objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3661.1,NA,NA,NA,NA,225,la03,COVERT
3269.1,NA,NA,NA,NA,226,la03,COVERT
4306.7,NA,NA,NA,NA,227,la03,COVERT
3882.7,NA,NA,NA,NA,228,la03,COVERT
4645.9,NA,NA,NA,NA,229,la03,COVERT
3234.5,NA,NA,NA,NA,230,la03,COVERT
5439.7,NA,NA,NA,NA,231,la03,COVERT
3574.5,NA,NA,NA,NA,232,la03,COVERT
3171.7,NA,NA,NA,NA,233,la03,COVERT
3498.1,NA,NA,NA,NA,234,la03,COVERT
3737.1,NA,NA,NA,NA,235,la03,COVERT
3315.7,NA,NA,NA,NA,236,la03,COVERT
3241.1,NA,NA,NA,NA,237,la03,COVERT
4320.7,NA,NA,NA,NA,238,la03,COVERT
2606.9,NA,NA,NA,NA,239,la03,COVERT
3208.5,NA,NA,NA,NA,240,la03,COVERT
3914.7,NA,NA,NA,NA,241,la03,COVERT
3803.9,NA,NA,NA,NA,242,la03,COVERT
4964.9,NA,NA,NA,NA,243,la03,COVERT
3111.1,NA,NA,NA,NA,244,la03,COVERT
3893.1,NA,NA,NA,NA,245,la03,COVERT
4114.7,NA,NA,NA,NA,246,la03,COVERT
4560.7,NA,NA,NA,NA,247,la03,COVERT
3636.7,NA,NA,NA,NA,248,la03,COVERT
3697.5,NA,NA,NA,NA,249,la03,COVERT
4256.7,NA,NA,NA,NA,250,la03,COVERT
4760.7,NA,NA,NA,NA,251,la03,COVERT
5016.1,NA,NA,NA,NA,252,la03,COVERT
3608.5,NA,NA,NA,NA,253,la03,COVERT
3916.1,NA,NA,NA,NA,254,la03,COVERT
3773.7,NA,NA,NA,NA,255,la03,COVERT
3526.1,NA,NA,NA,NA,256,la03,COVERT
4149.1,NA,NA,NA,NA,257,la03,COVERT
3898.5,NA,NA,NA,NA,258,la03,COVERT
4317.7,NA,NA,NA,NA,259,la03,COVERT
4818.7,NA,NA,NA,NA,260,la03,COVERT
5069.7,NA,NA,NA,NA,261,la03,COVERT
4546.9,NA,NA,NA,NA,262,la03,COVERT
4589.1,NA,NA,NA,NA,263,la03,COVERT
3398.7,NA,NA,NA,NA,264,la03,COVERT
3132.9,NA,NA,NA,NA,265,la03,COVERT
2883.5,NA,NA,NA,NA,266,la03,COVERT
4616.1,NA,NA,NA,NA,267,la03,COVERT
3959.1,NA,NA,NA,NA,268,la03,COVERT
4134.7,NA,NA,NA,NA,269,la03,COVERT
3624.9,NA,NA,NA,NA,270,la03,COVERT
4947.9,NA,NA,NA,NA,271,la03,COVERT
3066.1,NA,NA,NA,NA,272,la03,COVERT
4429.7,NA,NA,NA,NA,273,la03,COVERT
2924.9,NA,NA,NA,NA,274,la03,COVERT
3925.5,NA,NA,NA,NA,275,la03,COVERT
4915.5,NA,NA,NA,NA,276,la03,COVERT
3800.7,NA,NA,NA,NA,277,la03,COVERT
3251.1,NA,NA,NA,NA,278,la03,COVERT
2998,NA,NA,NA,NA,279,la03,COVERT
4800.1,NA,NA,NA,NA,280,la03,COVERT
3741.5,NA,NA,NA,NA,281,la03,COVERT
4758.7,NA,NA,NA,NA,282,la03,COVERT
3373.5,NA,NA,NA,NA,283,la03,COVERT
3816.1,NA,NA,NA,NA,284,la03,COVERT
3525.5,NA,NA,NA,NA,285,la03,COVERT
4091.9,NA,NA,NA,NA,286,la03,COVERT
5223.1,NA,NA,NA,NA,287,la03,COVERT
3139.7,NA,NA,NA,NA,288,la03,COVERT
2981.9,NA,NA,NA,NA,289,la03,COVERT
3408.1,NA,NA,NA,NA,290,la03,COVERT
2921.7,NA,NA,NA,NA,291,la03,COVERT
3491.1,NA,NA,NA,NA,292,la03,COVERT
4423.9,NA,NA,NA,NA,293,la03,COVERT
4097.7,NA,NA,NA,NA,294,la03,COVERT
3783.1,NA,NA,NA,NA,295,la03,COVERT
4668.9,NA,NA,NA,NA,296,la03,COVERT
4278.7,NA,NA,NA,NA,297,la03,COVERT
4994.7,NA,NA,NA,NA,298,la03,COVERT
3622.9,NA,NA,NA,NA,299,la03,COVERT
3979.1,NA,NA,NA,NA,300,la03,COVERT
4540.7,NA,NA,NA,NA,301,la03,COVERT
5218.9,NA,NA,NA,NA,302,la03,COVERT
3380.7,NA,NA,NA,NA,303,la03,COVERT
4192.7,NA,NA,NA,NA,304,la03,COVERT
3459.1,NA,NA,NA,NA,305,la03,COVERT
3489.5,NA,NA,NA,NA,306,la03,COVERT
3894.7,NA,NA,NA,NA,307,la03,COVERT
4755.1,NA,NA,NA,NA,308,la03,COVERT
5391.9,NA,NA,NA,NA,309,la03,COVERT
3784.7,NA,NA,NA,NA,310,la03,COVERT
4297.9,NA,NA,NA,NA,311,la03,COVERT
4110.7,NA,NA,NA,NA,312,la03,COVERT
4852.7,NA,NA,NA,NA,313,la03,COVERT
3887.9,NA,NA,NA,NA,314,la03,COVERT
5109.1,NA,NA,NA,NA,315,la03,COVERT
4202.9,NA,NA,NA,NA,316,la03,COVERT
4181.7,NA,NA,NA,NA,317,la03,COVERT
3974.1,NA,NA,NA,NA,318,la03,COVERT
3042.9,NA,NA,NA,NA,319,la03,COVERT
3024.9,NA,NA,NA,NA,320,la03,COVERT
3159.7,NA,NA,NA,NA,321,la03,COVERT
3217.1,NA,NA,NA,NA,322,la03,COVERT
3563.1,NA,NA,NA,NA,323,la03,COVERT
4362.7,NA,NA,NA,NA,324,la03,COVERT
3807.1,NA,NA,NA,NA,325,la03,COVERT
3702.7,NA,NA,NA,NA,326,la03,COVERT
3994.9,NA,NA,NA,NA,327,la03,COVERT
3751.9,NA,NA,NA,NA,328,la03,COVERT
3654.3,NA,NA,NA,NA,329,la03,COVERT
4480.7,NA,NA,NA,NA,330,la03,COVERT
4346.5,NA,NA,NA,NA,331,la03,COVERT
4745.1,NA,NA,NA,NA,332,la03,COVERT
3384.9,NA,NA,NA,NA,333,la03,COVERT
3202.9,NA,NA,NA,NA,334,la03,COVERT
3576.9,NA,NA,NA,NA,335,la03,COVERT
4431.7,NA,NA,NA,NA,336,la03,COVERT
4877.5,NA,NA,NA,NA,337,la03,COVERT
4534.5,NA,NA,NA,NA,338,la03,COVERT
3212.7,NA,NA,NA,NA,339,la03,COVERT
5110.7,NA,NA,NA,NA,340,la03,COVERT
3644.7,NA,NA,NA,NA,341,la03,COVERT
4164.1,NA,NA,NA,NA,342,la03,COVERT
3702.1,NA,NA,NA,NA,343,la03,COVERT
2921.7,NA,NA,NA,NA,344,la03,COVERT
3897.7,NA,NA,NA,NA,345,la03,COVERT
4076.1,NA,NA,NA,NA,346,la03,COVERT
3465.7,NA,NA,NA,NA,347,la03,COVERT
4098.9,NA,NA,NA,NA,348,la03,COVERT
6072.7,NA,NA,NA,NA,349,la03,COVERT
5183.7,NA,NA,NA,NA,350,la03,COVERT
4706.9,NA,NA,NA,NA,351,la03,COVERT
2917.6,NA,NA,NA,NA,352,la03,COVERT
2857.9,NA,NA,NA,NA,353,la03,COVERT
3803.7,NA,NA,NA,NA,354,la03,COVERT
3487.5,NA,NA,NA,NA,355,la03,COVERT
4975.9,NA,NA,NA,NA,356,la03,COVERT
4507.9,NA,NA,NA,NA,357,la03,COVERT
2957.9,NA,NA,NA,NA,358,la03,COVERT
4421.1,NA,NA,NA,NA,359,la03,COVERT
3452.1,NA,NA,NA,NA,360,la03,COVERT
3351.9,NA,NA,NA,NA,361,la03,COVERT
2811.1,NA,NA,NA,NA,362,la03,COVERT
3801.7,NA,NA,NA,NA,363,la03,COVERT
4537.7,NA,NA,NA,NA,364,la03,COVERT
3505.1,NA,NA,NA,NA,365,la03,COVERT
4225.1,NA,NA,NA,NA,366,la03,COVERT
4016.5,NA,NA,NA,NA,367,la03,COVERT
3602.9,NA,NA,NA,NA,368,la03,COVERT
4014.5,NA,NA,NA,NA,369,la03,COVERT
3545.9,NA,NA,NA,NA,370,la03,COVERT
3656.7,NA,NA,NA,NA,371,la03,COVERT
3924.1,NA,NA,NA,NA,372,la03,COVERT
4098.1,NA,NA,NA,NA,373,la03,COVERT
3789.1,NA,NA,NA,NA,374,la03,COVERT
3671.7,NA,NA,NA,NA,375,la03,COVERT
4204.7,NA,NA,NA,NA,376,la03,COVERT
4377.1,NA,NA,NA,NA,377,la03,COVERT
3310.1,NA,NA,NA,NA,378,la03,COVERT
4936.7,NA,NA,NA,NA,379,la03,COVERT
4195.7,NA,NA,NA,NA,380,la03,COVERT
5483.1,NA,NA,NA,NA,381,la03,COVERT
2961.5,NA,NA,NA,NA,382,la03,COVERT
3978.9,NA,NA,NA,NA,383,la03,COVERT
3516.7,NA,NA,NA,NA,384,la03,COVERT
2844.7,NA,NA,NA,NA,385,la03,COVERT
2422.3,NA,NA,NA,NA,386,la03,COVERT
4870.7,NA,NA,NA,NA,387,la03,COVERT
3243.1,NA,NA,NA,NA,388,la03,COVERT
3755.1,NA,NA,NA,NA,389,la03,COVERT
4834.7,NA,NA,NA,NA,390,la03,COVERT
3026.9,NA,NA,NA,NA,391,la03,COVERT
3816.5,NA,NA,NA,NA,392,la03,COVERT
4945.8,NA,NA,NA,NA,393,la03,COVERT
3373.7,NA,NA,NA,NA,394,la03,COVERT
3178.9,NA,NA,NA,NA,395,la03,COVERT
2989.1,NA,NA,NA,NA,396,la03,COVERT
4271.7,NA,NA,NA,NA,397,la03,COVERT
4069.7,NA,NA,NA,NA,398,la03,COVERT
4110.1,NA,NA,NA,NA,399,la03,COVERT
3924.9,NA,NA,NA,NA,400,la03,COVERT
3226.1,NA,NA,NA,NA,401,la03,COVERT
4564.9,NA,NA,NA,NA,402,la03,COVERT
4891.9,NA,NA,NA,NA,403,la03,COVERT
4372.7,NA,NA,NA,NA,404,la03,COVERT
4933.9,NA,NA,NA,NA,405,la03,COVERT
5057.7,NA,NA,NA,NA,406,la03,COVERT
3400.5,NA,NA,NA,NA,407,la03,COVERT
2955.7,NA,NA,NA,NA,408,la03,COVERT
4168.7,NA,NA,NA,NA,409,la03,COVERT
2990.9,NA,NA,NA,NA,410,la03,COVERT
4155.1,NA,NA,NA,NA,411,la03,COVERT
4205.1,NA,NA,NA,NA,412,la03,COVERT
4259.9,NA,NA,NA,NA,413,la03,COVERT
3164.7,NA,NA,NA,NA,414,la03,COVERT
5201.7,NA,NA,NA,NA,415,la03,COVERT
4205.9,NA,NA,NA,NA,416,la03,COVERT
4514.8,NA,NA,NA,NA,417,la03,COVERT
4111.1,NA,NA,NA,NA,418,la03,COVERT
3986.7,NA,NA,NA,NA,419,la03,COVERT
3576.9,NA,NA,NA,NA,420,la03,COVERT
4761.1,NA,NA,NA,NA,421,la03,COVERT
3961.7,NA,NA,NA,NA,422,la03,COVERT
3702.7,NA,NA,NA,NA,423,la03,COVERT
3938.1,NA,NA,NA,NA,424,la03,COVERT
3573.1,NA,NA,NA,NA,425,la03,COVERT
4130.1,NA,NA,NA,NA,426,la03,COVERT
4293.5,NA,NA,NA,NA,427,la03,COVERT
5250.7,NA,NA,NA,NA,428,la03,COVERT
2764.1,NA,NA,NA,NA,429,la03,COVERT
2941.7,NA,NA,NA,NA,430,la03,COVERT
4877.1,NA,NA,NA,NA,431,la03,COVERT
4406.7,NA,NA,NA,NA,432,la03,COVERT
2895.7,NA,NA,NA,NA,433,la03,COVERT
2881.9,NA,NA,NA,NA,434,la03,COVERT
5500.7,NA,NA,NA,NA,435,la03,COVERT
4708.7,NA,NA,NA,NA,436,la03,COVERT
3564.7,NA,NA,NA,NA,437,la03,COVERT
3554.3,NA,NA,NA,NA,438,la03,COVERT
3703.9,NA,NA,NA,NA,439,la03,COVERT
3510.8,NA,NA,NA,NA,440,la03,COVERT
3130.9,NA,NA,NA,NA,441,la03,COVERT
3161.7,NA,NA,NA,NA,442,la03,COVERT
3929.1,NA,NA,NA,NA,443,la03,COVERT
4367.1,NA,NA,NA,NA,444,la03,COVERT
5034.1,NA,NA,NA,NA,445,la03,COVERT
3805.9,NA,NA,NA,NA,446,la03,COVERT
4069.9,NA,NA,NA,NA,447,la03,COVERT
3694.9,NA,NA,NA,NA,448,la03,COVERT
3920.7,NA,NA,NA,NA,449,la03,COVERT
4314.7,NA,NA,NA,NA,450,la03,COVERT
2882.9,NA,NA,NA,NA,451,la03,COVERT
3455.8,NA,NA,NA,NA,452,la03,COVERT
3894.9,NA,NA,NA,NA,453,la03,COVERT
4178.1,NA,NA,NA,NA,454,la03,COVERT
4900.7,NA,NA,NA,NA,455,la03,COVERT
4351.7,NA,NA,NA,NA,456,la03,COVERT
4188.7,NA,NA,NA,NA,457,la03,COVERT
3831.5,NA,NA,NA,NA,458,la03,COVERT
4905.7,NA,NA,NA,NA,459,la03,COVERT
5220.1,NA,NA,NA,NA,460,la03,COVERT
4315.1,NA,NA,NA,NA,461,la03,COVERT
4121.7,NA,NA,NA,NA,462,la03,COVERT
3863.9,NA,NA,NA,NA,463,la03,COVERT
4347.1,NA,NA,NA,NA,464,la03,COVERT
3567.1,NA,NA,NA,NA,465,la03,COVERT
4156.9,NA,NA,NA,NA,466,la03,COVERT
3459.9,NA,NA,NA,NA,467,la03,COVERT
4533.7,NA,NA,NA,NA,468,la03,COVERT
3410.7,NA,NA,NA,NA,469,la03,COVERT
3747.7,NA,NA,NA,NA,470,la03,COVERT
4083.9,NA,NA,NA,NA,471,la03,COVERT
3576.9,NA,NA,NA,NA,472,la03,COVERT
5069.7,NA,NA,NA,NA,473,la03,COVERT
3043.9,NA,NA,NA,NA,474,la03,COVERT
4142.2,NA,NA,NA,NA,475,la03,COVERT
3790.7,NA,NA,NA,NA,476,la03,COVERT
4003.7,NA,NA,NA,NA,477,la03,COVERT
4111.7,NA,NA,NA,NA,478,la03,COVERT
4273.1,NA,NA,NA,NA,479,la03,COVERT
3149.9,NA,NA,NA,NA,480,la03,COVERT
2843.5,NA,NA,NA,NA,481,la03,COVERT
3634.5,NA,NA,NA,NA,482,la03,COVERT
2999.9,NA,NA,NA,NA,483,la03,COVERT
4085.7,NA,NA,NA,NA,484,la03,COVERT
4484.9,NA,NA,NA,NA,485,la03,COVERT
3675.9,NA,NA,NA,NA,486,la03,COVERT
3478.1,NA,NA,NA,NA,487,la03,COVERT
4033.9,NA,NA,NA,NA,488,la03,COVERT
3434.1,NA,NA,NA,NA,489,la03,COVERT
3581.7,NA,NA,NA,NA,490,la03,COVERT
3895.9,NA,NA,NA,NA,491,la03,COVERT
4864.7,NA,NA,NA,NA,492,la03,COVERT
4488.7,NA,NA,NA,NA,493,la03,COVERT
5063.7,NA,NA,NA,NA,494,la03,COVERT
3419.7,NA,NA,NA,NA,495,la03,COVERT
4313.5,NA,NA,NA,NA,496,la03,COVERT
5085.7,NA,NA,NA,NA,497,la03,COVERT
3622.9,NA,NA,NA,NA,498,la03,COVERT
4007.3,NA,NA,NA,NA,499,la03,COVERT
3986.9,NA,NA,NA,NA,500,la03,COVERT
4850.1,NA,NA,NA,NA,501,la03,COVERT
4581.1,NA,NA,NA,NA,502,la03,COVERT
4515.7,NA,NA,NA,NA,503,la03,COVERT
4549.1,NA,NA,NA,NA,504,la03,COVERT
3116.7,NA,NA,NA,NA,505,la03,COVERT
2820.3,NA,NA,NA,NA,506,la03,COVERT
4775.1,NA,NA,NA,NA,507,la03,COVERT
3221.5,NA,NA,NA,NA,508,la03,COVERT
4464.1,NA,NA,NA,NA,509,la03,COVERT
3311.9,NA,NA,NA,NA,510,la03,COVERT
4289.9,NA,NA,NA,NA,511,la03,COVERT
3154.9,NA,NA,NA,NA,512,la03,COVERT
3291.7,NA,NA,NA,NA,513,la03,COVERT
3654.1,NA,NA,NA,NA,514,la03,COVERT
3580.7,NA,NA,NA,NA,515,la03,COVERT
4731.7,NA,NA,NA,NA,516,la03,COVERT
3812.9,NA,NA,NA,NA,517,la03,COVERT
3880.1,NA,NA,NA,NA,518,la03,COVERT
3834.1,NA,NA,NA,NA,519,la03,COVERT
3268.1,NA,NA,NA,NA,520,la03,COVERT
4359.7,NA,NA,NA,NA,521,la03,COVERT
4359.7,NA,NA,NA,NA,522,la03,COVERT
3925.5,NA,NA,NA,NA,523,la03,COVERT
2945.5,NA,NA,NA,NA,524,la03,COVERT
4102.7,NA,NA,NA,NA,525,la03,COVERT
2781.5,NA,NA,NA,NA,526,la03,COVERT
4861.7,NA,NA,NA,NA,527,la03,COVERT
2976.5,NA,NA,NA,NA,528,la03,COVERT
3358.7,NA,NA,NA,NA,529,la03,COVERT
2813.7,NA,NA,NA,NA,530,la03,COVERT
3581.9,NA,NA,NA,NA,531,la03,COVERT
4456.1,NA,NA,NA,NA,532,la03,COVERT
4528.7,NA,NA,NA,NA,533,la03,COVERT
4422.1,NA,NA,NA,NA,534,la03,COVERT
5172.9,NA,NA,NA,NA,535,la03,COVERT
5196.7,NA,NA,NA,NA,536,la03,COVERT
3894.1,NA,NA,NA,NA,537,la03,COVERT
3345.9,NA,NA,NA,NA,538,la03,COVERT
3197.1,NA,NA,NA,NA,539,la03,COVERT
4509.7,NA,NA,NA,NA,540,la03,COVERT
5334.7,NA,NA,NA,NA,541,la03,COVERT
3456.7,NA,NA,NA,NA,542,la03,COVERT
3698.7,NA,NA,NA,NA,543,la03,COVERT
2793.9,NA,NA,NA,NA,544,la03,COVERT
4877.7,NA,NA,NA,NA,545,la03,COVERT
4174.5,NA,NA,NA,NA,546,la03,COVERT
4288.7,NA,NA,NA,NA,547,la03,COVERT
3694.7,NA,NA,NA,NA,548,la03,COVERT
4059.9,NA,NA,NA,NA,549,la03,COVERT
3885.9,NA,NA,NA,NA,550,la03,COVERT
3765.7,NA,NA,NA,NA,551,la03,COVERT
3894.7,NA,NA,NA,NA,552,la03,COVERT
4471.7,NA,NA,NA,NA,553,la03,COVERT
3264.7,NA,NA,NA,NA,554,la03,COVERT
4434.1,NA,NA,NA,NA,555,la03,COVERT
4083.9,NA,NA,NA,NA,556,la03,COVERT
4303.9,NA,NA,NA,NA,557,la03,COVERT
3784.7,NA,NA,NA,NA,558,la03,COVERT
4753.7,NA,NA,NA,NA,559,la03,COVERT
4667.1,NA,NA,NA,NA,560,la03,COVERT
3879.7,NA,NA,NA,NA,561,la03,COVERT
3700.1,NA,NA,NA,NA,562,la03,COVERT
3749.9,NA,NA,NA,NA,563,la03,COVERT
3073.7,NA,NA,NA,NA,564,la03,COVERT
4302.1,NA,NA,NA,NA,565,la03,COVERT
3735.1,NA,NA,NA,NA,566,la03,COVERT
4826.7,NA,NA,NA,NA,567,la03,COVERT
3128.5,NA,NA,NA,NA,568,la03,COVERT
3454.5,NA,NA,NA,NA,569,la03,COVERT
4469.7,NA,NA,NA,NA,570,la03,COVERT
4305.7,NA,NA,NA,NA,571,la03,COVERT
4179.7,NA,NA,NA,NA,572,la03,COVERT
3820.7,NA,NA,NA,NA,573,la03,COVERT
4280.1,NA,NA,NA,NA,574,la03,COVERT
4368.1,NA,NA,NA,NA,575,la03,COVERT
4388.1,NA,NA,NA,NA,576,la03,COVERT
4862.7,NA,NA,NA,NA,577,la03,COVERT
2831.1,NA,NA,NA,NA,578,la03,COVERT
3336.1,NA,NA,NA,NA,579,la03,COVERT
4546.5,NA,NA,NA,NA,580,la03,COVERT
3434.5,NA,NA,NA,NA,581,la03,COVERT
3744.5,NA,NA,NA,NA,582,la03,COVERT
3269.7,NA,NA,NA,NA,583,la03,COVERT
5407.7,NA,NA,NA,NA,584,la03,COVERT
3554.9,NA,NA,NA,NA,585,la03,COVERT
4249.1,NA,NA,NA,NA,586,la03,COVERT
4955.7,NA,NA,NA,NA,587,la03,COVERT
4453.1,NA,NA,NA,NA,588,la03,COVERT
3059.5,NA,NA,NA,NA,589,la03,COVERT
3631.1,NA,NA,NA,NA,590,la03,COVERT
4699.7,NA,NA,NA,NA,591,la03,COVERT
3513.5,NA,NA,NA,NA,592,la03,COVERT
3547.1,NA,NA,NA,NA,593,la03,COVERT
2780.9,NA,NA,NA,NA,594,la03,COVERT
4668.9,NA,NA,NA,NA,595,la03,COVERT
4840.1,NA,NA,NA,NA,596,la03,COVERT
3156.9,NA,NA,NA,NA,597,la03,COVERT
2629.3,NA,NA,NA,NA,598,la03,COVERT
4363.1,NA,NA,NA,NA,599,la03,COVERT
5272.1,NA,NA,NA,NA,600,la03,COVERT
4386.1,NA,NA,NA,NA,601,la03,COVERT
3801.7,NA,NA,NA,NA,602,la03,COVERT
3627.9,NA,NA,NA,NA,603,la03,COVERT
3785.7,NA,NA,NA,NA,604,la03,COVERT
4789.9,NA,NA,NA,NA,605,la03,COVERT
4602.7,NA,NA,NA,NA,606,la03,COVERT
2936.7,NA,NA,NA,NA,607,la03,COVERT
2973.1,NA,NA,NA,NA,608,la03,COVERT
3901.7,NA,NA,NA,NA,609,la03,COVERT
2813.9,NA,NA,NA,NA,610,la03,COVERT
5616.1,NA,NA,NA,NA,611,la03,COVERT
4240.1,NA,NA,NA,NA,612,la03,COVERT
4846.7,NA,NA,NA,NA,613,la03,COVERT
3046.1,NA,NA,NA,NA,614,la03,COVERT
3675.7,NA,NA,NA,NA,615,la03,COVERT
4183.7,NA,NA,NA,NA,616,la03,COVERT
3498.5,NA,NA,NA,NA,617,la03,COVERT
3103.7,NA,NA,NA,NA,618,la03,COVERT
5052.1,NA,NA,NA,NA,619,la03,COVERT
4046.1,NA,NA,NA,NA,620,la03,COVERT
4014.7,NA,NA,NA,NA,621,la03,COVERT
3702.5,NA,NA,NA,NA,622,la03,COVERT
3101.1,NA,NA,NA,NA,623,la03,COVERT
3010.1,NA,NA,NA,NA,624,la03,COVERT
3760.7,NA,NA,NA,NA,625,la03,COVERT
4890.1,NA,NA,NA,NA,626,la03,COVERT
3039.1,NA,NA,NA,NA,627,la03,COVERT
3720.1,NA,NA,NA,NA,628,la03,COVERT
3841.5,NA,NA,NA,NA,629,la03,COVERT
3774.9,NA,NA,NA,NA,630,la03,COVERT
3293.7,NA,NA,NA,NA,631,la03,COVERT
4188.8,NA,NA,NA,NA,632,la03,COVERT
3542.7,NA,NA,NA,NA,633,la03,COVERT
3561.9,NA,NA,NA,NA,634,la03,COVERT
4095.1,NA,NA,NA,NA,635,la03,COVERT
3664.9,NA,NA,NA,NA,636,la03,COVERT
3982.1,NA,NA,NA,NA,637,la03,COVERT
4508.1,NA,NA,NA,NA,638,la03,COVERT
4712.7,NA,NA,NA,NA,639,la03,COVERT
3570.5,NA,NA,NA,NA,640,la03,COVERT
4907.7,NA,NA,NA,NA,641,la03,COVERT
3523.5,NA,NA,NA,NA,642,la03,COVERT
4284.9,NA,NA,NA,NA,643,la03,COVERT
2938.9,NA,NA,NA,NA,644,la03,COVERT
3860.5,NA,NA,NA,NA,645,la03,COVERT
4011.7,NA,NA,NA,NA,646,la03,COVERT
3528.1,NA,NA,NA,NA,647,la03,COVERT
4981.7,NA,NA,NA,NA,648,la03,COVERT
3228.2,NA,NA,NA,NA,649,la03,COVERT
4335.1,NA,NA,NA,NA,650,la03,COVERT
3336.5,NA,NA,NA,NA,651,la03,COVERT
4033.9,NA,NA,NA,NA,652,la03,COVERT
4967.7,NA,NA,NA,NA,653,la03,COVERT
3883.7,NA,NA,NA,NA,654,la03,COVERT
4876.1,NA,NA,NA,NA,655,la03,COVERT
3488.1,NA,NA,NA,NA,656,la03,COVERT
3194.9,NA,NA,NA,NA,657,la03,COVERT
4112.9,NA,NA,NA,NA,658,la03,COVERT
3142.7,NA,NA,NA,NA,659,la03,COVERT
3007.1,NA,NA,NA,NA,660,la03,COVERT
3251.1,NA,NA,NA,NA,661,la03,COVERT
4273.7,NA,NA,NA,NA,662,la03,COVERT
3359.5,NA,NA,NA,NA,663,la03,COVERT
5557.1,NA,NA,NA,NA,664,la03,COVERT
4770.9,NA,NA,NA,NA,665,la03,COVERT
5223.9,NA,NA,NA,NA,666,la03,COVERT
3188.1,NA,NA,NA,NA,667,la03,COVERT
3385.5,NA,NA,NA,NA,668,la03,COVERT
4101.7,NA,NA,NA,NA,669,la03,COVERT
4289.9,NA,NA,NA,NA,670,la03,COVERT
3020.9,NA,NA,NA,NA,671,la03,COVERT
4477.7,NA,NA,NA,NA,672,la03,COVERT
4509.9,NA,NA,NA,NA,673,la03,COVERT
4413.9,NA,NA,NA,NA,674,la03,COVERT
4059.1,NA,NA,NA,NA,675,la03,COVERT
3768.7,NA,NA,NA,NA,676,la03,COVERT
4429.9,NA,NA,NA,NA,677,la03,COVERT
4420.7,NA,NA,NA,NA,678,la03,COVERT
3646.5,NA,NA,NA,NA,679,la03,COVERT
3498.1,NA,NA,NA,NA,680,la03,COVERT
3021.7,NA,NA,NA,NA,681,la03,COVERT
2757.1,NA,NA,NA,NA,682,la03,COVERT
5350.9,NA,NA,NA,NA,683,la03,COVERT
3911.9,NA,NA,NA,NA,684,la03,COVERT
3827.7,NA,NA,NA,NA,685,la03,COVERT
6369.7,NA,NA,NA,NA,686,la03,COVERT
3987.1,NA,NA,NA,NA,687,la03,COVERT
3922.9,NA,NA,NA,NA,688,la03,COVERT
3730.9,NA,NA,NA,NA,689,la03,COVERT
4942.1,NA,NA,NA,NA,690,la03,COVERT
4088.9,NA,NA,NA,NA,691,la03,COVERT
2832.9,NA,NA,NA,NA,692,la03,COVERT
5461.7,NA,NA,NA,NA,693,la03,COVERT
4244.9,NA,NA,NA,NA,694,la03,COVERT
2486.5,NA,NA,NA,NA,695,la03,COVERT
3879.9,NA,NA,NA,NA,696,la03,COVERT
2874.5,NA,NA,NA,NA,697,la03,COVERT
3187.7,NA,NA,NA,NA,698,la03,COVERT
4052.5,NA,NA,NA,NA,699,la03,COVERT
3066.7,NA,NA,NA,NA,700,la03,COVERT
5314.7,NA,NA,NA,NA,701,la03,COVERT
2686.3,NA,NA,NA,NA,702,la03,COVERT
2983.9,NA,NA,NA,NA,703,la03,COVERT
3695.5,NA,NA,NA,NA,704,la03,COVERT
4044.1,NA,NA,NA,NA,705,la03,COVERT
4589.1,NA,NA,NA,NA,706,la03,COVERT
2964.1,NA,NA,NA,NA,707,la03,COVERT
4525.7,NA,NA,NA,NA,708,la03,COVERT
4023.7,NA,NA,NA,NA,709,la03,COVERT
5541.1,NA,NA,NA,NA,710,la03,COVERT
3785.9,NA,NA,NA,NA,711,la03,COVERT
3415.1,NA,NA,NA,NA,712,la03,COVERT
3571.7,NA,NA,NA,NA,713,la03,COVERT
3296.1,NA,NA,NA,NA,714,la03,COVERT
3932.1,NA,NA,NA,NA,715,la03,COVERT
2929.3,NA,NA,NA,NA,716,la03,COVERT
4147.1,NA,NA,NA,NA,717,la03,COVERT
5241.7,NA,NA,NA,NA,718,la03,COVERT
3966.7,NA,NA,NA,NA,719,la03,COVERT
2959.1,NA,NA,NA,NA,720,la03,COVERT
3619.9,NA,NA,NA,NA,721,la03,COVERT
4669.7,NA,NA,NA,NA,722,la03,COVERT
3701.1,NA,NA,NA,NA,723,la03,COVERT
3912.7,NA,NA,NA,NA,724,la03,COVERT
5554.1,NA,NA,NA,NA,725,la03,COVERT
3815.1,NA,NA,NA,NA,726,la03,COVERT
3679.7,NA,NA,NA,NA,727,la03,COVERT
3376.1,NA,NA,NA,NA,728,la03,COVERT
3123.9,NA,NA,NA,NA,729,la03,COVERT
4693.7,NA,NA,NA,NA,730,la03,COVERT
2985.9,NA,NA,NA,NA,731,la03,COVERT
4814.7,NA,NA,NA,NA,732,la03,COVERT
4214.5,NA,NA,NA,NA,733,la03,COVERT
3652.7,NA,NA,NA,NA,734,la03,COVERT
4171.1,NA,NA,NA,NA,735,la03,COVERT
3798.1,NA,NA,NA,NA,736,la03,COVERT
4137.5,NA,NA,NA,NA,737,la03,COVERT
4863.1,NA,NA,NA,NA,738,la03,COVERT
4370.7,NA,NA,NA,NA,739,la03,COVERT
4424.1,NA,NA,NA,NA,740,la03,COVERT
3219.9,NA,NA,NA,NA,741,la03,COVERT
