objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
38314.8,NA,NA,NA,NA,95,la33,COVERT
38493.2,NA,NA,NA,NA,96,la33,COVERT
45483.8,NA,NA,NA,NA,97,la33,COVERT
40197.4,NA,NA,NA,NA,98,la33,COVERT
41162.8,NA,NA,NA,NA,99,la33,COVERT
46238.4,NA,NA,NA,NA,100,la33,COVERT
50303.8,NA,NA,NA,NA,101,la33,COVERT
49744.8,NA,NA,NA,NA,102,la33,COVERT
42906.8,NA,NA,NA,NA,103,la33,COVERT
41608.8,NA,NA,NA,NA,104,la33,COVERT
46372.8,NA,NA,NA,NA,105,la33,COVERT
49343.8,NA,NA,NA,NA,106,la33,COVERT
39700.2,NA,NA,NA,NA,107,la33,COVERT
41862.8,NA,NA,NA,NA,108,la33,COVERT
41094.8,NA,NA,NA,NA,109,la33,COVERT
44073.8,NA,NA,NA,NA,110,la33,COVERT
39814.8,NA,NA,NA,NA,111,la33,COVERT
47708.8,NA,NA,NA,NA,112,la33,COVERT
50553.8,NA,NA,NA,NA,113,la33,COVERT
41048.8,NA,NA,NA,NA,114,la33,COVERT
53222.8,NA,NA,NA,NA,115,la33,COVERT
50019.8,NA,NA,NA,NA,116,la33,COVERT
41747.8,NA,NA,NA,NA,117,la33,COVERT
48457.8,NA,NA,NA,NA,118,la33,COVERT
46613.8,NA,NA,NA,NA,119,la33,COVERT
39578.4,NA,NA,NA,NA,120,la33,COVERT
45833.8,NA,NA,NA,NA,121,la33,COVERT
39408.8,NA,NA,NA,NA,122,la33,COVERT
46513.8,NA,NA,NA,NA,123,la33,COVERT
44870.8,NA,NA,NA,NA,124,la33,COVERT
41890.8,NA,NA,NA,NA,125,la33,COVERT
42506.8,NA,NA,NA,NA,126,la33,COVERT
38389.8,NA,NA,NA,NA,127,la33,COVERT
38775.8,NA,NA,NA,NA,128,la33,COVERT
45963.8,NA,NA,NA,NA,129,la33,COVERT
40883.8,NA,NA,NA,NA,130,la33,COVERT
39839.8,NA,NA,NA,NA,131,la33,COVERT
39013.8,NA,NA,NA,NA,132,la33,COVERT
43197.8,NA,NA,NA,NA,133,la33,COVERT
40005.8,NA,NA,NA,NA,134,la33,COVERT
43210.8,NA,NA,NA,NA,135,la33,COVERT
41641.8,NA,NA,NA,NA,136,la33,COVERT
43384.8,NA,NA,NA,NA,137,la33,COVERT
42724.8,NA,NA,NA,NA,138,la33,COVERT
47098.8,NA,NA,NA,NA,139,la33,COVERT
55672.8,NA,NA,NA,NA,140,la33,COVERT
48515.8,NA,NA,NA,NA,141,la33,COVERT
40901.8,NA,NA,NA,NA,142,la33,COVERT
48587.4,NA,NA,NA,NA,143,la33,COVERT
37441.8,NA,NA,NA,NA,144,la33,COVERT
40327.8,NA,NA,NA,NA,145,la33,COVERT
47906.8,NA,NA,NA,NA,146,la33,COVERT
40809.8,NA,NA,NA,NA,147,la33,COVERT
42028.8,NA,NA,NA,NA,148,la33,COVERT
47904.8,NA,NA,NA,NA,149,la33,COVERT
45370.8,NA,NA,NA,NA,150,la33,COVERT
35766.8,NA,NA,NA,NA,151,la33,COVERT
46770.8,NA,NA,NA,NA,152,la33,COVERT
38466.8,NA,NA,NA,NA,153,la33,COVERT
41254.8,NA,NA,NA,NA,154,la33,COVERT
40362.4,NA,NA,NA,NA,155,la33,COVERT
45101.8,NA,NA,NA,NA,156,la33,COVERT
43114.8,NA,NA,NA,NA,157,la33,COVERT
37759.8,NA,NA,NA,NA,158,la33,COVERT
40663.8,NA,NA,NA,NA,159,la33,COVERT
48281.8,NA,NA,NA,NA,160,la33,COVERT
37621.8,NA,NA,NA,NA,161,la33,COVERT
37840.8,NA,NA,NA,NA,162,la33,COVERT
43518.8,NA,NA,NA,NA,163,la33,COVERT
38899.8,NA,NA,NA,NA,164,la33,COVERT
40479.8,NA,NA,NA,NA,165,la33,COVERT
41658.8,NA,NA,NA,NA,166,la33,COVERT
35119.8,NA,NA,NA,NA,167,la33,COVERT
41648.8,NA,NA,NA,NA,168,la33,COVERT
48510.8,NA,NA,NA,NA,169,la33,COVERT
41033.8,NA,NA,NA,NA,170,la33,COVERT
49242.8,NA,NA,NA,NA,171,la33,COVERT
41957.8,NA,NA,NA,NA,172,la33,COVERT
46906.8,NA,NA,NA,NA,173,la33,COVERT
49519.8,NA,NA,NA,NA,174,la33,COVERT
40310.8,NA,NA,NA,NA,175,la33,COVERT
41825.8,NA,NA,NA,NA,176,la33,COVERT
39872.8,NA,NA,NA,NA,177,la33,COVERT
42132.8,NA,NA,NA,NA,178,la33,COVERT
49117.8,NA,NA,NA,NA,179,la33,COVERT
35213.8,NA,NA,NA,NA,180,la33,COVERT
38263.8,NA,NA,NA,NA,181,la33,COVERT
39332.8,NA,NA,NA,NA,182,la33,COVERT
44712.8,NA,NA,NA,NA,183,la33,COVERT
45833.8,NA,NA,NA,NA,184,la33,COVERT
38558.8,NA,NA,NA,NA,185,la33,COVERT
43217.8,NA,NA,NA,NA,186,la33,COVERT
43799.8,NA,NA,NA,NA,187,la33,COVERT
36021.8,NA,NA,NA,NA,188,la33,COVERT
44897.8,NA,NA,NA,NA,189,la33,COVERT
40980.8,NA,NA,NA,NA,190,la33,COVERT
42356.8,NA,NA,NA,NA,191,la33,COVERT
51310.8,NA,NA,NA,NA,192,la33,COVERT
49257.8,NA,NA,NA,NA,193,la33,COVERT
44552.8,NA,NA,NA,NA,194,la33,COVERT
48527.8,NA,NA,NA,NA,195,la33,COVERT
42985.8,NA,NA,NA,NA,196,la33,COVERT
37457.8,NA,NA,NA,NA,197,la33,COVERT
40447.8,NA,NA,NA,NA,198,la33,COVERT
40296.8,NA,NA,NA,NA,199,la33,COVERT
46787.8,NA,NA,NA,NA,200,la33,COVERT
40597.8,NA,NA,NA,NA,201,la33,COVERT
49167.8,NA,NA,NA,NA,202,la33,COVERT
52398.8,NA,NA,NA,NA,203,la33,COVERT
39193.8,NA,NA,NA,NA,204,la33,COVERT
50168.4,NA,NA,NA,NA,205,la33,COVERT
44409.8,NA,NA,NA,NA,206,la33,COVERT
35731.8,NA,NA,NA,NA,207,la33,COVERT
40715.8,NA,NA,NA,NA,208,la33,COVERT
55647.8,NA,NA,NA,NA,209,la33,COVERT
46139.8,NA,NA,NA,NA,210,la33,COVERT
54202.8,NA,NA,NA,NA,211,la33,COVERT
46340.8,NA,NA,NA,NA,212,la33,COVERT
44098.8,NA,NA,NA,NA,213,la33,COVERT
37645.8,NA,NA,NA,NA,214,la33,COVERT
53981.8,NA,NA,NA,NA,215,la33,COVERT
50162.8,NA,NA,NA,NA,216,la33,COVERT
44528.8,NA,NA,NA,NA,217,la33,COVERT
40539.8,NA,NA,NA,NA,218,la33,COVERT
38745.4,NA,NA,NA,NA,219,la33,COVERT
44281.8,NA,NA,NA,NA,220,la33,COVERT
49619.4,NA,NA,NA,NA,221,la33,COVERT
46876.8,NA,NA,NA,NA,222,la33,COVERT
49194.8,NA,NA,NA,NA,223,la33,COVERT
38792.8,NA,NA,NA,NA,224,la33,COVERT
41509.8,NA,NA,NA,NA,225,la33,COVERT
41868.8,NA,NA,NA,NA,226,la33,COVERT
47518.8,NA,NA,NA,NA,227,la33,COVERT
43516.8,NA,NA,NA,NA,228,la33,COVERT
36002.8,NA,NA,NA,NA,229,la33,COVERT
41566.8,NA,NA,NA,NA,230,la33,COVERT
46817.8,NA,NA,NA,NA,231,la33,COVERT
39803.8,NA,NA,NA,NA,232,la33,COVERT
52486.4,NA,NA,NA,NA,233,la33,COVERT
39358.8,NA,NA,NA,NA,234,la33,COVERT
40090.8,NA,NA,NA,NA,235,la33,COVERT
46885.8,NA,NA,NA,NA,236,la33,COVERT
49397.8,NA,NA,NA,NA,237,la33,COVERT
38067.8,NA,NA,NA,NA,238,la33,COVERT
49589.8,NA,NA,NA,NA,239,la33,COVERT
41563.8,NA,NA,NA,NA,240,la33,COVERT
47304.8,NA,NA,NA,NA,241,la33,COVERT
46189.8,NA,NA,NA,NA,242,la33,COVERT
39635.8,NA,NA,NA,NA,243,la33,COVERT
40943.8,NA,NA,NA,NA,244,la33,COVERT
41856.8,NA,NA,NA,NA,245,la33,COVERT
39342.8,NA,NA,NA,NA,246,la33,COVERT
44682.8,NA,NA,NA,NA,247,la33,COVERT
43615.8,NA,NA,NA,NA,248,la33,COVERT
36129.4,NA,NA,NA,NA,249,la33,COVERT
41304.8,NA,NA,NA,NA,250,la33,COVERT
49504.8,NA,NA,NA,NA,251,la33,COVERT
38642.8,NA,NA,NA,NA,252,la33,COVERT
39047.8,NA,NA,NA,NA,253,la33,COVERT
47580.8,NA,NA,NA,NA,254,la33,COVERT
39223.8,NA,NA,NA,NA,255,la33,COVERT
48374.4,NA,NA,NA,NA,256,la33,COVERT
46843,NA,NA,NA,NA,257,la33,COVERT
41221.8,NA,NA,NA,NA,258,la33,COVERT
42151.8,NA,NA,NA,NA,259,la33,COVERT
49466.8,NA,NA,NA,NA,260,la33,COVERT
42816.8,NA,NA,NA,NA,261,la33,COVERT
46437.8,NA,NA,NA,NA,262,la33,COVERT
48794.8,NA,NA,NA,NA,263,la33,COVERT
45965.8,NA,NA,NA,NA,264,la33,COVERT
36991.8,NA,NA,NA,NA,265,la33,COVERT
38697.4,NA,NA,NA,NA,266,la33,COVERT
39786.8,NA,NA,NA,NA,267,la33,COVERT
41783.8,NA,NA,NA,NA,268,la33,COVERT
45585.8,NA,NA,NA,NA,269,la33,COVERT
52173.8,NA,NA,NA,NA,270,la33,COVERT
35964.8,NA,NA,NA,NA,271,la33,COVERT
48886.4,NA,NA,NA,NA,272,la33,COVERT
41820.8,NA,NA,NA,NA,273,la33,COVERT
39062.8,NA,NA,NA,NA,274,la33,COVERT
49641.8,NA,NA,NA,NA,275,la33,COVERT
38683.8,NA,NA,NA,NA,276,la33,COVERT
52184.4,NA,NA,NA,NA,277,la33,COVERT
40380.8,NA,NA,NA,NA,278,la33,COVERT
45473.8,NA,NA,NA,NA,279,la33,COVERT
47544.8,NA,NA,NA,NA,280,la33,COVERT
43250.8,NA,NA,NA,NA,281,la33,COVERT
50481.8,NA,NA,NA,NA,282,la33,COVERT
41060.8,NA,NA,NA,NA,283,la33,COVERT
37504.8,NA,NA,NA,NA,284,la33,COVERT
39721.8,NA,NA,NA,NA,285,la33,COVERT
48702.8,NA,NA,NA,NA,286,la33,COVERT
41704.8,NA,NA,NA,NA,287,la33,COVERT
41979.8,NA,NA,NA,NA,288,la33,COVERT
40646.8,NA,NA,NA,NA,289,la33,COVERT
51555.8,NA,NA,NA,NA,290,la33,COVERT
44570.8,NA,NA,NA,NA,291,la33,COVERT
39830.8,NA,NA,NA,NA,292,la33,COVERT
38517.8,NA,NA,NA,NA,293,la33,COVERT
41204.8,NA,NA,NA,NA,294,la33,COVERT
45561.8,NA,NA,NA,NA,295,la33,COVERT
36588.8,NA,NA,NA,NA,296,la33,COVERT
48797.8,NA,NA,NA,NA,297,la33,COVERT
40719.8,NA,NA,NA,NA,298,la33,COVERT
36214.8,NA,NA,NA,NA,299,la33,COVERT
50966.8,NA,NA,NA,NA,300,la33,COVERT
39572.8,NA,NA,NA,NA,301,la33,COVERT
38388.8,NA,NA,NA,NA,302,la33,COVERT
50736.8,NA,NA,NA,NA,303,la33,COVERT
49220.8,NA,NA,NA,NA,304,la33,COVERT
37825.8,NA,NA,NA,NA,305,la33,COVERT
38868.8,NA,NA,NA,NA,306,la33,COVERT
44067.8,NA,NA,NA,NA,307,la33,COVERT
50070.8,NA,NA,NA,NA,308,la33,COVERT
37420.8,NA,NA,NA,NA,309,la33,COVERT
39171.8,NA,NA,NA,NA,310,la33,COVERT
51325.8,NA,NA,NA,NA,311,la33,COVERT
49929.4,NA,NA,NA,NA,312,la33,COVERT
41367.8,NA,NA,NA,NA,313,la33,COVERT
46511.8,NA,NA,NA,NA,314,la33,COVERT
42669.8,NA,NA,NA,NA,315,la33,COVERT
42080.8,NA,NA,NA,NA,316,la33,COVERT
38410.8,NA,NA,NA,NA,317,la33,COVERT
41732.8,NA,NA,NA,NA,318,la33,COVERT
42098.8,NA,NA,NA,NA,319,la33,COVERT
51148.8,NA,NA,NA,NA,320,la33,COVERT
41359.8,NA,NA,NA,NA,321,la33,COVERT
43478.2,NA,NA,NA,NA,322,la33,COVERT
46502.8,NA,NA,NA,NA,323,la33,COVERT
46192.8,NA,NA,NA,NA,324,la33,COVERT
37628.8,NA,NA,NA,NA,325,la33,COVERT
41137.8,NA,NA,NA,NA,326,la33,COVERT
36438.4,NA,NA,NA,NA,327,la33,COVERT
42133.4,NA,NA,NA,NA,328,la33,COVERT
46355.8,NA,NA,NA,NA,329,la33,COVERT
47871.8,NA,NA,NA,NA,330,la33,COVERT
41079.8,NA,NA,NA,NA,331,la33,COVERT
48083.8,NA,NA,NA,NA,332,la33,COVERT
44634.8,NA,NA,NA,NA,333,la33,COVERT
40438.4,NA,NA,NA,NA,334,la33,COVERT
41784.2,NA,NA,NA,NA,335,la33,COVERT
49002.8,NA,NA,NA,NA,336,la33,COVERT
55153.8,NA,NA,NA,NA,337,la33,COVERT
37440.8,NA,NA,NA,NA,338,la33,COVERT
46990.8,NA,NA,NA,NA,339,la33,COVERT
38210.8,NA,NA,NA,NA,340,la33,COVERT
44090.8,NA,NA,NA,NA,341,la33,COVERT
43890.8,NA,NA,NA,NA,342,la33,COVERT
46783.8,NA,NA,NA,NA,343,la33,COVERT
39618.8,NA,NA,NA,NA,344,la33,COVERT
50740.8,NA,NA,NA,NA,345,la33,COVERT
51155.8,NA,NA,NA,NA,346,la33,COVERT
43143.8,NA,NA,NA,NA,347,la33,COVERT
37001.8,NA,NA,NA,NA,348,la33,COVERT
39752.8,NA,NA,NA,NA,349,la33,COVERT
52159.4,NA,NA,NA,NA,350,la33,COVERT
49395.8,NA,NA,NA,NA,351,la33,COVERT
39265.8,NA,NA,NA,NA,352,la33,COVERT
43057.8,NA,NA,NA,NA,353,la33,COVERT
40007.8,NA,NA,NA,NA,354,la33,COVERT
38277.8,NA,NA,NA,NA,355,la33,COVERT
45512.8,NA,NA,NA,NA,356,la33,COVERT
48742.8,NA,NA,NA,NA,357,la33,COVERT
36445.8,NA,NA,NA,NA,358,la33,COVERT
46067.8,NA,NA,NA,NA,359,la33,COVERT
50319.8,NA,NA,NA,NA,360,la33,COVERT
43683.8,NA,NA,NA,NA,361,la33,COVERT
39240.8,NA,NA,NA,NA,362,la33,COVERT
40782.8,NA,NA,NA,NA,363,la33,COVERT
45924.8,NA,NA,NA,NA,364,la33,COVERT
49062.8,NA,NA,NA,NA,365,la33,COVERT
40416.8,NA,NA,NA,NA,366,la33,COVERT
50077.8,NA,NA,NA,NA,367,la33,COVERT
47434.4,NA,NA,NA,NA,368,la33,COVERT
47932.8,NA,NA,NA,NA,369,la33,COVERT
47953.8,NA,NA,NA,NA,370,la33,COVERT
46666.8,NA,NA,NA,NA,371,la33,COVERT
40259.8,NA,NA,NA,NA,372,la33,COVERT
50528.4,NA,NA,NA,NA,373,la33,COVERT
46149.8,NA,NA,NA,NA,374,la33,COVERT
48888.4,NA,NA,NA,NA,375,la33,COVERT
50624.8,NA,NA,NA,NA,376,la33,COVERT
42284.8,NA,NA,NA,NA,377,la33,COVERT
40339.8,NA,NA,NA,NA,378,la33,COVERT
49042.8,NA,NA,NA,NA,379,la33,COVERT
54746.4,NA,NA,NA,NA,380,la33,COVERT
45395.4,NA,NA,NA,NA,381,la33,COVERT
43578.8,NA,NA,NA,NA,382,la33,COVERT
46659.8,NA,NA,NA,NA,383,la33,COVERT
49698.2,NA,NA,NA,NA,384,la33,COVERT
39340.2,NA,NA,NA,NA,385,la33,COVERT
47250.4,NA,NA,NA,NA,386,la33,COVERT
38552.2,NA,NA,NA,NA,387,la33,COVERT
47245.8,NA,NA,NA,NA,388,la33,COVERT
39262.8,NA,NA,NA,NA,389,la33,COVERT
41606.8,NA,NA,NA,NA,390,la33,COVERT
42591.8,NA,NA,NA,NA,391,la33,COVERT
49235.8,NA,NA,NA,NA,392,la33,COVERT
50447.8,NA,NA,NA,NA,393,la33,COVERT
35781.8,NA,NA,NA,NA,394,la33,COVERT
39442.8,NA,NA,NA,NA,395,la33,COVERT
44454.8,NA,NA,NA,NA,396,la33,COVERT
41125.8,NA,NA,NA,NA,397,la33,COVERT
46963.8,NA,NA,NA,NA,398,la33,COVERT
39028.8,NA,NA,NA,NA,399,la33,COVERT
41980.8,NA,NA,NA,NA,400,la33,COVERT
39710.8,NA,NA,NA,NA,401,la33,COVERT
38421.8,NA,NA,NA,NA,402,la33,COVERT
46071.8,NA,NA,NA,NA,403,la33,COVERT
36410.8,NA,NA,NA,NA,404,la33,COVERT
41108.8,NA,NA,NA,NA,405,la33,COVERT
42370.8,NA,NA,NA,NA,406,la33,COVERT
52802.8,NA,NA,NA,NA,407,la33,COVERT
39746.8,NA,NA,NA,NA,408,la33,COVERT
39966.8,NA,NA,NA,NA,409,la33,COVERT
40723.8,NA,NA,NA,NA,410,la33,COVERT
41306.8,NA,NA,NA,NA,411,la33,COVERT
47082.8,NA,NA,NA,NA,412,la33,COVERT
45504.8,NA,NA,NA,NA,413,la33,COVERT
45754.8,NA,NA,NA,NA,414,la33,COVERT
46124.8,NA,NA,NA,NA,415,la33,COVERT
43609.8,NA,NA,NA,NA,416,la33,COVERT
54003.8,NA,NA,NA,NA,417,la33,COVERT
41091.8,NA,NA,NA,NA,418,la33,COVERT
41888.8,NA,NA,NA,NA,419,la33,COVERT
42094.8,NA,NA,NA,NA,420,la33,COVERT
53872.4,NA,NA,NA,NA,421,la33,COVERT
40434.8,NA,NA,NA,NA,422,la33,COVERT
54805.8,NA,NA,NA,NA,423,la33,COVERT
40410.8,NA,NA,NA,NA,424,la33,COVERT
46545.8,NA,NA,NA,NA,425,la33,COVERT
42864.8,NA,NA,NA,NA,426,la33,COVERT
43991.8,NA,NA,NA,NA,427,la33,COVERT
38937.4,NA,NA,NA,NA,428,la33,COVERT
39244.8,NA,NA,NA,NA,429,la33,COVERT
44288.8,NA,NA,NA,NA,430,la33,COVERT
40078.8,NA,NA,NA,NA,431,la33,COVERT
42567.8,NA,NA,NA,NA,432,la33,COVERT
41310.8,NA,NA,NA,NA,433,la33,COVERT
37387.2,NA,NA,NA,NA,434,la33,COVERT
48151.8,NA,NA,NA,NA,435,la33,COVERT
42031.8,NA,NA,NA,NA,436,la33,COVERT
46053.8,NA,NA,NA,NA,437,la33,COVERT
40161.8,NA,NA,NA,NA,438,la33,COVERT
41598.8,NA,NA,NA,NA,439,la33,COVERT
45582.8,NA,NA,NA,NA,440,la33,COVERT
39883.8,NA,NA,NA,NA,441,la33,COVERT
39629.8,NA,NA,NA,NA,442,la33,COVERT
50417.8,NA,NA,NA,NA,443,la33,COVERT
47993.8,NA,NA,NA,NA,444,la33,COVERT
40720.8,NA,NA,NA,NA,445,la33,COVERT
38123.8,NA,NA,NA,NA,446,la33,COVERT
40284.8,NA,NA,NA,NA,447,la33,COVERT
47484,NA,NA,NA,NA,448,la33,COVERT
45516.8,NA,NA,NA,NA,449,la33,COVERT
37999.8,NA,NA,NA,NA,450,la33,COVERT
40372.8,NA,NA,NA,NA,451,la33,COVERT
44505.8,NA,NA,NA,NA,452,la33,COVERT
51708.8,NA,NA,NA,NA,453,la33,COVERT
38875.8,NA,NA,NA,NA,454,la33,COVERT
44940.8,NA,NA,NA,NA,455,la33,COVERT
41457.8,NA,NA,NA,NA,456,la33,COVERT
40812.8,NA,NA,NA,NA,457,la33,COVERT
39716.8,NA,NA,NA,NA,458,la33,COVERT
41592.8,NA,NA,NA,NA,459,la33,COVERT
38092.8,NA,NA,NA,NA,460,la33,COVERT
41922.8,NA,NA,NA,NA,461,la33,COVERT
40091.2,NA,NA,NA,NA,462,la33,COVERT
42940.8,NA,NA,NA,NA,463,la33,COVERT
43317.8,NA,NA,NA,NA,464,la33,COVERT
50383.8,NA,NA,NA,NA,465,la33,COVERT
41119.8,NA,NA,NA,NA,466,la33,COVERT
36218.8,NA,NA,NA,NA,467,la33,COVERT
46553.8,NA,NA,NA,NA,468,la33,COVERT
41574.8,NA,NA,NA,NA,469,la33,COVERT
40860.8,NA,NA,NA,NA,470,la33,COVERT
49317.8,NA,NA,NA,NA,471,la33,COVERT
40784.8,NA,NA,NA,NA,472,la33,COVERT
41567.8,NA,NA,NA,NA,473,la33,COVERT
39317.8,NA,NA,NA,NA,474,la33,COVERT
40647.8,NA,NA,NA,NA,475,la33,COVERT
37304.8,NA,NA,NA,NA,476,la33,COVERT
47583.8,NA,NA,NA,NA,477,la33,COVERT
46447.8,NA,NA,NA,NA,478,la33,COVERT
47850.8,NA,NA,NA,NA,479,la33,COVERT
37887.8,NA,NA,NA,NA,480,la33,COVERT
44231.8,NA,NA,NA,NA,481,la33,COVERT
40811.8,NA,NA,NA,NA,482,la33,COVERT
45051.8,NA,NA,NA,NA,483,la33,COVERT
41756.8,NA,NA,NA,NA,484,la33,COVERT
39038.8,NA,NA,NA,NA,485,la33,COVERT
46447.8,NA,NA,NA,NA,486,la33,COVERT
38450.8,NA,NA,NA,NA,487,la33,COVERT
38514.8,NA,NA,NA,NA,488,la33,COVERT
46405.8,NA,NA,NA,NA,489,la33,COVERT
44767.8,NA,NA,NA,NA,490,la33,COVERT
51295.8,NA,NA,NA,NA,491,la33,COVERT
40541.8,NA,NA,NA,NA,492,la33,COVERT
40396.8,NA,NA,NA,NA,493,la33,COVERT
41405.8,NA,NA,NA,NA,494,la33,COVERT
47405.8,NA,NA,NA,NA,495,la33,COVERT
48268.8,NA,NA,NA,NA,496,la33,COVERT
43219.8,NA,NA,NA,NA,497,la33,COVERT
37206.8,NA,NA,NA,NA,498,la33,COVERT
36520.8,NA,NA,NA,NA,499,la33,COVERT
40006.2,NA,NA,NA,NA,500,la33,COVERT
41747.4,NA,NA,NA,NA,501,la33,COVERT
37834.8,NA,NA,NA,NA,502,la33,COVERT
45680.8,NA,NA,NA,NA,503,la33,COVERT
43816.8,NA,NA,NA,NA,504,la33,COVERT
43583.8,NA,NA,NA,NA,505,la33,COVERT
45080.8,NA,NA,NA,NA,506,la33,COVERT
45836.8,NA,NA,NA,NA,507,la33,COVERT
40333.8,NA,NA,NA,NA,508,la33,COVERT
42494.8,NA,NA,NA,NA,509,la33,COVERT
39645.8,NA,NA,NA,NA,510,la33,COVERT
41346.8,NA,NA,NA,NA,511,la33,COVERT
40060.2,NA,NA,NA,NA,512,la33,COVERT
47375.8,NA,NA,NA,NA,513,la33,COVERT
47738.8,NA,NA,NA,NA,514,la33,COVERT
48690.8,NA,NA,NA,NA,515,la33,COVERT
39824.8,NA,NA,NA,NA,516,la33,COVERT
49665.8,NA,NA,NA,NA,517,la33,COVERT
44805.8,NA,NA,NA,NA,518,la33,COVERT
42994.8,NA,NA,NA,NA,519,la33,COVERT
45472.8,NA,NA,NA,NA,520,la33,COVERT
49953.8,NA,NA,NA,NA,521,la33,COVERT
43043.8,NA,NA,NA,NA,522,la33,COVERT
39903.8,NA,NA,NA,NA,523,la33,COVERT
44063.8,NA,NA,NA,NA,524,la33,COVERT
40577.8,NA,NA,NA,NA,525,la33,COVERT
49702.4,NA,NA,NA,NA,526,la33,COVERT
50706.8,NA,NA,NA,NA,527,la33,COVERT
41299.8,NA,NA,NA,NA,528,la33,COVERT
43146.8,NA,NA,NA,NA,529,la33,COVERT
40965.8,NA,NA,NA,NA,530,la33,COVERT
44291.8,NA,NA,NA,NA,531,la33,COVERT
47997.8,NA,NA,NA,NA,532,la33,COVERT
40166.8,NA,NA,NA,NA,533,la33,COVERT
39982.8,NA,NA,NA,NA,534,la33,COVERT
54116.8,NA,NA,NA,NA,535,la33,COVERT
52076.8,NA,NA,NA,NA,536,la33,COVERT
45014.8,NA,NA,NA,NA,537,la33,COVERT
44649.8,NA,NA,NA,NA,538,la33,COVERT
35092.8,NA,NA,NA,NA,539,la33,COVERT
48537.8,NA,NA,NA,NA,540,la33,COVERT
43297.8,NA,NA,NA,NA,541,la33,COVERT
53811.4,NA,NA,NA,NA,542,la33,COVERT
44383.8,NA,NA,NA,NA,543,la33,COVERT
41205.8,NA,NA,NA,NA,544,la33,COVERT
47982.8,NA,NA,NA,NA,545,la33,COVERT
38201.8,NA,NA,NA,NA,546,la33,COVERT
42310.8,NA,NA,NA,NA,547,la33,COVERT
39412.8,NA,NA,NA,NA,548,la33,COVERT
39329.8,NA,NA,NA,NA,549,la33,COVERT
39385.8,NA,NA,NA,NA,550,la33,COVERT
44856.8,NA,NA,NA,NA,551,la33,COVERT
41452.8,NA,NA,NA,NA,552,la33,COVERT
48958.8,NA,NA,NA,NA,553,la33,COVERT
40603.8,NA,NA,NA,NA,554,la33,COVERT
41276.8,NA,NA,NA,NA,555,la33,COVERT
40418.8,NA,NA,NA,NA,556,la33,COVERT
42097.8,NA,NA,NA,NA,557,la33,COVERT
38188.8,NA,NA,NA,NA,558,la33,COVERT
40682.8,NA,NA,NA,NA,559,la33,COVERT
37393.4,NA,NA,NA,NA,560,la33,COVERT
42946.8,NA,NA,NA,NA,561,la33,COVERT
39671.8,NA,NA,NA,NA,562,la33,COVERT
40154.8,NA,NA,NA,NA,563,la33,COVERT
39206.8,NA,NA,NA,NA,564,la33,COVERT
49651.4,NA,NA,NA,NA,565,la33,COVERT
45848.4,NA,NA,NA,NA,566,la33,COVERT
39860.8,NA,NA,NA,NA,567,la33,COVERT
51663.8,NA,NA,NA,NA,568,la33,COVERT
45965.8,NA,NA,NA,NA,569,la33,COVERT
41681.8,NA,NA,NA,NA,570,la33,COVERT
35006.8,NA,NA,NA,NA,571,la33,COVERT
39671.8,NA,NA,NA,NA,572,la33,COVERT
36061.8,NA,NA,NA,NA,573,la33,COVERT
38422.8,NA,NA,NA,NA,574,la33,COVERT
41614.8,NA,NA,NA,NA,575,la33,COVERT
38005.8,NA,NA,NA,NA,576,la33,COVERT
52694.8,NA,NA,NA,NA,577,la33,COVERT
45171.8,NA,NA,NA,NA,578,la33,COVERT
44528.8,NA,NA,NA,NA,579,la33,COVERT
51851.8,NA,NA,NA,NA,580,la33,COVERT
35391.8,NA,NA,NA,NA,581,la33,COVERT
37436.8,NA,NA,NA,NA,582,la33,COVERT
38695.8,NA,NA,NA,NA,583,la33,COVERT
36737.8,NA,NA,NA,NA,584,la33,COVERT
39752.2,NA,NA,NA,NA,585,la33,COVERT
57647.8,NA,NA,NA,NA,586,la33,COVERT
48085.8,NA,NA,NA,NA,587,la33,COVERT
42041.8,NA,NA,NA,NA,588,la33,COVERT
40696.8,NA,NA,NA,NA,589,la33,COVERT
42279.8,NA,NA,NA,NA,590,la33,COVERT
40480.8,NA,NA,NA,NA,591,la33,COVERT
44809.8,NA,NA,NA,NA,592,la33,COVERT
41842.2,NA,NA,NA,NA,593,la33,COVERT
52344.8,NA,NA,NA,NA,594,la33,COVERT
50753.8,NA,NA,NA,NA,595,la33,COVERT
48275.8,NA,NA,NA,NA,596,la33,COVERT
38722.8,NA,NA,NA,NA,597,la33,COVERT
42891.8,NA,NA,NA,NA,598,la33,COVERT
39896.8,NA,NA,NA,NA,599,la33,COVERT
44030.8,NA,NA,NA,NA,600,la33,COVERT
45558.8,NA,NA,NA,NA,601,la33,COVERT
48560.8,NA,NA,NA,NA,602,la33,COVERT
38080.8,NA,NA,NA,NA,603,la33,COVERT
47034.8,NA,NA,NA,NA,604,la33,COVERT
48201.8,NA,NA,NA,NA,605,la33,COVERT
39047.8,NA,NA,NA,NA,606,la33,COVERT
45543.8,NA,NA,NA,NA,607,la33,COVERT
42783.8,NA,NA,NA,NA,608,la33,COVERT
39705.8,NA,NA,NA,NA,609,la33,COVERT
47127.8,NA,NA,NA,NA,610,la33,COVERT
43881.8,NA,NA,NA,NA,611,la33,COVERT
