objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9188.1,NA,NA,NA,NA,179,la08,COVERT
12569.1,NA,NA,NA,NA,180,la08,COVERT
10116.1,NA,NA,NA,NA,181,la08,COVERT
10133.3,NA,NA,NA,NA,182,la08,COVERT
9589.1,NA,NA,NA,NA,183,la08,COVERT
10698.1,NA,NA,NA,NA,184,la08,COVERT
9176.1,NA,NA,NA,NA,185,la08,COVERT
10507.1,NA,NA,NA,NA,186,la08,COVERT
10410.1,NA,NA,NA,NA,187,la08,COVERT
9848.1,NA,NA,NA,NA,188,la08,COVERT
10461.1,NA,NA,NA,NA,189,la08,COVERT
10364.1,NA,NA,NA,NA,190,la08,COVERT
11810.1,NA,NA,NA,NA,191,la08,COVERT
8790.9,NA,NA,NA,NA,192,la08,COVERT
11087.1,NA,NA,NA,NA,193,la08,COVERT
9253.1,NA,NA,NA,NA,194,la08,COVERT
11170.1,NA,NA,NA,NA,195,la08,COVERT
10155.1,NA,NA,NA,NA,196,la08,COVERT
9705.1,NA,NA,NA,NA,197,la08,COVERT
9911.1,NA,NA,NA,NA,198,la08,COVERT
11945.1,NA,NA,NA,NA,199,la08,COVERT
9800.3,NA,NA,NA,NA,200,la08,COVERT
12662.1,NA,NA,NA,NA,201,la08,COVERT
11232.1,NA,NA,NA,NA,202,la08,COVERT
10760.1,NA,NA,NA,NA,203,la08,COVERT
11056.1,NA,NA,NA,NA,204,la08,COVERT
8231.1,NA,NA,NA,NA,205,la08,COVERT
9901.1,NA,NA,NA,NA,206,la08,COVERT
9641.1,NA,NA,NA,NA,207,la08,COVERT
9215.1,NA,NA,NA,NA,208,la08,COVERT
11106.1,NA,NA,NA,NA,209,la08,COVERT
10736.1,NA,NA,NA,NA,210,la08,COVERT
11298.1,NA,NA,NA,NA,211,la08,COVERT
10761.1,NA,NA,NA,NA,212,la08,COVERT
9215.1,NA,NA,NA,NA,213,la08,COVERT
11970.1,NA,NA,NA,NA,214,la08,COVERT
12005.1,NA,NA,NA,NA,215,la08,COVERT
10305.1,NA,NA,NA,NA,216,la08,COVERT
8306.1,NA,NA,NA,NA,217,la08,COVERT
12336.1,NA,NA,NA,NA,218,la08,COVERT
8909.1,NA,NA,NA,NA,219,la08,COVERT
8686.3,NA,NA,NA,NA,220,la08,COVERT
9598.1,NA,NA,NA,NA,221,la08,COVERT
8211.1,NA,NA,NA,NA,222,la08,COVERT
8007.1,NA,NA,NA,NA,223,la08,COVERT
10180.1,NA,NA,NA,NA,224,la08,COVERT
10425.1,NA,NA,NA,NA,225,la08,COVERT
10205.3,NA,NA,NA,NA,226,la08,COVERT
9491.1,NA,NA,NA,NA,227,la08,COVERT
10347.1,NA,NA,NA,NA,228,la08,COVERT
10285.1,NA,NA,NA,NA,229,la08,COVERT
9492.1,NA,NA,NA,NA,230,la08,COVERT
8938.1,NA,NA,NA,NA,231,la08,COVERT
8197.1,NA,NA,NA,NA,232,la08,COVERT
11395.1,NA,NA,NA,NA,233,la08,COVERT
9765.1,NA,NA,NA,NA,234,la08,COVERT
8433.9,NA,NA,NA,NA,235,la08,COVERT
9094.1,NA,NA,NA,NA,236,la08,COVERT
10647.1,NA,NA,NA,NA,237,la08,COVERT
9231.1,NA,NA,NA,NA,238,la08,COVERT
10529.1,NA,NA,NA,NA,239,la08,COVERT
9816.1,NA,NA,NA,NA,240,la08,COVERT
8706.1,NA,NA,NA,NA,241,la08,COVERT
9725.1,NA,NA,NA,NA,242,la08,COVERT
9889.1,NA,NA,NA,NA,243,la08,COVERT
9122.1,NA,NA,NA,NA,244,la08,COVERT
9585.1,NA,NA,NA,NA,245,la08,COVERT
10095.1,NA,NA,NA,NA,246,la08,COVERT
9883.1,NA,NA,NA,NA,247,la08,COVERT
10825.3,NA,NA,NA,NA,248,la08,COVERT
8128.1,NA,NA,NA,NA,249,la08,COVERT
10455.1,NA,NA,NA,NA,250,la08,COVERT
8862.1,NA,NA,NA,NA,251,la08,COVERT
12141.1,NA,NA,NA,NA,252,la08,COVERT
11598.1,NA,NA,NA,NA,253,la08,COVERT
8662.1,NA,NA,NA,NA,254,la08,COVERT
11952.1,NA,NA,NA,NA,255,la08,COVERT
9857.9,NA,NA,NA,NA,256,la08,COVERT
10468.1,NA,NA,NA,NA,257,la08,COVERT
11092.1,NA,NA,NA,NA,258,la08,COVERT
10420.1,NA,NA,NA,NA,259,la08,COVERT
9599.9,NA,NA,NA,NA,260,la08,COVERT
9033.1,NA,NA,NA,NA,261,la08,COVERT
11010.1,NA,NA,NA,NA,262,la08,COVERT
11044.1,NA,NA,NA,NA,263,la08,COVERT
7922.1,NA,NA,NA,NA,264,la08,COVERT
9742.1,NA,NA,NA,NA,265,la08,COVERT
11317.1,NA,NA,NA,NA,266,la08,COVERT
9985.1,NA,NA,NA,NA,267,la08,COVERT
10284.1,NA,NA,NA,NA,268,la08,COVERT
10516.1,NA,NA,NA,NA,269,la08,COVERT
10296.1,NA,NA,NA,NA,270,la08,COVERT
10483.1,NA,NA,NA,NA,271,la08,COVERT
9298.1,NA,NA,NA,NA,272,la08,COVERT
9379.1,NA,NA,NA,NA,273,la08,COVERT
9717.1,NA,NA,NA,NA,274,la08,COVERT
10471.1,NA,NA,NA,NA,275,la08,COVERT
10837.1,NA,NA,NA,NA,276,la08,COVERT
9305.1,NA,NA,NA,NA,277,la08,COVERT
9559.1,NA,NA,NA,NA,278,la08,COVERT
10699.1,NA,NA,NA,NA,279,la08,COVERT
10912.1,NA,NA,NA,NA,280,la08,COVERT
9189.1,NA,NA,NA,NA,281,la08,COVERT
10885.1,NA,NA,NA,NA,282,la08,COVERT
9050.1,NA,NA,NA,NA,283,la08,COVERT
10780.1,NA,NA,NA,NA,284,la08,COVERT
9562.1,NA,NA,NA,NA,285,la08,COVERT
9117.3,NA,NA,NA,NA,286,la08,COVERT
9149.1,NA,NA,NA,NA,287,la08,COVERT
11527.1,NA,NA,NA,NA,288,la08,COVERT
9083.1,NA,NA,NA,NA,289,la08,COVERT
10552.1,NA,NA,NA,NA,290,la08,COVERT
10218.1,NA,NA,NA,NA,291,la08,COVERT
9472.3,NA,NA,NA,NA,292,la08,COVERT
12839.1,NA,NA,NA,NA,293,la08,COVERT
7834.1,NA,NA,NA,NA,294,la08,COVERT
9300.1,NA,NA,NA,NA,295,la08,COVERT
8784.1,NA,NA,NA,NA,296,la08,COVERT
10269.1,NA,NA,NA,NA,297,la08,COVERT
8485.5,NA,NA,NA,NA,298,la08,COVERT
8090.5,NA,NA,NA,NA,299,la08,COVERT
9314.1,NA,NA,NA,NA,300,la08,COVERT
9590.1,NA,NA,NA,NA,301,la08,COVERT
10254.1,NA,NA,NA,NA,302,la08,COVERT
10059.5,NA,NA,NA,NA,303,la08,COVERT
9797.1,NA,NA,NA,NA,304,la08,COVERT
7765.9,NA,NA,NA,NA,305,la08,COVERT
10172.1,NA,NA,NA,NA,306,la08,COVERT
9614.1,NA,NA,NA,NA,307,la08,COVERT
9708.1,NA,NA,NA,NA,308,la08,COVERT
10293.1,NA,NA,NA,NA,309,la08,COVERT
8462.9,NA,NA,NA,NA,310,la08,COVERT
10151.1,NA,NA,NA,NA,311,la08,COVERT
9176.1,NA,NA,NA,NA,312,la08,COVERT
9349.1,NA,NA,NA,NA,313,la08,COVERT
10123.1,NA,NA,NA,NA,314,la08,COVERT
10022.1,NA,NA,NA,NA,315,la08,COVERT
12140.1,NA,NA,NA,NA,316,la08,COVERT
9481.9,NA,NA,NA,NA,317,la08,COVERT
9106.1,NA,NA,NA,NA,318,la08,COVERT
10866.1,NA,NA,NA,NA,319,la08,COVERT
8634.1,NA,NA,NA,NA,320,la08,COVERT
10093.1,NA,NA,NA,NA,321,la08,COVERT
10168.1,NA,NA,NA,NA,322,la08,COVERT
9555.5,NA,NA,NA,NA,323,la08,COVERT
9407.1,NA,NA,NA,NA,324,la08,COVERT
11380.1,NA,NA,NA,NA,325,la08,COVERT
10569.1,NA,NA,NA,NA,326,la08,COVERT
10398.9,NA,NA,NA,NA,327,la08,COVERT
9920.5,NA,NA,NA,NA,328,la08,COVERT
10441.9,NA,NA,NA,NA,329,la08,COVERT
10895.1,NA,NA,NA,NA,330,la08,COVERT
10254.1,NA,NA,NA,NA,331,la08,COVERT
8481.1,NA,NA,NA,NA,332,la08,COVERT
9166.1,NA,NA,NA,NA,333,la08,COVERT
9762.1,NA,NA,NA,NA,334,la08,COVERT
10253.1,NA,NA,NA,NA,335,la08,COVERT
12033.1,NA,NA,NA,NA,336,la08,COVERT
8610.1,NA,NA,NA,NA,337,la08,COVERT
8972.9,NA,NA,NA,NA,338,la08,COVERT
8833.1,NA,NA,NA,NA,339,la08,COVERT
9595.1,NA,NA,NA,NA,340,la08,COVERT
10663.1,NA,NA,NA,NA,341,la08,COVERT
8781.1,NA,NA,NA,NA,342,la08,COVERT
11591.1,NA,NA,NA,NA,343,la08,COVERT
12555.1,NA,NA,NA,NA,344,la08,COVERT
9786.1,NA,NA,NA,NA,345,la08,COVERT
12379.1,NA,NA,NA,NA,346,la08,COVERT
9503.1,NA,NA,NA,NA,347,la08,COVERT
9468.1,NA,NA,NA,NA,348,la08,COVERT
9436.1,NA,NA,NA,NA,349,la08,COVERT
9981.1,NA,NA,NA,NA,350,la08,COVERT
11510.1,NA,NA,NA,NA,351,la08,COVERT
10144.1,NA,NA,NA,NA,352,la08,COVERT
10133.1,NA,NA,NA,NA,353,la08,COVERT
10365.1,NA,NA,NA,NA,354,la08,COVERT
11053.1,NA,NA,NA,NA,355,la08,COVERT
10263.1,NA,NA,NA,NA,356,la08,COVERT
11487.1,NA,NA,NA,NA,357,la08,COVERT
10199.1,NA,NA,NA,NA,358,la08,COVERT
10816.1,NA,NA,NA,NA,359,la08,COVERT
8803.1,NA,NA,NA,NA,360,la08,COVERT
9751.1,NA,NA,NA,NA,361,la08,COVERT
8965.1,NA,NA,NA,NA,362,la08,COVERT
9595.1,NA,NA,NA,NA,363,la08,COVERT
7719.9,NA,NA,NA,NA,364,la08,COVERT
9015.1,NA,NA,NA,NA,365,la08,COVERT
10556.1,NA,NA,NA,NA,366,la08,COVERT
11348.1,NA,NA,NA,NA,367,la08,COVERT
9423.1,NA,NA,NA,NA,368,la08,COVERT
12948.1,NA,NA,NA,NA,369,la08,COVERT
10501.9,NA,NA,NA,NA,370,la08,COVERT
10416.1,NA,NA,NA,NA,371,la08,COVERT
8594.1,NA,NA,NA,NA,372,la08,COVERT
10306.1,NA,NA,NA,NA,373,la08,COVERT
11682.1,NA,NA,NA,NA,374,la08,COVERT
12061.1,NA,NA,NA,NA,375,la08,COVERT
9995.3,NA,NA,NA,NA,376,la08,COVERT
10772.1,NA,NA,NA,NA,377,la08,COVERT
10021.9,NA,NA,NA,NA,378,la08,COVERT
9179.1,NA,NA,NA,NA,379,la08,COVERT
12659.1,NA,NA,NA,NA,380,la08,COVERT
11214.1,NA,NA,NA,NA,381,la08,COVERT
8785.9,NA,NA,NA,NA,382,la08,COVERT
8856.1,NA,NA,NA,NA,383,la08,COVERT
9095.1,NA,NA,NA,NA,384,la08,COVERT
11726.1,NA,NA,NA,NA,385,la08,COVERT
10810.1,NA,NA,NA,NA,386,la08,COVERT
9695.3,NA,NA,NA,NA,387,la08,COVERT
8075.1,NA,NA,NA,NA,388,la08,COVERT
9044.1,NA,NA,NA,NA,389,la08,COVERT
10006.1,NA,NA,NA,NA,390,la08,COVERT
11285.1,NA,NA,NA,NA,391,la08,COVERT
10224.1,NA,NA,NA,NA,392,la08,COVERT
9758.3,NA,NA,NA,NA,393,la08,COVERT
10731.9,NA,NA,NA,NA,394,la08,COVERT
9387.3,NA,NA,NA,NA,395,la08,COVERT
10195.1,NA,NA,NA,NA,396,la08,COVERT
10395.1,NA,NA,NA,NA,397,la08,COVERT
8193.1,NA,NA,NA,NA,398,la08,COVERT
9558.1,NA,NA,NA,NA,399,la08,COVERT
8952.1,NA,NA,NA,NA,400,la08,COVERT
10152.1,NA,NA,NA,NA,401,la08,COVERT
9453.1,NA,NA,NA,NA,402,la08,COVERT
10864.1,NA,NA,NA,NA,403,la08,COVERT
11331.1,NA,NA,NA,NA,404,la08,COVERT
11687.1,NA,NA,NA,NA,405,la08,COVERT
9680.9,NA,NA,NA,NA,406,la08,COVERT
11824.1,NA,NA,NA,NA,407,la08,COVERT
8963.1,NA,NA,NA,NA,408,la08,COVERT
8758.1,NA,NA,NA,NA,409,la08,COVERT
7877.9,NA,NA,NA,NA,410,la08,COVERT
8735.3,NA,NA,NA,NA,411,la08,COVERT
8583.1,NA,NA,NA,NA,412,la08,COVERT
10145.1,NA,NA,NA,NA,413,la08,COVERT
12144.1,NA,NA,NA,NA,414,la08,COVERT
11348.1,NA,NA,NA,NA,415,la08,COVERT
8742.1,NA,NA,NA,NA,416,la08,COVERT
11055.7,NA,NA,NA,NA,417,la08,COVERT
10682.1,NA,NA,NA,NA,418,la08,COVERT
10215.1,NA,NA,NA,NA,419,la08,COVERT
10842.1,NA,NA,NA,NA,420,la08,COVERT
10734.1,NA,NA,NA,NA,421,la08,COVERT
10172.9,NA,NA,NA,NA,422,la08,COVERT
12016.9,NA,NA,NA,NA,423,la08,COVERT
10257.1,NA,NA,NA,NA,424,la08,COVERT
9924.1,NA,NA,NA,NA,425,la08,COVERT
11296.1,NA,NA,NA,NA,426,la08,COVERT
10775.1,NA,NA,NA,NA,427,la08,COVERT
9953.1,NA,NA,NA,NA,428,la08,COVERT
10092.1,NA,NA,NA,NA,429,la08,COVERT
10977.1,NA,NA,NA,NA,430,la08,COVERT
9034.1,NA,NA,NA,NA,431,la08,COVERT
11257.1,NA,NA,NA,NA,432,la08,COVERT
12620.1,NA,NA,NA,NA,433,la08,COVERT
8292.1,NA,NA,NA,NA,434,la08,COVERT
9191.1,NA,NA,NA,NA,435,la08,COVERT
10322.1,NA,NA,NA,NA,436,la08,COVERT
10160.1,NA,NA,NA,NA,437,la08,COVERT
7692.1,NA,NA,NA,NA,438,la08,COVERT
11741.1,NA,NA,NA,NA,439,la08,COVERT
8824.9,NA,NA,NA,NA,440,la08,COVERT
11129.1,NA,NA,NA,NA,441,la08,COVERT
10469.1,NA,NA,NA,NA,442,la08,COVERT
9598.1,NA,NA,NA,NA,443,la08,COVERT
9394.1,NA,NA,NA,NA,444,la08,COVERT
11532.1,NA,NA,NA,NA,445,la08,COVERT
11091.7,NA,NA,NA,NA,446,la08,COVERT
11578.1,NA,NA,NA,NA,447,la08,COVERT
9832.1,NA,NA,NA,NA,448,la08,COVERT
12922.3,NA,NA,NA,NA,449,la08,COVERT
9836.9,NA,NA,NA,NA,450,la08,COVERT
11945.1,NA,NA,NA,NA,451,la08,COVERT
11713.1,NA,NA,NA,NA,452,la08,COVERT
10746.1,NA,NA,NA,NA,453,la08,COVERT
11275.1,NA,NA,NA,NA,454,la08,COVERT
8771.1,NA,NA,NA,NA,455,la08,COVERT
10465.1,NA,NA,NA,NA,456,la08,COVERT
7692.1,NA,NA,NA,NA,457,la08,COVERT
10000.1,NA,NA,NA,NA,458,la08,COVERT
9843.1,NA,NA,NA,NA,459,la08,COVERT
8650.1,NA,NA,NA,NA,460,la08,COVERT
9424.1,NA,NA,NA,NA,461,la08,COVERT
8288.1,NA,NA,NA,NA,462,la08,COVERT
11383.1,NA,NA,NA,NA,463,la08,COVERT
10826.1,NA,NA,NA,NA,464,la08,COVERT
11189.1,NA,NA,NA,NA,465,la08,COVERT
9461.1,NA,NA,NA,NA,466,la08,COVERT
11496.1,NA,NA,NA,NA,467,la08,COVERT
9996.1,NA,NA,NA,NA,468,la08,COVERT
10290.1,NA,NA,NA,NA,469,la08,COVERT
11108.1,NA,NA,NA,NA,470,la08,COVERT
11633.9,NA,NA,NA,NA,471,la08,COVERT
9884.1,NA,NA,NA,NA,472,la08,COVERT
9091.1,NA,NA,NA,NA,473,la08,COVERT
9172.1,NA,NA,NA,NA,474,la08,COVERT
8447.1,NA,NA,NA,NA,475,la08,COVERT
9830.1,NA,NA,NA,NA,476,la08,COVERT
12305.1,NA,NA,NA,NA,477,la08,COVERT
9492.1,NA,NA,NA,NA,478,la08,COVERT
12010.1,NA,NA,NA,NA,479,la08,COVERT
10031.1,NA,NA,NA,NA,480,la08,COVERT
9919.1,NA,NA,NA,NA,481,la08,COVERT
8434.1,NA,NA,NA,NA,482,la08,COVERT
10265.1,NA,NA,NA,NA,483,la08,COVERT
10756.1,NA,NA,NA,NA,484,la08,COVERT
9016.1,NA,NA,NA,NA,485,la08,COVERT
10527.1,NA,NA,NA,NA,486,la08,COVERT
10607.1,NA,NA,NA,NA,487,la08,COVERT
9829.1,NA,NA,NA,NA,488,la08,COVERT
11587.1,NA,NA,NA,NA,489,la08,COVERT
10170.1,NA,NA,NA,NA,490,la08,COVERT
8834.5,NA,NA,NA,NA,491,la08,COVERT
11017.3,NA,NA,NA,NA,492,la08,COVERT
10377.1,NA,NA,NA,NA,493,la08,COVERT
11312.1,NA,NA,NA,NA,494,la08,COVERT
9297.1,NA,NA,NA,NA,495,la08,COVERT
8921.1,NA,NA,NA,NA,496,la08,COVERT
8158.1,NA,NA,NA,NA,497,la08,COVERT
10974.1,NA,NA,NA,NA,498,la08,COVERT
9180.9,NA,NA,NA,NA,499,la08,COVERT
11059.1,NA,NA,NA,NA,500,la08,COVERT
10874.1,NA,NA,NA,NA,501,la08,COVERT
8422.1,NA,NA,NA,NA,502,la08,COVERT
8948.1,NA,NA,NA,NA,503,la08,COVERT
10474.1,NA,NA,NA,NA,504,la08,COVERT
10614.1,NA,NA,NA,NA,505,la08,COVERT
9564.9,NA,NA,NA,NA,506,la08,COVERT
11926.1,NA,NA,NA,NA,507,la08,COVERT
8375.1,NA,NA,NA,NA,508,la08,COVERT
11897.9,NA,NA,NA,NA,509,la08,COVERT
9762.1,NA,NA,NA,NA,510,la08,COVERT
8465.5,NA,NA,NA,NA,511,la08,COVERT
11149.9,NA,NA,NA,NA,512,la08,COVERT
9467.1,NA,NA,NA,NA,513,la08,COVERT
9568.1,NA,NA,NA,NA,514,la08,COVERT
9790.1,NA,NA,NA,NA,515,la08,COVERT
10906.1,NA,NA,NA,NA,516,la08,COVERT
11398.3,NA,NA,NA,NA,517,la08,COVERT
9113.1,NA,NA,NA,NA,518,la08,COVERT
8379.1,NA,NA,NA,NA,519,la08,COVERT
10108.1,NA,NA,NA,NA,520,la08,COVERT
10600.1,NA,NA,NA,NA,521,la08,COVERT
11174.1,NA,NA,NA,NA,522,la08,COVERT
8524.1,NA,NA,NA,NA,523,la08,COVERT
8186.1,NA,NA,NA,NA,524,la08,COVERT
7122.9,NA,NA,NA,NA,525,la08,COVERT
10125.1,NA,NA,NA,NA,526,la08,COVERT
12185.1,NA,NA,NA,NA,527,la08,COVERT
9962.9,NA,NA,NA,NA,528,la08,COVERT
9329.1,NA,NA,NA,NA,529,la08,COVERT
9388.1,NA,NA,NA,NA,530,la08,COVERT
9251.1,NA,NA,NA,NA,531,la08,COVERT
8072.1,NA,NA,NA,NA,532,la08,COVERT
9581.1,NA,NA,NA,NA,533,la08,COVERT
10142.1,NA,NA,NA,NA,534,la08,COVERT
10219.1,NA,NA,NA,NA,535,la08,COVERT
7848.1,NA,NA,NA,NA,536,la08,COVERT
10242.3,NA,NA,NA,NA,537,la08,COVERT
8860.1,NA,NA,NA,NA,538,la08,COVERT
9664.9,NA,NA,NA,NA,539,la08,COVERT
10545.1,NA,NA,NA,NA,540,la08,COVERT
9811.1,NA,NA,NA,NA,541,la08,COVERT
9335.1,NA,NA,NA,NA,542,la08,COVERT
11374.1,NA,NA,NA,NA,543,la08,COVERT
11418.9,NA,NA,NA,NA,544,la08,COVERT
9989.3,NA,NA,NA,NA,545,la08,COVERT
10317.1,NA,NA,NA,NA,546,la08,COVERT
11715.1,NA,NA,NA,NA,547,la08,COVERT
12275.1,NA,NA,NA,NA,548,la08,COVERT
10168.1,NA,NA,NA,NA,549,la08,COVERT
8077.9,NA,NA,NA,NA,550,la08,COVERT
11744.1,NA,NA,NA,NA,551,la08,COVERT
8259.1,NA,NA,NA,NA,552,la08,COVERT
11641.1,NA,NA,NA,NA,553,la08,COVERT
9577.1,NA,NA,NA,NA,554,la08,COVERT
9632.1,NA,NA,NA,NA,555,la08,COVERT
8141.9,NA,NA,NA,NA,556,la08,COVERT
10781.1,NA,NA,NA,NA,557,la08,COVERT
10470.3,NA,NA,NA,NA,558,la08,COVERT
11680.1,NA,NA,NA,NA,559,la08,COVERT
8099.1,NA,NA,NA,NA,560,la08,COVERT
12119.1,NA,NA,NA,NA,561,la08,COVERT
11406.1,NA,NA,NA,NA,562,la08,COVERT
8733.1,NA,NA,NA,NA,563,la08,COVERT
9382.1,NA,NA,NA,NA,564,la08,COVERT
8551.1,NA,NA,NA,NA,565,la08,COVERT
9727.1,NA,NA,NA,NA,566,la08,COVERT
11433.1,NA,NA,NA,NA,567,la08,COVERT
9311.1,NA,NA,NA,NA,568,la08,COVERT
9451.1,NA,NA,NA,NA,569,la08,COVERT
9306.1,NA,NA,NA,NA,570,la08,COVERT
8859.9,NA,NA,NA,NA,571,la08,COVERT
10314.1,NA,NA,NA,NA,572,la08,COVERT
9341.7,NA,NA,NA,NA,573,la08,COVERT
11579.1,NA,NA,NA,NA,574,la08,COVERT
10669.1,NA,NA,NA,NA,575,la08,COVERT
11780.1,NA,NA,NA,NA,576,la08,COVERT
10021.9,NA,NA,NA,NA,577,la08,COVERT
9505.1,NA,NA,NA,NA,578,la08,COVERT
9249.1,NA,NA,NA,NA,579,la08,COVERT
10950.1,NA,NA,NA,NA,580,la08,COVERT
12007.1,NA,NA,NA,NA,581,la08,COVERT
12802.3,NA,NA,NA,NA,582,la08,COVERT
10363.1,NA,NA,NA,NA,583,la08,COVERT
9876.3,NA,NA,NA,NA,584,la08,COVERT
10237.1,NA,NA,NA,NA,585,la08,COVERT
10125.1,NA,NA,NA,NA,586,la08,COVERT
10539.1,NA,NA,NA,NA,587,la08,COVERT
10294.1,NA,NA,NA,NA,588,la08,COVERT
9893.1,NA,NA,NA,NA,589,la08,COVERT
9169.1,NA,NA,NA,NA,590,la08,COVERT
10188.5,NA,NA,NA,NA,591,la08,COVERT
10857.1,NA,NA,NA,NA,592,la08,COVERT
9730.1,NA,NA,NA,NA,593,la08,COVERT
8511.1,NA,NA,NA,NA,594,la08,COVERT
8167.1,NA,NA,NA,NA,595,la08,COVERT
10487.1,NA,NA,NA,NA,596,la08,COVERT
9712.3,NA,NA,NA,NA,597,la08,COVERT
12130.1,NA,NA,NA,NA,598,la08,COVERT
9670.1,NA,NA,NA,NA,599,la08,COVERT
9450.1,NA,NA,NA,NA,600,la08,COVERT
9747.1,NA,NA,NA,NA,601,la08,COVERT
8012.1,NA,NA,NA,NA,602,la08,COVERT
11903.1,NA,NA,NA,NA,603,la08,COVERT
10594.1,NA,NA,NA,NA,604,la08,COVERT
11050.9,NA,NA,NA,NA,605,la08,COVERT
9679.1,NA,NA,NA,NA,606,la08,COVERT
10638.1,NA,NA,NA,NA,607,la08,COVERT
11407.1,NA,NA,NA,NA,608,la08,COVERT
10844.1,NA,NA,NA,NA,609,la08,COVERT
9299.1,NA,NA,NA,NA,610,la08,COVERT
11657.1,NA,NA,NA,NA,611,la08,COVERT
10814.1,NA,NA,NA,NA,612,la08,COVERT
10547.1,NA,NA,NA,NA,613,la08,COVERT
9305.3,NA,NA,NA,NA,614,la08,COVERT
10342.3,NA,NA,NA,NA,615,la08,COVERT
8467.1,NA,NA,NA,NA,616,la08,COVERT
9532.1,NA,NA,NA,NA,617,la08,COVERT
9402.1,NA,NA,NA,NA,618,la08,COVERT
8593.1,NA,NA,NA,NA,619,la08,COVERT
8696.1,NA,NA,NA,NA,620,la08,COVERT
8943.1,NA,NA,NA,NA,621,la08,COVERT
9493.1,NA,NA,NA,NA,622,la08,COVERT
8984.3,NA,NA,NA,NA,623,la08,COVERT
9023.1,NA,NA,NA,NA,624,la08,COVERT
10168.1,NA,NA,NA,NA,625,la08,COVERT
9778.1,NA,NA,NA,NA,626,la08,COVERT
9458.1,NA,NA,NA,NA,627,la08,COVERT
12140.1,NA,NA,NA,NA,628,la08,COVERT
8374.1,NA,NA,NA,NA,629,la08,COVERT
11503.1,NA,NA,NA,NA,630,la08,COVERT
10980.1,NA,NA,NA,NA,631,la08,COVERT
10007.1,NA,NA,NA,NA,632,la08,COVERT
9380.1,NA,NA,NA,NA,633,la08,COVERT
10551.1,NA,NA,NA,NA,634,la08,COVERT
10204.1,NA,NA,NA,NA,635,la08,COVERT
9596.1,NA,NA,NA,NA,636,la08,COVERT
12017.1,NA,NA,NA,NA,637,la08,COVERT
11524.1,NA,NA,NA,NA,638,la08,COVERT
8939.1,NA,NA,NA,NA,639,la08,COVERT
11588.1,NA,NA,NA,NA,640,la08,COVERT
8864.1,NA,NA,NA,NA,641,la08,COVERT
10366.1,NA,NA,NA,NA,642,la08,COVERT
9337.1,NA,NA,NA,NA,643,la08,COVERT
12264.1,NA,NA,NA,NA,644,la08,COVERT
11351.1,NA,NA,NA,NA,645,la08,COVERT
11682.1,NA,NA,NA,NA,646,la08,COVERT
10363.1,NA,NA,NA,NA,647,la08,COVERT
8840.1,NA,NA,NA,NA,648,la08,COVERT
10837.1,NA,NA,NA,NA,649,la08,COVERT
9181.1,NA,NA,NA,NA,650,la08,COVERT
12034.1,NA,NA,NA,NA,651,la08,COVERT
8917.1,NA,NA,NA,NA,652,la08,COVERT
11335.1,NA,NA,NA,NA,653,la08,COVERT
10552.1,NA,NA,NA,NA,654,la08,COVERT
10841.1,NA,NA,NA,NA,655,la08,COVERT
11444.9,NA,NA,NA,NA,656,la08,COVERT
12180.1,NA,NA,NA,NA,657,la08,COVERT
9305.1,NA,NA,NA,NA,658,la08,COVERT
10620.1,NA,NA,NA,NA,659,la08,COVERT
9181.9,NA,NA,NA,NA,660,la08,COVERT
9474.1,NA,NA,NA,NA,661,la08,COVERT
11547.1,NA,NA,NA,NA,662,la08,COVERT
10263.1,NA,NA,NA,NA,663,la08,COVERT
8748.1,NA,NA,NA,NA,664,la08,COVERT
10702.5,NA,NA,NA,NA,665,la08,COVERT
11537.1,NA,NA,NA,NA,666,la08,COVERT
10689.1,NA,NA,NA,NA,667,la08,COVERT
10779.3,NA,NA,NA,NA,668,la08,COVERT
10018.1,NA,NA,NA,NA,669,la08,COVERT
7881.1,NA,NA,NA,NA,670,la08,COVERT
9903.1,NA,NA,NA,NA,671,la08,COVERT
10206.1,NA,NA,NA,NA,672,la08,COVERT
9525.1,NA,NA,NA,NA,673,la08,COVERT
10658.1,NA,NA,NA,NA,674,la08,COVERT
11763.1,NA,NA,NA,NA,675,la08,COVERT
10259.1,NA,NA,NA,NA,676,la08,COVERT
8783.1,NA,NA,NA,NA,677,la08,COVERT
9137.1,NA,NA,NA,NA,678,la08,COVERT
10085.1,NA,NA,NA,NA,679,la08,COVERT
8783.1,NA,NA,NA,NA,680,la08,COVERT
9465.1,NA,NA,NA,NA,681,la08,COVERT
11951.1,NA,NA,NA,NA,682,la08,COVERT
9581.1,NA,NA,NA,NA,683,la08,COVERT
9632.1,NA,NA,NA,NA,684,la08,COVERT
10296.3,NA,NA,NA,NA,685,la08,COVERT
8334.1,NA,NA,NA,NA,686,la08,COVERT
11177.1,NA,NA,NA,NA,687,la08,COVERT
9922.1,NA,NA,NA,NA,688,la08,COVERT
8863.1,NA,NA,NA,NA,689,la08,COVERT
9126.1,NA,NA,NA,NA,690,la08,COVERT
10307.9,NA,NA,NA,NA,691,la08,COVERT
10659.1,NA,NA,NA,NA,692,la08,COVERT
9929.5,NA,NA,NA,NA,693,la08,COVERT
9110.1,NA,NA,NA,NA,694,la08,COVERT
10848.3,NA,NA,NA,NA,695,la08,COVERT
