objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3036.5,NA,NA,NA,NA,411,la17,COVERT
3185.9,NA,NA,NA,NA,412,la17,COVERT
2892.9,NA,NA,NA,NA,413,la17,COVERT
3166.5,NA,NA,NA,NA,414,la17,COVERT
2120.6,NA,NA,NA,NA,415,la17,COVERT
2921.5,NA,NA,NA,NA,416,la17,COVERT
2967.1,NA,NA,NA,NA,417,la17,COVERT
4043.7,NA,NA,NA,NA,418,la17,COVERT
2750.9,NA,NA,NA,NA,419,la17,COVERT
3365.5,NA,NA,NA,NA,420,la17,COVERT
3098.4,NA,NA,NA,NA,421,la17,COVERT
2075.9,NA,NA,NA,NA,422,la17,COVERT
1891.1,NA,NA,NA,NA,423,la17,COVERT
3563.3,NA,NA,NA,NA,424,la17,COVERT
3037.9,NA,NA,NA,NA,425,la17,COVERT
2079.9,NA,NA,NA,NA,426,la17,COVERT
2818.9,NA,NA,NA,NA,427,la17,COVERT
3259.9,NA,NA,NA,NA,428,la17,COVERT
3091.7,NA,NA,NA,NA,429,la17,COVERT
4054.1,NA,NA,NA,NA,430,la17,COVERT
2854.5,NA,NA,NA,NA,431,la17,COVERT
3012.5,NA,NA,NA,NA,432,la17,COVERT
3868.3,NA,NA,NA,NA,433,la17,COVERT
2759.1,NA,NA,NA,NA,434,la17,COVERT
2574.5,NA,NA,NA,NA,435,la17,COVERT
2130.6,NA,NA,NA,NA,436,la17,COVERT
2782.5,NA,NA,NA,NA,437,la17,COVERT
2979.9,NA,NA,NA,NA,438,la17,COVERT
2500.1,NA,NA,NA,NA,439,la17,COVERT
1955.6,NA,NA,NA,NA,440,la17,COVERT
2420.1,NA,NA,NA,NA,441,la17,COVERT
2187,NA,NA,NA,NA,442,la17,COVERT
1915.5,NA,NA,NA,NA,443,la17,COVERT
1923.8,NA,NA,NA,NA,444,la17,COVERT
1984.5,NA,NA,NA,NA,445,la17,COVERT
2876.2,NA,NA,NA,NA,446,la17,COVERT
2804.5,NA,NA,NA,NA,447,la17,COVERT
2451.3,NA,NA,NA,NA,448,la17,COVERT
3205.4,NA,NA,NA,NA,449,la17,COVERT
3057.6,NA,NA,NA,NA,450,la17,COVERT
3785.3,NA,NA,NA,NA,451,la17,COVERT
2379.9,NA,NA,NA,NA,452,la17,COVERT
2324.1,NA,NA,NA,NA,453,la17,COVERT
2742.4,NA,NA,NA,NA,454,la17,COVERT
1474.1,NA,NA,NA,NA,455,la17,COVERT
2856.7,NA,NA,NA,NA,456,la17,COVERT
1685.2,NA,NA,NA,NA,457,la17,COVERT
1758.1,NA,NA,NA,NA,458,la17,COVERT
2020.6,NA,NA,NA,NA,459,la17,COVERT
3885.7,NA,NA,NA,NA,460,la17,COVERT
3269.5,NA,NA,NA,NA,461,la17,COVERT
3126.5,NA,NA,NA,NA,462,la17,COVERT
3431.5,NA,NA,NA,NA,463,la17,COVERT
3122.1,NA,NA,NA,NA,464,la17,COVERT
3475.7,NA,NA,NA,NA,465,la17,COVERT
1670,NA,NA,NA,NA,466,la17,COVERT
2586.1,NA,NA,NA,NA,467,la17,COVERT
4412.7,NA,NA,NA,NA,468,la17,COVERT
2535.3,NA,NA,NA,NA,469,la17,COVERT
2013.6,NA,NA,NA,NA,470,la17,COVERT
2788.9,NA,NA,NA,NA,471,la17,COVERT
3762.7,NA,NA,NA,NA,472,la17,COVERT
2271.9,NA,NA,NA,NA,473,la17,COVERT
3468.2,NA,NA,NA,NA,474,la17,COVERT
3431.7,NA,NA,NA,NA,475,la17,COVERT
3131.9,NA,NA,NA,NA,476,la17,COVERT
2391,NA,NA,NA,NA,477,la17,COVERT
3427.9,NA,NA,NA,NA,478,la17,COVERT
2550.7,NA,NA,NA,NA,479,la17,COVERT
3146.5,NA,NA,NA,NA,480,la17,COVERT
3023.1,NA,NA,NA,NA,481,la17,COVERT
2373,NA,NA,NA,NA,482,la17,COVERT
2458.9,NA,NA,NA,NA,483,la17,COVERT
3277.5,NA,NA,NA,NA,484,la17,COVERT
3373.7,NA,NA,NA,NA,485,la17,COVERT
2375.5,NA,NA,NA,NA,486,la17,COVERT
2476,NA,NA,NA,NA,487,la17,COVERT
2492.9,NA,NA,NA,NA,488,la17,COVERT
3343.3,NA,NA,NA,NA,489,la17,COVERT
3178.9,NA,NA,NA,NA,490,la17,COVERT
3304.1,NA,NA,NA,NA,491,la17,COVERT
2178.9,NA,NA,NA,NA,492,la17,COVERT
3065.9,NA,NA,NA,NA,493,la17,COVERT
2673.7,NA,NA,NA,NA,494,la17,COVERT
2847.1,NA,NA,NA,NA,495,la17,COVERT
3056.5,NA,NA,NA,NA,496,la17,COVERT
2181.9,NA,NA,NA,NA,497,la17,COVERT
3689.1,NA,NA,NA,NA,498,la17,COVERT
1856.3,NA,NA,NA,NA,499,la17,COVERT
2157.7,NA,NA,NA,NA,500,la17,COVERT
3092.7,NA,NA,NA,NA,501,la17,COVERT
2163.5,NA,NA,NA,NA,502,la17,COVERT
2940.9,NA,NA,NA,NA,503,la17,COVERT
1701.9,NA,NA,NA,NA,504,la17,COVERT
3262.1,NA,NA,NA,NA,505,la17,COVERT
2106.9,NA,NA,NA,NA,506,la17,COVERT
2164.9,NA,NA,NA,NA,507,la17,COVERT
2343.1,NA,NA,NA,NA,508,la17,COVERT
2169.4,NA,NA,NA,NA,509,la17,COVERT
3624.7,NA,NA,NA,NA,510,la17,COVERT
3411.9,NA,NA,NA,NA,511,la17,COVERT
2875.3,NA,NA,NA,NA,512,la17,COVERT
2818.1,NA,NA,NA,NA,513,la17,COVERT
4112.7,NA,NA,NA,NA,514,la17,COVERT
2586.2,NA,NA,NA,NA,515,la17,COVERT
2590.9,NA,NA,NA,NA,516,la17,COVERT
3003.6,NA,NA,NA,NA,517,la17,COVERT
1827.7,NA,NA,NA,NA,518,la17,COVERT
2562.4,NA,NA,NA,NA,519,la17,COVERT
2480.3,NA,NA,NA,NA,520,la17,COVERT
2836.5,NA,NA,NA,NA,521,la17,COVERT
3545.3,NA,NA,NA,NA,522,la17,COVERT
2756.7,NA,NA,NA,NA,523,la17,COVERT
2329.8,NA,NA,NA,NA,524,la17,COVERT
3068.1,NA,NA,NA,NA,525,la17,COVERT
2617.9,NA,NA,NA,NA,526,la17,COVERT
2837.7,NA,NA,NA,NA,527,la17,COVERT
1435.7,NA,NA,NA,NA,528,la17,COVERT
3043.1,NA,NA,NA,NA,529,la17,COVERT
3568.5,NA,NA,NA,NA,530,la17,COVERT
4007.9,NA,NA,NA,NA,531,la17,COVERT
1323.3,NA,NA,NA,NA,532,la17,COVERT
2480.1,NA,NA,NA,NA,533,la17,COVERT
1904,NA,NA,NA,NA,534,la17,COVERT
2487.5,NA,NA,NA,NA,535,la17,COVERT
2632.1,NA,NA,NA,NA,536,la17,COVERT
1856.5,NA,NA,NA,NA,537,la17,COVERT
4672.3,NA,NA,NA,NA,538,la17,COVERT
4536.3,NA,NA,NA,NA,539,la17,COVERT
4658.3,NA,NA,NA,NA,540,la17,COVERT
2991.1,NA,NA,NA,NA,541,la17,COVERT
2917.7,NA,NA,NA,NA,542,la17,COVERT
3244.3,NA,NA,NA,NA,543,la17,COVERT
2346.4,NA,NA,NA,NA,544,la17,COVERT
2589.5,NA,NA,NA,NA,545,la17,COVERT
2751.4,NA,NA,NA,NA,546,la17,COVERT
3728.7,NA,NA,NA,NA,547,la17,COVERT
1744,NA,NA,NA,NA,548,la17,COVERT
2132.1,NA,NA,NA,NA,549,la17,COVERT
2667.3,NA,NA,NA,NA,550,la17,COVERT
3245.7,NA,NA,NA,NA,551,la17,COVERT
3019.8,NA,NA,NA,NA,552,la17,COVERT
3045.3,NA,NA,NA,NA,553,la17,COVERT
3114.7,NA,NA,NA,NA,554,la17,COVERT
2395.5,NA,NA,NA,NA,555,la17,COVERT
2610.3,NA,NA,NA,NA,556,la17,COVERT
2910.9,NA,NA,NA,NA,557,la17,COVERT
2853.5,NA,NA,NA,NA,558,la17,COVERT
1930.1,NA,NA,NA,NA,559,la17,COVERT
2503.8,NA,NA,NA,NA,560,la17,COVERT
2719.7,NA,NA,NA,NA,561,la17,COVERT
2292.6,NA,NA,NA,NA,562,la17,COVERT
2713.5,NA,NA,NA,NA,563,la17,COVERT
3786.7,NA,NA,NA,NA,564,la17,COVERT
3077.5,NA,NA,NA,NA,565,la17,COVERT
3044.1,NA,NA,NA,NA,566,la17,COVERT
3262.5,NA,NA,NA,NA,567,la17,COVERT
3151.3,NA,NA,NA,NA,568,la17,COVERT
2278.5,NA,NA,NA,NA,569,la17,COVERT
3878.3,NA,NA,NA,NA,570,la17,COVERT
2017.9,NA,NA,NA,NA,571,la17,COVERT
1868,NA,NA,NA,NA,572,la17,COVERT
1620.1,NA,NA,NA,NA,573,la17,COVERT
3071.9,NA,NA,NA,NA,574,la17,COVERT
1489.4,NA,NA,NA,NA,575,la17,COVERT
3230.2,NA,NA,NA,NA,576,la17,COVERT
3501.9,NA,NA,NA,NA,577,la17,COVERT
3529.5,NA,NA,NA,NA,578,la17,COVERT
3757.3,NA,NA,NA,NA,579,la17,COVERT
2340.9,NA,NA,NA,NA,580,la17,COVERT
2248.5,NA,NA,NA,NA,581,la17,COVERT
2355.1,NA,NA,NA,NA,582,la17,COVERT
2612.5,NA,NA,NA,NA,583,la17,COVERT
2498.9,NA,NA,NA,NA,584,la17,COVERT
2485.1,NA,NA,NA,NA,585,la17,COVERT
3420.7,NA,NA,NA,NA,586,la17,COVERT
4017.7,NA,NA,NA,NA,587,la17,COVERT
4114.2,NA,NA,NA,NA,588,la17,COVERT
3363.7,NA,NA,NA,NA,589,la17,COVERT
2813.7,NA,NA,NA,NA,590,la17,COVERT
4203.7,NA,NA,NA,NA,591,la17,COVERT
2903.9,NA,NA,NA,NA,592,la17,COVERT
2509.3,NA,NA,NA,NA,593,la17,COVERT
2354.6,NA,NA,NA,NA,594,la17,COVERT
3596.1,NA,NA,NA,NA,595,la17,COVERT
1665,NA,NA,NA,NA,596,la17,COVERT
2258.2,NA,NA,NA,NA,597,la17,COVERT
2299.5,NA,NA,NA,NA,598,la17,COVERT
2324.7,NA,NA,NA,NA,599,la17,COVERT
2421.9,NA,NA,NA,NA,600,la17,COVERT
2959.5,NA,NA,NA,NA,601,la17,COVERT
2103.8,NA,NA,NA,NA,602,la17,COVERT
2441.1,NA,NA,NA,NA,603,la17,COVERT
3525.7,NA,NA,NA,NA,604,la17,COVERT
4564.3,NA,NA,NA,NA,605,la17,COVERT
3476.5,NA,NA,NA,NA,606,la17,COVERT
3557.7,NA,NA,NA,NA,607,la17,COVERT
2479.9,NA,NA,NA,NA,608,la17,COVERT
1768.9,NA,NA,NA,NA,609,la17,COVERT
3059.5,NA,NA,NA,NA,610,la17,COVERT
3425.7,NA,NA,NA,NA,611,la17,COVERT
3022.9,NA,NA,NA,NA,612,la17,COVERT
2435.9,NA,NA,NA,NA,613,la17,COVERT
2505.9,NA,NA,NA,NA,614,la17,COVERT
2377.1,NA,NA,NA,NA,615,la17,COVERT
2255.1,NA,NA,NA,NA,616,la17,COVERT
2980.5,NA,NA,NA,NA,617,la17,COVERT
2138.9,NA,NA,NA,NA,618,la17,COVERT
2937.4,NA,NA,NA,NA,619,la17,COVERT
3914.5,NA,NA,NA,NA,620,la17,COVERT
2424.9,NA,NA,NA,NA,621,la17,COVERT
2193.9,NA,NA,NA,NA,622,la17,COVERT
3634.5,NA,NA,NA,NA,623,la17,COVERT
2668.3,NA,NA,NA,NA,624,la17,COVERT
2310.7,NA,NA,NA,NA,625,la17,COVERT
2794.9,NA,NA,NA,NA,626,la17,COVERT
3600.9,NA,NA,NA,NA,627,la17,COVERT
2147.9,NA,NA,NA,NA,628,la17,COVERT
4193.7,NA,NA,NA,NA,629,la17,COVERT
2892.7,NA,NA,NA,NA,630,la17,COVERT
2784.1,NA,NA,NA,NA,631,la17,COVERT
2571.1,NA,NA,NA,NA,632,la17,COVERT
2208.1,NA,NA,NA,NA,633,la17,COVERT
2588.9,NA,NA,NA,NA,634,la17,COVERT
3024.1,NA,NA,NA,NA,635,la17,COVERT
2787.1,NA,NA,NA,NA,636,la17,COVERT
2940.5,NA,NA,NA,NA,637,la17,COVERT
2705.1,NA,NA,NA,NA,638,la17,COVERT
1616.1,NA,NA,NA,NA,639,la17,COVERT
2489.2,NA,NA,NA,NA,640,la17,COVERT
2534.7,NA,NA,NA,NA,641,la17,COVERT
2762.9,NA,NA,NA,NA,642,la17,COVERT
2306.9,NA,NA,NA,NA,643,la17,COVERT
1809.7,NA,NA,NA,NA,644,la17,COVERT
2237.5,NA,NA,NA,NA,645,la17,COVERT
2899.1,NA,NA,NA,NA,646,la17,COVERT
2848,NA,NA,NA,NA,647,la17,COVERT
2508.1,NA,NA,NA,NA,648,la17,COVERT
2210.5,NA,NA,NA,NA,649,la17,COVERT
3650.1,NA,NA,NA,NA,650,la17,COVERT
2434.9,NA,NA,NA,NA,651,la17,COVERT
3466.7,NA,NA,NA,NA,652,la17,COVERT
3618.7,NA,NA,NA,NA,653,la17,COVERT
3974.3,NA,NA,NA,NA,654,la17,COVERT
2618.7,NA,NA,NA,NA,655,la17,COVERT
3260.3,NA,NA,NA,NA,656,la17,COVERT
1813.9,NA,NA,NA,NA,657,la17,COVERT
3894.7,NA,NA,NA,NA,658,la17,COVERT
1983.3,NA,NA,NA,NA,659,la17,COVERT
2509.9,NA,NA,NA,NA,660,la17,COVERT
2711.9,NA,NA,NA,NA,661,la17,COVERT
3071.4,NA,NA,NA,NA,662,la17,COVERT
3027.5,NA,NA,NA,NA,663,la17,COVERT
1684.7,NA,NA,NA,NA,664,la17,COVERT
2586.5,NA,NA,NA,NA,665,la17,COVERT
2647.1,NA,NA,NA,NA,666,la17,COVERT
3759.3,NA,NA,NA,NA,667,la17,COVERT
2103.5,NA,NA,NA,NA,668,la17,COVERT
2967.9,NA,NA,NA,NA,669,la17,COVERT
1756.9,NA,NA,NA,NA,670,la17,COVERT
2268.5,NA,NA,NA,NA,671,la17,COVERT
3612.5,NA,NA,NA,NA,672,la17,COVERT
3332.3,NA,NA,NA,NA,673,la17,COVERT
2886.9,NA,NA,NA,NA,674,la17,COVERT
2591.9,NA,NA,NA,NA,675,la17,COVERT
2510.6,NA,NA,NA,NA,676,la17,COVERT
3195.9,NA,NA,NA,NA,677,la17,COVERT
2222.9,NA,NA,NA,NA,678,la17,COVERT
2856.1,NA,NA,NA,NA,679,la17,COVERT
3875.7,NA,NA,NA,NA,680,la17,COVERT
2503.9,NA,NA,NA,NA,681,la17,COVERT
2678.5,NA,NA,NA,NA,682,la17,COVERT
3456.9,NA,NA,NA,NA,683,la17,COVERT
2612.3,NA,NA,NA,NA,684,la17,COVERT
2851.7,NA,NA,NA,NA,685,la17,COVERT
3806.5,NA,NA,NA,NA,686,la17,COVERT
2723.9,NA,NA,NA,NA,687,la17,COVERT
3074.5,NA,NA,NA,NA,688,la17,COVERT
3380.9,NA,NA,NA,NA,689,la17,COVERT
2896.5,NA,NA,NA,NA,690,la17,COVERT
3363.7,NA,NA,NA,NA,691,la17,COVERT
1907.7,NA,NA,NA,NA,692,la17,COVERT
3128.5,NA,NA,NA,NA,693,la17,COVERT
2186.3,NA,NA,NA,NA,694,la17,COVERT
2025.9,NA,NA,NA,NA,695,la17,COVERT
2676.9,NA,NA,NA,NA,696,la17,COVERT
2991.1,NA,NA,NA,NA,697,la17,COVERT
3152.9,NA,NA,NA,NA,698,la17,COVERT
2783.1,NA,NA,NA,NA,699,la17,COVERT
2494.3,NA,NA,NA,NA,700,la17,COVERT
3633.5,NA,NA,NA,NA,701,la17,COVERT
3207.2,NA,NA,NA,NA,702,la17,COVERT
1808.6,NA,NA,NA,NA,703,la17,COVERT
3427.7,NA,NA,NA,NA,704,la17,COVERT
3394.5,NA,NA,NA,NA,705,la17,COVERT
2428.3,NA,NA,NA,NA,706,la17,COVERT
2318.1,NA,NA,NA,NA,707,la17,COVERT
3366.7,NA,NA,NA,NA,708,la17,COVERT
2339.1,NA,NA,NA,NA,709,la17,COVERT
3409.3,NA,NA,NA,NA,710,la17,COVERT
3757.3,NA,NA,NA,NA,711,la17,COVERT
2805.9,NA,NA,NA,NA,712,la17,COVERT
2349.7,NA,NA,NA,NA,713,la17,COVERT
2695.7,NA,NA,NA,NA,714,la17,COVERT
2832.9,NA,NA,NA,NA,715,la17,COVERT
2030.9,NA,NA,NA,NA,716,la17,COVERT
3532.5,NA,NA,NA,NA,717,la17,COVERT
2151.4,NA,NA,NA,NA,718,la17,COVERT
2859.3,NA,NA,NA,NA,719,la17,COVERT
3731.7,NA,NA,NA,NA,720,la17,COVERT
2179.9,NA,NA,NA,NA,721,la17,COVERT
3159.9,NA,NA,NA,NA,722,la17,COVERT
2677.9,NA,NA,NA,NA,723,la17,COVERT
2038.7,NA,NA,NA,NA,724,la17,COVERT
2528.5,NA,NA,NA,NA,725,la17,COVERT
2707.9,NA,NA,NA,NA,726,la17,COVERT
2316.1,NA,NA,NA,NA,727,la17,COVERT
2831.3,NA,NA,NA,NA,728,la17,COVERT
3001.5,NA,NA,NA,NA,729,la17,COVERT
2435.5,NA,NA,NA,NA,730,la17,COVERT
3668.4,NA,NA,NA,NA,731,la17,COVERT
2199.1,NA,NA,NA,NA,732,la17,COVERT
3393.7,NA,NA,NA,NA,733,la17,COVERT
2578.9,NA,NA,NA,NA,734,la17,COVERT
2226.7,NA,NA,NA,NA,735,la17,COVERT
2240.9,NA,NA,NA,NA,736,la17,COVERT
3544.8,NA,NA,NA,NA,737,la17,COVERT
3288.2,NA,NA,NA,NA,738,la17,COVERT
3782.7,NA,NA,NA,NA,739,la17,COVERT
2405.5,NA,NA,NA,NA,740,la17,COVERT
3065.7,NA,NA,NA,NA,741,la17,COVERT
3967.3,NA,NA,NA,NA,742,la17,COVERT
2920.9,NA,NA,NA,NA,743,la17,COVERT
2498.1,NA,NA,NA,NA,744,la17,COVERT
2496.7,NA,NA,NA,NA,745,la17,COVERT
3755.5,NA,NA,NA,NA,746,la17,COVERT
2271.9,NA,NA,NA,NA,747,la17,COVERT
2497.8,NA,NA,NA,NA,748,la17,COVERT
2210.9,NA,NA,NA,NA,749,la17,COVERT
2343.1,NA,NA,NA,NA,750,la17,COVERT
2774.7,NA,NA,NA,NA,751,la17,COVERT
2833.9,NA,NA,NA,NA,752,la17,COVERT
3465.5,NA,NA,NA,NA,753,la17,COVERT
2657.3,NA,NA,NA,NA,754,la17,COVERT
2667.5,NA,NA,NA,NA,755,la17,COVERT
2063.1,NA,NA,NA,NA,756,la17,COVERT
2781.9,NA,NA,NA,NA,757,la17,COVERT
2878.1,NA,NA,NA,NA,758,la17,COVERT
3583.7,NA,NA,NA,NA,759,la17,COVERT
2506.9,NA,NA,NA,NA,760,la17,COVERT
2626.3,NA,NA,NA,NA,761,la17,COVERT
2821.5,NA,NA,NA,NA,762,la17,COVERT
4671.7,NA,NA,NA,NA,763,la17,COVERT
2955.5,NA,NA,NA,NA,764,la17,COVERT
3117.5,NA,NA,NA,NA,765,la17,COVERT
3348.9,NA,NA,NA,NA,766,la17,COVERT
2604.4,NA,NA,NA,NA,767,la17,COVERT
3257.9,NA,NA,NA,NA,768,la17,COVERT
2977.5,NA,NA,NA,NA,769,la17,COVERT
3745.8,NA,NA,NA,NA,770,la17,COVERT
2066.4,NA,NA,NA,NA,771,la17,COVERT
2746.4,NA,NA,NA,NA,772,la17,COVERT
2591.5,NA,NA,NA,NA,773,la17,COVERT
2600.9,NA,NA,NA,NA,774,la17,COVERT
2388.3,NA,NA,NA,NA,775,la17,COVERT
2832.9,NA,NA,NA,NA,776,la17,COVERT
3659.7,NA,NA,NA,NA,777,la17,COVERT
2606.3,NA,NA,NA,NA,778,la17,COVERT
2493.5,NA,NA,NA,NA,779,la17,COVERT
2774.9,NA,NA,NA,NA,780,la17,COVERT
2639.1,NA,NA,NA,NA,781,la17,COVERT
2285.9,NA,NA,NA,NA,782,la17,COVERT
2626.4,NA,NA,NA,NA,783,la17,COVERT
3401.2,NA,NA,NA,NA,784,la17,COVERT
2175.4,NA,NA,NA,NA,785,la17,COVERT
2372.1,NA,NA,NA,NA,786,la17,COVERT
4245.7,NA,NA,NA,NA,787,la17,COVERT
2370.1,NA,NA,NA,NA,788,la17,COVERT
2817.9,NA,NA,NA,NA,789,la17,COVERT
1967.5,NA,NA,NA,NA,790,la17,COVERT
3470.7,NA,NA,NA,NA,791,la17,COVERT
3804.5,NA,NA,NA,NA,792,la17,COVERT
2259.9,NA,NA,NA,NA,793,la17,COVERT
2716.7,NA,NA,NA,NA,794,la17,COVERT
2068.9,NA,NA,NA,NA,795,la17,COVERT
2792.9,NA,NA,NA,NA,796,la17,COVERT
1989.3,NA,NA,NA,NA,797,la17,COVERT
2588.2,NA,NA,NA,NA,798,la17,COVERT
3135.7,NA,NA,NA,NA,799,la17,COVERT
3096.6,NA,NA,NA,NA,800,la17,COVERT
2121.7,NA,NA,NA,NA,801,la17,COVERT
3887.5,NA,NA,NA,NA,802,la17,COVERT
1697.3,NA,NA,NA,NA,803,la17,COVERT
3358.8,NA,NA,NA,NA,804,la17,COVERT
3520.7,NA,NA,NA,NA,805,la17,COVERT
2521.3,NA,NA,NA,NA,806,la17,COVERT
2460.3,NA,NA,NA,NA,807,la17,COVERT
2605.1,NA,NA,NA,NA,808,la17,COVERT
3321.7,NA,NA,NA,NA,809,la17,COVERT
2583.9,NA,NA,NA,NA,810,la17,COVERT
3377.5,NA,NA,NA,NA,811,la17,COVERT
1606.7,NA,NA,NA,NA,812,la17,COVERT
2899.1,NA,NA,NA,NA,813,la17,COVERT
1704.7,NA,NA,NA,NA,814,la17,COVERT
2710.2,NA,NA,NA,NA,815,la17,COVERT
2334.5,NA,NA,NA,NA,816,la17,COVERT
1886.7,NA,NA,NA,NA,817,la17,COVERT
4363.5,NA,NA,NA,NA,818,la17,COVERT
3588.9,NA,NA,NA,NA,819,la17,COVERT
2217.4,NA,NA,NA,NA,820,la17,COVERT
2265.9,NA,NA,NA,NA,821,la17,COVERT
2894.9,NA,NA,NA,NA,822,la17,COVERT
2960.5,NA,NA,NA,NA,823,la17,COVERT
2443.7,NA,NA,NA,NA,824,la17,COVERT
2048.3,NA,NA,NA,NA,825,la17,COVERT
3072.9,NA,NA,NA,NA,826,la17,COVERT
2466.9,NA,NA,NA,NA,827,la17,COVERT
2041.5,NA,NA,NA,NA,828,la17,COVERT
2835.9,NA,NA,NA,NA,829,la17,COVERT
3276.3,NA,NA,NA,NA,830,la17,COVERT
3287.3,NA,NA,NA,NA,831,la17,COVERT
2450.9,NA,NA,NA,NA,832,la17,COVERT
2028.1,NA,NA,NA,NA,833,la17,COVERT
2210.5,NA,NA,NA,NA,834,la17,COVERT
2274.7,NA,NA,NA,NA,835,la17,COVERT
2588.2,NA,NA,NA,NA,836,la17,COVERT
2908.3,NA,NA,NA,NA,837,la17,COVERT
2211.8,NA,NA,NA,NA,838,la17,COVERT
2412.6,NA,NA,NA,NA,839,la17,COVERT
2219.9,NA,NA,NA,NA,840,la17,COVERT
3423.9,NA,NA,NA,NA,841,la17,COVERT
3614.8,NA,NA,NA,NA,842,la17,COVERT
3983.1,NA,NA,NA,NA,843,la17,COVERT
4093.1,NA,NA,NA,NA,844,la17,COVERT
2375.9,NA,NA,NA,NA,845,la17,COVERT
3763.5,NA,NA,NA,NA,846,la17,COVERT
2763.2,NA,NA,NA,NA,847,la17,COVERT
2381.3,NA,NA,NA,NA,848,la17,COVERT
3080.1,NA,NA,NA,NA,849,la17,COVERT
2767.5,NA,NA,NA,NA,850,la17,COVERT
2143.7,NA,NA,NA,NA,851,la17,COVERT
3759.1,NA,NA,NA,NA,852,la17,COVERT
2979.9,NA,NA,NA,NA,853,la17,COVERT
2478.9,NA,NA,NA,NA,854,la17,COVERT
2657.6,NA,NA,NA,NA,855,la17,COVERT
2893.9,NA,NA,NA,NA,856,la17,COVERT
1758.9,NA,NA,NA,NA,857,la17,COVERT
2195.9,NA,NA,NA,NA,858,la17,COVERT
3259.7,NA,NA,NA,NA,859,la17,COVERT
3209.7,NA,NA,NA,NA,860,la17,COVERT
2199.1,NA,NA,NA,NA,861,la17,COVERT
3819.7,NA,NA,NA,NA,862,la17,COVERT
2880.9,NA,NA,NA,NA,863,la17,COVERT
3283.5,NA,NA,NA,NA,864,la17,COVERT
3077.4,NA,NA,NA,NA,865,la17,COVERT
3473.5,NA,NA,NA,NA,866,la17,COVERT
2580.5,NA,NA,NA,NA,867,la17,COVERT
3161.7,NA,NA,NA,NA,868,la17,COVERT
2122.1,NA,NA,NA,NA,869,la17,COVERT
3119.9,NA,NA,NA,NA,870,la17,COVERT
3069.5,NA,NA,NA,NA,871,la17,COVERT
2725.1,NA,NA,NA,NA,872,la17,COVERT
2408.1,NA,NA,NA,NA,873,la17,COVERT
2806.8,NA,NA,NA,NA,874,la17,COVERT
2456.7,NA,NA,NA,NA,875,la17,COVERT
3199.3,NA,NA,NA,NA,876,la17,COVERT
3479.1,NA,NA,NA,NA,877,la17,COVERT
3022.2,NA,NA,NA,NA,878,la17,COVERT
2863.5,NA,NA,NA,NA,879,la17,COVERT
3074.3,NA,NA,NA,NA,880,la17,COVERT
2591.3,NA,NA,NA,NA,881,la17,COVERT
2986.7,NA,NA,NA,NA,882,la17,COVERT
2209.1,NA,NA,NA,NA,883,la17,COVERT
2265.9,NA,NA,NA,NA,884,la17,COVERT
1818.2,NA,NA,NA,NA,885,la17,COVERT
3812.7,NA,NA,NA,NA,886,la17,COVERT
2811.9,NA,NA,NA,NA,887,la17,COVERT
3025.7,NA,NA,NA,NA,888,la17,COVERT
2032.1,NA,NA,NA,NA,889,la17,COVERT
2303.7,NA,NA,NA,NA,890,la17,COVERT
3138.5,NA,NA,NA,NA,891,la17,COVERT
2202.5,NA,NA,NA,NA,892,la17,COVERT
3323.7,NA,NA,NA,NA,893,la17,COVERT
3638.1,NA,NA,NA,NA,894,la17,COVERT
3717.3,NA,NA,NA,NA,895,la17,COVERT
3004.9,NA,NA,NA,NA,896,la17,COVERT
3004.1,NA,NA,NA,NA,897,la17,COVERT
2656.9,NA,NA,NA,NA,898,la17,COVERT
2569.5,NA,NA,NA,NA,899,la17,COVERT
3322.5,NA,NA,NA,NA,900,la17,COVERT
2595.5,NA,NA,NA,NA,901,la17,COVERT
3116.5,NA,NA,NA,NA,902,la17,COVERT
3573.7,NA,NA,NA,NA,903,la17,COVERT
2989.7,NA,NA,NA,NA,904,la17,COVERT
2816.9,NA,NA,NA,NA,905,la17,COVERT
2794.5,NA,NA,NA,NA,906,la17,COVERT
2922.6,NA,NA,NA,NA,907,la17,COVERT
2563.3,NA,NA,NA,NA,908,la17,COVERT
2176.7,NA,NA,NA,NA,909,la17,COVERT
2037.1,NA,NA,NA,NA,910,la17,COVERT
3018.5,NA,NA,NA,NA,911,la17,COVERT
2677.7,NA,NA,NA,NA,912,la17,COVERT
3238.8,NA,NA,NA,NA,913,la17,COVERT
3742.2,NA,NA,NA,NA,914,la17,COVERT
2581.6,NA,NA,NA,NA,915,la17,COVERT
3247.5,NA,NA,NA,NA,916,la17,COVERT
3186.5,NA,NA,NA,NA,917,la17,COVERT
2421.3,NA,NA,NA,NA,918,la17,COVERT
2139.5,NA,NA,NA,NA,919,la17,COVERT
2146.9,NA,NA,NA,NA,920,la17,COVERT
2982.9,NA,NA,NA,NA,921,la17,COVERT
2109.8,NA,NA,NA,NA,922,la17,COVERT
2023.1,NA,NA,NA,NA,923,la17,COVERT
3743.3,NA,NA,NA,NA,924,la17,COVERT
2771.9,NA,NA,NA,NA,925,la17,COVERT
2374.5,NA,NA,NA,NA,926,la17,COVERT
4691.7,NA,NA,NA,NA,927,la17,COVERT
