objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10317.1,NA,NA,NA,NA,188,la08,COVERT
9921.1,NA,NA,NA,NA,189,la08,COVERT
11827.1,NA,NA,NA,NA,190,la08,COVERT
9116.3,NA,NA,NA,NA,191,la08,COVERT
11677.1,NA,NA,NA,NA,192,la08,COVERT
9012.1,NA,NA,NA,NA,193,la08,COVERT
9376.1,NA,NA,NA,NA,194,la08,COVERT
9234.1,NA,NA,NA,NA,195,la08,COVERT
11245.1,NA,NA,NA,NA,196,la08,COVERT
10065.9,NA,NA,NA,NA,197,la08,COVERT
9786.1,NA,NA,NA,NA,198,la08,COVERT
9496.1,NA,NA,NA,NA,199,la08,COVERT
11602.1,NA,NA,NA,NA,200,la08,COVERT
9775.1,NA,NA,NA,NA,201,la08,COVERT
8029.1,NA,NA,NA,NA,202,la08,COVERT
9190.1,NA,NA,NA,NA,203,la08,COVERT
9038.1,NA,NA,NA,NA,204,la08,COVERT
10546.1,NA,NA,NA,NA,205,la08,COVERT
9390.9,NA,NA,NA,NA,206,la08,COVERT
9662.1,NA,NA,NA,NA,207,la08,COVERT
10993.1,NA,NA,NA,NA,208,la08,COVERT
9001.1,NA,NA,NA,NA,209,la08,COVERT
10977.1,NA,NA,NA,NA,210,la08,COVERT
8209.1,NA,NA,NA,NA,211,la08,COVERT
10682.1,NA,NA,NA,NA,212,la08,COVERT
12735.1,NA,NA,NA,NA,213,la08,COVERT
8964.1,NA,NA,NA,NA,214,la08,COVERT
9377.1,NA,NA,NA,NA,215,la08,COVERT
9529.1,NA,NA,NA,NA,216,la08,COVERT
11320.1,NA,NA,NA,NA,217,la08,COVERT
9764.1,NA,NA,NA,NA,218,la08,COVERT
10955.1,NA,NA,NA,NA,219,la08,COVERT
11903.1,NA,NA,NA,NA,220,la08,COVERT
11194.1,NA,NA,NA,NA,221,la08,COVERT
9700.1,NA,NA,NA,NA,222,la08,COVERT
9346.1,NA,NA,NA,NA,223,la08,COVERT
9715.1,NA,NA,NA,NA,224,la08,COVERT
11270.1,NA,NA,NA,NA,225,la08,COVERT
11331.1,NA,NA,NA,NA,226,la08,COVERT
10392.1,NA,NA,NA,NA,227,la08,COVERT
11989.9,NA,NA,NA,NA,228,la08,COVERT
10058.1,NA,NA,NA,NA,229,la08,COVERT
9866.1,NA,NA,NA,NA,230,la08,COVERT
10033.1,NA,NA,NA,NA,231,la08,COVERT
10237.1,NA,NA,NA,NA,232,la08,COVERT
8881.9,NA,NA,NA,NA,233,la08,COVERT
9185.9,NA,NA,NA,NA,234,la08,COVERT
9513.1,NA,NA,NA,NA,235,la08,COVERT
9881.1,NA,NA,NA,NA,236,la08,COVERT
10031.1,NA,NA,NA,NA,237,la08,COVERT
10618.1,NA,NA,NA,NA,238,la08,COVERT
9752.1,NA,NA,NA,NA,239,la08,COVERT
8001.9,NA,NA,NA,NA,240,la08,COVERT
9990.1,NA,NA,NA,NA,241,la08,COVERT
9626.1,NA,NA,NA,NA,242,la08,COVERT
10647.1,NA,NA,NA,NA,243,la08,COVERT
9653.9,NA,NA,NA,NA,244,la08,COVERT
8814.1,NA,NA,NA,NA,245,la08,COVERT
11987.1,NA,NA,NA,NA,246,la08,COVERT
8979.1,NA,NA,NA,NA,247,la08,COVERT
11420.1,NA,NA,NA,NA,248,la08,COVERT
10080.1,NA,NA,NA,NA,249,la08,COVERT
9637.1,NA,NA,NA,NA,250,la08,COVERT
11072.1,NA,NA,NA,NA,251,la08,COVERT
10198.1,NA,NA,NA,NA,252,la08,COVERT
11772.1,NA,NA,NA,NA,253,la08,COVERT
10432.1,NA,NA,NA,NA,254,la08,COVERT
8788.1,NA,NA,NA,NA,255,la08,COVERT
9586.1,NA,NA,NA,NA,256,la08,COVERT
9956.1,NA,NA,NA,NA,257,la08,COVERT
11219.5,NA,NA,NA,NA,258,la08,COVERT
9597.1,NA,NA,NA,NA,259,la08,COVERT
9538.1,NA,NA,NA,NA,260,la08,COVERT
9831.1,NA,NA,NA,NA,261,la08,COVERT
9741.9,NA,NA,NA,NA,262,la08,COVERT
10067.1,NA,NA,NA,NA,263,la08,COVERT
9266.1,NA,NA,NA,NA,264,la08,COVERT
8364.9,NA,NA,NA,NA,265,la08,COVERT
8945.1,NA,NA,NA,NA,266,la08,COVERT
9518.1,NA,NA,NA,NA,267,la08,COVERT
8295.1,NA,NA,NA,NA,268,la08,COVERT
10479.1,NA,NA,NA,NA,269,la08,COVERT
11528.1,NA,NA,NA,NA,270,la08,COVERT
8710.1,NA,NA,NA,NA,271,la08,COVERT
9623.1,NA,NA,NA,NA,272,la08,COVERT
8793.9,NA,NA,NA,NA,273,la08,COVERT
10140.1,NA,NA,NA,NA,274,la08,COVERT
12937.9,NA,NA,NA,NA,275,la08,COVERT
9813.1,NA,NA,NA,NA,276,la08,COVERT
8208.1,NA,NA,NA,NA,277,la08,COVERT
9681.1,NA,NA,NA,NA,278,la08,COVERT
10661.1,NA,NA,NA,NA,279,la08,COVERT
10162.1,NA,NA,NA,NA,280,la08,COVERT
9922.1,NA,NA,NA,NA,281,la08,COVERT
10134.3,NA,NA,NA,NA,282,la08,COVERT
11198.1,NA,NA,NA,NA,283,la08,COVERT
9091.1,NA,NA,NA,NA,284,la08,COVERT
9402.1,NA,NA,NA,NA,285,la08,COVERT
9341.1,NA,NA,NA,NA,286,la08,COVERT
11020.1,NA,NA,NA,NA,287,la08,COVERT
10153.1,NA,NA,NA,NA,288,la08,COVERT
11153.1,NA,NA,NA,NA,289,la08,COVERT
8357.9,NA,NA,NA,NA,290,la08,COVERT
9996.1,NA,NA,NA,NA,291,la08,COVERT
10039.1,NA,NA,NA,NA,292,la08,COVERT
10163.1,NA,NA,NA,NA,293,la08,COVERT
10498.1,NA,NA,NA,NA,294,la08,COVERT
9644.5,NA,NA,NA,NA,295,la08,COVERT
9450.1,NA,NA,NA,NA,296,la08,COVERT
8944.1,NA,NA,NA,NA,297,la08,COVERT
8397.1,NA,NA,NA,NA,298,la08,COVERT
12087.1,NA,NA,NA,NA,299,la08,COVERT
10407.1,NA,NA,NA,NA,300,la08,COVERT
9554.1,NA,NA,NA,NA,301,la08,COVERT
8863.5,NA,NA,NA,NA,302,la08,COVERT
11522.1,NA,NA,NA,NA,303,la08,COVERT
11540.1,NA,NA,NA,NA,304,la08,COVERT
8649.3,NA,NA,NA,NA,305,la08,COVERT
10446.1,NA,NA,NA,NA,306,la08,COVERT
7787.3,NA,NA,NA,NA,307,la08,COVERT
10132.1,NA,NA,NA,NA,308,la08,COVERT
9546.1,NA,NA,NA,NA,309,la08,COVERT
11382.1,NA,NA,NA,NA,310,la08,COVERT
9857.1,NA,NA,NA,NA,311,la08,COVERT
9666.1,NA,NA,NA,NA,312,la08,COVERT
10077.1,NA,NA,NA,NA,313,la08,COVERT
11692.3,NA,NA,NA,NA,314,la08,COVERT
9443.1,NA,NA,NA,NA,315,la08,COVERT
10221.1,NA,NA,NA,NA,316,la08,COVERT
9343.1,NA,NA,NA,NA,317,la08,COVERT
9284.1,NA,NA,NA,NA,318,la08,COVERT
8767.9,NA,NA,NA,NA,319,la08,COVERT
9926.1,NA,NA,NA,NA,320,la08,COVERT
8884.1,NA,NA,NA,NA,321,la08,COVERT
10445.1,NA,NA,NA,NA,322,la08,COVERT
11459.1,NA,NA,NA,NA,323,la08,COVERT
9012.1,NA,NA,NA,NA,324,la08,COVERT
9844.1,NA,NA,NA,NA,325,la08,COVERT
12181.1,NA,NA,NA,NA,326,la08,COVERT
9733.7,NA,NA,NA,NA,327,la08,COVERT
9494.5,NA,NA,NA,NA,328,la08,COVERT
8685.1,NA,NA,NA,NA,329,la08,COVERT
12795.1,NA,NA,NA,NA,330,la08,COVERT
10280.1,NA,NA,NA,NA,331,la08,COVERT
8881.1,NA,NA,NA,NA,332,la08,COVERT
9339.1,NA,NA,NA,NA,333,la08,COVERT
9981.1,NA,NA,NA,NA,334,la08,COVERT
9736.1,NA,NA,NA,NA,335,la08,COVERT
9954.1,NA,NA,NA,NA,336,la08,COVERT
11639.1,NA,NA,NA,NA,337,la08,COVERT
12126.1,NA,NA,NA,NA,338,la08,COVERT
10277.1,NA,NA,NA,NA,339,la08,COVERT
11708.1,NA,NA,NA,NA,340,la08,COVERT
10345.1,NA,NA,NA,NA,341,la08,COVERT
9732.3,NA,NA,NA,NA,342,la08,COVERT
12394.1,NA,NA,NA,NA,343,la08,COVERT
11740.1,NA,NA,NA,NA,344,la08,COVERT
9410.1,NA,NA,NA,NA,345,la08,COVERT
10390.1,NA,NA,NA,NA,346,la08,COVERT
9609.1,NA,NA,NA,NA,347,la08,COVERT
8979.1,NA,NA,NA,NA,348,la08,COVERT
10940.1,NA,NA,NA,NA,349,la08,COVERT
10652.1,NA,NA,NA,NA,350,la08,COVERT
10012.1,NA,NA,NA,NA,351,la08,COVERT
9644.1,NA,NA,NA,NA,352,la08,COVERT
10515.1,NA,NA,NA,NA,353,la08,COVERT
11961.1,NA,NA,NA,NA,354,la08,COVERT
9119.1,NA,NA,NA,NA,355,la08,COVERT
9604.1,NA,NA,NA,NA,356,la08,COVERT
9588.1,NA,NA,NA,NA,357,la08,COVERT
11417.1,NA,NA,NA,NA,358,la08,COVERT
11029.1,NA,NA,NA,NA,359,la08,COVERT
8042.1,NA,NA,NA,NA,360,la08,COVERT
10454.1,NA,NA,NA,NA,361,la08,COVERT
10506.1,NA,NA,NA,NA,362,la08,COVERT
10267.1,NA,NA,NA,NA,363,la08,COVERT
8981.1,NA,NA,NA,NA,364,la08,COVERT
10378.1,NA,NA,NA,NA,365,la08,COVERT
9780.1,NA,NA,NA,NA,366,la08,COVERT
9039.3,NA,NA,NA,NA,367,la08,COVERT
9868.1,NA,NA,NA,NA,368,la08,COVERT
10289.5,NA,NA,NA,NA,369,la08,COVERT
9060.1,NA,NA,NA,NA,370,la08,COVERT
10208.1,NA,NA,NA,NA,371,la08,COVERT
10770.1,NA,NA,NA,NA,372,la08,COVERT
9657.9,NA,NA,NA,NA,373,la08,COVERT
9830.1,NA,NA,NA,NA,374,la08,COVERT
9246.1,NA,NA,NA,NA,375,la08,COVERT
10878.1,NA,NA,NA,NA,376,la08,COVERT
11179.1,NA,NA,NA,NA,377,la08,COVERT
9418.5,NA,NA,NA,NA,378,la08,COVERT
10549.1,NA,NA,NA,NA,379,la08,COVERT
10091.1,NA,NA,NA,NA,380,la08,COVERT
10047.1,NA,NA,NA,NA,381,la08,COVERT
10407.1,NA,NA,NA,NA,382,la08,COVERT
9849.1,NA,NA,NA,NA,383,la08,COVERT
11488.1,NA,NA,NA,NA,384,la08,COVERT
11418.1,NA,NA,NA,NA,385,la08,COVERT
9341.1,NA,NA,NA,NA,386,la08,COVERT
11040.1,NA,NA,NA,NA,387,la08,COVERT
10422.1,NA,NA,NA,NA,388,la08,COVERT
9637.1,NA,NA,NA,NA,389,la08,COVERT
9801.1,NA,NA,NA,NA,390,la08,COVERT
9381.1,NA,NA,NA,NA,391,la08,COVERT
10804.1,NA,NA,NA,NA,392,la08,COVERT
8689.1,NA,NA,NA,NA,393,la08,COVERT
10135.1,NA,NA,NA,NA,394,la08,COVERT
9247.1,NA,NA,NA,NA,395,la08,COVERT
9398.1,NA,NA,NA,NA,396,la08,COVERT
11140.1,NA,NA,NA,NA,397,la08,COVERT
9918.1,NA,NA,NA,NA,398,la08,COVERT
9003.3,NA,NA,NA,NA,399,la08,COVERT
9194.1,NA,NA,NA,NA,400,la08,COVERT
10355.1,NA,NA,NA,NA,401,la08,COVERT
8866.1,NA,NA,NA,NA,402,la08,COVERT
12575.1,NA,NA,NA,NA,403,la08,COVERT
9188.1,NA,NA,NA,NA,404,la08,COVERT
10567.1,NA,NA,NA,NA,405,la08,COVERT
9295.1,NA,NA,NA,NA,406,la08,COVERT
9540.1,NA,NA,NA,NA,407,la08,COVERT
10237.9,NA,NA,NA,NA,408,la08,COVERT
12319.1,NA,NA,NA,NA,409,la08,COVERT
10264.1,NA,NA,NA,NA,410,la08,COVERT
12341.1,NA,NA,NA,NA,411,la08,COVERT
11051.1,NA,NA,NA,NA,412,la08,COVERT
10541.9,NA,NA,NA,NA,413,la08,COVERT
10093.9,NA,NA,NA,NA,414,la08,COVERT
11798.1,NA,NA,NA,NA,415,la08,COVERT
9896.1,NA,NA,NA,NA,416,la08,COVERT
9771.1,NA,NA,NA,NA,417,la08,COVERT
11595.1,NA,NA,NA,NA,418,la08,COVERT
7899.1,NA,NA,NA,NA,419,la08,COVERT
9187.1,NA,NA,NA,NA,420,la08,COVERT
8299.1,NA,NA,NA,NA,421,la08,COVERT
9395.1,NA,NA,NA,NA,422,la08,COVERT
9750.1,NA,NA,NA,NA,423,la08,COVERT
11807.1,NA,NA,NA,NA,424,la08,COVERT
10074.1,NA,NA,NA,NA,425,la08,COVERT
9233.1,NA,NA,NA,NA,426,la08,COVERT
9250.1,NA,NA,NA,NA,427,la08,COVERT
11457.1,NA,NA,NA,NA,428,la08,COVERT
13652.1,NA,NA,NA,NA,429,la08,COVERT
10831.1,NA,NA,NA,NA,430,la08,COVERT
8447.1,NA,NA,NA,NA,431,la08,COVERT
9247.5,NA,NA,NA,NA,432,la08,COVERT
8586.1,NA,NA,NA,NA,433,la08,COVERT
8920.1,NA,NA,NA,NA,434,la08,COVERT
11417.1,NA,NA,NA,NA,435,la08,COVERT
10503.1,NA,NA,NA,NA,436,la08,COVERT
11917.1,NA,NA,NA,NA,437,la08,COVERT
10443.9,NA,NA,NA,NA,438,la08,COVERT
10577.1,NA,NA,NA,NA,439,la08,COVERT
10657.1,NA,NA,NA,NA,440,la08,COVERT
9620.1,NA,NA,NA,NA,441,la08,COVERT
10540.1,NA,NA,NA,NA,442,la08,COVERT
9460.1,NA,NA,NA,NA,443,la08,COVERT
9299.1,NA,NA,NA,NA,444,la08,COVERT
10860.1,NA,NA,NA,NA,445,la08,COVERT
11145.1,NA,NA,NA,NA,446,la08,COVERT
11751.1,NA,NA,NA,NA,447,la08,COVERT
8821.1,NA,NA,NA,NA,448,la08,COVERT
11256.1,NA,NA,NA,NA,449,la08,COVERT
10187.1,NA,NA,NA,NA,450,la08,COVERT
9275.1,NA,NA,NA,NA,451,la08,COVERT
11873.3,NA,NA,NA,NA,452,la08,COVERT
10886.1,NA,NA,NA,NA,453,la08,COVERT
11961.1,NA,NA,NA,NA,454,la08,COVERT
10099.1,NA,NA,NA,NA,455,la08,COVERT
12156.1,NA,NA,NA,NA,456,la08,COVERT
8686.1,NA,NA,NA,NA,457,la08,COVERT
10754.1,NA,NA,NA,NA,458,la08,COVERT
10095.9,NA,NA,NA,NA,459,la08,COVERT
11827.1,NA,NA,NA,NA,460,la08,COVERT
10165.1,NA,NA,NA,NA,461,la08,COVERT
11785.1,NA,NA,NA,NA,462,la08,COVERT
8304.1,NA,NA,NA,NA,463,la08,COVERT
8840.1,NA,NA,NA,NA,464,la08,COVERT
9853.1,NA,NA,NA,NA,465,la08,COVERT
11357.1,NA,NA,NA,NA,466,la08,COVERT
10343.1,NA,NA,NA,NA,467,la08,COVERT
9261.1,NA,NA,NA,NA,468,la08,COVERT
10938.1,NA,NA,NA,NA,469,la08,COVERT
8208.1,NA,NA,NA,NA,470,la08,COVERT
10846.1,NA,NA,NA,NA,471,la08,COVERT
8631.9,NA,NA,NA,NA,472,la08,COVERT
11054.1,NA,NA,NA,NA,473,la08,COVERT
10854.1,NA,NA,NA,NA,474,la08,COVERT
10657.1,NA,NA,NA,NA,475,la08,COVERT
8364.1,NA,NA,NA,NA,476,la08,COVERT
11852.1,NA,NA,NA,NA,477,la08,COVERT
8872.1,NA,NA,NA,NA,478,la08,COVERT
10536.1,NA,NA,NA,NA,479,la08,COVERT
9429.1,NA,NA,NA,NA,480,la08,COVERT
9531.1,NA,NA,NA,NA,481,la08,COVERT
10632.3,NA,NA,NA,NA,482,la08,COVERT
8688.1,NA,NA,NA,NA,483,la08,COVERT
9887.1,NA,NA,NA,NA,484,la08,COVERT
9286.1,NA,NA,NA,NA,485,la08,COVERT
10625.1,NA,NA,NA,NA,486,la08,COVERT
9316.5,NA,NA,NA,NA,487,la08,COVERT
10526.3,NA,NA,NA,NA,488,la08,COVERT
8408.1,NA,NA,NA,NA,489,la08,COVERT
9603.1,NA,NA,NA,NA,490,la08,COVERT
9433.9,NA,NA,NA,NA,491,la08,COVERT
10148.1,NA,NA,NA,NA,492,la08,COVERT
9068.1,NA,NA,NA,NA,493,la08,COVERT
10633.1,NA,NA,NA,NA,494,la08,COVERT
10036.1,NA,NA,NA,NA,495,la08,COVERT
8381.9,NA,NA,NA,NA,496,la08,COVERT
8204.9,NA,NA,NA,NA,497,la08,COVERT
10127.1,NA,NA,NA,NA,498,la08,COVERT
12075.1,NA,NA,NA,NA,499,la08,COVERT
10314.5,NA,NA,NA,NA,500,la08,COVERT
9803.1,NA,NA,NA,NA,501,la08,COVERT
8885.1,NA,NA,NA,NA,502,la08,COVERT
10058.1,NA,NA,NA,NA,503,la08,COVERT
10612.1,NA,NA,NA,NA,504,la08,COVERT
10619.1,NA,NA,NA,NA,505,la08,COVERT
10628.1,NA,NA,NA,NA,506,la08,COVERT
12159.1,NA,NA,NA,NA,507,la08,COVERT
8709.1,NA,NA,NA,NA,508,la08,COVERT
9076.1,NA,NA,NA,NA,509,la08,COVERT
10131.1,NA,NA,NA,NA,510,la08,COVERT
11058.1,NA,NA,NA,NA,511,la08,COVERT
11550.1,NA,NA,NA,NA,512,la08,COVERT
8857.1,NA,NA,NA,NA,513,la08,COVERT
10411.1,NA,NA,NA,NA,514,la08,COVERT
11828.1,NA,NA,NA,NA,515,la08,COVERT
12087.1,NA,NA,NA,NA,516,la08,COVERT
9658.1,NA,NA,NA,NA,517,la08,COVERT
10268.1,NA,NA,NA,NA,518,la08,COVERT
9430.1,NA,NA,NA,NA,519,la08,COVERT
8738.1,NA,NA,NA,NA,520,la08,COVERT
12153.1,NA,NA,NA,NA,521,la08,COVERT
11147.1,NA,NA,NA,NA,522,la08,COVERT
8013.1,NA,NA,NA,NA,523,la08,COVERT
9030.1,NA,NA,NA,NA,524,la08,COVERT
11030.1,NA,NA,NA,NA,525,la08,COVERT
8460.1,NA,NA,NA,NA,526,la08,COVERT
9204.1,NA,NA,NA,NA,527,la08,COVERT
8105.9,NA,NA,NA,NA,528,la08,COVERT
11438.1,NA,NA,NA,NA,529,la08,COVERT
12286.1,NA,NA,NA,NA,530,la08,COVERT
9100.1,NA,NA,NA,NA,531,la08,COVERT
11450.1,NA,NA,NA,NA,532,la08,COVERT
12242.1,NA,NA,NA,NA,533,la08,COVERT
10369.1,NA,NA,NA,NA,534,la08,COVERT
9071.1,NA,NA,NA,NA,535,la08,COVERT
7420.1,NA,NA,NA,NA,536,la08,COVERT
8319.7,NA,NA,NA,NA,537,la08,COVERT
9887.1,NA,NA,NA,NA,538,la08,COVERT
10200.1,NA,NA,NA,NA,539,la08,COVERT
10454.1,NA,NA,NA,NA,540,la08,COVERT
9506.1,NA,NA,NA,NA,541,la08,COVERT
12305.1,NA,NA,NA,NA,542,la08,COVERT
9299.1,NA,NA,NA,NA,543,la08,COVERT
10489.1,NA,NA,NA,NA,544,la08,COVERT
10481.1,NA,NA,NA,NA,545,la08,COVERT
12159.1,NA,NA,NA,NA,546,la08,COVERT
10333.1,NA,NA,NA,NA,547,la08,COVERT
10396.1,NA,NA,NA,NA,548,la08,COVERT
8212.9,NA,NA,NA,NA,549,la08,COVERT
11692.1,NA,NA,NA,NA,550,la08,COVERT
10923.1,NA,NA,NA,NA,551,la08,COVERT
10079.1,NA,NA,NA,NA,552,la08,COVERT
11090.1,NA,NA,NA,NA,553,la08,COVERT
11641.1,NA,NA,NA,NA,554,la08,COVERT
10815.1,NA,NA,NA,NA,555,la08,COVERT
10427.1,NA,NA,NA,NA,556,la08,COVERT
8987.1,NA,NA,NA,NA,557,la08,COVERT
10655.1,NA,NA,NA,NA,558,la08,COVERT
10335.1,NA,NA,NA,NA,559,la08,COVERT
11399.1,NA,NA,NA,NA,560,la08,COVERT
11589.3,NA,NA,NA,NA,561,la08,COVERT
13286.1,NA,NA,NA,NA,562,la08,COVERT
9599.1,NA,NA,NA,NA,563,la08,COVERT
8321.1,NA,NA,NA,NA,564,la08,COVERT
13248.1,NA,NA,NA,NA,565,la08,COVERT
9848.1,NA,NA,NA,NA,566,la08,COVERT
9913.1,NA,NA,NA,NA,567,la08,COVERT
10073.1,NA,NA,NA,NA,568,la08,COVERT
10636.1,NA,NA,NA,NA,569,la08,COVERT
11569.9,NA,NA,NA,NA,570,la08,COVERT
9842.1,NA,NA,NA,NA,571,la08,COVERT
8362.1,NA,NA,NA,NA,572,la08,COVERT
9593.9,NA,NA,NA,NA,573,la08,COVERT
10282.1,NA,NA,NA,NA,574,la08,COVERT
9240.1,NA,NA,NA,NA,575,la08,COVERT
10012.1,NA,NA,NA,NA,576,la08,COVERT
11323.1,NA,NA,NA,NA,577,la08,COVERT
7863.1,NA,NA,NA,NA,578,la08,COVERT
9883.1,NA,NA,NA,NA,579,la08,COVERT
9212.1,NA,NA,NA,NA,580,la08,COVERT
9996.1,NA,NA,NA,NA,581,la08,COVERT
9604.1,NA,NA,NA,NA,582,la08,COVERT
9958.1,NA,NA,NA,NA,583,la08,COVERT
9220.9,NA,NA,NA,NA,584,la08,COVERT
8679.1,NA,NA,NA,NA,585,la08,COVERT
8480.1,NA,NA,NA,NA,586,la08,COVERT
10703.1,NA,NA,NA,NA,587,la08,COVERT
8483.9,NA,NA,NA,NA,588,la08,COVERT
11074.1,NA,NA,NA,NA,589,la08,COVERT
11327.1,NA,NA,NA,NA,590,la08,COVERT
10653.1,NA,NA,NA,NA,591,la08,COVERT
11578.1,NA,NA,NA,NA,592,la08,COVERT
9738.1,NA,NA,NA,NA,593,la08,COVERT
10028.1,NA,NA,NA,NA,594,la08,COVERT
12063.1,NA,NA,NA,NA,595,la08,COVERT
11535.1,NA,NA,NA,NA,596,la08,COVERT
11025.1,NA,NA,NA,NA,597,la08,COVERT
11599.1,NA,NA,NA,NA,598,la08,COVERT
10185.1,NA,NA,NA,NA,599,la08,COVERT
10794.5,NA,NA,NA,NA,600,la08,COVERT
11696.1,NA,NA,NA,NA,601,la08,COVERT
11735.1,NA,NA,NA,NA,602,la08,COVERT
10141.1,NA,NA,NA,NA,603,la08,COVERT
11596.1,NA,NA,NA,NA,604,la08,COVERT
8813.1,NA,NA,NA,NA,605,la08,COVERT
11165.1,NA,NA,NA,NA,606,la08,COVERT
10288.1,NA,NA,NA,NA,607,la08,COVERT
8759.1,NA,NA,NA,NA,608,la08,COVERT
10160.1,NA,NA,NA,NA,609,la08,COVERT
9637.1,NA,NA,NA,NA,610,la08,COVERT
12443.1,NA,NA,NA,NA,611,la08,COVERT
12288.1,NA,NA,NA,NA,612,la08,COVERT
11440.1,NA,NA,NA,NA,613,la08,COVERT
8946.3,NA,NA,NA,NA,614,la08,COVERT
10500.9,NA,NA,NA,NA,615,la08,COVERT
10239.1,NA,NA,NA,NA,616,la08,COVERT
10976.1,NA,NA,NA,NA,617,la08,COVERT
9747.1,NA,NA,NA,NA,618,la08,COVERT
8627.1,NA,NA,NA,NA,619,la08,COVERT
10429.1,NA,NA,NA,NA,620,la08,COVERT
8526.9,NA,NA,NA,NA,621,la08,COVERT
11232.1,NA,NA,NA,NA,622,la08,COVERT
10542.1,NA,NA,NA,NA,623,la08,COVERT
8637.1,NA,NA,NA,NA,624,la08,COVERT
9721.1,NA,NA,NA,NA,625,la08,COVERT
11665.1,NA,NA,NA,NA,626,la08,COVERT
10710.1,NA,NA,NA,NA,627,la08,COVERT
12295.1,NA,NA,NA,NA,628,la08,COVERT
10122.5,NA,NA,NA,NA,629,la08,COVERT
9975.1,NA,NA,NA,NA,630,la08,COVERT
11068.1,NA,NA,NA,NA,631,la08,COVERT
9642.1,NA,NA,NA,NA,632,la08,COVERT
9487.1,NA,NA,NA,NA,633,la08,COVERT
10096.1,NA,NA,NA,NA,634,la08,COVERT
10139.1,NA,NA,NA,NA,635,la08,COVERT
12090.1,NA,NA,NA,NA,636,la08,COVERT
9443.1,NA,NA,NA,NA,637,la08,COVERT
10698.1,NA,NA,NA,NA,638,la08,COVERT
10654.1,NA,NA,NA,NA,639,la08,COVERT
8427.1,NA,NA,NA,NA,640,la08,COVERT
13486.1,NA,NA,NA,NA,641,la08,COVERT
11346.1,NA,NA,NA,NA,642,la08,COVERT
10045.1,NA,NA,NA,NA,643,la08,COVERT
10668.1,NA,NA,NA,NA,644,la08,COVERT
8572.1,NA,NA,NA,NA,645,la08,COVERT
9144.1,NA,NA,NA,NA,646,la08,COVERT
9513.1,NA,NA,NA,NA,647,la08,COVERT
11226.1,NA,NA,NA,NA,648,la08,COVERT
11710.1,NA,NA,NA,NA,649,la08,COVERT
10611.1,NA,NA,NA,NA,650,la08,COVERT
10993.1,NA,NA,NA,NA,651,la08,COVERT
11975.9,NA,NA,NA,NA,652,la08,COVERT
10873.1,NA,NA,NA,NA,653,la08,COVERT
9931.7,NA,NA,NA,NA,654,la08,COVERT
10205.1,NA,NA,NA,NA,655,la08,COVERT
10309.1,NA,NA,NA,NA,656,la08,COVERT
9514.1,NA,NA,NA,NA,657,la08,COVERT
9070.1,NA,NA,NA,NA,658,la08,COVERT
9187.1,NA,NA,NA,NA,659,la08,COVERT
8509.1,NA,NA,NA,NA,660,la08,COVERT
10874.1,NA,NA,NA,NA,661,la08,COVERT
9317.1,NA,NA,NA,NA,662,la08,COVERT
9191.1,NA,NA,NA,NA,663,la08,COVERT
10644.3,NA,NA,NA,NA,664,la08,COVERT
8746.1,NA,NA,NA,NA,665,la08,COVERT
10709.1,NA,NA,NA,NA,666,la08,COVERT
9121.1,NA,NA,NA,NA,667,la08,COVERT
11450.1,NA,NA,NA,NA,668,la08,COVERT
13248.3,NA,NA,NA,NA,669,la08,COVERT
9278.1,NA,NA,NA,NA,670,la08,COVERT
10796.1,NA,NA,NA,NA,671,la08,COVERT
9169.1,NA,NA,NA,NA,672,la08,COVERT
9954.1,NA,NA,NA,NA,673,la08,COVERT
10687.1,NA,NA,NA,NA,674,la08,COVERT
9500.3,NA,NA,NA,NA,675,la08,COVERT
11071.1,NA,NA,NA,NA,676,la08,COVERT
10020.1,NA,NA,NA,NA,677,la08,COVERT
10344.1,NA,NA,NA,NA,678,la08,COVERT
8738.1,NA,NA,NA,NA,679,la08,COVERT
9680.1,NA,NA,NA,NA,680,la08,COVERT
8549.1,NA,NA,NA,NA,681,la08,COVERT
9029.1,NA,NA,NA,NA,682,la08,COVERT
10335.1,NA,NA,NA,NA,683,la08,COVERT
10713.1,NA,NA,NA,NA,684,la08,COVERT
9183.1,NA,NA,NA,NA,685,la08,COVERT
9739.1,NA,NA,NA,NA,686,la08,COVERT
12741.1,NA,NA,NA,NA,687,la08,COVERT
9218.1,NA,NA,NA,NA,688,la08,COVERT
11192.1,NA,NA,NA,NA,689,la08,COVERT
11102.1,NA,NA,NA,NA,690,la08,COVERT
9791.1,NA,NA,NA,NA,691,la08,COVERT
9212.1,NA,NA,NA,NA,692,la08,COVERT
11769.1,NA,NA,NA,NA,693,la08,COVERT
9126.1,NA,NA,NA,NA,694,la08,COVERT
8956.1,NA,NA,NA,NA,695,la08,COVERT
9489.1,NA,NA,NA,NA,696,la08,COVERT
8774.1,NA,NA,NA,NA,697,la08,COVERT
10363.1,NA,NA,NA,NA,698,la08,COVERT
8509.1,NA,NA,NA,NA,699,la08,COVERT
8116.1,NA,NA,NA,NA,700,la08,COVERT
8378.1,NA,NA,NA,NA,701,la08,COVERT
8707.1,NA,NA,NA,NA,702,la08,COVERT
9106.1,NA,NA,NA,NA,703,la08,COVERT
9558.1,NA,NA,NA,NA,704,la08,COVERT
