objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18935.4,NA,NA,NA,NA,260,la13,COVERT
21953.6,NA,NA,NA,NA,261,la13,COVERT
20152.4,NA,NA,NA,NA,262,la13,COVERT
20986.4,NA,NA,NA,NA,263,la13,COVERT
17703.2,NA,NA,NA,NA,264,la13,COVERT
16654.4,NA,NA,NA,NA,265,la13,COVERT
18179.4,NA,NA,NA,NA,266,la13,COVERT
17574.4,NA,NA,NA,NA,267,la13,COVERT
18976.4,NA,NA,NA,NA,268,la13,COVERT
19673.4,NA,NA,NA,NA,269,la13,COVERT
18633.4,NA,NA,NA,NA,270,la13,COVERT
22466.4,NA,NA,NA,NA,271,la13,COVERT
21799.4,NA,NA,NA,NA,272,la13,COVERT
19896.4,NA,NA,NA,NA,273,la13,COVERT
19613.4,NA,NA,NA,NA,274,la13,COVERT
19938.6,NA,NA,NA,NA,275,la13,COVERT
18359.4,NA,NA,NA,NA,276,la13,COVERT
18894.4,NA,NA,NA,NA,277,la13,COVERT
19414.4,NA,NA,NA,NA,278,la13,COVERT
18235.4,NA,NA,NA,NA,279,la13,COVERT
18231.4,NA,NA,NA,NA,280,la13,COVERT
17154.6,NA,NA,NA,NA,281,la13,COVERT
18653.4,NA,NA,NA,NA,282,la13,COVERT
16421.4,NA,NA,NA,NA,283,la13,COVERT
17892.4,NA,NA,NA,NA,284,la13,COVERT
18162.4,NA,NA,NA,NA,285,la13,COVERT
19485.4,NA,NA,NA,NA,286,la13,COVERT
16795.4,NA,NA,NA,NA,287,la13,COVERT
16424.6,NA,NA,NA,NA,288,la13,COVERT
18106.4,NA,NA,NA,NA,289,la13,COVERT
17547.4,NA,NA,NA,NA,290,la13,COVERT
20124.4,NA,NA,NA,NA,291,la13,COVERT
19838.4,NA,NA,NA,NA,292,la13,COVERT
18547.4,NA,NA,NA,NA,293,la13,COVERT
17261.4,NA,NA,NA,NA,294,la13,COVERT
16944.4,NA,NA,NA,NA,295,la13,COVERT
18415.4,NA,NA,NA,NA,296,la13,COVERT
19428.6,NA,NA,NA,NA,297,la13,COVERT
18365.4,NA,NA,NA,NA,298,la13,COVERT
19274.4,NA,NA,NA,NA,299,la13,COVERT
19718.4,NA,NA,NA,NA,300,la13,COVERT
15656.4,NA,NA,NA,NA,301,la13,COVERT
15324.6,NA,NA,NA,NA,302,la13,COVERT
17874.4,NA,NA,NA,NA,303,la13,COVERT
17676.2,NA,NA,NA,NA,304,la13,COVERT
18766.4,NA,NA,NA,NA,305,la13,COVERT
20710.6,NA,NA,NA,NA,306,la13,COVERT
16787.4,NA,NA,NA,NA,307,la13,COVERT
20565.4,NA,NA,NA,NA,308,la13,COVERT
21015.4,NA,NA,NA,NA,309,la13,COVERT
18101.4,NA,NA,NA,NA,310,la13,COVERT
17469.4,NA,NA,NA,NA,311,la13,COVERT
19928.4,NA,NA,NA,NA,312,la13,COVERT
16671.4,NA,NA,NA,NA,313,la13,COVERT
16764.4,NA,NA,NA,NA,314,la13,COVERT
19688.4,NA,NA,NA,NA,315,la13,COVERT
17208.4,NA,NA,NA,NA,316,la13,COVERT
16647.4,NA,NA,NA,NA,317,la13,COVERT
18698.4,NA,NA,NA,NA,318,la13,COVERT
18274.4,NA,NA,NA,NA,319,la13,COVERT
19687,NA,NA,NA,NA,320,la13,COVERT
18507.4,NA,NA,NA,NA,321,la13,COVERT
18701.4,NA,NA,NA,NA,322,la13,COVERT
17743.4,NA,NA,NA,NA,323,la13,COVERT
19644.4,NA,NA,NA,NA,324,la13,COVERT
17808.4,NA,NA,NA,NA,325,la13,COVERT
17418.4,NA,NA,NA,NA,326,la13,COVERT
21730.4,NA,NA,NA,NA,327,la13,COVERT
18449.6,NA,NA,NA,NA,328,la13,COVERT
18037.4,NA,NA,NA,NA,329,la13,COVERT
19669.4,NA,NA,NA,NA,330,la13,COVERT
19292.4,NA,NA,NA,NA,331,la13,COVERT
21322.4,NA,NA,NA,NA,332,la13,COVERT
15990.4,NA,NA,NA,NA,333,la13,COVERT
17447.4,NA,NA,NA,NA,334,la13,COVERT
21787.4,NA,NA,NA,NA,335,la13,COVERT
20317.4,NA,NA,NA,NA,336,la13,COVERT
18186.4,NA,NA,NA,NA,337,la13,COVERT
21404.4,NA,NA,NA,NA,338,la13,COVERT
18189.4,NA,NA,NA,NA,339,la13,COVERT
16347.4,NA,NA,NA,NA,340,la13,COVERT
18773.4,NA,NA,NA,NA,341,la13,COVERT
16086.2,NA,NA,NA,NA,342,la13,COVERT
17283.4,NA,NA,NA,NA,343,la13,COVERT
17089.4,NA,NA,NA,NA,344,la13,COVERT
21408.4,NA,NA,NA,NA,345,la13,COVERT
19948.4,NA,NA,NA,NA,346,la13,COVERT
17004.4,NA,NA,NA,NA,347,la13,COVERT
18635.4,NA,NA,NA,NA,348,la13,COVERT
19144.4,NA,NA,NA,NA,349,la13,COVERT
18221.4,NA,NA,NA,NA,350,la13,COVERT
16751.4,NA,NA,NA,NA,351,la13,COVERT
20843.4,NA,NA,NA,NA,352,la13,COVERT
18004.6,NA,NA,NA,NA,353,la13,COVERT
17029.6,NA,NA,NA,NA,354,la13,COVERT
15609.4,NA,NA,NA,NA,355,la13,COVERT
18048.4,NA,NA,NA,NA,356,la13,COVERT
16626.6,NA,NA,NA,NA,357,la13,COVERT
20356.4,NA,NA,NA,NA,358,la13,COVERT
21613.4,NA,NA,NA,NA,359,la13,COVERT
20101.4,NA,NA,NA,NA,360,la13,COVERT
20171.4,NA,NA,NA,NA,361,la13,COVERT
17461.4,NA,NA,NA,NA,362,la13,COVERT
18111.4,NA,NA,NA,NA,363,la13,COVERT
20086.4,NA,NA,NA,NA,364,la13,COVERT
19562.4,NA,NA,NA,NA,365,la13,COVERT
17955.4,NA,NA,NA,NA,366,la13,COVERT
19739.4,NA,NA,NA,NA,367,la13,COVERT
19567.4,NA,NA,NA,NA,368,la13,COVERT
17694.4,NA,NA,NA,NA,369,la13,COVERT
19528.4,NA,NA,NA,NA,370,la13,COVERT
20086.4,NA,NA,NA,NA,371,la13,COVERT
16553.4,NA,NA,NA,NA,372,la13,COVERT
15409.4,NA,NA,NA,NA,373,la13,COVERT
18322.4,NA,NA,NA,NA,374,la13,COVERT
17086.4,NA,NA,NA,NA,375,la13,COVERT
19467.4,NA,NA,NA,NA,376,la13,COVERT
18523.4,NA,NA,NA,NA,377,la13,COVERT
18435.4,NA,NA,NA,NA,378,la13,COVERT
17684.4,NA,NA,NA,NA,379,la13,COVERT
18138.4,NA,NA,NA,NA,380,la13,COVERT
18329.4,NA,NA,NA,NA,381,la13,COVERT
17164.4,NA,NA,NA,NA,382,la13,COVERT
18582.4,NA,NA,NA,NA,383,la13,COVERT
17345.4,NA,NA,NA,NA,384,la13,COVERT
20807.4,NA,NA,NA,NA,385,la13,COVERT
20888.4,NA,NA,NA,NA,386,la13,COVERT
19903.4,NA,NA,NA,NA,387,la13,COVERT
16663.4,NA,NA,NA,NA,388,la13,COVERT
19375.4,NA,NA,NA,NA,389,la13,COVERT
18623.4,NA,NA,NA,NA,390,la13,COVERT
16944.4,NA,NA,NA,NA,391,la13,COVERT
18368.4,NA,NA,NA,NA,392,la13,COVERT
18147.4,NA,NA,NA,NA,393,la13,COVERT
16172.4,NA,NA,NA,NA,394,la13,COVERT
20151.4,NA,NA,NA,NA,395,la13,COVERT
17778.4,NA,NA,NA,NA,396,la13,COVERT
18842.4,NA,NA,NA,NA,397,la13,COVERT
19307.4,NA,NA,NA,NA,398,la13,COVERT
19910.4,NA,NA,NA,NA,399,la13,COVERT
17712.6,NA,NA,NA,NA,400,la13,COVERT
16608.4,NA,NA,NA,NA,401,la13,COVERT
17350.6,NA,NA,NA,NA,402,la13,COVERT
16624.4,NA,NA,NA,NA,403,la13,COVERT
17889.4,NA,NA,NA,NA,404,la13,COVERT
17583.6,NA,NA,NA,NA,405,la13,COVERT
19814.4,NA,NA,NA,NA,406,la13,COVERT
18349.4,NA,NA,NA,NA,407,la13,COVERT
18637.4,NA,NA,NA,NA,408,la13,COVERT
19109.4,NA,NA,NA,NA,409,la13,COVERT
18556.4,NA,NA,NA,NA,410,la13,COVERT
17176.4,NA,NA,NA,NA,411,la13,COVERT
17669.4,NA,NA,NA,NA,412,la13,COVERT
15837.6,NA,NA,NA,NA,413,la13,COVERT
18685.4,NA,NA,NA,NA,414,la13,COVERT
18353.4,NA,NA,NA,NA,415,la13,COVERT
21529.4,NA,NA,NA,NA,416,la13,COVERT
16011.2,NA,NA,NA,NA,417,la13,COVERT
14979.4,NA,NA,NA,NA,418,la13,COVERT
20456.4,NA,NA,NA,NA,419,la13,COVERT
17032.6,NA,NA,NA,NA,420,la13,COVERT
17567.4,NA,NA,NA,NA,421,la13,COVERT
17399.4,NA,NA,NA,NA,422,la13,COVERT
17118.4,NA,NA,NA,NA,423,la13,COVERT
18989.4,NA,NA,NA,NA,424,la13,COVERT
17516.4,NA,NA,NA,NA,425,la13,COVERT
19529.4,NA,NA,NA,NA,426,la13,COVERT
20856.4,NA,NA,NA,NA,427,la13,COVERT
17365.4,NA,NA,NA,NA,428,la13,COVERT
20712.4,NA,NA,NA,NA,429,la13,COVERT
16297.4,NA,NA,NA,NA,430,la13,COVERT
19775.4,NA,NA,NA,NA,431,la13,COVERT
17389.4,NA,NA,NA,NA,432,la13,COVERT
17301.4,NA,NA,NA,NA,433,la13,COVERT
20982.4,NA,NA,NA,NA,434,la13,COVERT
22743.4,NA,NA,NA,NA,435,la13,COVERT
17000.4,NA,NA,NA,NA,436,la13,COVERT
20277.4,NA,NA,NA,NA,437,la13,COVERT
19080.4,NA,NA,NA,NA,438,la13,COVERT
17302.6,NA,NA,NA,NA,439,la13,COVERT
18739.6,NA,NA,NA,NA,440,la13,COVERT
18440.4,NA,NA,NA,NA,441,la13,COVERT
19617.4,NA,NA,NA,NA,442,la13,COVERT
16496.4,NA,NA,NA,NA,443,la13,COVERT
20424.4,NA,NA,NA,NA,444,la13,COVERT
17894.4,NA,NA,NA,NA,445,la13,COVERT
23495.4,NA,NA,NA,NA,446,la13,COVERT
21924.4,NA,NA,NA,NA,447,la13,COVERT
20008.4,NA,NA,NA,NA,448,la13,COVERT
19630.4,NA,NA,NA,NA,449,la13,COVERT
20316.4,NA,NA,NA,NA,450,la13,COVERT
18825.6,NA,NA,NA,NA,451,la13,COVERT
17562.4,NA,NA,NA,NA,452,la13,COVERT
19561.4,NA,NA,NA,NA,453,la13,COVERT
19110.4,NA,NA,NA,NA,454,la13,COVERT
16516.4,NA,NA,NA,NA,455,la13,COVERT
19428.4,NA,NA,NA,NA,456,la13,COVERT
20487.4,NA,NA,NA,NA,457,la13,COVERT
18328.4,NA,NA,NA,NA,458,la13,COVERT
17961.4,NA,NA,NA,NA,459,la13,COVERT
14908.4,NA,NA,NA,NA,460,la13,COVERT
18488.4,NA,NA,NA,NA,461,la13,COVERT
17397.4,NA,NA,NA,NA,462,la13,COVERT
17239.4,NA,NA,NA,NA,463,la13,COVERT
16805.2,NA,NA,NA,NA,464,la13,COVERT
19037.4,NA,NA,NA,NA,465,la13,COVERT
20765.4,NA,NA,NA,NA,466,la13,COVERT
18988.4,NA,NA,NA,NA,467,la13,COVERT
18622.4,NA,NA,NA,NA,468,la13,COVERT
17297.4,NA,NA,NA,NA,469,la13,COVERT
18402.4,NA,NA,NA,NA,470,la13,COVERT
17150.4,NA,NA,NA,NA,471,la13,COVERT
17798.4,NA,NA,NA,NA,472,la13,COVERT
22097.2,NA,NA,NA,NA,473,la13,COVERT
22680.4,NA,NA,NA,NA,474,la13,COVERT
20717.4,NA,NA,NA,NA,475,la13,COVERT
20805.4,NA,NA,NA,NA,476,la13,COVERT
18917.4,NA,NA,NA,NA,477,la13,COVERT
15883.4,NA,NA,NA,NA,478,la13,COVERT
18154.6,NA,NA,NA,NA,479,la13,COVERT
19492.4,NA,NA,NA,NA,480,la13,COVERT
14910.4,NA,NA,NA,NA,481,la13,COVERT
18071.4,NA,NA,NA,NA,482,la13,COVERT
17014.4,NA,NA,NA,NA,483,la13,COVERT
21356.4,NA,NA,NA,NA,484,la13,COVERT
19281.4,NA,NA,NA,NA,485,la13,COVERT
17078.4,NA,NA,NA,NA,486,la13,COVERT
17415.4,NA,NA,NA,NA,487,la13,COVERT
19915.4,NA,NA,NA,NA,488,la13,COVERT
18131.4,NA,NA,NA,NA,489,la13,COVERT
16569.4,NA,NA,NA,NA,490,la13,COVERT
19162.4,NA,NA,NA,NA,491,la13,COVERT
19152.4,NA,NA,NA,NA,492,la13,COVERT
20647.4,NA,NA,NA,NA,493,la13,COVERT
18089.4,NA,NA,NA,NA,494,la13,COVERT
19361.4,NA,NA,NA,NA,495,la13,COVERT
16769.4,NA,NA,NA,NA,496,la13,COVERT
21999.4,NA,NA,NA,NA,497,la13,COVERT
16943.4,NA,NA,NA,NA,498,la13,COVERT
16875.4,NA,NA,NA,NA,499,la13,COVERT
18508.4,NA,NA,NA,NA,500,la13,COVERT
16558.4,NA,NA,NA,NA,501,la13,COVERT
20325.4,NA,NA,NA,NA,502,la13,COVERT
17104.4,NA,NA,NA,NA,503,la13,COVERT
16690.4,NA,NA,NA,NA,504,la13,COVERT
21450,NA,NA,NA,NA,505,la13,COVERT
18692.4,NA,NA,NA,NA,506,la13,COVERT
17209.4,NA,NA,NA,NA,507,la13,COVERT
16093.4,NA,NA,NA,NA,508,la13,COVERT
17048.4,NA,NA,NA,NA,509,la13,COVERT
20752.4,NA,NA,NA,NA,510,la13,COVERT
16844.4,NA,NA,NA,NA,511,la13,COVERT
20130.4,NA,NA,NA,NA,512,la13,COVERT
16847.4,NA,NA,NA,NA,513,la13,COVERT
17984.4,NA,NA,NA,NA,514,la13,COVERT
22669.4,NA,NA,NA,NA,515,la13,COVERT
18202.4,NA,NA,NA,NA,516,la13,COVERT
21342.4,NA,NA,NA,NA,517,la13,COVERT
16809.6,NA,NA,NA,NA,518,la13,COVERT
20019.4,NA,NA,NA,NA,519,la13,COVERT
20105.4,NA,NA,NA,NA,520,la13,COVERT
18716.4,NA,NA,NA,NA,521,la13,COVERT
21399.4,NA,NA,NA,NA,522,la13,COVERT
19606.4,NA,NA,NA,NA,523,la13,COVERT
17406.4,NA,NA,NA,NA,524,la13,COVERT
18305.4,NA,NA,NA,NA,525,la13,COVERT
18623.4,NA,NA,NA,NA,526,la13,COVERT
17241.4,NA,NA,NA,NA,527,la13,COVERT
15739.4,NA,NA,NA,NA,528,la13,COVERT
18835.6,NA,NA,NA,NA,529,la13,COVERT
19872.4,NA,NA,NA,NA,530,la13,COVERT
20312.4,NA,NA,NA,NA,531,la13,COVERT
16490.4,NA,NA,NA,NA,532,la13,COVERT
15752.4,NA,NA,NA,NA,533,la13,COVERT
23381.4,NA,NA,NA,NA,534,la13,COVERT
18885.4,NA,NA,NA,NA,535,la13,COVERT
18637.4,NA,NA,NA,NA,536,la13,COVERT
16479.4,NA,NA,NA,NA,537,la13,COVERT
17937.4,NA,NA,NA,NA,538,la13,COVERT
18931.4,NA,NA,NA,NA,539,la13,COVERT
19385.4,NA,NA,NA,NA,540,la13,COVERT
20291.4,NA,NA,NA,NA,541,la13,COVERT
19349.4,NA,NA,NA,NA,542,la13,COVERT
22176.4,NA,NA,NA,NA,543,la13,COVERT
19274.4,NA,NA,NA,NA,544,la13,COVERT
18160.4,NA,NA,NA,NA,545,la13,COVERT
15850.4,NA,NA,NA,NA,546,la13,COVERT
18092.4,NA,NA,NA,NA,547,la13,COVERT
16740.4,NA,NA,NA,NA,548,la13,COVERT
17457.4,NA,NA,NA,NA,549,la13,COVERT
16010.4,NA,NA,NA,NA,550,la13,COVERT
16646.6,NA,NA,NA,NA,551,la13,COVERT
16295.4,NA,NA,NA,NA,552,la13,COVERT
16898.4,NA,NA,NA,NA,553,la13,COVERT
19375.4,NA,NA,NA,NA,554,la13,COVERT
17495.4,NA,NA,NA,NA,555,la13,COVERT
18363.2,NA,NA,NA,NA,556,la13,COVERT
21026.4,NA,NA,NA,NA,557,la13,COVERT
20189.4,NA,NA,NA,NA,558,la13,COVERT
18301.4,NA,NA,NA,NA,559,la13,COVERT
18173.4,NA,NA,NA,NA,560,la13,COVERT
19205.4,NA,NA,NA,NA,561,la13,COVERT
16581.4,NA,NA,NA,NA,562,la13,COVERT
18564.4,NA,NA,NA,NA,563,la13,COVERT
17454.2,NA,NA,NA,NA,564,la13,COVERT
18398.4,NA,NA,NA,NA,565,la13,COVERT
18388.4,NA,NA,NA,NA,566,la13,COVERT
20097.4,NA,NA,NA,NA,567,la13,COVERT
18892.4,NA,NA,NA,NA,568,la13,COVERT
20836.4,NA,NA,NA,NA,569,la13,COVERT
16701.4,NA,NA,NA,NA,570,la13,COVERT
19493.4,NA,NA,NA,NA,571,la13,COVERT
15352.4,NA,NA,NA,NA,572,la13,COVERT
21542.4,NA,NA,NA,NA,573,la13,COVERT
17871.4,NA,NA,NA,NA,574,la13,COVERT
18456.4,NA,NA,NA,NA,575,la13,COVERT
19751.4,NA,NA,NA,NA,576,la13,COVERT
19562.4,NA,NA,NA,NA,577,la13,COVERT
16612.6,NA,NA,NA,NA,578,la13,COVERT
20104.4,NA,NA,NA,NA,579,la13,COVERT
17024.4,NA,NA,NA,NA,580,la13,COVERT
17654.4,NA,NA,NA,NA,581,la13,COVERT
21521.4,NA,NA,NA,NA,582,la13,COVERT
20260.4,NA,NA,NA,NA,583,la13,COVERT
18747.4,NA,NA,NA,NA,584,la13,COVERT
18934.4,NA,NA,NA,NA,585,la13,COVERT
18358.4,NA,NA,NA,NA,586,la13,COVERT
17657.4,NA,NA,NA,NA,587,la13,COVERT
19844.4,NA,NA,NA,NA,588,la13,COVERT
15153.6,NA,NA,NA,NA,589,la13,COVERT
18557.4,NA,NA,NA,NA,590,la13,COVERT
19358.4,NA,NA,NA,NA,591,la13,COVERT
17269.4,NA,NA,NA,NA,592,la13,COVERT
19959.4,NA,NA,NA,NA,593,la13,COVERT
21578.4,NA,NA,NA,NA,594,la13,COVERT
19860.4,NA,NA,NA,NA,595,la13,COVERT
18537.2,NA,NA,NA,NA,596,la13,COVERT
16108.4,NA,NA,NA,NA,597,la13,COVERT
18427.4,NA,NA,NA,NA,598,la13,COVERT
15995.4,NA,NA,NA,NA,599,la13,COVERT
19768.4,NA,NA,NA,NA,600,la13,COVERT
18749.4,NA,NA,NA,NA,601,la13,COVERT
19837.4,NA,NA,NA,NA,602,la13,COVERT
19543.4,NA,NA,NA,NA,603,la13,COVERT
15649.4,NA,NA,NA,NA,604,la13,COVERT
19886.4,NA,NA,NA,NA,605,la13,COVERT
15433.4,NA,NA,NA,NA,606,la13,COVERT
19437.4,NA,NA,NA,NA,607,la13,COVERT
18898.4,NA,NA,NA,NA,608,la13,COVERT
19925.4,NA,NA,NA,NA,609,la13,COVERT
18002.4,NA,NA,NA,NA,610,la13,COVERT
20174.4,NA,NA,NA,NA,611,la13,COVERT
18326.4,NA,NA,NA,NA,612,la13,COVERT
16900.4,NA,NA,NA,NA,613,la13,COVERT
16317.4,NA,NA,NA,NA,614,la13,COVERT
19951.4,NA,NA,NA,NA,615,la13,COVERT
16514.4,NA,NA,NA,NA,616,la13,COVERT
18843.4,NA,NA,NA,NA,617,la13,COVERT
19119.4,NA,NA,NA,NA,618,la13,COVERT
16131.4,NA,NA,NA,NA,619,la13,COVERT
19966.6,NA,NA,NA,NA,620,la13,COVERT
17853.4,NA,NA,NA,NA,621,la13,COVERT
20668.4,NA,NA,NA,NA,622,la13,COVERT
16216.4,NA,NA,NA,NA,623,la13,COVERT
21975.4,NA,NA,NA,NA,624,la13,COVERT
17713.4,NA,NA,NA,NA,625,la13,COVERT
17831.4,NA,NA,NA,NA,626,la13,COVERT
19060.4,NA,NA,NA,NA,627,la13,COVERT
17399.4,NA,NA,NA,NA,628,la13,COVERT
20963.4,NA,NA,NA,NA,629,la13,COVERT
19303.2,NA,NA,NA,NA,630,la13,COVERT
15779.4,NA,NA,NA,NA,631,la13,COVERT
18371.4,NA,NA,NA,NA,632,la13,COVERT
22210.4,NA,NA,NA,NA,633,la13,COVERT
19514.4,NA,NA,NA,NA,634,la13,COVERT
17658.4,NA,NA,NA,NA,635,la13,COVERT
19572.4,NA,NA,NA,NA,636,la13,COVERT
16032.4,NA,NA,NA,NA,637,la13,COVERT
22239.4,NA,NA,NA,NA,638,la13,COVERT
18380.4,NA,NA,NA,NA,639,la13,COVERT
17880.4,NA,NA,NA,NA,640,la13,COVERT
18899.4,NA,NA,NA,NA,641,la13,COVERT
15920.4,NA,NA,NA,NA,642,la13,COVERT
17420.4,NA,NA,NA,NA,643,la13,COVERT
19439.4,NA,NA,NA,NA,644,la13,COVERT
19261.4,NA,NA,NA,NA,645,la13,COVERT
18815.4,NA,NA,NA,NA,646,la13,COVERT
18449.4,NA,NA,NA,NA,647,la13,COVERT
19152.4,NA,NA,NA,NA,648,la13,COVERT
18164.4,NA,NA,NA,NA,649,la13,COVERT
17535.4,NA,NA,NA,NA,650,la13,COVERT
18383.4,NA,NA,NA,NA,651,la13,COVERT
19589.4,NA,NA,NA,NA,652,la13,COVERT
17991.4,NA,NA,NA,NA,653,la13,COVERT
19619.4,NA,NA,NA,NA,654,la13,COVERT
18874.4,NA,NA,NA,NA,655,la13,COVERT
19358.4,NA,NA,NA,NA,656,la13,COVERT
18993.4,NA,NA,NA,NA,657,la13,COVERT
18357.4,NA,NA,NA,NA,658,la13,COVERT
20501.6,NA,NA,NA,NA,659,la13,COVERT
16241.6,NA,NA,NA,NA,660,la13,COVERT
18830.4,NA,NA,NA,NA,661,la13,COVERT
17734.4,NA,NA,NA,NA,662,la13,COVERT
17337.4,NA,NA,NA,NA,663,la13,COVERT
15977.4,NA,NA,NA,NA,664,la13,COVERT
16571.4,NA,NA,NA,NA,665,la13,COVERT
20904.4,NA,NA,NA,NA,666,la13,COVERT
16534.4,NA,NA,NA,NA,667,la13,COVERT
17803.4,NA,NA,NA,NA,668,la13,COVERT
19391.6,NA,NA,NA,NA,669,la13,COVERT
20086.4,NA,NA,NA,NA,670,la13,COVERT
17943.4,NA,NA,NA,NA,671,la13,COVERT
21175.4,NA,NA,NA,NA,672,la13,COVERT
16155.4,NA,NA,NA,NA,673,la13,COVERT
18215.4,NA,NA,NA,NA,674,la13,COVERT
16224.2,NA,NA,NA,NA,675,la13,COVERT
18874.4,NA,NA,NA,NA,676,la13,COVERT
19674.4,NA,NA,NA,NA,677,la13,COVERT
17050.4,NA,NA,NA,NA,678,la13,COVERT
18453.4,NA,NA,NA,NA,679,la13,COVERT
19572.4,NA,NA,NA,NA,680,la13,COVERT
17683.4,NA,NA,NA,NA,681,la13,COVERT
21290.4,NA,NA,NA,NA,682,la13,COVERT
19765.4,NA,NA,NA,NA,683,la13,COVERT
20299.4,NA,NA,NA,NA,684,la13,COVERT
17435.4,NA,NA,NA,NA,685,la13,COVERT
21545.4,NA,NA,NA,NA,686,la13,COVERT
19315.4,NA,NA,NA,NA,687,la13,COVERT
17895.4,NA,NA,NA,NA,688,la13,COVERT
21127.4,NA,NA,NA,NA,689,la13,COVERT
17484.4,NA,NA,NA,NA,690,la13,COVERT
21492.4,NA,NA,NA,NA,691,la13,COVERT
17499.4,NA,NA,NA,NA,692,la13,COVERT
16102.6,NA,NA,NA,NA,693,la13,COVERT
18103.4,NA,NA,NA,NA,694,la13,COVERT
19143.4,NA,NA,NA,NA,695,la13,COVERT
20254.4,NA,NA,NA,NA,696,la13,COVERT
17632.4,NA,NA,NA,NA,697,la13,COVERT
18941.4,NA,NA,NA,NA,698,la13,COVERT
18065.4,NA,NA,NA,NA,699,la13,COVERT
19222.4,NA,NA,NA,NA,700,la13,COVERT
16595.4,NA,NA,NA,NA,701,la13,COVERT
15950.4,NA,NA,NA,NA,702,la13,COVERT
15948.4,NA,NA,NA,NA,703,la13,COVERT
16198.6,NA,NA,NA,NA,704,la13,COVERT
17462.4,NA,NA,NA,NA,705,la13,COVERT
18656.4,NA,NA,NA,NA,706,la13,COVERT
21605.4,NA,NA,NA,NA,707,la13,COVERT
16651.4,NA,NA,NA,NA,708,la13,COVERT
16850.4,NA,NA,NA,NA,709,la13,COVERT
16069.4,NA,NA,NA,NA,710,la13,COVERT
14997.6,NA,NA,NA,NA,711,la13,COVERT
19716.4,NA,NA,NA,NA,712,la13,COVERT
17319.4,NA,NA,NA,NA,713,la13,COVERT
16442.4,NA,NA,NA,NA,714,la13,COVERT
17848.4,NA,NA,NA,NA,715,la13,COVERT
16702.4,NA,NA,NA,NA,716,la13,COVERT
18978.4,NA,NA,NA,NA,717,la13,COVERT
20211.4,NA,NA,NA,NA,718,la13,COVERT
18804.4,NA,NA,NA,NA,719,la13,COVERT
18226.2,NA,NA,NA,NA,720,la13,COVERT
19073.4,NA,NA,NA,NA,721,la13,COVERT
18396.2,NA,NA,NA,NA,722,la13,COVERT
15335.4,NA,NA,NA,NA,723,la13,COVERT
20689.4,NA,NA,NA,NA,724,la13,COVERT
18296.4,NA,NA,NA,NA,725,la13,COVERT
17333.4,NA,NA,NA,NA,726,la13,COVERT
20873.4,NA,NA,NA,NA,727,la13,COVERT
18423.4,NA,NA,NA,NA,728,la13,COVERT
19542.4,NA,NA,NA,NA,729,la13,COVERT
19992.4,NA,NA,NA,NA,730,la13,COVERT
17550.4,NA,NA,NA,NA,731,la13,COVERT
18239.2,NA,NA,NA,NA,732,la13,COVERT
20523.4,NA,NA,NA,NA,733,la13,COVERT
19230.4,NA,NA,NA,NA,734,la13,COVERT
19158.4,NA,NA,NA,NA,735,la13,COVERT
21421.4,NA,NA,NA,NA,736,la13,COVERT
19435.4,NA,NA,NA,NA,737,la13,COVERT
20571.4,NA,NA,NA,NA,738,la13,COVERT
21668.4,NA,NA,NA,NA,739,la13,COVERT
19752.4,NA,NA,NA,NA,740,la13,COVERT
16731.4,NA,NA,NA,NA,741,la13,COVERT
18690.4,NA,NA,NA,NA,742,la13,COVERT
16362.4,NA,NA,NA,NA,743,la13,COVERT
17778.6,NA,NA,NA,NA,744,la13,COVERT
15910.4,NA,NA,NA,NA,745,la13,COVERT
18902.4,NA,NA,NA,NA,746,la13,COVERT
19671.4,NA,NA,NA,NA,747,la13,COVERT
18828.4,NA,NA,NA,NA,748,la13,COVERT
18425.4,NA,NA,NA,NA,749,la13,COVERT
17402.4,NA,NA,NA,NA,750,la13,COVERT
19905.4,NA,NA,NA,NA,751,la13,COVERT
16269.4,NA,NA,NA,NA,752,la13,COVERT
17353.4,NA,NA,NA,NA,753,la13,COVERT
18608.4,NA,NA,NA,NA,754,la13,COVERT
19267.4,NA,NA,NA,NA,755,la13,COVERT
15051.6,NA,NA,NA,NA,756,la13,COVERT
19064.4,NA,NA,NA,NA,757,la13,COVERT
17912.4,NA,NA,NA,NA,758,la13,COVERT
20130.4,NA,NA,NA,NA,759,la13,COVERT
20470.2,NA,NA,NA,NA,760,la13,COVERT
21058.4,NA,NA,NA,NA,761,la13,COVERT
21874.4,NA,NA,NA,NA,762,la13,COVERT
21466.4,NA,NA,NA,NA,763,la13,COVERT
16608.4,NA,NA,NA,NA,764,la13,COVERT
16232.4,NA,NA,NA,NA,765,la13,COVERT
17919.4,NA,NA,NA,NA,766,la13,COVERT
16406.4,NA,NA,NA,NA,767,la13,COVERT
18233.4,NA,NA,NA,NA,768,la13,COVERT
16707.4,NA,NA,NA,NA,769,la13,COVERT
16858.6,NA,NA,NA,NA,770,la13,COVERT
19669.4,NA,NA,NA,NA,771,la13,COVERT
16480.2,NA,NA,NA,NA,772,la13,COVERT
18536.4,NA,NA,NA,NA,773,la13,COVERT
18402.4,NA,NA,NA,NA,774,la13,COVERT
19683.4,NA,NA,NA,NA,775,la13,COVERT
17624.4,NA,NA,NA,NA,776,la13,COVERT
