objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3876.8,NA,NA,NA,NA,148,la16,COVERT
3436.3,NA,NA,NA,NA,149,la16,COVERT
2743.5,NA,NA,NA,NA,150,la16,COVERT
2243.5,NA,NA,NA,NA,151,la16,COVERT
3288.7,NA,NA,NA,NA,152,la16,COVERT
4434.5,NA,NA,NA,NA,153,la16,COVERT
3200.5,NA,NA,NA,NA,154,la16,COVERT
2815.3,NA,NA,NA,NA,155,la16,COVERT
2951.5,NA,NA,NA,NA,156,la16,COVERT
1779.3,NA,NA,NA,NA,157,la16,COVERT
2842.4,NA,NA,NA,NA,158,la16,COVERT
4096.5,NA,NA,NA,NA,159,la16,COVERT
3580.2,NA,NA,NA,NA,160,la16,COVERT
2830.1,NA,NA,NA,NA,161,la16,COVERT
3246.2,NA,NA,NA,NA,162,la16,COVERT
2273.5,NA,NA,NA,NA,163,la16,COVERT
2675.1,NA,NA,NA,NA,164,la16,COVERT
2130.3,NA,NA,NA,NA,165,la16,COVERT
2669.7,NA,NA,NA,NA,166,la16,COVERT
3390.5,NA,NA,NA,NA,167,la16,COVERT
3001.5,NA,NA,NA,NA,168,la16,COVERT
3431.7,NA,NA,NA,NA,169,la16,COVERT
2576.1,NA,NA,NA,NA,170,la16,COVERT
4521.5,NA,NA,NA,NA,171,la16,COVERT
2897.5,NA,NA,NA,NA,172,la16,COVERT
2799.7,NA,NA,NA,NA,173,la16,COVERT
3238.7,NA,NA,NA,NA,174,la16,COVERT
2696.3,NA,NA,NA,NA,175,la16,COVERT
4996.1,NA,NA,NA,NA,176,la16,COVERT
2947.7,NA,NA,NA,NA,177,la16,COVERT
2516.6,NA,NA,NA,NA,178,la16,COVERT
2683.5,NA,NA,NA,NA,179,la16,COVERT
2069.3,NA,NA,NA,NA,180,la16,COVERT
6082.4,NA,NA,NA,NA,181,la16,COVERT
2374.5,NA,NA,NA,NA,182,la16,COVERT
4441.5,NA,NA,NA,NA,183,la16,COVERT
2241.7,NA,NA,NA,NA,184,la16,COVERT
3072.3,NA,NA,NA,NA,185,la16,COVERT
2634.5,NA,NA,NA,NA,186,la16,COVERT
4052.3,NA,NA,NA,NA,187,la16,COVERT
3022.5,NA,NA,NA,NA,188,la16,COVERT
3018.5,NA,NA,NA,NA,189,la16,COVERT
2661.7,NA,NA,NA,NA,190,la16,COVERT
3261.3,NA,NA,NA,NA,191,la16,COVERT
3825.9,NA,NA,NA,NA,192,la16,COVERT
3360.7,NA,NA,NA,NA,193,la16,COVERT
5018.9,NA,NA,NA,NA,194,la16,COVERT
2980.3,NA,NA,NA,NA,195,la16,COVERT
3206.5,NA,NA,NA,NA,196,la16,COVERT
3193.1,NA,NA,NA,NA,197,la16,COVERT
2346.3,NA,NA,NA,NA,198,la16,COVERT
3046.1,NA,NA,NA,NA,199,la16,COVERT
2089.1,NA,NA,NA,NA,200,la16,COVERT
3505.7,NA,NA,NA,NA,201,la16,COVERT
3673.7,NA,NA,NA,NA,202,la16,COVERT
3201.3,NA,NA,NA,NA,203,la16,COVERT
2668.5,NA,NA,NA,NA,204,la16,COVERT
1822.1,NA,NA,NA,NA,205,la16,COVERT
3527.2,NA,NA,NA,NA,206,la16,COVERT
3445.3,NA,NA,NA,NA,207,la16,COVERT
3053.5,NA,NA,NA,NA,208,la16,COVERT
3895.7,NA,NA,NA,NA,209,la16,COVERT
2037.3,NA,NA,NA,NA,210,la16,COVERT
5027.8,NA,NA,NA,NA,211,la16,COVERT
2323.5,NA,NA,NA,NA,212,la16,COVERT
3168.9,NA,NA,NA,NA,213,la16,COVERT
4493.1,NA,NA,NA,NA,214,la16,COVERT
3182.9,NA,NA,NA,NA,215,la16,COVERT
2629.3,NA,NA,NA,NA,216,la16,COVERT
2366.5,NA,NA,NA,NA,217,la16,COVERT
5153.1,NA,NA,NA,NA,218,la16,COVERT
4166.1,NA,NA,NA,NA,219,la16,COVERT
3467.3,NA,NA,NA,NA,220,la16,COVERT
4877.6,NA,NA,NA,NA,221,la16,COVERT
3997.6,NA,NA,NA,NA,222,la16,COVERT
3800.7,NA,NA,NA,NA,223,la16,COVERT
3455.7,NA,NA,NA,NA,224,la16,COVERT
2816.3,NA,NA,NA,NA,225,la16,COVERT
2929.7,NA,NA,NA,NA,226,la16,COVERT
2972.5,NA,NA,NA,NA,227,la16,COVERT
3460.5,NA,NA,NA,NA,228,la16,COVERT
4155.3,NA,NA,NA,NA,229,la16,COVERT
2314.3,NA,NA,NA,NA,230,la16,COVERT
5045.5,NA,NA,NA,NA,231,la16,COVERT
3356.3,NA,NA,NA,NA,232,la16,COVERT
2621.5,NA,NA,NA,NA,233,la16,COVERT
2887.5,NA,NA,NA,NA,234,la16,COVERT
3172.5,NA,NA,NA,NA,235,la16,COVERT
2441.9,NA,NA,NA,NA,236,la16,COVERT
3804.3,NA,NA,NA,NA,237,la16,COVERT
2945.3,NA,NA,NA,NA,238,la16,COVERT
3778.5,NA,NA,NA,NA,239,la16,COVERT
3590.2,NA,NA,NA,NA,240,la16,COVERT
3766.5,NA,NA,NA,NA,241,la16,COVERT
3205.1,NA,NA,NA,NA,242,la16,COVERT
3741.5,NA,NA,NA,NA,243,la16,COVERT
2735.7,NA,NA,NA,NA,244,la16,COVERT
4010.1,NA,NA,NA,NA,245,la16,COVERT
2960.5,NA,NA,NA,NA,246,la16,COVERT
3098.3,NA,NA,NA,NA,247,la16,COVERT
5142.5,NA,NA,NA,NA,248,la16,COVERT
2489.3,NA,NA,NA,NA,249,la16,COVERT
2927.1,NA,NA,NA,NA,250,la16,COVERT
3155.7,NA,NA,NA,NA,251,la16,COVERT
3423.5,NA,NA,NA,NA,252,la16,COVERT
3634.3,NA,NA,NA,NA,253,la16,COVERT
5147.3,NA,NA,NA,NA,254,la16,COVERT
2321.3,NA,NA,NA,NA,255,la16,COVERT
4536.6,NA,NA,NA,NA,256,la16,COVERT
3307.3,NA,NA,NA,NA,257,la16,COVERT
3257.3,NA,NA,NA,NA,258,la16,COVERT
1985.7,NA,NA,NA,NA,259,la16,COVERT
3807.1,NA,NA,NA,NA,260,la16,COVERT
2297.5,NA,NA,NA,NA,261,la16,COVERT
4218.5,NA,NA,NA,NA,262,la16,COVERT
4399.7,NA,NA,NA,NA,263,la16,COVERT
4080.7,NA,NA,NA,NA,264,la16,COVERT
3378.5,NA,NA,NA,NA,265,la16,COVERT
4633,NA,NA,NA,NA,266,la16,COVERT
2149.1,NA,NA,NA,NA,267,la16,COVERT
3241.3,NA,NA,NA,NA,268,la16,COVERT
5192.3,NA,NA,NA,NA,269,la16,COVERT
2056.7,NA,NA,NA,NA,270,la16,COVERT
5438.7,NA,NA,NA,NA,271,la16,COVERT
2609.7,NA,NA,NA,NA,272,la16,COVERT
2610.5,NA,NA,NA,NA,273,la16,COVERT
1997.1,NA,NA,NA,NA,274,la16,COVERT
3312.3,NA,NA,NA,NA,275,la16,COVERT
3447.5,NA,NA,NA,NA,276,la16,COVERT
3334.9,NA,NA,NA,NA,277,la16,COVERT
2204.5,NA,NA,NA,NA,278,la16,COVERT
4081.8,NA,NA,NA,NA,279,la16,COVERT
2072.9,NA,NA,NA,NA,280,la16,COVERT
3233.6,NA,NA,NA,NA,281,la16,COVERT
2669.5,NA,NA,NA,NA,282,la16,COVERT
3913.6,NA,NA,NA,NA,283,la16,COVERT
4362.4,NA,NA,NA,NA,284,la16,COVERT
2856.9,NA,NA,NA,NA,285,la16,COVERT
3388.9,NA,NA,NA,NA,286,la16,COVERT
3504.1,NA,NA,NA,NA,287,la16,COVERT
3037.3,NA,NA,NA,NA,288,la16,COVERT
3265.7,NA,NA,NA,NA,289,la16,COVERT
2676.3,NA,NA,NA,NA,290,la16,COVERT
2934.1,NA,NA,NA,NA,291,la16,COVERT
2517.7,NA,NA,NA,NA,292,la16,COVERT
3443.9,NA,NA,NA,NA,293,la16,COVERT
2445.3,NA,NA,NA,NA,294,la16,COVERT
3239.5,NA,NA,NA,NA,295,la16,COVERT
2748.1,NA,NA,NA,NA,296,la16,COVERT
3994.3,NA,NA,NA,NA,297,la16,COVERT
3029.1,NA,NA,NA,NA,298,la16,COVERT
2764.5,NA,NA,NA,NA,299,la16,COVERT
2812.1,NA,NA,NA,NA,300,la16,COVERT
2769.5,NA,NA,NA,NA,301,la16,COVERT
2941.6,NA,NA,NA,NA,302,la16,COVERT
3659.9,NA,NA,NA,NA,303,la16,COVERT
2539.3,NA,NA,NA,NA,304,la16,COVERT
2928.1,NA,NA,NA,NA,305,la16,COVERT
2279.5,NA,NA,NA,NA,306,la16,COVERT
3160.3,NA,NA,NA,NA,307,la16,COVERT
4663.6,NA,NA,NA,NA,308,la16,COVERT
2790.3,NA,NA,NA,NA,309,la16,COVERT
2632.3,NA,NA,NA,NA,310,la16,COVERT
4044.1,NA,NA,NA,NA,311,la16,COVERT
3139.7,NA,NA,NA,NA,312,la16,COVERT
4125.5,NA,NA,NA,NA,313,la16,COVERT
2845.1,NA,NA,NA,NA,314,la16,COVERT
3007.5,NA,NA,NA,NA,315,la16,COVERT
1783.5,NA,NA,NA,NA,316,la16,COVERT
3810.5,NA,NA,NA,NA,317,la16,COVERT
2525.3,NA,NA,NA,NA,318,la16,COVERT
3206.8,NA,NA,NA,NA,319,la16,COVERT
3876.6,NA,NA,NA,NA,320,la16,COVERT
2388.3,NA,NA,NA,NA,321,la16,COVERT
2356.3,NA,NA,NA,NA,322,la16,COVERT
5846.5,NA,NA,NA,NA,323,la16,COVERT
4293.5,NA,NA,NA,NA,324,la16,COVERT
3028.5,NA,NA,NA,NA,325,la16,COVERT
4649.5,NA,NA,NA,NA,326,la16,COVERT
3514.3,NA,NA,NA,NA,327,la16,COVERT
4712.8,NA,NA,NA,NA,328,la16,COVERT
2635.9,NA,NA,NA,NA,329,la16,COVERT
2364.3,NA,NA,NA,NA,330,la16,COVERT
2807.5,NA,NA,NA,NA,331,la16,COVERT
2613.3,NA,NA,NA,NA,332,la16,COVERT
2823.1,NA,NA,NA,NA,333,la16,COVERT
3441.7,NA,NA,NA,NA,334,la16,COVERT
2877.7,NA,NA,NA,NA,335,la16,COVERT
2931.3,NA,NA,NA,NA,336,la16,COVERT
5200.5,NA,NA,NA,NA,337,la16,COVERT
4830.7,NA,NA,NA,NA,338,la16,COVERT
2398.5,NA,NA,NA,NA,339,la16,COVERT
4589.5,NA,NA,NA,NA,340,la16,COVERT
3964.8,NA,NA,NA,NA,341,la16,COVERT
4303.9,NA,NA,NA,NA,342,la16,COVERT
2090.3,NA,NA,NA,NA,343,la16,COVERT
2673.7,NA,NA,NA,NA,344,la16,COVERT
3871.5,NA,NA,NA,NA,345,la16,COVERT
3154.3,NA,NA,NA,NA,346,la16,COVERT
3518.3,NA,NA,NA,NA,347,la16,COVERT
2201.5,NA,NA,NA,NA,348,la16,COVERT
4062.9,NA,NA,NA,NA,349,la16,COVERT
3993.5,NA,NA,NA,NA,350,la16,COVERT
2198.1,NA,NA,NA,NA,351,la16,COVERT
2352.5,NA,NA,NA,NA,352,la16,COVERT
3729.5,NA,NA,NA,NA,353,la16,COVERT
3153.1,NA,NA,NA,NA,354,la16,COVERT
2050.9,NA,NA,NA,NA,355,la16,COVERT
3080.7,NA,NA,NA,NA,356,la16,COVERT
2606.9,NA,NA,NA,NA,357,la16,COVERT
5393.7,NA,NA,NA,NA,358,la16,COVERT
3204.3,NA,NA,NA,NA,359,la16,COVERT
3527.1,NA,NA,NA,NA,360,la16,COVERT
2402.1,NA,NA,NA,NA,361,la16,COVERT
2263.3,NA,NA,NA,NA,362,la16,COVERT
3246.5,NA,NA,NA,NA,363,la16,COVERT
2342.3,NA,NA,NA,NA,364,la16,COVERT
4029.1,NA,NA,NA,NA,365,la16,COVERT
2445.5,NA,NA,NA,NA,366,la16,COVERT
4807.3,NA,NA,NA,NA,367,la16,COVERT
2573.3,NA,NA,NA,NA,368,la16,COVERT
2753.6,NA,NA,NA,NA,369,la16,COVERT
3411.4,NA,NA,NA,NA,370,la16,COVERT
3188.7,NA,NA,NA,NA,371,la16,COVERT
2974.9,NA,NA,NA,NA,372,la16,COVERT
3299.5,NA,NA,NA,NA,373,la16,COVERT
3102.1,NA,NA,NA,NA,374,la16,COVERT
3241.3,NA,NA,NA,NA,375,la16,COVERT
2215.9,NA,NA,NA,NA,376,la16,COVERT
2846.5,NA,NA,NA,NA,377,la16,COVERT
2712.3,NA,NA,NA,NA,378,la16,COVERT
2752.3,NA,NA,NA,NA,379,la16,COVERT
2631.7,NA,NA,NA,NA,380,la16,COVERT
2636.5,NA,NA,NA,NA,381,la16,COVERT
4011.5,NA,NA,NA,NA,382,la16,COVERT
4265.1,NA,NA,NA,NA,383,la16,COVERT
1870.5,NA,NA,NA,NA,384,la16,COVERT
3368.2,NA,NA,NA,NA,385,la16,COVERT
6855.3,NA,NA,NA,NA,386,la16,COVERT
2631.6,NA,NA,NA,NA,387,la16,COVERT
3724.3,NA,NA,NA,NA,388,la16,COVERT
2870.1,NA,NA,NA,NA,389,la16,COVERT
4172.7,NA,NA,NA,NA,390,la16,COVERT
3462.5,NA,NA,NA,NA,391,la16,COVERT
2518.7,NA,NA,NA,NA,392,la16,COVERT
3674.5,NA,NA,NA,NA,393,la16,COVERT
2635.7,NA,NA,NA,NA,394,la16,COVERT
3143.2,NA,NA,NA,NA,395,la16,COVERT
2946.9,NA,NA,NA,NA,396,la16,COVERT
2663.1,NA,NA,NA,NA,397,la16,COVERT
2876.1,NA,NA,NA,NA,398,la16,COVERT
5130.7,NA,NA,NA,NA,399,la16,COVERT
3916.7,NA,NA,NA,NA,400,la16,COVERT
2333.3,NA,NA,NA,NA,401,la16,COVERT
4626.4,NA,NA,NA,NA,402,la16,COVERT
4647.1,NA,NA,NA,NA,403,la16,COVERT
3169.7,NA,NA,NA,NA,404,la16,COVERT
4277.5,NA,NA,NA,NA,405,la16,COVERT
2883.3,NA,NA,NA,NA,406,la16,COVERT
3467.2,NA,NA,NA,NA,407,la16,COVERT
4422.5,NA,NA,NA,NA,408,la16,COVERT
5504.3,NA,NA,NA,NA,409,la16,COVERT
2434.3,NA,NA,NA,NA,410,la16,COVERT
2739.4,NA,NA,NA,NA,411,la16,COVERT
3516.7,NA,NA,NA,NA,412,la16,COVERT
3264.1,NA,NA,NA,NA,413,la16,COVERT
2571.3,NA,NA,NA,NA,414,la16,COVERT
2358.5,NA,NA,NA,NA,415,la16,COVERT
4796.7,NA,NA,NA,NA,416,la16,COVERT
3036.5,NA,NA,NA,NA,417,la16,COVERT
3963,NA,NA,NA,NA,418,la16,COVERT
3220.1,NA,NA,NA,NA,419,la16,COVERT
5262.5,NA,NA,NA,NA,420,la16,COVERT
3246.5,NA,NA,NA,NA,421,la16,COVERT
2127.1,NA,NA,NA,NA,422,la16,COVERT
2413.7,NA,NA,NA,NA,423,la16,COVERT
2286.9,NA,NA,NA,NA,424,la16,COVERT
2180.6,NA,NA,NA,NA,425,la16,COVERT
3201.6,NA,NA,NA,NA,426,la16,COVERT
3915.5,NA,NA,NA,NA,427,la16,COVERT
4112.3,NA,NA,NA,NA,428,la16,COVERT
2299.1,NA,NA,NA,NA,429,la16,COVERT
2769.5,NA,NA,NA,NA,430,la16,COVERT
3420.5,NA,NA,NA,NA,431,la16,COVERT
3545.1,NA,NA,NA,NA,432,la16,COVERT
3757.9,NA,NA,NA,NA,433,la16,COVERT
2459.5,NA,NA,NA,NA,434,la16,COVERT
2948.5,NA,NA,NA,NA,435,la16,COVERT
2692.3,NA,NA,NA,NA,436,la16,COVERT
3473.3,NA,NA,NA,NA,437,la16,COVERT
2677.9,NA,NA,NA,NA,438,la16,COVERT
4293.9,NA,NA,NA,NA,439,la16,COVERT
3603.3,NA,NA,NA,NA,440,la16,COVERT
2750.5,NA,NA,NA,NA,441,la16,COVERT
3311.3,NA,NA,NA,NA,442,la16,COVERT
3072.7,NA,NA,NA,NA,443,la16,COVERT
4662.1,NA,NA,NA,NA,444,la16,COVERT
4959.3,NA,NA,NA,NA,445,la16,COVERT
3774.5,NA,NA,NA,NA,446,la16,COVERT
3654.5,NA,NA,NA,NA,447,la16,COVERT
2978.5,NA,NA,NA,NA,448,la16,COVERT
1717.1,NA,NA,NA,NA,449,la16,COVERT
2639.3,NA,NA,NA,NA,450,la16,COVERT
3060.5,NA,NA,NA,NA,451,la16,COVERT
3082.3,NA,NA,NA,NA,452,la16,COVERT
1832.9,NA,NA,NA,NA,453,la16,COVERT
3001.7,NA,NA,NA,NA,454,la16,COVERT
4148.3,NA,NA,NA,NA,455,la16,COVERT
3953.7,NA,NA,NA,NA,456,la16,COVERT
2093.3,NA,NA,NA,NA,457,la16,COVERT
4319.5,NA,NA,NA,NA,458,la16,COVERT
2620.5,NA,NA,NA,NA,459,la16,COVERT
3282.7,NA,NA,NA,NA,460,la16,COVERT
3992.5,NA,NA,NA,NA,461,la16,COVERT
3990.3,NA,NA,NA,NA,462,la16,COVERT
4865.5,NA,NA,NA,NA,463,la16,COVERT
2895.7,NA,NA,NA,NA,464,la16,COVERT
4092.1,NA,NA,NA,NA,465,la16,COVERT
2931.3,NA,NA,NA,NA,466,la16,COVERT
3800.5,NA,NA,NA,NA,467,la16,COVERT
3506.3,NA,NA,NA,NA,468,la16,COVERT
3830.5,NA,NA,NA,NA,469,la16,COVERT
3642.1,NA,NA,NA,NA,470,la16,COVERT
3948.7,NA,NA,NA,NA,471,la16,COVERT
2754.5,NA,NA,NA,NA,472,la16,COVERT
3981.5,NA,NA,NA,NA,473,la16,COVERT
3793.9,NA,NA,NA,NA,474,la16,COVERT
3765.5,NA,NA,NA,NA,475,la16,COVERT
3303.1,NA,NA,NA,NA,476,la16,COVERT
2808.7,NA,NA,NA,NA,477,la16,COVERT
3984.3,NA,NA,NA,NA,478,la16,COVERT
2205.5,NA,NA,NA,NA,479,la16,COVERT
2706.9,NA,NA,NA,NA,480,la16,COVERT
3632.7,NA,NA,NA,NA,481,la16,COVERT
3954.5,NA,NA,NA,NA,482,la16,COVERT
2063.1,NA,NA,NA,NA,483,la16,COVERT
4157.3,NA,NA,NA,NA,484,la16,COVERT
3358.7,NA,NA,NA,NA,485,la16,COVERT
3096.3,NA,NA,NA,NA,486,la16,COVERT
3467.5,NA,NA,NA,NA,487,la16,COVERT
2610.7,NA,NA,NA,NA,488,la16,COVERT
3258.8,NA,NA,NA,NA,489,la16,COVERT
3095.3,NA,NA,NA,NA,490,la16,COVERT
3620.9,NA,NA,NA,NA,491,la16,COVERT
3384.7,NA,NA,NA,NA,492,la16,COVERT
2876.7,NA,NA,NA,NA,493,la16,COVERT
3533.7,NA,NA,NA,NA,494,la16,COVERT
3401.5,NA,NA,NA,NA,495,la16,COVERT
2826.1,NA,NA,NA,NA,496,la16,COVERT
4042.7,NA,NA,NA,NA,497,la16,COVERT
3559.1,NA,NA,NA,NA,498,la16,COVERT
3370.7,NA,NA,NA,NA,499,la16,COVERT
2969.3,NA,NA,NA,NA,500,la16,COVERT
2351.3,NA,NA,NA,NA,501,la16,COVERT
4093.3,NA,NA,NA,NA,502,la16,COVERT
4300.7,NA,NA,NA,NA,503,la16,COVERT
3856.5,NA,NA,NA,NA,504,la16,COVERT
3051.3,NA,NA,NA,NA,505,la16,COVERT
3331.7,NA,NA,NA,NA,506,la16,COVERT
2434.7,NA,NA,NA,NA,507,la16,COVERT
3588.7,NA,NA,NA,NA,508,la16,COVERT
2207.3,NA,NA,NA,NA,509,la16,COVERT
4927.1,NA,NA,NA,NA,510,la16,COVERT
3063.9,NA,NA,NA,NA,511,la16,COVERT
6217.5,NA,NA,NA,NA,512,la16,COVERT
2723.3,NA,NA,NA,NA,513,la16,COVERT
2935.7,NA,NA,NA,NA,514,la16,COVERT
2135.5,NA,NA,NA,NA,515,la16,COVERT
3813.7,NA,NA,NA,NA,516,la16,COVERT
2388.1,NA,NA,NA,NA,517,la16,COVERT
3950.9,NA,NA,NA,NA,518,la16,COVERT
3548.3,NA,NA,NA,NA,519,la16,COVERT
4255.3,NA,NA,NA,NA,520,la16,COVERT
3068.6,NA,NA,NA,NA,521,la16,COVERT
3376.7,NA,NA,NA,NA,522,la16,COVERT
5736.5,NA,NA,NA,NA,523,la16,COVERT
2121.7,NA,NA,NA,NA,524,la16,COVERT
2728.7,NA,NA,NA,NA,525,la16,COVERT
2613.5,NA,NA,NA,NA,526,la16,COVERT
2534.7,NA,NA,NA,NA,527,la16,COVERT
2154.1,NA,NA,NA,NA,528,la16,COVERT
3280.9,NA,NA,NA,NA,529,la16,COVERT
2282.3,NA,NA,NA,NA,530,la16,COVERT
2094.5,NA,NA,NA,NA,531,la16,COVERT
2163.5,NA,NA,NA,NA,532,la16,COVERT
2923.5,NA,NA,NA,NA,533,la16,COVERT
3071.3,NA,NA,NA,NA,534,la16,COVERT
2186.3,NA,NA,NA,NA,535,la16,COVERT
4377.5,NA,NA,NA,NA,536,la16,COVERT
3750.1,NA,NA,NA,NA,537,la16,COVERT
3085.7,NA,NA,NA,NA,538,la16,COVERT
3651.1,NA,NA,NA,NA,539,la16,COVERT
2132.9,NA,NA,NA,NA,540,la16,COVERT
3899.7,NA,NA,NA,NA,541,la16,COVERT
2633.7,NA,NA,NA,NA,542,la16,COVERT
6469.6,NA,NA,NA,NA,543,la16,COVERT
3001.5,NA,NA,NA,NA,544,la16,COVERT
2781.9,NA,NA,NA,NA,545,la16,COVERT
5186.3,NA,NA,NA,NA,546,la16,COVERT
3218.5,NA,NA,NA,NA,547,la16,COVERT
3046.7,NA,NA,NA,NA,548,la16,COVERT
3837.3,NA,NA,NA,NA,549,la16,COVERT
2479.3,NA,NA,NA,NA,550,la16,COVERT
5417.5,NA,NA,NA,NA,551,la16,COVERT
4089.5,NA,NA,NA,NA,552,la16,COVERT
3336.8,NA,NA,NA,NA,553,la16,COVERT
3605.9,NA,NA,NA,NA,554,la16,COVERT
2507.5,NA,NA,NA,NA,555,la16,COVERT
2234.3,NA,NA,NA,NA,556,la16,COVERT
2798.3,NA,NA,NA,NA,557,la16,COVERT
1903.1,NA,NA,NA,NA,558,la16,COVERT
3102.3,NA,NA,NA,NA,559,la16,COVERT
3135.5,NA,NA,NA,NA,560,la16,COVERT
2128.7,NA,NA,NA,NA,561,la16,COVERT
3025.3,NA,NA,NA,NA,562,la16,COVERT
2058.9,NA,NA,NA,NA,563,la16,COVERT
3403.5,NA,NA,NA,NA,564,la16,COVERT
2501.2,NA,NA,NA,NA,565,la16,COVERT
2184.5,NA,NA,NA,NA,566,la16,COVERT
5853.4,NA,NA,NA,NA,567,la16,COVERT
3968.3,NA,NA,NA,NA,568,la16,COVERT
5290.3,NA,NA,NA,NA,569,la16,COVERT
4667.1,NA,NA,NA,NA,570,la16,COVERT
2166.5,NA,NA,NA,NA,571,la16,COVERT
3573.9,NA,NA,NA,NA,572,la16,COVERT
3136.1,NA,NA,NA,NA,573,la16,COVERT
2468.3,NA,NA,NA,NA,574,la16,COVERT
3937.5,NA,NA,NA,NA,575,la16,COVERT
2654.3,NA,NA,NA,NA,576,la16,COVERT
3222.3,NA,NA,NA,NA,577,la16,COVERT
3633.6,NA,NA,NA,NA,578,la16,COVERT
2644.3,NA,NA,NA,NA,579,la16,COVERT
4040.6,NA,NA,NA,NA,580,la16,COVERT
4449.3,NA,NA,NA,NA,581,la16,COVERT
4157.5,NA,NA,NA,NA,582,la16,COVERT
3884.5,NA,NA,NA,NA,583,la16,COVERT
2302.3,NA,NA,NA,NA,584,la16,COVERT
3347.3,NA,NA,NA,NA,585,la16,COVERT
3208.7,NA,NA,NA,NA,586,la16,COVERT
3070,NA,NA,NA,NA,587,la16,COVERT
4881.7,NA,NA,NA,NA,588,la16,COVERT
2964.1,NA,NA,NA,NA,589,la16,COVERT
2533.5,NA,NA,NA,NA,590,la16,COVERT
4769.5,NA,NA,NA,NA,591,la16,COVERT
2824.3,NA,NA,NA,NA,592,la16,COVERT
2276.7,NA,NA,NA,NA,593,la16,COVERT
3862.5,NA,NA,NA,NA,594,la16,COVERT
3817.5,NA,NA,NA,NA,595,la16,COVERT
2633.7,NA,NA,NA,NA,596,la16,COVERT
3080.3,NA,NA,NA,NA,597,la16,COVERT
3592.5,NA,NA,NA,NA,598,la16,COVERT
2900.7,NA,NA,NA,NA,599,la16,COVERT
2814.3,NA,NA,NA,NA,600,la16,COVERT
5113.5,NA,NA,NA,NA,601,la16,COVERT
2643.1,NA,NA,NA,NA,602,la16,COVERT
4059.5,NA,NA,NA,NA,603,la16,COVERT
2791.3,NA,NA,NA,NA,604,la16,COVERT
3190.3,NA,NA,NA,NA,605,la16,COVERT
2740.3,NA,NA,NA,NA,606,la16,COVERT
3041.3,NA,NA,NA,NA,607,la16,COVERT
3275.5,NA,NA,NA,NA,608,la16,COVERT
2430.7,NA,NA,NA,NA,609,la16,COVERT
4002.7,NA,NA,NA,NA,610,la16,COVERT
2940.7,NA,NA,NA,NA,611,la16,COVERT
2494.3,NA,NA,NA,NA,612,la16,COVERT
4372.5,NA,NA,NA,NA,613,la16,COVERT
3137.9,NA,NA,NA,NA,614,la16,COVERT
2444.3,NA,NA,NA,NA,615,la16,COVERT
3009.7,NA,NA,NA,NA,616,la16,COVERT
3212.7,NA,NA,NA,NA,617,la16,COVERT
3820.5,NA,NA,NA,NA,618,la16,COVERT
2793.7,NA,NA,NA,NA,619,la16,COVERT
3999,NA,NA,NA,NA,620,la16,COVERT
4299.1,NA,NA,NA,NA,621,la16,COVERT
3610.8,NA,NA,NA,NA,622,la16,COVERT
2968.7,NA,NA,NA,NA,623,la16,COVERT
4219.5,NA,NA,NA,NA,624,la16,COVERT
4303.6,NA,NA,NA,NA,625,la16,COVERT
2939.7,NA,NA,NA,NA,626,la16,COVERT
4083.5,NA,NA,NA,NA,627,la16,COVERT
2792.1,NA,NA,NA,NA,628,la16,COVERT
2701.5,NA,NA,NA,NA,629,la16,COVERT
2270.7,NA,NA,NA,NA,630,la16,COVERT
3934.8,NA,NA,NA,NA,631,la16,COVERT
2828.5,NA,NA,NA,NA,632,la16,COVERT
2846.5,NA,NA,NA,NA,633,la16,COVERT
3347.7,NA,NA,NA,NA,634,la16,COVERT
4264.5,NA,NA,NA,NA,635,la16,COVERT
2829.7,NA,NA,NA,NA,636,la16,COVERT
2315.7,NA,NA,NA,NA,637,la16,COVERT
1904.7,NA,NA,NA,NA,638,la16,COVERT
3078.8,NA,NA,NA,NA,639,la16,COVERT
3086.9,NA,NA,NA,NA,640,la16,COVERT
3371.7,NA,NA,NA,NA,641,la16,COVERT
3437.1,NA,NA,NA,NA,642,la16,COVERT
2614.5,NA,NA,NA,NA,643,la16,COVERT
2640.9,NA,NA,NA,NA,644,la16,COVERT
3408.5,NA,NA,NA,NA,645,la16,COVERT
3853.1,NA,NA,NA,NA,646,la16,COVERT
3828.5,NA,NA,NA,NA,647,la16,COVERT
3230.9,NA,NA,NA,NA,648,la16,COVERT
3059.5,NA,NA,NA,NA,649,la16,COVERT
2633.6,NA,NA,NA,NA,650,la16,COVERT
2611.5,NA,NA,NA,NA,651,la16,COVERT
2564.3,NA,NA,NA,NA,652,la16,COVERT
3053.3,NA,NA,NA,NA,653,la16,COVERT
2600.7,NA,NA,NA,NA,654,la16,COVERT
3463.3,NA,NA,NA,NA,655,la16,COVERT
2521.9,NA,NA,NA,NA,656,la16,COVERT
3950.1,NA,NA,NA,NA,657,la16,COVERT
3949.5,NA,NA,NA,NA,658,la16,COVERT
2544.7,NA,NA,NA,NA,659,la16,COVERT
4242.5,NA,NA,NA,NA,660,la16,COVERT
3080.7,NA,NA,NA,NA,661,la16,COVERT
2428.5,NA,NA,NA,NA,662,la16,COVERT
2678.5,NA,NA,NA,NA,663,la16,COVERT
4304.5,NA,NA,NA,NA,664,la16,COVERT
