objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15594.4,NA,NA,NA,NA,515,la13,COVERT
20454.4,NA,NA,NA,NA,516,la13,COVERT
17748.4,NA,NA,NA,NA,517,la13,COVERT
17559.4,NA,NA,NA,NA,518,la13,COVERT
17419.4,NA,NA,NA,NA,519,la13,COVERT
17657.4,NA,NA,NA,NA,520,la13,COVERT
18576.4,NA,NA,NA,NA,521,la13,COVERT
18311.4,NA,NA,NA,NA,522,la13,COVERT
18683.4,NA,NA,NA,NA,523,la13,COVERT
19129.4,NA,NA,NA,NA,524,la13,COVERT
20233.4,NA,NA,NA,NA,525,la13,COVERT
16338.4,NA,NA,NA,NA,526,la13,COVERT
17379.4,NA,NA,NA,NA,527,la13,COVERT
18914.4,NA,NA,NA,NA,528,la13,COVERT
18816.4,NA,NA,NA,NA,529,la13,COVERT
17792.4,NA,NA,NA,NA,530,la13,COVERT
19009.4,NA,NA,NA,NA,531,la13,COVERT
20084.4,NA,NA,NA,NA,532,la13,COVERT
17751.4,NA,NA,NA,NA,533,la13,COVERT
18494.4,NA,NA,NA,NA,534,la13,COVERT
20958.4,NA,NA,NA,NA,535,la13,COVERT
19017.4,NA,NA,NA,NA,536,la13,COVERT
20446.4,NA,NA,NA,NA,537,la13,COVERT
18567.4,NA,NA,NA,NA,538,la13,COVERT
17666.4,NA,NA,NA,NA,539,la13,COVERT
17127.4,NA,NA,NA,NA,540,la13,COVERT
17015.4,NA,NA,NA,NA,541,la13,COVERT
17601.4,NA,NA,NA,NA,542,la13,COVERT
18731.4,NA,NA,NA,NA,543,la13,COVERT
20318.4,NA,NA,NA,NA,544,la13,COVERT
17791.4,NA,NA,NA,NA,545,la13,COVERT
17324.4,NA,NA,NA,NA,546,la13,COVERT
17119.4,NA,NA,NA,NA,547,la13,COVERT
15325.4,NA,NA,NA,NA,548,la13,COVERT
18895.4,NA,NA,NA,NA,549,la13,COVERT
17191.4,NA,NA,NA,NA,550,la13,COVERT
19758.4,NA,NA,NA,NA,551,la13,COVERT
19512.4,NA,NA,NA,NA,552,la13,COVERT
17529.4,NA,NA,NA,NA,553,la13,COVERT
16274.4,NA,NA,NA,NA,554,la13,COVERT
16077.4,NA,NA,NA,NA,555,la13,COVERT
19400.4,NA,NA,NA,NA,556,la13,COVERT
16401.2,NA,NA,NA,NA,557,la13,COVERT
17421.6,NA,NA,NA,NA,558,la13,COVERT
21498.4,NA,NA,NA,NA,559,la13,COVERT
18772.4,NA,NA,NA,NA,560,la13,COVERT
17963.4,NA,NA,NA,NA,561,la13,COVERT
18531.4,NA,NA,NA,NA,562,la13,COVERT
20256.4,NA,NA,NA,NA,563,la13,COVERT
16981.4,NA,NA,NA,NA,564,la13,COVERT
21057.6,NA,NA,NA,NA,565,la13,COVERT
16332.4,NA,NA,NA,NA,566,la13,COVERT
21051.4,NA,NA,NA,NA,567,la13,COVERT
16038.6,NA,NA,NA,NA,568,la13,COVERT
17838.4,NA,NA,NA,NA,569,la13,COVERT
18918.4,NA,NA,NA,NA,570,la13,COVERT
18566.4,NA,NA,NA,NA,571,la13,COVERT
20306.4,NA,NA,NA,NA,572,la13,COVERT
18086.4,NA,NA,NA,NA,573,la13,COVERT
17468.4,NA,NA,NA,NA,574,la13,COVERT
18257.4,NA,NA,NA,NA,575,la13,COVERT
19091.4,NA,NA,NA,NA,576,la13,COVERT
20393.4,NA,NA,NA,NA,577,la13,COVERT
18037.4,NA,NA,NA,NA,578,la13,COVERT
18602.6,NA,NA,NA,NA,579,la13,COVERT
21156.4,NA,NA,NA,NA,580,la13,COVERT
18596.4,NA,NA,NA,NA,581,la13,COVERT
21033.4,NA,NA,NA,NA,582,la13,COVERT
17632.4,NA,NA,NA,NA,583,la13,COVERT
17582.4,NA,NA,NA,NA,584,la13,COVERT
17306.4,NA,NA,NA,NA,585,la13,COVERT
18658.4,NA,NA,NA,NA,586,la13,COVERT
17485.4,NA,NA,NA,NA,587,la13,COVERT
16340.6,NA,NA,NA,NA,588,la13,COVERT
16757.6,NA,NA,NA,NA,589,la13,COVERT
17323.4,NA,NA,NA,NA,590,la13,COVERT
18488.4,NA,NA,NA,NA,591,la13,COVERT
19874.4,NA,NA,NA,NA,592,la13,COVERT
18086.6,NA,NA,NA,NA,593,la13,COVERT
16833.4,NA,NA,NA,NA,594,la13,COVERT
18732.6,NA,NA,NA,NA,595,la13,COVERT
16126.4,NA,NA,NA,NA,596,la13,COVERT
18032.4,NA,NA,NA,NA,597,la13,COVERT
18279.4,NA,NA,NA,NA,598,la13,COVERT
15954.4,NA,NA,NA,NA,599,la13,COVERT
20576.4,NA,NA,NA,NA,600,la13,COVERT
18496.4,NA,NA,NA,NA,601,la13,COVERT
18299.4,NA,NA,NA,NA,602,la13,COVERT
19955.4,NA,NA,NA,NA,603,la13,COVERT
19799.4,NA,NA,NA,NA,604,la13,COVERT
16191.4,NA,NA,NA,NA,605,la13,COVERT
18392.4,NA,NA,NA,NA,606,la13,COVERT
19507.4,NA,NA,NA,NA,607,la13,COVERT
18235.4,NA,NA,NA,NA,608,la13,COVERT
19496.4,NA,NA,NA,NA,609,la13,COVERT
18670.4,NA,NA,NA,NA,610,la13,COVERT
16431.6,NA,NA,NA,NA,611,la13,COVERT
19618.4,NA,NA,NA,NA,612,la13,COVERT
20655.4,NA,NA,NA,NA,613,la13,COVERT
18425.4,NA,NA,NA,NA,614,la13,COVERT
19544.4,NA,NA,NA,NA,615,la13,COVERT
17599.4,NA,NA,NA,NA,616,la13,COVERT
20928.2,NA,NA,NA,NA,617,la13,COVERT
20355.4,NA,NA,NA,NA,618,la13,COVERT
21002.4,NA,NA,NA,NA,619,la13,COVERT
19191.4,NA,NA,NA,NA,620,la13,COVERT
18326.4,NA,NA,NA,NA,621,la13,COVERT
18572.4,NA,NA,NA,NA,622,la13,COVERT
17098.4,NA,NA,NA,NA,623,la13,COVERT
18535.4,NA,NA,NA,NA,624,la13,COVERT
18075.4,NA,NA,NA,NA,625,la13,COVERT
18568.4,NA,NA,NA,NA,626,la13,COVERT
17053.6,NA,NA,NA,NA,627,la13,COVERT
18546.4,NA,NA,NA,NA,628,la13,COVERT
16377.4,NA,NA,NA,NA,629,la13,COVERT
18008.4,NA,NA,NA,NA,630,la13,COVERT
17788.4,NA,NA,NA,NA,631,la13,COVERT
17969.4,NA,NA,NA,NA,632,la13,COVERT
19506.4,NA,NA,NA,NA,633,la13,COVERT
18484.4,NA,NA,NA,NA,634,la13,COVERT
19624.4,NA,NA,NA,NA,635,la13,COVERT
18606.4,NA,NA,NA,NA,636,la13,COVERT
21225.4,NA,NA,NA,NA,637,la13,COVERT
16739.6,NA,NA,NA,NA,638,la13,COVERT
17973.4,NA,NA,NA,NA,639,la13,COVERT
19409.4,NA,NA,NA,NA,640,la13,COVERT
20119.4,NA,NA,NA,NA,641,la13,COVERT
19272.4,NA,NA,NA,NA,642,la13,COVERT
19836.4,NA,NA,NA,NA,643,la13,COVERT
16679.4,NA,NA,NA,NA,644,la13,COVERT
18202.4,NA,NA,NA,NA,645,la13,COVERT
18819.4,NA,NA,NA,NA,646,la13,COVERT
19985.4,NA,NA,NA,NA,647,la13,COVERT
21158.4,NA,NA,NA,NA,648,la13,COVERT
16640.4,NA,NA,NA,NA,649,la13,COVERT
18538.4,NA,NA,NA,NA,650,la13,COVERT
21454.4,NA,NA,NA,NA,651,la13,COVERT
19833.4,NA,NA,NA,NA,652,la13,COVERT
16020.4,NA,NA,NA,NA,653,la13,COVERT
19424.4,NA,NA,NA,NA,654,la13,COVERT
20263.4,NA,NA,NA,NA,655,la13,COVERT
17222.4,NA,NA,NA,NA,656,la13,COVERT
16483.4,NA,NA,NA,NA,657,la13,COVERT
20357.4,NA,NA,NA,NA,658,la13,COVERT
18137.4,NA,NA,NA,NA,659,la13,COVERT
21409.4,NA,NA,NA,NA,660,la13,COVERT
18023.4,NA,NA,NA,NA,661,la13,COVERT
19230.4,NA,NA,NA,NA,662,la13,COVERT
17150.4,NA,NA,NA,NA,663,la13,COVERT
18678.4,NA,NA,NA,NA,664,la13,COVERT
17087.4,NA,NA,NA,NA,665,la13,COVERT
18175.4,NA,NA,NA,NA,666,la13,COVERT
17967.4,NA,NA,NA,NA,667,la13,COVERT
16507.4,NA,NA,NA,NA,668,la13,COVERT
15307.4,NA,NA,NA,NA,669,la13,COVERT
18772.4,NA,NA,NA,NA,670,la13,COVERT
15458.4,NA,NA,NA,NA,671,la13,COVERT
20198.4,NA,NA,NA,NA,672,la13,COVERT
20532.4,NA,NA,NA,NA,673,la13,COVERT
16995.4,NA,NA,NA,NA,674,la13,COVERT
17088.4,NA,NA,NA,NA,675,la13,COVERT
18446.4,NA,NA,NA,NA,676,la13,COVERT
18141.4,NA,NA,NA,NA,677,la13,COVERT
19495.4,NA,NA,NA,NA,678,la13,COVERT
19076.4,NA,NA,NA,NA,679,la13,COVERT
17230.4,NA,NA,NA,NA,680,la13,COVERT
14891.4,NA,NA,NA,NA,681,la13,COVERT
17464.4,NA,NA,NA,NA,682,la13,COVERT
19112.4,NA,NA,NA,NA,683,la13,COVERT
18734.4,NA,NA,NA,NA,684,la13,COVERT
18037.4,NA,NA,NA,NA,685,la13,COVERT
19615.4,NA,NA,NA,NA,686,la13,COVERT
19858.4,NA,NA,NA,NA,687,la13,COVERT
16360.4,NA,NA,NA,NA,688,la13,COVERT
19235.4,NA,NA,NA,NA,689,la13,COVERT
18343.4,NA,NA,NA,NA,690,la13,COVERT
20122.4,NA,NA,NA,NA,691,la13,COVERT
19736.4,NA,NA,NA,NA,692,la13,COVERT
18872.4,NA,NA,NA,NA,693,la13,COVERT
17977.4,NA,NA,NA,NA,694,la13,COVERT
17581.4,NA,NA,NA,NA,695,la13,COVERT
20195.4,NA,NA,NA,NA,696,la13,COVERT
19861.4,NA,NA,NA,NA,697,la13,COVERT
18034.4,NA,NA,NA,NA,698,la13,COVERT
19502.4,NA,NA,NA,NA,699,la13,COVERT
17319.8,NA,NA,NA,NA,700,la13,COVERT
17785.4,NA,NA,NA,NA,701,la13,COVERT
16724.4,NA,NA,NA,NA,702,la13,COVERT
17064.2,NA,NA,NA,NA,703,la13,COVERT
16603.4,NA,NA,NA,NA,704,la13,COVERT
21058.4,NA,NA,NA,NA,705,la13,COVERT
16902.6,NA,NA,NA,NA,706,la13,COVERT
17815.4,NA,NA,NA,NA,707,la13,COVERT
18953.4,NA,NA,NA,NA,708,la13,COVERT
21393.4,NA,NA,NA,NA,709,la13,COVERT
19237.4,NA,NA,NA,NA,710,la13,COVERT
18023.4,NA,NA,NA,NA,711,la13,COVERT
17372.4,NA,NA,NA,NA,712,la13,COVERT
18205.4,NA,NA,NA,NA,713,la13,COVERT
17813.4,NA,NA,NA,NA,714,la13,COVERT
17934.4,NA,NA,NA,NA,715,la13,COVERT
16674.4,NA,NA,NA,NA,716,la13,COVERT
20450.4,NA,NA,NA,NA,717,la13,COVERT
20756.4,NA,NA,NA,NA,718,la13,COVERT
21106.4,NA,NA,NA,NA,719,la13,COVERT
19593.4,NA,NA,NA,NA,720,la13,COVERT
21159.4,NA,NA,NA,NA,721,la13,COVERT
16695.4,NA,NA,NA,NA,722,la13,COVERT
20291.4,NA,NA,NA,NA,723,la13,COVERT
17316.4,NA,NA,NA,NA,724,la13,COVERT
18984.4,NA,NA,NA,NA,725,la13,COVERT
17062.4,NA,NA,NA,NA,726,la13,COVERT
22963.4,NA,NA,NA,NA,727,la13,COVERT
17223.4,NA,NA,NA,NA,728,la13,COVERT
16887.4,NA,NA,NA,NA,729,la13,COVERT
17537.4,NA,NA,NA,NA,730,la13,COVERT
20028.4,NA,NA,NA,NA,731,la13,COVERT
16457.4,NA,NA,NA,NA,732,la13,COVERT
20797.4,NA,NA,NA,NA,733,la13,COVERT
19932.4,NA,NA,NA,NA,734,la13,COVERT
16678.4,NA,NA,NA,NA,735,la13,COVERT
16154.4,NA,NA,NA,NA,736,la13,COVERT
19593.4,NA,NA,NA,NA,737,la13,COVERT
21675.4,NA,NA,NA,NA,738,la13,COVERT
17148.4,NA,NA,NA,NA,739,la13,COVERT
17086.4,NA,NA,NA,NA,740,la13,COVERT
20121.4,NA,NA,NA,NA,741,la13,COVERT
20004.4,NA,NA,NA,NA,742,la13,COVERT
17392.4,NA,NA,NA,NA,743,la13,COVERT
20229.4,NA,NA,NA,NA,744,la13,COVERT
19295.4,NA,NA,NA,NA,745,la13,COVERT
15580.4,NA,NA,NA,NA,746,la13,COVERT
16870.4,NA,NA,NA,NA,747,la13,COVERT
17432.4,NA,NA,NA,NA,748,la13,COVERT
21871.4,NA,NA,NA,NA,749,la13,COVERT
18875.4,NA,NA,NA,NA,750,la13,COVERT
16365.4,NA,NA,NA,NA,751,la13,COVERT
19199.6,NA,NA,NA,NA,752,la13,COVERT
19161.4,NA,NA,NA,NA,753,la13,COVERT
18951.8,NA,NA,NA,NA,754,la13,COVERT
17877.4,NA,NA,NA,NA,755,la13,COVERT
18904.4,NA,NA,NA,NA,756,la13,COVERT
19070.4,NA,NA,NA,NA,757,la13,COVERT
17526.4,NA,NA,NA,NA,758,la13,COVERT
18306.6,NA,NA,NA,NA,759,la13,COVERT
17236.4,NA,NA,NA,NA,760,la13,COVERT
16883.2,NA,NA,NA,NA,761,la13,COVERT
15565.4,NA,NA,NA,NA,762,la13,COVERT
19289.4,NA,NA,NA,NA,763,la13,COVERT
19294.6,NA,NA,NA,NA,764,la13,COVERT
18656.4,NA,NA,NA,NA,765,la13,COVERT
20506.4,NA,NA,NA,NA,766,la13,COVERT
17407.4,NA,NA,NA,NA,767,la13,COVERT
15753.4,NA,NA,NA,NA,768,la13,COVERT
20784.4,NA,NA,NA,NA,769,la13,COVERT
17890.4,NA,NA,NA,NA,770,la13,COVERT
19944.4,NA,NA,NA,NA,771,la13,COVERT
19158.4,NA,NA,NA,NA,772,la13,COVERT
19386.4,NA,NA,NA,NA,773,la13,COVERT
21043.4,NA,NA,NA,NA,774,la13,COVERT
16973.4,NA,NA,NA,NA,775,la13,COVERT
21800.4,NA,NA,NA,NA,776,la13,COVERT
18576.4,NA,NA,NA,NA,777,la13,COVERT
19983.4,NA,NA,NA,NA,778,la13,COVERT
21013.4,NA,NA,NA,NA,779,la13,COVERT
18745.4,NA,NA,NA,NA,780,la13,COVERT
19049.4,NA,NA,NA,NA,781,la13,COVERT
19797.4,NA,NA,NA,NA,782,la13,COVERT
16721.4,NA,NA,NA,NA,783,la13,COVERT
16781.4,NA,NA,NA,NA,784,la13,COVERT
17085.4,NA,NA,NA,NA,785,la13,COVERT
18060.4,NA,NA,NA,NA,786,la13,COVERT
17793.4,NA,NA,NA,NA,787,la13,COVERT
18497.4,NA,NA,NA,NA,788,la13,COVERT
18111.4,NA,NA,NA,NA,789,la13,COVERT
18212.4,NA,NA,NA,NA,790,la13,COVERT
20868.4,NA,NA,NA,NA,791,la13,COVERT
16881.4,NA,NA,NA,NA,792,la13,COVERT
19828.4,NA,NA,NA,NA,793,la13,COVERT
20163.4,NA,NA,NA,NA,794,la13,COVERT
18505.4,NA,NA,NA,NA,795,la13,COVERT
21335.4,NA,NA,NA,NA,796,la13,COVERT
18891.4,NA,NA,NA,NA,797,la13,COVERT
19845.4,NA,NA,NA,NA,798,la13,COVERT
18997.4,NA,NA,NA,NA,799,la13,COVERT
16823.4,NA,NA,NA,NA,800,la13,COVERT
17832.6,NA,NA,NA,NA,801,la13,COVERT
16811.4,NA,NA,NA,NA,802,la13,COVERT
17418.4,NA,NA,NA,NA,803,la13,COVERT
17683.4,NA,NA,NA,NA,804,la13,COVERT
14718.4,NA,NA,NA,NA,805,la13,COVERT
19521.4,NA,NA,NA,NA,806,la13,COVERT
17327.4,NA,NA,NA,NA,807,la13,COVERT
20323.4,NA,NA,NA,NA,808,la13,COVERT
16502.4,NA,NA,NA,NA,809,la13,COVERT
18246.4,NA,NA,NA,NA,810,la13,COVERT
19358.4,NA,NA,NA,NA,811,la13,COVERT
16989.4,NA,NA,NA,NA,812,la13,COVERT
17607.4,NA,NA,NA,NA,813,la13,COVERT
18816.4,NA,NA,NA,NA,814,la13,COVERT
21043.4,NA,NA,NA,NA,815,la13,COVERT
18492.4,NA,NA,NA,NA,816,la13,COVERT
17659.4,NA,NA,NA,NA,817,la13,COVERT
18459.4,NA,NA,NA,NA,818,la13,COVERT
19640.4,NA,NA,NA,NA,819,la13,COVERT
17330.4,NA,NA,NA,NA,820,la13,COVERT
18586.4,NA,NA,NA,NA,821,la13,COVERT
20834.4,NA,NA,NA,NA,822,la13,COVERT
20644.4,NA,NA,NA,NA,823,la13,COVERT
21402.4,NA,NA,NA,NA,824,la13,COVERT
21100.4,NA,NA,NA,NA,825,la13,COVERT
22323.4,NA,NA,NA,NA,826,la13,COVERT
18225.6,NA,NA,NA,NA,827,la13,COVERT
18116.4,NA,NA,NA,NA,828,la13,COVERT
19112.4,NA,NA,NA,NA,829,la13,COVERT
16151.4,NA,NA,NA,NA,830,la13,COVERT
16411.4,NA,NA,NA,NA,831,la13,COVERT
16817.4,NA,NA,NA,NA,832,la13,COVERT
20870.4,NA,NA,NA,NA,833,la13,COVERT
16325.4,NA,NA,NA,NA,834,la13,COVERT
18910.4,NA,NA,NA,NA,835,la13,COVERT
17129.4,NA,NA,NA,NA,836,la13,COVERT
20993.4,NA,NA,NA,NA,837,la13,COVERT
17514.4,NA,NA,NA,NA,838,la13,COVERT
21966.4,NA,NA,NA,NA,839,la13,COVERT
19929.4,NA,NA,NA,NA,840,la13,COVERT
16569.4,NA,NA,NA,NA,841,la13,COVERT
16386.4,NA,NA,NA,NA,842,la13,COVERT
17469.4,NA,NA,NA,NA,843,la13,COVERT
16548.4,NA,NA,NA,NA,844,la13,COVERT
15989.4,NA,NA,NA,NA,845,la13,COVERT
15777.2,NA,NA,NA,NA,846,la13,COVERT
17369.4,NA,NA,NA,NA,847,la13,COVERT
18211.4,NA,NA,NA,NA,848,la13,COVERT
18850.4,NA,NA,NA,NA,849,la13,COVERT
20572.4,NA,NA,NA,NA,850,la13,COVERT
16061.6,NA,NA,NA,NA,851,la13,COVERT
20433.4,NA,NA,NA,NA,852,la13,COVERT
16697.6,NA,NA,NA,NA,853,la13,COVERT
18932.4,NA,NA,NA,NA,854,la13,COVERT
15487.4,NA,NA,NA,NA,855,la13,COVERT
17359.4,NA,NA,NA,NA,856,la13,COVERT
16897.4,NA,NA,NA,NA,857,la13,COVERT
22458.4,NA,NA,NA,NA,858,la13,COVERT
17474.4,NA,NA,NA,NA,859,la13,COVERT
17669.2,NA,NA,NA,NA,860,la13,COVERT
18443.4,NA,NA,NA,NA,861,la13,COVERT
20294.4,NA,NA,NA,NA,862,la13,COVERT
16884.4,NA,NA,NA,NA,863,la13,COVERT
17560.4,NA,NA,NA,NA,864,la13,COVERT
18947.4,NA,NA,NA,NA,865,la13,COVERT
18774.4,NA,NA,NA,NA,866,la13,COVERT
19261.4,NA,NA,NA,NA,867,la13,COVERT
18874.4,NA,NA,NA,NA,868,la13,COVERT
17894.4,NA,NA,NA,NA,869,la13,COVERT
20493.4,NA,NA,NA,NA,870,la13,COVERT
21010.4,NA,NA,NA,NA,871,la13,COVERT
17774.4,NA,NA,NA,NA,872,la13,COVERT
16794.4,NA,NA,NA,NA,873,la13,COVERT
20851.4,NA,NA,NA,NA,874,la13,COVERT
16878.4,NA,NA,NA,NA,875,la13,COVERT
21826.4,NA,NA,NA,NA,876,la13,COVERT
17735.4,NA,NA,NA,NA,877,la13,COVERT
15173.6,NA,NA,NA,NA,878,la13,COVERT
17984.4,NA,NA,NA,NA,879,la13,COVERT
16877.6,NA,NA,NA,NA,880,la13,COVERT
19245.4,NA,NA,NA,NA,881,la13,COVERT
17413.4,NA,NA,NA,NA,882,la13,COVERT
17279.4,NA,NA,NA,NA,883,la13,COVERT
21435.4,NA,NA,NA,NA,884,la13,COVERT
19397.4,NA,NA,NA,NA,885,la13,COVERT
17814.4,NA,NA,NA,NA,886,la13,COVERT
16424.4,NA,NA,NA,NA,887,la13,COVERT
21378.4,NA,NA,NA,NA,888,la13,COVERT
19265.4,NA,NA,NA,NA,889,la13,COVERT
22151.4,NA,NA,NA,NA,890,la13,COVERT
17094.4,NA,NA,NA,NA,891,la13,COVERT
18013.4,NA,NA,NA,NA,892,la13,COVERT
18889.4,NA,NA,NA,NA,893,la13,COVERT
18239.4,NA,NA,NA,NA,894,la13,COVERT
20146.4,NA,NA,NA,NA,895,la13,COVERT
15849.4,NA,NA,NA,NA,896,la13,COVERT
16327.4,NA,NA,NA,NA,897,la13,COVERT
19773.4,NA,NA,NA,NA,898,la13,COVERT
14983.4,NA,NA,NA,NA,899,la13,COVERT
18491.4,NA,NA,NA,NA,900,la13,COVERT
17073.4,NA,NA,NA,NA,901,la13,COVERT
18684.4,NA,NA,NA,NA,902,la13,COVERT
19914.4,NA,NA,NA,NA,903,la13,COVERT
19292.4,NA,NA,NA,NA,904,la13,COVERT
16735.4,NA,NA,NA,NA,905,la13,COVERT
20183.4,NA,NA,NA,NA,906,la13,COVERT
22083.4,NA,NA,NA,NA,907,la13,COVERT
17628.4,NA,NA,NA,NA,908,la13,COVERT
17327.4,NA,NA,NA,NA,909,la13,COVERT
20999.4,NA,NA,NA,NA,910,la13,COVERT
17437.4,NA,NA,NA,NA,911,la13,COVERT
19742.4,NA,NA,NA,NA,912,la13,COVERT
18051.4,NA,NA,NA,NA,913,la13,COVERT
19510.6,NA,NA,NA,NA,914,la13,COVERT
16480.4,NA,NA,NA,NA,915,la13,COVERT
18654.6,NA,NA,NA,NA,916,la13,COVERT
17166.4,NA,NA,NA,NA,917,la13,COVERT
19647.4,NA,NA,NA,NA,918,la13,COVERT
16518.4,NA,NA,NA,NA,919,la13,COVERT
18269.4,NA,NA,NA,NA,920,la13,COVERT
19964.4,NA,NA,NA,NA,921,la13,COVERT
19020.4,NA,NA,NA,NA,922,la13,COVERT
19292.4,NA,NA,NA,NA,923,la13,COVERT
17207.4,NA,NA,NA,NA,924,la13,COVERT
16899.4,NA,NA,NA,NA,925,la13,COVERT
21673.4,NA,NA,NA,NA,926,la13,COVERT
17157.4,NA,NA,NA,NA,927,la13,COVERT
18137.4,NA,NA,NA,NA,928,la13,COVERT
17084.4,NA,NA,NA,NA,929,la13,COVERT
18851.4,NA,NA,NA,NA,930,la13,COVERT
16473.4,NA,NA,NA,NA,931,la13,COVERT
19856.4,NA,NA,NA,NA,932,la13,COVERT
21413.4,NA,NA,NA,NA,933,la13,COVERT
20046.4,NA,NA,NA,NA,934,la13,COVERT
18509.4,NA,NA,NA,NA,935,la13,COVERT
20015.4,NA,NA,NA,NA,936,la13,COVERT
21354.4,NA,NA,NA,NA,937,la13,COVERT
17221.4,NA,NA,NA,NA,938,la13,COVERT
18734.4,NA,NA,NA,NA,939,la13,COVERT
15949.6,NA,NA,NA,NA,940,la13,COVERT
19818.4,NA,NA,NA,NA,941,la13,COVERT
18678.4,NA,NA,NA,NA,942,la13,COVERT
19548.4,NA,NA,NA,NA,943,la13,COVERT
18133.4,NA,NA,NA,NA,944,la13,COVERT
21690.4,NA,NA,NA,NA,945,la13,COVERT
17873.4,NA,NA,NA,NA,946,la13,COVERT
17882.4,NA,NA,NA,NA,947,la13,COVERT
18559.4,NA,NA,NA,NA,948,la13,COVERT
17072.4,NA,NA,NA,NA,949,la13,COVERT
17780.4,NA,NA,NA,NA,950,la13,COVERT
19366.4,NA,NA,NA,NA,951,la13,COVERT
20749.4,NA,NA,NA,NA,952,la13,COVERT
20931.4,NA,NA,NA,NA,953,la13,COVERT
17893.4,NA,NA,NA,NA,954,la13,COVERT
16338.4,NA,NA,NA,NA,955,la13,COVERT
19984.4,NA,NA,NA,NA,956,la13,COVERT
15875.4,NA,NA,NA,NA,957,la13,COVERT
25294.4,NA,NA,NA,NA,958,la13,COVERT
17278.6,NA,NA,NA,NA,959,la13,COVERT
19599.4,NA,NA,NA,NA,960,la13,COVERT
19203.4,NA,NA,NA,NA,961,la13,COVERT
21615.4,NA,NA,NA,NA,962,la13,COVERT
18683.4,NA,NA,NA,NA,963,la13,COVERT
21168.4,NA,NA,NA,NA,964,la13,COVERT
17967.4,NA,NA,NA,NA,965,la13,COVERT
16793.6,NA,NA,NA,NA,966,la13,COVERT
16746.4,NA,NA,NA,NA,967,la13,COVERT
17130.4,NA,NA,NA,NA,968,la13,COVERT
17572.4,NA,NA,NA,NA,969,la13,COVERT
15843.2,NA,NA,NA,NA,970,la13,COVERT
19989.4,NA,NA,NA,NA,971,la13,COVERT
22045.4,NA,NA,NA,NA,972,la13,COVERT
19399.4,NA,NA,NA,NA,973,la13,COVERT
21192.4,NA,NA,NA,NA,974,la13,COVERT
19292.4,NA,NA,NA,NA,975,la13,COVERT
17691.4,NA,NA,NA,NA,976,la13,COVERT
22486.4,NA,NA,NA,NA,977,la13,COVERT
17761.4,NA,NA,NA,NA,978,la13,COVERT
20014.4,NA,NA,NA,NA,979,la13,COVERT
20118.4,NA,NA,NA,NA,980,la13,COVERT
17696.4,NA,NA,NA,NA,981,la13,COVERT
20069.4,NA,NA,NA,NA,982,la13,COVERT
17484.4,NA,NA,NA,NA,983,la13,COVERT
20070.4,NA,NA,NA,NA,984,la13,COVERT
21215.2,NA,NA,NA,NA,985,la13,COVERT
17866.4,NA,NA,NA,NA,986,la13,COVERT
18783.4,NA,NA,NA,NA,987,la13,COVERT
19100.4,NA,NA,NA,NA,988,la13,COVERT
15931.4,NA,NA,NA,NA,989,la13,COVERT
22031.4,NA,NA,NA,NA,990,la13,COVERT
20591.4,NA,NA,NA,NA,991,la13,COVERT
21079.4,NA,NA,NA,NA,992,la13,COVERT
19143.4,NA,NA,NA,NA,993,la13,COVERT
20134.4,NA,NA,NA,NA,994,la13,COVERT
18920.4,NA,NA,NA,NA,995,la13,COVERT
19491.4,NA,NA,NA,NA,996,la13,COVERT
17482.4,NA,NA,NA,NA,997,la13,COVERT
17918.4,NA,NA,NA,NA,998,la13,COVERT
23836.4,NA,NA,NA,NA,999,la13,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17451.4,NA,NA,NA,NA,0,la13,WI
20587.4,NA,NA,NA,NA,1,la13,WI
16812.4,NA,NA,NA,NA,2,la13,WI
19040.4,NA,NA,NA,NA,3,la13,WI
15948.4,NA,NA,NA,NA,4,la13,WI
17685.4,NA,NA,NA,NA,5,la13,WI
18500.4,NA,NA,NA,NA,6,la13,WI
18390.4,NA,NA,NA,NA,7,la13,WI
18035.4,NA,NA,NA,NA,8,la13,WI
18802.4,NA,NA,NA,NA,9,la13,WI
16636.4,NA,NA,NA,NA,10,la13,WI
19560.4,NA,NA,NA,NA,11,la13,WI
21054.4,NA,NA,NA,NA,12,la13,WI
19191.4,NA,NA,NA,NA,13,la13,WI
19012.4,NA,NA,NA,NA,14,la13,WI
21473.4,NA,NA,NA,NA,15,la13,WI
18669.4,NA,NA,NA,NA,16,la13,WI
18524.4,NA,NA,NA,NA,17,la13,WI
19235.4,NA,NA,NA,NA,18,la13,WI
18656.6,NA,NA,NA,NA,19,la13,WI
20151.4,NA,NA,NA,NA,20,la13,WI
16708.4,NA,NA,NA,NA,21,la13,WI
19031.4,NA,NA,NA,NA,22,la13,WI
21257.4,NA,NA,NA,NA,23,la13,WI
17140.4,NA,NA,NA,NA,24,la13,WI
19771.4,NA,NA,NA,NA,25,la13,WI
18077.4,NA,NA,NA,NA,26,la13,WI
18545.4,NA,NA,NA,NA,27,la13,WI
19453.4,NA,NA,NA,NA,28,la13,WI
20464.4,NA,NA,NA,NA,29,la13,WI
17878.4,NA,NA,NA,NA,30,la13,WI
15968.4,NA,NA,NA,NA,31,la13,WI
16015.4,NA,NA,NA,NA,32,la13,WI
