objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15871.8,NA,NA,NA,NA,443,la28,COVERT
19411.8,NA,NA,NA,NA,444,la28,COVERT
16795.6,NA,NA,NA,NA,445,la28,COVERT
18216.8,NA,NA,NA,NA,446,la28,COVERT
16342.8,NA,NA,NA,NA,447,la28,COVERT
20152.8,NA,NA,NA,NA,448,la28,COVERT
15018,NA,NA,NA,NA,449,la28,COVERT
16735.4,NA,NA,NA,NA,450,la28,COVERT
19113.8,NA,NA,NA,NA,451,la28,COVERT
13972.8,NA,NA,NA,NA,452,la28,COVERT
17761.8,NA,NA,NA,NA,453,la28,COVERT
16073.4,NA,NA,NA,NA,454,la28,COVERT
16456.8,NA,NA,NA,NA,455,la28,COVERT
17946.8,NA,NA,NA,NA,456,la28,COVERT
20731.4,NA,NA,NA,NA,457,la28,COVERT
19309.8,NA,NA,NA,NA,458,la28,COVERT
16492.8,NA,NA,NA,NA,459,la28,COVERT
16061.8,NA,NA,NA,NA,460,la28,COVERT
18615.8,NA,NA,NA,NA,461,la28,COVERT
19545.8,NA,NA,NA,NA,462,la28,COVERT
15363.8,NA,NA,NA,NA,463,la28,COVERT
19506.8,NA,NA,NA,NA,464,la28,COVERT
14975.8,NA,NA,NA,NA,465,la28,COVERT
19245.4,NA,NA,NA,NA,466,la28,COVERT
15494.8,NA,NA,NA,NA,467,la28,COVERT
21805.8,NA,NA,NA,NA,468,la28,COVERT
17596.8,NA,NA,NA,NA,469,la28,COVERT
17213.8,NA,NA,NA,NA,470,la28,COVERT
21781.8,NA,NA,NA,NA,471,la28,COVERT
17356.8,NA,NA,NA,NA,472,la28,COVERT
17071.8,NA,NA,NA,NA,473,la28,COVERT
18774.8,NA,NA,NA,NA,474,la28,COVERT
19231.8,NA,NA,NA,NA,475,la28,COVERT
17450.8,NA,NA,NA,NA,476,la28,COVERT
13951.8,NA,NA,NA,NA,477,la28,COVERT
16575.8,NA,NA,NA,NA,478,la28,COVERT
16939.8,NA,NA,NA,NA,479,la28,COVERT
17867.8,NA,NA,NA,NA,480,la28,COVERT
22646.8,NA,NA,NA,NA,481,la28,COVERT
16210.4,NA,NA,NA,NA,482,la28,COVERT
16394.8,NA,NA,NA,NA,483,la28,COVERT
15889,NA,NA,NA,NA,484,la28,COVERT
18103,NA,NA,NA,NA,485,la28,COVERT
19282.8,NA,NA,NA,NA,486,la28,COVERT
19112.8,NA,NA,NA,NA,487,la28,COVERT
18700,NA,NA,NA,NA,488,la28,COVERT
16814.8,NA,NA,NA,NA,489,la28,COVERT
19228,NA,NA,NA,NA,490,la28,COVERT
15332,NA,NA,NA,NA,491,la28,COVERT
17787.8,NA,NA,NA,NA,492,la28,COVERT
20611.8,NA,NA,NA,NA,493,la28,COVERT
17499.8,NA,NA,NA,NA,494,la28,COVERT
19798.8,NA,NA,NA,NA,495,la28,COVERT
18617.8,NA,NA,NA,NA,496,la28,COVERT
18248.8,NA,NA,NA,NA,497,la28,COVERT
17419.8,NA,NA,NA,NA,498,la28,COVERT
17072.4,NA,NA,NA,NA,499,la28,COVERT
21563.8,NA,NA,NA,NA,500,la28,COVERT
18646.8,NA,NA,NA,NA,501,la28,COVERT
16783.8,NA,NA,NA,NA,502,la28,COVERT
17108.8,NA,NA,NA,NA,503,la28,COVERT
16820,NA,NA,NA,NA,504,la28,COVERT
17743.8,NA,NA,NA,NA,505,la28,COVERT
19114.8,NA,NA,NA,NA,506,la28,COVERT
16248.8,NA,NA,NA,NA,507,la28,COVERT
17239.8,NA,NA,NA,NA,508,la28,COVERT
18118.8,NA,NA,NA,NA,509,la28,COVERT
19944.8,NA,NA,NA,NA,510,la28,COVERT
19357.8,NA,NA,NA,NA,511,la28,COVERT
17014.8,NA,NA,NA,NA,512,la28,COVERT
16256.8,NA,NA,NA,NA,513,la28,COVERT
17083.4,NA,NA,NA,NA,514,la28,COVERT
18504.8,NA,NA,NA,NA,515,la28,COVERT
20209.4,NA,NA,NA,NA,516,la28,COVERT
18162.8,NA,NA,NA,NA,517,la28,COVERT
21025.8,NA,NA,NA,NA,518,la28,COVERT
15788,NA,NA,NA,NA,519,la28,COVERT
16125.8,NA,NA,NA,NA,520,la28,COVERT
14651.6,NA,NA,NA,NA,521,la28,COVERT
15254.8,NA,NA,NA,NA,522,la28,COVERT
24611.8,NA,NA,NA,NA,523,la28,COVERT
21164.8,NA,NA,NA,NA,524,la28,COVERT
19598.8,NA,NA,NA,NA,525,la28,COVERT
15799.8,NA,NA,NA,NA,526,la28,COVERT
18026.8,NA,NA,NA,NA,527,la28,COVERT
17648.8,NA,NA,NA,NA,528,la28,COVERT
17959.8,NA,NA,NA,NA,529,la28,COVERT
15994,NA,NA,NA,NA,530,la28,COVERT
14809.4,NA,NA,NA,NA,531,la28,COVERT
16637.8,NA,NA,NA,NA,532,la28,COVERT
20929.8,NA,NA,NA,NA,533,la28,COVERT
15647.4,NA,NA,NA,NA,534,la28,COVERT
21690.8,NA,NA,NA,NA,535,la28,COVERT
22604.8,NA,NA,NA,NA,536,la28,COVERT
19839.8,NA,NA,NA,NA,537,la28,COVERT
17337.8,NA,NA,NA,NA,538,la28,COVERT
18325.8,NA,NA,NA,NA,539,la28,COVERT
14740.8,NA,NA,NA,NA,540,la28,COVERT
14672.8,NA,NA,NA,NA,541,la28,COVERT
22506.8,NA,NA,NA,NA,542,la28,COVERT
19157,NA,NA,NA,NA,543,la28,COVERT
15016,NA,NA,NA,NA,544,la28,COVERT
15929.8,NA,NA,NA,NA,545,la28,COVERT
22292.8,NA,NA,NA,NA,546,la28,COVERT
16208,NA,NA,NA,NA,547,la28,COVERT
16509.8,NA,NA,NA,NA,548,la28,COVERT
17655.8,NA,NA,NA,NA,549,la28,COVERT
19942.8,NA,NA,NA,NA,550,la28,COVERT
19133.8,NA,NA,NA,NA,551,la28,COVERT
17501.8,NA,NA,NA,NA,552,la28,COVERT
19356.8,NA,NA,NA,NA,553,la28,COVERT
16110.4,NA,NA,NA,NA,554,la28,COVERT
20006.8,NA,NA,NA,NA,555,la28,COVERT
16169.8,NA,NA,NA,NA,556,la28,COVERT
15027.6,NA,NA,NA,NA,557,la28,COVERT
18047.8,NA,NA,NA,NA,558,la28,COVERT
18551.8,NA,NA,NA,NA,559,la28,COVERT
13251.8,NA,NA,NA,NA,560,la28,COVERT
16758.4,NA,NA,NA,NA,561,la28,COVERT
20083.8,NA,NA,NA,NA,562,la28,COVERT
14459,NA,NA,NA,NA,563,la28,COVERT
18548.8,NA,NA,NA,NA,564,la28,COVERT
15211.8,NA,NA,NA,NA,565,la28,COVERT
18354.8,NA,NA,NA,NA,566,la28,COVERT
15370,NA,NA,NA,NA,567,la28,COVERT
20768.8,NA,NA,NA,NA,568,la28,COVERT
16603.8,NA,NA,NA,NA,569,la28,COVERT
19987.8,NA,NA,NA,NA,570,la28,COVERT
17547.8,NA,NA,NA,NA,571,la28,COVERT
18926.8,NA,NA,NA,NA,572,la28,COVERT
16957.8,NA,NA,NA,NA,573,la28,COVERT
15807.4,NA,NA,NA,NA,574,la28,COVERT
17834,NA,NA,NA,NA,575,la28,COVERT
25115.8,NA,NA,NA,NA,576,la28,COVERT
17637.8,NA,NA,NA,NA,577,la28,COVERT
17815.8,NA,NA,NA,NA,578,la28,COVERT
18500.8,NA,NA,NA,NA,579,la28,COVERT
21687.8,NA,NA,NA,NA,580,la28,COVERT
15601.8,NA,NA,NA,NA,581,la28,COVERT
16380.8,NA,NA,NA,NA,582,la28,COVERT
19402.8,NA,NA,NA,NA,583,la28,COVERT
19753.8,NA,NA,NA,NA,584,la28,COVERT
18917.8,NA,NA,NA,NA,585,la28,COVERT
19318.8,NA,NA,NA,NA,586,la28,COVERT
19485.8,NA,NA,NA,NA,587,la28,COVERT
16590.8,NA,NA,NA,NA,588,la28,COVERT
16723.8,NA,NA,NA,NA,589,la28,COVERT
17905.8,NA,NA,NA,NA,590,la28,COVERT
15267.8,NA,NA,NA,NA,591,la28,COVERT
17034.8,NA,NA,NA,NA,592,la28,COVERT
22887.8,NA,NA,NA,NA,593,la28,COVERT
20860.8,NA,NA,NA,NA,594,la28,COVERT
16198.8,NA,NA,NA,NA,595,la28,COVERT
15715.8,NA,NA,NA,NA,596,la28,COVERT
17516.8,NA,NA,NA,NA,597,la28,COVERT
19974.8,NA,NA,NA,NA,598,la28,COVERT
14460.8,NA,NA,NA,NA,599,la28,COVERT
14979.4,NA,NA,NA,NA,600,la28,COVERT
18827.8,NA,NA,NA,NA,601,la28,COVERT
20016.8,NA,NA,NA,NA,602,la28,COVERT
18545.8,NA,NA,NA,NA,603,la28,COVERT
15095.8,NA,NA,NA,NA,604,la28,COVERT
18420.8,NA,NA,NA,NA,605,la28,COVERT
20228.8,NA,NA,NA,NA,606,la28,COVERT
16286.8,NA,NA,NA,NA,607,la28,COVERT
18477.8,NA,NA,NA,NA,608,la28,COVERT
19730.8,NA,NA,NA,NA,609,la28,COVERT
15001.8,NA,NA,NA,NA,610,la28,COVERT
14829.8,NA,NA,NA,NA,611,la28,COVERT
14668.8,NA,NA,NA,NA,612,la28,COVERT
14973.8,NA,NA,NA,NA,613,la28,COVERT
15359.6,NA,NA,NA,NA,614,la28,COVERT
20585.8,NA,NA,NA,NA,615,la28,COVERT
19694.8,NA,NA,NA,NA,616,la28,COVERT
17139.8,NA,NA,NA,NA,617,la28,COVERT
18588.8,NA,NA,NA,NA,618,la28,COVERT
17859.8,NA,NA,NA,NA,619,la28,COVERT
15379.8,NA,NA,NA,NA,620,la28,COVERT
17435.8,NA,NA,NA,NA,621,la28,COVERT
17913.8,NA,NA,NA,NA,622,la28,COVERT
21501.8,NA,NA,NA,NA,623,la28,COVERT
20243.4,NA,NA,NA,NA,624,la28,COVERT
17682.8,NA,NA,NA,NA,625,la28,COVERT
16643.6,NA,NA,NA,NA,626,la28,COVERT
16293.8,NA,NA,NA,NA,627,la28,COVERT
16222.8,NA,NA,NA,NA,628,la28,COVERT
14822.8,NA,NA,NA,NA,629,la28,COVERT
16849.8,NA,NA,NA,NA,630,la28,COVERT
16477.4,NA,NA,NA,NA,631,la28,COVERT
19478.6,NA,NA,NA,NA,632,la28,COVERT
15657,NA,NA,NA,NA,633,la28,COVERT
17588.4,NA,NA,NA,NA,634,la28,COVERT
17966.8,NA,NA,NA,NA,635,la28,COVERT
17523.8,NA,NA,NA,NA,636,la28,COVERT
18478.8,NA,NA,NA,NA,637,la28,COVERT
21906.8,NA,NA,NA,NA,638,la28,COVERT
20610.8,NA,NA,NA,NA,639,la28,COVERT
18314.6,NA,NA,NA,NA,640,la28,COVERT
18449.8,NA,NA,NA,NA,641,la28,COVERT
20219.4,NA,NA,NA,NA,642,la28,COVERT
20077.8,NA,NA,NA,NA,643,la28,COVERT
17710.8,NA,NA,NA,NA,644,la28,COVERT
14485.8,NA,NA,NA,NA,645,la28,COVERT
17107.8,NA,NA,NA,NA,646,la28,COVERT
16266.8,NA,NA,NA,NA,647,la28,COVERT
15308,NA,NA,NA,NA,648,la28,COVERT
19192.8,NA,NA,NA,NA,649,la28,COVERT
18690.8,NA,NA,NA,NA,650,la28,COVERT
16278.8,NA,NA,NA,NA,651,la28,COVERT
16768.8,NA,NA,NA,NA,652,la28,COVERT
17281,NA,NA,NA,NA,653,la28,COVERT
18443.8,NA,NA,NA,NA,654,la28,COVERT
18749.8,NA,NA,NA,NA,655,la28,COVERT
18519.8,NA,NA,NA,NA,656,la28,COVERT
16508.8,NA,NA,NA,NA,657,la28,COVERT
15813,NA,NA,NA,NA,658,la28,COVERT
19186.8,NA,NA,NA,NA,659,la28,COVERT
13950,NA,NA,NA,NA,660,la28,COVERT
16282.8,NA,NA,NA,NA,661,la28,COVERT
20909.8,NA,NA,NA,NA,662,la28,COVERT
20081.8,NA,NA,NA,NA,663,la28,COVERT
17687.8,NA,NA,NA,NA,664,la28,COVERT
21085.6,NA,NA,NA,NA,665,la28,COVERT
15910.8,NA,NA,NA,NA,666,la28,COVERT
15785.8,NA,NA,NA,NA,667,la28,COVERT
16839.8,NA,NA,NA,NA,668,la28,COVERT
18156.8,NA,NA,NA,NA,669,la28,COVERT
16029.8,NA,NA,NA,NA,670,la28,COVERT
17917.8,NA,NA,NA,NA,671,la28,COVERT
19704.8,NA,NA,NA,NA,672,la28,COVERT
15989.4,NA,NA,NA,NA,673,la28,COVERT
19277.8,NA,NA,NA,NA,674,la28,COVERT
20173.8,NA,NA,NA,NA,675,la28,COVERT
17298,NA,NA,NA,NA,676,la28,COVERT
18349.4,NA,NA,NA,NA,677,la28,COVERT
18775.8,NA,NA,NA,NA,678,la28,COVERT
17270.8,NA,NA,NA,NA,679,la28,COVERT
18377.8,NA,NA,NA,NA,680,la28,COVERT
21564.8,NA,NA,NA,NA,681,la28,COVERT
17879.8,NA,NA,NA,NA,682,la28,COVERT
15874.8,NA,NA,NA,NA,683,la28,COVERT
20132.8,NA,NA,NA,NA,684,la28,COVERT
15372.8,NA,NA,NA,NA,685,la28,COVERT
14795.8,NA,NA,NA,NA,686,la28,COVERT
18284.8,NA,NA,NA,NA,687,la28,COVERT
17065,NA,NA,NA,NA,688,la28,COVERT
16118.8,NA,NA,NA,NA,689,la28,COVERT
17278.8,NA,NA,NA,NA,690,la28,COVERT
13819.4,NA,NA,NA,NA,691,la28,COVERT
17893.8,NA,NA,NA,NA,692,la28,COVERT
19635.8,NA,NA,NA,NA,693,la28,COVERT
18233.8,NA,NA,NA,NA,694,la28,COVERT
20945.8,NA,NA,NA,NA,695,la28,COVERT
16825.8,NA,NA,NA,NA,696,la28,COVERT
17524.4,NA,NA,NA,NA,697,la28,COVERT
17902.8,NA,NA,NA,NA,698,la28,COVERT
23699.8,NA,NA,NA,NA,699,la28,COVERT
18982.8,NA,NA,NA,NA,700,la28,COVERT
17872.8,NA,NA,NA,NA,701,la28,COVERT
17838.8,NA,NA,NA,NA,702,la28,COVERT
20597.8,NA,NA,NA,NA,703,la28,COVERT
15145.8,NA,NA,NA,NA,704,la28,COVERT
17399.8,NA,NA,NA,NA,705,la28,COVERT
19554.8,NA,NA,NA,NA,706,la28,COVERT
15232.8,NA,NA,NA,NA,707,la28,COVERT
14960.8,NA,NA,NA,NA,708,la28,COVERT
14570,NA,NA,NA,NA,709,la28,COVERT
18236.4,NA,NA,NA,NA,710,la28,COVERT
18964.8,NA,NA,NA,NA,711,la28,COVERT
17125.8,NA,NA,NA,NA,712,la28,COVERT
17739.8,NA,NA,NA,NA,713,la28,COVERT
19010.8,NA,NA,NA,NA,714,la28,COVERT
17905.8,NA,NA,NA,NA,715,la28,COVERT
17256.8,NA,NA,NA,NA,716,la28,COVERT
20028.8,NA,NA,NA,NA,717,la28,COVERT
20350.8,NA,NA,NA,NA,718,la28,COVERT
20494.4,NA,NA,NA,NA,719,la28,COVERT
15957.8,NA,NA,NA,NA,720,la28,COVERT
19597.8,NA,NA,NA,NA,721,la28,COVERT
20918.8,NA,NA,NA,NA,722,la28,COVERT
15060.8,NA,NA,NA,NA,723,la28,COVERT
16348,NA,NA,NA,NA,724,la28,COVERT
20003.8,NA,NA,NA,NA,725,la28,COVERT
17405,NA,NA,NA,NA,726,la28,COVERT
15764.8,NA,NA,NA,NA,727,la28,COVERT
13248.8,NA,NA,NA,NA,728,la28,COVERT
19736.8,NA,NA,NA,NA,729,la28,COVERT
20425.8,NA,NA,NA,NA,730,la28,COVERT
18390.8,NA,NA,NA,NA,731,la28,COVERT
18615.8,NA,NA,NA,NA,732,la28,COVERT
16289.8,NA,NA,NA,NA,733,la28,COVERT
14357.4,NA,NA,NA,NA,734,la28,COVERT
19831.8,NA,NA,NA,NA,735,la28,COVERT
16452.8,NA,NA,NA,NA,736,la28,COVERT
16708.8,NA,NA,NA,NA,737,la28,COVERT
14672,NA,NA,NA,NA,738,la28,COVERT
16250.4,NA,NA,NA,NA,739,la28,COVERT
18389.8,NA,NA,NA,NA,740,la28,COVERT
20253.8,NA,NA,NA,NA,741,la28,COVERT
22197.8,NA,NA,NA,NA,742,la28,COVERT
19566.8,NA,NA,NA,NA,743,la28,COVERT
19168.8,NA,NA,NA,NA,744,la28,COVERT
14732.8,NA,NA,NA,NA,745,la28,COVERT
19285,NA,NA,NA,NA,746,la28,COVERT
15697.8,NA,NA,NA,NA,747,la28,COVERT
15827,NA,NA,NA,NA,748,la28,COVERT
14935.8,NA,NA,NA,NA,749,la28,COVERT
15060.8,NA,NA,NA,NA,750,la28,COVERT
20284.8,NA,NA,NA,NA,751,la28,COVERT
19151.8,NA,NA,NA,NA,752,la28,COVERT
17611.8,NA,NA,NA,NA,753,la28,COVERT
20996.8,NA,NA,NA,NA,754,la28,COVERT
14945.8,NA,NA,NA,NA,755,la28,COVERT
19089.8,NA,NA,NA,NA,756,la28,COVERT
18051.8,NA,NA,NA,NA,757,la28,COVERT
17242.8,NA,NA,NA,NA,758,la28,COVERT
20133.8,NA,NA,NA,NA,759,la28,COVERT
15252.8,NA,NA,NA,NA,760,la28,COVERT
16979.8,NA,NA,NA,NA,761,la28,COVERT
18308.8,NA,NA,NA,NA,762,la28,COVERT
18056.8,NA,NA,NA,NA,763,la28,COVERT
20640.8,NA,NA,NA,NA,764,la28,COVERT
19175.8,NA,NA,NA,NA,765,la28,COVERT
15744.8,NA,NA,NA,NA,766,la28,COVERT
16677.8,NA,NA,NA,NA,767,la28,COVERT
16171.8,NA,NA,NA,NA,768,la28,COVERT
16025.8,NA,NA,NA,NA,769,la28,COVERT
19675.8,NA,NA,NA,NA,770,la28,COVERT
15011.8,NA,NA,NA,NA,771,la28,COVERT
17781.8,NA,NA,NA,NA,772,la28,COVERT
19457.8,NA,NA,NA,NA,773,la28,COVERT
16966.8,NA,NA,NA,NA,774,la28,COVERT
15562.8,NA,NA,NA,NA,775,la28,COVERT
18536.4,NA,NA,NA,NA,776,la28,COVERT
17129,NA,NA,NA,NA,777,la28,COVERT
16736.8,NA,NA,NA,NA,778,la28,COVERT
15419,NA,NA,NA,NA,779,la28,COVERT
16180.8,NA,NA,NA,NA,780,la28,COVERT
20091.8,NA,NA,NA,NA,781,la28,COVERT
16532.8,NA,NA,NA,NA,782,la28,COVERT
20256.8,NA,NA,NA,NA,783,la28,COVERT
16190.8,NA,NA,NA,NA,784,la28,COVERT
14894,NA,NA,NA,NA,785,la28,COVERT
16672.8,NA,NA,NA,NA,786,la28,COVERT
21615.8,NA,NA,NA,NA,787,la28,COVERT
16243.8,NA,NA,NA,NA,788,la28,COVERT
18274,NA,NA,NA,NA,789,la28,COVERT
17518,NA,NA,NA,NA,790,la28,COVERT
16799.8,NA,NA,NA,NA,791,la28,COVERT
18440.8,NA,NA,NA,NA,792,la28,COVERT
19055.4,NA,NA,NA,NA,793,la28,COVERT
17245.8,NA,NA,NA,NA,794,la28,COVERT
21558.4,NA,NA,NA,NA,795,la28,COVERT
16576.8,NA,NA,NA,NA,796,la28,COVERT
18296.8,NA,NA,NA,NA,797,la28,COVERT
17093.8,NA,NA,NA,NA,798,la28,COVERT
20408.8,NA,NA,NA,NA,799,la28,COVERT
19522.8,NA,NA,NA,NA,800,la28,COVERT
17820.4,NA,NA,NA,NA,801,la28,COVERT
17947.4,NA,NA,NA,NA,802,la28,COVERT
17983.4,NA,NA,NA,NA,803,la28,COVERT
18454.8,NA,NA,NA,NA,804,la28,COVERT
15757.8,NA,NA,NA,NA,805,la28,COVERT
18672.8,NA,NA,NA,NA,806,la28,COVERT
21892.8,NA,NA,NA,NA,807,la28,COVERT
17890,NA,NA,NA,NA,808,la28,COVERT
20228.8,NA,NA,NA,NA,809,la28,COVERT
19556.8,NA,NA,NA,NA,810,la28,COVERT
20231.8,NA,NA,NA,NA,811,la28,COVERT
17709.8,NA,NA,NA,NA,812,la28,COVERT
20084.8,NA,NA,NA,NA,813,la28,COVERT
18841.8,NA,NA,NA,NA,814,la28,COVERT
18890.8,NA,NA,NA,NA,815,la28,COVERT
20867.8,NA,NA,NA,NA,816,la28,COVERT
17196,NA,NA,NA,NA,817,la28,COVERT
14855.8,NA,NA,NA,NA,818,la28,COVERT
15261,NA,NA,NA,NA,819,la28,COVERT
17806.8,NA,NA,NA,NA,820,la28,COVERT
20759.8,NA,NA,NA,NA,821,la28,COVERT
15334.4,NA,NA,NA,NA,822,la28,COVERT
18591.8,NA,NA,NA,NA,823,la28,COVERT
19598.8,NA,NA,NA,NA,824,la28,COVERT
23094.8,NA,NA,NA,NA,825,la28,COVERT
16502.8,NA,NA,NA,NA,826,la28,COVERT
19270.8,NA,NA,NA,NA,827,la28,COVERT
18824.8,NA,NA,NA,NA,828,la28,COVERT
15577.8,NA,NA,NA,NA,829,la28,COVERT
18097.4,NA,NA,NA,NA,830,la28,COVERT
16930.8,NA,NA,NA,NA,831,la28,COVERT
19645.8,NA,NA,NA,NA,832,la28,COVERT
22435.8,NA,NA,NA,NA,833,la28,COVERT
19235.4,NA,NA,NA,NA,834,la28,COVERT
19728.4,NA,NA,NA,NA,835,la28,COVERT
19971.8,NA,NA,NA,NA,836,la28,COVERT
16331.8,NA,NA,NA,NA,837,la28,COVERT
21574.8,NA,NA,NA,NA,838,la28,COVERT
15598.8,NA,NA,NA,NA,839,la28,COVERT
15866,NA,NA,NA,NA,840,la28,COVERT
17609,NA,NA,NA,NA,841,la28,COVERT
17481,NA,NA,NA,NA,842,la28,COVERT
16211.4,NA,NA,NA,NA,843,la28,COVERT
16241.8,NA,NA,NA,NA,844,la28,COVERT
15661,NA,NA,NA,NA,845,la28,COVERT
15854,NA,NA,NA,NA,846,la28,COVERT
19189.8,NA,NA,NA,NA,847,la28,COVERT
18300.8,NA,NA,NA,NA,848,la28,COVERT
18838.8,NA,NA,NA,NA,849,la28,COVERT
15500.8,NA,NA,NA,NA,850,la28,COVERT
15730,NA,NA,NA,NA,851,la28,COVERT
18808.8,NA,NA,NA,NA,852,la28,COVERT
22637.8,NA,NA,NA,NA,853,la28,COVERT
17481.8,NA,NA,NA,NA,854,la28,COVERT
20231.8,NA,NA,NA,NA,855,la28,COVERT
16349.8,NA,NA,NA,NA,856,la28,COVERT
17808.8,NA,NA,NA,NA,857,la28,COVERT
17831.8,NA,NA,NA,NA,858,la28,COVERT
17265.8,NA,NA,NA,NA,859,la28,COVERT
17856.6,NA,NA,NA,NA,860,la28,COVERT
19176.8,NA,NA,NA,NA,861,la28,COVERT
20159.8,NA,NA,NA,NA,862,la28,COVERT
16826.8,NA,NA,NA,NA,863,la28,COVERT
17618.8,NA,NA,NA,NA,864,la28,COVERT
16129.4,NA,NA,NA,NA,865,la28,COVERT
17785.8,NA,NA,NA,NA,866,la28,COVERT
17628.8,NA,NA,NA,NA,867,la28,COVERT
18704.8,NA,NA,NA,NA,868,la28,COVERT
14067,NA,NA,NA,NA,869,la28,COVERT
16895.8,NA,NA,NA,NA,870,la28,COVERT
15391.4,NA,NA,NA,NA,871,la28,COVERT
18703.8,NA,NA,NA,NA,872,la28,COVERT
18380.8,NA,NA,NA,NA,873,la28,COVERT
17455,NA,NA,NA,NA,874,la28,COVERT
19504.8,NA,NA,NA,NA,875,la28,COVERT
20466.8,NA,NA,NA,NA,876,la28,COVERT
17022.8,NA,NA,NA,NA,877,la28,COVERT
19969.8,NA,NA,NA,NA,878,la28,COVERT
18488.8,NA,NA,NA,NA,879,la28,COVERT
14046,NA,NA,NA,NA,880,la28,COVERT
16281.8,NA,NA,NA,NA,881,la28,COVERT
16058,NA,NA,NA,NA,882,la28,COVERT
14925,NA,NA,NA,NA,883,la28,COVERT
18324.8,NA,NA,NA,NA,884,la28,COVERT
15940.8,NA,NA,NA,NA,885,la28,COVERT
21212.8,NA,NA,NA,NA,886,la28,COVERT
16178.8,NA,NA,NA,NA,887,la28,COVERT
16898.8,NA,NA,NA,NA,888,la28,COVERT
15331.8,NA,NA,NA,NA,889,la28,COVERT
17434.8,NA,NA,NA,NA,890,la28,COVERT
20940.8,NA,NA,NA,NA,891,la28,COVERT
16203.8,NA,NA,NA,NA,892,la28,COVERT
16838.8,NA,NA,NA,NA,893,la28,COVERT
19731.8,NA,NA,NA,NA,894,la28,COVERT
14196.4,NA,NA,NA,NA,895,la28,COVERT
17455.8,NA,NA,NA,NA,896,la28,COVERT
18310.4,NA,NA,NA,NA,897,la28,COVERT
18574.8,NA,NA,NA,NA,898,la28,COVERT
19405.8,NA,NA,NA,NA,899,la28,COVERT
14902.4,NA,NA,NA,NA,900,la28,COVERT
16888.8,NA,NA,NA,NA,901,la28,COVERT
16640.8,NA,NA,NA,NA,902,la28,COVERT
14960.8,NA,NA,NA,NA,903,la28,COVERT
16205,NA,NA,NA,NA,904,la28,COVERT
17667.8,NA,NA,NA,NA,905,la28,COVERT
16100.8,NA,NA,NA,NA,906,la28,COVERT
17881.8,NA,NA,NA,NA,907,la28,COVERT
16594.8,NA,NA,NA,NA,908,la28,COVERT
21160.8,NA,NA,NA,NA,909,la28,COVERT
17562.8,NA,NA,NA,NA,910,la28,COVERT
16255.8,NA,NA,NA,NA,911,la28,COVERT
18322.8,NA,NA,NA,NA,912,la28,COVERT
16693.8,NA,NA,NA,NA,913,la28,COVERT
19200.8,NA,NA,NA,NA,914,la28,COVERT
14691.6,NA,NA,NA,NA,915,la28,COVERT
17661.4,NA,NA,NA,NA,916,la28,COVERT
15108.8,NA,NA,NA,NA,917,la28,COVERT
19036.8,NA,NA,NA,NA,918,la28,COVERT
15587.8,NA,NA,NA,NA,919,la28,COVERT
20632.8,NA,NA,NA,NA,920,la28,COVERT
14642,NA,NA,NA,NA,921,la28,COVERT
15593.8,NA,NA,NA,NA,922,la28,COVERT
16153.8,NA,NA,NA,NA,923,la28,COVERT
18618,NA,NA,NA,NA,924,la28,COVERT
17744.8,NA,NA,NA,NA,925,la28,COVERT
17982.8,NA,NA,NA,NA,926,la28,COVERT
16453.8,NA,NA,NA,NA,927,la28,COVERT
16810.8,NA,NA,NA,NA,928,la28,COVERT
15846.8,NA,NA,NA,NA,929,la28,COVERT
18067.4,NA,NA,NA,NA,930,la28,COVERT
18197.8,NA,NA,NA,NA,931,la28,COVERT
20197.8,NA,NA,NA,NA,932,la28,COVERT
18031.4,NA,NA,NA,NA,933,la28,COVERT
14703.8,NA,NA,NA,NA,934,la28,COVERT
18311.8,NA,NA,NA,NA,935,la28,COVERT
16642.8,NA,NA,NA,NA,936,la28,COVERT
19204.8,NA,NA,NA,NA,937,la28,COVERT
19384.8,NA,NA,NA,NA,938,la28,COVERT
18724.8,NA,NA,NA,NA,939,la28,COVERT
16532.2,NA,NA,NA,NA,940,la28,COVERT
15691.8,NA,NA,NA,NA,941,la28,COVERT
18627.8,NA,NA,NA,NA,942,la28,COVERT
19213.8,NA,NA,NA,NA,943,la28,COVERT
17403.8,NA,NA,NA,NA,944,la28,COVERT
15431.8,NA,NA,NA,NA,945,la28,COVERT
19749.8,NA,NA,NA,NA,946,la28,COVERT
19785.8,NA,NA,NA,NA,947,la28,COVERT
17972.8,NA,NA,NA,NA,948,la28,COVERT
20220.8,NA,NA,NA,NA,949,la28,COVERT
23742.8,NA,NA,NA,NA,950,la28,COVERT
17741.8,NA,NA,NA,NA,951,la28,COVERT
16549.8,NA,NA,NA,NA,952,la28,COVERT
18211.8,NA,NA,NA,NA,953,la28,COVERT
19736.8,NA,NA,NA,NA,954,la28,COVERT
18045.8,NA,NA,NA,NA,955,la28,COVERT
15933.8,NA,NA,NA,NA,956,la28,COVERT
14315,NA,NA,NA,NA,957,la28,COVERT
18765.8,NA,NA,NA,NA,958,la28,COVERT
18061.8,NA,NA,NA,NA,959,la28,COVERT
19239.8,NA,NA,NA,NA,960,la28,COVERT
19993.8,NA,NA,NA,NA,961,la28,COVERT
18310.8,NA,NA,NA,NA,962,la28,COVERT
