objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3536.3,NA,NA,NA,NA,237,la05,COVERT
3934.5,NA,NA,NA,NA,238,la05,COVERT
3717.3,NA,NA,NA,NA,239,la05,COVERT
2993.3,NA,NA,NA,NA,240,la05,COVERT
2802.3,NA,NA,NA,NA,241,la05,COVERT
2339.5,NA,NA,NA,NA,242,la05,COVERT
2343.5,NA,NA,NA,NA,243,la05,COVERT
3751.3,NA,NA,NA,NA,244,la05,COVERT
2860.6,NA,NA,NA,NA,245,la05,COVERT
2594.3,NA,NA,NA,NA,246,la05,COVERT
3109.5,NA,NA,NA,NA,247,la05,COVERT
3428.5,NA,NA,NA,NA,248,la05,COVERT
2664.7,NA,NA,NA,NA,249,la05,COVERT
2624.5,NA,NA,NA,NA,250,la05,COVERT
2959.5,NA,NA,NA,NA,251,la05,COVERT
2916.3,NA,NA,NA,NA,252,la05,COVERT
3680.3,NA,NA,NA,NA,253,la05,COVERT
2929.3,NA,NA,NA,NA,254,la05,COVERT
2527.3,NA,NA,NA,NA,255,la05,COVERT
2687.3,NA,NA,NA,NA,256,la05,COVERT
2704.5,NA,NA,NA,NA,257,la05,COVERT
2878.9,NA,NA,NA,NA,258,la05,COVERT
3193.3,NA,NA,NA,NA,259,la05,COVERT
2599.5,NA,NA,NA,NA,260,la05,COVERT
3361.5,NA,NA,NA,NA,261,la05,COVERT
3182.3,NA,NA,NA,NA,262,la05,COVERT
3598.3,NA,NA,NA,NA,263,la05,COVERT
3302.3,NA,NA,NA,NA,264,la05,COVERT
2712.3,NA,NA,NA,NA,265,la05,COVERT
3207.3,NA,NA,NA,NA,266,la05,COVERT
3070.3,NA,NA,NA,NA,267,la05,COVERT
2612.3,NA,NA,NA,NA,268,la05,COVERT
2837.3,NA,NA,NA,NA,269,la05,COVERT
3256.3,NA,NA,NA,NA,270,la05,COVERT
3147.5,NA,NA,NA,NA,271,la05,COVERT
3069.5,NA,NA,NA,NA,272,la05,COVERT
3059.3,NA,NA,NA,NA,273,la05,COVERT
3270.3,NA,NA,NA,NA,274,la05,COVERT
3061.3,NA,NA,NA,NA,275,la05,COVERT
3623.3,NA,NA,NA,NA,276,la05,COVERT
3195.3,NA,NA,NA,NA,277,la05,COVERT
3451.3,NA,NA,NA,NA,278,la05,COVERT
3519.3,NA,NA,NA,NA,279,la05,COVERT
3347.3,NA,NA,NA,NA,280,la05,COVERT
3042.3,NA,NA,NA,NA,281,la05,COVERT
2651.3,NA,NA,NA,NA,282,la05,COVERT
2881.7,NA,NA,NA,NA,283,la05,COVERT
3490.9,NA,NA,NA,NA,284,la05,COVERT
3046.3,NA,NA,NA,NA,285,la05,COVERT
3989.3,NA,NA,NA,NA,286,la05,COVERT
3375.5,NA,NA,NA,NA,287,la05,COVERT
3763.9,NA,NA,NA,NA,288,la05,COVERT
3057.5,NA,NA,NA,NA,289,la05,COVERT
3676.3,NA,NA,NA,NA,290,la05,COVERT
2687.3,NA,NA,NA,NA,291,la05,COVERT
4009.3,NA,NA,NA,NA,292,la05,COVERT
4246.3,NA,NA,NA,NA,293,la05,COVERT
3488.3,NA,NA,NA,NA,294,la05,COVERT
3103.5,NA,NA,NA,NA,295,la05,COVERT
2611.7,NA,NA,NA,NA,296,la05,COVERT
3482.3,NA,NA,NA,NA,297,la05,COVERT
3034.3,NA,NA,NA,NA,298,la05,COVERT
2956.3,NA,NA,NA,NA,299,la05,COVERT
3180.3,NA,NA,NA,NA,300,la05,COVERT
2936.3,NA,NA,NA,NA,301,la05,COVERT
3203.3,NA,NA,NA,NA,302,la05,COVERT
3658.3,NA,NA,NA,NA,303,la05,COVERT
3382.5,NA,NA,NA,NA,304,la05,COVERT
3207.3,NA,NA,NA,NA,305,la05,COVERT
2933.3,NA,NA,NA,NA,306,la05,COVERT
2582.5,NA,NA,NA,NA,307,la05,COVERT
2849.3,NA,NA,NA,NA,308,la05,COVERT
2956.3,NA,NA,NA,NA,309,la05,COVERT
2369.5,NA,NA,NA,NA,310,la05,COVERT
3794.3,NA,NA,NA,NA,311,la05,COVERT
3168.5,NA,NA,NA,NA,312,la05,COVERT
2933.3,NA,NA,NA,NA,313,la05,COVERT
2668.3,NA,NA,NA,NA,314,la05,COVERT
3325.5,NA,NA,NA,NA,315,la05,COVERT
3247.3,NA,NA,NA,NA,316,la05,COVERT
3300.3,NA,NA,NA,NA,317,la05,COVERT
2586.7,NA,NA,NA,NA,318,la05,COVERT
3489.7,NA,NA,NA,NA,319,la05,COVERT
3521.3,NA,NA,NA,NA,320,la05,COVERT
2934.3,NA,NA,NA,NA,321,la05,COVERT
2723.3,NA,NA,NA,NA,322,la05,COVERT
2611.3,NA,NA,NA,NA,323,la05,COVERT
3182.3,NA,NA,NA,NA,324,la05,COVERT
3701.3,NA,NA,NA,NA,325,la05,COVERT
2465.5,NA,NA,NA,NA,326,la05,COVERT
3838.3,NA,NA,NA,NA,327,la05,COVERT
3568.3,NA,NA,NA,NA,328,la05,COVERT
2930.3,NA,NA,NA,NA,329,la05,COVERT
4436.3,NA,NA,NA,NA,330,la05,COVERT
3053.3,NA,NA,NA,NA,331,la05,COVERT
3571.3,NA,NA,NA,NA,332,la05,COVERT
2505.5,NA,NA,NA,NA,333,la05,COVERT
3690.3,NA,NA,NA,NA,334,la05,COVERT
3985.3,NA,NA,NA,NA,335,la05,COVERT
3526.5,NA,NA,NA,NA,336,la05,COVERT
3615.3,NA,NA,NA,NA,337,la05,COVERT
3493.3,NA,NA,NA,NA,338,la05,COVERT
2754.3,NA,NA,NA,NA,339,la05,COVERT
2298.3,NA,NA,NA,NA,340,la05,COVERT
3101.3,NA,NA,NA,NA,341,la05,COVERT
2664.3,NA,NA,NA,NA,342,la05,COVERT
3855.3,NA,NA,NA,NA,343,la05,COVERT
2940.3,NA,NA,NA,NA,344,la05,COVERT
3547.3,NA,NA,NA,NA,345,la05,COVERT
2779.5,NA,NA,NA,NA,346,la05,COVERT
3305.3,NA,NA,NA,NA,347,la05,COVERT
2512.5,NA,NA,NA,NA,348,la05,COVERT
2472.5,NA,NA,NA,NA,349,la05,COVERT
2678.5,NA,NA,NA,NA,350,la05,COVERT
3371.3,NA,NA,NA,NA,351,la05,COVERT
3590.3,NA,NA,NA,NA,352,la05,COVERT
3036.3,NA,NA,NA,NA,353,la05,COVERT
2883.5,NA,NA,NA,NA,354,la05,COVERT
2957.5,NA,NA,NA,NA,355,la05,COVERT
2992.5,NA,NA,NA,NA,356,la05,COVERT
2692.3,NA,NA,NA,NA,357,la05,COVERT
2464.7,NA,NA,NA,NA,358,la05,COVERT
2796.5,NA,NA,NA,NA,359,la05,COVERT
2654.3,NA,NA,NA,NA,360,la05,COVERT
3132.3,NA,NA,NA,NA,361,la05,COVERT
2986.4,NA,NA,NA,NA,362,la05,COVERT
3052.4,NA,NA,NA,NA,363,la05,COVERT
2989.3,NA,NA,NA,NA,364,la05,COVERT
2920.3,NA,NA,NA,NA,365,la05,COVERT
2317.5,NA,NA,NA,NA,366,la05,COVERT
3404.3,NA,NA,NA,NA,367,la05,COVERT
2521.5,NA,NA,NA,NA,368,la05,COVERT
2889.3,NA,NA,NA,NA,369,la05,COVERT
3489.3,NA,NA,NA,NA,370,la05,COVERT
2930.3,NA,NA,NA,NA,371,la05,COVERT
3454.3,NA,NA,NA,NA,372,la05,COVERT
3226.5,NA,NA,NA,NA,373,la05,COVERT
4613.4,NA,NA,NA,NA,374,la05,COVERT
2904.3,NA,NA,NA,NA,375,la05,COVERT
3223.3,NA,NA,NA,NA,376,la05,COVERT
3500.5,NA,NA,NA,NA,377,la05,COVERT
2938.5,NA,NA,NA,NA,378,la05,COVERT
2754.3,NA,NA,NA,NA,379,la05,COVERT
3464.5,NA,NA,NA,NA,380,la05,COVERT
3915.3,NA,NA,NA,NA,381,la05,COVERT
3076.3,NA,NA,NA,NA,382,la05,COVERT
3572.3,NA,NA,NA,NA,383,la05,COVERT
2889.3,NA,NA,NA,NA,384,la05,COVERT
3021.5,NA,NA,NA,NA,385,la05,COVERT
3720.3,NA,NA,NA,NA,386,la05,COVERT
2683.5,NA,NA,NA,NA,387,la05,COVERT
2474.1,NA,NA,NA,NA,388,la05,COVERT
2727.3,NA,NA,NA,NA,389,la05,COVERT
3704.3,NA,NA,NA,NA,390,la05,COVERT
2616.7,NA,NA,NA,NA,391,la05,COVERT
2493.5,NA,NA,NA,NA,392,la05,COVERT
3636.3,NA,NA,NA,NA,393,la05,COVERT
2522.3,NA,NA,NA,NA,394,la05,COVERT
2699.3,NA,NA,NA,NA,395,la05,COVERT
2930.3,NA,NA,NA,NA,396,la05,COVERT
2779.3,NA,NA,NA,NA,397,la05,COVERT
3385.3,NA,NA,NA,NA,398,la05,COVERT
2659.5,NA,NA,NA,NA,399,la05,COVERT
3942.3,NA,NA,NA,NA,400,la05,COVERT
3878.3,NA,NA,NA,NA,401,la05,COVERT
3840.3,NA,NA,NA,NA,402,la05,COVERT
3079.5,NA,NA,NA,NA,403,la05,COVERT
3986.9,NA,NA,NA,NA,404,la05,COVERT
2920.3,NA,NA,NA,NA,405,la05,COVERT
3454.3,NA,NA,NA,NA,406,la05,COVERT
3277.3,NA,NA,NA,NA,407,la05,COVERT
4158.3,NA,NA,NA,NA,408,la05,COVERT
2415.3,NA,NA,NA,NA,409,la05,COVERT
2898.3,NA,NA,NA,NA,410,la05,COVERT
2773.7,NA,NA,NA,NA,411,la05,COVERT
3617.3,NA,NA,NA,NA,412,la05,COVERT
3305.3,NA,NA,NA,NA,413,la05,COVERT
2841.3,NA,NA,NA,NA,414,la05,COVERT
3954.9,NA,NA,NA,NA,415,la05,COVERT
2846.5,NA,NA,NA,NA,416,la05,COVERT
2655.7,NA,NA,NA,NA,417,la05,COVERT
2963.3,NA,NA,NA,NA,418,la05,COVERT
3765.3,NA,NA,NA,NA,419,la05,COVERT
3521.5,NA,NA,NA,NA,420,la05,COVERT
3250.5,NA,NA,NA,NA,421,la05,COVERT
2761.3,NA,NA,NA,NA,422,la05,COVERT
3609.4,NA,NA,NA,NA,423,la05,COVERT
2944.3,NA,NA,NA,NA,424,la05,COVERT
2566.3,NA,NA,NA,NA,425,la05,COVERT
2581.3,NA,NA,NA,NA,426,la05,COVERT
3299.3,NA,NA,NA,NA,427,la05,COVERT
3025.5,NA,NA,NA,NA,428,la05,COVERT
3336.3,NA,NA,NA,NA,429,la05,COVERT
3257.5,NA,NA,NA,NA,430,la05,COVERT
2814.3,NA,NA,NA,NA,431,la05,COVERT
2931.3,NA,NA,NA,NA,432,la05,COVERT
3075.5,NA,NA,NA,NA,433,la05,COVERT
3204.3,NA,NA,NA,NA,434,la05,COVERT
2514.3,NA,NA,NA,NA,435,la05,COVERT
2958.5,NA,NA,NA,NA,436,la05,COVERT
3011.3,NA,NA,NA,NA,437,la05,COVERT
2495.3,NA,NA,NA,NA,438,la05,COVERT
3388.3,NA,NA,NA,NA,439,la05,COVERT
2505.3,NA,NA,NA,NA,440,la05,COVERT
3402.7,NA,NA,NA,NA,441,la05,COVERT
2333.3,NA,NA,NA,NA,442,la05,COVERT
2337.5,NA,NA,NA,NA,443,la05,COVERT
2529.3,NA,NA,NA,NA,444,la05,COVERT
2814.7,NA,NA,NA,NA,445,la05,COVERT
3594.3,NA,NA,NA,NA,446,la05,COVERT
3605.3,NA,NA,NA,NA,447,la05,COVERT
3260.3,NA,NA,NA,NA,448,la05,COVERT
2559.3,NA,NA,NA,NA,449,la05,COVERT
3495.3,NA,NA,NA,NA,450,la05,COVERT
3265.7,NA,NA,NA,NA,451,la05,COVERT
3273.3,NA,NA,NA,NA,452,la05,COVERT
2505.3,NA,NA,NA,NA,453,la05,COVERT
2594.5,NA,NA,NA,NA,454,la05,COVERT
3384.3,NA,NA,NA,NA,455,la05,COVERT
4273.3,NA,NA,NA,NA,456,la05,COVERT
2970.3,NA,NA,NA,NA,457,la05,COVERT
3486.3,NA,NA,NA,NA,458,la05,COVERT
3658.3,NA,NA,NA,NA,459,la05,COVERT
3108.4,NA,NA,NA,NA,460,la05,COVERT
2747.5,NA,NA,NA,NA,461,la05,COVERT
3080.3,NA,NA,NA,NA,462,la05,COVERT
3450.3,NA,NA,NA,NA,463,la05,COVERT
2897.3,NA,NA,NA,NA,464,la05,COVERT
3489.3,NA,NA,NA,NA,465,la05,COVERT
2865.3,NA,NA,NA,NA,466,la05,COVERT
2846.5,NA,NA,NA,NA,467,la05,COVERT
2806.3,NA,NA,NA,NA,468,la05,COVERT
4041.3,NA,NA,NA,NA,469,la05,COVERT
4053.3,NA,NA,NA,NA,470,la05,COVERT
2589.5,NA,NA,NA,NA,471,la05,COVERT
2961.5,NA,NA,NA,NA,472,la05,COVERT
3146.3,NA,NA,NA,NA,473,la05,COVERT
3270.3,NA,NA,NA,NA,474,la05,COVERT
3663.3,NA,NA,NA,NA,475,la05,COVERT
2897.3,NA,NA,NA,NA,476,la05,COVERT
3208.3,NA,NA,NA,NA,477,la05,COVERT
4186.3,NA,NA,NA,NA,478,la05,COVERT
3173.3,NA,NA,NA,NA,479,la05,COVERT
2931.3,NA,NA,NA,NA,480,la05,COVERT
3478.3,NA,NA,NA,NA,481,la05,COVERT
3608.3,NA,NA,NA,NA,482,la05,COVERT
3379.3,NA,NA,NA,NA,483,la05,COVERT
3401.3,NA,NA,NA,NA,484,la05,COVERT
2588.7,NA,NA,NA,NA,485,la05,COVERT
2684.5,NA,NA,NA,NA,486,la05,COVERT
3321.5,NA,NA,NA,NA,487,la05,COVERT
3504.3,NA,NA,NA,NA,488,la05,COVERT
3797.3,NA,NA,NA,NA,489,la05,COVERT
2604.5,NA,NA,NA,NA,490,la05,COVERT
2777.7,NA,NA,NA,NA,491,la05,COVERT
2843.3,NA,NA,NA,NA,492,la05,COVERT
2834.3,NA,NA,NA,NA,493,la05,COVERT
3442.3,NA,NA,NA,NA,494,la05,COVERT
3515.3,NA,NA,NA,NA,495,la05,COVERT
2529.5,NA,NA,NA,NA,496,la05,COVERT
3334.3,NA,NA,NA,NA,497,la05,COVERT
2859.3,NA,NA,NA,NA,498,la05,COVERT
3142.5,NA,NA,NA,NA,499,la05,COVERT
4026.3,NA,NA,NA,NA,500,la05,COVERT
2839.7,NA,NA,NA,NA,501,la05,COVERT
3425.3,NA,NA,NA,NA,502,la05,COVERT
2413.7,NA,NA,NA,NA,503,la05,COVERT
3932.3,NA,NA,NA,NA,504,la05,COVERT
2847.3,NA,NA,NA,NA,505,la05,COVERT
3364.3,NA,NA,NA,NA,506,la05,COVERT
2782.3,NA,NA,NA,NA,507,la05,COVERT
2801.5,NA,NA,NA,NA,508,la05,COVERT
2483.3,NA,NA,NA,NA,509,la05,COVERT
3994.3,NA,NA,NA,NA,510,la05,COVERT
2537.3,NA,NA,NA,NA,511,la05,COVERT
3069.5,NA,NA,NA,NA,512,la05,COVERT
3512.3,NA,NA,NA,NA,513,la05,COVERT
2859.3,NA,NA,NA,NA,514,la05,COVERT
3344.3,NA,NA,NA,NA,515,la05,COVERT
2607.3,NA,NA,NA,NA,516,la05,COVERT
3552.3,NA,NA,NA,NA,517,la05,COVERT
3410.3,NA,NA,NA,NA,518,la05,COVERT
3344.3,NA,NA,NA,NA,519,la05,COVERT
3068.3,NA,NA,NA,NA,520,la05,COVERT
3140.3,NA,NA,NA,NA,521,la05,COVERT
3302.3,NA,NA,NA,NA,522,la05,COVERT
3670.3,NA,NA,NA,NA,523,la05,COVERT
4099.3,NA,NA,NA,NA,524,la05,COVERT
3197.3,NA,NA,NA,NA,525,la05,COVERT
3005.3,NA,NA,NA,NA,526,la05,COVERT
2840.3,NA,NA,NA,NA,527,la05,COVERT
4043.3,NA,NA,NA,NA,528,la05,COVERT
2698.3,NA,NA,NA,NA,529,la05,COVERT
2240.3,NA,NA,NA,NA,530,la05,COVERT
3149.3,NA,NA,NA,NA,531,la05,COVERT
3116.3,NA,NA,NA,NA,532,la05,COVERT
4089.3,NA,NA,NA,NA,533,la05,COVERT
2936.5,NA,NA,NA,NA,534,la05,COVERT
3379.9,NA,NA,NA,NA,535,la05,COVERT
3519.5,NA,NA,NA,NA,536,la05,COVERT
3093.5,NA,NA,NA,NA,537,la05,COVERT
2915.3,NA,NA,NA,NA,538,la05,COVERT
2895.5,NA,NA,NA,NA,539,la05,COVERT
3426.5,NA,NA,NA,NA,540,la05,COVERT
2691.5,NA,NA,NA,NA,541,la05,COVERT
2769.5,NA,NA,NA,NA,542,la05,COVERT
4709.3,NA,NA,NA,NA,543,la05,COVERT
2633.3,NA,NA,NA,NA,544,la05,COVERT
3682.3,NA,NA,NA,NA,545,la05,COVERT
3417.3,NA,NA,NA,NA,546,la05,COVERT
3069.3,NA,NA,NA,NA,547,la05,COVERT
3169.3,NA,NA,NA,NA,548,la05,COVERT
3187.5,NA,NA,NA,NA,549,la05,COVERT
3973.3,NA,NA,NA,NA,550,la05,COVERT
2762.5,NA,NA,NA,NA,551,la05,COVERT
3083.5,NA,NA,NA,NA,552,la05,COVERT
2917.5,NA,NA,NA,NA,553,la05,COVERT
4038.3,NA,NA,NA,NA,554,la05,COVERT
2414.3,NA,NA,NA,NA,555,la05,COVERT
3287.3,NA,NA,NA,NA,556,la05,COVERT
2555.5,NA,NA,NA,NA,557,la05,COVERT
2967.5,NA,NA,NA,NA,558,la05,COVERT
3329.3,NA,NA,NA,NA,559,la05,COVERT
3596.3,NA,NA,NA,NA,560,la05,COVERT
3370.3,NA,NA,NA,NA,561,la05,COVERT
3511.3,NA,NA,NA,NA,562,la05,COVERT
2839.3,NA,NA,NA,NA,563,la05,COVERT
3002.3,NA,NA,NA,NA,564,la05,COVERT
3316.5,NA,NA,NA,NA,565,la05,COVERT
3578.3,NA,NA,NA,NA,566,la05,COVERT
2792.5,NA,NA,NA,NA,567,la05,COVERT
3273.3,NA,NA,NA,NA,568,la05,COVERT
3347.3,NA,NA,NA,NA,569,la05,COVERT
2532.7,NA,NA,NA,NA,570,la05,COVERT
2891.5,NA,NA,NA,NA,571,la05,COVERT
3944.3,NA,NA,NA,NA,572,la05,COVERT
2508.5,NA,NA,NA,NA,573,la05,COVERT
3441.3,NA,NA,NA,NA,574,la05,COVERT
4312.3,NA,NA,NA,NA,575,la05,COVERT
3146.3,NA,NA,NA,NA,576,la05,COVERT
3246.3,NA,NA,NA,NA,577,la05,COVERT
3463.3,NA,NA,NA,NA,578,la05,COVERT
2671.5,NA,NA,NA,NA,579,la05,COVERT
3591.3,NA,NA,NA,NA,580,la05,COVERT
2666.3,NA,NA,NA,NA,581,la05,COVERT
2911.3,NA,NA,NA,NA,582,la05,COVERT
3443.3,NA,NA,NA,NA,583,la05,COVERT
2945.3,NA,NA,NA,NA,584,la05,COVERT
3212.3,NA,NA,NA,NA,585,la05,COVERT
3014.5,NA,NA,NA,NA,586,la05,COVERT
3002.3,NA,NA,NA,NA,587,la05,COVERT
2784.3,NA,NA,NA,NA,588,la05,COVERT
2891.5,NA,NA,NA,NA,589,la05,COVERT
2356.3,NA,NA,NA,NA,590,la05,COVERT
3567.3,NA,NA,NA,NA,591,la05,COVERT
2440.7,NA,NA,NA,NA,592,la05,COVERT
4226.3,NA,NA,NA,NA,593,la05,COVERT
3169.5,NA,NA,NA,NA,594,la05,COVERT
3685.3,NA,NA,NA,NA,595,la05,COVERT
3179.5,NA,NA,NA,NA,596,la05,COVERT
2450.3,NA,NA,NA,NA,597,la05,COVERT
4146.3,NA,NA,NA,NA,598,la05,COVERT
2746.5,NA,NA,NA,NA,599,la05,COVERT
4076.3,NA,NA,NA,NA,600,la05,COVERT
2633.5,NA,NA,NA,NA,601,la05,COVERT
3244.3,NA,NA,NA,NA,602,la05,COVERT
3144.3,NA,NA,NA,NA,603,la05,COVERT
3422.5,NA,NA,NA,NA,604,la05,COVERT
3453.3,NA,NA,NA,NA,605,la05,COVERT
2904.3,NA,NA,NA,NA,606,la05,COVERT
3959.3,NA,NA,NA,NA,607,la05,COVERT
2377.5,NA,NA,NA,NA,608,la05,COVERT
2789.5,NA,NA,NA,NA,609,la05,COVERT
2867.5,NA,NA,NA,NA,610,la05,COVERT
3216.5,NA,NA,NA,NA,611,la05,COVERT
3318.3,NA,NA,NA,NA,612,la05,COVERT
3419.3,NA,NA,NA,NA,613,la05,COVERT
3601.9,NA,NA,NA,NA,614,la05,COVERT
3179.3,NA,NA,NA,NA,615,la05,COVERT
3418.3,NA,NA,NA,NA,616,la05,COVERT
3574.3,NA,NA,NA,NA,617,la05,COVERT
2979.3,NA,NA,NA,NA,618,la05,COVERT
2382.3,NA,NA,NA,NA,619,la05,COVERT
3031.5,NA,NA,NA,NA,620,la05,COVERT
3748.3,NA,NA,NA,NA,621,la05,COVERT
3035.3,NA,NA,NA,NA,622,la05,COVERT
3239.7,NA,NA,NA,NA,623,la05,COVERT
3033.3,NA,NA,NA,NA,624,la05,COVERT
2810.3,NA,NA,NA,NA,625,la05,COVERT
3006.3,NA,NA,NA,NA,626,la05,COVERT
3768.3,NA,NA,NA,NA,627,la05,COVERT
2775.5,NA,NA,NA,NA,628,la05,COVERT
2787.5,NA,NA,NA,NA,629,la05,COVERT
3110.5,NA,NA,NA,NA,630,la05,COVERT
2925.5,NA,NA,NA,NA,631,la05,COVERT
3625.3,NA,NA,NA,NA,632,la05,COVERT
2501.3,NA,NA,NA,NA,633,la05,COVERT
3086.3,NA,NA,NA,NA,634,la05,COVERT
2676.3,NA,NA,NA,NA,635,la05,COVERT
3141.5,NA,NA,NA,NA,636,la05,COVERT
3158.3,NA,NA,NA,NA,637,la05,COVERT
3264.5,NA,NA,NA,NA,638,la05,COVERT
3024.3,NA,NA,NA,NA,639,la05,COVERT
4391.3,NA,NA,NA,NA,640,la05,COVERT
3111.3,NA,NA,NA,NA,641,la05,COVERT
3744.3,NA,NA,NA,NA,642,la05,COVERT
2963.7,NA,NA,NA,NA,643,la05,COVERT
3173.3,NA,NA,NA,NA,644,la05,COVERT
3188.3,NA,NA,NA,NA,645,la05,COVERT
2653.5,NA,NA,NA,NA,646,la05,COVERT
2664.5,NA,NA,NA,NA,647,la05,COVERT
2683.3,NA,NA,NA,NA,648,la05,COVERT
2985.5,NA,NA,NA,NA,649,la05,COVERT
3929.4,NA,NA,NA,NA,650,la05,COVERT
2275.3,NA,NA,NA,NA,651,la05,COVERT
2866.5,NA,NA,NA,NA,652,la05,COVERT
2643.5,NA,NA,NA,NA,653,la05,COVERT
3138.3,NA,NA,NA,NA,654,la05,COVERT
2760.5,NA,NA,NA,NA,655,la05,COVERT
2193.3,NA,NA,NA,NA,656,la05,COVERT
2490.3,NA,NA,NA,NA,657,la05,COVERT
2541.5,NA,NA,NA,NA,658,la05,COVERT
3472.3,NA,NA,NA,NA,659,la05,COVERT
2815.5,NA,NA,NA,NA,660,la05,COVERT
2967.3,NA,NA,NA,NA,661,la05,COVERT
2476.5,NA,NA,NA,NA,662,la05,COVERT
2821.3,NA,NA,NA,NA,663,la05,COVERT
4135.3,NA,NA,NA,NA,664,la05,COVERT
3826.5,NA,NA,NA,NA,665,la05,COVERT
3363.3,NA,NA,NA,NA,666,la05,COVERT
3527.3,NA,NA,NA,NA,667,la05,COVERT
3051.3,NA,NA,NA,NA,668,la05,COVERT
2741.3,NA,NA,NA,NA,669,la05,COVERT
2905.5,NA,NA,NA,NA,670,la05,COVERT
2816.3,NA,NA,NA,NA,671,la05,COVERT
3389.1,NA,NA,NA,NA,672,la05,COVERT
3375.3,NA,NA,NA,NA,673,la05,COVERT
3001.3,NA,NA,NA,NA,674,la05,COVERT
2851.3,NA,NA,NA,NA,675,la05,COVERT
3852.3,NA,NA,NA,NA,676,la05,COVERT
2569.3,NA,NA,NA,NA,677,la05,COVERT
3138.3,NA,NA,NA,NA,678,la05,COVERT
2639.7,NA,NA,NA,NA,679,la05,COVERT
3224.3,NA,NA,NA,NA,680,la05,COVERT
2782.3,NA,NA,NA,NA,681,la05,COVERT
2952.5,NA,NA,NA,NA,682,la05,COVERT
2376.5,NA,NA,NA,NA,683,la05,COVERT
2651.3,NA,NA,NA,NA,684,la05,COVERT
3098.5,NA,NA,NA,NA,685,la05,COVERT
2397.5,NA,NA,NA,NA,686,la05,COVERT
3437.5,NA,NA,NA,NA,687,la05,COVERT
2839.3,NA,NA,NA,NA,688,la05,COVERT
2954.5,NA,NA,NA,NA,689,la05,COVERT
2395.5,NA,NA,NA,NA,690,la05,COVERT
3264.5,NA,NA,NA,NA,691,la05,COVERT
3682.3,NA,NA,NA,NA,692,la05,COVERT
3254.5,NA,NA,NA,NA,693,la05,COVERT
2294.5,NA,NA,NA,NA,694,la05,COVERT
3195.5,NA,NA,NA,NA,695,la05,COVERT
3434.3,NA,NA,NA,NA,696,la05,COVERT
3854.3,NA,NA,NA,NA,697,la05,COVERT
3318.3,NA,NA,NA,NA,698,la05,COVERT
2913.3,NA,NA,NA,NA,699,la05,COVERT
2417.3,NA,NA,NA,NA,700,la05,COVERT
2777.3,NA,NA,NA,NA,701,la05,COVERT
3503.3,NA,NA,NA,NA,702,la05,COVERT
3154.3,NA,NA,NA,NA,703,la05,COVERT
3260.4,NA,NA,NA,NA,704,la05,COVERT
2659.3,NA,NA,NA,NA,705,la05,COVERT
3580.3,NA,NA,NA,NA,706,la05,COVERT
3191.3,NA,NA,NA,NA,707,la05,COVERT
2931.1,NA,NA,NA,NA,708,la05,COVERT
3137.3,NA,NA,NA,NA,709,la05,COVERT
3686.4,NA,NA,NA,NA,710,la05,COVERT
3230.3,NA,NA,NA,NA,711,la05,COVERT
2714.3,NA,NA,NA,NA,712,la05,COVERT
4023.3,NA,NA,NA,NA,713,la05,COVERT
2989.3,NA,NA,NA,NA,714,la05,COVERT
3182.3,NA,NA,NA,NA,715,la05,COVERT
3199.4,NA,NA,NA,NA,716,la05,COVERT
3416.3,NA,NA,NA,NA,717,la05,COVERT
3801.3,NA,NA,NA,NA,718,la05,COVERT
2599.3,NA,NA,NA,NA,719,la05,COVERT
2813.3,NA,NA,NA,NA,720,la05,COVERT
2762.5,NA,NA,NA,NA,721,la05,COVERT
2437.5,NA,NA,NA,NA,722,la05,COVERT
3703.7,NA,NA,NA,NA,723,la05,COVERT
2881.5,NA,NA,NA,NA,724,la05,COVERT
3536.3,NA,NA,NA,NA,725,la05,COVERT
2716.3,NA,NA,NA,NA,726,la05,COVERT
3452.3,NA,NA,NA,NA,727,la05,COVERT
2620.5,NA,NA,NA,NA,728,la05,COVERT
3001.3,NA,NA,NA,NA,729,la05,COVERT
2892.3,NA,NA,NA,NA,730,la05,COVERT
3100.3,NA,NA,NA,NA,731,la05,COVERT
4183.3,NA,NA,NA,NA,732,la05,COVERT
2840.3,NA,NA,NA,NA,733,la05,COVERT
4037.9,NA,NA,NA,NA,734,la05,COVERT
3346.3,NA,NA,NA,NA,735,la05,COVERT
2576.3,NA,NA,NA,NA,736,la05,COVERT
3223.3,NA,NA,NA,NA,737,la05,COVERT
2727.5,NA,NA,NA,NA,738,la05,COVERT
2726.3,NA,NA,NA,NA,739,la05,COVERT
2732.3,NA,NA,NA,NA,740,la05,COVERT
3608.3,NA,NA,NA,NA,741,la05,COVERT
2544.7,NA,NA,NA,NA,742,la05,COVERT
2994.3,NA,NA,NA,NA,743,la05,COVERT
3054.3,NA,NA,NA,NA,744,la05,COVERT
2537.3,NA,NA,NA,NA,745,la05,COVERT
2499.3,NA,NA,NA,NA,746,la05,COVERT
2594.3,NA,NA,NA,NA,747,la05,COVERT
3028.3,NA,NA,NA,NA,748,la05,COVERT
2240.3,NA,NA,NA,NA,749,la05,COVERT
3908.3,NA,NA,NA,NA,750,la05,COVERT
3002.5,NA,NA,NA,NA,751,la05,COVERT
2707.3,NA,NA,NA,NA,752,la05,COVERT
2807.3,NA,NA,NA,NA,753,la05,COVERT
