objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4153.3,NA,NA,NA,NA,257,la19,COVERT
2959.1,NA,NA,NA,NA,258,la19,COVERT
3032.1,NA,NA,NA,NA,259,la19,COVERT
2598.5,NA,NA,NA,NA,260,la19,COVERT
1828.2,NA,NA,NA,NA,261,la19,COVERT
3147.1,NA,NA,NA,NA,262,la19,COVERT
2212,NA,NA,NA,NA,263,la19,COVERT
2359.7,NA,NA,NA,NA,264,la19,COVERT
2141.3,NA,NA,NA,NA,265,la19,COVERT
3634.9,NA,NA,NA,NA,266,la19,COVERT
3304.1,NA,NA,NA,NA,267,la19,COVERT
2447.5,NA,NA,NA,NA,268,la19,COVERT
3009.1,NA,NA,NA,NA,269,la19,COVERT
2497.1,NA,NA,NA,NA,270,la19,COVERT
3240.9,NA,NA,NA,NA,271,la19,COVERT
2607.5,NA,NA,NA,NA,272,la19,COVERT
3811.5,NA,NA,NA,NA,273,la19,COVERT
2725.1,NA,NA,NA,NA,274,la19,COVERT
2378.9,NA,NA,NA,NA,275,la19,COVERT
2555,NA,NA,NA,NA,276,la19,COVERT
2267.1,NA,NA,NA,NA,277,la19,COVERT
2280.9,NA,NA,NA,NA,278,la19,COVERT
3009.7,NA,NA,NA,NA,279,la19,COVERT
3481.3,NA,NA,NA,NA,280,la19,COVERT
1837.2,NA,NA,NA,NA,281,la19,COVERT
1990.1,NA,NA,NA,NA,282,la19,COVERT
3666.1,NA,NA,NA,NA,283,la19,COVERT
4100.1,NA,NA,NA,NA,284,la19,COVERT
2951.1,NA,NA,NA,NA,285,la19,COVERT
2907.1,NA,NA,NA,NA,286,la19,COVERT
3062.1,NA,NA,NA,NA,287,la19,COVERT
3874.1,NA,NA,NA,NA,288,la19,COVERT
2555.7,NA,NA,NA,NA,289,la19,COVERT
2206.1,NA,NA,NA,NA,290,la19,COVERT
1893.3,NA,NA,NA,NA,291,la19,COVERT
2709.1,NA,NA,NA,NA,292,la19,COVERT
2219.1,NA,NA,NA,NA,293,la19,COVERT
2898.1,NA,NA,NA,NA,294,la19,COVERT
2540,NA,NA,NA,NA,295,la19,COVERT
3341.1,NA,NA,NA,NA,296,la19,COVERT
1988.9,NA,NA,NA,NA,297,la19,COVERT
3130,NA,NA,NA,NA,298,la19,COVERT
2012.3,NA,NA,NA,NA,299,la19,COVERT
2423.1,NA,NA,NA,NA,300,la19,COVERT
2855.5,NA,NA,NA,NA,301,la19,COVERT
3287.1,NA,NA,NA,NA,302,la19,COVERT
3148.1,NA,NA,NA,NA,303,la19,COVERT
2697.5,NA,NA,NA,NA,304,la19,COVERT
3783.3,NA,NA,NA,NA,305,la19,COVERT
4679.6,NA,NA,NA,NA,306,la19,COVERT
3469.1,NA,NA,NA,NA,307,la19,COVERT
2146.5,NA,NA,NA,NA,308,la19,COVERT
4294.1,NA,NA,NA,NA,309,la19,COVERT
3301.7,NA,NA,NA,NA,310,la19,COVERT
2033.3,NA,NA,NA,NA,311,la19,COVERT
3252.1,NA,NA,NA,NA,312,la19,COVERT
3147.1,NA,NA,NA,NA,313,la19,COVERT
2242.1,NA,NA,NA,NA,314,la19,COVERT
2287.1,NA,NA,NA,NA,315,la19,COVERT
2658.7,NA,NA,NA,NA,316,la19,COVERT
1852.1,NA,NA,NA,NA,317,la19,COVERT
2458.9,NA,NA,NA,NA,318,la19,COVERT
3637.1,NA,NA,NA,NA,319,la19,COVERT
3949.1,NA,NA,NA,NA,320,la19,COVERT
3105.1,NA,NA,NA,NA,321,la19,COVERT
2627.5,NA,NA,NA,NA,322,la19,COVERT
2784.9,NA,NA,NA,NA,323,la19,COVERT
2798.1,NA,NA,NA,NA,324,la19,COVERT
3268.3,NA,NA,NA,NA,325,la19,COVERT
2606.1,NA,NA,NA,NA,326,la19,COVERT
2529.7,NA,NA,NA,NA,327,la19,COVERT
2444.7,NA,NA,NA,NA,328,la19,COVERT
2302.9,NA,NA,NA,NA,329,la19,COVERT
3251.7,NA,NA,NA,NA,330,la19,COVERT
1878.5,NA,NA,NA,NA,331,la19,COVERT
4573.9,NA,NA,NA,NA,332,la19,COVERT
2764.7,NA,NA,NA,NA,333,la19,COVERT
3039.7,NA,NA,NA,NA,334,la19,COVERT
3428.1,NA,NA,NA,NA,335,la19,COVERT
1931.3,NA,NA,NA,NA,336,la19,COVERT
3082.1,NA,NA,NA,NA,337,la19,COVERT
3435.1,NA,NA,NA,NA,338,la19,COVERT
2454.1,NA,NA,NA,NA,339,la19,COVERT
3991.7,NA,NA,NA,NA,340,la19,COVERT
2211.3,NA,NA,NA,NA,341,la19,COVERT
2947.1,NA,NA,NA,NA,342,la19,COVERT
2865.8,NA,NA,NA,NA,343,la19,COVERT
2502.3,NA,NA,NA,NA,344,la19,COVERT
1954.5,NA,NA,NA,NA,345,la19,COVERT
2378.1,NA,NA,NA,NA,346,la19,COVERT
2484,NA,NA,NA,NA,347,la19,COVERT
1883.1,NA,NA,NA,NA,348,la19,COVERT
3360.3,NA,NA,NA,NA,349,la19,COVERT
3210.3,NA,NA,NA,NA,350,la19,COVERT
2772.3,NA,NA,NA,NA,351,la19,COVERT
3435.1,NA,NA,NA,NA,352,la19,COVERT
3296.7,NA,NA,NA,NA,353,la19,COVERT
3072.1,NA,NA,NA,NA,354,la19,COVERT
2977.9,NA,NA,NA,NA,355,la19,COVERT
1823.3,NA,NA,NA,NA,356,la19,COVERT
2072.1,NA,NA,NA,NA,357,la19,COVERT
2288.1,NA,NA,NA,NA,358,la19,COVERT
2372.9,NA,NA,NA,NA,359,la19,COVERT
1899.9,NA,NA,NA,NA,360,la19,COVERT
2146.9,NA,NA,NA,NA,361,la19,COVERT
2520.1,NA,NA,NA,NA,362,la19,COVERT
2648.1,NA,NA,NA,NA,363,la19,COVERT
1797,NA,NA,NA,NA,364,la19,COVERT
2343.3,NA,NA,NA,NA,365,la19,COVERT
2659.3,NA,NA,NA,NA,366,la19,COVERT
2777.1,NA,NA,NA,NA,367,la19,COVERT
2639.5,NA,NA,NA,NA,368,la19,COVERT
1821.1,NA,NA,NA,NA,369,la19,COVERT
2888.3,NA,NA,NA,NA,370,la19,COVERT
2320.1,NA,NA,NA,NA,371,la19,COVERT
2807,NA,NA,NA,NA,372,la19,COVERT
2276.7,NA,NA,NA,NA,373,la19,COVERT
2613,NA,NA,NA,NA,374,la19,COVERT
2571.9,NA,NA,NA,NA,375,la19,COVERT
2143.1,NA,NA,NA,NA,376,la19,COVERT
2599.2,NA,NA,NA,NA,377,la19,COVERT
3231.1,NA,NA,NA,NA,378,la19,COVERT
2639.3,NA,NA,NA,NA,379,la19,COVERT
3373.5,NA,NA,NA,NA,380,la19,COVERT
2527.9,NA,NA,NA,NA,381,la19,COVERT
2339.3,NA,NA,NA,NA,382,la19,COVERT
3115.9,NA,NA,NA,NA,383,la19,COVERT
2607.3,NA,NA,NA,NA,384,la19,COVERT
4434.4,NA,NA,NA,NA,385,la19,COVERT
2290.3,NA,NA,NA,NA,386,la19,COVERT
2467.1,NA,NA,NA,NA,387,la19,COVERT
2100.2,NA,NA,NA,NA,388,la19,COVERT
3082.1,NA,NA,NA,NA,389,la19,COVERT
2052.2,NA,NA,NA,NA,390,la19,COVERT
3326,NA,NA,NA,NA,391,la19,COVERT
2455.1,NA,NA,NA,NA,392,la19,COVERT
2493.5,NA,NA,NA,NA,393,la19,COVERT
3372.6,NA,NA,NA,NA,394,la19,COVERT
3207.7,NA,NA,NA,NA,395,la19,COVERT
2202.2,NA,NA,NA,NA,396,la19,COVERT
2305.7,NA,NA,NA,NA,397,la19,COVERT
3186.3,NA,NA,NA,NA,398,la19,COVERT
2290.1,NA,NA,NA,NA,399,la19,COVERT
2152.5,NA,NA,NA,NA,400,la19,COVERT
2280.1,NA,NA,NA,NA,401,la19,COVERT
2355.5,NA,NA,NA,NA,402,la19,COVERT
2699.6,NA,NA,NA,NA,403,la19,COVERT
2797.7,NA,NA,NA,NA,404,la19,COVERT
2406.1,NA,NA,NA,NA,405,la19,COVERT
3542.6,NA,NA,NA,NA,406,la19,COVERT
2181.1,NA,NA,NA,NA,407,la19,COVERT
1795.1,NA,NA,NA,NA,408,la19,COVERT
2866.1,NA,NA,NA,NA,409,la19,COVERT
2210.7,NA,NA,NA,NA,410,la19,COVERT
2813.7,NA,NA,NA,NA,411,la19,COVERT
2561.3,NA,NA,NA,NA,412,la19,COVERT
2879.5,NA,NA,NA,NA,413,la19,COVERT
2293.3,NA,NA,NA,NA,414,la19,COVERT
1585.3,NA,NA,NA,NA,415,la19,COVERT
2362.3,NA,NA,NA,NA,416,la19,COVERT
2642.1,NA,NA,NA,NA,417,la19,COVERT
2968.3,NA,NA,NA,NA,418,la19,COVERT
3220.1,NA,NA,NA,NA,419,la19,COVERT
2411.1,NA,NA,NA,NA,420,la19,COVERT
2405.1,NA,NA,NA,NA,421,la19,COVERT
2326.1,NA,NA,NA,NA,422,la19,COVERT
3071.7,NA,NA,NA,NA,423,la19,COVERT
2607.1,NA,NA,NA,NA,424,la19,COVERT
1819.1,NA,NA,NA,NA,425,la19,COVERT
2896.3,NA,NA,NA,NA,426,la19,COVERT
3948.1,NA,NA,NA,NA,427,la19,COVERT
1917.3,NA,NA,NA,NA,428,la19,COVERT
2914.7,NA,NA,NA,NA,429,la19,COVERT
2277.1,NA,NA,NA,NA,430,la19,COVERT
1750.1,NA,NA,NA,NA,431,la19,COVERT
2834.9,NA,NA,NA,NA,432,la19,COVERT
2833.3,NA,NA,NA,NA,433,la19,COVERT
2221.1,NA,NA,NA,NA,434,la19,COVERT
3925.9,NA,NA,NA,NA,435,la19,COVERT
3165.1,NA,NA,NA,NA,436,la19,COVERT
2578.1,NA,NA,NA,NA,437,la19,COVERT
1947.3,NA,NA,NA,NA,438,la19,COVERT
3271.1,NA,NA,NA,NA,439,la19,COVERT
2729.1,NA,NA,NA,NA,440,la19,COVERT
2225.3,NA,NA,NA,NA,441,la19,COVERT
2630.9,NA,NA,NA,NA,442,la19,COVERT
1464,NA,NA,NA,NA,443,la19,COVERT
2739.9,NA,NA,NA,NA,444,la19,COVERT
2698.1,NA,NA,NA,NA,445,la19,COVERT
2447.3,NA,NA,NA,NA,446,la19,COVERT
2827.1,NA,NA,NA,NA,447,la19,COVERT
2608.1,NA,NA,NA,NA,448,la19,COVERT
2529.1,NA,NA,NA,NA,449,la19,COVERT
3192.9,NA,NA,NA,NA,450,la19,COVERT
3266.3,NA,NA,NA,NA,451,la19,COVERT
2427.3,NA,NA,NA,NA,452,la19,COVERT
3261.1,NA,NA,NA,NA,453,la19,COVERT
3752.1,NA,NA,NA,NA,454,la19,COVERT
2009.1,NA,NA,NA,NA,455,la19,COVERT
2842.1,NA,NA,NA,NA,456,la19,COVERT
1806.1,NA,NA,NA,NA,457,la19,COVERT
2253.1,NA,NA,NA,NA,458,la19,COVERT
3123.7,NA,NA,NA,NA,459,la19,COVERT
4056.7,NA,NA,NA,NA,460,la19,COVERT
2829.7,NA,NA,NA,NA,461,la19,COVERT
2659.5,NA,NA,NA,NA,462,la19,COVERT
2511.1,NA,NA,NA,NA,463,la19,COVERT
3290.1,NA,NA,NA,NA,464,la19,COVERT
3448.3,NA,NA,NA,NA,465,la19,COVERT
2266.1,NA,NA,NA,NA,466,la19,COVERT
2465.4,NA,NA,NA,NA,467,la19,COVERT
2105.3,NA,NA,NA,NA,468,la19,COVERT
3507.1,NA,NA,NA,NA,469,la19,COVERT
3469.1,NA,NA,NA,NA,470,la19,COVERT
2392.5,NA,NA,NA,NA,471,la19,COVERT
3436.1,NA,NA,NA,NA,472,la19,COVERT
2686.1,NA,NA,NA,NA,473,la19,COVERT
2743.6,NA,NA,NA,NA,474,la19,COVERT
3062.1,NA,NA,NA,NA,475,la19,COVERT
2907.7,NA,NA,NA,NA,476,la19,COVERT
1895.1,NA,NA,NA,NA,477,la19,COVERT
3613.1,NA,NA,NA,NA,478,la19,COVERT
2027.1,NA,NA,NA,NA,479,la19,COVERT
2123.3,NA,NA,NA,NA,480,la19,COVERT
1936.9,NA,NA,NA,NA,481,la19,COVERT
3288.9,NA,NA,NA,NA,482,la19,COVERT
2576.1,NA,NA,NA,NA,483,la19,COVERT
2356.1,NA,NA,NA,NA,484,la19,COVERT
1990.3,NA,NA,NA,NA,485,la19,COVERT
2562.2,NA,NA,NA,NA,486,la19,COVERT
2200.9,NA,NA,NA,NA,487,la19,COVERT
1986.3,NA,NA,NA,NA,488,la19,COVERT
2347.1,NA,NA,NA,NA,489,la19,COVERT
3103.7,NA,NA,NA,NA,490,la19,COVERT
2866.9,NA,NA,NA,NA,491,la19,COVERT
2225.7,NA,NA,NA,NA,492,la19,COVERT
2999.1,NA,NA,NA,NA,493,la19,COVERT
1829.1,NA,NA,NA,NA,494,la19,COVERT
2578.3,NA,NA,NA,NA,495,la19,COVERT
3436.7,NA,NA,NA,NA,496,la19,COVERT
3040.6,NA,NA,NA,NA,497,la19,COVERT
2071.3,NA,NA,NA,NA,498,la19,COVERT
1853.9,NA,NA,NA,NA,499,la19,COVERT
2176.3,NA,NA,NA,NA,500,la19,COVERT
2333.3,NA,NA,NA,NA,501,la19,COVERT
2413.3,NA,NA,NA,NA,502,la19,COVERT
2928.1,NA,NA,NA,NA,503,la19,COVERT
2756.5,NA,NA,NA,NA,504,la19,COVERT
2481.3,NA,NA,NA,NA,505,la19,COVERT
3552.9,NA,NA,NA,NA,506,la19,COVERT
3065.7,NA,NA,NA,NA,507,la19,COVERT
3327.6,NA,NA,NA,NA,508,la19,COVERT
3878.1,NA,NA,NA,NA,509,la19,COVERT
1975.1,NA,NA,NA,NA,510,la19,COVERT
3027.9,NA,NA,NA,NA,511,la19,COVERT
2575.1,NA,NA,NA,NA,512,la19,COVERT
3081.7,NA,NA,NA,NA,513,la19,COVERT
3350,NA,NA,NA,NA,514,la19,COVERT
2870.3,NA,NA,NA,NA,515,la19,COVERT
2590.1,NA,NA,NA,NA,516,la19,COVERT
2940.9,NA,NA,NA,NA,517,la19,COVERT
3328,NA,NA,NA,NA,518,la19,COVERT
2654.1,NA,NA,NA,NA,519,la19,COVERT
2332.9,NA,NA,NA,NA,520,la19,COVERT
2580.1,NA,NA,NA,NA,521,la19,COVERT
3569.6,NA,NA,NA,NA,522,la19,COVERT
2728.1,NA,NA,NA,NA,523,la19,COVERT
4157.7,NA,NA,NA,NA,524,la19,COVERT
3081.3,NA,NA,NA,NA,525,la19,COVERT
2807.1,NA,NA,NA,NA,526,la19,COVERT
3349.8,NA,NA,NA,NA,527,la19,COVERT
2878.1,NA,NA,NA,NA,528,la19,COVERT
2768.1,NA,NA,NA,NA,529,la19,COVERT
2415.3,NA,NA,NA,NA,530,la19,COVERT
3272.1,NA,NA,NA,NA,531,la19,COVERT
3191.9,NA,NA,NA,NA,532,la19,COVERT
2500.7,NA,NA,NA,NA,533,la19,COVERT
3052.3,NA,NA,NA,NA,534,la19,COVERT
2078.3,NA,NA,NA,NA,535,la19,COVERT
3249.1,NA,NA,NA,NA,536,la19,COVERT
2798.1,NA,NA,NA,NA,537,la19,COVERT
3446.1,NA,NA,NA,NA,538,la19,COVERT
2993.1,NA,NA,NA,NA,539,la19,COVERT
3570.1,NA,NA,NA,NA,540,la19,COVERT
2571.1,NA,NA,NA,NA,541,la19,COVERT
2203.5,NA,NA,NA,NA,542,la19,COVERT
2235.1,NA,NA,NA,NA,543,la19,COVERT
1977.1,NA,NA,NA,NA,544,la19,COVERT
2852.7,NA,NA,NA,NA,545,la19,COVERT
3051.7,NA,NA,NA,NA,546,la19,COVERT
3891.1,NA,NA,NA,NA,547,la19,COVERT
2585.1,NA,NA,NA,NA,548,la19,COVERT
2464.1,NA,NA,NA,NA,549,la19,COVERT
2401.9,NA,NA,NA,NA,550,la19,COVERT
2506.3,NA,NA,NA,NA,551,la19,COVERT
2549.9,NA,NA,NA,NA,552,la19,COVERT
3031.9,NA,NA,NA,NA,553,la19,COVERT
2247.1,NA,NA,NA,NA,554,la19,COVERT
1943.7,NA,NA,NA,NA,555,la19,COVERT
3491.5,NA,NA,NA,NA,556,la19,COVERT
2171.3,NA,NA,NA,NA,557,la19,COVERT
3458.3,NA,NA,NA,NA,558,la19,COVERT
2013.3,NA,NA,NA,NA,559,la19,COVERT
1817.3,NA,NA,NA,NA,560,la19,COVERT
2760.3,NA,NA,NA,NA,561,la19,COVERT
3509.7,NA,NA,NA,NA,562,la19,COVERT
2729.1,NA,NA,NA,NA,563,la19,COVERT
2735.1,NA,NA,NA,NA,564,la19,COVERT
2861.1,NA,NA,NA,NA,565,la19,COVERT
3274.5,NA,NA,NA,NA,566,la19,COVERT
2782.1,NA,NA,NA,NA,567,la19,COVERT
2474.5,NA,NA,NA,NA,568,la19,COVERT
2829.3,NA,NA,NA,NA,569,la19,COVERT
1764.3,NA,NA,NA,NA,570,la19,COVERT
3151.1,NA,NA,NA,NA,571,la19,COVERT
3173.1,NA,NA,NA,NA,572,la19,COVERT
3230.1,NA,NA,NA,NA,573,la19,COVERT
1979.3,NA,NA,NA,NA,574,la19,COVERT
2273.9,NA,NA,NA,NA,575,la19,COVERT
4110.1,NA,NA,NA,NA,576,la19,COVERT
2658.7,NA,NA,NA,NA,577,la19,COVERT
3891.7,NA,NA,NA,NA,578,la19,COVERT
2670.3,NA,NA,NA,NA,579,la19,COVERT
2923.6,NA,NA,NA,NA,580,la19,COVERT
3667.1,NA,NA,NA,NA,581,la19,COVERT
2707.1,NA,NA,NA,NA,582,la19,COVERT
2084.1,NA,NA,NA,NA,583,la19,COVERT
2479.5,NA,NA,NA,NA,584,la19,COVERT
3262.7,NA,NA,NA,NA,585,la19,COVERT
2752.1,NA,NA,NA,NA,586,la19,COVERT
2256.3,NA,NA,NA,NA,587,la19,COVERT
3197.5,NA,NA,NA,NA,588,la19,COVERT
3866.5,NA,NA,NA,NA,589,la19,COVERT
2319.3,NA,NA,NA,NA,590,la19,COVERT
2437.3,NA,NA,NA,NA,591,la19,COVERT
2303.3,NA,NA,NA,NA,592,la19,COVERT
3232.7,NA,NA,NA,NA,593,la19,COVERT
2010.7,NA,NA,NA,NA,594,la19,COVERT
2868.1,NA,NA,NA,NA,595,la19,COVERT
3279.1,NA,NA,NA,NA,596,la19,COVERT
3558.7,NA,NA,NA,NA,597,la19,COVERT
2684.1,NA,NA,NA,NA,598,la19,COVERT
2292.3,NA,NA,NA,NA,599,la19,COVERT
2281.9,NA,NA,NA,NA,600,la19,COVERT
2720.3,NA,NA,NA,NA,601,la19,COVERT
2393.3,NA,NA,NA,NA,602,la19,COVERT
2640.1,NA,NA,NA,NA,603,la19,COVERT
2088.3,NA,NA,NA,NA,604,la19,COVERT
3511.1,NA,NA,NA,NA,605,la19,COVERT
2864.1,NA,NA,NA,NA,606,la19,COVERT
3119.7,NA,NA,NA,NA,607,la19,COVERT
1928.1,NA,NA,NA,NA,608,la19,COVERT
2753.3,NA,NA,NA,NA,609,la19,COVERT
2708.9,NA,NA,NA,NA,610,la19,COVERT
2050.1,NA,NA,NA,NA,611,la19,COVERT
2740.1,NA,NA,NA,NA,612,la19,COVERT
2593.3,NA,NA,NA,NA,613,la19,COVERT
2229.1,NA,NA,NA,NA,614,la19,COVERT
2476.3,NA,NA,NA,NA,615,la19,COVERT
2101.7,NA,NA,NA,NA,616,la19,COVERT
2694.3,NA,NA,NA,NA,617,la19,COVERT
2656.1,NA,NA,NA,NA,618,la19,COVERT
2598.1,NA,NA,NA,NA,619,la19,COVERT
2238.3,NA,NA,NA,NA,620,la19,COVERT
2377.1,NA,NA,NA,NA,621,la19,COVERT
2954.7,NA,NA,NA,NA,622,la19,COVERT
2473.3,NA,NA,NA,NA,623,la19,COVERT
2554.9,NA,NA,NA,NA,624,la19,COVERT
1793.1,NA,NA,NA,NA,625,la19,COVERT
2732.1,NA,NA,NA,NA,626,la19,COVERT
2182.5,NA,NA,NA,NA,627,la19,COVERT
1969.3,NA,NA,NA,NA,628,la19,COVERT
2321.1,NA,NA,NA,NA,629,la19,COVERT
3500.1,NA,NA,NA,NA,630,la19,COVERT
2242.9,NA,NA,NA,NA,631,la19,COVERT
2329.1,NA,NA,NA,NA,632,la19,COVERT
2917.7,NA,NA,NA,NA,633,la19,COVERT
2504.1,NA,NA,NA,NA,634,la19,COVERT
2294.1,NA,NA,NA,NA,635,la19,COVERT
1717.3,NA,NA,NA,NA,636,la19,COVERT
3131.1,NA,NA,NA,NA,637,la19,COVERT
3376.7,NA,NA,NA,NA,638,la19,COVERT
3956.1,NA,NA,NA,NA,639,la19,COVERT
2783.1,NA,NA,NA,NA,640,la19,COVERT
3201.1,NA,NA,NA,NA,641,la19,COVERT
3332.7,NA,NA,NA,NA,642,la19,COVERT
3596.1,NA,NA,NA,NA,643,la19,COVERT
2911.1,NA,NA,NA,NA,644,la19,COVERT
2756.1,NA,NA,NA,NA,645,la19,COVERT
2303.3,NA,NA,NA,NA,646,la19,COVERT
2933.9,NA,NA,NA,NA,647,la19,COVERT
2215.3,NA,NA,NA,NA,648,la19,COVERT
3249.7,NA,NA,NA,NA,649,la19,COVERT
2116.9,NA,NA,NA,NA,650,la19,COVERT
2661.3,NA,NA,NA,NA,651,la19,COVERT
2427.1,NA,NA,NA,NA,652,la19,COVERT
1645.3,NA,NA,NA,NA,653,la19,COVERT
3691.1,NA,NA,NA,NA,654,la19,COVERT
4211.7,NA,NA,NA,NA,655,la19,COVERT
2323.3,NA,NA,NA,NA,656,la19,COVERT
2074.9,NA,NA,NA,NA,657,la19,COVERT
2407.1,NA,NA,NA,NA,658,la19,COVERT
2487.1,NA,NA,NA,NA,659,la19,COVERT
2229.1,NA,NA,NA,NA,660,la19,COVERT
1830.1,NA,NA,NA,NA,661,la19,COVERT
3386.1,NA,NA,NA,NA,662,la19,COVERT
3205.1,NA,NA,NA,NA,663,la19,COVERT
2607.9,NA,NA,NA,NA,664,la19,COVERT
1968.5,NA,NA,NA,NA,665,la19,COVERT
2580.3,NA,NA,NA,NA,666,la19,COVERT
3466.9,NA,NA,NA,NA,667,la19,COVERT
3539.3,NA,NA,NA,NA,668,la19,COVERT
3286.1,NA,NA,NA,NA,669,la19,COVERT
3138.3,NA,NA,NA,NA,670,la19,COVERT
3133.7,NA,NA,NA,NA,671,la19,COVERT
2615.1,NA,NA,NA,NA,672,la19,COVERT
2744.7,NA,NA,NA,NA,673,la19,COVERT
3348.7,NA,NA,NA,NA,674,la19,COVERT
3420.9,NA,NA,NA,NA,675,la19,COVERT
2284.1,NA,NA,NA,NA,676,la19,COVERT
2949.3,NA,NA,NA,NA,677,la19,COVERT
1739.2,NA,NA,NA,NA,678,la19,COVERT
2276.5,NA,NA,NA,NA,679,la19,COVERT
2309.6,NA,NA,NA,NA,680,la19,COVERT
3218.7,NA,NA,NA,NA,681,la19,COVERT
2060.1,NA,NA,NA,NA,682,la19,COVERT
3591.1,NA,NA,NA,NA,683,la19,COVERT
4104.7,NA,NA,NA,NA,684,la19,COVERT
2033.1,NA,NA,NA,NA,685,la19,COVERT
2867.9,NA,NA,NA,NA,686,la19,COVERT
2784.1,NA,NA,NA,NA,687,la19,COVERT
2272.1,NA,NA,NA,NA,688,la19,COVERT
2113.9,NA,NA,NA,NA,689,la19,COVERT
2520.1,NA,NA,NA,NA,690,la19,COVERT
3740.1,NA,NA,NA,NA,691,la19,COVERT
3260.1,NA,NA,NA,NA,692,la19,COVERT
1947.5,NA,NA,NA,NA,693,la19,COVERT
3501.1,NA,NA,NA,NA,694,la19,COVERT
3264.1,NA,NA,NA,NA,695,la19,COVERT
2021.1,NA,NA,NA,NA,696,la19,COVERT
2404.9,NA,NA,NA,NA,697,la19,COVERT
3813.7,NA,NA,NA,NA,698,la19,COVERT
2953.3,NA,NA,NA,NA,699,la19,COVERT
2454.3,NA,NA,NA,NA,700,la19,COVERT
2114.1,NA,NA,NA,NA,701,la19,COVERT
2089.5,NA,NA,NA,NA,702,la19,COVERT
2038.1,NA,NA,NA,NA,703,la19,COVERT
3285.6,NA,NA,NA,NA,704,la19,COVERT
3278.5,NA,NA,NA,NA,705,la19,COVERT
2379.1,NA,NA,NA,NA,706,la19,COVERT
2400.3,NA,NA,NA,NA,707,la19,COVERT
2942.1,NA,NA,NA,NA,708,la19,COVERT
2430.3,NA,NA,NA,NA,709,la19,COVERT
3573.1,NA,NA,NA,NA,710,la19,COVERT
2828.9,NA,NA,NA,NA,711,la19,COVERT
2283.9,NA,NA,NA,NA,712,la19,COVERT
2679.1,NA,NA,NA,NA,713,la19,COVERT
2640.5,NA,NA,NA,NA,714,la19,COVERT
3960.1,NA,NA,NA,NA,715,la19,COVERT
2718.1,NA,NA,NA,NA,716,la19,COVERT
2034.3,NA,NA,NA,NA,717,la19,COVERT
2261.3,NA,NA,NA,NA,718,la19,COVERT
2075.3,NA,NA,NA,NA,719,la19,COVERT
2349.1,NA,NA,NA,NA,720,la19,COVERT
2166.1,NA,NA,NA,NA,721,la19,COVERT
2550.1,NA,NA,NA,NA,722,la19,COVERT
2146.3,NA,NA,NA,NA,723,la19,COVERT
2968.3,NA,NA,NA,NA,724,la19,COVERT
3555.3,NA,NA,NA,NA,725,la19,COVERT
2977.1,NA,NA,NA,NA,726,la19,COVERT
2432.9,NA,NA,NA,NA,727,la19,COVERT
2791.7,NA,NA,NA,NA,728,la19,COVERT
2109.3,NA,NA,NA,NA,729,la19,COVERT
2042.1,NA,NA,NA,NA,730,la19,COVERT
2595.3,NA,NA,NA,NA,731,la19,COVERT
2555.5,NA,NA,NA,NA,732,la19,COVERT
3225.3,NA,NA,NA,NA,733,la19,COVERT
2302,NA,NA,NA,NA,734,la19,COVERT
2082.1,NA,NA,NA,NA,735,la19,COVERT
3419.1,NA,NA,NA,NA,736,la19,COVERT
2694.1,NA,NA,NA,NA,737,la19,COVERT
2058.1,NA,NA,NA,NA,738,la19,COVERT
1955.3,NA,NA,NA,NA,739,la19,COVERT
2250.8,NA,NA,NA,NA,740,la19,COVERT
2421.3,NA,NA,NA,NA,741,la19,COVERT
2198.2,NA,NA,NA,NA,742,la19,COVERT
2652.3,NA,NA,NA,NA,743,la19,COVERT
2281.7,NA,NA,NA,NA,744,la19,COVERT
1953.3,NA,NA,NA,NA,745,la19,COVERT
3063.9,NA,NA,NA,NA,746,la19,COVERT
2859.3,NA,NA,NA,NA,747,la19,COVERT
1972.3,NA,NA,NA,NA,748,la19,COVERT
3469.1,NA,NA,NA,NA,749,la19,COVERT
3065.3,NA,NA,NA,NA,750,la19,COVERT
2762.7,NA,NA,NA,NA,751,la19,COVERT
3068.5,NA,NA,NA,NA,752,la19,COVERT
2929.5,NA,NA,NA,NA,753,la19,COVERT
2396.1,NA,NA,NA,NA,754,la19,COVERT
3151.3,NA,NA,NA,NA,755,la19,COVERT
2233.3,NA,NA,NA,NA,756,la19,COVERT
3088.6,NA,NA,NA,NA,757,la19,COVERT
2910.6,NA,NA,NA,NA,758,la19,COVERT
1965.1,NA,NA,NA,NA,759,la19,COVERT
2761.7,NA,NA,NA,NA,760,la19,COVERT
1987.3,NA,NA,NA,NA,761,la19,COVERT
3821.1,NA,NA,NA,NA,762,la19,COVERT
3154.1,NA,NA,NA,NA,763,la19,COVERT
3454.1,NA,NA,NA,NA,764,la19,COVERT
2897.5,NA,NA,NA,NA,765,la19,COVERT
3158.3,NA,NA,NA,NA,766,la19,COVERT
2567.9,NA,NA,NA,NA,767,la19,COVERT
2981.7,NA,NA,NA,NA,768,la19,COVERT
3978.3,NA,NA,NA,NA,769,la19,COVERT
3271.7,NA,NA,NA,NA,770,la19,COVERT
3459.8,NA,NA,NA,NA,771,la19,COVERT
3225.1,NA,NA,NA,NA,772,la19,COVERT
2177.3,NA,NA,NA,NA,773,la19,COVERT
2662.7,NA,NA,NA,NA,774,la19,COVERT
