objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20340.5,NA,NA,NA,NA,149,la15,COVERT
18930.5,NA,NA,NA,NA,150,la15,COVERT
17680.5,NA,NA,NA,NA,151,la15,COVERT
19329.5,NA,NA,NA,NA,152,la15,COVERT
21838.5,NA,NA,NA,NA,153,la15,COVERT
19446.5,NA,NA,NA,NA,154,la15,COVERT
19955.1,NA,NA,NA,NA,155,la15,COVERT
20057.5,NA,NA,NA,NA,156,la15,COVERT
22428.1,NA,NA,NA,NA,157,la15,COVERT
16865.5,NA,NA,NA,NA,158,la15,COVERT
23230.5,NA,NA,NA,NA,159,la15,COVERT
17880.5,NA,NA,NA,NA,160,la15,COVERT
18665.1,NA,NA,NA,NA,161,la15,COVERT
20781.5,NA,NA,NA,NA,162,la15,COVERT
18467.5,NA,NA,NA,NA,163,la15,COVERT
20007.5,NA,NA,NA,NA,164,la15,COVERT
18949.5,NA,NA,NA,NA,165,la15,COVERT
20090.5,NA,NA,NA,NA,166,la15,COVERT
22195.5,NA,NA,NA,NA,167,la15,COVERT
21440.5,NA,NA,NA,NA,168,la15,COVERT
19759.5,NA,NA,NA,NA,169,la15,COVERT
18357.5,NA,NA,NA,NA,170,la15,COVERT
23338.5,NA,NA,NA,NA,171,la15,COVERT
17631.5,NA,NA,NA,NA,172,la15,COVERT
18256.5,NA,NA,NA,NA,173,la15,COVERT
19028.5,NA,NA,NA,NA,174,la15,COVERT
23420.5,NA,NA,NA,NA,175,la15,COVERT
20401.5,NA,NA,NA,NA,176,la15,COVERT
22612.5,NA,NA,NA,NA,177,la15,COVERT
18973.5,NA,NA,NA,NA,178,la15,COVERT
20251.5,NA,NA,NA,NA,179,la15,COVERT
21090.5,NA,NA,NA,NA,180,la15,COVERT
18112.1,NA,NA,NA,NA,181,la15,COVERT
19729.5,NA,NA,NA,NA,182,la15,COVERT
20013.1,NA,NA,NA,NA,183,la15,COVERT
21036.5,NA,NA,NA,NA,184,la15,COVERT
19947.5,NA,NA,NA,NA,185,la15,COVERT
21098.5,NA,NA,NA,NA,186,la15,COVERT
19422.1,NA,NA,NA,NA,187,la15,COVERT
19047.5,NA,NA,NA,NA,188,la15,COVERT
23601.5,NA,NA,NA,NA,189,la15,COVERT
18322.5,NA,NA,NA,NA,190,la15,COVERT
21706.5,NA,NA,NA,NA,191,la15,COVERT
22088.5,NA,NA,NA,NA,192,la15,COVERT
23279.5,NA,NA,NA,NA,193,la15,COVERT
20904.1,NA,NA,NA,NA,194,la15,COVERT
22700.5,NA,NA,NA,NA,195,la15,COVERT
25427.5,NA,NA,NA,NA,196,la15,COVERT
20869.5,NA,NA,NA,NA,197,la15,COVERT
20607.5,NA,NA,NA,NA,198,la15,COVERT
18428.5,NA,NA,NA,NA,199,la15,COVERT
16990.5,NA,NA,NA,NA,200,la15,COVERT
18364.7,NA,NA,NA,NA,201,la15,COVERT
19157.5,NA,NA,NA,NA,202,la15,COVERT
19001.5,NA,NA,NA,NA,203,la15,COVERT
19055.5,NA,NA,NA,NA,204,la15,COVERT
20270.5,NA,NA,NA,NA,205,la15,COVERT
21104.5,NA,NA,NA,NA,206,la15,COVERT
19131.5,NA,NA,NA,NA,207,la15,COVERT
20636.5,NA,NA,NA,NA,208,la15,COVERT
22098.1,NA,NA,NA,NA,209,la15,COVERT
18769.5,NA,NA,NA,NA,210,la15,COVERT
17074.5,NA,NA,NA,NA,211,la15,COVERT
19879.5,NA,NA,NA,NA,212,la15,COVERT
23346.5,NA,NA,NA,NA,213,la15,COVERT
18876.5,NA,NA,NA,NA,214,la15,COVERT
20302.5,NA,NA,NA,NA,215,la15,COVERT
24095.5,NA,NA,NA,NA,216,la15,COVERT
22473.5,NA,NA,NA,NA,217,la15,COVERT
20209.5,NA,NA,NA,NA,218,la15,COVERT
17747.5,NA,NA,NA,NA,219,la15,COVERT
19891.5,NA,NA,NA,NA,220,la15,COVERT
24232.5,NA,NA,NA,NA,221,la15,COVERT
23513.5,NA,NA,NA,NA,222,la15,COVERT
24032.1,NA,NA,NA,NA,223,la15,COVERT
18583.5,NA,NA,NA,NA,224,la15,COVERT
21517.5,NA,NA,NA,NA,225,la15,COVERT
18627.1,NA,NA,NA,NA,226,la15,COVERT
18067.5,NA,NA,NA,NA,227,la15,COVERT
19004.5,NA,NA,NA,NA,228,la15,COVERT
23095.5,NA,NA,NA,NA,229,la15,COVERT
18191.5,NA,NA,NA,NA,230,la15,COVERT
17600.5,NA,NA,NA,NA,231,la15,COVERT
20855.5,NA,NA,NA,NA,232,la15,COVERT
20348.5,NA,NA,NA,NA,233,la15,COVERT
19041.5,NA,NA,NA,NA,234,la15,COVERT
19766.5,NA,NA,NA,NA,235,la15,COVERT
17537.5,NA,NA,NA,NA,236,la15,COVERT
21406.5,NA,NA,NA,NA,237,la15,COVERT
19735.5,NA,NA,NA,NA,238,la15,COVERT
18927.5,NA,NA,NA,NA,239,la15,COVERT
20502.5,NA,NA,NA,NA,240,la15,COVERT
18818.9,NA,NA,NA,NA,241,la15,COVERT
18477.5,NA,NA,NA,NA,242,la15,COVERT
20368.5,NA,NA,NA,NA,243,la15,COVERT
20877.5,NA,NA,NA,NA,244,la15,COVERT
18904.5,NA,NA,NA,NA,245,la15,COVERT
23829.5,NA,NA,NA,NA,246,la15,COVERT
18671.5,NA,NA,NA,NA,247,la15,COVERT
19053.5,NA,NA,NA,NA,248,la15,COVERT
20901.5,NA,NA,NA,NA,249,la15,COVERT
23132.5,NA,NA,NA,NA,250,la15,COVERT
16654.5,NA,NA,NA,NA,251,la15,COVERT
17620.5,NA,NA,NA,NA,252,la15,COVERT
21405.5,NA,NA,NA,NA,253,la15,COVERT
22685.5,NA,NA,NA,NA,254,la15,COVERT
17512.5,NA,NA,NA,NA,255,la15,COVERT
17293.5,NA,NA,NA,NA,256,la15,COVERT
18503.1,NA,NA,NA,NA,257,la15,COVERT
21686.1,NA,NA,NA,NA,258,la15,COVERT
21823.5,NA,NA,NA,NA,259,la15,COVERT
16987.5,NA,NA,NA,NA,260,la15,COVERT
24887.5,NA,NA,NA,NA,261,la15,COVERT
19035.9,NA,NA,NA,NA,262,la15,COVERT
24619.5,NA,NA,NA,NA,263,la15,COVERT
25544.5,NA,NA,NA,NA,264,la15,COVERT
20041.5,NA,NA,NA,NA,265,la15,COVERT
19259.5,NA,NA,NA,NA,266,la15,COVERT
21675.5,NA,NA,NA,NA,267,la15,COVERT
19339.5,NA,NA,NA,NA,268,la15,COVERT
19362.1,NA,NA,NA,NA,269,la15,COVERT
20755.5,NA,NA,NA,NA,270,la15,COVERT
20915.5,NA,NA,NA,NA,271,la15,COVERT
19980.5,NA,NA,NA,NA,272,la15,COVERT
19048.5,NA,NA,NA,NA,273,la15,COVERT
21601.5,NA,NA,NA,NA,274,la15,COVERT
19609.5,NA,NA,NA,NA,275,la15,COVERT
18894.5,NA,NA,NA,NA,276,la15,COVERT
20854.5,NA,NA,NA,NA,277,la15,COVERT
19120.5,NA,NA,NA,NA,278,la15,COVERT
20451.3,NA,NA,NA,NA,279,la15,COVERT
18176.5,NA,NA,NA,NA,280,la15,COVERT
22180.5,NA,NA,NA,NA,281,la15,COVERT
18465.5,NA,NA,NA,NA,282,la15,COVERT
20720.1,NA,NA,NA,NA,283,la15,COVERT
20810.5,NA,NA,NA,NA,284,la15,COVERT
18220.5,NA,NA,NA,NA,285,la15,COVERT
20409.5,NA,NA,NA,NA,286,la15,COVERT
24815.5,NA,NA,NA,NA,287,la15,COVERT
17931.5,NA,NA,NA,NA,288,la15,COVERT
20395.5,NA,NA,NA,NA,289,la15,COVERT
17175.5,NA,NA,NA,NA,290,la15,COVERT
19038.5,NA,NA,NA,NA,291,la15,COVERT
18565.5,NA,NA,NA,NA,292,la15,COVERT
21142.5,NA,NA,NA,NA,293,la15,COVERT
18316.5,NA,NA,NA,NA,294,la15,COVERT
21789.1,NA,NA,NA,NA,295,la15,COVERT
19934.1,NA,NA,NA,NA,296,la15,COVERT
20786.5,NA,NA,NA,NA,297,la15,COVERT
20813.5,NA,NA,NA,NA,298,la15,COVERT
17322.5,NA,NA,NA,NA,299,la15,COVERT
20943.5,NA,NA,NA,NA,300,la15,COVERT
21918.5,NA,NA,NA,NA,301,la15,COVERT
17604.1,NA,NA,NA,NA,302,la15,COVERT
20723.5,NA,NA,NA,NA,303,la15,COVERT
19842.5,NA,NA,NA,NA,304,la15,COVERT
24290.5,NA,NA,NA,NA,305,la15,COVERT
21213.5,NA,NA,NA,NA,306,la15,COVERT
21459.5,NA,NA,NA,NA,307,la15,COVERT
18729.5,NA,NA,NA,NA,308,la15,COVERT
18605.1,NA,NA,NA,NA,309,la15,COVERT
17088.5,NA,NA,NA,NA,310,la15,COVERT
16309.9,NA,NA,NA,NA,311,la15,COVERT
21949.5,NA,NA,NA,NA,312,la15,COVERT
18529.5,NA,NA,NA,NA,313,la15,COVERT
19558.5,NA,NA,NA,NA,314,la15,COVERT
18588.5,NA,NA,NA,NA,315,la15,COVERT
17903.5,NA,NA,NA,NA,316,la15,COVERT
17881.5,NA,NA,NA,NA,317,la15,COVERT
21355.5,NA,NA,NA,NA,318,la15,COVERT
22622.5,NA,NA,NA,NA,319,la15,COVERT
19288.5,NA,NA,NA,NA,320,la15,COVERT
19652.5,NA,NA,NA,NA,321,la15,COVERT
16993.5,NA,NA,NA,NA,322,la15,COVERT
21267.5,NA,NA,NA,NA,323,la15,COVERT
18340.5,NA,NA,NA,NA,324,la15,COVERT
19347.5,NA,NA,NA,NA,325,la15,COVERT
23038.5,NA,NA,NA,NA,326,la15,COVERT
19751.5,NA,NA,NA,NA,327,la15,COVERT
17631.5,NA,NA,NA,NA,328,la15,COVERT
23427.5,NA,NA,NA,NA,329,la15,COVERT
20835.5,NA,NA,NA,NA,330,la15,COVERT
22537.5,NA,NA,NA,NA,331,la15,COVERT
19581.5,NA,NA,NA,NA,332,la15,COVERT
20785.5,NA,NA,NA,NA,333,la15,COVERT
23888.5,NA,NA,NA,NA,334,la15,COVERT
22426.5,NA,NA,NA,NA,335,la15,COVERT
20972.5,NA,NA,NA,NA,336,la15,COVERT
18781.5,NA,NA,NA,NA,337,la15,COVERT
23588.1,NA,NA,NA,NA,338,la15,COVERT
19967.5,NA,NA,NA,NA,339,la15,COVERT
20050.5,NA,NA,NA,NA,340,la15,COVERT
25172.5,NA,NA,NA,NA,341,la15,COVERT
18784.5,NA,NA,NA,NA,342,la15,COVERT
17838.5,NA,NA,NA,NA,343,la15,COVERT
20148.5,NA,NA,NA,NA,344,la15,COVERT
22249.5,NA,NA,NA,NA,345,la15,COVERT
17695.5,NA,NA,NA,NA,346,la15,COVERT
17179.5,NA,NA,NA,NA,347,la15,COVERT
20970.1,NA,NA,NA,NA,348,la15,COVERT
18055.1,NA,NA,NA,NA,349,la15,COVERT
19463.5,NA,NA,NA,NA,350,la15,COVERT
18152.5,NA,NA,NA,NA,351,la15,COVERT
19090.5,NA,NA,NA,NA,352,la15,COVERT
18680.1,NA,NA,NA,NA,353,la15,COVERT
24362.5,NA,NA,NA,NA,354,la15,COVERT
21317.5,NA,NA,NA,NA,355,la15,COVERT
18893.5,NA,NA,NA,NA,356,la15,COVERT
19623.5,NA,NA,NA,NA,357,la15,COVERT
19923.5,NA,NA,NA,NA,358,la15,COVERT
19337.5,NA,NA,NA,NA,359,la15,COVERT
20547.5,NA,NA,NA,NA,360,la15,COVERT
18393.5,NA,NA,NA,NA,361,la15,COVERT
18631.5,NA,NA,NA,NA,362,la15,COVERT
21377.5,NA,NA,NA,NA,363,la15,COVERT
23258.5,NA,NA,NA,NA,364,la15,COVERT
19292.1,NA,NA,NA,NA,365,la15,COVERT
17705.5,NA,NA,NA,NA,366,la15,COVERT
18511.5,NA,NA,NA,NA,367,la15,COVERT
21499.5,NA,NA,NA,NA,368,la15,COVERT
19037.5,NA,NA,NA,NA,369,la15,COVERT
19616.5,NA,NA,NA,NA,370,la15,COVERT
23354.5,NA,NA,NA,NA,371,la15,COVERT
21425.5,NA,NA,NA,NA,372,la15,COVERT
20679.5,NA,NA,NA,NA,373,la15,COVERT
17886.5,NA,NA,NA,NA,374,la15,COVERT
20404.5,NA,NA,NA,NA,375,la15,COVERT
19139.5,NA,NA,NA,NA,376,la15,COVERT
18635.5,NA,NA,NA,NA,377,la15,COVERT
18565.5,NA,NA,NA,NA,378,la15,COVERT
19792.5,NA,NA,NA,NA,379,la15,COVERT
24643.5,NA,NA,NA,NA,380,la15,COVERT
21322.5,NA,NA,NA,NA,381,la15,COVERT
17080.5,NA,NA,NA,NA,382,la15,COVERT
18071.5,NA,NA,NA,NA,383,la15,COVERT
16749.5,NA,NA,NA,NA,384,la15,COVERT
19836.5,NA,NA,NA,NA,385,la15,COVERT
21212.5,NA,NA,NA,NA,386,la15,COVERT
18972.5,NA,NA,NA,NA,387,la15,COVERT
21526.5,NA,NA,NA,NA,388,la15,COVERT
21376.5,NA,NA,NA,NA,389,la15,COVERT
21336.5,NA,NA,NA,NA,390,la15,COVERT
21545.5,NA,NA,NA,NA,391,la15,COVERT
17983.5,NA,NA,NA,NA,392,la15,COVERT
21746.5,NA,NA,NA,NA,393,la15,COVERT
18187.5,NA,NA,NA,NA,394,la15,COVERT
19766.5,NA,NA,NA,NA,395,la15,COVERT
18351.5,NA,NA,NA,NA,396,la15,COVERT
18720.5,NA,NA,NA,NA,397,la15,COVERT
18957.5,NA,NA,NA,NA,398,la15,COVERT
17404.5,NA,NA,NA,NA,399,la15,COVERT
24457.5,NA,NA,NA,NA,400,la15,COVERT
16804.5,NA,NA,NA,NA,401,la15,COVERT
18126.5,NA,NA,NA,NA,402,la15,COVERT
17005.5,NA,NA,NA,NA,403,la15,COVERT
19187.5,NA,NA,NA,NA,404,la15,COVERT
18409.5,NA,NA,NA,NA,405,la15,COVERT
23506.5,NA,NA,NA,NA,406,la15,COVERT
21569.5,NA,NA,NA,NA,407,la15,COVERT
21042.5,NA,NA,NA,NA,408,la15,COVERT
19433.5,NA,NA,NA,NA,409,la15,COVERT
16918.5,NA,NA,NA,NA,410,la15,COVERT
16932.5,NA,NA,NA,NA,411,la15,COVERT
19710.5,NA,NA,NA,NA,412,la15,COVERT
22643.5,NA,NA,NA,NA,413,la15,COVERT
21623.5,NA,NA,NA,NA,414,la15,COVERT
20010.5,NA,NA,NA,NA,415,la15,COVERT
21361.5,NA,NA,NA,NA,416,la15,COVERT
23026.5,NA,NA,NA,NA,417,la15,COVERT
19539.5,NA,NA,NA,NA,418,la15,COVERT
22641.5,NA,NA,NA,NA,419,la15,COVERT
18590.5,NA,NA,NA,NA,420,la15,COVERT
23611.5,NA,NA,NA,NA,421,la15,COVERT
21525.5,NA,NA,NA,NA,422,la15,COVERT
25743.5,NA,NA,NA,NA,423,la15,COVERT
17671.5,NA,NA,NA,NA,424,la15,COVERT
18335.5,NA,NA,NA,NA,425,la15,COVERT
21058.5,NA,NA,NA,NA,426,la15,COVERT
20499.5,NA,NA,NA,NA,427,la15,COVERT
19241.5,NA,NA,NA,NA,428,la15,COVERT
24821.5,NA,NA,NA,NA,429,la15,COVERT
21668.5,NA,NA,NA,NA,430,la15,COVERT
18386.5,NA,NA,NA,NA,431,la15,COVERT
19426.1,NA,NA,NA,NA,432,la15,COVERT
20268.5,NA,NA,NA,NA,433,la15,COVERT
19050.5,NA,NA,NA,NA,434,la15,COVERT
22005.5,NA,NA,NA,NA,435,la15,COVERT
24114.5,NA,NA,NA,NA,436,la15,COVERT
17156.5,NA,NA,NA,NA,437,la15,COVERT
18282.5,NA,NA,NA,NA,438,la15,COVERT
20459.5,NA,NA,NA,NA,439,la15,COVERT
22212.5,NA,NA,NA,NA,440,la15,COVERT
20548.5,NA,NA,NA,NA,441,la15,COVERT
21291.5,NA,NA,NA,NA,442,la15,COVERT
21077.5,NA,NA,NA,NA,443,la15,COVERT
20731.5,NA,NA,NA,NA,444,la15,COVERT
20025.9,NA,NA,NA,NA,445,la15,COVERT
18442.5,NA,NA,NA,NA,446,la15,COVERT
18111.1,NA,NA,NA,NA,447,la15,COVERT
20414.5,NA,NA,NA,NA,448,la15,COVERT
20511.5,NA,NA,NA,NA,449,la15,COVERT
21744.5,NA,NA,NA,NA,450,la15,COVERT
19771.1,NA,NA,NA,NA,451,la15,COVERT
21676.5,NA,NA,NA,NA,452,la15,COVERT
21893.5,NA,NA,NA,NA,453,la15,COVERT
19318.5,NA,NA,NA,NA,454,la15,COVERT
21780.1,NA,NA,NA,NA,455,la15,COVERT
21345.5,NA,NA,NA,NA,456,la15,COVERT
21142.5,NA,NA,NA,NA,457,la15,COVERT
20567.5,NA,NA,NA,NA,458,la15,COVERT
19282.5,NA,NA,NA,NA,459,la15,COVERT
20020.5,NA,NA,NA,NA,460,la15,COVERT
18012.9,NA,NA,NA,NA,461,la15,COVERT
18852.5,NA,NA,NA,NA,462,la15,COVERT
21549.5,NA,NA,NA,NA,463,la15,COVERT
18750.5,NA,NA,NA,NA,464,la15,COVERT
20173.5,NA,NA,NA,NA,465,la15,COVERT
20433.5,NA,NA,NA,NA,466,la15,COVERT
19952.5,NA,NA,NA,NA,467,la15,COVERT
18590.5,NA,NA,NA,NA,468,la15,COVERT
23411.5,NA,NA,NA,NA,469,la15,COVERT
22683.5,NA,NA,NA,NA,470,la15,COVERT
19828.5,NA,NA,NA,NA,471,la15,COVERT
21616.5,NA,NA,NA,NA,472,la15,COVERT
18097.5,NA,NA,NA,NA,473,la15,COVERT
22983.5,NA,NA,NA,NA,474,la15,COVERT
22970.5,NA,NA,NA,NA,475,la15,COVERT
21371.5,NA,NA,NA,NA,476,la15,COVERT
20711.5,NA,NA,NA,NA,477,la15,COVERT
19738.5,NA,NA,NA,NA,478,la15,COVERT
20899.5,NA,NA,NA,NA,479,la15,COVERT
20681.5,NA,NA,NA,NA,480,la15,COVERT
18882.5,NA,NA,NA,NA,481,la15,COVERT
20929.5,NA,NA,NA,NA,482,la15,COVERT
21784.5,NA,NA,NA,NA,483,la15,COVERT
21393.5,NA,NA,NA,NA,484,la15,COVERT
18456.5,NA,NA,NA,NA,485,la15,COVERT
20174.5,NA,NA,NA,NA,486,la15,COVERT
20279.5,NA,NA,NA,NA,487,la15,COVERT
19337.5,NA,NA,NA,NA,488,la15,COVERT
16741.5,NA,NA,NA,NA,489,la15,COVERT
23990.5,NA,NA,NA,NA,490,la15,COVERT
19575.5,NA,NA,NA,NA,491,la15,COVERT
19499.5,NA,NA,NA,NA,492,la15,COVERT
22277.5,NA,NA,NA,NA,493,la15,COVERT
22073.5,NA,NA,NA,NA,494,la15,COVERT
19728.5,NA,NA,NA,NA,495,la15,COVERT
27487.5,NA,NA,NA,NA,496,la15,COVERT
16918.5,NA,NA,NA,NA,497,la15,COVERT
25180.5,NA,NA,NA,NA,498,la15,COVERT
21753.5,NA,NA,NA,NA,499,la15,COVERT
19085.1,NA,NA,NA,NA,500,la15,COVERT
20091.5,NA,NA,NA,NA,501,la15,COVERT
21179.5,NA,NA,NA,NA,502,la15,COVERT
21409.5,NA,NA,NA,NA,503,la15,COVERT
22580.5,NA,NA,NA,NA,504,la15,COVERT
23948.5,NA,NA,NA,NA,505,la15,COVERT
19780.1,NA,NA,NA,NA,506,la15,COVERT
22152.5,NA,NA,NA,NA,507,la15,COVERT
21058.5,NA,NA,NA,NA,508,la15,COVERT
24205.5,NA,NA,NA,NA,509,la15,COVERT
19735.5,NA,NA,NA,NA,510,la15,COVERT
21827.5,NA,NA,NA,NA,511,la15,COVERT
21230.5,NA,NA,NA,NA,512,la15,COVERT
21403.5,NA,NA,NA,NA,513,la15,COVERT
20698.5,NA,NA,NA,NA,514,la15,COVERT
18297.5,NA,NA,NA,NA,515,la15,COVERT
22901.5,NA,NA,NA,NA,516,la15,COVERT
18715.5,NA,NA,NA,NA,517,la15,COVERT
19087.5,NA,NA,NA,NA,518,la15,COVERT
21153.5,NA,NA,NA,NA,519,la15,COVERT
18310.5,NA,NA,NA,NA,520,la15,COVERT
23206.5,NA,NA,NA,NA,521,la15,COVERT
21418.5,NA,NA,NA,NA,522,la15,COVERT
18794.9,NA,NA,NA,NA,523,la15,COVERT
20604.5,NA,NA,NA,NA,524,la15,COVERT
18642.5,NA,NA,NA,NA,525,la15,COVERT
21967.5,NA,NA,NA,NA,526,la15,COVERT
19737.5,NA,NA,NA,NA,527,la15,COVERT
21230.5,NA,NA,NA,NA,528,la15,COVERT
18412.5,NA,NA,NA,NA,529,la15,COVERT
20693.5,NA,NA,NA,NA,530,la15,COVERT
19538.5,NA,NA,NA,NA,531,la15,COVERT
19191.5,NA,NA,NA,NA,532,la15,COVERT
26520.5,NA,NA,NA,NA,533,la15,COVERT
23651.5,NA,NA,NA,NA,534,la15,COVERT
18409.5,NA,NA,NA,NA,535,la15,COVERT
20228.5,NA,NA,NA,NA,536,la15,COVERT
21327.5,NA,NA,NA,NA,537,la15,COVERT
17273.5,NA,NA,NA,NA,538,la15,COVERT
19616.5,NA,NA,NA,NA,539,la15,COVERT
21403.5,NA,NA,NA,NA,540,la15,COVERT
19215.1,NA,NA,NA,NA,541,la15,COVERT
19921.5,NA,NA,NA,NA,542,la15,COVERT
18437.1,NA,NA,NA,NA,543,la15,COVERT
17992.5,NA,NA,NA,NA,544,la15,COVERT
21064.5,NA,NA,NA,NA,545,la15,COVERT
20344.5,NA,NA,NA,NA,546,la15,COVERT
22356.5,NA,NA,NA,NA,547,la15,COVERT
19215.5,NA,NA,NA,NA,548,la15,COVERT
20431.5,NA,NA,NA,NA,549,la15,COVERT
19400.5,NA,NA,NA,NA,550,la15,COVERT
22076.5,NA,NA,NA,NA,551,la15,COVERT
18618.5,NA,NA,NA,NA,552,la15,COVERT
19787.5,NA,NA,NA,NA,553,la15,COVERT
23809.5,NA,NA,NA,NA,554,la15,COVERT
17022.5,NA,NA,NA,NA,555,la15,COVERT
18338.5,NA,NA,NA,NA,556,la15,COVERT
21687.5,NA,NA,NA,NA,557,la15,COVERT
19649.5,NA,NA,NA,NA,558,la15,COVERT
24699.5,NA,NA,NA,NA,559,la15,COVERT
21349.5,NA,NA,NA,NA,560,la15,COVERT
20469.5,NA,NA,NA,NA,561,la15,COVERT
20796.5,NA,NA,NA,NA,562,la15,COVERT
20155.5,NA,NA,NA,NA,563,la15,COVERT
20917.5,NA,NA,NA,NA,564,la15,COVERT
18180.5,NA,NA,NA,NA,565,la15,COVERT
24362.5,NA,NA,NA,NA,566,la15,COVERT
22731.5,NA,NA,NA,NA,567,la15,COVERT
23309.5,NA,NA,NA,NA,568,la15,COVERT
18771.5,NA,NA,NA,NA,569,la15,COVERT
21090.9,NA,NA,NA,NA,570,la15,COVERT
21693.5,NA,NA,NA,NA,571,la15,COVERT
18301.5,NA,NA,NA,NA,572,la15,COVERT
20886.5,NA,NA,NA,NA,573,la15,COVERT
20245.5,NA,NA,NA,NA,574,la15,COVERT
19887.5,NA,NA,NA,NA,575,la15,COVERT
19110.1,NA,NA,NA,NA,576,la15,COVERT
19262.5,NA,NA,NA,NA,577,la15,COVERT
25918.5,NA,NA,NA,NA,578,la15,COVERT
18682.5,NA,NA,NA,NA,579,la15,COVERT
23263.5,NA,NA,NA,NA,580,la15,COVERT
21510.1,NA,NA,NA,NA,581,la15,COVERT
21083.5,NA,NA,NA,NA,582,la15,COVERT
19395.1,NA,NA,NA,NA,583,la15,COVERT
21134.5,NA,NA,NA,NA,584,la15,COVERT
22054.5,NA,NA,NA,NA,585,la15,COVERT
20847.5,NA,NA,NA,NA,586,la15,COVERT
21067.5,NA,NA,NA,NA,587,la15,COVERT
17786.5,NA,NA,NA,NA,588,la15,COVERT
18990.5,NA,NA,NA,NA,589,la15,COVERT
22267.5,NA,NA,NA,NA,590,la15,COVERT
19899.5,NA,NA,NA,NA,591,la15,COVERT
19033.5,NA,NA,NA,NA,592,la15,COVERT
17541.5,NA,NA,NA,NA,593,la15,COVERT
19036.5,NA,NA,NA,NA,594,la15,COVERT
21707.5,NA,NA,NA,NA,595,la15,COVERT
19381.5,NA,NA,NA,NA,596,la15,COVERT
20166.5,NA,NA,NA,NA,597,la15,COVERT
19035.5,NA,NA,NA,NA,598,la15,COVERT
23156.5,NA,NA,NA,NA,599,la15,COVERT
20348.5,NA,NA,NA,NA,600,la15,COVERT
16938.1,NA,NA,NA,NA,601,la15,COVERT
21222.5,NA,NA,NA,NA,602,la15,COVERT
19785.5,NA,NA,NA,NA,603,la15,COVERT
21956.1,NA,NA,NA,NA,604,la15,COVERT
22721.5,NA,NA,NA,NA,605,la15,COVERT
21467.5,NA,NA,NA,NA,606,la15,COVERT
19774.9,NA,NA,NA,NA,607,la15,COVERT
19828.5,NA,NA,NA,NA,608,la15,COVERT
23321.5,NA,NA,NA,NA,609,la15,COVERT
20122.5,NA,NA,NA,NA,610,la15,COVERT
20780.9,NA,NA,NA,NA,611,la15,COVERT
21432.5,NA,NA,NA,NA,612,la15,COVERT
17090.5,NA,NA,NA,NA,613,la15,COVERT
20304.5,NA,NA,NA,NA,614,la15,COVERT
23466.1,NA,NA,NA,NA,615,la15,COVERT
21583.5,NA,NA,NA,NA,616,la15,COVERT
22017.5,NA,NA,NA,NA,617,la15,COVERT
21434.5,NA,NA,NA,NA,618,la15,COVERT
20095.5,NA,NA,NA,NA,619,la15,COVERT
20110.5,NA,NA,NA,NA,620,la15,COVERT
19265.5,NA,NA,NA,NA,621,la15,COVERT
19357.5,NA,NA,NA,NA,622,la15,COVERT
21526.5,NA,NA,NA,NA,623,la15,COVERT
16606.5,NA,NA,NA,NA,624,la15,COVERT
19818.5,NA,NA,NA,NA,625,la15,COVERT
17421.5,NA,NA,NA,NA,626,la15,COVERT
19218.5,NA,NA,NA,NA,627,la15,COVERT
21882.5,NA,NA,NA,NA,628,la15,COVERT
19663.5,NA,NA,NA,NA,629,la15,COVERT
19081.5,NA,NA,NA,NA,630,la15,COVERT
20677.5,NA,NA,NA,NA,631,la15,COVERT
19130.5,NA,NA,NA,NA,632,la15,COVERT
18474.5,NA,NA,NA,NA,633,la15,COVERT
21591.5,NA,NA,NA,NA,634,la15,COVERT
18206.1,NA,NA,NA,NA,635,la15,COVERT
20805.5,NA,NA,NA,NA,636,la15,COVERT
20677.5,NA,NA,NA,NA,637,la15,COVERT
18396.5,NA,NA,NA,NA,638,la15,COVERT
19641.5,NA,NA,NA,NA,639,la15,COVERT
23300.5,NA,NA,NA,NA,640,la15,COVERT
20329.5,NA,NA,NA,NA,641,la15,COVERT
20900.9,NA,NA,NA,NA,642,la15,COVERT
18832.5,NA,NA,NA,NA,643,la15,COVERT
21540.5,NA,NA,NA,NA,644,la15,COVERT
23472.5,NA,NA,NA,NA,645,la15,COVERT
17126.5,NA,NA,NA,NA,646,la15,COVERT
21059.5,NA,NA,NA,NA,647,la15,COVERT
21120.5,NA,NA,NA,NA,648,la15,COVERT
21144.5,NA,NA,NA,NA,649,la15,COVERT
19723.5,NA,NA,NA,NA,650,la15,COVERT
17266.5,NA,NA,NA,NA,651,la15,COVERT
20895.5,NA,NA,NA,NA,652,la15,COVERT
23319.5,NA,NA,NA,NA,653,la15,COVERT
22473.5,NA,NA,NA,NA,654,la15,COVERT
17568.5,NA,NA,NA,NA,655,la15,COVERT
22791.5,NA,NA,NA,NA,656,la15,COVERT
22191.1,NA,NA,NA,NA,657,la15,COVERT
21812.5,NA,NA,NA,NA,658,la15,COVERT
17112.5,NA,NA,NA,NA,659,la15,COVERT
23552.5,NA,NA,NA,NA,660,la15,COVERT
18688.5,NA,NA,NA,NA,661,la15,COVERT
19029.1,NA,NA,NA,NA,662,la15,COVERT
20478.5,NA,NA,NA,NA,663,la15,COVERT
20410.5,NA,NA,NA,NA,664,la15,COVERT
19907.5,NA,NA,NA,NA,665,la15,COVERT
