objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6876.2,NA,NA,NA,NA,444,la40,COVERT
5693.8,NA,NA,NA,NA,445,la40,COVERT
4952.6,NA,NA,NA,NA,446,la40,COVERT
7599.8,NA,NA,NA,NA,447,la40,COVERT
6852.6,NA,NA,NA,NA,448,la40,COVERT
7308.2,NA,NA,NA,NA,449,la40,COVERT
5650,NA,NA,NA,NA,450,la40,COVERT
6594.8,NA,NA,NA,NA,451,la40,COVERT
5524.8,NA,NA,NA,NA,452,la40,COVERT
6280.8,NA,NA,NA,NA,453,la40,COVERT
5950.8,NA,NA,NA,NA,454,la40,COVERT
6306.8,NA,NA,NA,NA,455,la40,COVERT
8167.6,NA,NA,NA,NA,456,la40,COVERT
6528.8,NA,NA,NA,NA,457,la40,COVERT
7348,NA,NA,NA,NA,458,la40,COVERT
7689.8,NA,NA,NA,NA,459,la40,COVERT
5397.6,NA,NA,NA,NA,460,la40,COVERT
7027.8,NA,NA,NA,NA,461,la40,COVERT
6636.8,NA,NA,NA,NA,462,la40,COVERT
4921.6,NA,NA,NA,NA,463,la40,COVERT
7547.6,NA,NA,NA,NA,464,la40,COVERT
8238.4,NA,NA,NA,NA,465,la40,COVERT
8331,NA,NA,NA,NA,466,la40,COVERT
6476.8,NA,NA,NA,NA,467,la40,COVERT
6748.8,NA,NA,NA,NA,468,la40,COVERT
8499.2,NA,NA,NA,NA,469,la40,COVERT
7876.6,NA,NA,NA,NA,470,la40,COVERT
8845.8,NA,NA,NA,NA,471,la40,COVERT
6998,NA,NA,NA,NA,472,la40,COVERT
7080.6,NA,NA,NA,NA,473,la40,COVERT
6399.8,NA,NA,NA,NA,474,la40,COVERT
8501,NA,NA,NA,NA,475,la40,COVERT
6856.6,NA,NA,NA,NA,476,la40,COVERT
5845.8,NA,NA,NA,NA,477,la40,COVERT
9224.8,NA,NA,NA,NA,478,la40,COVERT
8064.6,NA,NA,NA,NA,479,la40,COVERT
6076.8,NA,NA,NA,NA,480,la40,COVERT
5966.4,NA,NA,NA,NA,481,la40,COVERT
6014.6,NA,NA,NA,NA,482,la40,COVERT
5509.4,NA,NA,NA,NA,483,la40,COVERT
5587.4,NA,NA,NA,NA,484,la40,COVERT
7121.6,NA,NA,NA,NA,485,la40,COVERT
7557.6,NA,NA,NA,NA,486,la40,COVERT
7435,NA,NA,NA,NA,487,la40,COVERT
5962.8,NA,NA,NA,NA,488,la40,COVERT
6881.6,NA,NA,NA,NA,489,la40,COVERT
5877.6,NA,NA,NA,NA,490,la40,COVERT
7965,NA,NA,NA,NA,491,la40,COVERT
6975,NA,NA,NA,NA,492,la40,COVERT
6184.4,NA,NA,NA,NA,493,la40,COVERT
6197.8,NA,NA,NA,NA,494,la40,COVERT
5549.8,NA,NA,NA,NA,495,la40,COVERT
7021.8,NA,NA,NA,NA,496,la40,COVERT
8239.6,NA,NA,NA,NA,497,la40,COVERT
6032.8,NA,NA,NA,NA,498,la40,COVERT
7344.8,NA,NA,NA,NA,499,la40,COVERT
8679.8,NA,NA,NA,NA,500,la40,COVERT
5907,NA,NA,NA,NA,501,la40,COVERT
6986.6,NA,NA,NA,NA,502,la40,COVERT
7214.8,NA,NA,NA,NA,503,la40,COVERT
7693.8,NA,NA,NA,NA,504,la40,COVERT
8004.8,NA,NA,NA,NA,505,la40,COVERT
7296.8,NA,NA,NA,NA,506,la40,COVERT
7208.8,NA,NA,NA,NA,507,la40,COVERT
6169,NA,NA,NA,NA,508,la40,COVERT
5689.6,NA,NA,NA,NA,509,la40,COVERT
6191.8,NA,NA,NA,NA,510,la40,COVERT
8054.6,NA,NA,NA,NA,511,la40,COVERT
7213.8,NA,NA,NA,NA,512,la40,COVERT
6919.8,NA,NA,NA,NA,513,la40,COVERT
7575.4,NA,NA,NA,NA,514,la40,COVERT
6007.6,NA,NA,NA,NA,515,la40,COVERT
9346.8,NA,NA,NA,NA,516,la40,COVERT
8261.4,NA,NA,NA,NA,517,la40,COVERT
5342.4,NA,NA,NA,NA,518,la40,COVERT
7055.2,NA,NA,NA,NA,519,la40,COVERT
7209.4,NA,NA,NA,NA,520,la40,COVERT
6668.8,NA,NA,NA,NA,521,la40,COVERT
6233.8,NA,NA,NA,NA,522,la40,COVERT
7557,NA,NA,NA,NA,523,la40,COVERT
5685.8,NA,NA,NA,NA,524,la40,COVERT
6948.4,NA,NA,NA,NA,525,la40,COVERT
6945.4,NA,NA,NA,NA,526,la40,COVERT
6100.8,NA,NA,NA,NA,527,la40,COVERT
7800.6,NA,NA,NA,NA,528,la40,COVERT
7157.8,NA,NA,NA,NA,529,la40,COVERT
8421.8,NA,NA,NA,NA,530,la40,COVERT
7503.6,NA,NA,NA,NA,531,la40,COVERT
7459.8,NA,NA,NA,NA,532,la40,COVERT
6382.8,NA,NA,NA,NA,533,la40,COVERT
6933.8,NA,NA,NA,NA,534,la40,COVERT
8199.8,NA,NA,NA,NA,535,la40,COVERT
6390.2,NA,NA,NA,NA,536,la40,COVERT
5846.8,NA,NA,NA,NA,537,la40,COVERT
6438.6,NA,NA,NA,NA,538,la40,COVERT
7563,NA,NA,NA,NA,539,la40,COVERT
5469.8,NA,NA,NA,NA,540,la40,COVERT
5855.8,NA,NA,NA,NA,541,la40,COVERT
6808.4,NA,NA,NA,NA,542,la40,COVERT
6430.8,NA,NA,NA,NA,543,la40,COVERT
9134.8,NA,NA,NA,NA,544,la40,COVERT
4914.6,NA,NA,NA,NA,545,la40,COVERT
6828.6,NA,NA,NA,NA,546,la40,COVERT
6012.6,NA,NA,NA,NA,547,la40,COVERT
4853.2,NA,NA,NA,NA,548,la40,COVERT
7412.4,NA,NA,NA,NA,549,la40,COVERT
8410.6,NA,NA,NA,NA,550,la40,COVERT
7274.2,NA,NA,NA,NA,551,la40,COVERT
6519,NA,NA,NA,NA,552,la40,COVERT
7217.2,NA,NA,NA,NA,553,la40,COVERT
8038.2,NA,NA,NA,NA,554,la40,COVERT
6643.8,NA,NA,NA,NA,555,la40,COVERT
7818.8,NA,NA,NA,NA,556,la40,COVERT
7193.8,NA,NA,NA,NA,557,la40,COVERT
7073.8,NA,NA,NA,NA,558,la40,COVERT
4703.8,NA,NA,NA,NA,559,la40,COVERT
7754.8,NA,NA,NA,NA,560,la40,COVERT
7547,NA,NA,NA,NA,561,la40,COVERT
8289.2,NA,NA,NA,NA,562,la40,COVERT
5728.8,NA,NA,NA,NA,563,la40,COVERT
7685.8,NA,NA,NA,NA,564,la40,COVERT
7629.8,NA,NA,NA,NA,565,la40,COVERT
7154.8,NA,NA,NA,NA,566,la40,COVERT
9518.8,NA,NA,NA,NA,567,la40,COVERT
6544.6,NA,NA,NA,NA,568,la40,COVERT
7209.2,NA,NA,NA,NA,569,la40,COVERT
6807.8,NA,NA,NA,NA,570,la40,COVERT
7240.8,NA,NA,NA,NA,571,la40,COVERT
6606.6,NA,NA,NA,NA,572,la40,COVERT
7696.8,NA,NA,NA,NA,573,la40,COVERT
8535.8,NA,NA,NA,NA,574,la40,COVERT
8011.6,NA,NA,NA,NA,575,la40,COVERT
7131.6,NA,NA,NA,NA,576,la40,COVERT
5901.6,NA,NA,NA,NA,577,la40,COVERT
7371.4,NA,NA,NA,NA,578,la40,COVERT
5216.6,NA,NA,NA,NA,579,la40,COVERT
8240.8,NA,NA,NA,NA,580,la40,COVERT
6793.8,NA,NA,NA,NA,581,la40,COVERT
6098,NA,NA,NA,NA,582,la40,COVERT
6912,NA,NA,NA,NA,583,la40,COVERT
5484.4,NA,NA,NA,NA,584,la40,COVERT
6663,NA,NA,NA,NA,585,la40,COVERT
8305.8,NA,NA,NA,NA,586,la40,COVERT
7731.2,NA,NA,NA,NA,587,la40,COVERT
5771.6,NA,NA,NA,NA,588,la40,COVERT
6121.8,NA,NA,NA,NA,589,la40,COVERT
6062,NA,NA,NA,NA,590,la40,COVERT
5949.4,NA,NA,NA,NA,591,la40,COVERT
7549.6,NA,NA,NA,NA,592,la40,COVERT
7619.8,NA,NA,NA,NA,593,la40,COVERT
7612.8,NA,NA,NA,NA,594,la40,COVERT
6161.6,NA,NA,NA,NA,595,la40,COVERT
7443,NA,NA,NA,NA,596,la40,COVERT
5905.8,NA,NA,NA,NA,597,la40,COVERT
6628.4,NA,NA,NA,NA,598,la40,COVERT
5684.6,NA,NA,NA,NA,599,la40,COVERT
6214.8,NA,NA,NA,NA,600,la40,COVERT
7032.8,NA,NA,NA,NA,601,la40,COVERT
7198.8,NA,NA,NA,NA,602,la40,COVERT
7224.8,NA,NA,NA,NA,603,la40,COVERT
9383.8,NA,NA,NA,NA,604,la40,COVERT
6810.4,NA,NA,NA,NA,605,la40,COVERT
6290.8,NA,NA,NA,NA,606,la40,COVERT
6569.6,NA,NA,NA,NA,607,la40,COVERT
6853.6,NA,NA,NA,NA,608,la40,COVERT
6902,NA,NA,NA,NA,609,la40,COVERT
7803.8,NA,NA,NA,NA,610,la40,COVERT
6426.8,NA,NA,NA,NA,611,la40,COVERT
7398.6,NA,NA,NA,NA,612,la40,COVERT
6504,NA,NA,NA,NA,613,la40,COVERT
8052.8,NA,NA,NA,NA,614,la40,COVERT
8860.6,NA,NA,NA,NA,615,la40,COVERT
6131.8,NA,NA,NA,NA,616,la40,COVERT
7024.8,NA,NA,NA,NA,617,la40,COVERT
6985.4,NA,NA,NA,NA,618,la40,COVERT
5054.8,NA,NA,NA,NA,619,la40,COVERT
6708.8,NA,NA,NA,NA,620,la40,COVERT
6394.8,NA,NA,NA,NA,621,la40,COVERT
6699.8,NA,NA,NA,NA,622,la40,COVERT
7008.8,NA,NA,NA,NA,623,la40,COVERT
8891.6,NA,NA,NA,NA,624,la40,COVERT
7689.8,NA,NA,NA,NA,625,la40,COVERT
9240.8,NA,NA,NA,NA,626,la40,COVERT
4819.8,NA,NA,NA,NA,627,la40,COVERT
6490.6,NA,NA,NA,NA,628,la40,COVERT
8082.8,NA,NA,NA,NA,629,la40,COVERT
7867.8,NA,NA,NA,NA,630,la40,COVERT
6102.6,NA,NA,NA,NA,631,la40,COVERT
6861.6,NA,NA,NA,NA,632,la40,COVERT
8775.6,NA,NA,NA,NA,633,la40,COVERT
7624.8,NA,NA,NA,NA,634,la40,COVERT
5391,NA,NA,NA,NA,635,la40,COVERT
6876,NA,NA,NA,NA,636,la40,COVERT
8034.8,NA,NA,NA,NA,637,la40,COVERT
7151.8,NA,NA,NA,NA,638,la40,COVERT
6964.8,NA,NA,NA,NA,639,la40,COVERT
7677.8,NA,NA,NA,NA,640,la40,COVERT
7941.6,NA,NA,NA,NA,641,la40,COVERT
7816.6,NA,NA,NA,NA,642,la40,COVERT
6706.8,NA,NA,NA,NA,643,la40,COVERT
6292.6,NA,NA,NA,NA,644,la40,COVERT
6697,NA,NA,NA,NA,645,la40,COVERT
7999.8,NA,NA,NA,NA,646,la40,COVERT
9898.8,NA,NA,NA,NA,647,la40,COVERT
6905,NA,NA,NA,NA,648,la40,COVERT
6924.6,NA,NA,NA,NA,649,la40,COVERT
7931.6,NA,NA,NA,NA,650,la40,COVERT
6213.6,NA,NA,NA,NA,651,la40,COVERT
4473.8,NA,NA,NA,NA,652,la40,COVERT
6156.8,NA,NA,NA,NA,653,la40,COVERT
7168.8,NA,NA,NA,NA,654,la40,COVERT
6965.4,NA,NA,NA,NA,655,la40,COVERT
8308.8,NA,NA,NA,NA,656,la40,COVERT
6934.6,NA,NA,NA,NA,657,la40,COVERT
5819.6,NA,NA,NA,NA,658,la40,COVERT
7006.8,NA,NA,NA,NA,659,la40,COVERT
10081.8,NA,NA,NA,NA,660,la40,COVERT
7107.8,NA,NA,NA,NA,661,la40,COVERT
6485.6,NA,NA,NA,NA,662,la40,COVERT
4935.8,NA,NA,NA,NA,663,la40,COVERT
7296.6,NA,NA,NA,NA,664,la40,COVERT
8608.8,NA,NA,NA,NA,665,la40,COVERT
7353.6,NA,NA,NA,NA,666,la40,COVERT
6712.8,NA,NA,NA,NA,667,la40,COVERT
8313.8,NA,NA,NA,NA,668,la40,COVERT
8191.6,NA,NA,NA,NA,669,la40,COVERT
9486.8,NA,NA,NA,NA,670,la40,COVERT
7212,NA,NA,NA,NA,671,la40,COVERT
6641.6,NA,NA,NA,NA,672,la40,COVERT
6024.8,NA,NA,NA,NA,673,la40,COVERT
7855.8,NA,NA,NA,NA,674,la40,COVERT
5978.4,NA,NA,NA,NA,675,la40,COVERT
9000.8,NA,NA,NA,NA,676,la40,COVERT
5941.6,NA,NA,NA,NA,677,la40,COVERT
6376,NA,NA,NA,NA,678,la40,COVERT
9357,NA,NA,NA,NA,679,la40,COVERT
6950.8,NA,NA,NA,NA,680,la40,COVERT
6122.6,NA,NA,NA,NA,681,la40,COVERT
7048.4,NA,NA,NA,NA,682,la40,COVERT
6300.6,NA,NA,NA,NA,683,la40,COVERT
6248.4,NA,NA,NA,NA,684,la40,COVERT
6733.6,NA,NA,NA,NA,685,la40,COVERT
7297.6,NA,NA,NA,NA,686,la40,COVERT
5974.8,NA,NA,NA,NA,687,la40,COVERT
7946.8,NA,NA,NA,NA,688,la40,COVERT
6646.6,NA,NA,NA,NA,689,la40,COVERT
8981.8,NA,NA,NA,NA,690,la40,COVERT
6415.8,NA,NA,NA,NA,691,la40,COVERT
6592.4,NA,NA,NA,NA,692,la40,COVERT
9353.6,NA,NA,NA,NA,693,la40,COVERT
7721,NA,NA,NA,NA,694,la40,COVERT
6403,NA,NA,NA,NA,695,la40,COVERT
6411.8,NA,NA,NA,NA,696,la40,COVERT
6885.8,NA,NA,NA,NA,697,la40,COVERT
7922,NA,NA,NA,NA,698,la40,COVERT
6523.8,NA,NA,NA,NA,699,la40,COVERT
7633.8,NA,NA,NA,NA,700,la40,COVERT
7713.8,NA,NA,NA,NA,701,la40,COVERT
5423.4,NA,NA,NA,NA,702,la40,COVERT
5559,NA,NA,NA,NA,703,la40,COVERT
8411.8,NA,NA,NA,NA,704,la40,COVERT
8290,NA,NA,NA,NA,705,la40,COVERT
9450.8,NA,NA,NA,NA,706,la40,COVERT
7350.6,NA,NA,NA,NA,707,la40,COVERT
6374.6,NA,NA,NA,NA,708,la40,COVERT
6321,NA,NA,NA,NA,709,la40,COVERT
5496.6,NA,NA,NA,NA,710,la40,COVERT
6229.2,NA,NA,NA,NA,711,la40,COVERT
8753.8,NA,NA,NA,NA,712,la40,COVERT
7509.8,NA,NA,NA,NA,713,la40,COVERT
4950.2,NA,NA,NA,NA,714,la40,COVERT
5947.8,NA,NA,NA,NA,715,la40,COVERT
8191.8,NA,NA,NA,NA,716,la40,COVERT
5986.2,NA,NA,NA,NA,717,la40,COVERT
6706,NA,NA,NA,NA,718,la40,COVERT
7968.6,NA,NA,NA,NA,719,la40,COVERT
5658,NA,NA,NA,NA,720,la40,COVERT
5932.6,NA,NA,NA,NA,721,la40,COVERT
6795.8,NA,NA,NA,NA,722,la40,COVERT
8761.6,NA,NA,NA,NA,723,la40,COVERT
8918.8,NA,NA,NA,NA,724,la40,COVERT
6963.2,NA,NA,NA,NA,725,la40,COVERT
8038.6,NA,NA,NA,NA,726,la40,COVERT
6915.6,NA,NA,NA,NA,727,la40,COVERT
6925,NA,NA,NA,NA,728,la40,COVERT
6383,NA,NA,NA,NA,729,la40,COVERT
8622.8,NA,NA,NA,NA,730,la40,COVERT
7225.6,NA,NA,NA,NA,731,la40,COVERT
6551.8,NA,NA,NA,NA,732,la40,COVERT
7417.6,NA,NA,NA,NA,733,la40,COVERT
5072.6,NA,NA,NA,NA,734,la40,COVERT
7437.8,NA,NA,NA,NA,735,la40,COVERT
6188.8,NA,NA,NA,NA,736,la40,COVERT
5869.8,NA,NA,NA,NA,737,la40,COVERT
6987.6,NA,NA,NA,NA,738,la40,COVERT
6677,NA,NA,NA,NA,739,la40,COVERT
5198.4,NA,NA,NA,NA,740,la40,COVERT
6773,NA,NA,NA,NA,741,la40,COVERT
7677,NA,NA,NA,NA,742,la40,COVERT
7622.6,NA,NA,NA,NA,743,la40,COVERT
6616.8,NA,NA,NA,NA,744,la40,COVERT
8990.8,NA,NA,NA,NA,745,la40,COVERT
8471.6,NA,NA,NA,NA,746,la40,COVERT
6879.6,NA,NA,NA,NA,747,la40,COVERT
6503.6,NA,NA,NA,NA,748,la40,COVERT
6667.8,NA,NA,NA,NA,749,la40,COVERT
7029,NA,NA,NA,NA,750,la40,COVERT
5632.4,NA,NA,NA,NA,751,la40,COVERT
7036.8,NA,NA,NA,NA,752,la40,COVERT
7064.6,NA,NA,NA,NA,753,la40,COVERT
7431,NA,NA,NA,NA,754,la40,COVERT
6786.8,NA,NA,NA,NA,755,la40,COVERT
6285,NA,NA,NA,NA,756,la40,COVERT
5572.6,NA,NA,NA,NA,757,la40,COVERT
6702.6,NA,NA,NA,NA,758,la40,COVERT
8823.8,NA,NA,NA,NA,759,la40,COVERT
6256.8,NA,NA,NA,NA,760,la40,COVERT
5480.4,NA,NA,NA,NA,761,la40,COVERT
7262,NA,NA,NA,NA,762,la40,COVERT
7380.6,NA,NA,NA,NA,763,la40,COVERT
6694.2,NA,NA,NA,NA,764,la40,COVERT
6991.6,NA,NA,NA,NA,765,la40,COVERT
8155.6,NA,NA,NA,NA,766,la40,COVERT
6251.8,NA,NA,NA,NA,767,la40,COVERT
7668.8,NA,NA,NA,NA,768,la40,COVERT
5823.8,NA,NA,NA,NA,769,la40,COVERT
6041.4,NA,NA,NA,NA,770,la40,COVERT
7795.8,NA,NA,NA,NA,771,la40,COVERT
7215.8,NA,NA,NA,NA,772,la40,COVERT
7676.8,NA,NA,NA,NA,773,la40,COVERT
4725.8,NA,NA,NA,NA,774,la40,COVERT
7203.8,NA,NA,NA,NA,775,la40,COVERT
6363.8,NA,NA,NA,NA,776,la40,COVERT
8253,NA,NA,NA,NA,777,la40,COVERT
5508.6,NA,NA,NA,NA,778,la40,COVERT
7382.8,NA,NA,NA,NA,779,la40,COVERT
9256.8,NA,NA,NA,NA,780,la40,COVERT
6609.6,NA,NA,NA,NA,781,la40,COVERT
5931.4,NA,NA,NA,NA,782,la40,COVERT
7861.8,NA,NA,NA,NA,783,la40,COVERT
7140.2,NA,NA,NA,NA,784,la40,COVERT
5684.8,NA,NA,NA,NA,785,la40,COVERT
6905.8,NA,NA,NA,NA,786,la40,COVERT
7466.8,NA,NA,NA,NA,787,la40,COVERT
6443.8,NA,NA,NA,NA,788,la40,COVERT
6682.6,NA,NA,NA,NA,789,la40,COVERT
7198.6,NA,NA,NA,NA,790,la40,COVERT
7170.8,NA,NA,NA,NA,791,la40,COVERT
6517.6,NA,NA,NA,NA,792,la40,COVERT
5760.2,NA,NA,NA,NA,793,la40,COVERT
9404.6,NA,NA,NA,NA,794,la40,COVERT
7213.6,NA,NA,NA,NA,795,la40,COVERT
7016.8,NA,NA,NA,NA,796,la40,COVERT
7178.8,NA,NA,NA,NA,797,la40,COVERT
8268.6,NA,NA,NA,NA,798,la40,COVERT
5692.8,NA,NA,NA,NA,799,la40,COVERT
7718.8,NA,NA,NA,NA,800,la40,COVERT
7747.6,NA,NA,NA,NA,801,la40,COVERT
6707.8,NA,NA,NA,NA,802,la40,COVERT
5608.8,NA,NA,NA,NA,803,la40,COVERT
6565.4,NA,NA,NA,NA,804,la40,COVERT
6450.8,NA,NA,NA,NA,805,la40,COVERT
7391.2,NA,NA,NA,NA,806,la40,COVERT
6428.6,NA,NA,NA,NA,807,la40,COVERT
9445.6,NA,NA,NA,NA,808,la40,COVERT
7162,NA,NA,NA,NA,809,la40,COVERT
5914.8,NA,NA,NA,NA,810,la40,COVERT
7914.8,NA,NA,NA,NA,811,la40,COVERT
5797.8,NA,NA,NA,NA,812,la40,COVERT
5593.4,NA,NA,NA,NA,813,la40,COVERT
7176.8,NA,NA,NA,NA,814,la40,COVERT
7397,NA,NA,NA,NA,815,la40,COVERT
6217.8,NA,NA,NA,NA,816,la40,COVERT
5228.8,NA,NA,NA,NA,817,la40,COVERT
8664.8,NA,NA,NA,NA,818,la40,COVERT
6291.8,NA,NA,NA,NA,819,la40,COVERT
7315.8,NA,NA,NA,NA,820,la40,COVERT
8276.8,NA,NA,NA,NA,821,la40,COVERT
7038.8,NA,NA,NA,NA,822,la40,COVERT
7117.6,NA,NA,NA,NA,823,la40,COVERT
7023,NA,NA,NA,NA,824,la40,COVERT
8234.6,NA,NA,NA,NA,825,la40,COVERT
6622.2,NA,NA,NA,NA,826,la40,COVERT
5564.6,NA,NA,NA,NA,827,la40,COVERT
5786.8,NA,NA,NA,NA,828,la40,COVERT
5582.8,NA,NA,NA,NA,829,la40,COVERT
5946.8,NA,NA,NA,NA,830,la40,COVERT
7230.4,NA,NA,NA,NA,831,la40,COVERT
8426.8,NA,NA,NA,NA,832,la40,COVERT
6590.8,NA,NA,NA,NA,833,la40,COVERT
7555.8,NA,NA,NA,NA,834,la40,COVERT
7199.8,NA,NA,NA,NA,835,la40,COVERT
8366.2,NA,NA,NA,NA,836,la40,COVERT
9218,NA,NA,NA,NA,837,la40,COVERT
8101.8,NA,NA,NA,NA,838,la40,COVERT
7308.6,NA,NA,NA,NA,839,la40,COVERT
7826.8,NA,NA,NA,NA,840,la40,COVERT
6014.6,NA,NA,NA,NA,841,la40,COVERT
7118.6,NA,NA,NA,NA,842,la40,COVERT
6130.4,NA,NA,NA,NA,843,la40,COVERT
6514.8,NA,NA,NA,NA,844,la40,COVERT
7711.8,NA,NA,NA,NA,845,la40,COVERT
6400.8,NA,NA,NA,NA,846,la40,COVERT
5368.2,NA,NA,NA,NA,847,la40,COVERT
6102.6,NA,NA,NA,NA,848,la40,COVERT
7170.8,NA,NA,NA,NA,849,la40,COVERT
6760.8,NA,NA,NA,NA,850,la40,COVERT
8278.6,NA,NA,NA,NA,851,la40,COVERT
6992.4,NA,NA,NA,NA,852,la40,COVERT
9890.6,NA,NA,NA,NA,853,la40,COVERT
7034.8,NA,NA,NA,NA,854,la40,COVERT
7790.8,NA,NA,NA,NA,855,la40,COVERT
6495,NA,NA,NA,NA,856,la40,COVERT
8347,NA,NA,NA,NA,857,la40,COVERT
5600.6,NA,NA,NA,NA,858,la40,COVERT
5935.6,NA,NA,NA,NA,859,la40,COVERT
6751.2,NA,NA,NA,NA,860,la40,COVERT
6736,NA,NA,NA,NA,861,la40,COVERT
7486.8,NA,NA,NA,NA,862,la40,COVERT
6281.6,NA,NA,NA,NA,863,la40,COVERT
6459.6,NA,NA,NA,NA,864,la40,COVERT
5452.4,NA,NA,NA,NA,865,la40,COVERT
6109.8,NA,NA,NA,NA,866,la40,COVERT
6934.8,NA,NA,NA,NA,867,la40,COVERT
6275.8,NA,NA,NA,NA,868,la40,COVERT
6886.6,NA,NA,NA,NA,869,la40,COVERT
6116.8,NA,NA,NA,NA,870,la40,COVERT
5111.6,NA,NA,NA,NA,871,la40,COVERT
8119,NA,NA,NA,NA,872,la40,COVERT
6696.8,NA,NA,NA,NA,873,la40,COVERT
7310.8,NA,NA,NA,NA,874,la40,COVERT
9229.8,NA,NA,NA,NA,875,la40,COVERT
10311.8,NA,NA,NA,NA,876,la40,COVERT
6290.8,NA,NA,NA,NA,877,la40,COVERT
6487.4,NA,NA,NA,NA,878,la40,COVERT
8654.8,NA,NA,NA,NA,879,la40,COVERT
6347.8,NA,NA,NA,NA,880,la40,COVERT
6681.8,NA,NA,NA,NA,881,la40,COVERT
7625.6,NA,NA,NA,NA,882,la40,COVERT
6961.8,NA,NA,NA,NA,883,la40,COVERT
5034.6,NA,NA,NA,NA,884,la40,COVERT
6666,NA,NA,NA,NA,885,la40,COVERT
5646.6,NA,NA,NA,NA,886,la40,COVERT
5903,NA,NA,NA,NA,887,la40,COVERT
4528.8,NA,NA,NA,NA,888,la40,COVERT
6594.8,NA,NA,NA,NA,889,la40,COVERT
6595.8,NA,NA,NA,NA,890,la40,COVERT
10215.6,NA,NA,NA,NA,891,la40,COVERT
7568.8,NA,NA,NA,NA,892,la40,COVERT
6479.8,NA,NA,NA,NA,893,la40,COVERT
6564.6,NA,NA,NA,NA,894,la40,COVERT
6474.8,NA,NA,NA,NA,895,la40,COVERT
6237.6,NA,NA,NA,NA,896,la40,COVERT
8429.8,NA,NA,NA,NA,897,la40,COVERT
6687.8,NA,NA,NA,NA,898,la40,COVERT
5331.4,NA,NA,NA,NA,899,la40,COVERT
7173,NA,NA,NA,NA,900,la40,COVERT
6422.6,NA,NA,NA,NA,901,la40,COVERT
6247.4,NA,NA,NA,NA,902,la40,COVERT
6864,NA,NA,NA,NA,903,la40,COVERT
8878.8,NA,NA,NA,NA,904,la40,COVERT
7206.6,NA,NA,NA,NA,905,la40,COVERT
7839.8,NA,NA,NA,NA,906,la40,COVERT
7553,NA,NA,NA,NA,907,la40,COVERT
7373,NA,NA,NA,NA,908,la40,COVERT
7416.8,NA,NA,NA,NA,909,la40,COVERT
7605,NA,NA,NA,NA,910,la40,COVERT
8603.8,NA,NA,NA,NA,911,la40,COVERT
6407.8,NA,NA,NA,NA,912,la40,COVERT
5323.8,NA,NA,NA,NA,913,la40,COVERT
6292.6,NA,NA,NA,NA,914,la40,COVERT
6022.8,NA,NA,NA,NA,915,la40,COVERT
7175.8,NA,NA,NA,NA,916,la40,COVERT
6739.8,NA,NA,NA,NA,917,la40,COVERT
6414.8,NA,NA,NA,NA,918,la40,COVERT
7062.8,NA,NA,NA,NA,919,la40,COVERT
4814,NA,NA,NA,NA,920,la40,COVERT
6924.2,NA,NA,NA,NA,921,la40,COVERT
7552.8,NA,NA,NA,NA,922,la40,COVERT
6062.6,NA,NA,NA,NA,923,la40,COVERT
7440.6,NA,NA,NA,NA,924,la40,COVERT
9249.8,NA,NA,NA,NA,925,la40,COVERT
5967.8,NA,NA,NA,NA,926,la40,COVERT
7490.8,NA,NA,NA,NA,927,la40,COVERT
7900.8,NA,NA,NA,NA,928,la40,COVERT
6907.8,NA,NA,NA,NA,929,la40,COVERT
9471.8,NA,NA,NA,NA,930,la40,COVERT
8222,NA,NA,NA,NA,931,la40,COVERT
7889,NA,NA,NA,NA,932,la40,COVERT
5737.8,NA,NA,NA,NA,933,la40,COVERT
7004,NA,NA,NA,NA,934,la40,COVERT
4998,NA,NA,NA,NA,935,la40,COVERT
8080,NA,NA,NA,NA,936,la40,COVERT
6469,NA,NA,NA,NA,937,la40,COVERT
6163.6,NA,NA,NA,NA,938,la40,COVERT
7615.6,NA,NA,NA,NA,939,la40,COVERT
8740.8,NA,NA,NA,NA,940,la40,COVERT
7045.8,NA,NA,NA,NA,941,la40,COVERT
7780,NA,NA,NA,NA,942,la40,COVERT
8329.8,NA,NA,NA,NA,943,la40,COVERT
6933.6,NA,NA,NA,NA,944,la40,COVERT
6439.8,NA,NA,NA,NA,945,la40,COVERT
6039.8,NA,NA,NA,NA,946,la40,COVERT
7494.8,NA,NA,NA,NA,947,la40,COVERT
6838.4,NA,NA,NA,NA,948,la40,COVERT
5257.6,NA,NA,NA,NA,949,la40,COVERT
7877.6,NA,NA,NA,NA,950,la40,COVERT
6417.8,NA,NA,NA,NA,951,la40,COVERT
6850.8,NA,NA,NA,NA,952,la40,COVERT
6815.8,NA,NA,NA,NA,953,la40,COVERT
6517,NA,NA,NA,NA,954,la40,COVERT
6007,NA,NA,NA,NA,955,la40,COVERT
7136.8,NA,NA,NA,NA,956,la40,COVERT
8108.8,NA,NA,NA,NA,957,la40,COVERT
6649.8,NA,NA,NA,NA,958,la40,COVERT
5744.8,NA,NA,NA,NA,959,la40,COVERT
6443,NA,NA,NA,NA,960,la40,COVERT
8590.6,NA,NA,NA,NA,961,la40,COVERT
7157.8,NA,NA,NA,NA,962,la40,COVERT
7246.6,NA,NA,NA,NA,963,la40,COVERT
8762.6,NA,NA,NA,NA,964,la40,COVERT
7096.6,NA,NA,NA,NA,965,la40,COVERT
