objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2092.5,NA,NA,NA,NA,420,la04,COVERT
5568.3,NA,NA,NA,NA,421,la04,COVERT
4047.3,NA,NA,NA,NA,422,la04,COVERT
4167.3,NA,NA,NA,NA,423,la04,COVERT
2905.3,NA,NA,NA,NA,424,la04,COVERT
3663.5,NA,NA,NA,NA,425,la04,COVERT
2695.5,NA,NA,NA,NA,426,la04,COVERT
4584.5,NA,NA,NA,NA,427,la04,COVERT
4536.3,NA,NA,NA,NA,428,la04,COVERT
3396.3,NA,NA,NA,NA,429,la04,COVERT
4231.3,NA,NA,NA,NA,430,la04,COVERT
4075.3,NA,NA,NA,NA,431,la04,COVERT
3794.5,NA,NA,NA,NA,432,la04,COVERT
4619.3,NA,NA,NA,NA,433,la04,COVERT
4407.3,NA,NA,NA,NA,434,la04,COVERT
4286.3,NA,NA,NA,NA,435,la04,COVERT
3841.3,NA,NA,NA,NA,436,la04,COVERT
6363.7,NA,NA,NA,NA,437,la04,COVERT
3428.3,NA,NA,NA,NA,438,la04,COVERT
3644.5,NA,NA,NA,NA,439,la04,COVERT
4710.3,NA,NA,NA,NA,440,la04,COVERT
4009.3,NA,NA,NA,NA,441,la04,COVERT
3868.3,NA,NA,NA,NA,442,la04,COVERT
3338.7,NA,NA,NA,NA,443,la04,COVERT
4434.3,NA,NA,NA,NA,444,la04,COVERT
6146.3,NA,NA,NA,NA,445,la04,COVERT
3285.3,NA,NA,NA,NA,446,la04,COVERT
4507.3,NA,NA,NA,NA,447,la04,COVERT
3120.7,NA,NA,NA,NA,448,la04,COVERT
3335.7,NA,NA,NA,NA,449,la04,COVERT
2570.5,NA,NA,NA,NA,450,la04,COVERT
4372.5,NA,NA,NA,NA,451,la04,COVERT
4704.5,NA,NA,NA,NA,452,la04,COVERT
4388.3,NA,NA,NA,NA,453,la04,COVERT
3508.3,NA,NA,NA,NA,454,la04,COVERT
2860.5,NA,NA,NA,NA,455,la04,COVERT
4391.3,NA,NA,NA,NA,456,la04,COVERT
3547.3,NA,NA,NA,NA,457,la04,COVERT
5211.5,NA,NA,NA,NA,458,la04,COVERT
5561.3,NA,NA,NA,NA,459,la04,COVERT
4391.5,NA,NA,NA,NA,460,la04,COVERT
5989.3,NA,NA,NA,NA,461,la04,COVERT
4371.7,NA,NA,NA,NA,462,la04,COVERT
4105.3,NA,NA,NA,NA,463,la04,COVERT
4083.3,NA,NA,NA,NA,464,la04,COVERT
4770.3,NA,NA,NA,NA,465,la04,COVERT
4717.3,NA,NA,NA,NA,466,la04,COVERT
4586.3,NA,NA,NA,NA,467,la04,COVERT
4585.5,NA,NA,NA,NA,468,la04,COVERT
3463.3,NA,NA,NA,NA,469,la04,COVERT
3335.1,NA,NA,NA,NA,470,la04,COVERT
4988.3,NA,NA,NA,NA,471,la04,COVERT
4561.3,NA,NA,NA,NA,472,la04,COVERT
4353.3,NA,NA,NA,NA,473,la04,COVERT
4247.3,NA,NA,NA,NA,474,la04,COVERT
3834.5,NA,NA,NA,NA,475,la04,COVERT
4058.5,NA,NA,NA,NA,476,la04,COVERT
3064.5,NA,NA,NA,NA,477,la04,COVERT
3053.5,NA,NA,NA,NA,478,la04,COVERT
3542.3,NA,NA,NA,NA,479,la04,COVERT
4552.5,NA,NA,NA,NA,480,la04,COVERT
4131.5,NA,NA,NA,NA,481,la04,COVERT
5238.3,NA,NA,NA,NA,482,la04,COVERT
3475.3,NA,NA,NA,NA,483,la04,COVERT
4312.6,NA,NA,NA,NA,484,la04,COVERT
3627.3,NA,NA,NA,NA,485,la04,COVERT
4594.7,NA,NA,NA,NA,486,la04,COVERT
3164.5,NA,NA,NA,NA,487,la04,COVERT
4604.5,NA,NA,NA,NA,488,la04,COVERT
3402.5,NA,NA,NA,NA,489,la04,COVERT
3815.3,NA,NA,NA,NA,490,la04,COVERT
5658.3,NA,NA,NA,NA,491,la04,COVERT
4278,NA,NA,NA,NA,492,la04,COVERT
4506.7,NA,NA,NA,NA,493,la04,COVERT
4671.5,NA,NA,NA,NA,494,la04,COVERT
5231.3,NA,NA,NA,NA,495,la04,COVERT
4323.3,NA,NA,NA,NA,496,la04,COVERT
3159.7,NA,NA,NA,NA,497,la04,COVERT
4893.7,NA,NA,NA,NA,498,la04,COVERT
3791.7,NA,NA,NA,NA,499,la04,COVERT
4205.5,NA,NA,NA,NA,500,la04,COVERT
3363.3,NA,NA,NA,NA,501,la04,COVERT
4157.3,NA,NA,NA,NA,502,la04,COVERT
2628.5,NA,NA,NA,NA,503,la04,COVERT
3537.3,NA,NA,NA,NA,504,la04,COVERT
4211.3,NA,NA,NA,NA,505,la04,COVERT
4806.5,NA,NA,NA,NA,506,la04,COVERT
3972.5,NA,NA,NA,NA,507,la04,COVERT
3340.5,NA,NA,NA,NA,508,la04,COVERT
4140.3,NA,NA,NA,NA,509,la04,COVERT
4867.3,NA,NA,NA,NA,510,la04,COVERT
4219.3,NA,NA,NA,NA,511,la04,COVERT
3844.6,NA,NA,NA,NA,512,la04,COVERT
3540.3,NA,NA,NA,NA,513,la04,COVERT
4444.5,NA,NA,NA,NA,514,la04,COVERT
3736.5,NA,NA,NA,NA,515,la04,COVERT
3493.3,NA,NA,NA,NA,516,la04,COVERT
4420.7,NA,NA,NA,NA,517,la04,COVERT
4592.7,NA,NA,NA,NA,518,la04,COVERT
2928.5,NA,NA,NA,NA,519,la04,COVERT
4675.6,NA,NA,NA,NA,520,la04,COVERT
3862.7,NA,NA,NA,NA,521,la04,COVERT
3744.3,NA,NA,NA,NA,522,la04,COVERT
3054.3,NA,NA,NA,NA,523,la04,COVERT
3078.5,NA,NA,NA,NA,524,la04,COVERT
3430.1,NA,NA,NA,NA,525,la04,COVERT
2811.3,NA,NA,NA,NA,526,la04,COVERT
4264.3,NA,NA,NA,NA,527,la04,COVERT
3762.5,NA,NA,NA,NA,528,la04,COVERT
3965.3,NA,NA,NA,NA,529,la04,COVERT
4130.5,NA,NA,NA,NA,530,la04,COVERT
4641.3,NA,NA,NA,NA,531,la04,COVERT
4332.3,NA,NA,NA,NA,532,la04,COVERT
3642.3,NA,NA,NA,NA,533,la04,COVERT
4423.3,NA,NA,NA,NA,534,la04,COVERT
5115.3,NA,NA,NA,NA,535,la04,COVERT
4577.3,NA,NA,NA,NA,536,la04,COVERT
4236.7,NA,NA,NA,NA,537,la04,COVERT
3090.7,NA,NA,NA,NA,538,la04,COVERT
3901.3,NA,NA,NA,NA,539,la04,COVERT
5045.3,NA,NA,NA,NA,540,la04,COVERT
3083.7,NA,NA,NA,NA,541,la04,COVERT
3665.3,NA,NA,NA,NA,542,la04,COVERT
4313.3,NA,NA,NA,NA,543,la04,COVERT
4604.3,NA,NA,NA,NA,544,la04,COVERT
4121.3,NA,NA,NA,NA,545,la04,COVERT
5310.3,NA,NA,NA,NA,546,la04,COVERT
4282.7,NA,NA,NA,NA,547,la04,COVERT
4203.3,NA,NA,NA,NA,548,la04,COVERT
4482.3,NA,NA,NA,NA,549,la04,COVERT
3456.8,NA,NA,NA,NA,550,la04,COVERT
4865.6,NA,NA,NA,NA,551,la04,COVERT
5279.6,NA,NA,NA,NA,552,la04,COVERT
4449.3,NA,NA,NA,NA,553,la04,COVERT
4076.5,NA,NA,NA,NA,554,la04,COVERT
4836.3,NA,NA,NA,NA,555,la04,COVERT
4509.3,NA,NA,NA,NA,556,la04,COVERT
4562.3,NA,NA,NA,NA,557,la04,COVERT
4596.6,NA,NA,NA,NA,558,la04,COVERT
3943.3,NA,NA,NA,NA,559,la04,COVERT
3609.3,NA,NA,NA,NA,560,la04,COVERT
4180.1,NA,NA,NA,NA,561,la04,COVERT
3247.3,NA,NA,NA,NA,562,la04,COVERT
4568.5,NA,NA,NA,NA,563,la04,COVERT
4930.3,NA,NA,NA,NA,564,la04,COVERT
3100.5,NA,NA,NA,NA,565,la04,COVERT
3957.1,NA,NA,NA,NA,566,la04,COVERT
3954.7,NA,NA,NA,NA,567,la04,COVERT
4561.3,NA,NA,NA,NA,568,la04,COVERT
3745.3,NA,NA,NA,NA,569,la04,COVERT
3731.3,NA,NA,NA,NA,570,la04,COVERT
3653.6,NA,NA,NA,NA,571,la04,COVERT
4385.3,NA,NA,NA,NA,572,la04,COVERT
4564.3,NA,NA,NA,NA,573,la04,COVERT
4233.3,NA,NA,NA,NA,574,la04,COVERT
3718.6,NA,NA,NA,NA,575,la04,COVERT
4129.3,NA,NA,NA,NA,576,la04,COVERT
4033.3,NA,NA,NA,NA,577,la04,COVERT
3867.3,NA,NA,NA,NA,578,la04,COVERT
3801.3,NA,NA,NA,NA,579,la04,COVERT
3100.5,NA,NA,NA,NA,580,la04,COVERT
5872.3,NA,NA,NA,NA,581,la04,COVERT
3185.5,NA,NA,NA,NA,582,la04,COVERT
4257.5,NA,NA,NA,NA,583,la04,COVERT
3767.5,NA,NA,NA,NA,584,la04,COVERT
5250.3,NA,NA,NA,NA,585,la04,COVERT
3595.3,NA,NA,NA,NA,586,la04,COVERT
3368.5,NA,NA,NA,NA,587,la04,COVERT
4214.5,NA,NA,NA,NA,588,la04,COVERT
3815.3,NA,NA,NA,NA,589,la04,COVERT
4155.3,NA,NA,NA,NA,590,la04,COVERT
4624.7,NA,NA,NA,NA,591,la04,COVERT
3858.3,NA,NA,NA,NA,592,la04,COVERT
3968.7,NA,NA,NA,NA,593,la04,COVERT
5024.3,NA,NA,NA,NA,594,la04,COVERT
3480.5,NA,NA,NA,NA,595,la04,COVERT
4075.3,NA,NA,NA,NA,596,la04,COVERT
4244.3,NA,NA,NA,NA,597,la04,COVERT
3741.5,NA,NA,NA,NA,598,la04,COVERT
3309.7,NA,NA,NA,NA,599,la04,COVERT
3725.5,NA,NA,NA,NA,600,la04,COVERT
3882.8,NA,NA,NA,NA,601,la04,COVERT
3322.5,NA,NA,NA,NA,602,la04,COVERT
3148.5,NA,NA,NA,NA,603,la04,COVERT
3635.8,NA,NA,NA,NA,604,la04,COVERT
3131.3,NA,NA,NA,NA,605,la04,COVERT
4053.7,NA,NA,NA,NA,606,la04,COVERT
5031.6,NA,NA,NA,NA,607,la04,COVERT
3366.3,NA,NA,NA,NA,608,la04,COVERT
4102.8,NA,NA,NA,NA,609,la04,COVERT
4101.6,NA,NA,NA,NA,610,la04,COVERT
4192.5,NA,NA,NA,NA,611,la04,COVERT
4382.3,NA,NA,NA,NA,612,la04,COVERT
4336.3,NA,NA,NA,NA,613,la04,COVERT
4352.3,NA,NA,NA,NA,614,la04,COVERT
4724.5,NA,NA,NA,NA,615,la04,COVERT
4642.3,NA,NA,NA,NA,616,la04,COVERT
4268.5,NA,NA,NA,NA,617,la04,COVERT
3703.7,NA,NA,NA,NA,618,la04,COVERT
2394.3,NA,NA,NA,NA,619,la04,COVERT
3592.5,NA,NA,NA,NA,620,la04,COVERT
4553.9,NA,NA,NA,NA,621,la04,COVERT
3721.5,NA,NA,NA,NA,622,la04,COVERT
3556.3,NA,NA,NA,NA,623,la04,COVERT
3919.7,NA,NA,NA,NA,624,la04,COVERT
3844.5,NA,NA,NA,NA,625,la04,COVERT
3595.3,NA,NA,NA,NA,626,la04,COVERT
4854.3,NA,NA,NA,NA,627,la04,COVERT
3744.5,NA,NA,NA,NA,628,la04,COVERT
3781.5,NA,NA,NA,NA,629,la04,COVERT
4332.5,NA,NA,NA,NA,630,la04,COVERT
3475.3,NA,NA,NA,NA,631,la04,COVERT
4568.6,NA,NA,NA,NA,632,la04,COVERT
3764.5,NA,NA,NA,NA,633,la04,COVERT
4453.8,NA,NA,NA,NA,634,la04,COVERT
4100.3,NA,NA,NA,NA,635,la04,COVERT
3737.7,NA,NA,NA,NA,636,la04,COVERT
3952.3,NA,NA,NA,NA,637,la04,COVERT
4047.7,NA,NA,NA,NA,638,la04,COVERT
4545.3,NA,NA,NA,NA,639,la04,COVERT
3633.3,NA,NA,NA,NA,640,la04,COVERT
3264.5,NA,NA,NA,NA,641,la04,COVERT
3185.5,NA,NA,NA,NA,642,la04,COVERT
4519.5,NA,NA,NA,NA,643,la04,COVERT
3939.3,NA,NA,NA,NA,644,la04,COVERT
4341.5,NA,NA,NA,NA,645,la04,COVERT
4277.3,NA,NA,NA,NA,646,la04,COVERT
5246.3,NA,NA,NA,NA,647,la04,COVERT
4102.3,NA,NA,NA,NA,648,la04,COVERT
3849.3,NA,NA,NA,NA,649,la04,COVERT
4629.3,NA,NA,NA,NA,650,la04,COVERT
3960.3,NA,NA,NA,NA,651,la04,COVERT
4212.6,NA,NA,NA,NA,652,la04,COVERT
4057.5,NA,NA,NA,NA,653,la04,COVERT
2967.5,NA,NA,NA,NA,654,la04,COVERT
3842.5,NA,NA,NA,NA,655,la04,COVERT
4422.3,NA,NA,NA,NA,656,la04,COVERT
3064.5,NA,NA,NA,NA,657,la04,COVERT
4746.7,NA,NA,NA,NA,658,la04,COVERT
3964.3,NA,NA,NA,NA,659,la04,COVERT
2958.5,NA,NA,NA,NA,660,la04,COVERT
4213.5,NA,NA,NA,NA,661,la04,COVERT
4335.3,NA,NA,NA,NA,662,la04,COVERT
2897.8,NA,NA,NA,NA,663,la04,COVERT
4484.3,NA,NA,NA,NA,664,la04,COVERT
4692.5,NA,NA,NA,NA,665,la04,COVERT
3754.3,NA,NA,NA,NA,666,la04,COVERT
3910.6,NA,NA,NA,NA,667,la04,COVERT
4865.3,NA,NA,NA,NA,668,la04,COVERT
4752.3,NA,NA,NA,NA,669,la04,COVERT
3764.7,NA,NA,NA,NA,670,la04,COVERT
5591.6,NA,NA,NA,NA,671,la04,COVERT
3529.5,NA,NA,NA,NA,672,la04,COVERT
4746.3,NA,NA,NA,NA,673,la04,COVERT
3704.5,NA,NA,NA,NA,674,la04,COVERT
4905.3,NA,NA,NA,NA,675,la04,COVERT
3261.7,NA,NA,NA,NA,676,la04,COVERT
4043.5,NA,NA,NA,NA,677,la04,COVERT
3994.3,NA,NA,NA,NA,678,la04,COVERT
5221.3,NA,NA,NA,NA,679,la04,COVERT
4114.6,NA,NA,NA,NA,680,la04,COVERT
4060.3,NA,NA,NA,NA,681,la04,COVERT
4383.3,NA,NA,NA,NA,682,la04,COVERT
4102.5,NA,NA,NA,NA,683,la04,COVERT
4067.3,NA,NA,NA,NA,684,la04,COVERT
3116.7,NA,NA,NA,NA,685,la04,COVERT
3840.5,NA,NA,NA,NA,686,la04,COVERT
4933.3,NA,NA,NA,NA,687,la04,COVERT
3779.3,NA,NA,NA,NA,688,la04,COVERT
4419.7,NA,NA,NA,NA,689,la04,COVERT
3501.3,NA,NA,NA,NA,690,la04,COVERT
5033.3,NA,NA,NA,NA,691,la04,COVERT
4089.6,NA,NA,NA,NA,692,la04,COVERT
3779.3,NA,NA,NA,NA,693,la04,COVERT
4032.3,NA,NA,NA,NA,694,la04,COVERT
3785.3,NA,NA,NA,NA,695,la04,COVERT
3187.5,NA,NA,NA,NA,696,la04,COVERT
4483.5,NA,NA,NA,NA,697,la04,COVERT
3627.3,NA,NA,NA,NA,698,la04,COVERT
3919.5,NA,NA,NA,NA,699,la04,COVERT
5133.3,NA,NA,NA,NA,700,la04,COVERT
3883.3,NA,NA,NA,NA,701,la04,COVERT
3501.3,NA,NA,NA,NA,702,la04,COVERT
3193.1,NA,NA,NA,NA,703,la04,COVERT
3300.5,NA,NA,NA,NA,704,la04,COVERT
4153.4,NA,NA,NA,NA,705,la04,COVERT
4243.1,NA,NA,NA,NA,706,la04,COVERT
5017.3,NA,NA,NA,NA,707,la04,COVERT
3019.5,NA,NA,NA,NA,708,la04,COVERT
5939.3,NA,NA,NA,NA,709,la04,COVERT
4175.3,NA,NA,NA,NA,710,la04,COVERT
3827.5,NA,NA,NA,NA,711,la04,COVERT
2971.3,NA,NA,NA,NA,712,la04,COVERT
4964.5,NA,NA,NA,NA,713,la04,COVERT
4064.5,NA,NA,NA,NA,714,la04,COVERT
3925.5,NA,NA,NA,NA,715,la04,COVERT
3806.3,NA,NA,NA,NA,716,la04,COVERT
3767.3,NA,NA,NA,NA,717,la04,COVERT
4202.5,NA,NA,NA,NA,718,la04,COVERT
5243.3,NA,NA,NA,NA,719,la04,COVERT
3891.5,NA,NA,NA,NA,720,la04,COVERT
5223.3,NA,NA,NA,NA,721,la04,COVERT
4867.5,NA,NA,NA,NA,722,la04,COVERT
4314.3,NA,NA,NA,NA,723,la04,COVERT
5161.7,NA,NA,NA,NA,724,la04,COVERT
4591.3,NA,NA,NA,NA,725,la04,COVERT
3889.3,NA,NA,NA,NA,726,la04,COVERT
3832.3,NA,NA,NA,NA,727,la04,COVERT
4247.5,NA,NA,NA,NA,728,la04,COVERT
4822.3,NA,NA,NA,NA,729,la04,COVERT
3940.3,NA,NA,NA,NA,730,la04,COVERT
3485.3,NA,NA,NA,NA,731,la04,COVERT
4829.3,NA,NA,NA,NA,732,la04,COVERT
3715.1,NA,NA,NA,NA,733,la04,COVERT
2930.5,NA,NA,NA,NA,734,la04,COVERT
5319.7,NA,NA,NA,NA,735,la04,COVERT
3661.3,NA,NA,NA,NA,736,la04,COVERT
4341.3,NA,NA,NA,NA,737,la04,COVERT
3244.7,NA,NA,NA,NA,738,la04,COVERT
4082.5,NA,NA,NA,NA,739,la04,COVERT
3209.3,NA,NA,NA,NA,740,la04,COVERT
4046.3,NA,NA,NA,NA,741,la04,COVERT
4109.5,NA,NA,NA,NA,742,la04,COVERT
4284.3,NA,NA,NA,NA,743,la04,COVERT
3816.3,NA,NA,NA,NA,744,la04,COVERT
3241.3,NA,NA,NA,NA,745,la04,COVERT
3242.5,NA,NA,NA,NA,746,la04,COVERT
3853.3,NA,NA,NA,NA,747,la04,COVERT
3575.5,NA,NA,NA,NA,748,la04,COVERT
4335.3,NA,NA,NA,NA,749,la04,COVERT
3762.3,NA,NA,NA,NA,750,la04,COVERT
4869.6,NA,NA,NA,NA,751,la04,COVERT
3212.1,NA,NA,NA,NA,752,la04,COVERT
4133.5,NA,NA,NA,NA,753,la04,COVERT
3424.3,NA,NA,NA,NA,754,la04,COVERT
4279.7,NA,NA,NA,NA,755,la04,COVERT
3669.3,NA,NA,NA,NA,756,la04,COVERT
3461.1,NA,NA,NA,NA,757,la04,COVERT
3708.3,NA,NA,NA,NA,758,la04,COVERT
4662.5,NA,NA,NA,NA,759,la04,COVERT
3944.7,NA,NA,NA,NA,760,la04,COVERT
3891.3,NA,NA,NA,NA,761,la04,COVERT
4267.3,NA,NA,NA,NA,762,la04,COVERT
4149.6,NA,NA,NA,NA,763,la04,COVERT
3028.5,NA,NA,NA,NA,764,la04,COVERT
3504.3,NA,NA,NA,NA,765,la04,COVERT
4162.7,NA,NA,NA,NA,766,la04,COVERT
3160.8,NA,NA,NA,NA,767,la04,COVERT
3381.3,NA,NA,NA,NA,768,la04,COVERT
3969.8,NA,NA,NA,NA,769,la04,COVERT
4478.3,NA,NA,NA,NA,770,la04,COVERT
3881.7,NA,NA,NA,NA,771,la04,COVERT
3506.3,NA,NA,NA,NA,772,la04,COVERT
4489.6,NA,NA,NA,NA,773,la04,COVERT
3418.5,NA,NA,NA,NA,774,la04,COVERT
4585.3,NA,NA,NA,NA,775,la04,COVERT
3726.3,NA,NA,NA,NA,776,la04,COVERT
3208.1,NA,NA,NA,NA,777,la04,COVERT
4454.3,NA,NA,NA,NA,778,la04,COVERT
4067.3,NA,NA,NA,NA,779,la04,COVERT
4105.3,NA,NA,NA,NA,780,la04,COVERT
3381.1,NA,NA,NA,NA,781,la04,COVERT
4835.3,NA,NA,NA,NA,782,la04,COVERT
3820.5,NA,NA,NA,NA,783,la04,COVERT
4038.3,NA,NA,NA,NA,784,la04,COVERT
3663.5,NA,NA,NA,NA,785,la04,COVERT
2810.5,NA,NA,NA,NA,786,la04,COVERT
4315.3,NA,NA,NA,NA,787,la04,COVERT
4435.3,NA,NA,NA,NA,788,la04,COVERT
4031.3,NA,NA,NA,NA,789,la04,COVERT
5651.7,NA,NA,NA,NA,790,la04,COVERT
3207.3,NA,NA,NA,NA,791,la04,COVERT
5698.3,NA,NA,NA,NA,792,la04,COVERT
4403.5,NA,NA,NA,NA,793,la04,COVERT
3669.7,NA,NA,NA,NA,794,la04,COVERT
3573.7,NA,NA,NA,NA,795,la04,COVERT
3803.3,NA,NA,NA,NA,796,la04,COVERT
4671.5,NA,NA,NA,NA,797,la04,COVERT
3991.3,NA,NA,NA,NA,798,la04,COVERT
3868.5,NA,NA,NA,NA,799,la04,COVERT
3074.5,NA,NA,NA,NA,800,la04,COVERT
3103.5,NA,NA,NA,NA,801,la04,COVERT
4380.7,NA,NA,NA,NA,802,la04,COVERT
4217.3,NA,NA,NA,NA,803,la04,COVERT
3230.5,NA,NA,NA,NA,804,la04,COVERT
4125.5,NA,NA,NA,NA,805,la04,COVERT
4631.3,NA,NA,NA,NA,806,la04,COVERT
4063.3,NA,NA,NA,NA,807,la04,COVERT
3658.7,NA,NA,NA,NA,808,la04,COVERT
3791.3,NA,NA,NA,NA,809,la04,COVERT
3934.5,NA,NA,NA,NA,810,la04,COVERT
4089.3,NA,NA,NA,NA,811,la04,COVERT
3733.7,NA,NA,NA,NA,812,la04,COVERT
4173.3,NA,NA,NA,NA,813,la04,COVERT
4100.3,NA,NA,NA,NA,814,la04,COVERT
2973.8,NA,NA,NA,NA,815,la04,COVERT
3510.5,NA,NA,NA,NA,816,la04,COVERT
2378.3,NA,NA,NA,NA,817,la04,COVERT
4027.3,NA,NA,NA,NA,818,la04,COVERT
3639.3,NA,NA,NA,NA,819,la04,COVERT
4161.3,NA,NA,NA,NA,820,la04,COVERT
4459.3,NA,NA,NA,NA,821,la04,COVERT
5306.3,NA,NA,NA,NA,822,la04,COVERT
3364.3,NA,NA,NA,NA,823,la04,COVERT
4433.3,NA,NA,NA,NA,824,la04,COVERT
3426.5,NA,NA,NA,NA,825,la04,COVERT
3410.5,NA,NA,NA,NA,826,la04,COVERT
4035.3,NA,NA,NA,NA,827,la04,COVERT
4145.3,NA,NA,NA,NA,828,la04,COVERT
4321.3,NA,NA,NA,NA,829,la04,COVERT
3940.3,NA,NA,NA,NA,830,la04,COVERT
3064.5,NA,NA,NA,NA,831,la04,COVERT
3543.5,NA,NA,NA,NA,832,la04,COVERT
4102.3,NA,NA,NA,NA,833,la04,COVERT
3886.5,NA,NA,NA,NA,834,la04,COVERT
3805.7,NA,NA,NA,NA,835,la04,COVERT
3579.3,NA,NA,NA,NA,836,la04,COVERT
3305.3,NA,NA,NA,NA,837,la04,COVERT
3474.5,NA,NA,NA,NA,838,la04,COVERT
3773.3,NA,NA,NA,NA,839,la04,COVERT
4433.3,NA,NA,NA,NA,840,la04,COVERT
4604.3,NA,NA,NA,NA,841,la04,COVERT
4619.3,NA,NA,NA,NA,842,la04,COVERT
4463.3,NA,NA,NA,NA,843,la04,COVERT
3377.7,NA,NA,NA,NA,844,la04,COVERT
3350.5,NA,NA,NA,NA,845,la04,COVERT
6024.7,NA,NA,NA,NA,846,la04,COVERT
5048.3,NA,NA,NA,NA,847,la04,COVERT
3805.3,NA,NA,NA,NA,848,la04,COVERT
2967.7,NA,NA,NA,NA,849,la04,COVERT
5043.5,NA,NA,NA,NA,850,la04,COVERT
4148.7,NA,NA,NA,NA,851,la04,COVERT
4840.5,NA,NA,NA,NA,852,la04,COVERT
4683.3,NA,NA,NA,NA,853,la04,COVERT
2963.7,NA,NA,NA,NA,854,la04,COVERT
3558.5,NA,NA,NA,NA,855,la04,COVERT
3565.5,NA,NA,NA,NA,856,la04,COVERT
3951.5,NA,NA,NA,NA,857,la04,COVERT
4103.3,NA,NA,NA,NA,858,la04,COVERT
3317.3,NA,NA,NA,NA,859,la04,COVERT
4991.3,NA,NA,NA,NA,860,la04,COVERT
3740.3,NA,NA,NA,NA,861,la04,COVERT
3961.7,NA,NA,NA,NA,862,la04,COVERT
3719.3,NA,NA,NA,NA,863,la04,COVERT
4067.3,NA,NA,NA,NA,864,la04,COVERT
3330.5,NA,NA,NA,NA,865,la04,COVERT
4534.5,NA,NA,NA,NA,866,la04,COVERT
3630.3,NA,NA,NA,NA,867,la04,COVERT
3522.6,NA,NA,NA,NA,868,la04,COVERT
3768.6,NA,NA,NA,NA,869,la04,COVERT
4162.5,NA,NA,NA,NA,870,la04,COVERT
4574.3,NA,NA,NA,NA,871,la04,COVERT
4071.3,NA,NA,NA,NA,872,la04,COVERT
4862.3,NA,NA,NA,NA,873,la04,COVERT
5572.5,NA,NA,NA,NA,874,la04,COVERT
3200.7,NA,NA,NA,NA,875,la04,COVERT
4854.3,NA,NA,NA,NA,876,la04,COVERT
4663.3,NA,NA,NA,NA,877,la04,COVERT
4640.3,NA,NA,NA,NA,878,la04,COVERT
3730.3,NA,NA,NA,NA,879,la04,COVERT
4423.3,NA,NA,NA,NA,880,la04,COVERT
4750.5,NA,NA,NA,NA,881,la04,COVERT
5747.6,NA,NA,NA,NA,882,la04,COVERT
3807.3,NA,NA,NA,NA,883,la04,COVERT
3258.9,NA,NA,NA,NA,884,la04,COVERT
4634.3,NA,NA,NA,NA,885,la04,COVERT
2978.5,NA,NA,NA,NA,886,la04,COVERT
4148.3,NA,NA,NA,NA,887,la04,COVERT
4889.3,NA,NA,NA,NA,888,la04,COVERT
4852.6,NA,NA,NA,NA,889,la04,COVERT
4160.5,NA,NA,NA,NA,890,la04,COVERT
5686.5,NA,NA,NA,NA,891,la04,COVERT
4431.5,NA,NA,NA,NA,892,la04,COVERT
4251.7,NA,NA,NA,NA,893,la04,COVERT
3396.5,NA,NA,NA,NA,894,la04,COVERT
4253.3,NA,NA,NA,NA,895,la04,COVERT
4402.5,NA,NA,NA,NA,896,la04,COVERT
3922.6,NA,NA,NA,NA,897,la04,COVERT
4187.3,NA,NA,NA,NA,898,la04,COVERT
3582.3,NA,NA,NA,NA,899,la04,COVERT
5146.3,NA,NA,NA,NA,900,la04,COVERT
3685.3,NA,NA,NA,NA,901,la04,COVERT
4206.3,NA,NA,NA,NA,902,la04,COVERT
4243.3,NA,NA,NA,NA,903,la04,COVERT
3380.5,NA,NA,NA,NA,904,la04,COVERT
4522.3,NA,NA,NA,NA,905,la04,COVERT
4379.3,NA,NA,NA,NA,906,la04,COVERT
3854.5,NA,NA,NA,NA,907,la04,COVERT
3911.6,NA,NA,NA,NA,908,la04,COVERT
2681.5,NA,NA,NA,NA,909,la04,COVERT
4501.3,NA,NA,NA,NA,910,la04,COVERT
3746.3,NA,NA,NA,NA,911,la04,COVERT
5081.3,NA,NA,NA,NA,912,la04,COVERT
3107.3,NA,NA,NA,NA,913,la04,COVERT
4995.3,NA,NA,NA,NA,914,la04,COVERT
5514.3,NA,NA,NA,NA,915,la04,COVERT
5266.5,NA,NA,NA,NA,916,la04,COVERT
3616.7,NA,NA,NA,NA,917,la04,COVERT
3428.5,NA,NA,NA,NA,918,la04,COVERT
2940.3,NA,NA,NA,NA,919,la04,COVERT
3467.5,NA,NA,NA,NA,920,la04,COVERT
4069.3,NA,NA,NA,NA,921,la04,COVERT
4781.3,NA,NA,NA,NA,922,la04,COVERT
4922.3,NA,NA,NA,NA,923,la04,COVERT
4015.6,NA,NA,NA,NA,924,la04,COVERT
4365.3,NA,NA,NA,NA,925,la04,COVERT
3538.5,NA,NA,NA,NA,926,la04,COVERT
3894.5,NA,NA,NA,NA,927,la04,COVERT
3544.5,NA,NA,NA,NA,928,la04,COVERT
3700.5,NA,NA,NA,NA,929,la04,COVERT
2944.3,NA,NA,NA,NA,930,la04,COVERT
4486.3,NA,NA,NA,NA,931,la04,COVERT
3329.3,NA,NA,NA,NA,932,la04,COVERT
4085.3,NA,NA,NA,NA,933,la04,COVERT
5092.3,NA,NA,NA,NA,934,la04,COVERT
3947.3,NA,NA,NA,NA,935,la04,COVERT
3791.3,NA,NA,NA,NA,936,la04,COVERT
