objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3339.7,NA,NA,NA,NA,338,la18,COVERT
2122.2,NA,NA,NA,NA,339,la18,COVERT
3724.6,NA,NA,NA,NA,340,la18,COVERT
1636.6,NA,NA,NA,NA,341,la18,COVERT
3643.2,NA,NA,NA,NA,342,la18,COVERT
2031.8,NA,NA,NA,NA,343,la18,COVERT
2464.8,NA,NA,NA,NA,344,la18,COVERT
2868.4,NA,NA,NA,NA,345,la18,COVERT
2732.4,NA,NA,NA,NA,346,la18,COVERT
1776.6,NA,NA,NA,NA,347,la18,COVERT
2966.4,NA,NA,NA,NA,348,la18,COVERT
3784.6,NA,NA,NA,NA,349,la18,COVERT
3924.2,NA,NA,NA,NA,350,la18,COVERT
2540,NA,NA,NA,NA,351,la18,COVERT
2676.5,NA,NA,NA,NA,352,la18,COVERT
1611.5,NA,NA,NA,NA,353,la18,COVERT
2379.9,NA,NA,NA,NA,354,la18,COVERT
2791.4,NA,NA,NA,NA,355,la18,COVERT
3792,NA,NA,NA,NA,356,la18,COVERT
3310.4,NA,NA,NA,NA,357,la18,COVERT
1990.2,NA,NA,NA,NA,358,la18,COVERT
2429.2,NA,NA,NA,NA,359,la18,COVERT
2292.8,NA,NA,NA,NA,360,la18,COVERT
3118.2,NA,NA,NA,NA,361,la18,COVERT
3139.4,NA,NA,NA,NA,362,la18,COVERT
2440,NA,NA,NA,NA,363,la18,COVERT
2941.8,NA,NA,NA,NA,364,la18,COVERT
2889.8,NA,NA,NA,NA,365,la18,COVERT
1961.6,NA,NA,NA,NA,366,la18,COVERT
2925.2,NA,NA,NA,NA,367,la18,COVERT
2777.8,NA,NA,NA,NA,368,la18,COVERT
2018.2,NA,NA,NA,NA,369,la18,COVERT
2034.2,NA,NA,NA,NA,370,la18,COVERT
1969.2,NA,NA,NA,NA,371,la18,COVERT
3208.2,NA,NA,NA,NA,372,la18,COVERT
1994.7,NA,NA,NA,NA,373,la18,COVERT
2361.4,NA,NA,NA,NA,374,la18,COVERT
3126.2,NA,NA,NA,NA,375,la18,COVERT
2843.6,NA,NA,NA,NA,376,la18,COVERT
2862.4,NA,NA,NA,NA,377,la18,COVERT
2423.1,NA,NA,NA,NA,378,la18,COVERT
2543.4,NA,NA,NA,NA,379,la18,COVERT
2945.2,NA,NA,NA,NA,380,la18,COVERT
3173.6,NA,NA,NA,NA,381,la18,COVERT
4153.2,NA,NA,NA,NA,382,la18,COVERT
3343.3,NA,NA,NA,NA,383,la18,COVERT
2290,NA,NA,NA,NA,384,la18,COVERT
2776.4,NA,NA,NA,NA,385,la18,COVERT
2266.6,NA,NA,NA,NA,386,la18,COVERT
2068.2,NA,NA,NA,NA,387,la18,COVERT
2199,NA,NA,NA,NA,388,la18,COVERT
1874.9,NA,NA,NA,NA,389,la18,COVERT
3351.6,NA,NA,NA,NA,390,la18,COVERT
1659.6,NA,NA,NA,NA,391,la18,COVERT
3825.9,NA,NA,NA,NA,392,la18,COVERT
1605.6,NA,NA,NA,NA,393,la18,COVERT
1654,NA,NA,NA,NA,394,la18,COVERT
1601.3,NA,NA,NA,NA,395,la18,COVERT
3852.6,NA,NA,NA,NA,396,la18,COVERT
2067.3,NA,NA,NA,NA,397,la18,COVERT
2327.4,NA,NA,NA,NA,398,la18,COVERT
2386.4,NA,NA,NA,NA,399,la18,COVERT
2531,NA,NA,NA,NA,400,la18,COVERT
2818.6,NA,NA,NA,NA,401,la18,COVERT
2021.6,NA,NA,NA,NA,402,la18,COVERT
1936.5,NA,NA,NA,NA,403,la18,COVERT
2725.5,NA,NA,NA,NA,404,la18,COVERT
2910.4,NA,NA,NA,NA,405,la18,COVERT
2449.6,NA,NA,NA,NA,406,la18,COVERT
2894.4,NA,NA,NA,NA,407,la18,COVERT
2838.2,NA,NA,NA,NA,408,la18,COVERT
2983.2,NA,NA,NA,NA,409,la18,COVERT
2831.4,NA,NA,NA,NA,410,la18,COVERT
3105.4,NA,NA,NA,NA,411,la18,COVERT
1612.6,NA,NA,NA,NA,412,la18,COVERT
2462.8,NA,NA,NA,NA,413,la18,COVERT
3261.4,NA,NA,NA,NA,414,la18,COVERT
2911.6,NA,NA,NA,NA,415,la18,COVERT
3167.4,NA,NA,NA,NA,416,la18,COVERT
2161.8,NA,NA,NA,NA,417,la18,COVERT
2773.2,NA,NA,NA,NA,418,la18,COVERT
2285.7,NA,NA,NA,NA,419,la18,COVERT
2734.8,NA,NA,NA,NA,420,la18,COVERT
2622.4,NA,NA,NA,NA,421,la18,COVERT
2567.6,NA,NA,NA,NA,422,la18,COVERT
2350.3,NA,NA,NA,NA,423,la18,COVERT
3702.5,NA,NA,NA,NA,424,la18,COVERT
2773,NA,NA,NA,NA,425,la18,COVERT
2875.3,NA,NA,NA,NA,426,la18,COVERT
1723.5,NA,NA,NA,NA,427,la18,COVERT
3826.4,NA,NA,NA,NA,428,la18,COVERT
3390.8,NA,NA,NA,NA,429,la18,COVERT
2913.4,NA,NA,NA,NA,430,la18,COVERT
2770.6,NA,NA,NA,NA,431,la18,COVERT
3064.6,NA,NA,NA,NA,432,la18,COVERT
4579.2,NA,NA,NA,NA,433,la18,COVERT
3497.8,NA,NA,NA,NA,434,la18,COVERT
2844.8,NA,NA,NA,NA,435,la18,COVERT
2764.2,NA,NA,NA,NA,436,la18,COVERT
2432.3,NA,NA,NA,NA,437,la18,COVERT
1507.6,NA,NA,NA,NA,438,la18,COVERT
2038.8,NA,NA,NA,NA,439,la18,COVERT
2997.6,NA,NA,NA,NA,440,la18,COVERT
3287.6,NA,NA,NA,NA,441,la18,COVERT
2794.4,NA,NA,NA,NA,442,la18,COVERT
3582.2,NA,NA,NA,NA,443,la18,COVERT
1486.2,NA,NA,NA,NA,444,la18,COVERT
2602.3,NA,NA,NA,NA,445,la18,COVERT
2520.4,NA,NA,NA,NA,446,la18,COVERT
1913.4,NA,NA,NA,NA,447,la18,COVERT
2875.6,NA,NA,NA,NA,448,la18,COVERT
2370.4,NA,NA,NA,NA,449,la18,COVERT
2470.4,NA,NA,NA,NA,450,la18,COVERT
3823,NA,NA,NA,NA,451,la18,COVERT
2862.8,NA,NA,NA,NA,452,la18,COVERT
2364.2,NA,NA,NA,NA,453,la18,COVERT
2404.2,NA,NA,NA,NA,454,la18,COVERT
1559,NA,NA,NA,NA,455,la18,COVERT
2723.4,NA,NA,NA,NA,456,la18,COVERT
2657.4,NA,NA,NA,NA,457,la18,COVERT
2216.8,NA,NA,NA,NA,458,la18,COVERT
3140.8,NA,NA,NA,NA,459,la18,COVERT
2657.6,NA,NA,NA,NA,460,la18,COVERT
2649.4,NA,NA,NA,NA,461,la18,COVERT
3585.1,NA,NA,NA,NA,462,la18,COVERT
2097.4,NA,NA,NA,NA,463,la18,COVERT
3843.2,NA,NA,NA,NA,464,la18,COVERT
2701.2,NA,NA,NA,NA,465,la18,COVERT
3924.1,NA,NA,NA,NA,466,la18,COVERT
2138.1,NA,NA,NA,NA,467,la18,COVERT
2362.4,NA,NA,NA,NA,468,la18,COVERT
2268.4,NA,NA,NA,NA,469,la18,COVERT
3076,NA,NA,NA,NA,470,la18,COVERT
1960,NA,NA,NA,NA,471,la18,COVERT
2456,NA,NA,NA,NA,472,la18,COVERT
2097.6,NA,NA,NA,NA,473,la18,COVERT
3086.1,NA,NA,NA,NA,474,la18,COVERT
3940.8,NA,NA,NA,NA,475,la18,COVERT
1608.5,NA,NA,NA,NA,476,la18,COVERT
3835.7,NA,NA,NA,NA,477,la18,COVERT
3179.4,NA,NA,NA,NA,478,la18,COVERT
1460.6,NA,NA,NA,NA,479,la18,COVERT
2200.6,NA,NA,NA,NA,480,la18,COVERT
2454.2,NA,NA,NA,NA,481,la18,COVERT
3775.6,NA,NA,NA,NA,482,la18,COVERT
2711.2,NA,NA,NA,NA,483,la18,COVERT
2533.3,NA,NA,NA,NA,484,la18,COVERT
2542.2,NA,NA,NA,NA,485,la18,COVERT
1612.2,NA,NA,NA,NA,486,la18,COVERT
2282.3,NA,NA,NA,NA,487,la18,COVERT
2534.4,NA,NA,NA,NA,488,la18,COVERT
1932.8,NA,NA,NA,NA,489,la18,COVERT
3272.6,NA,NA,NA,NA,490,la18,COVERT
2631.4,NA,NA,NA,NA,491,la18,COVERT
2212,NA,NA,NA,NA,492,la18,COVERT
2212.4,NA,NA,NA,NA,493,la18,COVERT
2103.4,NA,NA,NA,NA,494,la18,COVERT
3225.3,NA,NA,NA,NA,495,la18,COVERT
2694.4,NA,NA,NA,NA,496,la18,COVERT
2052.2,NA,NA,NA,NA,497,la18,COVERT
2852,NA,NA,NA,NA,498,la18,COVERT
2336.6,NA,NA,NA,NA,499,la18,COVERT
4447,NA,NA,NA,NA,500,la18,COVERT
2507.8,NA,NA,NA,NA,501,la18,COVERT
2752.8,NA,NA,NA,NA,502,la18,COVERT
2539.3,NA,NA,NA,NA,503,la18,COVERT
1502.5,NA,NA,NA,NA,504,la18,COVERT
3111.6,NA,NA,NA,NA,505,la18,COVERT
2406.5,NA,NA,NA,NA,506,la18,COVERT
2805.4,NA,NA,NA,NA,507,la18,COVERT
2879.6,NA,NA,NA,NA,508,la18,COVERT
1552.4,NA,NA,NA,NA,509,la18,COVERT
2941.6,NA,NA,NA,NA,510,la18,COVERT
3118.8,NA,NA,NA,NA,511,la18,COVERT
2044.4,NA,NA,NA,NA,512,la18,COVERT
3285.4,NA,NA,NA,NA,513,la18,COVERT
2958.6,NA,NA,NA,NA,514,la18,COVERT
2420,NA,NA,NA,NA,515,la18,COVERT
3551.2,NA,NA,NA,NA,516,la18,COVERT
3243.8,NA,NA,NA,NA,517,la18,COVERT
2542.4,NA,NA,NA,NA,518,la18,COVERT
2159.6,NA,NA,NA,NA,519,la18,COVERT
2967.6,NA,NA,NA,NA,520,la18,COVERT
2255.2,NA,NA,NA,NA,521,la18,COVERT
2801,NA,NA,NA,NA,522,la18,COVERT
2402.4,NA,NA,NA,NA,523,la18,COVERT
2929.2,NA,NA,NA,NA,524,la18,COVERT
2102,NA,NA,NA,NA,525,la18,COVERT
2551.5,NA,NA,NA,NA,526,la18,COVERT
2413.6,NA,NA,NA,NA,527,la18,COVERT
3155.3,NA,NA,NA,NA,528,la18,COVERT
3589.4,NA,NA,NA,NA,529,la18,COVERT
2896.2,NA,NA,NA,NA,530,la18,COVERT
2415.2,NA,NA,NA,NA,531,la18,COVERT
2570.2,NA,NA,NA,NA,532,la18,COVERT
2243.4,NA,NA,NA,NA,533,la18,COVERT
2575.8,NA,NA,NA,NA,534,la18,COVERT
1926.3,NA,NA,NA,NA,535,la18,COVERT
3764,NA,NA,NA,NA,536,la18,COVERT
2493.8,NA,NA,NA,NA,537,la18,COVERT
2725.8,NA,NA,NA,NA,538,la18,COVERT
3015.6,NA,NA,NA,NA,539,la18,COVERT
3385.2,NA,NA,NA,NA,540,la18,COVERT
3640,NA,NA,NA,NA,541,la18,COVERT
2749.8,NA,NA,NA,NA,542,la18,COVERT
2760,NA,NA,NA,NA,543,la18,COVERT
2326.8,NA,NA,NA,NA,544,la18,COVERT
2371.6,NA,NA,NA,NA,545,la18,COVERT
2765.4,NA,NA,NA,NA,546,la18,COVERT
2280.4,NA,NA,NA,NA,547,la18,COVERT
3472.6,NA,NA,NA,NA,548,la18,COVERT
2098.8,NA,NA,NA,NA,549,la18,COVERT
1729.6,NA,NA,NA,NA,550,la18,COVERT
3812.6,NA,NA,NA,NA,551,la18,COVERT
3490.3,NA,NA,NA,NA,552,la18,COVERT
3014.1,NA,NA,NA,NA,553,la18,COVERT
1900.6,NA,NA,NA,NA,554,la18,COVERT
2786.5,NA,NA,NA,NA,555,la18,COVERT
2710.8,NA,NA,NA,NA,556,la18,COVERT
2060.4,NA,NA,NA,NA,557,la18,COVERT
2233.7,NA,NA,NA,NA,558,la18,COVERT
2728.4,NA,NA,NA,NA,559,la18,COVERT
2365.8,NA,NA,NA,NA,560,la18,COVERT
1484.4,NA,NA,NA,NA,561,la18,COVERT
1976.4,NA,NA,NA,NA,562,la18,COVERT
2814.4,NA,NA,NA,NA,563,la18,COVERT
3070.8,NA,NA,NA,NA,564,la18,COVERT
2613.2,NA,NA,NA,NA,565,la18,COVERT
1810.2,NA,NA,NA,NA,566,la18,COVERT
2607.8,NA,NA,NA,NA,567,la18,COVERT
2362.1,NA,NA,NA,NA,568,la18,COVERT
2779.4,NA,NA,NA,NA,569,la18,COVERT
3578.6,NA,NA,NA,NA,570,la18,COVERT
3303.2,NA,NA,NA,NA,571,la18,COVERT
3070.6,NA,NA,NA,NA,572,la18,COVERT
2196.2,NA,NA,NA,NA,573,la18,COVERT
3438.3,NA,NA,NA,NA,574,la18,COVERT
2862.4,NA,NA,NA,NA,575,la18,COVERT
1552.2,NA,NA,NA,NA,576,la18,COVERT
2596.2,NA,NA,NA,NA,577,la18,COVERT
2492.2,NA,NA,NA,NA,578,la18,COVERT
2143.2,NA,NA,NA,NA,579,la18,COVERT
1597,NA,NA,NA,NA,580,la18,COVERT
2411.4,NA,NA,NA,NA,581,la18,COVERT
2158.3,NA,NA,NA,NA,582,la18,COVERT
3341.3,NA,NA,NA,NA,583,la18,COVERT
3270.2,NA,NA,NA,NA,584,la18,COVERT
4156,NA,NA,NA,NA,585,la18,COVERT
3020.2,NA,NA,NA,NA,586,la18,COVERT
1629.4,NA,NA,NA,NA,587,la18,COVERT
2573.2,NA,NA,NA,NA,588,la18,COVERT
3028,NA,NA,NA,NA,589,la18,COVERT
2217.5,NA,NA,NA,NA,590,la18,COVERT
1732.9,NA,NA,NA,NA,591,la18,COVERT
2312.4,NA,NA,NA,NA,592,la18,COVERT
3584.4,NA,NA,NA,NA,593,la18,COVERT
2996.4,NA,NA,NA,NA,594,la18,COVERT
2677.8,NA,NA,NA,NA,595,la18,COVERT
2995.6,NA,NA,NA,NA,596,la18,COVERT
2442.6,NA,NA,NA,NA,597,la18,COVERT
2141.4,NA,NA,NA,NA,598,la18,COVERT
2161.4,NA,NA,NA,NA,599,la18,COVERT
2047.7,NA,NA,NA,NA,600,la18,COVERT
2207.8,NA,NA,NA,NA,601,la18,COVERT
2242.8,NA,NA,NA,NA,602,la18,COVERT
2513.6,NA,NA,NA,NA,603,la18,COVERT
1660.2,NA,NA,NA,NA,604,la18,COVERT
2317.4,NA,NA,NA,NA,605,la18,COVERT
2094.2,NA,NA,NA,NA,606,la18,COVERT
4780.4,NA,NA,NA,NA,607,la18,COVERT
2322.4,NA,NA,NA,NA,608,la18,COVERT
2603.6,NA,NA,NA,NA,609,la18,COVERT
1853.6,NA,NA,NA,NA,610,la18,COVERT
3493.8,NA,NA,NA,NA,611,la18,COVERT
2696.6,NA,NA,NA,NA,612,la18,COVERT
1644.5,NA,NA,NA,NA,613,la18,COVERT
3745.4,NA,NA,NA,NA,614,la18,COVERT
2164.4,NA,NA,NA,NA,615,la18,COVERT
1670.1,NA,NA,NA,NA,616,la18,COVERT
2499.8,NA,NA,NA,NA,617,la18,COVERT
3413.4,NA,NA,NA,NA,618,la18,COVERT
2413.6,NA,NA,NA,NA,619,la18,COVERT
2642.2,NA,NA,NA,NA,620,la18,COVERT
2564.8,NA,NA,NA,NA,621,la18,COVERT
3214,NA,NA,NA,NA,622,la18,COVERT
1830.8,NA,NA,NA,NA,623,la18,COVERT
2273.8,NA,NA,NA,NA,624,la18,COVERT
1779.2,NA,NA,NA,NA,625,la18,COVERT
2704.4,NA,NA,NA,NA,626,la18,COVERT
1860.6,NA,NA,NA,NA,627,la18,COVERT
2700.2,NA,NA,NA,NA,628,la18,COVERT
2575,NA,NA,NA,NA,629,la18,COVERT
1570.1,NA,NA,NA,NA,630,la18,COVERT
3955,NA,NA,NA,NA,631,la18,COVERT
2040.8,NA,NA,NA,NA,632,la18,COVERT
3451.6,NA,NA,NA,NA,633,la18,COVERT
3448.2,NA,NA,NA,NA,634,la18,COVERT
2013.4,NA,NA,NA,NA,635,la18,COVERT
2695.8,NA,NA,NA,NA,636,la18,COVERT
1647.5,NA,NA,NA,NA,637,la18,COVERT
1346.2,NA,NA,NA,NA,638,la18,COVERT
2186.4,NA,NA,NA,NA,639,la18,COVERT
2652.4,NA,NA,NA,NA,640,la18,COVERT
2896.2,NA,NA,NA,NA,641,la18,COVERT
2355.4,NA,NA,NA,NA,642,la18,COVERT
3011.4,NA,NA,NA,NA,643,la18,COVERT
3216.8,NA,NA,NA,NA,644,la18,COVERT
1468.6,NA,NA,NA,NA,645,la18,COVERT
2544.6,NA,NA,NA,NA,646,la18,COVERT
3337.2,NA,NA,NA,NA,647,la18,COVERT
2013.2,NA,NA,NA,NA,648,la18,COVERT
3282.4,NA,NA,NA,NA,649,la18,COVERT
3000.6,NA,NA,NA,NA,650,la18,COVERT
1562.4,NA,NA,NA,NA,651,la18,COVERT
5006.4,NA,NA,NA,NA,652,la18,COVERT
2618.4,NA,NA,NA,NA,653,la18,COVERT
2161.4,NA,NA,NA,NA,654,la18,COVERT
2704.6,NA,NA,NA,NA,655,la18,COVERT
2897.4,NA,NA,NA,NA,656,la18,COVERT
2888.4,NA,NA,NA,NA,657,la18,COVERT
2754,NA,NA,NA,NA,658,la18,COVERT
3293.7,NA,NA,NA,NA,659,la18,COVERT
2470.6,NA,NA,NA,NA,660,la18,COVERT
1706.6,NA,NA,NA,NA,661,la18,COVERT
3110.6,NA,NA,NA,NA,662,la18,COVERT
1880.4,NA,NA,NA,NA,663,la18,COVERT
3726.2,NA,NA,NA,NA,664,la18,COVERT
1820.6,NA,NA,NA,NA,665,la18,COVERT
2490,NA,NA,NA,NA,666,la18,COVERT
1824.6,NA,NA,NA,NA,667,la18,COVERT
1985.6,NA,NA,NA,NA,668,la18,COVERT
2079.4,NA,NA,NA,NA,669,la18,COVERT
1817.1,NA,NA,NA,NA,670,la18,COVERT
2962.4,NA,NA,NA,NA,671,la18,COVERT
3722.4,NA,NA,NA,NA,672,la18,COVERT
2921.2,NA,NA,NA,NA,673,la18,COVERT
2296.4,NA,NA,NA,NA,674,la18,COVERT
3132.2,NA,NA,NA,NA,675,la18,COVERT
3741.3,NA,NA,NA,NA,676,la18,COVERT
2704.6,NA,NA,NA,NA,677,la18,COVERT
2419.4,NA,NA,NA,NA,678,la18,COVERT
1923.6,NA,NA,NA,NA,679,la18,COVERT
1749,NA,NA,NA,NA,680,la18,COVERT
3597.3,NA,NA,NA,NA,681,la18,COVERT
1893.2,NA,NA,NA,NA,682,la18,COVERT
2822.4,NA,NA,NA,NA,683,la18,COVERT
2061.6,NA,NA,NA,NA,684,la18,COVERT
1937.6,NA,NA,NA,NA,685,la18,COVERT
2654.6,NA,NA,NA,NA,686,la18,COVERT
3285.2,NA,NA,NA,NA,687,la18,COVERT
2964.8,NA,NA,NA,NA,688,la18,COVERT
2675.4,NA,NA,NA,NA,689,la18,COVERT
3012.2,NA,NA,NA,NA,690,la18,COVERT
2030.4,NA,NA,NA,NA,691,la18,COVERT
2252.2,NA,NA,NA,NA,692,la18,COVERT
2496.6,NA,NA,NA,NA,693,la18,COVERT
1610.4,NA,NA,NA,NA,694,la18,COVERT
2133.4,NA,NA,NA,NA,695,la18,COVERT
2314.2,NA,NA,NA,NA,696,la18,COVERT
1686.8,NA,NA,NA,NA,697,la18,COVERT
2787,NA,NA,NA,NA,698,la18,COVERT
2604.3,NA,NA,NA,NA,699,la18,COVERT
2464.4,NA,NA,NA,NA,700,la18,COVERT
1807.6,NA,NA,NA,NA,701,la18,COVERT
2917,NA,NA,NA,NA,702,la18,COVERT
2249.4,NA,NA,NA,NA,703,la18,COVERT
3047.2,NA,NA,NA,NA,704,la18,COVERT
2838.4,NA,NA,NA,NA,705,la18,COVERT
2800.6,NA,NA,NA,NA,706,la18,COVERT
1915.4,NA,NA,NA,NA,707,la18,COVERT
2163.4,NA,NA,NA,NA,708,la18,COVERT
2046.6,NA,NA,NA,NA,709,la18,COVERT
3474.6,NA,NA,NA,NA,710,la18,COVERT
2088.2,NA,NA,NA,NA,711,la18,COVERT
1978.6,NA,NA,NA,NA,712,la18,COVERT
4533.1,NA,NA,NA,NA,713,la18,COVERT
2374.4,NA,NA,NA,NA,714,la18,COVERT
2577,NA,NA,NA,NA,715,la18,COVERT
2325.7,NA,NA,NA,NA,716,la18,COVERT
2903.5,NA,NA,NA,NA,717,la18,COVERT
1832.4,NA,NA,NA,NA,718,la18,COVERT
2533.7,NA,NA,NA,NA,719,la18,COVERT
2206.6,NA,NA,NA,NA,720,la18,COVERT
2393.7,NA,NA,NA,NA,721,la18,COVERT
2699.8,NA,NA,NA,NA,722,la18,COVERT
2447.2,NA,NA,NA,NA,723,la18,COVERT
1799.2,NA,NA,NA,NA,724,la18,COVERT
2947.6,NA,NA,NA,NA,725,la18,COVERT
2447.9,NA,NA,NA,NA,726,la18,COVERT
2426.4,NA,NA,NA,NA,727,la18,COVERT
3256.2,NA,NA,NA,NA,728,la18,COVERT
2248.6,NA,NA,NA,NA,729,la18,COVERT
1647,NA,NA,NA,NA,730,la18,COVERT
2214.2,NA,NA,NA,NA,731,la18,COVERT
2788.4,NA,NA,NA,NA,732,la18,COVERT
3345.3,NA,NA,NA,NA,733,la18,COVERT
2837.4,NA,NA,NA,NA,734,la18,COVERT
2361.4,NA,NA,NA,NA,735,la18,COVERT
2956.8,NA,NA,NA,NA,736,la18,COVERT
2555.6,NA,NA,NA,NA,737,la18,COVERT
2422.5,NA,NA,NA,NA,738,la18,COVERT
1785.2,NA,NA,NA,NA,739,la18,COVERT
2355.6,NA,NA,NA,NA,740,la18,COVERT
1725.4,NA,NA,NA,NA,741,la18,COVERT
2717.3,NA,NA,NA,NA,742,la18,COVERT
2507.4,NA,NA,NA,NA,743,la18,COVERT
3220,NA,NA,NA,NA,744,la18,COVERT
2845,NA,NA,NA,NA,745,la18,COVERT
2843.4,NA,NA,NA,NA,746,la18,COVERT
2083.7,NA,NA,NA,NA,747,la18,COVERT
2337.2,NA,NA,NA,NA,748,la18,COVERT
3125.4,NA,NA,NA,NA,749,la18,COVERT
2972.2,NA,NA,NA,NA,750,la18,COVERT
1682,NA,NA,NA,NA,751,la18,COVERT
2449.4,NA,NA,NA,NA,752,la18,COVERT
2088.4,NA,NA,NA,NA,753,la18,COVERT
2396.6,NA,NA,NA,NA,754,la18,COVERT
3319.6,NA,NA,NA,NA,755,la18,COVERT
2121.6,NA,NA,NA,NA,756,la18,COVERT
2167.8,NA,NA,NA,NA,757,la18,COVERT
2782.4,NA,NA,NA,NA,758,la18,COVERT
2714.6,NA,NA,NA,NA,759,la18,COVERT
2448.4,NA,NA,NA,NA,760,la18,COVERT
2339.2,NA,NA,NA,NA,761,la18,COVERT
2347.4,NA,NA,NA,NA,762,la18,COVERT
2824.4,NA,NA,NA,NA,763,la18,COVERT
2115.2,NA,NA,NA,NA,764,la18,COVERT
3244.2,NA,NA,NA,NA,765,la18,COVERT
2851.2,NA,NA,NA,NA,766,la18,COVERT
2768.6,NA,NA,NA,NA,767,la18,COVERT
2706.4,NA,NA,NA,NA,768,la18,COVERT
3689.4,NA,NA,NA,NA,769,la18,COVERT
2842.6,NA,NA,NA,NA,770,la18,COVERT
2884.2,NA,NA,NA,NA,771,la18,COVERT
2673.8,NA,NA,NA,NA,772,la18,COVERT
4116.4,NA,NA,NA,NA,773,la18,COVERT
2555.4,NA,NA,NA,NA,774,la18,COVERT
3190.4,NA,NA,NA,NA,775,la18,COVERT
2433.4,NA,NA,NA,NA,776,la18,COVERT
3633.3,NA,NA,NA,NA,777,la18,COVERT
2330.2,NA,NA,NA,NA,778,la18,COVERT
2110.6,NA,NA,NA,NA,779,la18,COVERT
2324.2,NA,NA,NA,NA,780,la18,COVERT
1497.4,NA,NA,NA,NA,781,la18,COVERT
3303.3,NA,NA,NA,NA,782,la18,COVERT
2392.2,NA,NA,NA,NA,783,la18,COVERT
3052.4,NA,NA,NA,NA,784,la18,COVERT
2140.2,NA,NA,NA,NA,785,la18,COVERT
4123.4,NA,NA,NA,NA,786,la18,COVERT
2246.6,NA,NA,NA,NA,787,la18,COVERT
2219.4,NA,NA,NA,NA,788,la18,COVERT
2162.8,NA,NA,NA,NA,789,la18,COVERT
2390.4,NA,NA,NA,NA,790,la18,COVERT
1955.2,NA,NA,NA,NA,791,la18,COVERT
3452.1,NA,NA,NA,NA,792,la18,COVERT
1970.2,NA,NA,NA,NA,793,la18,COVERT
2385.4,NA,NA,NA,NA,794,la18,COVERT
2162.5,NA,NA,NA,NA,795,la18,COVERT
2543.4,NA,NA,NA,NA,796,la18,COVERT
1768.6,NA,NA,NA,NA,797,la18,COVERT
3348.8,NA,NA,NA,NA,798,la18,COVERT
2237.8,NA,NA,NA,NA,799,la18,COVERT
2232.6,NA,NA,NA,NA,800,la18,COVERT
2151.6,NA,NA,NA,NA,801,la18,COVERT
1910.6,NA,NA,NA,NA,802,la18,COVERT
2129.6,NA,NA,NA,NA,803,la18,COVERT
1929.2,NA,NA,NA,NA,804,la18,COVERT
3298.4,NA,NA,NA,NA,805,la18,COVERT
1997.5,NA,NA,NA,NA,806,la18,COVERT
2513.5,NA,NA,NA,NA,807,la18,COVERT
2553.1,NA,NA,NA,NA,808,la18,COVERT
2157.6,NA,NA,NA,NA,809,la18,COVERT
2361.1,NA,NA,NA,NA,810,la18,COVERT
2279.1,NA,NA,NA,NA,811,la18,COVERT
2311.6,NA,NA,NA,NA,812,la18,COVERT
2206,NA,NA,NA,NA,813,la18,COVERT
1964.4,NA,NA,NA,NA,814,la18,COVERT
1564.2,NA,NA,NA,NA,815,la18,COVERT
2122.4,NA,NA,NA,NA,816,la18,COVERT
1817,NA,NA,NA,NA,817,la18,COVERT
2238.6,NA,NA,NA,NA,818,la18,COVERT
2562.4,NA,NA,NA,NA,819,la18,COVERT
3888.6,NA,NA,NA,NA,820,la18,COVERT
2126.8,NA,NA,NA,NA,821,la18,COVERT
3201.7,NA,NA,NA,NA,822,la18,COVERT
3555.4,NA,NA,NA,NA,823,la18,COVERT
2095.8,NA,NA,NA,NA,824,la18,COVERT
3233.1,NA,NA,NA,NA,825,la18,COVERT
2184.4,NA,NA,NA,NA,826,la18,COVERT
3133.4,NA,NA,NA,NA,827,la18,COVERT
2480.4,NA,NA,NA,NA,828,la18,COVERT
1512.2,NA,NA,NA,NA,829,la18,COVERT
2283.6,NA,NA,NA,NA,830,la18,COVERT
2919.2,NA,NA,NA,NA,831,la18,COVERT
3505.2,NA,NA,NA,NA,832,la18,COVERT
1741.6,NA,NA,NA,NA,833,la18,COVERT
2260.6,NA,NA,NA,NA,834,la18,COVERT
3002.6,NA,NA,NA,NA,835,la18,COVERT
2292.4,NA,NA,NA,NA,836,la18,COVERT
2335.8,NA,NA,NA,NA,837,la18,COVERT
2388.5,NA,NA,NA,NA,838,la18,COVERT
1683.5,NA,NA,NA,NA,839,la18,COVERT
2683.4,NA,NA,NA,NA,840,la18,COVERT
1209.6,NA,NA,NA,NA,841,la18,COVERT
3390.2,NA,NA,NA,NA,842,la18,COVERT
2691.4,NA,NA,NA,NA,843,la18,COVERT
2673.6,NA,NA,NA,NA,844,la18,COVERT
2468.4,NA,NA,NA,NA,845,la18,COVERT
2125.4,NA,NA,NA,NA,846,la18,COVERT
1477.2,NA,NA,NA,NA,847,la18,COVERT
2595.4,NA,NA,NA,NA,848,la18,COVERT
2263.2,NA,NA,NA,NA,849,la18,COVERT
3493.6,NA,NA,NA,NA,850,la18,COVERT
2714.4,NA,NA,NA,NA,851,la18,COVERT
2045.4,NA,NA,NA,NA,852,la18,COVERT
3595.4,NA,NA,NA,NA,853,la18,COVERT
1502.4,NA,NA,NA,NA,854,la18,COVERT
2345.5,NA,NA,NA,NA,855,la18,COVERT
3311,NA,NA,NA,NA,856,la18,COVERT
3836.4,NA,NA,NA,NA,857,la18,COVERT
