objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15948.2,NA,NA,NA,NA,606,la29,COVERT
18158.2,NA,NA,NA,NA,607,la29,COVERT
19146.2,NA,NA,NA,NA,608,la29,COVERT
17327.2,NA,NA,NA,NA,609,la29,COVERT
20007.2,NA,NA,NA,NA,610,la29,COVERT
17104.2,NA,NA,NA,NA,611,la29,COVERT
17065.2,NA,NA,NA,NA,612,la29,COVERT
14740.6,NA,NA,NA,NA,613,la29,COVERT
21112.2,NA,NA,NA,NA,614,la29,COVERT
18609.2,NA,NA,NA,NA,615,la29,COVERT
15908.2,NA,NA,NA,NA,616,la29,COVERT
15360.2,NA,NA,NA,NA,617,la29,COVERT
18440.2,NA,NA,NA,NA,618,la29,COVERT
22998.2,NA,NA,NA,NA,619,la29,COVERT
15022.2,NA,NA,NA,NA,620,la29,COVERT
17948.2,NA,NA,NA,NA,621,la29,COVERT
20955.2,NA,NA,NA,NA,622,la29,COVERT
20311.6,NA,NA,NA,NA,623,la29,COVERT
22927.2,NA,NA,NA,NA,624,la29,COVERT
20423.2,NA,NA,NA,NA,625,la29,COVERT
22778.8,NA,NA,NA,NA,626,la29,COVERT
16853.6,NA,NA,NA,NA,627,la29,COVERT
15793.6,NA,NA,NA,NA,628,la29,COVERT
17359.2,NA,NA,NA,NA,629,la29,COVERT
18492,NA,NA,NA,NA,630,la29,COVERT
23883.8,NA,NA,NA,NA,631,la29,COVERT
22019.2,NA,NA,NA,NA,632,la29,COVERT
14611.6,NA,NA,NA,NA,633,la29,COVERT
20361.2,NA,NA,NA,NA,634,la29,COVERT
22893.2,NA,NA,NA,NA,635,la29,COVERT
19075.2,NA,NA,NA,NA,636,la29,COVERT
18854.8,NA,NA,NA,NA,637,la29,COVERT
20801.2,NA,NA,NA,NA,638,la29,COVERT
21953.2,NA,NA,NA,NA,639,la29,COVERT
17732.2,NA,NA,NA,NA,640,la29,COVERT
16949.8,NA,NA,NA,NA,641,la29,COVERT
16199.6,NA,NA,NA,NA,642,la29,COVERT
16498.2,NA,NA,NA,NA,643,la29,COVERT
14478.6,NA,NA,NA,NA,644,la29,COVERT
19061.2,NA,NA,NA,NA,645,la29,COVERT
18366.6,NA,NA,NA,NA,646,la29,COVERT
16088.2,NA,NA,NA,NA,647,la29,COVERT
15414.2,NA,NA,NA,NA,648,la29,COVERT
17189.2,NA,NA,NA,NA,649,la29,COVERT
17356.6,NA,NA,NA,NA,650,la29,COVERT
20597.2,NA,NA,NA,NA,651,la29,COVERT
15810.2,NA,NA,NA,NA,652,la29,COVERT
23617.2,NA,NA,NA,NA,653,la29,COVERT
21278.2,NA,NA,NA,NA,654,la29,COVERT
20439.2,NA,NA,NA,NA,655,la29,COVERT
23218.2,NA,NA,NA,NA,656,la29,COVERT
15492.6,NA,NA,NA,NA,657,la29,COVERT
17107,NA,NA,NA,NA,658,la29,COVERT
17314.2,NA,NA,NA,NA,659,la29,COVERT
19155.2,NA,NA,NA,NA,660,la29,COVERT
15197.2,NA,NA,NA,NA,661,la29,COVERT
21194.2,NA,NA,NA,NA,662,la29,COVERT
19061.2,NA,NA,NA,NA,663,la29,COVERT
23160.2,NA,NA,NA,NA,664,la29,COVERT
19796.2,NA,NA,NA,NA,665,la29,COVERT
21988.2,NA,NA,NA,NA,666,la29,COVERT
16702.2,NA,NA,NA,NA,667,la29,COVERT
17052.6,NA,NA,NA,NA,668,la29,COVERT
18037.2,NA,NA,NA,NA,669,la29,COVERT
20573.2,NA,NA,NA,NA,670,la29,COVERT
21159.2,NA,NA,NA,NA,671,la29,COVERT
15686.6,NA,NA,NA,NA,672,la29,COVERT
20225.2,NA,NA,NA,NA,673,la29,COVERT
18694.2,NA,NA,NA,NA,674,la29,COVERT
23031.2,NA,NA,NA,NA,675,la29,COVERT
17858.2,NA,NA,NA,NA,676,la29,COVERT
17382.2,NA,NA,NA,NA,677,la29,COVERT
20496.2,NA,NA,NA,NA,678,la29,COVERT
16291.8,NA,NA,NA,NA,679,la29,COVERT
19771.2,NA,NA,NA,NA,680,la29,COVERT
17507.2,NA,NA,NA,NA,681,la29,COVERT
17743.4,NA,NA,NA,NA,682,la29,COVERT
26154.8,NA,NA,NA,NA,683,la29,COVERT
17467.6,NA,NA,NA,NA,684,la29,COVERT
15555.6,NA,NA,NA,NA,685,la29,COVERT
15971,NA,NA,NA,NA,686,la29,COVERT
17328.6,NA,NA,NA,NA,687,la29,COVERT
15719.2,NA,NA,NA,NA,688,la29,COVERT
19641.8,NA,NA,NA,NA,689,la29,COVERT
16869.6,NA,NA,NA,NA,690,la29,COVERT
20673.2,NA,NA,NA,NA,691,la29,COVERT
18427.2,NA,NA,NA,NA,692,la29,COVERT
17407.4,NA,NA,NA,NA,693,la29,COVERT
21061.8,NA,NA,NA,NA,694,la29,COVERT
20264.6,NA,NA,NA,NA,695,la29,COVERT
16554.2,NA,NA,NA,NA,696,la29,COVERT
22003.2,NA,NA,NA,NA,697,la29,COVERT
24707.2,NA,NA,NA,NA,698,la29,COVERT
16325.6,NA,NA,NA,NA,699,la29,COVERT
16721,NA,NA,NA,NA,700,la29,COVERT
15915.2,NA,NA,NA,NA,701,la29,COVERT
20177.2,NA,NA,NA,NA,702,la29,COVERT
23485,NA,NA,NA,NA,703,la29,COVERT
14031.2,NA,NA,NA,NA,704,la29,COVERT
17254.8,NA,NA,NA,NA,705,la29,COVERT
20146.2,NA,NA,NA,NA,706,la29,COVERT
16212.6,NA,NA,NA,NA,707,la29,COVERT
20684.2,NA,NA,NA,NA,708,la29,COVERT
18340.6,NA,NA,NA,NA,709,la29,COVERT
17072.2,NA,NA,NA,NA,710,la29,COVERT
19234.2,NA,NA,NA,NA,711,la29,COVERT
16969.6,NA,NA,NA,NA,712,la29,COVERT
21846.2,NA,NA,NA,NA,713,la29,COVERT
20449,NA,NA,NA,NA,714,la29,COVERT
19895.2,NA,NA,NA,NA,715,la29,COVERT
17475.2,NA,NA,NA,NA,716,la29,COVERT
22376.2,NA,NA,NA,NA,717,la29,COVERT
18742.2,NA,NA,NA,NA,718,la29,COVERT
13448,NA,NA,NA,NA,719,la29,COVERT
16274.8,NA,NA,NA,NA,720,la29,COVERT
16046.6,NA,NA,NA,NA,721,la29,COVERT
19928.2,NA,NA,NA,NA,722,la29,COVERT
15419.4,NA,NA,NA,NA,723,la29,COVERT
17463.6,NA,NA,NA,NA,724,la29,COVERT
18880.2,NA,NA,NA,NA,725,la29,COVERT
17437.2,NA,NA,NA,NA,726,la29,COVERT
18683.2,NA,NA,NA,NA,727,la29,COVERT
14404,NA,NA,NA,NA,728,la29,COVERT
20379.2,NA,NA,NA,NA,729,la29,COVERT
16449.2,NA,NA,NA,NA,730,la29,COVERT
17843.2,NA,NA,NA,NA,731,la29,COVERT
18612.2,NA,NA,NA,NA,732,la29,COVERT
18080,NA,NA,NA,NA,733,la29,COVERT
22930.2,NA,NA,NA,NA,734,la29,COVERT
14683.6,NA,NA,NA,NA,735,la29,COVERT
15024.8,NA,NA,NA,NA,736,la29,COVERT
18118.2,NA,NA,NA,NA,737,la29,COVERT
14845.2,NA,NA,NA,NA,738,la29,COVERT
19596.2,NA,NA,NA,NA,739,la29,COVERT
18393.2,NA,NA,NA,NA,740,la29,COVERT
15158.2,NA,NA,NA,NA,741,la29,COVERT
15769.6,NA,NA,NA,NA,742,la29,COVERT
22858.2,NA,NA,NA,NA,743,la29,COVERT
19833.2,NA,NA,NA,NA,744,la29,COVERT
16912.2,NA,NA,NA,NA,745,la29,COVERT
22007.8,NA,NA,NA,NA,746,la29,COVERT
17090.2,NA,NA,NA,NA,747,la29,COVERT
21991.8,NA,NA,NA,NA,748,la29,COVERT
14460.8,NA,NA,NA,NA,749,la29,COVERT
17347.2,NA,NA,NA,NA,750,la29,COVERT
16458.2,NA,NA,NA,NA,751,la29,COVERT
24207.2,NA,NA,NA,NA,752,la29,COVERT
15052.6,NA,NA,NA,NA,753,la29,COVERT
18455.2,NA,NA,NA,NA,754,la29,COVERT
16122.6,NA,NA,NA,NA,755,la29,COVERT
15625.2,NA,NA,NA,NA,756,la29,COVERT
17598.6,NA,NA,NA,NA,757,la29,COVERT
17534.8,NA,NA,NA,NA,758,la29,COVERT
15281.6,NA,NA,NA,NA,759,la29,COVERT
20873.8,NA,NA,NA,NA,760,la29,COVERT
22749.2,NA,NA,NA,NA,761,la29,COVERT
18359.2,NA,NA,NA,NA,762,la29,COVERT
14599.6,NA,NA,NA,NA,763,la29,COVERT
22641.2,NA,NA,NA,NA,764,la29,COVERT
16531.6,NA,NA,NA,NA,765,la29,COVERT
16254.6,NA,NA,NA,NA,766,la29,COVERT
17075.6,NA,NA,NA,NA,767,la29,COVERT
15037.8,NA,NA,NA,NA,768,la29,COVERT
17764.2,NA,NA,NA,NA,769,la29,COVERT
14433.2,NA,NA,NA,NA,770,la29,COVERT
15565,NA,NA,NA,NA,771,la29,COVERT
18744.2,NA,NA,NA,NA,772,la29,COVERT
17167.2,NA,NA,NA,NA,773,la29,COVERT
15033.6,NA,NA,NA,NA,774,la29,COVERT
14235.2,NA,NA,NA,NA,775,la29,COVERT
21446.2,NA,NA,NA,NA,776,la29,COVERT
23018.2,NA,NA,NA,NA,777,la29,COVERT
20631.8,NA,NA,NA,NA,778,la29,COVERT
14954.6,NA,NA,NA,NA,779,la29,COVERT
16407.2,NA,NA,NA,NA,780,la29,COVERT
16652.6,NA,NA,NA,NA,781,la29,COVERT
15822.2,NA,NA,NA,NA,782,la29,COVERT
16640.6,NA,NA,NA,NA,783,la29,COVERT
16160.6,NA,NA,NA,NA,784,la29,COVERT
18848.2,NA,NA,NA,NA,785,la29,COVERT
15182.2,NA,NA,NA,NA,786,la29,COVERT
15285.6,NA,NA,NA,NA,787,la29,COVERT
15954.2,NA,NA,NA,NA,788,la29,COVERT
15735.6,NA,NA,NA,NA,789,la29,COVERT
17553,NA,NA,NA,NA,790,la29,COVERT
20739.2,NA,NA,NA,NA,791,la29,COVERT
15938.6,NA,NA,NA,NA,792,la29,COVERT
15933.6,NA,NA,NA,NA,793,la29,COVERT
17710.6,NA,NA,NA,NA,794,la29,COVERT
19693.2,NA,NA,NA,NA,795,la29,COVERT
21939.2,NA,NA,NA,NA,796,la29,COVERT
21237.2,NA,NA,NA,NA,797,la29,COVERT
14237.8,NA,NA,NA,NA,798,la29,COVERT
20284.2,NA,NA,NA,NA,799,la29,COVERT
18975.2,NA,NA,NA,NA,800,la29,COVERT
16442.2,NA,NA,NA,NA,801,la29,COVERT
18651.8,NA,NA,NA,NA,802,la29,COVERT
13867.2,NA,NA,NA,NA,803,la29,COVERT
19179.2,NA,NA,NA,NA,804,la29,COVERT
16077.6,NA,NA,NA,NA,805,la29,COVERT
17886.2,NA,NA,NA,NA,806,la29,COVERT
20870.2,NA,NA,NA,NA,807,la29,COVERT
16070.8,NA,NA,NA,NA,808,la29,COVERT
16377.6,NA,NA,NA,NA,809,la29,COVERT
22714.2,NA,NA,NA,NA,810,la29,COVERT
22551.2,NA,NA,NA,NA,811,la29,COVERT
19138.2,NA,NA,NA,NA,812,la29,COVERT
15466.2,NA,NA,NA,NA,813,la29,COVERT
22245.2,NA,NA,NA,NA,814,la29,COVERT
15206.6,NA,NA,NA,NA,815,la29,COVERT
18784.8,NA,NA,NA,NA,816,la29,COVERT
21548.2,NA,NA,NA,NA,817,la29,COVERT
17657.6,NA,NA,NA,NA,818,la29,COVERT
15721.6,NA,NA,NA,NA,819,la29,COVERT
20646.6,NA,NA,NA,NA,820,la29,COVERT
18820.2,NA,NA,NA,NA,821,la29,COVERT
16517.2,NA,NA,NA,NA,822,la29,COVERT
17660.2,NA,NA,NA,NA,823,la29,COVERT
20322.2,NA,NA,NA,NA,824,la29,COVERT
15983.2,NA,NA,NA,NA,825,la29,COVERT
19790.2,NA,NA,NA,NA,826,la29,COVERT
18984.6,NA,NA,NA,NA,827,la29,COVERT
17569.2,NA,NA,NA,NA,828,la29,COVERT
15225,NA,NA,NA,NA,829,la29,COVERT
16552.6,NA,NA,NA,NA,830,la29,COVERT
17502.6,NA,NA,NA,NA,831,la29,COVERT
15715.6,NA,NA,NA,NA,832,la29,COVERT
15693.6,NA,NA,NA,NA,833,la29,COVERT
19311.2,NA,NA,NA,NA,834,la29,COVERT
19686.6,NA,NA,NA,NA,835,la29,COVERT
21648.2,NA,NA,NA,NA,836,la29,COVERT
21428.8,NA,NA,NA,NA,837,la29,COVERT
18590.2,NA,NA,NA,NA,838,la29,COVERT
16880.2,NA,NA,NA,NA,839,la29,COVERT
19680.2,NA,NA,NA,NA,840,la29,COVERT
15129,NA,NA,NA,NA,841,la29,COVERT
21898.2,NA,NA,NA,NA,842,la29,COVERT
15818.6,NA,NA,NA,NA,843,la29,COVERT
16681.2,NA,NA,NA,NA,844,la29,COVERT
16767.2,NA,NA,NA,NA,845,la29,COVERT
19997.8,NA,NA,NA,NA,846,la29,COVERT
15448.2,NA,NA,NA,NA,847,la29,COVERT
21913.8,NA,NA,NA,NA,848,la29,COVERT
16943.6,NA,NA,NA,NA,849,la29,COVERT
17789.6,NA,NA,NA,NA,850,la29,COVERT
15975.6,NA,NA,NA,NA,851,la29,COVERT
20858.2,NA,NA,NA,NA,852,la29,COVERT
16447.6,NA,NA,NA,NA,853,la29,COVERT
20069.2,NA,NA,NA,NA,854,la29,COVERT
19306.6,NA,NA,NA,NA,855,la29,COVERT
18722.2,NA,NA,NA,NA,856,la29,COVERT
15650.6,NA,NA,NA,NA,857,la29,COVERT
15732.2,NA,NA,NA,NA,858,la29,COVERT
18466.2,NA,NA,NA,NA,859,la29,COVERT
20163.2,NA,NA,NA,NA,860,la29,COVERT
20684.8,NA,NA,NA,NA,861,la29,COVERT
17605.2,NA,NA,NA,NA,862,la29,COVERT
20968.2,NA,NA,NA,NA,863,la29,COVERT
18440.8,NA,NA,NA,NA,864,la29,COVERT
18333.2,NA,NA,NA,NA,865,la29,COVERT
19487.2,NA,NA,NA,NA,866,la29,COVERT
18113.2,NA,NA,NA,NA,867,la29,COVERT
21086.2,NA,NA,NA,NA,868,la29,COVERT
17613.8,NA,NA,NA,NA,869,la29,COVERT
15617.2,NA,NA,NA,NA,870,la29,COVERT
22104.8,NA,NA,NA,NA,871,la29,COVERT
16224.6,NA,NA,NA,NA,872,la29,COVERT
15703.2,NA,NA,NA,NA,873,la29,COVERT
17919.2,NA,NA,NA,NA,874,la29,COVERT
20647.2,NA,NA,NA,NA,875,la29,COVERT
22523.2,NA,NA,NA,NA,876,la29,COVERT
16686.6,NA,NA,NA,NA,877,la29,COVERT
18898.2,NA,NA,NA,NA,878,la29,COVERT
21726.2,NA,NA,NA,NA,879,la29,COVERT
16726.2,NA,NA,NA,NA,880,la29,COVERT
15685.6,NA,NA,NA,NA,881,la29,COVERT
15787.2,NA,NA,NA,NA,882,la29,COVERT
16080.2,NA,NA,NA,NA,883,la29,COVERT
21185.2,NA,NA,NA,NA,884,la29,COVERT
15934.8,NA,NA,NA,NA,885,la29,COVERT
22498.2,NA,NA,NA,NA,886,la29,COVERT
18745.2,NA,NA,NA,NA,887,la29,COVERT
20539.2,NA,NA,NA,NA,888,la29,COVERT
19235.8,NA,NA,NA,NA,889,la29,COVERT
16866.2,NA,NA,NA,NA,890,la29,COVERT
15094.2,NA,NA,NA,NA,891,la29,COVERT
18298.2,NA,NA,NA,NA,892,la29,COVERT
17238.2,NA,NA,NA,NA,893,la29,COVERT
16352.8,NA,NA,NA,NA,894,la29,COVERT
20182.2,NA,NA,NA,NA,895,la29,COVERT
16959.2,NA,NA,NA,NA,896,la29,COVERT
17643.2,NA,NA,NA,NA,897,la29,COVERT
18845.2,NA,NA,NA,NA,898,la29,COVERT
16970.6,NA,NA,NA,NA,899,la29,COVERT
15318.2,NA,NA,NA,NA,900,la29,COVERT
17999.6,NA,NA,NA,NA,901,la29,COVERT
14800,NA,NA,NA,NA,902,la29,COVERT
16602.6,NA,NA,NA,NA,903,la29,COVERT
21429.2,NA,NA,NA,NA,904,la29,COVERT
19529.2,NA,NA,NA,NA,905,la29,COVERT
19295.2,NA,NA,NA,NA,906,la29,COVERT
22145.2,NA,NA,NA,NA,907,la29,COVERT
19048.2,NA,NA,NA,NA,908,la29,COVERT
19987.2,NA,NA,NA,NA,909,la29,COVERT
22297.2,NA,NA,NA,NA,910,la29,COVERT
21158.2,NA,NA,NA,NA,911,la29,COVERT
20462.2,NA,NA,NA,NA,912,la29,COVERT
24622.2,NA,NA,NA,NA,913,la29,COVERT
14527.2,NA,NA,NA,NA,914,la29,COVERT
18671.8,NA,NA,NA,NA,915,la29,COVERT
20758.2,NA,NA,NA,NA,916,la29,COVERT
16566.6,NA,NA,NA,NA,917,la29,COVERT
16349.6,NA,NA,NA,NA,918,la29,COVERT
15832.6,NA,NA,NA,NA,919,la29,COVERT
18656.2,NA,NA,NA,NA,920,la29,COVERT
19935.2,NA,NA,NA,NA,921,la29,COVERT
18456.2,NA,NA,NA,NA,922,la29,COVERT
18165.2,NA,NA,NA,NA,923,la29,COVERT
15871.4,NA,NA,NA,NA,924,la29,COVERT
20735.2,NA,NA,NA,NA,925,la29,COVERT
26520.2,NA,NA,NA,NA,926,la29,COVERT
19132.2,NA,NA,NA,NA,927,la29,COVERT
21178.4,NA,NA,NA,NA,928,la29,COVERT
13541.2,NA,NA,NA,NA,929,la29,COVERT
19648.2,NA,NA,NA,NA,930,la29,COVERT
20743.8,NA,NA,NA,NA,931,la29,COVERT
18733.6,NA,NA,NA,NA,932,la29,COVERT
17008.2,NA,NA,NA,NA,933,la29,COVERT
18238.2,NA,NA,NA,NA,934,la29,COVERT
15776.2,NA,NA,NA,NA,935,la29,COVERT
18064.2,NA,NA,NA,NA,936,la29,COVERT
20422.6,NA,NA,NA,NA,937,la29,COVERT
17534.4,NA,NA,NA,NA,938,la29,COVERT
18820.2,NA,NA,NA,NA,939,la29,COVERT
15296.2,NA,NA,NA,NA,940,la29,COVERT
16313.6,NA,NA,NA,NA,941,la29,COVERT
19694.6,NA,NA,NA,NA,942,la29,COVERT
18975.6,NA,NA,NA,NA,943,la29,COVERT
15279.8,NA,NA,NA,NA,944,la29,COVERT
21278.2,NA,NA,NA,NA,945,la29,COVERT
21280.2,NA,NA,NA,NA,946,la29,COVERT
17593.6,NA,NA,NA,NA,947,la29,COVERT
18130.2,NA,NA,NA,NA,948,la29,COVERT
19172.2,NA,NA,NA,NA,949,la29,COVERT
21055.2,NA,NA,NA,NA,950,la29,COVERT
17688.2,NA,NA,NA,NA,951,la29,COVERT
19056.2,NA,NA,NA,NA,952,la29,COVERT
15689.6,NA,NA,NA,NA,953,la29,COVERT
19237.2,NA,NA,NA,NA,954,la29,COVERT
16300.6,NA,NA,NA,NA,955,la29,COVERT
17682.6,NA,NA,NA,NA,956,la29,COVERT
20513.2,NA,NA,NA,NA,957,la29,COVERT
17132.6,NA,NA,NA,NA,958,la29,COVERT
17935.2,NA,NA,NA,NA,959,la29,COVERT
14619.2,NA,NA,NA,NA,960,la29,COVERT
16495.2,NA,NA,NA,NA,961,la29,COVERT
16455.8,NA,NA,NA,NA,962,la29,COVERT
17747.2,NA,NA,NA,NA,963,la29,COVERT
19738.8,NA,NA,NA,NA,964,la29,COVERT
15116.2,NA,NA,NA,NA,965,la29,COVERT
14886,NA,NA,NA,NA,966,la29,COVERT
21849.8,NA,NA,NA,NA,967,la29,COVERT
15370,NA,NA,NA,NA,968,la29,COVERT
24099.2,NA,NA,NA,NA,969,la29,COVERT
17239.2,NA,NA,NA,NA,970,la29,COVERT
16239.2,NA,NA,NA,NA,971,la29,COVERT
13467.6,NA,NA,NA,NA,972,la29,COVERT
15516.2,NA,NA,NA,NA,973,la29,COVERT
15836.6,NA,NA,NA,NA,974,la29,COVERT
18240.2,NA,NA,NA,NA,975,la29,COVERT
20884.2,NA,NA,NA,NA,976,la29,COVERT
15813.2,NA,NA,NA,NA,977,la29,COVERT
20504.2,NA,NA,NA,NA,978,la29,COVERT
18481.2,NA,NA,NA,NA,979,la29,COVERT
16606.2,NA,NA,NA,NA,980,la29,COVERT
23209.2,NA,NA,NA,NA,981,la29,COVERT
15227.2,NA,NA,NA,NA,982,la29,COVERT
15271.2,NA,NA,NA,NA,983,la29,COVERT
17902.2,NA,NA,NA,NA,984,la29,COVERT
23636.8,NA,NA,NA,NA,985,la29,COVERT
20162.2,NA,NA,NA,NA,986,la29,COVERT
16926.2,NA,NA,NA,NA,987,la29,COVERT
16474.6,NA,NA,NA,NA,988,la29,COVERT
18501.2,NA,NA,NA,NA,989,la29,COVERT
17346.2,NA,NA,NA,NA,990,la29,COVERT
16321.2,NA,NA,NA,NA,991,la29,COVERT
16161.8,NA,NA,NA,NA,992,la29,COVERT
17075.2,NA,NA,NA,NA,993,la29,COVERT
16340.2,NA,NA,NA,NA,994,la29,COVERT
18592.2,NA,NA,NA,NA,995,la29,COVERT
20223.2,NA,NA,NA,NA,996,la29,COVERT
20309.2,NA,NA,NA,NA,997,la29,COVERT
22972.8,NA,NA,NA,NA,998,la29,COVERT
15260.8,NA,NA,NA,NA,999,la29,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22207.2,NA,NA,NA,NA,0,la29,WI
17973.2,NA,NA,NA,NA,1,la29,WI
21347.2,NA,NA,NA,NA,2,la29,WI
17691.2,NA,NA,NA,NA,3,la29,WI
18060.2,NA,NA,NA,NA,4,la29,WI
20976.2,NA,NA,NA,NA,5,la29,WI
16086.6,NA,NA,NA,NA,6,la29,WI
18267.2,NA,NA,NA,NA,7,la29,WI
15561.6,NA,NA,NA,NA,8,la29,WI
16435,NA,NA,NA,NA,9,la29,WI
17379.2,NA,NA,NA,NA,10,la29,WI
15327.2,NA,NA,NA,NA,11,la29,WI
21668.2,NA,NA,NA,NA,12,la29,WI
19993.2,NA,NA,NA,NA,13,la29,WI
15359.6,NA,NA,NA,NA,14,la29,WI
15669.2,NA,NA,NA,NA,15,la29,WI
16646.2,NA,NA,NA,NA,16,la29,WI
22967.2,NA,NA,NA,NA,17,la29,WI
20166.2,NA,NA,NA,NA,18,la29,WI
17756.2,NA,NA,NA,NA,19,la29,WI
16381.8,NA,NA,NA,NA,20,la29,WI
22855.2,NA,NA,NA,NA,21,la29,WI
17208.2,NA,NA,NA,NA,22,la29,WI
18107.6,NA,NA,NA,NA,23,la29,WI
20036.8,NA,NA,NA,NA,24,la29,WI
23235.8,NA,NA,NA,NA,25,la29,WI
16983.2,NA,NA,NA,NA,26,la29,WI
15900.8,NA,NA,NA,NA,27,la29,WI
21930.8,NA,NA,NA,NA,28,la29,WI
21138.2,NA,NA,NA,NA,29,la29,WI
17243.8,NA,NA,NA,NA,30,la29,WI
17697.2,NA,NA,NA,NA,31,la29,WI
22192.2,NA,NA,NA,NA,32,la29,WI
19508.2,NA,NA,NA,NA,33,la29,WI
16785.6,NA,NA,NA,NA,34,la29,WI
16232.6,NA,NA,NA,NA,35,la29,WI
17467.6,NA,NA,NA,NA,36,la29,WI
16579.2,NA,NA,NA,NA,37,la29,WI
18827.2,NA,NA,NA,NA,38,la29,WI
13887.6,NA,NA,NA,NA,39,la29,WI
17412.2,NA,NA,NA,NA,40,la29,WI
19179.2,NA,NA,NA,NA,41,la29,WI
17906.6,NA,NA,NA,NA,42,la29,WI
19820.2,NA,NA,NA,NA,43,la29,WI
16158.6,NA,NA,NA,NA,44,la29,WI
18381.2,NA,NA,NA,NA,45,la29,WI
15520.6,NA,NA,NA,NA,46,la29,WI
17543.2,NA,NA,NA,NA,47,la29,WI
20046.2,NA,NA,NA,NA,48,la29,WI
16542.6,NA,NA,NA,NA,49,la29,WI
20829.2,NA,NA,NA,NA,50,la29,WI
16394.6,NA,NA,NA,NA,51,la29,WI
15476.6,NA,NA,NA,NA,52,la29,WI
19048.6,NA,NA,NA,NA,53,la29,WI
19081.6,NA,NA,NA,NA,54,la29,WI
19850.2,NA,NA,NA,NA,55,la29,WI
20870.2,NA,NA,NA,NA,56,la29,WI
18909.6,NA,NA,NA,NA,57,la29,WI
14875.6,NA,NA,NA,NA,58,la29,WI
22960.8,NA,NA,NA,NA,59,la29,WI
15336.6,NA,NA,NA,NA,60,la29,WI
18089.2,NA,NA,NA,NA,61,la29,WI
19998.2,NA,NA,NA,NA,62,la29,WI
21013.2,NA,NA,NA,NA,63,la29,WI
17369.6,NA,NA,NA,NA,64,la29,WI
15661.6,NA,NA,NA,NA,65,la29,WI
18130.6,NA,NA,NA,NA,66,la29,WI
14375.6,NA,NA,NA,NA,67,la29,WI
19656.2,NA,NA,NA,NA,68,la29,WI
15309.6,NA,NA,NA,NA,69,la29,WI
21182.2,NA,NA,NA,NA,70,la29,WI
20048.2,NA,NA,NA,NA,71,la29,WI
18521.6,NA,NA,NA,NA,72,la29,WI
15093.4,NA,NA,NA,NA,73,la29,WI
15288.4,NA,NA,NA,NA,74,la29,WI
19952.2,NA,NA,NA,NA,75,la29,WI
15936.6,NA,NA,NA,NA,76,la29,WI
21722.2,NA,NA,NA,NA,77,la29,WI
14269.6,NA,NA,NA,NA,78,la29,WI
20363.4,NA,NA,NA,NA,79,la29,WI
17070.2,NA,NA,NA,NA,80,la29,WI
17839.8,NA,NA,NA,NA,81,la29,WI
19523.2,NA,NA,NA,NA,82,la29,WI
17210.2,NA,NA,NA,NA,83,la29,WI
18395,NA,NA,NA,NA,84,la29,WI
13673.2,NA,NA,NA,NA,85,la29,WI
15887.6,NA,NA,NA,NA,86,la29,WI
16966.2,NA,NA,NA,NA,87,la29,WI
14503.2,NA,NA,NA,NA,88,la29,WI
19506.2,NA,NA,NA,NA,89,la29,WI
17042.2,NA,NA,NA,NA,90,la29,WI
14678.2,NA,NA,NA,NA,91,la29,WI
21401.2,NA,NA,NA,NA,92,la29,WI
22531.2,NA,NA,NA,NA,93,la29,WI
20784.2,NA,NA,NA,NA,94,la29,WI
16227.6,NA,NA,NA,NA,95,la29,WI
16482.6,NA,NA,NA,NA,96,la29,WI
16145.2,NA,NA,NA,NA,97,la29,WI
26022.8,NA,NA,NA,NA,98,la29,WI
19531.2,NA,NA,NA,NA,99,la29,WI
19656.2,NA,NA,NA,NA,100,la29,WI
20612.2,NA,NA,NA,NA,101,la29,WI
18410.6,NA,NA,NA,NA,102,la29,WI
22819.8,NA,NA,NA,NA,103,la29,WI
16437.2,NA,NA,NA,NA,104,la29,WI
15284.6,NA,NA,NA,NA,105,la29,WI
17121.6,NA,NA,NA,NA,106,la29,WI
16044.2,NA,NA,NA,NA,107,la29,WI
19038.2,NA,NA,NA,NA,108,la29,WI
16542.2,NA,NA,NA,NA,109,la29,WI
17774.2,NA,NA,NA,NA,110,la29,WI
17557.2,NA,NA,NA,NA,111,la29,WI
18084.2,NA,NA,NA,NA,112,la29,WI
18505.6,NA,NA,NA,NA,113,la29,WI
17535.2,NA,NA,NA,NA,114,la29,WI
17377.8,NA,NA,NA,NA,115,la29,WI
20102.2,NA,NA,NA,NA,116,la29,WI
15239.6,NA,NA,NA,NA,117,la29,WI
18823.2,NA,NA,NA,NA,118,la29,WI
14367.6,NA,NA,NA,NA,119,la29,WI
20157.2,NA,NA,NA,NA,120,la29,WI
18798.2,NA,NA,NA,NA,121,la29,WI
23377.2,NA,NA,NA,NA,122,la29,WI
16545.6,NA,NA,NA,NA,123,la29,WI
25552.2,NA,NA,NA,NA,124,la29,WI
14471.6,NA,NA,NA,NA,125,la29,WI
18550.8,NA,NA,NA,NA,126,la29,WI
16877.2,NA,NA,NA,NA,127,la29,WI
15878.2,NA,NA,NA,NA,128,la29,WI
15558.6,NA,NA,NA,NA,129,la29,WI
16825.6,NA,NA,NA,NA,130,la29,WI
22438.8,NA,NA,NA,NA,131,la29,WI
