objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10373,NA,NA,NA,NA,567,la22,COVERT
8113,NA,NA,NA,NA,568,la22,COVERT
9754.4,NA,NA,NA,NA,569,la22,COVERT
9080.4,NA,NA,NA,NA,570,la22,COVERT
7866.4,NA,NA,NA,NA,571,la22,COVERT
10915,NA,NA,NA,NA,572,la22,COVERT
10130.4,NA,NA,NA,NA,573,la22,COVERT
8173.4,NA,NA,NA,NA,574,la22,COVERT
10026.4,NA,NA,NA,NA,575,la22,COVERT
8440.4,NA,NA,NA,NA,576,la22,COVERT
8779.4,NA,NA,NA,NA,577,la22,COVERT
8911,NA,NA,NA,NA,578,la22,COVERT
10695.4,NA,NA,NA,NA,579,la22,COVERT
8204.2,NA,NA,NA,NA,580,la22,COVERT
7837.4,NA,NA,NA,NA,581,la22,COVERT
11054.4,NA,NA,NA,NA,582,la22,COVERT
8489,NA,NA,NA,NA,583,la22,COVERT
7883.4,NA,NA,NA,NA,584,la22,COVERT
8425.4,NA,NA,NA,NA,585,la22,COVERT
9062.4,NA,NA,NA,NA,586,la22,COVERT
9103.4,NA,NA,NA,NA,587,la22,COVERT
8862.4,NA,NA,NA,NA,588,la22,COVERT
7508.4,NA,NA,NA,NA,589,la22,COVERT
10794,NA,NA,NA,NA,590,la22,COVERT
9185.4,NA,NA,NA,NA,591,la22,COVERT
9385.4,NA,NA,NA,NA,592,la22,COVERT
8758.6,NA,NA,NA,NA,593,la22,COVERT
9668.4,NA,NA,NA,NA,594,la22,COVERT
9965.4,NA,NA,NA,NA,595,la22,COVERT
8733.4,NA,NA,NA,NA,596,la22,COVERT
8720.4,NA,NA,NA,NA,597,la22,COVERT
9124.4,NA,NA,NA,NA,598,la22,COVERT
9354.4,NA,NA,NA,NA,599,la22,COVERT
9784,NA,NA,NA,NA,600,la22,COVERT
8386,NA,NA,NA,NA,601,la22,COVERT
10317.4,NA,NA,NA,NA,602,la22,COVERT
9269,NA,NA,NA,NA,603,la22,COVERT
8918.4,NA,NA,NA,NA,604,la22,COVERT
8339.4,NA,NA,NA,NA,605,la22,COVERT
8987.4,NA,NA,NA,NA,606,la22,COVERT
9415,NA,NA,NA,NA,607,la22,COVERT
8666.4,NA,NA,NA,NA,608,la22,COVERT
8056,NA,NA,NA,NA,609,la22,COVERT
9712.4,NA,NA,NA,NA,610,la22,COVERT
8383.4,NA,NA,NA,NA,611,la22,COVERT
7836,NA,NA,NA,NA,612,la22,COVERT
10315.4,NA,NA,NA,NA,613,la22,COVERT
6517.4,NA,NA,NA,NA,614,la22,COVERT
8957.4,NA,NA,NA,NA,615,la22,COVERT
8817,NA,NA,NA,NA,616,la22,COVERT
10748.4,NA,NA,NA,NA,617,la22,COVERT
12945.4,NA,NA,NA,NA,618,la22,COVERT
9963,NA,NA,NA,NA,619,la22,COVERT
9085.4,NA,NA,NA,NA,620,la22,COVERT
8469.8,NA,NA,NA,NA,621,la22,COVERT
7785.4,NA,NA,NA,NA,622,la22,COVERT
10704.4,NA,NA,NA,NA,623,la22,COVERT
9527,NA,NA,NA,NA,624,la22,COVERT
9314.4,NA,NA,NA,NA,625,la22,COVERT
10563,NA,NA,NA,NA,626,la22,COVERT
10283.4,NA,NA,NA,NA,627,la22,COVERT
8036.4,NA,NA,NA,NA,628,la22,COVERT
7380.8,NA,NA,NA,NA,629,la22,COVERT
10418.4,NA,NA,NA,NA,630,la22,COVERT
8603.4,NA,NA,NA,NA,631,la22,COVERT
8304.4,NA,NA,NA,NA,632,la22,COVERT
7821,NA,NA,NA,NA,633,la22,COVERT
8120.4,NA,NA,NA,NA,634,la22,COVERT
9099.4,NA,NA,NA,NA,635,la22,COVERT
9274.4,NA,NA,NA,NA,636,la22,COVERT
7342,NA,NA,NA,NA,637,la22,COVERT
7502.4,NA,NA,NA,NA,638,la22,COVERT
7870.4,NA,NA,NA,NA,639,la22,COVERT
9934.4,NA,NA,NA,NA,640,la22,COVERT
9437,NA,NA,NA,NA,641,la22,COVERT
8073.4,NA,NA,NA,NA,642,la22,COVERT
7708,NA,NA,NA,NA,643,la22,COVERT
9027.8,NA,NA,NA,NA,644,la22,COVERT
11863.4,NA,NA,NA,NA,645,la22,COVERT
6934,NA,NA,NA,NA,646,la22,COVERT
10444.4,NA,NA,NA,NA,647,la22,COVERT
7317,NA,NA,NA,NA,648,la22,COVERT
8395.4,NA,NA,NA,NA,649,la22,COVERT
8369,NA,NA,NA,NA,650,la22,COVERT
8794.8,NA,NA,NA,NA,651,la22,COVERT
8579.4,NA,NA,NA,NA,652,la22,COVERT
9110,NA,NA,NA,NA,653,la22,COVERT
9647.4,NA,NA,NA,NA,654,la22,COVERT
10118.4,NA,NA,NA,NA,655,la22,COVERT
10358.4,NA,NA,NA,NA,656,la22,COVERT
10284.4,NA,NA,NA,NA,657,la22,COVERT
9729,NA,NA,NA,NA,658,la22,COVERT
8780,NA,NA,NA,NA,659,la22,COVERT
9701.4,NA,NA,NA,NA,660,la22,COVERT
10628,NA,NA,NA,NA,661,la22,COVERT
10021.4,NA,NA,NA,NA,662,la22,COVERT
8103.4,NA,NA,NA,NA,663,la22,COVERT
9242,NA,NA,NA,NA,664,la22,COVERT
10319,NA,NA,NA,NA,665,la22,COVERT
11287.4,NA,NA,NA,NA,666,la22,COVERT
8596,NA,NA,NA,NA,667,la22,COVERT
8858.4,NA,NA,NA,NA,668,la22,COVERT
9196,NA,NA,NA,NA,669,la22,COVERT
8559.6,NA,NA,NA,NA,670,la22,COVERT
8205.8,NA,NA,NA,NA,671,la22,COVERT
9003.4,NA,NA,NA,NA,672,la22,COVERT
8499,NA,NA,NA,NA,673,la22,COVERT
8358.4,NA,NA,NA,NA,674,la22,COVERT
6869.2,NA,NA,NA,NA,675,la22,COVERT
8077.4,NA,NA,NA,NA,676,la22,COVERT
10827,NA,NA,NA,NA,677,la22,COVERT
11016.4,NA,NA,NA,NA,678,la22,COVERT
9191.4,NA,NA,NA,NA,679,la22,COVERT
9642.4,NA,NA,NA,NA,680,la22,COVERT
8898,NA,NA,NA,NA,681,la22,COVERT
9439.4,NA,NA,NA,NA,682,la22,COVERT
9121.4,NA,NA,NA,NA,683,la22,COVERT
9272.4,NA,NA,NA,NA,684,la22,COVERT
8900,NA,NA,NA,NA,685,la22,COVERT
9249.2,NA,NA,NA,NA,686,la22,COVERT
8624.4,NA,NA,NA,NA,687,la22,COVERT
10959.4,NA,NA,NA,NA,688,la22,COVERT
9017,NA,NA,NA,NA,689,la22,COVERT
10122,NA,NA,NA,NA,690,la22,COVERT
10616.4,NA,NA,NA,NA,691,la22,COVERT
9827.4,NA,NA,NA,NA,692,la22,COVERT
8096.4,NA,NA,NA,NA,693,la22,COVERT
9370,NA,NA,NA,NA,694,la22,COVERT
10251.4,NA,NA,NA,NA,695,la22,COVERT
7912.4,NA,NA,NA,NA,696,la22,COVERT
8710.4,NA,NA,NA,NA,697,la22,COVERT
9332,NA,NA,NA,NA,698,la22,COVERT
8518.4,NA,NA,NA,NA,699,la22,COVERT
8860.8,NA,NA,NA,NA,700,la22,COVERT
8973,NA,NA,NA,NA,701,la22,COVERT
9962,NA,NA,NA,NA,702,la22,COVERT
10085.4,NA,NA,NA,NA,703,la22,COVERT
8899.4,NA,NA,NA,NA,704,la22,COVERT
9287.4,NA,NA,NA,NA,705,la22,COVERT
11411,NA,NA,NA,NA,706,la22,COVERT
11793.4,NA,NA,NA,NA,707,la22,COVERT
9770,NA,NA,NA,NA,708,la22,COVERT
7027,NA,NA,NA,NA,709,la22,COVERT
7974.5,NA,NA,NA,NA,710,la22,COVERT
8799,NA,NA,NA,NA,711,la22,COVERT
8990.4,NA,NA,NA,NA,712,la22,COVERT
7352.4,NA,NA,NA,NA,713,la22,COVERT
8752.4,NA,NA,NA,NA,714,la22,COVERT
9196.4,NA,NA,NA,NA,715,la22,COVERT
11015.4,NA,NA,NA,NA,716,la22,COVERT
7980.8,NA,NA,NA,NA,717,la22,COVERT
9408.4,NA,NA,NA,NA,718,la22,COVERT
7975.4,NA,NA,NA,NA,719,la22,COVERT
9660.4,NA,NA,NA,NA,720,la22,COVERT
8173.4,NA,NA,NA,NA,721,la22,COVERT
8749.4,NA,NA,NA,NA,722,la22,COVERT
7633.4,NA,NA,NA,NA,723,la22,COVERT
8996.4,NA,NA,NA,NA,724,la22,COVERT
9326.4,NA,NA,NA,NA,725,la22,COVERT
11482.4,NA,NA,NA,NA,726,la22,COVERT
9379,NA,NA,NA,NA,727,la22,COVERT
10941.4,NA,NA,NA,NA,728,la22,COVERT
9643.2,NA,NA,NA,NA,729,la22,COVERT
8827,NA,NA,NA,NA,730,la22,COVERT
8731,NA,NA,NA,NA,731,la22,COVERT
10048.4,NA,NA,NA,NA,732,la22,COVERT
9291.4,NA,NA,NA,NA,733,la22,COVERT
8243,NA,NA,NA,NA,734,la22,COVERT
7839.4,NA,NA,NA,NA,735,la22,COVERT
9686.4,NA,NA,NA,NA,736,la22,COVERT
9831.4,NA,NA,NA,NA,737,la22,COVERT
8751.4,NA,NA,NA,NA,738,la22,COVERT
9347,NA,NA,NA,NA,739,la22,COVERT
8844.4,NA,NA,NA,NA,740,la22,COVERT
9490.4,NA,NA,NA,NA,741,la22,COVERT
9807.4,NA,NA,NA,NA,742,la22,COVERT
8589.8,NA,NA,NA,NA,743,la22,COVERT
10160.4,NA,NA,NA,NA,744,la22,COVERT
8686,NA,NA,NA,NA,745,la22,COVERT
9778,NA,NA,NA,NA,746,la22,COVERT
8369,NA,NA,NA,NA,747,la22,COVERT
9361.4,NA,NA,NA,NA,748,la22,COVERT
9741.4,NA,NA,NA,NA,749,la22,COVERT
10844.4,NA,NA,NA,NA,750,la22,COVERT
8776.4,NA,NA,NA,NA,751,la22,COVERT
11033.4,NA,NA,NA,NA,752,la22,COVERT
9312.4,NA,NA,NA,NA,753,la22,COVERT
7687,NA,NA,NA,NA,754,la22,COVERT
9026.4,NA,NA,NA,NA,755,la22,COVERT
9857.4,NA,NA,NA,NA,756,la22,COVERT
9017.4,NA,NA,NA,NA,757,la22,COVERT
9045.4,NA,NA,NA,NA,758,la22,COVERT
10408.4,NA,NA,NA,NA,759,la22,COVERT
8541,NA,NA,NA,NA,760,la22,COVERT
9614.4,NA,NA,NA,NA,761,la22,COVERT
8093.4,NA,NA,NA,NA,762,la22,COVERT
10967.4,NA,NA,NA,NA,763,la22,COVERT
9010.4,NA,NA,NA,NA,764,la22,COVERT
9445.4,NA,NA,NA,NA,765,la22,COVERT
7957.4,NA,NA,NA,NA,766,la22,COVERT
9543.4,NA,NA,NA,NA,767,la22,COVERT
7623.4,NA,NA,NA,NA,768,la22,COVERT
7341.4,NA,NA,NA,NA,769,la22,COVERT
11775.4,NA,NA,NA,NA,770,la22,COVERT
9860.4,NA,NA,NA,NA,771,la22,COVERT
8597.4,NA,NA,NA,NA,772,la22,COVERT
9815.4,NA,NA,NA,NA,773,la22,COVERT
9626.4,NA,NA,NA,NA,774,la22,COVERT
7862.4,NA,NA,NA,NA,775,la22,COVERT
8729.4,NA,NA,NA,NA,776,la22,COVERT
8412,NA,NA,NA,NA,777,la22,COVERT
8429.4,NA,NA,NA,NA,778,la22,COVERT
12361.4,NA,NA,NA,NA,779,la22,COVERT
9158,NA,NA,NA,NA,780,la22,COVERT
8064.4,NA,NA,NA,NA,781,la22,COVERT
10182,NA,NA,NA,NA,782,la22,COVERT
9775.4,NA,NA,NA,NA,783,la22,COVERT
8893,NA,NA,NA,NA,784,la22,COVERT
8610.4,NA,NA,NA,NA,785,la22,COVERT
11314.4,NA,NA,NA,NA,786,la22,COVERT
8290.4,NA,NA,NA,NA,787,la22,COVERT
9796,NA,NA,NA,NA,788,la22,COVERT
9810.4,NA,NA,NA,NA,789,la22,COVERT
7534,NA,NA,NA,NA,790,la22,COVERT
9323.4,NA,NA,NA,NA,791,la22,COVERT
8914.4,NA,NA,NA,NA,792,la22,COVERT
9713.4,NA,NA,NA,NA,793,la22,COVERT
10318,NA,NA,NA,NA,794,la22,COVERT
8053,NA,NA,NA,NA,795,la22,COVERT
9263.4,NA,NA,NA,NA,796,la22,COVERT
8413.4,NA,NA,NA,NA,797,la22,COVERT
8361.2,NA,NA,NA,NA,798,la22,COVERT
8066.4,NA,NA,NA,NA,799,la22,COVERT
12538.4,NA,NA,NA,NA,800,la22,COVERT
9946,NA,NA,NA,NA,801,la22,COVERT
8129.4,NA,NA,NA,NA,802,la22,COVERT
8206,NA,NA,NA,NA,803,la22,COVERT
10059,NA,NA,NA,NA,804,la22,COVERT
9985.4,NA,NA,NA,NA,805,la22,COVERT
8425.4,NA,NA,NA,NA,806,la22,COVERT
8051.4,NA,NA,NA,NA,807,la22,COVERT
9052.4,NA,NA,NA,NA,808,la22,COVERT
8196.4,NA,NA,NA,NA,809,la22,COVERT
10161.4,NA,NA,NA,NA,810,la22,COVERT
10432,NA,NA,NA,NA,811,la22,COVERT
9598.4,NA,NA,NA,NA,812,la22,COVERT
9775.4,NA,NA,NA,NA,813,la22,COVERT
9679.4,NA,NA,NA,NA,814,la22,COVERT
11168,NA,NA,NA,NA,815,la22,COVERT
10085.4,NA,NA,NA,NA,816,la22,COVERT
7887,NA,NA,NA,NA,817,la22,COVERT
9548,NA,NA,NA,NA,818,la22,COVERT
11476.4,NA,NA,NA,NA,819,la22,COVERT
8601,NA,NA,NA,NA,820,la22,COVERT
8976.4,NA,NA,NA,NA,821,la22,COVERT
9031,NA,NA,NA,NA,822,la22,COVERT
8769.4,NA,NA,NA,NA,823,la22,COVERT
9523.4,NA,NA,NA,NA,824,la22,COVERT
11974.4,NA,NA,NA,NA,825,la22,COVERT
7603,NA,NA,NA,NA,826,la22,COVERT
8849,NA,NA,NA,NA,827,la22,COVERT
9613,NA,NA,NA,NA,828,la22,COVERT
7811,NA,NA,NA,NA,829,la22,COVERT
9792,NA,NA,NA,NA,830,la22,COVERT
10646.4,NA,NA,NA,NA,831,la22,COVERT
7883,NA,NA,NA,NA,832,la22,COVERT
9501,NA,NA,NA,NA,833,la22,COVERT
9835.4,NA,NA,NA,NA,834,la22,COVERT
9564.4,NA,NA,NA,NA,835,la22,COVERT
8476,NA,NA,NA,NA,836,la22,COVERT
8727.4,NA,NA,NA,NA,837,la22,COVERT
13062.4,NA,NA,NA,NA,838,la22,COVERT
9297.4,NA,NA,NA,NA,839,la22,COVERT
8984,NA,NA,NA,NA,840,la22,COVERT
9708,NA,NA,NA,NA,841,la22,COVERT
8714.4,NA,NA,NA,NA,842,la22,COVERT
10359.4,NA,NA,NA,NA,843,la22,COVERT
9445,NA,NA,NA,NA,844,la22,COVERT
8527,NA,NA,NA,NA,845,la22,COVERT
8221.4,NA,NA,NA,NA,846,la22,COVERT
10231.4,NA,NA,NA,NA,847,la22,COVERT
11637.4,NA,NA,NA,NA,848,la22,COVERT
9741.4,NA,NA,NA,NA,849,la22,COVERT
7386,NA,NA,NA,NA,850,la22,COVERT
10129.6,NA,NA,NA,NA,851,la22,COVERT
9584.4,NA,NA,NA,NA,852,la22,COVERT
9654,NA,NA,NA,NA,853,la22,COVERT
8933,NA,NA,NA,NA,854,la22,COVERT
10175,NA,NA,NA,NA,855,la22,COVERT
10941.4,NA,NA,NA,NA,856,la22,COVERT
8294.4,NA,NA,NA,NA,857,la22,COVERT
7368,NA,NA,NA,NA,858,la22,COVERT
7884.8,NA,NA,NA,NA,859,la22,COVERT
10071.4,NA,NA,NA,NA,860,la22,COVERT
8871.4,NA,NA,NA,NA,861,la22,COVERT
9907,NA,NA,NA,NA,862,la22,COVERT
10270.4,NA,NA,NA,NA,863,la22,COVERT
7385,NA,NA,NA,NA,864,la22,COVERT
7810.4,NA,NA,NA,NA,865,la22,COVERT
7520.4,NA,NA,NA,NA,866,la22,COVERT
8551.4,NA,NA,NA,NA,867,la22,COVERT
10789.4,NA,NA,NA,NA,868,la22,COVERT
10257.4,NA,NA,NA,NA,869,la22,COVERT
9493.4,NA,NA,NA,NA,870,la22,COVERT
9456.4,NA,NA,NA,NA,871,la22,COVERT
8476,NA,NA,NA,NA,872,la22,COVERT
10148.4,NA,NA,NA,NA,873,la22,COVERT
9214,NA,NA,NA,NA,874,la22,COVERT
8937.4,NA,NA,NA,NA,875,la22,COVERT
7785.4,NA,NA,NA,NA,876,la22,COVERT
9971.4,NA,NA,NA,NA,877,la22,COVERT
10258.4,NA,NA,NA,NA,878,la22,COVERT
11031,NA,NA,NA,NA,879,la22,COVERT
7788.4,NA,NA,NA,NA,880,la22,COVERT
9052.4,NA,NA,NA,NA,881,la22,COVERT
8139,NA,NA,NA,NA,882,la22,COVERT
9182,NA,NA,NA,NA,883,la22,COVERT
9330.4,NA,NA,NA,NA,884,la22,COVERT
8437.4,NA,NA,NA,NA,885,la22,COVERT
7898,NA,NA,NA,NA,886,la22,COVERT
8326,NA,NA,NA,NA,887,la22,COVERT
9831,NA,NA,NA,NA,888,la22,COVERT
8184,NA,NA,NA,NA,889,la22,COVERT
8992.4,NA,NA,NA,NA,890,la22,COVERT
9144.4,NA,NA,NA,NA,891,la22,COVERT
10015.4,NA,NA,NA,NA,892,la22,COVERT
7848.4,NA,NA,NA,NA,893,la22,COVERT
8873.4,NA,NA,NA,NA,894,la22,COVERT
8609,NA,NA,NA,NA,895,la22,COVERT
10705.4,NA,NA,NA,NA,896,la22,COVERT
7690,NA,NA,NA,NA,897,la22,COVERT
7900.6,NA,NA,NA,NA,898,la22,COVERT
7138.4,NA,NA,NA,NA,899,la22,COVERT
8647.4,NA,NA,NA,NA,900,la22,COVERT
9372,NA,NA,NA,NA,901,la22,COVERT
8539.4,NA,NA,NA,NA,902,la22,COVERT
7435.4,NA,NA,NA,NA,903,la22,COVERT
9477.4,NA,NA,NA,NA,904,la22,COVERT
9361.4,NA,NA,NA,NA,905,la22,COVERT
8288.4,NA,NA,NA,NA,906,la22,COVERT
10247,NA,NA,NA,NA,907,la22,COVERT
9493.4,NA,NA,NA,NA,908,la22,COVERT
9453.4,NA,NA,NA,NA,909,la22,COVERT
10710.4,NA,NA,NA,NA,910,la22,COVERT
8326,NA,NA,NA,NA,911,la22,COVERT
8363.4,NA,NA,NA,NA,912,la22,COVERT
8098,NA,NA,NA,NA,913,la22,COVERT
8153,NA,NA,NA,NA,914,la22,COVERT
10624.4,NA,NA,NA,NA,915,la22,COVERT
10706.4,NA,NA,NA,NA,916,la22,COVERT
10151.4,NA,NA,NA,NA,917,la22,COVERT
10663.4,NA,NA,NA,NA,918,la22,COVERT
8997.4,NA,NA,NA,NA,919,la22,COVERT
9075.4,NA,NA,NA,NA,920,la22,COVERT
9105.4,NA,NA,NA,NA,921,la22,COVERT
10027,NA,NA,NA,NA,922,la22,COVERT
7755.4,NA,NA,NA,NA,923,la22,COVERT
10024.4,NA,NA,NA,NA,924,la22,COVERT
10284.4,NA,NA,NA,NA,925,la22,COVERT
9647,NA,NA,NA,NA,926,la22,COVERT
9189,NA,NA,NA,NA,927,la22,COVERT
10826.4,NA,NA,NA,NA,928,la22,COVERT
7610,NA,NA,NA,NA,929,la22,COVERT
9041.4,NA,NA,NA,NA,930,la22,COVERT
10411.4,NA,NA,NA,NA,931,la22,COVERT
8927.4,NA,NA,NA,NA,932,la22,COVERT
10234,NA,NA,NA,NA,933,la22,COVERT
8721,NA,NA,NA,NA,934,la22,COVERT
9277,NA,NA,NA,NA,935,la22,COVERT
8961,NA,NA,NA,NA,936,la22,COVERT
9450.4,NA,NA,NA,NA,937,la22,COVERT
10129.4,NA,NA,NA,NA,938,la22,COVERT
9536.4,NA,NA,NA,NA,939,la22,COVERT
7903.4,NA,NA,NA,NA,940,la22,COVERT
9278.4,NA,NA,NA,NA,941,la22,COVERT
10143.4,NA,NA,NA,NA,942,la22,COVERT
9049,NA,NA,NA,NA,943,la22,COVERT
10166,NA,NA,NA,NA,944,la22,COVERT
9269.4,NA,NA,NA,NA,945,la22,COVERT
10240.4,NA,NA,NA,NA,946,la22,COVERT
9401.4,NA,NA,NA,NA,947,la22,COVERT
10115.4,NA,NA,NA,NA,948,la22,COVERT
7786.4,NA,NA,NA,NA,949,la22,COVERT
9102,NA,NA,NA,NA,950,la22,COVERT
8685.4,NA,NA,NA,NA,951,la22,COVERT
9498.4,NA,NA,NA,NA,952,la22,COVERT
10237.4,NA,NA,NA,NA,953,la22,COVERT
9941.4,NA,NA,NA,NA,954,la22,COVERT
10466.4,NA,NA,NA,NA,955,la22,COVERT
9788.4,NA,NA,NA,NA,956,la22,COVERT
7632,NA,NA,NA,NA,957,la22,COVERT
9793,NA,NA,NA,NA,958,la22,COVERT
7584,NA,NA,NA,NA,959,la22,COVERT
8470,NA,NA,NA,NA,960,la22,COVERT
8156.4,NA,NA,NA,NA,961,la22,COVERT
10208.4,NA,NA,NA,NA,962,la22,COVERT
9646.4,NA,NA,NA,NA,963,la22,COVERT
8817.4,NA,NA,NA,NA,964,la22,COVERT
8925.4,NA,NA,NA,NA,965,la22,COVERT
8504,NA,NA,NA,NA,966,la22,COVERT
9887.4,NA,NA,NA,NA,967,la22,COVERT
8516.4,NA,NA,NA,NA,968,la22,COVERT
9608,NA,NA,NA,NA,969,la22,COVERT
8097.4,NA,NA,NA,NA,970,la22,COVERT
10606.4,NA,NA,NA,NA,971,la22,COVERT
10204,NA,NA,NA,NA,972,la22,COVERT
9523,NA,NA,NA,NA,973,la22,COVERT
9560,NA,NA,NA,NA,974,la22,COVERT
9591,NA,NA,NA,NA,975,la22,COVERT
10195.4,NA,NA,NA,NA,976,la22,COVERT
7001.4,NA,NA,NA,NA,977,la22,COVERT
8613.4,NA,NA,NA,NA,978,la22,COVERT
9034,NA,NA,NA,NA,979,la22,COVERT
9307.4,NA,NA,NA,NA,980,la22,COVERT
9320.4,NA,NA,NA,NA,981,la22,COVERT
7514.4,NA,NA,NA,NA,982,la22,COVERT
8382,NA,NA,NA,NA,983,la22,COVERT
10190.4,NA,NA,NA,NA,984,la22,COVERT
10506,NA,NA,NA,NA,985,la22,COVERT
6454,NA,NA,NA,NA,986,la22,COVERT
7546,NA,NA,NA,NA,987,la22,COVERT
7988,NA,NA,NA,NA,988,la22,COVERT
10151.4,NA,NA,NA,NA,989,la22,COVERT
8308.4,NA,NA,NA,NA,990,la22,COVERT
9552.4,NA,NA,NA,NA,991,la22,COVERT
10480.4,NA,NA,NA,NA,992,la22,COVERT
7898.4,NA,NA,NA,NA,993,la22,COVERT
8848.4,NA,NA,NA,NA,994,la22,COVERT
9839,NA,NA,NA,NA,995,la22,COVERT
9196,NA,NA,NA,NA,996,la22,COVERT
8344,NA,NA,NA,NA,997,la22,COVERT
9271.4,NA,NA,NA,NA,998,la22,COVERT
8574.4,NA,NA,NA,NA,999,la22,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8903.4,NA,NA,NA,NA,0,la22,WI
10707,NA,NA,NA,NA,1,la22,WI
7399.4,NA,NA,NA,NA,2,la22,WI
8517.4,NA,NA,NA,NA,3,la22,WI
8800,NA,NA,NA,NA,4,la22,WI
9285.4,NA,NA,NA,NA,5,la22,WI
8286.4,NA,NA,NA,NA,6,la22,WI
9739.4,NA,NA,NA,NA,7,la22,WI
8153.4,NA,NA,NA,NA,8,la22,WI
9085.4,NA,NA,NA,NA,9,la22,WI
9391,NA,NA,NA,NA,10,la22,WI
8052,NA,NA,NA,NA,11,la22,WI
9193.4,NA,NA,NA,NA,12,la22,WI
9439.4,NA,NA,NA,NA,13,la22,WI
8313.4,NA,NA,NA,NA,14,la22,WI
7165,NA,NA,NA,NA,15,la22,WI
8419.4,NA,NA,NA,NA,16,la22,WI
10140,NA,NA,NA,NA,17,la22,WI
10351.4,NA,NA,NA,NA,18,la22,WI
7154.4,NA,NA,NA,NA,19,la22,WI
9082.4,NA,NA,NA,NA,20,la22,WI
8819.4,NA,NA,NA,NA,21,la22,WI
8245.4,NA,NA,NA,NA,22,la22,WI
9053.4,NA,NA,NA,NA,23,la22,WI
8891.4,NA,NA,NA,NA,24,la22,WI
9517.4,NA,NA,NA,NA,25,la22,WI
10440.4,NA,NA,NA,NA,26,la22,WI
8380.4,NA,NA,NA,NA,27,la22,WI
8504.4,NA,NA,NA,NA,28,la22,WI
8927.4,NA,NA,NA,NA,29,la22,WI
8563.4,NA,NA,NA,NA,30,la22,WI
7493.6,NA,NA,NA,NA,31,la22,WI
12319.4,NA,NA,NA,NA,32,la22,WI
8325,NA,NA,NA,NA,33,la22,WI
9180,NA,NA,NA,NA,34,la22,WI
9655.4,NA,NA,NA,NA,35,la22,WI
10180.4,NA,NA,NA,NA,36,la22,WI
6927.4,NA,NA,NA,NA,37,la22,WI
11333.4,NA,NA,NA,NA,38,la22,WI
9392.4,NA,NA,NA,NA,39,la22,WI
9242.4,NA,NA,NA,NA,40,la22,WI
9676.4,NA,NA,NA,NA,41,la22,WI
10234,NA,NA,NA,NA,42,la22,WI
8502.4,NA,NA,NA,NA,43,la22,WI
6554.4,NA,NA,NA,NA,44,la22,WI
10056.4,NA,NA,NA,NA,45,la22,WI
10465.4,NA,NA,NA,NA,46,la22,WI
9635.4,NA,NA,NA,NA,47,la22,WI
9709.8,NA,NA,NA,NA,48,la22,WI
10215.4,NA,NA,NA,NA,49,la22,WI
9239.4,NA,NA,NA,NA,50,la22,WI
7798.4,NA,NA,NA,NA,51,la22,WI
8310,NA,NA,NA,NA,52,la22,WI
10215.4,NA,NA,NA,NA,53,la22,WI
11494.4,NA,NA,NA,NA,54,la22,WI
9180,NA,NA,NA,NA,55,la22,WI
9219.4,NA,NA,NA,NA,56,la22,WI
8966,NA,NA,NA,NA,57,la22,WI
9262.4,NA,NA,NA,NA,58,la22,WI
8740.4,NA,NA,NA,NA,59,la22,WI
8756.4,NA,NA,NA,NA,60,la22,WI
7324.4,NA,NA,NA,NA,61,la22,WI
10199.2,NA,NA,NA,NA,62,la22,WI
10497,NA,NA,NA,NA,63,la22,WI
8057.4,NA,NA,NA,NA,64,la22,WI
8403,NA,NA,NA,NA,65,la22,WI
10547.4,NA,NA,NA,NA,66,la22,WI
7710.4,NA,NA,NA,NA,67,la22,WI
9456,NA,NA,NA,NA,68,la22,WI
11557.4,NA,NA,NA,NA,69,la22,WI
8305.4,NA,NA,NA,NA,70,la22,WI
8256.4,NA,NA,NA,NA,71,la22,WI
10640,NA,NA,NA,NA,72,la22,WI
9912,NA,NA,NA,NA,73,la22,WI
11503,NA,NA,NA,NA,74,la22,WI
10403,NA,NA,NA,NA,75,la22,WI
9048.4,NA,NA,NA,NA,76,la22,WI
9090,NA,NA,NA,NA,77,la22,WI
10135.4,NA,NA,NA,NA,78,la22,WI
7974.4,NA,NA,NA,NA,79,la22,WI
8606,NA,NA,NA,NA,80,la22,WI
9914,NA,NA,NA,NA,81,la22,WI
11749.4,NA,NA,NA,NA,82,la22,WI
9731.4,NA,NA,NA,NA,83,la22,WI
10868.4,NA,NA,NA,NA,84,la22,WI
9009,NA,NA,NA,NA,85,la22,WI
7831.4,NA,NA,NA,NA,86,la22,WI
10279.4,NA,NA,NA,NA,87,la22,WI
10752.4,NA,NA,NA,NA,88,la22,WI
8091.4,NA,NA,NA,NA,89,la22,WI
11926.4,NA,NA,NA,NA,90,la22,WI
7942.4,NA,NA,NA,NA,91,la22,WI
8550,NA,NA,NA,NA,92,la22,WI
9585.4,NA,NA,NA,NA,93,la22,WI
8474,NA,NA,NA,NA,94,la22,WI
9020.8,NA,NA,NA,NA,95,la22,WI
9637.4,NA,NA,NA,NA,96,la22,WI
10038.4,NA,NA,NA,NA,97,la22,WI
8669,NA,NA,NA,NA,98,la22,WI
9713,NA,NA,NA,NA,99,la22,WI
9458.4,NA,NA,NA,NA,100,la22,WI
6611.4,NA,NA,NA,NA,101,la22,WI
