objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9810.3,NA,NA,NA,NA,318,la09,COVERT
9832.1,NA,NA,NA,NA,319,la09,COVERT
7590.3,NA,NA,NA,NA,320,la09,COVERT
9464.3,NA,NA,NA,NA,321,la09,COVERT
9578.9,NA,NA,NA,NA,322,la09,COVERT
10839.9,NA,NA,NA,NA,323,la09,COVERT
9803.9,NA,NA,NA,NA,324,la09,COVERT
10621.9,NA,NA,NA,NA,325,la09,COVERT
9420.9,NA,NA,NA,NA,326,la09,COVERT
9185.3,NA,NA,NA,NA,327,la09,COVERT
11697.9,NA,NA,NA,NA,328,la09,COVERT
11118.9,NA,NA,NA,NA,329,la09,COVERT
8298.9,NA,NA,NA,NA,330,la09,COVERT
9280.9,NA,NA,NA,NA,331,la09,COVERT
10264.9,NA,NA,NA,NA,332,la09,COVERT
11246.1,NA,NA,NA,NA,333,la09,COVERT
9280.9,NA,NA,NA,NA,334,la09,COVERT
9903.9,NA,NA,NA,NA,335,la09,COVERT
8536.3,NA,NA,NA,NA,336,la09,COVERT
10852.9,NA,NA,NA,NA,337,la09,COVERT
10650.9,NA,NA,NA,NA,338,la09,COVERT
11180.9,NA,NA,NA,NA,339,la09,COVERT
10783.9,NA,NA,NA,NA,340,la09,COVERT
11023.9,NA,NA,NA,NA,341,la09,COVERT
7555.3,NA,NA,NA,NA,342,la09,COVERT
8756.9,NA,NA,NA,NA,343,la09,COVERT
11321.9,NA,NA,NA,NA,344,la09,COVERT
10308.9,NA,NA,NA,NA,345,la09,COVERT
8862.9,NA,NA,NA,NA,346,la09,COVERT
8644.9,NA,NA,NA,NA,347,la09,COVERT
10646.3,NA,NA,NA,NA,348,la09,COVERT
11089.9,NA,NA,NA,NA,349,la09,COVERT
11585.9,NA,NA,NA,NA,350,la09,COVERT
9737.1,NA,NA,NA,NA,351,la09,COVERT
9835.9,NA,NA,NA,NA,352,la09,COVERT
9688.1,NA,NA,NA,NA,353,la09,COVERT
10528.9,NA,NA,NA,NA,354,la09,COVERT
9887.9,NA,NA,NA,NA,355,la09,COVERT
10767.9,NA,NA,NA,NA,356,la09,COVERT
12363.9,NA,NA,NA,NA,357,la09,COVERT
11031.9,NA,NA,NA,NA,358,la09,COVERT
10790.9,NA,NA,NA,NA,359,la09,COVERT
10856.9,NA,NA,NA,NA,360,la09,COVERT
10342.9,NA,NA,NA,NA,361,la09,COVERT
9894.9,NA,NA,NA,NA,362,la09,COVERT
8371.9,NA,NA,NA,NA,363,la09,COVERT
9752.9,NA,NA,NA,NA,364,la09,COVERT
9953.1,NA,NA,NA,NA,365,la09,COVERT
10196.3,NA,NA,NA,NA,366,la09,COVERT
11046.9,NA,NA,NA,NA,367,la09,COVERT
10807.9,NA,NA,NA,NA,368,la09,COVERT
9683.9,NA,NA,NA,NA,369,la09,COVERT
8422.9,NA,NA,NA,NA,370,la09,COVERT
9415.9,NA,NA,NA,NA,371,la09,COVERT
8728.1,NA,NA,NA,NA,372,la09,COVERT
9941.9,NA,NA,NA,NA,373,la09,COVERT
9406.1,NA,NA,NA,NA,374,la09,COVERT
9985.9,NA,NA,NA,NA,375,la09,COVERT
9511.9,NA,NA,NA,NA,376,la09,COVERT
10022.9,NA,NA,NA,NA,377,la09,COVERT
9715.9,NA,NA,NA,NA,378,la09,COVERT
10693.9,NA,NA,NA,NA,379,la09,COVERT
8701.9,NA,NA,NA,NA,380,la09,COVERT
9812.9,NA,NA,NA,NA,381,la09,COVERT
9333.9,NA,NA,NA,NA,382,la09,COVERT
10233.9,NA,NA,NA,NA,383,la09,COVERT
8722.9,NA,NA,NA,NA,384,la09,COVERT
9162.9,NA,NA,NA,NA,385,la09,COVERT
10703.9,NA,NA,NA,NA,386,la09,COVERT
8726.3,NA,NA,NA,NA,387,la09,COVERT
8691.9,NA,NA,NA,NA,388,la09,COVERT
10010.5,NA,NA,NA,NA,389,la09,COVERT
7963.5,NA,NA,NA,NA,390,la09,COVERT
10187.9,NA,NA,NA,NA,391,la09,COVERT
9577.9,NA,NA,NA,NA,392,la09,COVERT
9199.9,NA,NA,NA,NA,393,la09,COVERT
10964.9,NA,NA,NA,NA,394,la09,COVERT
8563.9,NA,NA,NA,NA,395,la09,COVERT
10647.9,NA,NA,NA,NA,396,la09,COVERT
10038.9,NA,NA,NA,NA,397,la09,COVERT
7996.5,NA,NA,NA,NA,398,la09,COVERT
10654.9,NA,NA,NA,NA,399,la09,COVERT
9087.9,NA,NA,NA,NA,400,la09,COVERT
8608.1,NA,NA,NA,NA,401,la09,COVERT
9385.3,NA,NA,NA,NA,402,la09,COVERT
12058.1,NA,NA,NA,NA,403,la09,COVERT
9780.9,NA,NA,NA,NA,404,la09,COVERT
10548.9,NA,NA,NA,NA,405,la09,COVERT
8181.3,NA,NA,NA,NA,406,la09,COVERT
9214.9,NA,NA,NA,NA,407,la09,COVERT
8976.1,NA,NA,NA,NA,408,la09,COVERT
8823.9,NA,NA,NA,NA,409,la09,COVERT
9246.9,NA,NA,NA,NA,410,la09,COVERT
9440.3,NA,NA,NA,NA,411,la09,COVERT
11261.9,NA,NA,NA,NA,412,la09,COVERT
9570.9,NA,NA,NA,NA,413,la09,COVERT
8154.5,NA,NA,NA,NA,414,la09,COVERT
10481.9,NA,NA,NA,NA,415,la09,COVERT
9709.9,NA,NA,NA,NA,416,la09,COVERT
10639.9,NA,NA,NA,NA,417,la09,COVERT
9301.9,NA,NA,NA,NA,418,la09,COVERT
10723.9,NA,NA,NA,NA,419,la09,COVERT
9039.9,NA,NA,NA,NA,420,la09,COVERT
8527.9,NA,NA,NA,NA,421,la09,COVERT
10664.9,NA,NA,NA,NA,422,la09,COVERT
9934.9,NA,NA,NA,NA,423,la09,COVERT
9814.9,NA,NA,NA,NA,424,la09,COVERT
10534.9,NA,NA,NA,NA,425,la09,COVERT
9640.9,NA,NA,NA,NA,426,la09,COVERT
10381.1,NA,NA,NA,NA,427,la09,COVERT
9705.3,NA,NA,NA,NA,428,la09,COVERT
9664.9,NA,NA,NA,NA,429,la09,COVERT
10056.9,NA,NA,NA,NA,430,la09,COVERT
11105.9,NA,NA,NA,NA,431,la09,COVERT
10028.9,NA,NA,NA,NA,432,la09,COVERT
9438.5,NA,NA,NA,NA,433,la09,COVERT
10119.9,NA,NA,NA,NA,434,la09,COVERT
8391.9,NA,NA,NA,NA,435,la09,COVERT
10235.9,NA,NA,NA,NA,436,la09,COVERT
9120.9,NA,NA,NA,NA,437,la09,COVERT
9870.9,NA,NA,NA,NA,438,la09,COVERT
8932.9,NA,NA,NA,NA,439,la09,COVERT
10386.9,NA,NA,NA,NA,440,la09,COVERT
10774.9,NA,NA,NA,NA,441,la09,COVERT
9946.7,NA,NA,NA,NA,442,la09,COVERT
9191.9,NA,NA,NA,NA,443,la09,COVERT
9413.9,NA,NA,NA,NA,444,la09,COVERT
11367.9,NA,NA,NA,NA,445,la09,COVERT
11252.9,NA,NA,NA,NA,446,la09,COVERT
9818.9,NA,NA,NA,NA,447,la09,COVERT
10911.9,NA,NA,NA,NA,448,la09,COVERT
10719.9,NA,NA,NA,NA,449,la09,COVERT
10707.9,NA,NA,NA,NA,450,la09,COVERT
8619.9,NA,NA,NA,NA,451,la09,COVERT
10370.9,NA,NA,NA,NA,452,la09,COVERT
8446.9,NA,NA,NA,NA,453,la09,COVERT
9538.9,NA,NA,NA,NA,454,la09,COVERT
10420.9,NA,NA,NA,NA,455,la09,COVERT
10073.3,NA,NA,NA,NA,456,la09,COVERT
10134.9,NA,NA,NA,NA,457,la09,COVERT
11606.9,NA,NA,NA,NA,458,la09,COVERT
10986.9,NA,NA,NA,NA,459,la09,COVERT
8515.5,NA,NA,NA,NA,460,la09,COVERT
9802.9,NA,NA,NA,NA,461,la09,COVERT
12332.9,NA,NA,NA,NA,462,la09,COVERT
11369.9,NA,NA,NA,NA,463,la09,COVERT
9089.9,NA,NA,NA,NA,464,la09,COVERT
9604.9,NA,NA,NA,NA,465,la09,COVERT
9962.1,NA,NA,NA,NA,466,la09,COVERT
10831.9,NA,NA,NA,NA,467,la09,COVERT
9769.9,NA,NA,NA,NA,468,la09,COVERT
11732.9,NA,NA,NA,NA,469,la09,COVERT
8181.9,NA,NA,NA,NA,470,la09,COVERT
9403.9,NA,NA,NA,NA,471,la09,COVERT
8351.1,NA,NA,NA,NA,472,la09,COVERT
8301.5,NA,NA,NA,NA,473,la09,COVERT
9463.9,NA,NA,NA,NA,474,la09,COVERT
9847.9,NA,NA,NA,NA,475,la09,COVERT
9649.9,NA,NA,NA,NA,476,la09,COVERT
10452.1,NA,NA,NA,NA,477,la09,COVERT
8492.9,NA,NA,NA,NA,478,la09,COVERT
9089.9,NA,NA,NA,NA,479,la09,COVERT
8827.9,NA,NA,NA,NA,480,la09,COVERT
10119.9,NA,NA,NA,NA,481,la09,COVERT
10826.9,NA,NA,NA,NA,482,la09,COVERT
8337.7,NA,NA,NA,NA,483,la09,COVERT
8973.3,NA,NA,NA,NA,484,la09,COVERT
10741.9,NA,NA,NA,NA,485,la09,COVERT
7754.5,NA,NA,NA,NA,486,la09,COVERT
10476.9,NA,NA,NA,NA,487,la09,COVERT
10426.3,NA,NA,NA,NA,488,la09,COVERT
9428.5,NA,NA,NA,NA,489,la09,COVERT
8007.9,NA,NA,NA,NA,490,la09,COVERT
8659.3,NA,NA,NA,NA,491,la09,COVERT
8249.9,NA,NA,NA,NA,492,la09,COVERT
9736.9,NA,NA,NA,NA,493,la09,COVERT
8896.9,NA,NA,NA,NA,494,la09,COVERT
10139.9,NA,NA,NA,NA,495,la09,COVERT
9700.9,NA,NA,NA,NA,496,la09,COVERT
9048.1,NA,NA,NA,NA,497,la09,COVERT
10517.9,NA,NA,NA,NA,498,la09,COVERT
11332.9,NA,NA,NA,NA,499,la09,COVERT
11268.9,NA,NA,NA,NA,500,la09,COVERT
9516.9,NA,NA,NA,NA,501,la09,COVERT
9907.3,NA,NA,NA,NA,502,la09,COVERT
9599.9,NA,NA,NA,NA,503,la09,COVERT
9667.1,NA,NA,NA,NA,504,la09,COVERT
9996.3,NA,NA,NA,NA,505,la09,COVERT
9101.9,NA,NA,NA,NA,506,la09,COVERT
8526.9,NA,NA,NA,NA,507,la09,COVERT
8642.1,NA,NA,NA,NA,508,la09,COVERT
10774.9,NA,NA,NA,NA,509,la09,COVERT
11234.9,NA,NA,NA,NA,510,la09,COVERT
8815.9,NA,NA,NA,NA,511,la09,COVERT
8396.1,NA,NA,NA,NA,512,la09,COVERT
8996.9,NA,NA,NA,NA,513,la09,COVERT
11093.9,NA,NA,NA,NA,514,la09,COVERT
9920.9,NA,NA,NA,NA,515,la09,COVERT
10308.9,NA,NA,NA,NA,516,la09,COVERT
8669.9,NA,NA,NA,NA,517,la09,COVERT
9965.9,NA,NA,NA,NA,518,la09,COVERT
11421.9,NA,NA,NA,NA,519,la09,COVERT
10149.9,NA,NA,NA,NA,520,la09,COVERT
11130.9,NA,NA,NA,NA,521,la09,COVERT
11179.9,NA,NA,NA,NA,522,la09,COVERT
10103.1,NA,NA,NA,NA,523,la09,COVERT
10187.9,NA,NA,NA,NA,524,la09,COVERT
11596.9,NA,NA,NA,NA,525,la09,COVERT
9637.3,NA,NA,NA,NA,526,la09,COVERT
9800.9,NA,NA,NA,NA,527,la09,COVERT
9356.9,NA,NA,NA,NA,528,la09,COVERT
8626.5,NA,NA,NA,NA,529,la09,COVERT
11097.9,NA,NA,NA,NA,530,la09,COVERT
9768.9,NA,NA,NA,NA,531,la09,COVERT
10167.9,NA,NA,NA,NA,532,la09,COVERT
11216.9,NA,NA,NA,NA,533,la09,COVERT
9202.1,NA,NA,NA,NA,534,la09,COVERT
9501.9,NA,NA,NA,NA,535,la09,COVERT
10802.9,NA,NA,NA,NA,536,la09,COVERT
11084.9,NA,NA,NA,NA,537,la09,COVERT
9752.9,NA,NA,NA,NA,538,la09,COVERT
10219.1,NA,NA,NA,NA,539,la09,COVERT
8612.9,NA,NA,NA,NA,540,la09,COVERT
11206.9,NA,NA,NA,NA,541,la09,COVERT
9596.9,NA,NA,NA,NA,542,la09,COVERT
7530.1,NA,NA,NA,NA,543,la09,COVERT
8223.9,NA,NA,NA,NA,544,la09,COVERT
10397.9,NA,NA,NA,NA,545,la09,COVERT
10728.9,NA,NA,NA,NA,546,la09,COVERT
10747.3,NA,NA,NA,NA,547,la09,COVERT
9445.9,NA,NA,NA,NA,548,la09,COVERT
8450.9,NA,NA,NA,NA,549,la09,COVERT
8938.9,NA,NA,NA,NA,550,la09,COVERT
8492.3,NA,NA,NA,NA,551,la09,COVERT
11065.9,NA,NA,NA,NA,552,la09,COVERT
8847.3,NA,NA,NA,NA,553,la09,COVERT
10712.9,NA,NA,NA,NA,554,la09,COVERT
9869.9,NA,NA,NA,NA,555,la09,COVERT
8461.3,NA,NA,NA,NA,556,la09,COVERT
10098.9,NA,NA,NA,NA,557,la09,COVERT
10225.1,NA,NA,NA,NA,558,la09,COVERT
7992.1,NA,NA,NA,NA,559,la09,COVERT
11090.9,NA,NA,NA,NA,560,la09,COVERT
9092.1,NA,NA,NA,NA,561,la09,COVERT
10329.9,NA,NA,NA,NA,562,la09,COVERT
8960.9,NA,NA,NA,NA,563,la09,COVERT
10114.9,NA,NA,NA,NA,564,la09,COVERT
10041.9,NA,NA,NA,NA,565,la09,COVERT
8248.3,NA,NA,NA,NA,566,la09,COVERT
10307.9,NA,NA,NA,NA,567,la09,COVERT
10780.9,NA,NA,NA,NA,568,la09,COVERT
10200.9,NA,NA,NA,NA,569,la09,COVERT
9392.9,NA,NA,NA,NA,570,la09,COVERT
11670.9,NA,NA,NA,NA,571,la09,COVERT
10658.9,NA,NA,NA,NA,572,la09,COVERT
11500.9,NA,NA,NA,NA,573,la09,COVERT
10011.9,NA,NA,NA,NA,574,la09,COVERT
10886.9,NA,NA,NA,NA,575,la09,COVERT
10580.9,NA,NA,NA,NA,576,la09,COVERT
8470.1,NA,NA,NA,NA,577,la09,COVERT
9009.9,NA,NA,NA,NA,578,la09,COVERT
9434.9,NA,NA,NA,NA,579,la09,COVERT
10134.9,NA,NA,NA,NA,580,la09,COVERT
9018.9,NA,NA,NA,NA,581,la09,COVERT
8356.9,NA,NA,NA,NA,582,la09,COVERT
8696.5,NA,NA,NA,NA,583,la09,COVERT
11861.9,NA,NA,NA,NA,584,la09,COVERT
9417.9,NA,NA,NA,NA,585,la09,COVERT
9291.9,NA,NA,NA,NA,586,la09,COVERT
10599.9,NA,NA,NA,NA,587,la09,COVERT
8692.3,NA,NA,NA,NA,588,la09,COVERT
9324.9,NA,NA,NA,NA,589,la09,COVERT
11506.9,NA,NA,NA,NA,590,la09,COVERT
9864.9,NA,NA,NA,NA,591,la09,COVERT
9097.7,NA,NA,NA,NA,592,la09,COVERT
10289.1,NA,NA,NA,NA,593,la09,COVERT
7807.9,NA,NA,NA,NA,594,la09,COVERT
9403.9,NA,NA,NA,NA,595,la09,COVERT
10004.9,NA,NA,NA,NA,596,la09,COVERT
8808.9,NA,NA,NA,NA,597,la09,COVERT
9312.3,NA,NA,NA,NA,598,la09,COVERT
9402.9,NA,NA,NA,NA,599,la09,COVERT
8885.9,NA,NA,NA,NA,600,la09,COVERT
10131.3,NA,NA,NA,NA,601,la09,COVERT
10122.3,NA,NA,NA,NA,602,la09,COVERT
8610.3,NA,NA,NA,NA,603,la09,COVERT
8473.9,NA,NA,NA,NA,604,la09,COVERT
8195.5,NA,NA,NA,NA,605,la09,COVERT
8806.9,NA,NA,NA,NA,606,la09,COVERT
11147.3,NA,NA,NA,NA,607,la09,COVERT
10453.1,NA,NA,NA,NA,608,la09,COVERT
8541.9,NA,NA,NA,NA,609,la09,COVERT
10188.3,NA,NA,NA,NA,610,la09,COVERT
8346.9,NA,NA,NA,NA,611,la09,COVERT
9953.9,NA,NA,NA,NA,612,la09,COVERT
9464.9,NA,NA,NA,NA,613,la09,COVERT
8013.3,NA,NA,NA,NA,614,la09,COVERT
9616.9,NA,NA,NA,NA,615,la09,COVERT
9586.9,NA,NA,NA,NA,616,la09,COVERT
9771.9,NA,NA,NA,NA,617,la09,COVERT
9086.9,NA,NA,NA,NA,618,la09,COVERT
9752.9,NA,NA,NA,NA,619,la09,COVERT
8763.9,NA,NA,NA,NA,620,la09,COVERT
10039.9,NA,NA,NA,NA,621,la09,COVERT
8968.3,NA,NA,NA,NA,622,la09,COVERT
9482.9,NA,NA,NA,NA,623,la09,COVERT
8064.1,NA,NA,NA,NA,624,la09,COVERT
8204.9,NA,NA,NA,NA,625,la09,COVERT
9790.9,NA,NA,NA,NA,626,la09,COVERT
9012.1,NA,NA,NA,NA,627,la09,COVERT
10269.9,NA,NA,NA,NA,628,la09,COVERT
10026.9,NA,NA,NA,NA,629,la09,COVERT
8332.9,NA,NA,NA,NA,630,la09,COVERT
9423.9,NA,NA,NA,NA,631,la09,COVERT
9022.9,NA,NA,NA,NA,632,la09,COVERT
7900.5,NA,NA,NA,NA,633,la09,COVERT
9397.9,NA,NA,NA,NA,634,la09,COVERT
11090.9,NA,NA,NA,NA,635,la09,COVERT
8471.9,NA,NA,NA,NA,636,la09,COVERT
10296.9,NA,NA,NA,NA,637,la09,COVERT
9474.1,NA,NA,NA,NA,638,la09,COVERT
9495.9,NA,NA,NA,NA,639,la09,COVERT
9425.9,NA,NA,NA,NA,640,la09,COVERT
10618.9,NA,NA,NA,NA,641,la09,COVERT
10956.9,NA,NA,NA,NA,642,la09,COVERT
11453.9,NA,NA,NA,NA,643,la09,COVERT
9562.3,NA,NA,NA,NA,644,la09,COVERT
10456.9,NA,NA,NA,NA,645,la09,COVERT
10338.9,NA,NA,NA,NA,646,la09,COVERT
9983.9,NA,NA,NA,NA,647,la09,COVERT
10362.9,NA,NA,NA,NA,648,la09,COVERT
9042.9,NA,NA,NA,NA,649,la09,COVERT
8799.5,NA,NA,NA,NA,650,la09,COVERT
9387.9,NA,NA,NA,NA,651,la09,COVERT
9810.5,NA,NA,NA,NA,652,la09,COVERT
9682.9,NA,NA,NA,NA,653,la09,COVERT
8114.9,NA,NA,NA,NA,654,la09,COVERT
9340.9,NA,NA,NA,NA,655,la09,COVERT
8557.3,NA,NA,NA,NA,656,la09,COVERT
9381.9,NA,NA,NA,NA,657,la09,COVERT
9441.1,NA,NA,NA,NA,658,la09,COVERT
9860.9,NA,NA,NA,NA,659,la09,COVERT
9982.9,NA,NA,NA,NA,660,la09,COVERT
10590.9,NA,NA,NA,NA,661,la09,COVERT
10551.9,NA,NA,NA,NA,662,la09,COVERT
8647.9,NA,NA,NA,NA,663,la09,COVERT
9450.1,NA,NA,NA,NA,664,la09,COVERT
7507.9,NA,NA,NA,NA,665,la09,COVERT
9248.9,NA,NA,NA,NA,666,la09,COVERT
8770.5,NA,NA,NA,NA,667,la09,COVERT
11127.9,NA,NA,NA,NA,668,la09,COVERT
10274.9,NA,NA,NA,NA,669,la09,COVERT
9460.9,NA,NA,NA,NA,670,la09,COVERT
9905.3,NA,NA,NA,NA,671,la09,COVERT
10492.1,NA,NA,NA,NA,672,la09,COVERT
11789.9,NA,NA,NA,NA,673,la09,COVERT
8811.9,NA,NA,NA,NA,674,la09,COVERT
9030.9,NA,NA,NA,NA,675,la09,COVERT
10347.9,NA,NA,NA,NA,676,la09,COVERT
7923.5,NA,NA,NA,NA,677,la09,COVERT
10566.9,NA,NA,NA,NA,678,la09,COVERT
10851.9,NA,NA,NA,NA,679,la09,COVERT
11279.9,NA,NA,NA,NA,680,la09,COVERT
10967.9,NA,NA,NA,NA,681,la09,COVERT
8909.9,NA,NA,NA,NA,682,la09,COVERT
10100.9,NA,NA,NA,NA,683,la09,COVERT
8990.1,NA,NA,NA,NA,684,la09,COVERT
10246.3,NA,NA,NA,NA,685,la09,COVERT
10780.9,NA,NA,NA,NA,686,la09,COVERT
9389.9,NA,NA,NA,NA,687,la09,COVERT
8766.9,NA,NA,NA,NA,688,la09,COVERT
10813.9,NA,NA,NA,NA,689,la09,COVERT
12668.9,NA,NA,NA,NA,690,la09,COVERT
8734.9,NA,NA,NA,NA,691,la09,COVERT
9695.9,NA,NA,NA,NA,692,la09,COVERT
9267.3,NA,NA,NA,NA,693,la09,COVERT
9215.9,NA,NA,NA,NA,694,la09,COVERT
9995.9,NA,NA,NA,NA,695,la09,COVERT
11698.9,NA,NA,NA,NA,696,la09,COVERT
8762.9,NA,NA,NA,NA,697,la09,COVERT
9271.9,NA,NA,NA,NA,698,la09,COVERT
10398.9,NA,NA,NA,NA,699,la09,COVERT
9944.9,NA,NA,NA,NA,700,la09,COVERT
9052.9,NA,NA,NA,NA,701,la09,COVERT
9916.9,NA,NA,NA,NA,702,la09,COVERT
10381.9,NA,NA,NA,NA,703,la09,COVERT
8074.3,NA,NA,NA,NA,704,la09,COVERT
10864.9,NA,NA,NA,NA,705,la09,COVERT
10683.9,NA,NA,NA,NA,706,la09,COVERT
11472.9,NA,NA,NA,NA,707,la09,COVERT
8059.3,NA,NA,NA,NA,708,la09,COVERT
9705.9,NA,NA,NA,NA,709,la09,COVERT
8868.9,NA,NA,NA,NA,710,la09,COVERT
9467.9,NA,NA,NA,NA,711,la09,COVERT
8980.9,NA,NA,NA,NA,712,la09,COVERT
11166.9,NA,NA,NA,NA,713,la09,COVERT
9973.1,NA,NA,NA,NA,714,la09,COVERT
11287.9,NA,NA,NA,NA,715,la09,COVERT
10407.9,NA,NA,NA,NA,716,la09,COVERT
11423.9,NA,NA,NA,NA,717,la09,COVERT
8556.9,NA,NA,NA,NA,718,la09,COVERT
9383.1,NA,NA,NA,NA,719,la09,COVERT
8151.3,NA,NA,NA,NA,720,la09,COVERT
8954.3,NA,NA,NA,NA,721,la09,COVERT
7947.9,NA,NA,NA,NA,722,la09,COVERT
9369.3,NA,NA,NA,NA,723,la09,COVERT
8584.9,NA,NA,NA,NA,724,la09,COVERT
9397.3,NA,NA,NA,NA,725,la09,COVERT
11189.9,NA,NA,NA,NA,726,la09,COVERT
10159.9,NA,NA,NA,NA,727,la09,COVERT
11412.9,NA,NA,NA,NA,728,la09,COVERT
10390.9,NA,NA,NA,NA,729,la09,COVERT
8570.5,NA,NA,NA,NA,730,la09,COVERT
9612.9,NA,NA,NA,NA,731,la09,COVERT
9731.9,NA,NA,NA,NA,732,la09,COVERT
7615.3,NA,NA,NA,NA,733,la09,COVERT
7380.3,NA,NA,NA,NA,734,la09,COVERT
9146.9,NA,NA,NA,NA,735,la09,COVERT
9271.9,NA,NA,NA,NA,736,la09,COVERT
8671.9,NA,NA,NA,NA,737,la09,COVERT
9625.3,NA,NA,NA,NA,738,la09,COVERT
11482.9,NA,NA,NA,NA,739,la09,COVERT
10068.9,NA,NA,NA,NA,740,la09,COVERT
9625.3,NA,NA,NA,NA,741,la09,COVERT
10351.9,NA,NA,NA,NA,742,la09,COVERT
10315.9,NA,NA,NA,NA,743,la09,COVERT
9494.9,NA,NA,NA,NA,744,la09,COVERT
10258.9,NA,NA,NA,NA,745,la09,COVERT
9981.9,NA,NA,NA,NA,746,la09,COVERT
8970.9,NA,NA,NA,NA,747,la09,COVERT
9990.9,NA,NA,NA,NA,748,la09,COVERT
9591.9,NA,NA,NA,NA,749,la09,COVERT
8696.9,NA,NA,NA,NA,750,la09,COVERT
7999.1,NA,NA,NA,NA,751,la09,COVERT
8737.9,NA,NA,NA,NA,752,la09,COVERT
10206.9,NA,NA,NA,NA,753,la09,COVERT
7877.1,NA,NA,NA,NA,754,la09,COVERT
7594.5,NA,NA,NA,NA,755,la09,COVERT
10850.9,NA,NA,NA,NA,756,la09,COVERT
10495.9,NA,NA,NA,NA,757,la09,COVERT
10426.9,NA,NA,NA,NA,758,la09,COVERT
8253.3,NA,NA,NA,NA,759,la09,COVERT
8464.1,NA,NA,NA,NA,760,la09,COVERT
9652.9,NA,NA,NA,NA,761,la09,COVERT
8435.9,NA,NA,NA,NA,762,la09,COVERT
9614.9,NA,NA,NA,NA,763,la09,COVERT
9323.9,NA,NA,NA,NA,764,la09,COVERT
8963.9,NA,NA,NA,NA,765,la09,COVERT
11781.9,NA,NA,NA,NA,766,la09,COVERT
8797.1,NA,NA,NA,NA,767,la09,COVERT
10737.9,NA,NA,NA,NA,768,la09,COVERT
9056.9,NA,NA,NA,NA,769,la09,COVERT
7633.5,NA,NA,NA,NA,770,la09,COVERT
8531.9,NA,NA,NA,NA,771,la09,COVERT
10730.9,NA,NA,NA,NA,772,la09,COVERT
10040.9,NA,NA,NA,NA,773,la09,COVERT
9412.1,NA,NA,NA,NA,774,la09,COVERT
9233.9,NA,NA,NA,NA,775,la09,COVERT
8409.3,NA,NA,NA,NA,776,la09,COVERT
9418.9,NA,NA,NA,NA,777,la09,COVERT
7813.3,NA,NA,NA,NA,778,la09,COVERT
10213.9,NA,NA,NA,NA,779,la09,COVERT
10149.9,NA,NA,NA,NA,780,la09,COVERT
9390.9,NA,NA,NA,NA,781,la09,COVERT
8865.9,NA,NA,NA,NA,782,la09,COVERT
8974.9,NA,NA,NA,NA,783,la09,COVERT
9866.9,NA,NA,NA,NA,784,la09,COVERT
10902.9,NA,NA,NA,NA,785,la09,COVERT
8437.5,NA,NA,NA,NA,786,la09,COVERT
11125.9,NA,NA,NA,NA,787,la09,COVERT
9415.9,NA,NA,NA,NA,788,la09,COVERT
10208.9,NA,NA,NA,NA,789,la09,COVERT
12226.9,NA,NA,NA,NA,790,la09,COVERT
8901.9,NA,NA,NA,NA,791,la09,COVERT
9919.9,NA,NA,NA,NA,792,la09,COVERT
10139.9,NA,NA,NA,NA,793,la09,COVERT
9015.9,NA,NA,NA,NA,794,la09,COVERT
8372.3,NA,NA,NA,NA,795,la09,COVERT
9493.3,NA,NA,NA,NA,796,la09,COVERT
9195.9,NA,NA,NA,NA,797,la09,COVERT
11924.9,NA,NA,NA,NA,798,la09,COVERT
9474.9,NA,NA,NA,NA,799,la09,COVERT
9477.3,NA,NA,NA,NA,800,la09,COVERT
9225.9,NA,NA,NA,NA,801,la09,COVERT
9238.9,NA,NA,NA,NA,802,la09,COVERT
8815.9,NA,NA,NA,NA,803,la09,COVERT
9804.9,NA,NA,NA,NA,804,la09,COVERT
10201.1,NA,NA,NA,NA,805,la09,COVERT
10078.9,NA,NA,NA,NA,806,la09,COVERT
8900.1,NA,NA,NA,NA,807,la09,COVERT
10176.9,NA,NA,NA,NA,808,la09,COVERT
8894.9,NA,NA,NA,NA,809,la09,COVERT
9573.9,NA,NA,NA,NA,810,la09,COVERT
9834.1,NA,NA,NA,NA,811,la09,COVERT
9175.1,NA,NA,NA,NA,812,la09,COVERT
12679.9,NA,NA,NA,NA,813,la09,COVERT
8396.5,NA,NA,NA,NA,814,la09,COVERT
8215.3,NA,NA,NA,NA,815,la09,COVERT
9883.5,NA,NA,NA,NA,816,la09,COVERT
8978.9,NA,NA,NA,NA,817,la09,COVERT
8708.9,NA,NA,NA,NA,818,la09,COVERT
8841.1,NA,NA,NA,NA,819,la09,COVERT
11774.9,NA,NA,NA,NA,820,la09,COVERT
9438.9,NA,NA,NA,NA,821,la09,COVERT
10719.9,NA,NA,NA,NA,822,la09,COVERT
8515.3,NA,NA,NA,NA,823,la09,COVERT
7654.5,NA,NA,NA,NA,824,la09,COVERT
10550.9,NA,NA,NA,NA,825,la09,COVERT
8651.1,NA,NA,NA,NA,826,la09,COVERT
9280.3,NA,NA,NA,NA,827,la09,COVERT
9592.9,NA,NA,NA,NA,828,la09,COVERT
8053.9,NA,NA,NA,NA,829,la09,COVERT
9723.9,NA,NA,NA,NA,830,la09,COVERT
10626.9,NA,NA,NA,NA,831,la09,COVERT
9035.9,NA,NA,NA,NA,832,la09,COVERT
10563.9,NA,NA,NA,NA,833,la09,COVERT
9645.9,NA,NA,NA,NA,834,la09,COVERT
