objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
1773.9,NA,NA,NA,NA,411,la17,COVERT
2706.5,NA,NA,NA,NA,412,la17,COVERT
3391.3,NA,NA,NA,NA,413,la17,COVERT
3093.5,NA,NA,NA,NA,414,la17,COVERT
1917.5,NA,NA,NA,NA,415,la17,COVERT
4263.7,NA,NA,NA,NA,416,la17,COVERT
3255.3,NA,NA,NA,NA,417,la17,COVERT
3369.9,NA,NA,NA,NA,418,la17,COVERT
4411.5,NA,NA,NA,NA,419,la17,COVERT
2687.5,NA,NA,NA,NA,420,la17,COVERT
2037.9,NA,NA,NA,NA,421,la17,COVERT
2273,NA,NA,NA,NA,422,la17,COVERT
2093.1,NA,NA,NA,NA,423,la17,COVERT
2259.5,NA,NA,NA,NA,424,la17,COVERT
2826.7,NA,NA,NA,NA,425,la17,COVERT
3476.7,NA,NA,NA,NA,426,la17,COVERT
3426.3,NA,NA,NA,NA,427,la17,COVERT
2476.9,NA,NA,NA,NA,428,la17,COVERT
2956,NA,NA,NA,NA,429,la17,COVERT
2216.1,NA,NA,NA,NA,430,la17,COVERT
3590.3,NA,NA,NA,NA,431,la17,COVERT
3458.7,NA,NA,NA,NA,432,la17,COVERT
1870.3,NA,NA,NA,NA,433,la17,COVERT
3466.5,NA,NA,NA,NA,434,la17,COVERT
3242.7,NA,NA,NA,NA,435,la17,COVERT
2617.9,NA,NA,NA,NA,436,la17,COVERT
2932.9,NA,NA,NA,NA,437,la17,COVERT
2964.5,NA,NA,NA,NA,438,la17,COVERT
3052.5,NA,NA,NA,NA,439,la17,COVERT
3002.9,NA,NA,NA,NA,440,la17,COVERT
2701.1,NA,NA,NA,NA,441,la17,COVERT
2323.6,NA,NA,NA,NA,442,la17,COVERT
2512.9,NA,NA,NA,NA,443,la17,COVERT
3874.7,NA,NA,NA,NA,444,la17,COVERT
2059.1,NA,NA,NA,NA,445,la17,COVERT
2814.4,NA,NA,NA,NA,446,la17,COVERT
3664.7,NA,NA,NA,NA,447,la17,COVERT
2191.9,NA,NA,NA,NA,448,la17,COVERT
3233.3,NA,NA,NA,NA,449,la17,COVERT
3415.7,NA,NA,NA,NA,450,la17,COVERT
3805.2,NA,NA,NA,NA,451,la17,COVERT
3832.7,NA,NA,NA,NA,452,la17,COVERT
3697.5,NA,NA,NA,NA,453,la17,COVERT
2561.9,NA,NA,NA,NA,454,la17,COVERT
2189.9,NA,NA,NA,NA,455,la17,COVERT
3895.7,NA,NA,NA,NA,456,la17,COVERT
3360.7,NA,NA,NA,NA,457,la17,COVERT
3219.5,NA,NA,NA,NA,458,la17,COVERT
3313.1,NA,NA,NA,NA,459,la17,COVERT
3562.5,NA,NA,NA,NA,460,la17,COVERT
2763.8,NA,NA,NA,NA,461,la17,COVERT
1856.5,NA,NA,NA,NA,462,la17,COVERT
2281,NA,NA,NA,NA,463,la17,COVERT
2807.7,NA,NA,NA,NA,464,la17,COVERT
2225.1,NA,NA,NA,NA,465,la17,COVERT
2174.9,NA,NA,NA,NA,466,la17,COVERT
2937.5,NA,NA,NA,NA,467,la17,COVERT
1762.7,NA,NA,NA,NA,468,la17,COVERT
2815.7,NA,NA,NA,NA,469,la17,COVERT
3146.3,NA,NA,NA,NA,470,la17,COVERT
2758.9,NA,NA,NA,NA,471,la17,COVERT
2573.9,NA,NA,NA,NA,472,la17,COVERT
2983.1,NA,NA,NA,NA,473,la17,COVERT
1716.1,NA,NA,NA,NA,474,la17,COVERT
2332.5,NA,NA,NA,NA,475,la17,COVERT
1989.8,NA,NA,NA,NA,476,la17,COVERT
2674.1,NA,NA,NA,NA,477,la17,COVERT
4196.7,NA,NA,NA,NA,478,la17,COVERT
3035.3,NA,NA,NA,NA,479,la17,COVERT
2385.5,NA,NA,NA,NA,480,la17,COVERT
2085.6,NA,NA,NA,NA,481,la17,COVERT
2530.4,NA,NA,NA,NA,482,la17,COVERT
2942.9,NA,NA,NA,NA,483,la17,COVERT
2481.5,NA,NA,NA,NA,484,la17,COVERT
3352.3,NA,NA,NA,NA,485,la17,COVERT
2153.9,NA,NA,NA,NA,486,la17,COVERT
2313.5,NA,NA,NA,NA,487,la17,COVERT
2456.9,NA,NA,NA,NA,488,la17,COVERT
2804.9,NA,NA,NA,NA,489,la17,COVERT
3441.7,NA,NA,NA,NA,490,la17,COVERT
3018.7,NA,NA,NA,NA,491,la17,COVERT
2191.7,NA,NA,NA,NA,492,la17,COVERT
2564.9,NA,NA,NA,NA,493,la17,COVERT
3678.7,NA,NA,NA,NA,494,la17,COVERT
2778.9,NA,NA,NA,NA,495,la17,COVERT
1761.6,NA,NA,NA,NA,496,la17,COVERT
2926.3,NA,NA,NA,NA,497,la17,COVERT
2699.9,NA,NA,NA,NA,498,la17,COVERT
3300.9,NA,NA,NA,NA,499,la17,COVERT
2506.7,NA,NA,NA,NA,500,la17,COVERT
2402.1,NA,NA,NA,NA,501,la17,COVERT
3269.3,NA,NA,NA,NA,502,la17,COVERT
2668.9,NA,NA,NA,NA,503,la17,COVERT
2241.1,NA,NA,NA,NA,504,la17,COVERT
2853.5,NA,NA,NA,NA,505,la17,COVERT
1779.6,NA,NA,NA,NA,506,la17,COVERT
1646.1,NA,NA,NA,NA,507,la17,COVERT
3243.1,NA,NA,NA,NA,508,la17,COVERT
1793.9,NA,NA,NA,NA,509,la17,COVERT
2358.1,NA,NA,NA,NA,510,la17,COVERT
3513.2,NA,NA,NA,NA,511,la17,COVERT
3613.3,NA,NA,NA,NA,512,la17,COVERT
3352.3,NA,NA,NA,NA,513,la17,COVERT
2240.9,NA,NA,NA,NA,514,la17,COVERT
3075.3,NA,NA,NA,NA,515,la17,COVERT
2886.9,NA,NA,NA,NA,516,la17,COVERT
2858.9,NA,NA,NA,NA,517,la17,COVERT
2322.7,NA,NA,NA,NA,518,la17,COVERT
2726.1,NA,NA,NA,NA,519,la17,COVERT
2521.9,NA,NA,NA,NA,520,la17,COVERT
4424.7,NA,NA,NA,NA,521,la17,COVERT
2536.1,NA,NA,NA,NA,522,la17,COVERT
2198.6,NA,NA,NA,NA,523,la17,COVERT
3058.9,NA,NA,NA,NA,524,la17,COVERT
2444.1,NA,NA,NA,NA,525,la17,COVERT
2502.9,NA,NA,NA,NA,526,la17,COVERT
2397.7,NA,NA,NA,NA,527,la17,COVERT
3337.1,NA,NA,NA,NA,528,la17,COVERT
2279.7,NA,NA,NA,NA,529,la17,COVERT
2441.1,NA,NA,NA,NA,530,la17,COVERT
1774.9,NA,NA,NA,NA,531,la17,COVERT
3797.7,NA,NA,NA,NA,532,la17,COVERT
3048.1,NA,NA,NA,NA,533,la17,COVERT
3849.7,NA,NA,NA,NA,534,la17,COVERT
3118.3,NA,NA,NA,NA,535,la17,COVERT
2967.9,NA,NA,NA,NA,536,la17,COVERT
2851.9,NA,NA,NA,NA,537,la17,COVERT
2636.1,NA,NA,NA,NA,538,la17,COVERT
2662.1,NA,NA,NA,NA,539,la17,COVERT
3715.3,NA,NA,NA,NA,540,la17,COVERT
2867.9,NA,NA,NA,NA,541,la17,COVERT
3042.5,NA,NA,NA,NA,542,la17,COVERT
2616.3,NA,NA,NA,NA,543,la17,COVERT
2695.7,NA,NA,NA,NA,544,la17,COVERT
3172.9,NA,NA,NA,NA,545,la17,COVERT
2930.5,NA,NA,NA,NA,546,la17,COVERT
3051.9,NA,NA,NA,NA,547,la17,COVERT
2539.1,NA,NA,NA,NA,548,la17,COVERT
2906.3,NA,NA,NA,NA,549,la17,COVERT
3685.3,NA,NA,NA,NA,550,la17,COVERT
2216,NA,NA,NA,NA,551,la17,COVERT
2737.1,NA,NA,NA,NA,552,la17,COVERT
2249.9,NA,NA,NA,NA,553,la17,COVERT
2960.7,NA,NA,NA,NA,554,la17,COVERT
3076.7,NA,NA,NA,NA,555,la17,COVERT
2219.1,NA,NA,NA,NA,556,la17,COVERT
2074.7,NA,NA,NA,NA,557,la17,COVERT
2204.1,NA,NA,NA,NA,558,la17,COVERT
3220.2,NA,NA,NA,NA,559,la17,COVERT
2066.5,NA,NA,NA,NA,560,la17,COVERT
2535.9,NA,NA,NA,NA,561,la17,COVERT
1746.5,NA,NA,NA,NA,562,la17,COVERT
2917.7,NA,NA,NA,NA,563,la17,COVERT
1734.7,NA,NA,NA,NA,564,la17,COVERT
3178.9,NA,NA,NA,NA,565,la17,COVERT
3214.3,NA,NA,NA,NA,566,la17,COVERT
2601.1,NA,NA,NA,NA,567,la17,COVERT
2139.3,NA,NA,NA,NA,568,la17,COVERT
2328.1,NA,NA,NA,NA,569,la17,COVERT
3546.5,NA,NA,NA,NA,570,la17,COVERT
2875.9,NA,NA,NA,NA,571,la17,COVERT
2990.5,NA,NA,NA,NA,572,la17,COVERT
2494.9,NA,NA,NA,NA,573,la17,COVERT
2906.3,NA,NA,NA,NA,574,la17,COVERT
2225.1,NA,NA,NA,NA,575,la17,COVERT
2883.9,NA,NA,NA,NA,576,la17,COVERT
2448.8,NA,NA,NA,NA,577,la17,COVERT
3089.8,NA,NA,NA,NA,578,la17,COVERT
2938.1,NA,NA,NA,NA,579,la17,COVERT
1957.9,NA,NA,NA,NA,580,la17,COVERT
3052.3,NA,NA,NA,NA,581,la17,COVERT
2589.9,NA,NA,NA,NA,582,la17,COVERT
2668.7,NA,NA,NA,NA,583,la17,COVERT
2941.5,NA,NA,NA,NA,584,la17,COVERT
3257.7,NA,NA,NA,NA,585,la17,COVERT
2663.5,NA,NA,NA,NA,586,la17,COVERT
2248.6,NA,NA,NA,NA,587,la17,COVERT
3047.5,NA,NA,NA,NA,588,la17,COVERT
1913.5,NA,NA,NA,NA,589,la17,COVERT
2231.3,NA,NA,NA,NA,590,la17,COVERT
2517.1,NA,NA,NA,NA,591,la17,COVERT
2603.7,NA,NA,NA,NA,592,la17,COVERT
2563.9,NA,NA,NA,NA,593,la17,COVERT
2802.7,NA,NA,NA,NA,594,la17,COVERT
2409.5,NA,NA,NA,NA,595,la17,COVERT
2193.1,NA,NA,NA,NA,596,la17,COVERT
2964.3,NA,NA,NA,NA,597,la17,COVERT
2981.3,NA,NA,NA,NA,598,la17,COVERT
1888.6,NA,NA,NA,NA,599,la17,COVERT
2032.3,NA,NA,NA,NA,600,la17,COVERT
3009.1,NA,NA,NA,NA,601,la17,COVERT
2129.1,NA,NA,NA,NA,602,la17,COVERT
3421.3,NA,NA,NA,NA,603,la17,COVERT
2528.3,NA,NA,NA,NA,604,la17,COVERT
2061.7,NA,NA,NA,NA,605,la17,COVERT
2834.1,NA,NA,NA,NA,606,la17,COVERT
2796.5,NA,NA,NA,NA,607,la17,COVERT
2543.5,NA,NA,NA,NA,608,la17,COVERT
2289.7,NA,NA,NA,NA,609,la17,COVERT
2439.3,NA,NA,NA,NA,610,la17,COVERT
1870.9,NA,NA,NA,NA,611,la17,COVERT
1933.1,NA,NA,NA,NA,612,la17,COVERT
1786.3,NA,NA,NA,NA,613,la17,COVERT
2413.1,NA,NA,NA,NA,614,la17,COVERT
3202.9,NA,NA,NA,NA,615,la17,COVERT
2367.9,NA,NA,NA,NA,616,la17,COVERT
2841.3,NA,NA,NA,NA,617,la17,COVERT
2750.9,NA,NA,NA,NA,618,la17,COVERT
3476.4,NA,NA,NA,NA,619,la17,COVERT
3055.5,NA,NA,NA,NA,620,la17,COVERT
2801.7,NA,NA,NA,NA,621,la17,COVERT
2373.7,NA,NA,NA,NA,622,la17,COVERT
2445.5,NA,NA,NA,NA,623,la17,COVERT
1932.6,NA,NA,NA,NA,624,la17,COVERT
3603.7,NA,NA,NA,NA,625,la17,COVERT
3427.5,NA,NA,NA,NA,626,la17,COVERT
5133.3,NA,NA,NA,NA,627,la17,COVERT
3900.5,NA,NA,NA,NA,628,la17,COVERT
1782.5,NA,NA,NA,NA,629,la17,COVERT
3488.7,NA,NA,NA,NA,630,la17,COVERT
1715.1,NA,NA,NA,NA,631,la17,COVERT
2668.9,NA,NA,NA,NA,632,la17,COVERT
3071.1,NA,NA,NA,NA,633,la17,COVERT
2760.7,NA,NA,NA,NA,634,la17,COVERT
2657.5,NA,NA,NA,NA,635,la17,COVERT
2552.2,NA,NA,NA,NA,636,la17,COVERT
2769.3,NA,NA,NA,NA,637,la17,COVERT
2088.9,NA,NA,NA,NA,638,la17,COVERT
2428.9,NA,NA,NA,NA,639,la17,COVERT
3328.9,NA,NA,NA,NA,640,la17,COVERT
2683.7,NA,NA,NA,NA,641,la17,COVERT
3737.3,NA,NA,NA,NA,642,la17,COVERT
2986.9,NA,NA,NA,NA,643,la17,COVERT
2199.4,NA,NA,NA,NA,644,la17,COVERT
3487.7,NA,NA,NA,NA,645,la17,COVERT
3176.5,NA,NA,NA,NA,646,la17,COVERT
3583.1,NA,NA,NA,NA,647,la17,COVERT
2789.5,NA,NA,NA,NA,648,la17,COVERT
2297.3,NA,NA,NA,NA,649,la17,COVERT
2606.9,NA,NA,NA,NA,650,la17,COVERT
2243.9,NA,NA,NA,NA,651,la17,COVERT
2855.7,NA,NA,NA,NA,652,la17,COVERT
3725,NA,NA,NA,NA,653,la17,COVERT
1978.5,NA,NA,NA,NA,654,la17,COVERT
3850.8,NA,NA,NA,NA,655,la17,COVERT
1704.1,NA,NA,NA,NA,656,la17,COVERT
2103.5,NA,NA,NA,NA,657,la17,COVERT
2883.9,NA,NA,NA,NA,658,la17,COVERT
2572.1,NA,NA,NA,NA,659,la17,COVERT
2512.5,NA,NA,NA,NA,660,la17,COVERT
2717.9,NA,NA,NA,NA,661,la17,COVERT
2534.2,NA,NA,NA,NA,662,la17,COVERT
4025.7,NA,NA,NA,NA,663,la17,COVERT
2488.3,NA,NA,NA,NA,664,la17,COVERT
1859.1,NA,NA,NA,NA,665,la17,COVERT
2402.9,NA,NA,NA,NA,666,la17,COVERT
2992.8,NA,NA,NA,NA,667,la17,COVERT
2877.7,NA,NA,NA,NA,668,la17,COVERT
2563.2,NA,NA,NA,NA,669,la17,COVERT
2310.4,NA,NA,NA,NA,670,la17,COVERT
2576.9,NA,NA,NA,NA,671,la17,COVERT
2406.9,NA,NA,NA,NA,672,la17,COVERT
3515.1,NA,NA,NA,NA,673,la17,COVERT
3494.7,NA,NA,NA,NA,674,la17,COVERT
2946.3,NA,NA,NA,NA,675,la17,COVERT
2269.6,NA,NA,NA,NA,676,la17,COVERT
2818.1,NA,NA,NA,NA,677,la17,COVERT
4851.3,NA,NA,NA,NA,678,la17,COVERT
2497.5,NA,NA,NA,NA,679,la17,COVERT
2904.7,NA,NA,NA,NA,680,la17,COVERT
3564.3,NA,NA,NA,NA,681,la17,COVERT
2787.3,NA,NA,NA,NA,682,la17,COVERT
2869.7,NA,NA,NA,NA,683,la17,COVERT
2439.9,NA,NA,NA,NA,684,la17,COVERT
2589.6,NA,NA,NA,NA,685,la17,COVERT
2815.9,NA,NA,NA,NA,686,la17,COVERT
2439.7,NA,NA,NA,NA,687,la17,COVERT
2856.7,NA,NA,NA,NA,688,la17,COVERT
2776.1,NA,NA,NA,NA,689,la17,COVERT
2545.7,NA,NA,NA,NA,690,la17,COVERT
3249.7,NA,NA,NA,NA,691,la17,COVERT
2986.7,NA,NA,NA,NA,692,la17,COVERT
2614.9,NA,NA,NA,NA,693,la17,COVERT
2454.5,NA,NA,NA,NA,694,la17,COVERT
3067.9,NA,NA,NA,NA,695,la17,COVERT
3007.5,NA,NA,NA,NA,696,la17,COVERT
1396.6,NA,NA,NA,NA,697,la17,COVERT
2588.9,NA,NA,NA,NA,698,la17,COVERT
2744.3,NA,NA,NA,NA,699,la17,COVERT
2700.1,NA,NA,NA,NA,700,la17,COVERT
2968.5,NA,NA,NA,NA,701,la17,COVERT
2836.7,NA,NA,NA,NA,702,la17,COVERT
1706.1,NA,NA,NA,NA,703,la17,COVERT
2263.4,NA,NA,NA,NA,704,la17,COVERT
3677.1,NA,NA,NA,NA,705,la17,COVERT
2163.9,NA,NA,NA,NA,706,la17,COVERT
2301.5,NA,NA,NA,NA,707,la17,COVERT
2843.5,NA,NA,NA,NA,708,la17,COVERT
3229.1,NA,NA,NA,NA,709,la17,COVERT
3218.5,NA,NA,NA,NA,710,la17,COVERT
2606.9,NA,NA,NA,NA,711,la17,COVERT
2693.9,NA,NA,NA,NA,712,la17,COVERT
2968.5,NA,NA,NA,NA,713,la17,COVERT
4130.7,NA,NA,NA,NA,714,la17,COVERT
2531.9,NA,NA,NA,NA,715,la17,COVERT
1701.9,NA,NA,NA,NA,716,la17,COVERT
2576.5,NA,NA,NA,NA,717,la17,COVERT
2965.5,NA,NA,NA,NA,718,la17,COVERT
2151,NA,NA,NA,NA,719,la17,COVERT
2882.1,NA,NA,NA,NA,720,la17,COVERT
3358.5,NA,NA,NA,NA,721,la17,COVERT
3142.5,NA,NA,NA,NA,722,la17,COVERT
2665.7,NA,NA,NA,NA,723,la17,COVERT
3030.5,NA,NA,NA,NA,724,la17,COVERT
3377.7,NA,NA,NA,NA,725,la17,COVERT
2015.8,NA,NA,NA,NA,726,la17,COVERT
3135.9,NA,NA,NA,NA,727,la17,COVERT
2330.8,NA,NA,NA,NA,728,la17,COVERT
3140.7,NA,NA,NA,NA,729,la17,COVERT
2460.3,NA,NA,NA,NA,730,la17,COVERT
3282.3,NA,NA,NA,NA,731,la17,COVERT
3835.3,NA,NA,NA,NA,732,la17,COVERT
3357.1,NA,NA,NA,NA,733,la17,COVERT
2583.1,NA,NA,NA,NA,734,la17,COVERT
2912.7,NA,NA,NA,NA,735,la17,COVERT
2832.7,NA,NA,NA,NA,736,la17,COVERT
2447.4,NA,NA,NA,NA,737,la17,COVERT
2997.8,NA,NA,NA,NA,738,la17,COVERT
1795.7,NA,NA,NA,NA,739,la17,COVERT
3647.7,NA,NA,NA,NA,740,la17,COVERT
2773.1,NA,NA,NA,NA,741,la17,COVERT
2223.7,NA,NA,NA,NA,742,la17,COVERT
2301.5,NA,NA,NA,NA,743,la17,COVERT
3340.5,NA,NA,NA,NA,744,la17,COVERT
2877.5,NA,NA,NA,NA,745,la17,COVERT
2276.5,NA,NA,NA,NA,746,la17,COVERT
2639.1,NA,NA,NA,NA,747,la17,COVERT
3595.9,NA,NA,NA,NA,748,la17,COVERT
1823.5,NA,NA,NA,NA,749,la17,COVERT
2800.6,NA,NA,NA,NA,750,la17,COVERT
3274.9,NA,NA,NA,NA,751,la17,COVERT
2278.1,NA,NA,NA,NA,752,la17,COVERT
2828.3,NA,NA,NA,NA,753,la17,COVERT
2503.9,NA,NA,NA,NA,754,la17,COVERT
2335.1,NA,NA,NA,NA,755,la17,COVERT
2745.2,NA,NA,NA,NA,756,la17,COVERT
3206.7,NA,NA,NA,NA,757,la17,COVERT
2023.7,NA,NA,NA,NA,758,la17,COVERT
1763.1,NA,NA,NA,NA,759,la17,COVERT
2797.7,NA,NA,NA,NA,760,la17,COVERT
1677.9,NA,NA,NA,NA,761,la17,COVERT
2415.5,NA,NA,NA,NA,762,la17,COVERT
3502.3,NA,NA,NA,NA,763,la17,COVERT
2545.7,NA,NA,NA,NA,764,la17,COVERT
2910.5,NA,NA,NA,NA,765,la17,COVERT
2705.1,NA,NA,NA,NA,766,la17,COVERT
2595.6,NA,NA,NA,NA,767,la17,COVERT
2100.5,NA,NA,NA,NA,768,la17,COVERT
2755.7,NA,NA,NA,NA,769,la17,COVERT
2265.1,NA,NA,NA,NA,770,la17,COVERT
2384.9,NA,NA,NA,NA,771,la17,COVERT
2664.3,NA,NA,NA,NA,772,la17,COVERT
2883.7,NA,NA,NA,NA,773,la17,COVERT
2324.2,NA,NA,NA,NA,774,la17,COVERT
3054.9,NA,NA,NA,NA,775,la17,COVERT
3106.5,NA,NA,NA,NA,776,la17,COVERT
3138.7,NA,NA,NA,NA,777,la17,COVERT
2940.4,NA,NA,NA,NA,778,la17,COVERT
2201.1,NA,NA,NA,NA,779,la17,COVERT
2833.1,NA,NA,NA,NA,780,la17,COVERT
1898.7,NA,NA,NA,NA,781,la17,COVERT
1925.9,NA,NA,NA,NA,782,la17,COVERT
3722.3,NA,NA,NA,NA,783,la17,COVERT
3062.5,NA,NA,NA,NA,784,la17,COVERT
2577.9,NA,NA,NA,NA,785,la17,COVERT
2673.9,NA,NA,NA,NA,786,la17,COVERT
3432.9,NA,NA,NA,NA,787,la17,COVERT
3154.7,NA,NA,NA,NA,788,la17,COVERT
2669,NA,NA,NA,NA,789,la17,COVERT
3238.7,NA,NA,NA,NA,790,la17,COVERT
3123.9,NA,NA,NA,NA,791,la17,COVERT
3157.7,NA,NA,NA,NA,792,la17,COVERT
1933.6,NA,NA,NA,NA,793,la17,COVERT
2230.9,NA,NA,NA,NA,794,la17,COVERT
3467.7,NA,NA,NA,NA,795,la17,COVERT
3139.4,NA,NA,NA,NA,796,la17,COVERT
2587.3,NA,NA,NA,NA,797,la17,COVERT
1829.6,NA,NA,NA,NA,798,la17,COVERT
1889.9,NA,NA,NA,NA,799,la17,COVERT
3040.7,NA,NA,NA,NA,800,la17,COVERT
3071.3,NA,NA,NA,NA,801,la17,COVERT
3630.9,NA,NA,NA,NA,802,la17,COVERT
2376.1,NA,NA,NA,NA,803,la17,COVERT
1958.7,NA,NA,NA,NA,804,la17,COVERT
2642.5,NA,NA,NA,NA,805,la17,COVERT
2773.3,NA,NA,NA,NA,806,la17,COVERT
2916.7,NA,NA,NA,NA,807,la17,COVERT
2569.9,NA,NA,NA,NA,808,la17,COVERT
3218.7,NA,NA,NA,NA,809,la17,COVERT
2695.9,NA,NA,NA,NA,810,la17,COVERT
3494.7,NA,NA,NA,NA,811,la17,COVERT
2660.3,NA,NA,NA,NA,812,la17,COVERT
4410.7,NA,NA,NA,NA,813,la17,COVERT
3594,NA,NA,NA,NA,814,la17,COVERT
2310.5,NA,NA,NA,NA,815,la17,COVERT
4458.7,NA,NA,NA,NA,816,la17,COVERT
3135.7,NA,NA,NA,NA,817,la17,COVERT
2225.1,NA,NA,NA,NA,818,la17,COVERT
2557.5,NA,NA,NA,NA,819,la17,COVERT
2016.1,NA,NA,NA,NA,820,la17,COVERT
2127.3,NA,NA,NA,NA,821,la17,COVERT
3349.9,NA,NA,NA,NA,822,la17,COVERT
2401.3,NA,NA,NA,NA,823,la17,COVERT
3178.7,NA,NA,NA,NA,824,la17,COVERT
2641.7,NA,NA,NA,NA,825,la17,COVERT
3118.7,NA,NA,NA,NA,826,la17,COVERT
4207.3,NA,NA,NA,NA,827,la17,COVERT
2224.5,NA,NA,NA,NA,828,la17,COVERT
2482.9,NA,NA,NA,NA,829,la17,COVERT
2723.5,NA,NA,NA,NA,830,la17,COVERT
2289.5,NA,NA,NA,NA,831,la17,COVERT
3066.9,NA,NA,NA,NA,832,la17,COVERT
2876.3,NA,NA,NA,NA,833,la17,COVERT
1984.1,NA,NA,NA,NA,834,la17,COVERT
3465.3,NA,NA,NA,NA,835,la17,COVERT
3647.7,NA,NA,NA,NA,836,la17,COVERT
4644.2,NA,NA,NA,NA,837,la17,COVERT
3332.9,NA,NA,NA,NA,838,la17,COVERT
3331.7,NA,NA,NA,NA,839,la17,COVERT
3377.7,NA,NA,NA,NA,840,la17,COVERT
1806.1,NA,NA,NA,NA,841,la17,COVERT
3314,NA,NA,NA,NA,842,la17,COVERT
2397.4,NA,NA,NA,NA,843,la17,COVERT
3387.5,NA,NA,NA,NA,844,la17,COVERT
2767.7,NA,NA,NA,NA,845,la17,COVERT
2621.7,NA,NA,NA,NA,846,la17,COVERT
2779.1,NA,NA,NA,NA,847,la17,COVERT
3222.7,NA,NA,NA,NA,848,la17,COVERT
1864.9,NA,NA,NA,NA,849,la17,COVERT
2253.6,NA,NA,NA,NA,850,la17,COVERT
3073.5,NA,NA,NA,NA,851,la17,COVERT
2171.7,NA,NA,NA,NA,852,la17,COVERT
2984.3,NA,NA,NA,NA,853,la17,COVERT
4396.3,NA,NA,NA,NA,854,la17,COVERT
3158.3,NA,NA,NA,NA,855,la17,COVERT
1606.1,NA,NA,NA,NA,856,la17,COVERT
1820.7,NA,NA,NA,NA,857,la17,COVERT
2838.9,NA,NA,NA,NA,858,la17,COVERT
2246.9,NA,NA,NA,NA,859,la17,COVERT
1659.5,NA,NA,NA,NA,860,la17,COVERT
3761.7,NA,NA,NA,NA,861,la17,COVERT
3041.5,NA,NA,NA,NA,862,la17,COVERT
5033.3,NA,NA,NA,NA,863,la17,COVERT
2375.9,NA,NA,NA,NA,864,la17,COVERT
4175.7,NA,NA,NA,NA,865,la17,COVERT
2129.2,NA,NA,NA,NA,866,la17,COVERT
2755.1,NA,NA,NA,NA,867,la17,COVERT
3287.7,NA,NA,NA,NA,868,la17,COVERT
4487.3,NA,NA,NA,NA,869,la17,COVERT
2576.4,NA,NA,NA,NA,870,la17,COVERT
3429.3,NA,NA,NA,NA,871,la17,COVERT
2804.5,NA,NA,NA,NA,872,la17,COVERT
2709.1,NA,NA,NA,NA,873,la17,COVERT
3327.9,NA,NA,NA,NA,874,la17,COVERT
2978.3,NA,NA,NA,NA,875,la17,COVERT
4183.7,NA,NA,NA,NA,876,la17,COVERT
2544.1,NA,NA,NA,NA,877,la17,COVERT
3609.5,NA,NA,NA,NA,878,la17,COVERT
3555.7,NA,NA,NA,NA,879,la17,COVERT
1825.1,NA,NA,NA,NA,880,la17,COVERT
2839.3,NA,NA,NA,NA,881,la17,COVERT
2500.4,NA,NA,NA,NA,882,la17,COVERT
2486.3,NA,NA,NA,NA,883,la17,COVERT
3100.7,NA,NA,NA,NA,884,la17,COVERT
3256.7,NA,NA,NA,NA,885,la17,COVERT
2762.1,NA,NA,NA,NA,886,la17,COVERT
2479.5,NA,NA,NA,NA,887,la17,COVERT
3179.5,NA,NA,NA,NA,888,la17,COVERT
3503,NA,NA,NA,NA,889,la17,COVERT
2080.7,NA,NA,NA,NA,890,la17,COVERT
2309.1,NA,NA,NA,NA,891,la17,COVERT
1961.1,NA,NA,NA,NA,892,la17,COVERT
3514.7,NA,NA,NA,NA,893,la17,COVERT
2242.1,NA,NA,NA,NA,894,la17,COVERT
3707.7,NA,NA,NA,NA,895,la17,COVERT
2101.8,NA,NA,NA,NA,896,la17,COVERT
3136.3,NA,NA,NA,NA,897,la17,COVERT
2698.2,NA,NA,NA,NA,898,la17,COVERT
2062.1,NA,NA,NA,NA,899,la17,COVERT
3306.5,NA,NA,NA,NA,900,la17,COVERT
2151.9,NA,NA,NA,NA,901,la17,COVERT
2873.4,NA,NA,NA,NA,902,la17,COVERT
2808.3,NA,NA,NA,NA,903,la17,COVERT
2699.4,NA,NA,NA,NA,904,la17,COVERT
3216.9,NA,NA,NA,NA,905,la17,COVERT
1777.5,NA,NA,NA,NA,906,la17,COVERT
2955.9,NA,NA,NA,NA,907,la17,COVERT
2918.7,NA,NA,NA,NA,908,la17,COVERT
2542.7,NA,NA,NA,NA,909,la17,COVERT
2853.5,NA,NA,NA,NA,910,la17,COVERT
2374.3,NA,NA,NA,NA,911,la17,COVERT
3501.5,NA,NA,NA,NA,912,la17,COVERT
2951.7,NA,NA,NA,NA,913,la17,COVERT
4370.5,NA,NA,NA,NA,914,la17,COVERT
2865.7,NA,NA,NA,NA,915,la17,COVERT
3055.8,NA,NA,NA,NA,916,la17,COVERT
3385.1,NA,NA,NA,NA,917,la17,COVERT
2633.1,NA,NA,NA,NA,918,la17,COVERT
2579.9,NA,NA,NA,NA,919,la17,COVERT
2200.3,NA,NA,NA,NA,920,la17,COVERT
2926.9,NA,NA,NA,NA,921,la17,COVERT
2964.9,NA,NA,NA,NA,922,la17,COVERT
2605.9,NA,NA,NA,NA,923,la17,COVERT
2079.3,NA,NA,NA,NA,924,la17,COVERT
1844.3,NA,NA,NA,NA,925,la17,COVERT
2592.9,NA,NA,NA,NA,926,la17,COVERT
2438.3,NA,NA,NA,NA,927,la17,COVERT
