objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4725.1,NA,NA,NA,NA,316,la04,COVERT
3697.3,NA,NA,NA,NA,317,la04,COVERT
3679.8,NA,NA,NA,NA,318,la04,COVERT
5368.7,NA,NA,NA,NA,319,la04,COVERT
3482.5,NA,NA,NA,NA,320,la04,COVERT
4366.5,NA,NA,NA,NA,321,la04,COVERT
4428.3,NA,NA,NA,NA,322,la04,COVERT
3390.3,NA,NA,NA,NA,323,la04,COVERT
3474.5,NA,NA,NA,NA,324,la04,COVERT
4499.6,NA,NA,NA,NA,325,la04,COVERT
4387.3,NA,NA,NA,NA,326,la04,COVERT
4310.8,NA,NA,NA,NA,327,la04,COVERT
3975.1,NA,NA,NA,NA,328,la04,COVERT
3821.3,NA,NA,NA,NA,329,la04,COVERT
3665.3,NA,NA,NA,NA,330,la04,COVERT
4612.3,NA,NA,NA,NA,331,la04,COVERT
3658.1,NA,NA,NA,NA,332,la04,COVERT
4642.5,NA,NA,NA,NA,333,la04,COVERT
4029.3,NA,NA,NA,NA,334,la04,COVERT
4851.7,NA,NA,NA,NA,335,la04,COVERT
4496.5,NA,NA,NA,NA,336,la04,COVERT
3246.5,NA,NA,NA,NA,337,la04,COVERT
4256.7,NA,NA,NA,NA,338,la04,COVERT
2654.3,NA,NA,NA,NA,339,la04,COVERT
4061.3,NA,NA,NA,NA,340,la04,COVERT
4624.7,NA,NA,NA,NA,341,la04,COVERT
4213.3,NA,NA,NA,NA,342,la04,COVERT
4263.3,NA,NA,NA,NA,343,la04,COVERT
3755.3,NA,NA,NA,NA,344,la04,COVERT
3762.3,NA,NA,NA,NA,345,la04,COVERT
3893.5,NA,NA,NA,NA,346,la04,COVERT
5655.3,NA,NA,NA,NA,347,la04,COVERT
3192.5,NA,NA,NA,NA,348,la04,COVERT
3512.5,NA,NA,NA,NA,349,la04,COVERT
2923.5,NA,NA,NA,NA,350,la04,COVERT
3181.7,NA,NA,NA,NA,351,la04,COVERT
4256.6,NA,NA,NA,NA,352,la04,COVERT
5247.3,NA,NA,NA,NA,353,la04,COVERT
3630.3,NA,NA,NA,NA,354,la04,COVERT
4651.3,NA,NA,NA,NA,355,la04,COVERT
3803.5,NA,NA,NA,NA,356,la04,COVERT
5263.3,NA,NA,NA,NA,357,la04,COVERT
3948.7,NA,NA,NA,NA,358,la04,COVERT
3507.3,NA,NA,NA,NA,359,la04,COVERT
3050.7,NA,NA,NA,NA,360,la04,COVERT
4012.5,NA,NA,NA,NA,361,la04,COVERT
4291.3,NA,NA,NA,NA,362,la04,COVERT
3762.3,NA,NA,NA,NA,363,la04,COVERT
4427.3,NA,NA,NA,NA,364,la04,COVERT
3882.5,NA,NA,NA,NA,365,la04,COVERT
4312.6,NA,NA,NA,NA,366,la04,COVERT
4611.3,NA,NA,NA,NA,367,la04,COVERT
4054.5,NA,NA,NA,NA,368,la04,COVERT
5251.3,NA,NA,NA,NA,369,la04,COVERT
3785.3,NA,NA,NA,NA,370,la04,COVERT
3284.5,NA,NA,NA,NA,371,la04,COVERT
4680.3,NA,NA,NA,NA,372,la04,COVERT
3779.3,NA,NA,NA,NA,373,la04,COVERT
4454.3,NA,NA,NA,NA,374,la04,COVERT
4036.3,NA,NA,NA,NA,375,la04,COVERT
3404.5,NA,NA,NA,NA,376,la04,COVERT
4944.3,NA,NA,NA,NA,377,la04,COVERT
4377.3,NA,NA,NA,NA,378,la04,COVERT
4235.5,NA,NA,NA,NA,379,la04,COVERT
4272.5,NA,NA,NA,NA,380,la04,COVERT
3538.1,NA,NA,NA,NA,381,la04,COVERT
4234.3,NA,NA,NA,NA,382,la04,COVERT
3494.5,NA,NA,NA,NA,383,la04,COVERT
4778.5,NA,NA,NA,NA,384,la04,COVERT
4201.7,NA,NA,NA,NA,385,la04,COVERT
3914.3,NA,NA,NA,NA,386,la04,COVERT
4333.3,NA,NA,NA,NA,387,la04,COVERT
4075.6,NA,NA,NA,NA,388,la04,COVERT
3218.3,NA,NA,NA,NA,389,la04,COVERT
2443.3,NA,NA,NA,NA,390,la04,COVERT
3326.8,NA,NA,NA,NA,391,la04,COVERT
3592.3,NA,NA,NA,NA,392,la04,COVERT
4524.5,NA,NA,NA,NA,393,la04,COVERT
3996.7,NA,NA,NA,NA,394,la04,COVERT
3656.5,NA,NA,NA,NA,395,la04,COVERT
4206.6,NA,NA,NA,NA,396,la04,COVERT
3835.3,NA,NA,NA,NA,397,la04,COVERT
3911.3,NA,NA,NA,NA,398,la04,COVERT
4347.3,NA,NA,NA,NA,399,la04,COVERT
4119.3,NA,NA,NA,NA,400,la04,COVERT
3795.3,NA,NA,NA,NA,401,la04,COVERT
3759.9,NA,NA,NA,NA,402,la04,COVERT
4096.3,NA,NA,NA,NA,403,la04,COVERT
3667.5,NA,NA,NA,NA,404,la04,COVERT
4113.7,NA,NA,NA,NA,405,la04,COVERT
3702.7,NA,NA,NA,NA,406,la04,COVERT
3072.5,NA,NA,NA,NA,407,la04,COVERT
3679.3,NA,NA,NA,NA,408,la04,COVERT
5716.5,NA,NA,NA,NA,409,la04,COVERT
4030.5,NA,NA,NA,NA,410,la04,COVERT
4312.5,NA,NA,NA,NA,411,la04,COVERT
4426.5,NA,NA,NA,NA,412,la04,COVERT
4305.3,NA,NA,NA,NA,413,la04,COVERT
3627.8,NA,NA,NA,NA,414,la04,COVERT
5069.3,NA,NA,NA,NA,415,la04,COVERT
5081.5,NA,NA,NA,NA,416,la04,COVERT
3641.1,NA,NA,NA,NA,417,la04,COVERT
5307.3,NA,NA,NA,NA,418,la04,COVERT
4704.3,NA,NA,NA,NA,419,la04,COVERT
3323.5,NA,NA,NA,NA,420,la04,COVERT
4358.5,NA,NA,NA,NA,421,la04,COVERT
4394.3,NA,NA,NA,NA,422,la04,COVERT
3556.1,NA,NA,NA,NA,423,la04,COVERT
4371.5,NA,NA,NA,NA,424,la04,COVERT
4684.3,NA,NA,NA,NA,425,la04,COVERT
4083.3,NA,NA,NA,NA,426,la04,COVERT
4756.3,NA,NA,NA,NA,427,la04,COVERT
3940.5,NA,NA,NA,NA,428,la04,COVERT
3665.3,NA,NA,NA,NA,429,la04,COVERT
3159.3,NA,NA,NA,NA,430,la04,COVERT
4263.3,NA,NA,NA,NA,431,la04,COVERT
4235.6,NA,NA,NA,NA,432,la04,COVERT
4352.7,NA,NA,NA,NA,433,la04,COVERT
4264.7,NA,NA,NA,NA,434,la04,COVERT
3389.7,NA,NA,NA,NA,435,la04,COVERT
3403.3,NA,NA,NA,NA,436,la04,COVERT
4473.3,NA,NA,NA,NA,437,la04,COVERT
5339.3,NA,NA,NA,NA,438,la04,COVERT
3710.5,NA,NA,NA,NA,439,la04,COVERT
3943.7,NA,NA,NA,NA,440,la04,COVERT
4146.3,NA,NA,NA,NA,441,la04,COVERT
5022.5,NA,NA,NA,NA,442,la04,COVERT
4940.3,NA,NA,NA,NA,443,la04,COVERT
4340.3,NA,NA,NA,NA,444,la04,COVERT
3545.5,NA,NA,NA,NA,445,la04,COVERT
3637.3,NA,NA,NA,NA,446,la04,COVERT
4142.7,NA,NA,NA,NA,447,la04,COVERT
3413.7,NA,NA,NA,NA,448,la04,COVERT
3961.3,NA,NA,NA,NA,449,la04,COVERT
3151.5,NA,NA,NA,NA,450,la04,COVERT
3968.3,NA,NA,NA,NA,451,la04,COVERT
3764.5,NA,NA,NA,NA,452,la04,COVERT
4097.3,NA,NA,NA,NA,453,la04,COVERT
4492.6,NA,NA,NA,NA,454,la04,COVERT
4983.7,NA,NA,NA,NA,455,la04,COVERT
5284.5,NA,NA,NA,NA,456,la04,COVERT
3565.3,NA,NA,NA,NA,457,la04,COVERT
3568.5,NA,NA,NA,NA,458,la04,COVERT
4135.3,NA,NA,NA,NA,459,la04,COVERT
3096.5,NA,NA,NA,NA,460,la04,COVERT
2690.5,NA,NA,NA,NA,461,la04,COVERT
3529.3,NA,NA,NA,NA,462,la04,COVERT
4709.6,NA,NA,NA,NA,463,la04,COVERT
3176.5,NA,NA,NA,NA,464,la04,COVERT
4680.3,NA,NA,NA,NA,465,la04,COVERT
3941.3,NA,NA,NA,NA,466,la04,COVERT
5131.5,NA,NA,NA,NA,467,la04,COVERT
4194.7,NA,NA,NA,NA,468,la04,COVERT
3765.5,NA,NA,NA,NA,469,la04,COVERT
3915.6,NA,NA,NA,NA,470,la04,COVERT
4295.3,NA,NA,NA,NA,471,la04,COVERT
4255.3,NA,NA,NA,NA,472,la04,COVERT
4054.3,NA,NA,NA,NA,473,la04,COVERT
4808.5,NA,NA,NA,NA,474,la04,COVERT
3552.5,NA,NA,NA,NA,475,la04,COVERT
5284.3,NA,NA,NA,NA,476,la04,COVERT
3459.3,NA,NA,NA,NA,477,la04,COVERT
3052.3,NA,NA,NA,NA,478,la04,COVERT
4992.3,NA,NA,NA,NA,479,la04,COVERT
3958.5,NA,NA,NA,NA,480,la04,COVERT
3543.3,NA,NA,NA,NA,481,la04,COVERT
4893.5,NA,NA,NA,NA,482,la04,COVERT
5122.6,NA,NA,NA,NA,483,la04,COVERT
4372.6,NA,NA,NA,NA,484,la04,COVERT
3848.3,NA,NA,NA,NA,485,la04,COVERT
3804.3,NA,NA,NA,NA,486,la04,COVERT
4127.3,NA,NA,NA,NA,487,la04,COVERT
4614.5,NA,NA,NA,NA,488,la04,COVERT
3058.5,NA,NA,NA,NA,489,la04,COVERT
4109.3,NA,NA,NA,NA,490,la04,COVERT
5337.3,NA,NA,NA,NA,491,la04,COVERT
2917.3,NA,NA,NA,NA,492,la04,COVERT
4833.3,NA,NA,NA,NA,493,la04,COVERT
4358.3,NA,NA,NA,NA,494,la04,COVERT
4932.3,NA,NA,NA,NA,495,la04,COVERT
3735.1,NA,NA,NA,NA,496,la04,COVERT
4212.5,NA,NA,NA,NA,497,la04,COVERT
4026.9,NA,NA,NA,NA,498,la04,COVERT
4090.5,NA,NA,NA,NA,499,la04,COVERT
4483.3,NA,NA,NA,NA,500,la04,COVERT
4257.5,NA,NA,NA,NA,501,la04,COVERT
3999.3,NA,NA,NA,NA,502,la04,COVERT
4301.5,NA,NA,NA,NA,503,la04,COVERT
3598.5,NA,NA,NA,NA,504,la04,COVERT
2670.5,NA,NA,NA,NA,505,la04,COVERT
5055.5,NA,NA,NA,NA,506,la04,COVERT
4057.5,NA,NA,NA,NA,507,la04,COVERT
3682.3,NA,NA,NA,NA,508,la04,COVERT
3597.6,NA,NA,NA,NA,509,la04,COVERT
5223.3,NA,NA,NA,NA,510,la04,COVERT
5090.5,NA,NA,NA,NA,511,la04,COVERT
3624.5,NA,NA,NA,NA,512,la04,COVERT
4871.3,NA,NA,NA,NA,513,la04,COVERT
3282.5,NA,NA,NA,NA,514,la04,COVERT
3641.3,NA,NA,NA,NA,515,la04,COVERT
3990.3,NA,NA,NA,NA,516,la04,COVERT
4741.3,NA,NA,NA,NA,517,la04,COVERT
4447.3,NA,NA,NA,NA,518,la04,COVERT
4362.6,NA,NA,NA,NA,519,la04,COVERT
5171.5,NA,NA,NA,NA,520,la04,COVERT
2552.5,NA,NA,NA,NA,521,la04,COVERT
3510.1,NA,NA,NA,NA,522,la04,COVERT
3461.3,NA,NA,NA,NA,523,la04,COVERT
3276.3,NA,NA,NA,NA,524,la04,COVERT
3639.3,NA,NA,NA,NA,525,la04,COVERT
4914.5,NA,NA,NA,NA,526,la04,COVERT
5322.3,NA,NA,NA,NA,527,la04,COVERT
3449.3,NA,NA,NA,NA,528,la04,COVERT
3971.3,NA,NA,NA,NA,529,la04,COVERT
3942.7,NA,NA,NA,NA,530,la04,COVERT
3974.3,NA,NA,NA,NA,531,la04,COVERT
3691.3,NA,NA,NA,NA,532,la04,COVERT
3635.5,NA,NA,NA,NA,533,la04,COVERT
3850.5,NA,NA,NA,NA,534,la04,COVERT
4491.5,NA,NA,NA,NA,535,la04,COVERT
4794.3,NA,NA,NA,NA,536,la04,COVERT
4795.3,NA,NA,NA,NA,537,la04,COVERT
3929.3,NA,NA,NA,NA,538,la04,COVERT
4405.3,NA,NA,NA,NA,539,la04,COVERT
3431.3,NA,NA,NA,NA,540,la04,COVERT
4617.3,NA,NA,NA,NA,541,la04,COVERT
5314.3,NA,NA,NA,NA,542,la04,COVERT
4258.5,NA,NA,NA,NA,543,la04,COVERT
4274.3,NA,NA,NA,NA,544,la04,COVERT
3861.5,NA,NA,NA,NA,545,la04,COVERT
4575.6,NA,NA,NA,NA,546,la04,COVERT
4107.5,NA,NA,NA,NA,547,la04,COVERT
3104.7,NA,NA,NA,NA,548,la04,COVERT
3855.5,NA,NA,NA,NA,549,la04,COVERT
4405.3,NA,NA,NA,NA,550,la04,COVERT
5139.3,NA,NA,NA,NA,551,la04,COVERT
4194.3,NA,NA,NA,NA,552,la04,COVERT
3183.5,NA,NA,NA,NA,553,la04,COVERT
3751.3,NA,NA,NA,NA,554,la04,COVERT
3703.5,NA,NA,NA,NA,555,la04,COVERT
3689.3,NA,NA,NA,NA,556,la04,COVERT
3963.5,NA,NA,NA,NA,557,la04,COVERT
3864.3,NA,NA,NA,NA,558,la04,COVERT
3898.3,NA,NA,NA,NA,559,la04,COVERT
3660.3,NA,NA,NA,NA,560,la04,COVERT
3108.5,NA,NA,NA,NA,561,la04,COVERT
2267.3,NA,NA,NA,NA,562,la04,COVERT
4205.3,NA,NA,NA,NA,563,la04,COVERT
5755.3,NA,NA,NA,NA,564,la04,COVERT
2954.7,NA,NA,NA,NA,565,la04,COVERT
3929.3,NA,NA,NA,NA,566,la04,COVERT
3397.3,NA,NA,NA,NA,567,la04,COVERT
4573.3,NA,NA,NA,NA,568,la04,COVERT
4434.3,NA,NA,NA,NA,569,la04,COVERT
4871.3,NA,NA,NA,NA,570,la04,COVERT
3878.7,NA,NA,NA,NA,571,la04,COVERT
5052.5,NA,NA,NA,NA,572,la04,COVERT
4814.6,NA,NA,NA,NA,573,la04,COVERT
2940.7,NA,NA,NA,NA,574,la04,COVERT
4105.7,NA,NA,NA,NA,575,la04,COVERT
4269.5,NA,NA,NA,NA,576,la04,COVERT
3369.3,NA,NA,NA,NA,577,la04,COVERT
3036.5,NA,NA,NA,NA,578,la04,COVERT
3969.3,NA,NA,NA,NA,579,la04,COVERT
3833.5,NA,NA,NA,NA,580,la04,COVERT
4806.3,NA,NA,NA,NA,581,la04,COVERT
3726.5,NA,NA,NA,NA,582,la04,COVERT
4404.3,NA,NA,NA,NA,583,la04,COVERT
5132.3,NA,NA,NA,NA,584,la04,COVERT
3439.3,NA,NA,NA,NA,585,la04,COVERT
4897.3,NA,NA,NA,NA,586,la04,COVERT
4204.5,NA,NA,NA,NA,587,la04,COVERT
2776.5,NA,NA,NA,NA,588,la04,COVERT
3783.3,NA,NA,NA,NA,589,la04,COVERT
2906.5,NA,NA,NA,NA,590,la04,COVERT
3882.7,NA,NA,NA,NA,591,la04,COVERT
4349.5,NA,NA,NA,NA,592,la04,COVERT
3476.7,NA,NA,NA,NA,593,la04,COVERT
3545.3,NA,NA,NA,NA,594,la04,COVERT
3089.3,NA,NA,NA,NA,595,la04,COVERT
3910.5,NA,NA,NA,NA,596,la04,COVERT
4654.7,NA,NA,NA,NA,597,la04,COVERT
3402.3,NA,NA,NA,NA,598,la04,COVERT
3262.5,NA,NA,NA,NA,599,la04,COVERT
4177.3,NA,NA,NA,NA,600,la04,COVERT
4206.7,NA,NA,NA,NA,601,la04,COVERT
3368.8,NA,NA,NA,NA,602,la04,COVERT
3363.3,NA,NA,NA,NA,603,la04,COVERT
4028.7,NA,NA,NA,NA,604,la04,COVERT
5352.5,NA,NA,NA,NA,605,la04,COVERT
3680.3,NA,NA,NA,NA,606,la04,COVERT
4735.3,NA,NA,NA,NA,607,la04,COVERT
3807.3,NA,NA,NA,NA,608,la04,COVERT
4245.5,NA,NA,NA,NA,609,la04,COVERT
4220.6,NA,NA,NA,NA,610,la04,COVERT
3271.5,NA,NA,NA,NA,611,la04,COVERT
4088.6,NA,NA,NA,NA,612,la04,COVERT
3561.3,NA,NA,NA,NA,613,la04,COVERT
4976.5,NA,NA,NA,NA,614,la04,COVERT
3862.5,NA,NA,NA,NA,615,la04,COVERT
6665.1,NA,NA,NA,NA,616,la04,COVERT
3592.3,NA,NA,NA,NA,617,la04,COVERT
3340.3,NA,NA,NA,NA,618,la04,COVERT
4086.4,NA,NA,NA,NA,619,la04,COVERT
4158.5,NA,NA,NA,NA,620,la04,COVERT
3954.3,NA,NA,NA,NA,621,la04,COVERT
2495.5,NA,NA,NA,NA,622,la04,COVERT
3873.9,NA,NA,NA,NA,623,la04,COVERT
4632.3,NA,NA,NA,NA,624,la04,COVERT
3197.5,NA,NA,NA,NA,625,la04,COVERT
4241.3,NA,NA,NA,NA,626,la04,COVERT
3637.3,NA,NA,NA,NA,627,la04,COVERT
4926.5,NA,NA,NA,NA,628,la04,COVERT
4824.7,NA,NA,NA,NA,629,la04,COVERT
3083.7,NA,NA,NA,NA,630,la04,COVERT
3096.5,NA,NA,NA,NA,631,la04,COVERT
4437.3,NA,NA,NA,NA,632,la04,COVERT
5177.3,NA,NA,NA,NA,633,la04,COVERT
4269.3,NA,NA,NA,NA,634,la04,COVERT
3079.5,NA,NA,NA,NA,635,la04,COVERT
3719.3,NA,NA,NA,NA,636,la04,COVERT
4117.3,NA,NA,NA,NA,637,la04,COVERT
4603.9,NA,NA,NA,NA,638,la04,COVERT
6231.3,NA,NA,NA,NA,639,la04,COVERT
4587.9,NA,NA,NA,NA,640,la04,COVERT
4178.1,NA,NA,NA,NA,641,la04,COVERT
4362.7,NA,NA,NA,NA,642,la04,COVERT
4861.3,NA,NA,NA,NA,643,la04,COVERT
4169.5,NA,NA,NA,NA,644,la04,COVERT
4209.3,NA,NA,NA,NA,645,la04,COVERT
3250.3,NA,NA,NA,NA,646,la04,COVERT
3782.6,NA,NA,NA,NA,647,la04,COVERT
4247.3,NA,NA,NA,NA,648,la04,COVERT
2848.5,NA,NA,NA,NA,649,la04,COVERT
3280.3,NA,NA,NA,NA,650,la04,COVERT
3786.7,NA,NA,NA,NA,651,la04,COVERT
5566.3,NA,NA,NA,NA,652,la04,COVERT
3322.5,NA,NA,NA,NA,653,la04,COVERT
4075.6,NA,NA,NA,NA,654,la04,COVERT
3570.5,NA,NA,NA,NA,655,la04,COVERT
4706.5,NA,NA,NA,NA,656,la04,COVERT
2990.5,NA,NA,NA,NA,657,la04,COVERT
4194.9,NA,NA,NA,NA,658,la04,COVERT
4546.3,NA,NA,NA,NA,659,la04,COVERT
3667.3,NA,NA,NA,NA,660,la04,COVERT
4364.3,NA,NA,NA,NA,661,la04,COVERT
4057.1,NA,NA,NA,NA,662,la04,COVERT
3547.7,NA,NA,NA,NA,663,la04,COVERT
3713.3,NA,NA,NA,NA,664,la04,COVERT
4128.8,NA,NA,NA,NA,665,la04,COVERT
3999.5,NA,NA,NA,NA,666,la04,COVERT
5183.5,NA,NA,NA,NA,667,la04,COVERT
3926.3,NA,NA,NA,NA,668,la04,COVERT
5286.6,NA,NA,NA,NA,669,la04,COVERT
3157.7,NA,NA,NA,NA,670,la04,COVERT
3500.7,NA,NA,NA,NA,671,la04,COVERT
4052.7,NA,NA,NA,NA,672,la04,COVERT
5177.3,NA,NA,NA,NA,673,la04,COVERT
4464.5,NA,NA,NA,NA,674,la04,COVERT
4532.6,NA,NA,NA,NA,675,la04,COVERT
3367.5,NA,NA,NA,NA,676,la04,COVERT
3162.5,NA,NA,NA,NA,677,la04,COVERT
3257.7,NA,NA,NA,NA,678,la04,COVERT
3030.5,NA,NA,NA,NA,679,la04,COVERT
4341.5,NA,NA,NA,NA,680,la04,COVERT
4273.3,NA,NA,NA,NA,681,la04,COVERT
4115.6,NA,NA,NA,NA,682,la04,COVERT
4837.1,NA,NA,NA,NA,683,la04,COVERT
3870.5,NA,NA,NA,NA,684,la04,COVERT
4210.3,NA,NA,NA,NA,685,la04,COVERT
4613.3,NA,NA,NA,NA,686,la04,COVERT
4742.3,NA,NA,NA,NA,687,la04,COVERT
4382.3,NA,NA,NA,NA,688,la04,COVERT
4617.6,NA,NA,NA,NA,689,la04,COVERT
5328.3,NA,NA,NA,NA,690,la04,COVERT
4185.1,NA,NA,NA,NA,691,la04,COVERT
4731.3,NA,NA,NA,NA,692,la04,COVERT
3594.5,NA,NA,NA,NA,693,la04,COVERT
4082.5,NA,NA,NA,NA,694,la04,COVERT
4567.3,NA,NA,NA,NA,695,la04,COVERT
3835.3,NA,NA,NA,NA,696,la04,COVERT
3682.7,NA,NA,NA,NA,697,la04,COVERT
3864.3,NA,NA,NA,NA,698,la04,COVERT
3608.5,NA,NA,NA,NA,699,la04,COVERT
4665.6,NA,NA,NA,NA,700,la04,COVERT
4083.3,NA,NA,NA,NA,701,la04,COVERT
3293.2,NA,NA,NA,NA,702,la04,COVERT
4681.5,NA,NA,NA,NA,703,la04,COVERT
3622.3,NA,NA,NA,NA,704,la04,COVERT
3705.5,NA,NA,NA,NA,705,la04,COVERT
3701.5,NA,NA,NA,NA,706,la04,COVERT
3723.1,NA,NA,NA,NA,707,la04,COVERT
4429.6,NA,NA,NA,NA,708,la04,COVERT
4241.9,NA,NA,NA,NA,709,la04,COVERT
6739.3,NA,NA,NA,NA,710,la04,COVERT
5270.7,NA,NA,NA,NA,711,la04,COVERT
4959.3,NA,NA,NA,NA,712,la04,COVERT
3247.1,NA,NA,NA,NA,713,la04,COVERT
5026.3,NA,NA,NA,NA,714,la04,COVERT
3574.8,NA,NA,NA,NA,715,la04,COVERT
3650.7,NA,NA,NA,NA,716,la04,COVERT
3684.3,NA,NA,NA,NA,717,la04,COVERT
4443.3,NA,NA,NA,NA,718,la04,COVERT
3444.5,NA,NA,NA,NA,719,la04,COVERT
4071.3,NA,NA,NA,NA,720,la04,COVERT
3818.6,NA,NA,NA,NA,721,la04,COVERT
4549.3,NA,NA,NA,NA,722,la04,COVERT
4371.3,NA,NA,NA,NA,723,la04,COVERT
4023.3,NA,NA,NA,NA,724,la04,COVERT
4166.9,NA,NA,NA,NA,725,la04,COVERT
4411.5,NA,NA,NA,NA,726,la04,COVERT
3768.3,NA,NA,NA,NA,727,la04,COVERT
3082.5,NA,NA,NA,NA,728,la04,COVERT
3762.3,NA,NA,NA,NA,729,la04,COVERT
3343.5,NA,NA,NA,NA,730,la04,COVERT
3806.3,NA,NA,NA,NA,731,la04,COVERT
4941.5,NA,NA,NA,NA,732,la04,COVERT
4117.7,NA,NA,NA,NA,733,la04,COVERT
4325.7,NA,NA,NA,NA,734,la04,COVERT
4727.8,NA,NA,NA,NA,735,la04,COVERT
3755.5,NA,NA,NA,NA,736,la04,COVERT
4165.5,NA,NA,NA,NA,737,la04,COVERT
4258.3,NA,NA,NA,NA,738,la04,COVERT
3895.3,NA,NA,NA,NA,739,la04,COVERT
4607.3,NA,NA,NA,NA,740,la04,COVERT
3308.3,NA,NA,NA,NA,741,la04,COVERT
3391.7,NA,NA,NA,NA,742,la04,COVERT
3445.3,NA,NA,NA,NA,743,la04,COVERT
4222.3,NA,NA,NA,NA,744,la04,COVERT
3863.5,NA,NA,NA,NA,745,la04,COVERT
3699.7,NA,NA,NA,NA,746,la04,COVERT
4546.3,NA,NA,NA,NA,747,la04,COVERT
3508.6,NA,NA,NA,NA,748,la04,COVERT
3515.3,NA,NA,NA,NA,749,la04,COVERT
4279.3,NA,NA,NA,NA,750,la04,COVERT
3339.3,NA,NA,NA,NA,751,la04,COVERT
3857.3,NA,NA,NA,NA,752,la04,COVERT
2930.5,NA,NA,NA,NA,753,la04,COVERT
3534.3,NA,NA,NA,NA,754,la04,COVERT
4644.6,NA,NA,NA,NA,755,la04,COVERT
4554.7,NA,NA,NA,NA,756,la04,COVERT
4645.3,NA,NA,NA,NA,757,la04,COVERT
4713.6,NA,NA,NA,NA,758,la04,COVERT
2889.5,NA,NA,NA,NA,759,la04,COVERT
3503.5,NA,NA,NA,NA,760,la04,COVERT
4225.5,NA,NA,NA,NA,761,la04,COVERT
2283.3,NA,NA,NA,NA,762,la04,COVERT
3870.5,NA,NA,NA,NA,763,la04,COVERT
3887.7,NA,NA,NA,NA,764,la04,COVERT
3419.5,NA,NA,NA,NA,765,la04,COVERT
3402.5,NA,NA,NA,NA,766,la04,COVERT
3085.5,NA,NA,NA,NA,767,la04,COVERT
3922.5,NA,NA,NA,NA,768,la04,COVERT
3048.5,NA,NA,NA,NA,769,la04,COVERT
4645.3,NA,NA,NA,NA,770,la04,COVERT
3115.5,NA,NA,NA,NA,771,la04,COVERT
3993.3,NA,NA,NA,NA,772,la04,COVERT
3435.3,NA,NA,NA,NA,773,la04,COVERT
4173.3,NA,NA,NA,NA,774,la04,COVERT
3911.7,NA,NA,NA,NA,775,la04,COVERT
3617.3,NA,NA,NA,NA,776,la04,COVERT
4375.5,NA,NA,NA,NA,777,la04,COVERT
4528.3,NA,NA,NA,NA,778,la04,COVERT
5161.7,NA,NA,NA,NA,779,la04,COVERT
3556.3,NA,NA,NA,NA,780,la04,COVERT
5162.1,NA,NA,NA,NA,781,la04,COVERT
3662.3,NA,NA,NA,NA,782,la04,COVERT
3282.5,NA,NA,NA,NA,783,la04,COVERT
4701.3,NA,NA,NA,NA,784,la04,COVERT
4193.7,NA,NA,NA,NA,785,la04,COVERT
4913.3,NA,NA,NA,NA,786,la04,COVERT
3981.3,NA,NA,NA,NA,787,la04,COVERT
3305.3,NA,NA,NA,NA,788,la04,COVERT
3919.3,NA,NA,NA,NA,789,la04,COVERT
4042.5,NA,NA,NA,NA,790,la04,COVERT
4834.5,NA,NA,NA,NA,791,la04,COVERT
3635.3,NA,NA,NA,NA,792,la04,COVERT
4464.3,NA,NA,NA,NA,793,la04,COVERT
3593.3,NA,NA,NA,NA,794,la04,COVERT
4061.3,NA,NA,NA,NA,795,la04,COVERT
4626.3,NA,NA,NA,NA,796,la04,COVERT
4503.5,NA,NA,NA,NA,797,la04,COVERT
4213.5,NA,NA,NA,NA,798,la04,COVERT
3046.5,NA,NA,NA,NA,799,la04,COVERT
4013.3,NA,NA,NA,NA,800,la04,COVERT
2802.5,NA,NA,NA,NA,801,la04,COVERT
3236.9,NA,NA,NA,NA,802,la04,COVERT
4688.5,NA,NA,NA,NA,803,la04,COVERT
3953.3,NA,NA,NA,NA,804,la04,COVERT
3629.1,NA,NA,NA,NA,805,la04,COVERT
3146.3,NA,NA,NA,NA,806,la04,COVERT
3276.3,NA,NA,NA,NA,807,la04,COVERT
3797.3,NA,NA,NA,NA,808,la04,COVERT
3970.5,NA,NA,NA,NA,809,la04,COVERT
3352.7,NA,NA,NA,NA,810,la04,COVERT
3989.3,NA,NA,NA,NA,811,la04,COVERT
3876.3,NA,NA,NA,NA,812,la04,COVERT
4129.3,NA,NA,NA,NA,813,la04,COVERT
5323.3,NA,NA,NA,NA,814,la04,COVERT
3589.5,NA,NA,NA,NA,815,la04,COVERT
3069.7,NA,NA,NA,NA,816,la04,COVERT
3550.1,NA,NA,NA,NA,817,la04,COVERT
6053.3,NA,NA,NA,NA,818,la04,COVERT
4039.3,NA,NA,NA,NA,819,la04,COVERT
4893.5,NA,NA,NA,NA,820,la04,COVERT
3434.8,NA,NA,NA,NA,821,la04,COVERT
4205.5,NA,NA,NA,NA,822,la04,COVERT
5262.5,NA,NA,NA,NA,823,la04,COVERT
3509.3,NA,NA,NA,NA,824,la04,COVERT
3273.9,NA,NA,NA,NA,825,la04,COVERT
5014.5,NA,NA,NA,NA,826,la04,COVERT
3730.3,NA,NA,NA,NA,827,la04,COVERT
3857.3,NA,NA,NA,NA,828,la04,COVERT
4037.3,NA,NA,NA,NA,829,la04,COVERT
4372.3,NA,NA,NA,NA,830,la04,COVERT
3778,NA,NA,NA,NA,831,la04,COVERT
3932.5,NA,NA,NA,NA,832,la04,COVERT
