objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2920.7,NA,NA,NA,NA,276,la20,COVERT
1994.1,NA,NA,NA,NA,277,la20,COVERT
2524.9,NA,NA,NA,NA,278,la20,COVERT
4427.1,NA,NA,NA,NA,279,la20,COVERT
2503.4,NA,NA,NA,NA,280,la20,COVERT
2960.1,NA,NA,NA,NA,281,la20,COVERT
3394.1,NA,NA,NA,NA,282,la20,COVERT
2401.5,NA,NA,NA,NA,283,la20,COVERT
3629.7,NA,NA,NA,NA,284,la20,COVERT
4076.5,NA,NA,NA,NA,285,la20,COVERT
2779.1,NA,NA,NA,NA,286,la20,COVERT
2699.5,NA,NA,NA,NA,287,la20,COVERT
2828.7,NA,NA,NA,NA,288,la20,COVERT
2551.3,NA,NA,NA,NA,289,la20,COVERT
4019.1,NA,NA,NA,NA,290,la20,COVERT
2269.9,NA,NA,NA,NA,291,la20,COVERT
2777.5,NA,NA,NA,NA,292,la20,COVERT
4150.5,NA,NA,NA,NA,293,la20,COVERT
3274.5,NA,NA,NA,NA,294,la20,COVERT
6060.5,NA,NA,NA,NA,295,la20,COVERT
1831.9,NA,NA,NA,NA,296,la20,COVERT
2292.3,NA,NA,NA,NA,297,la20,COVERT
2931.1,NA,NA,NA,NA,298,la20,COVERT
4581.3,NA,NA,NA,NA,299,la20,COVERT
3256.1,NA,NA,NA,NA,300,la20,COVERT
2978.7,NA,NA,NA,NA,301,la20,COVERT
3003.5,NA,NA,NA,NA,302,la20,COVERT
2697.1,NA,NA,NA,NA,303,la20,COVERT
5343.1,NA,NA,NA,NA,304,la20,COVERT
4713.5,NA,NA,NA,NA,305,la20,COVERT
2946.1,NA,NA,NA,NA,306,la20,COVERT
2383.9,NA,NA,NA,NA,307,la20,COVERT
3726.7,NA,NA,NA,NA,308,la20,COVERT
2477.7,NA,NA,NA,NA,309,la20,COVERT
5087.2,NA,NA,NA,NA,310,la20,COVERT
4041.1,NA,NA,NA,NA,311,la20,COVERT
3281.5,NA,NA,NA,NA,312,la20,COVERT
3375.7,NA,NA,NA,NA,313,la20,COVERT
4425.5,NA,NA,NA,NA,314,la20,COVERT
2356.1,NA,NA,NA,NA,315,la20,COVERT
2337.9,NA,NA,NA,NA,316,la20,COVERT
5044.7,NA,NA,NA,NA,317,la20,COVERT
2774.8,NA,NA,NA,NA,318,la20,COVERT
1983.9,NA,NA,NA,NA,319,la20,COVERT
3705.5,NA,NA,NA,NA,320,la20,COVERT
2631.9,NA,NA,NA,NA,321,la20,COVERT
3280.9,NA,NA,NA,NA,322,la20,COVERT
2020.5,NA,NA,NA,NA,323,la20,COVERT
1914.7,NA,NA,NA,NA,324,la20,COVERT
3235.1,NA,NA,NA,NA,325,la20,COVERT
2739.3,NA,NA,NA,NA,326,la20,COVERT
2114.9,NA,NA,NA,NA,327,la20,COVERT
4136.5,NA,NA,NA,NA,328,la20,COVERT
3210.3,NA,NA,NA,NA,329,la20,COVERT
3158.3,NA,NA,NA,NA,330,la20,COVERT
3249.7,NA,NA,NA,NA,331,la20,COVERT
3431.5,NA,NA,NA,NA,332,la20,COVERT
4157.3,NA,NA,NA,NA,333,la20,COVERT
3684.1,NA,NA,NA,NA,334,la20,COVERT
2761.5,NA,NA,NA,NA,335,la20,COVERT
3534.7,NA,NA,NA,NA,336,la20,COVERT
3329.9,NA,NA,NA,NA,337,la20,COVERT
2091.1,NA,NA,NA,NA,338,la20,COVERT
2678.9,NA,NA,NA,NA,339,la20,COVERT
4700.5,NA,NA,NA,NA,340,la20,COVERT
2575.3,NA,NA,NA,NA,341,la20,COVERT
2468.5,NA,NA,NA,NA,342,la20,COVERT
3403.5,NA,NA,NA,NA,343,la20,COVERT
1892.1,NA,NA,NA,NA,344,la20,COVERT
2356.1,NA,NA,NA,NA,345,la20,COVERT
3062.7,NA,NA,NA,NA,346,la20,COVERT
3475.7,NA,NA,NA,NA,347,la20,COVERT
3339.5,NA,NA,NA,NA,348,la20,COVERT
3645.1,NA,NA,NA,NA,349,la20,COVERT
3581.7,NA,NA,NA,NA,350,la20,COVERT
3026.7,NA,NA,NA,NA,351,la20,COVERT
3301.1,NA,NA,NA,NA,352,la20,COVERT
2547.3,NA,NA,NA,NA,353,la20,COVERT
3023.1,NA,NA,NA,NA,354,la20,COVERT
2704.1,NA,NA,NA,NA,355,la20,COVERT
3197.5,NA,NA,NA,NA,356,la20,COVERT
3100.5,NA,NA,NA,NA,357,la20,COVERT
1939.7,NA,NA,NA,NA,358,la20,COVERT
2415.7,NA,NA,NA,NA,359,la20,COVERT
2488.1,NA,NA,NA,NA,360,la20,COVERT
3933.1,NA,NA,NA,NA,361,la20,COVERT
3826.5,NA,NA,NA,NA,362,la20,COVERT
2665.1,NA,NA,NA,NA,363,la20,COVERT
3311.5,NA,NA,NA,NA,364,la20,COVERT
2896.9,NA,NA,NA,NA,365,la20,COVERT
2200.7,NA,NA,NA,NA,366,la20,COVERT
3597.1,NA,NA,NA,NA,367,la20,COVERT
3570.7,NA,NA,NA,NA,368,la20,COVERT
2043.7,NA,NA,NA,NA,369,la20,COVERT
2417.7,NA,NA,NA,NA,370,la20,COVERT
4531.5,NA,NA,NA,NA,371,la20,COVERT
2980.7,NA,NA,NA,NA,372,la20,COVERT
2741.3,NA,NA,NA,NA,373,la20,COVERT
3585.6,NA,NA,NA,NA,374,la20,COVERT
2895.1,NA,NA,NA,NA,375,la20,COVERT
3057.3,NA,NA,NA,NA,376,la20,COVERT
2015.5,NA,NA,NA,NA,377,la20,COVERT
2664.9,NA,NA,NA,NA,378,la20,COVERT
4330.5,NA,NA,NA,NA,379,la20,COVERT
2860.1,NA,NA,NA,NA,380,la20,COVERT
2358.5,NA,NA,NA,NA,381,la20,COVERT
3181.7,NA,NA,NA,NA,382,la20,COVERT
4773.5,NA,NA,NA,NA,383,la20,COVERT
3426.3,NA,NA,NA,NA,384,la20,COVERT
2674.5,NA,NA,NA,NA,385,la20,COVERT
2292.1,NA,NA,NA,NA,386,la20,COVERT
1859.3,NA,NA,NA,NA,387,la20,COVERT
3297.7,NA,NA,NA,NA,388,la20,COVERT
5185.5,NA,NA,NA,NA,389,la20,COVERT
1987.1,NA,NA,NA,NA,390,la20,COVERT
3849.3,NA,NA,NA,NA,391,la20,COVERT
2040.3,NA,NA,NA,NA,392,la20,COVERT
4483.5,NA,NA,NA,NA,393,la20,COVERT
2698.1,NA,NA,NA,NA,394,la20,COVERT
2391.7,NA,NA,NA,NA,395,la20,COVERT
4443.5,NA,NA,NA,NA,396,la20,COVERT
2496.3,NA,NA,NA,NA,397,la20,COVERT
2093.7,NA,NA,NA,NA,398,la20,COVERT
4749.1,NA,NA,NA,NA,399,la20,COVERT
3123.7,NA,NA,NA,NA,400,la20,COVERT
1662.9,NA,NA,NA,NA,401,la20,COVERT
2725.5,NA,NA,NA,NA,402,la20,COVERT
2297.3,NA,NA,NA,NA,403,la20,COVERT
3549.3,NA,NA,NA,NA,404,la20,COVERT
4952.5,NA,NA,NA,NA,405,la20,COVERT
2390.7,NA,NA,NA,NA,406,la20,COVERT
2404.1,NA,NA,NA,NA,407,la20,COVERT
1587.7,NA,NA,NA,NA,408,la20,COVERT
4132.7,NA,NA,NA,NA,409,la20,COVERT
1889.5,NA,NA,NA,NA,410,la20,COVERT
2631.1,NA,NA,NA,NA,411,la20,COVERT
2250.7,NA,NA,NA,NA,412,la20,COVERT
2713.5,NA,NA,NA,NA,413,la20,COVERT
2693.1,NA,NA,NA,NA,414,la20,COVERT
4543.5,NA,NA,NA,NA,415,la20,COVERT
2169.5,NA,NA,NA,NA,416,la20,COVERT
2916.5,NA,NA,NA,NA,417,la20,COVERT
2178.1,NA,NA,NA,NA,418,la20,COVERT
2037.5,NA,NA,NA,NA,419,la20,COVERT
3168.7,NA,NA,NA,NA,420,la20,COVERT
2862.5,NA,NA,NA,NA,421,la20,COVERT
3640.5,NA,NA,NA,NA,422,la20,COVERT
3129.1,NA,NA,NA,NA,423,la20,COVERT
3301.5,NA,NA,NA,NA,424,la20,COVERT
3843.9,NA,NA,NA,NA,425,la20,COVERT
3290.1,NA,NA,NA,NA,426,la20,COVERT
3460.3,NA,NA,NA,NA,427,la20,COVERT
5438.1,NA,NA,NA,NA,428,la20,COVERT
2708.3,NA,NA,NA,NA,429,la20,COVERT
2528.1,NA,NA,NA,NA,430,la20,COVERT
1820.3,NA,NA,NA,NA,431,la20,COVERT
3576.1,NA,NA,NA,NA,432,la20,COVERT
4329.5,NA,NA,NA,NA,433,la20,COVERT
3794.5,NA,NA,NA,NA,434,la20,COVERT
4711.5,NA,NA,NA,NA,435,la20,COVERT
3137.1,NA,NA,NA,NA,436,la20,COVERT
2692.3,NA,NA,NA,NA,437,la20,COVERT
3329.1,NA,NA,NA,NA,438,la20,COVERT
1943.5,NA,NA,NA,NA,439,la20,COVERT
5395.5,NA,NA,NA,NA,440,la20,COVERT
2960.1,NA,NA,NA,NA,441,la20,COVERT
3011.5,NA,NA,NA,NA,442,la20,COVERT
1734.5,NA,NA,NA,NA,443,la20,COVERT
2588.7,NA,NA,NA,NA,444,la20,COVERT
5634.1,NA,NA,NA,NA,445,la20,COVERT
2736.7,NA,NA,NA,NA,446,la20,COVERT
3458.1,NA,NA,NA,NA,447,la20,COVERT
3578.1,NA,NA,NA,NA,448,la20,COVERT
2870.5,NA,NA,NA,NA,449,la20,COVERT
2945.5,NA,NA,NA,NA,450,la20,COVERT
1752.7,NA,NA,NA,NA,451,la20,COVERT
1862.1,NA,NA,NA,NA,452,la20,COVERT
2836.1,NA,NA,NA,NA,453,la20,COVERT
2563.9,NA,NA,NA,NA,454,la20,COVERT
4139.1,NA,NA,NA,NA,455,la20,COVERT
4933.5,NA,NA,NA,NA,456,la20,COVERT
2441.1,NA,NA,NA,NA,457,la20,COVERT
3387.1,NA,NA,NA,NA,458,la20,COVERT
1458.3,NA,NA,NA,NA,459,la20,COVERT
2401.5,NA,NA,NA,NA,460,la20,COVERT
4473.7,NA,NA,NA,NA,461,la20,COVERT
3074.7,NA,NA,NA,NA,462,la20,COVERT
3282.5,NA,NA,NA,NA,463,la20,COVERT
1781.7,NA,NA,NA,NA,464,la20,COVERT
3002.7,NA,NA,NA,NA,465,la20,COVERT
1873.9,NA,NA,NA,NA,466,la20,COVERT
2876.1,NA,NA,NA,NA,467,la20,COVERT
3450.1,NA,NA,NA,NA,468,la20,COVERT
2829.7,NA,NA,NA,NA,469,la20,COVERT
5008.1,NA,NA,NA,NA,470,la20,COVERT
2381.3,NA,NA,NA,NA,471,la20,COVERT
2551.1,NA,NA,NA,NA,472,la20,COVERT
2553.1,NA,NA,NA,NA,473,la20,COVERT
2607.3,NA,NA,NA,NA,474,la20,COVERT
3230.7,NA,NA,NA,NA,475,la20,COVERT
3627.7,NA,NA,NA,NA,476,la20,COVERT
3340.7,NA,NA,NA,NA,477,la20,COVERT
5493.9,NA,NA,NA,NA,478,la20,COVERT
3755.1,NA,NA,NA,NA,479,la20,COVERT
3900.5,NA,NA,NA,NA,480,la20,COVERT
3140.1,NA,NA,NA,NA,481,la20,COVERT
2597.7,NA,NA,NA,NA,482,la20,COVERT
2662.7,NA,NA,NA,NA,483,la20,COVERT
3259.9,NA,NA,NA,NA,484,la20,COVERT
2637.3,NA,NA,NA,NA,485,la20,COVERT
2602.5,NA,NA,NA,NA,486,la20,COVERT
3893.1,NA,NA,NA,NA,487,la20,COVERT
3908.9,NA,NA,NA,NA,488,la20,COVERT
2054.7,NA,NA,NA,NA,489,la20,COVERT
3351.9,NA,NA,NA,NA,490,la20,COVERT
3046.5,NA,NA,NA,NA,491,la20,COVERT
2649.7,NA,NA,NA,NA,492,la20,COVERT
3114.1,NA,NA,NA,NA,493,la20,COVERT
2971.1,NA,NA,NA,NA,494,la20,COVERT
2940.3,NA,NA,NA,NA,495,la20,COVERT
3218.1,NA,NA,NA,NA,496,la20,COVERT
2079.1,NA,NA,NA,NA,497,la20,COVERT
2943.7,NA,NA,NA,NA,498,la20,COVERT
2975.5,NA,NA,NA,NA,499,la20,COVERT
4507.5,NA,NA,NA,NA,500,la20,COVERT
2901.5,NA,NA,NA,NA,501,la20,COVERT
4503.5,NA,NA,NA,NA,502,la20,COVERT
2615.3,NA,NA,NA,NA,503,la20,COVERT
1947.3,NA,NA,NA,NA,504,la20,COVERT
1742.1,NA,NA,NA,NA,505,la20,COVERT
2625.7,NA,NA,NA,NA,506,la20,COVERT
3396.5,NA,NA,NA,NA,507,la20,COVERT
3691.5,NA,NA,NA,NA,508,la20,COVERT
2944.1,NA,NA,NA,NA,509,la20,COVERT
2613.1,NA,NA,NA,NA,510,la20,COVERT
2608.9,NA,NA,NA,NA,511,la20,COVERT
3804.5,NA,NA,NA,NA,512,la20,COVERT
4324.5,NA,NA,NA,NA,513,la20,COVERT
2058.1,NA,NA,NA,NA,514,la20,COVERT
4916.5,NA,NA,NA,NA,515,la20,COVERT
2492.7,NA,NA,NA,NA,516,la20,COVERT
3136.5,NA,NA,NA,NA,517,la20,COVERT
3439.3,NA,NA,NA,NA,518,la20,COVERT
3347.1,NA,NA,NA,NA,519,la20,COVERT
3712.1,NA,NA,NA,NA,520,la20,COVERT
2181.1,NA,NA,NA,NA,521,la20,COVERT
3046.7,NA,NA,NA,NA,522,la20,COVERT
4168.5,NA,NA,NA,NA,523,la20,COVERT
2778.5,NA,NA,NA,NA,524,la20,COVERT
2739.3,NA,NA,NA,NA,525,la20,COVERT
2799.5,NA,NA,NA,NA,526,la20,COVERT
2777.1,NA,NA,NA,NA,527,la20,COVERT
3686.5,NA,NA,NA,NA,528,la20,COVERT
3344.1,NA,NA,NA,NA,529,la20,COVERT
4475.1,NA,NA,NA,NA,530,la20,COVERT
2334.5,NA,NA,NA,NA,531,la20,COVERT
4457.7,NA,NA,NA,NA,532,la20,COVERT
4679.5,NA,NA,NA,NA,533,la20,COVERT
3652.3,NA,NA,NA,NA,534,la20,COVERT
2435.1,NA,NA,NA,NA,535,la20,COVERT
2831.7,NA,NA,NA,NA,536,la20,COVERT
2732.7,NA,NA,NA,NA,537,la20,COVERT
3609.5,NA,NA,NA,NA,538,la20,COVERT
2598.3,NA,NA,NA,NA,539,la20,COVERT
3688.5,NA,NA,NA,NA,540,la20,COVERT
3489.7,NA,NA,NA,NA,541,la20,COVERT
5079.5,NA,NA,NA,NA,542,la20,COVERT
3580.1,NA,NA,NA,NA,543,la20,COVERT
3014.7,NA,NA,NA,NA,544,la20,COVERT
2891.7,NA,NA,NA,NA,545,la20,COVERT
2717.5,NA,NA,NA,NA,546,la20,COVERT
2565.3,NA,NA,NA,NA,547,la20,COVERT
2973.5,NA,NA,NA,NA,548,la20,COVERT
2818.7,NA,NA,NA,NA,549,la20,COVERT
2697.7,NA,NA,NA,NA,550,la20,COVERT
3848.5,NA,NA,NA,NA,551,la20,COVERT
3529.7,NA,NA,NA,NA,552,la20,COVERT
4403.5,NA,NA,NA,NA,553,la20,COVERT
2429.9,NA,NA,NA,NA,554,la20,COVERT
3148.3,NA,NA,NA,NA,555,la20,COVERT
3435.5,NA,NA,NA,NA,556,la20,COVERT
2619.3,NA,NA,NA,NA,557,la20,COVERT
4050.5,NA,NA,NA,NA,558,la20,COVERT
3833.3,NA,NA,NA,NA,559,la20,COVERT
2739.5,NA,NA,NA,NA,560,la20,COVERT
3025.5,NA,NA,NA,NA,561,la20,COVERT
4462.5,NA,NA,NA,NA,562,la20,COVERT
2555.1,NA,NA,NA,NA,563,la20,COVERT
1920.3,NA,NA,NA,NA,564,la20,COVERT
2735.7,NA,NA,NA,NA,565,la20,COVERT
2632.3,NA,NA,NA,NA,566,la20,COVERT
3113.1,NA,NA,NA,NA,567,la20,COVERT
3228.5,NA,NA,NA,NA,568,la20,COVERT
3270.7,NA,NA,NA,NA,569,la20,COVERT
2540.7,NA,NA,NA,NA,570,la20,COVERT
3908.5,NA,NA,NA,NA,571,la20,COVERT
2076.9,NA,NA,NA,NA,572,la20,COVERT
2725.9,NA,NA,NA,NA,573,la20,COVERT
2764.1,NA,NA,NA,NA,574,la20,COVERT
3078.5,NA,NA,NA,NA,575,la20,COVERT
5167.5,NA,NA,NA,NA,576,la20,COVERT
2872.1,NA,NA,NA,NA,577,la20,COVERT
2776.9,NA,NA,NA,NA,578,la20,COVERT
4455.5,NA,NA,NA,NA,579,la20,COVERT
3916.1,NA,NA,NA,NA,580,la20,COVERT
2609.3,NA,NA,NA,NA,581,la20,COVERT
2672.5,NA,NA,NA,NA,582,la20,COVERT
4817.1,NA,NA,NA,NA,583,la20,COVERT
3800.5,NA,NA,NA,NA,584,la20,COVERT
2593.2,NA,NA,NA,NA,585,la20,COVERT
3164.8,NA,NA,NA,NA,586,la20,COVERT
2564.5,NA,NA,NA,NA,587,la20,COVERT
3879.5,NA,NA,NA,NA,588,la20,COVERT
4196.5,NA,NA,NA,NA,589,la20,COVERT
2290.5,NA,NA,NA,NA,590,la20,COVERT
2012.9,NA,NA,NA,NA,591,la20,COVERT
3826.1,NA,NA,NA,NA,592,la20,COVERT
4119.3,NA,NA,NA,NA,593,la20,COVERT
2705.7,NA,NA,NA,NA,594,la20,COVERT
4171.5,NA,NA,NA,NA,595,la20,COVERT
2441.7,NA,NA,NA,NA,596,la20,COVERT
2657.1,NA,NA,NA,NA,597,la20,COVERT
3639.5,NA,NA,NA,NA,598,la20,COVERT
4504.7,NA,NA,NA,NA,599,la20,COVERT
2879.1,NA,NA,NA,NA,600,la20,COVERT
2199.1,NA,NA,NA,NA,601,la20,COVERT
3530.5,NA,NA,NA,NA,602,la20,COVERT
4621.1,NA,NA,NA,NA,603,la20,COVERT
2780.5,NA,NA,NA,NA,604,la20,COVERT
3360.5,NA,NA,NA,NA,605,la20,COVERT
4349.1,NA,NA,NA,NA,606,la20,COVERT
2918.5,NA,NA,NA,NA,607,la20,COVERT
2167.9,NA,NA,NA,NA,608,la20,COVERT
2838.1,NA,NA,NA,NA,609,la20,COVERT
2892.1,NA,NA,NA,NA,610,la20,COVERT
4151.5,NA,NA,NA,NA,611,la20,COVERT
2534.7,NA,NA,NA,NA,612,la20,COVERT
2559.3,NA,NA,NA,NA,613,la20,COVERT
2439.3,NA,NA,NA,NA,614,la20,COVERT
1938.9,NA,NA,NA,NA,615,la20,COVERT
2634.1,NA,NA,NA,NA,616,la20,COVERT
2412.1,NA,NA,NA,NA,617,la20,COVERT
2625.1,NA,NA,NA,NA,618,la20,COVERT
2665.7,NA,NA,NA,NA,619,la20,COVERT
2626.5,NA,NA,NA,NA,620,la20,COVERT
2923.1,NA,NA,NA,NA,621,la20,COVERT
2924.3,NA,NA,NA,NA,622,la20,COVERT
2925.5,NA,NA,NA,NA,623,la20,COVERT
3674.9,NA,NA,NA,NA,624,la20,COVERT
4211.7,NA,NA,NA,NA,625,la20,COVERT
2517.5,NA,NA,NA,NA,626,la20,COVERT
2729.1,NA,NA,NA,NA,627,la20,COVERT
2844.3,NA,NA,NA,NA,628,la20,COVERT
2729.7,NA,NA,NA,NA,629,la20,COVERT
3384.7,NA,NA,NA,NA,630,la20,COVERT
2769.7,NA,NA,NA,NA,631,la20,COVERT
3028.3,NA,NA,NA,NA,632,la20,COVERT
4943.5,NA,NA,NA,NA,633,la20,COVERT
2269.5,NA,NA,NA,NA,634,la20,COVERT
4574.5,NA,NA,NA,NA,635,la20,COVERT
2245.3,NA,NA,NA,NA,636,la20,COVERT
3023.1,NA,NA,NA,NA,637,la20,COVERT
1767.5,NA,NA,NA,NA,638,la20,COVERT
2945.3,NA,NA,NA,NA,639,la20,COVERT
4463.1,NA,NA,NA,NA,640,la20,COVERT
3134.5,NA,NA,NA,NA,641,la20,COVERT
3100.7,NA,NA,NA,NA,642,la20,COVERT
3918.7,NA,NA,NA,NA,643,la20,COVERT
4229.1,NA,NA,NA,NA,644,la20,COVERT
3092.3,NA,NA,NA,NA,645,la20,COVERT
2431.3,NA,NA,NA,NA,646,la20,COVERT
3889.1,NA,NA,NA,NA,647,la20,COVERT
2956.1,NA,NA,NA,NA,648,la20,COVERT
3029.5,NA,NA,NA,NA,649,la20,COVERT
2334.7,NA,NA,NA,NA,650,la20,COVERT
3049.3,NA,NA,NA,NA,651,la20,COVERT
4618.1,NA,NA,NA,NA,652,la20,COVERT
3540.3,NA,NA,NA,NA,653,la20,COVERT
3171.1,NA,NA,NA,NA,654,la20,COVERT
4219.3,NA,NA,NA,NA,655,la20,COVERT
2900.7,NA,NA,NA,NA,656,la20,COVERT
2763.1,NA,NA,NA,NA,657,la20,COVERT
3157.5,NA,NA,NA,NA,658,la20,COVERT
3068.9,NA,NA,NA,NA,659,la20,COVERT
2459.3,NA,NA,NA,NA,660,la20,COVERT
3157.1,NA,NA,NA,NA,661,la20,COVERT
2527.7,NA,NA,NA,NA,662,la20,COVERT
4306.1,NA,NA,NA,NA,663,la20,COVERT
2457.7,NA,NA,NA,NA,664,la20,COVERT
2497.5,NA,NA,NA,NA,665,la20,COVERT
2018.3,NA,NA,NA,NA,666,la20,COVERT
3762.5,NA,NA,NA,NA,667,la20,COVERT
3695.1,NA,NA,NA,NA,668,la20,COVERT
2566.3,NA,NA,NA,NA,669,la20,COVERT
1817.5,NA,NA,NA,NA,670,la20,COVERT
3081.5,NA,NA,NA,NA,671,la20,COVERT
3789.7,NA,NA,NA,NA,672,la20,COVERT
3491.5,NA,NA,NA,NA,673,la20,COVERT
2823.7,NA,NA,NA,NA,674,la20,COVERT
2680.7,NA,NA,NA,NA,675,la20,COVERT
3237.3,NA,NA,NA,NA,676,la20,COVERT
3011.9,NA,NA,NA,NA,677,la20,COVERT
2601.9,NA,NA,NA,NA,678,la20,COVERT
3938.7,NA,NA,NA,NA,679,la20,COVERT
2434.9,NA,NA,NA,NA,680,la20,COVERT
4759.7,NA,NA,NA,NA,681,la20,COVERT
4474.1,NA,NA,NA,NA,682,la20,COVERT
4622.5,NA,NA,NA,NA,683,la20,COVERT
2545.7,NA,NA,NA,NA,684,la20,COVERT
3781.5,NA,NA,NA,NA,685,la20,COVERT
2722.9,NA,NA,NA,NA,686,la20,COVERT
3425.1,NA,NA,NA,NA,687,la20,COVERT
2315.7,NA,NA,NA,NA,688,la20,COVERT
2947.3,NA,NA,NA,NA,689,la20,COVERT
4369.5,NA,NA,NA,NA,690,la20,COVERT
2065.1,NA,NA,NA,NA,691,la20,COVERT
2297.1,NA,NA,NA,NA,692,la20,COVERT
2587.7,NA,NA,NA,NA,693,la20,COVERT
2850.1,NA,NA,NA,NA,694,la20,COVERT
2733.1,NA,NA,NA,NA,695,la20,COVERT
2035.5,NA,NA,NA,NA,696,la20,COVERT
4223.1,NA,NA,NA,NA,697,la20,COVERT
2308.1,NA,NA,NA,NA,698,la20,COVERT
2933.1,NA,NA,NA,NA,699,la20,COVERT
2447.7,NA,NA,NA,NA,700,la20,COVERT
2915.3,NA,NA,NA,NA,701,la20,COVERT
1643.9,NA,NA,NA,NA,702,la20,COVERT
2689.3,NA,NA,NA,NA,703,la20,COVERT
4608.1,NA,NA,NA,NA,704,la20,COVERT
2544.5,NA,NA,NA,NA,705,la20,COVERT
3318.7,NA,NA,NA,NA,706,la20,COVERT
2470.1,NA,NA,NA,NA,707,la20,COVERT
2404.7,NA,NA,NA,NA,708,la20,COVERT
3369.5,NA,NA,NA,NA,709,la20,COVERT
3823.5,NA,NA,NA,NA,710,la20,COVERT
4587.9,NA,NA,NA,NA,711,la20,COVERT
2018.7,NA,NA,NA,NA,712,la20,COVERT
2111.7,NA,NA,NA,NA,713,la20,COVERT
2630.7,NA,NA,NA,NA,714,la20,COVERT
3105.1,NA,NA,NA,NA,715,la20,COVERT
2771.7,NA,NA,NA,NA,716,la20,COVERT
1789.5,NA,NA,NA,NA,717,la20,COVERT
1903.9,NA,NA,NA,NA,718,la20,COVERT
3105.5,NA,NA,NA,NA,719,la20,COVERT
3156.3,NA,NA,NA,NA,720,la20,COVERT
2203.5,NA,NA,NA,NA,721,la20,COVERT
3190.7,NA,NA,NA,NA,722,la20,COVERT
2379.3,NA,NA,NA,NA,723,la20,COVERT
2638.7,NA,NA,NA,NA,724,la20,COVERT
3498.1,NA,NA,NA,NA,725,la20,COVERT
2095.5,NA,NA,NA,NA,726,la20,COVERT
3481.7,NA,NA,NA,NA,727,la20,COVERT
1731.3,NA,NA,NA,NA,728,la20,COVERT
4574.5,NA,NA,NA,NA,729,la20,COVERT
3306.7,NA,NA,NA,NA,730,la20,COVERT
5532.5,NA,NA,NA,NA,731,la20,COVERT
2918.9,NA,NA,NA,NA,732,la20,COVERT
3160.5,NA,NA,NA,NA,733,la20,COVERT
3418.5,NA,NA,NA,NA,734,la20,COVERT
1704.5,NA,NA,NA,NA,735,la20,COVERT
4134.5,NA,NA,NA,NA,736,la20,COVERT
3391.9,NA,NA,NA,NA,737,la20,COVERT
1928.9,NA,NA,NA,NA,738,la20,COVERT
3452.7,NA,NA,NA,NA,739,la20,COVERT
3393.7,NA,NA,NA,NA,740,la20,COVERT
3418.5,NA,NA,NA,NA,741,la20,COVERT
2470.1,NA,NA,NA,NA,742,la20,COVERT
3189.5,NA,NA,NA,NA,743,la20,COVERT
3283.7,NA,NA,NA,NA,744,la20,COVERT
3119.5,NA,NA,NA,NA,745,la20,COVERT
3345.7,NA,NA,NA,NA,746,la20,COVERT
3626.1,NA,NA,NA,NA,747,la20,COVERT
2938.7,NA,NA,NA,NA,748,la20,COVERT
3482.1,NA,NA,NA,NA,749,la20,COVERT
3150.7,NA,NA,NA,NA,750,la20,COVERT
2597.7,NA,NA,NA,NA,751,la20,COVERT
3126.5,NA,NA,NA,NA,752,la20,COVERT
2569.3,NA,NA,NA,NA,753,la20,COVERT
5209.7,NA,NA,NA,NA,754,la20,COVERT
2326.9,NA,NA,NA,NA,755,la20,COVERT
2669.7,NA,NA,NA,NA,756,la20,COVERT
1750.7,NA,NA,NA,NA,757,la20,COVERT
2885.9,NA,NA,NA,NA,758,la20,COVERT
3784.9,NA,NA,NA,NA,759,la20,COVERT
2365.5,NA,NA,NA,NA,760,la20,COVERT
2960.3,NA,NA,NA,NA,761,la20,COVERT
3188.8,NA,NA,NA,NA,762,la20,COVERT
3632.8,NA,NA,NA,NA,763,la20,COVERT
2940.9,NA,NA,NA,NA,764,la20,COVERT
2243.9,NA,NA,NA,NA,765,la20,COVERT
2175.7,NA,NA,NA,NA,766,la20,COVERT
4474.1,NA,NA,NA,NA,767,la20,COVERT
2663.7,NA,NA,NA,NA,768,la20,COVERT
2198.9,NA,NA,NA,NA,769,la20,COVERT
3303.1,NA,NA,NA,NA,770,la20,COVERT
4145.5,NA,NA,NA,NA,771,la20,COVERT
3612.1,NA,NA,NA,NA,772,la20,COVERT
3522.7,NA,NA,NA,NA,773,la20,COVERT
2074.1,NA,NA,NA,NA,774,la20,COVERT
2251.5,NA,NA,NA,NA,775,la20,COVERT
2517.3,NA,NA,NA,NA,776,la20,COVERT
2570.5,NA,NA,NA,NA,777,la20,COVERT
2188.9,NA,NA,NA,NA,778,la20,COVERT
3662.1,NA,NA,NA,NA,779,la20,COVERT
3526.5,NA,NA,NA,NA,780,la20,COVERT
2359.7,NA,NA,NA,NA,781,la20,COVERT
2370.9,NA,NA,NA,NA,782,la20,COVERT
2708.9,NA,NA,NA,NA,783,la20,COVERT
2062.1,NA,NA,NA,NA,784,la20,COVERT
4485.1,NA,NA,NA,NA,785,la20,COVERT
1931.1,NA,NA,NA,NA,786,la20,COVERT
2968.9,NA,NA,NA,NA,787,la20,COVERT
2328.9,NA,NA,NA,NA,788,la20,COVERT
2733.9,NA,NA,NA,NA,789,la20,COVERT
2089.1,NA,NA,NA,NA,790,la20,COVERT
3893.1,NA,NA,NA,NA,791,la20,COVERT
3621.5,NA,NA,NA,NA,792,la20,COVERT
