objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14854.2,NA,NA,NA,NA,312,la27,COVERT
18055.2,NA,NA,NA,NA,313,la27,COVERT
21480.2,NA,NA,NA,NA,314,la27,COVERT
16086.2,NA,NA,NA,NA,315,la27,COVERT
16771.2,NA,NA,NA,NA,316,la27,COVERT
19327.2,NA,NA,NA,NA,317,la27,COVERT
16868.2,NA,NA,NA,NA,318,la27,COVERT
21821.2,NA,NA,NA,NA,319,la27,COVERT
17992.8,NA,NA,NA,NA,320,la27,COVERT
19694,NA,NA,NA,NA,321,la27,COVERT
15825.2,NA,NA,NA,NA,322,la27,COVERT
14937.6,NA,NA,NA,NA,323,la27,COVERT
16010.2,NA,NA,NA,NA,324,la27,COVERT
17742.2,NA,NA,NA,NA,325,la27,COVERT
19861.2,NA,NA,NA,NA,326,la27,COVERT
18762.2,NA,NA,NA,NA,327,la27,COVERT
15036.2,NA,NA,NA,NA,328,la27,COVERT
17523.2,NA,NA,NA,NA,329,la27,COVERT
18448.2,NA,NA,NA,NA,330,la27,COVERT
17807.2,NA,NA,NA,NA,331,la27,COVERT
19133.2,NA,NA,NA,NA,332,la27,COVERT
20743.2,NA,NA,NA,NA,333,la27,COVERT
15534.4,NA,NA,NA,NA,334,la27,COVERT
19315.2,NA,NA,NA,NA,335,la27,COVERT
17008.2,NA,NA,NA,NA,336,la27,COVERT
18511.2,NA,NA,NA,NA,337,la27,COVERT
17598.2,NA,NA,NA,NA,338,la27,COVERT
17329.2,NA,NA,NA,NA,339,la27,COVERT
14730.4,NA,NA,NA,NA,340,la27,COVERT
20057.2,NA,NA,NA,NA,341,la27,COVERT
18011.2,NA,NA,NA,NA,342,la27,COVERT
16045.2,NA,NA,NA,NA,343,la27,COVERT
14274.6,NA,NA,NA,NA,344,la27,COVERT
22085.2,NA,NA,NA,NA,345,la27,COVERT
20263.2,NA,NA,NA,NA,346,la27,COVERT
15811.2,NA,NA,NA,NA,347,la27,COVERT
20612.2,NA,NA,NA,NA,348,la27,COVERT
19424.2,NA,NA,NA,NA,349,la27,COVERT
18683.2,NA,NA,NA,NA,350,la27,COVERT
16879.2,NA,NA,NA,NA,351,la27,COVERT
18489.6,NA,NA,NA,NA,352,la27,COVERT
20147.2,NA,NA,NA,NA,353,la27,COVERT
19776.2,NA,NA,NA,NA,354,la27,COVERT
18287.2,NA,NA,NA,NA,355,la27,COVERT
15046.2,NA,NA,NA,NA,356,la27,COVERT
18657.2,NA,NA,NA,NA,357,la27,COVERT
18314.2,NA,NA,NA,NA,358,la27,COVERT
20168.2,NA,NA,NA,NA,359,la27,COVERT
14927.2,NA,NA,NA,NA,360,la27,COVERT
22999.2,NA,NA,NA,NA,361,la27,COVERT
16391.2,NA,NA,NA,NA,362,la27,COVERT
15877,NA,NA,NA,NA,363,la27,COVERT
19689.2,NA,NA,NA,NA,364,la27,COVERT
17677,NA,NA,NA,NA,365,la27,COVERT
21207.2,NA,NA,NA,NA,366,la27,COVERT
15554.2,NA,NA,NA,NA,367,la27,COVERT
19508.2,NA,NA,NA,NA,368,la27,COVERT
20176.2,NA,NA,NA,NA,369,la27,COVERT
20468.2,NA,NA,NA,NA,370,la27,COVERT
20164.2,NA,NA,NA,NA,371,la27,COVERT
17968.6,NA,NA,NA,NA,372,la27,COVERT
17390.2,NA,NA,NA,NA,373,la27,COVERT
17675.2,NA,NA,NA,NA,374,la27,COVERT
16378.2,NA,NA,NA,NA,375,la27,COVERT
16911.2,NA,NA,NA,NA,376,la27,COVERT
17072,NA,NA,NA,NA,377,la27,COVERT
15149.2,NA,NA,NA,NA,378,la27,COVERT
16473,NA,NA,NA,NA,379,la27,COVERT
17088.2,NA,NA,NA,NA,380,la27,COVERT
18660.4,NA,NA,NA,NA,381,la27,COVERT
18511.2,NA,NA,NA,NA,382,la27,COVERT
18536.2,NA,NA,NA,NA,383,la27,COVERT
18077,NA,NA,NA,NA,384,la27,COVERT
16798.2,NA,NA,NA,NA,385,la27,COVERT
17186.2,NA,NA,NA,NA,386,la27,COVERT
19510.2,NA,NA,NA,NA,387,la27,COVERT
15183.6,NA,NA,NA,NA,388,la27,COVERT
13524.2,NA,NA,NA,NA,389,la27,COVERT
19809.2,NA,NA,NA,NA,390,la27,COVERT
15214.6,NA,NA,NA,NA,391,la27,COVERT
20073.2,NA,NA,NA,NA,392,la27,COVERT
17693.2,NA,NA,NA,NA,393,la27,COVERT
20593.2,NA,NA,NA,NA,394,la27,COVERT
14760,NA,NA,NA,NA,395,la27,COVERT
17786.6,NA,NA,NA,NA,396,la27,COVERT
17197.2,NA,NA,NA,NA,397,la27,COVERT
17066.2,NA,NA,NA,NA,398,la27,COVERT
20339.2,NA,NA,NA,NA,399,la27,COVERT
16544.2,NA,NA,NA,NA,400,la27,COVERT
18269.2,NA,NA,NA,NA,401,la27,COVERT
17825.2,NA,NA,NA,NA,402,la27,COVERT
15778.2,NA,NA,NA,NA,403,la27,COVERT
15758.2,NA,NA,NA,NA,404,la27,COVERT
19919.2,NA,NA,NA,NA,405,la27,COVERT
14961.2,NA,NA,NA,NA,406,la27,COVERT
17165.2,NA,NA,NA,NA,407,la27,COVERT
14471.2,NA,NA,NA,NA,408,la27,COVERT
19403.2,NA,NA,NA,NA,409,la27,COVERT
18632.2,NA,NA,NA,NA,410,la27,COVERT
19597.2,NA,NA,NA,NA,411,la27,COVERT
17975.4,NA,NA,NA,NA,412,la27,COVERT
15571.4,NA,NA,NA,NA,413,la27,COVERT
14456.2,NA,NA,NA,NA,414,la27,COVERT
18317.2,NA,NA,NA,NA,415,la27,COVERT
17490.2,NA,NA,NA,NA,416,la27,COVERT
17303.2,NA,NA,NA,NA,417,la27,COVERT
18979.2,NA,NA,NA,NA,418,la27,COVERT
19163.2,NA,NA,NA,NA,419,la27,COVERT
17546.2,NA,NA,NA,NA,420,la27,COVERT
19924.2,NA,NA,NA,NA,421,la27,COVERT
19033.2,NA,NA,NA,NA,422,la27,COVERT
18012.6,NA,NA,NA,NA,423,la27,COVERT
17329.2,NA,NA,NA,NA,424,la27,COVERT
15820.2,NA,NA,NA,NA,425,la27,COVERT
20115.2,NA,NA,NA,NA,426,la27,COVERT
17597.2,NA,NA,NA,NA,427,la27,COVERT
18501,NA,NA,NA,NA,428,la27,COVERT
18384.2,NA,NA,NA,NA,429,la27,COVERT
16028.2,NA,NA,NA,NA,430,la27,COVERT
14954.2,NA,NA,NA,NA,431,la27,COVERT
18693.2,NA,NA,NA,NA,432,la27,COVERT
14921.6,NA,NA,NA,NA,433,la27,COVERT
16585.2,NA,NA,NA,NA,434,la27,COVERT
18460.2,NA,NA,NA,NA,435,la27,COVERT
17024.2,NA,NA,NA,NA,436,la27,COVERT
18374.2,NA,NA,NA,NA,437,la27,COVERT
16913.2,NA,NA,NA,NA,438,la27,COVERT
15437.6,NA,NA,NA,NA,439,la27,COVERT
19491.2,NA,NA,NA,NA,440,la27,COVERT
17956.2,NA,NA,NA,NA,441,la27,COVERT
16534.2,NA,NA,NA,NA,442,la27,COVERT
16723.2,NA,NA,NA,NA,443,la27,COVERT
15357.2,NA,NA,NA,NA,444,la27,COVERT
18683.2,NA,NA,NA,NA,445,la27,COVERT
15524.2,NA,NA,NA,NA,446,la27,COVERT
16487.4,NA,NA,NA,NA,447,la27,COVERT
13823.2,NA,NA,NA,NA,448,la27,COVERT
19315.2,NA,NA,NA,NA,449,la27,COVERT
19840.2,NA,NA,NA,NA,450,la27,COVERT
17427.2,NA,NA,NA,NA,451,la27,COVERT
15586.2,NA,NA,NA,NA,452,la27,COVERT
18698.2,NA,NA,NA,NA,453,la27,COVERT
18130.2,NA,NA,NA,NA,454,la27,COVERT
17180.6,NA,NA,NA,NA,455,la27,COVERT
16453.2,NA,NA,NA,NA,456,la27,COVERT
20009.2,NA,NA,NA,NA,457,la27,COVERT
16827.2,NA,NA,NA,NA,458,la27,COVERT
15436.2,NA,NA,NA,NA,459,la27,COVERT
17177.2,NA,NA,NA,NA,460,la27,COVERT
15931.2,NA,NA,NA,NA,461,la27,COVERT
17092.2,NA,NA,NA,NA,462,la27,COVERT
17490.2,NA,NA,NA,NA,463,la27,COVERT
16198.2,NA,NA,NA,NA,464,la27,COVERT
16864.2,NA,NA,NA,NA,465,la27,COVERT
17411.2,NA,NA,NA,NA,466,la27,COVERT
17333.2,NA,NA,NA,NA,467,la27,COVERT
17073.2,NA,NA,NA,NA,468,la27,COVERT
15686.2,NA,NA,NA,NA,469,la27,COVERT
17260.2,NA,NA,NA,NA,470,la27,COVERT
18070.2,NA,NA,NA,NA,471,la27,COVERT
16119.6,NA,NA,NA,NA,472,la27,COVERT
20624.2,NA,NA,NA,NA,473,la27,COVERT
18269.2,NA,NA,NA,NA,474,la27,COVERT
17270.4,NA,NA,NA,NA,475,la27,COVERT
18087.2,NA,NA,NA,NA,476,la27,COVERT
14577.2,NA,NA,NA,NA,477,la27,COVERT
15718.2,NA,NA,NA,NA,478,la27,COVERT
19743.2,NA,NA,NA,NA,479,la27,COVERT
22073.2,NA,NA,NA,NA,480,la27,COVERT
16821.2,NA,NA,NA,NA,481,la27,COVERT
16557.2,NA,NA,NA,NA,482,la27,COVERT
14770.2,NA,NA,NA,NA,483,la27,COVERT
19398.2,NA,NA,NA,NA,484,la27,COVERT
18658.2,NA,NA,NA,NA,485,la27,COVERT
16857.2,NA,NA,NA,NA,486,la27,COVERT
18130.2,NA,NA,NA,NA,487,la27,COVERT
19257.2,NA,NA,NA,NA,488,la27,COVERT
16294.2,NA,NA,NA,NA,489,la27,COVERT
15708.2,NA,NA,NA,NA,490,la27,COVERT
15881.2,NA,NA,NA,NA,491,la27,COVERT
19010.2,NA,NA,NA,NA,492,la27,COVERT
19198.7,NA,NA,NA,NA,493,la27,COVERT
18246.2,NA,NA,NA,NA,494,la27,COVERT
17892.2,NA,NA,NA,NA,495,la27,COVERT
14886.2,NA,NA,NA,NA,496,la27,COVERT
18847.2,NA,NA,NA,NA,497,la27,COVERT
19605.2,NA,NA,NA,NA,498,la27,COVERT
15907.2,NA,NA,NA,NA,499,la27,COVERT
19211.2,NA,NA,NA,NA,500,la27,COVERT
18964.2,NA,NA,NA,NA,501,la27,COVERT
15932.6,NA,NA,NA,NA,502,la27,COVERT
16438.2,NA,NA,NA,NA,503,la27,COVERT
20432.2,NA,NA,NA,NA,504,la27,COVERT
16984.2,NA,NA,NA,NA,505,la27,COVERT
17015.4,NA,NA,NA,NA,506,la27,COVERT
18883.2,NA,NA,NA,NA,507,la27,COVERT
19025.2,NA,NA,NA,NA,508,la27,COVERT
19265.4,NA,NA,NA,NA,509,la27,COVERT
16536.2,NA,NA,NA,NA,510,la27,COVERT
16191.2,NA,NA,NA,NA,511,la27,COVERT
20700.2,NA,NA,NA,NA,512,la27,COVERT
16388.4,NA,NA,NA,NA,513,la27,COVERT
17674.2,NA,NA,NA,NA,514,la27,COVERT
17736.2,NA,NA,NA,NA,515,la27,COVERT
20861.2,NA,NA,NA,NA,516,la27,COVERT
20236.2,NA,NA,NA,NA,517,la27,COVERT
17908.2,NA,NA,NA,NA,518,la27,COVERT
19576.4,NA,NA,NA,NA,519,la27,COVERT
17502.2,NA,NA,NA,NA,520,la27,COVERT
19548,NA,NA,NA,NA,521,la27,COVERT
17896.4,NA,NA,NA,NA,522,la27,COVERT
20825.2,NA,NA,NA,NA,523,la27,COVERT
17583.2,NA,NA,NA,NA,524,la27,COVERT
15583.6,NA,NA,NA,NA,525,la27,COVERT
17333.4,NA,NA,NA,NA,526,la27,COVERT
16230.2,NA,NA,NA,NA,527,la27,COVERT
16190.2,NA,NA,NA,NA,528,la27,COVERT
17142.2,NA,NA,NA,NA,529,la27,COVERT
17094,NA,NA,NA,NA,530,la27,COVERT
17279.2,NA,NA,NA,NA,531,la27,COVERT
16978.2,NA,NA,NA,NA,532,la27,COVERT
17835.2,NA,NA,NA,NA,533,la27,COVERT
16969.2,NA,NA,NA,NA,534,la27,COVERT
16886.2,NA,NA,NA,NA,535,la27,COVERT
18586.6,NA,NA,NA,NA,536,la27,COVERT
13484.6,NA,NA,NA,NA,537,la27,COVERT
20211.2,NA,NA,NA,NA,538,la27,COVERT
20067.2,NA,NA,NA,NA,539,la27,COVERT
16656.2,NA,NA,NA,NA,540,la27,COVERT
15781.4,NA,NA,NA,NA,541,la27,COVERT
16577.2,NA,NA,NA,NA,542,la27,COVERT
15009.6,NA,NA,NA,NA,543,la27,COVERT
14417.2,NA,NA,NA,NA,544,la27,COVERT
16888.2,NA,NA,NA,NA,545,la27,COVERT
17656.2,NA,NA,NA,NA,546,la27,COVERT
17310.2,NA,NA,NA,NA,547,la27,COVERT
20088.2,NA,NA,NA,NA,548,la27,COVERT
15347.2,NA,NA,NA,NA,549,la27,COVERT
20702.2,NA,NA,NA,NA,550,la27,COVERT
19343.2,NA,NA,NA,NA,551,la27,COVERT
16423.2,NA,NA,NA,NA,552,la27,COVERT
17470.2,NA,NA,NA,NA,553,la27,COVERT
18049.2,NA,NA,NA,NA,554,la27,COVERT
15040.6,NA,NA,NA,NA,555,la27,COVERT
18776.2,NA,NA,NA,NA,556,la27,COVERT
17310.2,NA,NA,NA,NA,557,la27,COVERT
15958.2,NA,NA,NA,NA,558,la27,COVERT
16084.2,NA,NA,NA,NA,559,la27,COVERT
21275.2,NA,NA,NA,NA,560,la27,COVERT
14398.2,NA,NA,NA,NA,561,la27,COVERT
20827.2,NA,NA,NA,NA,562,la27,COVERT
21304.2,NA,NA,NA,NA,563,la27,COVERT
16409.2,NA,NA,NA,NA,564,la27,COVERT
15564.2,NA,NA,NA,NA,565,la27,COVERT
18613.2,NA,NA,NA,NA,566,la27,COVERT
15723.2,NA,NA,NA,NA,567,la27,COVERT
18985.2,NA,NA,NA,NA,568,la27,COVERT
18288.2,NA,NA,NA,NA,569,la27,COVERT
16519.2,NA,NA,NA,NA,570,la27,COVERT
16137.2,NA,NA,NA,NA,571,la27,COVERT
18930.2,NA,NA,NA,NA,572,la27,COVERT
16574.2,NA,NA,NA,NA,573,la27,COVERT
15656.2,NA,NA,NA,NA,574,la27,COVERT
17801.4,NA,NA,NA,NA,575,la27,COVERT
16237.2,NA,NA,NA,NA,576,la27,COVERT
16521.2,NA,NA,NA,NA,577,la27,COVERT
16867.2,NA,NA,NA,NA,578,la27,COVERT
19392.2,NA,NA,NA,NA,579,la27,COVERT
16415,NA,NA,NA,NA,580,la27,COVERT
20335.2,NA,NA,NA,NA,581,la27,COVERT
17657.2,NA,NA,NA,NA,582,la27,COVERT
16074.4,NA,NA,NA,NA,583,la27,COVERT
14719.2,NA,NA,NA,NA,584,la27,COVERT
16325.2,NA,NA,NA,NA,585,la27,COVERT
16857.2,NA,NA,NA,NA,586,la27,COVERT
16290.6,NA,NA,NA,NA,587,la27,COVERT
16236.2,NA,NA,NA,NA,588,la27,COVERT
17639.2,NA,NA,NA,NA,589,la27,COVERT
13999.6,NA,NA,NA,NA,590,la27,COVERT
16713.4,NA,NA,NA,NA,591,la27,COVERT
21265.2,NA,NA,NA,NA,592,la27,COVERT
21512.2,NA,NA,NA,NA,593,la27,COVERT
18213.7,NA,NA,NA,NA,594,la27,COVERT
17287.2,NA,NA,NA,NA,595,la27,COVERT
19832.2,NA,NA,NA,NA,596,la27,COVERT
18912.2,NA,NA,NA,NA,597,la27,COVERT
16745.4,NA,NA,NA,NA,598,la27,COVERT
17892.2,NA,NA,NA,NA,599,la27,COVERT
14290.2,NA,NA,NA,NA,600,la27,COVERT
14543.2,NA,NA,NA,NA,601,la27,COVERT
21755.2,NA,NA,NA,NA,602,la27,COVERT
17212.2,NA,NA,NA,NA,603,la27,COVERT
15651.2,NA,NA,NA,NA,604,la27,COVERT
16585.2,NA,NA,NA,NA,605,la27,COVERT
15544.2,NA,NA,NA,NA,606,la27,COVERT
14910,NA,NA,NA,NA,607,la27,COVERT
15974.2,NA,NA,NA,NA,608,la27,COVERT
14818.2,NA,NA,NA,NA,609,la27,COVERT
17567.2,NA,NA,NA,NA,610,la27,COVERT
17727.2,NA,NA,NA,NA,611,la27,COVERT
16889.2,NA,NA,NA,NA,612,la27,COVERT
16665.2,NA,NA,NA,NA,613,la27,COVERT
14228.2,NA,NA,NA,NA,614,la27,COVERT
16107.6,NA,NA,NA,NA,615,la27,COVERT
20689.2,NA,NA,NA,NA,616,la27,COVERT
17599.2,NA,NA,NA,NA,617,la27,COVERT
17649.6,NA,NA,NA,NA,618,la27,COVERT
19169.4,NA,NA,NA,NA,619,la27,COVERT
18216.2,NA,NA,NA,NA,620,la27,COVERT
16039.2,NA,NA,NA,NA,621,la27,COVERT
15899.2,NA,NA,NA,NA,622,la27,COVERT
16430.2,NA,NA,NA,NA,623,la27,COVERT
22882.2,NA,NA,NA,NA,624,la27,COVERT
18804.2,NA,NA,NA,NA,625,la27,COVERT
20848.2,NA,NA,NA,NA,626,la27,COVERT
20010.2,NA,NA,NA,NA,627,la27,COVERT
20428.2,NA,NA,NA,NA,628,la27,COVERT
16594.4,NA,NA,NA,NA,629,la27,COVERT
17774.2,NA,NA,NA,NA,630,la27,COVERT
17025.2,NA,NA,NA,NA,631,la27,COVERT
17793.2,NA,NA,NA,NA,632,la27,COVERT
14864.2,NA,NA,NA,NA,633,la27,COVERT
16971.2,NA,NA,NA,NA,634,la27,COVERT
20552.2,NA,NA,NA,NA,635,la27,COVERT
15264.2,NA,NA,NA,NA,636,la27,COVERT
16602.2,NA,NA,NA,NA,637,la27,COVERT
19376.2,NA,NA,NA,NA,638,la27,COVERT
18252.2,NA,NA,NA,NA,639,la27,COVERT
19935.2,NA,NA,NA,NA,640,la27,COVERT
17287.2,NA,NA,NA,NA,641,la27,COVERT
17415.2,NA,NA,NA,NA,642,la27,COVERT
16680.2,NA,NA,NA,NA,643,la27,COVERT
16984.2,NA,NA,NA,NA,644,la27,COVERT
17145.2,NA,NA,NA,NA,645,la27,COVERT
19478.2,NA,NA,NA,NA,646,la27,COVERT
17159.2,NA,NA,NA,NA,647,la27,COVERT
15303.6,NA,NA,NA,NA,648,la27,COVERT
18585.2,NA,NA,NA,NA,649,la27,COVERT
18872.2,NA,NA,NA,NA,650,la27,COVERT
21680.2,NA,NA,NA,NA,651,la27,COVERT
16689.2,NA,NA,NA,NA,652,la27,COVERT
15621.2,NA,NA,NA,NA,653,la27,COVERT
18115.2,NA,NA,NA,NA,654,la27,COVERT
16730.2,NA,NA,NA,NA,655,la27,COVERT
15585.4,NA,NA,NA,NA,656,la27,COVERT
19299.2,NA,NA,NA,NA,657,la27,COVERT
19434.2,NA,NA,NA,NA,658,la27,COVERT
17016.2,NA,NA,NA,NA,659,la27,COVERT
19780.4,NA,NA,NA,NA,660,la27,COVERT
21913.2,NA,NA,NA,NA,661,la27,COVERT
21235.2,NA,NA,NA,NA,662,la27,COVERT
15871.2,NA,NA,NA,NA,663,la27,COVERT
19553.2,NA,NA,NA,NA,664,la27,COVERT
16911.2,NA,NA,NA,NA,665,la27,COVERT
18912.4,NA,NA,NA,NA,666,la27,COVERT
13706.2,NA,NA,NA,NA,667,la27,COVERT
14890.2,NA,NA,NA,NA,668,la27,COVERT
14571.4,NA,NA,NA,NA,669,la27,COVERT
16189,NA,NA,NA,NA,670,la27,COVERT
17773.2,NA,NA,NA,NA,671,la27,COVERT
14077.2,NA,NA,NA,NA,672,la27,COVERT
16982.2,NA,NA,NA,NA,673,la27,COVERT
18484.2,NA,NA,NA,NA,674,la27,COVERT
20383.2,NA,NA,NA,NA,675,la27,COVERT
19379.2,NA,NA,NA,NA,676,la27,COVERT
16568.2,NA,NA,NA,NA,677,la27,COVERT
17593.2,NA,NA,NA,NA,678,la27,COVERT
17878.6,NA,NA,NA,NA,679,la27,COVERT
17846.2,NA,NA,NA,NA,680,la27,COVERT
17337.2,NA,NA,NA,NA,681,la27,COVERT
18951.2,NA,NA,NA,NA,682,la27,COVERT
14693.2,NA,NA,NA,NA,683,la27,COVERT
16017.4,NA,NA,NA,NA,684,la27,COVERT
16867.2,NA,NA,NA,NA,685,la27,COVERT
19357.2,NA,NA,NA,NA,686,la27,COVERT
16637.2,NA,NA,NA,NA,687,la27,COVERT
16506.2,NA,NA,NA,NA,688,la27,COVERT
21538.2,NA,NA,NA,NA,689,la27,COVERT
19735.6,NA,NA,NA,NA,690,la27,COVERT
20674.2,NA,NA,NA,NA,691,la27,COVERT
17448.2,NA,NA,NA,NA,692,la27,COVERT
14254.2,NA,NA,NA,NA,693,la27,COVERT
18608.8,NA,NA,NA,NA,694,la27,COVERT
17879.2,NA,NA,NA,NA,695,la27,COVERT
18882.2,NA,NA,NA,NA,696,la27,COVERT
22760.2,NA,NA,NA,NA,697,la27,COVERT
18027.2,NA,NA,NA,NA,698,la27,COVERT
16620.2,NA,NA,NA,NA,699,la27,COVERT
15395.2,NA,NA,NA,NA,700,la27,COVERT
17270.2,NA,NA,NA,NA,701,la27,COVERT
16638.2,NA,NA,NA,NA,702,la27,COVERT
19137.2,NA,NA,NA,NA,703,la27,COVERT
20896.2,NA,NA,NA,NA,704,la27,COVERT
18315.2,NA,NA,NA,NA,705,la27,COVERT
19210.2,NA,NA,NA,NA,706,la27,COVERT
15583.2,NA,NA,NA,NA,707,la27,COVERT
16459.2,NA,NA,NA,NA,708,la27,COVERT
16815,NA,NA,NA,NA,709,la27,COVERT
19601.2,NA,NA,NA,NA,710,la27,COVERT
22775.2,NA,NA,NA,NA,711,la27,COVERT
20119.2,NA,NA,NA,NA,712,la27,COVERT
15980.2,NA,NA,NA,NA,713,la27,COVERT
16016.2,NA,NA,NA,NA,714,la27,COVERT
19214,NA,NA,NA,NA,715,la27,COVERT
18733.2,NA,NA,NA,NA,716,la27,COVERT
16137.2,NA,NA,NA,NA,717,la27,COVERT
16866.2,NA,NA,NA,NA,718,la27,COVERT
20964.2,NA,NA,NA,NA,719,la27,COVERT
19492.2,NA,NA,NA,NA,720,la27,COVERT
15282.2,NA,NA,NA,NA,721,la27,COVERT
16699.2,NA,NA,NA,NA,722,la27,COVERT
15423.2,NA,NA,NA,NA,723,la27,COVERT
14178.2,NA,NA,NA,NA,724,la27,COVERT
18437.6,NA,NA,NA,NA,725,la27,COVERT
19466.2,NA,NA,NA,NA,726,la27,COVERT
19181.2,NA,NA,NA,NA,727,la27,COVERT
18698.2,NA,NA,NA,NA,728,la27,COVERT
14661.4,NA,NA,NA,NA,729,la27,COVERT
18442.2,NA,NA,NA,NA,730,la27,COVERT
17714.2,NA,NA,NA,NA,731,la27,COVERT
19139.2,NA,NA,NA,NA,732,la27,COVERT
16422.4,NA,NA,NA,NA,733,la27,COVERT
17596.2,NA,NA,NA,NA,734,la27,COVERT
18143.2,NA,NA,NA,NA,735,la27,COVERT
15744.2,NA,NA,NA,NA,736,la27,COVERT
15234.2,NA,NA,NA,NA,737,la27,COVERT
16742.2,NA,NA,NA,NA,738,la27,COVERT
15249.2,NA,NA,NA,NA,739,la27,COVERT
15239.2,NA,NA,NA,NA,740,la27,COVERT
18192.2,NA,NA,NA,NA,741,la27,COVERT
15799.6,NA,NA,NA,NA,742,la27,COVERT
16080.2,NA,NA,NA,NA,743,la27,COVERT
17134.2,NA,NA,NA,NA,744,la27,COVERT
15960.2,NA,NA,NA,NA,745,la27,COVERT
17822.2,NA,NA,NA,NA,746,la27,COVERT
15791.2,NA,NA,NA,NA,747,la27,COVERT
17198.2,NA,NA,NA,NA,748,la27,COVERT
18700.9,NA,NA,NA,NA,749,la27,COVERT
16147.2,NA,NA,NA,NA,750,la27,COVERT
17595.2,NA,NA,NA,NA,751,la27,COVERT
19314.2,NA,NA,NA,NA,752,la27,COVERT
21801.4,NA,NA,NA,NA,753,la27,COVERT
14152.2,NA,NA,NA,NA,754,la27,COVERT
17491.2,NA,NA,NA,NA,755,la27,COVERT
18455.2,NA,NA,NA,NA,756,la27,COVERT
15889.2,NA,NA,NA,NA,757,la27,COVERT
17832.2,NA,NA,NA,NA,758,la27,COVERT
15917.2,NA,NA,NA,NA,759,la27,COVERT
15732.2,NA,NA,NA,NA,760,la27,COVERT
16514.2,NA,NA,NA,NA,761,la27,COVERT
15629.2,NA,NA,NA,NA,762,la27,COVERT
16315.2,NA,NA,NA,NA,763,la27,COVERT
21073.2,NA,NA,NA,NA,764,la27,COVERT
19644.2,NA,NA,NA,NA,765,la27,COVERT
17110.2,NA,NA,NA,NA,766,la27,COVERT
20426.2,NA,NA,NA,NA,767,la27,COVERT
17420.2,NA,NA,NA,NA,768,la27,COVERT
22493.2,NA,NA,NA,NA,769,la27,COVERT
21058.2,NA,NA,NA,NA,770,la27,COVERT
19178.2,NA,NA,NA,NA,771,la27,COVERT
17337.2,NA,NA,NA,NA,772,la27,COVERT
17682.2,NA,NA,NA,NA,773,la27,COVERT
15374.2,NA,NA,NA,NA,774,la27,COVERT
14548.2,NA,NA,NA,NA,775,la27,COVERT
17400.2,NA,NA,NA,NA,776,la27,COVERT
15169.2,NA,NA,NA,NA,777,la27,COVERT
18393.2,NA,NA,NA,NA,778,la27,COVERT
17021.4,NA,NA,NA,NA,779,la27,COVERT
17462.2,NA,NA,NA,NA,780,la27,COVERT
20166.6,NA,NA,NA,NA,781,la27,COVERT
14911.2,NA,NA,NA,NA,782,la27,COVERT
17434.4,NA,NA,NA,NA,783,la27,COVERT
21491.2,NA,NA,NA,NA,784,la27,COVERT
17281.4,NA,NA,NA,NA,785,la27,COVERT
17601.2,NA,NA,NA,NA,786,la27,COVERT
16472.6,NA,NA,NA,NA,787,la27,COVERT
21207.2,NA,NA,NA,NA,788,la27,COVERT
15686.2,NA,NA,NA,NA,789,la27,COVERT
19030.2,NA,NA,NA,NA,790,la27,COVERT
19595.2,NA,NA,NA,NA,791,la27,COVERT
20376.2,NA,NA,NA,NA,792,la27,COVERT
20689.2,NA,NA,NA,NA,793,la27,COVERT
16747.2,NA,NA,NA,NA,794,la27,COVERT
19297.2,NA,NA,NA,NA,795,la27,COVERT
19468.2,NA,NA,NA,NA,796,la27,COVERT
20056.2,NA,NA,NA,NA,797,la27,COVERT
15467.2,NA,NA,NA,NA,798,la27,COVERT
18292.2,NA,NA,NA,NA,799,la27,COVERT
16260.2,NA,NA,NA,NA,800,la27,COVERT
20683.2,NA,NA,NA,NA,801,la27,COVERT
16718.2,NA,NA,NA,NA,802,la27,COVERT
16499.2,NA,NA,NA,NA,803,la27,COVERT
20047.2,NA,NA,NA,NA,804,la27,COVERT
15970.6,NA,NA,NA,NA,805,la27,COVERT
14476.2,NA,NA,NA,NA,806,la27,COVERT
19507,NA,NA,NA,NA,807,la27,COVERT
21066.2,NA,NA,NA,NA,808,la27,COVERT
15782.2,NA,NA,NA,NA,809,la27,COVERT
21222,NA,NA,NA,NA,810,la27,COVERT
17347.2,NA,NA,NA,NA,811,la27,COVERT
18171.2,NA,NA,NA,NA,812,la27,COVERT
18288.2,NA,NA,NA,NA,813,la27,COVERT
17650,NA,NA,NA,NA,814,la27,COVERT
19491.2,NA,NA,NA,NA,815,la27,COVERT
20402.2,NA,NA,NA,NA,816,la27,COVERT
16793.4,NA,NA,NA,NA,817,la27,COVERT
17400.2,NA,NA,NA,NA,818,la27,COVERT
18570,NA,NA,NA,NA,819,la27,COVERT
19966.2,NA,NA,NA,NA,820,la27,COVERT
17924.2,NA,NA,NA,NA,821,la27,COVERT
17363.2,NA,NA,NA,NA,822,la27,COVERT
16930.2,NA,NA,NA,NA,823,la27,COVERT
16842.2,NA,NA,NA,NA,824,la27,COVERT
16822.2,NA,NA,NA,NA,825,la27,COVERT
16715.2,NA,NA,NA,NA,826,la27,COVERT
17610.8,NA,NA,NA,NA,827,la27,COVERT
14396.2,NA,NA,NA,NA,828,la27,COVERT
19261.4,NA,NA,NA,NA,829,la27,COVERT
