objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6876.9,NA,NA,NA,NA,410,la24,COVERT
7966.1,NA,NA,NA,NA,411,la24,COVERT
8332.5,NA,NA,NA,NA,412,la24,COVERT
8125.7,NA,NA,NA,NA,413,la24,COVERT
6423.3,NA,NA,NA,NA,414,la24,COVERT
6895.7,NA,NA,NA,NA,415,la24,COVERT
8923.7,NA,NA,NA,NA,416,la24,COVERT
7762.7,NA,NA,NA,NA,417,la24,COVERT
7546.9,NA,NA,NA,NA,418,la24,COVERT
7906.1,NA,NA,NA,NA,419,la24,COVERT
9693.9,NA,NA,NA,NA,420,la24,COVERT
6957.5,NA,NA,NA,NA,421,la24,COVERT
6228.5,NA,NA,NA,NA,422,la24,COVERT
9572.3,NA,NA,NA,NA,423,la24,COVERT
8612.1,NA,NA,NA,NA,424,la24,COVERT
8175.1,NA,NA,NA,NA,425,la24,COVERT
8933.7,NA,NA,NA,NA,426,la24,COVERT
7905.3,NA,NA,NA,NA,427,la24,COVERT
8456.7,NA,NA,NA,NA,428,la24,COVERT
9508.1,NA,NA,NA,NA,429,la24,COVERT
7783.1,NA,NA,NA,NA,430,la24,COVERT
6771.7,NA,NA,NA,NA,431,la24,COVERT
8356.9,NA,NA,NA,NA,432,la24,COVERT
7380.7,NA,NA,NA,NA,433,la24,COVERT
8660.7,NA,NA,NA,NA,434,la24,COVERT
8867.1,NA,NA,NA,NA,435,la24,COVERT
7448.1,NA,NA,NA,NA,436,la24,COVERT
7463.9,NA,NA,NA,NA,437,la24,COVERT
9660.3,NA,NA,NA,NA,438,la24,COVERT
7549.9,NA,NA,NA,NA,439,la24,COVERT
7743.7,NA,NA,NA,NA,440,la24,COVERT
8672.1,NA,NA,NA,NA,441,la24,COVERT
8684.1,NA,NA,NA,NA,442,la24,COVERT
7929.1,NA,NA,NA,NA,443,la24,COVERT
7012.9,NA,NA,NA,NA,444,la24,COVERT
7471.9,NA,NA,NA,NA,445,la24,COVERT
8920.1,NA,NA,NA,NA,446,la24,COVERT
7766.1,NA,NA,NA,NA,447,la24,COVERT
7833.7,NA,NA,NA,NA,448,la24,COVERT
6727.1,NA,NA,NA,NA,449,la24,COVERT
9512.1,NA,NA,NA,NA,450,la24,COVERT
7069.7,NA,NA,NA,NA,451,la24,COVERT
6581.9,NA,NA,NA,NA,452,la24,COVERT
9370.1,NA,NA,NA,NA,453,la24,COVERT
6254.9,NA,NA,NA,NA,454,la24,COVERT
6830.1,NA,NA,NA,NA,455,la24,COVERT
8548.1,NA,NA,NA,NA,456,la24,COVERT
6146.7,NA,NA,NA,NA,457,la24,COVERT
8363.3,NA,NA,NA,NA,458,la24,COVERT
10200.1,NA,NA,NA,NA,459,la24,COVERT
7442.5,NA,NA,NA,NA,460,la24,COVERT
6037.1,NA,NA,NA,NA,461,la24,COVERT
7939.4,NA,NA,NA,NA,462,la24,COVERT
6298.7,NA,NA,NA,NA,463,la24,COVERT
6687.7,NA,NA,NA,NA,464,la24,COVERT
9361.1,NA,NA,NA,NA,465,la24,COVERT
8508.7,NA,NA,NA,NA,466,la24,COVERT
8067.7,NA,NA,NA,NA,467,la24,COVERT
7292.1,NA,NA,NA,NA,468,la24,COVERT
8339.3,NA,NA,NA,NA,469,la24,COVERT
8199.7,NA,NA,NA,NA,470,la24,COVERT
7898.1,NA,NA,NA,NA,471,la24,COVERT
7305.7,NA,NA,NA,NA,472,la24,COVERT
9879.3,NA,NA,NA,NA,473,la24,COVERT
8846.1,NA,NA,NA,NA,474,la24,COVERT
7200.7,NA,NA,NA,NA,475,la24,COVERT
8460.1,NA,NA,NA,NA,476,la24,COVERT
7762.7,NA,NA,NA,NA,477,la24,COVERT
9139.3,NA,NA,NA,NA,478,la24,COVERT
6646.1,NA,NA,NA,NA,479,la24,COVERT
7758.1,NA,NA,NA,NA,480,la24,COVERT
7729.1,NA,NA,NA,NA,481,la24,COVERT
8128.7,NA,NA,NA,NA,482,la24,COVERT
5772.7,NA,NA,NA,NA,483,la24,COVERT
7455.7,NA,NA,NA,NA,484,la24,COVERT
8506.3,NA,NA,NA,NA,485,la24,COVERT
7651.7,NA,NA,NA,NA,486,la24,COVERT
7195.7,NA,NA,NA,NA,487,la24,COVERT
7802.9,NA,NA,NA,NA,488,la24,COVERT
9315.7,NA,NA,NA,NA,489,la24,COVERT
8092.1,NA,NA,NA,NA,490,la24,COVERT
8904.5,NA,NA,NA,NA,491,la24,COVERT
8205.5,NA,NA,NA,NA,492,la24,COVERT
7883.7,NA,NA,NA,NA,493,la24,COVERT
7814.1,NA,NA,NA,NA,494,la24,COVERT
7625.9,NA,NA,NA,NA,495,la24,COVERT
8724.1,NA,NA,NA,NA,496,la24,COVERT
9179.1,NA,NA,NA,NA,497,la24,COVERT
8100.5,NA,NA,NA,NA,498,la24,COVERT
7382.7,NA,NA,NA,NA,499,la24,COVERT
8847.1,NA,NA,NA,NA,500,la24,COVERT
8591.1,NA,NA,NA,NA,501,la24,COVERT
6845.7,NA,NA,NA,NA,502,la24,COVERT
10465.3,NA,NA,NA,NA,503,la24,COVERT
8641.1,NA,NA,NA,NA,504,la24,COVERT
7880.7,NA,NA,NA,NA,505,la24,COVERT
9130.9,NA,NA,NA,NA,506,la24,COVERT
7495.7,NA,NA,NA,NA,507,la24,COVERT
6879.7,NA,NA,NA,NA,508,la24,COVERT
7550.9,NA,NA,NA,NA,509,la24,COVERT
7637.1,NA,NA,NA,NA,510,la24,COVERT
9527.1,NA,NA,NA,NA,511,la24,COVERT
8660.5,NA,NA,NA,NA,512,la24,COVERT
7661.9,NA,NA,NA,NA,513,la24,COVERT
7312.1,NA,NA,NA,NA,514,la24,COVERT
10787.1,NA,NA,NA,NA,515,la24,COVERT
9038.1,NA,NA,NA,NA,516,la24,COVERT
7868.1,NA,NA,NA,NA,517,la24,COVERT
8783.1,NA,NA,NA,NA,518,la24,COVERT
6923.1,NA,NA,NA,NA,519,la24,COVERT
6987.1,NA,NA,NA,NA,520,la24,COVERT
8143.1,NA,NA,NA,NA,521,la24,COVERT
11205.1,NA,NA,NA,NA,522,la24,COVERT
8199.1,NA,NA,NA,NA,523,la24,COVERT
8795.1,NA,NA,NA,NA,524,la24,COVERT
8959.7,NA,NA,NA,NA,525,la24,COVERT
7349.7,NA,NA,NA,NA,526,la24,COVERT
6628.1,NA,NA,NA,NA,527,la24,COVERT
7849.1,NA,NA,NA,NA,528,la24,COVERT
6646.3,NA,NA,NA,NA,529,la24,COVERT
7257.1,NA,NA,NA,NA,530,la24,COVERT
7605.1,NA,NA,NA,NA,531,la24,COVERT
8583.1,NA,NA,NA,NA,532,la24,COVERT
7694.1,NA,NA,NA,NA,533,la24,COVERT
8486.1,NA,NA,NA,NA,534,la24,COVERT
6940.7,NA,NA,NA,NA,535,la24,COVERT
6998.7,NA,NA,NA,NA,536,la24,COVERT
8760.3,NA,NA,NA,NA,537,la24,COVERT
7797.3,NA,NA,NA,NA,538,la24,COVERT
10575.3,NA,NA,NA,NA,539,la24,COVERT
7658.1,NA,NA,NA,NA,540,la24,COVERT
6824.7,NA,NA,NA,NA,541,la24,COVERT
11137.1,NA,NA,NA,NA,542,la24,COVERT
7151.1,NA,NA,NA,NA,543,la24,COVERT
8017.1,NA,NA,NA,NA,544,la24,COVERT
6112.1,NA,NA,NA,NA,545,la24,COVERT
9120.1,NA,NA,NA,NA,546,la24,COVERT
6954.9,NA,NA,NA,NA,547,la24,COVERT
6734.9,NA,NA,NA,NA,548,la24,COVERT
8422.1,NA,NA,NA,NA,549,la24,COVERT
7403.7,NA,NA,NA,NA,550,la24,COVERT
9429.7,NA,NA,NA,NA,551,la24,COVERT
8366.1,NA,NA,NA,NA,552,la24,COVERT
8987.7,NA,NA,NA,NA,553,la24,COVERT
7040.1,NA,NA,NA,NA,554,la24,COVERT
6661.5,NA,NA,NA,NA,555,la24,COVERT
8011.7,NA,NA,NA,NA,556,la24,COVERT
8318.1,NA,NA,NA,NA,557,la24,COVERT
9076.1,NA,NA,NA,NA,558,la24,COVERT
7730.7,NA,NA,NA,NA,559,la24,COVERT
8830.7,NA,NA,NA,NA,560,la24,COVERT
8671.1,NA,NA,NA,NA,561,la24,COVERT
6664.5,NA,NA,NA,NA,562,la24,COVERT
9224.1,NA,NA,NA,NA,563,la24,COVERT
6309.1,NA,NA,NA,NA,564,la24,COVERT
7590.9,NA,NA,NA,NA,565,la24,COVERT
6191.7,NA,NA,NA,NA,566,la24,COVERT
6402.1,NA,NA,NA,NA,567,la24,COVERT
8854.1,NA,NA,NA,NA,568,la24,COVERT
7061.7,NA,NA,NA,NA,569,la24,COVERT
8238.1,NA,NA,NA,NA,570,la24,COVERT
10363.1,NA,NA,NA,NA,571,la24,COVERT
8085.7,NA,NA,NA,NA,572,la24,COVERT
7867.1,NA,NA,NA,NA,573,la24,COVERT
8271.1,NA,NA,NA,NA,574,la24,COVERT
7431.7,NA,NA,NA,NA,575,la24,COVERT
8382.1,NA,NA,NA,NA,576,la24,COVERT
9231.9,NA,NA,NA,NA,577,la24,COVERT
6920.7,NA,NA,NA,NA,578,la24,COVERT
6965.5,NA,NA,NA,NA,579,la24,COVERT
7151.7,NA,NA,NA,NA,580,la24,COVERT
7504.7,NA,NA,NA,NA,581,la24,COVERT
9520.1,NA,NA,NA,NA,582,la24,COVERT
10519.1,NA,NA,NA,NA,583,la24,COVERT
8166.7,NA,NA,NA,NA,584,la24,COVERT
8412.7,NA,NA,NA,NA,585,la24,COVERT
7547.3,NA,NA,NA,NA,586,la24,COVERT
6571.9,NA,NA,NA,NA,587,la24,COVERT
8003.6,NA,NA,NA,NA,588,la24,COVERT
6135.3,NA,NA,NA,NA,589,la24,COVERT
8373.7,NA,NA,NA,NA,590,la24,COVERT
9392.1,NA,NA,NA,NA,591,la24,COVERT
8714.1,NA,NA,NA,NA,592,la24,COVERT
6385.3,NA,NA,NA,NA,593,la24,COVERT
9215.1,NA,NA,NA,NA,594,la24,COVERT
7642.1,NA,NA,NA,NA,595,la24,COVERT
7502.7,NA,NA,NA,NA,596,la24,COVERT
7208.7,NA,NA,NA,NA,597,la24,COVERT
10103.7,NA,NA,NA,NA,598,la24,COVERT
9424.1,NA,NA,NA,NA,599,la24,COVERT
9002.5,NA,NA,NA,NA,600,la24,COVERT
7214.3,NA,NA,NA,NA,601,la24,COVERT
8442.1,NA,NA,NA,NA,602,la24,COVERT
8175.1,NA,NA,NA,NA,603,la24,COVERT
6997.9,NA,NA,NA,NA,604,la24,COVERT
7905.7,NA,NA,NA,NA,605,la24,COVERT
8760.9,NA,NA,NA,NA,606,la24,COVERT
5902.5,NA,NA,NA,NA,607,la24,COVERT
8343.1,NA,NA,NA,NA,608,la24,COVERT
7382.1,NA,NA,NA,NA,609,la24,COVERT
9732.4,NA,NA,NA,NA,610,la24,COVERT
7408.3,NA,NA,NA,NA,611,la24,COVERT
8530.1,NA,NA,NA,NA,612,la24,COVERT
9675.1,NA,NA,NA,NA,613,la24,COVERT
10455.1,NA,NA,NA,NA,614,la24,COVERT
7542.7,NA,NA,NA,NA,615,la24,COVERT
7621.7,NA,NA,NA,NA,616,la24,COVERT
6794.7,NA,NA,NA,NA,617,la24,COVERT
9480.1,NA,NA,NA,NA,618,la24,COVERT
7813.5,NA,NA,NA,NA,619,la24,COVERT
8158.1,NA,NA,NA,NA,620,la24,COVERT
8436.7,NA,NA,NA,NA,621,la24,COVERT
8325.3,NA,NA,NA,NA,622,la24,COVERT
9740.1,NA,NA,NA,NA,623,la24,COVERT
8178.1,NA,NA,NA,NA,624,la24,COVERT
8407.1,NA,NA,NA,NA,625,la24,COVERT
8438.1,NA,NA,NA,NA,626,la24,COVERT
6316.1,NA,NA,NA,NA,627,la24,COVERT
5870.7,NA,NA,NA,NA,628,la24,COVERT
6817.7,NA,NA,NA,NA,629,la24,COVERT
9199.1,NA,NA,NA,NA,630,la24,COVERT
9934.1,NA,NA,NA,NA,631,la24,COVERT
7635.3,NA,NA,NA,NA,632,la24,COVERT
7664.1,NA,NA,NA,NA,633,la24,COVERT
8537.1,NA,NA,NA,NA,634,la24,COVERT
8889.1,NA,NA,NA,NA,635,la24,COVERT
6746.3,NA,NA,NA,NA,636,la24,COVERT
8474.7,NA,NA,NA,NA,637,la24,COVERT
7780.7,NA,NA,NA,NA,638,la24,COVERT
8325.1,NA,NA,NA,NA,639,la24,COVERT
7716.1,NA,NA,NA,NA,640,la24,COVERT
9028.1,NA,NA,NA,NA,641,la24,COVERT
7828.5,NA,NA,NA,NA,642,la24,COVERT
7419.3,NA,NA,NA,NA,643,la24,COVERT
9396.1,NA,NA,NA,NA,644,la24,COVERT
6638.3,NA,NA,NA,NA,645,la24,COVERT
8714.1,NA,NA,NA,NA,646,la24,COVERT
7621.7,NA,NA,NA,NA,647,la24,COVERT
8634.1,NA,NA,NA,NA,648,la24,COVERT
8195.5,NA,NA,NA,NA,649,la24,COVERT
6416.9,NA,NA,NA,NA,650,la24,COVERT
10013.3,NA,NA,NA,NA,651,la24,COVERT
7558.7,NA,NA,NA,NA,652,la24,COVERT
9458.1,NA,NA,NA,NA,653,la24,COVERT
8737.1,NA,NA,NA,NA,654,la24,COVERT
7404.7,NA,NA,NA,NA,655,la24,COVERT
7764.1,NA,NA,NA,NA,656,la24,COVERT
8521.3,NA,NA,NA,NA,657,la24,COVERT
7633.9,NA,NA,NA,NA,658,la24,COVERT
10058.1,NA,NA,NA,NA,659,la24,COVERT
9390.1,NA,NA,NA,NA,660,la24,COVERT
9016.1,NA,NA,NA,NA,661,la24,COVERT
7128.1,NA,NA,NA,NA,662,la24,COVERT
9583.1,NA,NA,NA,NA,663,la24,COVERT
7042.9,NA,NA,NA,NA,664,la24,COVERT
5919.5,NA,NA,NA,NA,665,la24,COVERT
8016.7,NA,NA,NA,NA,666,la24,COVERT
6955.7,NA,NA,NA,NA,667,la24,COVERT
8121.1,NA,NA,NA,NA,668,la24,COVERT
6656.7,NA,NA,NA,NA,669,la24,COVERT
9249.1,NA,NA,NA,NA,670,la24,COVERT
7221.7,NA,NA,NA,NA,671,la24,COVERT
6943.7,NA,NA,NA,NA,672,la24,COVERT
6867.7,NA,NA,NA,NA,673,la24,COVERT
8660.1,NA,NA,NA,NA,674,la24,COVERT
9222.1,NA,NA,NA,NA,675,la24,COVERT
6661.1,NA,NA,NA,NA,676,la24,COVERT
10249.1,NA,NA,NA,NA,677,la24,COVERT
7063.1,NA,NA,NA,NA,678,la24,COVERT
9241.7,NA,NA,NA,NA,679,la24,COVERT
7876.1,NA,NA,NA,NA,680,la24,COVERT
7479.1,NA,NA,NA,NA,681,la24,COVERT
7333.5,NA,NA,NA,NA,682,la24,COVERT
8765.1,NA,NA,NA,NA,683,la24,COVERT
6865.1,NA,NA,NA,NA,684,la24,COVERT
8972.3,NA,NA,NA,NA,685,la24,COVERT
11053.1,NA,NA,NA,NA,686,la24,COVERT
6717.7,NA,NA,NA,NA,687,la24,COVERT
8632.1,NA,NA,NA,NA,688,la24,COVERT
10262.1,NA,NA,NA,NA,689,la24,COVERT
8784.9,NA,NA,NA,NA,690,la24,COVERT
8684.1,NA,NA,NA,NA,691,la24,COVERT
7881.1,NA,NA,NA,NA,692,la24,COVERT
6710.5,NA,NA,NA,NA,693,la24,COVERT
9223.3,NA,NA,NA,NA,694,la24,COVERT
7536.1,NA,NA,NA,NA,695,la24,COVERT
9811.1,NA,NA,NA,NA,696,la24,COVERT
8764.1,NA,NA,NA,NA,697,la24,COVERT
6795.7,NA,NA,NA,NA,698,la24,COVERT
9052.1,NA,NA,NA,NA,699,la24,COVERT
7379.1,NA,NA,NA,NA,700,la24,COVERT
7528.7,NA,NA,NA,NA,701,la24,COVERT
8390.1,NA,NA,NA,NA,702,la24,COVERT
9552.1,NA,NA,NA,NA,703,la24,COVERT
9531.3,NA,NA,NA,NA,704,la24,COVERT
9072.1,NA,NA,NA,NA,705,la24,COVERT
9693.1,NA,NA,NA,NA,706,la24,COVERT
6677.9,NA,NA,NA,NA,707,la24,COVERT
8942.1,NA,NA,NA,NA,708,la24,COVERT
8811.1,NA,NA,NA,NA,709,la24,COVERT
7537.7,NA,NA,NA,NA,710,la24,COVERT
9108.3,NA,NA,NA,NA,711,la24,COVERT
7852.1,NA,NA,NA,NA,712,la24,COVERT
7309.7,NA,NA,NA,NA,713,la24,COVERT
7835.9,NA,NA,NA,NA,714,la24,COVERT
6783.1,NA,NA,NA,NA,715,la24,COVERT
8898.3,NA,NA,NA,NA,716,la24,COVERT
8241.1,NA,NA,NA,NA,717,la24,COVERT
6966.1,NA,NA,NA,NA,718,la24,COVERT
8711.1,NA,NA,NA,NA,719,la24,COVERT
8318.1,NA,NA,NA,NA,720,la24,COVERT
7278.7,NA,NA,NA,NA,721,la24,COVERT
7799.1,NA,NA,NA,NA,722,la24,COVERT
8442.1,NA,NA,NA,NA,723,la24,COVERT
8470.7,NA,NA,NA,NA,724,la24,COVERT
7406.1,NA,NA,NA,NA,725,la24,COVERT
8950.7,NA,NA,NA,NA,726,la24,COVERT
7729.5,NA,NA,NA,NA,727,la24,COVERT
7493.5,NA,NA,NA,NA,728,la24,COVERT
8016.7,NA,NA,NA,NA,729,la24,COVERT
7452.1,NA,NA,NA,NA,730,la24,COVERT
7837.1,NA,NA,NA,NA,731,la24,COVERT
8306.1,NA,NA,NA,NA,732,la24,COVERT
9447.3,NA,NA,NA,NA,733,la24,COVERT
8012.9,NA,NA,NA,NA,734,la24,COVERT
9380.1,NA,NA,NA,NA,735,la24,COVERT
8619.3,NA,NA,NA,NA,736,la24,COVERT
8488.1,NA,NA,NA,NA,737,la24,COVERT
7966.1,NA,NA,NA,NA,738,la24,COVERT
8175.7,NA,NA,NA,NA,739,la24,COVERT
8565.7,NA,NA,NA,NA,740,la24,COVERT
7635.1,NA,NA,NA,NA,741,la24,COVERT
8494.7,NA,NA,NA,NA,742,la24,COVERT
7983.3,NA,NA,NA,NA,743,la24,COVERT
9789.1,NA,NA,NA,NA,744,la24,COVERT
6400.7,NA,NA,NA,NA,745,la24,COVERT
7637.1,NA,NA,NA,NA,746,la24,COVERT
8813.1,NA,NA,NA,NA,747,la24,COVERT
6550.7,NA,NA,NA,NA,748,la24,COVERT
8387.1,NA,NA,NA,NA,749,la24,COVERT
9089.1,NA,NA,NA,NA,750,la24,COVERT
8724.1,NA,NA,NA,NA,751,la24,COVERT
9634.1,NA,NA,NA,NA,752,la24,COVERT
7847.1,NA,NA,NA,NA,753,la24,COVERT
7838.1,NA,NA,NA,NA,754,la24,COVERT
8402.7,NA,NA,NA,NA,755,la24,COVERT
10879.1,NA,NA,NA,NA,756,la24,COVERT
7895.7,NA,NA,NA,NA,757,la24,COVERT
7768.1,NA,NA,NA,NA,758,la24,COVERT
7684.1,NA,NA,NA,NA,759,la24,COVERT
7647.9,NA,NA,NA,NA,760,la24,COVERT
8136.7,NA,NA,NA,NA,761,la24,COVERT
8700.1,NA,NA,NA,NA,762,la24,COVERT
10019.1,NA,NA,NA,NA,763,la24,COVERT
6271.9,NA,NA,NA,NA,764,la24,COVERT
8870.7,NA,NA,NA,NA,765,la24,COVERT
6350.5,NA,NA,NA,NA,766,la24,COVERT
6431.7,NA,NA,NA,NA,767,la24,COVERT
6417.1,NA,NA,NA,NA,768,la24,COVERT
7702.1,NA,NA,NA,NA,769,la24,COVERT
8700.1,NA,NA,NA,NA,770,la24,COVERT
6709.7,NA,NA,NA,NA,771,la24,COVERT
7690.7,NA,NA,NA,NA,772,la24,COVERT
9087.1,NA,NA,NA,NA,773,la24,COVERT
6455.7,NA,NA,NA,NA,774,la24,COVERT
6596.5,NA,NA,NA,NA,775,la24,COVERT
9492.1,NA,NA,NA,NA,776,la24,COVERT
9258.7,NA,NA,NA,NA,777,la24,COVERT
6926.7,NA,NA,NA,NA,778,la24,COVERT
8031.1,NA,NA,NA,NA,779,la24,COVERT
8065.5,NA,NA,NA,NA,780,la24,COVERT
5484.1,NA,NA,NA,NA,781,la24,COVERT
6992.1,NA,NA,NA,NA,782,la24,COVERT
9505.1,NA,NA,NA,NA,783,la24,COVERT
7776.7,NA,NA,NA,NA,784,la24,COVERT
7762.7,NA,NA,NA,NA,785,la24,COVERT
5737.8,NA,NA,NA,NA,786,la24,COVERT
8238.7,NA,NA,NA,NA,787,la24,COVERT
9312.1,NA,NA,NA,NA,788,la24,COVERT
8558.1,NA,NA,NA,NA,789,la24,COVERT
8197.1,NA,NA,NA,NA,790,la24,COVERT
8376.1,NA,NA,NA,NA,791,la24,COVERT
8042.1,NA,NA,NA,NA,792,la24,COVERT
7357.1,NA,NA,NA,NA,793,la24,COVERT
10199.1,NA,NA,NA,NA,794,la24,COVERT
8306.7,NA,NA,NA,NA,795,la24,COVERT
6809.9,NA,NA,NA,NA,796,la24,COVERT
8370.1,NA,NA,NA,NA,797,la24,COVERT
9631.7,NA,NA,NA,NA,798,la24,COVERT
8825.1,NA,NA,NA,NA,799,la24,COVERT
7318.1,NA,NA,NA,NA,800,la24,COVERT
6869.7,NA,NA,NA,NA,801,la24,COVERT
7891.9,NA,NA,NA,NA,802,la24,COVERT
7495.7,NA,NA,NA,NA,803,la24,COVERT
8910.1,NA,NA,NA,NA,804,la24,COVERT
10768.7,NA,NA,NA,NA,805,la24,COVERT
9380.7,NA,NA,NA,NA,806,la24,COVERT
7365.5,NA,NA,NA,NA,807,la24,COVERT
7705.1,NA,NA,NA,NA,808,la24,COVERT
8153.7,NA,NA,NA,NA,809,la24,COVERT
9225.1,NA,NA,NA,NA,810,la24,COVERT
9846.1,NA,NA,NA,NA,811,la24,COVERT
7986.9,NA,NA,NA,NA,812,la24,COVERT
8861.1,NA,NA,NA,NA,813,la24,COVERT
7556.5,NA,NA,NA,NA,814,la24,COVERT
7833.1,NA,NA,NA,NA,815,la24,COVERT
8985.3,NA,NA,NA,NA,816,la24,COVERT
6534.3,NA,NA,NA,NA,817,la24,COVERT
6298.7,NA,NA,NA,NA,818,la24,COVERT
9080.1,NA,NA,NA,NA,819,la24,COVERT
8663.1,NA,NA,NA,NA,820,la24,COVERT
6972.7,NA,NA,NA,NA,821,la24,COVERT
9739.1,NA,NA,NA,NA,822,la24,COVERT
7409.7,NA,NA,NA,NA,823,la24,COVERT
8097.3,NA,NA,NA,NA,824,la24,COVERT
8027.7,NA,NA,NA,NA,825,la24,COVERT
7632.1,NA,NA,NA,NA,826,la24,COVERT
9736.1,NA,NA,NA,NA,827,la24,COVERT
7418.9,NA,NA,NA,NA,828,la24,COVERT
8229.9,NA,NA,NA,NA,829,la24,COVERT
7404.9,NA,NA,NA,NA,830,la24,COVERT
8810.1,NA,NA,NA,NA,831,la24,COVERT
9141.1,NA,NA,NA,NA,832,la24,COVERT
9235.1,NA,NA,NA,NA,833,la24,COVERT
7330.1,NA,NA,NA,NA,834,la24,COVERT
7110.1,NA,NA,NA,NA,835,la24,COVERT
7405.9,NA,NA,NA,NA,836,la24,COVERT
8507.7,NA,NA,NA,NA,837,la24,COVERT
6104.3,NA,NA,NA,NA,838,la24,COVERT
7234.3,NA,NA,NA,NA,839,la24,COVERT
8096.7,NA,NA,NA,NA,840,la24,COVERT
8944.3,NA,NA,NA,NA,841,la24,COVERT
8493.1,NA,NA,NA,NA,842,la24,COVERT
5727.3,NA,NA,NA,NA,843,la24,COVERT
7995.7,NA,NA,NA,NA,844,la24,COVERT
8773.7,NA,NA,NA,NA,845,la24,COVERT
6910.5,NA,NA,NA,NA,846,la24,COVERT
8558.1,NA,NA,NA,NA,847,la24,COVERT
8778.1,NA,NA,NA,NA,848,la24,COVERT
7661.7,NA,NA,NA,NA,849,la24,COVERT
8685.7,NA,NA,NA,NA,850,la24,COVERT
8224.1,NA,NA,NA,NA,851,la24,COVERT
7428.3,NA,NA,NA,NA,852,la24,COVERT
8897.7,NA,NA,NA,NA,853,la24,COVERT
6868.5,NA,NA,NA,NA,854,la24,COVERT
7152.1,NA,NA,NA,NA,855,la24,COVERT
7538.1,NA,NA,NA,NA,856,la24,COVERT
6082.1,NA,NA,NA,NA,857,la24,COVERT
6206.5,NA,NA,NA,NA,858,la24,COVERT
8503.1,NA,NA,NA,NA,859,la24,COVERT
7765.3,NA,NA,NA,NA,860,la24,COVERT
7358.7,NA,NA,NA,NA,861,la24,COVERT
7212.9,NA,NA,NA,NA,862,la24,COVERT
8959.1,NA,NA,NA,NA,863,la24,COVERT
6683.1,NA,NA,NA,NA,864,la24,COVERT
7354.7,NA,NA,NA,NA,865,la24,COVERT
6945.5,NA,NA,NA,NA,866,la24,COVERT
8819.1,NA,NA,NA,NA,867,la24,COVERT
8388.1,NA,NA,NA,NA,868,la24,COVERT
7326.5,NA,NA,NA,NA,869,la24,COVERT
7290.5,NA,NA,NA,NA,870,la24,COVERT
8852.7,NA,NA,NA,NA,871,la24,COVERT
8207.7,NA,NA,NA,NA,872,la24,COVERT
9154.3,NA,NA,NA,NA,873,la24,COVERT
5985.3,NA,NA,NA,NA,874,la24,COVERT
6476.8,NA,NA,NA,NA,875,la24,COVERT
8158.5,NA,NA,NA,NA,876,la24,COVERT
6669.7,NA,NA,NA,NA,877,la24,COVERT
8025.1,NA,NA,NA,NA,878,la24,COVERT
6552.3,NA,NA,NA,NA,879,la24,COVERT
9119.1,NA,NA,NA,NA,880,la24,COVERT
8695.1,NA,NA,NA,NA,881,la24,COVERT
8926.1,NA,NA,NA,NA,882,la24,COVERT
5947.7,NA,NA,NA,NA,883,la24,COVERT
9052.1,NA,NA,NA,NA,884,la24,COVERT
8131.7,NA,NA,NA,NA,885,la24,COVERT
9508.1,NA,NA,NA,NA,886,la24,COVERT
12212.5,NA,NA,NA,NA,887,la24,COVERT
6307.7,NA,NA,NA,NA,888,la24,COVERT
6723.7,NA,NA,NA,NA,889,la24,COVERT
7811.7,NA,NA,NA,NA,890,la24,COVERT
7149.1,NA,NA,NA,NA,891,la24,COVERT
7708.1,NA,NA,NA,NA,892,la24,COVERT
6387.7,NA,NA,NA,NA,893,la24,COVERT
7070.3,NA,NA,NA,NA,894,la24,COVERT
7417.1,NA,NA,NA,NA,895,la24,COVERT
8563.1,NA,NA,NA,NA,896,la24,COVERT
8950.1,NA,NA,NA,NA,897,la24,COVERT
7886.1,NA,NA,NA,NA,898,la24,COVERT
8544.1,NA,NA,NA,NA,899,la24,COVERT
7473.5,NA,NA,NA,NA,900,la24,COVERT
8066.7,NA,NA,NA,NA,901,la24,COVERT
6929.5,NA,NA,NA,NA,902,la24,COVERT
7219.3,NA,NA,NA,NA,903,la24,COVERT
8641.1,NA,NA,NA,NA,904,la24,COVERT
7061.1,NA,NA,NA,NA,905,la24,COVERT
8270.7,NA,NA,NA,NA,906,la24,COVERT
8336.1,NA,NA,NA,NA,907,la24,COVERT
9708.1,NA,NA,NA,NA,908,la24,COVERT
8845.1,NA,NA,NA,NA,909,la24,COVERT
8513.1,NA,NA,NA,NA,910,la24,COVERT
7417.9,NA,NA,NA,NA,911,la24,COVERT
6563.1,NA,NA,NA,NA,912,la24,COVERT
7910.1,NA,NA,NA,NA,913,la24,COVERT
9439.1,NA,NA,NA,NA,914,la24,COVERT
8841.1,NA,NA,NA,NA,915,la24,COVERT
7209,NA,NA,NA,NA,916,la24,COVERT
9127.1,NA,NA,NA,NA,917,la24,COVERT
9294.1,NA,NA,NA,NA,918,la24,COVERT
8783.1,NA,NA,NA,NA,919,la24,COVERT
9811.1,NA,NA,NA,NA,920,la24,COVERT
7655.1,NA,NA,NA,NA,921,la24,COVERT
7473.3,NA,NA,NA,NA,922,la24,COVERT
6864.5,NA,NA,NA,NA,923,la24,COVERT
10274.1,NA,NA,NA,NA,924,la24,COVERT
6955.9,NA,NA,NA,NA,925,la24,COVERT
7996.1,NA,NA,NA,NA,926,la24,COVERT
