objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3360.7,NA,NA,NA,NA,325,la19,COVERT
1976.4,NA,NA,NA,NA,326,la19,COVERT
1611.3,NA,NA,NA,NA,327,la19,COVERT
2522.1,NA,NA,NA,NA,328,la19,COVERT
2817.1,NA,NA,NA,NA,329,la19,COVERT
2980.1,NA,NA,NA,NA,330,la19,COVERT
3670.7,NA,NA,NA,NA,331,la19,COVERT
2834.9,NA,NA,NA,NA,332,la19,COVERT
3474.1,NA,NA,NA,NA,333,la19,COVERT
4562.7,NA,NA,NA,NA,334,la19,COVERT
3093.5,NA,NA,NA,NA,335,la19,COVERT
2891.1,NA,NA,NA,NA,336,la19,COVERT
3847.6,NA,NA,NA,NA,337,la19,COVERT
2158.5,NA,NA,NA,NA,338,la19,COVERT
2540.5,NA,NA,NA,NA,339,la19,COVERT
3161.9,NA,NA,NA,NA,340,la19,COVERT
2892.1,NA,NA,NA,NA,341,la19,COVERT
2572.7,NA,NA,NA,NA,342,la19,COVERT
2425.7,NA,NA,NA,NA,343,la19,COVERT
2156.3,NA,NA,NA,NA,344,la19,COVERT
2154.1,NA,NA,NA,NA,345,la19,COVERT
3328.9,NA,NA,NA,NA,346,la19,COVERT
3559.7,NA,NA,NA,NA,347,la19,COVERT
2835.3,NA,NA,NA,NA,348,la19,COVERT
1753.3,NA,NA,NA,NA,349,la19,COVERT
2446.3,NA,NA,NA,NA,350,la19,COVERT
2222.9,NA,NA,NA,NA,351,la19,COVERT
2559.1,NA,NA,NA,NA,352,la19,COVERT
2613.1,NA,NA,NA,NA,353,la19,COVERT
2754.7,NA,NA,NA,NA,354,la19,COVERT
2879.1,NA,NA,NA,NA,355,la19,COVERT
3410.7,NA,NA,NA,NA,356,la19,COVERT
2567.3,NA,NA,NA,NA,357,la19,COVERT
3125.1,NA,NA,NA,NA,358,la19,COVERT
3359.5,NA,NA,NA,NA,359,la19,COVERT
3388.1,NA,NA,NA,NA,360,la19,COVERT
2892.9,NA,NA,NA,NA,361,la19,COVERT
2394.9,NA,NA,NA,NA,362,la19,COVERT
2973.1,NA,NA,NA,NA,363,la19,COVERT
2816.1,NA,NA,NA,NA,364,la19,COVERT
1705.3,NA,NA,NA,NA,365,la19,COVERT
1976.5,NA,NA,NA,NA,366,la19,COVERT
3080.1,NA,NA,NA,NA,367,la19,COVERT
2722.1,NA,NA,NA,NA,368,la19,COVERT
2591.1,NA,NA,NA,NA,369,la19,COVERT
3039.9,NA,NA,NA,NA,370,la19,COVERT
2952.1,NA,NA,NA,NA,371,la19,COVERT
2210.1,NA,NA,NA,NA,372,la19,COVERT
2183.1,NA,NA,NA,NA,373,la19,COVERT
2855.1,NA,NA,NA,NA,374,la19,COVERT
3100,NA,NA,NA,NA,375,la19,COVERT
3218.1,NA,NA,NA,NA,376,la19,COVERT
4408.7,NA,NA,NA,NA,377,la19,COVERT
2974.1,NA,NA,NA,NA,378,la19,COVERT
2090.3,NA,NA,NA,NA,379,la19,COVERT
1819.1,NA,NA,NA,NA,380,la19,COVERT
2334.1,NA,NA,NA,NA,381,la19,COVERT
3552.5,NA,NA,NA,NA,382,la19,COVERT
3691.1,NA,NA,NA,NA,383,la19,COVERT
2488.1,NA,NA,NA,NA,384,la19,COVERT
2172.3,NA,NA,NA,NA,385,la19,COVERT
1737.5,NA,NA,NA,NA,386,la19,COVERT
3443.1,NA,NA,NA,NA,387,la19,COVERT
1973.1,NA,NA,NA,NA,388,la19,COVERT
2547.5,NA,NA,NA,NA,389,la19,COVERT
2217.9,NA,NA,NA,NA,390,la19,COVERT
2079.1,NA,NA,NA,NA,391,la19,COVERT
2985.7,NA,NA,NA,NA,392,la19,COVERT
2866.7,NA,NA,NA,NA,393,la19,COVERT
2325.4,NA,NA,NA,NA,394,la19,COVERT
2466.1,NA,NA,NA,NA,395,la19,COVERT
2980.1,NA,NA,NA,NA,396,la19,COVERT
2451.9,NA,NA,NA,NA,397,la19,COVERT
3056.1,NA,NA,NA,NA,398,la19,COVERT
1691.9,NA,NA,NA,NA,399,la19,COVERT
2425.3,NA,NA,NA,NA,400,la19,COVERT
2803.9,NA,NA,NA,NA,401,la19,COVERT
3368.1,NA,NA,NA,NA,402,la19,COVERT
2022,NA,NA,NA,NA,403,la19,COVERT
3593.3,NA,NA,NA,NA,404,la19,COVERT
3103.1,NA,NA,NA,NA,405,la19,COVERT
3362.1,NA,NA,NA,NA,406,la19,COVERT
2148.1,NA,NA,NA,NA,407,la19,COVERT
2847.1,NA,NA,NA,NA,408,la19,COVERT
2521.7,NA,NA,NA,NA,409,la19,COVERT
2580,NA,NA,NA,NA,410,la19,COVERT
3054.7,NA,NA,NA,NA,411,la19,COVERT
3663.7,NA,NA,NA,NA,412,la19,COVERT
4737.7,NA,NA,NA,NA,413,la19,COVERT
2934.1,NA,NA,NA,NA,414,la19,COVERT
3529.1,NA,NA,NA,NA,415,la19,COVERT
2686.3,NA,NA,NA,NA,416,la19,COVERT
2329.1,NA,NA,NA,NA,417,la19,COVERT
2902.1,NA,NA,NA,NA,418,la19,COVERT
2706.9,NA,NA,NA,NA,419,la19,COVERT
3358.8,NA,NA,NA,NA,420,la19,COVERT
2435.3,NA,NA,NA,NA,421,la19,COVERT
3016.1,NA,NA,NA,NA,422,la19,COVERT
3369.7,NA,NA,NA,NA,423,la19,COVERT
2722,NA,NA,NA,NA,424,la19,COVERT
2013.1,NA,NA,NA,NA,425,la19,COVERT
2341.1,NA,NA,NA,NA,426,la19,COVERT
2219.3,NA,NA,NA,NA,427,la19,COVERT
2094.1,NA,NA,NA,NA,428,la19,COVERT
3455.1,NA,NA,NA,NA,429,la19,COVERT
3420.5,NA,NA,NA,NA,430,la19,COVERT
2937.1,NA,NA,NA,NA,431,la19,COVERT
2422.9,NA,NA,NA,NA,432,la19,COVERT
1831.7,NA,NA,NA,NA,433,la19,COVERT
3223.3,NA,NA,NA,NA,434,la19,COVERT
2978.1,NA,NA,NA,NA,435,la19,COVERT
2725.7,NA,NA,NA,NA,436,la19,COVERT
3005.1,NA,NA,NA,NA,437,la19,COVERT
2297.1,NA,NA,NA,NA,438,la19,COVERT
1645.3,NA,NA,NA,NA,439,la19,COVERT
3626.1,NA,NA,NA,NA,440,la19,COVERT
3238.7,NA,NA,NA,NA,441,la19,COVERT
2250.3,NA,NA,NA,NA,442,la19,COVERT
3022.1,NA,NA,NA,NA,443,la19,COVERT
3265.7,NA,NA,NA,NA,444,la19,COVERT
1989.1,NA,NA,NA,NA,445,la19,COVERT
2025.9,NA,NA,NA,NA,446,la19,COVERT
2271.3,NA,NA,NA,NA,447,la19,COVERT
3210.3,NA,NA,NA,NA,448,la19,COVERT
1856.9,NA,NA,NA,NA,449,la19,COVERT
3040.3,NA,NA,NA,NA,450,la19,COVERT
3105.9,NA,NA,NA,NA,451,la19,COVERT
2321.1,NA,NA,NA,NA,452,la19,COVERT
3126.1,NA,NA,NA,NA,453,la19,COVERT
2858.1,NA,NA,NA,NA,454,la19,COVERT
3136.5,NA,NA,NA,NA,455,la19,COVERT
2536.9,NA,NA,NA,NA,456,la19,COVERT
2767.3,NA,NA,NA,NA,457,la19,COVERT
3173.1,NA,NA,NA,NA,458,la19,COVERT
2849.7,NA,NA,NA,NA,459,la19,COVERT
2329.2,NA,NA,NA,NA,460,la19,COVERT
3416.1,NA,NA,NA,NA,461,la19,COVERT
2845.3,NA,NA,NA,NA,462,la19,COVERT
3550.1,NA,NA,NA,NA,463,la19,COVERT
1950.3,NA,NA,NA,NA,464,la19,COVERT
2734.6,NA,NA,NA,NA,465,la19,COVERT
3037.1,NA,NA,NA,NA,466,la19,COVERT
4151.1,NA,NA,NA,NA,467,la19,COVERT
2188.9,NA,NA,NA,NA,468,la19,COVERT
2881.7,NA,NA,NA,NA,469,la19,COVERT
2305.1,NA,NA,NA,NA,470,la19,COVERT
1933.3,NA,NA,NA,NA,471,la19,COVERT
1839.3,NA,NA,NA,NA,472,la19,COVERT
3067.7,NA,NA,NA,NA,473,la19,COVERT
3962.1,NA,NA,NA,NA,474,la19,COVERT
2814.1,NA,NA,NA,NA,475,la19,COVERT
2305.1,NA,NA,NA,NA,476,la19,COVERT
2299.9,NA,NA,NA,NA,477,la19,COVERT
1911.5,NA,NA,NA,NA,478,la19,COVERT
3612.5,NA,NA,NA,NA,479,la19,COVERT
3585.7,NA,NA,NA,NA,480,la19,COVERT
3511.1,NA,NA,NA,NA,481,la19,COVERT
2617.8,NA,NA,NA,NA,482,la19,COVERT
2068.3,NA,NA,NA,NA,483,la19,COVERT
1776.5,NA,NA,NA,NA,484,la19,COVERT
4209.1,NA,NA,NA,NA,485,la19,COVERT
2880.1,NA,NA,NA,NA,486,la19,COVERT
2234.5,NA,NA,NA,NA,487,la19,COVERT
2597.7,NA,NA,NA,NA,488,la19,COVERT
2680.7,NA,NA,NA,NA,489,la19,COVERT
3226.7,NA,NA,NA,NA,490,la19,COVERT
3609.1,NA,NA,NA,NA,491,la19,COVERT
2335.3,NA,NA,NA,NA,492,la19,COVERT
3056.1,NA,NA,NA,NA,493,la19,COVERT
3514.9,NA,NA,NA,NA,494,la19,COVERT
2351.9,NA,NA,NA,NA,495,la19,COVERT
3249.1,NA,NA,NA,NA,496,la19,COVERT
3637.1,NA,NA,NA,NA,497,la19,COVERT
2390.9,NA,NA,NA,NA,498,la19,COVERT
2980.1,NA,NA,NA,NA,499,la19,COVERT
2028.3,NA,NA,NA,NA,500,la19,COVERT
2488.1,NA,NA,NA,NA,501,la19,COVERT
2745.7,NA,NA,NA,NA,502,la19,COVERT
2273.1,NA,NA,NA,NA,503,la19,COVERT
3000.1,NA,NA,NA,NA,504,la19,COVERT
1839.1,NA,NA,NA,NA,505,la19,COVERT
2716.1,NA,NA,NA,NA,506,la19,COVERT
2806.1,NA,NA,NA,NA,507,la19,COVERT
2998.1,NA,NA,NA,NA,508,la19,COVERT
3046.3,NA,NA,NA,NA,509,la19,COVERT
2756.3,NA,NA,NA,NA,510,la19,COVERT
2117.9,NA,NA,NA,NA,511,la19,COVERT
2516.3,NA,NA,NA,NA,512,la19,COVERT
2784.5,NA,NA,NA,NA,513,la19,COVERT
2421.1,NA,NA,NA,NA,514,la19,COVERT
2203.1,NA,NA,NA,NA,515,la19,COVERT
3148.9,NA,NA,NA,NA,516,la19,COVERT
2566.1,NA,NA,NA,NA,517,la19,COVERT
2893.1,NA,NA,NA,NA,518,la19,COVERT
3402.7,NA,NA,NA,NA,519,la19,COVERT
3233.7,NA,NA,NA,NA,520,la19,COVERT
3271.1,NA,NA,NA,NA,521,la19,COVERT
3971.7,NA,NA,NA,NA,522,la19,COVERT
2363.3,NA,NA,NA,NA,523,la19,COVERT
2578.1,NA,NA,NA,NA,524,la19,COVERT
2624.9,NA,NA,NA,NA,525,la19,COVERT
2467.1,NA,NA,NA,NA,526,la19,COVERT
3810.1,NA,NA,NA,NA,527,la19,COVERT
4106.7,NA,NA,NA,NA,528,la19,COVERT
2478.3,NA,NA,NA,NA,529,la19,COVERT
3955.7,NA,NA,NA,NA,530,la19,COVERT
2314.1,NA,NA,NA,NA,531,la19,COVERT
2456.1,NA,NA,NA,NA,532,la19,COVERT
4763.1,NA,NA,NA,NA,533,la19,COVERT
3040.1,NA,NA,NA,NA,534,la19,COVERT
2486.3,NA,NA,NA,NA,535,la19,COVERT
2792.5,NA,NA,NA,NA,536,la19,COVERT
2997.1,NA,NA,NA,NA,537,la19,COVERT
3090.9,NA,NA,NA,NA,538,la19,COVERT
2216.3,NA,NA,NA,NA,539,la19,COVERT
2356.4,NA,NA,NA,NA,540,la19,COVERT
2164.1,NA,NA,NA,NA,541,la19,COVERT
2144.1,NA,NA,NA,NA,542,la19,COVERT
2080.7,NA,NA,NA,NA,543,la19,COVERT
2384.1,NA,NA,NA,NA,544,la19,COVERT
3501.7,NA,NA,NA,NA,545,la19,COVERT
2529.1,NA,NA,NA,NA,546,la19,COVERT
2616.6,NA,NA,NA,NA,547,la19,COVERT
2238.5,NA,NA,NA,NA,548,la19,COVERT
2086.3,NA,NA,NA,NA,549,la19,COVERT
3537.1,NA,NA,NA,NA,550,la19,COVERT
2441.9,NA,NA,NA,NA,551,la19,COVERT
2925.1,NA,NA,NA,NA,552,la19,COVERT
2855.3,NA,NA,NA,NA,553,la19,COVERT
2557.1,NA,NA,NA,NA,554,la19,COVERT
2654.1,NA,NA,NA,NA,555,la19,COVERT
2248.1,NA,NA,NA,NA,556,la19,COVERT
2395.3,NA,NA,NA,NA,557,la19,COVERT
2464.3,NA,NA,NA,NA,558,la19,COVERT
2140.7,NA,NA,NA,NA,559,la19,COVERT
2279.3,NA,NA,NA,NA,560,la19,COVERT
1807.1,NA,NA,NA,NA,561,la19,COVERT
2638.8,NA,NA,NA,NA,562,la19,COVERT
2832.1,NA,NA,NA,NA,563,la19,COVERT
2966.1,NA,NA,NA,NA,564,la19,COVERT
1806.1,NA,NA,NA,NA,565,la19,COVERT
2037.7,NA,NA,NA,NA,566,la19,COVERT
4303.1,NA,NA,NA,NA,567,la19,COVERT
2024.1,NA,NA,NA,NA,568,la19,COVERT
3133.1,NA,NA,NA,NA,569,la19,COVERT
3099.1,NA,NA,NA,NA,570,la19,COVERT
2302.3,NA,NA,NA,NA,571,la19,COVERT
2173.3,NA,NA,NA,NA,572,la19,COVERT
3387.1,NA,NA,NA,NA,573,la19,COVERT
3230.1,NA,NA,NA,NA,574,la19,COVERT
2289.1,NA,NA,NA,NA,575,la19,COVERT
2479.1,NA,NA,NA,NA,576,la19,COVERT
2182.3,NA,NA,NA,NA,577,la19,COVERT
2901.1,NA,NA,NA,NA,578,la19,COVERT
2972.7,NA,NA,NA,NA,579,la19,COVERT
2314.1,NA,NA,NA,NA,580,la19,COVERT
2728.5,NA,NA,NA,NA,581,la19,COVERT
2542.3,NA,NA,NA,NA,582,la19,COVERT
2326.5,NA,NA,NA,NA,583,la19,COVERT
2809.7,NA,NA,NA,NA,584,la19,COVERT
3062.1,NA,NA,NA,NA,585,la19,COVERT
2239.8,NA,NA,NA,NA,586,la19,COVERT
3238.1,NA,NA,NA,NA,587,la19,COVERT
2038.7,NA,NA,NA,NA,588,la19,COVERT
2172.9,NA,NA,NA,NA,589,la19,COVERT
2327.1,NA,NA,NA,NA,590,la19,COVERT
3129.1,NA,NA,NA,NA,591,la19,COVERT
3508.1,NA,NA,NA,NA,592,la19,COVERT
3008.1,NA,NA,NA,NA,593,la19,COVERT
2176.2,NA,NA,NA,NA,594,la19,COVERT
3548.7,NA,NA,NA,NA,595,la19,COVERT
2909.7,NA,NA,NA,NA,596,la19,COVERT
2758.1,NA,NA,NA,NA,597,la19,COVERT
2782.1,NA,NA,NA,NA,598,la19,COVERT
2721.1,NA,NA,NA,NA,599,la19,COVERT
3260.9,NA,NA,NA,NA,600,la19,COVERT
2228.1,NA,NA,NA,NA,601,la19,COVERT
2794.1,NA,NA,NA,NA,602,la19,COVERT
2883.7,NA,NA,NA,NA,603,la19,COVERT
2815.4,NA,NA,NA,NA,604,la19,COVERT
3005.3,NA,NA,NA,NA,605,la19,COVERT
3217.9,NA,NA,NA,NA,606,la19,COVERT
2989.7,NA,NA,NA,NA,607,la19,COVERT
2901.1,NA,NA,NA,NA,608,la19,COVERT
3176.1,NA,NA,NA,NA,609,la19,COVERT
3634.9,NA,NA,NA,NA,610,la19,COVERT
2534.1,NA,NA,NA,NA,611,la19,COVERT
3588.7,NA,NA,NA,NA,612,la19,COVERT
2298,NA,NA,NA,NA,613,la19,COVERT
2852.5,NA,NA,NA,NA,614,la19,COVERT
2676.3,NA,NA,NA,NA,615,la19,COVERT
3153.9,NA,NA,NA,NA,616,la19,COVERT
2565.1,NA,NA,NA,NA,617,la19,COVERT
2360.1,NA,NA,NA,NA,618,la19,COVERT
3476.1,NA,NA,NA,NA,619,la19,COVERT
1952.3,NA,NA,NA,NA,620,la19,COVERT
3009.3,NA,NA,NA,NA,621,la19,COVERT
2957.1,NA,NA,NA,NA,622,la19,COVERT
2405.1,NA,NA,NA,NA,623,la19,COVERT
2610.1,NA,NA,NA,NA,624,la19,COVERT
3555.3,NA,NA,NA,NA,625,la19,COVERT
2008.3,NA,NA,NA,NA,626,la19,COVERT
2321.1,NA,NA,NA,NA,627,la19,COVERT
2379.1,NA,NA,NA,NA,628,la19,COVERT
3251.9,NA,NA,NA,NA,629,la19,COVERT
2610.9,NA,NA,NA,NA,630,la19,COVERT
2681.1,NA,NA,NA,NA,631,la19,COVERT
2726.5,NA,NA,NA,NA,632,la19,COVERT
2793.1,NA,NA,NA,NA,633,la19,COVERT
2218.3,NA,NA,NA,NA,634,la19,COVERT
3183.3,NA,NA,NA,NA,635,la19,COVERT
3051.1,NA,NA,NA,NA,636,la19,COVERT
2912.3,NA,NA,NA,NA,637,la19,COVERT
4247.7,NA,NA,NA,NA,638,la19,COVERT
2936.1,NA,NA,NA,NA,639,la19,COVERT
3221.1,NA,NA,NA,NA,640,la19,COVERT
2754.1,NA,NA,NA,NA,641,la19,COVERT
3701.7,NA,NA,NA,NA,642,la19,COVERT
3000,NA,NA,NA,NA,643,la19,COVERT
2565.7,NA,NA,NA,NA,644,la19,COVERT
2924.3,NA,NA,NA,NA,645,la19,COVERT
2879.3,NA,NA,NA,NA,646,la19,COVERT
2451.3,NA,NA,NA,NA,647,la19,COVERT
2451.8,NA,NA,NA,NA,648,la19,COVERT
2275.9,NA,NA,NA,NA,649,la19,COVERT
2155.1,NA,NA,NA,NA,650,la19,COVERT
3015.7,NA,NA,NA,NA,651,la19,COVERT
2538.9,NA,NA,NA,NA,652,la19,COVERT
2771.7,NA,NA,NA,NA,653,la19,COVERT
2824.1,NA,NA,NA,NA,654,la19,COVERT
2810.3,NA,NA,NA,NA,655,la19,COVERT
2051.3,NA,NA,NA,NA,656,la19,COVERT
3391.1,NA,NA,NA,NA,657,la19,COVERT
3113.7,NA,NA,NA,NA,658,la19,COVERT
2512.3,NA,NA,NA,NA,659,la19,COVERT
2335.3,NA,NA,NA,NA,660,la19,COVERT
3228.3,NA,NA,NA,NA,661,la19,COVERT
2712.3,NA,NA,NA,NA,662,la19,COVERT
4555.4,NA,NA,NA,NA,663,la19,COVERT
3512.1,NA,NA,NA,NA,664,la19,COVERT
4089.1,NA,NA,NA,NA,665,la19,COVERT
2742.1,NA,NA,NA,NA,666,la19,COVERT
2644.1,NA,NA,NA,NA,667,la19,COVERT
1792.9,NA,NA,NA,NA,668,la19,COVERT
3008.9,NA,NA,NA,NA,669,la19,COVERT
2250.1,NA,NA,NA,NA,670,la19,COVERT
3516.6,NA,NA,NA,NA,671,la19,COVERT
3042.1,NA,NA,NA,NA,672,la19,COVERT
2734.7,NA,NA,NA,NA,673,la19,COVERT
2196.3,NA,NA,NA,NA,674,la19,COVERT
2448.3,NA,NA,NA,NA,675,la19,COVERT
2521.7,NA,NA,NA,NA,676,la19,COVERT
3775.7,NA,NA,NA,NA,677,la19,COVERT
2355.3,NA,NA,NA,NA,678,la19,COVERT
2804.1,NA,NA,NA,NA,679,la19,COVERT
2037.1,NA,NA,NA,NA,680,la19,COVERT
2458.1,NA,NA,NA,NA,681,la19,COVERT
2052.1,NA,NA,NA,NA,682,la19,COVERT
3992.1,NA,NA,NA,NA,683,la19,COVERT
1944.3,NA,NA,NA,NA,684,la19,COVERT
2524.1,NA,NA,NA,NA,685,la19,COVERT
3618.1,NA,NA,NA,NA,686,la19,COVERT
3947.5,NA,NA,NA,NA,687,la19,COVERT
1916.3,NA,NA,NA,NA,688,la19,COVERT
2411.1,NA,NA,NA,NA,689,la19,COVERT
3860.1,NA,NA,NA,NA,690,la19,COVERT
1887.9,NA,NA,NA,NA,691,la19,COVERT
4238.7,NA,NA,NA,NA,692,la19,COVERT
2488.5,NA,NA,NA,NA,693,la19,COVERT
3382.1,NA,NA,NA,NA,694,la19,COVERT
2550.1,NA,NA,NA,NA,695,la19,COVERT
2465.3,NA,NA,NA,NA,696,la19,COVERT
3672.1,NA,NA,NA,NA,697,la19,COVERT
2608.7,NA,NA,NA,NA,698,la19,COVERT
2170.3,NA,NA,NA,NA,699,la19,COVERT
3208.1,NA,NA,NA,NA,700,la19,COVERT
2983.1,NA,NA,NA,NA,701,la19,COVERT
2811.3,NA,NA,NA,NA,702,la19,COVERT
2344.1,NA,NA,NA,NA,703,la19,COVERT
3090.7,NA,NA,NA,NA,704,la19,COVERT
2458.1,NA,NA,NA,NA,705,la19,COVERT
1918.3,NA,NA,NA,NA,706,la19,COVERT
3129.1,NA,NA,NA,NA,707,la19,COVERT
4411.7,NA,NA,NA,NA,708,la19,COVERT
2665.1,NA,NA,NA,NA,709,la19,COVERT
2830.1,NA,NA,NA,NA,710,la19,COVERT
3417.7,NA,NA,NA,NA,711,la19,COVERT
3794.1,NA,NA,NA,NA,712,la19,COVERT
2588.3,NA,NA,NA,NA,713,la19,COVERT
2464.1,NA,NA,NA,NA,714,la19,COVERT
2245.9,NA,NA,NA,NA,715,la19,COVERT
3827.6,NA,NA,NA,NA,716,la19,COVERT
2301.3,NA,NA,NA,NA,717,la19,COVERT
3002.1,NA,NA,NA,NA,718,la19,COVERT
2620.9,NA,NA,NA,NA,719,la19,COVERT
3047.9,NA,NA,NA,NA,720,la19,COVERT
2825.5,NA,NA,NA,NA,721,la19,COVERT
2702.3,NA,NA,NA,NA,722,la19,COVERT
2269.1,NA,NA,NA,NA,723,la19,COVERT
3344.9,NA,NA,NA,NA,724,la19,COVERT
1852.1,NA,NA,NA,NA,725,la19,COVERT
4358.1,NA,NA,NA,NA,726,la19,COVERT
2575.1,NA,NA,NA,NA,727,la19,COVERT
2181.3,NA,NA,NA,NA,728,la19,COVERT
2498.3,NA,NA,NA,NA,729,la19,COVERT
2608.3,NA,NA,NA,NA,730,la19,COVERT
2354.9,NA,NA,NA,NA,731,la19,COVERT
3558.1,NA,NA,NA,NA,732,la19,COVERT
2476.9,NA,NA,NA,NA,733,la19,COVERT
2337.1,NA,NA,NA,NA,734,la19,COVERT
2768.5,NA,NA,NA,NA,735,la19,COVERT
3776.7,NA,NA,NA,NA,736,la19,COVERT
3515.1,NA,NA,NA,NA,737,la19,COVERT
2739.3,NA,NA,NA,NA,738,la19,COVERT
2844.5,NA,NA,NA,NA,739,la19,COVERT
3067.1,NA,NA,NA,NA,740,la19,COVERT
3750.1,NA,NA,NA,NA,741,la19,COVERT
2733.7,NA,NA,NA,NA,742,la19,COVERT
3366.1,NA,NA,NA,NA,743,la19,COVERT
4172.3,NA,NA,NA,NA,744,la19,COVERT
2551.3,NA,NA,NA,NA,745,la19,COVERT
3415.7,NA,NA,NA,NA,746,la19,COVERT
2449.6,NA,NA,NA,NA,747,la19,COVERT
2947.7,NA,NA,NA,NA,748,la19,COVERT
2358.5,NA,NA,NA,NA,749,la19,COVERT
3043.1,NA,NA,NA,NA,750,la19,COVERT
2951.1,NA,NA,NA,NA,751,la19,COVERT
1894.1,NA,NA,NA,NA,752,la19,COVERT
2869.1,NA,NA,NA,NA,753,la19,COVERT
3545.1,NA,NA,NA,NA,754,la19,COVERT
2192.9,NA,NA,NA,NA,755,la19,COVERT
3841.5,NA,NA,NA,NA,756,la19,COVERT
3145.5,NA,NA,NA,NA,757,la19,COVERT
4182.7,NA,NA,NA,NA,758,la19,COVERT
2988.9,NA,NA,NA,NA,759,la19,COVERT
2441.3,NA,NA,NA,NA,760,la19,COVERT
3003.3,NA,NA,NA,NA,761,la19,COVERT
1985.9,NA,NA,NA,NA,762,la19,COVERT
2729.7,NA,NA,NA,NA,763,la19,COVERT
2196.1,NA,NA,NA,NA,764,la19,COVERT
3711.7,NA,NA,NA,NA,765,la19,COVERT
2748.1,NA,NA,NA,NA,766,la19,COVERT
3634.5,NA,NA,NA,NA,767,la19,COVERT
2654.1,NA,NA,NA,NA,768,la19,COVERT
2604.1,NA,NA,NA,NA,769,la19,COVERT
2965.6,NA,NA,NA,NA,770,la19,COVERT
2455.7,NA,NA,NA,NA,771,la19,COVERT
3209.1,NA,NA,NA,NA,772,la19,COVERT
2744.7,NA,NA,NA,NA,773,la19,COVERT
3397.7,NA,NA,NA,NA,774,la19,COVERT
2449.9,NA,NA,NA,NA,775,la19,COVERT
2526.9,NA,NA,NA,NA,776,la19,COVERT
2037.9,NA,NA,NA,NA,777,la19,COVERT
2806.1,NA,NA,NA,NA,778,la19,COVERT
1892.3,NA,NA,NA,NA,779,la19,COVERT
1914.1,NA,NA,NA,NA,780,la19,COVERT
2562.1,NA,NA,NA,NA,781,la19,COVERT
2673.5,NA,NA,NA,NA,782,la19,COVERT
2546.1,NA,NA,NA,NA,783,la19,COVERT
2239.1,NA,NA,NA,NA,784,la19,COVERT
1809.7,NA,NA,NA,NA,785,la19,COVERT
2041.9,NA,NA,NA,NA,786,la19,COVERT
3264.3,NA,NA,NA,NA,787,la19,COVERT
2329.1,NA,NA,NA,NA,788,la19,COVERT
2118.1,NA,NA,NA,NA,789,la19,COVERT
2080.1,NA,NA,NA,NA,790,la19,COVERT
2328.1,NA,NA,NA,NA,791,la19,COVERT
2129.5,NA,NA,NA,NA,792,la19,COVERT
3766.1,NA,NA,NA,NA,793,la19,COVERT
3067.9,NA,NA,NA,NA,794,la19,COVERT
2199.1,NA,NA,NA,NA,795,la19,COVERT
3407.5,NA,NA,NA,NA,796,la19,COVERT
3046.9,NA,NA,NA,NA,797,la19,COVERT
3400.1,NA,NA,NA,NA,798,la19,COVERT
2618.1,NA,NA,NA,NA,799,la19,COVERT
4192.1,NA,NA,NA,NA,800,la19,COVERT
2429.1,NA,NA,NA,NA,801,la19,COVERT
2005.1,NA,NA,NA,NA,802,la19,COVERT
2300.7,NA,NA,NA,NA,803,la19,COVERT
2607.1,NA,NA,NA,NA,804,la19,COVERT
3273.1,NA,NA,NA,NA,805,la19,COVERT
3656.7,NA,NA,NA,NA,806,la19,COVERT
3342.1,NA,NA,NA,NA,807,la19,COVERT
2295.1,NA,NA,NA,NA,808,la19,COVERT
2962.1,NA,NA,NA,NA,809,la19,COVERT
2672.1,NA,NA,NA,NA,810,la19,COVERT
2087.9,NA,NA,NA,NA,811,la19,COVERT
4033.6,NA,NA,NA,NA,812,la19,COVERT
2674.1,NA,NA,NA,NA,813,la19,COVERT
2240.8,NA,NA,NA,NA,814,la19,COVERT
1944,NA,NA,NA,NA,815,la19,COVERT
2151.6,NA,NA,NA,NA,816,la19,COVERT
3408.9,NA,NA,NA,NA,817,la19,COVERT
3274.5,NA,NA,NA,NA,818,la19,COVERT
3351.1,NA,NA,NA,NA,819,la19,COVERT
2398.3,NA,NA,NA,NA,820,la19,COVERT
3156.1,NA,NA,NA,NA,821,la19,COVERT
2382.1,NA,NA,NA,NA,822,la19,COVERT
3388.8,NA,NA,NA,NA,823,la19,COVERT
3746.1,NA,NA,NA,NA,824,la19,COVERT
2582.7,NA,NA,NA,NA,825,la19,COVERT
2506.9,NA,NA,NA,NA,826,la19,COVERT
2406.3,NA,NA,NA,NA,827,la19,COVERT
3588.1,NA,NA,NA,NA,828,la19,COVERT
2587.1,NA,NA,NA,NA,829,la19,COVERT
1722.5,NA,NA,NA,NA,830,la19,COVERT
3173.1,NA,NA,NA,NA,831,la19,COVERT
1783.3,NA,NA,NA,NA,832,la19,COVERT
2505.1,NA,NA,NA,NA,833,la19,COVERT
2676.1,NA,NA,NA,NA,834,la19,COVERT
3806.3,NA,NA,NA,NA,835,la19,COVERT
2721.1,NA,NA,NA,NA,836,la19,COVERT
3190.1,NA,NA,NA,NA,837,la19,COVERT
1404.9,NA,NA,NA,NA,838,la19,COVERT
1849.1,NA,NA,NA,NA,839,la19,COVERT
2616.1,NA,NA,NA,NA,840,la19,COVERT
2516.3,NA,NA,NA,NA,841,la19,COVERT
