objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14900.2,NA,NA,NA,NA,404,la27,COVERT
18302.2,NA,NA,NA,NA,405,la27,COVERT
15180.2,NA,NA,NA,NA,406,la27,COVERT
18309,NA,NA,NA,NA,407,la27,COVERT
14912.2,NA,NA,NA,NA,408,la27,COVERT
16677.2,NA,NA,NA,NA,409,la27,COVERT
17132.2,NA,NA,NA,NA,410,la27,COVERT
15781.2,NA,NA,NA,NA,411,la27,COVERT
20965.2,NA,NA,NA,NA,412,la27,COVERT
16676.2,NA,NA,NA,NA,413,la27,COVERT
16917.2,NA,NA,NA,NA,414,la27,COVERT
15836.2,NA,NA,NA,NA,415,la27,COVERT
13827.2,NA,NA,NA,NA,416,la27,COVERT
21184.2,NA,NA,NA,NA,417,la27,COVERT
16638.4,NA,NA,NA,NA,418,la27,COVERT
20545.2,NA,NA,NA,NA,419,la27,COVERT
16380.2,NA,NA,NA,NA,420,la27,COVERT
17672.8,NA,NA,NA,NA,421,la27,COVERT
20024.2,NA,NA,NA,NA,422,la27,COVERT
16267.2,NA,NA,NA,NA,423,la27,COVERT
19969.2,NA,NA,NA,NA,424,la27,COVERT
17593.2,NA,NA,NA,NA,425,la27,COVERT
17087.2,NA,NA,NA,NA,426,la27,COVERT
16019.2,NA,NA,NA,NA,427,la27,COVERT
16911.2,NA,NA,NA,NA,428,la27,COVERT
15576.2,NA,NA,NA,NA,429,la27,COVERT
19213.4,NA,NA,NA,NA,430,la27,COVERT
17815.2,NA,NA,NA,NA,431,la27,COVERT
15363.4,NA,NA,NA,NA,432,la27,COVERT
15708.2,NA,NA,NA,NA,433,la27,COVERT
17486.2,NA,NA,NA,NA,434,la27,COVERT
15881.2,NA,NA,NA,NA,435,la27,COVERT
20352.2,NA,NA,NA,NA,436,la27,COVERT
16638.6,NA,NA,NA,NA,437,la27,COVERT
15888,NA,NA,NA,NA,438,la27,COVERT
20204.2,NA,NA,NA,NA,439,la27,COVERT
17373.2,NA,NA,NA,NA,440,la27,COVERT
16890.2,NA,NA,NA,NA,441,la27,COVERT
17209.2,NA,NA,NA,NA,442,la27,COVERT
18008.6,NA,NA,NA,NA,443,la27,COVERT
17382.2,NA,NA,NA,NA,444,la27,COVERT
16971.2,NA,NA,NA,NA,445,la27,COVERT
18112.2,NA,NA,NA,NA,446,la27,COVERT
17854.2,NA,NA,NA,NA,447,la27,COVERT
19187.2,NA,NA,NA,NA,448,la27,COVERT
19796.2,NA,NA,NA,NA,449,la27,COVERT
17392.2,NA,NA,NA,NA,450,la27,COVERT
14987.2,NA,NA,NA,NA,451,la27,COVERT
17814.2,NA,NA,NA,NA,452,la27,COVERT
14547.2,NA,NA,NA,NA,453,la27,COVERT
18539.2,NA,NA,NA,NA,454,la27,COVERT
17555.2,NA,NA,NA,NA,455,la27,COVERT
19499.2,NA,NA,NA,NA,456,la27,COVERT
19133.2,NA,NA,NA,NA,457,la27,COVERT
16658.2,NA,NA,NA,NA,458,la27,COVERT
16534.2,NA,NA,NA,NA,459,la27,COVERT
16987,NA,NA,NA,NA,460,la27,COVERT
17981.2,NA,NA,NA,NA,461,la27,COVERT
18061.2,NA,NA,NA,NA,462,la27,COVERT
19334.2,NA,NA,NA,NA,463,la27,COVERT
18662.2,NA,NA,NA,NA,464,la27,COVERT
16367.2,NA,NA,NA,NA,465,la27,COVERT
16932.2,NA,NA,NA,NA,466,la27,COVERT
17451.2,NA,NA,NA,NA,467,la27,COVERT
18122.2,NA,NA,NA,NA,468,la27,COVERT
16286.2,NA,NA,NA,NA,469,la27,COVERT
18408.2,NA,NA,NA,NA,470,la27,COVERT
17631.2,NA,NA,NA,NA,471,la27,COVERT
18892.2,NA,NA,NA,NA,472,la27,COVERT
17995.2,NA,NA,NA,NA,473,la27,COVERT
20283.4,NA,NA,NA,NA,474,la27,COVERT
19386.2,NA,NA,NA,NA,475,la27,COVERT
17443.2,NA,NA,NA,NA,476,la27,COVERT
16015.2,NA,NA,NA,NA,477,la27,COVERT
13921.2,NA,NA,NA,NA,478,la27,COVERT
16799.2,NA,NA,NA,NA,479,la27,COVERT
14322.2,NA,NA,NA,NA,480,la27,COVERT
17721.2,NA,NA,NA,NA,481,la27,COVERT
19901.2,NA,NA,NA,NA,482,la27,COVERT
16875,NA,NA,NA,NA,483,la27,COVERT
14730.2,NA,NA,NA,NA,484,la27,COVERT
18782.2,NA,NA,NA,NA,485,la27,COVERT
19460.2,NA,NA,NA,NA,486,la27,COVERT
20292.2,NA,NA,NA,NA,487,la27,COVERT
18330.2,NA,NA,NA,NA,488,la27,COVERT
19606.2,NA,NA,NA,NA,489,la27,COVERT
18299.2,NA,NA,NA,NA,490,la27,COVERT
18030.2,NA,NA,NA,NA,491,la27,COVERT
19491.2,NA,NA,NA,NA,492,la27,COVERT
13925.2,NA,NA,NA,NA,493,la27,COVERT
21324.2,NA,NA,NA,NA,494,la27,COVERT
15831.2,NA,NA,NA,NA,495,la27,COVERT
17950.2,NA,NA,NA,NA,496,la27,COVERT
15615.6,NA,NA,NA,NA,497,la27,COVERT
16976.2,NA,NA,NA,NA,498,la27,COVERT
15133.2,NA,NA,NA,NA,499,la27,COVERT
16248,NA,NA,NA,NA,500,la27,COVERT
17277.2,NA,NA,NA,NA,501,la27,COVERT
15430.2,NA,NA,NA,NA,502,la27,COVERT
19131.2,NA,NA,NA,NA,503,la27,COVERT
16355.2,NA,NA,NA,NA,504,la27,COVERT
17402.4,NA,NA,NA,NA,505,la27,COVERT
18458.2,NA,NA,NA,NA,506,la27,COVERT
17190.2,NA,NA,NA,NA,507,la27,COVERT
14585,NA,NA,NA,NA,508,la27,COVERT
17675.2,NA,NA,NA,NA,509,la27,COVERT
18978.2,NA,NA,NA,NA,510,la27,COVERT
16435.2,NA,NA,NA,NA,511,la27,COVERT
17793.2,NA,NA,NA,NA,512,la27,COVERT
15863.2,NA,NA,NA,NA,513,la27,COVERT
18444.2,NA,NA,NA,NA,514,la27,COVERT
16487.2,NA,NA,NA,NA,515,la27,COVERT
16271.2,NA,NA,NA,NA,516,la27,COVERT
15757,NA,NA,NA,NA,517,la27,COVERT
18911.2,NA,NA,NA,NA,518,la27,COVERT
15807.2,NA,NA,NA,NA,519,la27,COVERT
15496.2,NA,NA,NA,NA,520,la27,COVERT
16389.2,NA,NA,NA,NA,521,la27,COVERT
19178.2,NA,NA,NA,NA,522,la27,COVERT
18430.6,NA,NA,NA,NA,523,la27,COVERT
20121.2,NA,NA,NA,NA,524,la27,COVERT
19784.2,NA,NA,NA,NA,525,la27,COVERT
20828.2,NA,NA,NA,NA,526,la27,COVERT
20465.2,NA,NA,NA,NA,527,la27,COVERT
20175.2,NA,NA,NA,NA,528,la27,COVERT
16458.2,NA,NA,NA,NA,529,la27,COVERT
20461.2,NA,NA,NA,NA,530,la27,COVERT
21787.2,NA,NA,NA,NA,531,la27,COVERT
17613.6,NA,NA,NA,NA,532,la27,COVERT
16474,NA,NA,NA,NA,533,la27,COVERT
17001.2,NA,NA,NA,NA,534,la27,COVERT
19829.2,NA,NA,NA,NA,535,la27,COVERT
18631,NA,NA,NA,NA,536,la27,COVERT
15746.6,NA,NA,NA,NA,537,la27,COVERT
15656.2,NA,NA,NA,NA,538,la27,COVERT
17747.2,NA,NA,NA,NA,539,la27,COVERT
20828.2,NA,NA,NA,NA,540,la27,COVERT
17609.4,NA,NA,NA,NA,541,la27,COVERT
21328.2,NA,NA,NA,NA,542,la27,COVERT
17078.2,NA,NA,NA,NA,543,la27,COVERT
19035.2,NA,NA,NA,NA,544,la27,COVERT
17676.2,NA,NA,NA,NA,545,la27,COVERT
16088.6,NA,NA,NA,NA,546,la27,COVERT
19403.4,NA,NA,NA,NA,547,la27,COVERT
17909.2,NA,NA,NA,NA,548,la27,COVERT
19607.2,NA,NA,NA,NA,549,la27,COVERT
16900.2,NA,NA,NA,NA,550,la27,COVERT
17695.2,NA,NA,NA,NA,551,la27,COVERT
17464.6,NA,NA,NA,NA,552,la27,COVERT
21626.7,NA,NA,NA,NA,553,la27,COVERT
15668.2,NA,NA,NA,NA,554,la27,COVERT
18840.2,NA,NA,NA,NA,555,la27,COVERT
15406.2,NA,NA,NA,NA,556,la27,COVERT
15879.6,NA,NA,NA,NA,557,la27,COVERT
15720.2,NA,NA,NA,NA,558,la27,COVERT
14006,NA,NA,NA,NA,559,la27,COVERT
17605.2,NA,NA,NA,NA,560,la27,COVERT
19564.2,NA,NA,NA,NA,561,la27,COVERT
18273.6,NA,NA,NA,NA,562,la27,COVERT
19125.2,NA,NA,NA,NA,563,la27,COVERT
16624.2,NA,NA,NA,NA,564,la27,COVERT
15859.6,NA,NA,NA,NA,565,la27,COVERT
16045.2,NA,NA,NA,NA,566,la27,COVERT
20061.2,NA,NA,NA,NA,567,la27,COVERT
21340.4,NA,NA,NA,NA,568,la27,COVERT
18157.2,NA,NA,NA,NA,569,la27,COVERT
21118.2,NA,NA,NA,NA,570,la27,COVERT
18804.2,NA,NA,NA,NA,571,la27,COVERT
16155.2,NA,NA,NA,NA,572,la27,COVERT
17578.2,NA,NA,NA,NA,573,la27,COVERT
15421.2,NA,NA,NA,NA,574,la27,COVERT
20063.2,NA,NA,NA,NA,575,la27,COVERT
17801.2,NA,NA,NA,NA,576,la27,COVERT
17447,NA,NA,NA,NA,577,la27,COVERT
16749.2,NA,NA,NA,NA,578,la27,COVERT
18381,NA,NA,NA,NA,579,la27,COVERT
14815.2,NA,NA,NA,NA,580,la27,COVERT
18901.2,NA,NA,NA,NA,581,la27,COVERT
18002.6,NA,NA,NA,NA,582,la27,COVERT
22459.2,NA,NA,NA,NA,583,la27,COVERT
15922.2,NA,NA,NA,NA,584,la27,COVERT
16660.2,NA,NA,NA,NA,585,la27,COVERT
17965.2,NA,NA,NA,NA,586,la27,COVERT
14983.6,NA,NA,NA,NA,587,la27,COVERT
14502.2,NA,NA,NA,NA,588,la27,COVERT
19048.2,NA,NA,NA,NA,589,la27,COVERT
18435.2,NA,NA,NA,NA,590,la27,COVERT
14448.2,NA,NA,NA,NA,591,la27,COVERT
17227.2,NA,NA,NA,NA,592,la27,COVERT
15554.2,NA,NA,NA,NA,593,la27,COVERT
14730.2,NA,NA,NA,NA,594,la27,COVERT
15925.2,NA,NA,NA,NA,595,la27,COVERT
19224.6,NA,NA,NA,NA,596,la27,COVERT
15451.2,NA,NA,NA,NA,597,la27,COVERT
18917.2,NA,NA,NA,NA,598,la27,COVERT
15361.4,NA,NA,NA,NA,599,la27,COVERT
17143.2,NA,NA,NA,NA,600,la27,COVERT
17724.2,NA,NA,NA,NA,601,la27,COVERT
16482.2,NA,NA,NA,NA,602,la27,COVERT
20501.2,NA,NA,NA,NA,603,la27,COVERT
21186.2,NA,NA,NA,NA,604,la27,COVERT
13913.2,NA,NA,NA,NA,605,la27,COVERT
15670.2,NA,NA,NA,NA,606,la27,COVERT
17429.2,NA,NA,NA,NA,607,la27,COVERT
17013.2,NA,NA,NA,NA,608,la27,COVERT
15440.2,NA,NA,NA,NA,609,la27,COVERT
17146.2,NA,NA,NA,NA,610,la27,COVERT
19969.2,NA,NA,NA,NA,611,la27,COVERT
16917.2,NA,NA,NA,NA,612,la27,COVERT
15375.2,NA,NA,NA,NA,613,la27,COVERT
18734.2,NA,NA,NA,NA,614,la27,COVERT
17717.2,NA,NA,NA,NA,615,la27,COVERT
20008.2,NA,NA,NA,NA,616,la27,COVERT
19640.2,NA,NA,NA,NA,617,la27,COVERT
21015.2,NA,NA,NA,NA,618,la27,COVERT
14476.6,NA,NA,NA,NA,619,la27,COVERT
17324.2,NA,NA,NA,NA,620,la27,COVERT
16677.2,NA,NA,NA,NA,621,la27,COVERT
18874.2,NA,NA,NA,NA,622,la27,COVERT
16867.2,NA,NA,NA,NA,623,la27,COVERT
19949.2,NA,NA,NA,NA,624,la27,COVERT
16506.2,NA,NA,NA,NA,625,la27,COVERT
18749,NA,NA,NA,NA,626,la27,COVERT
18618.2,NA,NA,NA,NA,627,la27,COVERT
16795.2,NA,NA,NA,NA,628,la27,COVERT
17967.2,NA,NA,NA,NA,629,la27,COVERT
19597.2,NA,NA,NA,NA,630,la27,COVERT
16713.2,NA,NA,NA,NA,631,la27,COVERT
20830.2,NA,NA,NA,NA,632,la27,COVERT
20117.2,NA,NA,NA,NA,633,la27,COVERT
18013.6,NA,NA,NA,NA,634,la27,COVERT
14724.2,NA,NA,NA,NA,635,la27,COVERT
17668.2,NA,NA,NA,NA,636,la27,COVERT
23899.2,NA,NA,NA,NA,637,la27,COVERT
16724.2,NA,NA,NA,NA,638,la27,COVERT
17745.2,NA,NA,NA,NA,639,la27,COVERT
15975.2,NA,NA,NA,NA,640,la27,COVERT
19930.2,NA,NA,NA,NA,641,la27,COVERT
15408.4,NA,NA,NA,NA,642,la27,COVERT
19038.2,NA,NA,NA,NA,643,la27,COVERT
18766.2,NA,NA,NA,NA,644,la27,COVERT
18768.2,NA,NA,NA,NA,645,la27,COVERT
16683.2,NA,NA,NA,NA,646,la27,COVERT
16868.2,NA,NA,NA,NA,647,la27,COVERT
19711.2,NA,NA,NA,NA,648,la27,COVERT
17792.6,NA,NA,NA,NA,649,la27,COVERT
18848.2,NA,NA,NA,NA,650,la27,COVERT
18918.6,NA,NA,NA,NA,651,la27,COVERT
21102.2,NA,NA,NA,NA,652,la27,COVERT
18652.2,NA,NA,NA,NA,653,la27,COVERT
15922.2,NA,NA,NA,NA,654,la27,COVERT
18207.2,NA,NA,NA,NA,655,la27,COVERT
19332.2,NA,NA,NA,NA,656,la27,COVERT
17005.2,NA,NA,NA,NA,657,la27,COVERT
18696.2,NA,NA,NA,NA,658,la27,COVERT
20949.2,NA,NA,NA,NA,659,la27,COVERT
20692.2,NA,NA,NA,NA,660,la27,COVERT
19441.2,NA,NA,NA,NA,661,la27,COVERT
19107.2,NA,NA,NA,NA,662,la27,COVERT
15507.2,NA,NA,NA,NA,663,la27,COVERT
13722.6,NA,NA,NA,NA,664,la27,COVERT
20559.2,NA,NA,NA,NA,665,la27,COVERT
17343.4,NA,NA,NA,NA,666,la27,COVERT
16597.2,NA,NA,NA,NA,667,la27,COVERT
17534.2,NA,NA,NA,NA,668,la27,COVERT
19444.2,NA,NA,NA,NA,669,la27,COVERT
16873.2,NA,NA,NA,NA,670,la27,COVERT
16670.2,NA,NA,NA,NA,671,la27,COVERT
16592.2,NA,NA,NA,NA,672,la27,COVERT
18641.2,NA,NA,NA,NA,673,la27,COVERT
17892.2,NA,NA,NA,NA,674,la27,COVERT
16838.2,NA,NA,NA,NA,675,la27,COVERT
20217.2,NA,NA,NA,NA,676,la27,COVERT
15006.2,NA,NA,NA,NA,677,la27,COVERT
15379.2,NA,NA,NA,NA,678,la27,COVERT
19332.2,NA,NA,NA,NA,679,la27,COVERT
20093.2,NA,NA,NA,NA,680,la27,COVERT
19693.2,NA,NA,NA,NA,681,la27,COVERT
16515,NA,NA,NA,NA,682,la27,COVERT
15732.2,NA,NA,NA,NA,683,la27,COVERT
16193.2,NA,NA,NA,NA,684,la27,COVERT
18851,NA,NA,NA,NA,685,la27,COVERT
15439.2,NA,NA,NA,NA,686,la27,COVERT
16953.2,NA,NA,NA,NA,687,la27,COVERT
14809.4,NA,NA,NA,NA,688,la27,COVERT
16948.2,NA,NA,NA,NA,689,la27,COVERT
15858.2,NA,NA,NA,NA,690,la27,COVERT
15836.2,NA,NA,NA,NA,691,la27,COVERT
16305.2,NA,NA,NA,NA,692,la27,COVERT
16670.2,NA,NA,NA,NA,693,la27,COVERT
21379.2,NA,NA,NA,NA,694,la27,COVERT
19290.2,NA,NA,NA,NA,695,la27,COVERT
17794,NA,NA,NA,NA,696,la27,COVERT
19138.2,NA,NA,NA,NA,697,la27,COVERT
16912.2,NA,NA,NA,NA,698,la27,COVERT
17359.2,NA,NA,NA,NA,699,la27,COVERT
18216.2,NA,NA,NA,NA,700,la27,COVERT
18509.2,NA,NA,NA,NA,701,la27,COVERT
17579.2,NA,NA,NA,NA,702,la27,COVERT
19367.2,NA,NA,NA,NA,703,la27,COVERT
18075.2,NA,NA,NA,NA,704,la27,COVERT
19043.2,NA,NA,NA,NA,705,la27,COVERT
21652.2,NA,NA,NA,NA,706,la27,COVERT
15838.2,NA,NA,NA,NA,707,la27,COVERT
17707.2,NA,NA,NA,NA,708,la27,COVERT
21111.2,NA,NA,NA,NA,709,la27,COVERT
20742.2,NA,NA,NA,NA,710,la27,COVERT
16624.2,NA,NA,NA,NA,711,la27,COVERT
20598.2,NA,NA,NA,NA,712,la27,COVERT
14700.2,NA,NA,NA,NA,713,la27,COVERT
15759.2,NA,NA,NA,NA,714,la27,COVERT
19915.2,NA,NA,NA,NA,715,la27,COVERT
17223.2,NA,NA,NA,NA,716,la27,COVERT
18279.2,NA,NA,NA,NA,717,la27,COVERT
17501.2,NA,NA,NA,NA,718,la27,COVERT
15615.2,NA,NA,NA,NA,719,la27,COVERT
14755.2,NA,NA,NA,NA,720,la27,COVERT
16292.2,NA,NA,NA,NA,721,la27,COVERT
13611.2,NA,NA,NA,NA,722,la27,COVERT
19534.2,NA,NA,NA,NA,723,la27,COVERT
18761.2,NA,NA,NA,NA,724,la27,COVERT
16309.2,NA,NA,NA,NA,725,la27,COVERT
15731.2,NA,NA,NA,NA,726,la27,COVERT
18332.4,NA,NA,NA,NA,727,la27,COVERT
19735.2,NA,NA,NA,NA,728,la27,COVERT
18882.2,NA,NA,NA,NA,729,la27,COVERT
16773.2,NA,NA,NA,NA,730,la27,COVERT
18977.2,NA,NA,NA,NA,731,la27,COVERT
17249,NA,NA,NA,NA,732,la27,COVERT
18479.2,NA,NA,NA,NA,733,la27,COVERT
17512.2,NA,NA,NA,NA,734,la27,COVERT
17074.2,NA,NA,NA,NA,735,la27,COVERT
21704.2,NA,NA,NA,NA,736,la27,COVERT
15703.6,NA,NA,NA,NA,737,la27,COVERT
14982.2,NA,NA,NA,NA,738,la27,COVERT
16276.2,NA,NA,NA,NA,739,la27,COVERT
15345.4,NA,NA,NA,NA,740,la27,COVERT
21166.2,NA,NA,NA,NA,741,la27,COVERT
21436.2,NA,NA,NA,NA,742,la27,COVERT
20305.2,NA,NA,NA,NA,743,la27,COVERT
19208.2,NA,NA,NA,NA,744,la27,COVERT
14356.2,NA,NA,NA,NA,745,la27,COVERT
16429.2,NA,NA,NA,NA,746,la27,COVERT
16260.2,NA,NA,NA,NA,747,la27,COVERT
16327.2,NA,NA,NA,NA,748,la27,COVERT
17944.2,NA,NA,NA,NA,749,la27,COVERT
16337.2,NA,NA,NA,NA,750,la27,COVERT
14634.2,NA,NA,NA,NA,751,la27,COVERT
16549.2,NA,NA,NA,NA,752,la27,COVERT
16703.2,NA,NA,NA,NA,753,la27,COVERT
20268.2,NA,NA,NA,NA,754,la27,COVERT
20286.2,NA,NA,NA,NA,755,la27,COVERT
20345.2,NA,NA,NA,NA,756,la27,COVERT
15709.2,NA,NA,NA,NA,757,la27,COVERT
18195.2,NA,NA,NA,NA,758,la27,COVERT
21977.2,NA,NA,NA,NA,759,la27,COVERT
20774.2,NA,NA,NA,NA,760,la27,COVERT
20175.2,NA,NA,NA,NA,761,la27,COVERT
17147.2,NA,NA,NA,NA,762,la27,COVERT
19571.2,NA,NA,NA,NA,763,la27,COVERT
17142.2,NA,NA,NA,NA,764,la27,COVERT
17050.2,NA,NA,NA,NA,765,la27,COVERT
15640.2,NA,NA,NA,NA,766,la27,COVERT
17154.2,NA,NA,NA,NA,767,la27,COVERT
17025.2,NA,NA,NA,NA,768,la27,COVERT
18132.2,NA,NA,NA,NA,769,la27,COVERT
19502.2,NA,NA,NA,NA,770,la27,COVERT
15892.4,NA,NA,NA,NA,771,la27,COVERT
17659.2,NA,NA,NA,NA,772,la27,COVERT
17982.2,NA,NA,NA,NA,773,la27,COVERT
18715.2,NA,NA,NA,NA,774,la27,COVERT
18175.2,NA,NA,NA,NA,775,la27,COVERT
15331.2,NA,NA,NA,NA,776,la27,COVERT
15044.2,NA,NA,NA,NA,777,la27,COVERT
20662.2,NA,NA,NA,NA,778,la27,COVERT
22564.2,NA,NA,NA,NA,779,la27,COVERT
17982.2,NA,NA,NA,NA,780,la27,COVERT
15080.2,NA,NA,NA,NA,781,la27,COVERT
19012.2,NA,NA,NA,NA,782,la27,COVERT
20385.2,NA,NA,NA,NA,783,la27,COVERT
15706.2,NA,NA,NA,NA,784,la27,COVERT
15134.2,NA,NA,NA,NA,785,la27,COVERT
17659.2,NA,NA,NA,NA,786,la27,COVERT
15847.2,NA,NA,NA,NA,787,la27,COVERT
18980.2,NA,NA,NA,NA,788,la27,COVERT
20198.2,NA,NA,NA,NA,789,la27,COVERT
15371.2,NA,NA,NA,NA,790,la27,COVERT
20265.2,NA,NA,NA,NA,791,la27,COVERT
15463.2,NA,NA,NA,NA,792,la27,COVERT
16712.6,NA,NA,NA,NA,793,la27,COVERT
18871.2,NA,NA,NA,NA,794,la27,COVERT
17491.2,NA,NA,NA,NA,795,la27,COVERT
20547.2,NA,NA,NA,NA,796,la27,COVERT
17737.2,NA,NA,NA,NA,797,la27,COVERT
17789.2,NA,NA,NA,NA,798,la27,COVERT
14618.2,NA,NA,NA,NA,799,la27,COVERT
17107.2,NA,NA,NA,NA,800,la27,COVERT
18894.2,NA,NA,NA,NA,801,la27,COVERT
14650.2,NA,NA,NA,NA,802,la27,COVERT
21504.2,NA,NA,NA,NA,803,la27,COVERT
18530.2,NA,NA,NA,NA,804,la27,COVERT
17810.2,NA,NA,NA,NA,805,la27,COVERT
15539.2,NA,NA,NA,NA,806,la27,COVERT
18445.2,NA,NA,NA,NA,807,la27,COVERT
14637.2,NA,NA,NA,NA,808,la27,COVERT
16236.2,NA,NA,NA,NA,809,la27,COVERT
16725.2,NA,NA,NA,NA,810,la27,COVERT
18166.2,NA,NA,NA,NA,811,la27,COVERT
18258.2,NA,NA,NA,NA,812,la27,COVERT
17006.2,NA,NA,NA,NA,813,la27,COVERT
16822.2,NA,NA,NA,NA,814,la27,COVERT
15503.6,NA,NA,NA,NA,815,la27,COVERT
14945.2,NA,NA,NA,NA,816,la27,COVERT
22141.2,NA,NA,NA,NA,817,la27,COVERT
16827.8,NA,NA,NA,NA,818,la27,COVERT
18243.2,NA,NA,NA,NA,819,la27,COVERT
15862.2,NA,NA,NA,NA,820,la27,COVERT
17250.2,NA,NA,NA,NA,821,la27,COVERT
14067.2,NA,NA,NA,NA,822,la27,COVERT
21952.2,NA,NA,NA,NA,823,la27,COVERT
20151.2,NA,NA,NA,NA,824,la27,COVERT
19628.2,NA,NA,NA,NA,825,la27,COVERT
14160.2,NA,NA,NA,NA,826,la27,COVERT
17250.2,NA,NA,NA,NA,827,la27,COVERT
16942.2,NA,NA,NA,NA,828,la27,COVERT
16808.2,NA,NA,NA,NA,829,la27,COVERT
15465.2,NA,NA,NA,NA,830,la27,COVERT
19842.2,NA,NA,NA,NA,831,la27,COVERT
21846.2,NA,NA,NA,NA,832,la27,COVERT
16149.2,NA,NA,NA,NA,833,la27,COVERT
14886.2,NA,NA,NA,NA,834,la27,COVERT
18687.2,NA,NA,NA,NA,835,la27,COVERT
16238.2,NA,NA,NA,NA,836,la27,COVERT
18467.2,NA,NA,NA,NA,837,la27,COVERT
18247.2,NA,NA,NA,NA,838,la27,COVERT
15199.2,NA,NA,NA,NA,839,la27,COVERT
19383.2,NA,NA,NA,NA,840,la27,COVERT
16189.6,NA,NA,NA,NA,841,la27,COVERT
16874.2,NA,NA,NA,NA,842,la27,COVERT
19829.2,NA,NA,NA,NA,843,la27,COVERT
14773.2,NA,NA,NA,NA,844,la27,COVERT
17060.2,NA,NA,NA,NA,845,la27,COVERT
18490.2,NA,NA,NA,NA,846,la27,COVERT
18400.2,NA,NA,NA,NA,847,la27,COVERT
17815.2,NA,NA,NA,NA,848,la27,COVERT
17906.2,NA,NA,NA,NA,849,la27,COVERT
16467.2,NA,NA,NA,NA,850,la27,COVERT
20069.2,NA,NA,NA,NA,851,la27,COVERT
18234.4,NA,NA,NA,NA,852,la27,COVERT
15883.2,NA,NA,NA,NA,853,la27,COVERT
16682.2,NA,NA,NA,NA,854,la27,COVERT
20875.2,NA,NA,NA,NA,855,la27,COVERT
21468.2,NA,NA,NA,NA,856,la27,COVERT
17597.2,NA,NA,NA,NA,857,la27,COVERT
20450.2,NA,NA,NA,NA,858,la27,COVERT
16043.2,NA,NA,NA,NA,859,la27,COVERT
19037.2,NA,NA,NA,NA,860,la27,COVERT
17947.2,NA,NA,NA,NA,861,la27,COVERT
18200.2,NA,NA,NA,NA,862,la27,COVERT
17570.2,NA,NA,NA,NA,863,la27,COVERT
18103.2,NA,NA,NA,NA,864,la27,COVERT
19627.2,NA,NA,NA,NA,865,la27,COVERT
16929.2,NA,NA,NA,NA,866,la27,COVERT
16195.2,NA,NA,NA,NA,867,la27,COVERT
19793.2,NA,NA,NA,NA,868,la27,COVERT
17666.2,NA,NA,NA,NA,869,la27,COVERT
18361.2,NA,NA,NA,NA,870,la27,COVERT
20595.2,NA,NA,NA,NA,871,la27,COVERT
15743.2,NA,NA,NA,NA,872,la27,COVERT
19401.2,NA,NA,NA,NA,873,la27,COVERT
18195.2,NA,NA,NA,NA,874,la27,COVERT
16528.2,NA,NA,NA,NA,875,la27,COVERT
21102.2,NA,NA,NA,NA,876,la27,COVERT
18828.2,NA,NA,NA,NA,877,la27,COVERT
18019.2,NA,NA,NA,NA,878,la27,COVERT
16880.6,NA,NA,NA,NA,879,la27,COVERT
16969,NA,NA,NA,NA,880,la27,COVERT
17890.2,NA,NA,NA,NA,881,la27,COVERT
18905.2,NA,NA,NA,NA,882,la27,COVERT
17866.2,NA,NA,NA,NA,883,la27,COVERT
19070,NA,NA,NA,NA,884,la27,COVERT
17779.4,NA,NA,NA,NA,885,la27,COVERT
16936.2,NA,NA,NA,NA,886,la27,COVERT
17436.2,NA,NA,NA,NA,887,la27,COVERT
20330.2,NA,NA,NA,NA,888,la27,COVERT
15947.2,NA,NA,NA,NA,889,la27,COVERT
18737.2,NA,NA,NA,NA,890,la27,COVERT
15948.2,NA,NA,NA,NA,891,la27,COVERT
19367.2,NA,NA,NA,NA,892,la27,COVERT
21268,NA,NA,NA,NA,893,la27,COVERT
20923.4,NA,NA,NA,NA,894,la27,COVERT
20511.4,NA,NA,NA,NA,895,la27,COVERT
18486.2,NA,NA,NA,NA,896,la27,COVERT
16276.2,NA,NA,NA,NA,897,la27,COVERT
17440.2,NA,NA,NA,NA,898,la27,COVERT
16507.2,NA,NA,NA,NA,899,la27,COVERT
16581.2,NA,NA,NA,NA,900,la27,COVERT
17032.2,NA,NA,NA,NA,901,la27,COVERT
15293,NA,NA,NA,NA,902,la27,COVERT
15727.2,NA,NA,NA,NA,903,la27,COVERT
19214.2,NA,NA,NA,NA,904,la27,COVERT
18717.2,NA,NA,NA,NA,905,la27,COVERT
20767.2,NA,NA,NA,NA,906,la27,COVERT
18894.2,NA,NA,NA,NA,907,la27,COVERT
15639.2,NA,NA,NA,NA,908,la27,COVERT
15895.2,NA,NA,NA,NA,909,la27,COVERT
18624.2,NA,NA,NA,NA,910,la27,COVERT
15023.2,NA,NA,NA,NA,911,la27,COVERT
18380.2,NA,NA,NA,NA,912,la27,COVERT
16553.2,NA,NA,NA,NA,913,la27,COVERT
14348.2,NA,NA,NA,NA,914,la27,COVERT
17583.2,NA,NA,NA,NA,915,la27,COVERT
21244.2,NA,NA,NA,NA,916,la27,COVERT
16281.6,NA,NA,NA,NA,917,la27,COVERT
15361.2,NA,NA,NA,NA,918,la27,COVERT
20844.2,NA,NA,NA,NA,919,la27,COVERT
17242.2,NA,NA,NA,NA,920,la27,COVERT
16658.2,NA,NA,NA,NA,921,la27,COVERT
