objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16787.9,NA,NA,NA,NA,458,la26,COVERT
20541.9,NA,NA,NA,NA,459,la26,COVERT
19013.9,NA,NA,NA,NA,460,la26,COVERT
15007.9,NA,NA,NA,NA,461,la26,COVERT
14622.1,NA,NA,NA,NA,462,la26,COVERT
18839.9,NA,NA,NA,NA,463,la26,COVERT
18210.9,NA,NA,NA,NA,464,la26,COVERT
19556.9,NA,NA,NA,NA,465,la26,COVERT
15658.9,NA,NA,NA,NA,466,la26,COVERT
19675.1,NA,NA,NA,NA,467,la26,COVERT
16146.9,NA,NA,NA,NA,468,la26,COVERT
19257.9,NA,NA,NA,NA,469,la26,COVERT
15241.9,NA,NA,NA,NA,470,la26,COVERT
20751.1,NA,NA,NA,NA,471,la26,COVERT
16384.9,NA,NA,NA,NA,472,la26,COVERT
18099.9,NA,NA,NA,NA,473,la26,COVERT
19594.9,NA,NA,NA,NA,474,la26,COVERT
18650.1,NA,NA,NA,NA,475,la26,COVERT
18788.9,NA,NA,NA,NA,476,la26,COVERT
15419.7,NA,NA,NA,NA,477,la26,COVERT
17788.9,NA,NA,NA,NA,478,la26,COVERT
18975.9,NA,NA,NA,NA,479,la26,COVERT
20731.9,NA,NA,NA,NA,480,la26,COVERT
16501.9,NA,NA,NA,NA,481,la26,COVERT
22099.9,NA,NA,NA,NA,482,la26,COVERT
19692.9,NA,NA,NA,NA,483,la26,COVERT
19658.9,NA,NA,NA,NA,484,la26,COVERT
16701.9,NA,NA,NA,NA,485,la26,COVERT
18326.9,NA,NA,NA,NA,486,la26,COVERT
15758.9,NA,NA,NA,NA,487,la26,COVERT
15648.1,NA,NA,NA,NA,488,la26,COVERT
16866.9,NA,NA,NA,NA,489,la26,COVERT
17700.9,NA,NA,NA,NA,490,la26,COVERT
17746.9,NA,NA,NA,NA,491,la26,COVERT
21876.9,NA,NA,NA,NA,492,la26,COVERT
14959.9,NA,NA,NA,NA,493,la26,COVERT
15383.9,NA,NA,NA,NA,494,la26,COVERT
20160.9,NA,NA,NA,NA,495,la26,COVERT
20857.9,NA,NA,NA,NA,496,la26,COVERT
19192.9,NA,NA,NA,NA,497,la26,COVERT
16326.9,NA,NA,NA,NA,498,la26,COVERT
16261.9,NA,NA,NA,NA,499,la26,COVERT
19943.9,NA,NA,NA,NA,500,la26,COVERT
16387.7,NA,NA,NA,NA,501,la26,COVERT
19751.9,NA,NA,NA,NA,502,la26,COVERT
16723.7,NA,NA,NA,NA,503,la26,COVERT
15851.9,NA,NA,NA,NA,504,la26,COVERT
16949.9,NA,NA,NA,NA,505,la26,COVERT
14812.7,NA,NA,NA,NA,506,la26,COVERT
15603.9,NA,NA,NA,NA,507,la26,COVERT
18600.9,NA,NA,NA,NA,508,la26,COVERT
16449.1,NA,NA,NA,NA,509,la26,COVERT
18149.9,NA,NA,NA,NA,510,la26,COVERT
20457.9,NA,NA,NA,NA,511,la26,COVERT
19953.7,NA,NA,NA,NA,512,la26,COVERT
17878.9,NA,NA,NA,NA,513,la26,COVERT
16158.7,NA,NA,NA,NA,514,la26,COVERT
15431.9,NA,NA,NA,NA,515,la26,COVERT
17653.9,NA,NA,NA,NA,516,la26,COVERT
18318.9,NA,NA,NA,NA,517,la26,COVERT
15774.9,NA,NA,NA,NA,518,la26,COVERT
19244.9,NA,NA,NA,NA,519,la26,COVERT
19724.1,NA,NA,NA,NA,520,la26,COVERT
18062.9,NA,NA,NA,NA,521,la26,COVERT
20091.1,NA,NA,NA,NA,522,la26,COVERT
16382.9,NA,NA,NA,NA,523,la26,COVERT
20301.9,NA,NA,NA,NA,524,la26,COVERT
19042.9,NA,NA,NA,NA,525,la26,COVERT
15781.9,NA,NA,NA,NA,526,la26,COVERT
17005.9,NA,NA,NA,NA,527,la26,COVERT
14703.9,NA,NA,NA,NA,528,la26,COVERT
17445.9,NA,NA,NA,NA,529,la26,COVERT
16762.7,NA,NA,NA,NA,530,la26,COVERT
16226.9,NA,NA,NA,NA,531,la26,COVERT
19933.9,NA,NA,NA,NA,532,la26,COVERT
15556.9,NA,NA,NA,NA,533,la26,COVERT
21167.1,NA,NA,NA,NA,534,la26,COVERT
14176.3,NA,NA,NA,NA,535,la26,COVERT
15022.9,NA,NA,NA,NA,536,la26,COVERT
16795.9,NA,NA,NA,NA,537,la26,COVERT
17850.9,NA,NA,NA,NA,538,la26,COVERT
20616.9,NA,NA,NA,NA,539,la26,COVERT
18630.7,NA,NA,NA,NA,540,la26,COVERT
17346.9,NA,NA,NA,NA,541,la26,COVERT
14133.1,NA,NA,NA,NA,542,la26,COVERT
17596.1,NA,NA,NA,NA,543,la26,COVERT
16404.1,NA,NA,NA,NA,544,la26,COVERT
18480.9,NA,NA,NA,NA,545,la26,COVERT
17460.9,NA,NA,NA,NA,546,la26,COVERT
18933.9,NA,NA,NA,NA,547,la26,COVERT
19771.1,NA,NA,NA,NA,548,la26,COVERT
15153.5,NA,NA,NA,NA,549,la26,COVERT
15292.9,NA,NA,NA,NA,550,la26,COVERT
18638.9,NA,NA,NA,NA,551,la26,COVERT
16778.9,NA,NA,NA,NA,552,la26,COVERT
17102.5,NA,NA,NA,NA,553,la26,COVERT
17525.5,NA,NA,NA,NA,554,la26,COVERT
16823.9,NA,NA,NA,NA,555,la26,COVERT
14984.9,NA,NA,NA,NA,556,la26,COVERT
16593.9,NA,NA,NA,NA,557,la26,COVERT
18817.7,NA,NA,NA,NA,558,la26,COVERT
19117.9,NA,NA,NA,NA,559,la26,COVERT
15008.9,NA,NA,NA,NA,560,la26,COVERT
16703.7,NA,NA,NA,NA,561,la26,COVERT
16736.7,NA,NA,NA,NA,562,la26,COVERT
15761.9,NA,NA,NA,NA,563,la26,COVERT
18698.1,NA,NA,NA,NA,564,la26,COVERT
15260.9,NA,NA,NA,NA,565,la26,COVERT
17181.9,NA,NA,NA,NA,566,la26,COVERT
20261.9,NA,NA,NA,NA,567,la26,COVERT
13994.9,NA,NA,NA,NA,568,la26,COVERT
21112.9,NA,NA,NA,NA,569,la26,COVERT
16918.9,NA,NA,NA,NA,570,la26,COVERT
19246.5,NA,NA,NA,NA,571,la26,COVERT
16478.9,NA,NA,NA,NA,572,la26,COVERT
15719.9,NA,NA,NA,NA,573,la26,COVERT
18207.9,NA,NA,NA,NA,574,la26,COVERT
14893.9,NA,NA,NA,NA,575,la26,COVERT
17268.3,NA,NA,NA,NA,576,la26,COVERT
16332.1,NA,NA,NA,NA,577,la26,COVERT
16615.9,NA,NA,NA,NA,578,la26,COVERT
18433.1,NA,NA,NA,NA,579,la26,COVERT
15663.9,NA,NA,NA,NA,580,la26,COVERT
17269.9,NA,NA,NA,NA,581,la26,COVERT
16168.1,NA,NA,NA,NA,582,la26,COVERT
19967.9,NA,NA,NA,NA,583,la26,COVERT
18130.9,NA,NA,NA,NA,584,la26,COVERT
16095.7,NA,NA,NA,NA,585,la26,COVERT
17476.9,NA,NA,NA,NA,586,la26,COVERT
14516.5,NA,NA,NA,NA,587,la26,COVERT
18377.5,NA,NA,NA,NA,588,la26,COVERT
20182.9,NA,NA,NA,NA,589,la26,COVERT
17402.9,NA,NA,NA,NA,590,la26,COVERT
17673.1,NA,NA,NA,NA,591,la26,COVERT
18129.9,NA,NA,NA,NA,592,la26,COVERT
17407.9,NA,NA,NA,NA,593,la26,COVERT
20087.9,NA,NA,NA,NA,594,la26,COVERT
21050.1,NA,NA,NA,NA,595,la26,COVERT
18456.9,NA,NA,NA,NA,596,la26,COVERT
16347.9,NA,NA,NA,NA,597,la26,COVERT
19716.9,NA,NA,NA,NA,598,la26,COVERT
15434.1,NA,NA,NA,NA,599,la26,COVERT
15702.7,NA,NA,NA,NA,600,la26,COVERT
20065.1,NA,NA,NA,NA,601,la26,COVERT
17660.1,NA,NA,NA,NA,602,la26,COVERT
15567.9,NA,NA,NA,NA,603,la26,COVERT
19037.9,NA,NA,NA,NA,604,la26,COVERT
17226.7,NA,NA,NA,NA,605,la26,COVERT
17897.9,NA,NA,NA,NA,606,la26,COVERT
22785.9,NA,NA,NA,NA,607,la26,COVERT
16535.9,NA,NA,NA,NA,608,la26,COVERT
18532.3,NA,NA,NA,NA,609,la26,COVERT
20066.9,NA,NA,NA,NA,610,la26,COVERT
16852.9,NA,NA,NA,NA,611,la26,COVERT
18153.9,NA,NA,NA,NA,612,la26,COVERT
21106.9,NA,NA,NA,NA,613,la26,COVERT
18036.9,NA,NA,NA,NA,614,la26,COVERT
19487.9,NA,NA,NA,NA,615,la26,COVERT
16028.9,NA,NA,NA,NA,616,la26,COVERT
19848.9,NA,NA,NA,NA,617,la26,COVERT
16876.9,NA,NA,NA,NA,618,la26,COVERT
23709.9,NA,NA,NA,NA,619,la26,COVERT
18963.9,NA,NA,NA,NA,620,la26,COVERT
13645.1,NA,NA,NA,NA,621,la26,COVERT
18680.7,NA,NA,NA,NA,622,la26,COVERT
17458.1,NA,NA,NA,NA,623,la26,COVERT
17175.1,NA,NA,NA,NA,624,la26,COVERT
21256.9,NA,NA,NA,NA,625,la26,COVERT
18806.7,NA,NA,NA,NA,626,la26,COVERT
15895.1,NA,NA,NA,NA,627,la26,COVERT
16738.9,NA,NA,NA,NA,628,la26,COVERT
16767.1,NA,NA,NA,NA,629,la26,COVERT
17340.9,NA,NA,NA,NA,630,la26,COVERT
17642.9,NA,NA,NA,NA,631,la26,COVERT
18386.9,NA,NA,NA,NA,632,la26,COVERT
17776.9,NA,NA,NA,NA,633,la26,COVERT
18424.9,NA,NA,NA,NA,634,la26,COVERT
18513.9,NA,NA,NA,NA,635,la26,COVERT
14962.9,NA,NA,NA,NA,636,la26,COVERT
15698.7,NA,NA,NA,NA,637,la26,COVERT
17038.9,NA,NA,NA,NA,638,la26,COVERT
18408.1,NA,NA,NA,NA,639,la26,COVERT
15982.9,NA,NA,NA,NA,640,la26,COVERT
18662.7,NA,NA,NA,NA,641,la26,COVERT
16023.9,NA,NA,NA,NA,642,la26,COVERT
20718.9,NA,NA,NA,NA,643,la26,COVERT
16594.1,NA,NA,NA,NA,644,la26,COVERT
16795.9,NA,NA,NA,NA,645,la26,COVERT
15150.3,NA,NA,NA,NA,646,la26,COVERT
19491.9,NA,NA,NA,NA,647,la26,COVERT
19102.1,NA,NA,NA,NA,648,la26,COVERT
16764.1,NA,NA,NA,NA,649,la26,COVERT
17614.7,NA,NA,NA,NA,650,la26,COVERT
18172.1,NA,NA,NA,NA,651,la26,COVERT
15923.7,NA,NA,NA,NA,652,la26,COVERT
15245.1,NA,NA,NA,NA,653,la26,COVERT
19971.9,NA,NA,NA,NA,654,la26,COVERT
19472.1,NA,NA,NA,NA,655,la26,COVERT
15898.9,NA,NA,NA,NA,656,la26,COVERT
16507.9,NA,NA,NA,NA,657,la26,COVERT
13931.3,NA,NA,NA,NA,658,la26,COVERT
16011.3,NA,NA,NA,NA,659,la26,COVERT
17499.9,NA,NA,NA,NA,660,la26,COVERT
19699.9,NA,NA,NA,NA,661,la26,COVERT
16887.9,NA,NA,NA,NA,662,la26,COVERT
16003.9,NA,NA,NA,NA,663,la26,COVERT
16637.9,NA,NA,NA,NA,664,la26,COVERT
17218.9,NA,NA,NA,NA,665,la26,COVERT
17686.9,NA,NA,NA,NA,666,la26,COVERT
17637.9,NA,NA,NA,NA,667,la26,COVERT
15790.9,NA,NA,NA,NA,668,la26,COVERT
17714.9,NA,NA,NA,NA,669,la26,COVERT
18896.1,NA,NA,NA,NA,670,la26,COVERT
17361.7,NA,NA,NA,NA,671,la26,COVERT
21403.1,NA,NA,NA,NA,672,la26,COVERT
19669.9,NA,NA,NA,NA,673,la26,COVERT
17356.9,NA,NA,NA,NA,674,la26,COVERT
19284.9,NA,NA,NA,NA,675,la26,COVERT
16705.9,NA,NA,NA,NA,676,la26,COVERT
16197.9,NA,NA,NA,NA,677,la26,COVERT
20434.9,NA,NA,NA,NA,678,la26,COVERT
16761.7,NA,NA,NA,NA,679,la26,COVERT
16373.9,NA,NA,NA,NA,680,la26,COVERT
17309.9,NA,NA,NA,NA,681,la26,COVERT
19606.9,NA,NA,NA,NA,682,la26,COVERT
15619.7,NA,NA,NA,NA,683,la26,COVERT
22959.9,NA,NA,NA,NA,684,la26,COVERT
17244.9,NA,NA,NA,NA,685,la26,COVERT
16851.1,NA,NA,NA,NA,686,la26,COVERT
14619.9,NA,NA,NA,NA,687,la26,COVERT
18131.9,NA,NA,NA,NA,688,la26,COVERT
18786.7,NA,NA,NA,NA,689,la26,COVERT
15650.7,NA,NA,NA,NA,690,la26,COVERT
13898.1,NA,NA,NA,NA,691,la26,COVERT
17349.5,NA,NA,NA,NA,692,la26,COVERT
19627.9,NA,NA,NA,NA,693,la26,COVERT
17744.9,NA,NA,NA,NA,694,la26,COVERT
14775.9,NA,NA,NA,NA,695,la26,COVERT
19195.1,NA,NA,NA,NA,696,la26,COVERT
16180.9,NA,NA,NA,NA,697,la26,COVERT
14512.9,NA,NA,NA,NA,698,la26,COVERT
15862.3,NA,NA,NA,NA,699,la26,COVERT
16188.9,NA,NA,NA,NA,700,la26,COVERT
18426.9,NA,NA,NA,NA,701,la26,COVERT
17933.9,NA,NA,NA,NA,702,la26,COVERT
17244.9,NA,NA,NA,NA,703,la26,COVERT
18083.9,NA,NA,NA,NA,704,la26,COVERT
19001.9,NA,NA,NA,NA,705,la26,COVERT
17090.9,NA,NA,NA,NA,706,la26,COVERT
21659.1,NA,NA,NA,NA,707,la26,COVERT
18295.9,NA,NA,NA,NA,708,la26,COVERT
17135.1,NA,NA,NA,NA,709,la26,COVERT
18606.9,NA,NA,NA,NA,710,la26,COVERT
15376.7,NA,NA,NA,NA,711,la26,COVERT
14592.9,NA,NA,NA,NA,712,la26,COVERT
17243.7,NA,NA,NA,NA,713,la26,COVERT
18951.9,NA,NA,NA,NA,714,la26,COVERT
14875.5,NA,NA,NA,NA,715,la26,COVERT
19001.9,NA,NA,NA,NA,716,la26,COVERT
15991.1,NA,NA,NA,NA,717,la26,COVERT
17303.9,NA,NA,NA,NA,718,la26,COVERT
18510.9,NA,NA,NA,NA,719,la26,COVERT
16495.7,NA,NA,NA,NA,720,la26,COVERT
17339.9,NA,NA,NA,NA,721,la26,COVERT
21398.9,NA,NA,NA,NA,722,la26,COVERT
14013.9,NA,NA,NA,NA,723,la26,COVERT
18041.9,NA,NA,NA,NA,724,la26,COVERT
18019.9,NA,NA,NA,NA,725,la26,COVERT
19009.9,NA,NA,NA,NA,726,la26,COVERT
16701.1,NA,NA,NA,NA,727,la26,COVERT
17348.7,NA,NA,NA,NA,728,la26,COVERT
15080.9,NA,NA,NA,NA,729,la26,COVERT
18710.9,NA,NA,NA,NA,730,la26,COVERT
19324.9,NA,NA,NA,NA,731,la26,COVERT
17385.1,NA,NA,NA,NA,732,la26,COVERT
19672.9,NA,NA,NA,NA,733,la26,COVERT
14440.9,NA,NA,NA,NA,734,la26,COVERT
14396.9,NA,NA,NA,NA,735,la26,COVERT
18663.9,NA,NA,NA,NA,736,la26,COVERT
18354.9,NA,NA,NA,NA,737,la26,COVERT
14949.9,NA,NA,NA,NA,738,la26,COVERT
18119.9,NA,NA,NA,NA,739,la26,COVERT
20392.1,NA,NA,NA,NA,740,la26,COVERT
17541.9,NA,NA,NA,NA,741,la26,COVERT
15757.9,NA,NA,NA,NA,742,la26,COVERT
16607.9,NA,NA,NA,NA,743,la26,COVERT
18353.9,NA,NA,NA,NA,744,la26,COVERT
17147.5,NA,NA,NA,NA,745,la26,COVERT
19483.9,NA,NA,NA,NA,746,la26,COVERT
16800.7,NA,NA,NA,NA,747,la26,COVERT
16984.7,NA,NA,NA,NA,748,la26,COVERT
16403.1,NA,NA,NA,NA,749,la26,COVERT
18031.9,NA,NA,NA,NA,750,la26,COVERT
19558.9,NA,NA,NA,NA,751,la26,COVERT
18793.9,NA,NA,NA,NA,752,la26,COVERT
18752.7,NA,NA,NA,NA,753,la26,COVERT
18569.9,NA,NA,NA,NA,754,la26,COVERT
17270.7,NA,NA,NA,NA,755,la26,COVERT
16849.9,NA,NA,NA,NA,756,la26,COVERT
15963.7,NA,NA,NA,NA,757,la26,COVERT
15589.9,NA,NA,NA,NA,758,la26,COVERT
16857.9,NA,NA,NA,NA,759,la26,COVERT
15552.9,NA,NA,NA,NA,760,la26,COVERT
16844.9,NA,NA,NA,NA,761,la26,COVERT
19193.9,NA,NA,NA,NA,762,la26,COVERT
16649.9,NA,NA,NA,NA,763,la26,COVERT
18159.9,NA,NA,NA,NA,764,la26,COVERT
20568.9,NA,NA,NA,NA,765,la26,COVERT
23046.9,NA,NA,NA,NA,766,la26,COVERT
16585.7,NA,NA,NA,NA,767,la26,COVERT
19366.9,NA,NA,NA,NA,768,la26,COVERT
18469.1,NA,NA,NA,NA,769,la26,COVERT
17620.9,NA,NA,NA,NA,770,la26,COVERT
14050.1,NA,NA,NA,NA,771,la26,COVERT
15853.9,NA,NA,NA,NA,772,la26,COVERT
15592.9,NA,NA,NA,NA,773,la26,COVERT
21576.1,NA,NA,NA,NA,774,la26,COVERT
18685.9,NA,NA,NA,NA,775,la26,COVERT
19647.9,NA,NA,NA,NA,776,la26,COVERT
16288.9,NA,NA,NA,NA,777,la26,COVERT
19508.1,NA,NA,NA,NA,778,la26,COVERT
18159.9,NA,NA,NA,NA,779,la26,COVERT
13515.9,NA,NA,NA,NA,780,la26,COVERT
21542.9,NA,NA,NA,NA,781,la26,COVERT
17802.9,NA,NA,NA,NA,782,la26,COVERT
18640.9,NA,NA,NA,NA,783,la26,COVERT
19111.9,NA,NA,NA,NA,784,la26,COVERT
16954.9,NA,NA,NA,NA,785,la26,COVERT
15907.9,NA,NA,NA,NA,786,la26,COVERT
16750.7,NA,NA,NA,NA,787,la26,COVERT
14471.3,NA,NA,NA,NA,788,la26,COVERT
19515.9,NA,NA,NA,NA,789,la26,COVERT
19120.7,NA,NA,NA,NA,790,la26,COVERT
18578.1,NA,NA,NA,NA,791,la26,COVERT
17899.9,NA,NA,NA,NA,792,la26,COVERT
21707.9,NA,NA,NA,NA,793,la26,COVERT
18753.9,NA,NA,NA,NA,794,la26,COVERT
18497.7,NA,NA,NA,NA,795,la26,COVERT
19469.9,NA,NA,NA,NA,796,la26,COVERT
18872.9,NA,NA,NA,NA,797,la26,COVERT
18392.9,NA,NA,NA,NA,798,la26,COVERT
16419.9,NA,NA,NA,NA,799,la26,COVERT
16129.3,NA,NA,NA,NA,800,la26,COVERT
21281.9,NA,NA,NA,NA,801,la26,COVERT
16475.9,NA,NA,NA,NA,802,la26,COVERT
16109.1,NA,NA,NA,NA,803,la26,COVERT
18061.9,NA,NA,NA,NA,804,la26,COVERT
17986.9,NA,NA,NA,NA,805,la26,COVERT
16186.9,NA,NA,NA,NA,806,la26,COVERT
19001.1,NA,NA,NA,NA,807,la26,COVERT
15246.9,NA,NA,NA,NA,808,la26,COVERT
21090.9,NA,NA,NA,NA,809,la26,COVERT
19660.9,NA,NA,NA,NA,810,la26,COVERT
17256.9,NA,NA,NA,NA,811,la26,COVERT
15353.1,NA,NA,NA,NA,812,la26,COVERT
19435.9,NA,NA,NA,NA,813,la26,COVERT
14996.7,NA,NA,NA,NA,814,la26,COVERT
17792.9,NA,NA,NA,NA,815,la26,COVERT
15200.5,NA,NA,NA,NA,816,la26,COVERT
17535.9,NA,NA,NA,NA,817,la26,COVERT
16508.9,NA,NA,NA,NA,818,la26,COVERT
14568.3,NA,NA,NA,NA,819,la26,COVERT
19545.9,NA,NA,NA,NA,820,la26,COVERT
19506.7,NA,NA,NA,NA,821,la26,COVERT
17821.9,NA,NA,NA,NA,822,la26,COVERT
17665.9,NA,NA,NA,NA,823,la26,COVERT
14759.9,NA,NA,NA,NA,824,la26,COVERT
17415.9,NA,NA,NA,NA,825,la26,COVERT
17419.1,NA,NA,NA,NA,826,la26,COVERT
16078.5,NA,NA,NA,NA,827,la26,COVERT
18192.9,NA,NA,NA,NA,828,la26,COVERT
18776.1,NA,NA,NA,NA,829,la26,COVERT
18850.7,NA,NA,NA,NA,830,la26,COVERT
17273.9,NA,NA,NA,NA,831,la26,COVERT
17059.9,NA,NA,NA,NA,832,la26,COVERT
18540.9,NA,NA,NA,NA,833,la26,COVERT
14857.1,NA,NA,NA,NA,834,la26,COVERT
17002.7,NA,NA,NA,NA,835,la26,COVERT
16470.9,NA,NA,NA,NA,836,la26,COVERT
15212.5,NA,NA,NA,NA,837,la26,COVERT
15916.9,NA,NA,NA,NA,838,la26,COVERT
17733.9,NA,NA,NA,NA,839,la26,COVERT
14757.5,NA,NA,NA,NA,840,la26,COVERT
19601.9,NA,NA,NA,NA,841,la26,COVERT
15401.9,NA,NA,NA,NA,842,la26,COVERT
19977.1,NA,NA,NA,NA,843,la26,COVERT
17536.9,NA,NA,NA,NA,844,la26,COVERT
19849.9,NA,NA,NA,NA,845,la26,COVERT
16858.9,NA,NA,NA,NA,846,la26,COVERT
15606.5,NA,NA,NA,NA,847,la26,COVERT
18981.9,NA,NA,NA,NA,848,la26,COVERT
18394.7,NA,NA,NA,NA,849,la26,COVERT
19001.1,NA,NA,NA,NA,850,la26,COVERT
20467.9,NA,NA,NA,NA,851,la26,COVERT
19243.9,NA,NA,NA,NA,852,la26,COVERT
19682.9,NA,NA,NA,NA,853,la26,COVERT
18677.9,NA,NA,NA,NA,854,la26,COVERT
17352.9,NA,NA,NA,NA,855,la26,COVERT
15588.9,NA,NA,NA,NA,856,la26,COVERT
16969.9,NA,NA,NA,NA,857,la26,COVERT
18920.1,NA,NA,NA,NA,858,la26,COVERT
17656.9,NA,NA,NA,NA,859,la26,COVERT
15090.1,NA,NA,NA,NA,860,la26,COVERT
14335.9,NA,NA,NA,NA,861,la26,COVERT
14867.9,NA,NA,NA,NA,862,la26,COVERT
19217.1,NA,NA,NA,NA,863,la26,COVERT
15160.9,NA,NA,NA,NA,864,la26,COVERT
18423.9,NA,NA,NA,NA,865,la26,COVERT
14555.9,NA,NA,NA,NA,866,la26,COVERT
19322.1,NA,NA,NA,NA,867,la26,COVERT
18293.9,NA,NA,NA,NA,868,la26,COVERT
16325.9,NA,NA,NA,NA,869,la26,COVERT
21560.9,NA,NA,NA,NA,870,la26,COVERT
19396.9,NA,NA,NA,NA,871,la26,COVERT
21187.9,NA,NA,NA,NA,872,la26,COVERT
15872.7,NA,NA,NA,NA,873,la26,COVERT
24496.9,NA,NA,NA,NA,874,la26,COVERT
18984.9,NA,NA,NA,NA,875,la26,COVERT
16594.9,NA,NA,NA,NA,876,la26,COVERT
21066.9,NA,NA,NA,NA,877,la26,COVERT
15205.1,NA,NA,NA,NA,878,la26,COVERT
18252.9,NA,NA,NA,NA,879,la26,COVERT
15971.3,NA,NA,NA,NA,880,la26,COVERT
15448.9,NA,NA,NA,NA,881,la26,COVERT
15956.9,NA,NA,NA,NA,882,la26,COVERT
18685.1,NA,NA,NA,NA,883,la26,COVERT
18224.1,NA,NA,NA,NA,884,la26,COVERT
19552.9,NA,NA,NA,NA,885,la26,COVERT
16427.9,NA,NA,NA,NA,886,la26,COVERT
16755.5,NA,NA,NA,NA,887,la26,COVERT
18345.9,NA,NA,NA,NA,888,la26,COVERT
16328.7,NA,NA,NA,NA,889,la26,COVERT
22246.9,NA,NA,NA,NA,890,la26,COVERT
17849.1,NA,NA,NA,NA,891,la26,COVERT
16568.9,NA,NA,NA,NA,892,la26,COVERT
17088.9,NA,NA,NA,NA,893,la26,COVERT
21370.7,NA,NA,NA,NA,894,la26,COVERT
16505.9,NA,NA,NA,NA,895,la26,COVERT
17113.9,NA,NA,NA,NA,896,la26,COVERT
16886.9,NA,NA,NA,NA,897,la26,COVERT
15030.5,NA,NA,NA,NA,898,la26,COVERT
19022.9,NA,NA,NA,NA,899,la26,COVERT
19473.9,NA,NA,NA,NA,900,la26,COVERT
18307.9,NA,NA,NA,NA,901,la26,COVERT
17873.9,NA,NA,NA,NA,902,la26,COVERT
17097.9,NA,NA,NA,NA,903,la26,COVERT
19379.9,NA,NA,NA,NA,904,la26,COVERT
20733.9,NA,NA,NA,NA,905,la26,COVERT
16243.9,NA,NA,NA,NA,906,la26,COVERT
15519.9,NA,NA,NA,NA,907,la26,COVERT
17221.9,NA,NA,NA,NA,908,la26,COVERT
16955.1,NA,NA,NA,NA,909,la26,COVERT
20718.9,NA,NA,NA,NA,910,la26,COVERT
15710.1,NA,NA,NA,NA,911,la26,COVERT
20691.9,NA,NA,NA,NA,912,la26,COVERT
20363.9,NA,NA,NA,NA,913,la26,COVERT
14275.9,NA,NA,NA,NA,914,la26,COVERT
16372.1,NA,NA,NA,NA,915,la26,COVERT
19376.1,NA,NA,NA,NA,916,la26,COVERT
18061.9,NA,NA,NA,NA,917,la26,COVERT
17335.9,NA,NA,NA,NA,918,la26,COVERT
18425.9,NA,NA,NA,NA,919,la26,COVERT
20239.9,NA,NA,NA,NA,920,la26,COVERT
18040.7,NA,NA,NA,NA,921,la26,COVERT
16200.9,NA,NA,NA,NA,922,la26,COVERT
22056.9,NA,NA,NA,NA,923,la26,COVERT
19595.9,NA,NA,NA,NA,924,la26,COVERT
16511.9,NA,NA,NA,NA,925,la26,COVERT
17905.9,NA,NA,NA,NA,926,la26,COVERT
19954.9,NA,NA,NA,NA,927,la26,COVERT
15799.9,NA,NA,NA,NA,928,la26,COVERT
19426.9,NA,NA,NA,NA,929,la26,COVERT
17381.9,NA,NA,NA,NA,930,la26,COVERT
16347.7,NA,NA,NA,NA,931,la26,COVERT
20369.9,NA,NA,NA,NA,932,la26,COVERT
16879.3,NA,NA,NA,NA,933,la26,COVERT
16654.7,NA,NA,NA,NA,934,la26,COVERT
18986.9,NA,NA,NA,NA,935,la26,COVERT
17376.9,NA,NA,NA,NA,936,la26,COVERT
15199.9,NA,NA,NA,NA,937,la26,COVERT
19646.9,NA,NA,NA,NA,938,la26,COVERT
16823.9,NA,NA,NA,NA,939,la26,COVERT
18156.7,NA,NA,NA,NA,940,la26,COVERT
18186.9,NA,NA,NA,NA,941,la26,COVERT
15658.9,NA,NA,NA,NA,942,la26,COVERT
19209.1,NA,NA,NA,NA,943,la26,COVERT
18526.9,NA,NA,NA,NA,944,la26,COVERT
18158.9,NA,NA,NA,NA,945,la26,COVERT
17070.1,NA,NA,NA,NA,946,la26,COVERT
18681.9,NA,NA,NA,NA,947,la26,COVERT
16140.1,NA,NA,NA,NA,948,la26,COVERT
15335.3,NA,NA,NA,NA,949,la26,COVERT
18123.9,NA,NA,NA,NA,950,la26,COVERT
14794.7,NA,NA,NA,NA,951,la26,COVERT
18896.9,NA,NA,NA,NA,952,la26,COVERT
15994.7,NA,NA,NA,NA,953,la26,COVERT
18490.1,NA,NA,NA,NA,954,la26,COVERT
19173.9,NA,NA,NA,NA,955,la26,COVERT
18228.9,NA,NA,NA,NA,956,la26,COVERT
16079.1,NA,NA,NA,NA,957,la26,COVERT
19302.9,NA,NA,NA,NA,958,la26,COVERT
20617.9,NA,NA,NA,NA,959,la26,COVERT
18313.9,NA,NA,NA,NA,960,la26,COVERT
16297.7,NA,NA,NA,NA,961,la26,COVERT
18913.1,NA,NA,NA,NA,962,la26,COVERT
18146.9,NA,NA,NA,NA,963,la26,COVERT
16649.9,NA,NA,NA,NA,964,la26,COVERT
17392.9,NA,NA,NA,NA,965,la26,COVERT
13814.3,NA,NA,NA,NA,966,la26,COVERT
16450.9,NA,NA,NA,NA,967,la26,COVERT
20245.9,NA,NA,NA,NA,968,la26,COVERT
16715.9,NA,NA,NA,NA,969,la26,COVERT
21455.7,NA,NA,NA,NA,970,la26,COVERT
20422.5,NA,NA,NA,NA,971,la26,COVERT
18217.7,NA,NA,NA,NA,972,la26,COVERT
18904.9,NA,NA,NA,NA,973,la26,COVERT
16654.9,NA,NA,NA,NA,974,la26,COVERT
