objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3466.4,NA,NA,NA,NA,200,la02,COVERT
2979.4,NA,NA,NA,NA,201,la02,COVERT
3104.4,NA,NA,NA,NA,202,la02,COVERT
3498.2,NA,NA,NA,NA,203,la02,COVERT
2678.4,NA,NA,NA,NA,204,la02,COVERT
4485.4,NA,NA,NA,NA,205,la02,COVERT
3593.2,NA,NA,NA,NA,206,la02,COVERT
5080.2,NA,NA,NA,NA,207,la02,COVERT
3802.4,NA,NA,NA,NA,208,la02,COVERT
3779.2,NA,NA,NA,NA,209,la02,COVERT
2698.4,NA,NA,NA,NA,210,la02,COVERT
3842.2,NA,NA,NA,NA,211,la02,COVERT
4830.2,NA,NA,NA,NA,212,la02,COVERT
4797.4,NA,NA,NA,NA,213,la02,COVERT
4298.2,NA,NA,NA,NA,214,la02,COVERT
2920.4,NA,NA,NA,NA,215,la02,COVERT
3891.4,NA,NA,NA,NA,216,la02,COVERT
5768.4,NA,NA,NA,NA,217,la02,COVERT
3858.4,NA,NA,NA,NA,218,la02,COVERT
2359.4,NA,NA,NA,NA,219,la02,COVERT
3887.7,NA,NA,NA,NA,220,la02,COVERT
3324.2,NA,NA,NA,NA,221,la02,COVERT
3446.6,NA,NA,NA,NA,222,la02,COVERT
3571.4,NA,NA,NA,NA,223,la02,COVERT
3230.6,NA,NA,NA,NA,224,la02,COVERT
2849.4,NA,NA,NA,NA,225,la02,COVERT
3173.4,NA,NA,NA,NA,226,la02,COVERT
3055.4,NA,NA,NA,NA,227,la02,COVERT
3747.2,NA,NA,NA,NA,228,la02,COVERT
3955.4,NA,NA,NA,NA,229,la02,COVERT
4411.2,NA,NA,NA,NA,230,la02,COVERT
3910.4,NA,NA,NA,NA,231,la02,COVERT
3407.2,NA,NA,NA,NA,232,la02,COVERT
2916.4,NA,NA,NA,NA,233,la02,COVERT
4581.2,NA,NA,NA,NA,234,la02,COVERT
4433.2,NA,NA,NA,NA,235,la02,COVERT
3125.2,NA,NA,NA,NA,236,la02,COVERT
2451.4,NA,NA,NA,NA,237,la02,COVERT
3526.2,NA,NA,NA,NA,238,la02,COVERT
3103.2,NA,NA,NA,NA,239,la02,COVERT
4561.2,NA,NA,NA,NA,240,la02,COVERT
2511.4,NA,NA,NA,NA,241,la02,COVERT
4055.2,NA,NA,NA,NA,242,la02,COVERT
3662.2,NA,NA,NA,NA,243,la02,COVERT
2782.4,NA,NA,NA,NA,244,la02,COVERT
3768.2,NA,NA,NA,NA,245,la02,COVERT
2486.4,NA,NA,NA,NA,246,la02,COVERT
4060.4,NA,NA,NA,NA,247,la02,COVERT
2416.4,NA,NA,NA,NA,248,la02,COVERT
4442.2,NA,NA,NA,NA,249,la02,COVERT
2997.4,NA,NA,NA,NA,250,la02,COVERT
3494.4,NA,NA,NA,NA,251,la02,COVERT
4017.4,NA,NA,NA,NA,252,la02,COVERT
2931.2,NA,NA,NA,NA,253,la02,COVERT
3491.4,NA,NA,NA,NA,254,la02,COVERT
3953.4,NA,NA,NA,NA,255,la02,COVERT
3333.5,NA,NA,NA,NA,256,la02,COVERT
2237.4,NA,NA,NA,NA,257,la02,COVERT
3946.2,NA,NA,NA,NA,258,la02,COVERT
3945.2,NA,NA,NA,NA,259,la02,COVERT
3167.2,NA,NA,NA,NA,260,la02,COVERT
4312.9,NA,NA,NA,NA,261,la02,COVERT
4357.2,NA,NA,NA,NA,262,la02,COVERT
3673.4,NA,NA,NA,NA,263,la02,COVERT
3526.2,NA,NA,NA,NA,264,la02,COVERT
2784.2,NA,NA,NA,NA,265,la02,COVERT
3061.4,NA,NA,NA,NA,266,la02,COVERT
3222.2,NA,NA,NA,NA,267,la02,COVERT
3958.2,NA,NA,NA,NA,268,la02,COVERT
3393.2,NA,NA,NA,NA,269,la02,COVERT
4442.2,NA,NA,NA,NA,270,la02,COVERT
3648.4,NA,NA,NA,NA,271,la02,COVERT
3467.2,NA,NA,NA,NA,272,la02,COVERT
4858.4,NA,NA,NA,NA,273,la02,COVERT
4207.4,NA,NA,NA,NA,274,la02,COVERT
2899.4,NA,NA,NA,NA,275,la02,COVERT
2648.2,NA,NA,NA,NA,276,la02,COVERT
3540.4,NA,NA,NA,NA,277,la02,COVERT
4300.2,NA,NA,NA,NA,278,la02,COVERT
4636.2,NA,NA,NA,NA,279,la02,COVERT
3477.4,NA,NA,NA,NA,280,la02,COVERT
4606.2,NA,NA,NA,NA,281,la02,COVERT
4357.4,NA,NA,NA,NA,282,la02,COVERT
2956.4,NA,NA,NA,NA,283,la02,COVERT
3563.5,NA,NA,NA,NA,284,la02,COVERT
3318.4,NA,NA,NA,NA,285,la02,COVERT
4826.2,NA,NA,NA,NA,286,la02,COVERT
2482.4,NA,NA,NA,NA,287,la02,COVERT
3792.4,NA,NA,NA,NA,288,la02,COVERT
3292.4,NA,NA,NA,NA,289,la02,COVERT
5535.2,NA,NA,NA,NA,290,la02,COVERT
2950.4,NA,NA,NA,NA,291,la02,COVERT
3369.2,NA,NA,NA,NA,292,la02,COVERT
4276.2,NA,NA,NA,NA,293,la02,COVERT
4749.4,NA,NA,NA,NA,294,la02,COVERT
5362.4,NA,NA,NA,NA,295,la02,COVERT
2961.4,NA,NA,NA,NA,296,la02,COVERT
4654.2,NA,NA,NA,NA,297,la02,COVERT
3568.2,NA,NA,NA,NA,298,la02,COVERT
3945.4,NA,NA,NA,NA,299,la02,COVERT
3605.2,NA,NA,NA,NA,300,la02,COVERT
3552.2,NA,NA,NA,NA,301,la02,COVERT
3444.6,NA,NA,NA,NA,302,la02,COVERT
3714.4,NA,NA,NA,NA,303,la02,COVERT
4243.2,NA,NA,NA,NA,304,la02,COVERT
3192.2,NA,NA,NA,NA,305,la02,COVERT
3200.6,NA,NA,NA,NA,306,la02,COVERT
3804.4,NA,NA,NA,NA,307,la02,COVERT
5021.4,NA,NA,NA,NA,308,la02,COVERT
3001.4,NA,NA,NA,NA,309,la02,COVERT
4716.2,NA,NA,NA,NA,310,la02,COVERT
4481.2,NA,NA,NA,NA,311,la02,COVERT
3772.2,NA,NA,NA,NA,312,la02,COVERT
2645.4,NA,NA,NA,NA,313,la02,COVERT
4003.6,NA,NA,NA,NA,314,la02,COVERT
2711.6,NA,NA,NA,NA,315,la02,COVERT
3245.4,NA,NA,NA,NA,316,la02,COVERT
3739.8,NA,NA,NA,NA,317,la02,COVERT
3106.2,NA,NA,NA,NA,318,la02,COVERT
3884.2,NA,NA,NA,NA,319,la02,COVERT
3856.2,NA,NA,NA,NA,320,la02,COVERT
4464.2,NA,NA,NA,NA,321,la02,COVERT
4235.2,NA,NA,NA,NA,322,la02,COVERT
3222.4,NA,NA,NA,NA,323,la02,COVERT
3788.1,NA,NA,NA,NA,324,la02,COVERT
5083.2,NA,NA,NA,NA,325,la02,COVERT
4414.2,NA,NA,NA,NA,326,la02,COVERT
5440.4,NA,NA,NA,NA,327,la02,COVERT
4562.2,NA,NA,NA,NA,328,la02,COVERT
3959.9,NA,NA,NA,NA,329,la02,COVERT
3143.2,NA,NA,NA,NA,330,la02,COVERT
3859.4,NA,NA,NA,NA,331,la02,COVERT
3439.2,NA,NA,NA,NA,332,la02,COVERT
3003.4,NA,NA,NA,NA,333,la02,COVERT
3534.2,NA,NA,NA,NA,334,la02,COVERT
3181.4,NA,NA,NA,NA,335,la02,COVERT
3363.4,NA,NA,NA,NA,336,la02,COVERT
4450.2,NA,NA,NA,NA,337,la02,COVERT
2687.4,NA,NA,NA,NA,338,la02,COVERT
2961.2,NA,NA,NA,NA,339,la02,COVERT
3425.2,NA,NA,NA,NA,340,la02,COVERT
3622.2,NA,NA,NA,NA,341,la02,COVERT
6008.2,NA,NA,NA,NA,342,la02,COVERT
4616.2,NA,NA,NA,NA,343,la02,COVERT
2804.2,NA,NA,NA,NA,344,la02,COVERT
3256.4,NA,NA,NA,NA,345,la02,COVERT
4898.2,NA,NA,NA,NA,346,la02,COVERT
3063.4,NA,NA,NA,NA,347,la02,COVERT
3182.4,NA,NA,NA,NA,348,la02,COVERT
3597.4,NA,NA,NA,NA,349,la02,COVERT
3477.4,NA,NA,NA,NA,350,la02,COVERT
2865.4,NA,NA,NA,NA,351,la02,COVERT
3371.4,NA,NA,NA,NA,352,la02,COVERT
4361.2,NA,NA,NA,NA,353,la02,COVERT
4079.2,NA,NA,NA,NA,354,la02,COVERT
4112.2,NA,NA,NA,NA,355,la02,COVERT
2306.4,NA,NA,NA,NA,356,la02,COVERT
3910.2,NA,NA,NA,NA,357,la02,COVERT
4295.2,NA,NA,NA,NA,358,la02,COVERT
3592.4,NA,NA,NA,NA,359,la02,COVERT
3629.4,NA,NA,NA,NA,360,la02,COVERT
4982.2,NA,NA,NA,NA,361,la02,COVERT
3015.4,NA,NA,NA,NA,362,la02,COVERT
3043.4,NA,NA,NA,NA,363,la02,COVERT
4829.2,NA,NA,NA,NA,364,la02,COVERT
3405.2,NA,NA,NA,NA,365,la02,COVERT
3509.4,NA,NA,NA,NA,366,la02,COVERT
2614.2,NA,NA,NA,NA,367,la02,COVERT
3826.2,NA,NA,NA,NA,368,la02,COVERT
3573.2,NA,NA,NA,NA,369,la02,COVERT
2251.4,NA,NA,NA,NA,370,la02,COVERT
3472.4,NA,NA,NA,NA,371,la02,COVERT
3442.6,NA,NA,NA,NA,372,la02,COVERT
3256.2,NA,NA,NA,NA,373,la02,COVERT
4059.2,NA,NA,NA,NA,374,la02,COVERT
3727.4,NA,NA,NA,NA,375,la02,COVERT
3585.2,NA,NA,NA,NA,376,la02,COVERT
3816.6,NA,NA,NA,NA,377,la02,COVERT
6353.2,NA,NA,NA,NA,378,la02,COVERT
3805.4,NA,NA,NA,NA,379,la02,COVERT
3378.2,NA,NA,NA,NA,380,la02,COVERT
3655.2,NA,NA,NA,NA,381,la02,COVERT
4309.4,NA,NA,NA,NA,382,la02,COVERT
4021.2,NA,NA,NA,NA,383,la02,COVERT
3693.2,NA,NA,NA,NA,384,la02,COVERT
3043.4,NA,NA,NA,NA,385,la02,COVERT
5257.2,NA,NA,NA,NA,386,la02,COVERT
4418.2,NA,NA,NA,NA,387,la02,COVERT
4811.2,NA,NA,NA,NA,388,la02,COVERT
4810.2,NA,NA,NA,NA,389,la02,COVERT
4423.2,NA,NA,NA,NA,390,la02,COVERT
3807.4,NA,NA,NA,NA,391,la02,COVERT
3598.4,NA,NA,NA,NA,392,la02,COVERT
3962.2,NA,NA,NA,NA,393,la02,COVERT
4517.4,NA,NA,NA,NA,394,la02,COVERT
4429.4,NA,NA,NA,NA,395,la02,COVERT
3783.6,NA,NA,NA,NA,396,la02,COVERT
5345.6,NA,NA,NA,NA,397,la02,COVERT
3133.4,NA,NA,NA,NA,398,la02,COVERT
4016.2,NA,NA,NA,NA,399,la02,COVERT
2968.4,NA,NA,NA,NA,400,la02,COVERT
4157.2,NA,NA,NA,NA,401,la02,COVERT
3979.2,NA,NA,NA,NA,402,la02,COVERT
3432.2,NA,NA,NA,NA,403,la02,COVERT
2191.4,NA,NA,NA,NA,404,la02,COVERT
4092.4,NA,NA,NA,NA,405,la02,COVERT
3302.2,NA,NA,NA,NA,406,la02,COVERT
3388.6,NA,NA,NA,NA,407,la02,COVERT
4152.2,NA,NA,NA,NA,408,la02,COVERT
3754.4,NA,NA,NA,NA,409,la02,COVERT
2528.4,NA,NA,NA,NA,410,la02,COVERT
3036.2,NA,NA,NA,NA,411,la02,COVERT
3768.2,NA,NA,NA,NA,412,la02,COVERT
3895.4,NA,NA,NA,NA,413,la02,COVERT
3655.2,NA,NA,NA,NA,414,la02,COVERT
3272.4,NA,NA,NA,NA,415,la02,COVERT
3198.2,NA,NA,NA,NA,416,la02,COVERT
3505.2,NA,NA,NA,NA,417,la02,COVERT
3929.4,NA,NA,NA,NA,418,la02,COVERT
2500.4,NA,NA,NA,NA,419,la02,COVERT
3508.2,NA,NA,NA,NA,420,la02,COVERT
3304.2,NA,NA,NA,NA,421,la02,COVERT
4008.4,NA,NA,NA,NA,422,la02,COVERT
3263.6,NA,NA,NA,NA,423,la02,COVERT
5295.4,NA,NA,NA,NA,424,la02,COVERT
4217.2,NA,NA,NA,NA,425,la02,COVERT
3679.2,NA,NA,NA,NA,426,la02,COVERT
4693.4,NA,NA,NA,NA,427,la02,COVERT
2716.4,NA,NA,NA,NA,428,la02,COVERT
4240.2,NA,NA,NA,NA,429,la02,COVERT
2746.4,NA,NA,NA,NA,430,la02,COVERT
4320.2,NA,NA,NA,NA,431,la02,COVERT
4061.4,NA,NA,NA,NA,432,la02,COVERT
2937.4,NA,NA,NA,NA,433,la02,COVERT
4459.4,NA,NA,NA,NA,434,la02,COVERT
3959.4,NA,NA,NA,NA,435,la02,COVERT
5072.2,NA,NA,NA,NA,436,la02,COVERT
3712.2,NA,NA,NA,NA,437,la02,COVERT
5564.2,NA,NA,NA,NA,438,la02,COVERT
3297.4,NA,NA,NA,NA,439,la02,COVERT
5053.4,NA,NA,NA,NA,440,la02,COVERT
4534.2,NA,NA,NA,NA,441,la02,COVERT
4174.2,NA,NA,NA,NA,442,la02,COVERT
3931.4,NA,NA,NA,NA,443,la02,COVERT
3665.4,NA,NA,NA,NA,444,la02,COVERT
2994.6,NA,NA,NA,NA,445,la02,COVERT
2469.2,NA,NA,NA,NA,446,la02,COVERT
2877.4,NA,NA,NA,NA,447,la02,COVERT
5207.2,NA,NA,NA,NA,448,la02,COVERT
3563.2,NA,NA,NA,NA,449,la02,COVERT
4029.2,NA,NA,NA,NA,450,la02,COVERT
3658.2,NA,NA,NA,NA,451,la02,COVERT
2510.4,NA,NA,NA,NA,452,la02,COVERT
4359.2,NA,NA,NA,NA,453,la02,COVERT
3111.2,NA,NA,NA,NA,454,la02,COVERT
3915.4,NA,NA,NA,NA,455,la02,COVERT
4596.2,NA,NA,NA,NA,456,la02,COVERT
4377.4,NA,NA,NA,NA,457,la02,COVERT
3558.2,NA,NA,NA,NA,458,la02,COVERT
3641.4,NA,NA,NA,NA,459,la02,COVERT
3252.4,NA,NA,NA,NA,460,la02,COVERT
2688.4,NA,NA,NA,NA,461,la02,COVERT
4993.2,NA,NA,NA,NA,462,la02,COVERT
2577.2,NA,NA,NA,NA,463,la02,COVERT
3493.4,NA,NA,NA,NA,464,la02,COVERT
3836.2,NA,NA,NA,NA,465,la02,COVERT
3865.4,NA,NA,NA,NA,466,la02,COVERT
3403.2,NA,NA,NA,NA,467,la02,COVERT
4668.2,NA,NA,NA,NA,468,la02,COVERT
2790.6,NA,NA,NA,NA,469,la02,COVERT
4389.6,NA,NA,NA,NA,470,la02,COVERT
5780.4,NA,NA,NA,NA,471,la02,COVERT
3183.4,NA,NA,NA,NA,472,la02,COVERT
2770.4,NA,NA,NA,NA,473,la02,COVERT
3869.4,NA,NA,NA,NA,474,la02,COVERT
3142.2,NA,NA,NA,NA,475,la02,COVERT
2993.4,NA,NA,NA,NA,476,la02,COVERT
3493.4,NA,NA,NA,NA,477,la02,COVERT
3619.4,NA,NA,NA,NA,478,la02,COVERT
5978.2,NA,NA,NA,NA,479,la02,COVERT
2967.2,NA,NA,NA,NA,480,la02,COVERT
3394.2,NA,NA,NA,NA,481,la02,COVERT
3954.2,NA,NA,NA,NA,482,la02,COVERT
2703.4,NA,NA,NA,NA,483,la02,COVERT
3094.4,NA,NA,NA,NA,484,la02,COVERT
3015.4,NA,NA,NA,NA,485,la02,COVERT
3562.4,NA,NA,NA,NA,486,la02,COVERT
2941.2,NA,NA,NA,NA,487,la02,COVERT
5377.2,NA,NA,NA,NA,488,la02,COVERT
3879.2,NA,NA,NA,NA,489,la02,COVERT
4055.4,NA,NA,NA,NA,490,la02,COVERT
2795.2,NA,NA,NA,NA,491,la02,COVERT
3980.2,NA,NA,NA,NA,492,la02,COVERT
2833.4,NA,NA,NA,NA,493,la02,COVERT
3111.4,NA,NA,NA,NA,494,la02,COVERT
3972.2,NA,NA,NA,NA,495,la02,COVERT
3147.2,NA,NA,NA,NA,496,la02,COVERT
3371.4,NA,NA,NA,NA,497,la02,COVERT
2653.6,NA,NA,NA,NA,498,la02,COVERT
3889.4,NA,NA,NA,NA,499,la02,COVERT
3744.2,NA,NA,NA,NA,500,la02,COVERT
4311.2,NA,NA,NA,NA,501,la02,COVERT
4850.2,NA,NA,NA,NA,502,la02,COVERT
2754.2,NA,NA,NA,NA,503,la02,COVERT
4350.4,NA,NA,NA,NA,504,la02,COVERT
3888.9,NA,NA,NA,NA,505,la02,COVERT
2656.4,NA,NA,NA,NA,506,la02,COVERT
4085.4,NA,NA,NA,NA,507,la02,COVERT
5213.4,NA,NA,NA,NA,508,la02,COVERT
4634.2,NA,NA,NA,NA,509,la02,COVERT
3286.4,NA,NA,NA,NA,510,la02,COVERT
4428.2,NA,NA,NA,NA,511,la02,COVERT
4697.2,NA,NA,NA,NA,512,la02,COVERT
3915.2,NA,NA,NA,NA,513,la02,COVERT
5018.2,NA,NA,NA,NA,514,la02,COVERT
4940.2,NA,NA,NA,NA,515,la02,COVERT
2588.2,NA,NA,NA,NA,516,la02,COVERT
3666.4,NA,NA,NA,NA,517,la02,COVERT
2938.4,NA,NA,NA,NA,518,la02,COVERT
5388.2,NA,NA,NA,NA,519,la02,COVERT
2991.4,NA,NA,NA,NA,520,la02,COVERT
2486.2,NA,NA,NA,NA,521,la02,COVERT
3989.2,NA,NA,NA,NA,522,la02,COVERT
3015.4,NA,NA,NA,NA,523,la02,COVERT
3104.4,NA,NA,NA,NA,524,la02,COVERT
4361.2,NA,NA,NA,NA,525,la02,COVERT
4242.4,NA,NA,NA,NA,526,la02,COVERT
3684.2,NA,NA,NA,NA,527,la02,COVERT
3757.2,NA,NA,NA,NA,528,la02,COVERT
3971.2,NA,NA,NA,NA,529,la02,COVERT
3617.2,NA,NA,NA,NA,530,la02,COVERT
5018.2,NA,NA,NA,NA,531,la02,COVERT
2275.4,NA,NA,NA,NA,532,la02,COVERT
2922.2,NA,NA,NA,NA,533,la02,COVERT
4647.2,NA,NA,NA,NA,534,la02,COVERT
3337.4,NA,NA,NA,NA,535,la02,COVERT
4058.2,NA,NA,NA,NA,536,la02,COVERT
3415.2,NA,NA,NA,NA,537,la02,COVERT
3493.2,NA,NA,NA,NA,538,la02,COVERT
3377.4,NA,NA,NA,NA,539,la02,COVERT
2742.4,NA,NA,NA,NA,540,la02,COVERT
3431.4,NA,NA,NA,NA,541,la02,COVERT
5736.2,NA,NA,NA,NA,542,la02,COVERT
3252.4,NA,NA,NA,NA,543,la02,COVERT
3791.4,NA,NA,NA,NA,544,la02,COVERT
3810.2,NA,NA,NA,NA,545,la02,COVERT
3843.2,NA,NA,NA,NA,546,la02,COVERT
4211.2,NA,NA,NA,NA,547,la02,COVERT
3433.4,NA,NA,NA,NA,548,la02,COVERT
3149.2,NA,NA,NA,NA,549,la02,COVERT
3624.2,NA,NA,NA,NA,550,la02,COVERT
4040.2,NA,NA,NA,NA,551,la02,COVERT
2685.4,NA,NA,NA,NA,552,la02,COVERT
5600.4,NA,NA,NA,NA,553,la02,COVERT
3555.4,NA,NA,NA,NA,554,la02,COVERT
4236.4,NA,NA,NA,NA,555,la02,COVERT
3186.4,NA,NA,NA,NA,556,la02,COVERT
3581.4,NA,NA,NA,NA,557,la02,COVERT
3520.2,NA,NA,NA,NA,558,la02,COVERT
4658.2,NA,NA,NA,NA,559,la02,COVERT
3891.9,NA,NA,NA,NA,560,la02,COVERT
4499.2,NA,NA,NA,NA,561,la02,COVERT
3219.6,NA,NA,NA,NA,562,la02,COVERT
4062.2,NA,NA,NA,NA,563,la02,COVERT
3585.6,NA,NA,NA,NA,564,la02,COVERT
4404.2,NA,NA,NA,NA,565,la02,COVERT
3925.4,NA,NA,NA,NA,566,la02,COVERT
3550.2,NA,NA,NA,NA,567,la02,COVERT
3789.2,NA,NA,NA,NA,568,la02,COVERT
3255.4,NA,NA,NA,NA,569,la02,COVERT
3226.2,NA,NA,NA,NA,570,la02,COVERT
4645.2,NA,NA,NA,NA,571,la02,COVERT
3599.4,NA,NA,NA,NA,572,la02,COVERT
3443.4,NA,NA,NA,NA,573,la02,COVERT
3557.4,NA,NA,NA,NA,574,la02,COVERT
3660.4,NA,NA,NA,NA,575,la02,COVERT
2705.4,NA,NA,NA,NA,576,la02,COVERT
2724.4,NA,NA,NA,NA,577,la02,COVERT
3629.2,NA,NA,NA,NA,578,la02,COVERT
3813.2,NA,NA,NA,NA,579,la02,COVERT
2802.4,NA,NA,NA,NA,580,la02,COVERT
4632.4,NA,NA,NA,NA,581,la02,COVERT
3139.4,NA,NA,NA,NA,582,la02,COVERT
3506.2,NA,NA,NA,NA,583,la02,COVERT
4611.2,NA,NA,NA,NA,584,la02,COVERT
4166.2,NA,NA,NA,NA,585,la02,COVERT
4230.4,NA,NA,NA,NA,586,la02,COVERT
4422.4,NA,NA,NA,NA,587,la02,COVERT
4806.2,NA,NA,NA,NA,588,la02,COVERT
3807.4,NA,NA,NA,NA,589,la02,COVERT
3527.4,NA,NA,NA,NA,590,la02,COVERT
5470.2,NA,NA,NA,NA,591,la02,COVERT
5732.2,NA,NA,NA,NA,592,la02,COVERT
3757.2,NA,NA,NA,NA,593,la02,COVERT
4442.4,NA,NA,NA,NA,594,la02,COVERT
3375.4,NA,NA,NA,NA,595,la02,COVERT
3679.2,NA,NA,NA,NA,596,la02,COVERT
3280.6,NA,NA,NA,NA,597,la02,COVERT
4040.2,NA,NA,NA,NA,598,la02,COVERT
4396.2,NA,NA,NA,NA,599,la02,COVERT
4776.4,NA,NA,NA,NA,600,la02,COVERT
2705.2,NA,NA,NA,NA,601,la02,COVERT
5252.2,NA,NA,NA,NA,602,la02,COVERT
2670.4,NA,NA,NA,NA,603,la02,COVERT
4841.2,NA,NA,NA,NA,604,la02,COVERT
3148.2,NA,NA,NA,NA,605,la02,COVERT
3624.2,NA,NA,NA,NA,606,la02,COVERT
3771.2,NA,NA,NA,NA,607,la02,COVERT
3197.2,NA,NA,NA,NA,608,la02,COVERT
2473.4,NA,NA,NA,NA,609,la02,COVERT
2601.4,NA,NA,NA,NA,610,la02,COVERT
4255.4,NA,NA,NA,NA,611,la02,COVERT
2971.4,NA,NA,NA,NA,612,la02,COVERT
4497.2,NA,NA,NA,NA,613,la02,COVERT
4192.2,NA,NA,NA,NA,614,la02,COVERT
4229.4,NA,NA,NA,NA,615,la02,COVERT
4670.2,NA,NA,NA,NA,616,la02,COVERT
4040.2,NA,NA,NA,NA,617,la02,COVERT
3520.4,NA,NA,NA,NA,618,la02,COVERT
2737.4,NA,NA,NA,NA,619,la02,COVERT
3664.4,NA,NA,NA,NA,620,la02,COVERT
2681.4,NA,NA,NA,NA,621,la02,COVERT
3963.4,NA,NA,NA,NA,622,la02,COVERT
4198.2,NA,NA,NA,NA,623,la02,COVERT
4550.4,NA,NA,NA,NA,624,la02,COVERT
4519.2,NA,NA,NA,NA,625,la02,COVERT
3682.2,NA,NA,NA,NA,626,la02,COVERT
3560.2,NA,NA,NA,NA,627,la02,COVERT
4922.2,NA,NA,NA,NA,628,la02,COVERT
2817.4,NA,NA,NA,NA,629,la02,COVERT
2119.4,NA,NA,NA,NA,630,la02,COVERT
4002.4,NA,NA,NA,NA,631,la02,COVERT
3532.4,NA,NA,NA,NA,632,la02,COVERT
3258.2,NA,NA,NA,NA,633,la02,COVERT
5160.2,NA,NA,NA,NA,634,la02,COVERT
4757.4,NA,NA,NA,NA,635,la02,COVERT
4196.2,NA,NA,NA,NA,636,la02,COVERT
3558.2,NA,NA,NA,NA,637,la02,COVERT
2561.4,NA,NA,NA,NA,638,la02,COVERT
3307.4,NA,NA,NA,NA,639,la02,COVERT
3627.2,NA,NA,NA,NA,640,la02,COVERT
2904.4,NA,NA,NA,NA,641,la02,COVERT
3123.4,NA,NA,NA,NA,642,la02,COVERT
3691.4,NA,NA,NA,NA,643,la02,COVERT
3766.2,NA,NA,NA,NA,644,la02,COVERT
3073.6,NA,NA,NA,NA,645,la02,COVERT
3279.2,NA,NA,NA,NA,646,la02,COVERT
3265.4,NA,NA,NA,NA,647,la02,COVERT
2938.2,NA,NA,NA,NA,648,la02,COVERT
3209.4,NA,NA,NA,NA,649,la02,COVERT
2524.4,NA,NA,NA,NA,650,la02,COVERT
4281.4,NA,NA,NA,NA,651,la02,COVERT
3821.4,NA,NA,NA,NA,652,la02,COVERT
4024.6,NA,NA,NA,NA,653,la02,COVERT
4605.4,NA,NA,NA,NA,654,la02,COVERT
3540.4,NA,NA,NA,NA,655,la02,COVERT
2760.6,NA,NA,NA,NA,656,la02,COVERT
3620.4,NA,NA,NA,NA,657,la02,COVERT
3693.4,NA,NA,NA,NA,658,la02,COVERT
2746.4,NA,NA,NA,NA,659,la02,COVERT
4581.2,NA,NA,NA,NA,660,la02,COVERT
4413.2,NA,NA,NA,NA,661,la02,COVERT
3705.4,NA,NA,NA,NA,662,la02,COVERT
3608.4,NA,NA,NA,NA,663,la02,COVERT
3547.2,NA,NA,NA,NA,664,la02,COVERT
3566.2,NA,NA,NA,NA,665,la02,COVERT
3970.2,NA,NA,NA,NA,666,la02,COVERT
3767.2,NA,NA,NA,NA,667,la02,COVERT
2242.2,NA,NA,NA,NA,668,la02,COVERT
3357.2,NA,NA,NA,NA,669,la02,COVERT
3500.4,NA,NA,NA,NA,670,la02,COVERT
4126.2,NA,NA,NA,NA,671,la02,COVERT
3219.2,NA,NA,NA,NA,672,la02,COVERT
3533.4,NA,NA,NA,NA,673,la02,COVERT
2563.4,NA,NA,NA,NA,674,la02,COVERT
3748.2,NA,NA,NA,NA,675,la02,COVERT
2941.2,NA,NA,NA,NA,676,la02,COVERT
3818.2,NA,NA,NA,NA,677,la02,COVERT
4451.8,NA,NA,NA,NA,678,la02,COVERT
3377.4,NA,NA,NA,NA,679,la02,COVERT
4789.2,NA,NA,NA,NA,680,la02,COVERT
5270.2,NA,NA,NA,NA,681,la02,COVERT
4057.2,NA,NA,NA,NA,682,la02,COVERT
3333.4,NA,NA,NA,NA,683,la02,COVERT
3880.2,NA,NA,NA,NA,684,la02,COVERT
3659.4,NA,NA,NA,NA,685,la02,COVERT
2071.4,NA,NA,NA,NA,686,la02,COVERT
3976.4,NA,NA,NA,NA,687,la02,COVERT
2768.6,NA,NA,NA,NA,688,la02,COVERT
4074.2,NA,NA,NA,NA,689,la02,COVERT
2592.2,NA,NA,NA,NA,690,la02,COVERT
2693.4,NA,NA,NA,NA,691,la02,COVERT
3848.2,NA,NA,NA,NA,692,la02,COVERT
4983.2,NA,NA,NA,NA,693,la02,COVERT
4262.2,NA,NA,NA,NA,694,la02,COVERT
3614.4,NA,NA,NA,NA,695,la02,COVERT
2613.4,NA,NA,NA,NA,696,la02,COVERT
3865.4,NA,NA,NA,NA,697,la02,COVERT
4173.4,NA,NA,NA,NA,698,la02,COVERT
3487.2,NA,NA,NA,NA,699,la02,COVERT
2943.4,NA,NA,NA,NA,700,la02,COVERT
4592.7,NA,NA,NA,NA,701,la02,COVERT
4351.2,NA,NA,NA,NA,702,la02,COVERT
3775.4,NA,NA,NA,NA,703,la02,COVERT
4277.2,NA,NA,NA,NA,704,la02,COVERT
2794.4,NA,NA,NA,NA,705,la02,COVERT
2428.4,NA,NA,NA,NA,706,la02,COVERT
2659.4,NA,NA,NA,NA,707,la02,COVERT
3414.2,NA,NA,NA,NA,708,la02,COVERT
4200.2,NA,NA,NA,NA,709,la02,COVERT
4026.2,NA,NA,NA,NA,710,la02,COVERT
3548.4,NA,NA,NA,NA,711,la02,COVERT
3561.2,NA,NA,NA,NA,712,la02,COVERT
2536.4,NA,NA,NA,NA,713,la02,COVERT
3262.4,NA,NA,NA,NA,714,la02,COVERT
3797.7,NA,NA,NA,NA,715,la02,COVERT
2990.2,NA,NA,NA,NA,716,la02,COVERT
