objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6197.8,NA,NA,NA,NA,245,la36,COVERT
6934.8,NA,NA,NA,NA,246,la36,COVERT
7794,NA,NA,NA,NA,247,la36,COVERT
6964.2,NA,NA,NA,NA,248,la36,COVERT
6262.8,NA,NA,NA,NA,249,la36,COVERT
6597.8,NA,NA,NA,NA,250,la36,COVERT
6280.4,NA,NA,NA,NA,251,la36,COVERT
5922,NA,NA,NA,NA,252,la36,COVERT
8657.2,NA,NA,NA,NA,253,la36,COVERT
6340.8,NA,NA,NA,NA,254,la36,COVERT
8601.2,NA,NA,NA,NA,255,la36,COVERT
7547.4,NA,NA,NA,NA,256,la36,COVERT
7894,NA,NA,NA,NA,257,la36,COVERT
7881.4,NA,NA,NA,NA,258,la36,COVERT
9809.6,NA,NA,NA,NA,259,la36,COVERT
9065.2,NA,NA,NA,NA,260,la36,COVERT
7060.4,NA,NA,NA,NA,261,la36,COVERT
7208.2,NA,NA,NA,NA,262,la36,COVERT
5466.2,NA,NA,NA,NA,263,la36,COVERT
7022,NA,NA,NA,NA,264,la36,COVERT
7922.8,NA,NA,NA,NA,265,la36,COVERT
6855.4,NA,NA,NA,NA,266,la36,COVERT
10456.6,NA,NA,NA,NA,267,la36,COVERT
8189.2,NA,NA,NA,NA,268,la36,COVERT
9099.4,NA,NA,NA,NA,269,la36,COVERT
6573.2,NA,NA,NA,NA,270,la36,COVERT
7344,NA,NA,NA,NA,271,la36,COVERT
7174.2,NA,NA,NA,NA,272,la36,COVERT
6755.8,NA,NA,NA,NA,273,la36,COVERT
7052.6,NA,NA,NA,NA,274,la36,COVERT
7798.8,NA,NA,NA,NA,275,la36,COVERT
7249.2,NA,NA,NA,NA,276,la36,COVERT
6392.8,NA,NA,NA,NA,277,la36,COVERT
8962.8,NA,NA,NA,NA,278,la36,COVERT
8779.4,NA,NA,NA,NA,279,la36,COVERT
7532,NA,NA,NA,NA,280,la36,COVERT
8803,NA,NA,NA,NA,281,la36,COVERT
6813.2,NA,NA,NA,NA,282,la36,COVERT
7361.2,NA,NA,NA,NA,283,la36,COVERT
9102.8,NA,NA,NA,NA,284,la36,COVERT
7202.2,NA,NA,NA,NA,285,la36,COVERT
7447.8,NA,NA,NA,NA,286,la36,COVERT
5680.6,NA,NA,NA,NA,287,la36,COVERT
7018,NA,NA,NA,NA,288,la36,COVERT
8881.6,NA,NA,NA,NA,289,la36,COVERT
9683,NA,NA,NA,NA,290,la36,COVERT
8032.2,NA,NA,NA,NA,291,la36,COVERT
9706,NA,NA,NA,NA,292,la36,COVERT
8353.4,NA,NA,NA,NA,293,la36,COVERT
6667.4,NA,NA,NA,NA,294,la36,COVERT
8037.2,NA,NA,NA,NA,295,la36,COVERT
8581.6,NA,NA,NA,NA,296,la36,COVERT
8866.8,NA,NA,NA,NA,297,la36,COVERT
7389.2,NA,NA,NA,NA,298,la36,COVERT
7290.6,NA,NA,NA,NA,299,la36,COVERT
6710,NA,NA,NA,NA,300,la36,COVERT
8390,NA,NA,NA,NA,301,la36,COVERT
8130.2,NA,NA,NA,NA,302,la36,COVERT
8289.2,NA,NA,NA,NA,303,la36,COVERT
8326,NA,NA,NA,NA,304,la36,COVERT
8306.4,NA,NA,NA,NA,305,la36,COVERT
8585,NA,NA,NA,NA,306,la36,COVERT
7760.4,NA,NA,NA,NA,307,la36,COVERT
6254,NA,NA,NA,NA,308,la36,COVERT
6840.2,NA,NA,NA,NA,309,la36,COVERT
7948,NA,NA,NA,NA,310,la36,COVERT
5831.2,NA,NA,NA,NA,311,la36,COVERT
8869.4,NA,NA,NA,NA,312,la36,COVERT
10673.6,NA,NA,NA,NA,313,la36,COVERT
6201.8,NA,NA,NA,NA,314,la36,COVERT
8007.8,NA,NA,NA,NA,315,la36,COVERT
8494.2,NA,NA,NA,NA,316,la36,COVERT
7302.8,NA,NA,NA,NA,317,la36,COVERT
7255.2,NA,NA,NA,NA,318,la36,COVERT
6088.2,NA,NA,NA,NA,319,la36,COVERT
10336.8,NA,NA,NA,NA,320,la36,COVERT
6772.6,NA,NA,NA,NA,321,la36,COVERT
7447.8,NA,NA,NA,NA,322,la36,COVERT
7301,NA,NA,NA,NA,323,la36,COVERT
6807.2,NA,NA,NA,NA,324,la36,COVERT
5132.2,NA,NA,NA,NA,325,la36,COVERT
8983.8,NA,NA,NA,NA,326,la36,COVERT
8960.2,NA,NA,NA,NA,327,la36,COVERT
5369.8,NA,NA,NA,NA,328,la36,COVERT
6293.2,NA,NA,NA,NA,329,la36,COVERT
7379,NA,NA,NA,NA,330,la36,COVERT
9279,NA,NA,NA,NA,331,la36,COVERT
7227.4,NA,NA,NA,NA,332,la36,COVERT
7493.8,NA,NA,NA,NA,333,la36,COVERT
8797.6,NA,NA,NA,NA,334,la36,COVERT
7130.2,NA,NA,NA,NA,335,la36,COVERT
7079.4,NA,NA,NA,NA,336,la36,COVERT
6636.8,NA,NA,NA,NA,337,la36,COVERT
6902.4,NA,NA,NA,NA,338,la36,COVERT
6303.2,NA,NA,NA,NA,339,la36,COVERT
8570,NA,NA,NA,NA,340,la36,COVERT
5541,NA,NA,NA,NA,341,la36,COVERT
5643.6,NA,NA,NA,NA,342,la36,COVERT
7207,NA,NA,NA,NA,343,la36,COVERT
7608.4,NA,NA,NA,NA,344,la36,COVERT
6269.2,NA,NA,NA,NA,345,la36,COVERT
9110.2,NA,NA,NA,NA,346,la36,COVERT
6563.2,NA,NA,NA,NA,347,la36,COVERT
7103.6,NA,NA,NA,NA,348,la36,COVERT
6540,NA,NA,NA,NA,349,la36,COVERT
8871.2,NA,NA,NA,NA,350,la36,COVERT
7046,NA,NA,NA,NA,351,la36,COVERT
8249,NA,NA,NA,NA,352,la36,COVERT
6978.4,NA,NA,NA,NA,353,la36,COVERT
9187.2,NA,NA,NA,NA,354,la36,COVERT
8291.2,NA,NA,NA,NA,355,la36,COVERT
8820.4,NA,NA,NA,NA,356,la36,COVERT
7443,NA,NA,NA,NA,357,la36,COVERT
10512,NA,NA,NA,NA,358,la36,COVERT
7124.4,NA,NA,NA,NA,359,la36,COVERT
7961.8,NA,NA,NA,NA,360,la36,COVERT
7720,NA,NA,NA,NA,361,la36,COVERT
7061.8,NA,NA,NA,NA,362,la36,COVERT
6125,NA,NA,NA,NA,363,la36,COVERT
7105,NA,NA,NA,NA,364,la36,COVERT
6335,NA,NA,NA,NA,365,la36,COVERT
7129.8,NA,NA,NA,NA,366,la36,COVERT
6982.6,NA,NA,NA,NA,367,la36,COVERT
8102.8,NA,NA,NA,NA,368,la36,COVERT
8793.2,NA,NA,NA,NA,369,la36,COVERT
5407,NA,NA,NA,NA,370,la36,COVERT
6752.4,NA,NA,NA,NA,371,la36,COVERT
7473,NA,NA,NA,NA,372,la36,COVERT
9710.2,NA,NA,NA,NA,373,la36,COVERT
8479.2,NA,NA,NA,NA,374,la36,COVERT
8515,NA,NA,NA,NA,375,la36,COVERT
7404.4,NA,NA,NA,NA,376,la36,COVERT
5976.4,NA,NA,NA,NA,377,la36,COVERT
8614.2,NA,NA,NA,NA,378,la36,COVERT
7388.4,NA,NA,NA,NA,379,la36,COVERT
6735.6,NA,NA,NA,NA,380,la36,COVERT
8099.6,NA,NA,NA,NA,381,la36,COVERT
9095.4,NA,NA,NA,NA,382,la36,COVERT
7877.6,NA,NA,NA,NA,383,la36,COVERT
6018.8,NA,NA,NA,NA,384,la36,COVERT
7891.4,NA,NA,NA,NA,385,la36,COVERT
7331,NA,NA,NA,NA,386,la36,COVERT
6515.6,NA,NA,NA,NA,387,la36,COVERT
8897.8,NA,NA,NA,NA,388,la36,COVERT
7481,NA,NA,NA,NA,389,la36,COVERT
5688.4,NA,NA,NA,NA,390,la36,COVERT
7318.2,NA,NA,NA,NA,391,la36,COVERT
9340.4,NA,NA,NA,NA,392,la36,COVERT
5950.2,NA,NA,NA,NA,393,la36,COVERT
7736.6,NA,NA,NA,NA,394,la36,COVERT
6680.8,NA,NA,NA,NA,395,la36,COVERT
7154.8,NA,NA,NA,NA,396,la36,COVERT
7809.4,NA,NA,NA,NA,397,la36,COVERT
7708.8,NA,NA,NA,NA,398,la36,COVERT
8439,NA,NA,NA,NA,399,la36,COVERT
6518.6,NA,NA,NA,NA,400,la36,COVERT
7376.2,NA,NA,NA,NA,401,la36,COVERT
7759.2,NA,NA,NA,NA,402,la36,COVERT
6807.2,NA,NA,NA,NA,403,la36,COVERT
6473.4,NA,NA,NA,NA,404,la36,COVERT
6446,NA,NA,NA,NA,405,la36,COVERT
7047.6,NA,NA,NA,NA,406,la36,COVERT
6605.8,NA,NA,NA,NA,407,la36,COVERT
9156.6,NA,NA,NA,NA,408,la36,COVERT
8140,NA,NA,NA,NA,409,la36,COVERT
7201.4,NA,NA,NA,NA,410,la36,COVERT
6871.4,NA,NA,NA,NA,411,la36,COVERT
8717.2,NA,NA,NA,NA,412,la36,COVERT
7223.2,NA,NA,NA,NA,413,la36,COVERT
5955.6,NA,NA,NA,NA,414,la36,COVERT
7925,NA,NA,NA,NA,415,la36,COVERT
8541.2,NA,NA,NA,NA,416,la36,COVERT
7425.8,NA,NA,NA,NA,417,la36,COVERT
6660.4,NA,NA,NA,NA,418,la36,COVERT
9170,NA,NA,NA,NA,419,la36,COVERT
8781.2,NA,NA,NA,NA,420,la36,COVERT
7206.2,NA,NA,NA,NA,421,la36,COVERT
7876.8,NA,NA,NA,NA,422,la36,COVERT
8834.2,NA,NA,NA,NA,423,la36,COVERT
6943.2,NA,NA,NA,NA,424,la36,COVERT
7787.2,NA,NA,NA,NA,425,la36,COVERT
7942,NA,NA,NA,NA,426,la36,COVERT
7895,NA,NA,NA,NA,427,la36,COVERT
7594.6,NA,NA,NA,NA,428,la36,COVERT
8593.8,NA,NA,NA,NA,429,la36,COVERT
9817.6,NA,NA,NA,NA,430,la36,COVERT
6635,NA,NA,NA,NA,431,la36,COVERT
5385.8,NA,NA,NA,NA,432,la36,COVERT
5466,NA,NA,NA,NA,433,la36,COVERT
6634,NA,NA,NA,NA,434,la36,COVERT
6702.4,NA,NA,NA,NA,435,la36,COVERT
5525.2,NA,NA,NA,NA,436,la36,COVERT
6384.2,NA,NA,NA,NA,437,la36,COVERT
5548.8,NA,NA,NA,NA,438,la36,COVERT
6268.2,NA,NA,NA,NA,439,la36,COVERT
6036.6,NA,NA,NA,NA,440,la36,COVERT
8497.4,NA,NA,NA,NA,441,la36,COVERT
6780.4,NA,NA,NA,NA,442,la36,COVERT
8098.2,NA,NA,NA,NA,443,la36,COVERT
6226,NA,NA,NA,NA,444,la36,COVERT
6134.6,NA,NA,NA,NA,445,la36,COVERT
6029.2,NA,NA,NA,NA,446,la36,COVERT
7731.4,NA,NA,NA,NA,447,la36,COVERT
7471.4,NA,NA,NA,NA,448,la36,COVERT
8115.4,NA,NA,NA,NA,449,la36,COVERT
8705,NA,NA,NA,NA,450,la36,COVERT
7552.8,NA,NA,NA,NA,451,la36,COVERT
6474.6,NA,NA,NA,NA,452,la36,COVERT
6680.2,NA,NA,NA,NA,453,la36,COVERT
7791.6,NA,NA,NA,NA,454,la36,COVERT
6341,NA,NA,NA,NA,455,la36,COVERT
6971.4,NA,NA,NA,NA,456,la36,COVERT
7432.4,NA,NA,NA,NA,457,la36,COVERT
6851.8,NA,NA,NA,NA,458,la36,COVERT
8579.8,NA,NA,NA,NA,459,la36,COVERT
7732.4,NA,NA,NA,NA,460,la36,COVERT
8286,NA,NA,NA,NA,461,la36,COVERT
5684.2,NA,NA,NA,NA,462,la36,COVERT
6663.2,NA,NA,NA,NA,463,la36,COVERT
6814.4,NA,NA,NA,NA,464,la36,COVERT
6913.2,NA,NA,NA,NA,465,la36,COVERT
9657.2,NA,NA,NA,NA,466,la36,COVERT
6005.6,NA,NA,NA,NA,467,la36,COVERT
5657.4,NA,NA,NA,NA,468,la36,COVERT
8415,NA,NA,NA,NA,469,la36,COVERT
7996.2,NA,NA,NA,NA,470,la36,COVERT
7307.8,NA,NA,NA,NA,471,la36,COVERT
5985.4,NA,NA,NA,NA,472,la36,COVERT
8867.2,NA,NA,NA,NA,473,la36,COVERT
6723.4,NA,NA,NA,NA,474,la36,COVERT
7372.2,NA,NA,NA,NA,475,la36,COVERT
8119.2,NA,NA,NA,NA,476,la36,COVERT
7358.2,NA,NA,NA,NA,477,la36,COVERT
9029.4,NA,NA,NA,NA,478,la36,COVERT
6072.6,NA,NA,NA,NA,479,la36,COVERT
7439.2,NA,NA,NA,NA,480,la36,COVERT
6827.8,NA,NA,NA,NA,481,la36,COVERT
7254.8,NA,NA,NA,NA,482,la36,COVERT
6740.4,NA,NA,NA,NA,483,la36,COVERT
5695.4,NA,NA,NA,NA,484,la36,COVERT
7679.4,NA,NA,NA,NA,485,la36,COVERT
8152.6,NA,NA,NA,NA,486,la36,COVERT
6956.2,NA,NA,NA,NA,487,la36,COVERT
7503.2,NA,NA,NA,NA,488,la36,COVERT
5241.4,NA,NA,NA,NA,489,la36,COVERT
6480.6,NA,NA,NA,NA,490,la36,COVERT
7162.4,NA,NA,NA,NA,491,la36,COVERT
6657.6,NA,NA,NA,NA,492,la36,COVERT
7125.2,NA,NA,NA,NA,493,la36,COVERT
8208.6,NA,NA,NA,NA,494,la36,COVERT
5512.2,NA,NA,NA,NA,495,la36,COVERT
6525.2,NA,NA,NA,NA,496,la36,COVERT
6953.6,NA,NA,NA,NA,497,la36,COVERT
6460.6,NA,NA,NA,NA,498,la36,COVERT
6588.6,NA,NA,NA,NA,499,la36,COVERT
7545,NA,NA,NA,NA,500,la36,COVERT
8190.6,NA,NA,NA,NA,501,la36,COVERT
5664.4,NA,NA,NA,NA,502,la36,COVERT
5923,NA,NA,NA,NA,503,la36,COVERT
8239.6,NA,NA,NA,NA,504,la36,COVERT
8740.2,NA,NA,NA,NA,505,la36,COVERT
7087.2,NA,NA,NA,NA,506,la36,COVERT
9303,NA,NA,NA,NA,507,la36,COVERT
6551.4,NA,NA,NA,NA,508,la36,COVERT
7264.2,NA,NA,NA,NA,509,la36,COVERT
6896.4,NA,NA,NA,NA,510,la36,COVERT
7243.8,NA,NA,NA,NA,511,la36,COVERT
7550.6,NA,NA,NA,NA,512,la36,COVERT
5975.4,NA,NA,NA,NA,513,la36,COVERT
6376,NA,NA,NA,NA,514,la36,COVERT
7263.6,NA,NA,NA,NA,515,la36,COVERT
8267,NA,NA,NA,NA,516,la36,COVERT
9648.8,NA,NA,NA,NA,517,la36,COVERT
6111.4,NA,NA,NA,NA,518,la36,COVERT
8948.2,NA,NA,NA,NA,519,la36,COVERT
7502.4,NA,NA,NA,NA,520,la36,COVERT
6601,NA,NA,NA,NA,521,la36,COVERT
7893.4,NA,NA,NA,NA,522,la36,COVERT
5943.6,NA,NA,NA,NA,523,la36,COVERT
8622,NA,NA,NA,NA,524,la36,COVERT
7913.4,NA,NA,NA,NA,525,la36,COVERT
8816.2,NA,NA,NA,NA,526,la36,COVERT
6478.4,NA,NA,NA,NA,527,la36,COVERT
7307.4,NA,NA,NA,NA,528,la36,COVERT
9780.2,NA,NA,NA,NA,529,la36,COVERT
5526.2,NA,NA,NA,NA,530,la36,COVERT
6289.4,NA,NA,NA,NA,531,la36,COVERT
7343.2,NA,NA,NA,NA,532,la36,COVERT
6735.8,NA,NA,NA,NA,533,la36,COVERT
6423.4,NA,NA,NA,NA,534,la36,COVERT
5232.2,NA,NA,NA,NA,535,la36,COVERT
7219.6,NA,NA,NA,NA,536,la36,COVERT
6315.8,NA,NA,NA,NA,537,la36,COVERT
7183.4,NA,NA,NA,NA,538,la36,COVERT
7388,NA,NA,NA,NA,539,la36,COVERT
6776.2,NA,NA,NA,NA,540,la36,COVERT
7406,NA,NA,NA,NA,541,la36,COVERT
6229.6,NA,NA,NA,NA,542,la36,COVERT
6832.2,NA,NA,NA,NA,543,la36,COVERT
7756.2,NA,NA,NA,NA,544,la36,COVERT
9424.4,NA,NA,NA,NA,545,la36,COVERT
6947.8,NA,NA,NA,NA,546,la36,COVERT
6714.4,NA,NA,NA,NA,547,la36,COVERT
9288.4,NA,NA,NA,NA,548,la36,COVERT
7935.6,NA,NA,NA,NA,549,la36,COVERT
7793.4,NA,NA,NA,NA,550,la36,COVERT
6077.8,NA,NA,NA,NA,551,la36,COVERT
6042.2,NA,NA,NA,NA,552,la36,COVERT
6232.4,NA,NA,NA,NA,553,la36,COVERT
8081.6,NA,NA,NA,NA,554,la36,COVERT
7914.4,NA,NA,NA,NA,555,la36,COVERT
5595.8,NA,NA,NA,NA,556,la36,COVERT
7069.4,NA,NA,NA,NA,557,la36,COVERT
7687.2,NA,NA,NA,NA,558,la36,COVERT
6485,NA,NA,NA,NA,559,la36,COVERT
5894.4,NA,NA,NA,NA,560,la36,COVERT
7519.4,NA,NA,NA,NA,561,la36,COVERT
7974.4,NA,NA,NA,NA,562,la36,COVERT
7360,NA,NA,NA,NA,563,la36,COVERT
6461,NA,NA,NA,NA,564,la36,COVERT
9629.6,NA,NA,NA,NA,565,la36,COVERT
6397.6,NA,NA,NA,NA,566,la36,COVERT
8711.8,NA,NA,NA,NA,567,la36,COVERT
6447,NA,NA,NA,NA,568,la36,COVERT
9788,NA,NA,NA,NA,569,la36,COVERT
7144.2,NA,NA,NA,NA,570,la36,COVERT
6489.4,NA,NA,NA,NA,571,la36,COVERT
7800.6,NA,NA,NA,NA,572,la36,COVERT
6153.4,NA,NA,NA,NA,573,la36,COVERT
7594.6,NA,NA,NA,NA,574,la36,COVERT
7341,NA,NA,NA,NA,575,la36,COVERT
5037.2,NA,NA,NA,NA,576,la36,COVERT
9300.6,NA,NA,NA,NA,577,la36,COVERT
6285.8,NA,NA,NA,NA,578,la36,COVERT
6784,NA,NA,NA,NA,579,la36,COVERT
6670.8,NA,NA,NA,NA,580,la36,COVERT
7734.2,NA,NA,NA,NA,581,la36,COVERT
8785.6,NA,NA,NA,NA,582,la36,COVERT
7441.4,NA,NA,NA,NA,583,la36,COVERT
7822,NA,NA,NA,NA,584,la36,COVERT
6784.8,NA,NA,NA,NA,585,la36,COVERT
5638.8,NA,NA,NA,NA,586,la36,COVERT
8453.8,NA,NA,NA,NA,587,la36,COVERT
8514.2,NA,NA,NA,NA,588,la36,COVERT
6211.6,NA,NA,NA,NA,589,la36,COVERT
7748.4,NA,NA,NA,NA,590,la36,COVERT
9183,NA,NA,NA,NA,591,la36,COVERT
6794.4,NA,NA,NA,NA,592,la36,COVERT
6287.4,NA,NA,NA,NA,593,la36,COVERT
8929.2,NA,NA,NA,NA,594,la36,COVERT
5397.8,NA,NA,NA,NA,595,la36,COVERT
7381.6,NA,NA,NA,NA,596,la36,COVERT
8259,NA,NA,NA,NA,597,la36,COVERT
8213.2,NA,NA,NA,NA,598,la36,COVERT
6176.8,NA,NA,NA,NA,599,la36,COVERT
6797.2,NA,NA,NA,NA,600,la36,COVERT
8293.2,NA,NA,NA,NA,601,la36,COVERT
7455.2,NA,NA,NA,NA,602,la36,COVERT
6545.2,NA,NA,NA,NA,603,la36,COVERT
6764.6,NA,NA,NA,NA,604,la36,COVERT
8375,NA,NA,NA,NA,605,la36,COVERT
7152.8,NA,NA,NA,NA,606,la36,COVERT
8197.6,NA,NA,NA,NA,607,la36,COVERT
6036.8,NA,NA,NA,NA,608,la36,COVERT
9001.2,NA,NA,NA,NA,609,la36,COVERT
6569.8,NA,NA,NA,NA,610,la36,COVERT
6165.8,NA,NA,NA,NA,611,la36,COVERT
9661,NA,NA,NA,NA,612,la36,COVERT
6532,NA,NA,NA,NA,613,la36,COVERT
10269.8,NA,NA,NA,NA,614,la36,COVERT
6416.8,NA,NA,NA,NA,615,la36,COVERT
6263.4,NA,NA,NA,NA,616,la36,COVERT
8906.8,NA,NA,NA,NA,617,la36,COVERT
7488.2,NA,NA,NA,NA,618,la36,COVERT
8672.6,NA,NA,NA,NA,619,la36,COVERT
7131.2,NA,NA,NA,NA,620,la36,COVERT
8076.2,NA,NA,NA,NA,621,la36,COVERT
6310.8,NA,NA,NA,NA,622,la36,COVERT
7508.6,NA,NA,NA,NA,623,la36,COVERT
8794,NA,NA,NA,NA,624,la36,COVERT
7850.2,NA,NA,NA,NA,625,la36,COVERT
5301.8,NA,NA,NA,NA,626,la36,COVERT
5711,NA,NA,NA,NA,627,la36,COVERT
7390.4,NA,NA,NA,NA,628,la36,COVERT
9449.8,NA,NA,NA,NA,629,la36,COVERT
6580.8,NA,NA,NA,NA,630,la36,COVERT
6900.4,NA,NA,NA,NA,631,la36,COVERT
5963.4,NA,NA,NA,NA,632,la36,COVERT
5023.6,NA,NA,NA,NA,633,la36,COVERT
6513,NA,NA,NA,NA,634,la36,COVERT
9195,NA,NA,NA,NA,635,la36,COVERT
8374,NA,NA,NA,NA,636,la36,COVERT
8347.2,NA,NA,NA,NA,637,la36,COVERT
5814.4,NA,NA,NA,NA,638,la36,COVERT
7170.4,NA,NA,NA,NA,639,la36,COVERT
6567.2,NA,NA,NA,NA,640,la36,COVERT
5863.8,NA,NA,NA,NA,641,la36,COVERT
5448.4,NA,NA,NA,NA,642,la36,COVERT
6652,NA,NA,NA,NA,643,la36,COVERT
6411.4,NA,NA,NA,NA,644,la36,COVERT
6113.4,NA,NA,NA,NA,645,la36,COVERT
7091.4,NA,NA,NA,NA,646,la36,COVERT
7683,NA,NA,NA,NA,647,la36,COVERT
6082.4,NA,NA,NA,NA,648,la36,COVERT
9828.4,NA,NA,NA,NA,649,la36,COVERT
6827.2,NA,NA,NA,NA,650,la36,COVERT
8023.2,NA,NA,NA,NA,651,la36,COVERT
6405.4,NA,NA,NA,NA,652,la36,COVERT
6674.8,NA,NA,NA,NA,653,la36,COVERT
5946.6,NA,NA,NA,NA,654,la36,COVERT
5964.2,NA,NA,NA,NA,655,la36,COVERT
9286,NA,NA,NA,NA,656,la36,COVERT
8350.2,NA,NA,NA,NA,657,la36,COVERT
8194.6,NA,NA,NA,NA,658,la36,COVERT
7635.6,NA,NA,NA,NA,659,la36,COVERT
6621.4,NA,NA,NA,NA,660,la36,COVERT
5013,NA,NA,NA,NA,661,la36,COVERT
6431.8,NA,NA,NA,NA,662,la36,COVERT
6200,NA,NA,NA,NA,663,la36,COVERT
4884.6,NA,NA,NA,NA,664,la36,COVERT
5729.8,NA,NA,NA,NA,665,la36,COVERT
5932,NA,NA,NA,NA,666,la36,COVERT
5857.6,NA,NA,NA,NA,667,la36,COVERT
8754.8,NA,NA,NA,NA,668,la36,COVERT
6839.2,NA,NA,NA,NA,669,la36,COVERT
6020.8,NA,NA,NA,NA,670,la36,COVERT
6657.8,NA,NA,NA,NA,671,la36,COVERT
9024.8,NA,NA,NA,NA,672,la36,COVERT
6419,NA,NA,NA,NA,673,la36,COVERT
5386.4,NA,NA,NA,NA,674,la36,COVERT
8268,NA,NA,NA,NA,675,la36,COVERT
7031.6,NA,NA,NA,NA,676,la36,COVERT
6726.4,NA,NA,NA,NA,677,la36,COVERT
6906.8,NA,NA,NA,NA,678,la36,COVERT
6631.2,NA,NA,NA,NA,679,la36,COVERT
7851.8,NA,NA,NA,NA,680,la36,COVERT
6581.4,NA,NA,NA,NA,681,la36,COVERT
7841,NA,NA,NA,NA,682,la36,COVERT
7828.6,NA,NA,NA,NA,683,la36,COVERT
7336.4,NA,NA,NA,NA,684,la36,COVERT
7121.6,NA,NA,NA,NA,685,la36,COVERT
6065.8,NA,NA,NA,NA,686,la36,COVERT
8688.2,NA,NA,NA,NA,687,la36,COVERT
9756,NA,NA,NA,NA,688,la36,COVERT
8429,NA,NA,NA,NA,689,la36,COVERT
8112.2,NA,NA,NA,NA,690,la36,COVERT
6519.4,NA,NA,NA,NA,691,la36,COVERT
8504.8,NA,NA,NA,NA,692,la36,COVERT
8635.4,NA,NA,NA,NA,693,la36,COVERT
6722.2,NA,NA,NA,NA,694,la36,COVERT
10139.8,NA,NA,NA,NA,695,la36,COVERT
7363.4,NA,NA,NA,NA,696,la36,COVERT
5286.4,NA,NA,NA,NA,697,la36,COVERT
5608.8,NA,NA,NA,NA,698,la36,COVERT
10550,NA,NA,NA,NA,699,la36,COVERT
7389.2,NA,NA,NA,NA,700,la36,COVERT
7340.2,NA,NA,NA,NA,701,la36,COVERT
6376,NA,NA,NA,NA,702,la36,COVERT
6783.2,NA,NA,NA,NA,703,la36,COVERT
8512.2,NA,NA,NA,NA,704,la36,COVERT
5840.2,NA,NA,NA,NA,705,la36,COVERT
6283.8,NA,NA,NA,NA,706,la36,COVERT
7060.2,NA,NA,NA,NA,707,la36,COVERT
8467.6,NA,NA,NA,NA,708,la36,COVERT
6614.6,NA,NA,NA,NA,709,la36,COVERT
6372,NA,NA,NA,NA,710,la36,COVERT
6958.2,NA,NA,NA,NA,711,la36,COVERT
6908.6,NA,NA,NA,NA,712,la36,COVERT
5676.8,NA,NA,NA,NA,713,la36,COVERT
7357.8,NA,NA,NA,NA,714,la36,COVERT
9545,NA,NA,NA,NA,715,la36,COVERT
8126,NA,NA,NA,NA,716,la36,COVERT
8181.2,NA,NA,NA,NA,717,la36,COVERT
7601.8,NA,NA,NA,NA,718,la36,COVERT
6784.4,NA,NA,NA,NA,719,la36,COVERT
6629.6,NA,NA,NA,NA,720,la36,COVERT
6938,NA,NA,NA,NA,721,la36,COVERT
8743,NA,NA,NA,NA,722,la36,COVERT
6714,NA,NA,NA,NA,723,la36,COVERT
7540.4,NA,NA,NA,NA,724,la36,COVERT
7868.8,NA,NA,NA,NA,725,la36,COVERT
5195.8,NA,NA,NA,NA,726,la36,COVERT
10439,NA,NA,NA,NA,727,la36,COVERT
7885.2,NA,NA,NA,NA,728,la36,COVERT
7013.4,NA,NA,NA,NA,729,la36,COVERT
7605.2,NA,NA,NA,NA,730,la36,COVERT
7546.8,NA,NA,NA,NA,731,la36,COVERT
8426,NA,NA,NA,NA,732,la36,COVERT
7262.8,NA,NA,NA,NA,733,la36,COVERT
6602.8,NA,NA,NA,NA,734,la36,COVERT
7973.4,NA,NA,NA,NA,735,la36,COVERT
8002.2,NA,NA,NA,NA,736,la36,COVERT
6578.4,NA,NA,NA,NA,737,la36,COVERT
8697,NA,NA,NA,NA,738,la36,COVERT
4918.4,NA,NA,NA,NA,739,la36,COVERT
8104.8,NA,NA,NA,NA,740,la36,COVERT
8428,NA,NA,NA,NA,741,la36,COVERT
6147.8,NA,NA,NA,NA,742,la36,COVERT
7664.8,NA,NA,NA,NA,743,la36,COVERT
7929.4,NA,NA,NA,NA,744,la36,COVERT
7358.2,NA,NA,NA,NA,745,la36,COVERT
6040,NA,NA,NA,NA,746,la36,COVERT
5630.8,NA,NA,NA,NA,747,la36,COVERT
9611.8,NA,NA,NA,NA,748,la36,COVERT
9312.4,NA,NA,NA,NA,749,la36,COVERT
7165.4,NA,NA,NA,NA,750,la36,COVERT
9146.8,NA,NA,NA,NA,751,la36,COVERT
6639.4,NA,NA,NA,NA,752,la36,COVERT
5390.8,NA,NA,NA,NA,753,la36,COVERT
5198.8,NA,NA,NA,NA,754,la36,COVERT
6748.4,NA,NA,NA,NA,755,la36,COVERT
9503.8,NA,NA,NA,NA,756,la36,COVERT
8904.2,NA,NA,NA,NA,757,la36,COVERT
7108.2,NA,NA,NA,NA,758,la36,COVERT
7991,NA,NA,NA,NA,759,la36,COVERT
7795,NA,NA,NA,NA,760,la36,COVERT
4945.8,NA,NA,NA,NA,761,la36,COVERT
8345.2,NA,NA,NA,NA,762,la36,COVERT
8067,NA,NA,NA,NA,763,la36,COVERT
8220,NA,NA,NA,NA,764,la36,COVERT
9094.2,NA,NA,NA,NA,765,la36,COVERT
7197.4,NA,NA,NA,NA,766,la36,COVERT
6190,NA,NA,NA,NA,767,la36,COVERT
5908.8,NA,NA,NA,NA,768,la36,COVERT
6864.6,NA,NA,NA,NA,769,la36,COVERT
