objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
23605.2,NA,NA,NA,NA,538,la29,COVERT
15423.4,NA,NA,NA,NA,539,la29,COVERT
19409.2,NA,NA,NA,NA,540,la29,COVERT
18801.2,NA,NA,NA,NA,541,la29,COVERT
21249.2,NA,NA,NA,NA,542,la29,COVERT
25773.2,NA,NA,NA,NA,543,la29,COVERT
15331.6,NA,NA,NA,NA,544,la29,COVERT
13426.6,NA,NA,NA,NA,545,la29,COVERT
16404.6,NA,NA,NA,NA,546,la29,COVERT
20226.8,NA,NA,NA,NA,547,la29,COVERT
17168.2,NA,NA,NA,NA,548,la29,COVERT
20518.2,NA,NA,NA,NA,549,la29,COVERT
17412.2,NA,NA,NA,NA,550,la29,COVERT
18148.2,NA,NA,NA,NA,551,la29,COVERT
15872.2,NA,NA,NA,NA,552,la29,COVERT
18514.2,NA,NA,NA,NA,553,la29,COVERT
18654.2,NA,NA,NA,NA,554,la29,COVERT
16235.6,NA,NA,NA,NA,555,la29,COVERT
23607.2,NA,NA,NA,NA,556,la29,COVERT
16799.2,NA,NA,NA,NA,557,la29,COVERT
22073.2,NA,NA,NA,NA,558,la29,COVERT
16424.2,NA,NA,NA,NA,559,la29,COVERT
18502.6,NA,NA,NA,NA,560,la29,COVERT
15063.6,NA,NA,NA,NA,561,la29,COVERT
13720.6,NA,NA,NA,NA,562,la29,COVERT
18444.6,NA,NA,NA,NA,563,la29,COVERT
16763.2,NA,NA,NA,NA,564,la29,COVERT
19285.6,NA,NA,NA,NA,565,la29,COVERT
15499.6,NA,NA,NA,NA,566,la29,COVERT
17283.6,NA,NA,NA,NA,567,la29,COVERT
12884.2,NA,NA,NA,NA,568,la29,COVERT
19059.2,NA,NA,NA,NA,569,la29,COVERT
17209.2,NA,NA,NA,NA,570,la29,COVERT
20725.2,NA,NA,NA,NA,571,la29,COVERT
23217.2,NA,NA,NA,NA,572,la29,COVERT
18690.2,NA,NA,NA,NA,573,la29,COVERT
18251.8,NA,NA,NA,NA,574,la29,COVERT
17187.6,NA,NA,NA,NA,575,la29,COVERT
16921.6,NA,NA,NA,NA,576,la29,COVERT
19052.2,NA,NA,NA,NA,577,la29,COVERT
19528.2,NA,NA,NA,NA,578,la29,COVERT
15069.2,NA,NA,NA,NA,579,la29,COVERT
18310.2,NA,NA,NA,NA,580,la29,COVERT
13753.6,NA,NA,NA,NA,581,la29,COVERT
16623.6,NA,NA,NA,NA,582,la29,COVERT
13898.2,NA,NA,NA,NA,583,la29,COVERT
19022.2,NA,NA,NA,NA,584,la29,COVERT
15504.6,NA,NA,NA,NA,585,la29,COVERT
17241.6,NA,NA,NA,NA,586,la29,COVERT
18226.6,NA,NA,NA,NA,587,la29,COVERT
20620.2,NA,NA,NA,NA,588,la29,COVERT
15717.6,NA,NA,NA,NA,589,la29,COVERT
14943.2,NA,NA,NA,NA,590,la29,COVERT
15413.2,NA,NA,NA,NA,591,la29,COVERT
14864,NA,NA,NA,NA,592,la29,COVERT
18388.2,NA,NA,NA,NA,593,la29,COVERT
16505.2,NA,NA,NA,NA,594,la29,COVERT
18684.2,NA,NA,NA,NA,595,la29,COVERT
22496.2,NA,NA,NA,NA,596,la29,COVERT
23053.2,NA,NA,NA,NA,597,la29,COVERT
17253.2,NA,NA,NA,NA,598,la29,COVERT
19791.8,NA,NA,NA,NA,599,la29,COVERT
17573.2,NA,NA,NA,NA,600,la29,COVERT
20665.2,NA,NA,NA,NA,601,la29,COVERT
14282.2,NA,NA,NA,NA,602,la29,COVERT
23180.2,NA,NA,NA,NA,603,la29,COVERT
19328.8,NA,NA,NA,NA,604,la29,COVERT
21643.2,NA,NA,NA,NA,605,la29,COVERT
20548.4,NA,NA,NA,NA,606,la29,COVERT
21779.2,NA,NA,NA,NA,607,la29,COVERT
15240.2,NA,NA,NA,NA,608,la29,COVERT
19421.2,NA,NA,NA,NA,609,la29,COVERT
21354.2,NA,NA,NA,NA,610,la29,COVERT
16682.2,NA,NA,NA,NA,611,la29,COVERT
16009.6,NA,NA,NA,NA,612,la29,COVERT
20759.4,NA,NA,NA,NA,613,la29,COVERT
21026.2,NA,NA,NA,NA,614,la29,COVERT
16936.6,NA,NA,NA,NA,615,la29,COVERT
19093.2,NA,NA,NA,NA,616,la29,COVERT
17921.6,NA,NA,NA,NA,617,la29,COVERT
15115,NA,NA,NA,NA,618,la29,COVERT
15079.2,NA,NA,NA,NA,619,la29,COVERT
15303.2,NA,NA,NA,NA,620,la29,COVERT
18687.6,NA,NA,NA,NA,621,la29,COVERT
21106.2,NA,NA,NA,NA,622,la29,COVERT
19140.6,NA,NA,NA,NA,623,la29,COVERT
15197.6,NA,NA,NA,NA,624,la29,COVERT
22592.2,NA,NA,NA,NA,625,la29,COVERT
17248.6,NA,NA,NA,NA,626,la29,COVERT
16420.2,NA,NA,NA,NA,627,la29,COVERT
19461.2,NA,NA,NA,NA,628,la29,COVERT
15396,NA,NA,NA,NA,629,la29,COVERT
17200.2,NA,NA,NA,NA,630,la29,COVERT
18406.2,NA,NA,NA,NA,631,la29,COVERT
18534.2,NA,NA,NA,NA,632,la29,COVERT
19002.2,NA,NA,NA,NA,633,la29,COVERT
21461.2,NA,NA,NA,NA,634,la29,COVERT
16069.2,NA,NA,NA,NA,635,la29,COVERT
17557.8,NA,NA,NA,NA,636,la29,COVERT
16244.2,NA,NA,NA,NA,637,la29,COVERT
14664.2,NA,NA,NA,NA,638,la29,COVERT
17451.4,NA,NA,NA,NA,639,la29,COVERT
16902.2,NA,NA,NA,NA,640,la29,COVERT
20454.2,NA,NA,NA,NA,641,la29,COVERT
22941.2,NA,NA,NA,NA,642,la29,COVERT
16109.6,NA,NA,NA,NA,643,la29,COVERT
21086,NA,NA,NA,NA,644,la29,COVERT
15754.2,NA,NA,NA,NA,645,la29,COVERT
13936.6,NA,NA,NA,NA,646,la29,COVERT
24604.4,NA,NA,NA,NA,647,la29,COVERT
19683.2,NA,NA,NA,NA,648,la29,COVERT
20560.2,NA,NA,NA,NA,649,la29,COVERT
17772.6,NA,NA,NA,NA,650,la29,COVERT
15458.6,NA,NA,NA,NA,651,la29,COVERT
21161.2,NA,NA,NA,NA,652,la29,COVERT
15257.6,NA,NA,NA,NA,653,la29,COVERT
17892.6,NA,NA,NA,NA,654,la29,COVERT
16014.2,NA,NA,NA,NA,655,la29,COVERT
15542.6,NA,NA,NA,NA,656,la29,COVERT
24931.8,NA,NA,NA,NA,657,la29,COVERT
20035.2,NA,NA,NA,NA,658,la29,COVERT
20405.2,NA,NA,NA,NA,659,la29,COVERT
19275.2,NA,NA,NA,NA,660,la29,COVERT
18776.2,NA,NA,NA,NA,661,la29,COVERT
21263.2,NA,NA,NA,NA,662,la29,COVERT
16052.2,NA,NA,NA,NA,663,la29,COVERT
16686.6,NA,NA,NA,NA,664,la29,COVERT
17261.2,NA,NA,NA,NA,665,la29,COVERT
21547.2,NA,NA,NA,NA,666,la29,COVERT
14328.8,NA,NA,NA,NA,667,la29,COVERT
17222.6,NA,NA,NA,NA,668,la29,COVERT
18579.2,NA,NA,NA,NA,669,la29,COVERT
14996.2,NA,NA,NA,NA,670,la29,COVERT
17310,NA,NA,NA,NA,671,la29,COVERT
16957.8,NA,NA,NA,NA,672,la29,COVERT
16026.6,NA,NA,NA,NA,673,la29,COVERT
16045.6,NA,NA,NA,NA,674,la29,COVERT
20277.2,NA,NA,NA,NA,675,la29,COVERT
17183.6,NA,NA,NA,NA,676,la29,COVERT
15542.8,NA,NA,NA,NA,677,la29,COVERT
20074.8,NA,NA,NA,NA,678,la29,COVERT
15346.6,NA,NA,NA,NA,679,la29,COVERT
14529.6,NA,NA,NA,NA,680,la29,COVERT
18783.2,NA,NA,NA,NA,681,la29,COVERT
18606.4,NA,NA,NA,NA,682,la29,COVERT
15626.6,NA,NA,NA,NA,683,la29,COVERT
17665.2,NA,NA,NA,NA,684,la29,COVERT
20139.2,NA,NA,NA,NA,685,la29,COVERT
17206.4,NA,NA,NA,NA,686,la29,COVERT
19839.2,NA,NA,NA,NA,687,la29,COVERT
18932.2,NA,NA,NA,NA,688,la29,COVERT
21141.8,NA,NA,NA,NA,689,la29,COVERT
17613.2,NA,NA,NA,NA,690,la29,COVERT
14149.8,NA,NA,NA,NA,691,la29,COVERT
16079.2,NA,NA,NA,NA,692,la29,COVERT
20806.8,NA,NA,NA,NA,693,la29,COVERT
16419.4,NA,NA,NA,NA,694,la29,COVERT
15821.2,NA,NA,NA,NA,695,la29,COVERT
23577.2,NA,NA,NA,NA,696,la29,COVERT
21053.2,NA,NA,NA,NA,697,la29,COVERT
17047.6,NA,NA,NA,NA,698,la29,COVERT
16822.2,NA,NA,NA,NA,699,la29,COVERT
21548.2,NA,NA,NA,NA,700,la29,COVERT
14001.6,NA,NA,NA,NA,701,la29,COVERT
21218.2,NA,NA,NA,NA,702,la29,COVERT
15114.2,NA,NA,NA,NA,703,la29,COVERT
16612.6,NA,NA,NA,NA,704,la29,COVERT
15453.2,NA,NA,NA,NA,705,la29,COVERT
25778.2,NA,NA,NA,NA,706,la29,COVERT
18414.2,NA,NA,NA,NA,707,la29,COVERT
17413.2,NA,NA,NA,NA,708,la29,COVERT
15539,NA,NA,NA,NA,709,la29,COVERT
20063.8,NA,NA,NA,NA,710,la29,COVERT
19819.6,NA,NA,NA,NA,711,la29,COVERT
17333.6,NA,NA,NA,NA,712,la29,COVERT
18611.2,NA,NA,NA,NA,713,la29,COVERT
16519.6,NA,NA,NA,NA,714,la29,COVERT
23411.8,NA,NA,NA,NA,715,la29,COVERT
17024.2,NA,NA,NA,NA,716,la29,COVERT
15702.2,NA,NA,NA,NA,717,la29,COVERT
13944.6,NA,NA,NA,NA,718,la29,COVERT
20536.6,NA,NA,NA,NA,719,la29,COVERT
15189.2,NA,NA,NA,NA,720,la29,COVERT
20759.6,NA,NA,NA,NA,721,la29,COVERT
17577.2,NA,NA,NA,NA,722,la29,COVERT
18580.8,NA,NA,NA,NA,723,la29,COVERT
18977.2,NA,NA,NA,NA,724,la29,COVERT
17942.2,NA,NA,NA,NA,725,la29,COVERT
21390.2,NA,NA,NA,NA,726,la29,COVERT
18575.2,NA,NA,NA,NA,727,la29,COVERT
12645.4,NA,NA,NA,NA,728,la29,COVERT
14858.4,NA,NA,NA,NA,729,la29,COVERT
20874.4,NA,NA,NA,NA,730,la29,COVERT
17891.2,NA,NA,NA,NA,731,la29,COVERT
18150.6,NA,NA,NA,NA,732,la29,COVERT
16401.2,NA,NA,NA,NA,733,la29,COVERT
15021.8,NA,NA,NA,NA,734,la29,COVERT
20392.2,NA,NA,NA,NA,735,la29,COVERT
19382.2,NA,NA,NA,NA,736,la29,COVERT
16886.2,NA,NA,NA,NA,737,la29,COVERT
22120.8,NA,NA,NA,NA,738,la29,COVERT
15842.2,NA,NA,NA,NA,739,la29,COVERT
21190.2,NA,NA,NA,NA,740,la29,COVERT
15255.2,NA,NA,NA,NA,741,la29,COVERT
21976.8,NA,NA,NA,NA,742,la29,COVERT
18572.2,NA,NA,NA,NA,743,la29,COVERT
16256.6,NA,NA,NA,NA,744,la29,COVERT
18620.2,NA,NA,NA,NA,745,la29,COVERT
16382.2,NA,NA,NA,NA,746,la29,COVERT
17083.6,NA,NA,NA,NA,747,la29,COVERT
18887.6,NA,NA,NA,NA,748,la29,COVERT
19468.2,NA,NA,NA,NA,749,la29,COVERT
18220.2,NA,NA,NA,NA,750,la29,COVERT
21627.2,NA,NA,NA,NA,751,la29,COVERT
17233.2,NA,NA,NA,NA,752,la29,COVERT
15838.2,NA,NA,NA,NA,753,la29,COVERT
15357.6,NA,NA,NA,NA,754,la29,COVERT
23885.8,NA,NA,NA,NA,755,la29,COVERT
23988.2,NA,NA,NA,NA,756,la29,COVERT
22390.2,NA,NA,NA,NA,757,la29,COVERT
18707.6,NA,NA,NA,NA,758,la29,COVERT
15744.6,NA,NA,NA,NA,759,la29,COVERT
14506.2,NA,NA,NA,NA,760,la29,COVERT
20491.2,NA,NA,NA,NA,761,la29,COVERT
15765.6,NA,NA,NA,NA,762,la29,COVERT
17636.2,NA,NA,NA,NA,763,la29,COVERT
24332.2,NA,NA,NA,NA,764,la29,COVERT
17486.8,NA,NA,NA,NA,765,la29,COVERT
18607.2,NA,NA,NA,NA,766,la29,COVERT
16782.2,NA,NA,NA,NA,767,la29,COVERT
23182.2,NA,NA,NA,NA,768,la29,COVERT
25488.8,NA,NA,NA,NA,769,la29,COVERT
22860.8,NA,NA,NA,NA,770,la29,COVERT
16787.4,NA,NA,NA,NA,771,la29,COVERT
18654.2,NA,NA,NA,NA,772,la29,COVERT
19068.8,NA,NA,NA,NA,773,la29,COVERT
20989.2,NA,NA,NA,NA,774,la29,COVERT
17127.2,NA,NA,NA,NA,775,la29,COVERT
21277.8,NA,NA,NA,NA,776,la29,COVERT
22403.6,NA,NA,NA,NA,777,la29,COVERT
18512.2,NA,NA,NA,NA,778,la29,COVERT
18908.2,NA,NA,NA,NA,779,la29,COVERT
14787.8,NA,NA,NA,NA,780,la29,COVERT
15268.6,NA,NA,NA,NA,781,la29,COVERT
20015.2,NA,NA,NA,NA,782,la29,COVERT
23442.2,NA,NA,NA,NA,783,la29,COVERT
18120.2,NA,NA,NA,NA,784,la29,COVERT
22562.2,NA,NA,NA,NA,785,la29,COVERT
19971.2,NA,NA,NA,NA,786,la29,COVERT
14167.4,NA,NA,NA,NA,787,la29,COVERT
15701.8,NA,NA,NA,NA,788,la29,COVERT
18088.8,NA,NA,NA,NA,789,la29,COVERT
19274.2,NA,NA,NA,NA,790,la29,COVERT
17308.2,NA,NA,NA,NA,791,la29,COVERT
20084.2,NA,NA,NA,NA,792,la29,COVERT
14008.6,NA,NA,NA,NA,793,la29,COVERT
21444.2,NA,NA,NA,NA,794,la29,COVERT
20049.8,NA,NA,NA,NA,795,la29,COVERT
14051.8,NA,NA,NA,NA,796,la29,COVERT
18024.2,NA,NA,NA,NA,797,la29,COVERT
18795.8,NA,NA,NA,NA,798,la29,COVERT
17378.6,NA,NA,NA,NA,799,la29,COVERT
13468.4,NA,NA,NA,NA,800,la29,COVERT
16539.6,NA,NA,NA,NA,801,la29,COVERT
18437.6,NA,NA,NA,NA,802,la29,COVERT
17436.2,NA,NA,NA,NA,803,la29,COVERT
21656.8,NA,NA,NA,NA,804,la29,COVERT
15872.2,NA,NA,NA,NA,805,la29,COVERT
14836.2,NA,NA,NA,NA,806,la29,COVERT
16252.6,NA,NA,NA,NA,807,la29,COVERT
18719.2,NA,NA,NA,NA,808,la29,COVERT
18455.2,NA,NA,NA,NA,809,la29,COVERT
15726.6,NA,NA,NA,NA,810,la29,COVERT
20010.2,NA,NA,NA,NA,811,la29,COVERT
19036,NA,NA,NA,NA,812,la29,COVERT
19359.2,NA,NA,NA,NA,813,la29,COVERT
16320.6,NA,NA,NA,NA,814,la29,COVERT
23640.2,NA,NA,NA,NA,815,la29,COVERT
18085.8,NA,NA,NA,NA,816,la29,COVERT
19841.2,NA,NA,NA,NA,817,la29,COVERT
21245.2,NA,NA,NA,NA,818,la29,COVERT
22199.2,NA,NA,NA,NA,819,la29,COVERT
20258.2,NA,NA,NA,NA,820,la29,COVERT
19477.2,NA,NA,NA,NA,821,la29,COVERT
17262.6,NA,NA,NA,NA,822,la29,COVERT
17169.6,NA,NA,NA,NA,823,la29,COVERT
15598.2,NA,NA,NA,NA,824,la29,COVERT
18581.6,NA,NA,NA,NA,825,la29,COVERT
13781,NA,NA,NA,NA,826,la29,COVERT
19805.2,NA,NA,NA,NA,827,la29,COVERT
16015.2,NA,NA,NA,NA,828,la29,COVERT
20649.2,NA,NA,NA,NA,829,la29,COVERT
15949.6,NA,NA,NA,NA,830,la29,COVERT
14121.6,NA,NA,NA,NA,831,la29,COVERT
16518.2,NA,NA,NA,NA,832,la29,COVERT
13825.6,NA,NA,NA,NA,833,la29,COVERT
21407.8,NA,NA,NA,NA,834,la29,COVERT
16056.2,NA,NA,NA,NA,835,la29,COVERT
14615.6,NA,NA,NA,NA,836,la29,COVERT
17051.6,NA,NA,NA,NA,837,la29,COVERT
21150.2,NA,NA,NA,NA,838,la29,COVERT
15897.2,NA,NA,NA,NA,839,la29,COVERT
14826.2,NA,NA,NA,NA,840,la29,COVERT
18917.6,NA,NA,NA,NA,841,la29,COVERT
16015.6,NA,NA,NA,NA,842,la29,COVERT
21983.2,NA,NA,NA,NA,843,la29,COVERT
16616.6,NA,NA,NA,NA,844,la29,COVERT
21239.2,NA,NA,NA,NA,845,la29,COVERT
16662.6,NA,NA,NA,NA,846,la29,COVERT
22295.2,NA,NA,NA,NA,847,la29,COVERT
18029.2,NA,NA,NA,NA,848,la29,COVERT
15993.2,NA,NA,NA,NA,849,la29,COVERT
20224.2,NA,NA,NA,NA,850,la29,COVERT
15205,NA,NA,NA,NA,851,la29,COVERT
16888.6,NA,NA,NA,NA,852,la29,COVERT
17349.6,NA,NA,NA,NA,853,la29,COVERT
15526.6,NA,NA,NA,NA,854,la29,COVERT
16900.4,NA,NA,NA,NA,855,la29,COVERT
18519.2,NA,NA,NA,NA,856,la29,COVERT
15454.6,NA,NA,NA,NA,857,la29,COVERT
15486.2,NA,NA,NA,NA,858,la29,COVERT
17048.6,NA,NA,NA,NA,859,la29,COVERT
18669.2,NA,NA,NA,NA,860,la29,COVERT
16570.2,NA,NA,NA,NA,861,la29,COVERT
16742.6,NA,NA,NA,NA,862,la29,COVERT
17630.6,NA,NA,NA,NA,863,la29,COVERT
16128.6,NA,NA,NA,NA,864,la29,COVERT
16255.2,NA,NA,NA,NA,865,la29,COVERT
18945,NA,NA,NA,NA,866,la29,COVERT
17831.6,NA,NA,NA,NA,867,la29,COVERT
18126.2,NA,NA,NA,NA,868,la29,COVERT
19369.2,NA,NA,NA,NA,869,la29,COVERT
20067.2,NA,NA,NA,NA,870,la29,COVERT
17518.8,NA,NA,NA,NA,871,la29,COVERT
14406,NA,NA,NA,NA,872,la29,COVERT
22863.2,NA,NA,NA,NA,873,la29,COVERT
19988.2,NA,NA,NA,NA,874,la29,COVERT
18314.2,NA,NA,NA,NA,875,la29,COVERT
16671,NA,NA,NA,NA,876,la29,COVERT
20222.8,NA,NA,NA,NA,877,la29,COVERT
22076.8,NA,NA,NA,NA,878,la29,COVERT
15829.2,NA,NA,NA,NA,879,la29,COVERT
16333.2,NA,NA,NA,NA,880,la29,COVERT
22294.8,NA,NA,NA,NA,881,la29,COVERT
17625.2,NA,NA,NA,NA,882,la29,COVERT
18975.6,NA,NA,NA,NA,883,la29,COVERT
20056.2,NA,NA,NA,NA,884,la29,COVERT
16857.2,NA,NA,NA,NA,885,la29,COVERT
15372.2,NA,NA,NA,NA,886,la29,COVERT
23947.2,NA,NA,NA,NA,887,la29,COVERT
18731.2,NA,NA,NA,NA,888,la29,COVERT
17187.6,NA,NA,NA,NA,889,la29,COVERT
22843.2,NA,NA,NA,NA,890,la29,COVERT
18922.2,NA,NA,NA,NA,891,la29,COVERT
14354,NA,NA,NA,NA,892,la29,COVERT
16099.6,NA,NA,NA,NA,893,la29,COVERT
17251.8,NA,NA,NA,NA,894,la29,COVERT
15272.2,NA,NA,NA,NA,895,la29,COVERT
16781.2,NA,NA,NA,NA,896,la29,COVERT
24852.2,NA,NA,NA,NA,897,la29,COVERT
14476.6,NA,NA,NA,NA,898,la29,COVERT
16047.6,NA,NA,NA,NA,899,la29,COVERT
17939.2,NA,NA,NA,NA,900,la29,COVERT
18540.2,NA,NA,NA,NA,901,la29,COVERT
16703.6,NA,NA,NA,NA,902,la29,COVERT
22286.2,NA,NA,NA,NA,903,la29,COVERT
22227.2,NA,NA,NA,NA,904,la29,COVERT
16344.6,NA,NA,NA,NA,905,la29,COVERT
17407.6,NA,NA,NA,NA,906,la29,COVERT
19122.2,NA,NA,NA,NA,907,la29,COVERT
19837.2,NA,NA,NA,NA,908,la29,COVERT
15756.6,NA,NA,NA,NA,909,la29,COVERT
20307.2,NA,NA,NA,NA,910,la29,COVERT
17165.6,NA,NA,NA,NA,911,la29,COVERT
19763.8,NA,NA,NA,NA,912,la29,COVERT
19140.8,NA,NA,NA,NA,913,la29,COVERT
16806.2,NA,NA,NA,NA,914,la29,COVERT
17241.6,NA,NA,NA,NA,915,la29,COVERT
15453.8,NA,NA,NA,NA,916,la29,COVERT
20767.2,NA,NA,NA,NA,917,la29,COVERT
18782.2,NA,NA,NA,NA,918,la29,COVERT
17863.2,NA,NA,NA,NA,919,la29,COVERT
17516.2,NA,NA,NA,NA,920,la29,COVERT
14578.6,NA,NA,NA,NA,921,la29,COVERT
15212.8,NA,NA,NA,NA,922,la29,COVERT
14805.4,NA,NA,NA,NA,923,la29,COVERT
15938.6,NA,NA,NA,NA,924,la29,COVERT
17383.8,NA,NA,NA,NA,925,la29,COVERT
22017.8,NA,NA,NA,NA,926,la29,COVERT
20177.2,NA,NA,NA,NA,927,la29,COVERT
20459.2,NA,NA,NA,NA,928,la29,COVERT
21076.2,NA,NA,NA,NA,929,la29,COVERT
16901.6,NA,NA,NA,NA,930,la29,COVERT
19882.8,NA,NA,NA,NA,931,la29,COVERT
19483.2,NA,NA,NA,NA,932,la29,COVERT
15376.6,NA,NA,NA,NA,933,la29,COVERT
18916.2,NA,NA,NA,NA,934,la29,COVERT
15907.2,NA,NA,NA,NA,935,la29,COVERT
21768.2,NA,NA,NA,NA,936,la29,COVERT
16793.2,NA,NA,NA,NA,937,la29,COVERT
17916.2,NA,NA,NA,NA,938,la29,COVERT
14998.2,NA,NA,NA,NA,939,la29,COVERT
15983.2,NA,NA,NA,NA,940,la29,COVERT
17072.2,NA,NA,NA,NA,941,la29,COVERT
18021.2,NA,NA,NA,NA,942,la29,COVERT
19405.2,NA,NA,NA,NA,943,la29,COVERT
17052.6,NA,NA,NA,NA,944,la29,COVERT
20321.2,NA,NA,NA,NA,945,la29,COVERT
15814.6,NA,NA,NA,NA,946,la29,COVERT
21527.2,NA,NA,NA,NA,947,la29,COVERT
19385.2,NA,NA,NA,NA,948,la29,COVERT
13962,NA,NA,NA,NA,949,la29,COVERT
18203.2,NA,NA,NA,NA,950,la29,COVERT
18308.2,NA,NA,NA,NA,951,la29,COVERT
14993.6,NA,NA,NA,NA,952,la29,COVERT
17036.6,NA,NA,NA,NA,953,la29,COVERT
20626.2,NA,NA,NA,NA,954,la29,COVERT
19369.2,NA,NA,NA,NA,955,la29,COVERT
19711.2,NA,NA,NA,NA,956,la29,COVERT
18095.2,NA,NA,NA,NA,957,la29,COVERT
16420.2,NA,NA,NA,NA,958,la29,COVERT
20823.2,NA,NA,NA,NA,959,la29,COVERT
25365.2,NA,NA,NA,NA,960,la29,COVERT
18888.2,NA,NA,NA,NA,961,la29,COVERT
16633.4,NA,NA,NA,NA,962,la29,COVERT
19461.2,NA,NA,NA,NA,963,la29,COVERT
16434.6,NA,NA,NA,NA,964,la29,COVERT
17771.6,NA,NA,NA,NA,965,la29,COVERT
15402.6,NA,NA,NA,NA,966,la29,COVERT
18061.2,NA,NA,NA,NA,967,la29,COVERT
18279.2,NA,NA,NA,NA,968,la29,COVERT
16380.6,NA,NA,NA,NA,969,la29,COVERT
14048.2,NA,NA,NA,NA,970,la29,COVERT
19281.2,NA,NA,NA,NA,971,la29,COVERT
18672.2,NA,NA,NA,NA,972,la29,COVERT
19274.2,NA,NA,NA,NA,973,la29,COVERT
17664.6,NA,NA,NA,NA,974,la29,COVERT
22566.2,NA,NA,NA,NA,975,la29,COVERT
18355.6,NA,NA,NA,NA,976,la29,COVERT
20935.2,NA,NA,NA,NA,977,la29,COVERT
13923.8,NA,NA,NA,NA,978,la29,COVERT
17749.6,NA,NA,NA,NA,979,la29,COVERT
16782.6,NA,NA,NA,NA,980,la29,COVERT
19996,NA,NA,NA,NA,981,la29,COVERT
16443.8,NA,NA,NA,NA,982,la29,COVERT
16342.2,NA,NA,NA,NA,983,la29,COVERT
14208,NA,NA,NA,NA,984,la29,COVERT
25274.2,NA,NA,NA,NA,985,la29,COVERT
15872.6,NA,NA,NA,NA,986,la29,COVERT
21109.8,NA,NA,NA,NA,987,la29,COVERT
16867.2,NA,NA,NA,NA,988,la29,COVERT
14653.2,NA,NA,NA,NA,989,la29,COVERT
17901.2,NA,NA,NA,NA,990,la29,COVERT
24887.2,NA,NA,NA,NA,991,la29,COVERT
21454.2,NA,NA,NA,NA,992,la29,COVERT
14877.2,NA,NA,NA,NA,993,la29,COVERT
19329.2,NA,NA,NA,NA,994,la29,COVERT
18112.6,NA,NA,NA,NA,995,la29,COVERT
17876.8,NA,NA,NA,NA,996,la29,COVERT
20870.8,NA,NA,NA,NA,997,la29,COVERT
15758.2,NA,NA,NA,NA,998,la29,COVERT
17887.2,NA,NA,NA,NA,999,la29,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16679.2,NA,NA,NA,NA,0,la29,WI
16372.2,NA,NA,NA,NA,1,la29,WI
16578.2,NA,NA,NA,NA,2,la29,WI
17425.2,NA,NA,NA,NA,3,la29,WI
17494,NA,NA,NA,NA,4,la29,WI
14816.6,NA,NA,NA,NA,5,la29,WI
20264.8,NA,NA,NA,NA,6,la29,WI
21209.2,NA,NA,NA,NA,7,la29,WI
19226.6,NA,NA,NA,NA,8,la29,WI
15444.6,NA,NA,NA,NA,9,la29,WI
15410.2,NA,NA,NA,NA,10,la29,WI
13902.2,NA,NA,NA,NA,11,la29,WI
16545.6,NA,NA,NA,NA,12,la29,WI
15852.4,NA,NA,NA,NA,13,la29,WI
16498.2,NA,NA,NA,NA,14,la29,WI
14889.2,NA,NA,NA,NA,15,la29,WI
16930.2,NA,NA,NA,NA,16,la29,WI
14726.2,NA,NA,NA,NA,17,la29,WI
19334.8,NA,NA,NA,NA,18,la29,WI
20688.8,NA,NA,NA,NA,19,la29,WI
14707.6,NA,NA,NA,NA,20,la29,WI
15968.2,NA,NA,NA,NA,21,la29,WI
19508.8,NA,NA,NA,NA,22,la29,WI
19832.2,NA,NA,NA,NA,23,la29,WI
20729.2,NA,NA,NA,NA,24,la29,WI
20528.2,NA,NA,NA,NA,25,la29,WI
17157.8,NA,NA,NA,NA,26,la29,WI
20730.2,NA,NA,NA,NA,27,la29,WI
17240.2,NA,NA,NA,NA,28,la29,WI
20738.2,NA,NA,NA,NA,29,la29,WI
19710.2,NA,NA,NA,NA,30,la29,WI
25598.2,NA,NA,NA,NA,31,la29,WI
17173.2,NA,NA,NA,NA,32,la29,WI
21522.2,NA,NA,NA,NA,33,la29,WI
15829.6,NA,NA,NA,NA,34,la29,WI
17208.6,NA,NA,NA,NA,35,la29,WI
18097.2,NA,NA,NA,NA,36,la29,WI
19165.2,NA,NA,NA,NA,37,la29,WI
22526,NA,NA,NA,NA,38,la29,WI
18173.2,NA,NA,NA,NA,39,la29,WI
19973.2,NA,NA,NA,NA,40,la29,WI
16659.6,NA,NA,NA,NA,41,la29,WI
16118.2,NA,NA,NA,NA,42,la29,WI
24392.8,NA,NA,NA,NA,43,la29,WI
16009.6,NA,NA,NA,NA,44,la29,WI
20753.2,NA,NA,NA,NA,45,la29,WI
19098.2,NA,NA,NA,NA,46,la29,WI
15188.8,NA,NA,NA,NA,47,la29,WI
13939.8,NA,NA,NA,NA,48,la29,WI
16708,NA,NA,NA,NA,49,la29,WI
18451.6,NA,NA,NA,NA,50,la29,WI
22966.2,NA,NA,NA,NA,51,la29,WI
20326,NA,NA,NA,NA,52,la29,WI
14491.6,NA,NA,NA,NA,53,la29,WI
19567.2,NA,NA,NA,NA,54,la29,WI
17882.8,NA,NA,NA,NA,55,la29,WI
13863.6,NA,NA,NA,NA,56,la29,WI
18437.2,NA,NA,NA,NA,57,la29,WI
18627.2,NA,NA,NA,NA,58,la29,WI
