objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9852.1,NA,NA,NA,NA,353,la08,COVERT
10796.1,NA,NA,NA,NA,354,la08,COVERT
10172.1,NA,NA,NA,NA,355,la08,COVERT
8888.1,NA,NA,NA,NA,356,la08,COVERT
9111.1,NA,NA,NA,NA,357,la08,COVERT
9434.1,NA,NA,NA,NA,358,la08,COVERT
9936.3,NA,NA,NA,NA,359,la08,COVERT
12065.1,NA,NA,NA,NA,360,la08,COVERT
9871.1,NA,NA,NA,NA,361,la08,COVERT
9400.1,NA,NA,NA,NA,362,la08,COVERT
10884.1,NA,NA,NA,NA,363,la08,COVERT
8437.9,NA,NA,NA,NA,364,la08,COVERT
10296.9,NA,NA,NA,NA,365,la08,COVERT
10288.1,NA,NA,NA,NA,366,la08,COVERT
9500.1,NA,NA,NA,NA,367,la08,COVERT
9595.1,NA,NA,NA,NA,368,la08,COVERT
12504.1,NA,NA,NA,NA,369,la08,COVERT
10485.1,NA,NA,NA,NA,370,la08,COVERT
9897.1,NA,NA,NA,NA,371,la08,COVERT
10285.1,NA,NA,NA,NA,372,la08,COVERT
9248.1,NA,NA,NA,NA,373,la08,COVERT
8635.1,NA,NA,NA,NA,374,la08,COVERT
8336.1,NA,NA,NA,NA,375,la08,COVERT
9118.1,NA,NA,NA,NA,376,la08,COVERT
12063.1,NA,NA,NA,NA,377,la08,COVERT
11392.1,NA,NA,NA,NA,378,la08,COVERT
11646.3,NA,NA,NA,NA,379,la08,COVERT
9831.1,NA,NA,NA,NA,380,la08,COVERT
10454.1,NA,NA,NA,NA,381,la08,COVERT
9090.1,NA,NA,NA,NA,382,la08,COVERT
11197.1,NA,NA,NA,NA,383,la08,COVERT
11646.1,NA,NA,NA,NA,384,la08,COVERT
10381.1,NA,NA,NA,NA,385,la08,COVERT
8908.1,NA,NA,NA,NA,386,la08,COVERT
10087.1,NA,NA,NA,NA,387,la08,COVERT
10679.1,NA,NA,NA,NA,388,la08,COVERT
9293.1,NA,NA,NA,NA,389,la08,COVERT
9072.9,NA,NA,NA,NA,390,la08,COVERT
9564.1,NA,NA,NA,NA,391,la08,COVERT
9364.1,NA,NA,NA,NA,392,la08,COVERT
8480.1,NA,NA,NA,NA,393,la08,COVERT
10369.1,NA,NA,NA,NA,394,la08,COVERT
10820.1,NA,NA,NA,NA,395,la08,COVERT
10104.1,NA,NA,NA,NA,396,la08,COVERT
9997.1,NA,NA,NA,NA,397,la08,COVERT
8800.1,NA,NA,NA,NA,398,la08,COVERT
9524.1,NA,NA,NA,NA,399,la08,COVERT
10650.1,NA,NA,NA,NA,400,la08,COVERT
9330.1,NA,NA,NA,NA,401,la08,COVERT
8591.9,NA,NA,NA,NA,402,la08,COVERT
8253.9,NA,NA,NA,NA,403,la08,COVERT
9893.5,NA,NA,NA,NA,404,la08,COVERT
9430.9,NA,NA,NA,NA,405,la08,COVERT
11667.1,NA,NA,NA,NA,406,la08,COVERT
10725.1,NA,NA,NA,NA,407,la08,COVERT
11158.1,NA,NA,NA,NA,408,la08,COVERT
8306.9,NA,NA,NA,NA,409,la08,COVERT
9162.9,NA,NA,NA,NA,410,la08,COVERT
9545.1,NA,NA,NA,NA,411,la08,COVERT
10508.1,NA,NA,NA,NA,412,la08,COVERT
9806.9,NA,NA,NA,NA,413,la08,COVERT
10723.1,NA,NA,NA,NA,414,la08,COVERT
10655.1,NA,NA,NA,NA,415,la08,COVERT
8609.1,NA,NA,NA,NA,416,la08,COVERT
9267.1,NA,NA,NA,NA,417,la08,COVERT
11079.1,NA,NA,NA,NA,418,la08,COVERT
11149.1,NA,NA,NA,NA,419,la08,COVERT
9300.1,NA,NA,NA,NA,420,la08,COVERT
10593.1,NA,NA,NA,NA,421,la08,COVERT
11604.1,NA,NA,NA,NA,422,la08,COVERT
10465.1,NA,NA,NA,NA,423,la08,COVERT
8398.1,NA,NA,NA,NA,424,la08,COVERT
9211.1,NA,NA,NA,NA,425,la08,COVERT
9352.1,NA,NA,NA,NA,426,la08,COVERT
10144.9,NA,NA,NA,NA,427,la08,COVERT
9199.1,NA,NA,NA,NA,428,la08,COVERT
8462.1,NA,NA,NA,NA,429,la08,COVERT
9798.1,NA,NA,NA,NA,430,la08,COVERT
8777.1,NA,NA,NA,NA,431,la08,COVERT
12218.1,NA,NA,NA,NA,432,la08,COVERT
7905.1,NA,NA,NA,NA,433,la08,COVERT
9695.1,NA,NA,NA,NA,434,la08,COVERT
9432.1,NA,NA,NA,NA,435,la08,COVERT
10039.1,NA,NA,NA,NA,436,la08,COVERT
10379.1,NA,NA,NA,NA,437,la08,COVERT
9856.1,NA,NA,NA,NA,438,la08,COVERT
12249.1,NA,NA,NA,NA,439,la08,COVERT
10762.1,NA,NA,NA,NA,440,la08,COVERT
10496.1,NA,NA,NA,NA,441,la08,COVERT
9347.1,NA,NA,NA,NA,442,la08,COVERT
13500.1,NA,NA,NA,NA,443,la08,COVERT
9139.1,NA,NA,NA,NA,444,la08,COVERT
9089.1,NA,NA,NA,NA,445,la08,COVERT
9246.1,NA,NA,NA,NA,446,la08,COVERT
9766.1,NA,NA,NA,NA,447,la08,COVERT
10406.1,NA,NA,NA,NA,448,la08,COVERT
10238.1,NA,NA,NA,NA,449,la08,COVERT
11477.1,NA,NA,NA,NA,450,la08,COVERT
10442.1,NA,NA,NA,NA,451,la08,COVERT
7805.1,NA,NA,NA,NA,452,la08,COVERT
11858.1,NA,NA,NA,NA,453,la08,COVERT
8754.1,NA,NA,NA,NA,454,la08,COVERT
11095.1,NA,NA,NA,NA,455,la08,COVERT
10136.1,NA,NA,NA,NA,456,la08,COVERT
10249.9,NA,NA,NA,NA,457,la08,COVERT
8479.1,NA,NA,NA,NA,458,la08,COVERT
10151.1,NA,NA,NA,NA,459,la08,COVERT
8389.9,NA,NA,NA,NA,460,la08,COVERT
10982.1,NA,NA,NA,NA,461,la08,COVERT
11238.1,NA,NA,NA,NA,462,la08,COVERT
9409.1,NA,NA,NA,NA,463,la08,COVERT
9274.9,NA,NA,NA,NA,464,la08,COVERT
10026.3,NA,NA,NA,NA,465,la08,COVERT
12404.1,NA,NA,NA,NA,466,la08,COVERT
10468.1,NA,NA,NA,NA,467,la08,COVERT
10127.1,NA,NA,NA,NA,468,la08,COVERT
10613.1,NA,NA,NA,NA,469,la08,COVERT
9327.1,NA,NA,NA,NA,470,la08,COVERT
10478.1,NA,NA,NA,NA,471,la08,COVERT
10130.1,NA,NA,NA,NA,472,la08,COVERT
10345.1,NA,NA,NA,NA,473,la08,COVERT
10743.1,NA,NA,NA,NA,474,la08,COVERT
10027.1,NA,NA,NA,NA,475,la08,COVERT
11657.1,NA,NA,NA,NA,476,la08,COVERT
10349.3,NA,NA,NA,NA,477,la08,COVERT
10019.1,NA,NA,NA,NA,478,la08,COVERT
9698.1,NA,NA,NA,NA,479,la08,COVERT
8839.1,NA,NA,NA,NA,480,la08,COVERT
9770.1,NA,NA,NA,NA,481,la08,COVERT
10529.1,NA,NA,NA,NA,482,la08,COVERT
9952.1,NA,NA,NA,NA,483,la08,COVERT
11077.1,NA,NA,NA,NA,484,la08,COVERT
10619.1,NA,NA,NA,NA,485,la08,COVERT
9237.1,NA,NA,NA,NA,486,la08,COVERT
10058.9,NA,NA,NA,NA,487,la08,COVERT
9645.1,NA,NA,NA,NA,488,la08,COVERT
11311.1,NA,NA,NA,NA,489,la08,COVERT
9401.1,NA,NA,NA,NA,490,la08,COVERT
8495.1,NA,NA,NA,NA,491,la08,COVERT
10552.1,NA,NA,NA,NA,492,la08,COVERT
10979.1,NA,NA,NA,NA,493,la08,COVERT
11401.1,NA,NA,NA,NA,494,la08,COVERT
9738.1,NA,NA,NA,NA,495,la08,COVERT
9568.1,NA,NA,NA,NA,496,la08,COVERT
8942.1,NA,NA,NA,NA,497,la08,COVERT
8685.1,NA,NA,NA,NA,498,la08,COVERT
10986.1,NA,NA,NA,NA,499,la08,COVERT
9153.1,NA,NA,NA,NA,500,la08,COVERT
10762.1,NA,NA,NA,NA,501,la08,COVERT
9507.9,NA,NA,NA,NA,502,la08,COVERT
9909.1,NA,NA,NA,NA,503,la08,COVERT
10751.1,NA,NA,NA,NA,504,la08,COVERT
9793.1,NA,NA,NA,NA,505,la08,COVERT
10131.1,NA,NA,NA,NA,506,la08,COVERT
9243.1,NA,NA,NA,NA,507,la08,COVERT
10705.1,NA,NA,NA,NA,508,la08,COVERT
11467.9,NA,NA,NA,NA,509,la08,COVERT
10748.1,NA,NA,NA,NA,510,la08,COVERT
10253.1,NA,NA,NA,NA,511,la08,COVERT
11656.1,NA,NA,NA,NA,512,la08,COVERT
9727.1,NA,NA,NA,NA,513,la08,COVERT
10934.1,NA,NA,NA,NA,514,la08,COVERT
9859.1,NA,NA,NA,NA,515,la08,COVERT
8711.1,NA,NA,NA,NA,516,la08,COVERT
8590.1,NA,NA,NA,NA,517,la08,COVERT
10334.1,NA,NA,NA,NA,518,la08,COVERT
10517.1,NA,NA,NA,NA,519,la08,COVERT
11211.7,NA,NA,NA,NA,520,la08,COVERT
8923.1,NA,NA,NA,NA,521,la08,COVERT
12162.1,NA,NA,NA,NA,522,la08,COVERT
11740.1,NA,NA,NA,NA,523,la08,COVERT
10269.1,NA,NA,NA,NA,524,la08,COVERT
9851.1,NA,NA,NA,NA,525,la08,COVERT
10253.1,NA,NA,NA,NA,526,la08,COVERT
11064.3,NA,NA,NA,NA,527,la08,COVERT
11057.1,NA,NA,NA,NA,528,la08,COVERT
7886.1,NA,NA,NA,NA,529,la08,COVERT
10508.3,NA,NA,NA,NA,530,la08,COVERT
9884.1,NA,NA,NA,NA,531,la08,COVERT
10212.1,NA,NA,NA,NA,532,la08,COVERT
10463.1,NA,NA,NA,NA,533,la08,COVERT
8586.1,NA,NA,NA,NA,534,la08,COVERT
8838.1,NA,NA,NA,NA,535,la08,COVERT
9777.1,NA,NA,NA,NA,536,la08,COVERT
13243.1,NA,NA,NA,NA,537,la08,COVERT
8377.5,NA,NA,NA,NA,538,la08,COVERT
9686.1,NA,NA,NA,NA,539,la08,COVERT
9435.9,NA,NA,NA,NA,540,la08,COVERT
10208.1,NA,NA,NA,NA,541,la08,COVERT
10462.1,NA,NA,NA,NA,542,la08,COVERT
8491.1,NA,NA,NA,NA,543,la08,COVERT
10533.1,NA,NA,NA,NA,544,la08,COVERT
8952.1,NA,NA,NA,NA,545,la08,COVERT
10198.1,NA,NA,NA,NA,546,la08,COVERT
10587.1,NA,NA,NA,NA,547,la08,COVERT
10664.1,NA,NA,NA,NA,548,la08,COVERT
9841.1,NA,NA,NA,NA,549,la08,COVERT
10534.1,NA,NA,NA,NA,550,la08,COVERT
8501.1,NA,NA,NA,NA,551,la08,COVERT
8277.1,NA,NA,NA,NA,552,la08,COVERT
9695.1,NA,NA,NA,NA,553,la08,COVERT
10659.1,NA,NA,NA,NA,554,la08,COVERT
10526.1,NA,NA,NA,NA,555,la08,COVERT
9405.1,NA,NA,NA,NA,556,la08,COVERT
9797.1,NA,NA,NA,NA,557,la08,COVERT
13754.1,NA,NA,NA,NA,558,la08,COVERT
9225.1,NA,NA,NA,NA,559,la08,COVERT
9033.3,NA,NA,NA,NA,560,la08,COVERT
9660.1,NA,NA,NA,NA,561,la08,COVERT
9945.1,NA,NA,NA,NA,562,la08,COVERT
10646.1,NA,NA,NA,NA,563,la08,COVERT
9140.9,NA,NA,NA,NA,564,la08,COVERT
8477.1,NA,NA,NA,NA,565,la08,COVERT
10500.1,NA,NA,NA,NA,566,la08,COVERT
8624.1,NA,NA,NA,NA,567,la08,COVERT
9458.1,NA,NA,NA,NA,568,la08,COVERT
11854.1,NA,NA,NA,NA,569,la08,COVERT
10106.1,NA,NA,NA,NA,570,la08,COVERT
14547.1,NA,NA,NA,NA,571,la08,COVERT
10220.1,NA,NA,NA,NA,572,la08,COVERT
8504.1,NA,NA,NA,NA,573,la08,COVERT
8488.1,NA,NA,NA,NA,574,la08,COVERT
10245.1,NA,NA,NA,NA,575,la08,COVERT
11057.1,NA,NA,NA,NA,576,la08,COVERT
10986.1,NA,NA,NA,NA,577,la08,COVERT
11066.1,NA,NA,NA,NA,578,la08,COVERT
8071.1,NA,NA,NA,NA,579,la08,COVERT
9992.1,NA,NA,NA,NA,580,la08,COVERT
11684.1,NA,NA,NA,NA,581,la08,COVERT
9390.1,NA,NA,NA,NA,582,la08,COVERT
11897.1,NA,NA,NA,NA,583,la08,COVERT
11697.1,NA,NA,NA,NA,584,la08,COVERT
10253.9,NA,NA,NA,NA,585,la08,COVERT
12643.1,NA,NA,NA,NA,586,la08,COVERT
10840.1,NA,NA,NA,NA,587,la08,COVERT
9551.1,NA,NA,NA,NA,588,la08,COVERT
10370.1,NA,NA,NA,NA,589,la08,COVERT
9895.9,NA,NA,NA,NA,590,la08,COVERT
8752.1,NA,NA,NA,NA,591,la08,COVERT
12168.1,NA,NA,NA,NA,592,la08,COVERT
9868.1,NA,NA,NA,NA,593,la08,COVERT
8896.1,NA,NA,NA,NA,594,la08,COVERT
9330.9,NA,NA,NA,NA,595,la08,COVERT
9591.1,NA,NA,NA,NA,596,la08,COVERT
9781.1,NA,NA,NA,NA,597,la08,COVERT
11337.1,NA,NA,NA,NA,598,la08,COVERT
9717.1,NA,NA,NA,NA,599,la08,COVERT
10392.1,NA,NA,NA,NA,600,la08,COVERT
11147.5,NA,NA,NA,NA,601,la08,COVERT
8532.1,NA,NA,NA,NA,602,la08,COVERT
10497.1,NA,NA,NA,NA,603,la08,COVERT
11906.1,NA,NA,NA,NA,604,la08,COVERT
10064.1,NA,NA,NA,NA,605,la08,COVERT
10192.1,NA,NA,NA,NA,606,la08,COVERT
9429.1,NA,NA,NA,NA,607,la08,COVERT
9559.5,NA,NA,NA,NA,608,la08,COVERT
11928.3,NA,NA,NA,NA,609,la08,COVERT
12224.1,NA,NA,NA,NA,610,la08,COVERT
9140.1,NA,NA,NA,NA,611,la08,COVERT
8648.9,NA,NA,NA,NA,612,la08,COVERT
11287.1,NA,NA,NA,NA,613,la08,COVERT
11404.1,NA,NA,NA,NA,614,la08,COVERT
8099.1,NA,NA,NA,NA,615,la08,COVERT
10053.1,NA,NA,NA,NA,616,la08,COVERT
8771.1,NA,NA,NA,NA,617,la08,COVERT
11040.1,NA,NA,NA,NA,618,la08,COVERT
9179.1,NA,NA,NA,NA,619,la08,COVERT
9455.1,NA,NA,NA,NA,620,la08,COVERT
8935.1,NA,NA,NA,NA,621,la08,COVERT
9838.1,NA,NA,NA,NA,622,la08,COVERT
9399.1,NA,NA,NA,NA,623,la08,COVERT
8257.9,NA,NA,NA,NA,624,la08,COVERT
9384.9,NA,NA,NA,NA,625,la08,COVERT
11791.1,NA,NA,NA,NA,626,la08,COVERT
10392.1,NA,NA,NA,NA,627,la08,COVERT
9952.7,NA,NA,NA,NA,628,la08,COVERT
11425.1,NA,NA,NA,NA,629,la08,COVERT
9662.5,NA,NA,NA,NA,630,la08,COVERT
10249.1,NA,NA,NA,NA,631,la08,COVERT
8992.9,NA,NA,NA,NA,632,la08,COVERT
10406.1,NA,NA,NA,NA,633,la08,COVERT
9651.9,NA,NA,NA,NA,634,la08,COVERT
9103.1,NA,NA,NA,NA,635,la08,COVERT
9977.1,NA,NA,NA,NA,636,la08,COVERT
9606.1,NA,NA,NA,NA,637,la08,COVERT
10397.1,NA,NA,NA,NA,638,la08,COVERT
8292.1,NA,NA,NA,NA,639,la08,COVERT
10018.1,NA,NA,NA,NA,640,la08,COVERT
9846.1,NA,NA,NA,NA,641,la08,COVERT
11044.1,NA,NA,NA,NA,642,la08,COVERT
9832.1,NA,NA,NA,NA,643,la08,COVERT
9887.1,NA,NA,NA,NA,644,la08,COVERT
9409.1,NA,NA,NA,NA,645,la08,COVERT
11141.1,NA,NA,NA,NA,646,la08,COVERT
9367.5,NA,NA,NA,NA,647,la08,COVERT
9994.3,NA,NA,NA,NA,648,la08,COVERT
10621.1,NA,NA,NA,NA,649,la08,COVERT
11443.1,NA,NA,NA,NA,650,la08,COVERT
11299.1,NA,NA,NA,NA,651,la08,COVERT
7763.9,NA,NA,NA,NA,652,la08,COVERT
12966.1,NA,NA,NA,NA,653,la08,COVERT
9856.1,NA,NA,NA,NA,654,la08,COVERT
11853.1,NA,NA,NA,NA,655,la08,COVERT
11610.1,NA,NA,NA,NA,656,la08,COVERT
9212.1,NA,NA,NA,NA,657,la08,COVERT
9508.1,NA,NA,NA,NA,658,la08,COVERT
10394.1,NA,NA,NA,NA,659,la08,COVERT
8835.3,NA,NA,NA,NA,660,la08,COVERT
10330.1,NA,NA,NA,NA,661,la08,COVERT
9463.1,NA,NA,NA,NA,662,la08,COVERT
10692.1,NA,NA,NA,NA,663,la08,COVERT
9717.1,NA,NA,NA,NA,664,la08,COVERT
9419.1,NA,NA,NA,NA,665,la08,COVERT
9192.3,NA,NA,NA,NA,666,la08,COVERT
12157.1,NA,NA,NA,NA,667,la08,COVERT
9367.9,NA,NA,NA,NA,668,la08,COVERT
9964.1,NA,NA,NA,NA,669,la08,COVERT
9972.9,NA,NA,NA,NA,670,la08,COVERT
11897.1,NA,NA,NA,NA,671,la08,COVERT
9018.1,NA,NA,NA,NA,672,la08,COVERT
8979.9,NA,NA,NA,NA,673,la08,COVERT
8909.9,NA,NA,NA,NA,674,la08,COVERT
10923.1,NA,NA,NA,NA,675,la08,COVERT
10132.3,NA,NA,NA,NA,676,la08,COVERT
10942.1,NA,NA,NA,NA,677,la08,COVERT
10907.1,NA,NA,NA,NA,678,la08,COVERT
9060.1,NA,NA,NA,NA,679,la08,COVERT
9381.1,NA,NA,NA,NA,680,la08,COVERT
9057.1,NA,NA,NA,NA,681,la08,COVERT
9830.1,NA,NA,NA,NA,682,la08,COVERT
10103.1,NA,NA,NA,NA,683,la08,COVERT
11345.1,NA,NA,NA,NA,684,la08,COVERT
7866.3,NA,NA,NA,NA,685,la08,COVERT
9654.1,NA,NA,NA,NA,686,la08,COVERT
7759.9,NA,NA,NA,NA,687,la08,COVERT
10158.1,NA,NA,NA,NA,688,la08,COVERT
8231.5,NA,NA,NA,NA,689,la08,COVERT
8233.9,NA,NA,NA,NA,690,la08,COVERT
10072.1,NA,NA,NA,NA,691,la08,COVERT
8766.3,NA,NA,NA,NA,692,la08,COVERT
9415.1,NA,NA,NA,NA,693,la08,COVERT
11855.1,NA,NA,NA,NA,694,la08,COVERT
8453.1,NA,NA,NA,NA,695,la08,COVERT
11150.1,NA,NA,NA,NA,696,la08,COVERT
12017.1,NA,NA,NA,NA,697,la08,COVERT
9526.1,NA,NA,NA,NA,698,la08,COVERT
12505.1,NA,NA,NA,NA,699,la08,COVERT
10662.3,NA,NA,NA,NA,700,la08,COVERT
9326.1,NA,NA,NA,NA,701,la08,COVERT
11025.9,NA,NA,NA,NA,702,la08,COVERT
10530.1,NA,NA,NA,NA,703,la08,COVERT
14624.1,NA,NA,NA,NA,704,la08,COVERT
12925.1,NA,NA,NA,NA,705,la08,COVERT
9619.1,NA,NA,NA,NA,706,la08,COVERT
9235.1,NA,NA,NA,NA,707,la08,COVERT
12215.1,NA,NA,NA,NA,708,la08,COVERT
8340.1,NA,NA,NA,NA,709,la08,COVERT
13357.1,NA,NA,NA,NA,710,la08,COVERT
10191.1,NA,NA,NA,NA,711,la08,COVERT
10038.1,NA,NA,NA,NA,712,la08,COVERT
9718.1,NA,NA,NA,NA,713,la08,COVERT
10518.1,NA,NA,NA,NA,714,la08,COVERT
9786.1,NA,NA,NA,NA,715,la08,COVERT
10964.1,NA,NA,NA,NA,716,la08,COVERT
9213.9,NA,NA,NA,NA,717,la08,COVERT
8787.9,NA,NA,NA,NA,718,la08,COVERT
11024.1,NA,NA,NA,NA,719,la08,COVERT
9838.9,NA,NA,NA,NA,720,la08,COVERT
10363.1,NA,NA,NA,NA,721,la08,COVERT
8616.1,NA,NA,NA,NA,722,la08,COVERT
9127.1,NA,NA,NA,NA,723,la08,COVERT
8672.9,NA,NA,NA,NA,724,la08,COVERT
8741.1,NA,NA,NA,NA,725,la08,COVERT
9308.1,NA,NA,NA,NA,726,la08,COVERT
8893.1,NA,NA,NA,NA,727,la08,COVERT
10273.1,NA,NA,NA,NA,728,la08,COVERT
10205.1,NA,NA,NA,NA,729,la08,COVERT
10222.1,NA,NA,NA,NA,730,la08,COVERT
9685.1,NA,NA,NA,NA,731,la08,COVERT
9883.1,NA,NA,NA,NA,732,la08,COVERT
11343.1,NA,NA,NA,NA,733,la08,COVERT
10371.1,NA,NA,NA,NA,734,la08,COVERT
9990.1,NA,NA,NA,NA,735,la08,COVERT
9220.5,NA,NA,NA,NA,736,la08,COVERT
10366.1,NA,NA,NA,NA,737,la08,COVERT
10145.1,NA,NA,NA,NA,738,la08,COVERT
10027.1,NA,NA,NA,NA,739,la08,COVERT
11867.1,NA,NA,NA,NA,740,la08,COVERT
10185.1,NA,NA,NA,NA,741,la08,COVERT
9870.1,NA,NA,NA,NA,742,la08,COVERT
9014.9,NA,NA,NA,NA,743,la08,COVERT
10385.1,NA,NA,NA,NA,744,la08,COVERT
8828.1,NA,NA,NA,NA,745,la08,COVERT
10017.1,NA,NA,NA,NA,746,la08,COVERT
10935.1,NA,NA,NA,NA,747,la08,COVERT
10730.1,NA,NA,NA,NA,748,la08,COVERT
12644.1,NA,NA,NA,NA,749,la08,COVERT
10416.1,NA,NA,NA,NA,750,la08,COVERT
11500.1,NA,NA,NA,NA,751,la08,COVERT
11770.1,NA,NA,NA,NA,752,la08,COVERT
9058.1,NA,NA,NA,NA,753,la08,COVERT
8973.1,NA,NA,NA,NA,754,la08,COVERT
9771.1,NA,NA,NA,NA,755,la08,COVERT
10863.1,NA,NA,NA,NA,756,la08,COVERT
8592.1,NA,NA,NA,NA,757,la08,COVERT
9896.1,NA,NA,NA,NA,758,la08,COVERT
9186.9,NA,NA,NA,NA,759,la08,COVERT
9224.5,NA,NA,NA,NA,760,la08,COVERT
8467.9,NA,NA,NA,NA,761,la08,COVERT
10187.1,NA,NA,NA,NA,762,la08,COVERT
10546.1,NA,NA,NA,NA,763,la08,COVERT
8626.1,NA,NA,NA,NA,764,la08,COVERT
9620.1,NA,NA,NA,NA,765,la08,COVERT
8942.1,NA,NA,NA,NA,766,la08,COVERT
8473.1,NA,NA,NA,NA,767,la08,COVERT
10778.3,NA,NA,NA,NA,768,la08,COVERT
9153.9,NA,NA,NA,NA,769,la08,COVERT
9641.1,NA,NA,NA,NA,770,la08,COVERT
8211.1,NA,NA,NA,NA,771,la08,COVERT
10342.1,NA,NA,NA,NA,772,la08,COVERT
12354.1,NA,NA,NA,NA,773,la08,COVERT
9223.9,NA,NA,NA,NA,774,la08,COVERT
9442.1,NA,NA,NA,NA,775,la08,COVERT
9208.1,NA,NA,NA,NA,776,la08,COVERT
8891.1,NA,NA,NA,NA,777,la08,COVERT
8662.1,NA,NA,NA,NA,778,la08,COVERT
11912.1,NA,NA,NA,NA,779,la08,COVERT
7932.1,NA,NA,NA,NA,780,la08,COVERT
10041.1,NA,NA,NA,NA,781,la08,COVERT
9084.1,NA,NA,NA,NA,782,la08,COVERT
11078.1,NA,NA,NA,NA,783,la08,COVERT
8466.1,NA,NA,NA,NA,784,la08,COVERT
10391.1,NA,NA,NA,NA,785,la08,COVERT
9280.1,NA,NA,NA,NA,786,la08,COVERT
10539.9,NA,NA,NA,NA,787,la08,COVERT
11794.1,NA,NA,NA,NA,788,la08,COVERT
9611.1,NA,NA,NA,NA,789,la08,COVERT
10341.1,NA,NA,NA,NA,790,la08,COVERT
10145.1,NA,NA,NA,NA,791,la08,COVERT
9377.1,NA,NA,NA,NA,792,la08,COVERT
9075.7,NA,NA,NA,NA,793,la08,COVERT
9437.1,NA,NA,NA,NA,794,la08,COVERT
10886.1,NA,NA,NA,NA,795,la08,COVERT
9076.1,NA,NA,NA,NA,796,la08,COVERT
10406.1,NA,NA,NA,NA,797,la08,COVERT
9686.1,NA,NA,NA,NA,798,la08,COVERT
9454.1,NA,NA,NA,NA,799,la08,COVERT
10011.1,NA,NA,NA,NA,800,la08,COVERT
10834.1,NA,NA,NA,NA,801,la08,COVERT
10328.5,NA,NA,NA,NA,802,la08,COVERT
9218.1,NA,NA,NA,NA,803,la08,COVERT
8165.3,NA,NA,NA,NA,804,la08,COVERT
9957.1,NA,NA,NA,NA,805,la08,COVERT
10492.1,NA,NA,NA,NA,806,la08,COVERT
9718.1,NA,NA,NA,NA,807,la08,COVERT
10592.1,NA,NA,NA,NA,808,la08,COVERT
9002.1,NA,NA,NA,NA,809,la08,COVERT
9616.1,NA,NA,NA,NA,810,la08,COVERT
9614.1,NA,NA,NA,NA,811,la08,COVERT
8855.1,NA,NA,NA,NA,812,la08,COVERT
10635.1,NA,NA,NA,NA,813,la08,COVERT
9280.3,NA,NA,NA,NA,814,la08,COVERT
11009.1,NA,NA,NA,NA,815,la08,COVERT
10114.1,NA,NA,NA,NA,816,la08,COVERT
10684.1,NA,NA,NA,NA,817,la08,COVERT
10163.1,NA,NA,NA,NA,818,la08,COVERT
9352.1,NA,NA,NA,NA,819,la08,COVERT
9849.1,NA,NA,NA,NA,820,la08,COVERT
8658.3,NA,NA,NA,NA,821,la08,COVERT
10515.1,NA,NA,NA,NA,822,la08,COVERT
11299.1,NA,NA,NA,NA,823,la08,COVERT
11538.1,NA,NA,NA,NA,824,la08,COVERT
10303.1,NA,NA,NA,NA,825,la08,COVERT
9813.1,NA,NA,NA,NA,826,la08,COVERT
8938.3,NA,NA,NA,NA,827,la08,COVERT
9942.1,NA,NA,NA,NA,828,la08,COVERT
8803.1,NA,NA,NA,NA,829,la08,COVERT
10571.1,NA,NA,NA,NA,830,la08,COVERT
10154.1,NA,NA,NA,NA,831,la08,COVERT
10531.1,NA,NA,NA,NA,832,la08,COVERT
11057.1,NA,NA,NA,NA,833,la08,COVERT
12035.1,NA,NA,NA,NA,834,la08,COVERT
10307.1,NA,NA,NA,NA,835,la08,COVERT
11076.1,NA,NA,NA,NA,836,la08,COVERT
8810.1,NA,NA,NA,NA,837,la08,COVERT
10552.1,NA,NA,NA,NA,838,la08,COVERT
10743.1,NA,NA,NA,NA,839,la08,COVERT
10577.1,NA,NA,NA,NA,840,la08,COVERT
10902.3,NA,NA,NA,NA,841,la08,COVERT
9059.1,NA,NA,NA,NA,842,la08,COVERT
9803.1,NA,NA,NA,NA,843,la08,COVERT
11210.1,NA,NA,NA,NA,844,la08,COVERT
10840.1,NA,NA,NA,NA,845,la08,COVERT
12016.1,NA,NA,NA,NA,846,la08,COVERT
11405.1,NA,NA,NA,NA,847,la08,COVERT
10356.1,NA,NA,NA,NA,848,la08,COVERT
12473.1,NA,NA,NA,NA,849,la08,COVERT
10477.1,NA,NA,NA,NA,850,la08,COVERT
11535.3,NA,NA,NA,NA,851,la08,COVERT
10011.1,NA,NA,NA,NA,852,la08,COVERT
11835.1,NA,NA,NA,NA,853,la08,COVERT
9414.1,NA,NA,NA,NA,854,la08,COVERT
8594.9,NA,NA,NA,NA,855,la08,COVERT
9139.1,NA,NA,NA,NA,856,la08,COVERT
12081.1,NA,NA,NA,NA,857,la08,COVERT
9401.1,NA,NA,NA,NA,858,la08,COVERT
9906.1,NA,NA,NA,NA,859,la08,COVERT
9808.5,NA,NA,NA,NA,860,la08,COVERT
8395.1,NA,NA,NA,NA,861,la08,COVERT
8728.1,NA,NA,NA,NA,862,la08,COVERT
9394.1,NA,NA,NA,NA,863,la08,COVERT
8577.1,NA,NA,NA,NA,864,la08,COVERT
10786.1,NA,NA,NA,NA,865,la08,COVERT
10104.1,NA,NA,NA,NA,866,la08,COVERT
8892.1,NA,NA,NA,NA,867,la08,COVERT
11269.1,NA,NA,NA,NA,868,la08,COVERT
9139.1,NA,NA,NA,NA,869,la08,COVERT
