objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17038.5,NA,NA,NA,NA,617,la30,COVERT
22625.5,NA,NA,NA,NA,618,la30,COVERT
16164.5,NA,NA,NA,NA,619,la30,COVERT
19376.5,NA,NA,NA,NA,620,la30,COVERT
19922.5,NA,NA,NA,NA,621,la30,COVERT
18092.5,NA,NA,NA,NA,622,la30,COVERT
16199.5,NA,NA,NA,NA,623,la30,COVERT
16314.3,NA,NA,NA,NA,624,la30,COVERT
18910.5,NA,NA,NA,NA,625,la30,COVERT
21327.5,NA,NA,NA,NA,626,la30,COVERT
23748.5,NA,NA,NA,NA,627,la30,COVERT
22903.5,NA,NA,NA,NA,628,la30,COVERT
18878.5,NA,NA,NA,NA,629,la30,COVERT
25964.5,NA,NA,NA,NA,630,la30,COVERT
14486.5,NA,NA,NA,NA,631,la30,COVERT
16659.5,NA,NA,NA,NA,632,la30,COVERT
26511.5,NA,NA,NA,NA,633,la30,COVERT
14848.5,NA,NA,NA,NA,634,la30,COVERT
19518.3,NA,NA,NA,NA,635,la30,COVERT
22946.5,NA,NA,NA,NA,636,la30,COVERT
19299.5,NA,NA,NA,NA,637,la30,COVERT
18503.5,NA,NA,NA,NA,638,la30,COVERT
23138.5,NA,NA,NA,NA,639,la30,COVERT
17496.5,NA,NA,NA,NA,640,la30,COVERT
25223.5,NA,NA,NA,NA,641,la30,COVERT
20319.5,NA,NA,NA,NA,642,la30,COVERT
22187.5,NA,NA,NA,NA,643,la30,COVERT
18776.5,NA,NA,NA,NA,644,la30,COVERT
23986.5,NA,NA,NA,NA,645,la30,COVERT
20860.5,NA,NA,NA,NA,646,la30,COVERT
16232.9,NA,NA,NA,NA,647,la30,COVERT
23570.5,NA,NA,NA,NA,648,la30,COVERT
16059.9,NA,NA,NA,NA,649,la30,COVERT
18159.5,NA,NA,NA,NA,650,la30,COVERT
21815.3,NA,NA,NA,NA,651,la30,COVERT
16290.5,NA,NA,NA,NA,652,la30,COVERT
15371.5,NA,NA,NA,NA,653,la30,COVERT
18424.5,NA,NA,NA,NA,654,la30,COVERT
19835.5,NA,NA,NA,NA,655,la30,COVERT
19089.5,NA,NA,NA,NA,656,la30,COVERT
22670.5,NA,NA,NA,NA,657,la30,COVERT
22946.5,NA,NA,NA,NA,658,la30,COVERT
23064.5,NA,NA,NA,NA,659,la30,COVERT
20616.5,NA,NA,NA,NA,660,la30,COVERT
19199.9,NA,NA,NA,NA,661,la30,COVERT
17472.5,NA,NA,NA,NA,662,la30,COVERT
24493.5,NA,NA,NA,NA,663,la30,COVERT
16966.9,NA,NA,NA,NA,664,la30,COVERT
17835.5,NA,NA,NA,NA,665,la30,COVERT
21328.5,NA,NA,NA,NA,666,la30,COVERT
18076.5,NA,NA,NA,NA,667,la30,COVERT
17981.5,NA,NA,NA,NA,668,la30,COVERT
17149.5,NA,NA,NA,NA,669,la30,COVERT
17667.1,NA,NA,NA,NA,670,la30,COVERT
14643.5,NA,NA,NA,NA,671,la30,COVERT
16908.5,NA,NA,NA,NA,672,la30,COVERT
23013.5,NA,NA,NA,NA,673,la30,COVERT
20348.5,NA,NA,NA,NA,674,la30,COVERT
17903.9,NA,NA,NA,NA,675,la30,COVERT
16217.5,NA,NA,NA,NA,676,la30,COVERT
20949.5,NA,NA,NA,NA,677,la30,COVERT
22680.5,NA,NA,NA,NA,678,la30,COVERT
23743.5,NA,NA,NA,NA,679,la30,COVERT
18949.3,NA,NA,NA,NA,680,la30,COVERT
23654.5,NA,NA,NA,NA,681,la30,COVERT
18305.5,NA,NA,NA,NA,682,la30,COVERT
20930.5,NA,NA,NA,NA,683,la30,COVERT
14331.5,NA,NA,NA,NA,684,la30,COVERT
21564.5,NA,NA,NA,NA,685,la30,COVERT
28512.5,NA,NA,NA,NA,686,la30,COVERT
19236.5,NA,NA,NA,NA,687,la30,COVERT
17481.5,NA,NA,NA,NA,688,la30,COVERT
24147.5,NA,NA,NA,NA,689,la30,COVERT
18502.5,NA,NA,NA,NA,690,la30,COVERT
23173.5,NA,NA,NA,NA,691,la30,COVERT
16124.5,NA,NA,NA,NA,692,la30,COVERT
19377.5,NA,NA,NA,NA,693,la30,COVERT
17779.5,NA,NA,NA,NA,694,la30,COVERT
22893.5,NA,NA,NA,NA,695,la30,COVERT
18295.5,NA,NA,NA,NA,696,la30,COVERT
19287.5,NA,NA,NA,NA,697,la30,COVERT
14861.5,NA,NA,NA,NA,698,la30,COVERT
23001.5,NA,NA,NA,NA,699,la30,COVERT
21198.5,NA,NA,NA,NA,700,la30,COVERT
20286.5,NA,NA,NA,NA,701,la30,COVERT
26406.5,NA,NA,NA,NA,702,la30,COVERT
19232.5,NA,NA,NA,NA,703,la30,COVERT
22934.5,NA,NA,NA,NA,704,la30,COVERT
15319.5,NA,NA,NA,NA,705,la30,COVERT
17899.9,NA,NA,NA,NA,706,la30,COVERT
18206.5,NA,NA,NA,NA,707,la30,COVERT
16347.5,NA,NA,NA,NA,708,la30,COVERT
21101.5,NA,NA,NA,NA,709,la30,COVERT
16739.5,NA,NA,NA,NA,710,la30,COVERT
20654.5,NA,NA,NA,NA,711,la30,COVERT
25722.5,NA,NA,NA,NA,712,la30,COVERT
18198.5,NA,NA,NA,NA,713,la30,COVERT
15861.5,NA,NA,NA,NA,714,la30,COVERT
15352.5,NA,NA,NA,NA,715,la30,COVERT
19602.5,NA,NA,NA,NA,716,la30,COVERT
22797.5,NA,NA,NA,NA,717,la30,COVERT
22918.3,NA,NA,NA,NA,718,la30,COVERT
17906.5,NA,NA,NA,NA,719,la30,COVERT
21253.3,NA,NA,NA,NA,720,la30,COVERT
23736.5,NA,NA,NA,NA,721,la30,COVERT
18798.5,NA,NA,NA,NA,722,la30,COVERT
17186.5,NA,NA,NA,NA,723,la30,COVERT
15685.3,NA,NA,NA,NA,724,la30,COVERT
21850.5,NA,NA,NA,NA,725,la30,COVERT
16399.5,NA,NA,NA,NA,726,la30,COVERT
23538.5,NA,NA,NA,NA,727,la30,COVERT
20846.1,NA,NA,NA,NA,728,la30,COVERT
17559.5,NA,NA,NA,NA,729,la30,COVERT
16673.5,NA,NA,NA,NA,730,la30,COVERT
18611.5,NA,NA,NA,NA,731,la30,COVERT
17541.5,NA,NA,NA,NA,732,la30,COVERT
18301.3,NA,NA,NA,NA,733,la30,COVERT
21283.5,NA,NA,NA,NA,734,la30,COVERT
24155.5,NA,NA,NA,NA,735,la30,COVERT
17504.5,NA,NA,NA,NA,736,la30,COVERT
19831.5,NA,NA,NA,NA,737,la30,COVERT
22996.5,NA,NA,NA,NA,738,la30,COVERT
23385.5,NA,NA,NA,NA,739,la30,COVERT
15796.5,NA,NA,NA,NA,740,la30,COVERT
17447.5,NA,NA,NA,NA,741,la30,COVERT
25023.1,NA,NA,NA,NA,742,la30,COVERT
17954.5,NA,NA,NA,NA,743,la30,COVERT
17434.5,NA,NA,NA,NA,744,la30,COVERT
29067.3,NA,NA,NA,NA,745,la30,COVERT
20774.5,NA,NA,NA,NA,746,la30,COVERT
13980.5,NA,NA,NA,NA,747,la30,COVERT
23613.5,NA,NA,NA,NA,748,la30,COVERT
22966.5,NA,NA,NA,NA,749,la30,COVERT
21449.5,NA,NA,NA,NA,750,la30,COVERT
18959.5,NA,NA,NA,NA,751,la30,COVERT
18097.3,NA,NA,NA,NA,752,la30,COVERT
18355.5,NA,NA,NA,NA,753,la30,COVERT
22709.5,NA,NA,NA,NA,754,la30,COVERT
21258.5,NA,NA,NA,NA,755,la30,COVERT
16285.5,NA,NA,NA,NA,756,la30,COVERT
18581.3,NA,NA,NA,NA,757,la30,COVERT
17825.3,NA,NA,NA,NA,758,la30,COVERT
14411.9,NA,NA,NA,NA,759,la30,COVERT
15735.5,NA,NA,NA,NA,760,la30,COVERT
18867.5,NA,NA,NA,NA,761,la30,COVERT
15870.3,NA,NA,NA,NA,762,la30,COVERT
18538.5,NA,NA,NA,NA,763,la30,COVERT
23380.5,NA,NA,NA,NA,764,la30,COVERT
21088.5,NA,NA,NA,NA,765,la30,COVERT
16075.5,NA,NA,NA,NA,766,la30,COVERT
16658.5,NA,NA,NA,NA,767,la30,COVERT
19887.3,NA,NA,NA,NA,768,la30,COVERT
23390.5,NA,NA,NA,NA,769,la30,COVERT
21827.1,NA,NA,NA,NA,770,la30,COVERT
19181.5,NA,NA,NA,NA,771,la30,COVERT
19694.5,NA,NA,NA,NA,772,la30,COVERT
23910.1,NA,NA,NA,NA,773,la30,COVERT
24808.3,NA,NA,NA,NA,774,la30,COVERT
18196.5,NA,NA,NA,NA,775,la30,COVERT
20172.5,NA,NA,NA,NA,776,la30,COVERT
19747.5,NA,NA,NA,NA,777,la30,COVERT
22067.3,NA,NA,NA,NA,778,la30,COVERT
18125.5,NA,NA,NA,NA,779,la30,COVERT
23273.5,NA,NA,NA,NA,780,la30,COVERT
18928.5,NA,NA,NA,NA,781,la30,COVERT
19787.5,NA,NA,NA,NA,782,la30,COVERT
17000.9,NA,NA,NA,NA,783,la30,COVERT
21351.1,NA,NA,NA,NA,784,la30,COVERT
19032.5,NA,NA,NA,NA,785,la30,COVERT
22759.5,NA,NA,NA,NA,786,la30,COVERT
20413.5,NA,NA,NA,NA,787,la30,COVERT
18177.5,NA,NA,NA,NA,788,la30,COVERT
21066.5,NA,NA,NA,NA,789,la30,COVERT
20449.5,NA,NA,NA,NA,790,la30,COVERT
18817.5,NA,NA,NA,NA,791,la30,COVERT
19660.5,NA,NA,NA,NA,792,la30,COVERT
18834.5,NA,NA,NA,NA,793,la30,COVERT
22094.5,NA,NA,NA,NA,794,la30,COVERT
16290.1,NA,NA,NA,NA,795,la30,COVERT
24403.5,NA,NA,NA,NA,796,la30,COVERT
17088.1,NA,NA,NA,NA,797,la30,COVERT
17440.9,NA,NA,NA,NA,798,la30,COVERT
18424.5,NA,NA,NA,NA,799,la30,COVERT
21474.3,NA,NA,NA,NA,800,la30,COVERT
23133.5,NA,NA,NA,NA,801,la30,COVERT
14574.5,NA,NA,NA,NA,802,la30,COVERT
17936.5,NA,NA,NA,NA,803,la30,COVERT
20586.5,NA,NA,NA,NA,804,la30,COVERT
24482.5,NA,NA,NA,NA,805,la30,COVERT
23661.5,NA,NA,NA,NA,806,la30,COVERT
23556.5,NA,NA,NA,NA,807,la30,COVERT
19294.5,NA,NA,NA,NA,808,la30,COVERT
17210.5,NA,NA,NA,NA,809,la30,COVERT
22260.5,NA,NA,NA,NA,810,la30,COVERT
20011.5,NA,NA,NA,NA,811,la30,COVERT
16326.5,NA,NA,NA,NA,812,la30,COVERT
15549.5,NA,NA,NA,NA,813,la30,COVERT
22397.5,NA,NA,NA,NA,814,la30,COVERT
19124.5,NA,NA,NA,NA,815,la30,COVERT
22716.5,NA,NA,NA,NA,816,la30,COVERT
21026.5,NA,NA,NA,NA,817,la30,COVERT
19400.5,NA,NA,NA,NA,818,la30,COVERT
17666.5,NA,NA,NA,NA,819,la30,COVERT
19730.3,NA,NA,NA,NA,820,la30,COVERT
20497.5,NA,NA,NA,NA,821,la30,COVERT
20910.5,NA,NA,NA,NA,822,la30,COVERT
16572.5,NA,NA,NA,NA,823,la30,COVERT
19142.5,NA,NA,NA,NA,824,la30,COVERT
22379.5,NA,NA,NA,NA,825,la30,COVERT
20912.5,NA,NA,NA,NA,826,la30,COVERT
19892.5,NA,NA,NA,NA,827,la30,COVERT
15474.5,NA,NA,NA,NA,828,la30,COVERT
13826.5,NA,NA,NA,NA,829,la30,COVERT
16963.5,NA,NA,NA,NA,830,la30,COVERT
17849.9,NA,NA,NA,NA,831,la30,COVERT
23226.5,NA,NA,NA,NA,832,la30,COVERT
21029.5,NA,NA,NA,NA,833,la30,COVERT
21647.5,NA,NA,NA,NA,834,la30,COVERT
25250.5,NA,NA,NA,NA,835,la30,COVERT
22318.5,NA,NA,NA,NA,836,la30,COVERT
21025.5,NA,NA,NA,NA,837,la30,COVERT
19319.5,NA,NA,NA,NA,838,la30,COVERT
19419.5,NA,NA,NA,NA,839,la30,COVERT
23707.5,NA,NA,NA,NA,840,la30,COVERT
16429.5,NA,NA,NA,NA,841,la30,COVERT
19710.5,NA,NA,NA,NA,842,la30,COVERT
17794.5,NA,NA,NA,NA,843,la30,COVERT
21675.5,NA,NA,NA,NA,844,la30,COVERT
15863.5,NA,NA,NA,NA,845,la30,COVERT
16327.5,NA,NA,NA,NA,846,la30,COVERT
15427.1,NA,NA,NA,NA,847,la30,COVERT
18923.9,NA,NA,NA,NA,848,la30,COVERT
22014.5,NA,NA,NA,NA,849,la30,COVERT
16701.5,NA,NA,NA,NA,850,la30,COVERT
22602.5,NA,NA,NA,NA,851,la30,COVERT
16625.9,NA,NA,NA,NA,852,la30,COVERT
23304.5,NA,NA,NA,NA,853,la30,COVERT
20048.5,NA,NA,NA,NA,854,la30,COVERT
19566.5,NA,NA,NA,NA,855,la30,COVERT
16970.5,NA,NA,NA,NA,856,la30,COVERT
18937.5,NA,NA,NA,NA,857,la30,COVERT
16844.3,NA,NA,NA,NA,858,la30,COVERT
22821.3,NA,NA,NA,NA,859,la30,COVERT
19023.5,NA,NA,NA,NA,860,la30,COVERT
25032.5,NA,NA,NA,NA,861,la30,COVERT
19811.5,NA,NA,NA,NA,862,la30,COVERT
20538.5,NA,NA,NA,NA,863,la30,COVERT
20715.5,NA,NA,NA,NA,864,la30,COVERT
22102.3,NA,NA,NA,NA,865,la30,COVERT
21718.5,NA,NA,NA,NA,866,la30,COVERT
20115.5,NA,NA,NA,NA,867,la30,COVERT
18374.5,NA,NA,NA,NA,868,la30,COVERT
17162.5,NA,NA,NA,NA,869,la30,COVERT
20182.3,NA,NA,NA,NA,870,la30,COVERT
22882.5,NA,NA,NA,NA,871,la30,COVERT
23120.5,NA,NA,NA,NA,872,la30,COVERT
19305.5,NA,NA,NA,NA,873,la30,COVERT
20291.5,NA,NA,NA,NA,874,la30,COVERT
19944.5,NA,NA,NA,NA,875,la30,COVERT
17088.3,NA,NA,NA,NA,876,la30,COVERT
19035.5,NA,NA,NA,NA,877,la30,COVERT
25057.5,NA,NA,NA,NA,878,la30,COVERT
24146.5,NA,NA,NA,NA,879,la30,COVERT
18780.5,NA,NA,NA,NA,880,la30,COVERT
20371.5,NA,NA,NA,NA,881,la30,COVERT
15134.5,NA,NA,NA,NA,882,la30,COVERT
25147.5,NA,NA,NA,NA,883,la30,COVERT
17701.5,NA,NA,NA,NA,884,la30,COVERT
19635.5,NA,NA,NA,NA,885,la30,COVERT
20720.5,NA,NA,NA,NA,886,la30,COVERT
22428.5,NA,NA,NA,NA,887,la30,COVERT
21389.5,NA,NA,NA,NA,888,la30,COVERT
21146.5,NA,NA,NA,NA,889,la30,COVERT
19613.3,NA,NA,NA,NA,890,la30,COVERT
15861.5,NA,NA,NA,NA,891,la30,COVERT
16664.5,NA,NA,NA,NA,892,la30,COVERT
19186.5,NA,NA,NA,NA,893,la30,COVERT
21063.5,NA,NA,NA,NA,894,la30,COVERT
18693.5,NA,NA,NA,NA,895,la30,COVERT
23196.5,NA,NA,NA,NA,896,la30,COVERT
17746.9,NA,NA,NA,NA,897,la30,COVERT
18769.5,NA,NA,NA,NA,898,la30,COVERT
21279.5,NA,NA,NA,NA,899,la30,COVERT
17960.5,NA,NA,NA,NA,900,la30,COVERT
16059.5,NA,NA,NA,NA,901,la30,COVERT
22502.5,NA,NA,NA,NA,902,la30,COVERT
20737.5,NA,NA,NA,NA,903,la30,COVERT
20529.5,NA,NA,NA,NA,904,la30,COVERT
16290.5,NA,NA,NA,NA,905,la30,COVERT
16162.5,NA,NA,NA,NA,906,la30,COVERT
22824.5,NA,NA,NA,NA,907,la30,COVERT
19699.5,NA,NA,NA,NA,908,la30,COVERT
16125.9,NA,NA,NA,NA,909,la30,COVERT
19774.5,NA,NA,NA,NA,910,la30,COVERT
18850.5,NA,NA,NA,NA,911,la30,COVERT
14784.5,NA,NA,NA,NA,912,la30,COVERT
20788.5,NA,NA,NA,NA,913,la30,COVERT
19411.5,NA,NA,NA,NA,914,la30,COVERT
19883.5,NA,NA,NA,NA,915,la30,COVERT
24509.5,NA,NA,NA,NA,916,la30,COVERT
17936.3,NA,NA,NA,NA,917,la30,COVERT
23741.9,NA,NA,NA,NA,918,la30,COVERT
18432.5,NA,NA,NA,NA,919,la30,COVERT
21531.5,NA,NA,NA,NA,920,la30,COVERT
17538.5,NA,NA,NA,NA,921,la30,COVERT
19908.9,NA,NA,NA,NA,922,la30,COVERT
23075.3,NA,NA,NA,NA,923,la30,COVERT
17433.5,NA,NA,NA,NA,924,la30,COVERT
20716.5,NA,NA,NA,NA,925,la30,COVERT
21696.5,NA,NA,NA,NA,926,la30,COVERT
15678.5,NA,NA,NA,NA,927,la30,COVERT
19226.5,NA,NA,NA,NA,928,la30,COVERT
22439.5,NA,NA,NA,NA,929,la30,COVERT
17631.5,NA,NA,NA,NA,930,la30,COVERT
18285.5,NA,NA,NA,NA,931,la30,COVERT
18855.3,NA,NA,NA,NA,932,la30,COVERT
21502.5,NA,NA,NA,NA,933,la30,COVERT
18524.5,NA,NA,NA,NA,934,la30,COVERT
17117.5,NA,NA,NA,NA,935,la30,COVERT
20148.3,NA,NA,NA,NA,936,la30,COVERT
22845.5,NA,NA,NA,NA,937,la30,COVERT
21979.1,NA,NA,NA,NA,938,la30,COVERT
17846.1,NA,NA,NA,NA,939,la30,COVERT
24502.5,NA,NA,NA,NA,940,la30,COVERT
15803.5,NA,NA,NA,NA,941,la30,COVERT
22263.5,NA,NA,NA,NA,942,la30,COVERT
17857.5,NA,NA,NA,NA,943,la30,COVERT
30291.5,NA,NA,NA,NA,944,la30,COVERT
16357.5,NA,NA,NA,NA,945,la30,COVERT
17679.5,NA,NA,NA,NA,946,la30,COVERT
22479.5,NA,NA,NA,NA,947,la30,COVERT
20033.5,NA,NA,NA,NA,948,la30,COVERT
21990.5,NA,NA,NA,NA,949,la30,COVERT
21403.5,NA,NA,NA,NA,950,la30,COVERT
20903.5,NA,NA,NA,NA,951,la30,COVERT
17376.5,NA,NA,NA,NA,952,la30,COVERT
19610.5,NA,NA,NA,NA,953,la30,COVERT
21249.3,NA,NA,NA,NA,954,la30,COVERT
19202.5,NA,NA,NA,NA,955,la30,COVERT
22913.3,NA,NA,NA,NA,956,la30,COVERT
26382.5,NA,NA,NA,NA,957,la30,COVERT
25358.5,NA,NA,NA,NA,958,la30,COVERT
21404.5,NA,NA,NA,NA,959,la30,COVERT
16666.9,NA,NA,NA,NA,960,la30,COVERT
18877.5,NA,NA,NA,NA,961,la30,COVERT
18866.5,NA,NA,NA,NA,962,la30,COVERT
25680.5,NA,NA,NA,NA,963,la30,COVERT
21729.5,NA,NA,NA,NA,964,la30,COVERT
22942.5,NA,NA,NA,NA,965,la30,COVERT
18343.5,NA,NA,NA,NA,966,la30,COVERT
15527.1,NA,NA,NA,NA,967,la30,COVERT
19653.5,NA,NA,NA,NA,968,la30,COVERT
19004.5,NA,NA,NA,NA,969,la30,COVERT
17573.5,NA,NA,NA,NA,970,la30,COVERT
16195.5,NA,NA,NA,NA,971,la30,COVERT
22963.5,NA,NA,NA,NA,972,la30,COVERT
24168.5,NA,NA,NA,NA,973,la30,COVERT
19647.5,NA,NA,NA,NA,974,la30,COVERT
18687.5,NA,NA,NA,NA,975,la30,COVERT
19150.5,NA,NA,NA,NA,976,la30,COVERT
21690.5,NA,NA,NA,NA,977,la30,COVERT
22341.5,NA,NA,NA,NA,978,la30,COVERT
24331.5,NA,NA,NA,NA,979,la30,COVERT
15845.9,NA,NA,NA,NA,980,la30,COVERT
23200.5,NA,NA,NA,NA,981,la30,COVERT
22284.5,NA,NA,NA,NA,982,la30,COVERT
19859.5,NA,NA,NA,NA,983,la30,COVERT
21157.5,NA,NA,NA,NA,984,la30,COVERT
16508.9,NA,NA,NA,NA,985,la30,COVERT
16996.5,NA,NA,NA,NA,986,la30,COVERT
20176.5,NA,NA,NA,NA,987,la30,COVERT
19987.5,NA,NA,NA,NA,988,la30,COVERT
16110.5,NA,NA,NA,NA,989,la30,COVERT
23951.5,NA,NA,NA,NA,990,la30,COVERT
16872.5,NA,NA,NA,NA,991,la30,COVERT
20881.5,NA,NA,NA,NA,992,la30,COVERT
21795.5,NA,NA,NA,NA,993,la30,COVERT
16449.5,NA,NA,NA,NA,994,la30,COVERT
20578.5,NA,NA,NA,NA,995,la30,COVERT
22783.5,NA,NA,NA,NA,996,la30,COVERT
16659.5,NA,NA,NA,NA,997,la30,COVERT
15426.5,NA,NA,NA,NA,998,la30,COVERT
18691.5,NA,NA,NA,NA,999,la30,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22630.5,NA,NA,NA,NA,0,la30,WI
17953.5,NA,NA,NA,NA,1,la30,WI
19258.5,NA,NA,NA,NA,2,la30,WI
17395.5,NA,NA,NA,NA,3,la30,WI
19253.5,NA,NA,NA,NA,4,la30,WI
19581.5,NA,NA,NA,NA,5,la30,WI
18843.5,NA,NA,NA,NA,6,la30,WI
22343.5,NA,NA,NA,NA,7,la30,WI
24877.5,NA,NA,NA,NA,8,la30,WI
22241.3,NA,NA,NA,NA,9,la30,WI
21134.5,NA,NA,NA,NA,10,la30,WI
17735.5,NA,NA,NA,NA,11,la30,WI
16365.5,NA,NA,NA,NA,12,la30,WI
17954.5,NA,NA,NA,NA,13,la30,WI
17537.5,NA,NA,NA,NA,14,la30,WI
23042.5,NA,NA,NA,NA,15,la30,WI
17932.5,NA,NA,NA,NA,16,la30,WI
17787.5,NA,NA,NA,NA,17,la30,WI
22914.5,NA,NA,NA,NA,18,la30,WI
23248.5,NA,NA,NA,NA,19,la30,WI
15560.5,NA,NA,NA,NA,20,la30,WI
14517.5,NA,NA,NA,NA,21,la30,WI
22633.3,NA,NA,NA,NA,22,la30,WI
20460.5,NA,NA,NA,NA,23,la30,WI
21938.5,NA,NA,NA,NA,24,la30,WI
17761.5,NA,NA,NA,NA,25,la30,WI
22209.5,NA,NA,NA,NA,26,la30,WI
21464.5,NA,NA,NA,NA,27,la30,WI
17112.5,NA,NA,NA,NA,28,la30,WI
21831.5,NA,NA,NA,NA,29,la30,WI
15178.5,NA,NA,NA,NA,30,la30,WI
20632.3,NA,NA,NA,NA,31,la30,WI
16862.5,NA,NA,NA,NA,32,la30,WI
16295.3,NA,NA,NA,NA,33,la30,WI
21738.5,NA,NA,NA,NA,34,la30,WI
19084.5,NA,NA,NA,NA,35,la30,WI
18403.5,NA,NA,NA,NA,36,la30,WI
21064.5,NA,NA,NA,NA,37,la30,WI
24314.5,NA,NA,NA,NA,38,la30,WI
22968.5,NA,NA,NA,NA,39,la30,WI
21328.5,NA,NA,NA,NA,40,la30,WI
17434.5,NA,NA,NA,NA,41,la30,WI
16815.1,NA,NA,NA,NA,42,la30,WI
23116.5,NA,NA,NA,NA,43,la30,WI
12721.1,NA,NA,NA,NA,44,la30,WI
17704.5,NA,NA,NA,NA,45,la30,WI
18042.5,NA,NA,NA,NA,46,la30,WI
16308.5,NA,NA,NA,NA,47,la30,WI
15948.9,NA,NA,NA,NA,48,la30,WI
23291.5,NA,NA,NA,NA,49,la30,WI
19755.5,NA,NA,NA,NA,50,la30,WI
17847.5,NA,NA,NA,NA,51,la30,WI
22474.5,NA,NA,NA,NA,52,la30,WI
18482.5,NA,NA,NA,NA,53,la30,WI
19095.5,NA,NA,NA,NA,54,la30,WI
21230.5,NA,NA,NA,NA,55,la30,WI
18944.5,NA,NA,NA,NA,56,la30,WI
16975.1,NA,NA,NA,NA,57,la30,WI
20743.5,NA,NA,NA,NA,58,la30,WI
19902.5,NA,NA,NA,NA,59,la30,WI
17730.9,NA,NA,NA,NA,60,la30,WI
21202.5,NA,NA,NA,NA,61,la30,WI
17593.5,NA,NA,NA,NA,62,la30,WI
19054.5,NA,NA,NA,NA,63,la30,WI
21176.5,NA,NA,NA,NA,64,la30,WI
22322.5,NA,NA,NA,NA,65,la30,WI
19643.5,NA,NA,NA,NA,66,la30,WI
16134.5,NA,NA,NA,NA,67,la30,WI
17417.5,NA,NA,NA,NA,68,la30,WI
21892.3,NA,NA,NA,NA,69,la30,WI
16567.5,NA,NA,NA,NA,70,la30,WI
20953.5,NA,NA,NA,NA,71,la30,WI
24192.5,NA,NA,NA,NA,72,la30,WI
20722.5,NA,NA,NA,NA,73,la30,WI
22997.5,NA,NA,NA,NA,74,la30,WI
21395.5,NA,NA,NA,NA,75,la30,WI
23975.5,NA,NA,NA,NA,76,la30,WI
17107.5,NA,NA,NA,NA,77,la30,WI
20271.5,NA,NA,NA,NA,78,la30,WI
18068.5,NA,NA,NA,NA,79,la30,WI
18850.5,NA,NA,NA,NA,80,la30,WI
16727.5,NA,NA,NA,NA,81,la30,WI
22737.3,NA,NA,NA,NA,82,la30,WI
16742.5,NA,NA,NA,NA,83,la30,WI
18643.5,NA,NA,NA,NA,84,la30,WI
19386.5,NA,NA,NA,NA,85,la30,WI
20452.5,NA,NA,NA,NA,86,la30,WI
18402.5,NA,NA,NA,NA,87,la30,WI
14590.5,NA,NA,NA,NA,88,la30,WI
15880.5,NA,NA,NA,NA,89,la30,WI
18870.5,NA,NA,NA,NA,90,la30,WI
19873.5,NA,NA,NA,NA,91,la30,WI
19243.5,NA,NA,NA,NA,92,la30,WI
22111.5,NA,NA,NA,NA,93,la30,WI
23467.5,NA,NA,NA,NA,94,la30,WI
17816.5,NA,NA,NA,NA,95,la30,WI
21045.5,NA,NA,NA,NA,96,la30,WI
18385.5,NA,NA,NA,NA,97,la30,WI
19374.5,NA,NA,NA,NA,98,la30,WI
22809.5,NA,NA,NA,NA,99,la30,WI
16653.5,NA,NA,NA,NA,100,la30,WI
19671.5,NA,NA,NA,NA,101,la30,WI
23822.5,NA,NA,NA,NA,102,la30,WI
16430.5,NA,NA,NA,NA,103,la30,WI
17280.5,NA,NA,NA,NA,104,la30,WI
17187.5,NA,NA,NA,NA,105,la30,WI
17229.5,NA,NA,NA,NA,106,la30,WI
19392.5,NA,NA,NA,NA,107,la30,WI
21155.5,NA,NA,NA,NA,108,la30,WI
15811.5,NA,NA,NA,NA,109,la30,WI
26797.5,NA,NA,NA,NA,110,la30,WI
22697.9,NA,NA,NA,NA,111,la30,WI
15864.9,NA,NA,NA,NA,112,la30,WI
23051.5,NA,NA,NA,NA,113,la30,WI
19577.5,NA,NA,NA,NA,114,la30,WI
23026.5,NA,NA,NA,NA,115,la30,WI
21672.5,NA,NA,NA,NA,116,la30,WI
20596.5,NA,NA,NA,NA,117,la30,WI
17108.5,NA,NA,NA,NA,118,la30,WI
26945.5,NA,NA,NA,NA,119,la30,WI
19612.5,NA,NA,NA,NA,120,la30,WI
17040.5,NA,NA,NA,NA,121,la30,WI
22667.5,NA,NA,NA,NA,122,la30,WI
18686.5,NA,NA,NA,NA,123,la30,WI
17602.5,NA,NA,NA,NA,124,la30,WI
23724.3,NA,NA,NA,NA,125,la30,WI
21970.3,NA,NA,NA,NA,126,la30,WI
18848.3,NA,NA,NA,NA,127,la30,WI
21196.5,NA,NA,NA,NA,128,la30,WI
17214.5,NA,NA,NA,NA,129,la30,WI
19869.5,NA,NA,NA,NA,130,la30,WI
17331.5,NA,NA,NA,NA,131,la30,WI
15377.5,NA,NA,NA,NA,132,la30,WI
16664.5,NA,NA,NA,NA,133,la30,WI
21173.3,NA,NA,NA,NA,134,la30,WI
18082.7,NA,NA,NA,NA,135,la30,WI
22215.5,NA,NA,NA,NA,136,la30,WI
20275.5,NA,NA,NA,NA,137,la30,WI
23125.5,NA,NA,NA,NA,138,la30,WI
19276.5,NA,NA,NA,NA,139,la30,WI
20155.5,NA,NA,NA,NA,140,la30,WI
18240.5,NA,NA,NA,NA,141,la30,WI
18300.5,NA,NA,NA,NA,142,la30,WI
