objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7563.1,NA,NA,NA,NA,198,la24,COVERT
6956.5,NA,NA,NA,NA,199,la24,COVERT
7859.7,NA,NA,NA,NA,200,la24,COVERT
7326.3,NA,NA,NA,NA,201,la24,COVERT
8171.3,NA,NA,NA,NA,202,la24,COVERT
7417.1,NA,NA,NA,NA,203,la24,COVERT
8800.7,NA,NA,NA,NA,204,la24,COVERT
10004.1,NA,NA,NA,NA,205,la24,COVERT
7430.1,NA,NA,NA,NA,206,la24,COVERT
8399.3,NA,NA,NA,NA,207,la24,COVERT
8955.1,NA,NA,NA,NA,208,la24,COVERT
7959.1,NA,NA,NA,NA,209,la24,COVERT
9438.1,NA,NA,NA,NA,210,la24,COVERT
7482.7,NA,NA,NA,NA,211,la24,COVERT
8883.7,NA,NA,NA,NA,212,la24,COVERT
9039.1,NA,NA,NA,NA,213,la24,COVERT
8798.1,NA,NA,NA,NA,214,la24,COVERT
7625.1,NA,NA,NA,NA,215,la24,COVERT
6744.1,NA,NA,NA,NA,216,la24,COVERT
7688.7,NA,NA,NA,NA,217,la24,COVERT
7000.9,NA,NA,NA,NA,218,la24,COVERT
7732.7,NA,NA,NA,NA,219,la24,COVERT
7845.1,NA,NA,NA,NA,220,la24,COVERT
8239.3,NA,NA,NA,NA,221,la24,COVERT
7111.1,NA,NA,NA,NA,222,la24,COVERT
6355.1,NA,NA,NA,NA,223,la24,COVERT
7442.1,NA,NA,NA,NA,224,la24,COVERT
6825.1,NA,NA,NA,NA,225,la24,COVERT
7661.1,NA,NA,NA,NA,226,la24,COVERT
9990.7,NA,NA,NA,NA,227,la24,COVERT
6772.1,NA,NA,NA,NA,228,la24,COVERT
9868.1,NA,NA,NA,NA,229,la24,COVERT
6530.3,NA,NA,NA,NA,230,la24,COVERT
5570.1,NA,NA,NA,NA,231,la24,COVERT
8332.1,NA,NA,NA,NA,232,la24,COVERT
6684.7,NA,NA,NA,NA,233,la24,COVERT
7935.3,NA,NA,NA,NA,234,la24,COVERT
7360.7,NA,NA,NA,NA,235,la24,COVERT
7220.5,NA,NA,NA,NA,236,la24,COVERT
7926.1,NA,NA,NA,NA,237,la24,COVERT
9561.1,NA,NA,NA,NA,238,la24,COVERT
9554.1,NA,NA,NA,NA,239,la24,COVERT
8193.1,NA,NA,NA,NA,240,la24,COVERT
9505.1,NA,NA,NA,NA,241,la24,COVERT
8682.7,NA,NA,NA,NA,242,la24,COVERT
10151.1,NA,NA,NA,NA,243,la24,COVERT
7709.9,NA,NA,NA,NA,244,la24,COVERT
7812.1,NA,NA,NA,NA,245,la24,COVERT
6796.7,NA,NA,NA,NA,246,la24,COVERT
7151.7,NA,NA,NA,NA,247,la24,COVERT
8875.3,NA,NA,NA,NA,248,la24,COVERT
7128.1,NA,NA,NA,NA,249,la24,COVERT
6768.1,NA,NA,NA,NA,250,la24,COVERT
9042.7,NA,NA,NA,NA,251,la24,COVERT
7358.1,NA,NA,NA,NA,252,la24,COVERT
8041.1,NA,NA,NA,NA,253,la24,COVERT
7610.1,NA,NA,NA,NA,254,la24,COVERT
8991.1,NA,NA,NA,NA,255,la24,COVERT
8444.1,NA,NA,NA,NA,256,la24,COVERT
9689.1,NA,NA,NA,NA,257,la24,COVERT
8228.1,NA,NA,NA,NA,258,la24,COVERT
9350.1,NA,NA,NA,NA,259,la24,COVERT
7567.9,NA,NA,NA,NA,260,la24,COVERT
7582.9,NA,NA,NA,NA,261,la24,COVERT
6573.5,NA,NA,NA,NA,262,la24,COVERT
8502.5,NA,NA,NA,NA,263,la24,COVERT
6804.7,NA,NA,NA,NA,264,la24,COVERT
8021.1,NA,NA,NA,NA,265,la24,COVERT
10466.1,NA,NA,NA,NA,266,la24,COVERT
7052.7,NA,NA,NA,NA,267,la24,COVERT
8726.1,NA,NA,NA,NA,268,la24,COVERT
8293.1,NA,NA,NA,NA,269,la24,COVERT
10060.1,NA,NA,NA,NA,270,la24,COVERT
7908.1,NA,NA,NA,NA,271,la24,COVERT
8366,NA,NA,NA,NA,272,la24,COVERT
7759.1,NA,NA,NA,NA,273,la24,COVERT
7810.5,NA,NA,NA,NA,274,la24,COVERT
7246.7,NA,NA,NA,NA,275,la24,COVERT
7322.7,NA,NA,NA,NA,276,la24,COVERT
9160.3,NA,NA,NA,NA,277,la24,COVERT
8662.1,NA,NA,NA,NA,278,la24,COVERT
8252.3,NA,NA,NA,NA,279,la24,COVERT
6876.3,NA,NA,NA,NA,280,la24,COVERT
7255.5,NA,NA,NA,NA,281,la24,COVERT
8489.1,NA,NA,NA,NA,282,la24,COVERT
7435.3,NA,NA,NA,NA,283,la24,COVERT
10152.1,NA,NA,NA,NA,284,la24,COVERT
7611.1,NA,NA,NA,NA,285,la24,COVERT
10721.3,NA,NA,NA,NA,286,la24,COVERT
7705.1,NA,NA,NA,NA,287,la24,COVERT
7987.1,NA,NA,NA,NA,288,la24,COVERT
7817.9,NA,NA,NA,NA,289,la24,COVERT
7448.7,NA,NA,NA,NA,290,la24,COVERT
9159.1,NA,NA,NA,NA,291,la24,COVERT
7124.1,NA,NA,NA,NA,292,la24,COVERT
7451.1,NA,NA,NA,NA,293,la24,COVERT
7447.1,NA,NA,NA,NA,294,la24,COVERT
8943.1,NA,NA,NA,NA,295,la24,COVERT
7968.1,NA,NA,NA,NA,296,la24,COVERT
6614.7,NA,NA,NA,NA,297,la24,COVERT
8633.7,NA,NA,NA,NA,298,la24,COVERT
9172.1,NA,NA,NA,NA,299,la24,COVERT
7558.7,NA,NA,NA,NA,300,la24,COVERT
8533.1,NA,NA,NA,NA,301,la24,COVERT
8043.1,NA,NA,NA,NA,302,la24,COVERT
7462.1,NA,NA,NA,NA,303,la24,COVERT
6779.7,NA,NA,NA,NA,304,la24,COVERT
7684.1,NA,NA,NA,NA,305,la24,COVERT
9649.1,NA,NA,NA,NA,306,la24,COVERT
8489.7,NA,NA,NA,NA,307,la24,COVERT
10235.1,NA,NA,NA,NA,308,la24,COVERT
8212.1,NA,NA,NA,NA,309,la24,COVERT
8167.7,NA,NA,NA,NA,310,la24,COVERT
7889.3,NA,NA,NA,NA,311,la24,COVERT
9381.1,NA,NA,NA,NA,312,la24,COVERT
8587.1,NA,NA,NA,NA,313,la24,COVERT
10883.1,NA,NA,NA,NA,314,la24,COVERT
7522.1,NA,NA,NA,NA,315,la24,COVERT
9734.1,NA,NA,NA,NA,316,la24,COVERT
6637.1,NA,NA,NA,NA,317,la24,COVERT
8227.9,NA,NA,NA,NA,318,la24,COVERT
7416.5,NA,NA,NA,NA,319,la24,COVERT
7145.7,NA,NA,NA,NA,320,la24,COVERT
7463.1,NA,NA,NA,NA,321,la24,COVERT
8328.7,NA,NA,NA,NA,322,la24,COVERT
8703.3,NA,NA,NA,NA,323,la24,COVERT
8353.1,NA,NA,NA,NA,324,la24,COVERT
8231.3,NA,NA,NA,NA,325,la24,COVERT
7957.7,NA,NA,NA,NA,326,la24,COVERT
7416.7,NA,NA,NA,NA,327,la24,COVERT
6464.3,NA,NA,NA,NA,328,la24,COVERT
6957.7,NA,NA,NA,NA,329,la24,COVERT
8007.1,NA,NA,NA,NA,330,la24,COVERT
7213.1,NA,NA,NA,NA,331,la24,COVERT
8750.1,NA,NA,NA,NA,332,la24,COVERT
7476.7,NA,NA,NA,NA,333,la24,COVERT
7195.9,NA,NA,NA,NA,334,la24,COVERT
8733.1,NA,NA,NA,NA,335,la24,COVERT
8339.1,NA,NA,NA,NA,336,la24,COVERT
8304.1,NA,NA,NA,NA,337,la24,COVERT
8945.1,NA,NA,NA,NA,338,la24,COVERT
7589.9,NA,NA,NA,NA,339,la24,COVERT
9254.1,NA,NA,NA,NA,340,la24,COVERT
8249,NA,NA,NA,NA,341,la24,COVERT
7311.1,NA,NA,NA,NA,342,la24,COVERT
8447.3,NA,NA,NA,NA,343,la24,COVERT
8828.1,NA,NA,NA,NA,344,la24,COVERT
8774.1,NA,NA,NA,NA,345,la24,COVERT
6780.7,NA,NA,NA,NA,346,la24,COVERT
6036.7,NA,NA,NA,NA,347,la24,COVERT
8717.1,NA,NA,NA,NA,348,la24,COVERT
9108.1,NA,NA,NA,NA,349,la24,COVERT
8711.1,NA,NA,NA,NA,350,la24,COVERT
6240.1,NA,NA,NA,NA,351,la24,COVERT
7553.7,NA,NA,NA,NA,352,la24,COVERT
7226.1,NA,NA,NA,NA,353,la24,COVERT
10377.7,NA,NA,NA,NA,354,la24,COVERT
8579.1,NA,NA,NA,NA,355,la24,COVERT
7695.7,NA,NA,NA,NA,356,la24,COVERT
7012.7,NA,NA,NA,NA,357,la24,COVERT
9560.1,NA,NA,NA,NA,358,la24,COVERT
9696.1,NA,NA,NA,NA,359,la24,COVERT
8832.9,NA,NA,NA,NA,360,la24,COVERT
7239.5,NA,NA,NA,NA,361,la24,COVERT
6578.9,NA,NA,NA,NA,362,la24,COVERT
6766.9,NA,NA,NA,NA,363,la24,COVERT
7246.7,NA,NA,NA,NA,364,la24,COVERT
7650.3,NA,NA,NA,NA,365,la24,COVERT
10273.1,NA,NA,NA,NA,366,la24,COVERT
8655.1,NA,NA,NA,NA,367,la24,COVERT
7025.7,NA,NA,NA,NA,368,la24,COVERT
11751.1,NA,NA,NA,NA,369,la24,COVERT
10244.7,NA,NA,NA,NA,370,la24,COVERT
8262.7,NA,NA,NA,NA,371,la24,COVERT
8561.7,NA,NA,NA,NA,372,la24,COVERT
7168.7,NA,NA,NA,NA,373,la24,COVERT
7716.1,NA,NA,NA,NA,374,la24,COVERT
8236.1,NA,NA,NA,NA,375,la24,COVERT
9234.3,NA,NA,NA,NA,376,la24,COVERT
8830.1,NA,NA,NA,NA,377,la24,COVERT
5939.1,NA,NA,NA,NA,378,la24,COVERT
9162.1,NA,NA,NA,NA,379,la24,COVERT
9939.1,NA,NA,NA,NA,380,la24,COVERT
7501.1,NA,NA,NA,NA,381,la24,COVERT
7967.7,NA,NA,NA,NA,382,la24,COVERT
6873.7,NA,NA,NA,NA,383,la24,COVERT
9665.1,NA,NA,NA,NA,384,la24,COVERT
7706.1,NA,NA,NA,NA,385,la24,COVERT
9014.5,NA,NA,NA,NA,386,la24,COVERT
7695.9,NA,NA,NA,NA,387,la24,COVERT
9438.1,NA,NA,NA,NA,388,la24,COVERT
8806.1,NA,NA,NA,NA,389,la24,COVERT
6281.5,NA,NA,NA,NA,390,la24,COVERT
7703.9,NA,NA,NA,NA,391,la24,COVERT
7411.7,NA,NA,NA,NA,392,la24,COVERT
10217.1,NA,NA,NA,NA,393,la24,COVERT
9033.5,NA,NA,NA,NA,394,la24,COVERT
6794.1,NA,NA,NA,NA,395,la24,COVERT
9255.1,NA,NA,NA,NA,396,la24,COVERT
7620.1,NA,NA,NA,NA,397,la24,COVERT
7709.7,NA,NA,NA,NA,398,la24,COVERT
7579.1,NA,NA,NA,NA,399,la24,COVERT
9511.1,NA,NA,NA,NA,400,la24,COVERT
5648.5,NA,NA,NA,NA,401,la24,COVERT
11676.1,NA,NA,NA,NA,402,la24,COVERT
7089.3,NA,NA,NA,NA,403,la24,COVERT
8607.1,NA,NA,NA,NA,404,la24,COVERT
7610.3,NA,NA,NA,NA,405,la24,COVERT
9432.1,NA,NA,NA,NA,406,la24,COVERT
7145.1,NA,NA,NA,NA,407,la24,COVERT
8825.1,NA,NA,NA,NA,408,la24,COVERT
8525.1,NA,NA,NA,NA,409,la24,COVERT
9254.1,NA,NA,NA,NA,410,la24,COVERT
8155.7,NA,NA,NA,NA,411,la24,COVERT
8312.9,NA,NA,NA,NA,412,la24,COVERT
10780.7,NA,NA,NA,NA,413,la24,COVERT
9309.7,NA,NA,NA,NA,414,la24,COVERT
7442.9,NA,NA,NA,NA,415,la24,COVERT
9264.1,NA,NA,NA,NA,416,la24,COVERT
9468.1,NA,NA,NA,NA,417,la24,COVERT
10181.7,NA,NA,NA,NA,418,la24,COVERT
8897.9,NA,NA,NA,NA,419,la24,COVERT
6786.9,NA,NA,NA,NA,420,la24,COVERT
9085.1,NA,NA,NA,NA,421,la24,COVERT
8699.1,NA,NA,NA,NA,422,la24,COVERT
8862.1,NA,NA,NA,NA,423,la24,COVERT
6875.1,NA,NA,NA,NA,424,la24,COVERT
7731.7,NA,NA,NA,NA,425,la24,COVERT
8672.1,NA,NA,NA,NA,426,la24,COVERT
8887.3,NA,NA,NA,NA,427,la24,COVERT
6939.1,NA,NA,NA,NA,428,la24,COVERT
7556.1,NA,NA,NA,NA,429,la24,COVERT
7425.7,NA,NA,NA,NA,430,la24,COVERT
8631.1,NA,NA,NA,NA,431,la24,COVERT
8652.1,NA,NA,NA,NA,432,la24,COVERT
11026.1,NA,NA,NA,NA,433,la24,COVERT
8737.1,NA,NA,NA,NA,434,la24,COVERT
8076.1,NA,NA,NA,NA,435,la24,COVERT
7098.7,NA,NA,NA,NA,436,la24,COVERT
8848.1,NA,NA,NA,NA,437,la24,COVERT
7113.7,NA,NA,NA,NA,438,la24,COVERT
8718.3,NA,NA,NA,NA,439,la24,COVERT
8188.9,NA,NA,NA,NA,440,la24,COVERT
7040.1,NA,NA,NA,NA,441,la24,COVERT
7668.3,NA,NA,NA,NA,442,la24,COVERT
9094.1,NA,NA,NA,NA,443,la24,COVERT
9090.7,NA,NA,NA,NA,444,la24,COVERT
9079.1,NA,NA,NA,NA,445,la24,COVERT
7719.7,NA,NA,NA,NA,446,la24,COVERT
8334.1,NA,NA,NA,NA,447,la24,COVERT
7429.9,NA,NA,NA,NA,448,la24,COVERT
7202.9,NA,NA,NA,NA,449,la24,COVERT
7721.3,NA,NA,NA,NA,450,la24,COVERT
10410.1,NA,NA,NA,NA,451,la24,COVERT
8372.1,NA,NA,NA,NA,452,la24,COVERT
9757.1,NA,NA,NA,NA,453,la24,COVERT
7927.9,NA,NA,NA,NA,454,la24,COVERT
5946.4,NA,NA,NA,NA,455,la24,COVERT
8644.1,NA,NA,NA,NA,456,la24,COVERT
7381.5,NA,NA,NA,NA,457,la24,COVERT
7632.7,NA,NA,NA,NA,458,la24,COVERT
7258.1,NA,NA,NA,NA,459,la24,COVERT
6821.1,NA,NA,NA,NA,460,la24,COVERT
8030.7,NA,NA,NA,NA,461,la24,COVERT
10465.1,NA,NA,NA,NA,462,la24,COVERT
6969.7,NA,NA,NA,NA,463,la24,COVERT
8607.7,NA,NA,NA,NA,464,la24,COVERT
7462.9,NA,NA,NA,NA,465,la24,COVERT
7316.1,NA,NA,NA,NA,466,la24,COVERT
7512.9,NA,NA,NA,NA,467,la24,COVERT
6927.5,NA,NA,NA,NA,468,la24,COVERT
8568.1,NA,NA,NA,NA,469,la24,COVERT
6904.1,NA,NA,NA,NA,470,la24,COVERT
7600.1,NA,NA,NA,NA,471,la24,COVERT
8577.7,NA,NA,NA,NA,472,la24,COVERT
9422.1,NA,NA,NA,NA,473,la24,COVERT
10297.1,NA,NA,NA,NA,474,la24,COVERT
8076.1,NA,NA,NA,NA,475,la24,COVERT
7987.1,NA,NA,NA,NA,476,la24,COVERT
7696.7,NA,NA,NA,NA,477,la24,COVERT
7501.9,NA,NA,NA,NA,478,la24,COVERT
8512.1,NA,NA,NA,NA,479,la24,COVERT
8745.3,NA,NA,NA,NA,480,la24,COVERT
7910.7,NA,NA,NA,NA,481,la24,COVERT
6733.1,NA,NA,NA,NA,482,la24,COVERT
8273.5,NA,NA,NA,NA,483,la24,COVERT
6063.9,NA,NA,NA,NA,484,la24,COVERT
11159.1,NA,NA,NA,NA,485,la24,COVERT
6505.7,NA,NA,NA,NA,486,la24,COVERT
6431.7,NA,NA,NA,NA,487,la24,COVERT
8889.1,NA,NA,NA,NA,488,la24,COVERT
6987.1,NA,NA,NA,NA,489,la24,COVERT
8665.1,NA,NA,NA,NA,490,la24,COVERT
7606.7,NA,NA,NA,NA,491,la24,COVERT
8329.7,NA,NA,NA,NA,492,la24,COVERT
7794.7,NA,NA,NA,NA,493,la24,COVERT
8114.1,NA,NA,NA,NA,494,la24,COVERT
7170.1,NA,NA,NA,NA,495,la24,COVERT
7003.7,NA,NA,NA,NA,496,la24,COVERT
7064.5,NA,NA,NA,NA,497,la24,COVERT
8814.1,NA,NA,NA,NA,498,la24,COVERT
7146.9,NA,NA,NA,NA,499,la24,COVERT
7104.3,NA,NA,NA,NA,500,la24,COVERT
6065.7,NA,NA,NA,NA,501,la24,COVERT
9057.7,NA,NA,NA,NA,502,la24,COVERT
8725.1,NA,NA,NA,NA,503,la24,COVERT
7873.5,NA,NA,NA,NA,504,la24,COVERT
9684.7,NA,NA,NA,NA,505,la24,COVERT
9467.1,NA,NA,NA,NA,506,la24,COVERT
7787.7,NA,NA,NA,NA,507,la24,COVERT
7098.7,NA,NA,NA,NA,508,la24,COVERT
9146.1,NA,NA,NA,NA,509,la24,COVERT
7060.5,NA,NA,NA,NA,510,la24,COVERT
6423.3,NA,NA,NA,NA,511,la24,COVERT
5357.7,NA,NA,NA,NA,512,la24,COVERT
6482.3,NA,NA,NA,NA,513,la24,COVERT
10185.3,NA,NA,NA,NA,514,la24,COVERT
7875.1,NA,NA,NA,NA,515,la24,COVERT
6582.7,NA,NA,NA,NA,516,la24,COVERT
8378.7,NA,NA,NA,NA,517,la24,COVERT
7708.3,NA,NA,NA,NA,518,la24,COVERT
7588.1,NA,NA,NA,NA,519,la24,COVERT
7559.7,NA,NA,NA,NA,520,la24,COVERT
7049.7,NA,NA,NA,NA,521,la24,COVERT
9456.1,NA,NA,NA,NA,522,la24,COVERT
7986.1,NA,NA,NA,NA,523,la24,COVERT
9609.1,NA,NA,NA,NA,524,la24,COVERT
8051.3,NA,NA,NA,NA,525,la24,COVERT
6900.9,NA,NA,NA,NA,526,la24,COVERT
8942.7,NA,NA,NA,NA,527,la24,COVERT
7168.1,NA,NA,NA,NA,528,la24,COVERT
9027.7,NA,NA,NA,NA,529,la24,COVERT
8798.1,NA,NA,NA,NA,530,la24,COVERT
9185.1,NA,NA,NA,NA,531,la24,COVERT
7145.1,NA,NA,NA,NA,532,la24,COVERT
7712.1,NA,NA,NA,NA,533,la24,COVERT
8750.1,NA,NA,NA,NA,534,la24,COVERT
5679.5,NA,NA,NA,NA,535,la24,COVERT
8519.1,NA,NA,NA,NA,536,la24,COVERT
9010.1,NA,NA,NA,NA,537,la24,COVERT
8493.3,NA,NA,NA,NA,538,la24,COVERT
8264.1,NA,NA,NA,NA,539,la24,COVERT
9398.1,NA,NA,NA,NA,540,la24,COVERT
7995.1,NA,NA,NA,NA,541,la24,COVERT
7980.1,NA,NA,NA,NA,542,la24,COVERT
9705.1,NA,NA,NA,NA,543,la24,COVERT
7907.5,NA,NA,NA,NA,544,la24,COVERT
6721.7,NA,NA,NA,NA,545,la24,COVERT
8951.1,NA,NA,NA,NA,546,la24,COVERT
7872.3,NA,NA,NA,NA,547,la24,COVERT
6637.1,NA,NA,NA,NA,548,la24,COVERT
7468.1,NA,NA,NA,NA,549,la24,COVERT
7907.3,NA,NA,NA,NA,550,la24,COVERT
7506.1,NA,NA,NA,NA,551,la24,COVERT
8950.1,NA,NA,NA,NA,552,la24,COVERT
6511.3,NA,NA,NA,NA,553,la24,COVERT
7961.1,NA,NA,NA,NA,554,la24,COVERT
8844.1,NA,NA,NA,NA,555,la24,COVERT
6958.4,NA,NA,NA,NA,556,la24,COVERT
8134.7,NA,NA,NA,NA,557,la24,COVERT
8032.7,NA,NA,NA,NA,558,la24,COVERT
7506.7,NA,NA,NA,NA,559,la24,COVERT
7988.1,NA,NA,NA,NA,560,la24,COVERT
9366.1,NA,NA,NA,NA,561,la24,COVERT
9695.7,NA,NA,NA,NA,562,la24,COVERT
7473.5,NA,NA,NA,NA,563,la24,COVERT
7062.7,NA,NA,NA,NA,564,la24,COVERT
7163.9,NA,NA,NA,NA,565,la24,COVERT
8835.7,NA,NA,NA,NA,566,la24,COVERT
8693.1,NA,NA,NA,NA,567,la24,COVERT
8417.1,NA,NA,NA,NA,568,la24,COVERT
5893.7,NA,NA,NA,NA,569,la24,COVERT
7284.1,NA,NA,NA,NA,570,la24,COVERT
8967.7,NA,NA,NA,NA,571,la24,COVERT
7540.7,NA,NA,NA,NA,572,la24,COVERT
8141.7,NA,NA,NA,NA,573,la24,COVERT
8134.1,NA,NA,NA,NA,574,la24,COVERT
7896.1,NA,NA,NA,NA,575,la24,COVERT
7141.9,NA,NA,NA,NA,576,la24,COVERT
8786.7,NA,NA,NA,NA,577,la24,COVERT
8915.5,NA,NA,NA,NA,578,la24,COVERT
7864.7,NA,NA,NA,NA,579,la24,COVERT
8539.1,NA,NA,NA,NA,580,la24,COVERT
7676.7,NA,NA,NA,NA,581,la24,COVERT
9165.1,NA,NA,NA,NA,582,la24,COVERT
8461.5,NA,NA,NA,NA,583,la24,COVERT
9469.1,NA,NA,NA,NA,584,la24,COVERT
6983.7,NA,NA,NA,NA,585,la24,COVERT
9115.1,NA,NA,NA,NA,586,la24,COVERT
8110.1,NA,NA,NA,NA,587,la24,COVERT
6858.9,NA,NA,NA,NA,588,la24,COVERT
7999.7,NA,NA,NA,NA,589,la24,COVERT
8033.7,NA,NA,NA,NA,590,la24,COVERT
7745.3,NA,NA,NA,NA,591,la24,COVERT
7805.1,NA,NA,NA,NA,592,la24,COVERT
7543.9,NA,NA,NA,NA,593,la24,COVERT
6619.7,NA,NA,NA,NA,594,la24,COVERT
9363.1,NA,NA,NA,NA,595,la24,COVERT
8871.1,NA,NA,NA,NA,596,la24,COVERT
7676.1,NA,NA,NA,NA,597,la24,COVERT
6799.1,NA,NA,NA,NA,598,la24,COVERT
8347.7,NA,NA,NA,NA,599,la24,COVERT
6462.5,NA,NA,NA,NA,600,la24,COVERT
7377.7,NA,NA,NA,NA,601,la24,COVERT
9078.1,NA,NA,NA,NA,602,la24,COVERT
7851.1,NA,NA,NA,NA,603,la24,COVERT
7356.7,NA,NA,NA,NA,604,la24,COVERT
7481.7,NA,NA,NA,NA,605,la24,COVERT
6936.1,NA,NA,NA,NA,606,la24,COVERT
7952.7,NA,NA,NA,NA,607,la24,COVERT
7318.1,NA,NA,NA,NA,608,la24,COVERT
7203.1,NA,NA,NA,NA,609,la24,COVERT
7899.1,NA,NA,NA,NA,610,la24,COVERT
7189.5,NA,NA,NA,NA,611,la24,COVERT
9035.1,NA,NA,NA,NA,612,la24,COVERT
6150.7,NA,NA,NA,NA,613,la24,COVERT
8368.1,NA,NA,NA,NA,614,la24,COVERT
6381.1,NA,NA,NA,NA,615,la24,COVERT
8488.1,NA,NA,NA,NA,616,la24,COVERT
8214.7,NA,NA,NA,NA,617,la24,COVERT
9583.9,NA,NA,NA,NA,618,la24,COVERT
8967.3,NA,NA,NA,NA,619,la24,COVERT
8410.1,NA,NA,NA,NA,620,la24,COVERT
7743.1,NA,NA,NA,NA,621,la24,COVERT
7454.5,NA,NA,NA,NA,622,la24,COVERT
6580.5,NA,NA,NA,NA,623,la24,COVERT
7539.5,NA,NA,NA,NA,624,la24,COVERT
9535.1,NA,NA,NA,NA,625,la24,COVERT
8561.1,NA,NA,NA,NA,626,la24,COVERT
9914.1,NA,NA,NA,NA,627,la24,COVERT
9901.1,NA,NA,NA,NA,628,la24,COVERT
9694.1,NA,NA,NA,NA,629,la24,COVERT
6927,NA,NA,NA,NA,630,la24,COVERT
8630.1,NA,NA,NA,NA,631,la24,COVERT
5269.1,NA,NA,NA,NA,632,la24,COVERT
7874.9,NA,NA,NA,NA,633,la24,COVERT
9720.3,NA,NA,NA,NA,634,la24,COVERT
7033.5,NA,NA,NA,NA,635,la24,COVERT
6663.1,NA,NA,NA,NA,636,la24,COVERT
10308.1,NA,NA,NA,NA,637,la24,COVERT
10037.1,NA,NA,NA,NA,638,la24,COVERT
7229.1,NA,NA,NA,NA,639,la24,COVERT
8209.3,NA,NA,NA,NA,640,la24,COVERT
6619.1,NA,NA,NA,NA,641,la24,COVERT
7444.5,NA,NA,NA,NA,642,la24,COVERT
6579.7,NA,NA,NA,NA,643,la24,COVERT
7846.3,NA,NA,NA,NA,644,la24,COVERT
7210.1,NA,NA,NA,NA,645,la24,COVERT
8630.9,NA,NA,NA,NA,646,la24,COVERT
6904.7,NA,NA,NA,NA,647,la24,COVERT
7109.7,NA,NA,NA,NA,648,la24,COVERT
9792.7,NA,NA,NA,NA,649,la24,COVERT
7785.7,NA,NA,NA,NA,650,la24,COVERT
7495.1,NA,NA,NA,NA,651,la24,COVERT
6663.7,NA,NA,NA,NA,652,la24,COVERT
7978.7,NA,NA,NA,NA,653,la24,COVERT
8369.7,NA,NA,NA,NA,654,la24,COVERT
7716.7,NA,NA,NA,NA,655,la24,COVERT
6693.5,NA,NA,NA,NA,656,la24,COVERT
7135.7,NA,NA,NA,NA,657,la24,COVERT
6892.1,NA,NA,NA,NA,658,la24,COVERT
10423.1,NA,NA,NA,NA,659,la24,COVERT
8275.1,NA,NA,NA,NA,660,la24,COVERT
7003.1,NA,NA,NA,NA,661,la24,COVERT
9552.7,NA,NA,NA,NA,662,la24,COVERT
9721.1,NA,NA,NA,NA,663,la24,COVERT
7126.1,NA,NA,NA,NA,664,la24,COVERT
8248.1,NA,NA,NA,NA,665,la24,COVERT
8378.1,NA,NA,NA,NA,666,la24,COVERT
7739.1,NA,NA,NA,NA,667,la24,COVERT
7877.1,NA,NA,NA,NA,668,la24,COVERT
8734.1,NA,NA,NA,NA,669,la24,COVERT
7629.1,NA,NA,NA,NA,670,la24,COVERT
7865.7,NA,NA,NA,NA,671,la24,COVERT
7168.7,NA,NA,NA,NA,672,la24,COVERT
7514.1,NA,NA,NA,NA,673,la24,COVERT
9464.1,NA,NA,NA,NA,674,la24,COVERT
8553.7,NA,NA,NA,NA,675,la24,COVERT
7307.1,NA,NA,NA,NA,676,la24,COVERT
7352.3,NA,NA,NA,NA,677,la24,COVERT
7380.7,NA,NA,NA,NA,678,la24,COVERT
10077.1,NA,NA,NA,NA,679,la24,COVERT
7131.9,NA,NA,NA,NA,680,la24,COVERT
10025.1,NA,NA,NA,NA,681,la24,COVERT
9667.1,NA,NA,NA,NA,682,la24,COVERT
10170.1,NA,NA,NA,NA,683,la24,COVERT
8189.3,NA,NA,NA,NA,684,la24,COVERT
6948.7,NA,NA,NA,NA,685,la24,COVERT
8299.7,NA,NA,NA,NA,686,la24,COVERT
6517.7,NA,NA,NA,NA,687,la24,COVERT
7845.7,NA,NA,NA,NA,688,la24,COVERT
6788.1,NA,NA,NA,NA,689,la24,COVERT
7310.7,NA,NA,NA,NA,690,la24,COVERT
10127.1,NA,NA,NA,NA,691,la24,COVERT
7067.1,NA,NA,NA,NA,692,la24,COVERT
7316.7,NA,NA,NA,NA,693,la24,COVERT
8363.1,NA,NA,NA,NA,694,la24,COVERT
7973.1,NA,NA,NA,NA,695,la24,COVERT
11045.9,NA,NA,NA,NA,696,la24,COVERT
8637.1,NA,NA,NA,NA,697,la24,COVERT
6787.1,NA,NA,NA,NA,698,la24,COVERT
7348.9,NA,NA,NA,NA,699,la24,COVERT
7766.1,NA,NA,NA,NA,700,la24,COVERT
10587.1,NA,NA,NA,NA,701,la24,COVERT
7408.1,NA,NA,NA,NA,702,la24,COVERT
7933.1,NA,NA,NA,NA,703,la24,COVERT
7105.1,NA,NA,NA,NA,704,la24,COVERT
7757.1,NA,NA,NA,NA,705,la24,COVERT
7780.1,NA,NA,NA,NA,706,la24,COVERT
7727.1,NA,NA,NA,NA,707,la24,COVERT
8804.3,NA,NA,NA,NA,708,la24,COVERT
8957.5,NA,NA,NA,NA,709,la24,COVERT
8598.7,NA,NA,NA,NA,710,la24,COVERT
7015.1,NA,NA,NA,NA,711,la24,COVERT
8168.1,NA,NA,NA,NA,712,la24,COVERT
7465.7,NA,NA,NA,NA,713,la24,COVERT
6611.1,NA,NA,NA,NA,714,la24,COVERT
