objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17395.4,NA,NA,NA,NA,140,la13,COVERT
18498.4,NA,NA,NA,NA,141,la13,COVERT
19802.4,NA,NA,NA,NA,142,la13,COVERT
18519.6,NA,NA,NA,NA,143,la13,COVERT
18707.4,NA,NA,NA,NA,144,la13,COVERT
17391.4,NA,NA,NA,NA,145,la13,COVERT
20550.4,NA,NA,NA,NA,146,la13,COVERT
17977.2,NA,NA,NA,NA,147,la13,COVERT
21090.4,NA,NA,NA,NA,148,la13,COVERT
20732.4,NA,NA,NA,NA,149,la13,COVERT
17915.4,NA,NA,NA,NA,150,la13,COVERT
22595.4,NA,NA,NA,NA,151,la13,COVERT
19882.4,NA,NA,NA,NA,152,la13,COVERT
17807.4,NA,NA,NA,NA,153,la13,COVERT
14808.4,NA,NA,NA,NA,154,la13,COVERT
17521.4,NA,NA,NA,NA,155,la13,COVERT
17086.4,NA,NA,NA,NA,156,la13,COVERT
17400.6,NA,NA,NA,NA,157,la13,COVERT
19176.4,NA,NA,NA,NA,158,la13,COVERT
18410.4,NA,NA,NA,NA,159,la13,COVERT
16692.4,NA,NA,NA,NA,160,la13,COVERT
20241.4,NA,NA,NA,NA,161,la13,COVERT
17121.4,NA,NA,NA,NA,162,la13,COVERT
21906.4,NA,NA,NA,NA,163,la13,COVERT
17703.4,NA,NA,NA,NA,164,la13,COVERT
20546.2,NA,NA,NA,NA,165,la13,COVERT
16847.4,NA,NA,NA,NA,166,la13,COVERT
19667.4,NA,NA,NA,NA,167,la13,COVERT
16468.4,NA,NA,NA,NA,168,la13,COVERT
17920.4,NA,NA,NA,NA,169,la13,COVERT
20321.4,NA,NA,NA,NA,170,la13,COVERT
20704.4,NA,NA,NA,NA,171,la13,COVERT
16241.4,NA,NA,NA,NA,172,la13,COVERT
16416.4,NA,NA,NA,NA,173,la13,COVERT
21310.4,NA,NA,NA,NA,174,la13,COVERT
20763.4,NA,NA,NA,NA,175,la13,COVERT
19585.4,NA,NA,NA,NA,176,la13,COVERT
17411.4,NA,NA,NA,NA,177,la13,COVERT
17707.4,NA,NA,NA,NA,178,la13,COVERT
18489.4,NA,NA,NA,NA,179,la13,COVERT
17478.4,NA,NA,NA,NA,180,la13,COVERT
16156.4,NA,NA,NA,NA,181,la13,COVERT
17078.4,NA,NA,NA,NA,182,la13,COVERT
17170.4,NA,NA,NA,NA,183,la13,COVERT
19672.4,NA,NA,NA,NA,184,la13,COVERT
19959.6,NA,NA,NA,NA,185,la13,COVERT
18043.4,NA,NA,NA,NA,186,la13,COVERT
19230.4,NA,NA,NA,NA,187,la13,COVERT
20399.4,NA,NA,NA,NA,188,la13,COVERT
18486.4,NA,NA,NA,NA,189,la13,COVERT
17502.4,NA,NA,NA,NA,190,la13,COVERT
18774.4,NA,NA,NA,NA,191,la13,COVERT
18123.4,NA,NA,NA,NA,192,la13,COVERT
21425.4,NA,NA,NA,NA,193,la13,COVERT
16956.4,NA,NA,NA,NA,194,la13,COVERT
18122.4,NA,NA,NA,NA,195,la13,COVERT
21041.4,NA,NA,NA,NA,196,la13,COVERT
18998.4,NA,NA,NA,NA,197,la13,COVERT
18123.4,NA,NA,NA,NA,198,la13,COVERT
18136.4,NA,NA,NA,NA,199,la13,COVERT
18079.4,NA,NA,NA,NA,200,la13,COVERT
16799.4,NA,NA,NA,NA,201,la13,COVERT
14882.4,NA,NA,NA,NA,202,la13,COVERT
18697.4,NA,NA,NA,NA,203,la13,COVERT
17229.4,NA,NA,NA,NA,204,la13,COVERT
16340.4,NA,NA,NA,NA,205,la13,COVERT
21342.4,NA,NA,NA,NA,206,la13,COVERT
20208.4,NA,NA,NA,NA,207,la13,COVERT
14926.6,NA,NA,NA,NA,208,la13,COVERT
19627.4,NA,NA,NA,NA,209,la13,COVERT
18775.4,NA,NA,NA,NA,210,la13,COVERT
18349.4,NA,NA,NA,NA,211,la13,COVERT
17782.6,NA,NA,NA,NA,212,la13,COVERT
16619.4,NA,NA,NA,NA,213,la13,COVERT
18496.4,NA,NA,NA,NA,214,la13,COVERT
19264.4,NA,NA,NA,NA,215,la13,COVERT
20762.4,NA,NA,NA,NA,216,la13,COVERT
21810.4,NA,NA,NA,NA,217,la13,COVERT
20141.4,NA,NA,NA,NA,218,la13,COVERT
17626.4,NA,NA,NA,NA,219,la13,COVERT
17835.2,NA,NA,NA,NA,220,la13,COVERT
17636.4,NA,NA,NA,NA,221,la13,COVERT
19344.4,NA,NA,NA,NA,222,la13,COVERT
17059.4,NA,NA,NA,NA,223,la13,COVERT
18037.4,NA,NA,NA,NA,224,la13,COVERT
17946.4,NA,NA,NA,NA,225,la13,COVERT
21513.4,NA,NA,NA,NA,226,la13,COVERT
16920.4,NA,NA,NA,NA,227,la13,COVERT
19110.4,NA,NA,NA,NA,228,la13,COVERT
19842.4,NA,NA,NA,NA,229,la13,COVERT
17848.4,NA,NA,NA,NA,230,la13,COVERT
20405.4,NA,NA,NA,NA,231,la13,COVERT
20853.4,NA,NA,NA,NA,232,la13,COVERT
15687.4,NA,NA,NA,NA,233,la13,COVERT
18799.4,NA,NA,NA,NA,234,la13,COVERT
17828.4,NA,NA,NA,NA,235,la13,COVERT
18756.4,NA,NA,NA,NA,236,la13,COVERT
15365.6,NA,NA,NA,NA,237,la13,COVERT
20220.4,NA,NA,NA,NA,238,la13,COVERT
19373.4,NA,NA,NA,NA,239,la13,COVERT
21399.4,NA,NA,NA,NA,240,la13,COVERT
19410.4,NA,NA,NA,NA,241,la13,COVERT
18017.4,NA,NA,NA,NA,242,la13,COVERT
19420.4,NA,NA,NA,NA,243,la13,COVERT
18678.4,NA,NA,NA,NA,244,la13,COVERT
18371.4,NA,NA,NA,NA,245,la13,COVERT
19185.4,NA,NA,NA,NA,246,la13,COVERT
16103.6,NA,NA,NA,NA,247,la13,COVERT
18486.2,NA,NA,NA,NA,248,la13,COVERT
18795.4,NA,NA,NA,NA,249,la13,COVERT
16821.4,NA,NA,NA,NA,250,la13,COVERT
16312.4,NA,NA,NA,NA,251,la13,COVERT
18246.4,NA,NA,NA,NA,252,la13,COVERT
20557.4,NA,NA,NA,NA,253,la13,COVERT
16827.4,NA,NA,NA,NA,254,la13,COVERT
18509.4,NA,NA,NA,NA,255,la13,COVERT
18743.4,NA,NA,NA,NA,256,la13,COVERT
16284.4,NA,NA,NA,NA,257,la13,COVERT
16710.4,NA,NA,NA,NA,258,la13,COVERT
16832.4,NA,NA,NA,NA,259,la13,COVERT
15856.4,NA,NA,NA,NA,260,la13,COVERT
20265.4,NA,NA,NA,NA,261,la13,COVERT
20286.2,NA,NA,NA,NA,262,la13,COVERT
21451.4,NA,NA,NA,NA,263,la13,COVERT
19438.4,NA,NA,NA,NA,264,la13,COVERT
19748.4,NA,NA,NA,NA,265,la13,COVERT
17179.6,NA,NA,NA,NA,266,la13,COVERT
20421.4,NA,NA,NA,NA,267,la13,COVERT
19540.4,NA,NA,NA,NA,268,la13,COVERT
16389.4,NA,NA,NA,NA,269,la13,COVERT
18157.4,NA,NA,NA,NA,270,la13,COVERT
17415.4,NA,NA,NA,NA,271,la13,COVERT
15418.4,NA,NA,NA,NA,272,la13,COVERT
18483.4,NA,NA,NA,NA,273,la13,COVERT
15425.4,NA,NA,NA,NA,274,la13,COVERT
18145.4,NA,NA,NA,NA,275,la13,COVERT
19338.4,NA,NA,NA,NA,276,la13,COVERT
17961.4,NA,NA,NA,NA,277,la13,COVERT
16432.4,NA,NA,NA,NA,278,la13,COVERT
16684.4,NA,NA,NA,NA,279,la13,COVERT
22423.4,NA,NA,NA,NA,280,la13,COVERT
21617.4,NA,NA,NA,NA,281,la13,COVERT
16809.4,NA,NA,NA,NA,282,la13,COVERT
19785.4,NA,NA,NA,NA,283,la13,COVERT
20099.4,NA,NA,NA,NA,284,la13,COVERT
18691.4,NA,NA,NA,NA,285,la13,COVERT
18163.4,NA,NA,NA,NA,286,la13,COVERT
15370.4,NA,NA,NA,NA,287,la13,COVERT
16956.4,NA,NA,NA,NA,288,la13,COVERT
19431.4,NA,NA,NA,NA,289,la13,COVERT
20712.4,NA,NA,NA,NA,290,la13,COVERT
19236.4,NA,NA,NA,NA,291,la13,COVERT
19565.4,NA,NA,NA,NA,292,la13,COVERT
23208.4,NA,NA,NA,NA,293,la13,COVERT
15932.4,NA,NA,NA,NA,294,la13,COVERT
16932.4,NA,NA,NA,NA,295,la13,COVERT
16461.4,NA,NA,NA,NA,296,la13,COVERT
17607.4,NA,NA,NA,NA,297,la13,COVERT
20410.4,NA,NA,NA,NA,298,la13,COVERT
18002.4,NA,NA,NA,NA,299,la13,COVERT
16537.4,NA,NA,NA,NA,300,la13,COVERT
18761.4,NA,NA,NA,NA,301,la13,COVERT
18049.4,NA,NA,NA,NA,302,la13,COVERT
15967.4,NA,NA,NA,NA,303,la13,COVERT
20129.4,NA,NA,NA,NA,304,la13,COVERT
18419.4,NA,NA,NA,NA,305,la13,COVERT
18717.4,NA,NA,NA,NA,306,la13,COVERT
17372.4,NA,NA,NA,NA,307,la13,COVERT
15336.4,NA,NA,NA,NA,308,la13,COVERT
20880.6,NA,NA,NA,NA,309,la13,COVERT
16426.6,NA,NA,NA,NA,310,la13,COVERT
17821.4,NA,NA,NA,NA,311,la13,COVERT
16417.6,NA,NA,NA,NA,312,la13,COVERT
18207.4,NA,NA,NA,NA,313,la13,COVERT
18508.4,NA,NA,NA,NA,314,la13,COVERT
18774.4,NA,NA,NA,NA,315,la13,COVERT
17077.4,NA,NA,NA,NA,316,la13,COVERT
15863.4,NA,NA,NA,NA,317,la13,COVERT
19171.4,NA,NA,NA,NA,318,la13,COVERT
19072.4,NA,NA,NA,NA,319,la13,COVERT
18880.6,NA,NA,NA,NA,320,la13,COVERT
17195.4,NA,NA,NA,NA,321,la13,COVERT
16755.4,NA,NA,NA,NA,322,la13,COVERT
18761.4,NA,NA,NA,NA,323,la13,COVERT
17916.4,NA,NA,NA,NA,324,la13,COVERT
19305.4,NA,NA,NA,NA,325,la13,COVERT
17314.4,NA,NA,NA,NA,326,la13,COVERT
20295.4,NA,NA,NA,NA,327,la13,COVERT
21495.4,NA,NA,NA,NA,328,la13,COVERT
19125.4,NA,NA,NA,NA,329,la13,COVERT
18646.4,NA,NA,NA,NA,330,la13,COVERT
16642.6,NA,NA,NA,NA,331,la13,COVERT
20294.4,NA,NA,NA,NA,332,la13,COVERT
22164,NA,NA,NA,NA,333,la13,COVERT
16303.4,NA,NA,NA,NA,334,la13,COVERT
17733.6,NA,NA,NA,NA,335,la13,COVERT
16769.4,NA,NA,NA,NA,336,la13,COVERT
17923.6,NA,NA,NA,NA,337,la13,COVERT
17478.4,NA,NA,NA,NA,338,la13,COVERT
19380.4,NA,NA,NA,NA,339,la13,COVERT
18816.4,NA,NA,NA,NA,340,la13,COVERT
20064.4,NA,NA,NA,NA,341,la13,COVERT
19651.4,NA,NA,NA,NA,342,la13,COVERT
17557.6,NA,NA,NA,NA,343,la13,COVERT
20902.4,NA,NA,NA,NA,344,la13,COVERT
16048.4,NA,NA,NA,NA,345,la13,COVERT
16891.4,NA,NA,NA,NA,346,la13,COVERT
16465.4,NA,NA,NA,NA,347,la13,COVERT
20053.2,NA,NA,NA,NA,348,la13,COVERT
16851.4,NA,NA,NA,NA,349,la13,COVERT
19341.4,NA,NA,NA,NA,350,la13,COVERT
17234.4,NA,NA,NA,NA,351,la13,COVERT
16992.4,NA,NA,NA,NA,352,la13,COVERT
17261.4,NA,NA,NA,NA,353,la13,COVERT
17341.4,NA,NA,NA,NA,354,la13,COVERT
18354.4,NA,NA,NA,NA,355,la13,COVERT
17561.4,NA,NA,NA,NA,356,la13,COVERT
17645.4,NA,NA,NA,NA,357,la13,COVERT
16947.4,NA,NA,NA,NA,358,la13,COVERT
20955.4,NA,NA,NA,NA,359,la13,COVERT
19048.4,NA,NA,NA,NA,360,la13,COVERT
17341.4,NA,NA,NA,NA,361,la13,COVERT
15373.4,NA,NA,NA,NA,362,la13,COVERT
16084.4,NA,NA,NA,NA,363,la13,COVERT
20566.4,NA,NA,NA,NA,364,la13,COVERT
18619.4,NA,NA,NA,NA,365,la13,COVERT
16061.4,NA,NA,NA,NA,366,la13,COVERT
17343.4,NA,NA,NA,NA,367,la13,COVERT
17559.4,NA,NA,NA,NA,368,la13,COVERT
16716.4,NA,NA,NA,NA,369,la13,COVERT
19819.4,NA,NA,NA,NA,370,la13,COVERT
21686.4,NA,NA,NA,NA,371,la13,COVERT
19613.4,NA,NA,NA,NA,372,la13,COVERT
17542.4,NA,NA,NA,NA,373,la13,COVERT
18949.4,NA,NA,NA,NA,374,la13,COVERT
17177.4,NA,NA,NA,NA,375,la13,COVERT
16291.4,NA,NA,NA,NA,376,la13,COVERT
19216.4,NA,NA,NA,NA,377,la13,COVERT
19065.4,NA,NA,NA,NA,378,la13,COVERT
19333.4,NA,NA,NA,NA,379,la13,COVERT
16247.4,NA,NA,NA,NA,380,la13,COVERT
18260.4,NA,NA,NA,NA,381,la13,COVERT
20554.4,NA,NA,NA,NA,382,la13,COVERT
19867.4,NA,NA,NA,NA,383,la13,COVERT
17451.4,NA,NA,NA,NA,384,la13,COVERT
19274.4,NA,NA,NA,NA,385,la13,COVERT
20134.4,NA,NA,NA,NA,386,la13,COVERT
20042.4,NA,NA,NA,NA,387,la13,COVERT
20215.4,NA,NA,NA,NA,388,la13,COVERT
17975.4,NA,NA,NA,NA,389,la13,COVERT
19072.4,NA,NA,NA,NA,390,la13,COVERT
18826.4,NA,NA,NA,NA,391,la13,COVERT
16064.4,NA,NA,NA,NA,392,la13,COVERT
19868.4,NA,NA,NA,NA,393,la13,COVERT
16909.4,NA,NA,NA,NA,394,la13,COVERT
19864.4,NA,NA,NA,NA,395,la13,COVERT
19795.4,NA,NA,NA,NA,396,la13,COVERT
15749.4,NA,NA,NA,NA,397,la13,COVERT
18458.6,NA,NA,NA,NA,398,la13,COVERT
17682.4,NA,NA,NA,NA,399,la13,COVERT
17460.4,NA,NA,NA,NA,400,la13,COVERT
19511.4,NA,NA,NA,NA,401,la13,COVERT
20073.4,NA,NA,NA,NA,402,la13,COVERT
16280.2,NA,NA,NA,NA,403,la13,COVERT
18205.4,NA,NA,NA,NA,404,la13,COVERT
17784.4,NA,NA,NA,NA,405,la13,COVERT
19652.4,NA,NA,NA,NA,406,la13,COVERT
16691.4,NA,NA,NA,NA,407,la13,COVERT
18327.4,NA,NA,NA,NA,408,la13,COVERT
20199.4,NA,NA,NA,NA,409,la13,COVERT
18336.4,NA,NA,NA,NA,410,la13,COVERT
17823.4,NA,NA,NA,NA,411,la13,COVERT
18250.4,NA,NA,NA,NA,412,la13,COVERT
17761.4,NA,NA,NA,NA,413,la13,COVERT
19849.4,NA,NA,NA,NA,414,la13,COVERT
21674.4,NA,NA,NA,NA,415,la13,COVERT
20630.4,NA,NA,NA,NA,416,la13,COVERT
19485.4,NA,NA,NA,NA,417,la13,COVERT
15376.6,NA,NA,NA,NA,418,la13,COVERT
20261.4,NA,NA,NA,NA,419,la13,COVERT
17498.4,NA,NA,NA,NA,420,la13,COVERT
17785.4,NA,NA,NA,NA,421,la13,COVERT
19498.4,NA,NA,NA,NA,422,la13,COVERT
19386.4,NA,NA,NA,NA,423,la13,COVERT
19704.4,NA,NA,NA,NA,424,la13,COVERT
19351.4,NA,NA,NA,NA,425,la13,COVERT
16085.4,NA,NA,NA,NA,426,la13,COVERT
19411.4,NA,NA,NA,NA,427,la13,COVERT
15521.2,NA,NA,NA,NA,428,la13,COVERT
22283.4,NA,NA,NA,NA,429,la13,COVERT
16916.6,NA,NA,NA,NA,430,la13,COVERT
18277.4,NA,NA,NA,NA,431,la13,COVERT
18978.4,NA,NA,NA,NA,432,la13,COVERT
17270.4,NA,NA,NA,NA,433,la13,COVERT
17451.4,NA,NA,NA,NA,434,la13,COVERT
19660.4,NA,NA,NA,NA,435,la13,COVERT
18808.4,NA,NA,NA,NA,436,la13,COVERT
17493.6,NA,NA,NA,NA,437,la13,COVERT
19149.8,NA,NA,NA,NA,438,la13,COVERT
21262.4,NA,NA,NA,NA,439,la13,COVERT
18729.4,NA,NA,NA,NA,440,la13,COVERT
19113.4,NA,NA,NA,NA,441,la13,COVERT
16467.4,NA,NA,NA,NA,442,la13,COVERT
20549.4,NA,NA,NA,NA,443,la13,COVERT
17306.2,NA,NA,NA,NA,444,la13,COVERT
19207.4,NA,NA,NA,NA,445,la13,COVERT
17717.4,NA,NA,NA,NA,446,la13,COVERT
22632.4,NA,NA,NA,NA,447,la13,COVERT
16265.4,NA,NA,NA,NA,448,la13,COVERT
18818.4,NA,NA,NA,NA,449,la13,COVERT
18847.4,NA,NA,NA,NA,450,la13,COVERT
17537.4,NA,NA,NA,NA,451,la13,COVERT
17204.4,NA,NA,NA,NA,452,la13,COVERT
15562.6,NA,NA,NA,NA,453,la13,COVERT
19799.4,NA,NA,NA,NA,454,la13,COVERT
19653.4,NA,NA,NA,NA,455,la13,COVERT
18587.4,NA,NA,NA,NA,456,la13,COVERT
18037.4,NA,NA,NA,NA,457,la13,COVERT
18415.4,NA,NA,NA,NA,458,la13,COVERT
17993.4,NA,NA,NA,NA,459,la13,COVERT
16795.6,NA,NA,NA,NA,460,la13,COVERT
17003.6,NA,NA,NA,NA,461,la13,COVERT
20070.4,NA,NA,NA,NA,462,la13,COVERT
16362.4,NA,NA,NA,NA,463,la13,COVERT
20044.4,NA,NA,NA,NA,464,la13,COVERT
18209.4,NA,NA,NA,NA,465,la13,COVERT
20747.4,NA,NA,NA,NA,466,la13,COVERT
18662.4,NA,NA,NA,NA,467,la13,COVERT
17760.4,NA,NA,NA,NA,468,la13,COVERT
18137.4,NA,NA,NA,NA,469,la13,COVERT
17661.4,NA,NA,NA,NA,470,la13,COVERT
17847.6,NA,NA,NA,NA,471,la13,COVERT
16550.4,NA,NA,NA,NA,472,la13,COVERT
18669.4,NA,NA,NA,NA,473,la13,COVERT
20132.4,NA,NA,NA,NA,474,la13,COVERT
19172.4,NA,NA,NA,NA,475,la13,COVERT
18887.4,NA,NA,NA,NA,476,la13,COVERT
16752.6,NA,NA,NA,NA,477,la13,COVERT
17397.4,NA,NA,NA,NA,478,la13,COVERT
17173.4,NA,NA,NA,NA,479,la13,COVERT
19210.4,NA,NA,NA,NA,480,la13,COVERT
18816.4,NA,NA,NA,NA,481,la13,COVERT
17985.4,NA,NA,NA,NA,482,la13,COVERT
16318.4,NA,NA,NA,NA,483,la13,COVERT
21615.4,NA,NA,NA,NA,484,la13,COVERT
16489.4,NA,NA,NA,NA,485,la13,COVERT
18264.4,NA,NA,NA,NA,486,la13,COVERT
20786.4,NA,NA,NA,NA,487,la13,COVERT
17934.4,NA,NA,NA,NA,488,la13,COVERT
18108.4,NA,NA,NA,NA,489,la13,COVERT
18718.4,NA,NA,NA,NA,490,la13,COVERT
16651.8,NA,NA,NA,NA,491,la13,COVERT
19071.4,NA,NA,NA,NA,492,la13,COVERT
17032.4,NA,NA,NA,NA,493,la13,COVERT
19110.4,NA,NA,NA,NA,494,la13,COVERT
18815.4,NA,NA,NA,NA,495,la13,COVERT
15625.4,NA,NA,NA,NA,496,la13,COVERT
17832.4,NA,NA,NA,NA,497,la13,COVERT
16241.4,NA,NA,NA,NA,498,la13,COVERT
19475.4,NA,NA,NA,NA,499,la13,COVERT
17843.4,NA,NA,NA,NA,500,la13,COVERT
18093.4,NA,NA,NA,NA,501,la13,COVERT
20061.4,NA,NA,NA,NA,502,la13,COVERT
17377.4,NA,NA,NA,NA,503,la13,COVERT
21507.4,NA,NA,NA,NA,504,la13,COVERT
19292.4,NA,NA,NA,NA,505,la13,COVERT
20039.4,NA,NA,NA,NA,506,la13,COVERT
18128.4,NA,NA,NA,NA,507,la13,COVERT
20057.4,NA,NA,NA,NA,508,la13,COVERT
20063.4,NA,NA,NA,NA,509,la13,COVERT
18114.4,NA,NA,NA,NA,510,la13,COVERT
19068.4,NA,NA,NA,NA,511,la13,COVERT
19159.4,NA,NA,NA,NA,512,la13,COVERT
19345.4,NA,NA,NA,NA,513,la13,COVERT
17086.4,NA,NA,NA,NA,514,la13,COVERT
21826.4,NA,NA,NA,NA,515,la13,COVERT
16311.6,NA,NA,NA,NA,516,la13,COVERT
17857.4,NA,NA,NA,NA,517,la13,COVERT
19056.4,NA,NA,NA,NA,518,la13,COVERT
18575.4,NA,NA,NA,NA,519,la13,COVERT
19157.4,NA,NA,NA,NA,520,la13,COVERT
19244.4,NA,NA,NA,NA,521,la13,COVERT
18638.4,NA,NA,NA,NA,522,la13,COVERT
20137.4,NA,NA,NA,NA,523,la13,COVERT
19069.4,NA,NA,NA,NA,524,la13,COVERT
18414.4,NA,NA,NA,NA,525,la13,COVERT
17904.4,NA,NA,NA,NA,526,la13,COVERT
19142.4,NA,NA,NA,NA,527,la13,COVERT
17248.4,NA,NA,NA,NA,528,la13,COVERT
19398.4,NA,NA,NA,NA,529,la13,COVERT
17010.4,NA,NA,NA,NA,530,la13,COVERT
18278.4,NA,NA,NA,NA,531,la13,COVERT
19156.4,NA,NA,NA,NA,532,la13,COVERT
18024.2,NA,NA,NA,NA,533,la13,COVERT
19741.4,NA,NA,NA,NA,534,la13,COVERT
20343.4,NA,NA,NA,NA,535,la13,COVERT
18255.4,NA,NA,NA,NA,536,la13,COVERT
19378.4,NA,NA,NA,NA,537,la13,COVERT
15896.4,NA,NA,NA,NA,538,la13,COVERT
16476.4,NA,NA,NA,NA,539,la13,COVERT
17062.2,NA,NA,NA,NA,540,la13,COVERT
20471.4,NA,NA,NA,NA,541,la13,COVERT
19234.2,NA,NA,NA,NA,542,la13,COVERT
16862.4,NA,NA,NA,NA,543,la13,COVERT
18234.4,NA,NA,NA,NA,544,la13,COVERT
18045.4,NA,NA,NA,NA,545,la13,COVERT
19046.4,NA,NA,NA,NA,546,la13,COVERT
18971.4,NA,NA,NA,NA,547,la13,COVERT
15947.4,NA,NA,NA,NA,548,la13,COVERT
18413.4,NA,NA,NA,NA,549,la13,COVERT
17909.4,NA,NA,NA,NA,550,la13,COVERT
17220.4,NA,NA,NA,NA,551,la13,COVERT
18634.4,NA,NA,NA,NA,552,la13,COVERT
20208.4,NA,NA,NA,NA,553,la13,COVERT
16322.4,NA,NA,NA,NA,554,la13,COVERT
21482.4,NA,NA,NA,NA,555,la13,COVERT
19205.4,NA,NA,NA,NA,556,la13,COVERT
20005.4,NA,NA,NA,NA,557,la13,COVERT
18728.4,NA,NA,NA,NA,558,la13,COVERT
16242.2,NA,NA,NA,NA,559,la13,COVERT
24569.4,NA,NA,NA,NA,560,la13,COVERT
18784.4,NA,NA,NA,NA,561,la13,COVERT
19071.2,NA,NA,NA,NA,562,la13,COVERT
20714.4,NA,NA,NA,NA,563,la13,COVERT
17689.6,NA,NA,NA,NA,564,la13,COVERT
17564.4,NA,NA,NA,NA,565,la13,COVERT
16685.4,NA,NA,NA,NA,566,la13,COVERT
20110.4,NA,NA,NA,NA,567,la13,COVERT
19463.4,NA,NA,NA,NA,568,la13,COVERT
16548.4,NA,NA,NA,NA,569,la13,COVERT
18398.6,NA,NA,NA,NA,570,la13,COVERT
15745.4,NA,NA,NA,NA,571,la13,COVERT
19681.4,NA,NA,NA,NA,572,la13,COVERT
20401.4,NA,NA,NA,NA,573,la13,COVERT
17447.6,NA,NA,NA,NA,574,la13,COVERT
17365.4,NA,NA,NA,NA,575,la13,COVERT
17530.4,NA,NA,NA,NA,576,la13,COVERT
15980.4,NA,NA,NA,NA,577,la13,COVERT
18115.4,NA,NA,NA,NA,578,la13,COVERT
16111.4,NA,NA,NA,NA,579,la13,COVERT
19985.4,NA,NA,NA,NA,580,la13,COVERT
20093.4,NA,NA,NA,NA,581,la13,COVERT
17933.4,NA,NA,NA,NA,582,la13,COVERT
19117.4,NA,NA,NA,NA,583,la13,COVERT
16086.4,NA,NA,NA,NA,584,la13,COVERT
20977.4,NA,NA,NA,NA,585,la13,COVERT
17820.4,NA,NA,NA,NA,586,la13,COVERT
17169.2,NA,NA,NA,NA,587,la13,COVERT
16817.4,NA,NA,NA,NA,588,la13,COVERT
17666.4,NA,NA,NA,NA,589,la13,COVERT
18921.4,NA,NA,NA,NA,590,la13,COVERT
20322.4,NA,NA,NA,NA,591,la13,COVERT
19778.4,NA,NA,NA,NA,592,la13,COVERT
18052.4,NA,NA,NA,NA,593,la13,COVERT
18553.4,NA,NA,NA,NA,594,la13,COVERT
21853.4,NA,NA,NA,NA,595,la13,COVERT
18363.4,NA,NA,NA,NA,596,la13,COVERT
18680.4,NA,NA,NA,NA,597,la13,COVERT
15749.4,NA,NA,NA,NA,598,la13,COVERT
16164.4,NA,NA,NA,NA,599,la13,COVERT
17513.4,NA,NA,NA,NA,600,la13,COVERT
17519.4,NA,NA,NA,NA,601,la13,COVERT
19576.4,NA,NA,NA,NA,602,la13,COVERT
18729.4,NA,NA,NA,NA,603,la13,COVERT
22863.4,NA,NA,NA,NA,604,la13,COVERT
15859.4,NA,NA,NA,NA,605,la13,COVERT
17086.4,NA,NA,NA,NA,606,la13,COVERT
16248.4,NA,NA,NA,NA,607,la13,COVERT
20007.4,NA,NA,NA,NA,608,la13,COVERT
15671.4,NA,NA,NA,NA,609,la13,COVERT
19544.4,NA,NA,NA,NA,610,la13,COVERT
17861.4,NA,NA,NA,NA,611,la13,COVERT
18375.4,NA,NA,NA,NA,612,la13,COVERT
17617.6,NA,NA,NA,NA,613,la13,COVERT
17877.4,NA,NA,NA,NA,614,la13,COVERT
19267.4,NA,NA,NA,NA,615,la13,COVERT
19602.4,NA,NA,NA,NA,616,la13,COVERT
17955.4,NA,NA,NA,NA,617,la13,COVERT
16666.4,NA,NA,NA,NA,618,la13,COVERT
18244.4,NA,NA,NA,NA,619,la13,COVERT
17947.4,NA,NA,NA,NA,620,la13,COVERT
20069.4,NA,NA,NA,NA,621,la13,COVERT
17670.4,NA,NA,NA,NA,622,la13,COVERT
18427.4,NA,NA,NA,NA,623,la13,COVERT
18571.4,NA,NA,NA,NA,624,la13,COVERT
19767.4,NA,NA,NA,NA,625,la13,COVERT
19872.4,NA,NA,NA,NA,626,la13,COVERT
20896.4,NA,NA,NA,NA,627,la13,COVERT
16900.4,NA,NA,NA,NA,628,la13,COVERT
19975.4,NA,NA,NA,NA,629,la13,COVERT
16665.6,NA,NA,NA,NA,630,la13,COVERT
17851.4,NA,NA,NA,NA,631,la13,COVERT
15445.4,NA,NA,NA,NA,632,la13,COVERT
17398.4,NA,NA,NA,NA,633,la13,COVERT
20160.4,NA,NA,NA,NA,634,la13,COVERT
18077.4,NA,NA,NA,NA,635,la13,COVERT
16118.4,NA,NA,NA,NA,636,la13,COVERT
18358.4,NA,NA,NA,NA,637,la13,COVERT
17384.4,NA,NA,NA,NA,638,la13,COVERT
19917.4,NA,NA,NA,NA,639,la13,COVERT
18780.4,NA,NA,NA,NA,640,la13,COVERT
19381.4,NA,NA,NA,NA,641,la13,COVERT
17749.4,NA,NA,NA,NA,642,la13,COVERT
20541.4,NA,NA,NA,NA,643,la13,COVERT
19658.4,NA,NA,NA,NA,644,la13,COVERT
17635.4,NA,NA,NA,NA,645,la13,COVERT
19954.4,NA,NA,NA,NA,646,la13,COVERT
18665.4,NA,NA,NA,NA,647,la13,COVERT
20808.4,NA,NA,NA,NA,648,la13,COVERT
20488.4,NA,NA,NA,NA,649,la13,COVERT
18997.4,NA,NA,NA,NA,650,la13,COVERT
17059.4,NA,NA,NA,NA,651,la13,COVERT
17931.4,NA,NA,NA,NA,652,la13,COVERT
20848.4,NA,NA,NA,NA,653,la13,COVERT
15831.4,NA,NA,NA,NA,654,la13,COVERT
16186.6,NA,NA,NA,NA,655,la13,COVERT
19362.4,NA,NA,NA,NA,656,la13,COVERT
