objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2230.9,NA,NA,NA,NA,245,la17,COVERT
3092.9,NA,NA,NA,NA,246,la17,COVERT
2878.1,NA,NA,NA,NA,247,la17,COVERT
2841.9,NA,NA,NA,NA,248,la17,COVERT
3190.9,NA,NA,NA,NA,249,la17,COVERT
2432.1,NA,NA,NA,NA,250,la17,COVERT
4122.9,NA,NA,NA,NA,251,la17,COVERT
2714.8,NA,NA,NA,NA,252,la17,COVERT
2278.9,NA,NA,NA,NA,253,la17,COVERT
2384.9,NA,NA,NA,NA,254,la17,COVERT
3855.7,NA,NA,NA,NA,255,la17,COVERT
3205.7,NA,NA,NA,NA,256,la17,COVERT
2100.1,NA,NA,NA,NA,257,la17,COVERT
3259.4,NA,NA,NA,NA,258,la17,COVERT
2463.5,NA,NA,NA,NA,259,la17,COVERT
3349.1,NA,NA,NA,NA,260,la17,COVERT
1872.3,NA,NA,NA,NA,261,la17,COVERT
1836.5,NA,NA,NA,NA,262,la17,COVERT
2229.3,NA,NA,NA,NA,263,la17,COVERT
2104.3,NA,NA,NA,NA,264,la17,COVERT
3662.3,NA,NA,NA,NA,265,la17,COVERT
2425.7,NA,NA,NA,NA,266,la17,COVERT
1858.9,NA,NA,NA,NA,267,la17,COVERT
2990.5,NA,NA,NA,NA,268,la17,COVERT
3133.9,NA,NA,NA,NA,269,la17,COVERT
2612.9,NA,NA,NA,NA,270,la17,COVERT
2616.2,NA,NA,NA,NA,271,la17,COVERT
1584.6,NA,NA,NA,NA,272,la17,COVERT
2594.4,NA,NA,NA,NA,273,la17,COVERT
2362.1,NA,NA,NA,NA,274,la17,COVERT
2603.3,NA,NA,NA,NA,275,la17,COVERT
3394.1,NA,NA,NA,NA,276,la17,COVERT
2820.5,NA,NA,NA,NA,277,la17,COVERT
3653.7,NA,NA,NA,NA,278,la17,COVERT
2906.4,NA,NA,NA,NA,279,la17,COVERT
3428.7,NA,NA,NA,NA,280,la17,COVERT
2156.9,NA,NA,NA,NA,281,la17,COVERT
2397.9,NA,NA,NA,NA,282,la17,COVERT
3720.7,NA,NA,NA,NA,283,la17,COVERT
2837.7,NA,NA,NA,NA,284,la17,COVERT
2757.4,NA,NA,NA,NA,285,la17,COVERT
3908.7,NA,NA,NA,NA,286,la17,COVERT
3167.3,NA,NA,NA,NA,287,la17,COVERT
2218.8,NA,NA,NA,NA,288,la17,COVERT
2683.5,NA,NA,NA,NA,289,la17,COVERT
2786,NA,NA,NA,NA,290,la17,COVERT
2342.6,NA,NA,NA,NA,291,la17,COVERT
2640.1,NA,NA,NA,NA,292,la17,COVERT
1531.9,NA,NA,NA,NA,293,la17,COVERT
3054.5,NA,NA,NA,NA,294,la17,COVERT
3025.3,NA,NA,NA,NA,295,la17,COVERT
2668.5,NA,NA,NA,NA,296,la17,COVERT
2606.7,NA,NA,NA,NA,297,la17,COVERT
1740.5,NA,NA,NA,NA,298,la17,COVERT
2459.9,NA,NA,NA,NA,299,la17,COVERT
2579.3,NA,NA,NA,NA,300,la17,COVERT
2191.1,NA,NA,NA,NA,301,la17,COVERT
3557.9,NA,NA,NA,NA,302,la17,COVERT
1583.3,NA,NA,NA,NA,303,la17,COVERT
3627.3,NA,NA,NA,NA,304,la17,COVERT
3041.5,NA,NA,NA,NA,305,la17,COVERT
1676.3,NA,NA,NA,NA,306,la17,COVERT
2751.1,NA,NA,NA,NA,307,la17,COVERT
3073.5,NA,NA,NA,NA,308,la17,COVERT
2358.6,NA,NA,NA,NA,309,la17,COVERT
3419.2,NA,NA,NA,NA,310,la17,COVERT
2784.5,NA,NA,NA,NA,311,la17,COVERT
2708.3,NA,NA,NA,NA,312,la17,COVERT
2494.9,NA,NA,NA,NA,313,la17,COVERT
2477.5,NA,NA,NA,NA,314,la17,COVERT
2674.7,NA,NA,NA,NA,315,la17,COVERT
1974.4,NA,NA,NA,NA,316,la17,COVERT
2941.7,NA,NA,NA,NA,317,la17,COVERT
3650.8,NA,NA,NA,NA,318,la17,COVERT
2225.6,NA,NA,NA,NA,319,la17,COVERT
2927.9,NA,NA,NA,NA,320,la17,COVERT
1912,NA,NA,NA,NA,321,la17,COVERT
2219.9,NA,NA,NA,NA,322,la17,COVERT
2660.1,NA,NA,NA,NA,323,la17,COVERT
2271.9,NA,NA,NA,NA,324,la17,COVERT
3755.7,NA,NA,NA,NA,325,la17,COVERT
2130.6,NA,NA,NA,NA,326,la17,COVERT
2697.7,NA,NA,NA,NA,327,la17,COVERT
2669.4,NA,NA,NA,NA,328,la17,COVERT
2735.9,NA,NA,NA,NA,329,la17,COVERT
2269.7,NA,NA,NA,NA,330,la17,COVERT
3032.5,NA,NA,NA,NA,331,la17,COVERT
3093.7,NA,NA,NA,NA,332,la17,COVERT
2602.5,NA,NA,NA,NA,333,la17,COVERT
2300.1,NA,NA,NA,NA,334,la17,COVERT
2814.7,NA,NA,NA,NA,335,la17,COVERT
2900.7,NA,NA,NA,NA,336,la17,COVERT
2327.2,NA,NA,NA,NA,337,la17,COVERT
2766.9,NA,NA,NA,NA,338,la17,COVERT
2134.1,NA,NA,NA,NA,339,la17,COVERT
2950.1,NA,NA,NA,NA,340,la17,COVERT
2843.7,NA,NA,NA,NA,341,la17,COVERT
3249.9,NA,NA,NA,NA,342,la17,COVERT
2690.1,NA,NA,NA,NA,343,la17,COVERT
2818.1,NA,NA,NA,NA,344,la17,COVERT
3607.3,NA,NA,NA,NA,345,la17,COVERT
2319.1,NA,NA,NA,NA,346,la17,COVERT
1940.1,NA,NA,NA,NA,347,la17,COVERT
2764.1,NA,NA,NA,NA,348,la17,COVERT
2556.1,NA,NA,NA,NA,349,la17,COVERT
2498.3,NA,NA,NA,NA,350,la17,COVERT
2683.8,NA,NA,NA,NA,351,la17,COVERT
4780.3,NA,NA,NA,NA,352,la17,COVERT
4248.7,NA,NA,NA,NA,353,la17,COVERT
2380.7,NA,NA,NA,NA,354,la17,COVERT
3816.3,NA,NA,NA,NA,355,la17,COVERT
2006.6,NA,NA,NA,NA,356,la17,COVERT
4372.7,NA,NA,NA,NA,357,la17,COVERT
1886.7,NA,NA,NA,NA,358,la17,COVERT
2503.1,NA,NA,NA,NA,359,la17,COVERT
4270.7,NA,NA,NA,NA,360,la17,COVERT
2067.9,NA,NA,NA,NA,361,la17,COVERT
3888.3,NA,NA,NA,NA,362,la17,COVERT
2546.4,NA,NA,NA,NA,363,la17,COVERT
2242.1,NA,NA,NA,NA,364,la17,COVERT
3197.7,NA,NA,NA,NA,365,la17,COVERT
2189.3,NA,NA,NA,NA,366,la17,COVERT
2325.1,NA,NA,NA,NA,367,la17,COVERT
1801.3,NA,NA,NA,NA,368,la17,COVERT
2535.6,NA,NA,NA,NA,369,la17,COVERT
2199.5,NA,NA,NA,NA,370,la17,COVERT
3047.2,NA,NA,NA,NA,371,la17,COVERT
3050.5,NA,NA,NA,NA,372,la17,COVERT
2934.1,NA,NA,NA,NA,373,la17,COVERT
2931.5,NA,NA,NA,NA,374,la17,COVERT
3130.7,NA,NA,NA,NA,375,la17,COVERT
3180.5,NA,NA,NA,NA,376,la17,COVERT
3164.9,NA,NA,NA,NA,377,la17,COVERT
2832.2,NA,NA,NA,NA,378,la17,COVERT
2774.3,NA,NA,NA,NA,379,la17,COVERT
2383.2,NA,NA,NA,NA,380,la17,COVERT
1849.5,NA,NA,NA,NA,381,la17,COVERT
3908.5,NA,NA,NA,NA,382,la17,COVERT
2882.9,NA,NA,NA,NA,383,la17,COVERT
1732.9,NA,NA,NA,NA,384,la17,COVERT
3966.3,NA,NA,NA,NA,385,la17,COVERT
2271.5,NA,NA,NA,NA,386,la17,COVERT
3406.2,NA,NA,NA,NA,387,la17,COVERT
2459.9,NA,NA,NA,NA,388,la17,COVERT
2592.5,NA,NA,NA,NA,389,la17,COVERT
2429.9,NA,NA,NA,NA,390,la17,COVERT
2441.5,NA,NA,NA,NA,391,la17,COVERT
2922.5,NA,NA,NA,NA,392,la17,COVERT
4057.5,NA,NA,NA,NA,393,la17,COVERT
3306.5,NA,NA,NA,NA,394,la17,COVERT
2236.9,NA,NA,NA,NA,395,la17,COVERT
2579.9,NA,NA,NA,NA,396,la17,COVERT
2313.1,NA,NA,NA,NA,397,la17,COVERT
2438,NA,NA,NA,NA,398,la17,COVERT
2519.3,NA,NA,NA,NA,399,la17,COVERT
1900.1,NA,NA,NA,NA,400,la17,COVERT
3226.3,NA,NA,NA,NA,401,la17,COVERT
2821.3,NA,NA,NA,NA,402,la17,COVERT
2103.9,NA,NA,NA,NA,403,la17,COVERT
4087.3,NA,NA,NA,NA,404,la17,COVERT
2674.4,NA,NA,NA,NA,405,la17,COVERT
1476.3,NA,NA,NA,NA,406,la17,COVERT
2406.1,NA,NA,NA,NA,407,la17,COVERT
2412.1,NA,NA,NA,NA,408,la17,COVERT
4782.3,NA,NA,NA,NA,409,la17,COVERT
2288.9,NA,NA,NA,NA,410,la17,COVERT
3246.3,NA,NA,NA,NA,411,la17,COVERT
2475.5,NA,NA,NA,NA,412,la17,COVERT
2143.9,NA,NA,NA,NA,413,la17,COVERT
2091.5,NA,NA,NA,NA,414,la17,COVERT
3149.7,NA,NA,NA,NA,415,la17,COVERT
2295.1,NA,NA,NA,NA,416,la17,COVERT
3064.5,NA,NA,NA,NA,417,la17,COVERT
2175.7,NA,NA,NA,NA,418,la17,COVERT
2872.9,NA,NA,NA,NA,419,la17,COVERT
3171.4,NA,NA,NA,NA,420,la17,COVERT
2887.1,NA,NA,NA,NA,421,la17,COVERT
2086.7,NA,NA,NA,NA,422,la17,COVERT
1763.1,NA,NA,NA,NA,423,la17,COVERT
1906.5,NA,NA,NA,NA,424,la17,COVERT
4023.3,NA,NA,NA,NA,425,la17,COVERT
2791.5,NA,NA,NA,NA,426,la17,COVERT
1907.9,NA,NA,NA,NA,427,la17,COVERT
2990.9,NA,NA,NA,NA,428,la17,COVERT
2401.4,NA,NA,NA,NA,429,la17,COVERT
2146.1,NA,NA,NA,NA,430,la17,COVERT
3893.3,NA,NA,NA,NA,431,la17,COVERT
3575.7,NA,NA,NA,NA,432,la17,COVERT
2457,NA,NA,NA,NA,433,la17,COVERT
3083.9,NA,NA,NA,NA,434,la17,COVERT
1977.9,NA,NA,NA,NA,435,la17,COVERT
5091.3,NA,NA,NA,NA,436,la17,COVERT
4078.5,NA,NA,NA,NA,437,la17,COVERT
2497.7,NA,NA,NA,NA,438,la17,COVERT
2767.7,NA,NA,NA,NA,439,la17,COVERT
3846.7,NA,NA,NA,NA,440,la17,COVERT
3130.2,NA,NA,NA,NA,441,la17,COVERT
2422.5,NA,NA,NA,NA,442,la17,COVERT
3069.2,NA,NA,NA,NA,443,la17,COVERT
3042.1,NA,NA,NA,NA,444,la17,COVERT
2960.7,NA,NA,NA,NA,445,la17,COVERT
2918.1,NA,NA,NA,NA,446,la17,COVERT
3146.1,NA,NA,NA,NA,447,la17,COVERT
1824.8,NA,NA,NA,NA,448,la17,COVERT
1904.1,NA,NA,NA,NA,449,la17,COVERT
2339.3,NA,NA,NA,NA,450,la17,COVERT
2854.3,NA,NA,NA,NA,451,la17,COVERT
4034.3,NA,NA,NA,NA,452,la17,COVERT
1829.3,NA,NA,NA,NA,453,la17,COVERT
2216.5,NA,NA,NA,NA,454,la17,COVERT
2843.9,NA,NA,NA,NA,455,la17,COVERT
3071.5,NA,NA,NA,NA,456,la17,COVERT
2318.5,NA,NA,NA,NA,457,la17,COVERT
1817,NA,NA,NA,NA,458,la17,COVERT
3943.3,NA,NA,NA,NA,459,la17,COVERT
2635.6,NA,NA,NA,NA,460,la17,COVERT
2147.3,NA,NA,NA,NA,461,la17,COVERT
2223.9,NA,NA,NA,NA,462,la17,COVERT
3233.1,NA,NA,NA,NA,463,la17,COVERT
3807.2,NA,NA,NA,NA,464,la17,COVERT
2561.6,NA,NA,NA,NA,465,la17,COVERT
1855.7,NA,NA,NA,NA,466,la17,COVERT
2758.7,NA,NA,NA,NA,467,la17,COVERT
2150.6,NA,NA,NA,NA,468,la17,COVERT
2612.7,NA,NA,NA,NA,469,la17,COVERT
2644.1,NA,NA,NA,NA,470,la17,COVERT
3727.1,NA,NA,NA,NA,471,la17,COVERT
2897.1,NA,NA,NA,NA,472,la17,COVERT
3071.1,NA,NA,NA,NA,473,la17,COVERT
3815.3,NA,NA,NA,NA,474,la17,COVERT
3617.5,NA,NA,NA,NA,475,la17,COVERT
2367.1,NA,NA,NA,NA,476,la17,COVERT
2094.3,NA,NA,NA,NA,477,la17,COVERT
2610.3,NA,NA,NA,NA,478,la17,COVERT
1818,NA,NA,NA,NA,479,la17,COVERT
2882.1,NA,NA,NA,NA,480,la17,COVERT
3055.3,NA,NA,NA,NA,481,la17,COVERT
2605.3,NA,NA,NA,NA,482,la17,COVERT
2606.9,NA,NA,NA,NA,483,la17,COVERT
1978,NA,NA,NA,NA,484,la17,COVERT
2514.5,NA,NA,NA,NA,485,la17,COVERT
2037.1,NA,NA,NA,NA,486,la17,COVERT
4112.3,NA,NA,NA,NA,487,la17,COVERT
3071,NA,NA,NA,NA,488,la17,COVERT
2992.7,NA,NA,NA,NA,489,la17,COVERT
4420.8,NA,NA,NA,NA,490,la17,COVERT
3061.3,NA,NA,NA,NA,491,la17,COVERT
4636.5,NA,NA,NA,NA,492,la17,COVERT
3285.3,NA,NA,NA,NA,493,la17,COVERT
1520.4,NA,NA,NA,NA,494,la17,COVERT
3519.1,NA,NA,NA,NA,495,la17,COVERT
2866.7,NA,NA,NA,NA,496,la17,COVERT
2982.3,NA,NA,NA,NA,497,la17,COVERT
2462,NA,NA,NA,NA,498,la17,COVERT
3385.1,NA,NA,NA,NA,499,la17,COVERT
2384,NA,NA,NA,NA,500,la17,COVERT
2733.5,NA,NA,NA,NA,501,la17,COVERT
2670.8,NA,NA,NA,NA,502,la17,COVERT
2967.5,NA,NA,NA,NA,503,la17,COVERT
3674.5,NA,NA,NA,NA,504,la17,COVERT
2327.1,NA,NA,NA,NA,505,la17,COVERT
3279.9,NA,NA,NA,NA,506,la17,COVERT
2609.5,NA,NA,NA,NA,507,la17,COVERT
3353.1,NA,NA,NA,NA,508,la17,COVERT
2773.9,NA,NA,NA,NA,509,la17,COVERT
3270.9,NA,NA,NA,NA,510,la17,COVERT
2190.6,NA,NA,NA,NA,511,la17,COVERT
3764.7,NA,NA,NA,NA,512,la17,COVERT
3490.9,NA,NA,NA,NA,513,la17,COVERT
2473.2,NA,NA,NA,NA,514,la17,COVERT
3245.9,NA,NA,NA,NA,515,la17,COVERT
4094.3,NA,NA,NA,NA,516,la17,COVERT
2787.7,NA,NA,NA,NA,517,la17,COVERT
2148.9,NA,NA,NA,NA,518,la17,COVERT
2677.5,NA,NA,NA,NA,519,la17,COVERT
4113.7,NA,NA,NA,NA,520,la17,COVERT
3221.7,NA,NA,NA,NA,521,la17,COVERT
2791.3,NA,NA,NA,NA,522,la17,COVERT
2052.5,NA,NA,NA,NA,523,la17,COVERT
2088.6,NA,NA,NA,NA,524,la17,COVERT
3219.3,NA,NA,NA,NA,525,la17,COVERT
2443.9,NA,NA,NA,NA,526,la17,COVERT
2722.9,NA,NA,NA,NA,527,la17,COVERT
2618.2,NA,NA,NA,NA,528,la17,COVERT
3706.8,NA,NA,NA,NA,529,la17,COVERT
2956.7,NA,NA,NA,NA,530,la17,COVERT
2607.1,NA,NA,NA,NA,531,la17,COVERT
3305.1,NA,NA,NA,NA,532,la17,COVERT
3152.9,NA,NA,NA,NA,533,la17,COVERT
4254.7,NA,NA,NA,NA,534,la17,COVERT
4060.7,NA,NA,NA,NA,535,la17,COVERT
2975.3,NA,NA,NA,NA,536,la17,COVERT
2973.9,NA,NA,NA,NA,537,la17,COVERT
3090.9,NA,NA,NA,NA,538,la17,COVERT
4189.7,NA,NA,NA,NA,539,la17,COVERT
2287.9,NA,NA,NA,NA,540,la17,COVERT
2787.7,NA,NA,NA,NA,541,la17,COVERT
2608.9,NA,NA,NA,NA,542,la17,COVERT
3281.3,NA,NA,NA,NA,543,la17,COVERT
2668.9,NA,NA,NA,NA,544,la17,COVERT
2431.9,NA,NA,NA,NA,545,la17,COVERT
4076.3,NA,NA,NA,NA,546,la17,COVERT
2969.7,NA,NA,NA,NA,547,la17,COVERT
2766.9,NA,NA,NA,NA,548,la17,COVERT
3460.9,NA,NA,NA,NA,549,la17,COVERT
2839.4,NA,NA,NA,NA,550,la17,COVERT
3861.9,NA,NA,NA,NA,551,la17,COVERT
2305.9,NA,NA,NA,NA,552,la17,COVERT
2137.1,NA,NA,NA,NA,553,la17,COVERT
3028.3,NA,NA,NA,NA,554,la17,COVERT
1812.7,NA,NA,NA,NA,555,la17,COVERT
2093.5,NA,NA,NA,NA,556,la17,COVERT
2303.4,NA,NA,NA,NA,557,la17,COVERT
3403.7,NA,NA,NA,NA,558,la17,COVERT
2262.5,NA,NA,NA,NA,559,la17,COVERT
2917.3,NA,NA,NA,NA,560,la17,COVERT
3636.5,NA,NA,NA,NA,561,la17,COVERT
2973.4,NA,NA,NA,NA,562,la17,COVERT
3050.1,NA,NA,NA,NA,563,la17,COVERT
3938.7,NA,NA,NA,NA,564,la17,COVERT
4297.3,NA,NA,NA,NA,565,la17,COVERT
2554.5,NA,NA,NA,NA,566,la17,COVERT
2243.9,NA,NA,NA,NA,567,la17,COVERT
3609.1,NA,NA,NA,NA,568,la17,COVERT
1896,NA,NA,NA,NA,569,la17,COVERT
2253.5,NA,NA,NA,NA,570,la17,COVERT
2280.4,NA,NA,NA,NA,571,la17,COVERT
2721.6,NA,NA,NA,NA,572,la17,COVERT
1891.5,NA,NA,NA,NA,573,la17,COVERT
2821.9,NA,NA,NA,NA,574,la17,COVERT
2981.3,NA,NA,NA,NA,575,la17,COVERT
3907.7,NA,NA,NA,NA,576,la17,COVERT
4105.7,NA,NA,NA,NA,577,la17,COVERT
2571.2,NA,NA,NA,NA,578,la17,COVERT
2863.3,NA,NA,NA,NA,579,la17,COVERT
2168.9,NA,NA,NA,NA,580,la17,COVERT
2458.1,NA,NA,NA,NA,581,la17,COVERT
1740.9,NA,NA,NA,NA,582,la17,COVERT
3327.3,NA,NA,NA,NA,583,la17,COVERT
2101.1,NA,NA,NA,NA,584,la17,COVERT
2418.7,NA,NA,NA,NA,585,la17,COVERT
2147.1,NA,NA,NA,NA,586,la17,COVERT
2805.3,NA,NA,NA,NA,587,la17,COVERT
3285.9,NA,NA,NA,NA,588,la17,COVERT
3563.3,NA,NA,NA,NA,589,la17,COVERT
2320.9,NA,NA,NA,NA,590,la17,COVERT
1772.6,NA,NA,NA,NA,591,la17,COVERT
2712.2,NA,NA,NA,NA,592,la17,COVERT
3063.5,NA,NA,NA,NA,593,la17,COVERT
3214.7,NA,NA,NA,NA,594,la17,COVERT
3004.3,NA,NA,NA,NA,595,la17,COVERT
2407.5,NA,NA,NA,NA,596,la17,COVERT
3486.2,NA,NA,NA,NA,597,la17,COVERT
2929.1,NA,NA,NA,NA,598,la17,COVERT
3205.7,NA,NA,NA,NA,599,la17,COVERT
2201.5,NA,NA,NA,NA,600,la17,COVERT
3226.2,NA,NA,NA,NA,601,la17,COVERT
2861.8,NA,NA,NA,NA,602,la17,COVERT
2970.7,NA,NA,NA,NA,603,la17,COVERT
3142.9,NA,NA,NA,NA,604,la17,COVERT
2764.3,NA,NA,NA,NA,605,la17,COVERT
3988.7,NA,NA,NA,NA,606,la17,COVERT
2667.5,NA,NA,NA,NA,607,la17,COVERT
2013.1,NA,NA,NA,NA,608,la17,COVERT
1997.5,NA,NA,NA,NA,609,la17,COVERT
2458.1,NA,NA,NA,NA,610,la17,COVERT
4008.3,NA,NA,NA,NA,611,la17,COVERT
2815.5,NA,NA,NA,NA,612,la17,COVERT
2113.5,NA,NA,NA,NA,613,la17,COVERT
3007.7,NA,NA,NA,NA,614,la17,COVERT
1994.9,NA,NA,NA,NA,615,la17,COVERT
2506.9,NA,NA,NA,NA,616,la17,COVERT
2437.1,NA,NA,NA,NA,617,la17,COVERT
2925.3,NA,NA,NA,NA,618,la17,COVERT
3255.5,NA,NA,NA,NA,619,la17,COVERT
2017.5,NA,NA,NA,NA,620,la17,COVERT
2185.1,NA,NA,NA,NA,621,la17,COVERT
3140.5,NA,NA,NA,NA,622,la17,COVERT
2834.3,NA,NA,NA,NA,623,la17,COVERT
2592.4,NA,NA,NA,NA,624,la17,COVERT
1896.1,NA,NA,NA,NA,625,la17,COVERT
3323.9,NA,NA,NA,NA,626,la17,COVERT
2118.1,NA,NA,NA,NA,627,la17,COVERT
3246.1,NA,NA,NA,NA,628,la17,COVERT
3326.9,NA,NA,NA,NA,629,la17,COVERT
3515.9,NA,NA,NA,NA,630,la17,COVERT
2138.9,NA,NA,NA,NA,631,la17,COVERT
2179.1,NA,NA,NA,NA,632,la17,COVERT
3221.9,NA,NA,NA,NA,633,la17,COVERT
2871.3,NA,NA,NA,NA,634,la17,COVERT
2638.5,NA,NA,NA,NA,635,la17,COVERT
2098.5,NA,NA,NA,NA,636,la17,COVERT
3693.1,NA,NA,NA,NA,637,la17,COVERT
3126.7,NA,NA,NA,NA,638,la17,COVERT
2182.9,NA,NA,NA,NA,639,la17,COVERT
3205.3,NA,NA,NA,NA,640,la17,COVERT
1871.9,NA,NA,NA,NA,641,la17,COVERT
2594.3,NA,NA,NA,NA,642,la17,COVERT
2118.3,NA,NA,NA,NA,643,la17,COVERT
3156.5,NA,NA,NA,NA,644,la17,COVERT
1866.1,NA,NA,NA,NA,645,la17,COVERT
4612.7,NA,NA,NA,NA,646,la17,COVERT
3175.1,NA,NA,NA,NA,647,la17,COVERT
2948.2,NA,NA,NA,NA,648,la17,COVERT
2411.9,NA,NA,NA,NA,649,la17,COVERT
2417.9,NA,NA,NA,NA,650,la17,COVERT
2939.1,NA,NA,NA,NA,651,la17,COVERT
2422.1,NA,NA,NA,NA,652,la17,COVERT
2675.9,NA,NA,NA,NA,653,la17,COVERT
2085.8,NA,NA,NA,NA,654,la17,COVERT
3027.3,NA,NA,NA,NA,655,la17,COVERT
2665.7,NA,NA,NA,NA,656,la17,COVERT
2318.4,NA,NA,NA,NA,657,la17,COVERT
2891.5,NA,NA,NA,NA,658,la17,COVERT
2523.3,NA,NA,NA,NA,659,la17,COVERT
2269.4,NA,NA,NA,NA,660,la17,COVERT
2210.1,NA,NA,NA,NA,661,la17,COVERT
1735.1,NA,NA,NA,NA,662,la17,COVERT
2541.9,NA,NA,NA,NA,663,la17,COVERT
3141.2,NA,NA,NA,NA,664,la17,COVERT
3862.7,NA,NA,NA,NA,665,la17,COVERT
2682.1,NA,NA,NA,NA,666,la17,COVERT
1929.5,NA,NA,NA,NA,667,la17,COVERT
2155.5,NA,NA,NA,NA,668,la17,COVERT
2989.9,NA,NA,NA,NA,669,la17,COVERT
3785.7,NA,NA,NA,NA,670,la17,COVERT
3176.6,NA,NA,NA,NA,671,la17,COVERT
2531.5,NA,NA,NA,NA,672,la17,COVERT
2230.1,NA,NA,NA,NA,673,la17,COVERT
3450.7,NA,NA,NA,NA,674,la17,COVERT
2350.5,NA,NA,NA,NA,675,la17,COVERT
2424.3,NA,NA,NA,NA,676,la17,COVERT
2304.1,NA,NA,NA,NA,677,la17,COVERT
2577.1,NA,NA,NA,NA,678,la17,COVERT
3469.3,NA,NA,NA,NA,679,la17,COVERT
2507.1,NA,NA,NA,NA,680,la17,COVERT
1800.4,NA,NA,NA,NA,681,la17,COVERT
2526.6,NA,NA,NA,NA,682,la17,COVERT
1826.3,NA,NA,NA,NA,683,la17,COVERT
2199.2,NA,NA,NA,NA,684,la17,COVERT
2389.9,NA,NA,NA,NA,685,la17,COVERT
3777.9,NA,NA,NA,NA,686,la17,COVERT
3704.1,NA,NA,NA,NA,687,la17,COVERT
3005.3,NA,NA,NA,NA,688,la17,COVERT
2897.5,NA,NA,NA,NA,689,la17,COVERT
2791.9,NA,NA,NA,NA,690,la17,COVERT
2099.9,NA,NA,NA,NA,691,la17,COVERT
2928.9,NA,NA,NA,NA,692,la17,COVERT
3744.4,NA,NA,NA,NA,693,la17,COVERT
2870.3,NA,NA,NA,NA,694,la17,COVERT
2718.5,NA,NA,NA,NA,695,la17,COVERT
2944.9,NA,NA,NA,NA,696,la17,COVERT
3225.9,NA,NA,NA,NA,697,la17,COVERT
2754.9,NA,NA,NA,NA,698,la17,COVERT
3000.1,NA,NA,NA,NA,699,la17,COVERT
2424.9,NA,NA,NA,NA,700,la17,COVERT
2616.7,NA,NA,NA,NA,701,la17,COVERT
2267.9,NA,NA,NA,NA,702,la17,COVERT
2230.7,NA,NA,NA,NA,703,la17,COVERT
2151.4,NA,NA,NA,NA,704,la17,COVERT
2717.5,NA,NA,NA,NA,705,la17,COVERT
3075.5,NA,NA,NA,NA,706,la17,COVERT
2717.7,NA,NA,NA,NA,707,la17,COVERT
2435.3,NA,NA,NA,NA,708,la17,COVERT
2602.7,NA,NA,NA,NA,709,la17,COVERT
2590.9,NA,NA,NA,NA,710,la17,COVERT
3179.7,NA,NA,NA,NA,711,la17,COVERT
1924.3,NA,NA,NA,NA,712,la17,COVERT
3396.1,NA,NA,NA,NA,713,la17,COVERT
2915.4,NA,NA,NA,NA,714,la17,COVERT
4062.7,NA,NA,NA,NA,715,la17,COVERT
3256.3,NA,NA,NA,NA,716,la17,COVERT
3476.5,NA,NA,NA,NA,717,la17,COVERT
2040.1,NA,NA,NA,NA,718,la17,COVERT
4357.3,NA,NA,NA,NA,719,la17,COVERT
2650.1,NA,NA,NA,NA,720,la17,COVERT
2427.9,NA,NA,NA,NA,721,la17,COVERT
2921.4,NA,NA,NA,NA,722,la17,COVERT
2195.1,NA,NA,NA,NA,723,la17,COVERT
3298.7,NA,NA,NA,NA,724,la17,COVERT
2698.1,NA,NA,NA,NA,725,la17,COVERT
2331.6,NA,NA,NA,NA,726,la17,COVERT
3226.7,NA,NA,NA,NA,727,la17,COVERT
2464.9,NA,NA,NA,NA,728,la17,COVERT
2313.9,NA,NA,NA,NA,729,la17,COVERT
1880.3,NA,NA,NA,NA,730,la17,COVERT
3220.5,NA,NA,NA,NA,731,la17,COVERT
2625.4,NA,NA,NA,NA,732,la17,COVERT
2887.9,NA,NA,NA,NA,733,la17,COVERT
2831.5,NA,NA,NA,NA,734,la17,COVERT
4237.9,NA,NA,NA,NA,735,la17,COVERT
2704.9,NA,NA,NA,NA,736,la17,COVERT
1929.6,NA,NA,NA,NA,737,la17,COVERT
2715.9,NA,NA,NA,NA,738,la17,COVERT
1647.1,NA,NA,NA,NA,739,la17,COVERT
2781.9,NA,NA,NA,NA,740,la17,COVERT
2798.9,NA,NA,NA,NA,741,la17,COVERT
3278.5,NA,NA,NA,NA,742,la17,COVERT
3564.3,NA,NA,NA,NA,743,la17,COVERT
3423.6,NA,NA,NA,NA,744,la17,COVERT
2434.5,NA,NA,NA,NA,745,la17,COVERT
3178.9,NA,NA,NA,NA,746,la17,COVERT
3598.7,NA,NA,NA,NA,747,la17,COVERT
2970.9,NA,NA,NA,NA,748,la17,COVERT
2884.1,NA,NA,NA,NA,749,la17,COVERT
3323.1,NA,NA,NA,NA,750,la17,COVERT
3056.5,NA,NA,NA,NA,751,la17,COVERT
2023.4,NA,NA,NA,NA,752,la17,COVERT
2215.1,NA,NA,NA,NA,753,la17,COVERT
4550.8,NA,NA,NA,NA,754,la17,COVERT
2546.9,NA,NA,NA,NA,755,la17,COVERT
3746.3,NA,NA,NA,NA,756,la17,COVERT
2473.9,NA,NA,NA,NA,757,la17,COVERT
1740.1,NA,NA,NA,NA,758,la17,COVERT
2765.3,NA,NA,NA,NA,759,la17,COVERT
3901.8,NA,NA,NA,NA,760,la17,COVERT
2449.5,NA,NA,NA,NA,761,la17,COVERT
