objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
47445.4,NA,NA,NA,NA,306,la31,COVERT
44396.4,NA,NA,NA,NA,307,la31,COVERT
46617.4,NA,NA,NA,NA,308,la31,COVERT
50305.4,NA,NA,NA,NA,309,la31,COVERT
41108,NA,NA,NA,NA,310,la31,COVERT
51009.4,NA,NA,NA,NA,311,la31,COVERT
44332.4,NA,NA,NA,NA,312,la31,COVERT
42212.4,NA,NA,NA,NA,313,la31,COVERT
38931.4,NA,NA,NA,NA,314,la31,COVERT
43894.4,NA,NA,NA,NA,315,la31,COVERT
43773.4,NA,NA,NA,NA,316,la31,COVERT
42749.4,NA,NA,NA,NA,317,la31,COVERT
38817.8,NA,NA,NA,NA,318,la31,COVERT
44893.4,NA,NA,NA,NA,319,la31,COVERT
45958.6,NA,NA,NA,NA,320,la31,COVERT
41623.4,NA,NA,NA,NA,321,la31,COVERT
46565.4,NA,NA,NA,NA,322,la31,COVERT
44025.4,NA,NA,NA,NA,323,la31,COVERT
37458.4,NA,NA,NA,NA,324,la31,COVERT
44455.4,NA,NA,NA,NA,325,la31,COVERT
38103.4,NA,NA,NA,NA,326,la31,COVERT
45020.4,NA,NA,NA,NA,327,la31,COVERT
46522.4,NA,NA,NA,NA,328,la31,COVERT
38518.6,NA,NA,NA,NA,329,la31,COVERT
41126.4,NA,NA,NA,NA,330,la31,COVERT
44614.4,NA,NA,NA,NA,331,la31,COVERT
45854.4,NA,NA,NA,NA,332,la31,COVERT
48906.4,NA,NA,NA,NA,333,la31,COVERT
47352.4,NA,NA,NA,NA,334,la31,COVERT
47667.4,NA,NA,NA,NA,335,la31,COVERT
41285.8,NA,NA,NA,NA,336,la31,COVERT
47642.4,NA,NA,NA,NA,337,la31,COVERT
46947.4,NA,NA,NA,NA,338,la31,COVERT
47611.4,NA,NA,NA,NA,339,la31,COVERT
41844.4,NA,NA,NA,NA,340,la31,COVERT
44057.4,NA,NA,NA,NA,341,la31,COVERT
46422.4,NA,NA,NA,NA,342,la31,COVERT
42379.4,NA,NA,NA,NA,343,la31,COVERT
43352.4,NA,NA,NA,NA,344,la31,COVERT
39735.4,NA,NA,NA,NA,345,la31,COVERT
45905.4,NA,NA,NA,NA,346,la31,COVERT
49568.4,NA,NA,NA,NA,347,la31,COVERT
40837.4,NA,NA,NA,NA,348,la31,COVERT
46997.4,NA,NA,NA,NA,349,la31,COVERT
45688.4,NA,NA,NA,NA,350,la31,COVERT
40632.4,NA,NA,NA,NA,351,la31,COVERT
48857.4,NA,NA,NA,NA,352,la31,COVERT
44671.4,NA,NA,NA,NA,353,la31,COVERT
44586.4,NA,NA,NA,NA,354,la31,COVERT
43102.4,NA,NA,NA,NA,355,la31,COVERT
41817.6,NA,NA,NA,NA,356,la31,COVERT
36193.4,NA,NA,NA,NA,357,la31,COVERT
49610.4,NA,NA,NA,NA,358,la31,COVERT
41164.4,NA,NA,NA,NA,359,la31,COVERT
44571.4,NA,NA,NA,NA,360,la31,COVERT
43398.4,NA,NA,NA,NA,361,la31,COVERT
52782.4,NA,NA,NA,NA,362,la31,COVERT
44475.4,NA,NA,NA,NA,363,la31,COVERT
42687.4,NA,NA,NA,NA,364,la31,COVERT
45777.4,NA,NA,NA,NA,365,la31,COVERT
43485.4,NA,NA,NA,NA,366,la31,COVERT
39890.4,NA,NA,NA,NA,367,la31,COVERT
44701.4,NA,NA,NA,NA,368,la31,COVERT
44191.4,NA,NA,NA,NA,369,la31,COVERT
40836.4,NA,NA,NA,NA,370,la31,COVERT
51112.4,NA,NA,NA,NA,371,la31,COVERT
46073.4,NA,NA,NA,NA,372,la31,COVERT
44064.4,NA,NA,NA,NA,373,la31,COVERT
41604.4,NA,NA,NA,NA,374,la31,COVERT
48740.4,NA,NA,NA,NA,375,la31,COVERT
43859.4,NA,NA,NA,NA,376,la31,COVERT
48590.4,NA,NA,NA,NA,377,la31,COVERT
39861.4,NA,NA,NA,NA,378,la31,COVERT
45391.4,NA,NA,NA,NA,379,la31,COVERT
46863.4,NA,NA,NA,NA,380,la31,COVERT
43765.4,NA,NA,NA,NA,381,la31,COVERT
50089.4,NA,NA,NA,NA,382,la31,COVERT
41452.4,NA,NA,NA,NA,383,la31,COVERT
46262.6,NA,NA,NA,NA,384,la31,COVERT
48135.4,NA,NA,NA,NA,385,la31,COVERT
44857.4,NA,NA,NA,NA,386,la31,COVERT
45307.4,NA,NA,NA,NA,387,la31,COVERT
38851.4,NA,NA,NA,NA,388,la31,COVERT
40557.4,NA,NA,NA,NA,389,la31,COVERT
43439.2,NA,NA,NA,NA,390,la31,COVERT
43452.4,NA,NA,NA,NA,391,la31,COVERT
43626.4,NA,NA,NA,NA,392,la31,COVERT
45893.8,NA,NA,NA,NA,393,la31,COVERT
44392.4,NA,NA,NA,NA,394,la31,COVERT
52118.2,NA,NA,NA,NA,395,la31,COVERT
42775.4,NA,NA,NA,NA,396,la31,COVERT
42662,NA,NA,NA,NA,397,la31,COVERT
40242.4,NA,NA,NA,NA,398,la31,COVERT
46892.4,NA,NA,NA,NA,399,la31,COVERT
49295.4,NA,NA,NA,NA,400,la31,COVERT
43440.2,NA,NA,NA,NA,401,la31,COVERT
44584.4,NA,NA,NA,NA,402,la31,COVERT
41426.8,NA,NA,NA,NA,403,la31,COVERT
50524.4,NA,NA,NA,NA,404,la31,COVERT
46067.4,NA,NA,NA,NA,405,la31,COVERT
39370.4,NA,NA,NA,NA,406,la31,COVERT
40501.4,NA,NA,NA,NA,407,la31,COVERT
40008.4,NA,NA,NA,NA,408,la31,COVERT
43400.4,NA,NA,NA,NA,409,la31,COVERT
40668.4,NA,NA,NA,NA,410,la31,COVERT
41464.4,NA,NA,NA,NA,411,la31,COVERT
46195.4,NA,NA,NA,NA,412,la31,COVERT
41380.4,NA,NA,NA,NA,413,la31,COVERT
38598.4,NA,NA,NA,NA,414,la31,COVERT
43234.4,NA,NA,NA,NA,415,la31,COVERT
42192.4,NA,NA,NA,NA,416,la31,COVERT
43564.2,NA,NA,NA,NA,417,la31,COVERT
40201.2,NA,NA,NA,NA,418,la31,COVERT
42860.4,NA,NA,NA,NA,419,la31,COVERT
51217.4,NA,NA,NA,NA,420,la31,COVERT
46404.4,NA,NA,NA,NA,421,la31,COVERT
39587.4,NA,NA,NA,NA,422,la31,COVERT
41842.4,NA,NA,NA,NA,423,la31,COVERT
48463.4,NA,NA,NA,NA,424,la31,COVERT
38030.4,NA,NA,NA,NA,425,la31,COVERT
44671.4,NA,NA,NA,NA,426,la31,COVERT
45023.4,NA,NA,NA,NA,427,la31,COVERT
45670.4,NA,NA,NA,NA,428,la31,COVERT
49191.4,NA,NA,NA,NA,429,la31,COVERT
49276.8,NA,NA,NA,NA,430,la31,COVERT
50236.4,NA,NA,NA,NA,431,la31,COVERT
48216.4,NA,NA,NA,NA,432,la31,COVERT
44529.8,NA,NA,NA,NA,433,la31,COVERT
41726.4,NA,NA,NA,NA,434,la31,COVERT
49642.4,NA,NA,NA,NA,435,la31,COVERT
40054.4,NA,NA,NA,NA,436,la31,COVERT
46414.4,NA,NA,NA,NA,437,la31,COVERT
45584.6,NA,NA,NA,NA,438,la31,COVERT
41807.4,NA,NA,NA,NA,439,la31,COVERT
47633.4,NA,NA,NA,NA,440,la31,COVERT
41946.4,NA,NA,NA,NA,441,la31,COVERT
47006.2,NA,NA,NA,NA,442,la31,COVERT
43168.4,NA,NA,NA,NA,443,la31,COVERT
39795.4,NA,NA,NA,NA,444,la31,COVERT
43410.4,NA,NA,NA,NA,445,la31,COVERT
38770,NA,NA,NA,NA,446,la31,COVERT
41246.4,NA,NA,NA,NA,447,la31,COVERT
41210.4,NA,NA,NA,NA,448,la31,COVERT
40342.4,NA,NA,NA,NA,449,la31,COVERT
49194.4,NA,NA,NA,NA,450,la31,COVERT
49341.4,NA,NA,NA,NA,451,la31,COVERT
47974.8,NA,NA,NA,NA,452,la31,COVERT
49511.4,NA,NA,NA,NA,453,la31,COVERT
41037.2,NA,NA,NA,NA,454,la31,COVERT
41583.4,NA,NA,NA,NA,455,la31,COVERT
46940.4,NA,NA,NA,NA,456,la31,COVERT
46056.8,NA,NA,NA,NA,457,la31,COVERT
45856.4,NA,NA,NA,NA,458,la31,COVERT
43176.4,NA,NA,NA,NA,459,la31,COVERT
39388.4,NA,NA,NA,NA,460,la31,COVERT
41368.4,NA,NA,NA,NA,461,la31,COVERT
46965.6,NA,NA,NA,NA,462,la31,COVERT
50371.4,NA,NA,NA,NA,463,la31,COVERT
50604.4,NA,NA,NA,NA,464,la31,COVERT
49678.4,NA,NA,NA,NA,465,la31,COVERT
40104.2,NA,NA,NA,NA,466,la31,COVERT
44677.4,NA,NA,NA,NA,467,la31,COVERT
39712.4,NA,NA,NA,NA,468,la31,COVERT
42221.4,NA,NA,NA,NA,469,la31,COVERT
38690.4,NA,NA,NA,NA,470,la31,COVERT
43499.4,NA,NA,NA,NA,471,la31,COVERT
41111.4,NA,NA,NA,NA,472,la31,COVERT
41738.4,NA,NA,NA,NA,473,la31,COVERT
44062.4,NA,NA,NA,NA,474,la31,COVERT
42634.4,NA,NA,NA,NA,475,la31,COVERT
47550.4,NA,NA,NA,NA,476,la31,COVERT
38759.4,NA,NA,NA,NA,477,la31,COVERT
43181.4,NA,NA,NA,NA,478,la31,COVERT
47759.4,NA,NA,NA,NA,479,la31,COVERT
39813.4,NA,NA,NA,NA,480,la31,COVERT
43775.4,NA,NA,NA,NA,481,la31,COVERT
46344.4,NA,NA,NA,NA,482,la31,COVERT
40393.4,NA,NA,NA,NA,483,la31,COVERT
41715.4,NA,NA,NA,NA,484,la31,COVERT
44649.4,NA,NA,NA,NA,485,la31,COVERT
40004.4,NA,NA,NA,NA,486,la31,COVERT
38472.4,NA,NA,NA,NA,487,la31,COVERT
49480.4,NA,NA,NA,NA,488,la31,COVERT
42838.4,NA,NA,NA,NA,489,la31,COVERT
48843.4,NA,NA,NA,NA,490,la31,COVERT
41839.4,NA,NA,NA,NA,491,la31,COVERT
45323,NA,NA,NA,NA,492,la31,COVERT
41470.4,NA,NA,NA,NA,493,la31,COVERT
41990.4,NA,NA,NA,NA,494,la31,COVERT
43946.4,NA,NA,NA,NA,495,la31,COVERT
40573.4,NA,NA,NA,NA,496,la31,COVERT
39371.4,NA,NA,NA,NA,497,la31,COVERT
47712.4,NA,NA,NA,NA,498,la31,COVERT
45538.4,NA,NA,NA,NA,499,la31,COVERT
48779.4,NA,NA,NA,NA,500,la31,COVERT
47876.8,NA,NA,NA,NA,501,la31,COVERT
51509.4,NA,NA,NA,NA,502,la31,COVERT
41120.4,NA,NA,NA,NA,503,la31,COVERT
48489.4,NA,NA,NA,NA,504,la31,COVERT
46499.8,NA,NA,NA,NA,505,la31,COVERT
46686.4,NA,NA,NA,NA,506,la31,COVERT
41412.4,NA,NA,NA,NA,507,la31,COVERT
47672.4,NA,NA,NA,NA,508,la31,COVERT
49231.4,NA,NA,NA,NA,509,la31,COVERT
44437.4,NA,NA,NA,NA,510,la31,COVERT
46474.6,NA,NA,NA,NA,511,la31,COVERT
42949.2,NA,NA,NA,NA,512,la31,COVERT
39438.8,NA,NA,NA,NA,513,la31,COVERT
44418.4,NA,NA,NA,NA,514,la31,COVERT
48455.4,NA,NA,NA,NA,515,la31,COVERT
40245.4,NA,NA,NA,NA,516,la31,COVERT
45631.4,NA,NA,NA,NA,517,la31,COVERT
47812.4,NA,NA,NA,NA,518,la31,COVERT
44081.4,NA,NA,NA,NA,519,la31,COVERT
44604.4,NA,NA,NA,NA,520,la31,COVERT
43245.2,NA,NA,NA,NA,521,la31,COVERT
43115.4,NA,NA,NA,NA,522,la31,COVERT
46033.4,NA,NA,NA,NA,523,la31,COVERT
44236.4,NA,NA,NA,NA,524,la31,COVERT
51867.4,NA,NA,NA,NA,525,la31,COVERT
45761.4,NA,NA,NA,NA,526,la31,COVERT
42532.4,NA,NA,NA,NA,527,la31,COVERT
39046.8,NA,NA,NA,NA,528,la31,COVERT
43039.8,NA,NA,NA,NA,529,la31,COVERT
42650.4,NA,NA,NA,NA,530,la31,COVERT
43628.4,NA,NA,NA,NA,531,la31,COVERT
42104,NA,NA,NA,NA,532,la31,COVERT
47391.4,NA,NA,NA,NA,533,la31,COVERT
49669.4,NA,NA,NA,NA,534,la31,COVERT
41237.4,NA,NA,NA,NA,535,la31,COVERT
48677.4,NA,NA,NA,NA,536,la31,COVERT
46897.4,NA,NA,NA,NA,537,la31,COVERT
39303.4,NA,NA,NA,NA,538,la31,COVERT
49494.4,NA,NA,NA,NA,539,la31,COVERT
48439.4,NA,NA,NA,NA,540,la31,COVERT
49154.4,NA,NA,NA,NA,541,la31,COVERT
49360.4,NA,NA,NA,NA,542,la31,COVERT
41314.4,NA,NA,NA,NA,543,la31,COVERT
39694.8,NA,NA,NA,NA,544,la31,COVERT
42963.4,NA,NA,NA,NA,545,la31,COVERT
45582.4,NA,NA,NA,NA,546,la31,COVERT
47872.4,NA,NA,NA,NA,547,la31,COVERT
40102.4,NA,NA,NA,NA,548,la31,COVERT
42951.4,NA,NA,NA,NA,549,la31,COVERT
43670.4,NA,NA,NA,NA,550,la31,COVERT
46354.4,NA,NA,NA,NA,551,la31,COVERT
48894.4,NA,NA,NA,NA,552,la31,COVERT
44183.4,NA,NA,NA,NA,553,la31,COVERT
50378.4,NA,NA,NA,NA,554,la31,COVERT
45298.4,NA,NA,NA,NA,555,la31,COVERT
46266.4,NA,NA,NA,NA,556,la31,COVERT
45733.4,NA,NA,NA,NA,557,la31,COVERT
49803.4,NA,NA,NA,NA,558,la31,COVERT
40761.4,NA,NA,NA,NA,559,la31,COVERT
41602.4,NA,NA,NA,NA,560,la31,COVERT
49855.4,NA,NA,NA,NA,561,la31,COVERT
48597.4,NA,NA,NA,NA,562,la31,COVERT
42807.4,NA,NA,NA,NA,563,la31,COVERT
41749.2,NA,NA,NA,NA,564,la31,COVERT
44634.4,NA,NA,NA,NA,565,la31,COVERT
47657.4,NA,NA,NA,NA,566,la31,COVERT
50119.4,NA,NA,NA,NA,567,la31,COVERT
46404.4,NA,NA,NA,NA,568,la31,COVERT
47731.4,NA,NA,NA,NA,569,la31,COVERT
38252.4,NA,NA,NA,NA,570,la31,COVERT
41759.4,NA,NA,NA,NA,571,la31,COVERT
37553.2,NA,NA,NA,NA,572,la31,COVERT
39147.4,NA,NA,NA,NA,573,la31,COVERT
49036.4,NA,NA,NA,NA,574,la31,COVERT
45165.4,NA,NA,NA,NA,575,la31,COVERT
40282.4,NA,NA,NA,NA,576,la31,COVERT
39650.4,NA,NA,NA,NA,577,la31,COVERT
48995.4,NA,NA,NA,NA,578,la31,COVERT
41397.4,NA,NA,NA,NA,579,la31,COVERT
43981.4,NA,NA,NA,NA,580,la31,COVERT
50081.4,NA,NA,NA,NA,581,la31,COVERT
42668.6,NA,NA,NA,NA,582,la31,COVERT
48613.4,NA,NA,NA,NA,583,la31,COVERT
40483.6,NA,NA,NA,NA,584,la31,COVERT
42248.4,NA,NA,NA,NA,585,la31,COVERT
46891.4,NA,NA,NA,NA,586,la31,COVERT
46671.4,NA,NA,NA,NA,587,la31,COVERT
48371.4,NA,NA,NA,NA,588,la31,COVERT
42181.4,NA,NA,NA,NA,589,la31,COVERT
50144.6,NA,NA,NA,NA,590,la31,COVERT
47563.4,NA,NA,NA,NA,591,la31,COVERT
41774.4,NA,NA,NA,NA,592,la31,COVERT
41529.4,NA,NA,NA,NA,593,la31,COVERT
48749.4,NA,NA,NA,NA,594,la31,COVERT
40533.4,NA,NA,NA,NA,595,la31,COVERT
46093.2,NA,NA,NA,NA,596,la31,COVERT
42664.4,NA,NA,NA,NA,597,la31,COVERT
43741.4,NA,NA,NA,NA,598,la31,COVERT
49379.4,NA,NA,NA,NA,599,la31,COVERT
39662.2,NA,NA,NA,NA,600,la31,COVERT
41352.4,NA,NA,NA,NA,601,la31,COVERT
38431,NA,NA,NA,NA,602,la31,COVERT
46126.4,NA,NA,NA,NA,603,la31,COVERT
46055.4,NA,NA,NA,NA,604,la31,COVERT
45304.4,NA,NA,NA,NA,605,la31,COVERT
42908.4,NA,NA,NA,NA,606,la31,COVERT
44261.4,NA,NA,NA,NA,607,la31,COVERT
46971.4,NA,NA,NA,NA,608,la31,COVERT
43467.4,NA,NA,NA,NA,609,la31,COVERT
45828.4,NA,NA,NA,NA,610,la31,COVERT
45717.4,NA,NA,NA,NA,611,la31,COVERT
43346.4,NA,NA,NA,NA,612,la31,COVERT
47593.4,NA,NA,NA,NA,613,la31,COVERT
43364.4,NA,NA,NA,NA,614,la31,COVERT
41815.4,NA,NA,NA,NA,615,la31,COVERT
40412.4,NA,NA,NA,NA,616,la31,COVERT
39001.2,NA,NA,NA,NA,617,la31,COVERT
44646.4,NA,NA,NA,NA,618,la31,COVERT
47012.4,NA,NA,NA,NA,619,la31,COVERT
47856.8,NA,NA,NA,NA,620,la31,COVERT
41814.4,NA,NA,NA,NA,621,la31,COVERT
50402.4,NA,NA,NA,NA,622,la31,COVERT
54551.4,NA,NA,NA,NA,623,la31,COVERT
45934.4,NA,NA,NA,NA,624,la31,COVERT
43837.4,NA,NA,NA,NA,625,la31,COVERT
41010.4,NA,NA,NA,NA,626,la31,COVERT
42851.4,NA,NA,NA,NA,627,la31,COVERT
48296.4,NA,NA,NA,NA,628,la31,COVERT
40856.4,NA,NA,NA,NA,629,la31,COVERT
48390.6,NA,NA,NA,NA,630,la31,COVERT
47055.4,NA,NA,NA,NA,631,la31,COVERT
42377.4,NA,NA,NA,NA,632,la31,COVERT
48470.4,NA,NA,NA,NA,633,la31,COVERT
45945.4,NA,NA,NA,NA,634,la31,COVERT
47294.4,NA,NA,NA,NA,635,la31,COVERT
44547.4,NA,NA,NA,NA,636,la31,COVERT
40639.4,NA,NA,NA,NA,637,la31,COVERT
44828.4,NA,NA,NA,NA,638,la31,COVERT
42772.4,NA,NA,NA,NA,639,la31,COVERT
42502.4,NA,NA,NA,NA,640,la31,COVERT
39612.4,NA,NA,NA,NA,641,la31,COVERT
46469.4,NA,NA,NA,NA,642,la31,COVERT
40412.4,NA,NA,NA,NA,643,la31,COVERT
39717.4,NA,NA,NA,NA,644,la31,COVERT
47250.4,NA,NA,NA,NA,645,la31,COVERT
41469.4,NA,NA,NA,NA,646,la31,COVERT
47005.4,NA,NA,NA,NA,647,la31,COVERT
47715.4,NA,NA,NA,NA,648,la31,COVERT
44645.4,NA,NA,NA,NA,649,la31,COVERT
46273.4,NA,NA,NA,NA,650,la31,COVERT
46634.8,NA,NA,NA,NA,651,la31,COVERT
36197.4,NA,NA,NA,NA,652,la31,COVERT
47438.4,NA,NA,NA,NA,653,la31,COVERT
51262.4,NA,NA,NA,NA,654,la31,COVERT
41929.4,NA,NA,NA,NA,655,la31,COVERT
45958.4,NA,NA,NA,NA,656,la31,COVERT
40096.4,NA,NA,NA,NA,657,la31,COVERT
46382.4,NA,NA,NA,NA,658,la31,COVERT
46822.4,NA,NA,NA,NA,659,la31,COVERT
41101.4,NA,NA,NA,NA,660,la31,COVERT
43271.4,NA,NA,NA,NA,661,la31,COVERT
43805.4,NA,NA,NA,NA,662,la31,COVERT
49656.4,NA,NA,NA,NA,663,la31,COVERT
50949.4,NA,NA,NA,NA,664,la31,COVERT
49125.4,NA,NA,NA,NA,665,la31,COVERT
47232.4,NA,NA,NA,NA,666,la31,COVERT
42797.4,NA,NA,NA,NA,667,la31,COVERT
47462.4,NA,NA,NA,NA,668,la31,COVERT
47512.4,NA,NA,NA,NA,669,la31,COVERT
43776.4,NA,NA,NA,NA,670,la31,COVERT
41837.8,NA,NA,NA,NA,671,la31,COVERT
38935.4,NA,NA,NA,NA,672,la31,COVERT
45477.4,NA,NA,NA,NA,673,la31,COVERT
38427.2,NA,NA,NA,NA,674,la31,COVERT
39906.6,NA,NA,NA,NA,675,la31,COVERT
46267.4,NA,NA,NA,NA,676,la31,COVERT
40335.4,NA,NA,NA,NA,677,la31,COVERT
43651.4,NA,NA,NA,NA,678,la31,COVERT
47943.4,NA,NA,NA,NA,679,la31,COVERT
41479.4,NA,NA,NA,NA,680,la31,COVERT
49853.4,NA,NA,NA,NA,681,la31,COVERT
40753.4,NA,NA,NA,NA,682,la31,COVERT
42761.4,NA,NA,NA,NA,683,la31,COVERT
49421.4,NA,NA,NA,NA,684,la31,COVERT
50081.4,NA,NA,NA,NA,685,la31,COVERT
49295.4,NA,NA,NA,NA,686,la31,COVERT
43095.4,NA,NA,NA,NA,687,la31,COVERT
39063.4,NA,NA,NA,NA,688,la31,COVERT
40340.4,NA,NA,NA,NA,689,la31,COVERT
49822.4,NA,NA,NA,NA,690,la31,COVERT
41425.2,NA,NA,NA,NA,691,la31,COVERT
40271.4,NA,NA,NA,NA,692,la31,COVERT
47527.4,NA,NA,NA,NA,693,la31,COVERT
45961.4,NA,NA,NA,NA,694,la31,COVERT
40845.4,NA,NA,NA,NA,695,la31,COVERT
50800.4,NA,NA,NA,NA,696,la31,COVERT
40433.4,NA,NA,NA,NA,697,la31,COVERT
44210.4,NA,NA,NA,NA,698,la31,COVERT
41148.4,NA,NA,NA,NA,699,la31,COVERT
40624.4,NA,NA,NA,NA,700,la31,COVERT
42638.4,NA,NA,NA,NA,701,la31,COVERT
45202.4,NA,NA,NA,NA,702,la31,COVERT
44476.4,NA,NA,NA,NA,703,la31,COVERT
42785.4,NA,NA,NA,NA,704,la31,COVERT
45082.4,NA,NA,NA,NA,705,la31,COVERT
49627.4,NA,NA,NA,NA,706,la31,COVERT
46743.4,NA,NA,NA,NA,707,la31,COVERT
48126.4,NA,NA,NA,NA,708,la31,COVERT
41646.6,NA,NA,NA,NA,709,la31,COVERT
41140.4,NA,NA,NA,NA,710,la31,COVERT
45512.4,NA,NA,NA,NA,711,la31,COVERT
46163.4,NA,NA,NA,NA,712,la31,COVERT
41742.2,NA,NA,NA,NA,713,la31,COVERT
44276.4,NA,NA,NA,NA,714,la31,COVERT
51341.4,NA,NA,NA,NA,715,la31,COVERT
40783.4,NA,NA,NA,NA,716,la31,COVERT
42512.4,NA,NA,NA,NA,717,la31,COVERT
40740.4,NA,NA,NA,NA,718,la31,COVERT
39331.4,NA,NA,NA,NA,719,la31,COVERT
41551.4,NA,NA,NA,NA,720,la31,COVERT
42439.8,NA,NA,NA,NA,721,la31,COVERT
42856.4,NA,NA,NA,NA,722,la31,COVERT
41768.4,NA,NA,NA,NA,723,la31,COVERT
45938.4,NA,NA,NA,NA,724,la31,COVERT
46904.4,NA,NA,NA,NA,725,la31,COVERT
44422.4,NA,NA,NA,NA,726,la31,COVERT
39537.8,NA,NA,NA,NA,727,la31,COVERT
46041.4,NA,NA,NA,NA,728,la31,COVERT
44491.6,NA,NA,NA,NA,729,la31,COVERT
42070.4,NA,NA,NA,NA,730,la31,COVERT
45584.4,NA,NA,NA,NA,731,la31,COVERT
44934.4,NA,NA,NA,NA,732,la31,COVERT
41730.4,NA,NA,NA,NA,733,la31,COVERT
40812.4,NA,NA,NA,NA,734,la31,COVERT
39593.2,NA,NA,NA,NA,735,la31,COVERT
45994.4,NA,NA,NA,NA,736,la31,COVERT
50295.4,NA,NA,NA,NA,737,la31,COVERT
50236.4,NA,NA,NA,NA,738,la31,COVERT
45466.4,NA,NA,NA,NA,739,la31,COVERT
47062.4,NA,NA,NA,NA,740,la31,COVERT
47632.4,NA,NA,NA,NA,741,la31,COVERT
45352.4,NA,NA,NA,NA,742,la31,COVERT
46809.4,NA,NA,NA,NA,743,la31,COVERT
46307.4,NA,NA,NA,NA,744,la31,COVERT
41553.4,NA,NA,NA,NA,745,la31,COVERT
44261.4,NA,NA,NA,NA,746,la31,COVERT
49036.4,NA,NA,NA,NA,747,la31,COVERT
46696.4,NA,NA,NA,NA,748,la31,COVERT
47525.4,NA,NA,NA,NA,749,la31,COVERT
40434.4,NA,NA,NA,NA,750,la31,COVERT
41927.4,NA,NA,NA,NA,751,la31,COVERT
48206.4,NA,NA,NA,NA,752,la31,COVERT
44495.4,NA,NA,NA,NA,753,la31,COVERT
40388.6,NA,NA,NA,NA,754,la31,COVERT
48680.4,NA,NA,NA,NA,755,la31,COVERT
40954.4,NA,NA,NA,NA,756,la31,COVERT
44073.4,NA,NA,NA,NA,757,la31,COVERT
46227.4,NA,NA,NA,NA,758,la31,COVERT
46346.4,NA,NA,NA,NA,759,la31,COVERT
41640.4,NA,NA,NA,NA,760,la31,COVERT
42460.4,NA,NA,NA,NA,761,la31,COVERT
43827.2,NA,NA,NA,NA,762,la31,COVERT
42925.4,NA,NA,NA,NA,763,la31,COVERT
45752.4,NA,NA,NA,NA,764,la31,COVERT
40537,NA,NA,NA,NA,765,la31,COVERT
41387.4,NA,NA,NA,NA,766,la31,COVERT
42508.4,NA,NA,NA,NA,767,la31,COVERT
46630.4,NA,NA,NA,NA,768,la31,COVERT
39789.4,NA,NA,NA,NA,769,la31,COVERT
44523.4,NA,NA,NA,NA,770,la31,COVERT
44149.4,NA,NA,NA,NA,771,la31,COVERT
39031,NA,NA,NA,NA,772,la31,COVERT
45495.4,NA,NA,NA,NA,773,la31,COVERT
42714.4,NA,NA,NA,NA,774,la31,COVERT
40634.4,NA,NA,NA,NA,775,la31,COVERT
43498.4,NA,NA,NA,NA,776,la31,COVERT
50308.4,NA,NA,NA,NA,777,la31,COVERT
47665.4,NA,NA,NA,NA,778,la31,COVERT
44203.4,NA,NA,NA,NA,779,la31,COVERT
44030.4,NA,NA,NA,NA,780,la31,COVERT
40526.4,NA,NA,NA,NA,781,la31,COVERT
40657.4,NA,NA,NA,NA,782,la31,COVERT
38591.4,NA,NA,NA,NA,783,la31,COVERT
34798.4,NA,NA,NA,NA,784,la31,COVERT
43341.4,NA,NA,NA,NA,785,la31,COVERT
44263.4,NA,NA,NA,NA,786,la31,COVERT
48096.4,NA,NA,NA,NA,787,la31,COVERT
42030.4,NA,NA,NA,NA,788,la31,COVERT
45295.4,NA,NA,NA,NA,789,la31,COVERT
47083.4,NA,NA,NA,NA,790,la31,COVERT
41350.4,NA,NA,NA,NA,791,la31,COVERT
37805.8,NA,NA,NA,NA,792,la31,COVERT
39497.4,NA,NA,NA,NA,793,la31,COVERT
42641.4,NA,NA,NA,NA,794,la31,COVERT
46840.4,NA,NA,NA,NA,795,la31,COVERT
38958.4,NA,NA,NA,NA,796,la31,COVERT
38744.6,NA,NA,NA,NA,797,la31,COVERT
41577.6,NA,NA,NA,NA,798,la31,COVERT
44377.4,NA,NA,NA,NA,799,la31,COVERT
48454.4,NA,NA,NA,NA,800,la31,COVERT
41232.4,NA,NA,NA,NA,801,la31,COVERT
48472.4,NA,NA,NA,NA,802,la31,COVERT
45862.4,NA,NA,NA,NA,803,la31,COVERT
48628.4,NA,NA,NA,NA,804,la31,COVERT
38905.4,NA,NA,NA,NA,805,la31,COVERT
50372.4,NA,NA,NA,NA,806,la31,COVERT
39298.4,NA,NA,NA,NA,807,la31,COVERT
44674.4,NA,NA,NA,NA,808,la31,COVERT
41307.4,NA,NA,NA,NA,809,la31,COVERT
47460.4,NA,NA,NA,NA,810,la31,COVERT
49522.4,NA,NA,NA,NA,811,la31,COVERT
43228.4,NA,NA,NA,NA,812,la31,COVERT
44852.4,NA,NA,NA,NA,813,la31,COVERT
44951.4,NA,NA,NA,NA,814,la31,COVERT
41510.6,NA,NA,NA,NA,815,la31,COVERT
46261.4,NA,NA,NA,NA,816,la31,COVERT
47818.4,NA,NA,NA,NA,817,la31,COVERT
38165.4,NA,NA,NA,NA,818,la31,COVERT
46382.4,NA,NA,NA,NA,819,la31,COVERT
44541.4,NA,NA,NA,NA,820,la31,COVERT
51544.8,NA,NA,NA,NA,821,la31,COVERT
40089.4,NA,NA,NA,NA,822,la31,COVERT
