objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4525.1,NA,NA,NA,NA,129,la01,COVERT
4392.1,NA,NA,NA,NA,130,la01,COVERT
4450.1,NA,NA,NA,NA,131,la01,COVERT
4009.1,NA,NA,NA,NA,132,la01,COVERT
4234.1,NA,NA,NA,NA,133,la01,COVERT
2791.3,NA,NA,NA,NA,134,la01,COVERT
3776.3,NA,NA,NA,NA,135,la01,COVERT
4309.1,NA,NA,NA,NA,136,la01,COVERT
3788.3,NA,NA,NA,NA,137,la01,COVERT
4301.1,NA,NA,NA,NA,138,la01,COVERT
4393.7,NA,NA,NA,NA,139,la01,COVERT
4236.3,NA,NA,NA,NA,140,la01,COVERT
4397.7,NA,NA,NA,NA,141,la01,COVERT
4321.9,NA,NA,NA,NA,142,la01,COVERT
3608.3,NA,NA,NA,NA,143,la01,COVERT
4340.1,NA,NA,NA,NA,144,la01,COVERT
4079.3,NA,NA,NA,NA,145,la01,COVERT
3032.7,NA,NA,NA,NA,146,la01,COVERT
4232.1,NA,NA,NA,NA,147,la01,COVERT
3960.9,NA,NA,NA,NA,148,la01,COVERT
4465.1,NA,NA,NA,NA,149,la01,COVERT
4709.3,NA,NA,NA,NA,150,la01,COVERT
4264.1,NA,NA,NA,NA,151,la01,COVERT
3805.3,NA,NA,NA,NA,152,la01,COVERT
3864.9,NA,NA,NA,NA,153,la01,COVERT
3220.3,NA,NA,NA,NA,154,la01,COVERT
4418.1,NA,NA,NA,NA,155,la01,COVERT
3054.3,NA,NA,NA,NA,156,la01,COVERT
3681.7,NA,NA,NA,NA,157,la01,COVERT
3579.3,NA,NA,NA,NA,158,la01,COVERT
3716.9,NA,NA,NA,NA,159,la01,COVERT
4670.5,NA,NA,NA,NA,160,la01,COVERT
4871.1,NA,NA,NA,NA,161,la01,COVERT
3778.1,NA,NA,NA,NA,162,la01,COVERT
3689.7,NA,NA,NA,NA,163,la01,COVERT
3804.7,NA,NA,NA,NA,164,la01,COVERT
3215.3,NA,NA,NA,NA,165,la01,COVERT
3580.3,NA,NA,NA,NA,166,la01,COVERT
4187.1,NA,NA,NA,NA,167,la01,COVERT
4127.1,NA,NA,NA,NA,168,la01,COVERT
3392.7,NA,NA,NA,NA,169,la01,COVERT
3517.7,NA,NA,NA,NA,170,la01,COVERT
3681.3,NA,NA,NA,NA,171,la01,COVERT
3799.7,NA,NA,NA,NA,172,la01,COVERT
4470.1,NA,NA,NA,NA,173,la01,COVERT
4211.1,NA,NA,NA,NA,174,la01,COVERT
4327.3,NA,NA,NA,NA,175,la01,COVERT
4118.7,NA,NA,NA,NA,176,la01,COVERT
4078.3,NA,NA,NA,NA,177,la01,COVERT
3406.7,NA,NA,NA,NA,178,la01,COVERT
4477.1,NA,NA,NA,NA,179,la01,COVERT
4266.1,NA,NA,NA,NA,180,la01,COVERT
3566.7,NA,NA,NA,NA,181,la01,COVERT
4308.1,NA,NA,NA,NA,182,la01,COVERT
4585.3,NA,NA,NA,NA,183,la01,COVERT
4176.1,NA,NA,NA,NA,184,la01,COVERT
3205.3,NA,NA,NA,NA,185,la01,COVERT
3935.3,NA,NA,NA,NA,186,la01,COVERT
3460.3,NA,NA,NA,NA,187,la01,COVERT
4253.5,NA,NA,NA,NA,188,la01,COVERT
4168.9,NA,NA,NA,NA,189,la01,COVERT
3326.9,NA,NA,NA,NA,190,la01,COVERT
3923.1,NA,NA,NA,NA,191,la01,COVERT
4660.1,NA,NA,NA,NA,192,la01,COVERT
4693.1,NA,NA,NA,NA,193,la01,COVERT
3753.1,NA,NA,NA,NA,194,la01,COVERT
4651.9,NA,NA,NA,NA,195,la01,COVERT
3015.1,NA,NA,NA,NA,196,la01,COVERT
3846.3,NA,NA,NA,NA,197,la01,COVERT
3730.5,NA,NA,NA,NA,198,la01,COVERT
3962.1,NA,NA,NA,NA,199,la01,COVERT
4340.3,NA,NA,NA,NA,200,la01,COVERT
3631.1,NA,NA,NA,NA,201,la01,COVERT
3177.1,NA,NA,NA,NA,202,la01,COVERT
3620.1,NA,NA,NA,NA,203,la01,COVERT
3444.9,NA,NA,NA,NA,204,la01,COVERT
4309.3,NA,NA,NA,NA,205,la01,COVERT
4206.1,NA,NA,NA,NA,206,la01,COVERT
3365.1,NA,NA,NA,NA,207,la01,COVERT
3575.9,NA,NA,NA,NA,208,la01,COVERT
3619.1,NA,NA,NA,NA,209,la01,COVERT
5083.1,NA,NA,NA,NA,210,la01,COVERT
3833.1,NA,NA,NA,NA,211,la01,COVERT
3913.1,NA,NA,NA,NA,212,la01,COVERT
4156.1,NA,NA,NA,NA,213,la01,COVERT
3342.1,NA,NA,NA,NA,214,la01,COVERT
5221.1,NA,NA,NA,NA,215,la01,COVERT
3281.1,NA,NA,NA,NA,216,la01,COVERT
3197.7,NA,NA,NA,NA,217,la01,COVERT
3404.3,NA,NA,NA,NA,218,la01,COVERT
3345.1,NA,NA,NA,NA,219,la01,COVERT
5103.1,NA,NA,NA,NA,220,la01,COVERT
4028.9,NA,NA,NA,NA,221,la01,COVERT
4423.1,NA,NA,NA,NA,222,la01,COVERT
4515.1,NA,NA,NA,NA,223,la01,COVERT
3878.3,NA,NA,NA,NA,224,la01,COVERT
4450.1,NA,NA,NA,NA,225,la01,COVERT
4184.1,NA,NA,NA,NA,226,la01,COVERT
3367.9,NA,NA,NA,NA,227,la01,COVERT
5272.1,NA,NA,NA,NA,228,la01,COVERT
2981.3,NA,NA,NA,NA,229,la01,COVERT
3506.3,NA,NA,NA,NA,230,la01,COVERT
4418.1,NA,NA,NA,NA,231,la01,COVERT
3104.7,NA,NA,NA,NA,232,la01,COVERT
3996.9,NA,NA,NA,NA,233,la01,COVERT
4662.3,NA,NA,NA,NA,234,la01,COVERT
4662.1,NA,NA,NA,NA,235,la01,COVERT
3261.3,NA,NA,NA,NA,236,la01,COVERT
3783.3,NA,NA,NA,NA,237,la01,COVERT
3149.1,NA,NA,NA,NA,238,la01,COVERT
3285.7,NA,NA,NA,NA,239,la01,COVERT
3339.3,NA,NA,NA,NA,240,la01,COVERT
4304.7,NA,NA,NA,NA,241,la01,COVERT
2959.7,NA,NA,NA,NA,242,la01,COVERT
4097.3,NA,NA,NA,NA,243,la01,COVERT
4539.1,NA,NA,NA,NA,244,la01,COVERT
4147.3,NA,NA,NA,NA,245,la01,COVERT
4073.3,NA,NA,NA,NA,246,la01,COVERT
4165.1,NA,NA,NA,NA,247,la01,COVERT
3632.1,NA,NA,NA,NA,248,la01,COVERT
3932.9,NA,NA,NA,NA,249,la01,COVERT
3962.1,NA,NA,NA,NA,250,la01,COVERT
3145.1,NA,NA,NA,NA,251,la01,COVERT
5214.3,NA,NA,NA,NA,252,la01,COVERT
3787.7,NA,NA,NA,NA,253,la01,COVERT
4369.1,NA,NA,NA,NA,254,la01,COVERT
3440.1,NA,NA,NA,NA,255,la01,COVERT
4940.1,NA,NA,NA,NA,256,la01,COVERT
3840.7,NA,NA,NA,NA,257,la01,COVERT
4386.1,NA,NA,NA,NA,258,la01,COVERT
4082.3,NA,NA,NA,NA,259,la01,COVERT
4379.1,NA,NA,NA,NA,260,la01,COVERT
3499.7,NA,NA,NA,NA,261,la01,COVERT
4177.1,NA,NA,NA,NA,262,la01,COVERT
3566.1,NA,NA,NA,NA,263,la01,COVERT
4040.1,NA,NA,NA,NA,264,la01,COVERT
4519.1,NA,NA,NA,NA,265,la01,COVERT
4423.5,NA,NA,NA,NA,266,la01,COVERT
5182.1,NA,NA,NA,NA,267,la01,COVERT
4317.1,NA,NA,NA,NA,268,la01,COVERT
4079.1,NA,NA,NA,NA,269,la01,COVERT
5549.1,NA,NA,NA,NA,270,la01,COVERT
3823.9,NA,NA,NA,NA,271,la01,COVERT
3457.7,NA,NA,NA,NA,272,la01,COVERT
3837.1,NA,NA,NA,NA,273,la01,COVERT
2996.3,NA,NA,NA,NA,274,la01,COVERT
4423.9,NA,NA,NA,NA,275,la01,COVERT
3760.7,NA,NA,NA,NA,276,la01,COVERT
4049.7,NA,NA,NA,NA,277,la01,COVERT
4109.7,NA,NA,NA,NA,278,la01,COVERT
3995.3,NA,NA,NA,NA,279,la01,COVERT
4533.7,NA,NA,NA,NA,280,la01,COVERT
3671.3,NA,NA,NA,NA,281,la01,COVERT
3888.3,NA,NA,NA,NA,282,la01,COVERT
4798.1,NA,NA,NA,NA,283,la01,COVERT
3291.3,NA,NA,NA,NA,284,la01,COVERT
3630.7,NA,NA,NA,NA,285,la01,COVERT
3731.1,NA,NA,NA,NA,286,la01,COVERT
3258.3,NA,NA,NA,NA,287,la01,COVERT
3638.1,NA,NA,NA,NA,288,la01,COVERT
3884.1,NA,NA,NA,NA,289,la01,COVERT
4928.1,NA,NA,NA,NA,290,la01,COVERT
4314.3,NA,NA,NA,NA,291,la01,COVERT
4055.7,NA,NA,NA,NA,292,la01,COVERT
3785.3,NA,NA,NA,NA,293,la01,COVERT
4659.1,NA,NA,NA,NA,294,la01,COVERT
3814.1,NA,NA,NA,NA,295,la01,COVERT
3581.7,NA,NA,NA,NA,296,la01,COVERT
3404.1,NA,NA,NA,NA,297,la01,COVERT
3245.1,NA,NA,NA,NA,298,la01,COVERT
4483.1,NA,NA,NA,NA,299,la01,COVERT
3202.7,NA,NA,NA,NA,300,la01,COVERT
4733.1,NA,NA,NA,NA,301,la01,COVERT
3147.9,NA,NA,NA,NA,302,la01,COVERT
4078.7,NA,NA,NA,NA,303,la01,COVERT
4217.1,NA,NA,NA,NA,304,la01,COVERT
3813.1,NA,NA,NA,NA,305,la01,COVERT
3964.9,NA,NA,NA,NA,306,la01,COVERT
4504.1,NA,NA,NA,NA,307,la01,COVERT
3383.3,NA,NA,NA,NA,308,la01,COVERT
3535.1,NA,NA,NA,NA,309,la01,COVERT
4070.3,NA,NA,NA,NA,310,la01,COVERT
3803.3,NA,NA,NA,NA,311,la01,COVERT
3454.1,NA,NA,NA,NA,312,la01,COVERT
4020.7,NA,NA,NA,NA,313,la01,COVERT
4218.1,NA,NA,NA,NA,314,la01,COVERT
2890.3,NA,NA,NA,NA,315,la01,COVERT
3412.1,NA,NA,NA,NA,316,la01,COVERT
3954.1,NA,NA,NA,NA,317,la01,COVERT
3544.1,NA,NA,NA,NA,318,la01,COVERT
4069.1,NA,NA,NA,NA,319,la01,COVERT
3818.3,NA,NA,NA,NA,320,la01,COVERT
3603.1,NA,NA,NA,NA,321,la01,COVERT
4006.1,NA,NA,NA,NA,322,la01,COVERT
3536.7,NA,NA,NA,NA,323,la01,COVERT
3960.1,NA,NA,NA,NA,324,la01,COVERT
4076.1,NA,NA,NA,NA,325,la01,COVERT
3489.7,NA,NA,NA,NA,326,la01,COVERT
4671.1,NA,NA,NA,NA,327,la01,COVERT
3284.7,NA,NA,NA,NA,328,la01,COVERT
3798.1,NA,NA,NA,NA,329,la01,COVERT
3794.1,NA,NA,NA,NA,330,la01,COVERT
3204.3,NA,NA,NA,NA,331,la01,COVERT
3133.3,NA,NA,NA,NA,332,la01,COVERT
5503.9,NA,NA,NA,NA,333,la01,COVERT
4014.1,NA,NA,NA,NA,334,la01,COVERT
3509.9,NA,NA,NA,NA,335,la01,COVERT
4480.9,NA,NA,NA,NA,336,la01,COVERT
4529.1,NA,NA,NA,NA,337,la01,COVERT
4134.1,NA,NA,NA,NA,338,la01,COVERT
4342.9,NA,NA,NA,NA,339,la01,COVERT
3399.3,NA,NA,NA,NA,340,la01,COVERT
3497.3,NA,NA,NA,NA,341,la01,COVERT
3744.3,NA,NA,NA,NA,342,la01,COVERT
4150.3,NA,NA,NA,NA,343,la01,COVERT
3383.7,NA,NA,NA,NA,344,la01,COVERT
3625.3,NA,NA,NA,NA,345,la01,COVERT
4311.1,NA,NA,NA,NA,346,la01,COVERT
4208.1,NA,NA,NA,NA,347,la01,COVERT
3991.3,NA,NA,NA,NA,348,la01,COVERT
3345.9,NA,NA,NA,NA,349,la01,COVERT
3691.7,NA,NA,NA,NA,350,la01,COVERT
4130.7,NA,NA,NA,NA,351,la01,COVERT
4665.1,NA,NA,NA,NA,352,la01,COVERT
4178.1,NA,NA,NA,NA,353,la01,COVERT
3088.7,NA,NA,NA,NA,354,la01,COVERT
4084.1,NA,NA,NA,NA,355,la01,COVERT
3570.3,NA,NA,NA,NA,356,la01,COVERT
3817.3,NA,NA,NA,NA,357,la01,COVERT
3176.3,NA,NA,NA,NA,358,la01,COVERT
3328.7,NA,NA,NA,NA,359,la01,COVERT
4738.1,NA,NA,NA,NA,360,la01,COVERT
5039.5,NA,NA,NA,NA,361,la01,COVERT
3776.1,NA,NA,NA,NA,362,la01,COVERT
4210.1,NA,NA,NA,NA,363,la01,COVERT
4417.9,NA,NA,NA,NA,364,la01,COVERT
4032.3,NA,NA,NA,NA,365,la01,COVERT
3965.1,NA,NA,NA,NA,366,la01,COVERT
3960.1,NA,NA,NA,NA,367,la01,COVERT
4750.3,NA,NA,NA,NA,368,la01,COVERT
5031.9,NA,NA,NA,NA,369,la01,COVERT
4951.1,NA,NA,NA,NA,370,la01,COVERT
4465.9,NA,NA,NA,NA,371,la01,COVERT
4470.1,NA,NA,NA,NA,372,la01,COVERT
5174.9,NA,NA,NA,NA,373,la01,COVERT
3577.3,NA,NA,NA,NA,374,la01,COVERT
4229.9,NA,NA,NA,NA,375,la01,COVERT
3834.9,NA,NA,NA,NA,376,la01,COVERT
3488.3,NA,NA,NA,NA,377,la01,COVERT
4158.1,NA,NA,NA,NA,378,la01,COVERT
4510.9,NA,NA,NA,NA,379,la01,COVERT
4203.7,NA,NA,NA,NA,380,la01,COVERT
3297.7,NA,NA,NA,NA,381,la01,COVERT
4325.9,NA,NA,NA,NA,382,la01,COVERT
3965.3,NA,NA,NA,NA,383,la01,COVERT
4222.7,NA,NA,NA,NA,384,la01,COVERT
3538.1,NA,NA,NA,NA,385,la01,COVERT
4508.1,NA,NA,NA,NA,386,la01,COVERT
4210.1,NA,NA,NA,NA,387,la01,COVERT
5364.3,NA,NA,NA,NA,388,la01,COVERT
3631.3,NA,NA,NA,NA,389,la01,COVERT
4364.1,NA,NA,NA,NA,390,la01,COVERT
4507.1,NA,NA,NA,NA,391,la01,COVERT
3941.1,NA,NA,NA,NA,392,la01,COVERT
4059.9,NA,NA,NA,NA,393,la01,COVERT
3322.3,NA,NA,NA,NA,394,la01,COVERT
3052.7,NA,NA,NA,NA,395,la01,COVERT
3942.1,NA,NA,NA,NA,396,la01,COVERT
3670.1,NA,NA,NA,NA,397,la01,COVERT
3838.3,NA,NA,NA,NA,398,la01,COVERT
3518.3,NA,NA,NA,NA,399,la01,COVERT
4162.9,NA,NA,NA,NA,400,la01,COVERT
3968.1,NA,NA,NA,NA,401,la01,COVERT
3669.3,NA,NA,NA,NA,402,la01,COVERT
3527.1,NA,NA,NA,NA,403,la01,COVERT
4795.3,NA,NA,NA,NA,404,la01,COVERT
4384.1,NA,NA,NA,NA,405,la01,COVERT
3790.3,NA,NA,NA,NA,406,la01,COVERT
3547.9,NA,NA,NA,NA,407,la01,COVERT
4794.1,NA,NA,NA,NA,408,la01,COVERT
3968.1,NA,NA,NA,NA,409,la01,COVERT
3924.7,NA,NA,NA,NA,410,la01,COVERT
4325.1,NA,NA,NA,NA,411,la01,COVERT
4394.1,NA,NA,NA,NA,412,la01,COVERT
4510.1,NA,NA,NA,NA,413,la01,COVERT
3455.3,NA,NA,NA,NA,414,la01,COVERT
4967.1,NA,NA,NA,NA,415,la01,COVERT
4014.1,NA,NA,NA,NA,416,la01,COVERT
3591.9,NA,NA,NA,NA,417,la01,COVERT
3510.1,NA,NA,NA,NA,418,la01,COVERT
4131.1,NA,NA,NA,NA,419,la01,COVERT
4283.1,NA,NA,NA,NA,420,la01,COVERT
3235.1,NA,NA,NA,NA,421,la01,COVERT
5057.9,NA,NA,NA,NA,422,la01,COVERT
4910.1,NA,NA,NA,NA,423,la01,COVERT
4593.1,NA,NA,NA,NA,424,la01,COVERT
3932.1,NA,NA,NA,NA,425,la01,COVERT
3464.1,NA,NA,NA,NA,426,la01,COVERT
4411.9,NA,NA,NA,NA,427,la01,COVERT
3717.1,NA,NA,NA,NA,428,la01,COVERT
4476.1,NA,NA,NA,NA,429,la01,COVERT
3591.9,NA,NA,NA,NA,430,la01,COVERT
3536.7,NA,NA,NA,NA,431,la01,COVERT
5358.7,NA,NA,NA,NA,432,la01,COVERT
3365.1,NA,NA,NA,NA,433,la01,COVERT
4128.1,NA,NA,NA,NA,434,la01,COVERT
3660.9,NA,NA,NA,NA,435,la01,COVERT
4078.3,NA,NA,NA,NA,436,la01,COVERT
3692.3,NA,NA,NA,NA,437,la01,COVERT
4558.9,NA,NA,NA,NA,438,la01,COVERT
3639.3,NA,NA,NA,NA,439,la01,COVERT
3708.1,NA,NA,NA,NA,440,la01,COVERT
3546.1,NA,NA,NA,NA,441,la01,COVERT
3796.3,NA,NA,NA,NA,442,la01,COVERT
3802.1,NA,NA,NA,NA,443,la01,COVERT
3494.3,NA,NA,NA,NA,444,la01,COVERT
3637.7,NA,NA,NA,NA,445,la01,COVERT
3211.7,NA,NA,NA,NA,446,la01,COVERT
2898.3,NA,NA,NA,NA,447,la01,COVERT
4656.1,NA,NA,NA,NA,448,la01,COVERT
3512.1,NA,NA,NA,NA,449,la01,COVERT
3147.3,NA,NA,NA,NA,450,la01,COVERT
4768.1,NA,NA,NA,NA,451,la01,COVERT
3563.3,NA,NA,NA,NA,452,la01,COVERT
3013.3,NA,NA,NA,NA,453,la01,COVERT
3376.1,NA,NA,NA,NA,454,la01,COVERT
4174.5,NA,NA,NA,NA,455,la01,COVERT
3358.1,NA,NA,NA,NA,456,la01,COVERT
4333.9,NA,NA,NA,NA,457,la01,COVERT
4785.9,NA,NA,NA,NA,458,la01,COVERT
3377.7,NA,NA,NA,NA,459,la01,COVERT
3623.3,NA,NA,NA,NA,460,la01,COVERT
4641.7,NA,NA,NA,NA,461,la01,COVERT
4090.1,NA,NA,NA,NA,462,la01,COVERT
3919.1,NA,NA,NA,NA,463,la01,COVERT
3910.1,NA,NA,NA,NA,464,la01,COVERT
3257.3,NA,NA,NA,NA,465,la01,COVERT
3564.1,NA,NA,NA,NA,466,la01,COVERT
3500.1,NA,NA,NA,NA,467,la01,COVERT
3243.3,NA,NA,NA,NA,468,la01,COVERT
3856.1,NA,NA,NA,NA,469,la01,COVERT
4397.5,NA,NA,NA,NA,470,la01,COVERT
4215.7,NA,NA,NA,NA,471,la01,COVERT
4431.1,NA,NA,NA,NA,472,la01,COVERT
4785.9,NA,NA,NA,NA,473,la01,COVERT
5127.1,NA,NA,NA,NA,474,la01,COVERT
4037.1,NA,NA,NA,NA,475,la01,COVERT
4491.7,NA,NA,NA,NA,476,la01,COVERT
3955.1,NA,NA,NA,NA,477,la01,COVERT
3646.1,NA,NA,NA,NA,478,la01,COVERT
4057.1,NA,NA,NA,NA,479,la01,COVERT
4491.9,NA,NA,NA,NA,480,la01,COVERT
3703.3,NA,NA,NA,NA,481,la01,COVERT
4460.1,NA,NA,NA,NA,482,la01,COVERT
4483.9,NA,NA,NA,NA,483,la01,COVERT
3980.1,NA,NA,NA,NA,484,la01,COVERT
4853.1,NA,NA,NA,NA,485,la01,COVERT
3634.1,NA,NA,NA,NA,486,la01,COVERT
5177.1,NA,NA,NA,NA,487,la01,COVERT
4120.3,NA,NA,NA,NA,488,la01,COVERT
3385.1,NA,NA,NA,NA,489,la01,COVERT
4185.3,NA,NA,NA,NA,490,la01,COVERT
4261.1,NA,NA,NA,NA,491,la01,COVERT
3031.3,NA,NA,NA,NA,492,la01,COVERT
4649.1,NA,NA,NA,NA,493,la01,COVERT
4735.9,NA,NA,NA,NA,494,la01,COVERT
3941.7,NA,NA,NA,NA,495,la01,COVERT
4624.1,NA,NA,NA,NA,496,la01,COVERT
3396.7,NA,NA,NA,NA,497,la01,COVERT
4226.7,NA,NA,NA,NA,498,la01,COVERT
4533.3,NA,NA,NA,NA,499,la01,COVERT
4276.3,NA,NA,NA,NA,500,la01,COVERT
3417.9,NA,NA,NA,NA,501,la01,COVERT
3798.1,NA,NA,NA,NA,502,la01,COVERT
4058.1,NA,NA,NA,NA,503,la01,COVERT
4539.7,NA,NA,NA,NA,504,la01,COVERT
4632.1,NA,NA,NA,NA,505,la01,COVERT
4352.1,NA,NA,NA,NA,506,la01,COVERT
3226.1,NA,NA,NA,NA,507,la01,COVERT
3850.1,NA,NA,NA,NA,508,la01,COVERT
3852.3,NA,NA,NA,NA,509,la01,COVERT
4359.3,NA,NA,NA,NA,510,la01,COVERT
3909.3,NA,NA,NA,NA,511,la01,COVERT
3352.7,NA,NA,NA,NA,512,la01,COVERT
4393,NA,NA,NA,NA,513,la01,COVERT
3928.1,NA,NA,NA,NA,514,la01,COVERT
4117.9,NA,NA,NA,NA,515,la01,COVERT
4462.1,NA,NA,NA,NA,516,la01,COVERT
4556.1,NA,NA,NA,NA,517,la01,COVERT
4991.1,NA,NA,NA,NA,518,la01,COVERT
3780.3,NA,NA,NA,NA,519,la01,COVERT
3202.1,NA,NA,NA,NA,520,la01,COVERT
4401.9,NA,NA,NA,NA,521,la01,COVERT
4660.1,NA,NA,NA,NA,522,la01,COVERT
4396.1,NA,NA,NA,NA,523,la01,COVERT
4790.9,NA,NA,NA,NA,524,la01,COVERT
4991.1,NA,NA,NA,NA,525,la01,COVERT
4421.1,NA,NA,NA,NA,526,la01,COVERT
4098.1,NA,NA,NA,NA,527,la01,COVERT
3939.9,NA,NA,NA,NA,528,la01,COVERT
4992.1,NA,NA,NA,NA,529,la01,COVERT
3800.3,NA,NA,NA,NA,530,la01,COVERT
3557.3,NA,NA,NA,NA,531,la01,COVERT
3358.1,NA,NA,NA,NA,532,la01,COVERT
3793.1,NA,NA,NA,NA,533,la01,COVERT
3213.7,NA,NA,NA,NA,534,la01,COVERT
4229.7,NA,NA,NA,NA,535,la01,COVERT
4670.9,NA,NA,NA,NA,536,la01,COVERT
3362.1,NA,NA,NA,NA,537,la01,COVERT
5360.1,NA,NA,NA,NA,538,la01,COVERT
4681.3,NA,NA,NA,NA,539,la01,COVERT
3819.3,NA,NA,NA,NA,540,la01,COVERT
3303.3,NA,NA,NA,NA,541,la01,COVERT
4287.7,NA,NA,NA,NA,542,la01,COVERT
4278.1,NA,NA,NA,NA,543,la01,COVERT
3615.3,NA,NA,NA,NA,544,la01,COVERT
4229.1,NA,NA,NA,NA,545,la01,COVERT
3837.3,NA,NA,NA,NA,546,la01,COVERT
3175.3,NA,NA,NA,NA,547,la01,COVERT
3805.7,NA,NA,NA,NA,548,la01,COVERT
3561.3,NA,NA,NA,NA,549,la01,COVERT
3838.1,NA,NA,NA,NA,550,la01,COVERT
4467.9,NA,NA,NA,NA,551,la01,COVERT
5418.1,NA,NA,NA,NA,552,la01,COVERT
3596.7,NA,NA,NA,NA,553,la01,COVERT
3645.1,NA,NA,NA,NA,554,la01,COVERT
3707.7,NA,NA,NA,NA,555,la01,COVERT
3622.1,NA,NA,NA,NA,556,la01,COVERT
3955.1,NA,NA,NA,NA,557,la01,COVERT
3563.3,NA,NA,NA,NA,558,la01,COVERT
3623.3,NA,NA,NA,NA,559,la01,COVERT
4098.1,NA,NA,NA,NA,560,la01,COVERT
3386.7,NA,NA,NA,NA,561,la01,COVERT
4241.1,NA,NA,NA,NA,562,la01,COVERT
5861.1,NA,NA,NA,NA,563,la01,COVERT
3563.1,NA,NA,NA,NA,564,la01,COVERT
4536.1,NA,NA,NA,NA,565,la01,COVERT
3161.7,NA,NA,NA,NA,566,la01,COVERT
4609.9,NA,NA,NA,NA,567,la01,COVERT
3829.1,NA,NA,NA,NA,568,la01,COVERT
3307.7,NA,NA,NA,NA,569,la01,COVERT
3435.7,NA,NA,NA,NA,570,la01,COVERT
4356.1,NA,NA,NA,NA,571,la01,COVERT
3396.7,NA,NA,NA,NA,572,la01,COVERT
3654.9,NA,NA,NA,NA,573,la01,COVERT
3551.3,NA,NA,NA,NA,574,la01,COVERT
3362.7,NA,NA,NA,NA,575,la01,COVERT
3271.7,NA,NA,NA,NA,576,la01,COVERT
4493.3,NA,NA,NA,NA,577,la01,COVERT
3903.1,NA,NA,NA,NA,578,la01,COVERT
3623.3,NA,NA,NA,NA,579,la01,COVERT
4452.1,NA,NA,NA,NA,580,la01,COVERT
4251.3,NA,NA,NA,NA,581,la01,COVERT
5536.3,NA,NA,NA,NA,582,la01,COVERT
4382.7,NA,NA,NA,NA,583,la01,COVERT
4069.7,NA,NA,NA,NA,584,la01,COVERT
3313.3,NA,NA,NA,NA,585,la01,COVERT
4352.1,NA,NA,NA,NA,586,la01,COVERT
3717.1,NA,NA,NA,NA,587,la01,COVERT
3527.1,NA,NA,NA,NA,588,la01,COVERT
3509.1,NA,NA,NA,NA,589,la01,COVERT
5254.1,NA,NA,NA,NA,590,la01,COVERT
4639.1,NA,NA,NA,NA,591,la01,COVERT
3809.9,NA,NA,NA,NA,592,la01,COVERT
3766.3,NA,NA,NA,NA,593,la01,COVERT
3974.3,NA,NA,NA,NA,594,la01,COVERT
5210.1,NA,NA,NA,NA,595,la01,COVERT
5237.1,NA,NA,NA,NA,596,la01,COVERT
3259.3,NA,NA,NA,NA,597,la01,COVERT
3341.9,NA,NA,NA,NA,598,la01,COVERT
4209.1,NA,NA,NA,NA,599,la01,COVERT
4038.9,NA,NA,NA,NA,600,la01,COVERT
3545.5,NA,NA,NA,NA,601,la01,COVERT
3690.3,NA,NA,NA,NA,602,la01,COVERT
3596.3,NA,NA,NA,NA,603,la01,COVERT
3138.3,NA,NA,NA,NA,604,la01,COVERT
4667.3,NA,NA,NA,NA,605,la01,COVERT
3150.3,NA,NA,NA,NA,606,la01,COVERT
3116.1,NA,NA,NA,NA,607,la01,COVERT
3536.3,NA,NA,NA,NA,608,la01,COVERT
3415.3,NA,NA,NA,NA,609,la01,COVERT
4422.1,NA,NA,NA,NA,610,la01,COVERT
4091.7,NA,NA,NA,NA,611,la01,COVERT
3266.3,NA,NA,NA,NA,612,la01,COVERT
4689.7,NA,NA,NA,NA,613,la01,COVERT
2977.3,NA,NA,NA,NA,614,la01,COVERT
4397.7,NA,NA,NA,NA,615,la01,COVERT
4149.1,NA,NA,NA,NA,616,la01,COVERT
4078.7,NA,NA,NA,NA,617,la01,COVERT
5363.1,NA,NA,NA,NA,618,la01,COVERT
3811.9,NA,NA,NA,NA,619,la01,COVERT
4588.1,NA,NA,NA,NA,620,la01,COVERT
4495.9,NA,NA,NA,NA,621,la01,COVERT
4220.1,NA,NA,NA,NA,622,la01,COVERT
4754.1,NA,NA,NA,NA,623,la01,COVERT
3331.9,NA,NA,NA,NA,624,la01,COVERT
3839.7,NA,NA,NA,NA,625,la01,COVERT
4615.1,NA,NA,NA,NA,626,la01,COVERT
4666.1,NA,NA,NA,NA,627,la01,COVERT
3463.1,NA,NA,NA,NA,628,la01,COVERT
5177.5,NA,NA,NA,NA,629,la01,COVERT
3544.7,NA,NA,NA,NA,630,la01,COVERT
4275.3,NA,NA,NA,NA,631,la01,COVERT
4611.9,NA,NA,NA,NA,632,la01,COVERT
3839.1,NA,NA,NA,NA,633,la01,COVERT
4287.3,NA,NA,NA,NA,634,la01,COVERT
3229.1,NA,NA,NA,NA,635,la01,COVERT
3148.7,NA,NA,NA,NA,636,la01,COVERT
4345.1,NA,NA,NA,NA,637,la01,COVERT
4465.9,NA,NA,NA,NA,638,la01,COVERT
4651.9,NA,NA,NA,NA,639,la01,COVERT
3589.3,NA,NA,NA,NA,640,la01,COVERT
4271.1,NA,NA,NA,NA,641,la01,COVERT
3144.9,NA,NA,NA,NA,642,la01,COVERT
3950.7,NA,NA,NA,NA,643,la01,COVERT
4056.7,NA,NA,NA,NA,644,la01,COVERT
4144.5,NA,NA,NA,NA,645,la01,COVERT
