objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9880.1,NA,NA,NA,NA,200,la25,COVERT
8213.1,NA,NA,NA,NA,201,la25,COVERT
7105.1,NA,NA,NA,NA,202,la25,COVERT
9385.1,NA,NA,NA,NA,203,la25,COVERT
7374.1,NA,NA,NA,NA,204,la25,COVERT
8764.1,NA,NA,NA,NA,205,la25,COVERT
6500.1,NA,NA,NA,NA,206,la25,COVERT
8673.3,NA,NA,NA,NA,207,la25,COVERT
8017.1,NA,NA,NA,NA,208,la25,COVERT
9103.7,NA,NA,NA,NA,209,la25,COVERT
8209.1,NA,NA,NA,NA,210,la25,COVERT
8189.1,NA,NA,NA,NA,211,la25,COVERT
9166.3,NA,NA,NA,NA,212,la25,COVERT
9513.1,NA,NA,NA,NA,213,la25,COVERT
8499.7,NA,NA,NA,NA,214,la25,COVERT
8650.1,NA,NA,NA,NA,215,la25,COVERT
8565.7,NA,NA,NA,NA,216,la25,COVERT
9039.1,NA,NA,NA,NA,217,la25,COVERT
8613.1,NA,NA,NA,NA,218,la25,COVERT
6775.1,NA,NA,NA,NA,219,la25,COVERT
7922.1,NA,NA,NA,NA,220,la25,COVERT
8476.1,NA,NA,NA,NA,221,la25,COVERT
8053.1,NA,NA,NA,NA,222,la25,COVERT
8855.1,NA,NA,NA,NA,223,la25,COVERT
9850.1,NA,NA,NA,NA,224,la25,COVERT
7835.7,NA,NA,NA,NA,225,la25,COVERT
7074.1,NA,NA,NA,NA,226,la25,COVERT
6926.1,NA,NA,NA,NA,227,la25,COVERT
8005.1,NA,NA,NA,NA,228,la25,COVERT
5893.3,NA,NA,NA,NA,229,la25,COVERT
7609.1,NA,NA,NA,NA,230,la25,COVERT
7612.1,NA,NA,NA,NA,231,la25,COVERT
7801.1,NA,NA,NA,NA,232,la25,COVERT
7681.7,NA,NA,NA,NA,233,la25,COVERT
7674.5,NA,NA,NA,NA,234,la25,COVERT
7928.1,NA,NA,NA,NA,235,la25,COVERT
6187.7,NA,NA,NA,NA,236,la25,COVERT
9381.1,NA,NA,NA,NA,237,la25,COVERT
10626.1,NA,NA,NA,NA,238,la25,COVERT
7502.5,NA,NA,NA,NA,239,la25,COVERT
8519.1,NA,NA,NA,NA,240,la25,COVERT
8383.3,NA,NA,NA,NA,241,la25,COVERT
8943.1,NA,NA,NA,NA,242,la25,COVERT
7183.7,NA,NA,NA,NA,243,la25,COVERT
8885.9,NA,NA,NA,NA,244,la25,COVERT
7616.1,NA,NA,NA,NA,245,la25,COVERT
8781.1,NA,NA,NA,NA,246,la25,COVERT
8410.3,NA,NA,NA,NA,247,la25,COVERT
7775.1,NA,NA,NA,NA,248,la25,COVERT
7146.1,NA,NA,NA,NA,249,la25,COVERT
8942.1,NA,NA,NA,NA,250,la25,COVERT
9804.7,NA,NA,NA,NA,251,la25,COVERT
8677.1,NA,NA,NA,NA,252,la25,COVERT
7039.5,NA,NA,NA,NA,253,la25,COVERT
9140.7,NA,NA,NA,NA,254,la25,COVERT
8560.9,NA,NA,NA,NA,255,la25,COVERT
7452.1,NA,NA,NA,NA,256,la25,COVERT
9136.9,NA,NA,NA,NA,257,la25,COVERT
9859.1,NA,NA,NA,NA,258,la25,COVERT
9364.7,NA,NA,NA,NA,259,la25,COVERT
7509.1,NA,NA,NA,NA,260,la25,COVERT
9757.5,NA,NA,NA,NA,261,la25,COVERT
9590.1,NA,NA,NA,NA,262,la25,COVERT
7034.1,NA,NA,NA,NA,263,la25,COVERT
10543.1,NA,NA,NA,NA,264,la25,COVERT
7937.1,NA,NA,NA,NA,265,la25,COVERT
7751.9,NA,NA,NA,NA,266,la25,COVERT
10062.1,NA,NA,NA,NA,267,la25,COVERT
7851.5,NA,NA,NA,NA,268,la25,COVERT
8636.3,NA,NA,NA,NA,269,la25,COVERT
8409.5,NA,NA,NA,NA,270,la25,COVERT
10416.1,NA,NA,NA,NA,271,la25,COVERT
7351.1,NA,NA,NA,NA,272,la25,COVERT
8378.3,NA,NA,NA,NA,273,la25,COVERT
7618.1,NA,NA,NA,NA,274,la25,COVERT
8590.7,NA,NA,NA,NA,275,la25,COVERT
8910.3,NA,NA,NA,NA,276,la25,COVERT
8951.3,NA,NA,NA,NA,277,la25,COVERT
8268.7,NA,NA,NA,NA,278,la25,COVERT
9882.1,NA,NA,NA,NA,279,la25,COVERT
9411.1,NA,NA,NA,NA,280,la25,COVERT
8512.1,NA,NA,NA,NA,281,la25,COVERT
7939.1,NA,NA,NA,NA,282,la25,COVERT
7967.1,NA,NA,NA,NA,283,la25,COVERT
10251.3,NA,NA,NA,NA,284,la25,COVERT
11362.7,NA,NA,NA,NA,285,la25,COVERT
9359.3,NA,NA,NA,NA,286,la25,COVERT
8999.7,NA,NA,NA,NA,287,la25,COVERT
7560.1,NA,NA,NA,NA,288,la25,COVERT
8578.1,NA,NA,NA,NA,289,la25,COVERT
6594.1,NA,NA,NA,NA,290,la25,COVERT
7673.1,NA,NA,NA,NA,291,la25,COVERT
7344.3,NA,NA,NA,NA,292,la25,COVERT
7359.3,NA,NA,NA,NA,293,la25,COVERT
10055.1,NA,NA,NA,NA,294,la25,COVERT
6797.5,NA,NA,NA,NA,295,la25,COVERT
9076.1,NA,NA,NA,NA,296,la25,COVERT
5934.1,NA,NA,NA,NA,297,la25,COVERT
7046.5,NA,NA,NA,NA,298,la25,COVERT
7378.9,NA,NA,NA,NA,299,la25,COVERT
5331.5,NA,NA,NA,NA,300,la25,COVERT
8788.1,NA,NA,NA,NA,301,la25,COVERT
8645.7,NA,NA,NA,NA,302,la25,COVERT
7701.1,NA,NA,NA,NA,303,la25,COVERT
8076.7,NA,NA,NA,NA,304,la25,COVERT
9233.1,NA,NA,NA,NA,305,la25,COVERT
8360.1,NA,NA,NA,NA,306,la25,COVERT
7493.1,NA,NA,NA,NA,307,la25,COVERT
8839.3,NA,NA,NA,NA,308,la25,COVERT
9187.3,NA,NA,NA,NA,309,la25,COVERT
10088.1,NA,NA,NA,NA,310,la25,COVERT
9418.3,NA,NA,NA,NA,311,la25,COVERT
8614.1,NA,NA,NA,NA,312,la25,COVERT
9004.1,NA,NA,NA,NA,313,la25,COVERT
10201.1,NA,NA,NA,NA,314,la25,COVERT
9111.1,NA,NA,NA,NA,315,la25,COVERT
7095.1,NA,NA,NA,NA,316,la25,COVERT
7396.1,NA,NA,NA,NA,317,la25,COVERT
8276.3,NA,NA,NA,NA,318,la25,COVERT
8674.1,NA,NA,NA,NA,319,la25,COVERT
7402.1,NA,NA,NA,NA,320,la25,COVERT
9455.1,NA,NA,NA,NA,321,la25,COVERT
9976.9,NA,NA,NA,NA,322,la25,COVERT
9146.3,NA,NA,NA,NA,323,la25,COVERT
9585.1,NA,NA,NA,NA,324,la25,COVERT
7855.5,NA,NA,NA,NA,325,la25,COVERT
9113.1,NA,NA,NA,NA,326,la25,COVERT
7877.3,NA,NA,NA,NA,327,la25,COVERT
7053.5,NA,NA,NA,NA,328,la25,COVERT
7391.1,NA,NA,NA,NA,329,la25,COVERT
7025.1,NA,NA,NA,NA,330,la25,COVERT
10610.1,NA,NA,NA,NA,331,la25,COVERT
6859.1,NA,NA,NA,NA,332,la25,COVERT
9135.1,NA,NA,NA,NA,333,la25,COVERT
7969.1,NA,NA,NA,NA,334,la25,COVERT
8055.1,NA,NA,NA,NA,335,la25,COVERT
9109.1,NA,NA,NA,NA,336,la25,COVERT
8045.7,NA,NA,NA,NA,337,la25,COVERT
6189.7,NA,NA,NA,NA,338,la25,COVERT
10768.1,NA,NA,NA,NA,339,la25,COVERT
7950.7,NA,NA,NA,NA,340,la25,COVERT
9403.1,NA,NA,NA,NA,341,la25,COVERT
9672.1,NA,NA,NA,NA,342,la25,COVERT
10844.1,NA,NA,NA,NA,343,la25,COVERT
7824.1,NA,NA,NA,NA,344,la25,COVERT
9455.1,NA,NA,NA,NA,345,la25,COVERT
8137.1,NA,NA,NA,NA,346,la25,COVERT
8025.1,NA,NA,NA,NA,347,la25,COVERT
8174.5,NA,NA,NA,NA,348,la25,COVERT
9192.3,NA,NA,NA,NA,349,la25,COVERT
8028.3,NA,NA,NA,NA,350,la25,COVERT
9193.1,NA,NA,NA,NA,351,la25,COVERT
10819.7,NA,NA,NA,NA,352,la25,COVERT
8227.7,NA,NA,NA,NA,353,la25,COVERT
8008.3,NA,NA,NA,NA,354,la25,COVERT
8404.3,NA,NA,NA,NA,355,la25,COVERT
8561.1,NA,NA,NA,NA,356,la25,COVERT
8257.5,NA,NA,NA,NA,357,la25,COVERT
8662.1,NA,NA,NA,NA,358,la25,COVERT
9147.7,NA,NA,NA,NA,359,la25,COVERT
8688.1,NA,NA,NA,NA,360,la25,COVERT
8447.7,NA,NA,NA,NA,361,la25,COVERT
9187.3,NA,NA,NA,NA,362,la25,COVERT
7026.1,NA,NA,NA,NA,363,la25,COVERT
8540.7,NA,NA,NA,NA,364,la25,COVERT
9689.9,NA,NA,NA,NA,365,la25,COVERT
7146.1,NA,NA,NA,NA,366,la25,COVERT
11223.9,NA,NA,NA,NA,367,la25,COVERT
7505.1,NA,NA,NA,NA,368,la25,COVERT
7559.1,NA,NA,NA,NA,369,la25,COVERT
9642.7,NA,NA,NA,NA,370,la25,COVERT
9482.9,NA,NA,NA,NA,371,la25,COVERT
6424.1,NA,NA,NA,NA,372,la25,COVERT
8985.1,NA,NA,NA,NA,373,la25,COVERT
8800.1,NA,NA,NA,NA,374,la25,COVERT
8466.5,NA,NA,NA,NA,375,la25,COVERT
8127.1,NA,NA,NA,NA,376,la25,COVERT
9850.1,NA,NA,NA,NA,377,la25,COVERT
7800.3,NA,NA,NA,NA,378,la25,COVERT
9861.1,NA,NA,NA,NA,379,la25,COVERT
8811.1,NA,NA,NA,NA,380,la25,COVERT
6435.1,NA,NA,NA,NA,381,la25,COVERT
8226.1,NA,NA,NA,NA,382,la25,COVERT
7393.7,NA,NA,NA,NA,383,la25,COVERT
9951.1,NA,NA,NA,NA,384,la25,COVERT
9445.3,NA,NA,NA,NA,385,la25,COVERT
8115.1,NA,NA,NA,NA,386,la25,COVERT
11259.1,NA,NA,NA,NA,387,la25,COVERT
8475.3,NA,NA,NA,NA,388,la25,COVERT
7403.1,NA,NA,NA,NA,389,la25,COVERT
10313.1,NA,NA,NA,NA,390,la25,COVERT
8519.1,NA,NA,NA,NA,391,la25,COVERT
8652.3,NA,NA,NA,NA,392,la25,COVERT
9806.1,NA,NA,NA,NA,393,la25,COVERT
10676.1,NA,NA,NA,NA,394,la25,COVERT
11050.7,NA,NA,NA,NA,395,la25,COVERT
7464.1,NA,NA,NA,NA,396,la25,COVERT
8843.1,NA,NA,NA,NA,397,la25,COVERT
7452.5,NA,NA,NA,NA,398,la25,COVERT
8442.9,NA,NA,NA,NA,399,la25,COVERT
7900.5,NA,NA,NA,NA,400,la25,COVERT
9891.7,NA,NA,NA,NA,401,la25,COVERT
7499.1,NA,NA,NA,NA,402,la25,COVERT
7075.1,NA,NA,NA,NA,403,la25,COVERT
8785.1,NA,NA,NA,NA,404,la25,COVERT
7017.5,NA,NA,NA,NA,405,la25,COVERT
9004.1,NA,NA,NA,NA,406,la25,COVERT
9074.7,NA,NA,NA,NA,407,la25,COVERT
11087.1,NA,NA,NA,NA,408,la25,COVERT
9812.1,NA,NA,NA,NA,409,la25,COVERT
11464.3,NA,NA,NA,NA,410,la25,COVERT
9468.7,NA,NA,NA,NA,411,la25,COVERT
7973.9,NA,NA,NA,NA,412,la25,COVERT
6568.5,NA,NA,NA,NA,413,la25,COVERT
8988.9,NA,NA,NA,NA,414,la25,COVERT
8247.1,NA,NA,NA,NA,415,la25,COVERT
7784.1,NA,NA,NA,NA,416,la25,COVERT
7988.1,NA,NA,NA,NA,417,la25,COVERT
7207.9,NA,NA,NA,NA,418,la25,COVERT
9732.1,NA,NA,NA,NA,419,la25,COVERT
6158.3,NA,NA,NA,NA,420,la25,COVERT
7427.3,NA,NA,NA,NA,421,la25,COVERT
7685.1,NA,NA,NA,NA,422,la25,COVERT
10758.1,NA,NA,NA,NA,423,la25,COVERT
6596.9,NA,NA,NA,NA,424,la25,COVERT
8057.9,NA,NA,NA,NA,425,la25,COVERT
7109.1,NA,NA,NA,NA,426,la25,COVERT
7939.7,NA,NA,NA,NA,427,la25,COVERT
8253.1,NA,NA,NA,NA,428,la25,COVERT
9362.1,NA,NA,NA,NA,429,la25,COVERT
10288.5,NA,NA,NA,NA,430,la25,COVERT
8602.1,NA,NA,NA,NA,431,la25,COVERT
7803.7,NA,NA,NA,NA,432,la25,COVERT
9197.1,NA,NA,NA,NA,433,la25,COVERT
8988.1,NA,NA,NA,NA,434,la25,COVERT
10091.1,NA,NA,NA,NA,435,la25,COVERT
7787.5,NA,NA,NA,NA,436,la25,COVERT
8896.1,NA,NA,NA,NA,437,la25,COVERT
8334.1,NA,NA,NA,NA,438,la25,COVERT
8342.3,NA,NA,NA,NA,439,la25,COVERT
6654.9,NA,NA,NA,NA,440,la25,COVERT
7090.3,NA,NA,NA,NA,441,la25,COVERT
8392.1,NA,NA,NA,NA,442,la25,COVERT
6504.1,NA,NA,NA,NA,443,la25,COVERT
9007.7,NA,NA,NA,NA,444,la25,COVERT
10360.1,NA,NA,NA,NA,445,la25,COVERT
7625.3,NA,NA,NA,NA,446,la25,COVERT
9421.9,NA,NA,NA,NA,447,la25,COVERT
7795.1,NA,NA,NA,NA,448,la25,COVERT
8879.3,NA,NA,NA,NA,449,la25,COVERT
9650.1,NA,NA,NA,NA,450,la25,COVERT
8398.1,NA,NA,NA,NA,451,la25,COVERT
7762.1,NA,NA,NA,NA,452,la25,COVERT
9382.3,NA,NA,NA,NA,453,la25,COVERT
8175.7,NA,NA,NA,NA,454,la25,COVERT
9178.1,NA,NA,NA,NA,455,la25,COVERT
10305.1,NA,NA,NA,NA,456,la25,COVERT
8002.1,NA,NA,NA,NA,457,la25,COVERT
9093.1,NA,NA,NA,NA,458,la25,COVERT
8305.3,NA,NA,NA,NA,459,la25,COVERT
9611.1,NA,NA,NA,NA,460,la25,COVERT
8829.1,NA,NA,NA,NA,461,la25,COVERT
8402.1,NA,NA,NA,NA,462,la25,COVERT
7493.9,NA,NA,NA,NA,463,la25,COVERT
9942.1,NA,NA,NA,NA,464,la25,COVERT
10711.5,NA,NA,NA,NA,465,la25,COVERT
8672.1,NA,NA,NA,NA,466,la25,COVERT
11515.9,NA,NA,NA,NA,467,la25,COVERT
9976.5,NA,NA,NA,NA,468,la25,COVERT
6673.3,NA,NA,NA,NA,469,la25,COVERT
9143.7,NA,NA,NA,NA,470,la25,COVERT
8719.7,NA,NA,NA,NA,471,la25,COVERT
8053.5,NA,NA,NA,NA,472,la25,COVERT
6996.1,NA,NA,NA,NA,473,la25,COVERT
10980.7,NA,NA,NA,NA,474,la25,COVERT
7543.1,NA,NA,NA,NA,475,la25,COVERT
9887.1,NA,NA,NA,NA,476,la25,COVERT
8959.1,NA,NA,NA,NA,477,la25,COVERT
5854.5,NA,NA,NA,NA,478,la25,COVERT
8848.1,NA,NA,NA,NA,479,la25,COVERT
9295.1,NA,NA,NA,NA,480,la25,COVERT
7044.1,NA,NA,NA,NA,481,la25,COVERT
7924.7,NA,NA,NA,NA,482,la25,COVERT
10305.1,NA,NA,NA,NA,483,la25,COVERT
8979.1,NA,NA,NA,NA,484,la25,COVERT
8362.1,NA,NA,NA,NA,485,la25,COVERT
8150.5,NA,NA,NA,NA,486,la25,COVERT
7340.1,NA,NA,NA,NA,487,la25,COVERT
10352.7,NA,NA,NA,NA,488,la25,COVERT
9075.1,NA,NA,NA,NA,489,la25,COVERT
8484.3,NA,NA,NA,NA,490,la25,COVERT
9448.1,NA,NA,NA,NA,491,la25,COVERT
8879.3,NA,NA,NA,NA,492,la25,COVERT
9016.5,NA,NA,NA,NA,493,la25,COVERT
8782.1,NA,NA,NA,NA,494,la25,COVERT
8130.1,NA,NA,NA,NA,495,la25,COVERT
7607.1,NA,NA,NA,NA,496,la25,COVERT
8868.1,NA,NA,NA,NA,497,la25,COVERT
10669.1,NA,NA,NA,NA,498,la25,COVERT
7869.1,NA,NA,NA,NA,499,la25,COVERT
6933.5,NA,NA,NA,NA,500,la25,COVERT
6045.3,NA,NA,NA,NA,501,la25,COVERT
7821.9,NA,NA,NA,NA,502,la25,COVERT
9392.7,NA,NA,NA,NA,503,la25,COVERT
7059.9,NA,NA,NA,NA,504,la25,COVERT
8569.1,NA,NA,NA,NA,505,la25,COVERT
10467.1,NA,NA,NA,NA,506,la25,COVERT
6798.5,NA,NA,NA,NA,507,la25,COVERT
10615.1,NA,NA,NA,NA,508,la25,COVERT
9296.5,NA,NA,NA,NA,509,la25,COVERT
7110.1,NA,NA,NA,NA,510,la25,COVERT
9169.3,NA,NA,NA,NA,511,la25,COVERT
7875.1,NA,NA,NA,NA,512,la25,COVERT
7879.1,NA,NA,NA,NA,513,la25,COVERT
7697.9,NA,NA,NA,NA,514,la25,COVERT
5964.3,NA,NA,NA,NA,515,la25,COVERT
6832.9,NA,NA,NA,NA,516,la25,COVERT
7248.1,NA,NA,NA,NA,517,la25,COVERT
9295.7,NA,NA,NA,NA,518,la25,COVERT
6827.7,NA,NA,NA,NA,519,la25,COVERT
6770.5,NA,NA,NA,NA,520,la25,COVERT
7037.1,NA,NA,NA,NA,521,la25,COVERT
10419.7,NA,NA,NA,NA,522,la25,COVERT
6688.7,NA,NA,NA,NA,523,la25,COVERT
8380.1,NA,NA,NA,NA,524,la25,COVERT
12098.1,NA,NA,NA,NA,525,la25,COVERT
11933.1,NA,NA,NA,NA,526,la25,COVERT
9008.1,NA,NA,NA,NA,527,la25,COVERT
9193.1,NA,NA,NA,NA,528,la25,COVERT
9351.1,NA,NA,NA,NA,529,la25,COVERT
8884.1,NA,NA,NA,NA,530,la25,COVERT
7631.1,NA,NA,NA,NA,531,la25,COVERT
7029.3,NA,NA,NA,NA,532,la25,COVERT
8223.1,NA,NA,NA,NA,533,la25,COVERT
9328.1,NA,NA,NA,NA,534,la25,COVERT
8872.1,NA,NA,NA,NA,535,la25,COVERT
11627.1,NA,NA,NA,NA,536,la25,COVERT
8966.3,NA,NA,NA,NA,537,la25,COVERT
7709.3,NA,NA,NA,NA,538,la25,COVERT
7628.1,NA,NA,NA,NA,539,la25,COVERT
7911.1,NA,NA,NA,NA,540,la25,COVERT
7379.5,NA,NA,NA,NA,541,la25,COVERT
7684.7,NA,NA,NA,NA,542,la25,COVERT
7330.9,NA,NA,NA,NA,543,la25,COVERT
7809.7,NA,NA,NA,NA,544,la25,COVERT
8878.7,NA,NA,NA,NA,545,la25,COVERT
7178.7,NA,NA,NA,NA,546,la25,COVERT
8243.3,NA,NA,NA,NA,547,la25,COVERT
7215.7,NA,NA,NA,NA,548,la25,COVERT
8251.1,NA,NA,NA,NA,549,la25,COVERT
8809.1,NA,NA,NA,NA,550,la25,COVERT
10578.3,NA,NA,NA,NA,551,la25,COVERT
8007.7,NA,NA,NA,NA,552,la25,COVERT
8250.1,NA,NA,NA,NA,553,la25,COVERT
8466.1,NA,NA,NA,NA,554,la25,COVERT
8191.7,NA,NA,NA,NA,555,la25,COVERT
9566.1,NA,NA,NA,NA,556,la25,COVERT
10317.7,NA,NA,NA,NA,557,la25,COVERT
8676.9,NA,NA,NA,NA,558,la25,COVERT
7760.1,NA,NA,NA,NA,559,la25,COVERT
8841.3,NA,NA,NA,NA,560,la25,COVERT
8706.1,NA,NA,NA,NA,561,la25,COVERT
8453.1,NA,NA,NA,NA,562,la25,COVERT
8206.1,NA,NA,NA,NA,563,la25,COVERT
8947.1,NA,NA,NA,NA,564,la25,COVERT
9382.1,NA,NA,NA,NA,565,la25,COVERT
8694.1,NA,NA,NA,NA,566,la25,COVERT
10659.3,NA,NA,NA,NA,567,la25,COVERT
9404.1,NA,NA,NA,NA,568,la25,COVERT
6436.9,NA,NA,NA,NA,569,la25,COVERT
8677.1,NA,NA,NA,NA,570,la25,COVERT
7426.3,NA,NA,NA,NA,571,la25,COVERT
8042.1,NA,NA,NA,NA,572,la25,COVERT
10424.7,NA,NA,NA,NA,573,la25,COVERT
10695.7,NA,NA,NA,NA,574,la25,COVERT
9304.1,NA,NA,NA,NA,575,la25,COVERT
8030.7,NA,NA,NA,NA,576,la25,COVERT
8297.7,NA,NA,NA,NA,577,la25,COVERT
9903.1,NA,NA,NA,NA,578,la25,COVERT
8718.5,NA,NA,NA,NA,579,la25,COVERT
7732.5,NA,NA,NA,NA,580,la25,COVERT
9288.1,NA,NA,NA,NA,581,la25,COVERT
8341.3,NA,NA,NA,NA,582,la25,COVERT
8178.7,NA,NA,NA,NA,583,la25,COVERT
7857.7,NA,NA,NA,NA,584,la25,COVERT
6887.3,NA,NA,NA,NA,585,la25,COVERT
8652.1,NA,NA,NA,NA,586,la25,COVERT
8754.1,NA,NA,NA,NA,587,la25,COVERT
8623.7,NA,NA,NA,NA,588,la25,COVERT
8909.1,NA,NA,NA,NA,589,la25,COVERT
7477.5,NA,NA,NA,NA,590,la25,COVERT
8972.1,NA,NA,NA,NA,591,la25,COVERT
7490.3,NA,NA,NA,NA,592,la25,COVERT
8558.1,NA,NA,NA,NA,593,la25,COVERT
11263.1,NA,NA,NA,NA,594,la25,COVERT
6084.5,NA,NA,NA,NA,595,la25,COVERT
9004.3,NA,NA,NA,NA,596,la25,COVERT
9796.3,NA,NA,NA,NA,597,la25,COVERT
7938.3,NA,NA,NA,NA,598,la25,COVERT
8230.1,NA,NA,NA,NA,599,la25,COVERT
8818.1,NA,NA,NA,NA,600,la25,COVERT
9889.1,NA,NA,NA,NA,601,la25,COVERT
9067.7,NA,NA,NA,NA,602,la25,COVERT
10700.1,NA,NA,NA,NA,603,la25,COVERT
8693.1,NA,NA,NA,NA,604,la25,COVERT
9947.1,NA,NA,NA,NA,605,la25,COVERT
7291.3,NA,NA,NA,NA,606,la25,COVERT
9414.1,NA,NA,NA,NA,607,la25,COVERT
7737.1,NA,NA,NA,NA,608,la25,COVERT
10288.1,NA,NA,NA,NA,609,la25,COVERT
8779.1,NA,NA,NA,NA,610,la25,COVERT
9166.1,NA,NA,NA,NA,611,la25,COVERT
7962.1,NA,NA,NA,NA,612,la25,COVERT
8953.9,NA,NA,NA,NA,613,la25,COVERT
8593.5,NA,NA,NA,NA,614,la25,COVERT
9954.7,NA,NA,NA,NA,615,la25,COVERT
9760.1,NA,NA,NA,NA,616,la25,COVERT
8633.9,NA,NA,NA,NA,617,la25,COVERT
8260.1,NA,NA,NA,NA,618,la25,COVERT
9137.1,NA,NA,NA,NA,619,la25,COVERT
9632.1,NA,NA,NA,NA,620,la25,COVERT
10860.1,NA,NA,NA,NA,621,la25,COVERT
7988.1,NA,NA,NA,NA,622,la25,COVERT
9240.3,NA,NA,NA,NA,623,la25,COVERT
9358.7,NA,NA,NA,NA,624,la25,COVERT
8876.1,NA,NA,NA,NA,625,la25,COVERT
8374.7,NA,NA,NA,NA,626,la25,COVERT
8518.7,NA,NA,NA,NA,627,la25,COVERT
7763.5,NA,NA,NA,NA,628,la25,COVERT
9014.5,NA,NA,NA,NA,629,la25,COVERT
9669.1,NA,NA,NA,NA,630,la25,COVERT
6281.5,NA,NA,NA,NA,631,la25,COVERT
8988.1,NA,NA,NA,NA,632,la25,COVERT
6000.7,NA,NA,NA,NA,633,la25,COVERT
9981.1,NA,NA,NA,NA,634,la25,COVERT
5907.1,NA,NA,NA,NA,635,la25,COVERT
9853.1,NA,NA,NA,NA,636,la25,COVERT
7450.1,NA,NA,NA,NA,637,la25,COVERT
11823.1,NA,NA,NA,NA,638,la25,COVERT
8265.5,NA,NA,NA,NA,639,la25,COVERT
7242.1,NA,NA,NA,NA,640,la25,COVERT
8787.1,NA,NA,NA,NA,641,la25,COVERT
8249.7,NA,NA,NA,NA,642,la25,COVERT
8552.1,NA,NA,NA,NA,643,la25,COVERT
9026.1,NA,NA,NA,NA,644,la25,COVERT
9398.7,NA,NA,NA,NA,645,la25,COVERT
12761.1,NA,NA,NA,NA,646,la25,COVERT
7857.3,NA,NA,NA,NA,647,la25,COVERT
8681.7,NA,NA,NA,NA,648,la25,COVERT
8843.1,NA,NA,NA,NA,649,la25,COVERT
7091.3,NA,NA,NA,NA,650,la25,COVERT
8473.1,NA,NA,NA,NA,651,la25,COVERT
11484.3,NA,NA,NA,NA,652,la25,COVERT
7741.1,NA,NA,NA,NA,653,la25,COVERT
7287.1,NA,NA,NA,NA,654,la25,COVERT
8767.1,NA,NA,NA,NA,655,la25,COVERT
8425.1,NA,NA,NA,NA,656,la25,COVERT
10615.1,NA,NA,NA,NA,657,la25,COVERT
7326.3,NA,NA,NA,NA,658,la25,COVERT
8799.7,NA,NA,NA,NA,659,la25,COVERT
8796.3,NA,NA,NA,NA,660,la25,COVERT
9648.1,NA,NA,NA,NA,661,la25,COVERT
7685.1,NA,NA,NA,NA,662,la25,COVERT
6298.9,NA,NA,NA,NA,663,la25,COVERT
9211.7,NA,NA,NA,NA,664,la25,COVERT
9224.1,NA,NA,NA,NA,665,la25,COVERT
8629.1,NA,NA,NA,NA,666,la25,COVERT
9818.1,NA,NA,NA,NA,667,la25,COVERT
7959.5,NA,NA,NA,NA,668,la25,COVERT
7492.3,NA,NA,NA,NA,669,la25,COVERT
7446.1,NA,NA,NA,NA,670,la25,COVERT
7588.1,NA,NA,NA,NA,671,la25,COVERT
7534.1,NA,NA,NA,NA,672,la25,COVERT
9028.1,NA,NA,NA,NA,673,la25,COVERT
7143.7,NA,NA,NA,NA,674,la25,COVERT
8908.1,NA,NA,NA,NA,675,la25,COVERT
6599.3,NA,NA,NA,NA,676,la25,COVERT
9878.1,NA,NA,NA,NA,677,la25,COVERT
5958.5,NA,NA,NA,NA,678,la25,COVERT
9427.1,NA,NA,NA,NA,679,la25,COVERT
6983.7,NA,NA,NA,NA,680,la25,COVERT
9605.1,NA,NA,NA,NA,681,la25,COVERT
7566.1,NA,NA,NA,NA,682,la25,COVERT
11822.1,NA,NA,NA,NA,683,la25,COVERT
6229.5,NA,NA,NA,NA,684,la25,COVERT
7630.1,NA,NA,NA,NA,685,la25,COVERT
6942.5,NA,NA,NA,NA,686,la25,COVERT
7653.3,NA,NA,NA,NA,687,la25,COVERT
8863.5,NA,NA,NA,NA,688,la25,COVERT
9323.1,NA,NA,NA,NA,689,la25,COVERT
9793.1,NA,NA,NA,NA,690,la25,COVERT
8679.7,NA,NA,NA,NA,691,la25,COVERT
10313.1,NA,NA,NA,NA,692,la25,COVERT
8276.1,NA,NA,NA,NA,693,la25,COVERT
8391.1,NA,NA,NA,NA,694,la25,COVERT
9666.7,NA,NA,NA,NA,695,la25,COVERT
7992.1,NA,NA,NA,NA,696,la25,COVERT
7996.3,NA,NA,NA,NA,697,la25,COVERT
7540.3,NA,NA,NA,NA,698,la25,COVERT
10246.9,NA,NA,NA,NA,699,la25,COVERT
9825.7,NA,NA,NA,NA,700,la25,COVERT
8675.1,NA,NA,NA,NA,701,la25,COVERT
11309.9,NA,NA,NA,NA,702,la25,COVERT
10389.7,NA,NA,NA,NA,703,la25,COVERT
7717.5,NA,NA,NA,NA,704,la25,COVERT
8368.3,NA,NA,NA,NA,705,la25,COVERT
9936.1,NA,NA,NA,NA,706,la25,COVERT
7729.5,NA,NA,NA,NA,707,la25,COVERT
9402.1,NA,NA,NA,NA,708,la25,COVERT
7578.1,NA,NA,NA,NA,709,la25,COVERT
8750.3,NA,NA,NA,NA,710,la25,COVERT
10348.9,NA,NA,NA,NA,711,la25,COVERT
8408.9,NA,NA,NA,NA,712,la25,COVERT
10952.1,NA,NA,NA,NA,713,la25,COVERT
7868.1,NA,NA,NA,NA,714,la25,COVERT
9239.1,NA,NA,NA,NA,715,la25,COVERT
9434.1,NA,NA,NA,NA,716,la25,COVERT
