objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7315,NA,NA,NA,NA,211,la40,COVERT
8033.8,NA,NA,NA,NA,212,la40,COVERT
7965,NA,NA,NA,NA,213,la40,COVERT
5331.4,NA,NA,NA,NA,214,la40,COVERT
7690.6,NA,NA,NA,NA,215,la40,COVERT
6082.6,NA,NA,NA,NA,216,la40,COVERT
6840,NA,NA,NA,NA,217,la40,COVERT
7684.2,NA,NA,NA,NA,218,la40,COVERT
9311.6,NA,NA,NA,NA,219,la40,COVERT
6910.6,NA,NA,NA,NA,220,la40,COVERT
4542.4,NA,NA,NA,NA,221,la40,COVERT
5835.6,NA,NA,NA,NA,222,la40,COVERT
6224.8,NA,NA,NA,NA,223,la40,COVERT
7363.6,NA,NA,NA,NA,224,la40,COVERT
6574.6,NA,NA,NA,NA,225,la40,COVERT
6789.2,NA,NA,NA,NA,226,la40,COVERT
6311.4,NA,NA,NA,NA,227,la40,COVERT
5667.8,NA,NA,NA,NA,228,la40,COVERT
6757.8,NA,NA,NA,NA,229,la40,COVERT
6999.2,NA,NA,NA,NA,230,la40,COVERT
7124.8,NA,NA,NA,NA,231,la40,COVERT
7897.8,NA,NA,NA,NA,232,la40,COVERT
5717.8,NA,NA,NA,NA,233,la40,COVERT
8020.8,NA,NA,NA,NA,234,la40,COVERT
6737.4,NA,NA,NA,NA,235,la40,COVERT
6528.8,NA,NA,NA,NA,236,la40,COVERT
5940.6,NA,NA,NA,NA,237,la40,COVERT
6808.8,NA,NA,NA,NA,238,la40,COVERT
7442.8,NA,NA,NA,NA,239,la40,COVERT
5984,NA,NA,NA,NA,240,la40,COVERT
4787.6,NA,NA,NA,NA,241,la40,COVERT
5520.6,NA,NA,NA,NA,242,la40,COVERT
6966,NA,NA,NA,NA,243,la40,COVERT
5987.6,NA,NA,NA,NA,244,la40,COVERT
4851.6,NA,NA,NA,NA,245,la40,COVERT
6206.8,NA,NA,NA,NA,246,la40,COVERT
5821.4,NA,NA,NA,NA,247,la40,COVERT
5452.6,NA,NA,NA,NA,248,la40,COVERT
5384.2,NA,NA,NA,NA,249,la40,COVERT
5985.8,NA,NA,NA,NA,250,la40,COVERT
6414.8,NA,NA,NA,NA,251,la40,COVERT
8801.8,NA,NA,NA,NA,252,la40,COVERT
8624.8,NA,NA,NA,NA,253,la40,COVERT
7482.8,NA,NA,NA,NA,254,la40,COVERT
6877.8,NA,NA,NA,NA,255,la40,COVERT
7692,NA,NA,NA,NA,256,la40,COVERT
7710.8,NA,NA,NA,NA,257,la40,COVERT
5494.6,NA,NA,NA,NA,258,la40,COVERT
6295.8,NA,NA,NA,NA,259,la40,COVERT
6804.8,NA,NA,NA,NA,260,la40,COVERT
8724.8,NA,NA,NA,NA,261,la40,COVERT
9075.8,NA,NA,NA,NA,262,la40,COVERT
7094.8,NA,NA,NA,NA,263,la40,COVERT
7785.6,NA,NA,NA,NA,264,la40,COVERT
6606.4,NA,NA,NA,NA,265,la40,COVERT
7423,NA,NA,NA,NA,266,la40,COVERT
5826.6,NA,NA,NA,NA,267,la40,COVERT
7919.8,NA,NA,NA,NA,268,la40,COVERT
6468.2,NA,NA,NA,NA,269,la40,COVERT
5846.4,NA,NA,NA,NA,270,la40,COVERT
7365.6,NA,NA,NA,NA,271,la40,COVERT
8560.8,NA,NA,NA,NA,272,la40,COVERT
5748.6,NA,NA,NA,NA,273,la40,COVERT
8782.8,NA,NA,NA,NA,274,la40,COVERT
9397,NA,NA,NA,NA,275,la40,COVERT
5504.6,NA,NA,NA,NA,276,la40,COVERT
5336.6,NA,NA,NA,NA,277,la40,COVERT
6500,NA,NA,NA,NA,278,la40,COVERT
8188.2,NA,NA,NA,NA,279,la40,COVERT
6747.8,NA,NA,NA,NA,280,la40,COVERT
7127.8,NA,NA,NA,NA,281,la40,COVERT
4431.6,NA,NA,NA,NA,282,la40,COVERT
7303.8,NA,NA,NA,NA,283,la40,COVERT
7248.6,NA,NA,NA,NA,284,la40,COVERT
6443.8,NA,NA,NA,NA,285,la40,COVERT
8836,NA,NA,NA,NA,286,la40,COVERT
7825.8,NA,NA,NA,NA,287,la40,COVERT
9471.6,NA,NA,NA,NA,288,la40,COVERT
6884.8,NA,NA,NA,NA,289,la40,COVERT
7247.8,NA,NA,NA,NA,290,la40,COVERT
6952.8,NA,NA,NA,NA,291,la40,COVERT
7657.8,NA,NA,NA,NA,292,la40,COVERT
7258.8,NA,NA,NA,NA,293,la40,COVERT
8057.2,NA,NA,NA,NA,294,la40,COVERT
6400.6,NA,NA,NA,NA,295,la40,COVERT
7754.8,NA,NA,NA,NA,296,la40,COVERT
7145.6,NA,NA,NA,NA,297,la40,COVERT
7575.4,NA,NA,NA,NA,298,la40,COVERT
6651.6,NA,NA,NA,NA,299,la40,COVERT
6550,NA,NA,NA,NA,300,la40,COVERT
7811.8,NA,NA,NA,NA,301,la40,COVERT
7548,NA,NA,NA,NA,302,la40,COVERT
6506,NA,NA,NA,NA,303,la40,COVERT
9567.8,NA,NA,NA,NA,304,la40,COVERT
8494.6,NA,NA,NA,NA,305,la40,COVERT
7817.2,NA,NA,NA,NA,306,la40,COVERT
8620.8,NA,NA,NA,NA,307,la40,COVERT
5595.8,NA,NA,NA,NA,308,la40,COVERT
6415.8,NA,NA,NA,NA,309,la40,COVERT
8389,NA,NA,NA,NA,310,la40,COVERT
6694.8,NA,NA,NA,NA,311,la40,COVERT
7157,NA,NA,NA,NA,312,la40,COVERT
8472.8,NA,NA,NA,NA,313,la40,COVERT
8654.8,NA,NA,NA,NA,314,la40,COVERT
6943.6,NA,NA,NA,NA,315,la40,COVERT
6971.6,NA,NA,NA,NA,316,la40,COVERT
6201,NA,NA,NA,NA,317,la40,COVERT
5898.8,NA,NA,NA,NA,318,la40,COVERT
9020.8,NA,NA,NA,NA,319,la40,COVERT
8725.8,NA,NA,NA,NA,320,la40,COVERT
6130,NA,NA,NA,NA,321,la40,COVERT
7035.8,NA,NA,NA,NA,322,la40,COVERT
6039,NA,NA,NA,NA,323,la40,COVERT
5495,NA,NA,NA,NA,324,la40,COVERT
6388.8,NA,NA,NA,NA,325,la40,COVERT
6636.8,NA,NA,NA,NA,326,la40,COVERT
6634.6,NA,NA,NA,NA,327,la40,COVERT
7591.8,NA,NA,NA,NA,328,la40,COVERT
9461.8,NA,NA,NA,NA,329,la40,COVERT
8031.6,NA,NA,NA,NA,330,la40,COVERT
9026.6,NA,NA,NA,NA,331,la40,COVERT
8673.4,NA,NA,NA,NA,332,la40,COVERT
6308.8,NA,NA,NA,NA,333,la40,COVERT
7059.8,NA,NA,NA,NA,334,la40,COVERT
5408,NA,NA,NA,NA,335,la40,COVERT
7078.8,NA,NA,NA,NA,336,la40,COVERT
7265.8,NA,NA,NA,NA,337,la40,COVERT
5928.6,NA,NA,NA,NA,338,la40,COVERT
5578.6,NA,NA,NA,NA,339,la40,COVERT
6311.8,NA,NA,NA,NA,340,la40,COVERT
8237.2,NA,NA,NA,NA,341,la40,COVERT
6133.6,NA,NA,NA,NA,342,la40,COVERT
6694.2,NA,NA,NA,NA,343,la40,COVERT
5015.8,NA,NA,NA,NA,344,la40,COVERT
6081.8,NA,NA,NA,NA,345,la40,COVERT
5964.8,NA,NA,NA,NA,346,la40,COVERT
7835,NA,NA,NA,NA,347,la40,COVERT
6344.6,NA,NA,NA,NA,348,la40,COVERT
5791.6,NA,NA,NA,NA,349,la40,COVERT
7677.8,NA,NA,NA,NA,350,la40,COVERT
8118.8,NA,NA,NA,NA,351,la40,COVERT
6373.6,NA,NA,NA,NA,352,la40,COVERT
4679.2,NA,NA,NA,NA,353,la40,COVERT
6931.6,NA,NA,NA,NA,354,la40,COVERT
9175.8,NA,NA,NA,NA,355,la40,COVERT
5891.8,NA,NA,NA,NA,356,la40,COVERT
6852.8,NA,NA,NA,NA,357,la40,COVERT
5945,NA,NA,NA,NA,358,la40,COVERT
6495,NA,NA,NA,NA,359,la40,COVERT
8415.8,NA,NA,NA,NA,360,la40,COVERT
7578,NA,NA,NA,NA,361,la40,COVERT
8380.8,NA,NA,NA,NA,362,la40,COVERT
7771.8,NA,NA,NA,NA,363,la40,COVERT
6633.6,NA,NA,NA,NA,364,la40,COVERT
6756,NA,NA,NA,NA,365,la40,COVERT
7842.2,NA,NA,NA,NA,366,la40,COVERT
7849.8,NA,NA,NA,NA,367,la40,COVERT
5279.4,NA,NA,NA,NA,368,la40,COVERT
6726.6,NA,NA,NA,NA,369,la40,COVERT
6016.8,NA,NA,NA,NA,370,la40,COVERT
6579.8,NA,NA,NA,NA,371,la40,COVERT
6945.8,NA,NA,NA,NA,372,la40,COVERT
7377.6,NA,NA,NA,NA,373,la40,COVERT
6355.8,NA,NA,NA,NA,374,la40,COVERT
9226.8,NA,NA,NA,NA,375,la40,COVERT
6381.6,NA,NA,NA,NA,376,la40,COVERT
5864.6,NA,NA,NA,NA,377,la40,COVERT
8874.8,NA,NA,NA,NA,378,la40,COVERT
7994.8,NA,NA,NA,NA,379,la40,COVERT
7740.8,NA,NA,NA,NA,380,la40,COVERT
5842.8,NA,NA,NA,NA,381,la40,COVERT
6258.6,NA,NA,NA,NA,382,la40,COVERT
8152.6,NA,NA,NA,NA,383,la40,COVERT
6548.8,NA,NA,NA,NA,384,la40,COVERT
8636.6,NA,NA,NA,NA,385,la40,COVERT
6131.8,NA,NA,NA,NA,386,la40,COVERT
6945.8,NA,NA,NA,NA,387,la40,COVERT
8447.8,NA,NA,NA,NA,388,la40,COVERT
6801.2,NA,NA,NA,NA,389,la40,COVERT
6562.6,NA,NA,NA,NA,390,la40,COVERT
6978.8,NA,NA,NA,NA,391,la40,COVERT
7528.6,NA,NA,NA,NA,392,la40,COVERT
8532,NA,NA,NA,NA,393,la40,COVERT
8733.8,NA,NA,NA,NA,394,la40,COVERT
8752.8,NA,NA,NA,NA,395,la40,COVERT
6854.8,NA,NA,NA,NA,396,la40,COVERT
8587.8,NA,NA,NA,NA,397,la40,COVERT
5849.8,NA,NA,NA,NA,398,la40,COVERT
8250.8,NA,NA,NA,NA,399,la40,COVERT
5753,NA,NA,NA,NA,400,la40,COVERT
7862.8,NA,NA,NA,NA,401,la40,COVERT
5144.4,NA,NA,NA,NA,402,la40,COVERT
7296,NA,NA,NA,NA,403,la40,COVERT
7202.8,NA,NA,NA,NA,404,la40,COVERT
5752.6,NA,NA,NA,NA,405,la40,COVERT
8236.6,NA,NA,NA,NA,406,la40,COVERT
4679.8,NA,NA,NA,NA,407,la40,COVERT
7472,NA,NA,NA,NA,408,la40,COVERT
6582,NA,NA,NA,NA,409,la40,COVERT
8836,NA,NA,NA,NA,410,la40,COVERT
6814.8,NA,NA,NA,NA,411,la40,COVERT
6906.8,NA,NA,NA,NA,412,la40,COVERT
5990.8,NA,NA,NA,NA,413,la40,COVERT
7274.6,NA,NA,NA,NA,414,la40,COVERT
7052,NA,NA,NA,NA,415,la40,COVERT
7328.8,NA,NA,NA,NA,416,la40,COVERT
5832.4,NA,NA,NA,NA,417,la40,COVERT
4351.6,NA,NA,NA,NA,418,la40,COVERT
6048.6,NA,NA,NA,NA,419,la40,COVERT
8011.4,NA,NA,NA,NA,420,la40,COVERT
8475.8,NA,NA,NA,NA,421,la40,COVERT
8531.8,NA,NA,NA,NA,422,la40,COVERT
6984.6,NA,NA,NA,NA,423,la40,COVERT
6397.4,NA,NA,NA,NA,424,la40,COVERT
7254.8,NA,NA,NA,NA,425,la40,COVERT
5497.8,NA,NA,NA,NA,426,la40,COVERT
8252.6,NA,NA,NA,NA,427,la40,COVERT
6514.6,NA,NA,NA,NA,428,la40,COVERT
7014.4,NA,NA,NA,NA,429,la40,COVERT
4721.8,NA,NA,NA,NA,430,la40,COVERT
6869.6,NA,NA,NA,NA,431,la40,COVERT
6317.8,NA,NA,NA,NA,432,la40,COVERT
8030.6,NA,NA,NA,NA,433,la40,COVERT
7376.8,NA,NA,NA,NA,434,la40,COVERT
8106.2,NA,NA,NA,NA,435,la40,COVERT
8418.6,NA,NA,NA,NA,436,la40,COVERT
6749.8,NA,NA,NA,NA,437,la40,COVERT
7928.8,NA,NA,NA,NA,438,la40,COVERT
6752.8,NA,NA,NA,NA,439,la40,COVERT
5011.8,NA,NA,NA,NA,440,la40,COVERT
8861.8,NA,NA,NA,NA,441,la40,COVERT
6848.8,NA,NA,NA,NA,442,la40,COVERT
6385.8,NA,NA,NA,NA,443,la40,COVERT
6398.8,NA,NA,NA,NA,444,la40,COVERT
6979,NA,NA,NA,NA,445,la40,COVERT
7892.6,NA,NA,NA,NA,446,la40,COVERT
6207,NA,NA,NA,NA,447,la40,COVERT
6750.8,NA,NA,NA,NA,448,la40,COVERT
5183.8,NA,NA,NA,NA,449,la40,COVERT
7084.6,NA,NA,NA,NA,450,la40,COVERT
6144,NA,NA,NA,NA,451,la40,COVERT
9099.6,NA,NA,NA,NA,452,la40,COVERT
7841.8,NA,NA,NA,NA,453,la40,COVERT
8120,NA,NA,NA,NA,454,la40,COVERT
6853,NA,NA,NA,NA,455,la40,COVERT
6274.6,NA,NA,NA,NA,456,la40,COVERT
7875.6,NA,NA,NA,NA,457,la40,COVERT
7834,NA,NA,NA,NA,458,la40,COVERT
8051.8,NA,NA,NA,NA,459,la40,COVERT
8529.6,NA,NA,NA,NA,460,la40,COVERT
7344.8,NA,NA,NA,NA,461,la40,COVERT
9782.2,NA,NA,NA,NA,462,la40,COVERT
5702.4,NA,NA,NA,NA,463,la40,COVERT
5612.6,NA,NA,NA,NA,464,la40,COVERT
7051.6,NA,NA,NA,NA,465,la40,COVERT
8969.6,NA,NA,NA,NA,466,la40,COVERT
7340.8,NA,NA,NA,NA,467,la40,COVERT
6077,NA,NA,NA,NA,468,la40,COVERT
7003.8,NA,NA,NA,NA,469,la40,COVERT
7043.8,NA,NA,NA,NA,470,la40,COVERT
8057.8,NA,NA,NA,NA,471,la40,COVERT
6109.2,NA,NA,NA,NA,472,la40,COVERT
8480.8,NA,NA,NA,NA,473,la40,COVERT
6473.8,NA,NA,NA,NA,474,la40,COVERT
8245.6,NA,NA,NA,NA,475,la40,COVERT
7347,NA,NA,NA,NA,476,la40,COVERT
7362.8,NA,NA,NA,NA,477,la40,COVERT
6691.6,NA,NA,NA,NA,478,la40,COVERT
5177.8,NA,NA,NA,NA,479,la40,COVERT
6975.8,NA,NA,NA,NA,480,la40,COVERT
5848,NA,NA,NA,NA,481,la40,COVERT
7651.6,NA,NA,NA,NA,482,la40,COVERT
6293.6,NA,NA,NA,NA,483,la40,COVERT
8476.8,NA,NA,NA,NA,484,la40,COVERT
7796,NA,NA,NA,NA,485,la40,COVERT
6266.8,NA,NA,NA,NA,486,la40,COVERT
6057.8,NA,NA,NA,NA,487,la40,COVERT
6257,NA,NA,NA,NA,488,la40,COVERT
6297.2,NA,NA,NA,NA,489,la40,COVERT
7722.8,NA,NA,NA,NA,490,la40,COVERT
9174.8,NA,NA,NA,NA,491,la40,COVERT
7287.6,NA,NA,NA,NA,492,la40,COVERT
7526.4,NA,NA,NA,NA,493,la40,COVERT
5699.8,NA,NA,NA,NA,494,la40,COVERT
7707,NA,NA,NA,NA,495,la40,COVERT
6293.8,NA,NA,NA,NA,496,la40,COVERT
7159.6,NA,NA,NA,NA,497,la40,COVERT
7119,NA,NA,NA,NA,498,la40,COVERT
8191.8,NA,NA,NA,NA,499,la40,COVERT
7656.8,NA,NA,NA,NA,500,la40,COVERT
5511.8,NA,NA,NA,NA,501,la40,COVERT
6920.6,NA,NA,NA,NA,502,la40,COVERT
7876.8,NA,NA,NA,NA,503,la40,COVERT
7746.6,NA,NA,NA,NA,504,la40,COVERT
7039.8,NA,NA,NA,NA,505,la40,COVERT
5613,NA,NA,NA,NA,506,la40,COVERT
6014.2,NA,NA,NA,NA,507,la40,COVERT
7299.8,NA,NA,NA,NA,508,la40,COVERT
6123.8,NA,NA,NA,NA,509,la40,COVERT
6802.6,NA,NA,NA,NA,510,la40,COVERT
9939.8,NA,NA,NA,NA,511,la40,COVERT
8132.2,NA,NA,NA,NA,512,la40,COVERT
7414.8,NA,NA,NA,NA,513,la40,COVERT
6733.8,NA,NA,NA,NA,514,la40,COVERT
6325.6,NA,NA,NA,NA,515,la40,COVERT
5855,NA,NA,NA,NA,516,la40,COVERT
5582.8,NA,NA,NA,NA,517,la40,COVERT
6464.8,NA,NA,NA,NA,518,la40,COVERT
8002.6,NA,NA,NA,NA,519,la40,COVERT
7787.8,NA,NA,NA,NA,520,la40,COVERT
6892.8,NA,NA,NA,NA,521,la40,COVERT
6161,NA,NA,NA,NA,522,la40,COVERT
7003.8,NA,NA,NA,NA,523,la40,COVERT
6423,NA,NA,NA,NA,524,la40,COVERT
9953,NA,NA,NA,NA,525,la40,COVERT
6228,NA,NA,NA,NA,526,la40,COVERT
5408.4,NA,NA,NA,NA,527,la40,COVERT
7456.6,NA,NA,NA,NA,528,la40,COVERT
6547.6,NA,NA,NA,NA,529,la40,COVERT
7225.8,NA,NA,NA,NA,530,la40,COVERT
5057.6,NA,NA,NA,NA,531,la40,COVERT
6389.8,NA,NA,NA,NA,532,la40,COVERT
6513,NA,NA,NA,NA,533,la40,COVERT
6487.2,NA,NA,NA,NA,534,la40,COVERT
4926.4,NA,NA,NA,NA,535,la40,COVERT
7799.8,NA,NA,NA,NA,536,la40,COVERT
5570.6,NA,NA,NA,NA,537,la40,COVERT
5949.8,NA,NA,NA,NA,538,la40,COVERT
5584.6,NA,NA,NA,NA,539,la40,COVERT
5885.4,NA,NA,NA,NA,540,la40,COVERT
6306.4,NA,NA,NA,NA,541,la40,COVERT
8488.4,NA,NA,NA,NA,542,la40,COVERT
5894.8,NA,NA,NA,NA,543,la40,COVERT
7775.8,NA,NA,NA,NA,544,la40,COVERT
7147.8,NA,NA,NA,NA,545,la40,COVERT
8177.6,NA,NA,NA,NA,546,la40,COVERT
5506.6,NA,NA,NA,NA,547,la40,COVERT
7173.6,NA,NA,NA,NA,548,la40,COVERT
5619.8,NA,NA,NA,NA,549,la40,COVERT
6588.6,NA,NA,NA,NA,550,la40,COVERT
8459.6,NA,NA,NA,NA,551,la40,COVERT
7645.8,NA,NA,NA,NA,552,la40,COVERT
6812,NA,NA,NA,NA,553,la40,COVERT
6626.8,NA,NA,NA,NA,554,la40,COVERT
5892.8,NA,NA,NA,NA,555,la40,COVERT
6909.4,NA,NA,NA,NA,556,la40,COVERT
9420.8,NA,NA,NA,NA,557,la40,COVERT
6930.6,NA,NA,NA,NA,558,la40,COVERT
5880,NA,NA,NA,NA,559,la40,COVERT
5338.8,NA,NA,NA,NA,560,la40,COVERT
4830.6,NA,NA,NA,NA,561,la40,COVERT
7436.8,NA,NA,NA,NA,562,la40,COVERT
5754,NA,NA,NA,NA,563,la40,COVERT
6083,NA,NA,NA,NA,564,la40,COVERT
5794.8,NA,NA,NA,NA,565,la40,COVERT
9612.8,NA,NA,NA,NA,566,la40,COVERT
6745.8,NA,NA,NA,NA,567,la40,COVERT
8481.8,NA,NA,NA,NA,568,la40,COVERT
6715.6,NA,NA,NA,NA,569,la40,COVERT
8202,NA,NA,NA,NA,570,la40,COVERT
5909,NA,NA,NA,NA,571,la40,COVERT
5787.8,NA,NA,NA,NA,572,la40,COVERT
6966.8,NA,NA,NA,NA,573,la40,COVERT
6821,NA,NA,NA,NA,574,la40,COVERT
8116.8,NA,NA,NA,NA,575,la40,COVERT
5736.8,NA,NA,NA,NA,576,la40,COVERT
6858.8,NA,NA,NA,NA,577,la40,COVERT
7692.8,NA,NA,NA,NA,578,la40,COVERT
5959.8,NA,NA,NA,NA,579,la40,COVERT
6565.4,NA,NA,NA,NA,580,la40,COVERT
8183.6,NA,NA,NA,NA,581,la40,COVERT
6395.8,NA,NA,NA,NA,582,la40,COVERT
5761.8,NA,NA,NA,NA,583,la40,COVERT
7638.4,NA,NA,NA,NA,584,la40,COVERT
7636.8,NA,NA,NA,NA,585,la40,COVERT
8111.4,NA,NA,NA,NA,586,la40,COVERT
6321.4,NA,NA,NA,NA,587,la40,COVERT
6851,NA,NA,NA,NA,588,la40,COVERT
7090.6,NA,NA,NA,NA,589,la40,COVERT
7003.6,NA,NA,NA,NA,590,la40,COVERT
7377.8,NA,NA,NA,NA,591,la40,COVERT
6668,NA,NA,NA,NA,592,la40,COVERT
9026.8,NA,NA,NA,NA,593,la40,COVERT
6882.8,NA,NA,NA,NA,594,la40,COVERT
5030,NA,NA,NA,NA,595,la40,COVERT
8423.4,NA,NA,NA,NA,596,la40,COVERT
7098.8,NA,NA,NA,NA,597,la40,COVERT
7026.6,NA,NA,NA,NA,598,la40,COVERT
7527.2,NA,NA,NA,NA,599,la40,COVERT
7699.6,NA,NA,NA,NA,600,la40,COVERT
8011.8,NA,NA,NA,NA,601,la40,COVERT
6451.8,NA,NA,NA,NA,602,la40,COVERT
6889.8,NA,NA,NA,NA,603,la40,COVERT
7103.6,NA,NA,NA,NA,604,la40,COVERT
8763.8,NA,NA,NA,NA,605,la40,COVERT
6413,NA,NA,NA,NA,606,la40,COVERT
5189.4,NA,NA,NA,NA,607,la40,COVERT
7237.8,NA,NA,NA,NA,608,la40,COVERT
6507.8,NA,NA,NA,NA,609,la40,COVERT
5805.4,NA,NA,NA,NA,610,la40,COVERT
5712.6,NA,NA,NA,NA,611,la40,COVERT
7120.6,NA,NA,NA,NA,612,la40,COVERT
5571.8,NA,NA,NA,NA,613,la40,COVERT
6428.4,NA,NA,NA,NA,614,la40,COVERT
4467.6,NA,NA,NA,NA,615,la40,COVERT
5607.2,NA,NA,NA,NA,616,la40,COVERT
7830.8,NA,NA,NA,NA,617,la40,COVERT
7237.4,NA,NA,NA,NA,618,la40,COVERT
6034,NA,NA,NA,NA,619,la40,COVERT
6633.2,NA,NA,NA,NA,620,la40,COVERT
8436.6,NA,NA,NA,NA,621,la40,COVERT
7815.8,NA,NA,NA,NA,622,la40,COVERT
7505.8,NA,NA,NA,NA,623,la40,COVERT
7359.6,NA,NA,NA,NA,624,la40,COVERT
8443.4,NA,NA,NA,NA,625,la40,COVERT
8394.8,NA,NA,NA,NA,626,la40,COVERT
10760.6,NA,NA,NA,NA,627,la40,COVERT
7911.4,NA,NA,NA,NA,628,la40,COVERT
5841,NA,NA,NA,NA,629,la40,COVERT
7443.2,NA,NA,NA,NA,630,la40,COVERT
7504.6,NA,NA,NA,NA,631,la40,COVERT
6948.8,NA,NA,NA,NA,632,la40,COVERT
9410.4,NA,NA,NA,NA,633,la40,COVERT
5068.8,NA,NA,NA,NA,634,la40,COVERT
6513,NA,NA,NA,NA,635,la40,COVERT
10669.8,NA,NA,NA,NA,636,la40,COVERT
9182.8,NA,NA,NA,NA,637,la40,COVERT
6408.8,NA,NA,NA,NA,638,la40,COVERT
5490.6,NA,NA,NA,NA,639,la40,COVERT
6729.6,NA,NA,NA,NA,640,la40,COVERT
5662.8,NA,NA,NA,NA,641,la40,COVERT
7360.8,NA,NA,NA,NA,642,la40,COVERT
5981.8,NA,NA,NA,NA,643,la40,COVERT
5176,NA,NA,NA,NA,644,la40,COVERT
7222.8,NA,NA,NA,NA,645,la40,COVERT
8123.8,NA,NA,NA,NA,646,la40,COVERT
7155.8,NA,NA,NA,NA,647,la40,COVERT
7709.8,NA,NA,NA,NA,648,la40,COVERT
6171.6,NA,NA,NA,NA,649,la40,COVERT
5646,NA,NA,NA,NA,650,la40,COVERT
5884.8,NA,NA,NA,NA,651,la40,COVERT
7154.8,NA,NA,NA,NA,652,la40,COVERT
7856.4,NA,NA,NA,NA,653,la40,COVERT
7731.8,NA,NA,NA,NA,654,la40,COVERT
7568.2,NA,NA,NA,NA,655,la40,COVERT
5600.6,NA,NA,NA,NA,656,la40,COVERT
7257.6,NA,NA,NA,NA,657,la40,COVERT
7137.8,NA,NA,NA,NA,658,la40,COVERT
7942.6,NA,NA,NA,NA,659,la40,COVERT
6974.8,NA,NA,NA,NA,660,la40,COVERT
6458.8,NA,NA,NA,NA,661,la40,COVERT
6105,NA,NA,NA,NA,662,la40,COVERT
7931.8,NA,NA,NA,NA,663,la40,COVERT
7059.8,NA,NA,NA,NA,664,la40,COVERT
6889.8,NA,NA,NA,NA,665,la40,COVERT
6232.8,NA,NA,NA,NA,666,la40,COVERT
6408,NA,NA,NA,NA,667,la40,COVERT
7057.8,NA,NA,NA,NA,668,la40,COVERT
8762,NA,NA,NA,NA,669,la40,COVERT
5898.8,NA,NA,NA,NA,670,la40,COVERT
6524.8,NA,NA,NA,NA,671,la40,COVERT
8423.8,NA,NA,NA,NA,672,la40,COVERT
7023.6,NA,NA,NA,NA,673,la40,COVERT
6023.8,NA,NA,NA,NA,674,la40,COVERT
6898.2,NA,NA,NA,NA,675,la40,COVERT
5810.6,NA,NA,NA,NA,676,la40,COVERT
6725.8,NA,NA,NA,NA,677,la40,COVERT
5095.6,NA,NA,NA,NA,678,la40,COVERT
8783.6,NA,NA,NA,NA,679,la40,COVERT
8560.8,NA,NA,NA,NA,680,la40,COVERT
6458.6,NA,NA,NA,NA,681,la40,COVERT
5446,NA,NA,NA,NA,682,la40,COVERT
8195.8,NA,NA,NA,NA,683,la40,COVERT
7927.8,NA,NA,NA,NA,684,la40,COVERT
7010,NA,NA,NA,NA,685,la40,COVERT
5935.8,NA,NA,NA,NA,686,la40,COVERT
6026.6,NA,NA,NA,NA,687,la40,COVERT
6784,NA,NA,NA,NA,688,la40,COVERT
6185.6,NA,NA,NA,NA,689,la40,COVERT
5240.6,NA,NA,NA,NA,690,la40,COVERT
9123,NA,NA,NA,NA,691,la40,COVERT
7508.6,NA,NA,NA,NA,692,la40,COVERT
6994.8,NA,NA,NA,NA,693,la40,COVERT
5956.4,NA,NA,NA,NA,694,la40,COVERT
8327.6,NA,NA,NA,NA,695,la40,COVERT
7652.2,NA,NA,NA,NA,696,la40,COVERT
6618.8,NA,NA,NA,NA,697,la40,COVERT
8596.4,NA,NA,NA,NA,698,la40,COVERT
6491.6,NA,NA,NA,NA,699,la40,COVERT
6884.8,NA,NA,NA,NA,700,la40,COVERT
7395.8,NA,NA,NA,NA,701,la40,COVERT
6691.6,NA,NA,NA,NA,702,la40,COVERT
7134.8,NA,NA,NA,NA,703,la40,COVERT
9678.2,NA,NA,NA,NA,704,la40,COVERT
5973.8,NA,NA,NA,NA,705,la40,COVERT
5785.8,NA,NA,NA,NA,706,la40,COVERT
8230.2,NA,NA,NA,NA,707,la40,COVERT
7196.8,NA,NA,NA,NA,708,la40,COVERT
7235.8,NA,NA,NA,NA,709,la40,COVERT
6022.6,NA,NA,NA,NA,710,la40,COVERT
6479.4,NA,NA,NA,NA,711,la40,COVERT
9170.8,NA,NA,NA,NA,712,la40,COVERT
8808.6,NA,NA,NA,NA,713,la40,COVERT
7124.8,NA,NA,NA,NA,714,la40,COVERT
6916.8,NA,NA,NA,NA,715,la40,COVERT
6962.8,NA,NA,NA,NA,716,la40,COVERT
7332.8,NA,NA,NA,NA,717,la40,COVERT
8980.8,NA,NA,NA,NA,718,la40,COVERT
6405.6,NA,NA,NA,NA,719,la40,COVERT
6343,NA,NA,NA,NA,720,la40,COVERT
7370.6,NA,NA,NA,NA,721,la40,COVERT
4898.8,NA,NA,NA,NA,722,la40,COVERT
8905,NA,NA,NA,NA,723,la40,COVERT
8958.8,NA,NA,NA,NA,724,la40,COVERT
5133.4,NA,NA,NA,NA,725,la40,COVERT
7226.8,NA,NA,NA,NA,726,la40,COVERT
6982,NA,NA,NA,NA,727,la40,COVERT
7731.8,NA,NA,NA,NA,728,la40,COVERT
6674.6,NA,NA,NA,NA,729,la40,COVERT
8350.6,NA,NA,NA,NA,730,la40,COVERT
7175.8,NA,NA,NA,NA,731,la40,COVERT
6338.6,NA,NA,NA,NA,732,la40,COVERT
