objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10670.5,NA,NA,NA,NA,616,la10,COVERT
10934.5,NA,NA,NA,NA,617,la10,COVERT
11782.5,NA,NA,NA,NA,618,la10,COVERT
11585.5,NA,NA,NA,NA,619,la10,COVERT
9868.5,NA,NA,NA,NA,620,la10,COVERT
9984.5,NA,NA,NA,NA,621,la10,COVERT
11845.1,NA,NA,NA,NA,622,la10,COVERT
10481.5,NA,NA,NA,NA,623,la10,COVERT
9428.5,NA,NA,NA,NA,624,la10,COVERT
10739.5,NA,NA,NA,NA,625,la10,COVERT
8870.1,NA,NA,NA,NA,626,la10,COVERT
10000.3,NA,NA,NA,NA,627,la10,COVERT
8765.5,NA,NA,NA,NA,628,la10,COVERT
10142.5,NA,NA,NA,NA,629,la10,COVERT
10782.1,NA,NA,NA,NA,630,la10,COVERT
12003.3,NA,NA,NA,NA,631,la10,COVERT
10621.1,NA,NA,NA,NA,632,la10,COVERT
10277.5,NA,NA,NA,NA,633,la10,COVERT
9988.9,NA,NA,NA,NA,634,la10,COVERT
10775.3,NA,NA,NA,NA,635,la10,COVERT
10473.5,NA,NA,NA,NA,636,la10,COVERT
12143.5,NA,NA,NA,NA,637,la10,COVERT
11892.5,NA,NA,NA,NA,638,la10,COVERT
9338.5,NA,NA,NA,NA,639,la10,COVERT
10218.5,NA,NA,NA,NA,640,la10,COVERT
12574.5,NA,NA,NA,NA,641,la10,COVERT
9184.5,NA,NA,NA,NA,642,la10,COVERT
10327.1,NA,NA,NA,NA,643,la10,COVERT
12306.5,NA,NA,NA,NA,644,la10,COVERT
12719.3,NA,NA,NA,NA,645,la10,COVERT
10803.5,NA,NA,NA,NA,646,la10,COVERT
12080.5,NA,NA,NA,NA,647,la10,COVERT
10887.5,NA,NA,NA,NA,648,la10,COVERT
8880.5,NA,NA,NA,NA,649,la10,COVERT
10013.5,NA,NA,NA,NA,650,la10,COVERT
11403.5,NA,NA,NA,NA,651,la10,COVERT
11683.5,NA,NA,NA,NA,652,la10,COVERT
10934.5,NA,NA,NA,NA,653,la10,COVERT
10721.1,NA,NA,NA,NA,654,la10,COVERT
11139.5,NA,NA,NA,NA,655,la10,COVERT
11030.5,NA,NA,NA,NA,656,la10,COVERT
11546.5,NA,NA,NA,NA,657,la10,COVERT
10844.5,NA,NA,NA,NA,658,la10,COVERT
11595.5,NA,NA,NA,NA,659,la10,COVERT
10206.5,NA,NA,NA,NA,660,la10,COVERT
9958.5,NA,NA,NA,NA,661,la10,COVERT
10912.9,NA,NA,NA,NA,662,la10,COVERT
10821.5,NA,NA,NA,NA,663,la10,COVERT
10472.5,NA,NA,NA,NA,664,la10,COVERT
10771.5,NA,NA,NA,NA,665,la10,COVERT
12662.5,NA,NA,NA,NA,666,la10,COVERT
10442.1,NA,NA,NA,NA,667,la10,COVERT
9067.3,NA,NA,NA,NA,668,la10,COVERT
11158.5,NA,NA,NA,NA,669,la10,COVERT
11729.5,NA,NA,NA,NA,670,la10,COVERT
11353.9,NA,NA,NA,NA,671,la10,COVERT
11299.5,NA,NA,NA,NA,672,la10,COVERT
10706.5,NA,NA,NA,NA,673,la10,COVERT
9969.1,NA,NA,NA,NA,674,la10,COVERT
9513.3,NA,NA,NA,NA,675,la10,COVERT
12290.3,NA,NA,NA,NA,676,la10,COVERT
11799.5,NA,NA,NA,NA,677,la10,COVERT
10614.5,NA,NA,NA,NA,678,la10,COVERT
11763.5,NA,NA,NA,NA,679,la10,COVERT
11227.3,NA,NA,NA,NA,680,la10,COVERT
10520.5,NA,NA,NA,NA,681,la10,COVERT
12168.5,NA,NA,NA,NA,682,la10,COVERT
9889.5,NA,NA,NA,NA,683,la10,COVERT
11649.3,NA,NA,NA,NA,684,la10,COVERT
11681.5,NA,NA,NA,NA,685,la10,COVERT
12439.5,NA,NA,NA,NA,686,la10,COVERT
10911.5,NA,NA,NA,NA,687,la10,COVERT
9940.3,NA,NA,NA,NA,688,la10,COVERT
9860.1,NA,NA,NA,NA,689,la10,COVERT
10849.5,NA,NA,NA,NA,690,la10,COVERT
9928.1,NA,NA,NA,NA,691,la10,COVERT
10172.3,NA,NA,NA,NA,692,la10,COVERT
12673.5,NA,NA,NA,NA,693,la10,COVERT
11744.5,NA,NA,NA,NA,694,la10,COVERT
11001.5,NA,NA,NA,NA,695,la10,COVERT
10565.5,NA,NA,NA,NA,696,la10,COVERT
11802.5,NA,NA,NA,NA,697,la10,COVERT
11860.5,NA,NA,NA,NA,698,la10,COVERT
10509.3,NA,NA,NA,NA,699,la10,COVERT
12280.5,NA,NA,NA,NA,700,la10,COVERT
10015.5,NA,NA,NA,NA,701,la10,COVERT
8660.3,NA,NA,NA,NA,702,la10,COVERT
10362.5,NA,NA,NA,NA,703,la10,COVERT
10004.1,NA,NA,NA,NA,704,la10,COVERT
12652.5,NA,NA,NA,NA,705,la10,COVERT
10139.5,NA,NA,NA,NA,706,la10,COVERT
9994.5,NA,NA,NA,NA,707,la10,COVERT
11116.1,NA,NA,NA,NA,708,la10,COVERT
10666.5,NA,NA,NA,NA,709,la10,COVERT
13471.5,NA,NA,NA,NA,710,la10,COVERT
9795.5,NA,NA,NA,NA,711,la10,COVERT
12514.1,NA,NA,NA,NA,712,la10,COVERT
10675.5,NA,NA,NA,NA,713,la10,COVERT
10007.5,NA,NA,NA,NA,714,la10,COVERT
11434.3,NA,NA,NA,NA,715,la10,COVERT
9841.5,NA,NA,NA,NA,716,la10,COVERT
8505.5,NA,NA,NA,NA,717,la10,COVERT
11626.5,NA,NA,NA,NA,718,la10,COVERT
11000.5,NA,NA,NA,NA,719,la10,COVERT
10764.5,NA,NA,NA,NA,720,la10,COVERT
12729.1,NA,NA,NA,NA,721,la10,COVERT
8575.5,NA,NA,NA,NA,722,la10,COVERT
8614.3,NA,NA,NA,NA,723,la10,COVERT
10144.1,NA,NA,NA,NA,724,la10,COVERT
9313.5,NA,NA,NA,NA,725,la10,COVERT
9530.1,NA,NA,NA,NA,726,la10,COVERT
10353.5,NA,NA,NA,NA,727,la10,COVERT
11317.5,NA,NA,NA,NA,728,la10,COVERT
11669.5,NA,NA,NA,NA,729,la10,COVERT
10258.5,NA,NA,NA,NA,730,la10,COVERT
10977.5,NA,NA,NA,NA,731,la10,COVERT
12180.5,NA,NA,NA,NA,732,la10,COVERT
12114.5,NA,NA,NA,NA,733,la10,COVERT
9816.3,NA,NA,NA,NA,734,la10,COVERT
11409.5,NA,NA,NA,NA,735,la10,COVERT
11923.5,NA,NA,NA,NA,736,la10,COVERT
10348.5,NA,NA,NA,NA,737,la10,COVERT
10139.3,NA,NA,NA,NA,738,la10,COVERT
10324.3,NA,NA,NA,NA,739,la10,COVERT
9844.5,NA,NA,NA,NA,740,la10,COVERT
11959.5,NA,NA,NA,NA,741,la10,COVERT
11729.5,NA,NA,NA,NA,742,la10,COVERT
12113.5,NA,NA,NA,NA,743,la10,COVERT
10121.5,NA,NA,NA,NA,744,la10,COVERT
11370.5,NA,NA,NA,NA,745,la10,COVERT
9990.5,NA,NA,NA,NA,746,la10,COVERT
12862.5,NA,NA,NA,NA,747,la10,COVERT
10301.5,NA,NA,NA,NA,748,la10,COVERT
10216.5,NA,NA,NA,NA,749,la10,COVERT
11410.5,NA,NA,NA,NA,750,la10,COVERT
10800.3,NA,NA,NA,NA,751,la10,COVERT
9303.5,NA,NA,NA,NA,752,la10,COVERT
10757.5,NA,NA,NA,NA,753,la10,COVERT
9710.5,NA,NA,NA,NA,754,la10,COVERT
13041.5,NA,NA,NA,NA,755,la10,COVERT
10931.5,NA,NA,NA,NA,756,la10,COVERT
8709.5,NA,NA,NA,NA,757,la10,COVERT
8700.1,NA,NA,NA,NA,758,la10,COVERT
11651.5,NA,NA,NA,NA,759,la10,COVERT
9764.5,NA,NA,NA,NA,760,la10,COVERT
11744.5,NA,NA,NA,NA,761,la10,COVERT
10680.5,NA,NA,NA,NA,762,la10,COVERT
13532.5,NA,NA,NA,NA,763,la10,COVERT
10347.5,NA,NA,NA,NA,764,la10,COVERT
9633.7,NA,NA,NA,NA,765,la10,COVERT
10211.5,NA,NA,NA,NA,766,la10,COVERT
12444.5,NA,NA,NA,NA,767,la10,COVERT
12484.5,NA,NA,NA,NA,768,la10,COVERT
10623.5,NA,NA,NA,NA,769,la10,COVERT
11155.5,NA,NA,NA,NA,770,la10,COVERT
12683.5,NA,NA,NA,NA,771,la10,COVERT
11809.5,NA,NA,NA,NA,772,la10,COVERT
12419.1,NA,NA,NA,NA,773,la10,COVERT
10214.5,NA,NA,NA,NA,774,la10,COVERT
12027.5,NA,NA,NA,NA,775,la10,COVERT
10271.5,NA,NA,NA,NA,776,la10,COVERT
9122.5,NA,NA,NA,NA,777,la10,COVERT
11217.3,NA,NA,NA,NA,778,la10,COVERT
13210.3,NA,NA,NA,NA,779,la10,COVERT
11253.5,NA,NA,NA,NA,780,la10,COVERT
10801.5,NA,NA,NA,NA,781,la10,COVERT
11289.1,NA,NA,NA,NA,782,la10,COVERT
11250.5,NA,NA,NA,NA,783,la10,COVERT
11419.5,NA,NA,NA,NA,784,la10,COVERT
11452.5,NA,NA,NA,NA,785,la10,COVERT
12698.5,NA,NA,NA,NA,786,la10,COVERT
11455.5,NA,NA,NA,NA,787,la10,COVERT
10728.5,NA,NA,NA,NA,788,la10,COVERT
10940.1,NA,NA,NA,NA,789,la10,COVERT
12483.5,NA,NA,NA,NA,790,la10,COVERT
11162.5,NA,NA,NA,NA,791,la10,COVERT
9015.1,NA,NA,NA,NA,792,la10,COVERT
9631.5,NA,NA,NA,NA,793,la10,COVERT
9646.3,NA,NA,NA,NA,794,la10,COVERT
11831.5,NA,NA,NA,NA,795,la10,COVERT
14845.5,NA,NA,NA,NA,796,la10,COVERT
14459.5,NA,NA,NA,NA,797,la10,COVERT
10388.5,NA,NA,NA,NA,798,la10,COVERT
10321.5,NA,NA,NA,NA,799,la10,COVERT
11024.5,NA,NA,NA,NA,800,la10,COVERT
12800.1,NA,NA,NA,NA,801,la10,COVERT
9650.3,NA,NA,NA,NA,802,la10,COVERT
10385.5,NA,NA,NA,NA,803,la10,COVERT
11146.5,NA,NA,NA,NA,804,la10,COVERT
11378.5,NA,NA,NA,NA,805,la10,COVERT
10012.5,NA,NA,NA,NA,806,la10,COVERT
11893.5,NA,NA,NA,NA,807,la10,COVERT
13232.5,NA,NA,NA,NA,808,la10,COVERT
10221.3,NA,NA,NA,NA,809,la10,COVERT
10641.5,NA,NA,NA,NA,810,la10,COVERT
11050.5,NA,NA,NA,NA,811,la10,COVERT
12972.5,NA,NA,NA,NA,812,la10,COVERT
11650.5,NA,NA,NA,NA,813,la10,COVERT
11524.5,NA,NA,NA,NA,814,la10,COVERT
9587.3,NA,NA,NA,NA,815,la10,COVERT
9913.7,NA,NA,NA,NA,816,la10,COVERT
11481.1,NA,NA,NA,NA,817,la10,COVERT
10127.3,NA,NA,NA,NA,818,la10,COVERT
10708.5,NA,NA,NA,NA,819,la10,COVERT
12365.5,NA,NA,NA,NA,820,la10,COVERT
12365.5,NA,NA,NA,NA,821,la10,COVERT
9016.1,NA,NA,NA,NA,822,la10,COVERT
9471.5,NA,NA,NA,NA,823,la10,COVERT
11075.5,NA,NA,NA,NA,824,la10,COVERT
11493.5,NA,NA,NA,NA,825,la10,COVERT
10928.5,NA,NA,NA,NA,826,la10,COVERT
10901.5,NA,NA,NA,NA,827,la10,COVERT
9970.5,NA,NA,NA,NA,828,la10,COVERT
10802.3,NA,NA,NA,NA,829,la10,COVERT
11068.5,NA,NA,NA,NA,830,la10,COVERT
13000.5,NA,NA,NA,NA,831,la10,COVERT
12641.1,NA,NA,NA,NA,832,la10,COVERT
8663.5,NA,NA,NA,NA,833,la10,COVERT
9232.5,NA,NA,NA,NA,834,la10,COVERT
12121.5,NA,NA,NA,NA,835,la10,COVERT
10891.5,NA,NA,NA,NA,836,la10,COVERT
10719.5,NA,NA,NA,NA,837,la10,COVERT
11485.5,NA,NA,NA,NA,838,la10,COVERT
11177.5,NA,NA,NA,NA,839,la10,COVERT
10904.5,NA,NA,NA,NA,840,la10,COVERT
10580.5,NA,NA,NA,NA,841,la10,COVERT
10979.5,NA,NA,NA,NA,842,la10,COVERT
11237.5,NA,NA,NA,NA,843,la10,COVERT
12271.5,NA,NA,NA,NA,844,la10,COVERT
9642.3,NA,NA,NA,NA,845,la10,COVERT
8830.3,NA,NA,NA,NA,846,la10,COVERT
10608.5,NA,NA,NA,NA,847,la10,COVERT
12768.1,NA,NA,NA,NA,848,la10,COVERT
9946.3,NA,NA,NA,NA,849,la10,COVERT
10456.5,NA,NA,NA,NA,850,la10,COVERT
11009.5,NA,NA,NA,NA,851,la10,COVERT
11844.5,NA,NA,NA,NA,852,la10,COVERT
10727.5,NA,NA,NA,NA,853,la10,COVERT
12366.5,NA,NA,NA,NA,854,la10,COVERT
9537.5,NA,NA,NA,NA,855,la10,COVERT
10625.5,NA,NA,NA,NA,856,la10,COVERT
11034.1,NA,NA,NA,NA,857,la10,COVERT
9622.9,NA,NA,NA,NA,858,la10,COVERT
11874.5,NA,NA,NA,NA,859,la10,COVERT
10078.5,NA,NA,NA,NA,860,la10,COVERT
10656.5,NA,NA,NA,NA,861,la10,COVERT
9699.5,NA,NA,NA,NA,862,la10,COVERT
12112.1,NA,NA,NA,NA,863,la10,COVERT
11412.5,NA,NA,NA,NA,864,la10,COVERT
10823.5,NA,NA,NA,NA,865,la10,COVERT
11527.5,NA,NA,NA,NA,866,la10,COVERT
10121.5,NA,NA,NA,NA,867,la10,COVERT
9120.5,NA,NA,NA,NA,868,la10,COVERT
10713.3,NA,NA,NA,NA,869,la10,COVERT
12652.5,NA,NA,NA,NA,870,la10,COVERT
10144.5,NA,NA,NA,NA,871,la10,COVERT
11152.5,NA,NA,NA,NA,872,la10,COVERT
11772.5,NA,NA,NA,NA,873,la10,COVERT
10249.5,NA,NA,NA,NA,874,la10,COVERT
12441.5,NA,NA,NA,NA,875,la10,COVERT
9731.5,NA,NA,NA,NA,876,la10,COVERT
11249.1,NA,NA,NA,NA,877,la10,COVERT
9765.5,NA,NA,NA,NA,878,la10,COVERT
9824.5,NA,NA,NA,NA,879,la10,COVERT
10549.5,NA,NA,NA,NA,880,la10,COVERT
10294.5,NA,NA,NA,NA,881,la10,COVERT
11765.5,NA,NA,NA,NA,882,la10,COVERT
9702.5,NA,NA,NA,NA,883,la10,COVERT
10764.5,NA,NA,NA,NA,884,la10,COVERT
9444.3,NA,NA,NA,NA,885,la10,COVERT
10240.7,NA,NA,NA,NA,886,la10,COVERT
10548.5,NA,NA,NA,NA,887,la10,COVERT
11393.5,NA,NA,NA,NA,888,la10,COVERT
11466.5,NA,NA,NA,NA,889,la10,COVERT
10060.3,NA,NA,NA,NA,890,la10,COVERT
8611.5,NA,NA,NA,NA,891,la10,COVERT
12195.5,NA,NA,NA,NA,892,la10,COVERT
10491.1,NA,NA,NA,NA,893,la10,COVERT
11318.1,NA,NA,NA,NA,894,la10,COVERT
11247.5,NA,NA,NA,NA,895,la10,COVERT
11984.5,NA,NA,NA,NA,896,la10,COVERT
10547.3,NA,NA,NA,NA,897,la10,COVERT
11267.5,NA,NA,NA,NA,898,la10,COVERT
9683.5,NA,NA,NA,NA,899,la10,COVERT
12828.3,NA,NA,NA,NA,900,la10,COVERT
8861.9,NA,NA,NA,NA,901,la10,COVERT
10818.5,NA,NA,NA,NA,902,la10,COVERT
11019.5,NA,NA,NA,NA,903,la10,COVERT
10009.5,NA,NA,NA,NA,904,la10,COVERT
10526.3,NA,NA,NA,NA,905,la10,COVERT
10689.5,NA,NA,NA,NA,906,la10,COVERT
10415.5,NA,NA,NA,NA,907,la10,COVERT
9283.5,NA,NA,NA,NA,908,la10,COVERT
10909.5,NA,NA,NA,NA,909,la10,COVERT
12017.5,NA,NA,NA,NA,910,la10,COVERT
13436.5,NA,NA,NA,NA,911,la10,COVERT
11278.5,NA,NA,NA,NA,912,la10,COVERT
12034.5,NA,NA,NA,NA,913,la10,COVERT
10153.5,NA,NA,NA,NA,914,la10,COVERT
11044.3,NA,NA,NA,NA,915,la10,COVERT
9638.9,NA,NA,NA,NA,916,la10,COVERT
12247.5,NA,NA,NA,NA,917,la10,COVERT
12170.5,NA,NA,NA,NA,918,la10,COVERT
9413.3,NA,NA,NA,NA,919,la10,COVERT
10703.5,NA,NA,NA,NA,920,la10,COVERT
10022.5,NA,NA,NA,NA,921,la10,COVERT
11493.5,NA,NA,NA,NA,922,la10,COVERT
10853.5,NA,NA,NA,NA,923,la10,COVERT
8750.1,NA,NA,NA,NA,924,la10,COVERT
12586.1,NA,NA,NA,NA,925,la10,COVERT
10388.5,NA,NA,NA,NA,926,la10,COVERT
10847.5,NA,NA,NA,NA,927,la10,COVERT
10052.5,NA,NA,NA,NA,928,la10,COVERT
9236.5,NA,NA,NA,NA,929,la10,COVERT
10410.5,NA,NA,NA,NA,930,la10,COVERT
11697.5,NA,NA,NA,NA,931,la10,COVERT
11188.5,NA,NA,NA,NA,932,la10,COVERT
9018.5,NA,NA,NA,NA,933,la10,COVERT
11776.3,NA,NA,NA,NA,934,la10,COVERT
12020.5,NA,NA,NA,NA,935,la10,COVERT
9817.5,NA,NA,NA,NA,936,la10,COVERT
11918.5,NA,NA,NA,NA,937,la10,COVERT
9963.5,NA,NA,NA,NA,938,la10,COVERT
10130.5,NA,NA,NA,NA,939,la10,COVERT
11926.5,NA,NA,NA,NA,940,la10,COVERT
10114.5,NA,NA,NA,NA,941,la10,COVERT
11027.9,NA,NA,NA,NA,942,la10,COVERT
10755.5,NA,NA,NA,NA,943,la10,COVERT
10633.5,NA,NA,NA,NA,944,la10,COVERT
12457.1,NA,NA,NA,NA,945,la10,COVERT
11695.5,NA,NA,NA,NA,946,la10,COVERT
12997.5,NA,NA,NA,NA,947,la10,COVERT
9525.1,NA,NA,NA,NA,948,la10,COVERT
11219.5,NA,NA,NA,NA,949,la10,COVERT
10962.3,NA,NA,NA,NA,950,la10,COVERT
10112.3,NA,NA,NA,NA,951,la10,COVERT
10013.5,NA,NA,NA,NA,952,la10,COVERT
11299.5,NA,NA,NA,NA,953,la10,COVERT
11827.3,NA,NA,NA,NA,954,la10,COVERT
11179.1,NA,NA,NA,NA,955,la10,COVERT
8948.5,NA,NA,NA,NA,956,la10,COVERT
10226.5,NA,NA,NA,NA,957,la10,COVERT
10264.5,NA,NA,NA,NA,958,la10,COVERT
11931.3,NA,NA,NA,NA,959,la10,COVERT
10682.5,NA,NA,NA,NA,960,la10,COVERT
12414.5,NA,NA,NA,NA,961,la10,COVERT
10620.5,NA,NA,NA,NA,962,la10,COVERT
9285.5,NA,NA,NA,NA,963,la10,COVERT
10573.5,NA,NA,NA,NA,964,la10,COVERT
10075.5,NA,NA,NA,NA,965,la10,COVERT
10069.5,NA,NA,NA,NA,966,la10,COVERT
9605.3,NA,NA,NA,NA,967,la10,COVERT
10610.5,NA,NA,NA,NA,968,la10,COVERT
10185.3,NA,NA,NA,NA,969,la10,COVERT
9788.5,NA,NA,NA,NA,970,la10,COVERT
10610.5,NA,NA,NA,NA,971,la10,COVERT
12480.5,NA,NA,NA,NA,972,la10,COVERT
11655.3,NA,NA,NA,NA,973,la10,COVERT
10620.5,NA,NA,NA,NA,974,la10,COVERT
10064.5,NA,NA,NA,NA,975,la10,COVERT
12234.5,NA,NA,NA,NA,976,la10,COVERT
11742.5,NA,NA,NA,NA,977,la10,COVERT
9315.1,NA,NA,NA,NA,978,la10,COVERT
10543.5,NA,NA,NA,NA,979,la10,COVERT
12080.1,NA,NA,NA,NA,980,la10,COVERT
11333.5,NA,NA,NA,NA,981,la10,COVERT
10135.1,NA,NA,NA,NA,982,la10,COVERT
10839.3,NA,NA,NA,NA,983,la10,COVERT
12104.5,NA,NA,NA,NA,984,la10,COVERT
13685.5,NA,NA,NA,NA,985,la10,COVERT
10352.5,NA,NA,NA,NA,986,la10,COVERT
10623.3,NA,NA,NA,NA,987,la10,COVERT
11282.5,NA,NA,NA,NA,988,la10,COVERT
12384.5,NA,NA,NA,NA,989,la10,COVERT
12348.5,NA,NA,NA,NA,990,la10,COVERT
11209.5,NA,NA,NA,NA,991,la10,COVERT
10443.5,NA,NA,NA,NA,992,la10,COVERT
12032.5,NA,NA,NA,NA,993,la10,COVERT
10584.5,NA,NA,NA,NA,994,la10,COVERT
8485.1,NA,NA,NA,NA,995,la10,COVERT
9127.3,NA,NA,NA,NA,996,la10,COVERT
10750.5,NA,NA,NA,NA,997,la10,COVERT
10095.5,NA,NA,NA,NA,998,la10,COVERT
10570.5,NA,NA,NA,NA,999,la10,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10633.5,NA,NA,NA,NA,0,la10,WI
12273.5,NA,NA,NA,NA,1,la10,WI
10527.5,NA,NA,NA,NA,2,la10,WI
9833.5,NA,NA,NA,NA,3,la10,WI
10860.3,NA,NA,NA,NA,4,la10,WI
10718.5,NA,NA,NA,NA,5,la10,WI
11198.5,NA,NA,NA,NA,6,la10,WI
10056.5,NA,NA,NA,NA,7,la10,WI
11480.5,NA,NA,NA,NA,8,la10,WI
9524.5,NA,NA,NA,NA,9,la10,WI
11183.5,NA,NA,NA,NA,10,la10,WI
12009.5,NA,NA,NA,NA,11,la10,WI
8781.5,NA,NA,NA,NA,12,la10,WI
11105.5,NA,NA,NA,NA,13,la10,WI
10180.5,NA,NA,NA,NA,14,la10,WI
11830.5,NA,NA,NA,NA,15,la10,WI
9569.5,NA,NA,NA,NA,16,la10,WI
11714.5,NA,NA,NA,NA,17,la10,WI
11547.1,NA,NA,NA,NA,18,la10,WI
11842.5,NA,NA,NA,NA,19,la10,WI
9261.5,NA,NA,NA,NA,20,la10,WI
11346.5,NA,NA,NA,NA,21,la10,WI
9863.5,NA,NA,NA,NA,22,la10,WI
11049.5,NA,NA,NA,NA,23,la10,WI
10651.5,NA,NA,NA,NA,24,la10,WI
10086.5,NA,NA,NA,NA,25,la10,WI
13446.5,NA,NA,NA,NA,26,la10,WI
10274.5,NA,NA,NA,NA,27,la10,WI
9995.5,NA,NA,NA,NA,28,la10,WI
11130.1,NA,NA,NA,NA,29,la10,WI
8878.5,NA,NA,NA,NA,30,la10,WI
12671.5,NA,NA,NA,NA,31,la10,WI
9821.5,NA,NA,NA,NA,32,la10,WI
11265.5,NA,NA,NA,NA,33,la10,WI
12207.5,NA,NA,NA,NA,34,la10,WI
10475.5,NA,NA,NA,NA,35,la10,WI
10268.5,NA,NA,NA,NA,36,la10,WI
10113.5,NA,NA,NA,NA,37,la10,WI
10578.5,NA,NA,NA,NA,38,la10,WI
11798.5,NA,NA,NA,NA,39,la10,WI
10888.1,NA,NA,NA,NA,40,la10,WI
12858.5,NA,NA,NA,NA,41,la10,WI
10308.5,NA,NA,NA,NA,42,la10,WI
11383.5,NA,NA,NA,NA,43,la10,WI
10019.3,NA,NA,NA,NA,44,la10,WI
11244.5,NA,NA,NA,NA,45,la10,WI
11064.5,NA,NA,NA,NA,46,la10,WI
9676.5,NA,NA,NA,NA,47,la10,WI
9748.5,NA,NA,NA,NA,48,la10,WI
11456.5,NA,NA,NA,NA,49,la10,WI
12605.5,NA,NA,NA,NA,50,la10,WI
9839.5,NA,NA,NA,NA,51,la10,WI
9850.3,NA,NA,NA,NA,52,la10,WI
11287.5,NA,NA,NA,NA,53,la10,WI
10904.1,NA,NA,NA,NA,54,la10,WI
9120.1,NA,NA,NA,NA,55,la10,WI
10621.5,NA,NA,NA,NA,56,la10,WI
10603.5,NA,NA,NA,NA,57,la10,WI
10612.5,NA,NA,NA,NA,58,la10,WI
11266.5,NA,NA,NA,NA,59,la10,WI
11684.5,NA,NA,NA,NA,60,la10,WI
9494.5,NA,NA,NA,NA,61,la10,WI
9856.1,NA,NA,NA,NA,62,la10,WI
10615.5,NA,NA,NA,NA,63,la10,WI
11387.1,NA,NA,NA,NA,64,la10,WI
12850.5,NA,NA,NA,NA,65,la10,WI
9620.5,NA,NA,NA,NA,66,la10,WI
11537.3,NA,NA,NA,NA,67,la10,WI
12206.5,NA,NA,NA,NA,68,la10,WI
11422.5,NA,NA,NA,NA,69,la10,WI
10028.5,NA,NA,NA,NA,70,la10,WI
10124.3,NA,NA,NA,NA,71,la10,WI
11821.5,NA,NA,NA,NA,72,la10,WI
10810.5,NA,NA,NA,NA,73,la10,WI
13047.5,NA,NA,NA,NA,74,la10,WI
10252.5,NA,NA,NA,NA,75,la10,WI
11154.3,NA,NA,NA,NA,76,la10,WI
11466.5,NA,NA,NA,NA,77,la10,WI
10437.3,NA,NA,NA,NA,78,la10,WI
9955.3,NA,NA,NA,NA,79,la10,WI
10154.5,NA,NA,NA,NA,80,la10,WI
11151.5,NA,NA,NA,NA,81,la10,WI
11405.5,NA,NA,NA,NA,82,la10,WI
11742.1,NA,NA,NA,NA,83,la10,WI
10180.5,NA,NA,NA,NA,84,la10,WI
9082.3,NA,NA,NA,NA,85,la10,WI
10493.5,NA,NA,NA,NA,86,la10,WI
10293.5,NA,NA,NA,NA,87,la10,WI
10075.5,NA,NA,NA,NA,88,la10,WI
9454.5,NA,NA,NA,NA,89,la10,WI
10314.5,NA,NA,NA,NA,90,la10,WI
10264.1,NA,NA,NA,NA,91,la10,WI
11945.5,NA,NA,NA,NA,92,la10,WI
12012.5,NA,NA,NA,NA,93,la10,WI
10700.5,NA,NA,NA,NA,94,la10,WI
10795.5,NA,NA,NA,NA,95,la10,WI
10715.5,NA,NA,NA,NA,96,la10,WI
11843.5,NA,NA,NA,NA,97,la10,WI
11006.5,NA,NA,NA,NA,98,la10,WI
10424.3,NA,NA,NA,NA,99,la10,WI
11910.5,NA,NA,NA,NA,100,la10,WI
10967.5,NA,NA,NA,NA,101,la10,WI
10779.5,NA,NA,NA,NA,102,la10,WI
10804.5,NA,NA,NA,NA,103,la10,WI
10628.5,NA,NA,NA,NA,104,la10,WI
9432.5,NA,NA,NA,NA,105,la10,WI
11173.3,NA,NA,NA,NA,106,la10,WI
11658.5,NA,NA,NA,NA,107,la10,WI
9931.5,NA,NA,NA,NA,108,la10,WI
9269.5,NA,NA,NA,NA,109,la10,WI
11210.1,NA,NA,NA,NA,110,la10,WI
12294.1,NA,NA,NA,NA,111,la10,WI
10002.5,NA,NA,NA,NA,112,la10,WI
10439.5,NA,NA,NA,NA,113,la10,WI
10242.5,NA,NA,NA,NA,114,la10,WI
11264.5,NA,NA,NA,NA,115,la10,WI
10607.5,NA,NA,NA,NA,116,la10,WI
10511.5,NA,NA,NA,NA,117,la10,WI
9835.3,NA,NA,NA,NA,118,la10,WI
9442.5,NA,NA,NA,NA,119,la10,WI
12647.5,NA,NA,NA,NA,120,la10,WI
10053.5,NA,NA,NA,NA,121,la10,WI
12527.5,NA,NA,NA,NA,122,la10,WI
11570.5,NA,NA,NA,NA,123,la10,WI
9563.3,NA,NA,NA,NA,124,la10,WI
10688.9,NA,NA,NA,NA,125,la10,WI
10056.5,NA,NA,NA,NA,126,la10,WI
11318.5,NA,NA,NA,NA,127,la10,WI
9271.3,NA,NA,NA,NA,128,la10,WI
11695.5,NA,NA,NA,NA,129,la10,WI
12635.5,NA,NA,NA,NA,130,la10,WI
9664.5,NA,NA,NA,NA,131,la10,WI
9180.5,NA,NA,NA,NA,132,la10,WI
10074.3,NA,NA,NA,NA,133,la10,WI
10527.5,NA,NA,NA,NA,134,la10,WI
11477.5,NA,NA,NA,NA,135,la10,WI
12223.5,NA,NA,NA,NA,136,la10,WI
10867.3,NA,NA,NA,NA,137,la10,WI
12085.1,NA,NA,NA,NA,138,la10,WI
12820.5,NA,NA,NA,NA,139,la10,WI
10582.5,NA,NA,NA,NA,140,la10,WI
11688.5,NA,NA,NA,NA,141,la10,WI
