objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
36820.8,NA,NA,NA,NA,375,la33,COVERT
38877.8,NA,NA,NA,NA,376,la33,COVERT
38853.8,NA,NA,NA,NA,377,la33,COVERT
50258.8,NA,NA,NA,NA,378,la33,COVERT
41333.8,NA,NA,NA,NA,379,la33,COVERT
43684.8,NA,NA,NA,NA,380,la33,COVERT
39051.8,NA,NA,NA,NA,381,la33,COVERT
49109.8,NA,NA,NA,NA,382,la33,COVERT
45948.8,NA,NA,NA,NA,383,la33,COVERT
49329.8,NA,NA,NA,NA,384,la33,COVERT
38869.8,NA,NA,NA,NA,385,la33,COVERT
42184.8,NA,NA,NA,NA,386,la33,COVERT
38388.8,NA,NA,NA,NA,387,la33,COVERT
48954.4,NA,NA,NA,NA,388,la33,COVERT
36673.8,NA,NA,NA,NA,389,la33,COVERT
38944.8,NA,NA,NA,NA,390,la33,COVERT
37941.8,NA,NA,NA,NA,391,la33,COVERT
40560.8,NA,NA,NA,NA,392,la33,COVERT
48264.8,NA,NA,NA,NA,393,la33,COVERT
50366.4,NA,NA,NA,NA,394,la33,COVERT
40393.8,NA,NA,NA,NA,395,la33,COVERT
38913.8,NA,NA,NA,NA,396,la33,COVERT
49833.8,NA,NA,NA,NA,397,la33,COVERT
37149.8,NA,NA,NA,NA,398,la33,COVERT
36519.8,NA,NA,NA,NA,399,la33,COVERT
41752.8,NA,NA,NA,NA,400,la33,COVERT
40144.8,NA,NA,NA,NA,401,la33,COVERT
44940.8,NA,NA,NA,NA,402,la33,COVERT
52835.8,NA,NA,NA,NA,403,la33,COVERT
46056.8,NA,NA,NA,NA,404,la33,COVERT
44667.8,NA,NA,NA,NA,405,la33,COVERT
40021.8,NA,NA,NA,NA,406,la33,COVERT
36824.8,NA,NA,NA,NA,407,la33,COVERT
38995.4,NA,NA,NA,NA,408,la33,COVERT
39226.8,NA,NA,NA,NA,409,la33,COVERT
42964.8,NA,NA,NA,NA,410,la33,COVERT
49445.8,NA,NA,NA,NA,411,la33,COVERT
47866.8,NA,NA,NA,NA,412,la33,COVERT
45074.8,NA,NA,NA,NA,413,la33,COVERT
37931.8,NA,NA,NA,NA,414,la33,COVERT
41122.8,NA,NA,NA,NA,415,la33,COVERT
40596.8,NA,NA,NA,NA,416,la33,COVERT
48391.8,NA,NA,NA,NA,417,la33,COVERT
40210.2,NA,NA,NA,NA,418,la33,COVERT
40915.8,NA,NA,NA,NA,419,la33,COVERT
37458.8,NA,NA,NA,NA,420,la33,COVERT
46220.8,NA,NA,NA,NA,421,la33,COVERT
38126.8,NA,NA,NA,NA,422,la33,COVERT
45268.8,NA,NA,NA,NA,423,la33,COVERT
40058.8,NA,NA,NA,NA,424,la33,COVERT
54249.8,NA,NA,NA,NA,425,la33,COVERT
42911.8,NA,NA,NA,NA,426,la33,COVERT
41227.8,NA,NA,NA,NA,427,la33,COVERT
38294.8,NA,NA,NA,NA,428,la33,COVERT
48296.8,NA,NA,NA,NA,429,la33,COVERT
51467.8,NA,NA,NA,NA,430,la33,COVERT
39077.8,NA,NA,NA,NA,431,la33,COVERT
45842.8,NA,NA,NA,NA,432,la33,COVERT
44293.8,NA,NA,NA,NA,433,la33,COVERT
43609.8,NA,NA,NA,NA,434,la33,COVERT
37931.8,NA,NA,NA,NA,435,la33,COVERT
41527.8,NA,NA,NA,NA,436,la33,COVERT
44998.4,NA,NA,NA,NA,437,la33,COVERT
49687.8,NA,NA,NA,NA,438,la33,COVERT
44422.8,NA,NA,NA,NA,439,la33,COVERT
44195.8,NA,NA,NA,NA,440,la33,COVERT
51838.8,NA,NA,NA,NA,441,la33,COVERT
39212.8,NA,NA,NA,NA,442,la33,COVERT
41677.8,NA,NA,NA,NA,443,la33,COVERT
36476.8,NA,NA,NA,NA,444,la33,COVERT
39345.8,NA,NA,NA,NA,445,la33,COVERT
45207.8,NA,NA,NA,NA,446,la33,COVERT
42087.4,NA,NA,NA,NA,447,la33,COVERT
50838.8,NA,NA,NA,NA,448,la33,COVERT
39685.8,NA,NA,NA,NA,449,la33,COVERT
42963.8,NA,NA,NA,NA,450,la33,COVERT
36334.8,NA,NA,NA,NA,451,la33,COVERT
49443.8,NA,NA,NA,NA,452,la33,COVERT
42778.8,NA,NA,NA,NA,453,la33,COVERT
46409.8,NA,NA,NA,NA,454,la33,COVERT
39679.8,NA,NA,NA,NA,455,la33,COVERT
40236.8,NA,NA,NA,NA,456,la33,COVERT
37386.8,NA,NA,NA,NA,457,la33,COVERT
45845.8,NA,NA,NA,NA,458,la33,COVERT
51835.8,NA,NA,NA,NA,459,la33,COVERT
37639.8,NA,NA,NA,NA,460,la33,COVERT
43261.8,NA,NA,NA,NA,461,la33,COVERT
37541.8,NA,NA,NA,NA,462,la33,COVERT
38571.8,NA,NA,NA,NA,463,la33,COVERT
44168.8,NA,NA,NA,NA,464,la33,COVERT
36943.8,NA,NA,NA,NA,465,la33,COVERT
52052.2,NA,NA,NA,NA,466,la33,COVERT
41588.8,NA,NA,NA,NA,467,la33,COVERT
41573.8,NA,NA,NA,NA,468,la33,COVERT
49959.8,NA,NA,NA,NA,469,la33,COVERT
42387.8,NA,NA,NA,NA,470,la33,COVERT
36208.8,NA,NA,NA,NA,471,la33,COVERT
42830.8,NA,NA,NA,NA,472,la33,COVERT
48828.8,NA,NA,NA,NA,473,la33,COVERT
49272.4,NA,NA,NA,NA,474,la33,COVERT
37640.8,NA,NA,NA,NA,475,la33,COVERT
39783.8,NA,NA,NA,NA,476,la33,COVERT
51402.8,NA,NA,NA,NA,477,la33,COVERT
40067.8,NA,NA,NA,NA,478,la33,COVERT
37475.8,NA,NA,NA,NA,479,la33,COVERT
40075.8,NA,NA,NA,NA,480,la33,COVERT
40175.8,NA,NA,NA,NA,481,la33,COVERT
42647.8,NA,NA,NA,NA,482,la33,COVERT
36189.8,NA,NA,NA,NA,483,la33,COVERT
43500.8,NA,NA,NA,NA,484,la33,COVERT
51650.8,NA,NA,NA,NA,485,la33,COVERT
43791.8,NA,NA,NA,NA,486,la33,COVERT
44796.8,NA,NA,NA,NA,487,la33,COVERT
41242.8,NA,NA,NA,NA,488,la33,COVERT
50756.8,NA,NA,NA,NA,489,la33,COVERT
40557.8,NA,NA,NA,NA,490,la33,COVERT
42303.8,NA,NA,NA,NA,491,la33,COVERT
47443.8,NA,NA,NA,NA,492,la33,COVERT
40448.8,NA,NA,NA,NA,493,la33,COVERT
41552.8,NA,NA,NA,NA,494,la33,COVERT
40180.8,NA,NA,NA,NA,495,la33,COVERT
42554.8,NA,NA,NA,NA,496,la33,COVERT
49154.8,NA,NA,NA,NA,497,la33,COVERT
50244.2,NA,NA,NA,NA,498,la33,COVERT
47382.8,NA,NA,NA,NA,499,la33,COVERT
50895.4,NA,NA,NA,NA,500,la33,COVERT
47248.8,NA,NA,NA,NA,501,la33,COVERT
40819.8,NA,NA,NA,NA,502,la33,COVERT
50747.8,NA,NA,NA,NA,503,la33,COVERT
41960.8,NA,NA,NA,NA,504,la33,COVERT
49954.8,NA,NA,NA,NA,505,la33,COVERT
40317.8,NA,NA,NA,NA,506,la33,COVERT
40075.2,NA,NA,NA,NA,507,la33,COVERT
48729.8,NA,NA,NA,NA,508,la33,COVERT
34920.8,NA,NA,NA,NA,509,la33,COVERT
50059.4,NA,NA,NA,NA,510,la33,COVERT
43592.8,NA,NA,NA,NA,511,la33,COVERT
42580.8,NA,NA,NA,NA,512,la33,COVERT
43814.8,NA,NA,NA,NA,513,la33,COVERT
38914.8,NA,NA,NA,NA,514,la33,COVERT
41019.8,NA,NA,NA,NA,515,la33,COVERT
39811.8,NA,NA,NA,NA,516,la33,COVERT
52719.8,NA,NA,NA,NA,517,la33,COVERT
47317.8,NA,NA,NA,NA,518,la33,COVERT
40447.8,NA,NA,NA,NA,519,la33,COVERT
50013.8,NA,NA,NA,NA,520,la33,COVERT
42223.8,NA,NA,NA,NA,521,la33,COVERT
41127,NA,NA,NA,NA,522,la33,COVERT
50537.8,NA,NA,NA,NA,523,la33,COVERT
52203.4,NA,NA,NA,NA,524,la33,COVERT
49871.8,NA,NA,NA,NA,525,la33,COVERT
49506.8,NA,NA,NA,NA,526,la33,COVERT
44684.8,NA,NA,NA,NA,527,la33,COVERT
41192.8,NA,NA,NA,NA,528,la33,COVERT
40783.8,NA,NA,NA,NA,529,la33,COVERT
47688.4,NA,NA,NA,NA,530,la33,COVERT
43809.8,NA,NA,NA,NA,531,la33,COVERT
44980.8,NA,NA,NA,NA,532,la33,COVERT
42731.8,NA,NA,NA,NA,533,la33,COVERT
41223.8,NA,NA,NA,NA,534,la33,COVERT
38025.8,NA,NA,NA,NA,535,la33,COVERT
43237.8,NA,NA,NA,NA,536,la33,COVERT
41303.8,NA,NA,NA,NA,537,la33,COVERT
39804.8,NA,NA,NA,NA,538,la33,COVERT
41545.8,NA,NA,NA,NA,539,la33,COVERT
49774.8,NA,NA,NA,NA,540,la33,COVERT
43408.8,NA,NA,NA,NA,541,la33,COVERT
40634.8,NA,NA,NA,NA,542,la33,COVERT
40050.8,NA,NA,NA,NA,543,la33,COVERT
52582.8,NA,NA,NA,NA,544,la33,COVERT
50654.8,NA,NA,NA,NA,545,la33,COVERT
53225.4,NA,NA,NA,NA,546,la33,COVERT
48313.8,NA,NA,NA,NA,547,la33,COVERT
48811.8,NA,NA,NA,NA,548,la33,COVERT
50207.8,NA,NA,NA,NA,549,la33,COVERT
52450.4,NA,NA,NA,NA,550,la33,COVERT
46106.8,NA,NA,NA,NA,551,la33,COVERT
40981.8,NA,NA,NA,NA,552,la33,COVERT
58496.8,NA,NA,NA,NA,553,la33,COVERT
40008.8,NA,NA,NA,NA,554,la33,COVERT
41664.8,NA,NA,NA,NA,555,la33,COVERT
50343.8,NA,NA,NA,NA,556,la33,COVERT
37038.8,NA,NA,NA,NA,557,la33,COVERT
39626.8,NA,NA,NA,NA,558,la33,COVERT
42849.8,NA,NA,NA,NA,559,la33,COVERT
41950.8,NA,NA,NA,NA,560,la33,COVERT
39276.8,NA,NA,NA,NA,561,la33,COVERT
40134.8,NA,NA,NA,NA,562,la33,COVERT
40820.8,NA,NA,NA,NA,563,la33,COVERT
35908.8,NA,NA,NA,NA,564,la33,COVERT
46715.8,NA,NA,NA,NA,565,la33,COVERT
39038.8,NA,NA,NA,NA,566,la33,COVERT
46048.8,NA,NA,NA,NA,567,la33,COVERT
48649.8,NA,NA,NA,NA,568,la33,COVERT
37670.8,NA,NA,NA,NA,569,la33,COVERT
39421.8,NA,NA,NA,NA,570,la33,COVERT
51352.8,NA,NA,NA,NA,571,la33,COVERT
48709.8,NA,NA,NA,NA,572,la33,COVERT
40337.8,NA,NA,NA,NA,573,la33,COVERT
42098.8,NA,NA,NA,NA,574,la33,COVERT
47891.8,NA,NA,NA,NA,575,la33,COVERT
49433.4,NA,NA,NA,NA,576,la33,COVERT
42568.8,NA,NA,NA,NA,577,la33,COVERT
43016.8,NA,NA,NA,NA,578,la33,COVERT
48678.8,NA,NA,NA,NA,579,la33,COVERT
36788.8,NA,NA,NA,NA,580,la33,COVERT
39016.8,NA,NA,NA,NA,581,la33,COVERT
51818.4,NA,NA,NA,NA,582,la33,COVERT
50641.8,NA,NA,NA,NA,583,la33,COVERT
51999.8,NA,NA,NA,NA,584,la33,COVERT
39269.8,NA,NA,NA,NA,585,la33,COVERT
48067.8,NA,NA,NA,NA,586,la33,COVERT
46502.8,NA,NA,NA,NA,587,la33,COVERT
54012.8,NA,NA,NA,NA,588,la33,COVERT
52766.8,NA,NA,NA,NA,589,la33,COVERT
38857.8,NA,NA,NA,NA,590,la33,COVERT
42194.8,NA,NA,NA,NA,591,la33,COVERT
49506.8,NA,NA,NA,NA,592,la33,COVERT
40853.8,NA,NA,NA,NA,593,la33,COVERT
39399.8,NA,NA,NA,NA,594,la33,COVERT
42942.8,NA,NA,NA,NA,595,la33,COVERT
40794.8,NA,NA,NA,NA,596,la33,COVERT
51762.8,NA,NA,NA,NA,597,la33,COVERT
38627.8,NA,NA,NA,NA,598,la33,COVERT
45917.8,NA,NA,NA,NA,599,la33,COVERT
39339.8,NA,NA,NA,NA,600,la33,COVERT
46437.8,NA,NA,NA,NA,601,la33,COVERT
41550.8,NA,NA,NA,NA,602,la33,COVERT
49476.4,NA,NA,NA,NA,603,la33,COVERT
38188.8,NA,NA,NA,NA,604,la33,COVERT
39621.8,NA,NA,NA,NA,605,la33,COVERT
36327.8,NA,NA,NA,NA,606,la33,COVERT
40750.8,NA,NA,NA,NA,607,la33,COVERT
47945.8,NA,NA,NA,NA,608,la33,COVERT
37855.8,NA,NA,NA,NA,609,la33,COVERT
38701.8,NA,NA,NA,NA,610,la33,COVERT
43773.8,NA,NA,NA,NA,611,la33,COVERT
47701.8,NA,NA,NA,NA,612,la33,COVERT
40604.8,NA,NA,NA,NA,613,la33,COVERT
43416.8,NA,NA,NA,NA,614,la33,COVERT
39747.8,NA,NA,NA,NA,615,la33,COVERT
46887.8,NA,NA,NA,NA,616,la33,COVERT
36860.8,NA,NA,NA,NA,617,la33,COVERT
37957.8,NA,NA,NA,NA,618,la33,COVERT
40961.8,NA,NA,NA,NA,619,la33,COVERT
45256.8,NA,NA,NA,NA,620,la33,COVERT
37783.8,NA,NA,NA,NA,621,la33,COVERT
38848.8,NA,NA,NA,NA,622,la33,COVERT
37136.4,NA,NA,NA,NA,623,la33,COVERT
41408.8,NA,NA,NA,NA,624,la33,COVERT
38272.8,NA,NA,NA,NA,625,la33,COVERT
39941.8,NA,NA,NA,NA,626,la33,COVERT
46661.8,NA,NA,NA,NA,627,la33,COVERT
49282.8,NA,NA,NA,NA,628,la33,COVERT
49428.8,NA,NA,NA,NA,629,la33,COVERT
40312.4,NA,NA,NA,NA,630,la33,COVERT
43092.8,NA,NA,NA,NA,631,la33,COVERT
49591.8,NA,NA,NA,NA,632,la33,COVERT
52649.8,NA,NA,NA,NA,633,la33,COVERT
48551.8,NA,NA,NA,NA,634,la33,COVERT
48861.8,NA,NA,NA,NA,635,la33,COVERT
44355.8,NA,NA,NA,NA,636,la33,COVERT
44871.8,NA,NA,NA,NA,637,la33,COVERT
49232.8,NA,NA,NA,NA,638,la33,COVERT
47574.8,NA,NA,NA,NA,639,la33,COVERT
42376.8,NA,NA,NA,NA,640,la33,COVERT
50370.4,NA,NA,NA,NA,641,la33,COVERT
37686.8,NA,NA,NA,NA,642,la33,COVERT
38556.8,NA,NA,NA,NA,643,la33,COVERT
40495.8,NA,NA,NA,NA,644,la33,COVERT
45435.8,NA,NA,NA,NA,645,la33,COVERT
41307.4,NA,NA,NA,NA,646,la33,COVERT
39576.8,NA,NA,NA,NA,647,la33,COVERT
43928.8,NA,NA,NA,NA,648,la33,COVERT
41347.8,NA,NA,NA,NA,649,la33,COVERT
41967.8,NA,NA,NA,NA,650,la33,COVERT
48065.8,NA,NA,NA,NA,651,la33,COVERT
41230.8,NA,NA,NA,NA,652,la33,COVERT
38297.8,NA,NA,NA,NA,653,la33,COVERT
49807.8,NA,NA,NA,NA,654,la33,COVERT
42741.8,NA,NA,NA,NA,655,la33,COVERT
50887.8,NA,NA,NA,NA,656,la33,COVERT
41785.8,NA,NA,NA,NA,657,la33,COVERT
43445.8,NA,NA,NA,NA,658,la33,COVERT
42231.8,NA,NA,NA,NA,659,la33,COVERT
44562.8,NA,NA,NA,NA,660,la33,COVERT
38423.8,NA,NA,NA,NA,661,la33,COVERT
39865.8,NA,NA,NA,NA,662,la33,COVERT
42808.8,NA,NA,NA,NA,663,la33,COVERT
57017.8,NA,NA,NA,NA,664,la33,COVERT
41009.8,NA,NA,NA,NA,665,la33,COVERT
37958.8,NA,NA,NA,NA,666,la33,COVERT
47117.8,NA,NA,NA,NA,667,la33,COVERT
42434.8,NA,NA,NA,NA,668,la33,COVERT
52296.8,NA,NA,NA,NA,669,la33,COVERT
42772.8,NA,NA,NA,NA,670,la33,COVERT
43774.8,NA,NA,NA,NA,671,la33,COVERT
36765.2,NA,NA,NA,NA,672,la33,COVERT
46337.8,NA,NA,NA,NA,673,la33,COVERT
39591.8,NA,NA,NA,NA,674,la33,COVERT
46492.8,NA,NA,NA,NA,675,la33,COVERT
48675.8,NA,NA,NA,NA,676,la33,COVERT
37464.8,NA,NA,NA,NA,677,la33,COVERT
42409.8,NA,NA,NA,NA,678,la33,COVERT
49470.8,NA,NA,NA,NA,679,la33,COVERT
42629.8,NA,NA,NA,NA,680,la33,COVERT
48276.8,NA,NA,NA,NA,681,la33,COVERT
48453.8,NA,NA,NA,NA,682,la33,COVERT
45560.8,NA,NA,NA,NA,683,la33,COVERT
43456.8,NA,NA,NA,NA,684,la33,COVERT
42362.8,NA,NA,NA,NA,685,la33,COVERT
39150.8,NA,NA,NA,NA,686,la33,COVERT
41593.8,NA,NA,NA,NA,687,la33,COVERT
40081.8,NA,NA,NA,NA,688,la33,COVERT
51015.8,NA,NA,NA,NA,689,la33,COVERT
46555.8,NA,NA,NA,NA,690,la33,COVERT
38053.8,NA,NA,NA,NA,691,la33,COVERT
39307.8,NA,NA,NA,NA,692,la33,COVERT
43696.8,NA,NA,NA,NA,693,la33,COVERT
39184.8,NA,NA,NA,NA,694,la33,COVERT
38769.4,NA,NA,NA,NA,695,la33,COVERT
39543.8,NA,NA,NA,NA,696,la33,COVERT
54331.8,NA,NA,NA,NA,697,la33,COVERT
41570.8,NA,NA,NA,NA,698,la33,COVERT
39900.8,NA,NA,NA,NA,699,la33,COVERT
37190.8,NA,NA,NA,NA,700,la33,COVERT
40265.8,NA,NA,NA,NA,701,la33,COVERT
43566.8,NA,NA,NA,NA,702,la33,COVERT
40023.8,NA,NA,NA,NA,703,la33,COVERT
40244.8,NA,NA,NA,NA,704,la33,COVERT
52315.2,NA,NA,NA,NA,705,la33,COVERT
37943.8,NA,NA,NA,NA,706,la33,COVERT
50200.8,NA,NA,NA,NA,707,la33,COVERT
47544.4,NA,NA,NA,NA,708,la33,COVERT
42618.8,NA,NA,NA,NA,709,la33,COVERT
54341.8,NA,NA,NA,NA,710,la33,COVERT
51743.8,NA,NA,NA,NA,711,la33,COVERT
38525.8,NA,NA,NA,NA,712,la33,COVERT
39486.8,NA,NA,NA,NA,713,la33,COVERT
39255.8,NA,NA,NA,NA,714,la33,COVERT
42351.8,NA,NA,NA,NA,715,la33,COVERT
46575.8,NA,NA,NA,NA,716,la33,COVERT
38879.8,NA,NA,NA,NA,717,la33,COVERT
48817.8,NA,NA,NA,NA,718,la33,COVERT
37344.8,NA,NA,NA,NA,719,la33,COVERT
39184.8,NA,NA,NA,NA,720,la33,COVERT
39244.8,NA,NA,NA,NA,721,la33,COVERT
36194.8,NA,NA,NA,NA,722,la33,COVERT
48156.8,NA,NA,NA,NA,723,la33,COVERT
39456.8,NA,NA,NA,NA,724,la33,COVERT
44680.8,NA,NA,NA,NA,725,la33,COVERT
52871.4,NA,NA,NA,NA,726,la33,COVERT
47085.8,NA,NA,NA,NA,727,la33,COVERT
39235.8,NA,NA,NA,NA,728,la33,COVERT
44711.8,NA,NA,NA,NA,729,la33,COVERT
40586.8,NA,NA,NA,NA,730,la33,COVERT
37534.8,NA,NA,NA,NA,731,la33,COVERT
50718.8,NA,NA,NA,NA,732,la33,COVERT
41335.8,NA,NA,NA,NA,733,la33,COVERT
41161.8,NA,NA,NA,NA,734,la33,COVERT
42424.8,NA,NA,NA,NA,735,la33,COVERT
48248.4,NA,NA,NA,NA,736,la33,COVERT
40058.8,NA,NA,NA,NA,737,la33,COVERT
50171.4,NA,NA,NA,NA,738,la33,COVERT
39849.8,NA,NA,NA,NA,739,la33,COVERT
46121.8,NA,NA,NA,NA,740,la33,COVERT
46521.8,NA,NA,NA,NA,741,la33,COVERT
36909.2,NA,NA,NA,NA,742,la33,COVERT
40557.8,NA,NA,NA,NA,743,la33,COVERT
37707.8,NA,NA,NA,NA,744,la33,COVERT
43148.8,NA,NA,NA,NA,745,la33,COVERT
50826.8,NA,NA,NA,NA,746,la33,COVERT
45144.8,NA,NA,NA,NA,747,la33,COVERT
44911.8,NA,NA,NA,NA,748,la33,COVERT
41152.8,NA,NA,NA,NA,749,la33,COVERT
42628.8,NA,NA,NA,NA,750,la33,COVERT
42427.8,NA,NA,NA,NA,751,la33,COVERT
49717.4,NA,NA,NA,NA,752,la33,COVERT
44732.8,NA,NA,NA,NA,753,la33,COVERT
42157.4,NA,NA,NA,NA,754,la33,COVERT
40369.8,NA,NA,NA,NA,755,la33,COVERT
47984.8,NA,NA,NA,NA,756,la33,COVERT
47273.4,NA,NA,NA,NA,757,la33,COVERT
49782.8,NA,NA,NA,NA,758,la33,COVERT
40563.8,NA,NA,NA,NA,759,la33,COVERT
40556.8,NA,NA,NA,NA,760,la33,COVERT
54579.8,NA,NA,NA,NA,761,la33,COVERT
41045.8,NA,NA,NA,NA,762,la33,COVERT
50058.8,NA,NA,NA,NA,763,la33,COVERT
40950.8,NA,NA,NA,NA,764,la33,COVERT
43646.8,NA,NA,NA,NA,765,la33,COVERT
45220.8,NA,NA,NA,NA,766,la33,COVERT
51212.8,NA,NA,NA,NA,767,la33,COVERT
42948.2,NA,NA,NA,NA,768,la33,COVERT
45729.8,NA,NA,NA,NA,769,la33,COVERT
41767.8,NA,NA,NA,NA,770,la33,COVERT
35481.8,NA,NA,NA,NA,771,la33,COVERT
49030.8,NA,NA,NA,NA,772,la33,COVERT
37035.8,NA,NA,NA,NA,773,la33,COVERT
43750.8,NA,NA,NA,NA,774,la33,COVERT
36151.2,NA,NA,NA,NA,775,la33,COVERT
35239.4,NA,NA,NA,NA,776,la33,COVERT
41684.8,NA,NA,NA,NA,777,la33,COVERT
51145.8,NA,NA,NA,NA,778,la33,COVERT
51542.8,NA,NA,NA,NA,779,la33,COVERT
41332.8,NA,NA,NA,NA,780,la33,COVERT
38114.8,NA,NA,NA,NA,781,la33,COVERT
43660.8,NA,NA,NA,NA,782,la33,COVERT
45857.8,NA,NA,NA,NA,783,la33,COVERT
48683.8,NA,NA,NA,NA,784,la33,COVERT
44470.8,NA,NA,NA,NA,785,la33,COVERT
41578.8,NA,NA,NA,NA,786,la33,COVERT
52735.4,NA,NA,NA,NA,787,la33,COVERT
51154.8,NA,NA,NA,NA,788,la33,COVERT
46639.8,NA,NA,NA,NA,789,la33,COVERT
37334.8,NA,NA,NA,NA,790,la33,COVERT
42405.8,NA,NA,NA,NA,791,la33,COVERT
41861.8,NA,NA,NA,NA,792,la33,COVERT
46976.8,NA,NA,NA,NA,793,la33,COVERT
40540.8,NA,NA,NA,NA,794,la33,COVERT
46177.8,NA,NA,NA,NA,795,la33,COVERT
46895.8,NA,NA,NA,NA,796,la33,COVERT
51133.8,NA,NA,NA,NA,797,la33,COVERT
39623.8,NA,NA,NA,NA,798,la33,COVERT
37251.8,NA,NA,NA,NA,799,la33,COVERT
48140.8,NA,NA,NA,NA,800,la33,COVERT
40112.8,NA,NA,NA,NA,801,la33,COVERT
45894.8,NA,NA,NA,NA,802,la33,COVERT
46816.8,NA,NA,NA,NA,803,la33,COVERT
45650.8,NA,NA,NA,NA,804,la33,COVERT
43734.8,NA,NA,NA,NA,805,la33,COVERT
39207.2,NA,NA,NA,NA,806,la33,COVERT
36389.4,NA,NA,NA,NA,807,la33,COVERT
44044.8,NA,NA,NA,NA,808,la33,COVERT
39748.8,NA,NA,NA,NA,809,la33,COVERT
42577.8,NA,NA,NA,NA,810,la33,COVERT
45019.8,NA,NA,NA,NA,811,la33,COVERT
36868.8,NA,NA,NA,NA,812,la33,COVERT
41054.8,NA,NA,NA,NA,813,la33,COVERT
51049.8,NA,NA,NA,NA,814,la33,COVERT
39205.8,NA,NA,NA,NA,815,la33,COVERT
50414.8,NA,NA,NA,NA,816,la33,COVERT
39587.8,NA,NA,NA,NA,817,la33,COVERT
39400.8,NA,NA,NA,NA,818,la33,COVERT
40646.4,NA,NA,NA,NA,819,la33,COVERT
42072.8,NA,NA,NA,NA,820,la33,COVERT
39736.8,NA,NA,NA,NA,821,la33,COVERT
47087.8,NA,NA,NA,NA,822,la33,COVERT
38164.8,NA,NA,NA,NA,823,la33,COVERT
46919.8,NA,NA,NA,NA,824,la33,COVERT
44634.8,NA,NA,NA,NA,825,la33,COVERT
42807.8,NA,NA,NA,NA,826,la33,COVERT
37377.8,NA,NA,NA,NA,827,la33,COVERT
45467.8,NA,NA,NA,NA,828,la33,COVERT
38785.8,NA,NA,NA,NA,829,la33,COVERT
42016.8,NA,NA,NA,NA,830,la33,COVERT
41286.8,NA,NA,NA,NA,831,la33,COVERT
50806.8,NA,NA,NA,NA,832,la33,COVERT
46557.8,NA,NA,NA,NA,833,la33,COVERT
38993.8,NA,NA,NA,NA,834,la33,COVERT
38577.8,NA,NA,NA,NA,835,la33,COVERT
46991.8,NA,NA,NA,NA,836,la33,COVERT
44696.8,NA,NA,NA,NA,837,la33,COVERT
39696.8,NA,NA,NA,NA,838,la33,COVERT
46365.8,NA,NA,NA,NA,839,la33,COVERT
45419.8,NA,NA,NA,NA,840,la33,COVERT
38828.8,NA,NA,NA,NA,841,la33,COVERT
50816.8,NA,NA,NA,NA,842,la33,COVERT
47237.8,NA,NA,NA,NA,843,la33,COVERT
41955.8,NA,NA,NA,NA,844,la33,COVERT
41378.8,NA,NA,NA,NA,845,la33,COVERT
46710.8,NA,NA,NA,NA,846,la33,COVERT
36563.8,NA,NA,NA,NA,847,la33,COVERT
37092.8,NA,NA,NA,NA,848,la33,COVERT
41123.8,NA,NA,NA,NA,849,la33,COVERT
49243.8,NA,NA,NA,NA,850,la33,COVERT
50010.8,NA,NA,NA,NA,851,la33,COVERT
42465.8,NA,NA,NA,NA,852,la33,COVERT
45338.8,NA,NA,NA,NA,853,la33,COVERT
44927.8,NA,NA,NA,NA,854,la33,COVERT
38986.8,NA,NA,NA,NA,855,la33,COVERT
46547.8,NA,NA,NA,NA,856,la33,COVERT
52153.8,NA,NA,NA,NA,857,la33,COVERT
42498.8,NA,NA,NA,NA,858,la33,COVERT
42968.8,NA,NA,NA,NA,859,la33,COVERT
43812.8,NA,NA,NA,NA,860,la33,COVERT
46191.8,NA,NA,NA,NA,861,la33,COVERT
40770.8,NA,NA,NA,NA,862,la33,COVERT
40252.8,NA,NA,NA,NA,863,la33,COVERT
48272.8,NA,NA,NA,NA,864,la33,COVERT
40490.8,NA,NA,NA,NA,865,la33,COVERT
43151.8,NA,NA,NA,NA,866,la33,COVERT
49535.8,NA,NA,NA,NA,867,la33,COVERT
47860.8,NA,NA,NA,NA,868,la33,COVERT
41839.8,NA,NA,NA,NA,869,la33,COVERT
40039.8,NA,NA,NA,NA,870,la33,COVERT
37133.8,NA,NA,NA,NA,871,la33,COVERT
40914.8,NA,NA,NA,NA,872,la33,COVERT
39239.8,NA,NA,NA,NA,873,la33,COVERT
43748.8,NA,NA,NA,NA,874,la33,COVERT
51453.8,NA,NA,NA,NA,875,la33,COVERT
44251.8,NA,NA,NA,NA,876,la33,COVERT
38606.8,NA,NA,NA,NA,877,la33,COVERT
40706.4,NA,NA,NA,NA,878,la33,COVERT
39553.8,NA,NA,NA,NA,879,la33,COVERT
38855.8,NA,NA,NA,NA,880,la33,COVERT
37902.8,NA,NA,NA,NA,881,la33,COVERT
40758.8,NA,NA,NA,NA,882,la33,COVERT
42217.8,NA,NA,NA,NA,883,la33,COVERT
42843.8,NA,NA,NA,NA,884,la33,COVERT
39713.8,NA,NA,NA,NA,885,la33,COVERT
41011.8,NA,NA,NA,NA,886,la33,COVERT
46205.8,NA,NA,NA,NA,887,la33,COVERT
41518.8,NA,NA,NA,NA,888,la33,COVERT
40620.8,NA,NA,NA,NA,889,la33,COVERT
40464.8,NA,NA,NA,NA,890,la33,COVERT
50691.4,NA,NA,NA,NA,891,la33,COVERT
