objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
24569.5,NA,NA,NA,NA,366,la15,COVERT
19663.5,NA,NA,NA,NA,367,la15,COVERT
17389.5,NA,NA,NA,NA,368,la15,COVERT
17905.1,NA,NA,NA,NA,369,la15,COVERT
19707.5,NA,NA,NA,NA,370,la15,COVERT
20676.5,NA,NA,NA,NA,371,la15,COVERT
21645.5,NA,NA,NA,NA,372,la15,COVERT
19115.5,NA,NA,NA,NA,373,la15,COVERT
21057.5,NA,NA,NA,NA,374,la15,COVERT
19956.5,NA,NA,NA,NA,375,la15,COVERT
20668.5,NA,NA,NA,NA,376,la15,COVERT
20725.5,NA,NA,NA,NA,377,la15,COVERT
21863.5,NA,NA,NA,NA,378,la15,COVERT
19858.5,NA,NA,NA,NA,379,la15,COVERT
18233.5,NA,NA,NA,NA,380,la15,COVERT
19059.5,NA,NA,NA,NA,381,la15,COVERT
19048.5,NA,NA,NA,NA,382,la15,COVERT
20233.5,NA,NA,NA,NA,383,la15,COVERT
19270.5,NA,NA,NA,NA,384,la15,COVERT
19682.1,NA,NA,NA,NA,385,la15,COVERT
18771.5,NA,NA,NA,NA,386,la15,COVERT
20808.5,NA,NA,NA,NA,387,la15,COVERT
17335.5,NA,NA,NA,NA,388,la15,COVERT
17298.5,NA,NA,NA,NA,389,la15,COVERT
17115.5,NA,NA,NA,NA,390,la15,COVERT
19891.5,NA,NA,NA,NA,391,la15,COVERT
20928.5,NA,NA,NA,NA,392,la15,COVERT
20093.5,NA,NA,NA,NA,393,la15,COVERT
25016.5,NA,NA,NA,NA,394,la15,COVERT
24035.5,NA,NA,NA,NA,395,la15,COVERT
17646.5,NA,NA,NA,NA,396,la15,COVERT
17836.5,NA,NA,NA,NA,397,la15,COVERT
18672.5,NA,NA,NA,NA,398,la15,COVERT
17448.5,NA,NA,NA,NA,399,la15,COVERT
21609.5,NA,NA,NA,NA,400,la15,COVERT
23909.5,NA,NA,NA,NA,401,la15,COVERT
19494.5,NA,NA,NA,NA,402,la15,COVERT
21452.5,NA,NA,NA,NA,403,la15,COVERT
15958.5,NA,NA,NA,NA,404,la15,COVERT
18315.5,NA,NA,NA,NA,405,la15,COVERT
17777.1,NA,NA,NA,NA,406,la15,COVERT
23674.5,NA,NA,NA,NA,407,la15,COVERT
16977.5,NA,NA,NA,NA,408,la15,COVERT
18849.5,NA,NA,NA,NA,409,la15,COVERT
20596.5,NA,NA,NA,NA,410,la15,COVERT
17555.5,NA,NA,NA,NA,411,la15,COVERT
24438.5,NA,NA,NA,NA,412,la15,COVERT
18986.5,NA,NA,NA,NA,413,la15,COVERT
15848.5,NA,NA,NA,NA,414,la15,COVERT
19205.5,NA,NA,NA,NA,415,la15,COVERT
18542.5,NA,NA,NA,NA,416,la15,COVERT
18249.5,NA,NA,NA,NA,417,la15,COVERT
22264.5,NA,NA,NA,NA,418,la15,COVERT
19600.5,NA,NA,NA,NA,419,la15,COVERT
17364.5,NA,NA,NA,NA,420,la15,COVERT
18812.5,NA,NA,NA,NA,421,la15,COVERT
20001.5,NA,NA,NA,NA,422,la15,COVERT
20329.5,NA,NA,NA,NA,423,la15,COVERT
23564.5,NA,NA,NA,NA,424,la15,COVERT
18251.5,NA,NA,NA,NA,425,la15,COVERT
20448.5,NA,NA,NA,NA,426,la15,COVERT
22364.5,NA,NA,NA,NA,427,la15,COVERT
19418.5,NA,NA,NA,NA,428,la15,COVERT
21515.5,NA,NA,NA,NA,429,la15,COVERT
18343.5,NA,NA,NA,NA,430,la15,COVERT
21338.5,NA,NA,NA,NA,431,la15,COVERT
20015.5,NA,NA,NA,NA,432,la15,COVERT
19607.5,NA,NA,NA,NA,433,la15,COVERT
19311.5,NA,NA,NA,NA,434,la15,COVERT
21299.5,NA,NA,NA,NA,435,la15,COVERT
21128.1,NA,NA,NA,NA,436,la15,COVERT
19645.5,NA,NA,NA,NA,437,la15,COVERT
18818.5,NA,NA,NA,NA,438,la15,COVERT
18070.9,NA,NA,NA,NA,439,la15,COVERT
19555.1,NA,NA,NA,NA,440,la15,COVERT
20673.5,NA,NA,NA,NA,441,la15,COVERT
16846.5,NA,NA,NA,NA,442,la15,COVERT
17755.5,NA,NA,NA,NA,443,la15,COVERT
22487.5,NA,NA,NA,NA,444,la15,COVERT
20135.5,NA,NA,NA,NA,445,la15,COVERT
20641.5,NA,NA,NA,NA,446,la15,COVERT
18349.5,NA,NA,NA,NA,447,la15,COVERT
19799.5,NA,NA,NA,NA,448,la15,COVERT
20889.5,NA,NA,NA,NA,449,la15,COVERT
17493.5,NA,NA,NA,NA,450,la15,COVERT
22856.5,NA,NA,NA,NA,451,la15,COVERT
19952.5,NA,NA,NA,NA,452,la15,COVERT
17104.5,NA,NA,NA,NA,453,la15,COVERT
20456.5,NA,NA,NA,NA,454,la15,COVERT
17457.5,NA,NA,NA,NA,455,la15,COVERT
20503.5,NA,NA,NA,NA,456,la15,COVERT
22909.1,NA,NA,NA,NA,457,la15,COVERT
19781.5,NA,NA,NA,NA,458,la15,COVERT
19725.5,NA,NA,NA,NA,459,la15,COVERT
21532.5,NA,NA,NA,NA,460,la15,COVERT
23626.5,NA,NA,NA,NA,461,la15,COVERT
21460.5,NA,NA,NA,NA,462,la15,COVERT
20209.5,NA,NA,NA,NA,463,la15,COVERT
17193.5,NA,NA,NA,NA,464,la15,COVERT
20120.1,NA,NA,NA,NA,465,la15,COVERT
17501.5,NA,NA,NA,NA,466,la15,COVERT
22691.5,NA,NA,NA,NA,467,la15,COVERT
16977.5,NA,NA,NA,NA,468,la15,COVERT
21744.5,NA,NA,NA,NA,469,la15,COVERT
18378.5,NA,NA,NA,NA,470,la15,COVERT
21307.5,NA,NA,NA,NA,471,la15,COVERT
17238.5,NA,NA,NA,NA,472,la15,COVERT
22941.5,NA,NA,NA,NA,473,la15,COVERT
18862.5,NA,NA,NA,NA,474,la15,COVERT
22423.5,NA,NA,NA,NA,475,la15,COVERT
21698.5,NA,NA,NA,NA,476,la15,COVERT
18955.5,NA,NA,NA,NA,477,la15,COVERT
18866.5,NA,NA,NA,NA,478,la15,COVERT
20387.5,NA,NA,NA,NA,479,la15,COVERT
22132.5,NA,NA,NA,NA,480,la15,COVERT
19794.5,NA,NA,NA,NA,481,la15,COVERT
18111.5,NA,NA,NA,NA,482,la15,COVERT
18912.5,NA,NA,NA,NA,483,la15,COVERT
19852.5,NA,NA,NA,NA,484,la15,COVERT
23132.1,NA,NA,NA,NA,485,la15,COVERT
21215.9,NA,NA,NA,NA,486,la15,COVERT
22748.5,NA,NA,NA,NA,487,la15,COVERT
22206.5,NA,NA,NA,NA,488,la15,COVERT
18424.5,NA,NA,NA,NA,489,la15,COVERT
18997.5,NA,NA,NA,NA,490,la15,COVERT
19658.5,NA,NA,NA,NA,491,la15,COVERT
22972.5,NA,NA,NA,NA,492,la15,COVERT
22013.5,NA,NA,NA,NA,493,la15,COVERT
18790.5,NA,NA,NA,NA,494,la15,COVERT
20393.5,NA,NA,NA,NA,495,la15,COVERT
19639.5,NA,NA,NA,NA,496,la15,COVERT
19055.5,NA,NA,NA,NA,497,la15,COVERT
22721.5,NA,NA,NA,NA,498,la15,COVERT
17738.5,NA,NA,NA,NA,499,la15,COVERT
18986.5,NA,NA,NA,NA,500,la15,COVERT
22764.5,NA,NA,NA,NA,501,la15,COVERT
19155.5,NA,NA,NA,NA,502,la15,COVERT
18016.5,NA,NA,NA,NA,503,la15,COVERT
22821.5,NA,NA,NA,NA,504,la15,COVERT
21714.5,NA,NA,NA,NA,505,la15,COVERT
17828.5,NA,NA,NA,NA,506,la15,COVERT
19721.5,NA,NA,NA,NA,507,la15,COVERT
21184.5,NA,NA,NA,NA,508,la15,COVERT
23860.5,NA,NA,NA,NA,509,la15,COVERT
19287.5,NA,NA,NA,NA,510,la15,COVERT
17715.5,NA,NA,NA,NA,511,la15,COVERT
18464.9,NA,NA,NA,NA,512,la15,COVERT
20954.1,NA,NA,NA,NA,513,la15,COVERT
24884.5,NA,NA,NA,NA,514,la15,COVERT
21164.5,NA,NA,NA,NA,515,la15,COVERT
20050.5,NA,NA,NA,NA,516,la15,COVERT
19985.5,NA,NA,NA,NA,517,la15,COVERT
20123.5,NA,NA,NA,NA,518,la15,COVERT
16111.5,NA,NA,NA,NA,519,la15,COVERT
20191.5,NA,NA,NA,NA,520,la15,COVERT
19503.5,NA,NA,NA,NA,521,la15,COVERT
19863.9,NA,NA,NA,NA,522,la15,COVERT
22500.5,NA,NA,NA,NA,523,la15,COVERT
21600.5,NA,NA,NA,NA,524,la15,COVERT
21786.5,NA,NA,NA,NA,525,la15,COVERT
21379.5,NA,NA,NA,NA,526,la15,COVERT
17766.5,NA,NA,NA,NA,527,la15,COVERT
20490.5,NA,NA,NA,NA,528,la15,COVERT
17915.5,NA,NA,NA,NA,529,la15,COVERT
20407.5,NA,NA,NA,NA,530,la15,COVERT
23734.5,NA,NA,NA,NA,531,la15,COVERT
23426.5,NA,NA,NA,NA,532,la15,COVERT
22277.5,NA,NA,NA,NA,533,la15,COVERT
18628.5,NA,NA,NA,NA,534,la15,COVERT
21342.5,NA,NA,NA,NA,535,la15,COVERT
18930.1,NA,NA,NA,NA,536,la15,COVERT
19416.5,NA,NA,NA,NA,537,la15,COVERT
18435.1,NA,NA,NA,NA,538,la15,COVERT
25199.5,NA,NA,NA,NA,539,la15,COVERT
21176.5,NA,NA,NA,NA,540,la15,COVERT
17641.5,NA,NA,NA,NA,541,la15,COVERT
23733.5,NA,NA,NA,NA,542,la15,COVERT
19239.5,NA,NA,NA,NA,543,la15,COVERT
21606.5,NA,NA,NA,NA,544,la15,COVERT
20045.5,NA,NA,NA,NA,545,la15,COVERT
16705.5,NA,NA,NA,NA,546,la15,COVERT
20313.5,NA,NA,NA,NA,547,la15,COVERT
21148.5,NA,NA,NA,NA,548,la15,COVERT
18061.5,NA,NA,NA,NA,549,la15,COVERT
17449.5,NA,NA,NA,NA,550,la15,COVERT
20015.5,NA,NA,NA,NA,551,la15,COVERT
17725.9,NA,NA,NA,NA,552,la15,COVERT
19026.5,NA,NA,NA,NA,553,la15,COVERT
18720.5,NA,NA,NA,NA,554,la15,COVERT
19314.5,NA,NA,NA,NA,555,la15,COVERT
19264.5,NA,NA,NA,NA,556,la15,COVERT
19744.5,NA,NA,NA,NA,557,la15,COVERT
20895.5,NA,NA,NA,NA,558,la15,COVERT
22576.5,NA,NA,NA,NA,559,la15,COVERT
19343.5,NA,NA,NA,NA,560,la15,COVERT
21821.5,NA,NA,NA,NA,561,la15,COVERT
18332.5,NA,NA,NA,NA,562,la15,COVERT
18706.5,NA,NA,NA,NA,563,la15,COVERT
20527.5,NA,NA,NA,NA,564,la15,COVERT
22779.5,NA,NA,NA,NA,565,la15,COVERT
22127.9,NA,NA,NA,NA,566,la15,COVERT
17871.5,NA,NA,NA,NA,567,la15,COVERT
20839.5,NA,NA,NA,NA,568,la15,COVERT
22525.5,NA,NA,NA,NA,569,la15,COVERT
25067.5,NA,NA,NA,NA,570,la15,COVERT
19980.5,NA,NA,NA,NA,571,la15,COVERT
18067.1,NA,NA,NA,NA,572,la15,COVERT
20948.5,NA,NA,NA,NA,573,la15,COVERT
19928.5,NA,NA,NA,NA,574,la15,COVERT
19435.5,NA,NA,NA,NA,575,la15,COVERT
19681.1,NA,NA,NA,NA,576,la15,COVERT
19518.5,NA,NA,NA,NA,577,la15,COVERT
20645.5,NA,NA,NA,NA,578,la15,COVERT
21794.5,NA,NA,NA,NA,579,la15,COVERT
18359.5,NA,NA,NA,NA,580,la15,COVERT
19410.5,NA,NA,NA,NA,581,la15,COVERT
23631.5,NA,NA,NA,NA,582,la15,COVERT
21606.5,NA,NA,NA,NA,583,la15,COVERT
18668.5,NA,NA,NA,NA,584,la15,COVERT
16999.5,NA,NA,NA,NA,585,la15,COVERT
20064.5,NA,NA,NA,NA,586,la15,COVERT
19605.5,NA,NA,NA,NA,587,la15,COVERT
21591.5,NA,NA,NA,NA,588,la15,COVERT
19314.5,NA,NA,NA,NA,589,la15,COVERT
20525.5,NA,NA,NA,NA,590,la15,COVERT
22559.5,NA,NA,NA,NA,591,la15,COVERT
20824.5,NA,NA,NA,NA,592,la15,COVERT
20865.5,NA,NA,NA,NA,593,la15,COVERT
23374.5,NA,NA,NA,NA,594,la15,COVERT
18424.5,NA,NA,NA,NA,595,la15,COVERT
19820.5,NA,NA,NA,NA,596,la15,COVERT
17896.5,NA,NA,NA,NA,597,la15,COVERT
21232.5,NA,NA,NA,NA,598,la15,COVERT
20986.5,NA,NA,NA,NA,599,la15,COVERT
21631.9,NA,NA,NA,NA,600,la15,COVERT
20390.5,NA,NA,NA,NA,601,la15,COVERT
19074.5,NA,NA,NA,NA,602,la15,COVERT
18649.2,NA,NA,NA,NA,603,la15,COVERT
22707.5,NA,NA,NA,NA,604,la15,COVERT
23524.5,NA,NA,NA,NA,605,la15,COVERT
19227.5,NA,NA,NA,NA,606,la15,COVERT
21566.5,NA,NA,NA,NA,607,la15,COVERT
20811.5,NA,NA,NA,NA,608,la15,COVERT
18773.5,NA,NA,NA,NA,609,la15,COVERT
17792.5,NA,NA,NA,NA,610,la15,COVERT
20467.5,NA,NA,NA,NA,611,la15,COVERT
20837.5,NA,NA,NA,NA,612,la15,COVERT
16559.5,NA,NA,NA,NA,613,la15,COVERT
16256.5,NA,NA,NA,NA,614,la15,COVERT
19543.5,NA,NA,NA,NA,615,la15,COVERT
18190.5,NA,NA,NA,NA,616,la15,COVERT
17593.5,NA,NA,NA,NA,617,la15,COVERT
19185.5,NA,NA,NA,NA,618,la15,COVERT
20742.5,NA,NA,NA,NA,619,la15,COVERT
17179.1,NA,NA,NA,NA,620,la15,COVERT
18260.5,NA,NA,NA,NA,621,la15,COVERT
20858.5,NA,NA,NA,NA,622,la15,COVERT
20967.5,NA,NA,NA,NA,623,la15,COVERT
20650.5,NA,NA,NA,NA,624,la15,COVERT
19792.5,NA,NA,NA,NA,625,la15,COVERT
18917.5,NA,NA,NA,NA,626,la15,COVERT
18055.1,NA,NA,NA,NA,627,la15,COVERT
19787.5,NA,NA,NA,NA,628,la15,COVERT
17150.5,NA,NA,NA,NA,629,la15,COVERT
19580.5,NA,NA,NA,NA,630,la15,COVERT
19724.5,NA,NA,NA,NA,631,la15,COVERT
21886.5,NA,NA,NA,NA,632,la15,COVERT
19439.5,NA,NA,NA,NA,633,la15,COVERT
17677.5,NA,NA,NA,NA,634,la15,COVERT
19366.5,NA,NA,NA,NA,635,la15,COVERT
20338.5,NA,NA,NA,NA,636,la15,COVERT
22325.5,NA,NA,NA,NA,637,la15,COVERT
18813.5,NA,NA,NA,NA,638,la15,COVERT
21562.5,NA,NA,NA,NA,639,la15,COVERT
23949.5,NA,NA,NA,NA,640,la15,COVERT
18337.1,NA,NA,NA,NA,641,la15,COVERT
18937.5,NA,NA,NA,NA,642,la15,COVERT
16464.1,NA,NA,NA,NA,643,la15,COVERT
20422.5,NA,NA,NA,NA,644,la15,COVERT
19756.5,NA,NA,NA,NA,645,la15,COVERT
20427.5,NA,NA,NA,NA,646,la15,COVERT
20752.5,NA,NA,NA,NA,647,la15,COVERT
22833.5,NA,NA,NA,NA,648,la15,COVERT
16998.5,NA,NA,NA,NA,649,la15,COVERT
21393.5,NA,NA,NA,NA,650,la15,COVERT
22876.5,NA,NA,NA,NA,651,la15,COVERT
19036.5,NA,NA,NA,NA,652,la15,COVERT
21023.5,NA,NA,NA,NA,653,la15,COVERT
19173.5,NA,NA,NA,NA,654,la15,COVERT
19633.5,NA,NA,NA,NA,655,la15,COVERT
22328.5,NA,NA,NA,NA,656,la15,COVERT
19315.5,NA,NA,NA,NA,657,la15,COVERT
19491.5,NA,NA,NA,NA,658,la15,COVERT
18491.5,NA,NA,NA,NA,659,la15,COVERT
23360.5,NA,NA,NA,NA,660,la15,COVERT
23051.1,NA,NA,NA,NA,661,la15,COVERT
22143.5,NA,NA,NA,NA,662,la15,COVERT
18709.5,NA,NA,NA,NA,663,la15,COVERT
20814.5,NA,NA,NA,NA,664,la15,COVERT
19472.5,NA,NA,NA,NA,665,la15,COVERT
20023.1,NA,NA,NA,NA,666,la15,COVERT
22354.5,NA,NA,NA,NA,667,la15,COVERT
21768.5,NA,NA,NA,NA,668,la15,COVERT
24754.5,NA,NA,NA,NA,669,la15,COVERT
22310.5,NA,NA,NA,NA,670,la15,COVERT
19747.1,NA,NA,NA,NA,671,la15,COVERT
18414.5,NA,NA,NA,NA,672,la15,COVERT
19506.5,NA,NA,NA,NA,673,la15,COVERT
19497.5,NA,NA,NA,NA,674,la15,COVERT
21077.5,NA,NA,NA,NA,675,la15,COVERT
20070.5,NA,NA,NA,NA,676,la15,COVERT
21720.5,NA,NA,NA,NA,677,la15,COVERT
19165.5,NA,NA,NA,NA,678,la15,COVERT
18051.5,NA,NA,NA,NA,679,la15,COVERT
22105.5,NA,NA,NA,NA,680,la15,COVERT
24187.5,NA,NA,NA,NA,681,la15,COVERT
20004.5,NA,NA,NA,NA,682,la15,COVERT
22993.5,NA,NA,NA,NA,683,la15,COVERT
20811.5,NA,NA,NA,NA,684,la15,COVERT
21794.5,NA,NA,NA,NA,685,la15,COVERT
18594.5,NA,NA,NA,NA,686,la15,COVERT
18965.5,NA,NA,NA,NA,687,la15,COVERT
17937.5,NA,NA,NA,NA,688,la15,COVERT
23786.5,NA,NA,NA,NA,689,la15,COVERT
22649.5,NA,NA,NA,NA,690,la15,COVERT
17770.5,NA,NA,NA,NA,691,la15,COVERT
22742.5,NA,NA,NA,NA,692,la15,COVERT
22449.5,NA,NA,NA,NA,693,la15,COVERT
20618.5,NA,NA,NA,NA,694,la15,COVERT
17402.5,NA,NA,NA,NA,695,la15,COVERT
18547.5,NA,NA,NA,NA,696,la15,COVERT
16739.5,NA,NA,NA,NA,697,la15,COVERT
23035.5,NA,NA,NA,NA,698,la15,COVERT
17832.5,NA,NA,NA,NA,699,la15,COVERT
20267.5,NA,NA,NA,NA,700,la15,COVERT
20621.3,NA,NA,NA,NA,701,la15,COVERT
20317.5,NA,NA,NA,NA,702,la15,COVERT
24450.5,NA,NA,NA,NA,703,la15,COVERT
19345.5,NA,NA,NA,NA,704,la15,COVERT
20092.5,NA,NA,NA,NA,705,la15,COVERT
18907.1,NA,NA,NA,NA,706,la15,COVERT
17682.5,NA,NA,NA,NA,707,la15,COVERT
18645.5,NA,NA,NA,NA,708,la15,COVERT
21429.5,NA,NA,NA,NA,709,la15,COVERT
18729.1,NA,NA,NA,NA,710,la15,COVERT
20830.5,NA,NA,NA,NA,711,la15,COVERT
20025.5,NA,NA,NA,NA,712,la15,COVERT
19890.5,NA,NA,NA,NA,713,la15,COVERT
19452.5,NA,NA,NA,NA,714,la15,COVERT
22506.5,NA,NA,NA,NA,715,la15,COVERT
18500.5,NA,NA,NA,NA,716,la15,COVERT
21320.5,NA,NA,NA,NA,717,la15,COVERT
21268.5,NA,NA,NA,NA,718,la15,COVERT
21703.5,NA,NA,NA,NA,719,la15,COVERT
23633.5,NA,NA,NA,NA,720,la15,COVERT
22376.5,NA,NA,NA,NA,721,la15,COVERT
17315.5,NA,NA,NA,NA,722,la15,COVERT
18942.5,NA,NA,NA,NA,723,la15,COVERT
17726.5,NA,NA,NA,NA,724,la15,COVERT
18323.5,NA,NA,NA,NA,725,la15,COVERT
21326.5,NA,NA,NA,NA,726,la15,COVERT
21112.5,NA,NA,NA,NA,727,la15,COVERT
19336.5,NA,NA,NA,NA,728,la15,COVERT
17232.5,NA,NA,NA,NA,729,la15,COVERT
20958.5,NA,NA,NA,NA,730,la15,COVERT
22761.5,NA,NA,NA,NA,731,la15,COVERT
18042.5,NA,NA,NA,NA,732,la15,COVERT
23001.5,NA,NA,NA,NA,733,la15,COVERT
19826.1,NA,NA,NA,NA,734,la15,COVERT
22892.5,NA,NA,NA,NA,735,la15,COVERT
16400.5,NA,NA,NA,NA,736,la15,COVERT
18778.5,NA,NA,NA,NA,737,la15,COVERT
22145.5,NA,NA,NA,NA,738,la15,COVERT
21891.5,NA,NA,NA,NA,739,la15,COVERT
17080.7,NA,NA,NA,NA,740,la15,COVERT
23161.5,NA,NA,NA,NA,741,la15,COVERT
19665.5,NA,NA,NA,NA,742,la15,COVERT
18918.5,NA,NA,NA,NA,743,la15,COVERT
20600.5,NA,NA,NA,NA,744,la15,COVERT
19732.5,NA,NA,NA,NA,745,la15,COVERT
19486.5,NA,NA,NA,NA,746,la15,COVERT
20916.5,NA,NA,NA,NA,747,la15,COVERT
20895.5,NA,NA,NA,NA,748,la15,COVERT
19056.1,NA,NA,NA,NA,749,la15,COVERT
20865.5,NA,NA,NA,NA,750,la15,COVERT
22644.5,NA,NA,NA,NA,751,la15,COVERT
23398.5,NA,NA,NA,NA,752,la15,COVERT
20636.5,NA,NA,NA,NA,753,la15,COVERT
21041.5,NA,NA,NA,NA,754,la15,COVERT
20751.5,NA,NA,NA,NA,755,la15,COVERT
18357.5,NA,NA,NA,NA,756,la15,COVERT
20143.5,NA,NA,NA,NA,757,la15,COVERT
22718.5,NA,NA,NA,NA,758,la15,COVERT
20537.5,NA,NA,NA,NA,759,la15,COVERT
19264.5,NA,NA,NA,NA,760,la15,COVERT
18872.5,NA,NA,NA,NA,761,la15,COVERT
19032.5,NA,NA,NA,NA,762,la15,COVERT
18764.5,NA,NA,NA,NA,763,la15,COVERT
20521.5,NA,NA,NA,NA,764,la15,COVERT
20779.5,NA,NA,NA,NA,765,la15,COVERT
21458.5,NA,NA,NA,NA,766,la15,COVERT
21711.5,NA,NA,NA,NA,767,la15,COVERT
20802.5,NA,NA,NA,NA,768,la15,COVERT
20090.5,NA,NA,NA,NA,769,la15,COVERT
20546.5,NA,NA,NA,NA,770,la15,COVERT
19489.5,NA,NA,NA,NA,771,la15,COVERT
19640.1,NA,NA,NA,NA,772,la15,COVERT
17891.5,NA,NA,NA,NA,773,la15,COVERT
24815.5,NA,NA,NA,NA,774,la15,COVERT
21358.5,NA,NA,NA,NA,775,la15,COVERT
19541.1,NA,NA,NA,NA,776,la15,COVERT
18330.5,NA,NA,NA,NA,777,la15,COVERT
17907.5,NA,NA,NA,NA,778,la15,COVERT
18696.5,NA,NA,NA,NA,779,la15,COVERT
19312.5,NA,NA,NA,NA,780,la15,COVERT
17881.5,NA,NA,NA,NA,781,la15,COVERT
23083.5,NA,NA,NA,NA,782,la15,COVERT
22125.5,NA,NA,NA,NA,783,la15,COVERT
22052.5,NA,NA,NA,NA,784,la15,COVERT
20524.5,NA,NA,NA,NA,785,la15,COVERT
20917.5,NA,NA,NA,NA,786,la15,COVERT
20028.5,NA,NA,NA,NA,787,la15,COVERT
18884.9,NA,NA,NA,NA,788,la15,COVERT
19752.5,NA,NA,NA,NA,789,la15,COVERT
21202.5,NA,NA,NA,NA,790,la15,COVERT
22741.5,NA,NA,NA,NA,791,la15,COVERT
20329.5,NA,NA,NA,NA,792,la15,COVERT
16031.1,NA,NA,NA,NA,793,la15,COVERT
17996.5,NA,NA,NA,NA,794,la15,COVERT
19110.5,NA,NA,NA,NA,795,la15,COVERT
21155.5,NA,NA,NA,NA,796,la15,COVERT
19067.1,NA,NA,NA,NA,797,la15,COVERT
20327.5,NA,NA,NA,NA,798,la15,COVERT
23328.5,NA,NA,NA,NA,799,la15,COVERT
24755.5,NA,NA,NA,NA,800,la15,COVERT
19540.5,NA,NA,NA,NA,801,la15,COVERT
20631.5,NA,NA,NA,NA,802,la15,COVERT
21382.5,NA,NA,NA,NA,803,la15,COVERT
20681.5,NA,NA,NA,NA,804,la15,COVERT
20503.5,NA,NA,NA,NA,805,la15,COVERT
21892.1,NA,NA,NA,NA,806,la15,COVERT
20717.5,NA,NA,NA,NA,807,la15,COVERT
20520.5,NA,NA,NA,NA,808,la15,COVERT
23987.5,NA,NA,NA,NA,809,la15,COVERT
18938.5,NA,NA,NA,NA,810,la15,COVERT
19169.5,NA,NA,NA,NA,811,la15,COVERT
18091.5,NA,NA,NA,NA,812,la15,COVERT
21488.5,NA,NA,NA,NA,813,la15,COVERT
21873.5,NA,NA,NA,NA,814,la15,COVERT
20288.5,NA,NA,NA,NA,815,la15,COVERT
20824.5,NA,NA,NA,NA,816,la15,COVERT
19549.5,NA,NA,NA,NA,817,la15,COVERT
21813.5,NA,NA,NA,NA,818,la15,COVERT
20309.1,NA,NA,NA,NA,819,la15,COVERT
20714.5,NA,NA,NA,NA,820,la15,COVERT
22059.5,NA,NA,NA,NA,821,la15,COVERT
17380.5,NA,NA,NA,NA,822,la15,COVERT
21093.5,NA,NA,NA,NA,823,la15,COVERT
20016.5,NA,NA,NA,NA,824,la15,COVERT
17102.5,NA,NA,NA,NA,825,la15,COVERT
18527.5,NA,NA,NA,NA,826,la15,COVERT
19866.5,NA,NA,NA,NA,827,la15,COVERT
19835.1,NA,NA,NA,NA,828,la15,COVERT
18033.5,NA,NA,NA,NA,829,la15,COVERT
21094.5,NA,NA,NA,NA,830,la15,COVERT
22154.5,NA,NA,NA,NA,831,la15,COVERT
19452.5,NA,NA,NA,NA,832,la15,COVERT
19316.5,NA,NA,NA,NA,833,la15,COVERT
18738.5,NA,NA,NA,NA,834,la15,COVERT
20390.5,NA,NA,NA,NA,835,la15,COVERT
18846.5,NA,NA,NA,NA,836,la15,COVERT
20975.5,NA,NA,NA,NA,837,la15,COVERT
16651.5,NA,NA,NA,NA,838,la15,COVERT
18093.3,NA,NA,NA,NA,839,la15,COVERT
21153.5,NA,NA,NA,NA,840,la15,COVERT
22393.5,NA,NA,NA,NA,841,la15,COVERT
24181.5,NA,NA,NA,NA,842,la15,COVERT
22933.5,NA,NA,NA,NA,843,la15,COVERT
20278.5,NA,NA,NA,NA,844,la15,COVERT
18807.5,NA,NA,NA,NA,845,la15,COVERT
21892.5,NA,NA,NA,NA,846,la15,COVERT
17977.5,NA,NA,NA,NA,847,la15,COVERT
21335.5,NA,NA,NA,NA,848,la15,COVERT
26706.5,NA,NA,NA,NA,849,la15,COVERT
21652.5,NA,NA,NA,NA,850,la15,COVERT
19571.5,NA,NA,NA,NA,851,la15,COVERT
20187.5,NA,NA,NA,NA,852,la15,COVERT
20283.5,NA,NA,NA,NA,853,la15,COVERT
18238.5,NA,NA,NA,NA,854,la15,COVERT
17593.5,NA,NA,NA,NA,855,la15,COVERT
18152.5,NA,NA,NA,NA,856,la15,COVERT
21651.5,NA,NA,NA,NA,857,la15,COVERT
20519.5,NA,NA,NA,NA,858,la15,COVERT
18576.5,NA,NA,NA,NA,859,la15,COVERT
20382.5,NA,NA,NA,NA,860,la15,COVERT
20536.1,NA,NA,NA,NA,861,la15,COVERT
20988.5,NA,NA,NA,NA,862,la15,COVERT
22964.5,NA,NA,NA,NA,863,la15,COVERT
20307.5,NA,NA,NA,NA,864,la15,COVERT
17751.5,NA,NA,NA,NA,865,la15,COVERT
20919.5,NA,NA,NA,NA,866,la15,COVERT
22513.5,NA,NA,NA,NA,867,la15,COVERT
19636.5,NA,NA,NA,NA,868,la15,COVERT
17273.5,NA,NA,NA,NA,869,la15,COVERT
19798.5,NA,NA,NA,NA,870,la15,COVERT
20173.5,NA,NA,NA,NA,871,la15,COVERT
20229.5,NA,NA,NA,NA,872,la15,COVERT
21394.5,NA,NA,NA,NA,873,la15,COVERT
16662.5,NA,NA,NA,NA,874,la15,COVERT
19248.5,NA,NA,NA,NA,875,la15,COVERT
19866.5,NA,NA,NA,NA,876,la15,COVERT
19000.5,NA,NA,NA,NA,877,la15,COVERT
21458.5,NA,NA,NA,NA,878,la15,COVERT
20945.5,NA,NA,NA,NA,879,la15,COVERT
19547.5,NA,NA,NA,NA,880,la15,COVERT
22826.5,NA,NA,NA,NA,881,la15,COVERT
17268.5,NA,NA,NA,NA,882,la15,COVERT
