objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10083.9,NA,NA,NA,NA,493,la09,COVERT
11056.9,NA,NA,NA,NA,494,la09,COVERT
9606.9,NA,NA,NA,NA,495,la09,COVERT
8629.9,NA,NA,NA,NA,496,la09,COVERT
10117.9,NA,NA,NA,NA,497,la09,COVERT
10261.9,NA,NA,NA,NA,498,la09,COVERT
9129.9,NA,NA,NA,NA,499,la09,COVERT
12056.9,NA,NA,NA,NA,500,la09,COVERT
9390.9,NA,NA,NA,NA,501,la09,COVERT
9240.9,NA,NA,NA,NA,502,la09,COVERT
10078.9,NA,NA,NA,NA,503,la09,COVERT
9395.9,NA,NA,NA,NA,504,la09,COVERT
9944.9,NA,NA,NA,NA,505,la09,COVERT
9308.5,NA,NA,NA,NA,506,la09,COVERT
8636.1,NA,NA,NA,NA,507,la09,COVERT
10795.9,NA,NA,NA,NA,508,la09,COVERT
11791.9,NA,NA,NA,NA,509,la09,COVERT
8931.9,NA,NA,NA,NA,510,la09,COVERT
10408.9,NA,NA,NA,NA,511,la09,COVERT
7935.5,NA,NA,NA,NA,512,la09,COVERT
8395.3,NA,NA,NA,NA,513,la09,COVERT
10544.3,NA,NA,NA,NA,514,la09,COVERT
9610.3,NA,NA,NA,NA,515,la09,COVERT
8315.9,NA,NA,NA,NA,516,la09,COVERT
10957.1,NA,NA,NA,NA,517,la09,COVERT
9329.3,NA,NA,NA,NA,518,la09,COVERT
8513.9,NA,NA,NA,NA,519,la09,COVERT
10714.9,NA,NA,NA,NA,520,la09,COVERT
10328.9,NA,NA,NA,NA,521,la09,COVERT
10602.9,NA,NA,NA,NA,522,la09,COVERT
8492.9,NA,NA,NA,NA,523,la09,COVERT
10033.9,NA,NA,NA,NA,524,la09,COVERT
10309.9,NA,NA,NA,NA,525,la09,COVERT
7283.3,NA,NA,NA,NA,526,la09,COVERT
8023.9,NA,NA,NA,NA,527,la09,COVERT
7894.1,NA,NA,NA,NA,528,la09,COVERT
11002.9,NA,NA,NA,NA,529,la09,COVERT
9246.9,NA,NA,NA,NA,530,la09,COVERT
9834.9,NA,NA,NA,NA,531,la09,COVERT
9222.9,NA,NA,NA,NA,532,la09,COVERT
9191.9,NA,NA,NA,NA,533,la09,COVERT
10608.9,NA,NA,NA,NA,534,la09,COVERT
9817.9,NA,NA,NA,NA,535,la09,COVERT
9875.3,NA,NA,NA,NA,536,la09,COVERT
7959.1,NA,NA,NA,NA,537,la09,COVERT
9537.9,NA,NA,NA,NA,538,la09,COVERT
9832.9,NA,NA,NA,NA,539,la09,COVERT
8494.3,NA,NA,NA,NA,540,la09,COVERT
10085.5,NA,NA,NA,NA,541,la09,COVERT
10189.9,NA,NA,NA,NA,542,la09,COVERT
11082.9,NA,NA,NA,NA,543,la09,COVERT
9947.9,NA,NA,NA,NA,544,la09,COVERT
9942.9,NA,NA,NA,NA,545,la09,COVERT
11547.9,NA,NA,NA,NA,546,la09,COVERT
10899.9,NA,NA,NA,NA,547,la09,COVERT
9431.9,NA,NA,NA,NA,548,la09,COVERT
10443.9,NA,NA,NA,NA,549,la09,COVERT
10080.9,NA,NA,NA,NA,550,la09,COVERT
10383.9,NA,NA,NA,NA,551,la09,COVERT
8782.3,NA,NA,NA,NA,552,la09,COVERT
10060.9,NA,NA,NA,NA,553,la09,COVERT
11651.9,NA,NA,NA,NA,554,la09,COVERT
9139.9,NA,NA,NA,NA,555,la09,COVERT
9504.9,NA,NA,NA,NA,556,la09,COVERT
9563.1,NA,NA,NA,NA,557,la09,COVERT
10244.3,NA,NA,NA,NA,558,la09,COVERT
9917.9,NA,NA,NA,NA,559,la09,COVERT
10167.9,NA,NA,NA,NA,560,la09,COVERT
10381.9,NA,NA,NA,NA,561,la09,COVERT
12092.9,NA,NA,NA,NA,562,la09,COVERT
9971.9,NA,NA,NA,NA,563,la09,COVERT
11064.9,NA,NA,NA,NA,564,la09,COVERT
10179.9,NA,NA,NA,NA,565,la09,COVERT
10007.9,NA,NA,NA,NA,566,la09,COVERT
10166.1,NA,NA,NA,NA,567,la09,COVERT
8183.1,NA,NA,NA,NA,568,la09,COVERT
12136.9,NA,NA,NA,NA,569,la09,COVERT
10454.9,NA,NA,NA,NA,570,la09,COVERT
10487.9,NA,NA,NA,NA,571,la09,COVERT
9252.9,NA,NA,NA,NA,572,la09,COVERT
9456.3,NA,NA,NA,NA,573,la09,COVERT
8817.1,NA,NA,NA,NA,574,la09,COVERT
11597.3,NA,NA,NA,NA,575,la09,COVERT
10388.1,NA,NA,NA,NA,576,la09,COVERT
11067.9,NA,NA,NA,NA,577,la09,COVERT
9358.9,NA,NA,NA,NA,578,la09,COVERT
9761.9,NA,NA,NA,NA,579,la09,COVERT
10281.9,NA,NA,NA,NA,580,la09,COVERT
9911.9,NA,NA,NA,NA,581,la09,COVERT
9490.9,NA,NA,NA,NA,582,la09,COVERT
9376.9,NA,NA,NA,NA,583,la09,COVERT
10075.9,NA,NA,NA,NA,584,la09,COVERT
9379.9,NA,NA,NA,NA,585,la09,COVERT
8911.3,NA,NA,NA,NA,586,la09,COVERT
10040.9,NA,NA,NA,NA,587,la09,COVERT
11013.9,NA,NA,NA,NA,588,la09,COVERT
7876.9,NA,NA,NA,NA,589,la09,COVERT
9498.1,NA,NA,NA,NA,590,la09,COVERT
9307.9,NA,NA,NA,NA,591,la09,COVERT
9688.9,NA,NA,NA,NA,592,la09,COVERT
10610.9,NA,NA,NA,NA,593,la09,COVERT
9453.9,NA,NA,NA,NA,594,la09,COVERT
9117.5,NA,NA,NA,NA,595,la09,COVERT
10953.9,NA,NA,NA,NA,596,la09,COVERT
10083.5,NA,NA,NA,NA,597,la09,COVERT
9094.9,NA,NA,NA,NA,598,la09,COVERT
11318.9,NA,NA,NA,NA,599,la09,COVERT
9228.3,NA,NA,NA,NA,600,la09,COVERT
9627.3,NA,NA,NA,NA,601,la09,COVERT
9932.9,NA,NA,NA,NA,602,la09,COVERT
8896.9,NA,NA,NA,NA,603,la09,COVERT
12679.9,NA,NA,NA,NA,604,la09,COVERT
10219.9,NA,NA,NA,NA,605,la09,COVERT
9704.9,NA,NA,NA,NA,606,la09,COVERT
9359.9,NA,NA,NA,NA,607,la09,COVERT
9319.7,NA,NA,NA,NA,608,la09,COVERT
9883.9,NA,NA,NA,NA,609,la09,COVERT
10315.9,NA,NA,NA,NA,610,la09,COVERT
8302.5,NA,NA,NA,NA,611,la09,COVERT
8148.5,NA,NA,NA,NA,612,la09,COVERT
9465.9,NA,NA,NA,NA,613,la09,COVERT
10311.9,NA,NA,NA,NA,614,la09,COVERT
9240.9,NA,NA,NA,NA,615,la09,COVERT
9178.5,NA,NA,NA,NA,616,la09,COVERT
10060.9,NA,NA,NA,NA,617,la09,COVERT
10870.9,NA,NA,NA,NA,618,la09,COVERT
11124.9,NA,NA,NA,NA,619,la09,COVERT
8926.9,NA,NA,NA,NA,620,la09,COVERT
11269.9,NA,NA,NA,NA,621,la09,COVERT
7779.5,NA,NA,NA,NA,622,la09,COVERT
11221.9,NA,NA,NA,NA,623,la09,COVERT
10471.3,NA,NA,NA,NA,624,la09,COVERT
9639.9,NA,NA,NA,NA,625,la09,COVERT
9784.9,NA,NA,NA,NA,626,la09,COVERT
10572.9,NA,NA,NA,NA,627,la09,COVERT
9586.9,NA,NA,NA,NA,628,la09,COVERT
9314.3,NA,NA,NA,NA,629,la09,COVERT
9262.1,NA,NA,NA,NA,630,la09,COVERT
9131.9,NA,NA,NA,NA,631,la09,COVERT
9047.9,NA,NA,NA,NA,632,la09,COVERT
10034.9,NA,NA,NA,NA,633,la09,COVERT
8496.1,NA,NA,NA,NA,634,la09,COVERT
8865.1,NA,NA,NA,NA,635,la09,COVERT
8944.9,NA,NA,NA,NA,636,la09,COVERT
9760.9,NA,NA,NA,NA,637,la09,COVERT
11589.9,NA,NA,NA,NA,638,la09,COVERT
9873.3,NA,NA,NA,NA,639,la09,COVERT
7907.5,NA,NA,NA,NA,640,la09,COVERT
9693.9,NA,NA,NA,NA,641,la09,COVERT
11346.1,NA,NA,NA,NA,642,la09,COVERT
10263.9,NA,NA,NA,NA,643,la09,COVERT
10044.9,NA,NA,NA,NA,644,la09,COVERT
11105.9,NA,NA,NA,NA,645,la09,COVERT
10723.9,NA,NA,NA,NA,646,la09,COVERT
9274.9,NA,NA,NA,NA,647,la09,COVERT
10476.9,NA,NA,NA,NA,648,la09,COVERT
10907.9,NA,NA,NA,NA,649,la09,COVERT
11138.9,NA,NA,NA,NA,650,la09,COVERT
10824.9,NA,NA,NA,NA,651,la09,COVERT
9487.9,NA,NA,NA,NA,652,la09,COVERT
10458.9,NA,NA,NA,NA,653,la09,COVERT
10066.9,NA,NA,NA,NA,654,la09,COVERT
9175.9,NA,NA,NA,NA,655,la09,COVERT
10991.9,NA,NA,NA,NA,656,la09,COVERT
9969.9,NA,NA,NA,NA,657,la09,COVERT
9334.9,NA,NA,NA,NA,658,la09,COVERT
9653.1,NA,NA,NA,NA,659,la09,COVERT
9684.9,NA,NA,NA,NA,660,la09,COVERT
8872.9,NA,NA,NA,NA,661,la09,COVERT
10498.9,NA,NA,NA,NA,662,la09,COVERT
9515.9,NA,NA,NA,NA,663,la09,COVERT
9765.9,NA,NA,NA,NA,664,la09,COVERT
8962.9,NA,NA,NA,NA,665,la09,COVERT
9990.9,NA,NA,NA,NA,666,la09,COVERT
8671.9,NA,NA,NA,NA,667,la09,COVERT
10291.9,NA,NA,NA,NA,668,la09,COVERT
9593.9,NA,NA,NA,NA,669,la09,COVERT
9507.9,NA,NA,NA,NA,670,la09,COVERT
10771.9,NA,NA,NA,NA,671,la09,COVERT
10915.9,NA,NA,NA,NA,672,la09,COVERT
7834.9,NA,NA,NA,NA,673,la09,COVERT
10649.9,NA,NA,NA,NA,674,la09,COVERT
10190.3,NA,NA,NA,NA,675,la09,COVERT
9864.9,NA,NA,NA,NA,676,la09,COVERT
11162.9,NA,NA,NA,NA,677,la09,COVERT
9256.9,NA,NA,NA,NA,678,la09,COVERT
10323.3,NA,NA,NA,NA,679,la09,COVERT
12475.3,NA,NA,NA,NA,680,la09,COVERT
9815.9,NA,NA,NA,NA,681,la09,COVERT
9484.9,NA,NA,NA,NA,682,la09,COVERT
9239.3,NA,NA,NA,NA,683,la09,COVERT
9239.9,NA,NA,NA,NA,684,la09,COVERT
9927.9,NA,NA,NA,NA,685,la09,COVERT
10029.9,NA,NA,NA,NA,686,la09,COVERT
8973.3,NA,NA,NA,NA,687,la09,COVERT
9061.9,NA,NA,NA,NA,688,la09,COVERT
8798.1,NA,NA,NA,NA,689,la09,COVERT
9151.9,NA,NA,NA,NA,690,la09,COVERT
9876.9,NA,NA,NA,NA,691,la09,COVERT
9524.9,NA,NA,NA,NA,692,la09,COVERT
10519.9,NA,NA,NA,NA,693,la09,COVERT
8213.5,NA,NA,NA,NA,694,la09,COVERT
10419.9,NA,NA,NA,NA,695,la09,COVERT
11240.9,NA,NA,NA,NA,696,la09,COVERT
8543.9,NA,NA,NA,NA,697,la09,COVERT
9101.3,NA,NA,NA,NA,698,la09,COVERT
9707.9,NA,NA,NA,NA,699,la09,COVERT
11321.9,NA,NA,NA,NA,700,la09,COVERT
10800.9,NA,NA,NA,NA,701,la09,COVERT
8049.3,NA,NA,NA,NA,702,la09,COVERT
10052.9,NA,NA,NA,NA,703,la09,COVERT
10258.9,NA,NA,NA,NA,704,la09,COVERT
9898.9,NA,NA,NA,NA,705,la09,COVERT
8918.9,NA,NA,NA,NA,706,la09,COVERT
10043.9,NA,NA,NA,NA,707,la09,COVERT
10389.9,NA,NA,NA,NA,708,la09,COVERT
9479.1,NA,NA,NA,NA,709,la09,COVERT
10658.9,NA,NA,NA,NA,710,la09,COVERT
10924.9,NA,NA,NA,NA,711,la09,COVERT
8365.9,NA,NA,NA,NA,712,la09,COVERT
10849.9,NA,NA,NA,NA,713,la09,COVERT
10450.9,NA,NA,NA,NA,714,la09,COVERT
9309.3,NA,NA,NA,NA,715,la09,COVERT
7676.1,NA,NA,NA,NA,716,la09,COVERT
10476.9,NA,NA,NA,NA,717,la09,COVERT
10856.9,NA,NA,NA,NA,718,la09,COVERT
8932.9,NA,NA,NA,NA,719,la09,COVERT
9018.9,NA,NA,NA,NA,720,la09,COVERT
10649.9,NA,NA,NA,NA,721,la09,COVERT
10385.9,NA,NA,NA,NA,722,la09,COVERT
10291.9,NA,NA,NA,NA,723,la09,COVERT
9063.9,NA,NA,NA,NA,724,la09,COVERT
9981.9,NA,NA,NA,NA,725,la09,COVERT
12058.9,NA,NA,NA,NA,726,la09,COVERT
10233.1,NA,NA,NA,NA,727,la09,COVERT
9620.9,NA,NA,NA,NA,728,la09,COVERT
9278.1,NA,NA,NA,NA,729,la09,COVERT
9987.9,NA,NA,NA,NA,730,la09,COVERT
9703.5,NA,NA,NA,NA,731,la09,COVERT
8904.9,NA,NA,NA,NA,732,la09,COVERT
10324.9,NA,NA,NA,NA,733,la09,COVERT
9717.9,NA,NA,NA,NA,734,la09,COVERT
11003.9,NA,NA,NA,NA,735,la09,COVERT
11175.9,NA,NA,NA,NA,736,la09,COVERT
11946.1,NA,NA,NA,NA,737,la09,COVERT
9785.1,NA,NA,NA,NA,738,la09,COVERT
11315.9,NA,NA,NA,NA,739,la09,COVERT
9856.3,NA,NA,NA,NA,740,la09,COVERT
8629.3,NA,NA,NA,NA,741,la09,COVERT
10405.3,NA,NA,NA,NA,742,la09,COVERT
11124.1,NA,NA,NA,NA,743,la09,COVERT
10489.9,NA,NA,NA,NA,744,la09,COVERT
12432.9,NA,NA,NA,NA,745,la09,COVERT
9050.1,NA,NA,NA,NA,746,la09,COVERT
9888.9,NA,NA,NA,NA,747,la09,COVERT
9561.9,NA,NA,NA,NA,748,la09,COVERT
9053.9,NA,NA,NA,NA,749,la09,COVERT
10633.9,NA,NA,NA,NA,750,la09,COVERT
10857.9,NA,NA,NA,NA,751,la09,COVERT
10873.9,NA,NA,NA,NA,752,la09,COVERT
8806.1,NA,NA,NA,NA,753,la09,COVERT
10828.9,NA,NA,NA,NA,754,la09,COVERT
9378.9,NA,NA,NA,NA,755,la09,COVERT
11386.9,NA,NA,NA,NA,756,la09,COVERT
9799.9,NA,NA,NA,NA,757,la09,COVERT
8902.1,NA,NA,NA,NA,758,la09,COVERT
11338.1,NA,NA,NA,NA,759,la09,COVERT
9425.3,NA,NA,NA,NA,760,la09,COVERT
10102.9,NA,NA,NA,NA,761,la09,COVERT
9150.9,NA,NA,NA,NA,762,la09,COVERT
8398.9,NA,NA,NA,NA,763,la09,COVERT
10599.1,NA,NA,NA,NA,764,la09,COVERT
10685.1,NA,NA,NA,NA,765,la09,COVERT
8374.5,NA,NA,NA,NA,766,la09,COVERT
10642.3,NA,NA,NA,NA,767,la09,COVERT
10076.9,NA,NA,NA,NA,768,la09,COVERT
10925.9,NA,NA,NA,NA,769,la09,COVERT
11415.9,NA,NA,NA,NA,770,la09,COVERT
10081.3,NA,NA,NA,NA,771,la09,COVERT
8701.9,NA,NA,NA,NA,772,la09,COVERT
11950.9,NA,NA,NA,NA,773,la09,COVERT
9531.3,NA,NA,NA,NA,774,la09,COVERT
8878.5,NA,NA,NA,NA,775,la09,COVERT
10234.3,NA,NA,NA,NA,776,la09,COVERT
8206.9,NA,NA,NA,NA,777,la09,COVERT
9971.9,NA,NA,NA,NA,778,la09,COVERT
9622.9,NA,NA,NA,NA,779,la09,COVERT
10605.9,NA,NA,NA,NA,780,la09,COVERT
9810.9,NA,NA,NA,NA,781,la09,COVERT
9845.1,NA,NA,NA,NA,782,la09,COVERT
9487.3,NA,NA,NA,NA,783,la09,COVERT
12460.9,NA,NA,NA,NA,784,la09,COVERT
9634.9,NA,NA,NA,NA,785,la09,COVERT
10063.3,NA,NA,NA,NA,786,la09,COVERT
9618.9,NA,NA,NA,NA,787,la09,COVERT
8507.9,NA,NA,NA,NA,788,la09,COVERT
10725.9,NA,NA,NA,NA,789,la09,COVERT
9559.9,NA,NA,NA,NA,790,la09,COVERT
9209.9,NA,NA,NA,NA,791,la09,COVERT
10545.5,NA,NA,NA,NA,792,la09,COVERT
10615.9,NA,NA,NA,NA,793,la09,COVERT
10178.9,NA,NA,NA,NA,794,la09,COVERT
11120.9,NA,NA,NA,NA,795,la09,COVERT
9925.9,NA,NA,NA,NA,796,la09,COVERT
9160.3,NA,NA,NA,NA,797,la09,COVERT
9604.9,NA,NA,NA,NA,798,la09,COVERT
8024.3,NA,NA,NA,NA,799,la09,COVERT
9561.9,NA,NA,NA,NA,800,la09,COVERT
10615.9,NA,NA,NA,NA,801,la09,COVERT
11544.9,NA,NA,NA,NA,802,la09,COVERT
9100.9,NA,NA,NA,NA,803,la09,COVERT
10439.9,NA,NA,NA,NA,804,la09,COVERT
9267.9,NA,NA,NA,NA,805,la09,COVERT
8279.3,NA,NA,NA,NA,806,la09,COVERT
10149.1,NA,NA,NA,NA,807,la09,COVERT
8168.9,NA,NA,NA,NA,808,la09,COVERT
9305.3,NA,NA,NA,NA,809,la09,COVERT
9954.9,NA,NA,NA,NA,810,la09,COVERT
8934.9,NA,NA,NA,NA,811,la09,COVERT
9608.9,NA,NA,NA,NA,812,la09,COVERT
8964.9,NA,NA,NA,NA,813,la09,COVERT
10074.3,NA,NA,NA,NA,814,la09,COVERT
8553.1,NA,NA,NA,NA,815,la09,COVERT
9606.9,NA,NA,NA,NA,816,la09,COVERT
12847.9,NA,NA,NA,NA,817,la09,COVERT
11456.9,NA,NA,NA,NA,818,la09,COVERT
9327.9,NA,NA,NA,NA,819,la09,COVERT
9426.9,NA,NA,NA,NA,820,la09,COVERT
9679.9,NA,NA,NA,NA,821,la09,COVERT
8028.3,NA,NA,NA,NA,822,la09,COVERT
9718.9,NA,NA,NA,NA,823,la09,COVERT
9940.9,NA,NA,NA,NA,824,la09,COVERT
8441.9,NA,NA,NA,NA,825,la09,COVERT
9903.9,NA,NA,NA,NA,826,la09,COVERT
9650.9,NA,NA,NA,NA,827,la09,COVERT
8792.9,NA,NA,NA,NA,828,la09,COVERT
8127.9,NA,NA,NA,NA,829,la09,COVERT
10032.9,NA,NA,NA,NA,830,la09,COVERT
8712.3,NA,NA,NA,NA,831,la09,COVERT
11210.9,NA,NA,NA,NA,832,la09,COVERT
9427.9,NA,NA,NA,NA,833,la09,COVERT
9123.3,NA,NA,NA,NA,834,la09,COVERT
10107.9,NA,NA,NA,NA,835,la09,COVERT
8204.3,NA,NA,NA,NA,836,la09,COVERT
10421.9,NA,NA,NA,NA,837,la09,COVERT
10093.9,NA,NA,NA,NA,838,la09,COVERT
9425.9,NA,NA,NA,NA,839,la09,COVERT
10158.9,NA,NA,NA,NA,840,la09,COVERT
10679.9,NA,NA,NA,NA,841,la09,COVERT
8643.9,NA,NA,NA,NA,842,la09,COVERT
10319.9,NA,NA,NA,NA,843,la09,COVERT
10000.9,NA,NA,NA,NA,844,la09,COVERT
8609.3,NA,NA,NA,NA,845,la09,COVERT
11605.1,NA,NA,NA,NA,846,la09,COVERT
9766.9,NA,NA,NA,NA,847,la09,COVERT
8926.9,NA,NA,NA,NA,848,la09,COVERT
10250.9,NA,NA,NA,NA,849,la09,COVERT
10503.9,NA,NA,NA,NA,850,la09,COVERT
7909.1,NA,NA,NA,NA,851,la09,COVERT
10371.9,NA,NA,NA,NA,852,la09,COVERT
10167.9,NA,NA,NA,NA,853,la09,COVERT
10130.9,NA,NA,NA,NA,854,la09,COVERT
9546.9,NA,NA,NA,NA,855,la09,COVERT
11815.9,NA,NA,NA,NA,856,la09,COVERT
9743.1,NA,NA,NA,NA,857,la09,COVERT
9642.9,NA,NA,NA,NA,858,la09,COVERT
10417.9,NA,NA,NA,NA,859,la09,COVERT
8201.3,NA,NA,NA,NA,860,la09,COVERT
10894.9,NA,NA,NA,NA,861,la09,COVERT
10395.9,NA,NA,NA,NA,862,la09,COVERT
9514.7,NA,NA,NA,NA,863,la09,COVERT
9806.9,NA,NA,NA,NA,864,la09,COVERT
7944.5,NA,NA,NA,NA,865,la09,COVERT
11430.9,NA,NA,NA,NA,866,la09,COVERT
8700.3,NA,NA,NA,NA,867,la09,COVERT
7942.9,NA,NA,NA,NA,868,la09,COVERT
10376.9,NA,NA,NA,NA,869,la09,COVERT
9617.9,NA,NA,NA,NA,870,la09,COVERT
9613.9,NA,NA,NA,NA,871,la09,COVERT
9853.9,NA,NA,NA,NA,872,la09,COVERT
9252.9,NA,NA,NA,NA,873,la09,COVERT
10008.9,NA,NA,NA,NA,874,la09,COVERT
9053.1,NA,NA,NA,NA,875,la09,COVERT
11156.9,NA,NA,NA,NA,876,la09,COVERT
7696.5,NA,NA,NA,NA,877,la09,COVERT
9789.9,NA,NA,NA,NA,878,la09,COVERT
9840.9,NA,NA,NA,NA,879,la09,COVERT
9330.1,NA,NA,NA,NA,880,la09,COVERT
10781.3,NA,NA,NA,NA,881,la09,COVERT
9450.9,NA,NA,NA,NA,882,la09,COVERT
10132.3,NA,NA,NA,NA,883,la09,COVERT
10260.9,NA,NA,NA,NA,884,la09,COVERT
10219.9,NA,NA,NA,NA,885,la09,COVERT
8652.9,NA,NA,NA,NA,886,la09,COVERT
9060.9,NA,NA,NA,NA,887,la09,COVERT
9344.9,NA,NA,NA,NA,888,la09,COVERT
10003.9,NA,NA,NA,NA,889,la09,COVERT
8713.9,NA,NA,NA,NA,890,la09,COVERT
9443.9,NA,NA,NA,NA,891,la09,COVERT
10115.9,NA,NA,NA,NA,892,la09,COVERT
9938.9,NA,NA,NA,NA,893,la09,COVERT
9813.9,NA,NA,NA,NA,894,la09,COVERT
9409.9,NA,NA,NA,NA,895,la09,COVERT
11058.9,NA,NA,NA,NA,896,la09,COVERT
10698.9,NA,NA,NA,NA,897,la09,COVERT
10770.9,NA,NA,NA,NA,898,la09,COVERT
9796.1,NA,NA,NA,NA,899,la09,COVERT
10278.1,NA,NA,NA,NA,900,la09,COVERT
8335.9,NA,NA,NA,NA,901,la09,COVERT
11091.9,NA,NA,NA,NA,902,la09,COVERT
9010.9,NA,NA,NA,NA,903,la09,COVERT
10993.9,NA,NA,NA,NA,904,la09,COVERT
10974.1,NA,NA,NA,NA,905,la09,COVERT
10474.9,NA,NA,NA,NA,906,la09,COVERT
9652.1,NA,NA,NA,NA,907,la09,COVERT
11520.9,NA,NA,NA,NA,908,la09,COVERT
10093.9,NA,NA,NA,NA,909,la09,COVERT
13869.9,NA,NA,NA,NA,910,la09,COVERT
9409.1,NA,NA,NA,NA,911,la09,COVERT
11031.9,NA,NA,NA,NA,912,la09,COVERT
12592.9,NA,NA,NA,NA,913,la09,COVERT
9927.9,NA,NA,NA,NA,914,la09,COVERT
10944.9,NA,NA,NA,NA,915,la09,COVERT
9176.3,NA,NA,NA,NA,916,la09,COVERT
9354.9,NA,NA,NA,NA,917,la09,COVERT
10768.9,NA,NA,NA,NA,918,la09,COVERT
10762.9,NA,NA,NA,NA,919,la09,COVERT
10446.9,NA,NA,NA,NA,920,la09,COVERT
9291.9,NA,NA,NA,NA,921,la09,COVERT
10731.9,NA,NA,NA,NA,922,la09,COVERT
9093.9,NA,NA,NA,NA,923,la09,COVERT
9560.9,NA,NA,NA,NA,924,la09,COVERT
9377.5,NA,NA,NA,NA,925,la09,COVERT
9287.1,NA,NA,NA,NA,926,la09,COVERT
8092.1,NA,NA,NA,NA,927,la09,COVERT
10307.9,NA,NA,NA,NA,928,la09,COVERT
9584.9,NA,NA,NA,NA,929,la09,COVERT
10174.9,NA,NA,NA,NA,930,la09,COVERT
11053.9,NA,NA,NA,NA,931,la09,COVERT
9874.9,NA,NA,NA,NA,932,la09,COVERT
8793.9,NA,NA,NA,NA,933,la09,COVERT
9258.9,NA,NA,NA,NA,934,la09,COVERT
9209.9,NA,NA,NA,NA,935,la09,COVERT
8853.3,NA,NA,NA,NA,936,la09,COVERT
8202.9,NA,NA,NA,NA,937,la09,COVERT
8365.9,NA,NA,NA,NA,938,la09,COVERT
12641.9,NA,NA,NA,NA,939,la09,COVERT
8287.3,NA,NA,NA,NA,940,la09,COVERT
10261.9,NA,NA,NA,NA,941,la09,COVERT
10235.9,NA,NA,NA,NA,942,la09,COVERT
8571.9,NA,NA,NA,NA,943,la09,COVERT
9083.3,NA,NA,NA,NA,944,la09,COVERT
11361.9,NA,NA,NA,NA,945,la09,COVERT
9824.9,NA,NA,NA,NA,946,la09,COVERT
10597.9,NA,NA,NA,NA,947,la09,COVERT
9105.9,NA,NA,NA,NA,948,la09,COVERT
8629.3,NA,NA,NA,NA,949,la09,COVERT
10062.9,NA,NA,NA,NA,950,la09,COVERT
10930.1,NA,NA,NA,NA,951,la09,COVERT
8824.9,NA,NA,NA,NA,952,la09,COVERT
8901.9,NA,NA,NA,NA,953,la09,COVERT
10070.3,NA,NA,NA,NA,954,la09,COVERT
9224.1,NA,NA,NA,NA,955,la09,COVERT
9066.9,NA,NA,NA,NA,956,la09,COVERT
8247.5,NA,NA,NA,NA,957,la09,COVERT
9836.9,NA,NA,NA,NA,958,la09,COVERT
11441.1,NA,NA,NA,NA,959,la09,COVERT
10219.9,NA,NA,NA,NA,960,la09,COVERT
8570.5,NA,NA,NA,NA,961,la09,COVERT
12246.9,NA,NA,NA,NA,962,la09,COVERT
9511.1,NA,NA,NA,NA,963,la09,COVERT
8282.1,NA,NA,NA,NA,964,la09,COVERT
9826.9,NA,NA,NA,NA,965,la09,COVERT
7953.5,NA,NA,NA,NA,966,la09,COVERT
10766.9,NA,NA,NA,NA,967,la09,COVERT
9461.9,NA,NA,NA,NA,968,la09,COVERT
10242.1,NA,NA,NA,NA,969,la09,COVERT
10313.9,NA,NA,NA,NA,970,la09,COVERT
9286.9,NA,NA,NA,NA,971,la09,COVERT
9776.9,NA,NA,NA,NA,972,la09,COVERT
9726.9,NA,NA,NA,NA,973,la09,COVERT
10155.9,NA,NA,NA,NA,974,la09,COVERT
8711.3,NA,NA,NA,NA,975,la09,COVERT
10575.1,NA,NA,NA,NA,976,la09,COVERT
7879.9,NA,NA,NA,NA,977,la09,COVERT
8968.9,NA,NA,NA,NA,978,la09,COVERT
10372.9,NA,NA,NA,NA,979,la09,COVERT
10413.1,NA,NA,NA,NA,980,la09,COVERT
8618.9,NA,NA,NA,NA,981,la09,COVERT
9933.9,NA,NA,NA,NA,982,la09,COVERT
9657.9,NA,NA,NA,NA,983,la09,COVERT
9877.9,NA,NA,NA,NA,984,la09,COVERT
9784.9,NA,NA,NA,NA,985,la09,COVERT
11090.9,NA,NA,NA,NA,986,la09,COVERT
9842.9,NA,NA,NA,NA,987,la09,COVERT
9844.3,NA,NA,NA,NA,988,la09,COVERT
10352.9,NA,NA,NA,NA,989,la09,COVERT
10827.9,NA,NA,NA,NA,990,la09,COVERT
9701.3,NA,NA,NA,NA,991,la09,COVERT
8949.1,NA,NA,NA,NA,992,la09,COVERT
10244.9,NA,NA,NA,NA,993,la09,COVERT
10490.9,NA,NA,NA,NA,994,la09,COVERT
8103.3,NA,NA,NA,NA,995,la09,COVERT
8111.3,NA,NA,NA,NA,996,la09,COVERT
8064.3,NA,NA,NA,NA,997,la09,COVERT
10274.9,NA,NA,NA,NA,998,la09,COVERT
8183.5,NA,NA,NA,NA,999,la09,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8801.9,NA,NA,NA,NA,0,la09,WI
8599.9,NA,NA,NA,NA,1,la09,WI
11263.9,NA,NA,NA,NA,2,la09,WI
10672.9,NA,NA,NA,NA,3,la09,WI
8446.9,NA,NA,NA,NA,4,la09,WI
8776.9,NA,NA,NA,NA,5,la09,WI
9255.9,NA,NA,NA,NA,6,la09,WI
7934.9,NA,NA,NA,NA,7,la09,WI
9624.3,NA,NA,NA,NA,8,la09,WI
