objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8366.9,NA,NA,NA,NA,167,la38,COVERT
8021.5,NA,NA,NA,NA,168,la38,COVERT
5716.7,NA,NA,NA,NA,169,la38,COVERT
7332.7,NA,NA,NA,NA,170,la38,COVERT
8461.9,NA,NA,NA,NA,171,la38,COVERT
6231.1,NA,NA,NA,NA,172,la38,COVERT
6144.5,NA,NA,NA,NA,173,la38,COVERT
8415.9,NA,NA,NA,NA,174,la38,COVERT
6169.5,NA,NA,NA,NA,175,la38,COVERT
7422.7,NA,NA,NA,NA,176,la38,COVERT
6177.1,NA,NA,NA,NA,177,la38,COVERT
6020.5,NA,NA,NA,NA,178,la38,COVERT
7628.3,NA,NA,NA,NA,179,la38,COVERT
6084.3,NA,NA,NA,NA,180,la38,COVERT
7951.9,NA,NA,NA,NA,181,la38,COVERT
7591.7,NA,NA,NA,NA,182,la38,COVERT
5369.1,NA,NA,NA,NA,183,la38,COVERT
6006.7,NA,NA,NA,NA,184,la38,COVERT
7125.9,NA,NA,NA,NA,185,la38,COVERT
6387.9,NA,NA,NA,NA,186,la38,COVERT
5753.7,NA,NA,NA,NA,187,la38,COVERT
7482.9,NA,NA,NA,NA,188,la38,COVERT
6968.5,NA,NA,NA,NA,189,la38,COVERT
7423.7,NA,NA,NA,NA,190,la38,COVERT
7169.7,NA,NA,NA,NA,191,la38,COVERT
7527.9,NA,NA,NA,NA,192,la38,COVERT
6086.9,NA,NA,NA,NA,193,la38,COVERT
5938.5,NA,NA,NA,NA,194,la38,COVERT
7122.9,NA,NA,NA,NA,195,la38,COVERT
9016.9,NA,NA,NA,NA,196,la38,COVERT
6388.3,NA,NA,NA,NA,197,la38,COVERT
8249.9,NA,NA,NA,NA,198,la38,COVERT
7050.9,NA,NA,NA,NA,199,la38,COVERT
6510.9,NA,NA,NA,NA,200,la38,COVERT
6401.3,NA,NA,NA,NA,201,la38,COVERT
6955.7,NA,NA,NA,NA,202,la38,COVERT
9985.9,NA,NA,NA,NA,203,la38,COVERT
9189.1,NA,NA,NA,NA,204,la38,COVERT
8650.9,NA,NA,NA,NA,205,la38,COVERT
7916.7,NA,NA,NA,NA,206,la38,COVERT
6660.7,NA,NA,NA,NA,207,la38,COVERT
6323.5,NA,NA,NA,NA,208,la38,COVERT
5956.5,NA,NA,NA,NA,209,la38,COVERT
8996.9,NA,NA,NA,NA,210,la38,COVERT
7292.7,NA,NA,NA,NA,211,la38,COVERT
7775.7,NA,NA,NA,NA,212,la38,COVERT
5771.3,NA,NA,NA,NA,213,la38,COVERT
8307.7,NA,NA,NA,NA,214,la38,COVERT
5492.3,NA,NA,NA,NA,215,la38,COVERT
7374.9,NA,NA,NA,NA,216,la38,COVERT
6690.9,NA,NA,NA,NA,217,la38,COVERT
5435.9,NA,NA,NA,NA,218,la38,COVERT
7994.2,NA,NA,NA,NA,219,la38,COVERT
8224.3,NA,NA,NA,NA,220,la38,COVERT
10118.9,NA,NA,NA,NA,221,la38,COVERT
6804.5,NA,NA,NA,NA,222,la38,COVERT
8850.9,NA,NA,NA,NA,223,la38,COVERT
6818.5,NA,NA,NA,NA,224,la38,COVERT
10598.3,NA,NA,NA,NA,225,la38,COVERT
7787.7,NA,NA,NA,NA,226,la38,COVERT
6936.7,NA,NA,NA,NA,227,la38,COVERT
6644.7,NA,NA,NA,NA,228,la38,COVERT
7441.9,NA,NA,NA,NA,229,la38,COVERT
6122.1,NA,NA,NA,NA,230,la38,COVERT
7366.9,NA,NA,NA,NA,231,la38,COVERT
7974.7,NA,NA,NA,NA,232,la38,COVERT
6561.9,NA,NA,NA,NA,233,la38,COVERT
7076.9,NA,NA,NA,NA,234,la38,COVERT
8775.9,NA,NA,NA,NA,235,la38,COVERT
7089.6,NA,NA,NA,NA,236,la38,COVERT
7938.5,NA,NA,NA,NA,237,la38,COVERT
8374.1,NA,NA,NA,NA,238,la38,COVERT
8198.3,NA,NA,NA,NA,239,la38,COVERT
11586.7,NA,NA,NA,NA,240,la38,COVERT
6882.1,NA,NA,NA,NA,241,la38,COVERT
7109.9,NA,NA,NA,NA,242,la38,COVERT
6644.1,NA,NA,NA,NA,243,la38,COVERT
5625.9,NA,NA,NA,NA,244,la38,COVERT
8409.7,NA,NA,NA,NA,245,la38,COVERT
8247.5,NA,NA,NA,NA,246,la38,COVERT
6619.7,NA,NA,NA,NA,247,la38,COVERT
6417.1,NA,NA,NA,NA,248,la38,COVERT
6993.7,NA,NA,NA,NA,249,la38,COVERT
7284.7,NA,NA,NA,NA,250,la38,COVERT
7140.9,NA,NA,NA,NA,251,la38,COVERT
7519.7,NA,NA,NA,NA,252,la38,COVERT
6365.1,NA,NA,NA,NA,253,la38,COVERT
8220.3,NA,NA,NA,NA,254,la38,COVERT
6436.1,NA,NA,NA,NA,255,la38,COVERT
7688.1,NA,NA,NA,NA,256,la38,COVERT
10072.5,NA,NA,NA,NA,257,la38,COVERT
7259.1,NA,NA,NA,NA,258,la38,COVERT
6930.9,NA,NA,NA,NA,259,la38,COVERT
7650.3,NA,NA,NA,NA,260,la38,COVERT
6593.1,NA,NA,NA,NA,261,la38,COVERT
7313.9,NA,NA,NA,NA,262,la38,COVERT
5795.5,NA,NA,NA,NA,263,la38,COVERT
5497.1,NA,NA,NA,NA,264,la38,COVERT
7198.7,NA,NA,NA,NA,265,la38,COVERT
8928.9,NA,NA,NA,NA,266,la38,COVERT
5880.3,NA,NA,NA,NA,267,la38,COVERT
7326.9,NA,NA,NA,NA,268,la38,COVERT
7476.5,NA,NA,NA,NA,269,la38,COVERT
7945.5,NA,NA,NA,NA,270,la38,COVERT
7999.9,NA,NA,NA,NA,271,la38,COVERT
7197.7,NA,NA,NA,NA,272,la38,COVERT
6039.5,NA,NA,NA,NA,273,la38,COVERT
8691.1,NA,NA,NA,NA,274,la38,COVERT
7280.7,NA,NA,NA,NA,275,la38,COVERT
8958.7,NA,NA,NA,NA,276,la38,COVERT
5676.1,NA,NA,NA,NA,277,la38,COVERT
8621.7,NA,NA,NA,NA,278,la38,COVERT
7157.9,NA,NA,NA,NA,279,la38,COVERT
8018.9,NA,NA,NA,NA,280,la38,COVERT
6732.3,NA,NA,NA,NA,281,la38,COVERT
6351.1,NA,NA,NA,NA,282,la38,COVERT
7019.1,NA,NA,NA,NA,283,la38,COVERT
9097.7,NA,NA,NA,NA,284,la38,COVERT
7925.9,NA,NA,NA,NA,285,la38,COVERT
7354.7,NA,NA,NA,NA,286,la38,COVERT
7901.1,NA,NA,NA,NA,287,la38,COVERT
7684.1,NA,NA,NA,NA,288,la38,COVERT
9520.3,NA,NA,NA,NA,289,la38,COVERT
5853.9,NA,NA,NA,NA,290,la38,COVERT
7767.1,NA,NA,NA,NA,291,la38,COVERT
6798.5,NA,NA,NA,NA,292,la38,COVERT
6690.5,NA,NA,NA,NA,293,la38,COVERT
7228.1,NA,NA,NA,NA,294,la38,COVERT
8430.3,NA,NA,NA,NA,295,la38,COVERT
6717.1,NA,NA,NA,NA,296,la38,COVERT
9362.2,NA,NA,NA,NA,297,la38,COVERT
9236.7,NA,NA,NA,NA,298,la38,COVERT
8061.5,NA,NA,NA,NA,299,la38,COVERT
6051.7,NA,NA,NA,NA,300,la38,COVERT
7647.9,NA,NA,NA,NA,301,la38,COVERT
6978.3,NA,NA,NA,NA,302,la38,COVERT
8698.7,NA,NA,NA,NA,303,la38,COVERT
8767.9,NA,NA,NA,NA,304,la38,COVERT
9820.7,NA,NA,NA,NA,305,la38,COVERT
6836.7,NA,NA,NA,NA,306,la38,COVERT
6088.3,NA,NA,NA,NA,307,la38,COVERT
5007.3,NA,NA,NA,NA,308,la38,COVERT
9394.7,NA,NA,NA,NA,309,la38,COVERT
6186.3,NA,NA,NA,NA,310,la38,COVERT
8137.1,NA,NA,NA,NA,311,la38,COVERT
7894.5,NA,NA,NA,NA,312,la38,COVERT
8366.7,NA,NA,NA,NA,313,la38,COVERT
8141.2,NA,NA,NA,NA,314,la38,COVERT
8478.7,NA,NA,NA,NA,315,la38,COVERT
6324.7,NA,NA,NA,NA,316,la38,COVERT
7924.9,NA,NA,NA,NA,317,la38,COVERT
6624.3,NA,NA,NA,NA,318,la38,COVERT
7988,NA,NA,NA,NA,319,la38,COVERT
9830.7,NA,NA,NA,NA,320,la38,COVERT
5379.5,NA,NA,NA,NA,321,la38,COVERT
8214.9,NA,NA,NA,NA,322,la38,COVERT
7524.7,NA,NA,NA,NA,323,la38,COVERT
8462.7,NA,NA,NA,NA,324,la38,COVERT
11505.7,NA,NA,NA,NA,325,la38,COVERT
7625.3,NA,NA,NA,NA,326,la38,COVERT
7485.1,NA,NA,NA,NA,327,la38,COVERT
7117.7,NA,NA,NA,NA,328,la38,COVERT
5599.1,NA,NA,NA,NA,329,la38,COVERT
6216.1,NA,NA,NA,NA,330,la38,COVERT
8751.9,NA,NA,NA,NA,331,la38,COVERT
7223.7,NA,NA,NA,NA,332,la38,COVERT
6000.5,NA,NA,NA,NA,333,la38,COVERT
6171.7,NA,NA,NA,NA,334,la38,COVERT
5663.9,NA,NA,NA,NA,335,la38,COVERT
6443.7,NA,NA,NA,NA,336,la38,COVERT
6111.9,NA,NA,NA,NA,337,la38,COVERT
6487.7,NA,NA,NA,NA,338,la38,COVERT
7456.3,NA,NA,NA,NA,339,la38,COVERT
8147.9,NA,NA,NA,NA,340,la38,COVERT
6999.9,NA,NA,NA,NA,341,la38,COVERT
8594.9,NA,NA,NA,NA,342,la38,COVERT
4859.7,NA,NA,NA,NA,343,la38,COVERT
6547.7,NA,NA,NA,NA,344,la38,COVERT
7241.5,NA,NA,NA,NA,345,la38,COVERT
8171.9,NA,NA,NA,NA,346,la38,COVERT
6353.9,NA,NA,NA,NA,347,la38,COVERT
5039.3,NA,NA,NA,NA,348,la38,COVERT
7603.9,NA,NA,NA,NA,349,la38,COVERT
7348.9,NA,NA,NA,NA,350,la38,COVERT
10674.9,NA,NA,NA,NA,351,la38,COVERT
5685.9,NA,NA,NA,NA,352,la38,COVERT
6769.7,NA,NA,NA,NA,353,la38,COVERT
6317.5,NA,NA,NA,NA,354,la38,COVERT
9183.5,NA,NA,NA,NA,355,la38,COVERT
7476.3,NA,NA,NA,NA,356,la38,COVERT
9819.9,NA,NA,NA,NA,357,la38,COVERT
5416.9,NA,NA,NA,NA,358,la38,COVERT
6503.3,NA,NA,NA,NA,359,la38,COVERT
6701.7,NA,NA,NA,NA,360,la38,COVERT
6285.1,NA,NA,NA,NA,361,la38,COVERT
12099.7,NA,NA,NA,NA,362,la38,COVERT
7424.6,NA,NA,NA,NA,363,la38,COVERT
7389.9,NA,NA,NA,NA,364,la38,COVERT
6744.7,NA,NA,NA,NA,365,la38,COVERT
6018.9,NA,NA,NA,NA,366,la38,COVERT
9237.9,NA,NA,NA,NA,367,la38,COVERT
6543.7,NA,NA,NA,NA,368,la38,COVERT
6840.7,NA,NA,NA,NA,369,la38,COVERT
8579.7,NA,NA,NA,NA,370,la38,COVERT
6616.5,NA,NA,NA,NA,371,la38,COVERT
8418.9,NA,NA,NA,NA,372,la38,COVERT
6094.7,NA,NA,NA,NA,373,la38,COVERT
8675.4,NA,NA,NA,NA,374,la38,COVERT
9672.9,NA,NA,NA,NA,375,la38,COVERT
7701.9,NA,NA,NA,NA,376,la38,COVERT
7997.9,NA,NA,NA,NA,377,la38,COVERT
6277.1,NA,NA,NA,NA,378,la38,COVERT
8076.7,NA,NA,NA,NA,379,la38,COVERT
6898.9,NA,NA,NA,NA,380,la38,COVERT
7027.7,NA,NA,NA,NA,381,la38,COVERT
5826.3,NA,NA,NA,NA,382,la38,COVERT
5447.7,NA,NA,NA,NA,383,la38,COVERT
8657.5,NA,NA,NA,NA,384,la38,COVERT
6894.7,NA,NA,NA,NA,385,la38,COVERT
8452.7,NA,NA,NA,NA,386,la38,COVERT
9769.9,NA,NA,NA,NA,387,la38,COVERT
8233.5,NA,NA,NA,NA,388,la38,COVERT
8622.5,NA,NA,NA,NA,389,la38,COVERT
7003.3,NA,NA,NA,NA,390,la38,COVERT
5505.9,NA,NA,NA,NA,391,la38,COVERT
8045.5,NA,NA,NA,NA,392,la38,COVERT
8922.7,NA,NA,NA,NA,393,la38,COVERT
6019.9,NA,NA,NA,NA,394,la38,COVERT
5878.7,NA,NA,NA,NA,395,la38,COVERT
7663.7,NA,NA,NA,NA,396,la38,COVERT
7279.7,NA,NA,NA,NA,397,la38,COVERT
9478.7,NA,NA,NA,NA,398,la38,COVERT
10088.7,NA,NA,NA,NA,399,la38,COVERT
6048.1,NA,NA,NA,NA,400,la38,COVERT
5506.7,NA,NA,NA,NA,401,la38,COVERT
6159.5,NA,NA,NA,NA,402,la38,COVERT
6871,NA,NA,NA,NA,403,la38,COVERT
8424.9,NA,NA,NA,NA,404,la38,COVERT
7597.1,NA,NA,NA,NA,405,la38,COVERT
7744.1,NA,NA,NA,NA,406,la38,COVERT
8144.7,NA,NA,NA,NA,407,la38,COVERT
6912.1,NA,NA,NA,NA,408,la38,COVERT
9947.3,NA,NA,NA,NA,409,la38,COVERT
8667.5,NA,NA,NA,NA,410,la38,COVERT
6344.7,NA,NA,NA,NA,411,la38,COVERT
6896.3,NA,NA,NA,NA,412,la38,COVERT
6447.7,NA,NA,NA,NA,413,la38,COVERT
8702.5,NA,NA,NA,NA,414,la38,COVERT
5653.3,NA,NA,NA,NA,415,la38,COVERT
8081.9,NA,NA,NA,NA,416,la38,COVERT
5779.7,NA,NA,NA,NA,417,la38,COVERT
10782.9,NA,NA,NA,NA,418,la38,COVERT
8749.7,NA,NA,NA,NA,419,la38,COVERT
7061.7,NA,NA,NA,NA,420,la38,COVERT
6733.7,NA,NA,NA,NA,421,la38,COVERT
8633.7,NA,NA,NA,NA,422,la38,COVERT
5306.9,NA,NA,NA,NA,423,la38,COVERT
8935.7,NA,NA,NA,NA,424,la38,COVERT
5508.3,NA,NA,NA,NA,425,la38,COVERT
7252.3,NA,NA,NA,NA,426,la38,COVERT
6712.1,NA,NA,NA,NA,427,la38,COVERT
6704.7,NA,NA,NA,NA,428,la38,COVERT
7968.5,NA,NA,NA,NA,429,la38,COVERT
7897.5,NA,NA,NA,NA,430,la38,COVERT
7043.9,NA,NA,NA,NA,431,la38,COVERT
8567.5,NA,NA,NA,NA,432,la38,COVERT
7693.3,NA,NA,NA,NA,433,la38,COVERT
9249.3,NA,NA,NA,NA,434,la38,COVERT
6405.9,NA,NA,NA,NA,435,la38,COVERT
8263.7,NA,NA,NA,NA,436,la38,COVERT
8511.3,NA,NA,NA,NA,437,la38,COVERT
5417.9,NA,NA,NA,NA,438,la38,COVERT
6894.1,NA,NA,NA,NA,439,la38,COVERT
6306.7,NA,NA,NA,NA,440,la38,COVERT
8833.9,NA,NA,NA,NA,441,la38,COVERT
7560.5,NA,NA,NA,NA,442,la38,COVERT
9056.5,NA,NA,NA,NA,443,la38,COVERT
6805.7,NA,NA,NA,NA,444,la38,COVERT
7820.1,NA,NA,NA,NA,445,la38,COVERT
8883.3,NA,NA,NA,NA,446,la38,COVERT
6605.9,NA,NA,NA,NA,447,la38,COVERT
6836.1,NA,NA,NA,NA,448,la38,COVERT
8811.7,NA,NA,NA,NA,449,la38,COVERT
6244.5,NA,NA,NA,NA,450,la38,COVERT
7589.3,NA,NA,NA,NA,451,la38,COVERT
8935.9,NA,NA,NA,NA,452,la38,COVERT
7366.7,NA,NA,NA,NA,453,la38,COVERT
5794.7,NA,NA,NA,NA,454,la38,COVERT
7188.9,NA,NA,NA,NA,455,la38,COVERT
7137.5,NA,NA,NA,NA,456,la38,COVERT
7041.9,NA,NA,NA,NA,457,la38,COVERT
9524.7,NA,NA,NA,NA,458,la38,COVERT
8813.9,NA,NA,NA,NA,459,la38,COVERT
6266.1,NA,NA,NA,NA,460,la38,COVERT
6607.9,NA,NA,NA,NA,461,la38,COVERT
6383.9,NA,NA,NA,NA,462,la38,COVERT
7827.7,NA,NA,NA,NA,463,la38,COVERT
8283.7,NA,NA,NA,NA,464,la38,COVERT
8068.1,NA,NA,NA,NA,465,la38,COVERT
6627.9,NA,NA,NA,NA,466,la38,COVERT
8935.9,NA,NA,NA,NA,467,la38,COVERT
8008.3,NA,NA,NA,NA,468,la38,COVERT
8102.7,NA,NA,NA,NA,469,la38,COVERT
7259.5,NA,NA,NA,NA,470,la38,COVERT
8367.3,NA,NA,NA,NA,471,la38,COVERT
9480.7,NA,NA,NA,NA,472,la38,COVERT
8256.9,NA,NA,NA,NA,473,la38,COVERT
7560.7,NA,NA,NA,NA,474,la38,COVERT
6161.9,NA,NA,NA,NA,475,la38,COVERT
6947.7,NA,NA,NA,NA,476,la38,COVERT
7638.9,NA,NA,NA,NA,477,la38,COVERT
8207.7,NA,NA,NA,NA,478,la38,COVERT
8246.9,NA,NA,NA,NA,479,la38,COVERT
6297.9,NA,NA,NA,NA,480,la38,COVERT
7916.5,NA,NA,NA,NA,481,la38,COVERT
7694.9,NA,NA,NA,NA,482,la38,COVERT
7412.7,NA,NA,NA,NA,483,la38,COVERT
8802.7,NA,NA,NA,NA,484,la38,COVERT
7206.7,NA,NA,NA,NA,485,la38,COVERT
7593.7,NA,NA,NA,NA,486,la38,COVERT
6094.7,NA,NA,NA,NA,487,la38,COVERT
9192.7,NA,NA,NA,NA,488,la38,COVERT
6644.5,NA,NA,NA,NA,489,la38,COVERT
8465.3,NA,NA,NA,NA,490,la38,COVERT
6217.1,NA,NA,NA,NA,491,la38,COVERT
7007.7,NA,NA,NA,NA,492,la38,COVERT
7352.5,NA,NA,NA,NA,493,la38,COVERT
6703.1,NA,NA,NA,NA,494,la38,COVERT
7143.3,NA,NA,NA,NA,495,la38,COVERT
7231.9,NA,NA,NA,NA,496,la38,COVERT
7685.7,NA,NA,NA,NA,497,la38,COVERT
8349.9,NA,NA,NA,NA,498,la38,COVERT
8131.5,NA,NA,NA,NA,499,la38,COVERT
7222.3,NA,NA,NA,NA,500,la38,COVERT
5136.7,NA,NA,NA,NA,501,la38,COVERT
7481.7,NA,NA,NA,NA,502,la38,COVERT
6533.7,NA,NA,NA,NA,503,la38,COVERT
6483.9,NA,NA,NA,NA,504,la38,COVERT
7053.3,NA,NA,NA,NA,505,la38,COVERT
9712.1,NA,NA,NA,NA,506,la38,COVERT
7813.9,NA,NA,NA,NA,507,la38,COVERT
7231.9,NA,NA,NA,NA,508,la38,COVERT
7378.3,NA,NA,NA,NA,509,la38,COVERT
7952.9,NA,NA,NA,NA,510,la38,COVERT
5559.7,NA,NA,NA,NA,511,la38,COVERT
8670.5,NA,NA,NA,NA,512,la38,COVERT
8755.2,NA,NA,NA,NA,513,la38,COVERT
8234.3,NA,NA,NA,NA,514,la38,COVERT
8724.9,NA,NA,NA,NA,515,la38,COVERT
7852.5,NA,NA,NA,NA,516,la38,COVERT
7430.5,NA,NA,NA,NA,517,la38,COVERT
5854.5,NA,NA,NA,NA,518,la38,COVERT
5780.5,NA,NA,NA,NA,519,la38,COVERT
7195.4,NA,NA,NA,NA,520,la38,COVERT
6890.1,NA,NA,NA,NA,521,la38,COVERT
5910.9,NA,NA,NA,NA,522,la38,COVERT
7689.7,NA,NA,NA,NA,523,la38,COVERT
7081.3,NA,NA,NA,NA,524,la38,COVERT
6328.9,NA,NA,NA,NA,525,la38,COVERT
8400.3,NA,NA,NA,NA,526,la38,COVERT
8282.3,NA,NA,NA,NA,527,la38,COVERT
6923.1,NA,NA,NA,NA,528,la38,COVERT
6426.5,NA,NA,NA,NA,529,la38,COVERT
6439.3,NA,NA,NA,NA,530,la38,COVERT
5175.7,NA,NA,NA,NA,531,la38,COVERT
5856.9,NA,NA,NA,NA,532,la38,COVERT
8667.9,NA,NA,NA,NA,533,la38,COVERT
5374.9,NA,NA,NA,NA,534,la38,COVERT
7951.9,NA,NA,NA,NA,535,la38,COVERT
7579.9,NA,NA,NA,NA,536,la38,COVERT
6702.5,NA,NA,NA,NA,537,la38,COVERT
5510.1,NA,NA,NA,NA,538,la38,COVERT
7759.7,NA,NA,NA,NA,539,la38,COVERT
7987.1,NA,NA,NA,NA,540,la38,COVERT
7390.1,NA,NA,NA,NA,541,la38,COVERT
5165.3,NA,NA,NA,NA,542,la38,COVERT
7323.1,NA,NA,NA,NA,543,la38,COVERT
7050.5,NA,NA,NA,NA,544,la38,COVERT
5725.7,NA,NA,NA,NA,545,la38,COVERT
9387.5,NA,NA,NA,NA,546,la38,COVERT
7815.9,NA,NA,NA,NA,547,la38,COVERT
9408.3,NA,NA,NA,NA,548,la38,COVERT
7043.3,NA,NA,NA,NA,549,la38,COVERT
7580.7,NA,NA,NA,NA,550,la38,COVERT
6031.7,NA,NA,NA,NA,551,la38,COVERT
5979.3,NA,NA,NA,NA,552,la38,COVERT
6757.7,NA,NA,NA,NA,553,la38,COVERT
6516.7,NA,NA,NA,NA,554,la38,COVERT
6281.5,NA,NA,NA,NA,555,la38,COVERT
6702.7,NA,NA,NA,NA,556,la38,COVERT
6404.7,NA,NA,NA,NA,557,la38,COVERT
7586.1,NA,NA,NA,NA,558,la38,COVERT
9258.7,NA,NA,NA,NA,559,la38,COVERT
7228.5,NA,NA,NA,NA,560,la38,COVERT
5660.5,NA,NA,NA,NA,561,la38,COVERT
8583.5,NA,NA,NA,NA,562,la38,COVERT
7911.9,NA,NA,NA,NA,563,la38,COVERT
7415.7,NA,NA,NA,NA,564,la38,COVERT
5653.7,NA,NA,NA,NA,565,la38,COVERT
9560.7,NA,NA,NA,NA,566,la38,COVERT
7710.9,NA,NA,NA,NA,567,la38,COVERT
6475.7,NA,NA,NA,NA,568,la38,COVERT
7917.7,NA,NA,NA,NA,569,la38,COVERT
7879.9,NA,NA,NA,NA,570,la38,COVERT
6182.3,NA,NA,NA,NA,571,la38,COVERT
6437.9,NA,NA,NA,NA,572,la38,COVERT
7627.5,NA,NA,NA,NA,573,la38,COVERT
6089.7,NA,NA,NA,NA,574,la38,COVERT
7731.9,NA,NA,NA,NA,575,la38,COVERT
5563.5,NA,NA,NA,NA,576,la38,COVERT
4990.1,NA,NA,NA,NA,577,la38,COVERT
7419.9,NA,NA,NA,NA,578,la38,COVERT
6921.3,NA,NA,NA,NA,579,la38,COVERT
6949.1,NA,NA,NA,NA,580,la38,COVERT
9507.9,NA,NA,NA,NA,581,la38,COVERT
6004.9,NA,NA,NA,NA,582,la38,COVERT
7388.7,NA,NA,NA,NA,583,la38,COVERT
7966.7,NA,NA,NA,NA,584,la38,COVERT
7009.9,NA,NA,NA,NA,585,la38,COVERT
7077.7,NA,NA,NA,NA,586,la38,COVERT
7038.5,NA,NA,NA,NA,587,la38,COVERT
6375.3,NA,NA,NA,NA,588,la38,COVERT
6521.7,NA,NA,NA,NA,589,la38,COVERT
6662.1,NA,NA,NA,NA,590,la38,COVERT
5665.7,NA,NA,NA,NA,591,la38,COVERT
6763.9,NA,NA,NA,NA,592,la38,COVERT
7834.7,NA,NA,NA,NA,593,la38,COVERT
8108.9,NA,NA,NA,NA,594,la38,COVERT
6232.1,NA,NA,NA,NA,595,la38,COVERT
7591.7,NA,NA,NA,NA,596,la38,COVERT
6809.9,NA,NA,NA,NA,597,la38,COVERT
7315.8,NA,NA,NA,NA,598,la38,COVERT
6179.1,NA,NA,NA,NA,599,la38,COVERT
7229.7,NA,NA,NA,NA,600,la38,COVERT
5244.9,NA,NA,NA,NA,601,la38,COVERT
8334.3,NA,NA,NA,NA,602,la38,COVERT
6557.1,NA,NA,NA,NA,603,la38,COVERT
6749.9,NA,NA,NA,NA,604,la38,COVERT
7177.9,NA,NA,NA,NA,605,la38,COVERT
7839.3,NA,NA,NA,NA,606,la38,COVERT
7683.3,NA,NA,NA,NA,607,la38,COVERT
10933.7,NA,NA,NA,NA,608,la38,COVERT
6686.3,NA,NA,NA,NA,609,la38,COVERT
7312.3,NA,NA,NA,NA,610,la38,COVERT
6473.3,NA,NA,NA,NA,611,la38,COVERT
8379.7,NA,NA,NA,NA,612,la38,COVERT
8457.7,NA,NA,NA,NA,613,la38,COVERT
7320.7,NA,NA,NA,NA,614,la38,COVERT
8742.9,NA,NA,NA,NA,615,la38,COVERT
6751.7,NA,NA,NA,NA,616,la38,COVERT
7417.5,NA,NA,NA,NA,617,la38,COVERT
8628.7,NA,NA,NA,NA,618,la38,COVERT
7010.7,NA,NA,NA,NA,619,la38,COVERT
7296.2,NA,NA,NA,NA,620,la38,COVERT
6316.1,NA,NA,NA,NA,621,la38,COVERT
9123.7,NA,NA,NA,NA,622,la38,COVERT
5919.3,NA,NA,NA,NA,623,la38,COVERT
7227.7,NA,NA,NA,NA,624,la38,COVERT
6862.9,NA,NA,NA,NA,625,la38,COVERT
7834.9,NA,NA,NA,NA,626,la38,COVERT
8913.9,NA,NA,NA,NA,627,la38,COVERT
9444.9,NA,NA,NA,NA,628,la38,COVERT
6816.7,NA,NA,NA,NA,629,la38,COVERT
7874.7,NA,NA,NA,NA,630,la38,COVERT
6182.5,NA,NA,NA,NA,631,la38,COVERT
8516.9,NA,NA,NA,NA,632,la38,COVERT
8219.5,NA,NA,NA,NA,633,la38,COVERT
8702.7,NA,NA,NA,NA,634,la38,COVERT
9134.7,NA,NA,NA,NA,635,la38,COVERT
9136.9,NA,NA,NA,NA,636,la38,COVERT
8529.9,NA,NA,NA,NA,637,la38,COVERT
4947.7,NA,NA,NA,NA,638,la38,COVERT
6746.9,NA,NA,NA,NA,639,la38,COVERT
7420.1,NA,NA,NA,NA,640,la38,COVERT
6832.7,NA,NA,NA,NA,641,la38,COVERT
5311.7,NA,NA,NA,NA,642,la38,COVERT
9079.5,NA,NA,NA,NA,643,la38,COVERT
8163.7,NA,NA,NA,NA,644,la38,COVERT
7811.5,NA,NA,NA,NA,645,la38,COVERT
7820.5,NA,NA,NA,NA,646,la38,COVERT
7918.9,NA,NA,NA,NA,647,la38,COVERT
9554.7,NA,NA,NA,NA,648,la38,COVERT
5797.1,NA,NA,NA,NA,649,la38,COVERT
7085.7,NA,NA,NA,NA,650,la38,COVERT
6234.9,NA,NA,NA,NA,651,la38,COVERT
6911.9,NA,NA,NA,NA,652,la38,COVERT
10320.5,NA,NA,NA,NA,653,la38,COVERT
6785.3,NA,NA,NA,NA,654,la38,COVERT
7237.5,NA,NA,NA,NA,655,la38,COVERT
6965.9,NA,NA,NA,NA,656,la38,COVERT
9020.7,NA,NA,NA,NA,657,la38,COVERT
9436.7,NA,NA,NA,NA,658,la38,COVERT
7961.3,NA,NA,NA,NA,659,la38,COVERT
5239.2,NA,NA,NA,NA,660,la38,COVERT
7619.5,NA,NA,NA,NA,661,la38,COVERT
9144.9,NA,NA,NA,NA,662,la38,COVERT
7415.9,NA,NA,NA,NA,663,la38,COVERT
7878.1,NA,NA,NA,NA,664,la38,COVERT
8898.9,NA,NA,NA,NA,665,la38,COVERT
8877.7,NA,NA,NA,NA,666,la38,COVERT
6158.7,NA,NA,NA,NA,667,la38,COVERT
7629.9,NA,NA,NA,NA,668,la38,COVERT
6859.5,NA,NA,NA,NA,669,la38,COVERT
5669.9,NA,NA,NA,NA,670,la38,COVERT
6165.9,NA,NA,NA,NA,671,la38,COVERT
6588.7,NA,NA,NA,NA,672,la38,COVERT
11311.9,NA,NA,NA,NA,673,la38,COVERT
5453.7,NA,NA,NA,NA,674,la38,COVERT
8635.7,NA,NA,NA,NA,675,la38,COVERT
8998.5,NA,NA,NA,NA,676,la38,COVERT
7292.7,NA,NA,NA,NA,677,la38,COVERT
5778.5,NA,NA,NA,NA,678,la38,COVERT
5489.9,NA,NA,NA,NA,679,la38,COVERT
7354.9,NA,NA,NA,NA,680,la38,COVERT
9740.9,NA,NA,NA,NA,681,la38,COVERT
8061.7,NA,NA,NA,NA,682,la38,COVERT
7346.8,NA,NA,NA,NA,683,la38,COVERT
