objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
40874.8,NA,NA,NA,NA,671,1603,la33
38682.8,NA,NA,NA,NA,672,1603,la33
40050.8,NA,NA,NA,NA,673,1603,la33
40657.8,NA,NA,NA,NA,674,1603,la33
37839.8,NA,NA,NA,NA,675,1603,la33
36955.8,NA,NA,NA,NA,676,1603,la33
41386.4,NA,NA,NA,NA,677,1603,la33
42713.8,NA,NA,NA,NA,678,1603,la33
42911.8,NA,NA,NA,NA,679,1603,la33
37810.8,NA,NA,NA,NA,680,1603,la33
39286.8,NA,NA,NA,NA,681,1603,la33
42578.8,NA,NA,NA,NA,682,1603,la33
42421.8,NA,NA,NA,NA,683,1603,la33
41717.8,NA,NA,NA,NA,684,1603,la33
41618.8,NA,NA,NA,NA,685,1603,la33
38739.8,NA,NA,NA,NA,686,1603,la33
42600.8,NA,NA,NA,NA,687,1603,la33
37169.8,NA,NA,NA,NA,688,1603,la33
42777.8,NA,NA,NA,NA,689,1603,la33
41672.8,NA,NA,NA,NA,690,1603,la33
38923.4,NA,NA,NA,NA,691,1603,la33
41401.8,NA,NA,NA,NA,692,1603,la33
36400.2,NA,NA,NA,NA,693,1603,la33
40107.4,NA,NA,NA,NA,694,1603,la33
39081.8,NA,NA,NA,NA,695,1603,la33
38116.8,NA,NA,NA,NA,696,1603,la33
39199.8,NA,NA,NA,NA,697,1603,la33
39095.8,NA,NA,NA,NA,698,1603,la33
39197.8,NA,NA,NA,NA,699,1603,la33
38264.8,NA,NA,NA,NA,700,1603,la33
39845.8,NA,NA,NA,NA,701,1603,la33
45059.8,NA,NA,NA,NA,702,1603,la33
45325.8,NA,NA,NA,NA,703,1603,la33
43099.8,NA,NA,NA,NA,704,1603,la33
43236.4,NA,NA,NA,NA,705,1603,la33
39403.2,NA,NA,NA,NA,706,1603,la33
41002.8,NA,NA,NA,NA,707,1603,la33
40732.8,NA,NA,NA,NA,708,1603,la33
37014.8,NA,NA,NA,NA,709,1603,la33
45188.8,NA,NA,NA,NA,710,1603,la33
40087.8,NA,NA,NA,NA,711,1603,la33
41480.8,NA,NA,NA,NA,712,1603,la33
41765.8,NA,NA,NA,NA,713,1603,la33
37041.8,NA,NA,NA,NA,714,1603,la33
41355.8,NA,NA,NA,NA,715,1603,la33
38692.8,NA,NA,NA,NA,716,1603,la33
35136.2,NA,NA,NA,NA,717,1603,la33
42681.8,NA,NA,NA,NA,718,1603,la33
41699.8,NA,NA,NA,NA,719,1603,la33
37677.8,NA,NA,NA,NA,720,1603,la33
39807.8,NA,NA,NA,NA,721,1603,la33
44268.8,NA,NA,NA,NA,722,1603,la33
39481.2,NA,NA,NA,NA,723,1603,la33
37238.8,NA,NA,NA,NA,724,1603,la33
39119.8,NA,NA,NA,NA,725,1603,la33
40782.8,NA,NA,NA,NA,726,1603,la33
40222.8,NA,NA,NA,NA,727,1603,la33
41146.8,NA,NA,NA,NA,728,1603,la33
38368.8,NA,NA,NA,NA,729,1603,la33
37166.8,NA,NA,NA,NA,730,1603,la33
43484.8,NA,NA,NA,NA,731,1603,la33
38677.8,NA,NA,NA,NA,732,1603,la33
40639.8,NA,NA,NA,NA,733,1603,la33
41456.8,NA,NA,NA,NA,734,1603,la33
40311.8,NA,NA,NA,NA,735,1603,la33
39297.8,NA,NA,NA,NA,736,1603,la33
43525.8,NA,NA,NA,NA,737,1603,la33
36185.8,NA,NA,NA,NA,738,1603,la33
36609.8,NA,NA,NA,NA,739,1603,la33
39114.8,NA,NA,NA,NA,740,1603,la33
38739.8,NA,NA,NA,NA,741,1603,la33
37722.8,NA,NA,NA,NA,742,1603,la33
39560.8,NA,NA,NA,NA,743,1603,la33
36626.8,NA,NA,NA,NA,744,1603,la33
40063.8,NA,NA,NA,NA,745,1603,la33
42892.8,NA,NA,NA,NA,746,1603,la33
41793.8,NA,NA,NA,NA,747,1603,la33
39934.8,NA,NA,NA,NA,748,1603,la33
38153.8,NA,NA,NA,NA,749,1603,la33
38634.8,NA,NA,NA,NA,750,1603,la33
41887.8,NA,NA,NA,NA,751,1603,la33
40396.8,NA,NA,NA,NA,752,1603,la33
37918.8,NA,NA,NA,NA,753,1603,la33
41247.8,NA,NA,NA,NA,754,1603,la33
44032.8,NA,NA,NA,NA,755,1603,la33
37562.8,NA,NA,NA,NA,756,1603,la33
39689.8,NA,NA,NA,NA,757,1603,la33
35148.8,NA,NA,NA,NA,758,1603,la33
37026.4,NA,NA,NA,NA,759,1603,la33
40627.8,NA,NA,NA,NA,760,1603,la33
37023.4,NA,NA,NA,NA,761,1603,la33
36675.8,NA,NA,NA,NA,762,1603,la33
39721.8,NA,NA,NA,NA,763,1603,la33
36192.8,NA,NA,NA,NA,764,1603,la33
38615.8,NA,NA,NA,NA,765,1603,la33
41048.8,NA,NA,NA,NA,766,1603,la33
43466.8,NA,NA,NA,NA,767,1603,la33
40898.8,NA,NA,NA,NA,768,1603,la33
43143.8,NA,NA,NA,NA,769,1603,la33
36679.8,NA,NA,NA,NA,770,1603,la33
43001.8,NA,NA,NA,NA,771,1603,la33
36051.4,NA,NA,NA,NA,772,1603,la33
44523.8,NA,NA,NA,NA,773,1603,la33
35437.8,NA,NA,NA,NA,774,1603,la33
40411.8,NA,NA,NA,NA,775,1603,la33
37804.8,NA,NA,NA,NA,776,1603,la33
36551.8,NA,NA,NA,NA,777,1603,la33
41429.8,NA,NA,NA,NA,778,1603,la33
39930.8,NA,NA,NA,NA,779,1603,la33
42355.8,NA,NA,NA,NA,780,1603,la33
39223.8,NA,NA,NA,NA,781,1603,la33
39989.8,NA,NA,NA,NA,782,1603,la33
39881.8,NA,NA,NA,NA,783,1603,la33
37962.8,NA,NA,NA,NA,784,1603,la33
41978.8,NA,NA,NA,NA,785,1603,la33
38803.8,NA,NA,NA,NA,786,1603,la33
37584.8,NA,NA,NA,NA,787,1603,la33
36665.8,NA,NA,NA,NA,788,1603,la33
38897.8,NA,NA,NA,NA,789,1603,la33
38948.8,NA,NA,NA,NA,790,1603,la33
41644.8,NA,NA,NA,NA,791,1603,la33
41900.8,NA,NA,NA,NA,792,1603,la33
39598.8,NA,NA,NA,NA,793,1603,la33
40256.8,NA,NA,NA,NA,794,1603,la33
40400.8,NA,NA,NA,NA,795,1603,la33
42105.8,NA,NA,NA,NA,796,1603,la33
43975.8,NA,NA,NA,NA,797,1603,la33
42864.8,NA,NA,NA,NA,798,1603,la33
43894.8,NA,NA,NA,NA,799,1603,la33
40777.8,NA,NA,NA,NA,800,1603,la33
40482.8,NA,NA,NA,NA,801,1603,la33
43890.2,NA,NA,NA,NA,802,1603,la33
38891.8,NA,NA,NA,NA,803,1603,la33
41748.2,NA,NA,NA,NA,804,1603,la33
36417.8,NA,NA,NA,NA,805,1603,la33
38543.2,NA,NA,NA,NA,806,1603,la33
40849.8,NA,NA,NA,NA,807,1603,la33
39486.8,NA,NA,NA,NA,808,1603,la33
35029.8,NA,NA,NA,NA,809,1603,la33
41338.8,NA,NA,NA,NA,810,1603,la33
36588.8,NA,NA,NA,NA,811,1603,la33
38799.8,NA,NA,NA,NA,812,1603,la33
41385.4,NA,NA,NA,NA,813,1603,la33
41425.8,NA,NA,NA,NA,814,1603,la33
42340.8,NA,NA,NA,NA,815,1603,la33
43437.8,NA,NA,NA,NA,816,1603,la33
43152.8,NA,NA,NA,NA,817,1603,la33
39322.8,NA,NA,NA,NA,818,1603,la33
42745.8,NA,NA,NA,NA,819,1603,la33
43899.8,NA,NA,NA,NA,820,1603,la33
39136.8,NA,NA,NA,NA,821,1603,la33
40373.8,NA,NA,NA,NA,822,1603,la33
39451.8,NA,NA,NA,NA,823,1603,la33
41659.8,NA,NA,NA,NA,824,1603,la33
37226.8,NA,NA,NA,NA,825,1603,la33
40666.8,NA,NA,NA,NA,826,1603,la33
40545.8,NA,NA,NA,NA,827,1603,la33
39385.2,NA,NA,NA,NA,828,1603,la33
40014.8,NA,NA,NA,NA,829,1603,la33
35360.4,NA,NA,NA,NA,830,1603,la33
37352.8,NA,NA,NA,NA,831,1603,la33
39444.2,NA,NA,NA,NA,832,1603,la33
42295.8,NA,NA,NA,NA,833,1603,la33
39904.8,NA,NA,NA,NA,834,1603,la33
37519.8,NA,NA,NA,NA,835,1603,la33
39354.8,NA,NA,NA,NA,836,1603,la33
40484.2,NA,NA,NA,NA,837,1603,la33
40513.8,NA,NA,NA,NA,838,1603,la33
41170.8,NA,NA,NA,NA,839,1603,la33
43874.8,NA,NA,NA,NA,840,1603,la33
41505.8,NA,NA,NA,NA,841,1603,la33
39427.2,NA,NA,NA,NA,842,1603,la33
37951.8,NA,NA,NA,NA,843,1603,la33
38641.8,NA,NA,NA,NA,844,1603,la33
43821.8,NA,NA,NA,NA,845,1603,la33
46085.8,NA,NA,NA,NA,846,1603,la33
40683.8,NA,NA,NA,NA,847,1603,la33
40240.8,NA,NA,NA,NA,848,1603,la33
41578.8,NA,NA,NA,NA,849,1603,la33
41773.8,NA,NA,NA,NA,850,1603,la33
42518.8,NA,NA,NA,NA,851,1603,la33
37759.4,NA,NA,NA,NA,852,1603,la33
41139.8,NA,NA,NA,NA,853,1603,la33
36067.4,NA,NA,NA,NA,854,1603,la33
39670.8,NA,NA,NA,NA,855,1603,la33
37921.8,NA,NA,NA,NA,856,1603,la33
40670.8,NA,NA,NA,NA,857,1603,la33
41331.8,NA,NA,NA,NA,858,1603,la33
38125.8,NA,NA,NA,NA,859,1603,la33
40492.8,NA,NA,NA,NA,860,1603,la33
42277.8,NA,NA,NA,NA,861,1603,la33
35846.8,NA,NA,NA,NA,862,1603,la33
38390.4,NA,NA,NA,NA,863,1603,la33
39947.8,NA,NA,NA,NA,864,1603,la33
41473.8,NA,NA,NA,NA,865,1603,la33
38942.8,NA,NA,NA,NA,866,1603,la33
36753.8,NA,NA,NA,NA,867,1603,la33
42531.8,NA,NA,NA,NA,868,1603,la33
40318.4,NA,NA,NA,NA,869,1603,la33
40620.8,NA,NA,NA,NA,870,1603,la33
41361.8,NA,NA,NA,NA,871,1603,la33
39991.8,NA,NA,NA,NA,872,1603,la33
41201.8,NA,NA,NA,NA,873,1603,la33
39768.2,NA,NA,NA,NA,874,1603,la33
40845.8,NA,NA,NA,NA,875,1603,la33
38160.8,NA,NA,NA,NA,876,1603,la33
39308.8,NA,NA,NA,NA,877,1603,la33
38719.8,NA,NA,NA,NA,878,1603,la33
41478.8,NA,NA,NA,NA,879,1603,la33
37975.8,NA,NA,NA,NA,880,1603,la33
42665.8,NA,NA,NA,NA,881,1603,la33
41797.8,NA,NA,NA,NA,882,1603,la33
39088.8,NA,NA,NA,NA,883,1603,la33
36411.8,NA,NA,NA,NA,884,1603,la33
43713.8,NA,NA,NA,NA,885,1603,la33
36578.4,NA,NA,NA,NA,886,1603,la33
44549.8,NA,NA,NA,NA,887,1603,la33
41032.8,NA,NA,NA,NA,888,1603,la33
40034.8,NA,NA,NA,NA,889,1603,la33
43748.2,NA,NA,NA,NA,890,1603,la33
36662.8,NA,NA,NA,NA,891,1603,la33
41642.8,NA,NA,NA,NA,892,1603,la33
40698.8,NA,NA,NA,NA,893,1603,la33
39735.8,NA,NA,NA,NA,894,1603,la33
41862.8,NA,NA,NA,NA,895,1603,la33
36998.8,NA,NA,NA,NA,896,1603,la33
38647.8,NA,NA,NA,NA,897,1603,la33
42727.8,NA,NA,NA,NA,898,1603,la33
40847.8,NA,NA,NA,NA,899,1603,la33
39271.8,NA,NA,NA,NA,900,1603,la33
41229.8,NA,NA,NA,NA,901,1603,la33
38556.8,NA,NA,NA,NA,902,1603,la33
41887.8,NA,NA,NA,NA,903,1603,la33
43316.8,NA,NA,NA,NA,904,1603,la33
37092.8,NA,NA,NA,NA,905,1603,la33
38052.4,NA,NA,NA,NA,906,1603,la33
42568.8,NA,NA,NA,NA,907,1603,la33
42527.8,NA,NA,NA,NA,908,1603,la33
38509.8,NA,NA,NA,NA,909,1603,la33
38497.8,NA,NA,NA,NA,910,1603,la33
39818.4,NA,NA,NA,NA,911,1603,la33
37480.8,NA,NA,NA,NA,912,1603,la33
40892.8,NA,NA,NA,NA,913,1603,la33
39872.4,NA,NA,NA,NA,914,1603,la33
42368.8,NA,NA,NA,NA,915,1603,la33
36508.8,NA,NA,NA,NA,916,1603,la33
40204.8,NA,NA,NA,NA,917,1603,la33
41090.8,NA,NA,NA,NA,918,1603,la33
39622.8,NA,NA,NA,NA,919,1603,la33
34778.4,NA,NA,NA,NA,920,1603,la33
42122.8,NA,NA,NA,NA,921,1603,la33
39367.8,NA,NA,NA,NA,922,1603,la33
38171.8,NA,NA,NA,NA,923,1603,la33
39922.8,NA,NA,NA,NA,924,1603,la33
38279.8,NA,NA,NA,NA,925,1603,la33
38743.8,NA,NA,NA,NA,926,1603,la33
36607.8,NA,NA,NA,NA,927,1603,la33
39914.8,NA,NA,NA,NA,928,1603,la33
38254.8,NA,NA,NA,NA,929,1603,la33
41440.8,NA,NA,NA,NA,930,1603,la33
37526.8,NA,NA,NA,NA,931,1603,la33
43207.8,NA,NA,NA,NA,932,1603,la33
43177.8,NA,NA,NA,NA,933,1603,la33
38735.8,NA,NA,NA,NA,934,1603,la33
43045.8,NA,NA,NA,NA,935,1603,la33
40566.8,NA,NA,NA,NA,936,1603,la33
38326.8,NA,NA,NA,NA,937,1603,la33
44368.8,NA,NA,NA,NA,938,1603,la33
39323.8,NA,NA,NA,NA,939,1603,la33
40723.4,NA,NA,NA,NA,940,1603,la33
37009.8,NA,NA,NA,NA,941,1603,la33
44623.8,NA,NA,NA,NA,942,1603,la33
40018.8,NA,NA,NA,NA,943,1603,la33
42618.8,NA,NA,NA,NA,944,1603,la33
35699.8,NA,NA,NA,NA,945,1603,la33
41404.8,NA,NA,NA,NA,946,1603,la33
43401.8,NA,NA,NA,NA,947,1603,la33
39580.8,NA,NA,NA,NA,948,1603,la33
38115.8,NA,NA,NA,NA,949,1603,la33
37683.8,NA,NA,NA,NA,950,1603,la33
40713.8,NA,NA,NA,NA,951,1603,la33
41279.8,NA,NA,NA,NA,952,1603,la33
39652.8,NA,NA,NA,NA,953,1603,la33
42239.8,NA,NA,NA,NA,954,1603,la33
38671.2,NA,NA,NA,NA,955,1603,la33
39562.8,NA,NA,NA,NA,956,1603,la33
39625.8,NA,NA,NA,NA,957,1603,la33
39802.8,NA,NA,NA,NA,958,1603,la33
40696.8,NA,NA,NA,NA,959,1603,la33
41435.8,NA,NA,NA,NA,960,1603,la33
38359.8,NA,NA,NA,NA,961,1603,la33
41123.8,NA,NA,NA,NA,962,1603,la33
42291.8,NA,NA,NA,NA,963,1603,la33
37832.8,NA,NA,NA,NA,964,1603,la33
40413.8,NA,NA,NA,NA,965,1603,la33
40904.8,NA,NA,NA,NA,966,1603,la33
38519.8,NA,NA,NA,NA,967,1603,la33
39225.8,NA,NA,NA,NA,968,1603,la33
39115.8,NA,NA,NA,NA,969,1603,la33
36133.8,NA,NA,NA,NA,970,1603,la33
41450.8,NA,NA,NA,NA,971,1603,la33
40138.8,NA,NA,NA,NA,972,1603,la33
40773.4,NA,NA,NA,NA,973,1603,la33
36330.4,NA,NA,NA,NA,974,1603,la33
38968.4,NA,NA,NA,NA,975,1603,la33
37787.4,NA,NA,NA,NA,976,1603,la33
37171.8,NA,NA,NA,NA,977,1603,la33
37473.4,NA,NA,NA,NA,978,1603,la33
38291.8,NA,NA,NA,NA,979,1603,la33
38457.2,NA,NA,NA,NA,980,1603,la33
39061.8,NA,NA,NA,NA,981,1603,la33
39878.8,NA,NA,NA,NA,982,1603,la33
38162.8,NA,NA,NA,NA,983,1603,la33
38074.8,NA,NA,NA,NA,984,1603,la33
40173.8,NA,NA,NA,NA,985,1603,la33
39839.8,NA,NA,NA,NA,986,1603,la33
37528.8,NA,NA,NA,NA,987,1603,la33
42110.8,NA,NA,NA,NA,988,1603,la33
42346.8,NA,NA,NA,NA,989,1603,la33
38420.8,NA,NA,NA,NA,990,1603,la33
38664.8,NA,NA,NA,NA,991,1603,la33
38037.8,NA,NA,NA,NA,992,1603,la33
40022.8,NA,NA,NA,NA,993,1603,la33
43057.8,NA,NA,NA,NA,994,1603,la33
42372.8,NA,NA,NA,NA,995,1603,la33
35988.8,NA,NA,NA,NA,996,1603,la33
37039.8,NA,NA,NA,NA,997,1603,la33
41818.8,NA,NA,NA,NA,998,1603,la33
41114.8,NA,NA,NA,NA,999,1603,la33
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
37876.8,NA,NA,NA,NA,0,1603,la33
45564.8,NA,NA,NA,NA,1,1603,la33
38645.8,NA,NA,NA,NA,2,1603,la33
42449.8,NA,NA,NA,NA,3,1603,la33
40901.8,NA,NA,NA,NA,4,1603,la33
40584.8,NA,NA,NA,NA,5,1603,la33
40390.8,NA,NA,NA,NA,6,1603,la33
36998.8,NA,NA,NA,NA,7,1603,la33
44582.8,NA,NA,NA,NA,8,1603,la33
40849.8,NA,NA,NA,NA,9,1603,la33
38960.8,NA,NA,NA,NA,10,1603,la33
38669.4,NA,NA,NA,NA,11,1603,la33
40452.8,NA,NA,NA,NA,12,1603,la33
43050.8,NA,NA,NA,NA,13,1603,la33
38712.8,NA,NA,NA,NA,14,1603,la33
42951.8,NA,NA,NA,NA,15,1603,la33
38798.8,NA,NA,NA,NA,16,1603,la33
39875.8,NA,NA,NA,NA,17,1603,la33
39334.8,NA,NA,NA,NA,18,1603,la33
37131,NA,NA,NA,NA,19,1603,la33
43931.8,NA,NA,NA,NA,20,1603,la33
37394.8,NA,NA,NA,NA,21,1603,la33
44489.8,NA,NA,NA,NA,22,1603,la33
40152.8,NA,NA,NA,NA,23,1603,la33
41816.8,NA,NA,NA,NA,24,1603,la33
36396.8,NA,NA,NA,NA,25,1603,la33
37498.8,NA,NA,NA,NA,26,1603,la33
36984.8,NA,NA,NA,NA,27,1603,la33
37334.8,NA,NA,NA,NA,28,1603,la33
39370.4,NA,NA,NA,NA,29,1603,la33
44296.8,NA,NA,NA,NA,30,1603,la33
36122.2,NA,NA,NA,NA,31,1603,la33
40700.8,NA,NA,NA,NA,32,1603,la33
42611.8,NA,NA,NA,NA,33,1603,la33
42032.8,NA,NA,NA,NA,34,1603,la33
40131.8,NA,NA,NA,NA,35,1603,la33
35323.8,NA,NA,NA,NA,36,1603,la33
40204.8,NA,NA,NA,NA,37,1603,la33
40236.8,NA,NA,NA,NA,38,1603,la33
39120.2,NA,NA,NA,NA,39,1603,la33
41915.8,NA,NA,NA,NA,40,1603,la33
40668.8,NA,NA,NA,NA,41,1603,la33
38720.8,NA,NA,NA,NA,42,1603,la33
37767.8,NA,NA,NA,NA,43,1603,la33
41468.8,NA,NA,NA,NA,44,1603,la33
37251.8,NA,NA,NA,NA,45,1603,la33
38723.8,NA,NA,NA,NA,46,1603,la33
41140.8,NA,NA,NA,NA,47,1603,la33
44970.8,NA,NA,NA,NA,48,1603,la33
40747.8,NA,NA,NA,NA,49,1603,la33
44402.2,NA,NA,NA,NA,50,1603,la33
38452.8,NA,NA,NA,NA,51,1603,la33
41166.8,NA,NA,NA,NA,52,1603,la33
40106.8,NA,NA,NA,NA,53,1603,la33
38829.4,NA,NA,NA,NA,54,1603,la33
36457.8,NA,NA,NA,NA,55,1603,la33
40038.8,NA,NA,NA,NA,56,1603,la33
39327.8,NA,NA,NA,NA,57,1603,la33
40659.8,NA,NA,NA,NA,58,1603,la33
37703.8,NA,NA,NA,NA,59,1603,la33
35811.8,NA,NA,NA,NA,60,1603,la33
41516.8,NA,NA,NA,NA,61,1603,la33
34461.8,NA,NA,NA,NA,62,1603,la33
40081.8,NA,NA,NA,NA,63,1603,la33
44101.8,NA,NA,NA,NA,64,1603,la33
39524.8,NA,NA,NA,NA,65,1603,la33
39157.8,NA,NA,NA,NA,66,1603,la33
40984.8,NA,NA,NA,NA,67,1603,la33
40541.8,NA,NA,NA,NA,68,1603,la33
40011.8,NA,NA,NA,NA,69,1603,la33
42413.8,NA,NA,NA,NA,70,1603,la33
39980.8,NA,NA,NA,NA,71,1603,la33
41900.8,NA,NA,NA,NA,72,1603,la33
39926.4,NA,NA,NA,NA,73,1603,la33
38490.8,NA,NA,NA,NA,74,1603,la33
39148.8,NA,NA,NA,NA,75,1603,la33
37306.8,NA,NA,NA,NA,76,1603,la33
37877.8,NA,NA,NA,NA,77,1603,la33
38421.8,NA,NA,NA,NA,78,1603,la33
40735.8,NA,NA,NA,NA,79,1603,la33
38050.8,NA,NA,NA,NA,80,1603,la33
42152.8,NA,NA,NA,NA,81,1603,la33
41797.8,NA,NA,NA,NA,82,1603,la33
37817.4,NA,NA,NA,NA,83,1603,la33
41981.8,NA,NA,NA,NA,84,1603,la33
37618.8,NA,NA,NA,NA,85,1603,la33
38232.8,NA,NA,NA,NA,86,1603,la33
36230.8,NA,NA,NA,NA,87,1603,la33
41850.2,NA,NA,NA,NA,88,1603,la33
40346.4,NA,NA,NA,NA,89,1603,la33
42498.8,NA,NA,NA,NA,90,1603,la33
37512.8,NA,NA,NA,NA,91,1603,la33
42238.8,NA,NA,NA,NA,92,1603,la33
40073.8,NA,NA,NA,NA,93,1603,la33
40977.8,NA,NA,NA,NA,94,1603,la33
38409.4,NA,NA,NA,NA,95,1603,la33
42383.8,NA,NA,NA,NA,96,1603,la33
37571.8,NA,NA,NA,NA,97,1603,la33
43442.8,NA,NA,NA,NA,98,1603,la33
43705.8,NA,NA,NA,NA,99,1603,la33
42654.8,NA,NA,NA,NA,100,1603,la33
40623.8,NA,NA,NA,NA,101,1603,la33
37339.8,NA,NA,NA,NA,102,1603,la33
41405.8,NA,NA,NA,NA,103,1603,la33
41272.8,NA,NA,NA,NA,104,1603,la33
39455.8,NA,NA,NA,NA,105,1603,la33
38825.8,NA,NA,NA,NA,106,1603,la33
41751.8,NA,NA,NA,NA,107,1603,la33
38629.8,NA,NA,NA,NA,108,1603,la33
45435.8,NA,NA,NA,NA,109,1603,la33
39352.8,NA,NA,NA,NA,110,1603,la33
40810.8,NA,NA,NA,NA,111,1603,la33
41059.8,NA,NA,NA,NA,112,1603,la33
41657.8,NA,NA,NA,NA,113,1603,la33
39863.8,NA,NA,NA,NA,114,1603,la33
39613.8,NA,NA,NA,NA,115,1603,la33
40149.8,NA,NA,NA,NA,116,1603,la33
37929.8,NA,NA,NA,NA,117,1603,la33
42167.8,NA,NA,NA,NA,118,1603,la33
41571.8,NA,NA,NA,NA,119,1603,la33
38367.8,NA,NA,NA,NA,120,1603,la33
38429.8,NA,NA,NA,NA,121,1603,la33
38148.8,NA,NA,NA,NA,122,1603,la33
39192.8,NA,NA,NA,NA,123,1603,la33
42330.8,NA,NA,NA,NA,124,1603,la33
37590.8,NA,NA,NA,NA,125,1603,la33
40590.8,NA,NA,NA,NA,126,1603,la33
41529.8,NA,NA,NA,NA,127,1603,la33
40448.8,NA,NA,NA,NA,128,1603,la33
33157.8,NA,NA,NA,NA,129,1603,la33
40168.8,NA,NA,NA,NA,130,1603,la33
37423.8,NA,NA,NA,NA,131,1603,la33
42214.8,NA,NA,NA,NA,132,1603,la33
40340.8,NA,NA,NA,NA,133,1603,la33
43175.8,NA,NA,NA,NA,134,1603,la33
41388.8,NA,NA,NA,NA,135,1603,la33
38827.8,NA,NA,NA,NA,136,1603,la33
39578.8,NA,NA,NA,NA,137,1603,la33
39862.8,NA,NA,NA,NA,138,1603,la33
40246.8,NA,NA,NA,NA,139,1603,la33
40406.8,NA,NA,NA,NA,140,1603,la33
37615.8,NA,NA,NA,NA,141,1603,la33
36536.8,NA,NA,NA,NA,142,1603,la33
40499.8,NA,NA,NA,NA,143,1603,la33
37929.8,NA,NA,NA,NA,144,1603,la33
42384.4,NA,NA,NA,NA,145,1603,la33
41718.8,NA,NA,NA,NA,146,1603,la33
38644.8,NA,NA,NA,NA,147,1603,la33
39481.8,NA,NA,NA,NA,148,1603,la33
40947.4,NA,NA,NA,NA,149,1603,la33
41267.8,NA,NA,NA,NA,150,1603,la33
40879.8,NA,NA,NA,NA,151,1603,la33
41759.8,NA,NA,NA,NA,152,1603,la33
39422.8,NA,NA,NA,NA,153,1603,la33
39508.8,NA,NA,NA,NA,154,1603,la33
39831.8,NA,NA,NA,NA,155,1603,la33
38541.8,NA,NA,NA,NA,156,1603,la33
39342.8,NA,NA,NA,NA,157,1603,la33
40454.8,NA,NA,NA,NA,158,1603,la33
35223.8,NA,NA,NA,NA,159,1603,la33
36832.8,NA,NA,NA,NA,160,1603,la33
41257.8,NA,NA,NA,NA,161,1603,la33
38132.8,NA,NA,NA,NA,162,1603,la33
41874.8,NA,NA,NA,NA,163,1603,la33
42027.8,NA,NA,NA,NA,164,1603,la33
41962.8,NA,NA,NA,NA,165,1603,la33
36801.8,NA,NA,NA,NA,166,1603,la33
40549.8,NA,NA,NA,NA,167,1603,la33
33480.8,NA,NA,NA,NA,168,1603,la33
41610.4,NA,NA,NA,NA,169,1603,la33
38823.8,NA,NA,NA,NA,170,1603,la33
42415.8,NA,NA,NA,NA,171,1603,la33
39333.8,NA,NA,NA,NA,172,1603,la33
37092.8,NA,NA,NA,NA,173,1603,la33
42826.8,NA,NA,NA,NA,174,1603,la33
38455.8,NA,NA,NA,NA,175,1603,la33
42875.8,NA,NA,NA,NA,176,1603,la33
41339.8,NA,NA,NA,NA,177,1603,la33
39410.8,NA,NA,NA,NA,178,1603,la33
41505.8,NA,NA,NA,NA,179,1603,la33
37501.2,NA,NA,NA,NA,180,1603,la33
38702.8,NA,NA,NA,NA,181,1603,la33
41456.8,NA,NA,NA,NA,182,1603,la33
37196.4,NA,NA,NA,NA,183,1603,la33
38603.8,NA,NA,NA,NA,184,1603,la33
38176.8,NA,NA,NA,NA,185,1603,la33
41122.8,NA,NA,NA,NA,186,1603,la33
42000.8,NA,NA,NA,NA,187,1603,la33
41728.8,NA,NA,NA,NA,188,1603,la33
41776.8,NA,NA,NA,NA,189,1603,la33
42168.8,NA,NA,NA,NA,190,1603,la33
39383.4,NA,NA,NA,NA,191,1603,la33
38606.8,NA,NA,NA,NA,192,1603,la33
37026.8,NA,NA,NA,NA,193,1603,la33
39540.8,NA,NA,NA,NA,194,1603,la33
37676.8,NA,NA,NA,NA,195,1603,la33
41805.8,NA,NA,NA,NA,196,1603,la33
45217.8,NA,NA,NA,NA,197,1603,la33
37491.8,NA,NA,NA,NA,198,1603,la33
38690.8,NA,NA,NA,NA,199,1603,la33
37865.8,NA,NA,NA,NA,200,1603,la33
43072.8,NA,NA,NA,NA,201,1603,la33
40550.8,NA,NA,NA,NA,202,1603,la33
38387.8,NA,NA,NA,NA,203,1603,la33
43167.8,NA,NA,NA,NA,204,1603,la33
37327.8,NA,NA,NA,NA,205,1603,la33
36815.8,NA,NA,NA,NA,206,1603,la33
41224.8,NA,NA,NA,NA,207,1603,la33
41592.8,NA,NA,NA,NA,208,1603,la33
38968.4,NA,NA,NA,NA,209,1603,la33
40428.8,NA,NA,NA,NA,210,1603,la33
37222.8,NA,NA,NA,NA,211,1603,la33
40937.8,NA,NA,NA,NA,212,1603,la33
38451.4,NA,NA,NA,NA,213,1603,la33
39355.8,NA,NA,NA,NA,214,1603,la33
40325.8,NA,NA,NA,NA,215,1603,la33
37708.8,NA,NA,NA,NA,216,1603,la33
41752.8,NA,NA,NA,NA,217,1603,la33
44428.8,NA,NA,NA,NA,218,1603,la33
41815.8,NA,NA,NA,NA,219,1603,la33
38338.8,NA,NA,NA,NA,220,1603,la33
38470.8,NA,NA,NA,NA,221,1603,la33
38759.8,NA,NA,NA,NA,222,1603,la33
40316.8,NA,NA,NA,NA,223,1603,la33
41382.8,NA,NA,NA,NA,224,1603,la33
41173.8,NA,NA,NA,NA,225,1603,la33
35380.8,NA,NA,NA,NA,226,1603,la33
