objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
44705.1,NA,NA,NA,NA,670,1902,la35
45782.1,NA,NA,NA,NA,671,1902,la35
41745.1,NA,NA,NA,NA,672,1902,la35
49902.1,NA,NA,NA,NA,673,1902,la35
39602.1,NA,NA,NA,NA,674,1902,la35
44322.1,NA,NA,NA,NA,675,1902,la35
44705.1,NA,NA,NA,NA,676,1902,la35
46493.1,NA,NA,NA,NA,677,1902,la35
45060.1,NA,NA,NA,NA,678,1902,la35
46966.1,NA,NA,NA,NA,679,1902,la35
44397.1,NA,NA,NA,NA,680,1902,la35
48723.1,NA,NA,NA,NA,681,1902,la35
39303.1,NA,NA,NA,NA,682,1902,la35
46635.1,NA,NA,NA,NA,683,1902,la35
41732.9,NA,NA,NA,NA,684,1902,la35
40728.1,NA,NA,NA,NA,685,1902,la35
45512.1,NA,NA,NA,NA,686,1902,la35
48012.1,NA,NA,NA,NA,687,1902,la35
47534.1,NA,NA,NA,NA,688,1902,la35
45460.1,NA,NA,NA,NA,689,1902,la35
38497.7,NA,NA,NA,NA,690,1902,la35
45456.1,NA,NA,NA,NA,691,1902,la35
44127.1,NA,NA,NA,NA,692,1902,la35
43597.1,NA,NA,NA,NA,693,1902,la35
42221.9,NA,NA,NA,NA,694,1902,la35
42720.1,NA,NA,NA,NA,695,1902,la35
42502.1,NA,NA,NA,NA,696,1902,la35
47688.1,NA,NA,NA,NA,697,1902,la35
43528.1,NA,NA,NA,NA,698,1902,la35
47127.1,NA,NA,NA,NA,699,1902,la35
43686.1,NA,NA,NA,NA,700,1902,la35
44579.1,NA,NA,NA,NA,701,1902,la35
43386.1,NA,NA,NA,NA,702,1902,la35
45666.3,NA,NA,NA,NA,703,1902,la35
42957.1,NA,NA,NA,NA,704,1902,la35
43070.1,NA,NA,NA,NA,705,1902,la35
47426.1,NA,NA,NA,NA,706,1902,la35
51390.1,NA,NA,NA,NA,707,1902,la35
38583.1,NA,NA,NA,NA,708,1902,la35
45707.1,NA,NA,NA,NA,709,1902,la35
41243.1,NA,NA,NA,NA,710,1902,la35
43071.1,NA,NA,NA,NA,711,1902,la35
46813.1,NA,NA,NA,NA,712,1902,la35
43324.1,NA,NA,NA,NA,713,1902,la35
42666.1,NA,NA,NA,NA,714,1902,la35
42325.1,NA,NA,NA,NA,715,1902,la35
45306.1,NA,NA,NA,NA,716,1902,la35
46153.1,NA,NA,NA,NA,717,1902,la35
46843.1,NA,NA,NA,NA,718,1902,la35
42026.1,NA,NA,NA,NA,719,1902,la35
46124.1,NA,NA,NA,NA,720,1902,la35
44761.1,NA,NA,NA,NA,721,1902,la35
48484.1,NA,NA,NA,NA,722,1902,la35
48324.1,NA,NA,NA,NA,723,1902,la35
46212.1,NA,NA,NA,NA,724,1902,la35
47533.1,NA,NA,NA,NA,725,1902,la35
45872.1,NA,NA,NA,NA,726,1902,la35
42868.1,NA,NA,NA,NA,727,1902,la35
45670.1,NA,NA,NA,NA,728,1902,la35
43060.1,NA,NA,NA,NA,729,1902,la35
45694.1,NA,NA,NA,NA,730,1902,la35
44705.1,NA,NA,NA,NA,731,1902,la35
46834.1,NA,NA,NA,NA,732,1902,la35
49677.1,NA,NA,NA,NA,733,1902,la35
44359.1,NA,NA,NA,NA,734,1902,la35
43298.1,NA,NA,NA,NA,735,1902,la35
43649.1,NA,NA,NA,NA,736,1902,la35
51449.1,NA,NA,NA,NA,737,1902,la35
54161.1,NA,NA,NA,NA,738,1902,la35
49111.1,NA,NA,NA,NA,739,1902,la35
42576.1,NA,NA,NA,NA,740,1902,la35
43454.1,NA,NA,NA,NA,741,1902,la35
46791.1,NA,NA,NA,NA,742,1902,la35
44929.1,NA,NA,NA,NA,743,1902,la35
45906.5,NA,NA,NA,NA,744,1902,la35
40776.1,NA,NA,NA,NA,745,1902,la35
46802.1,NA,NA,NA,NA,746,1902,la35
43593.1,NA,NA,NA,NA,747,1902,la35
44369.1,NA,NA,NA,NA,748,1902,la35
39897.1,NA,NA,NA,NA,749,1902,la35
50159.1,NA,NA,NA,NA,750,1902,la35
45133.1,NA,NA,NA,NA,751,1902,la35
45728.1,NA,NA,NA,NA,752,1902,la35
44720.1,NA,NA,NA,NA,753,1902,la35
44303.1,NA,NA,NA,NA,754,1902,la35
51124.1,NA,NA,NA,NA,755,1902,la35
44108.1,NA,NA,NA,NA,756,1902,la35
41632.1,NA,NA,NA,NA,757,1902,la35
45816.1,NA,NA,NA,NA,758,1902,la35
43889.1,NA,NA,NA,NA,759,1902,la35
40790.1,NA,NA,NA,NA,760,1902,la35
47364.1,NA,NA,NA,NA,761,1902,la35
42470.1,NA,NA,NA,NA,762,1902,la35
42087.9,NA,NA,NA,NA,763,1902,la35
47851.1,NA,NA,NA,NA,764,1902,la35
47622.3,NA,NA,NA,NA,765,1902,la35
47134.1,NA,NA,NA,NA,766,1902,la35
44693.1,NA,NA,NA,NA,767,1902,la35
49940.1,NA,NA,NA,NA,768,1902,la35
42106.1,NA,NA,NA,NA,769,1902,la35
47312.1,NA,NA,NA,NA,770,1902,la35
45858.1,NA,NA,NA,NA,771,1902,la35
42263.1,NA,NA,NA,NA,772,1902,la35
42177.1,NA,NA,NA,NA,773,1902,la35
44356.1,NA,NA,NA,NA,774,1902,la35
42526.1,NA,NA,NA,NA,775,1902,la35
44032.3,NA,NA,NA,NA,776,1902,la35
46062.1,NA,NA,NA,NA,777,1902,la35
42030.1,NA,NA,NA,NA,778,1902,la35
45409.1,NA,NA,NA,NA,779,1902,la35
43576.1,NA,NA,NA,NA,780,1902,la35
49321.1,NA,NA,NA,NA,781,1902,la35
45008.1,NA,NA,NA,NA,782,1902,la35
43293.1,NA,NA,NA,NA,783,1902,la35
42768.1,NA,NA,NA,NA,784,1902,la35
50270.1,NA,NA,NA,NA,785,1902,la35
48178.1,NA,NA,NA,NA,786,1902,la35
43908.1,NA,NA,NA,NA,787,1902,la35
44716.1,NA,NA,NA,NA,788,1902,la35
39992.1,NA,NA,NA,NA,789,1902,la35
49311.1,NA,NA,NA,NA,790,1902,la35
44356.1,NA,NA,NA,NA,791,1902,la35
42451.1,NA,NA,NA,NA,792,1902,la35
47010.1,NA,NA,NA,NA,793,1902,la35
45837.9,NA,NA,NA,NA,794,1902,la35
42951.1,NA,NA,NA,NA,795,1902,la35
45563.9,NA,NA,NA,NA,796,1902,la35
48033.1,NA,NA,NA,NA,797,1902,la35
44047.1,NA,NA,NA,NA,798,1902,la35
45562.1,NA,NA,NA,NA,799,1902,la35
41005.1,NA,NA,NA,NA,800,1902,la35
41356.1,NA,NA,NA,NA,801,1902,la35
38028.9,NA,NA,NA,NA,802,1902,la35
41922.1,NA,NA,NA,NA,803,1902,la35
46086.1,NA,NA,NA,NA,804,1902,la35
43247.1,NA,NA,NA,NA,805,1902,la35
42908.9,NA,NA,NA,NA,806,1902,la35
42257.3,NA,NA,NA,NA,807,1902,la35
47935.1,NA,NA,NA,NA,808,1902,la35
50194.1,NA,NA,NA,NA,809,1902,la35
43049.1,NA,NA,NA,NA,810,1902,la35
47675.1,NA,NA,NA,NA,811,1902,la35
41225.1,NA,NA,NA,NA,812,1902,la35
40675.1,NA,NA,NA,NA,813,1902,la35
39242.1,NA,NA,NA,NA,814,1902,la35
41521.1,NA,NA,NA,NA,815,1902,la35
44313.1,NA,NA,NA,NA,816,1902,la35
42555.1,NA,NA,NA,NA,817,1902,la35
41430.1,NA,NA,NA,NA,818,1902,la35
46180.9,NA,NA,NA,NA,819,1902,la35
46389.1,NA,NA,NA,NA,820,1902,la35
45053.1,NA,NA,NA,NA,821,1902,la35
43441.1,NA,NA,NA,NA,822,1902,la35
44237.3,NA,NA,NA,NA,823,1902,la35
47852.1,NA,NA,NA,NA,824,1902,la35
43892.1,NA,NA,NA,NA,825,1902,la35
42500.1,NA,NA,NA,NA,826,1902,la35
44674.1,NA,NA,NA,NA,827,1902,la35
41213.1,NA,NA,NA,NA,828,1902,la35
45111.1,NA,NA,NA,NA,829,1902,la35
43335.1,NA,NA,NA,NA,830,1902,la35
46463.1,NA,NA,NA,NA,831,1902,la35
40603.3,NA,NA,NA,NA,832,1902,la35
43769.1,NA,NA,NA,NA,833,1902,la35
46786.3,NA,NA,NA,NA,834,1902,la35
46313.1,NA,NA,NA,NA,835,1902,la35
41453.7,NA,NA,NA,NA,836,1902,la35
47113.1,NA,NA,NA,NA,837,1902,la35
44518.1,NA,NA,NA,NA,838,1902,la35
44233.1,NA,NA,NA,NA,839,1902,la35
44968.1,NA,NA,NA,NA,840,1902,la35
43691.1,NA,NA,NA,NA,841,1902,la35
43539.1,NA,NA,NA,NA,842,1902,la35
44988.1,NA,NA,NA,NA,843,1902,la35
42853.1,NA,NA,NA,NA,844,1902,la35
44124.1,NA,NA,NA,NA,845,1902,la35
47800.1,NA,NA,NA,NA,846,1902,la35
40461.1,NA,NA,NA,NA,847,1902,la35
43703.1,NA,NA,NA,NA,848,1902,la35
41360.1,NA,NA,NA,NA,849,1902,la35
47991.1,NA,NA,NA,NA,850,1902,la35
42739.1,NA,NA,NA,NA,851,1902,la35
42056.1,NA,NA,NA,NA,852,1902,la35
45074.1,NA,NA,NA,NA,853,1902,la35
48940.1,NA,NA,NA,NA,854,1902,la35
46800.1,NA,NA,NA,NA,855,1902,la35
45604.1,NA,NA,NA,NA,856,1902,la35
44715.1,NA,NA,NA,NA,857,1902,la35
43342.1,NA,NA,NA,NA,858,1902,la35
50151.1,NA,NA,NA,NA,859,1902,la35
44733.1,NA,NA,NA,NA,860,1902,la35
40450.1,NA,NA,NA,NA,861,1902,la35
44609.1,NA,NA,NA,NA,862,1902,la35
39812.3,NA,NA,NA,NA,863,1902,la35
42413.1,NA,NA,NA,NA,864,1902,la35
41316.1,NA,NA,NA,NA,865,1902,la35
42392.1,NA,NA,NA,NA,866,1902,la35
45111.1,NA,NA,NA,NA,867,1902,la35
45713.1,NA,NA,NA,NA,868,1902,la35
41330.1,NA,NA,NA,NA,869,1902,la35
46978.1,NA,NA,NA,NA,870,1902,la35
41360.1,NA,NA,NA,NA,871,1902,la35
43146.1,NA,NA,NA,NA,872,1902,la35
38680.1,NA,NA,NA,NA,873,1902,la35
41568.1,NA,NA,NA,NA,874,1902,la35
40241.1,NA,NA,NA,NA,875,1902,la35
41838.1,NA,NA,NA,NA,876,1902,la35
47280.1,NA,NA,NA,NA,877,1902,la35
40420.1,NA,NA,NA,NA,878,1902,la35
45622.1,NA,NA,NA,NA,879,1902,la35
43748.1,NA,NA,NA,NA,880,1902,la35
43049.1,NA,NA,NA,NA,881,1902,la35
43451.1,NA,NA,NA,NA,882,1902,la35
44359.1,NA,NA,NA,NA,883,1902,la35
43494.1,NA,NA,NA,NA,884,1902,la35
41414.1,NA,NA,NA,NA,885,1902,la35
44609.1,NA,NA,NA,NA,886,1902,la35
41982.1,NA,NA,NA,NA,887,1902,la35
43986.1,NA,NA,NA,NA,888,1902,la35
45560.1,NA,NA,NA,NA,889,1902,la35
43783.1,NA,NA,NA,NA,890,1902,la35
44168.1,NA,NA,NA,NA,891,1902,la35
46083.1,NA,NA,NA,NA,892,1902,la35
47812.1,NA,NA,NA,NA,893,1902,la35
44559.1,NA,NA,NA,NA,894,1902,la35
40134.1,NA,NA,NA,NA,895,1902,la35
48858.3,NA,NA,NA,NA,896,1902,la35
41415.1,NA,NA,NA,NA,897,1902,la35
47020.1,NA,NA,NA,NA,898,1902,la35
43340.1,NA,NA,NA,NA,899,1902,la35
42455.1,NA,NA,NA,NA,900,1902,la35
39896.1,NA,NA,NA,NA,901,1902,la35
47965.1,NA,NA,NA,NA,902,1902,la35
46491.1,NA,NA,NA,NA,903,1902,la35
43410.1,NA,NA,NA,NA,904,1902,la35
43677.1,NA,NA,NA,NA,905,1902,la35
44416.1,NA,NA,NA,NA,906,1902,la35
47902.1,NA,NA,NA,NA,907,1902,la35
43860.1,NA,NA,NA,NA,908,1902,la35
44428.1,NA,NA,NA,NA,909,1902,la35
41168.1,NA,NA,NA,NA,910,1902,la35
43286.1,NA,NA,NA,NA,911,1902,la35
40498.1,NA,NA,NA,NA,912,1902,la35
42931.1,NA,NA,NA,NA,913,1902,la35
43177.1,NA,NA,NA,NA,914,1902,la35
41640.1,NA,NA,NA,NA,915,1902,la35
46133.1,NA,NA,NA,NA,916,1902,la35
43393.1,NA,NA,NA,NA,917,1902,la35
44563.1,NA,NA,NA,NA,918,1902,la35
44277.1,NA,NA,NA,NA,919,1902,la35
42857.1,NA,NA,NA,NA,920,1902,la35
42969.1,NA,NA,NA,NA,921,1902,la35
47069.1,NA,NA,NA,NA,922,1902,la35
45725.1,NA,NA,NA,NA,923,1902,la35
43873.1,NA,NA,NA,NA,924,1902,la35
43755.1,NA,NA,NA,NA,925,1902,la35
42353.1,NA,NA,NA,NA,926,1902,la35
42902.1,NA,NA,NA,NA,927,1902,la35
46209.1,NA,NA,NA,NA,928,1902,la35
45628.1,NA,NA,NA,NA,929,1902,la35
48061.1,NA,NA,NA,NA,930,1902,la35
45101.1,NA,NA,NA,NA,931,1902,la35
44477.1,NA,NA,NA,NA,932,1902,la35
41611.1,NA,NA,NA,NA,933,1902,la35
42141.3,NA,NA,NA,NA,934,1902,la35
41485.1,NA,NA,NA,NA,935,1902,la35
45023.1,NA,NA,NA,NA,936,1902,la35
40869.1,NA,NA,NA,NA,937,1902,la35
45188.1,NA,NA,NA,NA,938,1902,la35
47987.1,NA,NA,NA,NA,939,1902,la35
44618.1,NA,NA,NA,NA,940,1902,la35
41134.1,NA,NA,NA,NA,941,1902,la35
41387.1,NA,NA,NA,NA,942,1902,la35
42543.1,NA,NA,NA,NA,943,1902,la35
46571.1,NA,NA,NA,NA,944,1902,la35
45359.7,NA,NA,NA,NA,945,1902,la35
43481.1,NA,NA,NA,NA,946,1902,la35
43405.1,NA,NA,NA,NA,947,1902,la35
42504.1,NA,NA,NA,NA,948,1902,la35
39707.1,NA,NA,NA,NA,949,1902,la35
49431.1,NA,NA,NA,NA,950,1902,la35
39958.1,NA,NA,NA,NA,951,1902,la35
47076.1,NA,NA,NA,NA,952,1902,la35
42480.1,NA,NA,NA,NA,953,1902,la35
44420.1,NA,NA,NA,NA,954,1902,la35
42097.1,NA,NA,NA,NA,955,1902,la35
42552.1,NA,NA,NA,NA,956,1902,la35
38987.1,NA,NA,NA,NA,957,1902,la35
44124.1,NA,NA,NA,NA,958,1902,la35
40915.1,NA,NA,NA,NA,959,1902,la35
43352.1,NA,NA,NA,NA,960,1902,la35
45387.1,NA,NA,NA,NA,961,1902,la35
50878.1,NA,NA,NA,NA,962,1902,la35
48718.1,NA,NA,NA,NA,963,1902,la35
41094.9,NA,NA,NA,NA,964,1902,la35
46334.1,NA,NA,NA,NA,965,1902,la35
45624.3,NA,NA,NA,NA,966,1902,la35
44386.1,NA,NA,NA,NA,967,1902,la35
46171.1,NA,NA,NA,NA,968,1902,la35
44160.1,NA,NA,NA,NA,969,1902,la35
45453.1,NA,NA,NA,NA,970,1902,la35
42713.1,NA,NA,NA,NA,971,1902,la35
42427.1,NA,NA,NA,NA,972,1902,la35
43711.1,NA,NA,NA,NA,973,1902,la35
44159.1,NA,NA,NA,NA,974,1902,la35
46071.1,NA,NA,NA,NA,975,1902,la35
43124.1,NA,NA,NA,NA,976,1902,la35
38303.1,NA,NA,NA,NA,977,1902,la35
41136.1,NA,NA,NA,NA,978,1902,la35
43939.1,NA,NA,NA,NA,979,1902,la35
43979.1,NA,NA,NA,NA,980,1902,la35
42570.1,NA,NA,NA,NA,981,1902,la35
42031.1,NA,NA,NA,NA,982,1902,la35
44289.1,NA,NA,NA,NA,983,1902,la35
40805.1,NA,NA,NA,NA,984,1902,la35
43273.1,NA,NA,NA,NA,985,1902,la35
40422.1,NA,NA,NA,NA,986,1902,la35
43196.7,NA,NA,NA,NA,987,1902,la35
48348.1,NA,NA,NA,NA,988,1902,la35
47571.1,NA,NA,NA,NA,989,1902,la35
44103.1,NA,NA,NA,NA,990,1902,la35
45069.1,NA,NA,NA,NA,991,1902,la35
51022.1,NA,NA,NA,NA,992,1902,la35
42742.1,NA,NA,NA,NA,993,1902,la35
42783.1,NA,NA,NA,NA,994,1902,la35
44452.1,NA,NA,NA,NA,995,1902,la35
39856.1,NA,NA,NA,NA,996,1902,la35
40357.1,NA,NA,NA,NA,997,1902,la35
44770.1,NA,NA,NA,NA,998,1902,la35
44490.1,NA,NA,NA,NA,999,1902,la35
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
46981.1,NA,NA,NA,NA,0,1902,la35
44425.1,NA,NA,NA,NA,1,1902,la35
44808.1,NA,NA,NA,NA,2,1902,la35
41599.7,NA,NA,NA,NA,3,1902,la35
43625.1,NA,NA,NA,NA,4,1902,la35
44054.1,NA,NA,NA,NA,5,1902,la35
42934.1,NA,NA,NA,NA,6,1902,la35
44655.1,NA,NA,NA,NA,7,1902,la35
42646.1,NA,NA,NA,NA,8,1902,la35
48012.1,NA,NA,NA,NA,9,1902,la35
47964.1,NA,NA,NA,NA,10,1902,la35
46031.1,NA,NA,NA,NA,11,1902,la35
49957.1,NA,NA,NA,NA,12,1902,la35
41638.1,NA,NA,NA,NA,13,1902,la35
46445.1,NA,NA,NA,NA,14,1902,la35
41484.1,NA,NA,NA,NA,15,1902,la35
40600.1,NA,NA,NA,NA,16,1902,la35
45009.1,NA,NA,NA,NA,17,1902,la35
43796.1,NA,NA,NA,NA,18,1902,la35
42697.1,NA,NA,NA,NA,19,1902,la35
46845.1,NA,NA,NA,NA,20,1902,la35
41944.1,NA,NA,NA,NA,21,1902,la35
43438.1,NA,NA,NA,NA,22,1902,la35
38509.1,NA,NA,NA,NA,23,1902,la35
43060.7,NA,NA,NA,NA,24,1902,la35
43259.1,NA,NA,NA,NA,25,1902,la35
41343.1,NA,NA,NA,NA,26,1902,la35
44631.1,NA,NA,NA,NA,27,1902,la35
46842.1,NA,NA,NA,NA,28,1902,la35
40928.1,NA,NA,NA,NA,29,1902,la35
45309.1,NA,NA,NA,NA,30,1902,la35
40194.1,NA,NA,NA,NA,31,1902,la35
44398.1,NA,NA,NA,NA,32,1902,la35
47246.1,NA,NA,NA,NA,33,1902,la35
40788.1,NA,NA,NA,NA,34,1902,la35
38843.1,NA,NA,NA,NA,35,1902,la35
51087.1,NA,NA,NA,NA,36,1902,la35
43372.1,NA,NA,NA,NA,37,1902,la35
44326.1,NA,NA,NA,NA,38,1902,la35
40744.7,NA,NA,NA,NA,39,1902,la35
41445.1,NA,NA,NA,NA,40,1902,la35
45337.1,NA,NA,NA,NA,41,1902,la35
49473.1,NA,NA,NA,NA,42,1902,la35
42657.1,NA,NA,NA,NA,43,1902,la35
44125.1,NA,NA,NA,NA,44,1902,la35
42001.1,NA,NA,NA,NA,45,1902,la35
40720.1,NA,NA,NA,NA,46,1902,la35
45227.1,NA,NA,NA,NA,47,1902,la35
45675.1,NA,NA,NA,NA,48,1902,la35
47498.1,NA,NA,NA,NA,49,1902,la35
44152.1,NA,NA,NA,NA,50,1902,la35
42794.1,NA,NA,NA,NA,51,1902,la35
47149.1,NA,NA,NA,NA,52,1902,la35
46512.1,NA,NA,NA,NA,53,1902,la35
43560.1,NA,NA,NA,NA,54,1902,la35
45219.1,NA,NA,NA,NA,55,1902,la35
41484.1,NA,NA,NA,NA,56,1902,la35
42654.1,NA,NA,NA,NA,57,1902,la35
42024.1,NA,NA,NA,NA,58,1902,la35
42875.1,NA,NA,NA,NA,59,1902,la35
44516.1,NA,NA,NA,NA,60,1902,la35
42426.1,NA,NA,NA,NA,61,1902,la35
41271.1,NA,NA,NA,NA,62,1902,la35
44213.1,NA,NA,NA,NA,63,1902,la35
41481.1,NA,NA,NA,NA,64,1902,la35
45497.1,NA,NA,NA,NA,65,1902,la35
44581.1,NA,NA,NA,NA,66,1902,la35
45678.1,NA,NA,NA,NA,67,1902,la35
43781.1,NA,NA,NA,NA,68,1902,la35
47193.1,NA,NA,NA,NA,69,1902,la35
40365.1,NA,NA,NA,NA,70,1902,la35
49005.1,NA,NA,NA,NA,71,1902,la35
46825.1,NA,NA,NA,NA,72,1902,la35
42796.1,NA,NA,NA,NA,73,1902,la35
45693.1,NA,NA,NA,NA,74,1902,la35
41420.1,NA,NA,NA,NA,75,1902,la35
43811.1,NA,NA,NA,NA,76,1902,la35
43450.1,NA,NA,NA,NA,77,1902,la35
41286.1,NA,NA,NA,NA,78,1902,la35
46470.1,NA,NA,NA,NA,79,1902,la35
44975.1,NA,NA,NA,NA,80,1902,la35
45780.1,NA,NA,NA,NA,81,1902,la35
47235.1,NA,NA,NA,NA,82,1902,la35
42156.9,NA,NA,NA,NA,83,1902,la35
43099.1,NA,NA,NA,NA,84,1902,la35
40419.1,NA,NA,NA,NA,85,1902,la35
41988.1,NA,NA,NA,NA,86,1902,la35
42320.1,NA,NA,NA,NA,87,1902,la35
42701.1,NA,NA,NA,NA,88,1902,la35
38046.1,NA,NA,NA,NA,89,1902,la35
42523.1,NA,NA,NA,NA,90,1902,la35
46766.1,NA,NA,NA,NA,91,1902,la35
45075.1,NA,NA,NA,NA,92,1902,la35
43011.1,NA,NA,NA,NA,93,1902,la35
44060.1,NA,NA,NA,NA,94,1902,la35
46873.1,NA,NA,NA,NA,95,1902,la35
42956.1,NA,NA,NA,NA,96,1902,la35
40320.1,NA,NA,NA,NA,97,1902,la35
47770.1,NA,NA,NA,NA,98,1902,la35
47907.1,NA,NA,NA,NA,99,1902,la35
42297.1,NA,NA,NA,NA,100,1902,la35
41841.1,NA,NA,NA,NA,101,1902,la35
43049.1,NA,NA,NA,NA,102,1902,la35
46759.1,NA,NA,NA,NA,103,1902,la35
39380.1,NA,NA,NA,NA,104,1902,la35
46486.1,NA,NA,NA,NA,105,1902,la35
47509.1,NA,NA,NA,NA,106,1902,la35
44386.1,NA,NA,NA,NA,107,1902,la35
43370.1,NA,NA,NA,NA,108,1902,la35
39887.1,NA,NA,NA,NA,109,1902,la35
45437.1,NA,NA,NA,NA,110,1902,la35
44786.1,NA,NA,NA,NA,111,1902,la35
45373.9,NA,NA,NA,NA,112,1902,la35
39727.1,NA,NA,NA,NA,113,1902,la35
41511.1,NA,NA,NA,NA,114,1902,la35
42843.1,NA,NA,NA,NA,115,1902,la35
46270.1,NA,NA,NA,NA,116,1902,la35
44810.1,NA,NA,NA,NA,117,1902,la35
42670.1,NA,NA,NA,NA,118,1902,la35
48031.1,NA,NA,NA,NA,119,1902,la35
48552.1,NA,NA,NA,NA,120,1902,la35
43230.1,NA,NA,NA,NA,121,1902,la35
44523.1,NA,NA,NA,NA,122,1902,la35
43172.1,NA,NA,NA,NA,123,1902,la35
40595.1,NA,NA,NA,NA,124,1902,la35
44816.1,NA,NA,NA,NA,125,1902,la35
42010.1,NA,NA,NA,NA,126,1902,la35
43189.1,NA,NA,NA,NA,127,1902,la35
44558.1,NA,NA,NA,NA,128,1902,la35
41024.1,NA,NA,NA,NA,129,1902,la35
45007.1,NA,NA,NA,NA,130,1902,la35
46983.1,NA,NA,NA,NA,131,1902,la35
46669.1,NA,NA,NA,NA,132,1902,la35
39370.1,NA,NA,NA,NA,133,1902,la35
46365.1,NA,NA,NA,NA,134,1902,la35
43176.1,NA,NA,NA,NA,135,1902,la35
42785.1,NA,NA,NA,NA,136,1902,la35
41184.1,NA,NA,NA,NA,137,1902,la35
45227.1,NA,NA,NA,NA,138,1902,la35
44174.1,NA,NA,NA,NA,139,1902,la35
42184.1,NA,NA,NA,NA,140,1902,la35
44938.1,NA,NA,NA,NA,141,1902,la35
48756.1,NA,NA,NA,NA,142,1902,la35
46810.1,NA,NA,NA,NA,143,1902,la35
43001.1,NA,NA,NA,NA,144,1902,la35
46549.7,NA,NA,NA,NA,145,1902,la35
43572.1,NA,NA,NA,NA,146,1902,la35
43347.1,NA,NA,NA,NA,147,1902,la35
45544.1,NA,NA,NA,NA,148,1902,la35
46927.9,NA,NA,NA,NA,149,1902,la35
43153.1,NA,NA,NA,NA,150,1902,la35
44352.1,NA,NA,NA,NA,151,1902,la35
39803.1,NA,NA,NA,NA,152,1902,la35
44461.1,NA,NA,NA,NA,153,1902,la35
49352.1,NA,NA,NA,NA,154,1902,la35
48577.3,NA,NA,NA,NA,155,1902,la35
44004.1,NA,NA,NA,NA,156,1902,la35
43516.1,NA,NA,NA,NA,157,1902,la35
46553.1,NA,NA,NA,NA,158,1902,la35
39820.1,NA,NA,NA,NA,159,1902,la35
43772.1,NA,NA,NA,NA,160,1902,la35
40537.1,NA,NA,NA,NA,161,1902,la35
44843.1,NA,NA,NA,NA,162,1902,la35
41726.9,NA,NA,NA,NA,163,1902,la35
43067.1,NA,NA,NA,NA,164,1902,la35
42886.1,NA,NA,NA,NA,165,1902,la35
44273.1,NA,NA,NA,NA,166,1902,la35
45463.1,NA,NA,NA,NA,167,1902,la35
41762.1,NA,NA,NA,NA,168,1902,la35
43246.1,NA,NA,NA,NA,169,1902,la35
43469.1,NA,NA,NA,NA,170,1902,la35
43444.1,NA,NA,NA,NA,171,1902,la35
46124.1,NA,NA,NA,NA,172,1902,la35
45855.1,NA,NA,NA,NA,173,1902,la35
44730.1,NA,NA,NA,NA,174,1902,la35
45141.1,NA,NA,NA,NA,175,1902,la35
41335.1,NA,NA,NA,NA,176,1902,la35
44283.1,NA,NA,NA,NA,177,1902,la35
44135.9,NA,NA,NA,NA,178,1902,la35
44579.1,NA,NA,NA,NA,179,1902,la35
42747.1,NA,NA,NA,NA,180,1902,la35
48362.1,NA,NA,NA,NA,181,1902,la35
45847.1,NA,NA,NA,NA,182,1902,la35
46567.1,NA,NA,NA,NA,183,1902,la35
40672.1,NA,NA,NA,NA,184,1902,la35
41297.1,NA,NA,NA,NA,185,1902,la35
46333.1,NA,NA,NA,NA,186,1902,la35
45212.1,NA,NA,NA,NA,187,1902,la35
44745.1,NA,NA,NA,NA,188,1902,la35
47302.1,NA,NA,NA,NA,189,1902,la35
44746.1,NA,NA,NA,NA,190,1902,la35
46747.1,NA,NA,NA,NA,191,1902,la35
44812.1,NA,NA,NA,NA,192,1902,la35
41786.1,NA,NA,NA,NA,193,1902,la35
43727.1,NA,NA,NA,NA,194,1902,la35
42494.1,NA,NA,NA,NA,195,1902,la35
43732.1,NA,NA,NA,NA,196,1902,la35
46509.1,NA,NA,NA,NA,197,1902,la35
40853.1,NA,NA,NA,NA,198,1902,la35
48796.1,NA,NA,NA,NA,199,1902,la35
43230.1,NA,NA,NA,NA,200,1902,la35
40641.1,NA,NA,NA,NA,201,1902,la35
42024.9,NA,NA,NA,NA,202,1902,la35
43944.1,NA,NA,NA,NA,203,1902,la35
43740.1,NA,NA,NA,NA,204,1902,la35
48402.1,NA,NA,NA,NA,205,1902,la35
47285.1,NA,NA,NA,NA,206,1902,la35
41337.1,NA,NA,NA,NA,207,1902,la35
43043.7,NA,NA,NA,NA,208,1902,la35
46407.1,NA,NA,NA,NA,209,1902,la35
42929.1,NA,NA,NA,NA,210,1902,la35
42072.1,NA,NA,NA,NA,211,1902,la35
41754.9,NA,NA,NA,NA,212,1902,la35
46249.1,NA,NA,NA,NA,213,1902,la35
41302.1,NA,NA,NA,NA,214,1902,la35
43103.1,NA,NA,NA,NA,215,1902,la35
42535.1,NA,NA,NA,NA,216,1902,la35
42712.1,NA,NA,NA,NA,217,1902,la35
44438.1,NA,NA,NA,NA,218,1902,la35
41687.9,NA,NA,NA,NA,219,1902,la35
46900.1,NA,NA,NA,NA,220,1902,la35
47214.1,NA,NA,NA,NA,221,1902,la35
43046.1,NA,NA,NA,NA,222,1902,la35
45998.1,NA,NA,NA,NA,223,1902,la35
45056.1,NA,NA,NA,NA,224,1902,la35
45535.1,NA,NA,NA,NA,225,1902,la35
