objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3044.5,NA,NA,NA,NA,670,2507,la20
3328.5,NA,NA,NA,NA,671,2507,la20
3305.7,NA,NA,NA,NA,672,2507,la20
3503.5,NA,NA,NA,NA,673,2507,la20
3263.7,NA,NA,NA,NA,674,2507,la20
3351.3,NA,NA,NA,NA,675,2507,la20
3635.3,NA,NA,NA,NA,676,2507,la20
3159.7,NA,NA,NA,NA,677,2507,la20
2546.1,NA,NA,NA,NA,678,2507,la20
2870.1,NA,NA,NA,NA,679,2507,la20
3070.9,NA,NA,NA,NA,680,2507,la20
2862.7,NA,NA,NA,NA,681,2507,la20
2392.3,NA,NA,NA,NA,682,2507,la20
3377.7,NA,NA,NA,NA,683,2507,la20
2288.7,NA,NA,NA,NA,684,2507,la20
2531.7,NA,NA,NA,NA,685,2507,la20
3667.5,NA,NA,NA,NA,686,2507,la20
2238.1,NA,NA,NA,NA,687,2507,la20
2235.3,NA,NA,NA,NA,688,2507,la20
3927.1,NA,NA,NA,NA,689,2507,la20
2726.5,NA,NA,NA,NA,690,2507,la20
2643.3,NA,NA,NA,NA,691,2507,la20
2934.5,NA,NA,NA,NA,692,2507,la20
4582.1,NA,NA,NA,NA,693,2507,la20
3376.9,NA,NA,NA,NA,694,2507,la20
2702.7,NA,NA,NA,NA,695,2507,la20
2571.7,NA,NA,NA,NA,696,2507,la20
3137.7,NA,NA,NA,NA,697,2507,la20
2604.5,NA,NA,NA,NA,698,2507,la20
3496.9,NA,NA,NA,NA,699,2507,la20
2213.1,NA,NA,NA,NA,700,2507,la20
2815.5,NA,NA,NA,NA,701,2507,la20
2041.9,NA,NA,NA,NA,702,2507,la20
1961.3,NA,NA,NA,NA,703,2507,la20
2269.1,NA,NA,NA,NA,704,2507,la20
2603.7,NA,NA,NA,NA,705,2507,la20
3505.8,NA,NA,NA,NA,706,2507,la20
2885.1,NA,NA,NA,NA,707,2507,la20
3141.5,NA,NA,NA,NA,708,2507,la20
1989.1,NA,NA,NA,NA,709,2507,la20
2945.5,NA,NA,NA,NA,710,2507,la20
2684.1,NA,NA,NA,NA,711,2507,la20
2354.3,NA,NA,NA,NA,712,2507,la20
1682.1,NA,NA,NA,NA,713,2507,la20
2686.7,NA,NA,NA,NA,714,2507,la20
3504.7,NA,NA,NA,NA,715,2507,la20
2735.7,NA,NA,NA,NA,716,2507,la20
2718.3,NA,NA,NA,NA,717,2507,la20
5564.5,NA,NA,NA,NA,718,2507,la20
2597.1,NA,NA,NA,NA,719,2507,la20
2926.5,NA,NA,NA,NA,720,2507,la20
2790.5,NA,NA,NA,NA,721,2507,la20
2901.1,NA,NA,NA,NA,722,2507,la20
4239.5,NA,NA,NA,NA,723,2507,la20
1816.9,NA,NA,NA,NA,724,2507,la20
2578.1,NA,NA,NA,NA,725,2507,la20
3688.5,NA,NA,NA,NA,726,2507,la20
3110.5,NA,NA,NA,NA,727,2507,la20
2971.5,NA,NA,NA,NA,728,2507,la20
3492.1,NA,NA,NA,NA,729,2507,la20
2489.7,NA,NA,NA,NA,730,2507,la20
2381.1,NA,NA,NA,NA,731,2507,la20
3066.5,NA,NA,NA,NA,732,2507,la20
3007.7,NA,NA,NA,NA,733,2507,la20
4283.1,NA,NA,NA,NA,734,2507,la20
2118.3,NA,NA,NA,NA,735,2507,la20
2926.7,NA,NA,NA,NA,736,2507,la20
2821.7,NA,NA,NA,NA,737,2507,la20
1929.1,NA,NA,NA,NA,738,2507,la20
3466.9,NA,NA,NA,NA,739,2507,la20
3144.4,NA,NA,NA,NA,740,2507,la20
2984.1,NA,NA,NA,NA,741,2507,la20
2164.1,NA,NA,NA,NA,742,2507,la20
2837.7,NA,NA,NA,NA,743,2507,la20
2339.7,NA,NA,NA,NA,744,2507,la20
2761.1,NA,NA,NA,NA,745,2507,la20
2255.3,NA,NA,NA,NA,746,2507,la20
3291.1,NA,NA,NA,NA,747,2507,la20
3437.5,NA,NA,NA,NA,748,2507,la20
1453.1,NA,NA,NA,NA,749,2507,la20
3082.7,NA,NA,NA,NA,750,2507,la20
2246.7,NA,NA,NA,NA,751,2507,la20
3287.7,NA,NA,NA,NA,752,2507,la20
3022.9,NA,NA,NA,NA,753,2507,la20
2379.7,NA,NA,NA,NA,754,2507,la20
4082.1,NA,NA,NA,NA,755,2507,la20
3570.5,NA,NA,NA,NA,756,2507,la20
2672.1,NA,NA,NA,NA,757,2507,la20
3286.7,NA,NA,NA,NA,758,2507,la20
1842.1,NA,NA,NA,NA,759,2507,la20
3223.1,NA,NA,NA,NA,760,2507,la20
4459.5,NA,NA,NA,NA,761,2507,la20
2875.1,NA,NA,NA,NA,762,2507,la20
2312.7,NA,NA,NA,NA,763,2507,la20
5039.1,NA,NA,NA,NA,764,2507,la20
2342.1,NA,NA,NA,NA,765,2507,la20
2290.3,NA,NA,NA,NA,766,2507,la20
3222.7,NA,NA,NA,NA,767,2507,la20
2011.3,NA,NA,NA,NA,768,2507,la20
2724.7,NA,NA,NA,NA,769,2507,la20
2604.3,NA,NA,NA,NA,770,2507,la20
2468.5,NA,NA,NA,NA,771,2507,la20
3039.7,NA,NA,NA,NA,772,2507,la20
4704.1,NA,NA,NA,NA,773,2507,la20
3894.1,NA,NA,NA,NA,774,2507,la20
2757.7,NA,NA,NA,NA,775,2507,la20
3701.1,NA,NA,NA,NA,776,2507,la20
2234.7,NA,NA,NA,NA,777,2507,la20
3264.1,NA,NA,NA,NA,778,2507,la20
2896.5,NA,NA,NA,NA,779,2507,la20
2894.7,NA,NA,NA,NA,780,2507,la20
3612.5,NA,NA,NA,NA,781,2507,la20
3226.3,NA,NA,NA,NA,782,2507,la20
2746.1,NA,NA,NA,NA,783,2507,la20
3753.1,NA,NA,NA,NA,784,2507,la20
2910.1,NA,NA,NA,NA,785,2507,la20
2672.3,NA,NA,NA,NA,786,2507,la20
4948.5,NA,NA,NA,NA,787,2507,la20
2792.3,NA,NA,NA,NA,788,2507,la20
3270.5,NA,NA,NA,NA,789,2507,la20
2917.7,NA,NA,NA,NA,790,2507,la20
2287.7,NA,NA,NA,NA,791,2507,la20
1648.5,NA,NA,NA,NA,792,2507,la20
1751.7,NA,NA,NA,NA,793,2507,la20
2592.5,NA,NA,NA,NA,794,2507,la20
1556.5,NA,NA,NA,NA,795,2507,la20
2963.7,NA,NA,NA,NA,796,2507,la20
3044.3,NA,NA,NA,NA,797,2507,la20
2874.5,NA,NA,NA,NA,798,2507,la20
1968.3,NA,NA,NA,NA,799,2507,la20
1975.7,NA,NA,NA,NA,800,2507,la20
2648.1,NA,NA,NA,NA,801,2507,la20
2746.7,NA,NA,NA,NA,802,2507,la20
2492.1,NA,NA,NA,NA,803,2507,la20
2176.7,NA,NA,NA,NA,804,2507,la20
2359.1,NA,NA,NA,NA,805,2507,la20
5002.7,NA,NA,NA,NA,806,2507,la20
3471.7,NA,NA,NA,NA,807,2507,la20
3892.5,NA,NA,NA,NA,808,2507,la20
2886.7,NA,NA,NA,NA,809,2507,la20
3735.5,NA,NA,NA,NA,810,2507,la20
2312.1,NA,NA,NA,NA,811,2507,la20
2171.7,NA,NA,NA,NA,812,2507,la20
2116.9,NA,NA,NA,NA,813,2507,la20
2434.3,NA,NA,NA,NA,814,2507,la20
2362.1,NA,NA,NA,NA,815,2507,la20
2673.7,NA,NA,NA,NA,816,2507,la20
2414.3,NA,NA,NA,NA,817,2507,la20
2191.3,NA,NA,NA,NA,818,2507,la20
2548.1,NA,NA,NA,NA,819,2507,la20
2992.9,NA,NA,NA,NA,820,2507,la20
2379.7,NA,NA,NA,NA,821,2507,la20
3131.1,NA,NA,NA,NA,822,2507,la20
2628.9,NA,NA,NA,NA,823,2507,la20
3052.5,NA,NA,NA,NA,824,2507,la20
2736.3,NA,NA,NA,NA,825,2507,la20
2152.1,NA,NA,NA,NA,826,2507,la20
1677.1,NA,NA,NA,NA,827,2507,la20
2755.7,NA,NA,NA,NA,828,2507,la20
3462.1,NA,NA,NA,NA,829,2507,la20
2997.5,NA,NA,NA,NA,830,2507,la20
2998.1,NA,NA,NA,NA,831,2507,la20
3552.7,NA,NA,NA,NA,832,2507,la20
2234.7,NA,NA,NA,NA,833,2507,la20
3984.1,NA,NA,NA,NA,834,2507,la20
2482.7,NA,NA,NA,NA,835,2507,la20
2482.7,NA,NA,NA,NA,836,2507,la20
2848.5,NA,NA,NA,NA,837,2507,la20
3825.7,NA,NA,NA,NA,838,2507,la20
1919.3,NA,NA,NA,NA,839,2507,la20
2588.7,NA,NA,NA,NA,840,2507,la20
1969.1,NA,NA,NA,NA,841,2507,la20
3708.5,NA,NA,NA,NA,842,2507,la20
3320.5,NA,NA,NA,NA,843,2507,la20
2638.3,NA,NA,NA,NA,844,2507,la20
3280.7,NA,NA,NA,NA,845,2507,la20
2166.1,NA,NA,NA,NA,846,2507,la20
3349.7,NA,NA,NA,NA,847,2507,la20
2117.3,NA,NA,NA,NA,848,2507,la20
5200.5,NA,NA,NA,NA,849,2507,la20
3408.2,NA,NA,NA,NA,850,2507,la20
2294.3,NA,NA,NA,NA,851,2507,la20
2275.7,NA,NA,NA,NA,852,2507,la20
1910.5,NA,NA,NA,NA,853,2507,la20
2979.3,NA,NA,NA,NA,854,2507,la20
2481.9,NA,NA,NA,NA,855,2507,la20
1731.1,NA,NA,NA,NA,856,2507,la20
4156.1,NA,NA,NA,NA,857,2507,la20
3380.3,NA,NA,NA,NA,858,2507,la20
3377.1,NA,NA,NA,NA,859,2507,la20
2805.5,NA,NA,NA,NA,860,2507,la20
2301.1,NA,NA,NA,NA,861,2507,la20
1925.9,NA,NA,NA,NA,862,2507,la20
2819.3,NA,NA,NA,NA,863,2507,la20
2911.3,NA,NA,NA,NA,864,2507,la20
2284.7,NA,NA,NA,NA,865,2507,la20
3208.5,NA,NA,NA,NA,866,2507,la20
3181.5,NA,NA,NA,NA,867,2507,la20
2035.7,NA,NA,NA,NA,868,2507,la20
1837.7,NA,NA,NA,NA,869,2507,la20
1908.7,NA,NA,NA,NA,870,2507,la20
3446.3,NA,NA,NA,NA,871,2507,la20
3771.9,NA,NA,NA,NA,872,2507,la20
1865.5,NA,NA,NA,NA,873,2507,la20
3036.7,NA,NA,NA,NA,874,2507,la20
2252.3,NA,NA,NA,NA,875,2507,la20
3000.1,NA,NA,NA,NA,876,2507,la20
2007.9,NA,NA,NA,NA,877,2507,la20
4164.5,NA,NA,NA,NA,878,2507,la20
2666.7,NA,NA,NA,NA,879,2507,la20
2758.5,NA,NA,NA,NA,880,2507,la20
2618.1,NA,NA,NA,NA,881,2507,la20
2702.7,NA,NA,NA,NA,882,2507,la20
3101.7,NA,NA,NA,NA,883,2507,la20
2697.3,NA,NA,NA,NA,884,2507,la20
2841.7,NA,NA,NA,NA,885,2507,la20
2051.7,NA,NA,NA,NA,886,2507,la20
2993.5,NA,NA,NA,NA,887,2507,la20
2078.1,NA,NA,NA,NA,888,2507,la20
2563.1,NA,NA,NA,NA,889,2507,la20
2877.7,NA,NA,NA,NA,890,2507,la20
2941.7,NA,NA,NA,NA,891,2507,la20
2866.3,NA,NA,NA,NA,892,2507,la20
2493.5,NA,NA,NA,NA,893,2507,la20
2599.7,NA,NA,NA,NA,894,2507,la20
2673.7,NA,NA,NA,NA,895,2507,la20
2472.3,NA,NA,NA,NA,896,2507,la20
4429.1,NA,NA,NA,NA,897,2507,la20
2651.9,NA,NA,NA,NA,898,2507,la20
3467.7,NA,NA,NA,NA,899,2507,la20
3119.7,NA,NA,NA,NA,900,2507,la20
4252.1,NA,NA,NA,NA,901,2507,la20
2664.9,NA,NA,NA,NA,902,2507,la20
2011.5,NA,NA,NA,NA,903,2507,la20
2700.1,NA,NA,NA,NA,904,2507,la20
1824.1,NA,NA,NA,NA,905,2507,la20
3202.5,NA,NA,NA,NA,906,2507,la20
2479.3,NA,NA,NA,NA,907,2507,la20
2427.9,NA,NA,NA,NA,908,2507,la20
2635.7,NA,NA,NA,NA,909,2507,la20
4382.9,NA,NA,NA,NA,910,2507,la20
2436.7,NA,NA,NA,NA,911,2507,la20
2089.7,NA,NA,NA,NA,912,2507,la20
2184.9,NA,NA,NA,NA,913,2507,la20
2621.3,NA,NA,NA,NA,914,2507,la20
2324.5,NA,NA,NA,NA,915,2507,la20
2013.7,NA,NA,NA,NA,916,2507,la20
3921.7,NA,NA,NA,NA,917,2507,la20
1830.5,NA,NA,NA,NA,918,2507,la20
1967.9,NA,NA,NA,NA,919,2507,la20
2291.7,NA,NA,NA,NA,920,2507,la20
2562.5,NA,NA,NA,NA,921,2507,la20
1686.5,NA,NA,NA,NA,922,2507,la20
2795.5,NA,NA,NA,NA,923,2507,la20
3714.5,NA,NA,NA,NA,924,2507,la20
2947.7,NA,NA,NA,NA,925,2507,la20
2966.5,NA,NA,NA,NA,926,2507,la20
3430.7,NA,NA,NA,NA,927,2507,la20
3108.5,NA,NA,NA,NA,928,2507,la20
2301.7,NA,NA,NA,NA,929,2507,la20
2356.9,NA,NA,NA,NA,930,2507,la20
2068.7,NA,NA,NA,NA,931,2507,la20
3264.7,NA,NA,NA,NA,932,2507,la20
1984.7,NA,NA,NA,NA,933,2507,la20
2303.9,NA,NA,NA,NA,934,2507,la20
2959.5,NA,NA,NA,NA,935,2507,la20
1924.5,NA,NA,NA,NA,936,2507,la20
3142.5,NA,NA,NA,NA,937,2507,la20
3968.7,NA,NA,NA,NA,938,2507,la20
2321.7,NA,NA,NA,NA,939,2507,la20
3052.7,NA,NA,NA,NA,940,2507,la20
2812.5,NA,NA,NA,NA,941,2507,la20
2782.1,NA,NA,NA,NA,942,2507,la20
2770.5,NA,NA,NA,NA,943,2507,la20
2637.9,NA,NA,NA,NA,944,2507,la20
2423.1,NA,NA,NA,NA,945,2507,la20
3164.5,NA,NA,NA,NA,946,2507,la20
2735.7,NA,NA,NA,NA,947,2507,la20
3748.5,NA,NA,NA,NA,948,2507,la20
2177.7,NA,NA,NA,NA,949,2507,la20
1713.5,NA,NA,NA,NA,950,2507,la20
2676.1,NA,NA,NA,NA,951,2507,la20
2747.5,NA,NA,NA,NA,952,2507,la20
2261.7,NA,NA,NA,NA,953,2507,la20
2458.5,NA,NA,NA,NA,954,2507,la20
3412.5,NA,NA,NA,NA,955,2507,la20
2115.5,NA,NA,NA,NA,956,2507,la20
2700.3,NA,NA,NA,NA,957,2507,la20
4577.7,NA,NA,NA,NA,958,2507,la20
3356.5,NA,NA,NA,NA,959,2507,la20
2233.9,NA,NA,NA,NA,960,2507,la20
2928.7,NA,NA,NA,NA,961,2507,la20
1680.5,NA,NA,NA,NA,962,2507,la20
1778.1,NA,NA,NA,NA,963,2507,la20
3858.5,NA,NA,NA,NA,964,2507,la20
2621.1,NA,NA,NA,NA,965,2507,la20
2207.9,NA,NA,NA,NA,966,2507,la20
3027.3,NA,NA,NA,NA,967,2507,la20
3380.1,NA,NA,NA,NA,968,2507,la20
2819.1,NA,NA,NA,NA,969,2507,la20
2966.5,NA,NA,NA,NA,970,2507,la20
2122.3,NA,NA,NA,NA,971,2507,la20
3089.5,NA,NA,NA,NA,972,2507,la20
3509.7,NA,NA,NA,NA,973,2507,la20
2655.7,NA,NA,NA,NA,974,2507,la20
3479.1,NA,NA,NA,NA,975,2507,la20
3064.7,NA,NA,NA,NA,976,2507,la20
1876.1,NA,NA,NA,NA,977,2507,la20
2786.7,NA,NA,NA,NA,978,2507,la20
2172.7,NA,NA,NA,NA,979,2507,la20
2443.7,NA,NA,NA,NA,980,2507,la20
3338.1,NA,NA,NA,NA,981,2507,la20
3698.7,NA,NA,NA,NA,982,2507,la20
3220.3,NA,NA,NA,NA,983,2507,la20
3371.5,NA,NA,NA,NA,984,2507,la20
2900.3,NA,NA,NA,NA,985,2507,la20
2482.1,NA,NA,NA,NA,986,2507,la20
1731.3,NA,NA,NA,NA,987,2507,la20
4000.7,NA,NA,NA,NA,988,2507,la20
2770.7,NA,NA,NA,NA,989,2507,la20
1961.7,NA,NA,NA,NA,990,2507,la20
2253.1,NA,NA,NA,NA,991,2507,la20
2807.5,NA,NA,NA,NA,992,2507,la20
2535.3,NA,NA,NA,NA,993,2507,la20
3588.5,NA,NA,NA,NA,994,2507,la20
2941.3,NA,NA,NA,NA,995,2507,la20
2629.1,NA,NA,NA,NA,996,2507,la20
2957.7,NA,NA,NA,NA,997,2507,la20
3708.1,NA,NA,NA,NA,998,2507,la20
2476.1,NA,NA,NA,NA,999,2507,la20
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3004.5,NA,NA,NA,NA,0,2507,la20
2423.5,NA,NA,NA,NA,1,2507,la20
4729.5,NA,NA,NA,NA,2,2507,la20
2243.3,NA,NA,NA,NA,3,2507,la20
2560.1,NA,NA,NA,NA,4,2507,la20
3178.5,NA,NA,NA,NA,5,2507,la20
2663.7,NA,NA,NA,NA,6,2507,la20
3217.7,NA,NA,NA,NA,7,2507,la20
3504.7,NA,NA,NA,NA,8,2507,la20
3468.7,NA,NA,NA,NA,9,2507,la20
2023.1,NA,NA,NA,NA,10,2507,la20
2199.7,NA,NA,NA,NA,11,2507,la20
2923.7,NA,NA,NA,NA,12,2507,la20
1742.5,NA,NA,NA,NA,13,2507,la20
2908.3,NA,NA,NA,NA,14,2507,la20
2576.1,NA,NA,NA,NA,15,2507,la20
2136.1,NA,NA,NA,NA,16,2507,la20
2594.1,NA,NA,NA,NA,17,2507,la20
3381.9,NA,NA,NA,NA,18,2507,la20
3837.7,NA,NA,NA,NA,19,2507,la20
3703.5,NA,NA,NA,NA,20,2507,la20
3411.1,NA,NA,NA,NA,21,2507,la20
2802.7,NA,NA,NA,NA,22,2507,la20
2600.5,NA,NA,NA,NA,23,2507,la20
3778.1,NA,NA,NA,NA,24,2507,la20
3816.5,NA,NA,NA,NA,25,2507,la20
2774.5,NA,NA,NA,NA,26,2507,la20
3015.7,NA,NA,NA,NA,27,2507,la20
2566.7,NA,NA,NA,NA,28,2507,la20
3116.1,NA,NA,NA,NA,29,2507,la20
2391.1,NA,NA,NA,NA,30,2507,la20
2916.7,NA,NA,NA,NA,31,2507,la20
3912.7,NA,NA,NA,NA,32,2507,la20
1804.9,NA,NA,NA,NA,33,2507,la20
3021.3,NA,NA,NA,NA,34,2507,la20
2624.5,NA,NA,NA,NA,35,2507,la20
3161.7,NA,NA,NA,NA,36,2507,la20
1639.1,NA,NA,NA,NA,37,2507,la20
3096.7,NA,NA,NA,NA,38,2507,la20
3144.1,NA,NA,NA,NA,39,2507,la20
3704.1,NA,NA,NA,NA,40,2507,la20
3724.7,NA,NA,NA,NA,41,2507,la20
2153.3,NA,NA,NA,NA,42,2507,la20
2947.7,NA,NA,NA,NA,43,2507,la20
3802.5,NA,NA,NA,NA,44,2507,la20
3006.1,NA,NA,NA,NA,45,2507,la20
2810.7,NA,NA,NA,NA,46,2507,la20
3012.7,NA,NA,NA,NA,47,2507,la20
3370.5,NA,NA,NA,NA,48,2507,la20
3344.1,NA,NA,NA,NA,49,2507,la20
1916.7,NA,NA,NA,NA,50,2507,la20
3486.3,NA,NA,NA,NA,51,2507,la20
2550.1,NA,NA,NA,NA,52,2507,la20
3691.7,NA,NA,NA,NA,53,2507,la20
3215.7,NA,NA,NA,NA,54,2507,la20
2429.7,NA,NA,NA,NA,55,2507,la20
4106.9,NA,NA,NA,NA,56,2507,la20
1918.9,NA,NA,NA,NA,57,2507,la20
2122.3,NA,NA,NA,NA,58,2507,la20
2857.7,NA,NA,NA,NA,59,2507,la20
2808.7,NA,NA,NA,NA,60,2507,la20
2883.7,NA,NA,NA,NA,61,2507,la20
2475.5,NA,NA,NA,NA,62,2507,la20
2296.7,NA,NA,NA,NA,63,2507,la20
3286.7,NA,NA,NA,NA,64,2507,la20
2804.1,NA,NA,NA,NA,65,2507,la20
3009.1,NA,NA,NA,NA,66,2507,la20
2280.1,NA,NA,NA,NA,67,2507,la20
2334.5,NA,NA,NA,NA,68,2507,la20
2981.7,NA,NA,NA,NA,69,2507,la20
2400.5,NA,NA,NA,NA,70,2507,la20
2079.3,NA,NA,NA,NA,71,2507,la20
2436.1,NA,NA,NA,NA,72,2507,la20
3006.5,NA,NA,NA,NA,73,2507,la20
1882.1,NA,NA,NA,NA,74,2507,la20
2552.3,NA,NA,NA,NA,75,2507,la20
3100.5,NA,NA,NA,NA,76,2507,la20
2843.3,NA,NA,NA,NA,77,2507,la20
2681.5,NA,NA,NA,NA,78,2507,la20
2252.7,NA,NA,NA,NA,79,2507,la20
4360.7,NA,NA,NA,NA,80,2507,la20
2134.7,NA,NA,NA,NA,81,2507,la20
3765.1,NA,NA,NA,NA,82,2507,la20
2836.7,NA,NA,NA,NA,83,2507,la20
3023.9,NA,NA,NA,NA,84,2507,la20
2741.1,NA,NA,NA,NA,85,2507,la20
2222.9,NA,NA,NA,NA,86,2507,la20
2691.7,NA,NA,NA,NA,87,2507,la20
2631.5,NA,NA,NA,NA,88,2507,la20
3464.5,NA,NA,NA,NA,89,2507,la20
3237.9,NA,NA,NA,NA,90,2507,la20
2927.7,NA,NA,NA,NA,91,2507,la20
2805.7,NA,NA,NA,NA,92,2507,la20
2468.5,NA,NA,NA,NA,93,2507,la20
2986.5,NA,NA,NA,NA,94,2507,la20
3327.7,NA,NA,NA,NA,95,2507,la20
2590.1,NA,NA,NA,NA,96,2507,la20
3621.7,NA,NA,NA,NA,97,2507,la20
3118.3,NA,NA,NA,NA,98,2507,la20
1918.7,NA,NA,NA,NA,99,2507,la20
3470.1,NA,NA,NA,NA,100,2507,la20
3319.7,NA,NA,NA,NA,101,2507,la20
2130.7,NA,NA,NA,NA,102,2507,la20
2261.1,NA,NA,NA,NA,103,2507,la20
2690.7,NA,NA,NA,NA,104,2507,la20
2672.3,NA,NA,NA,NA,105,2507,la20
1797.7,NA,NA,NA,NA,106,2507,la20
3320.1,NA,NA,NA,NA,107,2507,la20
3144.1,NA,NA,NA,NA,108,2507,la20
3854.5,NA,NA,NA,NA,109,2507,la20
3121.3,NA,NA,NA,NA,110,2507,la20
2553.5,NA,NA,NA,NA,111,2507,la20
1683.3,NA,NA,NA,NA,112,2507,la20
2158.3,NA,NA,NA,NA,113,2507,la20
2861.7,NA,NA,NA,NA,114,2507,la20
2420.7,NA,NA,NA,NA,115,2507,la20
2910.1,NA,NA,NA,NA,116,2507,la20
2748.1,NA,NA,NA,NA,117,2507,la20
2280.9,NA,NA,NA,NA,118,2507,la20
3384.1,NA,NA,NA,NA,119,2507,la20
2296.7,NA,NA,NA,NA,120,2507,la20
3364.7,NA,NA,NA,NA,121,2507,la20
1849.9,NA,NA,NA,NA,122,2507,la20
3001.9,NA,NA,NA,NA,123,2507,la20
2847.5,NA,NA,NA,NA,124,2507,la20
2664.3,NA,NA,NA,NA,125,2507,la20
3012.5,NA,NA,NA,NA,126,2507,la20
2399.7,NA,NA,NA,NA,127,2507,la20
3845.1,NA,NA,NA,NA,128,2507,la20
2466.7,NA,NA,NA,NA,129,2507,la20
2446.5,NA,NA,NA,NA,130,2507,la20
2681.7,NA,NA,NA,NA,131,2507,la20
2217.3,NA,NA,NA,NA,132,2507,la20
2960.1,NA,NA,NA,NA,133,2507,la20
2818.3,NA,NA,NA,NA,134,2507,la20
4407.1,NA,NA,NA,NA,135,2507,la20
2118.1,NA,NA,NA,NA,136,2507,la20
3081.7,NA,NA,NA,NA,137,2507,la20
2741.7,NA,NA,NA,NA,138,2507,la20
3037.5,NA,NA,NA,NA,139,2507,la20
2344.5,NA,NA,NA,NA,140,2507,la20
2778.7,NA,NA,NA,NA,141,2507,la20
1766.9,NA,NA,NA,NA,142,2507,la20
2704.5,NA,NA,NA,NA,143,2507,la20
3283.5,NA,NA,NA,NA,144,2507,la20
3495.1,NA,NA,NA,NA,145,2507,la20
2197.9,NA,NA,NA,NA,146,2507,la20
3173.3,NA,NA,NA,NA,147,2507,la20
3140.5,NA,NA,NA,NA,148,2507,la20
1779.9,NA,NA,NA,NA,149,2507,la20
3131.5,NA,NA,NA,NA,150,2507,la20
1381.3,NA,NA,NA,NA,151,2507,la20
2611.5,NA,NA,NA,NA,152,2507,la20
3066.3,NA,NA,NA,NA,153,2507,la20
2190.7,NA,NA,NA,NA,154,2507,la20
2567.5,NA,NA,NA,NA,155,2507,la20
2978.5,NA,NA,NA,NA,156,2507,la20
2425.5,NA,NA,NA,NA,157,2507,la20
2928.3,NA,NA,NA,NA,158,2507,la20
1856.1,NA,NA,NA,NA,159,2507,la20
2600.3,NA,NA,NA,NA,160,2507,la20
2683.3,NA,NA,NA,NA,161,2507,la20
3004.1,NA,NA,NA,NA,162,2507,la20
2089.1,NA,NA,NA,NA,163,2507,la20
3409.5,NA,NA,NA,NA,164,2507,la20
3020.5,NA,NA,NA,NA,165,2507,la20
3359.9,NA,NA,NA,NA,166,2507,la20
2172.7,NA,NA,NA,NA,167,2507,la20
2572.5,NA,NA,NA,NA,168,2507,la20
2673.7,NA,NA,NA,NA,169,2507,la20
3694.7,NA,NA,NA,NA,170,2507,la20
2991.9,NA,NA,NA,NA,171,2507,la20
3208.5,NA,NA,NA,NA,172,2507,la20
4165.1,NA,NA,NA,NA,173,2507,la20
2587.3,NA,NA,NA,NA,174,2507,la20
3997.9,NA,NA,NA,NA,175,2507,la20
3054.5,NA,NA,NA,NA,176,2507,la20
2858.9,NA,NA,NA,NA,177,2507,la20
3177.3,NA,NA,NA,NA,178,2507,la20
2301.1,NA,NA,NA,NA,179,2507,la20
2948.7,NA,NA,NA,NA,180,2507,la20
2441.5,NA,NA,NA,NA,181,2507,la20
3327.5,NA,NA,NA,NA,182,2507,la20
4467.5,NA,NA,NA,NA,183,2507,la20
2708.1,NA,NA,NA,NA,184,2507,la20
3993.5,NA,NA,NA,NA,185,2507,la20
2623.7,NA,NA,NA,NA,186,2507,la20
2811.5,NA,NA,NA,NA,187,2507,la20
2626.7,NA,NA,NA,NA,188,2507,la20
1700.1,NA,NA,NA,NA,189,2507,la20
2534.1,NA,NA,NA,NA,190,2507,la20
2009.1,NA,NA,NA,NA,191,2507,la20
2776.7,NA,NA,NA,NA,192,2507,la20
3061.7,NA,NA,NA,NA,193,2507,la20
5370.5,NA,NA,NA,NA,194,2507,la20
3968.1,NA,NA,NA,NA,195,2507,la20
2139.7,NA,NA,NA,NA,196,2507,la20
2799.3,NA,NA,NA,NA,197,2507,la20
2210.5,NA,NA,NA,NA,198,2507,la20
3179.1,NA,NA,NA,NA,199,2507,la20
1933.7,NA,NA,NA,NA,200,2507,la20
3163.5,NA,NA,NA,NA,201,2507,la20
2168.3,NA,NA,NA,NA,202,2507,la20
3811.1,NA,NA,NA,NA,203,2507,la20
3619.5,NA,NA,NA,NA,204,2507,la20
2612.5,NA,NA,NA,NA,205,2507,la20
3393.5,NA,NA,NA,NA,206,2507,la20
1477.7,NA,NA,NA,NA,207,2507,la20
3051.5,NA,NA,NA,NA,208,2507,la20
2628.3,NA,NA,NA,NA,209,2507,la20
2879.1,NA,NA,NA,NA,210,2507,la20
3520.5,NA,NA,NA,NA,211,2507,la20
1736.9,NA,NA,NA,NA,212,2507,la20
2217.5,NA,NA,NA,NA,213,2507,la20
1947.9,NA,NA,NA,NA,214,2507,la20
2893.7,NA,NA,NA,NA,215,2507,la20
2808.3,NA,NA,NA,NA,216,2507,la20
3076.3,NA,NA,NA,NA,217,2507,la20
2694.5,NA,NA,NA,NA,218,2507,la20
2946.5,NA,NA,NA,NA,219,2507,la20
2306.7,NA,NA,NA,NA,220,2507,la20
3361.3,NA,NA,NA,NA,221,2507,la20
2286.5,NA,NA,NA,NA,222,2507,la20
2052.5,NA,NA,NA,NA,223,2507,la20
2004.9,NA,NA,NA,NA,224,2507,la20
2042.3,NA,NA,NA,NA,225,2507,la20
