objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8192.8,NA,NA,NA,NA,693,1902,la21
6759.8,NA,NA,NA,NA,694,1902,la21
7088.8,NA,NA,NA,NA,695,1902,la21
7821.2,NA,NA,NA,NA,696,1902,la21
6481.4,NA,NA,NA,NA,697,1902,la21
6023.6,NA,NA,NA,NA,698,1902,la21
7136.6,NA,NA,NA,NA,699,1902,la21
7776,NA,NA,NA,NA,700,1902,la21
8225.8,NA,NA,NA,NA,701,1902,la21
7487.2,NA,NA,NA,NA,702,1902,la21
9635.2,NA,NA,NA,NA,703,1902,la21
7397.8,NA,NA,NA,NA,704,1902,la21
7714.8,NA,NA,NA,NA,705,1902,la21
8903.8,NA,NA,NA,NA,706,1902,la21
6494,NA,NA,NA,NA,707,1902,la21
7187.2,NA,NA,NA,NA,708,1902,la21
7758.8,NA,NA,NA,NA,709,1902,la21
7647,NA,NA,NA,NA,710,1902,la21
6519.4,NA,NA,NA,NA,711,1902,la21
7217.2,NA,NA,NA,NA,712,1902,la21
7261,NA,NA,NA,NA,713,1902,la21
7420,NA,NA,NA,NA,714,1902,la21
6449.2,NA,NA,NA,NA,715,1902,la21
8488,NA,NA,NA,NA,716,1902,la21
8181.2,NA,NA,NA,NA,717,1902,la21
6836,NA,NA,NA,NA,718,1902,la21
9306.8,NA,NA,NA,NA,719,1902,la21
7219.2,NA,NA,NA,NA,720,1902,la21
8477.8,NA,NA,NA,NA,721,1902,la21
8041.6,NA,NA,NA,NA,722,1902,la21
7811.8,NA,NA,NA,NA,723,1902,la21
7985,NA,NA,NA,NA,724,1902,la21
9370.8,NA,NA,NA,NA,725,1902,la21
6598.2,NA,NA,NA,NA,726,1902,la21
7235.2,NA,NA,NA,NA,727,1902,la21
8087,NA,NA,NA,NA,728,1902,la21
7237.8,NA,NA,NA,NA,729,1902,la21
7694.2,NA,NA,NA,NA,730,1902,la21
10202.2,NA,NA,NA,NA,731,1902,la21
7246.2,NA,NA,NA,NA,732,1902,la21
6753.8,NA,NA,NA,NA,733,1902,la21
7504.8,NA,NA,NA,NA,734,1902,la21
9639.2,NA,NA,NA,NA,735,1902,la21
8215.2,NA,NA,NA,NA,736,1902,la21
7012.8,NA,NA,NA,NA,737,1902,la21
7753.8,NA,NA,NA,NA,738,1902,la21
8457.8,NA,NA,NA,NA,739,1902,la21
9512.8,NA,NA,NA,NA,740,1902,la21
7670,NA,NA,NA,NA,741,1902,la21
8026.2,NA,NA,NA,NA,742,1902,la21
8738,NA,NA,NA,NA,743,1902,la21
7395.2,NA,NA,NA,NA,744,1902,la21
7863.8,NA,NA,NA,NA,745,1902,la21
6011.2,NA,NA,NA,NA,746,1902,la21
5758,NA,NA,NA,NA,747,1902,la21
7815,NA,NA,NA,NA,748,1902,la21
8405.2,NA,NA,NA,NA,749,1902,la21
6709.6,NA,NA,NA,NA,750,1902,la21
6407.6,NA,NA,NA,NA,751,1902,la21
6880.2,NA,NA,NA,NA,752,1902,la21
7827.2,NA,NA,NA,NA,753,1902,la21
7499.2,NA,NA,NA,NA,754,1902,la21
8482.8,NA,NA,NA,NA,755,1902,la21
6750.8,NA,NA,NA,NA,756,1902,la21
8229.6,NA,NA,NA,NA,757,1902,la21
9081.2,NA,NA,NA,NA,758,1902,la21
6905,NA,NA,NA,NA,759,1902,la21
9922.8,NA,NA,NA,NA,760,1902,la21
8880.2,NA,NA,NA,NA,761,1902,la21
7225.4,NA,NA,NA,NA,762,1902,la21
7992.2,NA,NA,NA,NA,763,1902,la21
9236.2,NA,NA,NA,NA,764,1902,la21
7910.6,NA,NA,NA,NA,765,1902,la21
9177.8,NA,NA,NA,NA,766,1902,la21
7960.8,NA,NA,NA,NA,767,1902,la21
6517,NA,NA,NA,NA,768,1902,la21
7639.4,NA,NA,NA,NA,769,1902,la21
7125.2,NA,NA,NA,NA,770,1902,la21
8389.2,NA,NA,NA,NA,771,1902,la21
6189.8,NA,NA,NA,NA,772,1902,la21
7759,NA,NA,NA,NA,773,1902,la21
8025.2,NA,NA,NA,NA,774,1902,la21
5846.8,NA,NA,NA,NA,775,1902,la21
7220.8,NA,NA,NA,NA,776,1902,la21
9900.6,NA,NA,NA,NA,777,1902,la21
9376.2,NA,NA,NA,NA,778,1902,la21
6359.6,NA,NA,NA,NA,779,1902,la21
7891,NA,NA,NA,NA,780,1902,la21
6792.4,NA,NA,NA,NA,781,1902,la21
7623.2,NA,NA,NA,NA,782,1902,la21
8415.8,NA,NA,NA,NA,783,1902,la21
5431.8,NA,NA,NA,NA,784,1902,la21
6556.8,NA,NA,NA,NA,785,1902,la21
7138.6,NA,NA,NA,NA,786,1902,la21
6878.6,NA,NA,NA,NA,787,1902,la21
8650.8,NA,NA,NA,NA,788,1902,la21
7641.2,NA,NA,NA,NA,789,1902,la21
6279.8,NA,NA,NA,NA,790,1902,la21
8211.2,NA,NA,NA,NA,791,1902,la21
8994.2,NA,NA,NA,NA,792,1902,la21
8409.2,NA,NA,NA,NA,793,1902,la21
6968.8,NA,NA,NA,NA,794,1902,la21
7338,NA,NA,NA,NA,795,1902,la21
6620.4,NA,NA,NA,NA,796,1902,la21
7824.6,NA,NA,NA,NA,797,1902,la21
7968.4,NA,NA,NA,NA,798,1902,la21
8272.6,NA,NA,NA,NA,799,1902,la21
7463.2,NA,NA,NA,NA,800,1902,la21
7177.8,NA,NA,NA,NA,801,1902,la21
5827.6,NA,NA,NA,NA,802,1902,la21
8394,NA,NA,NA,NA,803,1902,la21
8906.6,NA,NA,NA,NA,804,1902,la21
6373.8,NA,NA,NA,NA,805,1902,la21
7620.2,NA,NA,NA,NA,806,1902,la21
7743.2,NA,NA,NA,NA,807,1902,la21
8482.2,NA,NA,NA,NA,808,1902,la21
6921,NA,NA,NA,NA,809,1902,la21
7141.6,NA,NA,NA,NA,810,1902,la21
6826.6,NA,NA,NA,NA,811,1902,la21
7440.2,NA,NA,NA,NA,812,1902,la21
5878.8,NA,NA,NA,NA,813,1902,la21
9351.8,NA,NA,NA,NA,814,1902,la21
7254.2,NA,NA,NA,NA,815,1902,la21
7436.8,NA,NA,NA,NA,816,1902,la21
8065,NA,NA,NA,NA,817,1902,la21
6560.2,NA,NA,NA,NA,818,1902,la21
7767,NA,NA,NA,NA,819,1902,la21
7023.2,NA,NA,NA,NA,820,1902,la21
6082.6,NA,NA,NA,NA,821,1902,la21
8022.8,NA,NA,NA,NA,822,1902,la21
9122.2,NA,NA,NA,NA,823,1902,la21
8396.2,NA,NA,NA,NA,824,1902,la21
7544.8,NA,NA,NA,NA,825,1902,la21
7285.4,NA,NA,NA,NA,826,1902,la21
7408,NA,NA,NA,NA,827,1902,la21
7593.4,NA,NA,NA,NA,828,1902,la21
6256.8,NA,NA,NA,NA,829,1902,la21
9014.8,NA,NA,NA,NA,830,1902,la21
6666.4,NA,NA,NA,NA,831,1902,la21
7910.8,NA,NA,NA,NA,832,1902,la21
7506.2,NA,NA,NA,NA,833,1902,la21
7616.2,NA,NA,NA,NA,834,1902,la21
8703.2,NA,NA,NA,NA,835,1902,la21
6102.2,NA,NA,NA,NA,836,1902,la21
8618.4,NA,NA,NA,NA,837,1902,la21
8443.8,NA,NA,NA,NA,838,1902,la21
7711.2,NA,NA,NA,NA,839,1902,la21
8650.2,NA,NA,NA,NA,840,1902,la21
8179.2,NA,NA,NA,NA,841,1902,la21
7534.4,NA,NA,NA,NA,842,1902,la21
8358.8,NA,NA,NA,NA,843,1902,la21
7576,NA,NA,NA,NA,844,1902,la21
7598.8,NA,NA,NA,NA,845,1902,la21
8884.2,NA,NA,NA,NA,846,1902,la21
7795.2,NA,NA,NA,NA,847,1902,la21
7668.6,NA,NA,NA,NA,848,1902,la21
6638.2,NA,NA,NA,NA,849,1902,la21
7810,NA,NA,NA,NA,850,1902,la21
7252.4,NA,NA,NA,NA,851,1902,la21
7539.4,NA,NA,NA,NA,852,1902,la21
7138.8,NA,NA,NA,NA,853,1902,la21
8708.2,NA,NA,NA,NA,854,1902,la21
5433.4,NA,NA,NA,NA,855,1902,la21
7926,NA,NA,NA,NA,856,1902,la21
9198.8,NA,NA,NA,NA,857,1902,la21
8717.2,NA,NA,NA,NA,858,1902,la21
8402.2,NA,NA,NA,NA,859,1902,la21
6692.4,NA,NA,NA,NA,860,1902,la21
8890.4,NA,NA,NA,NA,861,1902,la21
8637.8,NA,NA,NA,NA,862,1902,la21
7741,NA,NA,NA,NA,863,1902,la21
6243.4,NA,NA,NA,NA,864,1902,la21
6680.2,NA,NA,NA,NA,865,1902,la21
7853.2,NA,NA,NA,NA,866,1902,la21
7740.2,NA,NA,NA,NA,867,1902,la21
9322.8,NA,NA,NA,NA,868,1902,la21
6999.8,NA,NA,NA,NA,869,1902,la21
7902.2,NA,NA,NA,NA,870,1902,la21
6864.8,NA,NA,NA,NA,871,1902,la21
6448,NA,NA,NA,NA,872,1902,la21
8870.8,NA,NA,NA,NA,873,1902,la21
6390.2,NA,NA,NA,NA,874,1902,la21
8982.8,NA,NA,NA,NA,875,1902,la21
8517.2,NA,NA,NA,NA,876,1902,la21
7136.6,NA,NA,NA,NA,877,1902,la21
7530,NA,NA,NA,NA,878,1902,la21
7234.2,NA,NA,NA,NA,879,1902,la21
7579.8,NA,NA,NA,NA,880,1902,la21
8745.8,NA,NA,NA,NA,881,1902,la21
8674.2,NA,NA,NA,NA,882,1902,la21
7388.6,NA,NA,NA,NA,883,1902,la21
7565.2,NA,NA,NA,NA,884,1902,la21
8233.2,NA,NA,NA,NA,885,1902,la21
7346.6,NA,NA,NA,NA,886,1902,la21
7192.8,NA,NA,NA,NA,887,1902,la21
8932.2,NA,NA,NA,NA,888,1902,la21
7610.2,NA,NA,NA,NA,889,1902,la21
8284.8,NA,NA,NA,NA,890,1902,la21
7234.6,NA,NA,NA,NA,891,1902,la21
7080.2,NA,NA,NA,NA,892,1902,la21
10722.2,NA,NA,NA,NA,893,1902,la21
8468.6,NA,NA,NA,NA,894,1902,la21
8020,NA,NA,NA,NA,895,1902,la21
7508.8,NA,NA,NA,NA,896,1902,la21
7458.6,NA,NA,NA,NA,897,1902,la21
7213.8,NA,NA,NA,NA,898,1902,la21
6107.4,NA,NA,NA,NA,899,1902,la21
7713.2,NA,NA,NA,NA,900,1902,la21
9132.2,NA,NA,NA,NA,901,1902,la21
6288.2,NA,NA,NA,NA,902,1902,la21
6598.2,NA,NA,NA,NA,903,1902,la21
6568.2,NA,NA,NA,NA,904,1902,la21
8970.8,NA,NA,NA,NA,905,1902,la21
7858,NA,NA,NA,NA,906,1902,la21
7151.4,NA,NA,NA,NA,907,1902,la21
8648.8,NA,NA,NA,NA,908,1902,la21
8083.2,NA,NA,NA,NA,909,1902,la21
7530.4,NA,NA,NA,NA,910,1902,la21
8359.8,NA,NA,NA,NA,911,1902,la21
8150.2,NA,NA,NA,NA,912,1902,la21
8087.2,NA,NA,NA,NA,913,1902,la21
8231.2,NA,NA,NA,NA,914,1902,la21
7092.2,NA,NA,NA,NA,915,1902,la21
6963.2,NA,NA,NA,NA,916,1902,la21
7797.4,NA,NA,NA,NA,917,1902,la21
8823.8,NA,NA,NA,NA,918,1902,la21
8347.8,NA,NA,NA,NA,919,1902,la21
9006.8,NA,NA,NA,NA,920,1902,la21
8559.8,NA,NA,NA,NA,921,1902,la21
7157.2,NA,NA,NA,NA,922,1902,la21
6924.2,NA,NA,NA,NA,923,1902,la21
8429,NA,NA,NA,NA,924,1902,la21
9444.8,NA,NA,NA,NA,925,1902,la21
9548,NA,NA,NA,NA,926,1902,la21
8218.2,NA,NA,NA,NA,927,1902,la21
10289.2,NA,NA,NA,NA,928,1902,la21
7191.8,NA,NA,NA,NA,929,1902,la21
7765.8,NA,NA,NA,NA,930,1902,la21
8504.4,NA,NA,NA,NA,931,1902,la21
9542.2,NA,NA,NA,NA,932,1902,la21
8466.2,NA,NA,NA,NA,933,1902,la21
9357,NA,NA,NA,NA,934,1902,la21
6626.4,NA,NA,NA,NA,935,1902,la21
6188.2,NA,NA,NA,NA,936,1902,la21
7787,NA,NA,NA,NA,937,1902,la21
7906.8,NA,NA,NA,NA,938,1902,la21
8775.8,NA,NA,NA,NA,939,1902,la21
7436,NA,NA,NA,NA,940,1902,la21
8932.6,NA,NA,NA,NA,941,1902,la21
8169.4,NA,NA,NA,NA,942,1902,la21
7117.8,NA,NA,NA,NA,943,1902,la21
7247.8,NA,NA,NA,NA,944,1902,la21
7257,NA,NA,NA,NA,945,1902,la21
7724,NA,NA,NA,NA,946,1902,la21
9670.8,NA,NA,NA,NA,947,1902,la21
9120,NA,NA,NA,NA,948,1902,la21
7412.6,NA,NA,NA,NA,949,1902,la21
9987.8,NA,NA,NA,NA,950,1902,la21
7667,NA,NA,NA,NA,951,1902,la21
6367.6,NA,NA,NA,NA,952,1902,la21
8184,NA,NA,NA,NA,953,1902,la21
9432.4,NA,NA,NA,NA,954,1902,la21
6726.2,NA,NA,NA,NA,955,1902,la21
5749.2,NA,NA,NA,NA,956,1902,la21
7157.2,NA,NA,NA,NA,957,1902,la21
7189.6,NA,NA,NA,NA,958,1902,la21
7888.2,NA,NA,NA,NA,959,1902,la21
7667.8,NA,NA,NA,NA,960,1902,la21
9360.8,NA,NA,NA,NA,961,1902,la21
7821.2,NA,NA,NA,NA,962,1902,la21
8588.2,NA,NA,NA,NA,963,1902,la21
8224.8,NA,NA,NA,NA,964,1902,la21
7301.8,NA,NA,NA,NA,965,1902,la21
9299.2,NA,NA,NA,NA,966,1902,la21
6138,NA,NA,NA,NA,967,1902,la21
8550.2,NA,NA,NA,NA,968,1902,la21
8477,NA,NA,NA,NA,969,1902,la21
6583.2,NA,NA,NA,NA,970,1902,la21
7453.2,NA,NA,NA,NA,971,1902,la21
8267,NA,NA,NA,NA,972,1902,la21
9723.8,NA,NA,NA,NA,973,1902,la21
7915,NA,NA,NA,NA,974,1902,la21
7238.4,NA,NA,NA,NA,975,1902,la21
7631.2,NA,NA,NA,NA,976,1902,la21
8893,NA,NA,NA,NA,977,1902,la21
9539.2,NA,NA,NA,NA,978,1902,la21
7518.8,NA,NA,NA,NA,979,1902,la21
7186.2,NA,NA,NA,NA,980,1902,la21
6564.8,NA,NA,NA,NA,981,1902,la21
9376.4,NA,NA,NA,NA,982,1902,la21
7935.8,NA,NA,NA,NA,983,1902,la21
7878.6,NA,NA,NA,NA,984,1902,la21
7836.2,NA,NA,NA,NA,985,1902,la21
6602.8,NA,NA,NA,NA,986,1902,la21
6121,NA,NA,NA,NA,987,1902,la21
6469,NA,NA,NA,NA,988,1902,la21
8357.6,NA,NA,NA,NA,989,1902,la21
8286.8,NA,NA,NA,NA,990,1902,la21
7360.8,NA,NA,NA,NA,991,1902,la21
8069,NA,NA,NA,NA,992,1902,la21
7696.2,NA,NA,NA,NA,993,1902,la21
8317.8,NA,NA,NA,NA,994,1902,la21
6662.6,NA,NA,NA,NA,995,1902,la21
7730.2,NA,NA,NA,NA,996,1902,la21
8424.8,NA,NA,NA,NA,997,1902,la21
8404.2,NA,NA,NA,NA,998,1902,la21
7308.2,NA,NA,NA,NA,999,1902,la21
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8920.6,NA,NA,NA,NA,0,1902,la21
8463.6,NA,NA,NA,NA,1,1902,la21
8280,NA,NA,NA,NA,2,1902,la21
7524.4,NA,NA,NA,NA,3,1902,la21
6682.2,NA,NA,NA,NA,4,1902,la21
6600,NA,NA,NA,NA,5,1902,la21
8995.8,NA,NA,NA,NA,6,1902,la21
6097,NA,NA,NA,NA,7,1902,la21
9800.6,NA,NA,NA,NA,8,1902,la21
6546.4,NA,NA,NA,NA,9,1902,la21
7575.8,NA,NA,NA,NA,10,1902,la21
8664.2,NA,NA,NA,NA,11,1902,la21
8339.6,NA,NA,NA,NA,12,1902,la21
9350,NA,NA,NA,NA,13,1902,la21
9057.2,NA,NA,NA,NA,14,1902,la21
8857.8,NA,NA,NA,NA,15,1902,la21
9029.2,NA,NA,NA,NA,16,1902,la21
9327.2,NA,NA,NA,NA,17,1902,la21
7923.2,NA,NA,NA,NA,18,1902,la21
8846.2,NA,NA,NA,NA,19,1902,la21
6264,NA,NA,NA,NA,20,1902,la21
8179.2,NA,NA,NA,NA,21,1902,la21
7385.6,NA,NA,NA,NA,22,1902,la21
6355.8,NA,NA,NA,NA,23,1902,la21
6994.2,NA,NA,NA,NA,24,1902,la21
7755.8,NA,NA,NA,NA,25,1902,la21
7968.2,NA,NA,NA,NA,26,1902,la21
7931.2,NA,NA,NA,NA,27,1902,la21
9055.8,NA,NA,NA,NA,28,1902,la21
6503.8,NA,NA,NA,NA,29,1902,la21
6958.8,NA,NA,NA,NA,30,1902,la21
7177.2,NA,NA,NA,NA,31,1902,la21
7286,NA,NA,NA,NA,32,1902,la21
6754.2,NA,NA,NA,NA,33,1902,la21
7609.4,NA,NA,NA,NA,34,1902,la21
6890.6,NA,NA,NA,NA,35,1902,la21
9800.8,NA,NA,NA,NA,36,1902,la21
6806.8,NA,NA,NA,NA,37,1902,la21
8678.8,NA,NA,NA,NA,38,1902,la21
7637.2,NA,NA,NA,NA,39,1902,la21
7412,NA,NA,NA,NA,40,1902,la21
7458.8,NA,NA,NA,NA,41,1902,la21
8004.8,NA,NA,NA,NA,42,1902,la21
7102,NA,NA,NA,NA,43,1902,la21
6617.8,NA,NA,NA,NA,44,1902,la21
7972.2,NA,NA,NA,NA,45,1902,la21
6850,NA,NA,NA,NA,46,1902,la21
6622.8,NA,NA,NA,NA,47,1902,la21
7701.2,NA,NA,NA,NA,48,1902,la21
7741.2,NA,NA,NA,NA,49,1902,la21
8277.4,NA,NA,NA,NA,50,1902,la21
8228,NA,NA,NA,NA,51,1902,la21
6856.4,NA,NA,NA,NA,52,1902,la21
8154.2,NA,NA,NA,NA,53,1902,la21
6552.4,NA,NA,NA,NA,54,1902,la21
7170.4,NA,NA,NA,NA,55,1902,la21
6906.2,NA,NA,NA,NA,56,1902,la21
7383.2,NA,NA,NA,NA,57,1902,la21
6886.2,NA,NA,NA,NA,58,1902,la21
7465,NA,NA,NA,NA,59,1902,la21
5825,NA,NA,NA,NA,60,1902,la21
7273,NA,NA,NA,NA,61,1902,la21
6464.8,NA,NA,NA,NA,62,1902,la21
8779.8,NA,NA,NA,NA,63,1902,la21
8290.6,NA,NA,NA,NA,64,1902,la21
7058.6,NA,NA,NA,NA,65,1902,la21
8172.8,NA,NA,NA,NA,66,1902,la21
6736.8,NA,NA,NA,NA,67,1902,la21
6820.2,NA,NA,NA,NA,68,1902,la21
7473.8,NA,NA,NA,NA,69,1902,la21
7014.6,NA,NA,NA,NA,70,1902,la21
7102.4,NA,NA,NA,NA,71,1902,la21
7601.8,NA,NA,NA,NA,72,1902,la21
7607.2,NA,NA,NA,NA,73,1902,la21
8055.8,NA,NA,NA,NA,74,1902,la21
11612.2,NA,NA,NA,NA,75,1902,la21
8044.2,NA,NA,NA,NA,76,1902,la21
8871.6,NA,NA,NA,NA,77,1902,la21
9061.2,NA,NA,NA,NA,78,1902,la21
6613.2,NA,NA,NA,NA,79,1902,la21
9290,NA,NA,NA,NA,80,1902,la21
6779.8,NA,NA,NA,NA,81,1902,la21
7380.8,NA,NA,NA,NA,82,1902,la21
7410.4,NA,NA,NA,NA,83,1902,la21
6898.2,NA,NA,NA,NA,84,1902,la21
7642.2,NA,NA,NA,NA,85,1902,la21
7291.2,NA,NA,NA,NA,86,1902,la21
6717.8,NA,NA,NA,NA,87,1902,la21
7612,NA,NA,NA,NA,88,1902,la21
7861.6,NA,NA,NA,NA,89,1902,la21
8171.8,NA,NA,NA,NA,90,1902,la21
7514.2,NA,NA,NA,NA,91,1902,la21
6035.8,NA,NA,NA,NA,92,1902,la21
6308.2,NA,NA,NA,NA,93,1902,la21
7819.6,NA,NA,NA,NA,94,1902,la21
7844.2,NA,NA,NA,NA,95,1902,la21
6443.2,NA,NA,NA,NA,96,1902,la21
8306.2,NA,NA,NA,NA,97,1902,la21
8276.2,NA,NA,NA,NA,98,1902,la21
8761.2,NA,NA,NA,NA,99,1902,la21
9448.8,NA,NA,NA,NA,100,1902,la21
8863.8,NA,NA,NA,NA,101,1902,la21
7358.2,NA,NA,NA,NA,102,1902,la21
9023.8,NA,NA,NA,NA,103,1902,la21
7615.6,NA,NA,NA,NA,104,1902,la21
7773.6,NA,NA,NA,NA,105,1902,la21
10168.8,NA,NA,NA,NA,106,1902,la21
7937,NA,NA,NA,NA,107,1902,la21
7826.2,NA,NA,NA,NA,108,1902,la21
6682,NA,NA,NA,NA,109,1902,la21
8409.8,NA,NA,NA,NA,110,1902,la21
7689,NA,NA,NA,NA,111,1902,la21
8312.2,NA,NA,NA,NA,112,1902,la21
6942,NA,NA,NA,NA,113,1902,la21
7889.4,NA,NA,NA,NA,114,1902,la21
6672.2,NA,NA,NA,NA,115,1902,la21
8313.4,NA,NA,NA,NA,116,1902,la21
6964.8,NA,NA,NA,NA,117,1902,la21
7960.2,NA,NA,NA,NA,118,1902,la21
7860.2,NA,NA,NA,NA,119,1902,la21
8594.2,NA,NA,NA,NA,120,1902,la21
6663.8,NA,NA,NA,NA,121,1902,la21
8139.2,NA,NA,NA,NA,122,1902,la21
6697.6,NA,NA,NA,NA,123,1902,la21
8871.8,NA,NA,NA,NA,124,1902,la21
6378.6,NA,NA,NA,NA,125,1902,la21
6738.2,NA,NA,NA,NA,126,1902,la21
6741,NA,NA,NA,NA,127,1902,la21
7632.8,NA,NA,NA,NA,128,1902,la21
10439,NA,NA,NA,NA,129,1902,la21
7966.2,NA,NA,NA,NA,130,1902,la21
7088.2,NA,NA,NA,NA,131,1902,la21
9509.8,NA,NA,NA,NA,132,1902,la21
7508.8,NA,NA,NA,NA,133,1902,la21
8886.8,NA,NA,NA,NA,134,1902,la21
9617.8,NA,NA,NA,NA,135,1902,la21
7103.2,NA,NA,NA,NA,136,1902,la21
7942.2,NA,NA,NA,NA,137,1902,la21
6153.2,NA,NA,NA,NA,138,1902,la21
7690.8,NA,NA,NA,NA,139,1902,la21
7573.8,NA,NA,NA,NA,140,1902,la21
7357.4,NA,NA,NA,NA,141,1902,la21
7036,NA,NA,NA,NA,142,1902,la21
8641.2,NA,NA,NA,NA,143,1902,la21
6694.6,NA,NA,NA,NA,144,1902,la21
7745,NA,NA,NA,NA,145,1902,la21
8092.8,NA,NA,NA,NA,146,1902,la21
7409.8,NA,NA,NA,NA,147,1902,la21
7979.8,NA,NA,NA,NA,148,1902,la21
5810,NA,NA,NA,NA,149,1902,la21
6558.6,NA,NA,NA,NA,150,1902,la21
6885,NA,NA,NA,NA,151,1902,la21
9874.8,NA,NA,NA,NA,152,1902,la21
6941,NA,NA,NA,NA,153,1902,la21
6386,NA,NA,NA,NA,154,1902,la21
8446.2,NA,NA,NA,NA,155,1902,la21
5768.6,NA,NA,NA,NA,156,1902,la21
8137,NA,NA,NA,NA,157,1902,la21
8740.6,NA,NA,NA,NA,158,1902,la21
7457.8,NA,NA,NA,NA,159,1902,la21
6609.2,NA,NA,NA,NA,160,1902,la21
7794,NA,NA,NA,NA,161,1902,la21
7542.2,NA,NA,NA,NA,162,1902,la21
8573.8,NA,NA,NA,NA,163,1902,la21
9162.2,NA,NA,NA,NA,164,1902,la21
9096,NA,NA,NA,NA,165,1902,la21
5788.6,NA,NA,NA,NA,166,1902,la21
7626,NA,NA,NA,NA,167,1902,la21
8412.2,NA,NA,NA,NA,168,1902,la21
8092,NA,NA,NA,NA,169,1902,la21
7535.2,NA,NA,NA,NA,170,1902,la21
8808.8,NA,NA,NA,NA,171,1902,la21
7882.8,NA,NA,NA,NA,172,1902,la21
6735.2,NA,NA,NA,NA,173,1902,la21
8320,NA,NA,NA,NA,174,1902,la21
7707.8,NA,NA,NA,NA,175,1902,la21
8486.2,NA,NA,NA,NA,176,1902,la21
6991.8,NA,NA,NA,NA,177,1902,la21
6955.2,NA,NA,NA,NA,178,1902,la21
6614.2,NA,NA,NA,NA,179,1902,la21
7809.2,NA,NA,NA,NA,180,1902,la21
8149.2,NA,NA,NA,NA,181,1902,la21
6424,NA,NA,NA,NA,182,1902,la21
7509.2,NA,NA,NA,NA,183,1902,la21
9185.8,NA,NA,NA,NA,184,1902,la21
9107.8,NA,NA,NA,NA,185,1902,la21
8009.2,NA,NA,NA,NA,186,1902,la21
9195.2,NA,NA,NA,NA,187,1902,la21
6892.2,NA,NA,NA,NA,188,1902,la21
7607.8,NA,NA,NA,NA,189,1902,la21
6512,NA,NA,NA,NA,190,1902,la21
6009.4,NA,NA,NA,NA,191,1902,la21
8367.2,NA,NA,NA,NA,192,1902,la21
8754.8,NA,NA,NA,NA,193,1902,la21
10508.8,NA,NA,NA,NA,194,1902,la21
9217.2,NA,NA,NA,NA,195,1902,la21
7104,NA,NA,NA,NA,196,1902,la21
7619.8,NA,NA,NA,NA,197,1902,la21
8913.8,NA,NA,NA,NA,198,1902,la21
7678,NA,NA,NA,NA,199,1902,la21
8395.6,NA,NA,NA,NA,200,1902,la21
8262,NA,NA,NA,NA,201,1902,la21
6804.8,NA,NA,NA,NA,202,1902,la21
7305,NA,NA,NA,NA,203,1902,la21
7834,NA,NA,NA,NA,204,1902,la21
8011.8,NA,NA,NA,NA,205,1902,la21
6565.2,NA,NA,NA,NA,206,1902,la21
7227.8,NA,NA,NA,NA,207,1902,la21
8390.2,NA,NA,NA,NA,208,1902,la21
8501.2,NA,NA,NA,NA,209,1902,la21
8299.8,NA,NA,NA,NA,210,1902,la21
8401.2,NA,NA,NA,NA,211,1902,la21
7996.8,NA,NA,NA,NA,212,1902,la21
7385.6,NA,NA,NA,NA,213,1902,la21
7425,NA,NA,NA,NA,214,1902,la21
7898.2,NA,NA,NA,NA,215,1902,la21
7701.8,NA,NA,NA,NA,216,1902,la21
7857.6,NA,NA,NA,NA,217,1902,la21
9288.2,NA,NA,NA,NA,218,1902,la21
7518.2,NA,NA,NA,NA,219,1902,la21
8215.2,NA,NA,NA,NA,220,1902,la21
8242,NA,NA,NA,NA,221,1902,la21
8185.8,NA,NA,NA,NA,222,1902,la21
8066,NA,NA,NA,NA,223,1902,la21
7650.8,NA,NA,NA,NA,224,1902,la21
6436.8,NA,NA,NA,NA,225,1902,la21
7698.8,NA,NA,NA,NA,226,1902,la21
8481.2,NA,NA,NA,NA,227,1902,la21
7587.8,NA,NA,NA,NA,228,1902,la21
6934,NA,NA,NA,NA,229,1902,la21
8346,NA,NA,NA,NA,230,1902,la21
8444.8,NA,NA,NA,NA,231,1902,la21
7420.8,NA,NA,NA,NA,232,1902,la21
7492.2,NA,NA,NA,NA,233,1902,la21
6939.2,NA,NA,NA,NA,234,1902,la21
9424.6,NA,NA,NA,NA,235,1902,la21
6560,NA,NA,NA,NA,236,1902,la21
6376.4,NA,NA,NA,NA,237,1902,la21
8204.8,NA,NA,NA,NA,238,1902,la21
6786.8,NA,NA,NA,NA,239,1902,la21
6841.8,NA,NA,NA,NA,240,1902,la21
8510.2,NA,NA,NA,NA,241,1902,la21
7007.8,NA,NA,NA,NA,242,1902,la21
8203.2,NA,NA,NA,NA,243,1902,la21
8174.2,NA,NA,NA,NA,244,1902,la21
7190,NA,NA,NA,NA,245,1902,la21
8215.8,NA,NA,NA,NA,246,1902,la21
7451.4,NA,NA,NA,NA,247,1902,la21
7121,NA,NA,NA,NA,248,1902,la21
8214.2,NA,NA,NA,NA,249,1902,la21
6934,NA,NA,NA,NA,250,1902,la21
6815.2,NA,NA,NA,NA,251,1902,la21
7065.4,NA,NA,NA,NA,252,1902,la21
8711.2,NA,NA,NA,NA,253,1902,la21
8976.8,NA,NA,NA,NA,254,1902,la21
7534.6,NA,NA,NA,NA,255,1902,la21
7654,NA,NA,NA,NA,256,1902,la21
