objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3036.7,NA,NA,NA,NA,670,1902,la20
3844.5,NA,NA,NA,NA,671,1902,la20
4747.5,NA,NA,NA,NA,672,1902,la20
2853.1,NA,NA,NA,NA,673,1902,la20
2629.7,NA,NA,NA,NA,674,1902,la20
2965.1,NA,NA,NA,NA,675,1902,la20
2501.1,NA,NA,NA,NA,676,1902,la20
2063.7,NA,NA,NA,NA,677,1902,la20
2504.7,NA,NA,NA,NA,678,1902,la20
2270.5,NA,NA,NA,NA,679,1902,la20
2521.9,NA,NA,NA,NA,680,1902,la20
2524.7,NA,NA,NA,NA,681,1902,la20
3578.5,NA,NA,NA,NA,682,1902,la20
3731.5,NA,NA,NA,NA,683,1902,la20
2667.5,NA,NA,NA,NA,684,1902,la20
1888.5,NA,NA,NA,NA,685,1902,la20
4893.1,NA,NA,NA,NA,686,1902,la20
3011.7,NA,NA,NA,NA,687,1902,la20
4303.5,NA,NA,NA,NA,688,1902,la20
2720.7,NA,NA,NA,NA,689,1902,la20
4492.7,NA,NA,NA,NA,690,1902,la20
2289.1,NA,NA,NA,NA,691,1902,la20
2739.1,NA,NA,NA,NA,692,1902,la20
3180.5,NA,NA,NA,NA,693,1902,la20
2572.3,NA,NA,NA,NA,694,1902,la20
2465.1,NA,NA,NA,NA,695,1902,la20
2364.5,NA,NA,NA,NA,696,1902,la20
2824.7,NA,NA,NA,NA,697,1902,la20
2881.1,NA,NA,NA,NA,698,1902,la20
1869.5,NA,NA,NA,NA,699,1902,la20
3178.5,NA,NA,NA,NA,700,1902,la20
3315.5,NA,NA,NA,NA,701,1902,la20
3008.5,NA,NA,NA,NA,702,1902,la20
2897.7,NA,NA,NA,NA,703,1902,la20
2711.3,NA,NA,NA,NA,704,1902,la20
4504.5,NA,NA,NA,NA,705,1902,la20
1667.7,NA,NA,NA,NA,706,1902,la20
2260.7,NA,NA,NA,NA,707,1902,la20
2920.5,NA,NA,NA,NA,708,1902,la20
2988.1,NA,NA,NA,NA,709,1902,la20
2386.7,NA,NA,NA,NA,710,1902,la20
3036.5,NA,NA,NA,NA,711,1902,la20
3495.3,NA,NA,NA,NA,712,1902,la20
2290.7,NA,NA,NA,NA,713,1902,la20
2422.5,NA,NA,NA,NA,714,1902,la20
2524.1,NA,NA,NA,NA,715,1902,la20
3320.3,NA,NA,NA,NA,716,1902,la20
1914.3,NA,NA,NA,NA,717,1902,la20
2883.1,NA,NA,NA,NA,718,1902,la20
2322.5,NA,NA,NA,NA,719,1902,la20
1930.5,NA,NA,NA,NA,720,1902,la20
4218.1,NA,NA,NA,NA,721,1902,la20
3855.1,NA,NA,NA,NA,722,1902,la20
2198.5,NA,NA,NA,NA,723,1902,la20
3186.7,NA,NA,NA,NA,724,1902,la20
2924.7,NA,NA,NA,NA,725,1902,la20
2335.7,NA,NA,NA,NA,726,1902,la20
2709.7,NA,NA,NA,NA,727,1902,la20
3749.1,NA,NA,NA,NA,728,1902,la20
3840.5,NA,NA,NA,NA,729,1902,la20
2876.1,NA,NA,NA,NA,730,1902,la20
2040.3,NA,NA,NA,NA,731,1902,la20
3239.7,NA,NA,NA,NA,732,1902,la20
2298.1,NA,NA,NA,NA,733,1902,la20
2313.3,NA,NA,NA,NA,734,1902,la20
3163.9,NA,NA,NA,NA,735,1902,la20
2938.7,NA,NA,NA,NA,736,1902,la20
2242.9,NA,NA,NA,NA,737,1902,la20
2386.9,NA,NA,NA,NA,738,1902,la20
2985.1,NA,NA,NA,NA,739,1902,la20
3024.7,NA,NA,NA,NA,740,1902,la20
5126.5,NA,NA,NA,NA,741,1902,la20
2995.1,NA,NA,NA,NA,742,1902,la20
2190.7,NA,NA,NA,NA,743,1902,la20
2801.1,NA,NA,NA,NA,744,1902,la20
2808.7,NA,NA,NA,NA,745,1902,la20
2554.7,NA,NA,NA,NA,746,1902,la20
3126.1,NA,NA,NA,NA,747,1902,la20
3149.1,NA,NA,NA,NA,748,1902,la20
2254.5,NA,NA,NA,NA,749,1902,la20
2479.9,NA,NA,NA,NA,750,1902,la20
2213.3,NA,NA,NA,NA,751,1902,la20
2798.5,NA,NA,NA,NA,752,1902,la20
3563.7,NA,NA,NA,NA,753,1902,la20
2810.5,NA,NA,NA,NA,754,1902,la20
2830.7,NA,NA,NA,NA,755,1902,la20
2163.7,NA,NA,NA,NA,756,1902,la20
3788.7,NA,NA,NA,NA,757,1902,la20
3920.7,NA,NA,NA,NA,758,1902,la20
4718.5,NA,NA,NA,NA,759,1902,la20
2381.9,NA,NA,NA,NA,760,1902,la20
1891.7,NA,NA,NA,NA,761,1902,la20
4204.1,NA,NA,NA,NA,762,1902,la20
2490.7,NA,NA,NA,NA,763,1902,la20
1703.9,NA,NA,NA,NA,764,1902,la20
2160.1,NA,NA,NA,NA,765,1902,la20
2706.7,NA,NA,NA,NA,766,1902,la20
2162.1,NA,NA,NA,NA,767,1902,la20
1991.3,NA,NA,NA,NA,768,1902,la20
3529.5,NA,NA,NA,NA,769,1902,la20
3291.5,NA,NA,NA,NA,770,1902,la20
3313.9,NA,NA,NA,NA,771,1902,la20
2628.7,NA,NA,NA,NA,772,1902,la20
2806.3,NA,NA,NA,NA,773,1902,la20
2650.9,NA,NA,NA,NA,774,1902,la20
3322.9,NA,NA,NA,NA,775,1902,la20
1898.1,NA,NA,NA,NA,776,1902,la20
3492.1,NA,NA,NA,NA,777,1902,la20
4585.1,NA,NA,NA,NA,778,1902,la20
3558.5,NA,NA,NA,NA,779,1902,la20
2770.1,NA,NA,NA,NA,780,1902,la20
2612.1,NA,NA,NA,NA,781,1902,la20
3047.9,NA,NA,NA,NA,782,1902,la20
2977.7,NA,NA,NA,NA,783,1902,la20
2809.7,NA,NA,NA,NA,784,1902,la20
3831.5,NA,NA,NA,NA,785,1902,la20
2002.1,NA,NA,NA,NA,786,1902,la20
3451.1,NA,NA,NA,NA,787,1902,la20
2376.9,NA,NA,NA,NA,788,1902,la20
3078.5,NA,NA,NA,NA,789,1902,la20
3027.5,NA,NA,NA,NA,790,1902,la20
2804.1,NA,NA,NA,NA,791,1902,la20
2727.1,NA,NA,NA,NA,792,1902,la20
1870.9,NA,NA,NA,NA,793,1902,la20
1978.9,NA,NA,NA,NA,794,1902,la20
3716.5,NA,NA,NA,NA,795,1902,la20
2624.7,NA,NA,NA,NA,796,1902,la20
3237.5,NA,NA,NA,NA,797,1902,la20
1742.1,NA,NA,NA,NA,798,1902,la20
2456.7,NA,NA,NA,NA,799,1902,la20
3140.1,NA,NA,NA,NA,800,1902,la20
2097.7,NA,NA,NA,NA,801,1902,la20
2745.9,NA,NA,NA,NA,802,1902,la20
2954.8,NA,NA,NA,NA,803,1902,la20
1946.7,NA,NA,NA,NA,804,1902,la20
2501.3,NA,NA,NA,NA,805,1902,la20
2187.7,NA,NA,NA,NA,806,1902,la20
4041.1,NA,NA,NA,NA,807,1902,la20
2137.1,NA,NA,NA,NA,808,1902,la20
2447.7,NA,NA,NA,NA,809,1902,la20
2625.5,NA,NA,NA,NA,810,1902,la20
2039.9,NA,NA,NA,NA,811,1902,la20
2148.3,NA,NA,NA,NA,812,1902,la20
4316.1,NA,NA,NA,NA,813,1902,la20
3077.5,NA,NA,NA,NA,814,1902,la20
2932.5,NA,NA,NA,NA,815,1902,la20
3259.1,NA,NA,NA,NA,816,1902,la20
3041.3,NA,NA,NA,NA,817,1902,la20
3050.7,NA,NA,NA,NA,818,1902,la20
2843.3,NA,NA,NA,NA,819,1902,la20
3106.9,NA,NA,NA,NA,820,1902,la20
3269.1,NA,NA,NA,NA,821,1902,la20
2776.5,NA,NA,NA,NA,822,1902,la20
2365.3,NA,NA,NA,NA,823,1902,la20
3052.7,NA,NA,NA,NA,824,1902,la20
2665.1,NA,NA,NA,NA,825,1902,la20
3802.1,NA,NA,NA,NA,826,1902,la20
2221.3,NA,NA,NA,NA,827,1902,la20
2775.3,NA,NA,NA,NA,828,1902,la20
3549.7,NA,NA,NA,NA,829,1902,la20
2434.7,NA,NA,NA,NA,830,1902,la20
3299.1,NA,NA,NA,NA,831,1902,la20
4092.1,NA,NA,NA,NA,832,1902,la20
3022.1,NA,NA,NA,NA,833,1902,la20
2700.7,NA,NA,NA,NA,834,1902,la20
3940.1,NA,NA,NA,NA,835,1902,la20
2603.7,NA,NA,NA,NA,836,1902,la20
2016.5,NA,NA,NA,NA,837,1902,la20
2296.9,NA,NA,NA,NA,838,1902,la20
3060.5,NA,NA,NA,NA,839,1902,la20
2327.7,NA,NA,NA,NA,840,1902,la20
3503.1,NA,NA,NA,NA,841,1902,la20
4325.1,NA,NA,NA,NA,842,1902,la20
2444.5,NA,NA,NA,NA,843,1902,la20
3598.1,NA,NA,NA,NA,844,1902,la20
2477.1,NA,NA,NA,NA,845,1902,la20
2929.3,NA,NA,NA,NA,846,1902,la20
2136.7,NA,NA,NA,NA,847,1902,la20
2385.3,NA,NA,NA,NA,848,1902,la20
2865.3,NA,NA,NA,NA,849,1902,la20
3255.5,NA,NA,NA,NA,850,1902,la20
4351.7,NA,NA,NA,NA,851,1902,la20
2513.1,NA,NA,NA,NA,852,1902,la20
2672.7,NA,NA,NA,NA,853,1902,la20
2271.7,NA,NA,NA,NA,854,1902,la20
4369.5,NA,NA,NA,NA,855,1902,la20
2369.7,NA,NA,NA,NA,856,1902,la20
1822.3,NA,NA,NA,NA,857,1902,la20
3930.5,NA,NA,NA,NA,858,1902,la20
2920.1,NA,NA,NA,NA,859,1902,la20
2785.7,NA,NA,NA,NA,860,1902,la20
2552.1,NA,NA,NA,NA,861,1902,la20
3762.7,NA,NA,NA,NA,862,1902,la20
2653.5,NA,NA,NA,NA,863,1902,la20
3071.7,NA,NA,NA,NA,864,1902,la20
4224.1,NA,NA,NA,NA,865,1902,la20
3232.5,NA,NA,NA,NA,866,1902,la20
3250.3,NA,NA,NA,NA,867,1902,la20
2306.9,NA,NA,NA,NA,868,1902,la20
2286.1,NA,NA,NA,NA,869,1902,la20
3509.1,NA,NA,NA,NA,870,1902,la20
2645.9,NA,NA,NA,NA,871,1902,la20
2010.5,NA,NA,NA,NA,872,1902,la20
2067.5,NA,NA,NA,NA,873,1902,la20
2370.9,NA,NA,NA,NA,874,1902,la20
2475.3,NA,NA,NA,NA,875,1902,la20
2993.1,NA,NA,NA,NA,876,1902,la20
3057.7,NA,NA,NA,NA,877,1902,la20
2981.3,NA,NA,NA,NA,878,1902,la20
2253.7,NA,NA,NA,NA,879,1902,la20
3150.5,NA,NA,NA,NA,880,1902,la20
2134.5,NA,NA,NA,NA,881,1902,la20
2850.7,NA,NA,NA,NA,882,1902,la20
2815.1,NA,NA,NA,NA,883,1902,la20
2443.5,NA,NA,NA,NA,884,1902,la20
2560.5,NA,NA,NA,NA,885,1902,la20
2424.7,NA,NA,NA,NA,886,1902,la20
2927.1,NA,NA,NA,NA,887,1902,la20
3324.7,NA,NA,NA,NA,888,1902,la20
1987.9,NA,NA,NA,NA,889,1902,la20
2349.7,NA,NA,NA,NA,890,1902,la20
2809.5,NA,NA,NA,NA,891,1902,la20
3044.1,NA,NA,NA,NA,892,1902,la20
3059.1,NA,NA,NA,NA,893,1902,la20
3862.5,NA,NA,NA,NA,894,1902,la20
2699.7,NA,NA,NA,NA,895,1902,la20
2565.1,NA,NA,NA,NA,896,1902,la20
2715.3,NA,NA,NA,NA,897,1902,la20
2191.5,NA,NA,NA,NA,898,1902,la20
1953.9,NA,NA,NA,NA,899,1902,la20
2383.1,NA,NA,NA,NA,900,1902,la20
3033.7,NA,NA,NA,NA,901,1902,la20
2991.7,NA,NA,NA,NA,902,1902,la20
2530.7,NA,NA,NA,NA,903,1902,la20
3873.1,NA,NA,NA,NA,904,1902,la20
1487.9,NA,NA,NA,NA,905,1902,la20
3289.1,NA,NA,NA,NA,906,1902,la20
3173.1,NA,NA,NA,NA,907,1902,la20
3033.7,NA,NA,NA,NA,908,1902,la20
3757.1,NA,NA,NA,NA,909,1902,la20
3030.7,NA,NA,NA,NA,910,1902,la20
2238.7,NA,NA,NA,NA,911,1902,la20
2393.1,NA,NA,NA,NA,912,1902,la20
2803.3,NA,NA,NA,NA,913,1902,la20
3345.1,NA,NA,NA,NA,914,1902,la20
2315.7,NA,NA,NA,NA,915,1902,la20
1533.3,NA,NA,NA,NA,916,1902,la20
3737.8,NA,NA,NA,NA,917,1902,la20
3991.5,NA,NA,NA,NA,918,1902,la20
3733.1,NA,NA,NA,NA,919,1902,la20
2869.7,NA,NA,NA,NA,920,1902,la20
3498.9,NA,NA,NA,NA,921,1902,la20
2292.5,NA,NA,NA,NA,922,1902,la20
3263.9,NA,NA,NA,NA,923,1902,la20
2535.5,NA,NA,NA,NA,924,1902,la20
2473.1,NA,NA,NA,NA,925,1902,la20
2590.3,NA,NA,NA,NA,926,1902,la20
1400.5,NA,NA,NA,NA,927,1902,la20
4922.1,NA,NA,NA,NA,928,1902,la20
3103.1,NA,NA,NA,NA,929,1902,la20
3177.3,NA,NA,NA,NA,930,1902,la20
3650.1,NA,NA,NA,NA,931,1902,la20
2739.3,NA,NA,NA,NA,932,1902,la20
3237.7,NA,NA,NA,NA,933,1902,la20
2415.1,NA,NA,NA,NA,934,1902,la20
2870.7,NA,NA,NA,NA,935,1902,la20
2764.1,NA,NA,NA,NA,936,1902,la20
2274.1,NA,NA,NA,NA,937,1902,la20
2175.3,NA,NA,NA,NA,938,1902,la20
2508.9,NA,NA,NA,NA,939,1902,la20
2697.7,NA,NA,NA,NA,940,1902,la20
4692.9,NA,NA,NA,NA,941,1902,la20
2525.1,NA,NA,NA,NA,942,1902,la20
4120.5,NA,NA,NA,NA,943,1902,la20
2470.7,NA,NA,NA,NA,944,1902,la20
3094.3,NA,NA,NA,NA,945,1902,la20
1797.7,NA,NA,NA,NA,946,1902,la20
3227.5,NA,NA,NA,NA,947,1902,la20
3432.5,NA,NA,NA,NA,948,1902,la20
3389.9,NA,NA,NA,NA,949,1902,la20
2398.7,NA,NA,NA,NA,950,1902,la20
2162.3,NA,NA,NA,NA,951,1902,la20
2976.1,NA,NA,NA,NA,952,1902,la20
2618.5,NA,NA,NA,NA,953,1902,la20
2664.3,NA,NA,NA,NA,954,1902,la20
3314.3,NA,NA,NA,NA,955,1902,la20
3022.1,NA,NA,NA,NA,956,1902,la20
1999.1,NA,NA,NA,NA,957,1902,la20
4091.1,NA,NA,NA,NA,958,1902,la20
3122.3,NA,NA,NA,NA,959,1902,la20
4579.7,NA,NA,NA,NA,960,1902,la20
2781.7,NA,NA,NA,NA,961,1902,la20
2864.7,NA,NA,NA,NA,962,1902,la20
2210.7,NA,NA,NA,NA,963,1902,la20
3311.7,NA,NA,NA,NA,964,1902,la20
2986.5,NA,NA,NA,NA,965,1902,la20
2500.7,NA,NA,NA,NA,966,1902,la20
2788.9,NA,NA,NA,NA,967,1902,la20
1777.5,NA,NA,NA,NA,968,1902,la20
3514.7,NA,NA,NA,NA,969,1902,la20
2742.1,NA,NA,NA,NA,970,1902,la20
3048.3,NA,NA,NA,NA,971,1902,la20
2444.7,NA,NA,NA,NA,972,1902,la20
2373.5,NA,NA,NA,NA,973,1902,la20
2741.1,NA,NA,NA,NA,974,1902,la20
2365.5,NA,NA,NA,NA,975,1902,la20
2073.9,NA,NA,NA,NA,976,1902,la20
3620.3,NA,NA,NA,NA,977,1902,la20
2780.7,NA,NA,NA,NA,978,1902,la20
2360.1,NA,NA,NA,NA,979,1902,la20
3185.5,NA,NA,NA,NA,980,1902,la20
3320.7,NA,NA,NA,NA,981,1902,la20
2955.7,NA,NA,NA,NA,982,1902,la20
2287.7,NA,NA,NA,NA,983,1902,la20
2308.5,NA,NA,NA,NA,984,1902,la20
2862.9,NA,NA,NA,NA,985,1902,la20
2894.7,NA,NA,NA,NA,986,1902,la20
2581.3,NA,NA,NA,NA,987,1902,la20
2814.9,NA,NA,NA,NA,988,1902,la20
2090.1,NA,NA,NA,NA,989,1902,la20
2455.7,NA,NA,NA,NA,990,1902,la20
2060.5,NA,NA,NA,NA,991,1902,la20
2577.1,NA,NA,NA,NA,992,1902,la20
2729.7,NA,NA,NA,NA,993,1902,la20
2933.5,NA,NA,NA,NA,994,1902,la20
3427.7,NA,NA,NA,NA,995,1902,la20
4301.1,NA,NA,NA,NA,996,1902,la20
4585.5,NA,NA,NA,NA,997,1902,la20
2806.1,NA,NA,NA,NA,998,1902,la20
3395.5,NA,NA,NA,NA,999,1902,la20
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
4095.5,NA,NA,NA,NA,0,1902,la20
3465.7,NA,NA,NA,NA,1,1902,la20
2795.1,NA,NA,NA,NA,2,1902,la20
3315.7,NA,NA,NA,NA,3,1902,la20
3240.1,NA,NA,NA,NA,4,1902,la20
3300.7,NA,NA,NA,NA,5,1902,la20
2488.1,NA,NA,NA,NA,6,1902,la20
2510.7,NA,NA,NA,NA,7,1902,la20
1853.7,NA,NA,NA,NA,8,1902,la20
3750.5,NA,NA,NA,NA,9,1902,la20
3589.1,NA,NA,NA,NA,10,1902,la20
2781.7,NA,NA,NA,NA,11,1902,la20
3100.3,NA,NA,NA,NA,12,1902,la20
1900.9,NA,NA,NA,NA,13,1902,la20
2798.5,NA,NA,NA,NA,14,1902,la20
2714.7,NA,NA,NA,NA,15,1902,la20
2303.5,NA,NA,NA,NA,16,1902,la20
2653.5,NA,NA,NA,NA,17,1902,la20
3748.1,NA,NA,NA,NA,18,1902,la20
3040.7,NA,NA,NA,NA,19,1902,la20
2635.3,NA,NA,NA,NA,20,1902,la20
3180.5,NA,NA,NA,NA,21,1902,la20
4315.1,NA,NA,NA,NA,22,1902,la20
2632.3,NA,NA,NA,NA,23,1902,la20
2801.2,NA,NA,NA,NA,24,1902,la20
2444.9,NA,NA,NA,NA,25,1902,la20
2592.5,NA,NA,NA,NA,26,1902,la20
3531.5,NA,NA,NA,NA,27,1902,la20
3624.5,NA,NA,NA,NA,28,1902,la20
1899.7,NA,NA,NA,NA,29,1902,la20
2739.1,NA,NA,NA,NA,30,1902,la20
2680.5,NA,NA,NA,NA,31,1902,la20
3461.1,NA,NA,NA,NA,32,1902,la20
3954.5,NA,NA,NA,NA,33,1902,la20
2813.7,NA,NA,NA,NA,34,1902,la20
1712.1,NA,NA,NA,NA,35,1902,la20
2663.5,NA,NA,NA,NA,36,1902,la20
2456.3,NA,NA,NA,NA,37,1902,la20
3381.5,NA,NA,NA,NA,38,1902,la20
3984.3,NA,NA,NA,NA,39,1902,la20
2403.3,NA,NA,NA,NA,40,1902,la20
2331.3,NA,NA,NA,NA,41,1902,la20
1788.3,NA,NA,NA,NA,42,1902,la20
2437.1,NA,NA,NA,NA,43,1902,la20
2676.1,NA,NA,NA,NA,44,1902,la20
2217.3,NA,NA,NA,NA,45,1902,la20
1681.1,NA,NA,NA,NA,46,1902,la20
3307.7,NA,NA,NA,NA,47,1902,la20
4912.5,NA,NA,NA,NA,48,1902,la20
2306.1,NA,NA,NA,NA,49,1902,la20
3138.3,NA,NA,NA,NA,50,1902,la20
2815.1,NA,NA,NA,NA,51,1902,la20
3705.5,NA,NA,NA,NA,52,1902,la20
2138.7,NA,NA,NA,NA,53,1902,la20
2197.9,NA,NA,NA,NA,54,1902,la20
3998.5,NA,NA,NA,NA,55,1902,la20
2464.5,NA,NA,NA,NA,56,1902,la20
3398.5,NA,NA,NA,NA,57,1902,la20
4316.5,NA,NA,NA,NA,58,1902,la20
1934.9,NA,NA,NA,NA,59,1902,la20
3117.7,NA,NA,NA,NA,60,1902,la20
3235.5,NA,NA,NA,NA,61,1902,la20
2885.1,NA,NA,NA,NA,62,1902,la20
3866.3,NA,NA,NA,NA,63,1902,la20
3622.5,NA,NA,NA,NA,64,1902,la20
3734.9,NA,NA,NA,NA,65,1902,la20
2160.1,NA,NA,NA,NA,66,1902,la20
2633.7,NA,NA,NA,NA,67,1902,la20
1994.3,NA,NA,NA,NA,68,1902,la20
3437.1,NA,NA,NA,NA,69,1902,la20
1876.5,NA,NA,NA,NA,70,1902,la20
2219.1,NA,NA,NA,NA,71,1902,la20
3089.1,NA,NA,NA,NA,72,1902,la20
3341.5,NA,NA,NA,NA,73,1902,la20
2540.5,NA,NA,NA,NA,74,1902,la20
2662.5,NA,NA,NA,NA,75,1902,la20
2120.3,NA,NA,NA,NA,76,1902,la20
1885.7,NA,NA,NA,NA,77,1902,la20
3129.5,NA,NA,NA,NA,78,1902,la20
2955.1,NA,NA,NA,NA,79,1902,la20
3496.5,NA,NA,NA,NA,80,1902,la20
2296.7,NA,NA,NA,NA,81,1902,la20
3773.5,NA,NA,NA,NA,82,1902,la20
4074.1,NA,NA,NA,NA,83,1902,la20
4496.1,NA,NA,NA,NA,84,1902,la20
2659.5,NA,NA,NA,NA,85,1902,la20
3200.3,NA,NA,NA,NA,86,1902,la20
2840.9,NA,NA,NA,NA,87,1902,la20
2906.5,NA,NA,NA,NA,88,1902,la20
2647.1,NA,NA,NA,NA,89,1902,la20
2951.5,NA,NA,NA,NA,90,1902,la20
2374.7,NA,NA,NA,NA,91,1902,la20
3770.7,NA,NA,NA,NA,92,1902,la20
2861.3,NA,NA,NA,NA,93,1902,la20
3479.7,NA,NA,NA,NA,94,1902,la20
2825.3,NA,NA,NA,NA,95,1902,la20
1756.9,NA,NA,NA,NA,96,1902,la20
2747.5,NA,NA,NA,NA,97,1902,la20
2876.5,NA,NA,NA,NA,98,1902,la20
3501.5,NA,NA,NA,NA,99,1902,la20
3223.9,NA,NA,NA,NA,100,1902,la20
2520.1,NA,NA,NA,NA,101,1902,la20
3464.1,NA,NA,NA,NA,102,1902,la20
2772.7,NA,NA,NA,NA,103,1902,la20
3614.1,NA,NA,NA,NA,104,1902,la20
2261.9,NA,NA,NA,NA,105,1902,la20
3500.7,NA,NA,NA,NA,106,1902,la20
2839.7,NA,NA,NA,NA,107,1902,la20
2842.7,NA,NA,NA,NA,108,1902,la20
2786.1,NA,NA,NA,NA,109,1902,la20
2194.7,NA,NA,NA,NA,110,1902,la20
2773.9,NA,NA,NA,NA,111,1902,la20
1988.9,NA,NA,NA,NA,112,1902,la20
2632.7,NA,NA,NA,NA,113,1902,la20
3235.3,NA,NA,NA,NA,114,1902,la20
3193.5,NA,NA,NA,NA,115,1902,la20
2436.1,NA,NA,NA,NA,116,1902,la20
2994.7,NA,NA,NA,NA,117,1902,la20
2485.7,NA,NA,NA,NA,118,1902,la20
1774.3,NA,NA,NA,NA,119,1902,la20
2000.3,NA,NA,NA,NA,120,1902,la20
2394.7,NA,NA,NA,NA,121,1902,la20
2915.5,NA,NA,NA,NA,122,1902,la20
3291.7,NA,NA,NA,NA,123,1902,la20
2201.7,NA,NA,NA,NA,124,1902,la20
2641.7,NA,NA,NA,NA,125,1902,la20
2538.7,NA,NA,NA,NA,126,1902,la20
2640.9,NA,NA,NA,NA,127,1902,la20
3758.7,NA,NA,NA,NA,128,1902,la20
3445.3,NA,NA,NA,NA,129,1902,la20
3920.5,NA,NA,NA,NA,130,1902,la20
2954.7,NA,NA,NA,NA,131,1902,la20
2236.5,NA,NA,NA,NA,132,1902,la20
2595.1,NA,NA,NA,NA,133,1902,la20
3255.1,NA,NA,NA,NA,134,1902,la20
4554.5,NA,NA,NA,NA,135,1902,la20
1926.1,NA,NA,NA,NA,136,1902,la20
2638.7,NA,NA,NA,NA,137,1902,la20
2745.5,NA,NA,NA,NA,138,1902,la20
2399.7,NA,NA,NA,NA,139,1902,la20
3118.3,NA,NA,NA,NA,140,1902,la20
2374.1,NA,NA,NA,NA,141,1902,la20
3035.7,NA,NA,NA,NA,142,1902,la20
2413.5,NA,NA,NA,NA,143,1902,la20
3278.9,NA,NA,NA,NA,144,1902,la20
2741.9,NA,NA,NA,NA,145,1902,la20
2223.7,NA,NA,NA,NA,146,1902,la20
1976.3,NA,NA,NA,NA,147,1902,la20
3262.5,NA,NA,NA,NA,148,1902,la20
2592.1,NA,NA,NA,NA,149,1902,la20
2552.3,NA,NA,NA,NA,150,1902,la20
3073.1,NA,NA,NA,NA,151,1902,la20
4036.1,NA,NA,NA,NA,152,1902,la20
2954.7,NA,NA,NA,NA,153,1902,la20
3844.5,NA,NA,NA,NA,154,1902,la20
3493.1,NA,NA,NA,NA,155,1902,la20
1874.9,NA,NA,NA,NA,156,1902,la20
2990.7,NA,NA,NA,NA,157,1902,la20
3319.5,NA,NA,NA,NA,158,1902,la20
2210.1,NA,NA,NA,NA,159,1902,la20
2799.9,NA,NA,NA,NA,160,1902,la20
1860.5,NA,NA,NA,NA,161,1902,la20
1510.5,NA,NA,NA,NA,162,1902,la20
3726.5,NA,NA,NA,NA,163,1902,la20
2726.7,NA,NA,NA,NA,164,1902,la20
2413.7,NA,NA,NA,NA,165,1902,la20
3857.1,NA,NA,NA,NA,166,1902,la20
3175.7,NA,NA,NA,NA,167,1902,la20
3253.7,NA,NA,NA,NA,168,1902,la20
2515.1,NA,NA,NA,NA,169,1902,la20
3533.1,NA,NA,NA,NA,170,1902,la20
3992.1,NA,NA,NA,NA,171,1902,la20
2942.1,NA,NA,NA,NA,172,1902,la20
3184.5,NA,NA,NA,NA,173,1902,la20
2623.7,NA,NA,NA,NA,174,1902,la20
2735.9,NA,NA,NA,NA,175,1902,la20
3244.5,NA,NA,NA,NA,176,1902,la20
3316.7,NA,NA,NA,NA,177,1902,la20
3042.1,NA,NA,NA,NA,178,1902,la20
2610.5,NA,NA,NA,NA,179,1902,la20
2210.7,NA,NA,NA,NA,180,1902,la20
5354.5,NA,NA,NA,NA,181,1902,la20
2742.1,NA,NA,NA,NA,182,1902,la20
2746.8,NA,NA,NA,NA,183,1902,la20
3350.5,NA,NA,NA,NA,184,1902,la20
3317.9,NA,NA,NA,NA,185,1902,la20
3473.1,NA,NA,NA,NA,186,1902,la20
2663.1,NA,NA,NA,NA,187,1902,la20
3055.5,NA,NA,NA,NA,188,1902,la20
2886.7,NA,NA,NA,NA,189,1902,la20
2212.7,NA,NA,NA,NA,190,1902,la20
3427.3,NA,NA,NA,NA,191,1902,la20
2633.5,NA,NA,NA,NA,192,1902,la20
2169.1,NA,NA,NA,NA,193,1902,la20
3475.1,NA,NA,NA,NA,194,1902,la20
2551.7,NA,NA,NA,NA,195,1902,la20
3273.7,NA,NA,NA,NA,196,1902,la20
2156.9,NA,NA,NA,NA,197,1902,la20
2232.7,NA,NA,NA,NA,198,1902,la20
1947.3,NA,NA,NA,NA,199,1902,la20
1663.3,NA,NA,NA,NA,200,1902,la20
3295.3,NA,NA,NA,NA,201,1902,la20
3883.1,NA,NA,NA,NA,202,1902,la20
2814.5,NA,NA,NA,NA,203,1902,la20
3380.7,NA,NA,NA,NA,204,1902,la20
3525.5,NA,NA,NA,NA,205,1902,la20
3184.7,NA,NA,NA,NA,206,1902,la20
2654.3,NA,NA,NA,NA,207,1902,la20
2523.1,NA,NA,NA,NA,208,1902,la20
2299.7,NA,NA,NA,NA,209,1902,la20
3947.9,NA,NA,NA,NA,210,1902,la20
3275.7,NA,NA,NA,NA,211,1902,la20
1935.9,NA,NA,NA,NA,212,1902,la20
3613.5,NA,NA,NA,NA,213,1902,la20
2945.7,NA,NA,NA,NA,214,1902,la20
2963.7,NA,NA,NA,NA,215,1902,la20
1956.5,NA,NA,NA,NA,216,1902,la20
2778.1,NA,NA,NA,NA,217,1902,la20
3443.7,NA,NA,NA,NA,218,1902,la20
2229.1,NA,NA,NA,NA,219,1902,la20
2520.7,NA,NA,NA,NA,220,1902,la20
3610.5,NA,NA,NA,NA,221,1902,la20
2963.1,NA,NA,NA,NA,222,1902,la20
4373.1,NA,NA,NA,NA,223,1902,la20
2891.5,NA,NA,NA,NA,224,1902,la20
1521.5,NA,NA,NA,NA,225,1902,la20
