objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
4664.7,NA,NA,NA,NA,670,2405,la20
1804.9,NA,NA,NA,NA,671,2405,la20
3621.5,NA,NA,NA,NA,672,2405,la20
2570.1,NA,NA,NA,NA,673,2405,la20
2301.3,NA,NA,NA,NA,674,2405,la20
2356.3,NA,NA,NA,NA,675,2405,la20
2732.1,NA,NA,NA,NA,676,2405,la20
2100.7,NA,NA,NA,NA,677,2405,la20
2790.7,NA,NA,NA,NA,678,2405,la20
3237.7,NA,NA,NA,NA,679,2405,la20
3411.1,NA,NA,NA,NA,680,2405,la20
3145.5,NA,NA,NA,NA,681,2405,la20
2594.5,NA,NA,NA,NA,682,2405,la20
2556.7,NA,NA,NA,NA,683,2405,la20
3432.5,NA,NA,NA,NA,684,2405,la20
2523.7,NA,NA,NA,NA,685,2405,la20
3993.5,NA,NA,NA,NA,686,2405,la20
2246.9,NA,NA,NA,NA,687,2405,la20
2080.7,NA,NA,NA,NA,688,2405,la20
3484.5,NA,NA,NA,NA,689,2405,la20
2423.7,NA,NA,NA,NA,690,2405,la20
2893.1,NA,NA,NA,NA,691,2405,la20
4437.5,NA,NA,NA,NA,692,2405,la20
3270.7,NA,NA,NA,NA,693,2405,la20
2856.1,NA,NA,NA,NA,694,2405,la20
2215.1,NA,NA,NA,NA,695,2405,la20
2837.1,NA,NA,NA,NA,696,2405,la20
3622.7,NA,NA,NA,NA,697,2405,la20
2862.1,NA,NA,NA,NA,698,2405,la20
2588.5,NA,NA,NA,NA,699,2405,la20
2424.1,NA,NA,NA,NA,700,2405,la20
3174.3,NA,NA,NA,NA,701,2405,la20
2435.1,NA,NA,NA,NA,702,2405,la20
2422.7,NA,NA,NA,NA,703,2405,la20
2143.1,NA,NA,NA,NA,704,2405,la20
2056.9,NA,NA,NA,NA,705,2405,la20
4051.9,NA,NA,NA,NA,706,2405,la20
3397.7,NA,NA,NA,NA,707,2405,la20
2310.5,NA,NA,NA,NA,708,2405,la20
3592.9,NA,NA,NA,NA,709,2405,la20
1992.1,NA,NA,NA,NA,710,2405,la20
1972.9,NA,NA,NA,NA,711,2405,la20
3056.7,NA,NA,NA,NA,712,2405,la20
2194.7,NA,NA,NA,NA,713,2405,la20
3184.3,NA,NA,NA,NA,714,2405,la20
2314.7,NA,NA,NA,NA,715,2405,la20
2279.1,NA,NA,NA,NA,716,2405,la20
2531.7,NA,NA,NA,NA,717,2405,la20
2369.7,NA,NA,NA,NA,718,2405,la20
2512.7,NA,NA,NA,NA,719,2405,la20
2684.7,NA,NA,NA,NA,720,2405,la20
2666.5,NA,NA,NA,NA,721,2405,la20
3338.1,NA,NA,NA,NA,722,2405,la20
2584.7,NA,NA,NA,NA,723,2405,la20
2350.7,NA,NA,NA,NA,724,2405,la20
2969.1,NA,NA,NA,NA,725,2405,la20
1920.5,NA,NA,NA,NA,726,2405,la20
2848.3,NA,NA,NA,NA,727,2405,la20
3045.7,NA,NA,NA,NA,728,2405,la20
3494.5,NA,NA,NA,NA,729,2405,la20
3518.6,NA,NA,NA,NA,730,2405,la20
2787.7,NA,NA,NA,NA,731,2405,la20
2993.1,NA,NA,NA,NA,732,2405,la20
3305.7,NA,NA,NA,NA,733,2405,la20
1676.9,NA,NA,NA,NA,734,2405,la20
2753.3,NA,NA,NA,NA,735,2405,la20
1998.3,NA,NA,NA,NA,736,2405,la20
3610.5,NA,NA,NA,NA,737,2405,la20
2287.7,NA,NA,NA,NA,738,2405,la20
1727.9,NA,NA,NA,NA,739,2405,la20
3087.1,NA,NA,NA,NA,740,2405,la20
3164.1,NA,NA,NA,NA,741,2405,la20
2764.7,NA,NA,NA,NA,742,2405,la20
3345.7,NA,NA,NA,NA,743,2405,la20
3813.5,NA,NA,NA,NA,744,2405,la20
2986.9,NA,NA,NA,NA,745,2405,la20
3483.5,NA,NA,NA,NA,746,2405,la20
2685.3,NA,NA,NA,NA,747,2405,la20
2045.3,NA,NA,NA,NA,748,2405,la20
4457.9,NA,NA,NA,NA,749,2405,la20
3093.5,NA,NA,NA,NA,750,2405,la20
3289.5,NA,NA,NA,NA,751,2405,la20
2800.5,NA,NA,NA,NA,752,2405,la20
2715.9,NA,NA,NA,NA,753,2405,la20
2440.1,NA,NA,NA,NA,754,2405,la20
1440.5,NA,NA,NA,NA,755,2405,la20
3176.1,NA,NA,NA,NA,756,2405,la20
2012.9,NA,NA,NA,NA,757,2405,la20
2221.3,NA,NA,NA,NA,758,2405,la20
2219.1,NA,NA,NA,NA,759,2405,la20
3467.5,NA,NA,NA,NA,760,2405,la20
3294.8,NA,NA,NA,NA,761,2405,la20
3114.7,NA,NA,NA,NA,762,2405,la20
2051.5,NA,NA,NA,NA,763,2405,la20
3597.1,NA,NA,NA,NA,764,2405,la20
3280.1,NA,NA,NA,NA,765,2405,la20
3323.1,NA,NA,NA,NA,766,2405,la20
3944.5,NA,NA,NA,NA,767,2405,la20
3847.3,NA,NA,NA,NA,768,2405,la20
2619.5,NA,NA,NA,NA,769,2405,la20
3463.5,NA,NA,NA,NA,770,2405,la20
2878.1,NA,NA,NA,NA,771,2405,la20
2293.9,NA,NA,NA,NA,772,2405,la20
2437.3,NA,NA,NA,NA,773,2405,la20
2208.3,NA,NA,NA,NA,774,2405,la20
1918.1,NA,NA,NA,NA,775,2405,la20
3407.1,NA,NA,NA,NA,776,2405,la20
2720.1,NA,NA,NA,NA,777,2405,la20
2470.1,NA,NA,NA,NA,778,2405,la20
3150.1,NA,NA,NA,NA,779,2405,la20
2646.5,NA,NA,NA,NA,780,2405,la20
3901.5,NA,NA,NA,NA,781,2405,la20
2734.7,NA,NA,NA,NA,782,2405,la20
3019.7,NA,NA,NA,NA,783,2405,la20
2178.5,NA,NA,NA,NA,784,2405,la20
2411.7,NA,NA,NA,NA,785,2405,la20
1937.9,NA,NA,NA,NA,786,2405,la20
5130.1,NA,NA,NA,NA,787,2405,la20
3125.5,NA,NA,NA,NA,788,2405,la20
3191.1,NA,NA,NA,NA,789,2405,la20
3128.1,NA,NA,NA,NA,790,2405,la20
2899.7,NA,NA,NA,NA,791,2405,la20
2614.1,NA,NA,NA,NA,792,2405,la20
2117.3,NA,NA,NA,NA,793,2405,la20
3483.1,NA,NA,NA,NA,794,2405,la20
1901.1,NA,NA,NA,NA,795,2405,la20
3024.7,NA,NA,NA,NA,796,2405,la20
2457.3,NA,NA,NA,NA,797,2405,la20
3141.7,NA,NA,NA,NA,798,2405,la20
3453.5,NA,NA,NA,NA,799,2405,la20
2708.3,NA,NA,NA,NA,800,2405,la20
3047.7,NA,NA,NA,NA,801,2405,la20
2321.7,NA,NA,NA,NA,802,2405,la20
3093.3,NA,NA,NA,NA,803,2405,la20
2258.1,NA,NA,NA,NA,804,2405,la20
2802.5,NA,NA,NA,NA,805,2405,la20
1888.1,NA,NA,NA,NA,806,2405,la20
4293.5,NA,NA,NA,NA,807,2405,la20
2990.7,NA,NA,NA,NA,808,2405,la20
3141.5,NA,NA,NA,NA,809,2405,la20
2546.7,NA,NA,NA,NA,810,2405,la20
1945.1,NA,NA,NA,NA,811,2405,la20
2211.7,NA,NA,NA,NA,812,2405,la20
2746.7,NA,NA,NA,NA,813,2405,la20
3227.1,NA,NA,NA,NA,814,2405,la20
2376.7,NA,NA,NA,NA,815,2405,la20
2403.9,NA,NA,NA,NA,816,2405,la20
3051.9,NA,NA,NA,NA,817,2405,la20
2948.1,NA,NA,NA,NA,818,2405,la20
2801.7,NA,NA,NA,NA,819,2405,la20
2238.1,NA,NA,NA,NA,820,2405,la20
2375.1,NA,NA,NA,NA,821,2405,la20
2995.3,NA,NA,NA,NA,822,2405,la20
3876.7,NA,NA,NA,NA,823,2405,la20
3156.1,NA,NA,NA,NA,824,2405,la20
2605.1,NA,NA,NA,NA,825,2405,la20
2200.7,NA,NA,NA,NA,826,2405,la20
2988.3,NA,NA,NA,NA,827,2405,la20
2211.7,NA,NA,NA,NA,828,2405,la20
2848.7,NA,NA,NA,NA,829,2405,la20
2079.7,NA,NA,NA,NA,830,2405,la20
4312.1,NA,NA,NA,NA,831,2405,la20
3018.1,NA,NA,NA,NA,832,2405,la20
3030.7,NA,NA,NA,NA,833,2405,la20
2004.1,NA,NA,NA,NA,834,2405,la20
2298.7,NA,NA,NA,NA,835,2405,la20
2793.5,NA,NA,NA,NA,836,2405,la20
2689.7,NA,NA,NA,NA,837,2405,la20
3072.5,NA,NA,NA,NA,838,2405,la20
2360.5,NA,NA,NA,NA,839,2405,la20
3781.7,NA,NA,NA,NA,840,2405,la20
2747.7,NA,NA,NA,NA,841,2405,la20
2809.1,NA,NA,NA,NA,842,2405,la20
3158.7,NA,NA,NA,NA,843,2405,la20
2680.1,NA,NA,NA,NA,844,2405,la20
2569.5,NA,NA,NA,NA,845,2405,la20
3558.5,NA,NA,NA,NA,846,2405,la20
4415.5,NA,NA,NA,NA,847,2405,la20
3937.7,NA,NA,NA,NA,848,2405,la20
3331.3,NA,NA,NA,NA,849,2405,la20
3892.7,NA,NA,NA,NA,850,2405,la20
2625.1,NA,NA,NA,NA,851,2405,la20
2580.5,NA,NA,NA,NA,852,2405,la20
2015.1,NA,NA,NA,NA,853,2405,la20
3316.7,NA,NA,NA,NA,854,2405,la20
2972.9,NA,NA,NA,NA,855,2405,la20
1650.5,NA,NA,NA,NA,856,2405,la20
2998.5,NA,NA,NA,NA,857,2405,la20
3196.5,NA,NA,NA,NA,858,2405,la20
3326.1,NA,NA,NA,NA,859,2405,la20
2886.5,NA,NA,NA,NA,860,2405,la20
3681.7,NA,NA,NA,NA,861,2405,la20
2526.9,NA,NA,NA,NA,862,2405,la20
3402.7,NA,NA,NA,NA,863,2405,la20
2643.7,NA,NA,NA,NA,864,2405,la20
2204.7,NA,NA,NA,NA,865,2405,la20
2603.1,NA,NA,NA,NA,866,2405,la20
2926.1,NA,NA,NA,NA,867,2405,la20
3830.9,NA,NA,NA,NA,868,2405,la20
2521.7,NA,NA,NA,NA,869,2405,la20
3116.3,NA,NA,NA,NA,870,2405,la20
1795.9,NA,NA,NA,NA,871,2405,la20
3833.3,NA,NA,NA,NA,872,2405,la20
4140.1,NA,NA,NA,NA,873,2405,la20
3381.5,NA,NA,NA,NA,874,2405,la20
3065.5,NA,NA,NA,NA,875,2405,la20
2183.7,NA,NA,NA,NA,876,2405,la20
3118.3,NA,NA,NA,NA,877,2405,la20
2177.7,NA,NA,NA,NA,878,2405,la20
2248.5,NA,NA,NA,NA,879,2405,la20
3522.5,NA,NA,NA,NA,880,2405,la20
2371.3,NA,NA,NA,NA,881,2405,la20
3696.5,NA,NA,NA,NA,882,2405,la20
2002.7,NA,NA,NA,NA,883,2405,la20
3043.7,NA,NA,NA,NA,884,2405,la20
2054.5,NA,NA,NA,NA,885,2405,la20
3014.3,NA,NA,NA,NA,886,2405,la20
3968.5,NA,NA,NA,NA,887,2405,la20
3357.7,NA,NA,NA,NA,888,2405,la20
3251.3,NA,NA,NA,NA,889,2405,la20
3298.5,NA,NA,NA,NA,890,2405,la20
2024.7,NA,NA,NA,NA,891,2405,la20
4113.9,NA,NA,NA,NA,892,2405,la20
2344.3,NA,NA,NA,NA,893,2405,la20
3468.7,NA,NA,NA,NA,894,2405,la20
2407.1,NA,NA,NA,NA,895,2405,la20
2346.7,NA,NA,NA,NA,896,2405,la20
2472.7,NA,NA,NA,NA,897,2405,la20
2625.7,NA,NA,NA,NA,898,2405,la20
2276.1,NA,NA,NA,NA,899,2405,la20
1618.3,NA,NA,NA,NA,900,2405,la20
2358.3,NA,NA,NA,NA,901,2405,la20
1649.9,NA,NA,NA,NA,902,2405,la20
2788.9,NA,NA,NA,NA,903,2405,la20
2771.7,NA,NA,NA,NA,904,2405,la20
2518.1,NA,NA,NA,NA,905,2405,la20
2200.7,NA,NA,NA,NA,906,2405,la20
1636.1,NA,NA,NA,NA,907,2405,la20
2426.7,NA,NA,NA,NA,908,2405,la20
1889.7,NA,NA,NA,NA,909,2405,la20
2513.7,NA,NA,NA,NA,910,2405,la20
3060.9,NA,NA,NA,NA,911,2405,la20
2231.9,NA,NA,NA,NA,912,2405,la20
4357.1,NA,NA,NA,NA,913,2405,la20
2818.5,NA,NA,NA,NA,914,2405,la20
2314.1,NA,NA,NA,NA,915,2405,la20
3151.3,NA,NA,NA,NA,916,2405,la20
3569.5,NA,NA,NA,NA,917,2405,la20
3066.5,NA,NA,NA,NA,918,2405,la20
3262.9,NA,NA,NA,NA,919,2405,la20
2653.7,NA,NA,NA,NA,920,2405,la20
2884.7,NA,NA,NA,NA,921,2405,la20
3483.1,NA,NA,NA,NA,922,2405,la20
3348.5,NA,NA,NA,NA,923,2405,la20
3121.1,NA,NA,NA,NA,924,2405,la20
3303.1,NA,NA,NA,NA,925,2405,la20
3432.3,NA,NA,NA,NA,926,2405,la20
3840.5,NA,NA,NA,NA,927,2405,la20
1743.7,NA,NA,NA,NA,928,2405,la20
1911.1,NA,NA,NA,NA,929,2405,la20
2732.1,NA,NA,NA,NA,930,2405,la20
2093.5,NA,NA,NA,NA,931,2405,la20
2719.7,NA,NA,NA,NA,932,2405,la20
2262.1,NA,NA,NA,NA,933,2405,la20
2794.7,NA,NA,NA,NA,934,2405,la20
2176.9,NA,NA,NA,NA,935,2405,la20
2495.7,NA,NA,NA,NA,936,2405,la20
1572.1,NA,NA,NA,NA,937,2405,la20
3327.5,NA,NA,NA,NA,938,2405,la20
2833.5,NA,NA,NA,NA,939,2405,la20
2199.7,NA,NA,NA,NA,940,2405,la20
3916.3,NA,NA,NA,NA,941,2405,la20
2983.5,NA,NA,NA,NA,942,2405,la20
2497.7,NA,NA,NA,NA,943,2405,la20
4036.5,NA,NA,NA,NA,944,2405,la20
2798.1,NA,NA,NA,NA,945,2405,la20
2297.3,NA,NA,NA,NA,946,2405,la20
3706.5,NA,NA,NA,NA,947,2405,la20
2722.1,NA,NA,NA,NA,948,2405,la20
4129.7,NA,NA,NA,NA,949,2405,la20
2169.3,NA,NA,NA,NA,950,2405,la20
2912.1,NA,NA,NA,NA,951,2405,la20
4212.5,NA,NA,NA,NA,952,2405,la20
1930.5,NA,NA,NA,NA,953,2405,la20
3279.1,NA,NA,NA,NA,954,2405,la20
1854.1,NA,NA,NA,NA,955,2405,la20
3085.7,NA,NA,NA,NA,956,2405,la20
2235.1,NA,NA,NA,NA,957,2405,la20
3010.1,NA,NA,NA,NA,958,2405,la20
2501.1,NA,NA,NA,NA,959,2405,la20
2255.1,NA,NA,NA,NA,960,2405,la20
3112.7,NA,NA,NA,NA,961,2405,la20
3351.3,NA,NA,NA,NA,962,2405,la20
3358.5,NA,NA,NA,NA,963,2405,la20
2520.1,NA,NA,NA,NA,964,2405,la20
2843.7,NA,NA,NA,NA,965,2405,la20
2909.7,NA,NA,NA,NA,966,2405,la20
4753.1,NA,NA,NA,NA,967,2405,la20
2549.1,NA,NA,NA,NA,968,2405,la20
3278.5,NA,NA,NA,NA,969,2405,la20
2659.7,NA,NA,NA,NA,970,2405,la20
4301.1,NA,NA,NA,NA,971,2405,la20
2651.3,NA,NA,NA,NA,972,2405,la20
3103.8,NA,NA,NA,NA,973,2405,la20
3323.1,NA,NA,NA,NA,974,2405,la20
2733.7,NA,NA,NA,NA,975,2405,la20
2947.3,NA,NA,NA,NA,976,2405,la20
2300.1,NA,NA,NA,NA,977,2405,la20
2920.7,NA,NA,NA,NA,978,2405,la20
2583.3,NA,NA,NA,NA,979,2405,la20
2613.7,NA,NA,NA,NA,980,2405,la20
4592.5,NA,NA,NA,NA,981,2405,la20
2679.1,NA,NA,NA,NA,982,2405,la20
2977.1,NA,NA,NA,NA,983,2405,la20
2578.3,NA,NA,NA,NA,984,2405,la20
2588.3,NA,NA,NA,NA,985,2405,la20
2817.7,NA,NA,NA,NA,986,2405,la20
3302.7,NA,NA,NA,NA,987,2405,la20
3363.7,NA,NA,NA,NA,988,2405,la20
2791.7,NA,NA,NA,NA,989,2405,la20
3222.1,NA,NA,NA,NA,990,2405,la20
2179.1,NA,NA,NA,NA,991,2405,la20
2886.7,NA,NA,NA,NA,992,2405,la20
2982.3,NA,NA,NA,NA,993,2405,la20
2956.7,NA,NA,NA,NA,994,2405,la20
3182.1,NA,NA,NA,NA,995,2405,la20
3417.1,NA,NA,NA,NA,996,2405,la20
2774.7,NA,NA,NA,NA,997,2405,la20
3094.5,NA,NA,NA,NA,998,2405,la20
2453.3,NA,NA,NA,NA,999,2405,la20
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2700.5,NA,NA,NA,NA,0,2405,la20
2612.7,NA,NA,NA,NA,1,2405,la20
2610.5,NA,NA,NA,NA,2,2405,la20
3452.7,NA,NA,NA,NA,3,2405,la20
2709.5,NA,NA,NA,NA,4,2405,la20
4013.5,NA,NA,NA,NA,5,2405,la20
1974.9,NA,NA,NA,NA,6,2405,la20
2581.7,NA,NA,NA,NA,7,2405,la20
2515.7,NA,NA,NA,NA,8,2405,la20
3604.7,NA,NA,NA,NA,9,2405,la20
2368.3,NA,NA,NA,NA,10,2405,la20
2343.5,NA,NA,NA,NA,11,2405,la20
2243.7,NA,NA,NA,NA,12,2405,la20
3213.1,NA,NA,NA,NA,13,2405,la20
2060.3,NA,NA,NA,NA,14,2405,la20
1968.3,NA,NA,NA,NA,15,2405,la20
2413.7,NA,NA,NA,NA,16,2405,la20
2260.9,NA,NA,NA,NA,17,2405,la20
3014.5,NA,NA,NA,NA,18,2405,la20
2908.1,NA,NA,NA,NA,19,2405,la20
3496.7,NA,NA,NA,NA,20,2405,la20
1830.9,NA,NA,NA,NA,21,2405,la20
2966.7,NA,NA,NA,NA,22,2405,la20
3046.1,NA,NA,NA,NA,23,2405,la20
2805.3,NA,NA,NA,NA,24,2405,la20
3817.2,NA,NA,NA,NA,25,2405,la20
3418.5,NA,NA,NA,NA,26,2405,la20
3257.7,NA,NA,NA,NA,27,2405,la20
1721.5,NA,NA,NA,NA,28,2405,la20
2450.3,NA,NA,NA,NA,29,2405,la20
3463.7,NA,NA,NA,NA,30,2405,la20
2758.5,NA,NA,NA,NA,31,2405,la20
3088.1,NA,NA,NA,NA,32,2405,la20
3762.7,NA,NA,NA,NA,33,2405,la20
1506.7,NA,NA,NA,NA,34,2405,la20
2743.3,NA,NA,NA,NA,35,2405,la20
4045.5,NA,NA,NA,NA,36,2405,la20
3046.7,NA,NA,NA,NA,37,2405,la20
2452.9,NA,NA,NA,NA,38,2405,la20
3937.7,NA,NA,NA,NA,39,2405,la20
2970.1,NA,NA,NA,NA,40,2405,la20
3230.7,NA,NA,NA,NA,41,2405,la20
4541.5,NA,NA,NA,NA,42,2405,la20
2603.7,NA,NA,NA,NA,43,2405,la20
1851.7,NA,NA,NA,NA,44,2405,la20
2429.3,NA,NA,NA,NA,45,2405,la20
2090.1,NA,NA,NA,NA,46,2405,la20
2648.9,NA,NA,NA,NA,47,2405,la20
2600.3,NA,NA,NA,NA,48,2405,la20
3694.5,NA,NA,NA,NA,49,2405,la20
2562.1,NA,NA,NA,NA,50,2405,la20
3122.5,NA,NA,NA,NA,51,2405,la20
4062.1,NA,NA,NA,NA,52,2405,la20
2453.7,NA,NA,NA,NA,53,2405,la20
2788.1,NA,NA,NA,NA,54,2405,la20
1841.9,NA,NA,NA,NA,55,2405,la20
2705.3,NA,NA,NA,NA,56,2405,la20
2462.5,NA,NA,NA,NA,57,2405,la20
3800.1,NA,NA,NA,NA,58,2405,la20
4021.5,NA,NA,NA,NA,59,2405,la20
2254.3,NA,NA,NA,NA,60,2405,la20
3981.2,NA,NA,NA,NA,61,2405,la20
3209.1,NA,NA,NA,NA,62,2405,la20
3262.9,NA,NA,NA,NA,63,2405,la20
2686.3,NA,NA,NA,NA,64,2405,la20
2966.5,NA,NA,NA,NA,65,2405,la20
2791.3,NA,NA,NA,NA,66,2405,la20
2548.1,NA,NA,NA,NA,67,2405,la20
1807.9,NA,NA,NA,NA,68,2405,la20
3131.3,NA,NA,NA,NA,69,2405,la20
3004.7,NA,NA,NA,NA,70,2405,la20
1616.3,NA,NA,NA,NA,71,2405,la20
3880.5,NA,NA,NA,NA,72,2405,la20
3425.1,NA,NA,NA,NA,73,2405,la20
2432.1,NA,NA,NA,NA,74,2405,la20
2736.1,NA,NA,NA,NA,75,2405,la20
1835.1,NA,NA,NA,NA,76,2405,la20
2559.7,NA,NA,NA,NA,77,2405,la20
3834.5,NA,NA,NA,NA,78,2405,la20
3165.1,NA,NA,NA,NA,79,2405,la20
1841.9,NA,NA,NA,NA,80,2405,la20
1742.7,NA,NA,NA,NA,81,2405,la20
2405.3,NA,NA,NA,NA,82,2405,la20
2198.7,NA,NA,NA,NA,83,2405,la20
2758.1,NA,NA,NA,NA,84,2405,la20
2750.1,NA,NA,NA,NA,85,2405,la20
1891.9,NA,NA,NA,NA,86,2405,la20
3373.7,NA,NA,NA,NA,87,2405,la20
3260.7,NA,NA,NA,NA,88,2405,la20
2172.1,NA,NA,NA,NA,89,2405,la20
1714.1,NA,NA,NA,NA,90,2405,la20
4710.1,NA,NA,NA,NA,91,2405,la20
2932.7,NA,NA,NA,NA,92,2405,la20
3524.5,NA,NA,NA,NA,93,2405,la20
2095.3,NA,NA,NA,NA,94,2405,la20
2857.7,NA,NA,NA,NA,95,2405,la20
1678.7,NA,NA,NA,NA,96,2405,la20
3725.5,NA,NA,NA,NA,97,2405,la20
3610.3,NA,NA,NA,NA,98,2405,la20
2898.3,NA,NA,NA,NA,99,2405,la20
2983.1,NA,NA,NA,NA,100,2405,la20
1777.7,NA,NA,NA,NA,101,2405,la20
5011.5,NA,NA,NA,NA,102,2405,la20
2826.5,NA,NA,NA,NA,103,2405,la20
2222.3,NA,NA,NA,NA,104,2405,la20
3745.5,NA,NA,NA,NA,105,2405,la20
4187.3,NA,NA,NA,NA,106,2405,la20
1585.5,NA,NA,NA,NA,107,2405,la20
2013.9,NA,NA,NA,NA,108,2405,la20
2978.7,NA,NA,NA,NA,109,2405,la20
3062.7,NA,NA,NA,NA,110,2405,la20
2297.1,NA,NA,NA,NA,111,2405,la20
2916.7,NA,NA,NA,NA,112,2405,la20
2407.1,NA,NA,NA,NA,113,2405,la20
2131.1,NA,NA,NA,NA,114,2405,la20
3179.7,NA,NA,NA,NA,115,2405,la20
2446.1,NA,NA,NA,NA,116,2405,la20
2063.1,NA,NA,NA,NA,117,2405,la20
3160.5,NA,NA,NA,NA,118,2405,la20
2206.9,NA,NA,NA,NA,119,2405,la20
2597.9,NA,NA,NA,NA,120,2405,la20
3119.3,NA,NA,NA,NA,121,2405,la20
3133.5,NA,NA,NA,NA,122,2405,la20
3256.1,NA,NA,NA,NA,123,2405,la20
2483.5,NA,NA,NA,NA,124,2405,la20
2782.5,NA,NA,NA,NA,125,2405,la20
2831.5,NA,NA,NA,NA,126,2405,la20
3615.1,NA,NA,NA,NA,127,2405,la20
3134.3,NA,NA,NA,NA,128,2405,la20
1462.5,NA,NA,NA,NA,129,2405,la20
2175.1,NA,NA,NA,NA,130,2405,la20
1679.9,NA,NA,NA,NA,131,2405,la20
3100.9,NA,NA,NA,NA,132,2405,la20
2408.3,NA,NA,NA,NA,133,2405,la20
3312.3,NA,NA,NA,NA,134,2405,la20
2377.5,NA,NA,NA,NA,135,2405,la20
4606.5,NA,NA,NA,NA,136,2405,la20
2834.7,NA,NA,NA,NA,137,2405,la20
3160.3,NA,NA,NA,NA,138,2405,la20
3248.7,NA,NA,NA,NA,139,2405,la20
2809.5,NA,NA,NA,NA,140,2405,la20
2514.1,NA,NA,NA,NA,141,2405,la20
3888.1,NA,NA,NA,NA,142,2405,la20
3752.7,NA,NA,NA,NA,143,2405,la20
2976.5,NA,NA,NA,NA,144,2405,la20
1589.1,NA,NA,NA,NA,145,2405,la20
3156.5,NA,NA,NA,NA,146,2405,la20
2415.7,NA,NA,NA,NA,147,2405,la20
2343.7,NA,NA,NA,NA,148,2405,la20
2449.9,NA,NA,NA,NA,149,2405,la20
2314.5,NA,NA,NA,NA,150,2405,la20
2493.1,NA,NA,NA,NA,151,2405,la20
3011.1,NA,NA,NA,NA,152,2405,la20
4197.7,NA,NA,NA,NA,153,2405,la20
2791.5,NA,NA,NA,NA,154,2405,la20
3311.5,NA,NA,NA,NA,155,2405,la20
2575.1,NA,NA,NA,NA,156,2405,la20
3166.7,NA,NA,NA,NA,157,2405,la20
3496.1,NA,NA,NA,NA,158,2405,la20
3517.1,NA,NA,NA,NA,159,2405,la20
2963.1,NA,NA,NA,NA,160,2405,la20
2687.7,NA,NA,NA,NA,161,2405,la20
2191.5,NA,NA,NA,NA,162,2405,la20
2504.3,NA,NA,NA,NA,163,2405,la20
2423.7,NA,NA,NA,NA,164,2405,la20
1934.7,NA,NA,NA,NA,165,2405,la20
2681.5,NA,NA,NA,NA,166,2405,la20
2842.9,NA,NA,NA,NA,167,2405,la20
2878.7,NA,NA,NA,NA,168,2405,la20
3686.5,NA,NA,NA,NA,169,2405,la20
2675.3,NA,NA,NA,NA,170,2405,la20
4092.5,NA,NA,NA,NA,171,2405,la20
4359.1,NA,NA,NA,NA,172,2405,la20
4446.5,NA,NA,NA,NA,173,2405,la20
3305.9,NA,NA,NA,NA,174,2405,la20
3532.1,NA,NA,NA,NA,175,2405,la20
2279.7,NA,NA,NA,NA,176,2405,la20
2564.1,NA,NA,NA,NA,177,2405,la20
3115.5,NA,NA,NA,NA,178,2405,la20
2381.3,NA,NA,NA,NA,179,2405,la20
4058.5,NA,NA,NA,NA,180,2405,la20
3515.7,NA,NA,NA,NA,181,2405,la20
2385.3,NA,NA,NA,NA,182,2405,la20
3419.1,NA,NA,NA,NA,183,2405,la20
3009.1,NA,NA,NA,NA,184,2405,la20
4476.9,NA,NA,NA,NA,185,2405,la20
2372.7,NA,NA,NA,NA,186,2405,la20
2689.5,NA,NA,NA,NA,187,2405,la20
3044.1,NA,NA,NA,NA,188,2405,la20
3114.5,NA,NA,NA,NA,189,2405,la20
3276.5,NA,NA,NA,NA,190,2405,la20
4317.1,NA,NA,NA,NA,191,2405,la20
4557.5,NA,NA,NA,NA,192,2405,la20
3007.7,NA,NA,NA,NA,193,2405,la20
3534.7,NA,NA,NA,NA,194,2405,la20
2423.3,NA,NA,NA,NA,195,2405,la20
3693.7,NA,NA,NA,NA,196,2405,la20
2722.5,NA,NA,NA,NA,197,2405,la20
3305.1,NA,NA,NA,NA,198,2405,la20
2689.5,NA,NA,NA,NA,199,2405,la20
3045.5,NA,NA,NA,NA,200,2405,la20
2343.3,NA,NA,NA,NA,201,2405,la20
1463.1,NA,NA,NA,NA,202,2405,la20
3534.1,NA,NA,NA,NA,203,2405,la20
2907.7,NA,NA,NA,NA,204,2405,la20
4078.1,NA,NA,NA,NA,205,2405,la20
3255.3,NA,NA,NA,NA,206,2405,la20
1759.3,NA,NA,NA,NA,207,2405,la20
4388.5,NA,NA,NA,NA,208,2405,la20
2470.1,NA,NA,NA,NA,209,2405,la20
2924.5,NA,NA,NA,NA,210,2405,la20
2541.7,NA,NA,NA,NA,211,2405,la20
3629.9,NA,NA,NA,NA,212,2405,la20
3016.3,NA,NA,NA,NA,213,2405,la20
3096.1,NA,NA,NA,NA,214,2405,la20
2016.3,NA,NA,NA,NA,215,2405,la20
4195.5,NA,NA,NA,NA,216,2405,la20
2364.7,NA,NA,NA,NA,217,2405,la20
3004.1,NA,NA,NA,NA,218,2405,la20
2726.1,NA,NA,NA,NA,219,2405,la20
2360.5,NA,NA,NA,NA,220,2405,la20
2129.7,NA,NA,NA,NA,221,2405,la20
3928.9,NA,NA,NA,NA,222,2405,la20
1914.7,NA,NA,NA,NA,223,2405,la20
2004.7,NA,NA,NA,NA,224,2405,la20
2572.5,NA,NA,NA,NA,225,2405,la20
