objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2814.3,NA,NA,NA,NA,672,1902,la19
2338.1,NA,NA,NA,NA,673,1902,la19
3249.1,NA,NA,NA,NA,674,1902,la19
2383.1,NA,NA,NA,NA,675,1902,la19
2217.3,NA,NA,NA,NA,676,1902,la19
2742.3,NA,NA,NA,NA,677,1902,la19
1907.3,NA,NA,NA,NA,678,1902,la19
2750.9,NA,NA,NA,NA,679,1902,la19
2473.3,NA,NA,NA,NA,680,1902,la19
2924.1,NA,NA,NA,NA,681,1902,la19
3625.1,NA,NA,NA,NA,682,1902,la19
2690.3,NA,NA,NA,NA,683,1902,la19
2577.1,NA,NA,NA,NA,684,1902,la19
3169.7,NA,NA,NA,NA,685,1902,la19
2573.1,NA,NA,NA,NA,686,1902,la19
3774.1,NA,NA,NA,NA,687,1902,la19
3878.7,NA,NA,NA,NA,688,1902,la19
3150.1,NA,NA,NA,NA,689,1902,la19
2270.3,NA,NA,NA,NA,690,1902,la19
2750.7,NA,NA,NA,NA,691,1902,la19
2260.3,NA,NA,NA,NA,692,1902,la19
2862.1,NA,NA,NA,NA,693,1902,la19
2799.1,NA,NA,NA,NA,694,1902,la19
2345.3,NA,NA,NA,NA,695,1902,la19
2480.3,NA,NA,NA,NA,696,1902,la19
2745.1,NA,NA,NA,NA,697,1902,la19
2273.3,NA,NA,NA,NA,698,1902,la19
2799.8,NA,NA,NA,NA,699,1902,la19
2904.1,NA,NA,NA,NA,700,1902,la19
2783.7,NA,NA,NA,NA,701,1902,la19
2566.5,NA,NA,NA,NA,702,1902,la19
1851.1,NA,NA,NA,NA,703,1902,la19
2092.3,NA,NA,NA,NA,704,1902,la19
2277.1,NA,NA,NA,NA,705,1902,la19
3075.3,NA,NA,NA,NA,706,1902,la19
3501.1,NA,NA,NA,NA,707,1902,la19
1984.1,NA,NA,NA,NA,708,1902,la19
2835.1,NA,NA,NA,NA,709,1902,la19
2771.1,NA,NA,NA,NA,710,1902,la19
2546.3,NA,NA,NA,NA,711,1902,la19
2224.5,NA,NA,NA,NA,712,1902,la19
2425.1,NA,NA,NA,NA,713,1902,la19
3037.3,NA,NA,NA,NA,714,1902,la19
1716.1,NA,NA,NA,NA,715,1902,la19
2987.3,NA,NA,NA,NA,716,1902,la19
2843.1,NA,NA,NA,NA,717,1902,la19
3370.5,NA,NA,NA,NA,718,1902,la19
2042.1,NA,NA,NA,NA,719,1902,la19
2278.7,NA,NA,NA,NA,720,1902,la19
2173.3,NA,NA,NA,NA,721,1902,la19
2510.1,NA,NA,NA,NA,722,1902,la19
2711.1,NA,NA,NA,NA,723,1902,la19
2459.1,NA,NA,NA,NA,724,1902,la19
3632.1,NA,NA,NA,NA,725,1902,la19
2922.1,NA,NA,NA,NA,726,1902,la19
2026.5,NA,NA,NA,NA,727,1902,la19
2206.3,NA,NA,NA,NA,728,1902,la19
2300.3,NA,NA,NA,NA,729,1902,la19
2746.1,NA,NA,NA,NA,730,1902,la19
3307.3,NA,NA,NA,NA,731,1902,la19
3455.1,NA,NA,NA,NA,732,1902,la19
2883.7,NA,NA,NA,NA,733,1902,la19
2710.1,NA,NA,NA,NA,734,1902,la19
2028.3,NA,NA,NA,NA,735,1902,la19
3622.1,NA,NA,NA,NA,736,1902,la19
3176.3,NA,NA,NA,NA,737,1902,la19
2260.3,NA,NA,NA,NA,738,1902,la19
2993.7,NA,NA,NA,NA,739,1902,la19
2835.1,NA,NA,NA,NA,740,1902,la19
3365.7,NA,NA,NA,NA,741,1902,la19
2001.9,NA,NA,NA,NA,742,1902,la19
2771.1,NA,NA,NA,NA,743,1902,la19
2614.3,NA,NA,NA,NA,744,1902,la19
3514.3,NA,NA,NA,NA,745,1902,la19
2397.5,NA,NA,NA,NA,746,1902,la19
2636.1,NA,NA,NA,NA,747,1902,la19
3002.9,NA,NA,NA,NA,748,1902,la19
2715.3,NA,NA,NA,NA,749,1902,la19
3136.1,NA,NA,NA,NA,750,1902,la19
2639.1,NA,NA,NA,NA,751,1902,la19
2578.7,NA,NA,NA,NA,752,1902,la19
2994.1,NA,NA,NA,NA,753,1902,la19
2200.1,NA,NA,NA,NA,754,1902,la19
1795.3,NA,NA,NA,NA,755,1902,la19
2502.1,NA,NA,NA,NA,756,1902,la19
2151,NA,NA,NA,NA,757,1902,la19
2697,NA,NA,NA,NA,758,1902,la19
2724.7,NA,NA,NA,NA,759,1902,la19
2598.1,NA,NA,NA,NA,760,1902,la19
2028.3,NA,NA,NA,NA,761,1902,la19
3045.1,NA,NA,NA,NA,762,1902,la19
2116.5,NA,NA,NA,NA,763,1902,la19
2283.1,NA,NA,NA,NA,764,1902,la19
2299.3,NA,NA,NA,NA,765,1902,la19
1896.7,NA,NA,NA,NA,766,1902,la19
2909.9,NA,NA,NA,NA,767,1902,la19
2215.1,NA,NA,NA,NA,768,1902,la19
2743.9,NA,NA,NA,NA,769,1902,la19
3311.3,NA,NA,NA,NA,770,1902,la19
2803.3,NA,NA,NA,NA,771,1902,la19
2187.1,NA,NA,NA,NA,772,1902,la19
2051.3,NA,NA,NA,NA,773,1902,la19
2149.3,NA,NA,NA,NA,774,1902,la19
2392.3,NA,NA,NA,NA,775,1902,la19
3049.9,NA,NA,NA,NA,776,1902,la19
3115.1,NA,NA,NA,NA,777,1902,la19
1874.1,NA,NA,NA,NA,778,1902,la19
1777.3,NA,NA,NA,NA,779,1902,la19
2691.1,NA,NA,NA,NA,780,1902,la19
2423.3,NA,NA,NA,NA,781,1902,la19
2203.3,NA,NA,NA,NA,782,1902,la19
2242.3,NA,NA,NA,NA,783,1902,la19
3601.3,NA,NA,NA,NA,784,1902,la19
2339.9,NA,NA,NA,NA,785,1902,la19
2319.9,NA,NA,NA,NA,786,1902,la19
2938.3,NA,NA,NA,NA,787,1902,la19
3235.1,NA,NA,NA,NA,788,1902,la19
3086.1,NA,NA,NA,NA,789,1902,la19
3391.7,NA,NA,NA,NA,790,1902,la19
1792.3,NA,NA,NA,NA,791,1902,la19
2258.3,NA,NA,NA,NA,792,1902,la19
2836.3,NA,NA,NA,NA,793,1902,la19
2194.3,NA,NA,NA,NA,794,1902,la19
2803.1,NA,NA,NA,NA,795,1902,la19
3094.7,NA,NA,NA,NA,796,1902,la19
2785.9,NA,NA,NA,NA,797,1902,la19
2758.7,NA,NA,NA,NA,798,1902,la19
2745.3,NA,NA,NA,NA,799,1902,la19
2037.1,NA,NA,NA,NA,800,1902,la19
2183.3,NA,NA,NA,NA,801,1902,la19
3994.7,NA,NA,NA,NA,802,1902,la19
2944.3,NA,NA,NA,NA,803,1902,la19
2784.1,NA,NA,NA,NA,804,1902,la19
3409,NA,NA,NA,NA,805,1902,la19
2650.3,NA,NA,NA,NA,806,1902,la19
1877.5,NA,NA,NA,NA,807,1902,la19
2335.3,NA,NA,NA,NA,808,1902,la19
2684.3,NA,NA,NA,NA,809,1902,la19
3200.1,NA,NA,NA,NA,810,1902,la19
2484.1,NA,NA,NA,NA,811,1902,la19
2005.1,NA,NA,NA,NA,812,1902,la19
2486.1,NA,NA,NA,NA,813,1902,la19
1975.9,NA,NA,NA,NA,814,1902,la19
2261.3,NA,NA,NA,NA,815,1902,la19
3891.1,NA,NA,NA,NA,816,1902,la19
2560.1,NA,NA,NA,NA,817,1902,la19
2169.3,NA,NA,NA,NA,818,1902,la19
2381.1,NA,NA,NA,NA,819,1902,la19
2137.3,NA,NA,NA,NA,820,1902,la19
2735.1,NA,NA,NA,NA,821,1902,la19
2074.9,NA,NA,NA,NA,822,1902,la19
2616.9,NA,NA,NA,NA,823,1902,la19
2600.9,NA,NA,NA,NA,824,1902,la19
2479.1,NA,NA,NA,NA,825,1902,la19
2300.1,NA,NA,NA,NA,826,1902,la19
2453.3,NA,NA,NA,NA,827,1902,la19
3698.7,NA,NA,NA,NA,828,1902,la19
2581.1,NA,NA,NA,NA,829,1902,la19
2536.3,NA,NA,NA,NA,830,1902,la19
1957.3,NA,NA,NA,NA,831,1902,la19
1978.1,NA,NA,NA,NA,832,1902,la19
2314.3,NA,NA,NA,NA,833,1902,la19
3482.7,NA,NA,NA,NA,834,1902,la19
2046.5,NA,NA,NA,NA,835,1902,la19
2495.9,NA,NA,NA,NA,836,1902,la19
2726.3,NA,NA,NA,NA,837,1902,la19
2270.9,NA,NA,NA,NA,838,1902,la19
2552.5,NA,NA,NA,NA,839,1902,la19
1688.1,NA,NA,NA,NA,840,1902,la19
2662.1,NA,NA,NA,NA,841,1902,la19
2818.3,NA,NA,NA,NA,842,1902,la19
2679.1,NA,NA,NA,NA,843,1902,la19
2276.3,NA,NA,NA,NA,844,1902,la19
2510.3,NA,NA,NA,NA,845,1902,la19
2380.3,NA,NA,NA,NA,846,1902,la19
2525.9,NA,NA,NA,NA,847,1902,la19
2303.3,NA,NA,NA,NA,848,1902,la19
3385.1,NA,NA,NA,NA,849,1902,la19
2514.3,NA,NA,NA,NA,850,1902,la19
4340.7,NA,NA,NA,NA,851,1902,la19
2154.1,NA,NA,NA,NA,852,1902,la19
3278.7,NA,NA,NA,NA,853,1902,la19
2214.5,NA,NA,NA,NA,854,1902,la19
3631.1,NA,NA,NA,NA,855,1902,la19
3038.7,NA,NA,NA,NA,856,1902,la19
2097.5,NA,NA,NA,NA,857,1902,la19
2192.7,NA,NA,NA,NA,858,1902,la19
1984.5,NA,NA,NA,NA,859,1902,la19
3281.1,NA,NA,NA,NA,860,1902,la19
2163.9,NA,NA,NA,NA,861,1902,la19
1786.3,NA,NA,NA,NA,862,1902,la19
2307.1,NA,NA,NA,NA,863,1902,la19
2294.3,NA,NA,NA,NA,864,1902,la19
3660.1,NA,NA,NA,NA,865,1902,la19
1899.3,NA,NA,NA,NA,866,1902,la19
2203.1,NA,NA,NA,NA,867,1902,la19
1934.1,NA,NA,NA,NA,868,1902,la19
3166.1,NA,NA,NA,NA,869,1902,la19
2720.1,NA,NA,NA,NA,870,1902,la19
3041.1,NA,NA,NA,NA,871,1902,la19
1753.7,NA,NA,NA,NA,872,1902,la19
2435.1,NA,NA,NA,NA,873,1902,la19
2946.1,NA,NA,NA,NA,874,1902,la19
2303,NA,NA,NA,NA,875,1902,la19
2874.1,NA,NA,NA,NA,876,1902,la19
1978,NA,NA,NA,NA,877,1902,la19
1977.3,NA,NA,NA,NA,878,1902,la19
2234.5,NA,NA,NA,NA,879,1902,la19
2094.3,NA,NA,NA,NA,880,1902,la19
2293.3,NA,NA,NA,NA,881,1902,la19
3021.1,NA,NA,NA,NA,882,1902,la19
3433.3,NA,NA,NA,NA,883,1902,la19
2551.1,NA,NA,NA,NA,884,1902,la19
2101.3,NA,NA,NA,NA,885,1902,la19
3150.1,NA,NA,NA,NA,886,1902,la19
2689.1,NA,NA,NA,NA,887,1902,la19
3346.6,NA,NA,NA,NA,888,1902,la19
2675.9,NA,NA,NA,NA,889,1902,la19
3455.9,NA,NA,NA,NA,890,1902,la19
2669.3,NA,NA,NA,NA,891,1902,la19
3228.1,NA,NA,NA,NA,892,1902,la19
2495.3,NA,NA,NA,NA,893,1902,la19
4040,NA,NA,NA,NA,894,1902,la19
2168.1,NA,NA,NA,NA,895,1902,la19
2551.5,NA,NA,NA,NA,896,1902,la19
1918.5,NA,NA,NA,NA,897,1902,la19
3136.7,NA,NA,NA,NA,898,1902,la19
2296.1,NA,NA,NA,NA,899,1902,la19
2274.1,NA,NA,NA,NA,900,1902,la19
1787.1,NA,NA,NA,NA,901,1902,la19
3144.9,NA,NA,NA,NA,902,1902,la19
2946.1,NA,NA,NA,NA,903,1902,la19
2776.6,NA,NA,NA,NA,904,1902,la19
2793.1,NA,NA,NA,NA,905,1902,la19
2523.9,NA,NA,NA,NA,906,1902,la19
2746.1,NA,NA,NA,NA,907,1902,la19
2487.3,NA,NA,NA,NA,908,1902,la19
2612.3,NA,NA,NA,NA,909,1902,la19
2101.8,NA,NA,NA,NA,910,1902,la19
2650.1,NA,NA,NA,NA,911,1902,la19
2842.3,NA,NA,NA,NA,912,1902,la19
3244.7,NA,NA,NA,NA,913,1902,la19
2295.1,NA,NA,NA,NA,914,1902,la19
3126.7,NA,NA,NA,NA,915,1902,la19
2199.1,NA,NA,NA,NA,916,1902,la19
1962.1,NA,NA,NA,NA,917,1902,la19
3000.1,NA,NA,NA,NA,918,1902,la19
2851.1,NA,NA,NA,NA,919,1902,la19
3599.3,NA,NA,NA,NA,920,1902,la19
2782.3,NA,NA,NA,NA,921,1902,la19
2251.1,NA,NA,NA,NA,922,1902,la19
2546.1,NA,NA,NA,NA,923,1902,la19
1974.1,NA,NA,NA,NA,924,1902,la19
2855.1,NA,NA,NA,NA,925,1902,la19
2814.3,NA,NA,NA,NA,926,1902,la19
2448.5,NA,NA,NA,NA,927,1902,la19
2329.1,NA,NA,NA,NA,928,1902,la19
2660.1,NA,NA,NA,NA,929,1902,la19
2708.3,NA,NA,NA,NA,930,1902,la19
2392.7,NA,NA,NA,NA,931,1902,la19
2991.1,NA,NA,NA,NA,932,1902,la19
3403.1,NA,NA,NA,NA,933,1902,la19
2196.3,NA,NA,NA,NA,934,1902,la19
2859.1,NA,NA,NA,NA,935,1902,la19
3047.3,NA,NA,NA,NA,936,1902,la19
2507.3,NA,NA,NA,NA,937,1902,la19
3080.5,NA,NA,NA,NA,938,1902,la19
2202.3,NA,NA,NA,NA,939,1902,la19
2347.3,NA,NA,NA,NA,940,1902,la19
2423.7,NA,NA,NA,NA,941,1902,la19
2556.1,NA,NA,NA,NA,942,1902,la19
2095.9,NA,NA,NA,NA,943,1902,la19
2439.1,NA,NA,NA,NA,944,1902,la19
3225.1,NA,NA,NA,NA,945,1902,la19
3331.7,NA,NA,NA,NA,946,1902,la19
2287.3,NA,NA,NA,NA,947,1902,la19
2989.1,NA,NA,NA,NA,948,1902,la19
1877.5,NA,NA,NA,NA,949,1902,la19
3736.9,NA,NA,NA,NA,950,1902,la19
2165.7,NA,NA,NA,NA,951,1902,la19
2096.9,NA,NA,NA,NA,952,1902,la19
2537.1,NA,NA,NA,NA,953,1902,la19
2417.1,NA,NA,NA,NA,954,1902,la19
2627.1,NA,NA,NA,NA,955,1902,la19
1873.9,NA,NA,NA,NA,956,1902,la19
3997.7,NA,NA,NA,NA,957,1902,la19
2827.1,NA,NA,NA,NA,958,1902,la19
2628.1,NA,NA,NA,NA,959,1902,la19
2593,NA,NA,NA,NA,960,1902,la19
3132.4,NA,NA,NA,NA,961,1902,la19
2161.1,NA,NA,NA,NA,962,1902,la19
3060.1,NA,NA,NA,NA,963,1902,la19
2643.7,NA,NA,NA,NA,964,1902,la19
2381.3,NA,NA,NA,NA,965,1902,la19
2765.3,NA,NA,NA,NA,966,1902,la19
2905.1,NA,NA,NA,NA,967,1902,la19
2108.1,NA,NA,NA,NA,968,1902,la19
2192.3,NA,NA,NA,NA,969,1902,la19
2259.1,NA,NA,NA,NA,970,1902,la19
2678.7,NA,NA,NA,NA,971,1902,la19
2258.3,NA,NA,NA,NA,972,1902,la19
2100.8,NA,NA,NA,NA,973,1902,la19
2010.5,NA,NA,NA,NA,974,1902,la19
2356.9,NA,NA,NA,NA,975,1902,la19
1554.1,NA,NA,NA,NA,976,1902,la19
2898.1,NA,NA,NA,NA,977,1902,la19
2494.1,NA,NA,NA,NA,978,1902,la19
3303.1,NA,NA,NA,NA,979,1902,la19
2611.9,NA,NA,NA,NA,980,1902,la19
1967.1,NA,NA,NA,NA,981,1902,la19
1997.1,NA,NA,NA,NA,982,1902,la19
2616.5,NA,NA,NA,NA,983,1902,la19
2594.1,NA,NA,NA,NA,984,1902,la19
2454.1,NA,NA,NA,NA,985,1902,la19
2391.3,NA,NA,NA,NA,986,1902,la19
2756.1,NA,NA,NA,NA,987,1902,la19
2798.1,NA,NA,NA,NA,988,1902,la19
2618.1,NA,NA,NA,NA,989,1902,la19
3216.1,NA,NA,NA,NA,990,1902,la19
2448.3,NA,NA,NA,NA,991,1902,la19
2002.1,NA,NA,NA,NA,992,1902,la19
2445.1,NA,NA,NA,NA,993,1902,la19
2559.1,NA,NA,NA,NA,994,1902,la19
3751.7,NA,NA,NA,NA,995,1902,la19
3557.7,NA,NA,NA,NA,996,1902,la19
2422.9,NA,NA,NA,NA,997,1902,la19
2323.1,NA,NA,NA,NA,998,1902,la19
2721.3,NA,NA,NA,NA,999,1902,la19
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2466.5,NA,NA,NA,NA,0,1902,la19
3501.1,NA,NA,NA,NA,1,1902,la19
2799.7,NA,NA,NA,NA,2,1902,la19
2253.1,NA,NA,NA,NA,3,1902,la19
2865.7,NA,NA,NA,NA,4,1902,la19
3618.1,NA,NA,NA,NA,5,1902,la19
2194,NA,NA,NA,NA,6,1902,la19
3878.1,NA,NA,NA,NA,7,1902,la19
2277.7,NA,NA,NA,NA,8,1902,la19
3832.1,NA,NA,NA,NA,9,1902,la19
2643.3,NA,NA,NA,NA,10,1902,la19
2585.1,NA,NA,NA,NA,11,1902,la19
1629.7,NA,NA,NA,NA,12,1902,la19
2336.1,NA,NA,NA,NA,13,1902,la19
2541.1,NA,NA,NA,NA,14,1902,la19
2919.1,NA,NA,NA,NA,15,1902,la19
2210.1,NA,NA,NA,NA,16,1902,la19
1968.1,NA,NA,NA,NA,17,1902,la19
2572.1,NA,NA,NA,NA,18,1902,la19
2348.1,NA,NA,NA,NA,19,1902,la19
2493.1,NA,NA,NA,NA,20,1902,la19
3346.6,NA,NA,NA,NA,21,1902,la19
2594.1,NA,NA,NA,NA,22,1902,la19
2415.1,NA,NA,NA,NA,23,1902,la19
2585.3,NA,NA,NA,NA,24,1902,la19
2324.3,NA,NA,NA,NA,25,1902,la19
2000.9,NA,NA,NA,NA,26,1902,la19
2547.1,NA,NA,NA,NA,27,1902,la19
2108.3,NA,NA,NA,NA,28,1902,la19
2417.3,NA,NA,NA,NA,29,1902,la19
2481.3,NA,NA,NA,NA,30,1902,la19
2473.1,NA,NA,NA,NA,31,1902,la19
2496.1,NA,NA,NA,NA,32,1902,la19
2617.1,NA,NA,NA,NA,33,1902,la19
1884.1,NA,NA,NA,NA,34,1902,la19
2296.3,NA,NA,NA,NA,35,1902,la19
2947.9,NA,NA,NA,NA,36,1902,la19
2493.1,NA,NA,NA,NA,37,1902,la19
3042.1,NA,NA,NA,NA,38,1902,la19
1984.1,NA,NA,NA,NA,39,1902,la19
2846.1,NA,NA,NA,NA,40,1902,la19
2510.3,NA,NA,NA,NA,41,1902,la19
2948.9,NA,NA,NA,NA,42,1902,la19
2049.1,NA,NA,NA,NA,43,1902,la19
3720.3,NA,NA,NA,NA,44,1902,la19
3302.1,NA,NA,NA,NA,45,1902,la19
2826.7,NA,NA,NA,NA,46,1902,la19
2810.5,NA,NA,NA,NA,47,1902,la19
2925.1,NA,NA,NA,NA,48,1902,la19
2717.3,NA,NA,NA,NA,49,1902,la19
2460.1,NA,NA,NA,NA,50,1902,la19
1996.5,NA,NA,NA,NA,51,1902,la19
4265.7,NA,NA,NA,NA,52,1902,la19
2670.3,NA,NA,NA,NA,53,1902,la19
3603.7,NA,NA,NA,NA,54,1902,la19
3625.1,NA,NA,NA,NA,55,1902,la19
1959.1,NA,NA,NA,NA,56,1902,la19
2723.3,NA,NA,NA,NA,57,1902,la19
2837.3,NA,NA,NA,NA,58,1902,la19
2893.7,NA,NA,NA,NA,59,1902,la19
2624.3,NA,NA,NA,NA,60,1902,la19
2925.1,NA,NA,NA,NA,61,1902,la19
2739.3,NA,NA,NA,NA,62,1902,la19
2422.9,NA,NA,NA,NA,63,1902,la19
2406.3,NA,NA,NA,NA,64,1902,la19
2230.9,NA,NA,NA,NA,65,1902,la19
2550.3,NA,NA,NA,NA,66,1902,la19
2899.3,NA,NA,NA,NA,67,1902,la19
2316.1,NA,NA,NA,NA,68,1902,la19
2939.1,NA,NA,NA,NA,69,1902,la19
2065.7,NA,NA,NA,NA,70,1902,la19
2283.1,NA,NA,NA,NA,71,1902,la19
2205.1,NA,NA,NA,NA,72,1902,la19
3079.4,NA,NA,NA,NA,73,1902,la19
2488.1,NA,NA,NA,NA,74,1902,la19
3301.1,NA,NA,NA,NA,75,1902,la19
2803.7,NA,NA,NA,NA,76,1902,la19
2306.7,NA,NA,NA,NA,77,1902,la19
2236.1,NA,NA,NA,NA,78,1902,la19
2022.3,NA,NA,NA,NA,79,1902,la19
2150.3,NA,NA,NA,NA,80,1902,la19
3502.9,NA,NA,NA,NA,81,1902,la19
2440.4,NA,NA,NA,NA,82,1902,la19
2460.9,NA,NA,NA,NA,83,1902,la19
2661.3,NA,NA,NA,NA,84,1902,la19
2104.1,NA,NA,NA,NA,85,1902,la19
2790.1,NA,NA,NA,NA,86,1902,la19
2975.1,NA,NA,NA,NA,87,1902,la19
2368.1,NA,NA,NA,NA,88,1902,la19
2137.1,NA,NA,NA,NA,89,1902,la19
2135.3,NA,NA,NA,NA,90,1902,la19
2199.3,NA,NA,NA,NA,91,1902,la19
1894.8,NA,NA,NA,NA,92,1902,la19
2669.1,NA,NA,NA,NA,93,1902,la19
3050.7,NA,NA,NA,NA,94,1902,la19
2145.1,NA,NA,NA,NA,95,1902,la19
2158.1,NA,NA,NA,NA,96,1902,la19
2473.3,NA,NA,NA,NA,97,1902,la19
2173.1,NA,NA,NA,NA,98,1902,la19
2548.3,NA,NA,NA,NA,99,1902,la19
2510.5,NA,NA,NA,NA,100,1902,la19
2738.1,NA,NA,NA,NA,101,1902,la19
3064.1,NA,NA,NA,NA,102,1902,la19
2243.5,NA,NA,NA,NA,103,1902,la19
2573.1,NA,NA,NA,NA,104,1902,la19
2597.1,NA,NA,NA,NA,105,1902,la19
2538.1,NA,NA,NA,NA,106,1902,la19
2504.1,NA,NA,NA,NA,107,1902,la19
2264.3,NA,NA,NA,NA,108,1902,la19
2123.3,NA,NA,NA,NA,109,1902,la19
2772.1,NA,NA,NA,NA,110,1902,la19
3124.7,NA,NA,NA,NA,111,1902,la19
3150.7,NA,NA,NA,NA,112,1902,la19
3322.1,NA,NA,NA,NA,113,1902,la19
2042.5,NA,NA,NA,NA,114,1902,la19
2265.1,NA,NA,NA,NA,115,1902,la19
2062.3,NA,NA,NA,NA,116,1902,la19
2573.5,NA,NA,NA,NA,117,1902,la19
2658.1,NA,NA,NA,NA,118,1902,la19
1878.3,NA,NA,NA,NA,119,1902,la19
2997.1,NA,NA,NA,NA,120,1902,la19
4229.1,NA,NA,NA,NA,121,1902,la19
2574.3,NA,NA,NA,NA,122,1902,la19
3269.7,NA,NA,NA,NA,123,1902,la19
2134.1,NA,NA,NA,NA,124,1902,la19
2353.9,NA,NA,NA,NA,125,1902,la19
2022.1,NA,NA,NA,NA,126,1902,la19
2912.9,NA,NA,NA,NA,127,1902,la19
3357.3,NA,NA,NA,NA,128,1902,la19
3021.1,NA,NA,NA,NA,129,1902,la19
2722.3,NA,NA,NA,NA,130,1902,la19
2446.1,NA,NA,NA,NA,131,1902,la19
2839.7,NA,NA,NA,NA,132,1902,la19
2725.3,NA,NA,NA,NA,133,1902,la19
2588.1,NA,NA,NA,NA,134,1902,la19
2446.9,NA,NA,NA,NA,135,1902,la19
2062.3,NA,NA,NA,NA,136,1902,la19
3131.5,NA,NA,NA,NA,137,1902,la19
1981.1,NA,NA,NA,NA,138,1902,la19
2318.1,NA,NA,NA,NA,139,1902,la19
2907.7,NA,NA,NA,NA,140,1902,la19
2002.7,NA,NA,NA,NA,141,1902,la19
2913.1,NA,NA,NA,NA,142,1902,la19
3304.1,NA,NA,NA,NA,143,1902,la19
3409.9,NA,NA,NA,NA,144,1902,la19
3084.7,NA,NA,NA,NA,145,1902,la19
2432.3,NA,NA,NA,NA,146,1902,la19
2860.3,NA,NA,NA,NA,147,1902,la19
2851.1,NA,NA,NA,NA,148,1902,la19
2501.1,NA,NA,NA,NA,149,1902,la19
2560.1,NA,NA,NA,NA,150,1902,la19
2452.1,NA,NA,NA,NA,151,1902,la19
2531.3,NA,NA,NA,NA,152,1902,la19
1968.1,NA,NA,NA,NA,153,1902,la19
3246.3,NA,NA,NA,NA,154,1902,la19
2790.3,NA,NA,NA,NA,155,1902,la19
2492.3,NA,NA,NA,NA,156,1902,la19
2397.3,NA,NA,NA,NA,157,1902,la19
2025.9,NA,NA,NA,NA,158,1902,la19
2303.3,NA,NA,NA,NA,159,1902,la19
2529.3,NA,NA,NA,NA,160,1902,la19
2409.3,NA,NA,NA,NA,161,1902,la19
1922.3,NA,NA,NA,NA,162,1902,la19
2993.3,NA,NA,NA,NA,163,1902,la19
2120.3,NA,NA,NA,NA,164,1902,la19
1913.3,NA,NA,NA,NA,165,1902,la19
2333.7,NA,NA,NA,NA,166,1902,la19
2988.1,NA,NA,NA,NA,167,1902,la19
2894.1,NA,NA,NA,NA,168,1902,la19
2449.1,NA,NA,NA,NA,169,1902,la19
2316.1,NA,NA,NA,NA,170,1902,la19
2184.9,NA,NA,NA,NA,171,1902,la19
2424.1,NA,NA,NA,NA,172,1902,la19
2501.3,NA,NA,NA,NA,173,1902,la19
2764.1,NA,NA,NA,NA,174,1902,la19
2604.6,NA,NA,NA,NA,175,1902,la19
2169.9,NA,NA,NA,NA,176,1902,la19
2801.7,NA,NA,NA,NA,177,1902,la19
2405.3,NA,NA,NA,NA,178,1902,la19
2014.1,NA,NA,NA,NA,179,1902,la19
2697.3,NA,NA,NA,NA,180,1902,la19
2849.1,NA,NA,NA,NA,181,1902,la19
2003.3,NA,NA,NA,NA,182,1902,la19
2141.1,NA,NA,NA,NA,183,1902,la19
2726.1,NA,NA,NA,NA,184,1902,la19
3103.1,NA,NA,NA,NA,185,1902,la19
2886.7,NA,NA,NA,NA,186,1902,la19
3534.3,NA,NA,NA,NA,187,1902,la19
3087.1,NA,NA,NA,NA,188,1902,la19
2826.9,NA,NA,NA,NA,189,1902,la19
3607.7,NA,NA,NA,NA,190,1902,la19
2321.7,NA,NA,NA,NA,191,1902,la19
2193.3,NA,NA,NA,NA,192,1902,la19
2052.3,NA,NA,NA,NA,193,1902,la19
3097.1,NA,NA,NA,NA,194,1902,la19
1946.3,NA,NA,NA,NA,195,1902,la19
2876.9,NA,NA,NA,NA,196,1902,la19
2469.1,NA,NA,NA,NA,197,1902,la19
2657.1,NA,NA,NA,NA,198,1902,la19
3087,NA,NA,NA,NA,199,1902,la19
2796.1,NA,NA,NA,NA,200,1902,la19
2201.1,NA,NA,NA,NA,201,1902,la19
2857.7,NA,NA,NA,NA,202,1902,la19
3323.7,NA,NA,NA,NA,203,1902,la19
2767.1,NA,NA,NA,NA,204,1902,la19
3751.1,NA,NA,NA,NA,205,1902,la19
3362.1,NA,NA,NA,NA,206,1902,la19
2860.1,NA,NA,NA,NA,207,1902,la19
2020.3,NA,NA,NA,NA,208,1902,la19
2963.1,NA,NA,NA,NA,209,1902,la19
2804.6,NA,NA,NA,NA,210,1902,la19
2637.7,NA,NA,NA,NA,211,1902,la19
2743.3,NA,NA,NA,NA,212,1902,la19
3468,NA,NA,NA,NA,213,1902,la19
2303.3,NA,NA,NA,NA,214,1902,la19
2473.3,NA,NA,NA,NA,215,1902,la19
1740.5,NA,NA,NA,NA,216,1902,la19
2189.1,NA,NA,NA,NA,217,1902,la19
2554.1,NA,NA,NA,NA,218,1902,la19
2470.5,NA,NA,NA,NA,219,1902,la19
3447.7,NA,NA,NA,NA,220,1902,la19
2957.8,NA,NA,NA,NA,221,1902,la19
3032.9,NA,NA,NA,NA,222,1902,la19
3202.7,NA,NA,NA,NA,223,1902,la19
2685.1,NA,NA,NA,NA,224,1902,la19
2761.1,NA,NA,NA,NA,225,1902,la19
3302.1,NA,NA,NA,NA,226,1902,la19
2338.1,NA,NA,NA,NA,227,1902,la19
3174.5,NA,NA,NA,NA,228,1902,la19
