objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7902.7,NA,NA,NA,NA,670,2405,la38
6322.1,NA,NA,NA,NA,671,2405,la38
5759.9,NA,NA,NA,NA,672,2405,la38
6252.7,NA,NA,NA,NA,673,2405,la38
6059.5,NA,NA,NA,NA,674,2405,la38
5749.5,NA,NA,NA,NA,675,2405,la38
6930.3,NA,NA,NA,NA,676,2405,la38
7182.9,NA,NA,NA,NA,677,2405,la38
5519.7,NA,NA,NA,NA,678,2405,la38
7148.9,NA,NA,NA,NA,679,2405,la38
8484.9,NA,NA,NA,NA,680,2405,la38
6849.5,NA,NA,NA,NA,681,2405,la38
5372.5,NA,NA,NA,NA,682,2405,la38
5674.5,NA,NA,NA,NA,683,2405,la38
6643.7,NA,NA,NA,NA,684,2405,la38
6792.9,NA,NA,NA,NA,685,2405,la38
7171.7,NA,NA,NA,NA,686,2405,la38
6659.7,NA,NA,NA,NA,687,2405,la38
6845.2,NA,NA,NA,NA,688,2405,la38
7243.7,NA,NA,NA,NA,689,2405,la38
7319.7,NA,NA,NA,NA,690,2405,la38
7080.9,NA,NA,NA,NA,691,2405,la38
8873.3,NA,NA,NA,NA,692,2405,la38
6114.3,NA,NA,NA,NA,693,2405,la38
6612.7,NA,NA,NA,NA,694,2405,la38
7036.7,NA,NA,NA,NA,695,2405,la38
7978.1,NA,NA,NA,NA,696,2405,la38
6727.7,NA,NA,NA,NA,697,2405,la38
5932.7,NA,NA,NA,NA,698,2405,la38
5000.7,NA,NA,NA,NA,699,2405,la38
7021.9,NA,NA,NA,NA,700,2405,la38
7191.9,NA,NA,NA,NA,701,2405,la38
5840.3,NA,NA,NA,NA,702,2405,la38
6459.7,NA,NA,NA,NA,703,2405,la38
5654.7,NA,NA,NA,NA,704,2405,la38
6842.9,NA,NA,NA,NA,705,2405,la38
7521.9,NA,NA,NA,NA,706,2405,la38
5886.7,NA,NA,NA,NA,707,2405,la38
9470.7,NA,NA,NA,NA,708,2405,la38
7332.9,NA,NA,NA,NA,709,2405,la38
6889.7,NA,NA,NA,NA,710,2405,la38
6241.7,NA,NA,NA,NA,711,2405,la38
8254.7,NA,NA,NA,NA,712,2405,la38
7136.7,NA,NA,NA,NA,713,2405,la38
7584.9,NA,NA,NA,NA,714,2405,la38
7323.9,NA,NA,NA,NA,715,2405,la38
7915.3,NA,NA,NA,NA,716,2405,la38
6120.7,NA,NA,NA,NA,717,2405,la38
7083.7,NA,NA,NA,NA,718,2405,la38
6692.7,NA,NA,NA,NA,719,2405,la38
5734.7,NA,NA,NA,NA,720,2405,la38
4931.3,NA,NA,NA,NA,721,2405,la38
6673.9,NA,NA,NA,NA,722,2405,la38
6885.1,NA,NA,NA,NA,723,2405,la38
7396.9,NA,NA,NA,NA,724,2405,la38
6250.7,NA,NA,NA,NA,725,2405,la38
4661.3,NA,NA,NA,NA,726,2405,la38
7194.7,NA,NA,NA,NA,727,2405,la38
6309.7,NA,NA,NA,NA,728,2405,la38
8007.7,NA,NA,NA,NA,729,2405,la38
5727.9,NA,NA,NA,NA,730,2405,la38
9844.9,NA,NA,NA,NA,731,2405,la38
5432.5,NA,NA,NA,NA,732,2405,la38
6287.7,NA,NA,NA,NA,733,2405,la38
7864.7,NA,NA,NA,NA,734,2405,la38
6653.9,NA,NA,NA,NA,735,2405,la38
7861.7,NA,NA,NA,NA,736,2405,la38
6810.9,NA,NA,NA,NA,737,2405,la38
5971.9,NA,NA,NA,NA,738,2405,la38
5423.7,NA,NA,NA,NA,739,2405,la38
6224.9,NA,NA,NA,NA,740,2405,la38
6141.9,NA,NA,NA,NA,741,2405,la38
7552.3,NA,NA,NA,NA,742,2405,la38
7704.1,NA,NA,NA,NA,743,2405,la38
5948.3,NA,NA,NA,NA,744,2405,la38
5791.1,NA,NA,NA,NA,745,2405,la38
8355.7,NA,NA,NA,NA,746,2405,la38
6545.7,NA,NA,NA,NA,747,2405,la38
5559.9,NA,NA,NA,NA,748,2405,la38
6313.7,NA,NA,NA,NA,749,2405,la38
5910.7,NA,NA,NA,NA,750,2405,la38
5950.7,NA,NA,NA,NA,751,2405,la38
6228.1,NA,NA,NA,NA,752,2405,la38
7285.9,NA,NA,NA,NA,753,2405,la38
6854.3,NA,NA,NA,NA,754,2405,la38
6630.7,NA,NA,NA,NA,755,2405,la38
6521.7,NA,NA,NA,NA,756,2405,la38
6484.7,NA,NA,NA,NA,757,2405,la38
6914.7,NA,NA,NA,NA,758,2405,la38
8451.7,NA,NA,NA,NA,759,2405,la38
6047.1,NA,NA,NA,NA,760,2405,la38
8891.7,NA,NA,NA,NA,761,2405,la38
5891.9,NA,NA,NA,NA,762,2405,la38
7263.5,NA,NA,NA,NA,763,2405,la38
5463.7,NA,NA,NA,NA,764,2405,la38
6881.7,NA,NA,NA,NA,765,2405,la38
7078.7,NA,NA,NA,NA,766,2405,la38
8482.9,NA,NA,NA,NA,767,2405,la38
6886.1,NA,NA,NA,NA,768,2405,la38
10244.9,NA,NA,NA,NA,769,2405,la38
7393.7,NA,NA,NA,NA,770,2405,la38
5789.9,NA,NA,NA,NA,771,2405,la38
7236.9,NA,NA,NA,NA,772,2405,la38
7304.1,NA,NA,NA,NA,773,2405,la38
8390.5,NA,NA,NA,NA,774,2405,la38
7476.9,NA,NA,NA,NA,775,2405,la38
5367.1,NA,NA,NA,NA,776,2405,la38
6560.7,NA,NA,NA,NA,777,2405,la38
7882.9,NA,NA,NA,NA,778,2405,la38
6465.9,NA,NA,NA,NA,779,2405,la38
5856.7,NA,NA,NA,NA,780,2405,la38
7179.7,NA,NA,NA,NA,781,2405,la38
7052.5,NA,NA,NA,NA,782,2405,la38
7003.7,NA,NA,NA,NA,783,2405,la38
5391.9,NA,NA,NA,NA,784,2405,la38
6975.9,NA,NA,NA,NA,785,2405,la38
6662.7,NA,NA,NA,NA,786,2405,la38
8680.5,NA,NA,NA,NA,787,2405,la38
6844.5,NA,NA,NA,NA,788,2405,la38
7628.7,NA,NA,NA,NA,789,2405,la38
5763.9,NA,NA,NA,NA,790,2405,la38
6303.7,NA,NA,NA,NA,791,2405,la38
5996.9,NA,NA,NA,NA,792,2405,la38
6729.1,NA,NA,NA,NA,793,2405,la38
5801.9,NA,NA,NA,NA,794,2405,la38
6300.3,NA,NA,NA,NA,795,2405,la38
6820.9,NA,NA,NA,NA,796,2405,la38
8001.7,NA,NA,NA,NA,797,2405,la38
6822.7,NA,NA,NA,NA,798,2405,la38
7620.9,NA,NA,NA,NA,799,2405,la38
6884.9,NA,NA,NA,NA,800,2405,la38
7015.5,NA,NA,NA,NA,801,2405,la38
6739.7,NA,NA,NA,NA,802,2405,la38
7428.7,NA,NA,NA,NA,803,2405,la38
6967.9,NA,NA,NA,NA,804,2405,la38
6435.7,NA,NA,NA,NA,805,2405,la38
9093.3,NA,NA,NA,NA,806,2405,la38
7604.7,NA,NA,NA,NA,807,2405,la38
7356.9,NA,NA,NA,NA,808,2405,la38
6679.7,NA,NA,NA,NA,809,2405,la38
5264.1,NA,NA,NA,NA,810,2405,la38
8996.9,NA,NA,NA,NA,811,2405,la38
7537.7,NA,NA,NA,NA,812,2405,la38
5451.5,NA,NA,NA,NA,813,2405,la38
7132.1,NA,NA,NA,NA,814,2405,la38
6932.7,NA,NA,NA,NA,815,2405,la38
5963.3,NA,NA,NA,NA,816,2405,la38
5425.1,NA,NA,NA,NA,817,2405,la38
7282.9,NA,NA,NA,NA,818,2405,la38
6061.5,NA,NA,NA,NA,819,2405,la38
5373.5,NA,NA,NA,NA,820,2405,la38
5808.7,NA,NA,NA,NA,821,2405,la38
8379.9,NA,NA,NA,NA,822,2405,la38
5146.1,NA,NA,NA,NA,823,2405,la38
7916.7,NA,NA,NA,NA,824,2405,la38
6826.3,NA,NA,NA,NA,825,2405,la38
7375.9,NA,NA,NA,NA,826,2405,la38
9909.3,NA,NA,NA,NA,827,2405,la38
8237.7,NA,NA,NA,NA,828,2405,la38
8070.3,NA,NA,NA,NA,829,2405,la38
6582.7,NA,NA,NA,NA,830,2405,la38
5163.5,NA,NA,NA,NA,831,2405,la38
7939.3,NA,NA,NA,NA,832,2405,la38
7007.7,NA,NA,NA,NA,833,2405,la38
6857.7,NA,NA,NA,NA,834,2405,la38
6367.7,NA,NA,NA,NA,835,2405,la38
8528.9,NA,NA,NA,NA,836,2405,la38
5130.9,NA,NA,NA,NA,837,2405,la38
8063.7,NA,NA,NA,NA,838,2405,la38
6744.7,NA,NA,NA,NA,839,2405,la38
7050.5,NA,NA,NA,NA,840,2405,la38
6087.7,NA,NA,NA,NA,841,2405,la38
7686.3,NA,NA,NA,NA,842,2405,la38
6868.1,NA,NA,NA,NA,843,2405,la38
4910.3,NA,NA,NA,NA,844,2405,la38
8524.7,NA,NA,NA,NA,845,2405,la38
7533.9,NA,NA,NA,NA,846,2405,la38
5995.7,NA,NA,NA,NA,847,2405,la38
8479.5,NA,NA,NA,NA,848,2405,la38
6055.3,NA,NA,NA,NA,849,2405,la38
7702.5,NA,NA,NA,NA,850,2405,la38
7584.9,NA,NA,NA,NA,851,2405,la38
5769.7,NA,NA,NA,NA,852,2405,la38
6262.7,NA,NA,NA,NA,853,2405,la38
7912.7,NA,NA,NA,NA,854,2405,la38
5657.9,NA,NA,NA,NA,855,2405,la38
8468.9,NA,NA,NA,NA,856,2405,la38
7319.9,NA,NA,NA,NA,857,2405,la38
7146.5,NA,NA,NA,NA,858,2405,la38
6121.5,NA,NA,NA,NA,859,2405,la38
7318.5,NA,NA,NA,NA,860,2405,la38
6488.7,NA,NA,NA,NA,861,2405,la38
7058.7,NA,NA,NA,NA,862,2405,la38
7740.3,NA,NA,NA,NA,863,2405,la38
6239.7,NA,NA,NA,NA,864,2405,la38
7246.7,NA,NA,NA,NA,865,2405,la38
6235.3,NA,NA,NA,NA,866,2405,la38
6659.7,NA,NA,NA,NA,867,2405,la38
6771.9,NA,NA,NA,NA,868,2405,la38
6953.5,NA,NA,NA,NA,869,2405,la38
6181.9,NA,NA,NA,NA,870,2405,la38
6215.7,NA,NA,NA,NA,871,2405,la38
6125.7,NA,NA,NA,NA,872,2405,la38
6890.3,NA,NA,NA,NA,873,2405,la38
7782.7,NA,NA,NA,NA,874,2405,la38
9236.7,NA,NA,NA,NA,875,2405,la38
6487.1,NA,NA,NA,NA,876,2405,la38
5885.9,NA,NA,NA,NA,877,2405,la38
6881.3,NA,NA,NA,NA,878,2405,la38
6103.7,NA,NA,NA,NA,879,2405,la38
7773.5,NA,NA,NA,NA,880,2405,la38
6232.7,NA,NA,NA,NA,881,2405,la38
6671.3,NA,NA,NA,NA,882,2405,la38
5474.3,NA,NA,NA,NA,883,2405,la38
5854.9,NA,NA,NA,NA,884,2405,la38
6421.7,NA,NA,NA,NA,885,2405,la38
7142.3,NA,NA,NA,NA,886,2405,la38
6871.7,NA,NA,NA,NA,887,2405,la38
6211.7,NA,NA,NA,NA,888,2405,la38
6158.1,NA,NA,NA,NA,889,2405,la38
8486.1,NA,NA,NA,NA,890,2405,la38
4965.5,NA,NA,NA,NA,891,2405,la38
6161.1,NA,NA,NA,NA,892,2405,la38
6704.7,NA,NA,NA,NA,893,2405,la38
6148.5,NA,NA,NA,NA,894,2405,la38
8348.9,NA,NA,NA,NA,895,2405,la38
8190.7,NA,NA,NA,NA,896,2405,la38
7169.7,NA,NA,NA,NA,897,2405,la38
6473.3,NA,NA,NA,NA,898,2405,la38
7903.7,NA,NA,NA,NA,899,2405,la38
6386.9,NA,NA,NA,NA,900,2405,la38
8307.9,NA,NA,NA,NA,901,2405,la38
6875.1,NA,NA,NA,NA,902,2405,la38
6606.1,NA,NA,NA,NA,903,2405,la38
8097.7,NA,NA,NA,NA,904,2405,la38
5918.7,NA,NA,NA,NA,905,2405,la38
7969.7,NA,NA,NA,NA,906,2405,la38
8597.7,NA,NA,NA,NA,907,2405,la38
7459.1,NA,NA,NA,NA,908,2405,la38
7002.5,NA,NA,NA,NA,909,2405,la38
7157.9,NA,NA,NA,NA,910,2405,la38
5136.7,NA,NA,NA,NA,911,2405,la38
6070.7,NA,NA,NA,NA,912,2405,la38
8195.7,NA,NA,NA,NA,913,2405,la38
7174.7,NA,NA,NA,NA,914,2405,la38
6613.1,NA,NA,NA,NA,915,2405,la38
4958.5,NA,NA,NA,NA,916,2405,la38
6353.1,NA,NA,NA,NA,917,2405,la38
6817.9,NA,NA,NA,NA,918,2405,la38
6571.9,NA,NA,NA,NA,919,2405,la38
5659.5,NA,NA,NA,NA,920,2405,la38
6741.9,NA,NA,NA,NA,921,2405,la38
7587.9,NA,NA,NA,NA,922,2405,la38
5322.9,NA,NA,NA,NA,923,2405,la38
7247.9,NA,NA,NA,NA,924,2405,la38
6251.5,NA,NA,NA,NA,925,2405,la38
7380.5,NA,NA,NA,NA,926,2405,la38
6840.7,NA,NA,NA,NA,927,2405,la38
5772.5,NA,NA,NA,NA,928,2405,la38
6575.7,NA,NA,NA,NA,929,2405,la38
8394.7,NA,NA,NA,NA,930,2405,la38
6564.9,NA,NA,NA,NA,931,2405,la38
5631.9,NA,NA,NA,NA,932,2405,la38
6923.9,NA,NA,NA,NA,933,2405,la38
6374.7,NA,NA,NA,NA,934,2405,la38
7104.7,NA,NA,NA,NA,935,2405,la38
7767.7,NA,NA,NA,NA,936,2405,la38
9527.7,NA,NA,NA,NA,937,2405,la38
7563.9,NA,NA,NA,NA,938,2405,la38
6616.5,NA,NA,NA,NA,939,2405,la38
7633.7,NA,NA,NA,NA,940,2405,la38
6537.1,NA,NA,NA,NA,941,2405,la38
6373.5,NA,NA,NA,NA,942,2405,la38
6325.3,NA,NA,NA,NA,943,2405,la38
7185.7,NA,NA,NA,NA,944,2405,la38
7317.9,NA,NA,NA,NA,945,2405,la38
5373.5,NA,NA,NA,NA,946,2405,la38
7494.1,NA,NA,NA,NA,947,2405,la38
5649.5,NA,NA,NA,NA,948,2405,la38
6200.9,NA,NA,NA,NA,949,2405,la38
6298.7,NA,NA,NA,NA,950,2405,la38
5954.3,NA,NA,NA,NA,951,2405,la38
6487.5,NA,NA,NA,NA,952,2405,la38
8356.5,NA,NA,NA,NA,953,2405,la38
7821.3,NA,NA,NA,NA,954,2405,la38
7303.7,NA,NA,NA,NA,955,2405,la38
7229.9,NA,NA,NA,NA,956,2405,la38
7055.7,NA,NA,NA,NA,957,2405,la38
7561.1,NA,NA,NA,NA,958,2405,la38
6810.3,NA,NA,NA,NA,959,2405,la38
7396.7,NA,NA,NA,NA,960,2405,la38
5129.7,NA,NA,NA,NA,961,2405,la38
6827.1,NA,NA,NA,NA,962,2405,la38
6172.7,NA,NA,NA,NA,963,2405,la38
7351.7,NA,NA,NA,NA,964,2405,la38
5654.7,NA,NA,NA,NA,965,2405,la38
7233.3,NA,NA,NA,NA,966,2405,la38
6811.9,NA,NA,NA,NA,967,2405,la38
7660.3,NA,NA,NA,NA,968,2405,la38
6600.9,NA,NA,NA,NA,969,2405,la38
9498.9,NA,NA,NA,NA,970,2405,la38
7172.7,NA,NA,NA,NA,971,2405,la38
6650.1,NA,NA,NA,NA,972,2405,la38
7982.9,NA,NA,NA,NA,973,2405,la38
5612.3,NA,NA,NA,NA,974,2405,la38
5252.9,NA,NA,NA,NA,975,2405,la38
7424.1,NA,NA,NA,NA,976,2405,la38
5492.7,NA,NA,NA,NA,977,2405,la38
6090.5,NA,NA,NA,NA,978,2405,la38
5621.3,NA,NA,NA,NA,979,2405,la38
8073.9,NA,NA,NA,NA,980,2405,la38
6564.5,NA,NA,NA,NA,981,2405,la38
5499.5,NA,NA,NA,NA,982,2405,la38
6786.7,NA,NA,NA,NA,983,2405,la38
6467.9,NA,NA,NA,NA,984,2405,la38
6418.1,NA,NA,NA,NA,985,2405,la38
8029.1,NA,NA,NA,NA,986,2405,la38
6301.7,NA,NA,NA,NA,987,2405,la38
6352.7,NA,NA,NA,NA,988,2405,la38
8846.9,NA,NA,NA,NA,989,2405,la38
8282.5,NA,NA,NA,NA,990,2405,la38
6665.9,NA,NA,NA,NA,991,2405,la38
6366.7,NA,NA,NA,NA,992,2405,la38
4774.5,NA,NA,NA,NA,993,2405,la38
6543.9,NA,NA,NA,NA,994,2405,la38
7719.7,NA,NA,NA,NA,995,2405,la38
6064.7,NA,NA,NA,NA,996,2405,la38
6121.1,NA,NA,NA,NA,997,2405,la38
7126.7,NA,NA,NA,NA,998,2405,la38
6556.1,NA,NA,NA,NA,999,2405,la38
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6856.9,NA,NA,NA,NA,0,2405,la38
7626.1,NA,NA,NA,NA,1,2405,la38
6792.7,NA,NA,NA,NA,2,2405,la38
8737.7,NA,NA,NA,NA,3,2405,la38
6020.9,NA,NA,NA,NA,4,2405,la38
6248.3,NA,NA,NA,NA,5,2405,la38
6556.9,NA,NA,NA,NA,6,2405,la38
7865.1,NA,NA,NA,NA,7,2405,la38
7188.7,NA,NA,NA,NA,8,2405,la38
7152.7,NA,NA,NA,NA,9,2405,la38
6757.7,NA,NA,NA,NA,10,2405,la38
6427.3,NA,NA,NA,NA,11,2405,la38
5501.1,NA,NA,NA,NA,12,2405,la38
8499.9,NA,NA,NA,NA,13,2405,la38
6075.7,NA,NA,NA,NA,14,2405,la38
6007.5,NA,NA,NA,NA,15,2405,la38
6253.3,NA,NA,NA,NA,16,2405,la38
6960.9,NA,NA,NA,NA,17,2405,la38
6890.7,NA,NA,NA,NA,18,2405,la38
6724.5,NA,NA,NA,NA,19,2405,la38
6320.9,NA,NA,NA,NA,20,2405,la38
8842.7,NA,NA,NA,NA,21,2405,la38
8934.7,NA,NA,NA,NA,22,2405,la38
4796.7,NA,NA,NA,NA,23,2405,la38
6109.7,NA,NA,NA,NA,24,2405,la38
5787.5,NA,NA,NA,NA,25,2405,la38
5730.5,NA,NA,NA,NA,26,2405,la38
6990.7,NA,NA,NA,NA,27,2405,la38
6175.5,NA,NA,NA,NA,28,2405,la38
7796.7,NA,NA,NA,NA,29,2405,la38
5858.3,NA,NA,NA,NA,30,2405,la38
5699.7,NA,NA,NA,NA,31,2405,la38
7664.9,NA,NA,NA,NA,32,2405,la38
6756.9,NA,NA,NA,NA,33,2405,la38
7941.7,NA,NA,NA,NA,34,2405,la38
7040.9,NA,NA,NA,NA,35,2405,la38
8139.7,NA,NA,NA,NA,36,2405,la38
7122.1,NA,NA,NA,NA,37,2405,la38
6531.7,NA,NA,NA,NA,38,2405,la38
6880.7,NA,NA,NA,NA,39,2405,la38
6929.5,NA,NA,NA,NA,40,2405,la38
6138.1,NA,NA,NA,NA,41,2405,la38
6634.7,NA,NA,NA,NA,42,2405,la38
7277.9,NA,NA,NA,NA,43,2405,la38
7549.9,NA,NA,NA,NA,44,2405,la38
7616.7,NA,NA,NA,NA,45,2405,la38
7195.1,NA,NA,NA,NA,46,2405,la38
5481.9,NA,NA,NA,NA,47,2405,la38
4990.5,NA,NA,NA,NA,48,2405,la38
6351.9,NA,NA,NA,NA,49,2405,la38
5892.3,NA,NA,NA,NA,50,2405,la38
7395.1,NA,NA,NA,NA,51,2405,la38
6240.7,NA,NA,NA,NA,52,2405,la38
7028.3,NA,NA,NA,NA,53,2405,la38
5591.7,NA,NA,NA,NA,54,2405,la38
7967.3,NA,NA,NA,NA,55,2405,la38
6094.3,NA,NA,NA,NA,56,2405,la38
7011.7,NA,NA,NA,NA,57,2405,la38
5611.9,NA,NA,NA,NA,58,2405,la38
7666.5,NA,NA,NA,NA,59,2405,la38
7790.7,NA,NA,NA,NA,60,2405,la38
6861.9,NA,NA,NA,NA,61,2405,la38
6652.7,NA,NA,NA,NA,62,2405,la38
6271.9,NA,NA,NA,NA,63,2405,la38
7684.9,NA,NA,NA,NA,64,2405,la38
5081.9,NA,NA,NA,NA,65,2405,la38
6962.5,NA,NA,NA,NA,66,2405,la38
8675.3,NA,NA,NA,NA,67,2405,la38
9451.7,NA,NA,NA,NA,68,2405,la38
7185.7,NA,NA,NA,NA,69,2405,la38
8552.9,NA,NA,NA,NA,70,2405,la38
5393.5,NA,NA,NA,NA,71,2405,la38
6447.7,NA,NA,NA,NA,72,2405,la38
6301.5,NA,NA,NA,NA,73,2405,la38
6273.3,NA,NA,NA,NA,74,2405,la38
6955.3,NA,NA,NA,NA,75,2405,la38
5290.9,NA,NA,NA,NA,76,2405,la38
6666.7,NA,NA,NA,NA,77,2405,la38
7393.3,NA,NA,NA,NA,78,2405,la38
6398.3,NA,NA,NA,NA,79,2405,la38
5629.7,NA,NA,NA,NA,80,2405,la38
7913.7,NA,NA,NA,NA,81,2405,la38
8513.7,NA,NA,NA,NA,82,2405,la38
8494.7,NA,NA,NA,NA,83,2405,la38
5982.7,NA,NA,NA,NA,84,2405,la38
6448.1,NA,NA,NA,NA,85,2405,la38
6227.7,NA,NA,NA,NA,86,2405,la38
6145.1,NA,NA,NA,NA,87,2405,la38
6038.7,NA,NA,NA,NA,88,2405,la38
7618.1,NA,NA,NA,NA,89,2405,la38
7156.1,NA,NA,NA,NA,90,2405,la38
6709.9,NA,NA,NA,NA,91,2405,la38
4856.3,NA,NA,NA,NA,92,2405,la38
7490.9,NA,NA,NA,NA,93,2405,la38
6838.9,NA,NA,NA,NA,94,2405,la38
5299.7,NA,NA,NA,NA,95,2405,la38
7510.9,NA,NA,NA,NA,96,2405,la38
8140.3,NA,NA,NA,NA,97,2405,la38
5052.5,NA,NA,NA,NA,98,2405,la38
7530.7,NA,NA,NA,NA,99,2405,la38
6402.3,NA,NA,NA,NA,100,2405,la38
5702.1,NA,NA,NA,NA,101,2405,la38
7493.5,NA,NA,NA,NA,102,2405,la38
6669.5,NA,NA,NA,NA,103,2405,la38
5951.9,NA,NA,NA,NA,104,2405,la38
7081.1,NA,NA,NA,NA,105,2405,la38
7439.5,NA,NA,NA,NA,106,2405,la38
5836.7,NA,NA,NA,NA,107,2405,la38
7114.7,NA,NA,NA,NA,108,2405,la38
8268.9,NA,NA,NA,NA,109,2405,la38
7599.9,NA,NA,NA,NA,110,2405,la38
6207.5,NA,NA,NA,NA,111,2405,la38
9469.9,NA,NA,NA,NA,112,2405,la38
5733.7,NA,NA,NA,NA,113,2405,la38
6454.7,NA,NA,NA,NA,114,2405,la38
6146.5,NA,NA,NA,NA,115,2405,la38
7230.3,NA,NA,NA,NA,116,2405,la38
5702.5,NA,NA,NA,NA,117,2405,la38
7338.1,NA,NA,NA,NA,118,2405,la38
5067.3,NA,NA,NA,NA,119,2405,la38
6694.9,NA,NA,NA,NA,120,2405,la38
8330.7,NA,NA,NA,NA,121,2405,la38
5889.1,NA,NA,NA,NA,122,2405,la38
7261.9,NA,NA,NA,NA,123,2405,la38
7921.9,NA,NA,NA,NA,124,2405,la38
6542.7,NA,NA,NA,NA,125,2405,la38
5505.9,NA,NA,NA,NA,126,2405,la38
8112.9,NA,NA,NA,NA,127,2405,la38
5841.7,NA,NA,NA,NA,128,2405,la38
7097.7,NA,NA,NA,NA,129,2405,la38
7721.9,NA,NA,NA,NA,130,2405,la38
7519.7,NA,NA,NA,NA,131,2405,la38
7292.1,NA,NA,NA,NA,132,2405,la38
7387.7,NA,NA,NA,NA,133,2405,la38
6340.7,NA,NA,NA,NA,134,2405,la38
6877.7,NA,NA,NA,NA,135,2405,la38
7836.7,NA,NA,NA,NA,136,2405,la38
8168.7,NA,NA,NA,NA,137,2405,la38
7522.1,NA,NA,NA,NA,138,2405,la38
5417.9,NA,NA,NA,NA,139,2405,la38
8979.9,NA,NA,NA,NA,140,2405,la38
7393.7,NA,NA,NA,NA,141,2405,la38
6035.5,NA,NA,NA,NA,142,2405,la38
6515.7,NA,NA,NA,NA,143,2405,la38
6884.9,NA,NA,NA,NA,144,2405,la38
7427.7,NA,NA,NA,NA,145,2405,la38
7720.3,NA,NA,NA,NA,146,2405,la38
6135.1,NA,NA,NA,NA,147,2405,la38
8363.1,NA,NA,NA,NA,148,2405,la38
4704.3,NA,NA,NA,NA,149,2405,la38
5936.3,NA,NA,NA,NA,150,2405,la38
6455.7,NA,NA,NA,NA,151,2405,la38
6141.7,NA,NA,NA,NA,152,2405,la38
5251.1,NA,NA,NA,NA,153,2405,la38
4947.1,NA,NA,NA,NA,154,2405,la38
7424.7,NA,NA,NA,NA,155,2405,la38
9350.7,NA,NA,NA,NA,156,2405,la38
6784.8,NA,NA,NA,NA,157,2405,la38
7647.3,NA,NA,NA,NA,158,2405,la38
8442.3,NA,NA,NA,NA,159,2405,la38
4975.9,NA,NA,NA,NA,160,2405,la38
7374.9,NA,NA,NA,NA,161,2405,la38
5698.7,NA,NA,NA,NA,162,2405,la38
6405.7,NA,NA,NA,NA,163,2405,la38
6614.5,NA,NA,NA,NA,164,2405,la38
5225.3,NA,NA,NA,NA,165,2405,la38
5910.7,NA,NA,NA,NA,166,2405,la38
6464.7,NA,NA,NA,NA,167,2405,la38
7413.1,NA,NA,NA,NA,168,2405,la38
5753.7,NA,NA,NA,NA,169,2405,la38
6052.3,NA,NA,NA,NA,170,2405,la38
7093.7,NA,NA,NA,NA,171,2405,la38
5695.9,NA,NA,NA,NA,172,2405,la38
6001.9,NA,NA,NA,NA,173,2405,la38
7614.7,NA,NA,NA,NA,174,2405,la38
6571.7,NA,NA,NA,NA,175,2405,la38
7475.7,NA,NA,NA,NA,176,2405,la38
8139.7,NA,NA,NA,NA,177,2405,la38
6540.9,NA,NA,NA,NA,178,2405,la38
5748.1,NA,NA,NA,NA,179,2405,la38
6913.3,NA,NA,NA,NA,180,2405,la38
7142.7,NA,NA,NA,NA,181,2405,la38
5759.7,NA,NA,NA,NA,182,2405,la38
7015.7,NA,NA,NA,NA,183,2405,la38
6959.7,NA,NA,NA,NA,184,2405,la38
7546.7,NA,NA,NA,NA,185,2405,la38
6921.9,NA,NA,NA,NA,186,2405,la38
5500.3,NA,NA,NA,NA,187,2405,la38
6543.5,NA,NA,NA,NA,188,2405,la38
5154.7,NA,NA,NA,NA,189,2405,la38
6406.9,NA,NA,NA,NA,190,2405,la38
9409.9,NA,NA,NA,NA,191,2405,la38
7663.9,NA,NA,NA,NA,192,2405,la38
7200.1,NA,NA,NA,NA,193,2405,la38
6867.9,NA,NA,NA,NA,194,2405,la38
5883.5,NA,NA,NA,NA,195,2405,la38
5370.7,NA,NA,NA,NA,196,2405,la38
6269.1,NA,NA,NA,NA,197,2405,la38
6753.9,NA,NA,NA,NA,198,2405,la38
6621.7,NA,NA,NA,NA,199,2405,la38
6447.5,NA,NA,NA,NA,200,2405,la38
5973.9,NA,NA,NA,NA,201,2405,la38
6377.7,NA,NA,NA,NA,202,2405,la38
8606.5,NA,NA,NA,NA,203,2405,la38
7366.9,NA,NA,NA,NA,204,2405,la38
7283.3,NA,NA,NA,NA,205,2405,la38
9029.7,NA,NA,NA,NA,206,2405,la38
6961.7,NA,NA,NA,NA,207,2405,la38
6891.1,NA,NA,NA,NA,208,2405,la38
6837.7,NA,NA,NA,NA,209,2405,la38
6329.5,NA,NA,NA,NA,210,2405,la38
7017.9,NA,NA,NA,NA,211,2405,la38
7152.7,NA,NA,NA,NA,212,2405,la38
9139.9,NA,NA,NA,NA,213,2405,la38
6741.7,NA,NA,NA,NA,214,2405,la38
6605.9,NA,NA,NA,NA,215,2405,la38
6162.1,NA,NA,NA,NA,216,2405,la38
5773.6,NA,NA,NA,NA,217,2405,la38
7562.7,NA,NA,NA,NA,218,2405,la38
6264.5,NA,NA,NA,NA,219,2405,la38
5038.5,NA,NA,NA,NA,220,2405,la38
8387.9,NA,NA,NA,NA,221,2405,la38
7823.7,NA,NA,NA,NA,222,2405,la38
6067.7,NA,NA,NA,NA,223,2405,la38
5961.3,NA,NA,NA,NA,224,2405,la38
6149.1,NA,NA,NA,NA,225,2405,la38
