objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2929.1,NA,NA,NA,NA,672,1603,la19
2056.1,NA,NA,NA,NA,673,1603,la19
3769.1,NA,NA,NA,NA,674,1603,la19
3289.7,NA,NA,NA,NA,675,1603,la19
2572.1,NA,NA,NA,NA,676,1603,la19
2964.3,NA,NA,NA,NA,677,1603,la19
2457.3,NA,NA,NA,NA,678,1603,la19
2355.1,NA,NA,NA,NA,679,1603,la19
2926.1,NA,NA,NA,NA,680,1603,la19
2984.1,NA,NA,NA,NA,681,1603,la19
2788.1,NA,NA,NA,NA,682,1603,la19
2086.1,NA,NA,NA,NA,683,1603,la19
2444.3,NA,NA,NA,NA,684,1603,la19
2238.9,NA,NA,NA,NA,685,1603,la19
2671.8,NA,NA,NA,NA,686,1603,la19
3701.1,NA,NA,NA,NA,687,1603,la19
2369.6,NA,NA,NA,NA,688,1603,la19
3646.1,NA,NA,NA,NA,689,1603,la19
2259.3,NA,NA,NA,NA,690,1603,la19
2367.3,NA,NA,NA,NA,691,1603,la19
2180.5,NA,NA,NA,NA,692,1603,la19
2646.3,NA,NA,NA,NA,693,1603,la19
2655.3,NA,NA,NA,NA,694,1603,la19
3237.6,NA,NA,NA,NA,695,1603,la19
2206.1,NA,NA,NA,NA,696,1603,la19
3311.6,NA,NA,NA,NA,697,1603,la19
3334.5,NA,NA,NA,NA,698,1603,la19
2853.3,NA,NA,NA,NA,699,1603,la19
3258.1,NA,NA,NA,NA,700,1603,la19
2864.1,NA,NA,NA,NA,701,1603,la19
2393.1,NA,NA,NA,NA,702,1603,la19
2475.1,NA,NA,NA,NA,703,1603,la19
1817.3,NA,NA,NA,NA,704,1603,la19
3314.1,NA,NA,NA,NA,705,1603,la19
1826.3,NA,NA,NA,NA,706,1603,la19
1883.1,NA,NA,NA,NA,707,1603,la19
2785.1,NA,NA,NA,NA,708,1603,la19
2535.3,NA,NA,NA,NA,709,1603,la19
2973.3,NA,NA,NA,NA,710,1603,la19
2909.1,NA,NA,NA,NA,711,1603,la19
2898.9,NA,NA,NA,NA,712,1603,la19
2497.1,NA,NA,NA,NA,713,1603,la19
2380.1,NA,NA,NA,NA,714,1603,la19
3646.1,NA,NA,NA,NA,715,1603,la19
3162.1,NA,NA,NA,NA,716,1603,la19
2413.1,NA,NA,NA,NA,717,1603,la19
2194.5,NA,NA,NA,NA,718,1603,la19
1870.1,NA,NA,NA,NA,719,1603,la19
2511.3,NA,NA,NA,NA,720,1603,la19
2388.3,NA,NA,NA,NA,721,1603,la19
2777.7,NA,NA,NA,NA,722,1603,la19
2188.3,NA,NA,NA,NA,723,1603,la19
2892.1,NA,NA,NA,NA,724,1603,la19
2999.9,NA,NA,NA,NA,725,1603,la19
2977.9,NA,NA,NA,NA,726,1603,la19
2617.9,NA,NA,NA,NA,727,1603,la19
2434.7,NA,NA,NA,NA,728,1603,la19
2740.1,NA,NA,NA,NA,729,1603,la19
2668.1,NA,NA,NA,NA,730,1603,la19
2943.3,NA,NA,NA,NA,731,1603,la19
2265.3,NA,NA,NA,NA,732,1603,la19
3012.3,NA,NA,NA,NA,733,1603,la19
2336.9,NA,NA,NA,NA,734,1603,la19
2906.3,NA,NA,NA,NA,735,1603,la19
3725.1,NA,NA,NA,NA,736,1603,la19
2235.1,NA,NA,NA,NA,737,1603,la19
3305.1,NA,NA,NA,NA,738,1603,la19
2411.9,NA,NA,NA,NA,739,1603,la19
2812.2,NA,NA,NA,NA,740,1603,la19
2452.1,NA,NA,NA,NA,741,1603,la19
2338.1,NA,NA,NA,NA,742,1603,la19
2893.1,NA,NA,NA,NA,743,1603,la19
2364.3,NA,NA,NA,NA,744,1603,la19
3351.1,NA,NA,NA,NA,745,1603,la19
1841.1,NA,NA,NA,NA,746,1603,la19
2762.9,NA,NA,NA,NA,747,1603,la19
2795.7,NA,NA,NA,NA,748,1603,la19
2197.3,NA,NA,NA,NA,749,1603,la19
2367.3,NA,NA,NA,NA,750,1603,la19
2060.3,NA,NA,NA,NA,751,1603,la19
2510.1,NA,NA,NA,NA,752,1603,la19
1862.3,NA,NA,NA,NA,753,1603,la19
2596.3,NA,NA,NA,NA,754,1603,la19
1887.5,NA,NA,NA,NA,755,1603,la19
2077.3,NA,NA,NA,NA,756,1603,la19
2699.1,NA,NA,NA,NA,757,1603,la19
2014.3,NA,NA,NA,NA,758,1603,la19
2790.9,NA,NA,NA,NA,759,1603,la19
3358.1,NA,NA,NA,NA,760,1603,la19
2350.1,NA,NA,NA,NA,761,1603,la19
2872.3,NA,NA,NA,NA,762,1603,la19
2631.7,NA,NA,NA,NA,763,1603,la19
3385.1,NA,NA,NA,NA,764,1603,la19
2938.1,NA,NA,NA,NA,765,1603,la19
2477.1,NA,NA,NA,NA,766,1603,la19
3528.1,NA,NA,NA,NA,767,1603,la19
2219.1,NA,NA,NA,NA,768,1603,la19
3089.7,NA,NA,NA,NA,769,1603,la19
3154.1,NA,NA,NA,NA,770,1603,la19
2047.3,NA,NA,NA,NA,771,1603,la19
2541.3,NA,NA,NA,NA,772,1603,la19
2411.8,NA,NA,NA,NA,773,1603,la19
2288.5,NA,NA,NA,NA,774,1603,la19
2491.1,NA,NA,NA,NA,775,1603,la19
2724.5,NA,NA,NA,NA,776,1603,la19
2645.2,NA,NA,NA,NA,777,1603,la19
3194.7,NA,NA,NA,NA,778,1603,la19
3423.5,NA,NA,NA,NA,779,1603,la19
2948.1,NA,NA,NA,NA,780,1603,la19
2428.5,NA,NA,NA,NA,781,1603,la19
2354.1,NA,NA,NA,NA,782,1603,la19
3678.1,NA,NA,NA,NA,783,1603,la19
3135.1,NA,NA,NA,NA,784,1603,la19
2074.8,NA,NA,NA,NA,785,1603,la19
2864.1,NA,NA,NA,NA,786,1603,la19
2796.1,NA,NA,NA,NA,787,1603,la19
2714.1,NA,NA,NA,NA,788,1603,la19
2663.7,NA,NA,NA,NA,789,1603,la19
3313.1,NA,NA,NA,NA,790,1603,la19
2654.1,NA,NA,NA,NA,791,1603,la19
2221.3,NA,NA,NA,NA,792,1603,la19
2056.5,NA,NA,NA,NA,793,1603,la19
2670.3,NA,NA,NA,NA,794,1603,la19
2703.3,NA,NA,NA,NA,795,1603,la19
2718.3,NA,NA,NA,NA,796,1603,la19
1949.3,NA,NA,NA,NA,797,1603,la19
2300.1,NA,NA,NA,NA,798,1603,la19
3038.1,NA,NA,NA,NA,799,1603,la19
2976.7,NA,NA,NA,NA,800,1603,la19
2659.3,NA,NA,NA,NA,801,1603,la19
3128.7,NA,NA,NA,NA,802,1603,la19
2201.7,NA,NA,NA,NA,803,1603,la19
2517.3,NA,NA,NA,NA,804,1603,la19
2068.1,NA,NA,NA,NA,805,1603,la19
3342.3,NA,NA,NA,NA,806,1603,la19
2585.9,NA,NA,NA,NA,807,1603,la19
2483.9,NA,NA,NA,NA,808,1603,la19
2302.1,NA,NA,NA,NA,809,1603,la19
2184.3,NA,NA,NA,NA,810,1603,la19
3426.7,NA,NA,NA,NA,811,1603,la19
2005.1,NA,NA,NA,NA,812,1603,la19
2047.5,NA,NA,NA,NA,813,1603,la19
2336.9,NA,NA,NA,NA,814,1603,la19
3199.1,NA,NA,NA,NA,815,1603,la19
2856.9,NA,NA,NA,NA,816,1603,la19
1997.3,NA,NA,NA,NA,817,1603,la19
2232.3,NA,NA,NA,NA,818,1603,la19
2427.3,NA,NA,NA,NA,819,1603,la19
1755.7,NA,NA,NA,NA,820,1603,la19
2349.9,NA,NA,NA,NA,821,1603,la19
2689.1,NA,NA,NA,NA,822,1603,la19
2052.9,NA,NA,NA,NA,823,1603,la19
2423.3,NA,NA,NA,NA,824,1603,la19
2404.1,NA,NA,NA,NA,825,1603,la19
2780.3,NA,NA,NA,NA,826,1603,la19
2559.3,NA,NA,NA,NA,827,1603,la19
3001.6,NA,NA,NA,NA,828,1603,la19
2043.9,NA,NA,NA,NA,829,1603,la19
2315.9,NA,NA,NA,NA,830,1603,la19
2618.9,NA,NA,NA,NA,831,1603,la19
2260.3,NA,NA,NA,NA,832,1603,la19
2463.1,NA,NA,NA,NA,833,1603,la19
2273.9,NA,NA,NA,NA,834,1603,la19
2305.7,NA,NA,NA,NA,835,1603,la19
3106.1,NA,NA,NA,NA,836,1603,la19
2792.1,NA,NA,NA,NA,837,1603,la19
3059.1,NA,NA,NA,NA,838,1603,la19
2193.1,NA,NA,NA,NA,839,1603,la19
3058.1,NA,NA,NA,NA,840,1603,la19
2024.1,NA,NA,NA,NA,841,1603,la19
2321.1,NA,NA,NA,NA,842,1603,la19
3119.3,NA,NA,NA,NA,843,1603,la19
3376.3,NA,NA,NA,NA,844,1603,la19
2691.3,NA,NA,NA,NA,845,1603,la19
2383.3,NA,NA,NA,NA,846,1603,la19
2406.1,NA,NA,NA,NA,847,1603,la19
2194.1,NA,NA,NA,NA,848,1603,la19
2659.1,NA,NA,NA,NA,849,1603,la19
3473.3,NA,NA,NA,NA,850,1603,la19
2995.3,NA,NA,NA,NA,851,1603,la19
2406.9,NA,NA,NA,NA,852,1603,la19
2621.1,NA,NA,NA,NA,853,1603,la19
2418.3,NA,NA,NA,NA,854,1603,la19
1582.5,NA,NA,NA,NA,855,1603,la19
2719.1,NA,NA,NA,NA,856,1603,la19
2022.3,NA,NA,NA,NA,857,1603,la19
2300.5,NA,NA,NA,NA,858,1603,la19
2156.5,NA,NA,NA,NA,859,1603,la19
2676.3,NA,NA,NA,NA,860,1603,la19
2982.1,NA,NA,NA,NA,861,1603,la19
2715.3,NA,NA,NA,NA,862,1603,la19
2509.1,NA,NA,NA,NA,863,1603,la19
2760.7,NA,NA,NA,NA,864,1603,la19
2434.3,NA,NA,NA,NA,865,1603,la19
2716.1,NA,NA,NA,NA,866,1603,la19
2388.9,NA,NA,NA,NA,867,1603,la19
2311.3,NA,NA,NA,NA,868,1603,la19
2493.1,NA,NA,NA,NA,869,1603,la19
2307.1,NA,NA,NA,NA,870,1603,la19
3522.5,NA,NA,NA,NA,871,1603,la19
3276.9,NA,NA,NA,NA,872,1603,la19
2306.1,NA,NA,NA,NA,873,1603,la19
1963.3,NA,NA,NA,NA,874,1603,la19
3038.1,NA,NA,NA,NA,875,1603,la19
2091.3,NA,NA,NA,NA,876,1603,la19
2257.1,NA,NA,NA,NA,877,1603,la19
2349.1,NA,NA,NA,NA,878,1603,la19
2432.3,NA,NA,NA,NA,879,1603,la19
2737.3,NA,NA,NA,NA,880,1603,la19
2522.9,NA,NA,NA,NA,881,1603,la19
2670.3,NA,NA,NA,NA,882,1603,la19
2330.1,NA,NA,NA,NA,883,1603,la19
2234.5,NA,NA,NA,NA,884,1603,la19
2197.3,NA,NA,NA,NA,885,1603,la19
2418.1,NA,NA,NA,NA,886,1603,la19
1685.3,NA,NA,NA,NA,887,1603,la19
3162.1,NA,NA,NA,NA,888,1603,la19
2553.1,NA,NA,NA,NA,889,1603,la19
2570.1,NA,NA,NA,NA,890,1603,la19
1729.3,NA,NA,NA,NA,891,1603,la19
2920.3,NA,NA,NA,NA,892,1603,la19
2680.1,NA,NA,NA,NA,893,1603,la19
2200.8,NA,NA,NA,NA,894,1603,la19
2230.1,NA,NA,NA,NA,895,1603,la19
2572.1,NA,NA,NA,NA,896,1603,la19
2932.3,NA,NA,NA,NA,897,1603,la19
2173.1,NA,NA,NA,NA,898,1603,la19
2469.9,NA,NA,NA,NA,899,1603,la19
2355.3,NA,NA,NA,NA,900,1603,la19
1619.3,NA,NA,NA,NA,901,1603,la19
2634.1,NA,NA,NA,NA,902,1603,la19
2521.9,NA,NA,NA,NA,903,1603,la19
2484.1,NA,NA,NA,NA,904,1603,la19
4190.1,NA,NA,NA,NA,905,1603,la19
1440.1,NA,NA,NA,NA,906,1603,la19
2167.1,NA,NA,NA,NA,907,1603,la19
2270.1,NA,NA,NA,NA,908,1603,la19
2131.3,NA,NA,NA,NA,909,1603,la19
2721.3,NA,NA,NA,NA,910,1603,la19
2279.9,NA,NA,NA,NA,911,1603,la19
2956.5,NA,NA,NA,NA,912,1603,la19
2525.8,NA,NA,NA,NA,913,1603,la19
3231.1,NA,NA,NA,NA,914,1603,la19
1928.7,NA,NA,NA,NA,915,1603,la19
2483.3,NA,NA,NA,NA,916,1603,la19
1885.3,NA,NA,NA,NA,917,1603,la19
2339.3,NA,NA,NA,NA,918,1603,la19
2919.3,NA,NA,NA,NA,919,1603,la19
2238.3,NA,NA,NA,NA,920,1603,la19
2333.1,NA,NA,NA,NA,921,1603,la19
2928.1,NA,NA,NA,NA,922,1603,la19
1993.9,NA,NA,NA,NA,923,1603,la19
2632.5,NA,NA,NA,NA,924,1603,la19
2858.3,NA,NA,NA,NA,925,1603,la19
2942.9,NA,NA,NA,NA,926,1603,la19
2085.1,NA,NA,NA,NA,927,1603,la19
1840.1,NA,NA,NA,NA,928,1603,la19
2320.3,NA,NA,NA,NA,929,1603,la19
2756.1,NA,NA,NA,NA,930,1603,la19
2644.3,NA,NA,NA,NA,931,1603,la19
2989.7,NA,NA,NA,NA,932,1603,la19
2830.5,NA,NA,NA,NA,933,1603,la19
2662.1,NA,NA,NA,NA,934,1603,la19
1810.3,NA,NA,NA,NA,935,1603,la19
2401.1,NA,NA,NA,NA,936,1603,la19
2214.3,NA,NA,NA,NA,937,1603,la19
1926.3,NA,NA,NA,NA,938,1603,la19
4245.7,NA,NA,NA,NA,939,1603,la19
2433.3,NA,NA,NA,NA,940,1603,la19
3779.1,NA,NA,NA,NA,941,1603,la19
2862.1,NA,NA,NA,NA,942,1603,la19
2731.7,NA,NA,NA,NA,943,1603,la19
2213.5,NA,NA,NA,NA,944,1603,la19
2478.7,NA,NA,NA,NA,945,1603,la19
2565.1,NA,NA,NA,NA,946,1603,la19
2422.3,NA,NA,NA,NA,947,1603,la19
2140,NA,NA,NA,NA,948,1603,la19
2461.3,NA,NA,NA,NA,949,1603,la19
2173.3,NA,NA,NA,NA,950,1603,la19
3880.6,NA,NA,NA,NA,951,1603,la19
2850.7,NA,NA,NA,NA,952,1603,la19
2814.3,NA,NA,NA,NA,953,1603,la19
2398.1,NA,NA,NA,NA,954,1603,la19
2489.1,NA,NA,NA,NA,955,1603,la19
3452.9,NA,NA,NA,NA,956,1603,la19
2622.6,NA,NA,NA,NA,957,1603,la19
2506.3,NA,NA,NA,NA,958,1603,la19
2153.7,NA,NA,NA,NA,959,1603,la19
2735.9,NA,NA,NA,NA,960,1603,la19
3481.3,NA,NA,NA,NA,961,1603,la19
2963.1,NA,NA,NA,NA,962,1603,la19
3111.3,NA,NA,NA,NA,963,1603,la19
2456.1,NA,NA,NA,NA,964,1603,la19
3735.1,NA,NA,NA,NA,965,1603,la19
2579.1,NA,NA,NA,NA,966,1603,la19
1999.3,NA,NA,NA,NA,967,1603,la19
2763.1,NA,NA,NA,NA,968,1603,la19
2423.3,NA,NA,NA,NA,969,1603,la19
2571.1,NA,NA,NA,NA,970,1603,la19
2531.3,NA,NA,NA,NA,971,1603,la19
2005.5,NA,NA,NA,NA,972,1603,la19
2759.2,NA,NA,NA,NA,973,1603,la19
2180.1,NA,NA,NA,NA,974,1603,la19
2813.7,NA,NA,NA,NA,975,1603,la19
2713.7,NA,NA,NA,NA,976,1603,la19
2293.1,NA,NA,NA,NA,977,1603,la19
3490.1,NA,NA,NA,NA,978,1603,la19
2362.1,NA,NA,NA,NA,979,1603,la19
2274.3,NA,NA,NA,NA,980,1603,la19
2725.3,NA,NA,NA,NA,981,1603,la19
2309.7,NA,NA,NA,NA,982,1603,la19
2457.1,NA,NA,NA,NA,983,1603,la19
2539.8,NA,NA,NA,NA,984,1603,la19
2637.1,NA,NA,NA,NA,985,1603,la19
2483.1,NA,NA,NA,NA,986,1603,la19
2697.3,NA,NA,NA,NA,987,1603,la19
3747.3,NA,NA,NA,NA,988,1603,la19
2172.3,NA,NA,NA,NA,989,1603,la19
2165.1,NA,NA,NA,NA,990,1603,la19
2145.3,NA,NA,NA,NA,991,1603,la19
3997.1,NA,NA,NA,NA,992,1603,la19
3854.9,NA,NA,NA,NA,993,1603,la19
2682.6,NA,NA,NA,NA,994,1603,la19
2481.1,NA,NA,NA,NA,995,1603,la19
2546.3,NA,NA,NA,NA,996,1603,la19
2581.9,NA,NA,NA,NA,997,1603,la19
2757.1,NA,NA,NA,NA,998,1603,la19
3573.1,NA,NA,NA,NA,999,1603,la19
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2674.3,NA,NA,NA,NA,0,1603,la19
2663.3,NA,NA,NA,NA,1,1603,la19
1982.1,NA,NA,NA,NA,2,1603,la19
2162.3,NA,NA,NA,NA,3,1603,la19
1839.1,NA,NA,NA,NA,4,1603,la19
2615.3,NA,NA,NA,NA,5,1603,la19
3100.1,NA,NA,NA,NA,6,1603,la19
2833.1,NA,NA,NA,NA,7,1603,la19
2877.1,NA,NA,NA,NA,8,1603,la19
3012.3,NA,NA,NA,NA,9,1603,la19
2444.1,NA,NA,NA,NA,10,1603,la19
3044.7,NA,NA,NA,NA,11,1603,la19
2385.3,NA,NA,NA,NA,12,1603,la19
2356.3,NA,NA,NA,NA,13,1603,la19
2572.1,NA,NA,NA,NA,14,1603,la19
2016.3,NA,NA,NA,NA,15,1603,la19
2349.9,NA,NA,NA,NA,16,1603,la19
2027.3,NA,NA,NA,NA,17,1603,la19
3030.1,NA,NA,NA,NA,18,1603,la19
2628.3,NA,NA,NA,NA,19,1603,la19
2013.5,NA,NA,NA,NA,20,1603,la19
2560.9,NA,NA,NA,NA,21,1603,la19
2285.9,NA,NA,NA,NA,22,1603,la19
3100.3,NA,NA,NA,NA,23,1603,la19
2892.1,NA,NA,NA,NA,24,1603,la19
2734.1,NA,NA,NA,NA,25,1603,la19
2849.1,NA,NA,NA,NA,26,1603,la19
3191.1,NA,NA,NA,NA,27,1603,la19
2010.3,NA,NA,NA,NA,28,1603,la19
1648.3,NA,NA,NA,NA,29,1603,la19
2788.1,NA,NA,NA,NA,30,1603,la19
1792.1,NA,NA,NA,NA,31,1603,la19
3022.1,NA,NA,NA,NA,32,1603,la19
2239.1,NA,NA,NA,NA,33,1603,la19
2238.9,NA,NA,NA,NA,34,1603,la19
2514,NA,NA,NA,NA,35,1603,la19
2181.1,NA,NA,NA,NA,36,1603,la19
2774.9,NA,NA,NA,NA,37,1603,la19
2838.1,NA,NA,NA,NA,38,1603,la19
2590.3,NA,NA,NA,NA,39,1603,la19
2884.1,NA,NA,NA,NA,40,1603,la19
3409.1,NA,NA,NA,NA,41,1603,la19
3542.1,NA,NA,NA,NA,42,1603,la19
2218.3,NA,NA,NA,NA,43,1603,la19
2759.3,NA,NA,NA,NA,44,1603,la19
2858.1,NA,NA,NA,NA,45,1603,la19
3160.1,NA,NA,NA,NA,46,1603,la19
3102.9,NA,NA,NA,NA,47,1603,la19
2352.3,NA,NA,NA,NA,48,1603,la19
3477.1,NA,NA,NA,NA,49,1603,la19
2829.7,NA,NA,NA,NA,50,1603,la19
2088.1,NA,NA,NA,NA,51,1603,la19
2341.3,NA,NA,NA,NA,52,1603,la19
2655.8,NA,NA,NA,NA,53,1603,la19
3550.1,NA,NA,NA,NA,54,1603,la19
2719.3,NA,NA,NA,NA,55,1603,la19
3894.1,NA,NA,NA,NA,56,1603,la19
3203.1,NA,NA,NA,NA,57,1603,la19
2724.3,NA,NA,NA,NA,58,1603,la19
2405.5,NA,NA,NA,NA,59,1603,la19
2279.3,NA,NA,NA,NA,60,1603,la19
2031.9,NA,NA,NA,NA,61,1603,la19
3683.1,NA,NA,NA,NA,62,1603,la19
2202.1,NA,NA,NA,NA,63,1603,la19
2696.1,NA,NA,NA,NA,64,1603,la19
2610.1,NA,NA,NA,NA,65,1603,la19
2714.1,NA,NA,NA,NA,66,1603,la19
2820.1,NA,NA,NA,NA,67,1603,la19
2135.3,NA,NA,NA,NA,68,1603,la19
2492.1,NA,NA,NA,NA,69,1603,la19
2213.7,NA,NA,NA,NA,70,1603,la19
2614.1,NA,NA,NA,NA,71,1603,la19
2488.9,NA,NA,NA,NA,72,1603,la19
2132.3,NA,NA,NA,NA,73,1603,la19
2407.3,NA,NA,NA,NA,74,1603,la19
2217.3,NA,NA,NA,NA,75,1603,la19
2395.9,NA,NA,NA,NA,76,1603,la19
3391.1,NA,NA,NA,NA,77,1603,la19
2699.1,NA,NA,NA,NA,78,1603,la19
1846.5,NA,NA,NA,NA,79,1603,la19
3159.1,NA,NA,NA,NA,80,1603,la19
2373.1,NA,NA,NA,NA,81,1603,la19
2661.1,NA,NA,NA,NA,82,1603,la19
3112,NA,NA,NA,NA,83,1603,la19
2323.5,NA,NA,NA,NA,84,1603,la19
2182.1,NA,NA,NA,NA,85,1603,la19
2444.5,NA,NA,NA,NA,86,1603,la19
2306.3,NA,NA,NA,NA,87,1603,la19
2662.3,NA,NA,NA,NA,88,1603,la19
1980.3,NA,NA,NA,NA,89,1603,la19
2057.8,NA,NA,NA,NA,90,1603,la19
3379.1,NA,NA,NA,NA,91,1603,la19
1748.3,NA,NA,NA,NA,92,1603,la19
2762.7,NA,NA,NA,NA,93,1603,la19
2759.3,NA,NA,NA,NA,94,1603,la19
3082.1,NA,NA,NA,NA,95,1603,la19
2532.1,NA,NA,NA,NA,96,1603,la19
2071.5,NA,NA,NA,NA,97,1603,la19
3215.1,NA,NA,NA,NA,98,1603,la19
2603.5,NA,NA,NA,NA,99,1603,la19
3128.3,NA,NA,NA,NA,100,1603,la19
3300.1,NA,NA,NA,NA,101,1603,la19
2565.9,NA,NA,NA,NA,102,1603,la19
2751.1,NA,NA,NA,NA,103,1603,la19
2442.1,NA,NA,NA,NA,104,1603,la19
2747.7,NA,NA,NA,NA,105,1603,la19
2326.1,NA,NA,NA,NA,106,1603,la19
2219.1,NA,NA,NA,NA,107,1603,la19
2558,NA,NA,NA,NA,108,1603,la19
2176.5,NA,NA,NA,NA,109,1603,la19
2443.1,NA,NA,NA,NA,110,1603,la19
2817.1,NA,NA,NA,NA,111,1603,la19
2630.3,NA,NA,NA,NA,112,1603,la19
2555.7,NA,NA,NA,NA,113,1603,la19
2102.1,NA,NA,NA,NA,114,1603,la19
1921.1,NA,NA,NA,NA,115,1603,la19
2717,NA,NA,NA,NA,116,1603,la19
2185.1,NA,NA,NA,NA,117,1603,la19
2333.1,NA,NA,NA,NA,118,1603,la19
3648.3,NA,NA,NA,NA,119,1603,la19
2133.5,NA,NA,NA,NA,120,1603,la19
3702.1,NA,NA,NA,NA,121,1603,la19
1769.3,NA,NA,NA,NA,122,1603,la19
2251.1,NA,NA,NA,NA,123,1603,la19
2240.3,NA,NA,NA,NA,124,1603,la19
2865.7,NA,NA,NA,NA,125,1603,la19
1856.5,NA,NA,NA,NA,126,1603,la19
2375.3,NA,NA,NA,NA,127,1603,la19
1686.5,NA,NA,NA,NA,128,1603,la19
2462.1,NA,NA,NA,NA,129,1603,la19
3854.6,NA,NA,NA,NA,130,1603,la19
2240.3,NA,NA,NA,NA,131,1603,la19
2030.3,NA,NA,NA,NA,132,1603,la19
2619.9,NA,NA,NA,NA,133,1603,la19
1959.3,NA,NA,NA,NA,134,1603,la19
1934.5,NA,NA,NA,NA,135,1603,la19
3033.1,NA,NA,NA,NA,136,1603,la19
2336.1,NA,NA,NA,NA,137,1603,la19
2408.1,NA,NA,NA,NA,138,1603,la19
2297.9,NA,NA,NA,NA,139,1603,la19
2585.3,NA,NA,NA,NA,140,1603,la19
2484.1,NA,NA,NA,NA,141,1603,la19
2556.1,NA,NA,NA,NA,142,1603,la19
2162.3,NA,NA,NA,NA,143,1603,la19
2679.1,NA,NA,NA,NA,144,1603,la19
3123.8,NA,NA,NA,NA,145,1603,la19
2957.9,NA,NA,NA,NA,146,1603,la19
2252.3,NA,NA,NA,NA,147,1603,la19
2456.1,NA,NA,NA,NA,148,1603,la19
1704.5,NA,NA,NA,NA,149,1603,la19
2642.1,NA,NA,NA,NA,150,1603,la19
2190.3,NA,NA,NA,NA,151,1603,la19
2998.1,NA,NA,NA,NA,152,1603,la19
2494.1,NA,NA,NA,NA,153,1603,la19
2227.1,NA,NA,NA,NA,154,1603,la19
3057.5,NA,NA,NA,NA,155,1603,la19
2441.1,NA,NA,NA,NA,156,1603,la19
2775.3,NA,NA,NA,NA,157,1603,la19
3075.9,NA,NA,NA,NA,158,1603,la19
2936.1,NA,NA,NA,NA,159,1603,la19
1774.3,NA,NA,NA,NA,160,1603,la19
3212.6,NA,NA,NA,NA,161,1603,la19
2224.1,NA,NA,NA,NA,162,1603,la19
3068.1,NA,NA,NA,NA,163,1603,la19
2566.5,NA,NA,NA,NA,164,1603,la19
2827.3,NA,NA,NA,NA,165,1603,la19
2386.9,NA,NA,NA,NA,166,1603,la19
2289.3,NA,NA,NA,NA,167,1603,la19
2593.1,NA,NA,NA,NA,168,1603,la19
2513.3,NA,NA,NA,NA,169,1603,la19
2149.7,NA,NA,NA,NA,170,1603,la19
2069.8,NA,NA,NA,NA,171,1603,la19
2337.7,NA,NA,NA,NA,172,1603,la19
3365.7,NA,NA,NA,NA,173,1603,la19
2384.1,NA,NA,NA,NA,174,1603,la19
2498.1,NA,NA,NA,NA,175,1603,la19
2257.3,NA,NA,NA,NA,176,1603,la19
2086.1,NA,NA,NA,NA,177,1603,la19
3419.1,NA,NA,NA,NA,178,1603,la19
2379.3,NA,NA,NA,NA,179,1603,la19
2591.1,NA,NA,NA,NA,180,1603,la19
1804.5,NA,NA,NA,NA,181,1603,la19
2195.6,NA,NA,NA,NA,182,1603,la19
2293.3,NA,NA,NA,NA,183,1603,la19
1967.3,NA,NA,NA,NA,184,1603,la19
2335.3,NA,NA,NA,NA,185,1603,la19
2718.1,NA,NA,NA,NA,186,1603,la19
2258.1,NA,NA,NA,NA,187,1603,la19
2457.7,NA,NA,NA,NA,188,1603,la19
2894.3,NA,NA,NA,NA,189,1603,la19
3602.1,NA,NA,NA,NA,190,1603,la19
3182.1,NA,NA,NA,NA,191,1603,la19
2033.7,NA,NA,NA,NA,192,1603,la19
2410.9,NA,NA,NA,NA,193,1603,la19
2913.9,NA,NA,NA,NA,194,1603,la19
2502.7,NA,NA,NA,NA,195,1603,la19
2134.3,NA,NA,NA,NA,196,1603,la19
3784.1,NA,NA,NA,NA,197,1603,la19
2509.3,NA,NA,NA,NA,198,1603,la19
2883.9,NA,NA,NA,NA,199,1603,la19
3058.1,NA,NA,NA,NA,200,1603,la19
2917.9,NA,NA,NA,NA,201,1603,la19
2396.9,NA,NA,NA,NA,202,1603,la19
2072,NA,NA,NA,NA,203,1603,la19
3300.7,NA,NA,NA,NA,204,1603,la19
2960.9,NA,NA,NA,NA,205,1603,la19
2521.5,NA,NA,NA,NA,206,1603,la19
3059.1,NA,NA,NA,NA,207,1603,la19
2200.9,NA,NA,NA,NA,208,1603,la19
2702.1,NA,NA,NA,NA,209,1603,la19
3117.1,NA,NA,NA,NA,210,1603,la19
2728.1,NA,NA,NA,NA,211,1603,la19
2531.1,NA,NA,NA,NA,212,1603,la19
2265.1,NA,NA,NA,NA,213,1603,la19
3470.9,NA,NA,NA,NA,214,1603,la19
2335.9,NA,NA,NA,NA,215,1603,la19
3568.6,NA,NA,NA,NA,216,1603,la19
3811.6,NA,NA,NA,NA,217,1603,la19
2557.1,NA,NA,NA,NA,218,1603,la19
3444.1,NA,NA,NA,NA,219,1603,la19
2216.1,NA,NA,NA,NA,220,1603,la19
2518.7,NA,NA,NA,NA,221,1603,la19
3064.1,NA,NA,NA,NA,222,1603,la19
3017.1,NA,NA,NA,NA,223,1603,la19
3218.9,NA,NA,NA,NA,224,1603,la19
3921.1,NA,NA,NA,NA,225,1603,la19
2953.1,NA,NA,NA,NA,226,1603,la19
2401.1,NA,NA,NA,NA,227,1603,la19
1715.3,NA,NA,NA,NA,228,1603,la19
