objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
38702.8,NA,NA,NA,NA,670,1902,la33
40872.8,NA,NA,NA,NA,671,1902,la33
40731.8,NA,NA,NA,NA,672,1902,la33
42952.8,NA,NA,NA,NA,673,1902,la33
36586.8,NA,NA,NA,NA,674,1902,la33
40307.8,NA,NA,NA,NA,675,1902,la33
37272.8,NA,NA,NA,NA,676,1902,la33
38309.2,NA,NA,NA,NA,677,1902,la33
39769.8,NA,NA,NA,NA,678,1902,la33
43943.8,NA,NA,NA,NA,679,1902,la33
35914.2,NA,NA,NA,NA,680,1902,la33
43631.8,NA,NA,NA,NA,681,1902,la33
41831.8,NA,NA,NA,NA,682,1902,la33
39880.8,NA,NA,NA,NA,683,1902,la33
42361.8,NA,NA,NA,NA,684,1902,la33
39188.8,NA,NA,NA,NA,685,1902,la33
38153.8,NA,NA,NA,NA,686,1902,la33
41221.8,NA,NA,NA,NA,687,1902,la33
40977.4,NA,NA,NA,NA,688,1902,la33
37665.8,NA,NA,NA,NA,689,1902,la33
41929.8,NA,NA,NA,NA,690,1902,la33
39234.8,NA,NA,NA,NA,691,1902,la33
40070.8,NA,NA,NA,NA,692,1902,la33
38787.8,NA,NA,NA,NA,693,1902,la33
39558.8,NA,NA,NA,NA,694,1902,la33
40447.8,NA,NA,NA,NA,695,1902,la33
39919.8,NA,NA,NA,NA,696,1902,la33
38926.4,NA,NA,NA,NA,697,1902,la33
35879.2,NA,NA,NA,NA,698,1902,la33
42876.8,NA,NA,NA,NA,699,1902,la33
40670.8,NA,NA,NA,NA,700,1902,la33
36813.8,NA,NA,NA,NA,701,1902,la33
39715.2,NA,NA,NA,NA,702,1902,la33
41815.8,NA,NA,NA,NA,703,1902,la33
35388.4,NA,NA,NA,NA,704,1902,la33
40004.8,NA,NA,NA,NA,705,1902,la33
41521.8,NA,NA,NA,NA,706,1902,la33
38717.8,NA,NA,NA,NA,707,1902,la33
43188.8,NA,NA,NA,NA,708,1902,la33
40996.8,NA,NA,NA,NA,709,1902,la33
40956.8,NA,NA,NA,NA,710,1902,la33
40115.8,NA,NA,NA,NA,711,1902,la33
40778.8,NA,NA,NA,NA,712,1902,la33
40118.8,NA,NA,NA,NA,713,1902,la33
41532.8,NA,NA,NA,NA,714,1902,la33
38581.8,NA,NA,NA,NA,715,1902,la33
41793.8,NA,NA,NA,NA,716,1902,la33
38725.8,NA,NA,NA,NA,717,1902,la33
38278.8,NA,NA,NA,NA,718,1902,la33
40802.8,NA,NA,NA,NA,719,1902,la33
40203.8,NA,NA,NA,NA,720,1902,la33
40050.8,NA,NA,NA,NA,721,1902,la33
38561.8,NA,NA,NA,NA,722,1902,la33
36180.4,NA,NA,NA,NA,723,1902,la33
36866.8,NA,NA,NA,NA,724,1902,la33
38438.8,NA,NA,NA,NA,725,1902,la33
36609.8,NA,NA,NA,NA,726,1902,la33
39284.8,NA,NA,NA,NA,727,1902,la33
38812.8,NA,NA,NA,NA,728,1902,la33
39474.2,NA,NA,NA,NA,729,1902,la33
39655.8,NA,NA,NA,NA,730,1902,la33
37511.8,NA,NA,NA,NA,731,1902,la33
39010.8,NA,NA,NA,NA,732,1902,la33
41658.8,NA,NA,NA,NA,733,1902,la33
41321.8,NA,NA,NA,NA,734,1902,la33
39605.8,NA,NA,NA,NA,735,1902,la33
39716.8,NA,NA,NA,NA,736,1902,la33
39628.8,NA,NA,NA,NA,737,1902,la33
37842.4,NA,NA,NA,NA,738,1902,la33
41487.8,NA,NA,NA,NA,739,1902,la33
42314.8,NA,NA,NA,NA,740,1902,la33
39238.8,NA,NA,NA,NA,741,1902,la33
42307.8,NA,NA,NA,NA,742,1902,la33
43856.8,NA,NA,NA,NA,743,1902,la33
34505.8,NA,NA,NA,NA,744,1902,la33
41799.8,NA,NA,NA,NA,745,1902,la33
36497.8,NA,NA,NA,NA,746,1902,la33
37397.8,NA,NA,NA,NA,747,1902,la33
39058.8,NA,NA,NA,NA,748,1902,la33
38400.8,NA,NA,NA,NA,749,1902,la33
36623.4,NA,NA,NA,NA,750,1902,la33
39099.8,NA,NA,NA,NA,751,1902,la33
39433.8,NA,NA,NA,NA,752,1902,la33
38170.8,NA,NA,NA,NA,753,1902,la33
39458.8,NA,NA,NA,NA,754,1902,la33
40235.8,NA,NA,NA,NA,755,1902,la33
40982.8,NA,NA,NA,NA,756,1902,la33
41269.8,NA,NA,NA,NA,757,1902,la33
35378.4,NA,NA,NA,NA,758,1902,la33
37122.4,NA,NA,NA,NA,759,1902,la33
36956.8,NA,NA,NA,NA,760,1902,la33
41069.8,NA,NA,NA,NA,761,1902,la33
39250.8,NA,NA,NA,NA,762,1902,la33
42027.8,NA,NA,NA,NA,763,1902,la33
43413.8,NA,NA,NA,NA,764,1902,la33
41030.8,NA,NA,NA,NA,765,1902,la33
40368.8,NA,NA,NA,NA,766,1902,la33
43859.8,NA,NA,NA,NA,767,1902,la33
36665.4,NA,NA,NA,NA,768,1902,la33
43989.8,NA,NA,NA,NA,769,1902,la33
40787.8,NA,NA,NA,NA,770,1902,la33
36198.2,NA,NA,NA,NA,771,1902,la33
37630.8,NA,NA,NA,NA,772,1902,la33
34880.8,NA,NA,NA,NA,773,1902,la33
42329.8,NA,NA,NA,NA,774,1902,la33
39158.8,NA,NA,NA,NA,775,1902,la33
39411.8,NA,NA,NA,NA,776,1902,la33
39976.8,NA,NA,NA,NA,777,1902,la33
41069.8,NA,NA,NA,NA,778,1902,la33
38556.8,NA,NA,NA,NA,779,1902,la33
39965.8,NA,NA,NA,NA,780,1902,la33
38510.8,NA,NA,NA,NA,781,1902,la33
40282.8,NA,NA,NA,NA,782,1902,la33
35530.8,NA,NA,NA,NA,783,1902,la33
42636.8,NA,NA,NA,NA,784,1902,la33
37827.8,NA,NA,NA,NA,785,1902,la33
42064.8,NA,NA,NA,NA,786,1902,la33
40897.4,NA,NA,NA,NA,787,1902,la33
40437.8,NA,NA,NA,NA,788,1902,la33
42185.8,NA,NA,NA,NA,789,1902,la33
38050.8,NA,NA,NA,NA,790,1902,la33
41002.8,NA,NA,NA,NA,791,1902,la33
37871.8,NA,NA,NA,NA,792,1902,la33
43792.8,NA,NA,NA,NA,793,1902,la33
41505.8,NA,NA,NA,NA,794,1902,la33
38580.8,NA,NA,NA,NA,795,1902,la33
40348.8,NA,NA,NA,NA,796,1902,la33
41568.8,NA,NA,NA,NA,797,1902,la33
40641.8,NA,NA,NA,NA,798,1902,la33
39676.8,NA,NA,NA,NA,799,1902,la33
40813.8,NA,NA,NA,NA,800,1902,la33
39242.8,NA,NA,NA,NA,801,1902,la33
41951.8,NA,NA,NA,NA,802,1902,la33
41734.8,NA,NA,NA,NA,803,1902,la33
37315.8,NA,NA,NA,NA,804,1902,la33
41076.8,NA,NA,NA,NA,805,1902,la33
38298.8,NA,NA,NA,NA,806,1902,la33
42082.8,NA,NA,NA,NA,807,1902,la33
37355.8,NA,NA,NA,NA,808,1902,la33
40636.8,NA,NA,NA,NA,809,1902,la33
39997.8,NA,NA,NA,NA,810,1902,la33
41725.8,NA,NA,NA,NA,811,1902,la33
39711.8,NA,NA,NA,NA,812,1902,la33
37178.8,NA,NA,NA,NA,813,1902,la33
39466.8,NA,NA,NA,NA,814,1902,la33
42216.4,NA,NA,NA,NA,815,1902,la33
40849.8,NA,NA,NA,NA,816,1902,la33
40417.8,NA,NA,NA,NA,817,1902,la33
35606.8,NA,NA,NA,NA,818,1902,la33
42954.8,NA,NA,NA,NA,819,1902,la33
39594.8,NA,NA,NA,NA,820,1902,la33
41755.8,NA,NA,NA,NA,821,1902,la33
43579.8,NA,NA,NA,NA,822,1902,la33
39196.8,NA,NA,NA,NA,823,1902,la33
41155.8,NA,NA,NA,NA,824,1902,la33
40037.4,NA,NA,NA,NA,825,1902,la33
41983.8,NA,NA,NA,NA,826,1902,la33
38409.8,NA,NA,NA,NA,827,1902,la33
40921.8,NA,NA,NA,NA,828,1902,la33
41399.8,NA,NA,NA,NA,829,1902,la33
42171.8,NA,NA,NA,NA,830,1902,la33
40622.4,NA,NA,NA,NA,831,1902,la33
42976.8,NA,NA,NA,NA,832,1902,la33
38062.8,NA,NA,NA,NA,833,1902,la33
41577.8,NA,NA,NA,NA,834,1902,la33
41526.8,NA,NA,NA,NA,835,1902,la33
40821.8,NA,NA,NA,NA,836,1902,la33
34877.2,NA,NA,NA,NA,837,1902,la33
40066.8,NA,NA,NA,NA,838,1902,la33
38219.4,NA,NA,NA,NA,839,1902,la33
36329.8,NA,NA,NA,NA,840,1902,la33
42718.8,NA,NA,NA,NA,841,1902,la33
42922.8,NA,NA,NA,NA,842,1902,la33
37168.8,NA,NA,NA,NA,843,1902,la33
43084.8,NA,NA,NA,NA,844,1902,la33
42914.8,NA,NA,NA,NA,845,1902,la33
41612.8,NA,NA,NA,NA,846,1902,la33
38949.4,NA,NA,NA,NA,847,1902,la33
40401.8,NA,NA,NA,NA,848,1902,la33
40230.8,NA,NA,NA,NA,849,1902,la33
39596.4,NA,NA,NA,NA,850,1902,la33
37827.8,NA,NA,NA,NA,851,1902,la33
38795.4,NA,NA,NA,NA,852,1902,la33
39352.8,NA,NA,NA,NA,853,1902,la33
41560.8,NA,NA,NA,NA,854,1902,la33
39420.8,NA,NA,NA,NA,855,1902,la33
36112.8,NA,NA,NA,NA,856,1902,la33
38405.8,NA,NA,NA,NA,857,1902,la33
36311.8,NA,NA,NA,NA,858,1902,la33
37171.8,NA,NA,NA,NA,859,1902,la33
40155.8,NA,NA,NA,NA,860,1902,la33
41677.8,NA,NA,NA,NA,861,1902,la33
41355.8,NA,NA,NA,NA,862,1902,la33
42807.8,NA,NA,NA,NA,863,1902,la33
37412.8,NA,NA,NA,NA,864,1902,la33
39924.8,NA,NA,NA,NA,865,1902,la33
43031.8,NA,NA,NA,NA,866,1902,la33
41385.8,NA,NA,NA,NA,867,1902,la33
38817.8,NA,NA,NA,NA,868,1902,la33
40512.8,NA,NA,NA,NA,869,1902,la33
40736.8,NA,NA,NA,NA,870,1902,la33
40657.8,NA,NA,NA,NA,871,1902,la33
37483.8,NA,NA,NA,NA,872,1902,la33
39360.8,NA,NA,NA,NA,873,1902,la33
43063.8,NA,NA,NA,NA,874,1902,la33
41031.8,NA,NA,NA,NA,875,1902,la33
38667.8,NA,NA,NA,NA,876,1902,la33
39639.8,NA,NA,NA,NA,877,1902,la33
38307.8,NA,NA,NA,NA,878,1902,la33
40722.8,NA,NA,NA,NA,879,1902,la33
42040.8,NA,NA,NA,NA,880,1902,la33
41545.8,NA,NA,NA,NA,881,1902,la33
39448.8,NA,NA,NA,NA,882,1902,la33
43725.8,NA,NA,NA,NA,883,1902,la33
40237.8,NA,NA,NA,NA,884,1902,la33
42292.8,NA,NA,NA,NA,885,1902,la33
40233.8,NA,NA,NA,NA,886,1902,la33
40782.8,NA,NA,NA,NA,887,1902,la33
37893.8,NA,NA,NA,NA,888,1902,la33
42326.8,NA,NA,NA,NA,889,1902,la33
40874.8,NA,NA,NA,NA,890,1902,la33
44524.8,NA,NA,NA,NA,891,1902,la33
36551.8,NA,NA,NA,NA,892,1902,la33
38794.8,NA,NA,NA,NA,893,1902,la33
40669.8,NA,NA,NA,NA,894,1902,la33
39297.8,NA,NA,NA,NA,895,1902,la33
38576.8,NA,NA,NA,NA,896,1902,la33
36668.8,NA,NA,NA,NA,897,1902,la33
38603.2,NA,NA,NA,NA,898,1902,la33
40169.4,NA,NA,NA,NA,899,1902,la33
43841.8,NA,NA,NA,NA,900,1902,la33
42524.8,NA,NA,NA,NA,901,1902,la33
40227.8,NA,NA,NA,NA,902,1902,la33
36291.4,NA,NA,NA,NA,903,1902,la33
38187.2,NA,NA,NA,NA,904,1902,la33
39270.4,NA,NA,NA,NA,905,1902,la33
38883.8,NA,NA,NA,NA,906,1902,la33
32996.8,NA,NA,NA,NA,907,1902,la33
44171.8,NA,NA,NA,NA,908,1902,la33
35469.8,NA,NA,NA,NA,909,1902,la33
41984.8,NA,NA,NA,NA,910,1902,la33
41380.8,NA,NA,NA,NA,911,1902,la33
43372.8,NA,NA,NA,NA,912,1902,la33
36655.8,NA,NA,NA,NA,913,1902,la33
38587.8,NA,NA,NA,NA,914,1902,la33
37381.8,NA,NA,NA,NA,915,1902,la33
44816.8,NA,NA,NA,NA,916,1902,la33
40597.8,NA,NA,NA,NA,917,1902,la33
38608.8,NA,NA,NA,NA,918,1902,la33
41469.8,NA,NA,NA,NA,919,1902,la33
42344.8,NA,NA,NA,NA,920,1902,la33
39365.8,NA,NA,NA,NA,921,1902,la33
44106.8,NA,NA,NA,NA,922,1902,la33
40246.8,NA,NA,NA,NA,923,1902,la33
42893.8,NA,NA,NA,NA,924,1902,la33
42361.8,NA,NA,NA,NA,925,1902,la33
43607.8,NA,NA,NA,NA,926,1902,la33
38795.4,NA,NA,NA,NA,927,1902,la33
41906.8,NA,NA,NA,NA,928,1902,la33
38885.8,NA,NA,NA,NA,929,1902,la33
36187.8,NA,NA,NA,NA,930,1902,la33
41231.8,NA,NA,NA,NA,931,1902,la33
37926.4,NA,NA,NA,NA,932,1902,la33
42023.8,NA,NA,NA,NA,933,1902,la33
39167.8,NA,NA,NA,NA,934,1902,la33
40828.8,NA,NA,NA,NA,935,1902,la33
39170,NA,NA,NA,NA,936,1902,la33
43868.8,NA,NA,NA,NA,937,1902,la33
42377.8,NA,NA,NA,NA,938,1902,la33
41339.8,NA,NA,NA,NA,939,1902,la33
40182.8,NA,NA,NA,NA,940,1902,la33
41906.8,NA,NA,NA,NA,941,1902,la33
35872.8,NA,NA,NA,NA,942,1902,la33
40100.8,NA,NA,NA,NA,943,1902,la33
38232.2,NA,NA,NA,NA,944,1902,la33
41812.8,NA,NA,NA,NA,945,1902,la33
37120.8,NA,NA,NA,NA,946,1902,la33
42105.8,NA,NA,NA,NA,947,1902,la33
39555.8,NA,NA,NA,NA,948,1902,la33
39660.4,NA,NA,NA,NA,949,1902,la33
39680.8,NA,NA,NA,NA,950,1902,la33
38514.4,NA,NA,NA,NA,951,1902,la33
42636.8,NA,NA,NA,NA,952,1902,la33
43827.8,NA,NA,NA,NA,953,1902,la33
36262.8,NA,NA,NA,NA,954,1902,la33
40147.4,NA,NA,NA,NA,955,1902,la33
38120.8,NA,NA,NA,NA,956,1902,la33
41069.8,NA,NA,NA,NA,957,1902,la33
41839.8,NA,NA,NA,NA,958,1902,la33
39331.8,NA,NA,NA,NA,959,1902,la33
36648.8,NA,NA,NA,NA,960,1902,la33
40718.4,NA,NA,NA,NA,961,1902,la33
34689.8,NA,NA,NA,NA,962,1902,la33
35147.8,NA,NA,NA,NA,963,1902,la33
41401.4,NA,NA,NA,NA,964,1902,la33
40243.8,NA,NA,NA,NA,965,1902,la33
40878.8,NA,NA,NA,NA,966,1902,la33
36907.8,NA,NA,NA,NA,967,1902,la33
38795.8,NA,NA,NA,NA,968,1902,la33
36170.8,NA,NA,NA,NA,969,1902,la33
39725.8,NA,NA,NA,NA,970,1902,la33
34755.8,NA,NA,NA,NA,971,1902,la33
39440.4,NA,NA,NA,NA,972,1902,la33
41503.8,NA,NA,NA,NA,973,1902,la33
40008.8,NA,NA,NA,NA,974,1902,la33
44126.8,NA,NA,NA,NA,975,1902,la33
37735.8,NA,NA,NA,NA,976,1902,la33
40308.8,NA,NA,NA,NA,977,1902,la33
33775.8,NA,NA,NA,NA,978,1902,la33
42207.8,NA,NA,NA,NA,979,1902,la33
41105.8,NA,NA,NA,NA,980,1902,la33
42362.8,NA,NA,NA,NA,981,1902,la33
39860.4,NA,NA,NA,NA,982,1902,la33
37504.8,NA,NA,NA,NA,983,1902,la33
38812.8,NA,NA,NA,NA,984,1902,la33
44833.8,NA,NA,NA,NA,985,1902,la33
40890.8,NA,NA,NA,NA,986,1902,la33
38263.8,NA,NA,NA,NA,987,1902,la33
41384.8,NA,NA,NA,NA,988,1902,la33
38861.8,NA,NA,NA,NA,989,1902,la33
40234.8,NA,NA,NA,NA,990,1902,la33
38096.8,NA,NA,NA,NA,991,1902,la33
38159.8,NA,NA,NA,NA,992,1902,la33
41632.8,NA,NA,NA,NA,993,1902,la33
39058.8,NA,NA,NA,NA,994,1902,la33
38284.8,NA,NA,NA,NA,995,1902,la33
43543.8,NA,NA,NA,NA,996,1902,la33
41322.8,NA,NA,NA,NA,997,1902,la33
38770.8,NA,NA,NA,NA,998,1902,la33
40771.8,NA,NA,NA,NA,999,1902,la33
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
39832.8,NA,NA,NA,NA,0,1902,la33
40061.8,NA,NA,NA,NA,1,1902,la33
39938.8,NA,NA,NA,NA,2,1902,la33
40619.8,NA,NA,NA,NA,3,1902,la33
37687.8,NA,NA,NA,NA,4,1902,la33
40874.8,NA,NA,NA,NA,5,1902,la33
39462.8,NA,NA,NA,NA,6,1902,la33
42965.8,NA,NA,NA,NA,7,1902,la33
40718.8,NA,NA,NA,NA,8,1902,la33
38780.8,NA,NA,NA,NA,9,1902,la33
40231.8,NA,NA,NA,NA,10,1902,la33
38312.8,NA,NA,NA,NA,11,1902,la33
35984.8,NA,NA,NA,NA,12,1902,la33
44022.8,NA,NA,NA,NA,13,1902,la33
41846.8,NA,NA,NA,NA,14,1902,la33
40357.8,NA,NA,NA,NA,15,1902,la33
37972.8,NA,NA,NA,NA,16,1902,la33
37715.8,NA,NA,NA,NA,17,1902,la33
42724.8,NA,NA,NA,NA,18,1902,la33
41931.8,NA,NA,NA,NA,19,1902,la33
40324.8,NA,NA,NA,NA,20,1902,la33
39158.4,NA,NA,NA,NA,21,1902,la33
40106.2,NA,NA,NA,NA,22,1902,la33
44075.8,NA,NA,NA,NA,23,1902,la33
40107.8,NA,NA,NA,NA,24,1902,la33
40174.8,NA,NA,NA,NA,25,1902,la33
39837.8,NA,NA,NA,NA,26,1902,la33
42805.8,NA,NA,NA,NA,27,1902,la33
41304.8,NA,NA,NA,NA,28,1902,la33
39550.8,NA,NA,NA,NA,29,1902,la33
37816.8,NA,NA,NA,NA,30,1902,la33
39484.8,NA,NA,NA,NA,31,1902,la33
36796.8,NA,NA,NA,NA,32,1902,la33
40107.8,NA,NA,NA,NA,33,1902,la33
38800.8,NA,NA,NA,NA,34,1902,la33
42754.8,NA,NA,NA,NA,35,1902,la33
39628.8,NA,NA,NA,NA,36,1902,la33
36365.4,NA,NA,NA,NA,37,1902,la33
38685.8,NA,NA,NA,NA,38,1902,la33
38440.8,NA,NA,NA,NA,39,1902,la33
42069.8,NA,NA,NA,NA,40,1902,la33
41422.8,NA,NA,NA,NA,41,1902,la33
39838.8,NA,NA,NA,NA,42,1902,la33
34757.8,NA,NA,NA,NA,43,1902,la33
42165.8,NA,NA,NA,NA,44,1902,la33
41316.8,NA,NA,NA,NA,45,1902,la33
40272.8,NA,NA,NA,NA,46,1902,la33
41544.8,NA,NA,NA,NA,47,1902,la33
39166.2,NA,NA,NA,NA,48,1902,la33
40203.8,NA,NA,NA,NA,49,1902,la33
38544.8,NA,NA,NA,NA,50,1902,la33
39807.2,NA,NA,NA,NA,51,1902,la33
40253.8,NA,NA,NA,NA,52,1902,la33
39177.8,NA,NA,NA,NA,53,1902,la33
37682.8,NA,NA,NA,NA,54,1902,la33
43805.8,NA,NA,NA,NA,55,1902,la33
38229.8,NA,NA,NA,NA,56,1902,la33
40436.8,NA,NA,NA,NA,57,1902,la33
43406.8,NA,NA,NA,NA,58,1902,la33
44679.8,NA,NA,NA,NA,59,1902,la33
43369.8,NA,NA,NA,NA,60,1902,la33
43180.8,NA,NA,NA,NA,61,1902,la33
37477.8,NA,NA,NA,NA,62,1902,la33
46622.8,NA,NA,NA,NA,63,1902,la33
42762.8,NA,NA,NA,NA,64,1902,la33
40674.8,NA,NA,NA,NA,65,1902,la33
40876.8,NA,NA,NA,NA,66,1902,la33
39819.8,NA,NA,NA,NA,67,1902,la33
39685.8,NA,NA,NA,NA,68,1902,la33
38236.8,NA,NA,NA,NA,69,1902,la33
38247.8,NA,NA,NA,NA,70,1902,la33
42516.8,NA,NA,NA,NA,71,1902,la33
42141.8,NA,NA,NA,NA,72,1902,la33
43094.4,NA,NA,NA,NA,73,1902,la33
39323.8,NA,NA,NA,NA,74,1902,la33
44252.8,NA,NA,NA,NA,75,1902,la33
40251.8,NA,NA,NA,NA,76,1902,la33
38665.4,NA,NA,NA,NA,77,1902,la33
39502.8,NA,NA,NA,NA,78,1902,la33
42867.8,NA,NA,NA,NA,79,1902,la33
38148.8,NA,NA,NA,NA,80,1902,la33
38432.8,NA,NA,NA,NA,81,1902,la33
41058.8,NA,NA,NA,NA,82,1902,la33
38899.8,NA,NA,NA,NA,83,1902,la33
38451.8,NA,NA,NA,NA,84,1902,la33
37472.8,NA,NA,NA,NA,85,1902,la33
42943.8,NA,NA,NA,NA,86,1902,la33
40102.4,NA,NA,NA,NA,87,1902,la33
39656.2,NA,NA,NA,NA,88,1902,la33
41993.8,NA,NA,NA,NA,89,1902,la33
37807.4,NA,NA,NA,NA,90,1902,la33
41294.4,NA,NA,NA,NA,91,1902,la33
38016.8,NA,NA,NA,NA,92,1902,la33
39046.8,NA,NA,NA,NA,93,1902,la33
41137.8,NA,NA,NA,NA,94,1902,la33
37722.8,NA,NA,NA,NA,95,1902,la33
38050.8,NA,NA,NA,NA,96,1902,la33
35550.8,NA,NA,NA,NA,97,1902,la33
39264.8,NA,NA,NA,NA,98,1902,la33
45700.8,NA,NA,NA,NA,99,1902,la33
35845.8,NA,NA,NA,NA,100,1902,la33
41694.8,NA,NA,NA,NA,101,1902,la33
42524.8,NA,NA,NA,NA,102,1902,la33
42984.8,NA,NA,NA,NA,103,1902,la33
46235.8,NA,NA,NA,NA,104,1902,la33
37272.8,NA,NA,NA,NA,105,1902,la33
41987.8,NA,NA,NA,NA,106,1902,la33
37133.8,NA,NA,NA,NA,107,1902,la33
38232.8,NA,NA,NA,NA,108,1902,la33
38331.8,NA,NA,NA,NA,109,1902,la33
39539.2,NA,NA,NA,NA,110,1902,la33
41988.8,NA,NA,NA,NA,111,1902,la33
41015.8,NA,NA,NA,NA,112,1902,la33
37699.4,NA,NA,NA,NA,113,1902,la33
37319.8,NA,NA,NA,NA,114,1902,la33
39004.8,NA,NA,NA,NA,115,1902,la33
39310.8,NA,NA,NA,NA,116,1902,la33
39144.8,NA,NA,NA,NA,117,1902,la33
43631.8,NA,NA,NA,NA,118,1902,la33
39072.8,NA,NA,NA,NA,119,1902,la33
41053.8,NA,NA,NA,NA,120,1902,la33
42223.8,NA,NA,NA,NA,121,1902,la33
40069.8,NA,NA,NA,NA,122,1902,la33
41586.8,NA,NA,NA,NA,123,1902,la33
37452.4,NA,NA,NA,NA,124,1902,la33
40390.8,NA,NA,NA,NA,125,1902,la33
43156.8,NA,NA,NA,NA,126,1902,la33
42790.8,NA,NA,NA,NA,127,1902,la33
38787.8,NA,NA,NA,NA,128,1902,la33
35342.4,NA,NA,NA,NA,129,1902,la33
38587.8,NA,NA,NA,NA,130,1902,la33
40813.8,NA,NA,NA,NA,131,1902,la33
38230.8,NA,NA,NA,NA,132,1902,la33
36746.8,NA,NA,NA,NA,133,1902,la33
35705.8,NA,NA,NA,NA,134,1902,la33
41801.8,NA,NA,NA,NA,135,1902,la33
38818.4,NA,NA,NA,NA,136,1902,la33
36735.8,NA,NA,NA,NA,137,1902,la33
38346.8,NA,NA,NA,NA,138,1902,la33
42993.8,NA,NA,NA,NA,139,1902,la33
39399.8,NA,NA,NA,NA,140,1902,la33
39270.4,NA,NA,NA,NA,141,1902,la33
39573.8,NA,NA,NA,NA,142,1902,la33
43744.8,NA,NA,NA,NA,143,1902,la33
37546.8,NA,NA,NA,NA,144,1902,la33
41909.8,NA,NA,NA,NA,145,1902,la33
42768.8,NA,NA,NA,NA,146,1902,la33
42586.8,NA,NA,NA,NA,147,1902,la33
38113.8,NA,NA,NA,NA,148,1902,la33
39154.8,NA,NA,NA,NA,149,1902,la33
36959.8,NA,NA,NA,NA,150,1902,la33
37764.4,NA,NA,NA,NA,151,1902,la33
44701.8,NA,NA,NA,NA,152,1902,la33
39062.8,NA,NA,NA,NA,153,1902,la33
43972.8,NA,NA,NA,NA,154,1902,la33
39996.8,NA,NA,NA,NA,155,1902,la33
41566.8,NA,NA,NA,NA,156,1902,la33
39028.8,NA,NA,NA,NA,157,1902,la33
40698.8,NA,NA,NA,NA,158,1902,la33
38530.8,NA,NA,NA,NA,159,1902,la33
43309.8,NA,NA,NA,NA,160,1902,la33
35553.8,NA,NA,NA,NA,161,1902,la33
38379.8,NA,NA,NA,NA,162,1902,la33
36938.8,NA,NA,NA,NA,163,1902,la33
46939.8,NA,NA,NA,NA,164,1902,la33
41303.8,NA,NA,NA,NA,165,1902,la33
40881.8,NA,NA,NA,NA,166,1902,la33
42684.8,NA,NA,NA,NA,167,1902,la33
40109.2,NA,NA,NA,NA,168,1902,la33
39038.8,NA,NA,NA,NA,169,1902,la33
40425.8,NA,NA,NA,NA,170,1902,la33
42307.8,NA,NA,NA,NA,171,1902,la33
45570.8,NA,NA,NA,NA,172,1902,la33
37503.8,NA,NA,NA,NA,173,1902,la33
37808.8,NA,NA,NA,NA,174,1902,la33
40736.4,NA,NA,NA,NA,175,1902,la33
42679.8,NA,NA,NA,NA,176,1902,la33
37329.8,NA,NA,NA,NA,177,1902,la33
38678.8,NA,NA,NA,NA,178,1902,la33
38777.8,NA,NA,NA,NA,179,1902,la33
44194.4,NA,NA,NA,NA,180,1902,la33
37809.4,NA,NA,NA,NA,181,1902,la33
42175.8,NA,NA,NA,NA,182,1902,la33
42349.8,NA,NA,NA,NA,183,1902,la33
36742.8,NA,NA,NA,NA,184,1902,la33
39513.8,NA,NA,NA,NA,185,1902,la33
42376.8,NA,NA,NA,NA,186,1902,la33
37261.4,NA,NA,NA,NA,187,1902,la33
37461.8,NA,NA,NA,NA,188,1902,la33
43234.4,NA,NA,NA,NA,189,1902,la33
40521.8,NA,NA,NA,NA,190,1902,la33
39139.8,NA,NA,NA,NA,191,1902,la33
36483.2,NA,NA,NA,NA,192,1902,la33
42510.8,NA,NA,NA,NA,193,1902,la33
42583.8,NA,NA,NA,NA,194,1902,la33
41698.8,NA,NA,NA,NA,195,1902,la33
42805.8,NA,NA,NA,NA,196,1902,la33
41780.8,NA,NA,NA,NA,197,1902,la33
41761.8,NA,NA,NA,NA,198,1902,la33
40325.8,NA,NA,NA,NA,199,1902,la33
44779.8,NA,NA,NA,NA,200,1902,la33
40235.8,NA,NA,NA,NA,201,1902,la33
42928.8,NA,NA,NA,NA,202,1902,la33
39755.8,NA,NA,NA,NA,203,1902,la33
41552.8,NA,NA,NA,NA,204,1902,la33
37409.8,NA,NA,NA,NA,205,1902,la33
38263.8,NA,NA,NA,NA,206,1902,la33
38805.8,NA,NA,NA,NA,207,1902,la33
40078.8,NA,NA,NA,NA,208,1902,la33
39235.4,NA,NA,NA,NA,209,1902,la33
40399.8,NA,NA,NA,NA,210,1902,la33
38243.4,NA,NA,NA,NA,211,1902,la33
41329.4,NA,NA,NA,NA,212,1902,la33
42521.8,NA,NA,NA,NA,213,1902,la33
40667.8,NA,NA,NA,NA,214,1902,la33
40450.8,NA,NA,NA,NA,215,1902,la33
39547.8,NA,NA,NA,NA,216,1902,la33
48274.8,NA,NA,NA,NA,217,1902,la33
42761.8,NA,NA,NA,NA,218,1902,la33
38849.8,NA,NA,NA,NA,219,1902,la33
39200.8,NA,NA,NA,NA,220,1902,la33
42692.8,NA,NA,NA,NA,221,1902,la33
39035.8,NA,NA,NA,NA,222,1902,la33
40336.4,NA,NA,NA,NA,223,1902,la33
37773.8,NA,NA,NA,NA,224,1902,la33
36745.4,NA,NA,NA,NA,225,1902,la33
