objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
15171.8,NA,NA,NA,NA,688,1603,la28
15316.8,NA,NA,NA,NA,689,1603,la28
18353.8,NA,NA,NA,NA,690,1603,la28
16116.8,NA,NA,NA,NA,691,1603,la28
16262.8,NA,NA,NA,NA,692,1603,la28
15704.8,NA,NA,NA,NA,693,1603,la28
16590.8,NA,NA,NA,NA,694,1603,la28
16554.8,NA,NA,NA,NA,695,1603,la28
15494.8,NA,NA,NA,NA,696,1603,la28
19889.8,NA,NA,NA,NA,697,1603,la28
17785.8,NA,NA,NA,NA,698,1603,la28
15295.4,NA,NA,NA,NA,699,1603,la28
15734.8,NA,NA,NA,NA,700,1603,la28
18057.8,NA,NA,NA,NA,701,1603,la28
19805.8,NA,NA,NA,NA,702,1603,la28
17725.8,NA,NA,NA,NA,703,1603,la28
17947.8,NA,NA,NA,NA,704,1603,la28
16858.8,NA,NA,NA,NA,705,1603,la28
17253.8,NA,NA,NA,NA,706,1603,la28
18834.4,NA,NA,NA,NA,707,1603,la28
19083,NA,NA,NA,NA,708,1603,la28
17014,NA,NA,NA,NA,709,1603,la28
16272.8,NA,NA,NA,NA,710,1603,la28
15232.2,NA,NA,NA,NA,711,1603,la28
16805.8,NA,NA,NA,NA,712,1603,la28
15341.8,NA,NA,NA,NA,713,1603,la28
14717.8,NA,NA,NA,NA,714,1603,la28
17428.4,NA,NA,NA,NA,715,1603,la28
15692,NA,NA,NA,NA,716,1603,la28
18139.8,NA,NA,NA,NA,717,1603,la28
16865,NA,NA,NA,NA,718,1603,la28
17159.8,NA,NA,NA,NA,719,1603,la28
16447.8,NA,NA,NA,NA,720,1603,la28
17030.8,NA,NA,NA,NA,721,1603,la28
17828.4,NA,NA,NA,NA,722,1603,la28
15651.8,NA,NA,NA,NA,723,1603,la28
17902.8,NA,NA,NA,NA,724,1603,la28
20084.8,NA,NA,NA,NA,725,1603,la28
15679.8,NA,NA,NA,NA,726,1603,la28
17140.8,NA,NA,NA,NA,727,1603,la28
17936.8,NA,NA,NA,NA,728,1603,la28
19351.8,NA,NA,NA,NA,729,1603,la28
15205.8,NA,NA,NA,NA,730,1603,la28
16505.8,NA,NA,NA,NA,731,1603,la28
17169.8,NA,NA,NA,NA,732,1603,la28
17497.8,NA,NA,NA,NA,733,1603,la28
15507.8,NA,NA,NA,NA,734,1603,la28
15713.8,NA,NA,NA,NA,735,1603,la28
16603.8,NA,NA,NA,NA,736,1603,la28
18157.8,NA,NA,NA,NA,737,1603,la28
16595.8,NA,NA,NA,NA,738,1603,la28
18748.8,NA,NA,NA,NA,739,1603,la28
20545.8,NA,NA,NA,NA,740,1603,la28
17292.8,NA,NA,NA,NA,741,1603,la28
16246.8,NA,NA,NA,NA,742,1603,la28
14797.8,NA,NA,NA,NA,743,1603,la28
17814.8,NA,NA,NA,NA,744,1603,la28
16275,NA,NA,NA,NA,745,1603,la28
16490.8,NA,NA,NA,NA,746,1603,la28
16627.8,NA,NA,NA,NA,747,1603,la28
18841.8,NA,NA,NA,NA,748,1603,la28
16706.4,NA,NA,NA,NA,749,1603,la28
15596.8,NA,NA,NA,NA,750,1603,la28
19085.8,NA,NA,NA,NA,751,1603,la28
16562.8,NA,NA,NA,NA,752,1603,la28
18541.8,NA,NA,NA,NA,753,1603,la28
16126.8,NA,NA,NA,NA,754,1603,la28
20548,NA,NA,NA,NA,755,1603,la28
15554,NA,NA,NA,NA,756,1603,la28
18175.8,NA,NA,NA,NA,757,1603,la28
18635.8,NA,NA,NA,NA,758,1603,la28
18591.8,NA,NA,NA,NA,759,1603,la28
16627.8,NA,NA,NA,NA,760,1603,la28
16339,NA,NA,NA,NA,761,1603,la28
14496,NA,NA,NA,NA,762,1603,la28
14598.4,NA,NA,NA,NA,763,1603,la28
16562.8,NA,NA,NA,NA,764,1603,la28
18145.8,NA,NA,NA,NA,765,1603,la28
17505.8,NA,NA,NA,NA,766,1603,la28
16670,NA,NA,NA,NA,767,1603,la28
17635.8,NA,NA,NA,NA,768,1603,la28
16433.8,NA,NA,NA,NA,769,1603,la28
13746.8,NA,NA,NA,NA,770,1603,la28
16763.8,NA,NA,NA,NA,771,1603,la28
15934.8,NA,NA,NA,NA,772,1603,la28
17468.8,NA,NA,NA,NA,773,1603,la28
16941.8,NA,NA,NA,NA,774,1603,la28
17301.4,NA,NA,NA,NA,775,1603,la28
19802.8,NA,NA,NA,NA,776,1603,la28
18257.8,NA,NA,NA,NA,777,1603,la28
17384.4,NA,NA,NA,NA,778,1603,la28
16419.8,NA,NA,NA,NA,779,1603,la28
14831.8,NA,NA,NA,NA,780,1603,la28
17256.8,NA,NA,NA,NA,781,1603,la28
17747.8,NA,NA,NA,NA,782,1603,la28
17925.8,NA,NA,NA,NA,783,1603,la28
16410.8,NA,NA,NA,NA,784,1603,la28
20174.8,NA,NA,NA,NA,785,1603,la28
16276,NA,NA,NA,NA,786,1603,la28
15353.8,NA,NA,NA,NA,787,1603,la28
18392.8,NA,NA,NA,NA,788,1603,la28
16388.4,NA,NA,NA,NA,789,1603,la28
17320.8,NA,NA,NA,NA,790,1603,la28
16994,NA,NA,NA,NA,791,1603,la28
15421,NA,NA,NA,NA,792,1603,la28
18030.8,NA,NA,NA,NA,793,1603,la28
16678,NA,NA,NA,NA,794,1603,la28
16182.8,NA,NA,NA,NA,795,1603,la28
14044.2,NA,NA,NA,NA,796,1603,la28
16570.8,NA,NA,NA,NA,797,1603,la28
15315.8,NA,NA,NA,NA,798,1603,la28
18270.8,NA,NA,NA,NA,799,1603,la28
17459.8,NA,NA,NA,NA,800,1603,la28
13959.8,NA,NA,NA,NA,801,1603,la28
18079.8,NA,NA,NA,NA,802,1603,la28
15732,NA,NA,NA,NA,803,1603,la28
16357,NA,NA,NA,NA,804,1603,la28
15652.8,NA,NA,NA,NA,805,1603,la28
15478.8,NA,NA,NA,NA,806,1603,la28
17437.8,NA,NA,NA,NA,807,1603,la28
15599.8,NA,NA,NA,NA,808,1603,la28
15026,NA,NA,NA,NA,809,1603,la28
15126.8,NA,NA,NA,NA,810,1603,la28
17975.8,NA,NA,NA,NA,811,1603,la28
17877.8,NA,NA,NA,NA,812,1603,la28
19118.8,NA,NA,NA,NA,813,1603,la28
20054.8,NA,NA,NA,NA,814,1603,la28
18327.8,NA,NA,NA,NA,815,1603,la28
15931.8,NA,NA,NA,NA,816,1603,la28
15636.4,NA,NA,NA,NA,817,1603,la28
19095.8,NA,NA,NA,NA,818,1603,la28
17463.8,NA,NA,NA,NA,819,1603,la28
17120.8,NA,NA,NA,NA,820,1603,la28
15191,NA,NA,NA,NA,821,1603,la28
17823.8,NA,NA,NA,NA,822,1603,la28
16256.2,NA,NA,NA,NA,823,1603,la28
16553.4,NA,NA,NA,NA,824,1603,la28
15331,NA,NA,NA,NA,825,1603,la28
15248.4,NA,NA,NA,NA,826,1603,la28
16800.8,NA,NA,NA,NA,827,1603,la28
20314.8,NA,NA,NA,NA,828,1603,la28
13361,NA,NA,NA,NA,829,1603,la28
18859.8,NA,NA,NA,NA,830,1603,la28
16495.8,NA,NA,NA,NA,831,1603,la28
19937.8,NA,NA,NA,NA,832,1603,la28
17258.8,NA,NA,NA,NA,833,1603,la28
19832.8,NA,NA,NA,NA,834,1603,la28
14980.8,NA,NA,NA,NA,835,1603,la28
15153.2,NA,NA,NA,NA,836,1603,la28
14888.4,NA,NA,NA,NA,837,1603,la28
17225.4,NA,NA,NA,NA,838,1603,la28
16002.8,NA,NA,NA,NA,839,1603,la28
19006.8,NA,NA,NA,NA,840,1603,la28
17321.8,NA,NA,NA,NA,841,1603,la28
15547.8,NA,NA,NA,NA,842,1603,la28
17411.8,NA,NA,NA,NA,843,1603,la28
19123.8,NA,NA,NA,NA,844,1603,la28
16898,NA,NA,NA,NA,845,1603,la28
17264.8,NA,NA,NA,NA,846,1603,la28
15870,NA,NA,NA,NA,847,1603,la28
14501.8,NA,NA,NA,NA,848,1603,la28
15825,NA,NA,NA,NA,849,1603,la28
15275.4,NA,NA,NA,NA,850,1603,la28
17486,NA,NA,NA,NA,851,1603,la28
15480.8,NA,NA,NA,NA,852,1603,la28
15278.8,NA,NA,NA,NA,853,1603,la28
15952.8,NA,NA,NA,NA,854,1603,la28
15304.8,NA,NA,NA,NA,855,1603,la28
15458,NA,NA,NA,NA,856,1603,la28
18386.8,NA,NA,NA,NA,857,1603,la28
17002.8,NA,NA,NA,NA,858,1603,la28
17483.8,NA,NA,NA,NA,859,1603,la28
13819.8,NA,NA,NA,NA,860,1603,la28
17136.8,NA,NA,NA,NA,861,1603,la28
15406,NA,NA,NA,NA,862,1603,la28
17170,NA,NA,NA,NA,863,1603,la28
17413.4,NA,NA,NA,NA,864,1603,la28
17658.8,NA,NA,NA,NA,865,1603,la28
17249.8,NA,NA,NA,NA,866,1603,la28
14810.8,NA,NA,NA,NA,867,1603,la28
17429.8,NA,NA,NA,NA,868,1603,la28
15969,NA,NA,NA,NA,869,1603,la28
17841.8,NA,NA,NA,NA,870,1603,la28
15681.8,NA,NA,NA,NA,871,1603,la28
15433.8,NA,NA,NA,NA,872,1603,la28
21641.8,NA,NA,NA,NA,873,1603,la28
19581,NA,NA,NA,NA,874,1603,la28
17379.8,NA,NA,NA,NA,875,1603,la28
19068.8,NA,NA,NA,NA,876,1603,la28
17514.8,NA,NA,NA,NA,877,1603,la28
15654,NA,NA,NA,NA,878,1603,la28
16321.8,NA,NA,NA,NA,879,1603,la28
18170.8,NA,NA,NA,NA,880,1603,la28
15541.8,NA,NA,NA,NA,881,1603,la28
16057.8,NA,NA,NA,NA,882,1603,la28
19139,NA,NA,NA,NA,883,1603,la28
17173.8,NA,NA,NA,NA,884,1603,la28
17480.8,NA,NA,NA,NA,885,1603,la28
15695.8,NA,NA,NA,NA,886,1603,la28
13751.8,NA,NA,NA,NA,887,1603,la28
19479.8,NA,NA,NA,NA,888,1603,la28
17723,NA,NA,NA,NA,889,1603,la28
18514.8,NA,NA,NA,NA,890,1603,la28
17727.8,NA,NA,NA,NA,891,1603,la28
16900.8,NA,NA,NA,NA,892,1603,la28
16451.8,NA,NA,NA,NA,893,1603,la28
17128.4,NA,NA,NA,NA,894,1603,la28
17873.8,NA,NA,NA,NA,895,1603,la28
16273.8,NA,NA,NA,NA,896,1603,la28
16701.8,NA,NA,NA,NA,897,1603,la28
18594.8,NA,NA,NA,NA,898,1603,la28
16221.4,NA,NA,NA,NA,899,1603,la28
15011,NA,NA,NA,NA,900,1603,la28
16861.8,NA,NA,NA,NA,901,1603,la28
17889.8,NA,NA,NA,NA,902,1603,la28
15964.8,NA,NA,NA,NA,903,1603,la28
18020.6,NA,NA,NA,NA,904,1603,la28
17335.8,NA,NA,NA,NA,905,1603,la28
16110.8,NA,NA,NA,NA,906,1603,la28
17071.8,NA,NA,NA,NA,907,1603,la28
15974.6,NA,NA,NA,NA,908,1603,la28
19022.8,NA,NA,NA,NA,909,1603,la28
16325.8,NA,NA,NA,NA,910,1603,la28
15495.8,NA,NA,NA,NA,911,1603,la28
17688.8,NA,NA,NA,NA,912,1603,la28
16798.8,NA,NA,NA,NA,913,1603,la28
18510.8,NA,NA,NA,NA,914,1603,la28
16875.8,NA,NA,NA,NA,915,1603,la28
17335.4,NA,NA,NA,NA,916,1603,la28
15486.8,NA,NA,NA,NA,917,1603,la28
16299.6,NA,NA,NA,NA,918,1603,la28
15847.8,NA,NA,NA,NA,919,1603,la28
15889.2,NA,NA,NA,NA,920,1603,la28
14673.8,NA,NA,NA,NA,921,1603,la28
17482.8,NA,NA,NA,NA,922,1603,la28
15665.8,NA,NA,NA,NA,923,1603,la28
16399.8,NA,NA,NA,NA,924,1603,la28
17868.8,NA,NA,NA,NA,925,1603,la28
14157.8,NA,NA,NA,NA,926,1603,la28
19345.8,NA,NA,NA,NA,927,1603,la28
14333.4,NA,NA,NA,NA,928,1603,la28
16371.8,NA,NA,NA,NA,929,1603,la28
16442.6,NA,NA,NA,NA,930,1603,la28
19369,NA,NA,NA,NA,931,1603,la28
15889.8,NA,NA,NA,NA,932,1603,la28
16758.8,NA,NA,NA,NA,933,1603,la28
18788.8,NA,NA,NA,NA,934,1603,la28
18088,NA,NA,NA,NA,935,1603,la28
15620.8,NA,NA,NA,NA,936,1603,la28
17353.8,NA,NA,NA,NA,937,1603,la28
18522.8,NA,NA,NA,NA,938,1603,la28
16985.8,NA,NA,NA,NA,939,1603,la28
18140.4,NA,NA,NA,NA,940,1603,la28
16688.4,NA,NA,NA,NA,941,1603,la28
15622.8,NA,NA,NA,NA,942,1603,la28
16393.8,NA,NA,NA,NA,943,1603,la28
15521.8,NA,NA,NA,NA,944,1603,la28
17881.8,NA,NA,NA,NA,945,1603,la28
16291.4,NA,NA,NA,NA,946,1603,la28
15187.6,NA,NA,NA,NA,947,1603,la28
19044.8,NA,NA,NA,NA,948,1603,la28
17160.8,NA,NA,NA,NA,949,1603,la28
17971.8,NA,NA,NA,NA,950,1603,la28
16997.8,NA,NA,NA,NA,951,1603,la28
14995.8,NA,NA,NA,NA,952,1603,la28
17062,NA,NA,NA,NA,953,1603,la28
19432.8,NA,NA,NA,NA,954,1603,la28
17180.8,NA,NA,NA,NA,955,1603,la28
15816.8,NA,NA,NA,NA,956,1603,la28
17836.8,NA,NA,NA,NA,957,1603,la28
17957.8,NA,NA,NA,NA,958,1603,la28
16919.8,NA,NA,NA,NA,959,1603,la28
18338.8,NA,NA,NA,NA,960,1603,la28
19506.8,NA,NA,NA,NA,961,1603,la28
17100.8,NA,NA,NA,NA,962,1603,la28
16206.8,NA,NA,NA,NA,963,1603,la28
15393.8,NA,NA,NA,NA,964,1603,la28
17982.8,NA,NA,NA,NA,965,1603,la28
15667.4,NA,NA,NA,NA,966,1603,la28
19303,NA,NA,NA,NA,967,1603,la28
15750.8,NA,NA,NA,NA,968,1603,la28
16219,NA,NA,NA,NA,969,1603,la28
17567.8,NA,NA,NA,NA,970,1603,la28
16441.8,NA,NA,NA,NA,971,1603,la28
15007.8,NA,NA,NA,NA,972,1603,la28
19272.8,NA,NA,NA,NA,973,1603,la28
17862.8,NA,NA,NA,NA,974,1603,la28
16033.8,NA,NA,NA,NA,975,1603,la28
17631,NA,NA,NA,NA,976,1603,la28
16580.4,NA,NA,NA,NA,977,1603,la28
17903,NA,NA,NA,NA,978,1603,la28
16364.8,NA,NA,NA,NA,979,1603,la28
17878.8,NA,NA,NA,NA,980,1603,la28
18054,NA,NA,NA,NA,981,1603,la28
16545.8,NA,NA,NA,NA,982,1603,la28
18264.8,NA,NA,NA,NA,983,1603,la28
16541,NA,NA,NA,NA,984,1603,la28
15980.4,NA,NA,NA,NA,985,1603,la28
17643.8,NA,NA,NA,NA,986,1603,la28
17549.8,NA,NA,NA,NA,987,1603,la28
15656.8,NA,NA,NA,NA,988,1603,la28
16191.4,NA,NA,NA,NA,989,1603,la28
15772.8,NA,NA,NA,NA,990,1603,la28
16077,NA,NA,NA,NA,991,1603,la28
17335.8,NA,NA,NA,NA,992,1603,la28
18730.4,NA,NA,NA,NA,993,1603,la28
14572.8,NA,NA,NA,NA,994,1603,la28
16293.8,NA,NA,NA,NA,995,1603,la28
14842.4,NA,NA,NA,NA,996,1603,la28
17200.8,NA,NA,NA,NA,997,1603,la28
15340.4,NA,NA,NA,NA,998,1603,la28
16118.8,NA,NA,NA,NA,999,1603,la28
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
17603.8,NA,NA,NA,NA,0,1603,la28
18441.8,NA,NA,NA,NA,1,1603,la28
18214.8,NA,NA,NA,NA,2,1603,la28
18606.4,NA,NA,NA,NA,3,1603,la28
17030.8,NA,NA,NA,NA,4,1603,la28
15346.8,NA,NA,NA,NA,5,1603,la28
18246.8,NA,NA,NA,NA,6,1603,la28
16664.8,NA,NA,NA,NA,7,1603,la28
16414.8,NA,NA,NA,NA,8,1603,la28
18624.8,NA,NA,NA,NA,9,1603,la28
16166.4,NA,NA,NA,NA,10,1603,la28
16190.8,NA,NA,NA,NA,11,1603,la28
18500.8,NA,NA,NA,NA,12,1603,la28
15592.8,NA,NA,NA,NA,13,1603,la28
20207.8,NA,NA,NA,NA,14,1603,la28
18144,NA,NA,NA,NA,15,1603,la28
16994,NA,NA,NA,NA,16,1603,la28
16720.4,NA,NA,NA,NA,17,1603,la28
15645.4,NA,NA,NA,NA,18,1603,la28
18980.8,NA,NA,NA,NA,19,1603,la28
16997.8,NA,NA,NA,NA,20,1603,la28
18089.4,NA,NA,NA,NA,21,1603,la28
18609.8,NA,NA,NA,NA,22,1603,la28
14700.8,NA,NA,NA,NA,23,1603,la28
17632.8,NA,NA,NA,NA,24,1603,la28
18727.8,NA,NA,NA,NA,25,1603,la28
16622.8,NA,NA,NA,NA,26,1603,la28
16494.8,NA,NA,NA,NA,27,1603,la28
15807.4,NA,NA,NA,NA,28,1603,la28
16525.8,NA,NA,NA,NA,29,1603,la28
16208.6,NA,NA,NA,NA,30,1603,la28
17016.4,NA,NA,NA,NA,31,1603,la28
21540.8,NA,NA,NA,NA,32,1603,la28
15391.4,NA,NA,NA,NA,33,1603,la28
17816.8,NA,NA,NA,NA,34,1603,la28
15962.4,NA,NA,NA,NA,35,1603,la28
15399.4,NA,NA,NA,NA,36,1603,la28
16328.8,NA,NA,NA,NA,37,1603,la28
17005.8,NA,NA,NA,NA,38,1603,la28
14514.8,NA,NA,NA,NA,39,1603,la28
15416.4,NA,NA,NA,NA,40,1603,la28
14105.6,NA,NA,NA,NA,41,1603,la28
16606.8,NA,NA,NA,NA,42,1603,la28
15865.8,NA,NA,NA,NA,43,1603,la28
18366.8,NA,NA,NA,NA,44,1603,la28
18828.8,NA,NA,NA,NA,45,1603,la28
17036.8,NA,NA,NA,NA,46,1603,la28
13836,NA,NA,NA,NA,47,1603,la28
16992.8,NA,NA,NA,NA,48,1603,la28
17341.8,NA,NA,NA,NA,49,1603,la28
17783,NA,NA,NA,NA,50,1603,la28
14864.8,NA,NA,NA,NA,51,1603,la28
15634.8,NA,NA,NA,NA,52,1603,la28
17191.8,NA,NA,NA,NA,53,1603,la28
16584.8,NA,NA,NA,NA,54,1603,la28
15159.8,NA,NA,NA,NA,55,1603,la28
16420.8,NA,NA,NA,NA,56,1603,la28
16987.8,NA,NA,NA,NA,57,1603,la28
17871.8,NA,NA,NA,NA,58,1603,la28
17164,NA,NA,NA,NA,59,1603,la28
16898.8,NA,NA,NA,NA,60,1603,la28
18045.8,NA,NA,NA,NA,61,1603,la28
16870.4,NA,NA,NA,NA,62,1603,la28
15697.8,NA,NA,NA,NA,63,1603,la28
20822.8,NA,NA,NA,NA,64,1603,la28
18419.8,NA,NA,NA,NA,65,1603,la28
16484.8,NA,NA,NA,NA,66,1603,la28
15690.8,NA,NA,NA,NA,67,1603,la28
15891.8,NA,NA,NA,NA,68,1603,la28
17476.8,NA,NA,NA,NA,69,1603,la28
17474.8,NA,NA,NA,NA,70,1603,la28
17993.8,NA,NA,NA,NA,71,1603,la28
16617.8,NA,NA,NA,NA,72,1603,la28
17356.4,NA,NA,NA,NA,73,1603,la28
17235.8,NA,NA,NA,NA,74,1603,la28
16791.8,NA,NA,NA,NA,75,1603,la28
16888.8,NA,NA,NA,NA,76,1603,la28
16334.8,NA,NA,NA,NA,77,1603,la28
17750,NA,NA,NA,NA,78,1603,la28
17482.8,NA,NA,NA,NA,79,1603,la28
16607.8,NA,NA,NA,NA,80,1603,la28
15440.8,NA,NA,NA,NA,81,1603,la28
18588.8,NA,NA,NA,NA,82,1603,la28
16992,NA,NA,NA,NA,83,1603,la28
14448.8,NA,NA,NA,NA,84,1603,la28
17985.8,NA,NA,NA,NA,85,1603,la28
17738.8,NA,NA,NA,NA,86,1603,la28
15309.8,NA,NA,NA,NA,87,1603,la28
15490.8,NA,NA,NA,NA,88,1603,la28
15090,NA,NA,NA,NA,89,1603,la28
15950.8,NA,NA,NA,NA,90,1603,la28
19433.8,NA,NA,NA,NA,91,1603,la28
14936.8,NA,NA,NA,NA,92,1603,la28
17061.6,NA,NA,NA,NA,93,1603,la28
17521.8,NA,NA,NA,NA,94,1603,la28
14587.8,NA,NA,NA,NA,95,1603,la28
15580,NA,NA,NA,NA,96,1603,la28
15141,NA,NA,NA,NA,97,1603,la28
18959.8,NA,NA,NA,NA,98,1603,la28
18756.8,NA,NA,NA,NA,99,1603,la28
15388,NA,NA,NA,NA,100,1603,la28
15540.8,NA,NA,NA,NA,101,1603,la28
17666.8,NA,NA,NA,NA,102,1603,la28
17891.8,NA,NA,NA,NA,103,1603,la28
18866.8,NA,NA,NA,NA,104,1603,la28
15867.8,NA,NA,NA,NA,105,1603,la28
17401.2,NA,NA,NA,NA,106,1603,la28
16459.4,NA,NA,NA,NA,107,1603,la28
18262.8,NA,NA,NA,NA,108,1603,la28
17142.8,NA,NA,NA,NA,109,1603,la28
16436.8,NA,NA,NA,NA,110,1603,la28
19468.8,NA,NA,NA,NA,111,1603,la28
17406.8,NA,NA,NA,NA,112,1603,la28
15800,NA,NA,NA,NA,113,1603,la28
14893,NA,NA,NA,NA,114,1603,la28
16839.8,NA,NA,NA,NA,115,1603,la28
17207.8,NA,NA,NA,NA,116,1603,la28
18583.8,NA,NA,NA,NA,117,1603,la28
15480.8,NA,NA,NA,NA,118,1603,la28
16506.4,NA,NA,NA,NA,119,1603,la28
16549,NA,NA,NA,NA,120,1603,la28
20378.8,NA,NA,NA,NA,121,1603,la28
16099.8,NA,NA,NA,NA,122,1603,la28
16635.8,NA,NA,NA,NA,123,1603,la28
18002.8,NA,NA,NA,NA,124,1603,la28
17094.4,NA,NA,NA,NA,125,1603,la28
17440.8,NA,NA,NA,NA,126,1603,la28
17750.8,NA,NA,NA,NA,127,1603,la28
20267.8,NA,NA,NA,NA,128,1603,la28
15879,NA,NA,NA,NA,129,1603,la28
15857.8,NA,NA,NA,NA,130,1603,la28
17446,NA,NA,NA,NA,131,1603,la28
16277.8,NA,NA,NA,NA,132,1603,la28
14308,NA,NA,NA,NA,133,1603,la28
14799,NA,NA,NA,NA,134,1603,la28
18884.8,NA,NA,NA,NA,135,1603,la28
16668,NA,NA,NA,NA,136,1603,la28
16521.8,NA,NA,NA,NA,137,1603,la28
17124.8,NA,NA,NA,NA,138,1603,la28
16833.8,NA,NA,NA,NA,139,1603,la28
14122.8,NA,NA,NA,NA,140,1603,la28
17658.8,NA,NA,NA,NA,141,1603,la28
17128.8,NA,NA,NA,NA,142,1603,la28
16854.8,NA,NA,NA,NA,143,1603,la28
16023.8,NA,NA,NA,NA,144,1603,la28
17616.8,NA,NA,NA,NA,145,1603,la28
16697.8,NA,NA,NA,NA,146,1603,la28
18311.8,NA,NA,NA,NA,147,1603,la28
19566.8,NA,NA,NA,NA,148,1603,la28
14732,NA,NA,NA,NA,149,1603,la28
15323.8,NA,NA,NA,NA,150,1603,la28
15694.8,NA,NA,NA,NA,151,1603,la28
16662,NA,NA,NA,NA,152,1603,la28
17550.8,NA,NA,NA,NA,153,1603,la28
17041.8,NA,NA,NA,NA,154,1603,la28
18128.8,NA,NA,NA,NA,155,1603,la28
16850.2,NA,NA,NA,NA,156,1603,la28
15371,NA,NA,NA,NA,157,1603,la28
17231.8,NA,NA,NA,NA,158,1603,la28
18167.8,NA,NA,NA,NA,159,1603,la28
16323,NA,NA,NA,NA,160,1603,la28
18552.8,NA,NA,NA,NA,161,1603,la28
20099.8,NA,NA,NA,NA,162,1603,la28
16693.4,NA,NA,NA,NA,163,1603,la28
18991.8,NA,NA,NA,NA,164,1603,la28
17383,NA,NA,NA,NA,165,1603,la28
16829.8,NA,NA,NA,NA,166,1603,la28
12903.8,NA,NA,NA,NA,167,1603,la28
16287,NA,NA,NA,NA,168,1603,la28
17156.8,NA,NA,NA,NA,169,1603,la28
18157.8,NA,NA,NA,NA,170,1603,la28
17655.8,NA,NA,NA,NA,171,1603,la28
18010.8,NA,NA,NA,NA,172,1603,la28
15823.8,NA,NA,NA,NA,173,1603,la28
16472.8,NA,NA,NA,NA,174,1603,la28
16625,NA,NA,NA,NA,175,1603,la28
16516.8,NA,NA,NA,NA,176,1603,la28
15837.8,NA,NA,NA,NA,177,1603,la28
16798.8,NA,NA,NA,NA,178,1603,la28
17699,NA,NA,NA,NA,179,1603,la28
17910.8,NA,NA,NA,NA,180,1603,la28
17265.8,NA,NA,NA,NA,181,1603,la28
15645.4,NA,NA,NA,NA,182,1603,la28
14391.4,NA,NA,NA,NA,183,1603,la28
17055.8,NA,NA,NA,NA,184,1603,la28
13883.6,NA,NA,NA,NA,185,1603,la28
18078,NA,NA,NA,NA,186,1603,la28
15531.8,NA,NA,NA,NA,187,1603,la28
16506.6,NA,NA,NA,NA,188,1603,la28
14897.8,NA,NA,NA,NA,189,1603,la28
17777.8,NA,NA,NA,NA,190,1603,la28
17680.4,NA,NA,NA,NA,191,1603,la28
16523.8,NA,NA,NA,NA,192,1603,la28
16039.8,NA,NA,NA,NA,193,1603,la28
16789,NA,NA,NA,NA,194,1603,la28
14610.8,NA,NA,NA,NA,195,1603,la28
19898.8,NA,NA,NA,NA,196,1603,la28
14858.4,NA,NA,NA,NA,197,1603,la28
17974.8,NA,NA,NA,NA,198,1603,la28
15234.8,NA,NA,NA,NA,199,1603,la28
15709,NA,NA,NA,NA,200,1603,la28
15144.8,NA,NA,NA,NA,201,1603,la28
18082.8,NA,NA,NA,NA,202,1603,la28
16372.8,NA,NA,NA,NA,203,1603,la28
16805.8,NA,NA,NA,NA,204,1603,la28
17098.8,NA,NA,NA,NA,205,1603,la28
14248.8,NA,NA,NA,NA,206,1603,la28
16993.8,NA,NA,NA,NA,207,1603,la28
16054.8,NA,NA,NA,NA,208,1603,la28
18013.8,NA,NA,NA,NA,209,1603,la28
19354.8,NA,NA,NA,NA,210,1603,la28
14270.2,NA,NA,NA,NA,211,1603,la28
15591.6,NA,NA,NA,NA,212,1603,la28
17321.8,NA,NA,NA,NA,213,1603,la28
18297.8,NA,NA,NA,NA,214,1603,la28
15566,NA,NA,NA,NA,215,1603,la28
14652.2,NA,NA,NA,NA,216,1603,la28
18476.8,NA,NA,NA,NA,217,1603,la28
14620.8,NA,NA,NA,NA,218,1603,la28
18126.8,NA,NA,NA,NA,219,1603,la28
17847.8,NA,NA,NA,NA,220,1603,la28
15803.8,NA,NA,NA,NA,221,1603,la28
16175.8,NA,NA,NA,NA,222,1603,la28
19273.4,NA,NA,NA,NA,223,1603,la28
15511,NA,NA,NA,NA,224,1603,la28
16983.8,NA,NA,NA,NA,225,1603,la28
18181.8,NA,NA,NA,NA,226,1603,la28
15715.6,NA,NA,NA,NA,227,1603,la28
17042,NA,NA,NA,NA,228,1603,la28
17853.8,NA,NA,NA,NA,229,1603,la28
16457.8,NA,NA,NA,NA,230,1603,la28
19938.8,NA,NA,NA,NA,231,1603,la28
17947.8,NA,NA,NA,NA,232,1603,la28
17401,NA,NA,NA,NA,233,1603,la28
20733.4,NA,NA,NA,NA,234,1603,la28
16934.8,NA,NA,NA,NA,235,1603,la28
16239.8,NA,NA,NA,NA,236,1603,la28
18061,NA,NA,NA,NA,237,1603,la28
15596.8,NA,NA,NA,NA,238,1603,la28
16829.8,NA,NA,NA,NA,239,1603,la28
17740.8,NA,NA,NA,NA,240,1603,la28
16775.8,NA,NA,NA,NA,241,1603,la28
17537.8,NA,NA,NA,NA,242,1603,la28
16673.8,NA,NA,NA,NA,243,1603,la28
16967.8,NA,NA,NA,NA,244,1603,la28
16247.2,NA,NA,NA,NA,245,1603,la28
17919.8,NA,NA,NA,NA,246,1603,la28
17567.8,NA,NA,NA,NA,247,1603,la28
16074.8,NA,NA,NA,NA,248,1603,la28
18246.8,NA,NA,NA,NA,249,1603,la28
18662.8,NA,NA,NA,NA,250,1603,la28
