objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2430.1,NA,NA,NA,NA,672,2405,la19
2313.1,NA,NA,NA,NA,673,2405,la19
3049.1,NA,NA,NA,NA,674,2405,la19
2378.1,NA,NA,NA,NA,675,2405,la19
3037.1,NA,NA,NA,NA,676,2405,la19
2246,NA,NA,NA,NA,677,2405,la19
2153.5,NA,NA,NA,NA,678,2405,la19
2743.1,NA,NA,NA,NA,679,2405,la19
3166.1,NA,NA,NA,NA,680,2405,la19
2837.9,NA,NA,NA,NA,681,2405,la19
2699.7,NA,NA,NA,NA,682,2405,la19
2598.3,NA,NA,NA,NA,683,2405,la19
1881.1,NA,NA,NA,NA,684,2405,la19
1890.5,NA,NA,NA,NA,685,2405,la19
2613,NA,NA,NA,NA,686,2405,la19
3297.2,NA,NA,NA,NA,687,2405,la19
2428.9,NA,NA,NA,NA,688,2405,la19
1969.3,NA,NA,NA,NA,689,2405,la19
2571.1,NA,NA,NA,NA,690,2405,la19
2508.3,NA,NA,NA,NA,691,2405,la19
1773.5,NA,NA,NA,NA,692,2405,la19
2336.1,NA,NA,NA,NA,693,2405,la19
2746.3,NA,NA,NA,NA,694,2405,la19
4019.5,NA,NA,NA,NA,695,2405,la19
3044.1,NA,NA,NA,NA,696,2405,la19
2909.9,NA,NA,NA,NA,697,2405,la19
2300.3,NA,NA,NA,NA,698,2405,la19
2494.3,NA,NA,NA,NA,699,2405,la19
2273.3,NA,NA,NA,NA,700,2405,la19
3176.3,NA,NA,NA,NA,701,2405,la19
2040.7,NA,NA,NA,NA,702,2405,la19
2678.1,NA,NA,NA,NA,703,2405,la19
3388.1,NA,NA,NA,NA,704,2405,la19
2674.1,NA,NA,NA,NA,705,2405,la19
3169.1,NA,NA,NA,NA,706,2405,la19
2977.1,NA,NA,NA,NA,707,2405,la19
2790.1,NA,NA,NA,NA,708,2405,la19
2709.9,NA,NA,NA,NA,709,2405,la19
2711.3,NA,NA,NA,NA,710,2405,la19
2936.3,NA,NA,NA,NA,711,2405,la19
2923.3,NA,NA,NA,NA,712,2405,la19
2718.1,NA,NA,NA,NA,713,2405,la19
2434.3,NA,NA,NA,NA,714,2405,la19
2059.3,NA,NA,NA,NA,715,2405,la19
2815.3,NA,NA,NA,NA,716,2405,la19
2236.1,NA,NA,NA,NA,717,2405,la19
2051.3,NA,NA,NA,NA,718,2405,la19
2401.1,NA,NA,NA,NA,719,2405,la19
2095.9,NA,NA,NA,NA,720,2405,la19
2517.3,NA,NA,NA,NA,721,2405,la19
3019.8,NA,NA,NA,NA,722,2405,la19
2444.3,NA,NA,NA,NA,723,2405,la19
2823.3,NA,NA,NA,NA,724,2405,la19
1925.3,NA,NA,NA,NA,725,2405,la19
3054.1,NA,NA,NA,NA,726,2405,la19
2810.1,NA,NA,NA,NA,727,2405,la19
2305.3,NA,NA,NA,NA,728,2405,la19
3156.9,NA,NA,NA,NA,729,2405,la19
2149.5,NA,NA,NA,NA,730,2405,la19
2270.3,NA,NA,NA,NA,731,2405,la19
1753.3,NA,NA,NA,NA,732,2405,la19
2776.9,NA,NA,NA,NA,733,2405,la19
1978.3,NA,NA,NA,NA,734,2405,la19
2985.7,NA,NA,NA,NA,735,2405,la19
1840.3,NA,NA,NA,NA,736,2405,la19
2773.1,NA,NA,NA,NA,737,2405,la19
2930.1,NA,NA,NA,NA,738,2405,la19
2977.9,NA,NA,NA,NA,739,2405,la19
2365.3,NA,NA,NA,NA,740,2405,la19
2247.7,NA,NA,NA,NA,741,2405,la19
3126.2,NA,NA,NA,NA,742,2405,la19
2277.3,NA,NA,NA,NA,743,2405,la19
2658.1,NA,NA,NA,NA,744,2405,la19
2825.7,NA,NA,NA,NA,745,2405,la19
2030.1,NA,NA,NA,NA,746,2405,la19
3354.1,NA,NA,NA,NA,747,2405,la19
2876.1,NA,NA,NA,NA,748,2405,la19
2338.3,NA,NA,NA,NA,749,2405,la19
2078.1,NA,NA,NA,NA,750,2405,la19
3742.1,NA,NA,NA,NA,751,2405,la19
2332.1,NA,NA,NA,NA,752,2405,la19
2546.1,NA,NA,NA,NA,753,2405,la19
2427.1,NA,NA,NA,NA,754,2405,la19
2414.1,NA,NA,NA,NA,755,2405,la19
2479.3,NA,NA,NA,NA,756,2405,la19
2045.9,NA,NA,NA,NA,757,2405,la19
3077.3,NA,NA,NA,NA,758,2405,la19
2725.1,NA,NA,NA,NA,759,2405,la19
2121.3,NA,NA,NA,NA,760,2405,la19
2120,NA,NA,NA,NA,761,2405,la19
2765.1,NA,NA,NA,NA,762,2405,la19
1934.1,NA,NA,NA,NA,763,2405,la19
2371.7,NA,NA,NA,NA,764,2405,la19
2377.3,NA,NA,NA,NA,765,2405,la19
3249.7,NA,NA,NA,NA,766,2405,la19
2306.7,NA,NA,NA,NA,767,2405,la19
2272.1,NA,NA,NA,NA,768,2405,la19
3272.1,NA,NA,NA,NA,769,2405,la19
2609.9,NA,NA,NA,NA,770,2405,la19
2740.1,NA,NA,NA,NA,771,2405,la19
2353.7,NA,NA,NA,NA,772,2405,la19
1909.1,NA,NA,NA,NA,773,2405,la19
2871.3,NA,NA,NA,NA,774,2405,la19
1853.1,NA,NA,NA,NA,775,2405,la19
2343.9,NA,NA,NA,NA,776,2405,la19
2397.1,NA,NA,NA,NA,777,2405,la19
2761.3,NA,NA,NA,NA,778,2405,la19
2028.3,NA,NA,NA,NA,779,2405,la19
2741.7,NA,NA,NA,NA,780,2405,la19
2072.3,NA,NA,NA,NA,781,2405,la19
2844.1,NA,NA,NA,NA,782,2405,la19
2517.3,NA,NA,NA,NA,783,2405,la19
2566.1,NA,NA,NA,NA,784,2405,la19
1578.3,NA,NA,NA,NA,785,2405,la19
2584.9,NA,NA,NA,NA,786,2405,la19
2697.1,NA,NA,NA,NA,787,2405,la19
3222.1,NA,NA,NA,NA,788,2405,la19
3015.7,NA,NA,NA,NA,789,2405,la19
1986.3,NA,NA,NA,NA,790,2405,la19
2746.1,NA,NA,NA,NA,791,2405,la19
2098.5,NA,NA,NA,NA,792,2405,la19
1982.1,NA,NA,NA,NA,793,2405,la19
2226.9,NA,NA,NA,NA,794,2405,la19
2157.1,NA,NA,NA,NA,795,2405,la19
2520.5,NA,NA,NA,NA,796,2405,la19
2161.9,NA,NA,NA,NA,797,2405,la19
3798.1,NA,NA,NA,NA,798,2405,la19
2700.3,NA,NA,NA,NA,799,2405,la19
2708.1,NA,NA,NA,NA,800,2405,la19
2816.9,NA,NA,NA,NA,801,2405,la19
2837.1,NA,NA,NA,NA,802,2405,la19
2867.7,NA,NA,NA,NA,803,2405,la19
2788.1,NA,NA,NA,NA,804,2405,la19
2703.1,NA,NA,NA,NA,805,2405,la19
3339.1,NA,NA,NA,NA,806,2405,la19
2891.1,NA,NA,NA,NA,807,2405,la19
2657.3,NA,NA,NA,NA,808,2405,la19
2200.1,NA,NA,NA,NA,809,2405,la19
2319.1,NA,NA,NA,NA,810,2405,la19
2351.2,NA,NA,NA,NA,811,2405,la19
2889.1,NA,NA,NA,NA,812,2405,la19
2452.9,NA,NA,NA,NA,813,2405,la19
2760.4,NA,NA,NA,NA,814,2405,la19
1970.1,NA,NA,NA,NA,815,2405,la19
3036.1,NA,NA,NA,NA,816,2405,la19
2925.9,NA,NA,NA,NA,817,2405,la19
2141.1,NA,NA,NA,NA,818,2405,la19
2531.8,NA,NA,NA,NA,819,2405,la19
2334.9,NA,NA,NA,NA,820,2405,la19
2751.7,NA,NA,NA,NA,821,2405,la19
1892.3,NA,NA,NA,NA,822,2405,la19
2204.3,NA,NA,NA,NA,823,2405,la19
3511.1,NA,NA,NA,NA,824,2405,la19
2401.9,NA,NA,NA,NA,825,2405,la19
2493.3,NA,NA,NA,NA,826,2405,la19
2543.3,NA,NA,NA,NA,827,2405,la19
3027.3,NA,NA,NA,NA,828,2405,la19
3271.7,NA,NA,NA,NA,829,2405,la19
2268.1,NA,NA,NA,NA,830,2405,la19
2571.1,NA,NA,NA,NA,831,2405,la19
2197.3,NA,NA,NA,NA,832,2405,la19
2737.1,NA,NA,NA,NA,833,2405,la19
1810.3,NA,NA,NA,NA,834,2405,la19
2926.5,NA,NA,NA,NA,835,2405,la19
2530.7,NA,NA,NA,NA,836,2405,la19
2457.7,NA,NA,NA,NA,837,2405,la19
1967.1,NA,NA,NA,NA,838,2405,la19
2694.3,NA,NA,NA,NA,839,2405,la19
2305.1,NA,NA,NA,NA,840,2405,la19
2707.3,NA,NA,NA,NA,841,2405,la19
3548.7,NA,NA,NA,NA,842,2405,la19
2642.3,NA,NA,NA,NA,843,2405,la19
1950.3,NA,NA,NA,NA,844,2405,la19
2911.1,NA,NA,NA,NA,845,2405,la19
2113.3,NA,NA,NA,NA,846,2405,la19
2265.1,NA,NA,NA,NA,847,2405,la19
2419.5,NA,NA,NA,NA,848,2405,la19
2649.1,NA,NA,NA,NA,849,2405,la19
2620.1,NA,NA,NA,NA,850,2405,la19
2826.1,NA,NA,NA,NA,851,2405,la19
1938.5,NA,NA,NA,NA,852,2405,la19
4290.3,NA,NA,NA,NA,853,2405,la19
2712.3,NA,NA,NA,NA,854,2405,la19
2400.3,NA,NA,NA,NA,855,2405,la19
2120.1,NA,NA,NA,NA,856,2405,la19
2264.9,NA,NA,NA,NA,857,2405,la19
2820.1,NA,NA,NA,NA,858,2405,la19
2477.3,NA,NA,NA,NA,859,2405,la19
2443.6,NA,NA,NA,NA,860,2405,la19
2859.1,NA,NA,NA,NA,861,2405,la19
2354.7,NA,NA,NA,NA,862,2405,la19
2380.9,NA,NA,NA,NA,863,2405,la19
2414.3,NA,NA,NA,NA,864,2405,la19
2756.1,NA,NA,NA,NA,865,2405,la19
1916.7,NA,NA,NA,NA,866,2405,la19
1969.3,NA,NA,NA,NA,867,2405,la19
1696.3,NA,NA,NA,NA,868,2405,la19
3168.3,NA,NA,NA,NA,869,2405,la19
1935.1,NA,NA,NA,NA,870,2405,la19
2234.1,NA,NA,NA,NA,871,2405,la19
1961.5,NA,NA,NA,NA,872,2405,la19
2348.1,NA,NA,NA,NA,873,2405,la19
2179.7,NA,NA,NA,NA,874,2405,la19
2029.3,NA,NA,NA,NA,875,2405,la19
2234.3,NA,NA,NA,NA,876,2405,la19
2244.9,NA,NA,NA,NA,877,2405,la19
2216.3,NA,NA,NA,NA,878,2405,la19
2098.3,NA,NA,NA,NA,879,2405,la19
3450.1,NA,NA,NA,NA,880,2405,la19
2043.5,NA,NA,NA,NA,881,2405,la19
2520.5,NA,NA,NA,NA,882,2405,la19
2938.1,NA,NA,NA,NA,883,2405,la19
1840.3,NA,NA,NA,NA,884,2405,la19
2826.9,NA,NA,NA,NA,885,2405,la19
3423.1,NA,NA,NA,NA,886,2405,la19
3027.3,NA,NA,NA,NA,887,2405,la19
2227.1,NA,NA,NA,NA,888,2405,la19
2422.6,NA,NA,NA,NA,889,2405,la19
2849.3,NA,NA,NA,NA,890,2405,la19
2750.1,NA,NA,NA,NA,891,2405,la19
2046.3,NA,NA,NA,NA,892,2405,la19
2560.3,NA,NA,NA,NA,893,2405,la19
2187.3,NA,NA,NA,NA,894,2405,la19
1693.1,NA,NA,NA,NA,895,2405,la19
2349.6,NA,NA,NA,NA,896,2405,la19
3578.1,NA,NA,NA,NA,897,2405,la19
3022.1,NA,NA,NA,NA,898,2405,la19
2843.3,NA,NA,NA,NA,899,2405,la19
2912.1,NA,NA,NA,NA,900,2405,la19
2699.1,NA,NA,NA,NA,901,2405,la19
3372.9,NA,NA,NA,NA,902,2405,la19
3567.7,NA,NA,NA,NA,903,2405,la19
4354.1,NA,NA,NA,NA,904,2405,la19
2773.8,NA,NA,NA,NA,905,2405,la19
2039.3,NA,NA,NA,NA,906,2405,la19
2500.3,NA,NA,NA,NA,907,2405,la19
2760.3,NA,NA,NA,NA,908,2405,la19
2947.1,NA,NA,NA,NA,909,2405,la19
3045.9,NA,NA,NA,NA,910,2405,la19
2250.1,NA,NA,NA,NA,911,2405,la19
2274.1,NA,NA,NA,NA,912,2405,la19
3625.7,NA,NA,NA,NA,913,2405,la19
1998.1,NA,NA,NA,NA,914,2405,la19
2999.3,NA,NA,NA,NA,915,2405,la19
2383.1,NA,NA,NA,NA,916,2405,la19
2920.3,NA,NA,NA,NA,917,2405,la19
2435.1,NA,NA,NA,NA,918,2405,la19
3939.1,NA,NA,NA,NA,919,2405,la19
2615.7,NA,NA,NA,NA,920,2405,la19
2877.3,NA,NA,NA,NA,921,2405,la19
2567.1,NA,NA,NA,NA,922,2405,la19
2313.1,NA,NA,NA,NA,923,2405,la19
3127,NA,NA,NA,NA,924,2405,la19
2018.1,NA,NA,NA,NA,925,2405,la19
2947.5,NA,NA,NA,NA,926,2405,la19
2669.3,NA,NA,NA,NA,927,2405,la19
3033.7,NA,NA,NA,NA,928,2405,la19
2594.1,NA,NA,NA,NA,929,2405,la19
1859.1,NA,NA,NA,NA,930,2405,la19
3037.1,NA,NA,NA,NA,931,2405,la19
2904.1,NA,NA,NA,NA,932,2405,la19
2784.9,NA,NA,NA,NA,933,2405,la19
2618.1,NA,NA,NA,NA,934,2405,la19
3243.9,NA,NA,NA,NA,935,2405,la19
3717.1,NA,NA,NA,NA,936,2405,la19
2590.3,NA,NA,NA,NA,937,2405,la19
2580.1,NA,NA,NA,NA,938,2405,la19
2695.1,NA,NA,NA,NA,939,2405,la19
2102.5,NA,NA,NA,NA,940,2405,la19
2899.1,NA,NA,NA,NA,941,2405,la19
1992.5,NA,NA,NA,NA,942,2405,la19
2609.9,NA,NA,NA,NA,943,2405,la19
2145.3,NA,NA,NA,NA,944,2405,la19
2486.1,NA,NA,NA,NA,945,2405,la19
3064.1,NA,NA,NA,NA,946,2405,la19
2380.1,NA,NA,NA,NA,947,2405,la19
3310.1,NA,NA,NA,NA,948,2405,la19
2236.3,NA,NA,NA,NA,949,2405,la19
3426.7,NA,NA,NA,NA,950,2405,la19
2628.5,NA,NA,NA,NA,951,2405,la19
3172.1,NA,NA,NA,NA,952,2405,la19
3014.1,NA,NA,NA,NA,953,2405,la19
2553.3,NA,NA,NA,NA,954,2405,la19
2195.1,NA,NA,NA,NA,955,2405,la19
2644.3,NA,NA,NA,NA,956,2405,la19
2891.1,NA,NA,NA,NA,957,2405,la19
2774.3,NA,NA,NA,NA,958,2405,la19
3135.1,NA,NA,NA,NA,959,2405,la19
3189.1,NA,NA,NA,NA,960,2405,la19
1821.3,NA,NA,NA,NA,961,2405,la19
2865.7,NA,NA,NA,NA,962,2405,la19
3024.1,NA,NA,NA,NA,963,2405,la19
2461.1,NA,NA,NA,NA,964,2405,la19
3089.3,NA,NA,NA,NA,965,2405,la19
2294.1,NA,NA,NA,NA,966,2405,la19
1996.1,NA,NA,NA,NA,967,2405,la19
2112,NA,NA,NA,NA,968,2405,la19
3573.9,NA,NA,NA,NA,969,2405,la19
2399.3,NA,NA,NA,NA,970,2405,la19
2904.1,NA,NA,NA,NA,971,2405,la19
3235.1,NA,NA,NA,NA,972,2405,la19
2451.1,NA,NA,NA,NA,973,2405,la19
2448.1,NA,NA,NA,NA,974,2405,la19
2603.3,NA,NA,NA,NA,975,2405,la19
1710.5,NA,NA,NA,NA,976,2405,la19
2651.3,NA,NA,NA,NA,977,2405,la19
2950.1,NA,NA,NA,NA,978,2405,la19
2767.9,NA,NA,NA,NA,979,2405,la19
2030.1,NA,NA,NA,NA,980,2405,la19
2617.7,NA,NA,NA,NA,981,2405,la19
2257.7,NA,NA,NA,NA,982,2405,la19
2842.3,NA,NA,NA,NA,983,2405,la19
2179.1,NA,NA,NA,NA,984,2405,la19
2553.3,NA,NA,NA,NA,985,2405,la19
2753.1,NA,NA,NA,NA,986,2405,la19
2174.1,NA,NA,NA,NA,987,2405,la19
2948.1,NA,NA,NA,NA,988,2405,la19
2760.1,NA,NA,NA,NA,989,2405,la19
2273.3,NA,NA,NA,NA,990,2405,la19
2679.3,NA,NA,NA,NA,991,2405,la19
2353.3,NA,NA,NA,NA,992,2405,la19
2283.3,NA,NA,NA,NA,993,2405,la19
2131.3,NA,NA,NA,NA,994,2405,la19
2542.3,NA,NA,NA,NA,995,2405,la19
3187.5,NA,NA,NA,NA,996,2405,la19
2766.3,NA,NA,NA,NA,997,2405,la19
1970.3,NA,NA,NA,NA,998,2405,la19
2827.1,NA,NA,NA,NA,999,2405,la19
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2803.3,NA,NA,NA,NA,0,2405,la19
2348.1,NA,NA,NA,NA,1,2405,la19
2651.9,NA,NA,NA,NA,2,2405,la19
2502.1,NA,NA,NA,NA,3,2405,la19
2956.5,NA,NA,NA,NA,4,2405,la19
3588.1,NA,NA,NA,NA,5,2405,la19
3510.1,NA,NA,NA,NA,6,2405,la19
1991.5,NA,NA,NA,NA,7,2405,la19
2673.1,NA,NA,NA,NA,8,2405,la19
2933.7,NA,NA,NA,NA,9,2405,la19
3280.1,NA,NA,NA,NA,10,2405,la19
2491.1,NA,NA,NA,NA,11,2405,la19
3226.7,NA,NA,NA,NA,12,2405,la19
2219.9,NA,NA,NA,NA,13,2405,la19
3002.1,NA,NA,NA,NA,14,2405,la19
3017.7,NA,NA,NA,NA,15,2405,la19
2392.5,NA,NA,NA,NA,16,2405,la19
2654.1,NA,NA,NA,NA,17,2405,la19
2487.3,NA,NA,NA,NA,18,2405,la19
2500.3,NA,NA,NA,NA,19,2405,la19
2551.3,NA,NA,NA,NA,20,2405,la19
2103.3,NA,NA,NA,NA,21,2405,la19
2456.5,NA,NA,NA,NA,22,2405,la19
2931.9,NA,NA,NA,NA,23,2405,la19
2824.1,NA,NA,NA,NA,24,2405,la19
2679.9,NA,NA,NA,NA,25,2405,la19
2768.1,NA,NA,NA,NA,26,2405,la19
2612.3,NA,NA,NA,NA,27,2405,la19
2597.9,NA,NA,NA,NA,28,2405,la19
2890.1,NA,NA,NA,NA,29,2405,la19
2574.3,NA,NA,NA,NA,30,2405,la19
2319.1,NA,NA,NA,NA,31,2405,la19
2579.1,NA,NA,NA,NA,32,2405,la19
3734.1,NA,NA,NA,NA,33,2405,la19
3133.1,NA,NA,NA,NA,34,2405,la19
2883.7,NA,NA,NA,NA,35,2405,la19
3465.7,NA,NA,NA,NA,36,2405,la19
1914.5,NA,NA,NA,NA,37,2405,la19
2299.9,NA,NA,NA,NA,38,2405,la19
2508.1,NA,NA,NA,NA,39,2405,la19
3328.1,NA,NA,NA,NA,40,2405,la19
2465.1,NA,NA,NA,NA,41,2405,la19
2413.1,NA,NA,NA,NA,42,2405,la19
2532.8,NA,NA,NA,NA,43,2405,la19
2303.1,NA,NA,NA,NA,44,2405,la19
2079.1,NA,NA,NA,NA,45,2405,la19
2782.1,NA,NA,NA,NA,46,2405,la19
2394.3,NA,NA,NA,NA,47,2405,la19
3164.1,NA,NA,NA,NA,48,2405,la19
3457.3,NA,NA,NA,NA,49,2405,la19
2421.1,NA,NA,NA,NA,50,2405,la19
2537.3,NA,NA,NA,NA,51,2405,la19
2693.1,NA,NA,NA,NA,52,2405,la19
1914.5,NA,NA,NA,NA,53,2405,la19
2222.3,NA,NA,NA,NA,54,2405,la19
2438.1,NA,NA,NA,NA,55,2405,la19
2610.3,NA,NA,NA,NA,56,2405,la19
2302.1,NA,NA,NA,NA,57,2405,la19
2586.3,NA,NA,NA,NA,58,2405,la19
2280.3,NA,NA,NA,NA,59,2405,la19
2532.3,NA,NA,NA,NA,60,2405,la19
3175.8,NA,NA,NA,NA,61,2405,la19
2718.1,NA,NA,NA,NA,62,2405,la19
2540.1,NA,NA,NA,NA,63,2405,la19
3692.7,NA,NA,NA,NA,64,2405,la19
3039.7,NA,NA,NA,NA,65,2405,la19
2926.3,NA,NA,NA,NA,66,2405,la19
1964.5,NA,NA,NA,NA,67,2405,la19
2747.3,NA,NA,NA,NA,68,2405,la19
2575.3,NA,NA,NA,NA,69,2405,la19
2121.1,NA,NA,NA,NA,70,2405,la19
2383.9,NA,NA,NA,NA,71,2405,la19
2372.1,NA,NA,NA,NA,72,2405,la19
2211.3,NA,NA,NA,NA,73,2405,la19
2548.9,NA,NA,NA,NA,74,2405,la19
1981.3,NA,NA,NA,NA,75,2405,la19
2951.3,NA,NA,NA,NA,76,2405,la19
2590.9,NA,NA,NA,NA,77,2405,la19
3383.7,NA,NA,NA,NA,78,2405,la19
4405.7,NA,NA,NA,NA,79,2405,la19
2544.9,NA,NA,NA,NA,80,2405,la19
3394.1,NA,NA,NA,NA,81,2405,la19
2135.1,NA,NA,NA,NA,82,2405,la19
1693.1,NA,NA,NA,NA,83,2405,la19
1768.3,NA,NA,NA,NA,84,2405,la19
2561.3,NA,NA,NA,NA,85,2405,la19
3327.1,NA,NA,NA,NA,86,2405,la19
2233.7,NA,NA,NA,NA,87,2405,la19
2658.3,NA,NA,NA,NA,88,2405,la19
2346.9,NA,NA,NA,NA,89,2405,la19
2514.1,NA,NA,NA,NA,90,2405,la19
2563.1,NA,NA,NA,NA,91,2405,la19
2801.1,NA,NA,NA,NA,92,2405,la19
2306.1,NA,NA,NA,NA,93,2405,la19
3083.1,NA,NA,NA,NA,94,2405,la19
2200.1,NA,NA,NA,NA,95,2405,la19
2960.1,NA,NA,NA,NA,96,2405,la19
2502.1,NA,NA,NA,NA,97,2405,la19
2439.9,NA,NA,NA,NA,98,2405,la19
2106.3,NA,NA,NA,NA,99,2405,la19
2494.3,NA,NA,NA,NA,100,2405,la19
2751.3,NA,NA,NA,NA,101,2405,la19
2365.9,NA,NA,NA,NA,102,2405,la19
2234.1,NA,NA,NA,NA,103,2405,la19
2607.7,NA,NA,NA,NA,104,2405,la19
2227.1,NA,NA,NA,NA,105,2405,la19
2365.1,NA,NA,NA,NA,106,2405,la19
2842.1,NA,NA,NA,NA,107,2405,la19
3508.1,NA,NA,NA,NA,108,2405,la19
3073.7,NA,NA,NA,NA,109,2405,la19
2874.3,NA,NA,NA,NA,110,2405,la19
2966.9,NA,NA,NA,NA,111,2405,la19
2410.3,NA,NA,NA,NA,112,2405,la19
2456.5,NA,NA,NA,NA,113,2405,la19
2635.5,NA,NA,NA,NA,114,2405,la19
2974.9,NA,NA,NA,NA,115,2405,la19
2673.7,NA,NA,NA,NA,116,2405,la19
2460.1,NA,NA,NA,NA,117,2405,la19
2294.3,NA,NA,NA,NA,118,2405,la19
2600.5,NA,NA,NA,NA,119,2405,la19
2475.1,NA,NA,NA,NA,120,2405,la19
2335.3,NA,NA,NA,NA,121,2405,la19
3195.7,NA,NA,NA,NA,122,2405,la19
4153.7,NA,NA,NA,NA,123,2405,la19
2833.7,NA,NA,NA,NA,124,2405,la19
2084.1,NA,NA,NA,NA,125,2405,la19
2320.1,NA,NA,NA,NA,126,2405,la19
3167.8,NA,NA,NA,NA,127,2405,la19
2293.3,NA,NA,NA,NA,128,2405,la19
2802.9,NA,NA,NA,NA,129,2405,la19
2802.3,NA,NA,NA,NA,130,2405,la19
2156.3,NA,NA,NA,NA,131,2405,la19
1904.9,NA,NA,NA,NA,132,2405,la19
2613.9,NA,NA,NA,NA,133,2405,la19
2116.1,NA,NA,NA,NA,134,2405,la19
2592.1,NA,NA,NA,NA,135,2405,la19
3006.1,NA,NA,NA,NA,136,2405,la19
2154.3,NA,NA,NA,NA,137,2405,la19
4740.1,NA,NA,NA,NA,138,2405,la19
3412.1,NA,NA,NA,NA,139,2405,la19
2221.3,NA,NA,NA,NA,140,2405,la19
2162.1,NA,NA,NA,NA,141,2405,la19
2788.6,NA,NA,NA,NA,142,2405,la19
2510.3,NA,NA,NA,NA,143,2405,la19
2367.3,NA,NA,NA,NA,144,2405,la19
3646.1,NA,NA,NA,NA,145,2405,la19
1988.5,NA,NA,NA,NA,146,2405,la19
3190.1,NA,NA,NA,NA,147,2405,la19
1894.1,NA,NA,NA,NA,148,2405,la19
2725.7,NA,NA,NA,NA,149,2405,la19
2205.3,NA,NA,NA,NA,150,2405,la19
2048.3,NA,NA,NA,NA,151,2405,la19
2155.1,NA,NA,NA,NA,152,2405,la19
3514.9,NA,NA,NA,NA,153,2405,la19
2885.9,NA,NA,NA,NA,154,2405,la19
2050.3,NA,NA,NA,NA,155,2405,la19
1971.3,NA,NA,NA,NA,156,2405,la19
2600.3,NA,NA,NA,NA,157,2405,la19
3221.9,NA,NA,NA,NA,158,2405,la19
2740.4,NA,NA,NA,NA,159,2405,la19
3377.9,NA,NA,NA,NA,160,2405,la19
2544.3,NA,NA,NA,NA,161,2405,la19
2402.1,NA,NA,NA,NA,162,2405,la19
2038.1,NA,NA,NA,NA,163,2405,la19
2610.1,NA,NA,NA,NA,164,2405,la19
2044.1,NA,NA,NA,NA,165,2405,la19
2536.3,NA,NA,NA,NA,166,2405,la19
2528.3,NA,NA,NA,NA,167,2405,la19
2710.1,NA,NA,NA,NA,168,2405,la19
2246.1,NA,NA,NA,NA,169,2405,la19
2464.3,NA,NA,NA,NA,170,2405,la19
3147.7,NA,NA,NA,NA,171,2405,la19
2401.9,NA,NA,NA,NA,172,2405,la19
2094.3,NA,NA,NA,NA,173,2405,la19
3724.9,NA,NA,NA,NA,174,2405,la19
2457.1,NA,NA,NA,NA,175,2405,la19
2115.3,NA,NA,NA,NA,176,2405,la19
2262.1,NA,NA,NA,NA,177,2405,la19
2481.3,NA,NA,NA,NA,178,2405,la19
2822.1,NA,NA,NA,NA,179,2405,la19
2735.3,NA,NA,NA,NA,180,2405,la19
2711.3,NA,NA,NA,NA,181,2405,la19
2880.1,NA,NA,NA,NA,182,2405,la19
2192.1,NA,NA,NA,NA,183,2405,la19
2889.9,NA,NA,NA,NA,184,2405,la19
3513.1,NA,NA,NA,NA,185,2405,la19
2108.5,NA,NA,NA,NA,186,2405,la19
2490.3,NA,NA,NA,NA,187,2405,la19
2346.1,NA,NA,NA,NA,188,2405,la19
3023.3,NA,NA,NA,NA,189,2405,la19
2707.3,NA,NA,NA,NA,190,2405,la19
2266.8,NA,NA,NA,NA,191,2405,la19
2974.1,NA,NA,NA,NA,192,2405,la19
2037.7,NA,NA,NA,NA,193,2405,la19
3139.3,NA,NA,NA,NA,194,2405,la19
3122.3,NA,NA,NA,NA,195,2405,la19
3773.7,NA,NA,NA,NA,196,2405,la19
2843.3,NA,NA,NA,NA,197,2405,la19
2419.3,NA,NA,NA,NA,198,2405,la19
2683.9,NA,NA,NA,NA,199,2405,la19
2627.1,NA,NA,NA,NA,200,2405,la19
2223.3,NA,NA,NA,NA,201,2405,la19
2276.1,NA,NA,NA,NA,202,2405,la19
2318.1,NA,NA,NA,NA,203,2405,la19
3100.1,NA,NA,NA,NA,204,2405,la19
2685.3,NA,NA,NA,NA,205,2405,la19
3020.7,NA,NA,NA,NA,206,2405,la19
3186.1,NA,NA,NA,NA,207,2405,la19
3343.9,NA,NA,NA,NA,208,2405,la19
3123.1,NA,NA,NA,NA,209,2405,la19
3344.1,NA,NA,NA,NA,210,2405,la19
2937.7,NA,NA,NA,NA,211,2405,la19
2149.3,NA,NA,NA,NA,212,2405,la19
2053.1,NA,NA,NA,NA,213,2405,la19
2878.3,NA,NA,NA,NA,214,2405,la19
2305.3,NA,NA,NA,NA,215,2405,la19
3163.3,NA,NA,NA,NA,216,2405,la19
3168.1,NA,NA,NA,NA,217,2405,la19
3265.1,NA,NA,NA,NA,218,2405,la19
2455.1,NA,NA,NA,NA,219,2405,la19
2672.1,NA,NA,NA,NA,220,2405,la19
2547.1,NA,NA,NA,NA,221,2405,la19
2987.1,NA,NA,NA,NA,222,2405,la19
2575.3,NA,NA,NA,NA,223,2405,la19
3304.1,NA,NA,NA,NA,224,2405,la19
2536.1,NA,NA,NA,NA,225,2405,la19
2536.1,NA,NA,NA,NA,226,2405,la19
2683.9,NA,NA,NA,NA,227,2405,la19
2626.1,NA,NA,NA,NA,228,2405,la19
