objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1449,NA,NA,NA,NA,682,2507,la18
2649.4,NA,NA,NA,NA,683,2507,la18
3113.2,NA,NA,NA,NA,684,2507,la18
2570.4,NA,NA,NA,NA,685,2507,la18
2717.4,NA,NA,NA,NA,686,2507,la18
2852.6,NA,NA,NA,NA,687,2507,la18
1650.6,NA,NA,NA,NA,688,2507,la18
2297.6,NA,NA,NA,NA,689,2507,la18
2102.6,NA,NA,NA,NA,690,2507,la18
1970.6,NA,NA,NA,NA,691,2507,la18
2478.2,NA,NA,NA,NA,692,2507,la18
2777,NA,NA,NA,NA,693,2507,la18
2034.8,NA,NA,NA,NA,694,2507,la18
1873.6,NA,NA,NA,NA,695,2507,la18
3020.8,NA,NA,NA,NA,696,2507,la18
2572.4,NA,NA,NA,NA,697,2507,la18
2744,NA,NA,NA,NA,698,2507,la18
2428.2,NA,NA,NA,NA,699,2507,la18
2975.8,NA,NA,NA,NA,700,2507,la18
2265.4,NA,NA,NA,NA,701,2507,la18
3700.2,NA,NA,NA,NA,702,2507,la18
2438.4,NA,NA,NA,NA,703,2507,la18
3062.8,NA,NA,NA,NA,704,2507,la18
2788.4,NA,NA,NA,NA,705,2507,la18
2517.2,NA,NA,NA,NA,706,2507,la18
2341.6,NA,NA,NA,NA,707,2507,la18
2061.4,NA,NA,NA,NA,708,2507,la18
2523.4,NA,NA,NA,NA,709,2507,la18
3283.2,NA,NA,NA,NA,710,2507,la18
1853.2,NA,NA,NA,NA,711,2507,la18
1718.6,NA,NA,NA,NA,712,2507,la18
2993.8,NA,NA,NA,NA,713,2507,la18
2148.4,NA,NA,NA,NA,714,2507,la18
2561.4,NA,NA,NA,NA,715,2507,la18
2042.4,NA,NA,NA,NA,716,2507,la18
2230.3,NA,NA,NA,NA,717,2507,la18
2863.2,NA,NA,NA,NA,718,2507,la18
2614.4,NA,NA,NA,NA,719,2507,la18
2537,NA,NA,NA,NA,720,2507,la18
1933.4,NA,NA,NA,NA,721,2507,la18
1837.2,NA,NA,NA,NA,722,2507,la18
2952.6,NA,NA,NA,NA,723,2507,la18
1968.4,NA,NA,NA,NA,724,2507,la18
2461.6,NA,NA,NA,NA,725,2507,la18
1640,NA,NA,NA,NA,726,2507,la18
2313.4,NA,NA,NA,NA,727,2507,la18
1889.1,NA,NA,NA,NA,728,2507,la18
2295,NA,NA,NA,NA,729,2507,la18
1954.6,NA,NA,NA,NA,730,2507,la18
1788.6,NA,NA,NA,NA,731,2507,la18
1835.4,NA,NA,NA,NA,732,2507,la18
2593.3,NA,NA,NA,NA,733,2507,la18
1783.8,NA,NA,NA,NA,734,2507,la18
3017.4,NA,NA,NA,NA,735,2507,la18
1931,NA,NA,NA,NA,736,2507,la18
2735.4,NA,NA,NA,NA,737,2507,la18
1593,NA,NA,NA,NA,738,2507,la18
2487,NA,NA,NA,NA,739,2507,la18
3153.6,NA,NA,NA,NA,740,2507,la18
1608.6,NA,NA,NA,NA,741,2507,la18
2578.4,NA,NA,NA,NA,742,2507,la18
3038.4,NA,NA,NA,NA,743,2507,la18
1869.4,NA,NA,NA,NA,744,2507,la18
2151.8,NA,NA,NA,NA,745,2507,la18
2135.4,NA,NA,NA,NA,746,2507,la18
1742,NA,NA,NA,NA,747,2507,la18
2382,NA,NA,NA,NA,748,2507,la18
3139.8,NA,NA,NA,NA,749,2507,la18
1593.2,NA,NA,NA,NA,750,2507,la18
3813.1,NA,NA,NA,NA,751,2507,la18
2848.4,NA,NA,NA,NA,752,2507,la18
2912.4,NA,NA,NA,NA,753,2507,la18
3133.8,NA,NA,NA,NA,754,2507,la18
2341,NA,NA,NA,NA,755,2507,la18
2936.6,NA,NA,NA,NA,756,2507,la18
2674.6,NA,NA,NA,NA,757,2507,la18
2210.8,NA,NA,NA,NA,758,2507,la18
2682.6,NA,NA,NA,NA,759,2507,la18
2756.3,NA,NA,NA,NA,760,2507,la18
2151.4,NA,NA,NA,NA,761,2507,la18
2190.8,NA,NA,NA,NA,762,2507,la18
3224.2,NA,NA,NA,NA,763,2507,la18
2809.4,NA,NA,NA,NA,764,2507,la18
2101.6,NA,NA,NA,NA,765,2507,la18
3279.6,NA,NA,NA,NA,766,2507,la18
2523,NA,NA,NA,NA,767,2507,la18
2236.6,NA,NA,NA,NA,768,2507,la18
3077.6,NA,NA,NA,NA,769,2507,la18
2495.4,NA,NA,NA,NA,770,2507,la18
2788.4,NA,NA,NA,NA,771,2507,la18
2704.4,NA,NA,NA,NA,772,2507,la18
1963.4,NA,NA,NA,NA,773,2507,la18
2623.4,NA,NA,NA,NA,774,2507,la18
2556.8,NA,NA,NA,NA,775,2507,la18
1931.2,NA,NA,NA,NA,776,2507,la18
2885.2,NA,NA,NA,NA,777,2507,la18
2210,NA,NA,NA,NA,778,2507,la18
2211.7,NA,NA,NA,NA,779,2507,la18
2274.5,NA,NA,NA,NA,780,2507,la18
2180.8,NA,NA,NA,NA,781,2507,la18
2617.2,NA,NA,NA,NA,782,2507,la18
2316.6,NA,NA,NA,NA,783,2507,la18
2370.4,NA,NA,NA,NA,784,2507,la18
2388.8,NA,NA,NA,NA,785,2507,la18
2386.8,NA,NA,NA,NA,786,2507,la18
2834,NA,NA,NA,NA,787,2507,la18
1642.2,NA,NA,NA,NA,788,2507,la18
3098.5,NA,NA,NA,NA,789,2507,la18
1698.3,NA,NA,NA,NA,790,2507,la18
2883.2,NA,NA,NA,NA,791,2507,la18
2502.6,NA,NA,NA,NA,792,2507,la18
2609.6,NA,NA,NA,NA,793,2507,la18
2958,NA,NA,NA,NA,794,2507,la18
2128.4,NA,NA,NA,NA,795,2507,la18
2259.6,NA,NA,NA,NA,796,2507,la18
2796.6,NA,NA,NA,NA,797,2507,la18
2104.6,NA,NA,NA,NA,798,2507,la18
2126,NA,NA,NA,NA,799,2507,la18
2839.4,NA,NA,NA,NA,800,2507,la18
1989.6,NA,NA,NA,NA,801,2507,la18
2007.6,NA,NA,NA,NA,802,2507,la18
2972.6,NA,NA,NA,NA,803,2507,la18
2685,NA,NA,NA,NA,804,2507,la18
3436.4,NA,NA,NA,NA,805,2507,la18
2365.4,NA,NA,NA,NA,806,2507,la18
1998.4,NA,NA,NA,NA,807,2507,la18
3210.2,NA,NA,NA,NA,808,2507,la18
2411,NA,NA,NA,NA,809,2507,la18
2324.6,NA,NA,NA,NA,810,2507,la18
2200,NA,NA,NA,NA,811,2507,la18
2425.6,NA,NA,NA,NA,812,2507,la18
1820.2,NA,NA,NA,NA,813,2507,la18
3084.4,NA,NA,NA,NA,814,2507,la18
3539.2,NA,NA,NA,NA,815,2507,la18
1787.2,NA,NA,NA,NA,816,2507,la18
3160.2,NA,NA,NA,NA,817,2507,la18
2358.2,NA,NA,NA,NA,818,2507,la18
1986.4,NA,NA,NA,NA,819,2507,la18
2055.2,NA,NA,NA,NA,820,2507,la18
2198.8,NA,NA,NA,NA,821,2507,la18
3025.4,NA,NA,NA,NA,822,2507,la18
2261.4,NA,NA,NA,NA,823,2507,la18
1940.6,NA,NA,NA,NA,824,2507,la18
2689.7,NA,NA,NA,NA,825,2507,la18
3016,NA,NA,NA,NA,826,2507,la18
2683.6,NA,NA,NA,NA,827,2507,la18
2304.6,NA,NA,NA,NA,828,2507,la18
1916.6,NA,NA,NA,NA,829,2507,la18
1945.6,NA,NA,NA,NA,830,2507,la18
2346.6,NA,NA,NA,NA,831,2507,la18
2022.6,NA,NA,NA,NA,832,2507,la18
2457.4,NA,NA,NA,NA,833,2507,la18
1585.3,NA,NA,NA,NA,834,2507,la18
2334,NA,NA,NA,NA,835,2507,la18
1934.7,NA,NA,NA,NA,836,2507,la18
1504.2,NA,NA,NA,NA,837,2507,la18
2002,NA,NA,NA,NA,838,2507,la18
2424.2,NA,NA,NA,NA,839,2507,la18
1889.4,NA,NA,NA,NA,840,2507,la18
1770.6,NA,NA,NA,NA,841,2507,la18
2427.5,NA,NA,NA,NA,842,2507,la18
1761.4,NA,NA,NA,NA,843,2507,la18
2979.6,NA,NA,NA,NA,844,2507,la18
2277,NA,NA,NA,NA,845,2507,la18
2308,NA,NA,NA,NA,846,2507,la18
2598.6,NA,NA,NA,NA,847,2507,la18
1926.4,NA,NA,NA,NA,848,2507,la18
2235,NA,NA,NA,NA,849,2507,la18
3641.3,NA,NA,NA,NA,850,2507,la18
4064.2,NA,NA,NA,NA,851,2507,la18
2803.4,NA,NA,NA,NA,852,2507,la18
1813.6,NA,NA,NA,NA,853,2507,la18
1833.5,NA,NA,NA,NA,854,2507,la18
2507.6,NA,NA,NA,NA,855,2507,la18
1543.2,NA,NA,NA,NA,856,2507,la18
2005.4,NA,NA,NA,NA,857,2507,la18
1780.8,NA,NA,NA,NA,858,2507,la18
2700.4,NA,NA,NA,NA,859,2507,la18
1630.6,NA,NA,NA,NA,860,2507,la18
1959.4,NA,NA,NA,NA,861,2507,la18
2125.6,NA,NA,NA,NA,862,2507,la18
2269.6,NA,NA,NA,NA,863,2507,la18
1865.4,NA,NA,NA,NA,864,2507,la18
2375.6,NA,NA,NA,NA,865,2507,la18
3218.4,NA,NA,NA,NA,866,2507,la18
2321.6,NA,NA,NA,NA,867,2507,la18
3346.6,NA,NA,NA,NA,868,2507,la18
2366.4,NA,NA,NA,NA,869,2507,la18
2784.7,NA,NA,NA,NA,870,2507,la18
2794.8,NA,NA,NA,NA,871,2507,la18
2206.2,NA,NA,NA,NA,872,2507,la18
2327.4,NA,NA,NA,NA,873,2507,la18
3063.2,NA,NA,NA,NA,874,2507,la18
1750.4,NA,NA,NA,NA,875,2507,la18
1488.2,NA,NA,NA,NA,876,2507,la18
2785.4,NA,NA,NA,NA,877,2507,la18
2473,NA,NA,NA,NA,878,2507,la18
3046.2,NA,NA,NA,NA,879,2507,la18
2707.4,NA,NA,NA,NA,880,2507,la18
2289.6,NA,NA,NA,NA,881,2507,la18
2465.4,NA,NA,NA,NA,882,2507,la18
1710.4,NA,NA,NA,NA,883,2507,la18
1822.8,NA,NA,NA,NA,884,2507,la18
1605.6,NA,NA,NA,NA,885,2507,la18
2414.2,NA,NA,NA,NA,886,2507,la18
2315.6,NA,NA,NA,NA,887,2507,la18
2331,NA,NA,NA,NA,888,2507,la18
2679.4,NA,NA,NA,NA,889,2507,la18
2699.5,NA,NA,NA,NA,890,2507,la18
3080.6,NA,NA,NA,NA,891,2507,la18
2680.8,NA,NA,NA,NA,892,2507,la18
1520,NA,NA,NA,NA,893,2507,la18
2269.4,NA,NA,NA,NA,894,2507,la18
3068.4,NA,NA,NA,NA,895,2507,la18
3179.4,NA,NA,NA,NA,896,2507,la18
1528.2,NA,NA,NA,NA,897,2507,la18
2252.9,NA,NA,NA,NA,898,2507,la18
3501.5,NA,NA,NA,NA,899,2507,la18
1744,NA,NA,NA,NA,900,2507,la18
3072.3,NA,NA,NA,NA,901,2507,la18
1760.6,NA,NA,NA,NA,902,2507,la18
2918.4,NA,NA,NA,NA,903,2507,la18
1875.4,NA,NA,NA,NA,904,2507,la18
1937.4,NA,NA,NA,NA,905,2507,la18
3388.6,NA,NA,NA,NA,906,2507,la18
1666.8,NA,NA,NA,NA,907,2507,la18
2237.8,NA,NA,NA,NA,908,2507,la18
2601.4,NA,NA,NA,NA,909,2507,la18
2427.2,NA,NA,NA,NA,910,2507,la18
2091.4,NA,NA,NA,NA,911,2507,la18
2289.4,NA,NA,NA,NA,912,2507,la18
2408,NA,NA,NA,NA,913,2507,la18
2772.6,NA,NA,NA,NA,914,2507,la18
1643.2,NA,NA,NA,NA,915,2507,la18
2988.2,NA,NA,NA,NA,916,2507,la18
3423,NA,NA,NA,NA,917,2507,la18
2874.2,NA,NA,NA,NA,918,2507,la18
2157.2,NA,NA,NA,NA,919,2507,la18
1526.2,NA,NA,NA,NA,920,2507,la18
1779.2,NA,NA,NA,NA,921,2507,la18
2094.6,NA,NA,NA,NA,922,2507,la18
2243.6,NA,NA,NA,NA,923,2507,la18
2175.8,NA,NA,NA,NA,924,2507,la18
2331.2,NA,NA,NA,NA,925,2507,la18
2034.2,NA,NA,NA,NA,926,2507,la18
2489.1,NA,NA,NA,NA,927,2507,la18
3417.2,NA,NA,NA,NA,928,2507,la18
1945.2,NA,NA,NA,NA,929,2507,la18
2122.6,NA,NA,NA,NA,930,2507,la18
2830.4,NA,NA,NA,NA,931,2507,la18
2848.4,NA,NA,NA,NA,932,2507,la18
2306,NA,NA,NA,NA,933,2507,la18
1538.2,NA,NA,NA,NA,934,2507,la18
2412.6,NA,NA,NA,NA,935,2507,la18
2403.6,NA,NA,NA,NA,936,2507,la18
2431.2,NA,NA,NA,NA,937,2507,la18
3125.4,NA,NA,NA,NA,938,2507,la18
2069.2,NA,NA,NA,NA,939,2507,la18
1640.6,NA,NA,NA,NA,940,2507,la18
1577.4,NA,NA,NA,NA,941,2507,la18
1768.6,NA,NA,NA,NA,942,2507,la18
2129.4,NA,NA,NA,NA,943,2507,la18
3230.4,NA,NA,NA,NA,944,2507,la18
2405.6,NA,NA,NA,NA,945,2507,la18
2509.6,NA,NA,NA,NA,946,2507,la18
1603.6,NA,NA,NA,NA,947,2507,la18
2308.6,NA,NA,NA,NA,948,2507,la18
2681,NA,NA,NA,NA,949,2507,la18
1945.2,NA,NA,NA,NA,950,2507,la18
1650,NA,NA,NA,NA,951,2507,la18
2306.4,NA,NA,NA,NA,952,2507,la18
1520.2,NA,NA,NA,NA,953,2507,la18
2142.2,NA,NA,NA,NA,954,2507,la18
2203.4,NA,NA,NA,NA,955,2507,la18
2332,NA,NA,NA,NA,956,2507,la18
1965.8,NA,NA,NA,NA,957,2507,la18
2365.4,NA,NA,NA,NA,958,2507,la18
2574.2,NA,NA,NA,NA,959,2507,la18
2758.6,NA,NA,NA,NA,960,2507,la18
2288.4,NA,NA,NA,NA,961,2507,la18
1751.2,NA,NA,NA,NA,962,2507,la18
2400.2,NA,NA,NA,NA,963,2507,la18
1921.6,NA,NA,NA,NA,964,2507,la18
2874.4,NA,NA,NA,NA,965,2507,la18
1649.6,NA,NA,NA,NA,966,2507,la18
3383.1,NA,NA,NA,NA,967,2507,la18
2073.4,NA,NA,NA,NA,968,2507,la18
2554.6,NA,NA,NA,NA,969,2507,la18
2470.6,NA,NA,NA,NA,970,2507,la18
2514.6,NA,NA,NA,NA,971,2507,la18
2427.2,NA,NA,NA,NA,972,2507,la18
2209.2,NA,NA,NA,NA,973,2507,la18
2509.6,NA,NA,NA,NA,974,2507,la18
2112.6,NA,NA,NA,NA,975,2507,la18
2289.4,NA,NA,NA,NA,976,2507,la18
1700.6,NA,NA,NA,NA,977,2507,la18
2074.8,NA,NA,NA,NA,978,2507,la18
3232.2,NA,NA,NA,NA,979,2507,la18
2781.4,NA,NA,NA,NA,980,2507,la18
1914,NA,NA,NA,NA,981,2507,la18
2415.4,NA,NA,NA,NA,982,2507,la18
2271.6,NA,NA,NA,NA,983,2507,la18
2658.2,NA,NA,NA,NA,984,2507,la18
2975.2,NA,NA,NA,NA,985,2507,la18
2154,NA,NA,NA,NA,986,2507,la18
1636.6,NA,NA,NA,NA,987,2507,la18
2652.4,NA,NA,NA,NA,988,2507,la18
2578.4,NA,NA,NA,NA,989,2507,la18
1532.4,NA,NA,NA,NA,990,2507,la18
2250.8,NA,NA,NA,NA,991,2507,la18
2518.4,NA,NA,NA,NA,992,2507,la18
2727.6,NA,NA,NA,NA,993,2507,la18
2245.4,NA,NA,NA,NA,994,2507,la18
2566.8,NA,NA,NA,NA,995,2507,la18
3435.6,NA,NA,NA,NA,996,2507,la18
2596.2,NA,NA,NA,NA,997,2507,la18
2198.6,NA,NA,NA,NA,998,2507,la18
3030.2,NA,NA,NA,NA,999,2507,la18
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1537.7,NA,NA,NA,NA,0,2507,la18
3035.2,NA,NA,NA,NA,1,2507,la18
2844,NA,NA,NA,NA,2,2507,la18
2178.2,NA,NA,NA,NA,3,2507,la18
2952.4,NA,NA,NA,NA,4,2507,la18
2622.2,NA,NA,NA,NA,5,2507,la18
2872.4,NA,NA,NA,NA,6,2507,la18
2067.4,NA,NA,NA,NA,7,2507,la18
2289.1,NA,NA,NA,NA,8,2507,la18
2404.4,NA,NA,NA,NA,9,2507,la18
1617.4,NA,NA,NA,NA,10,2507,la18
3114.6,NA,NA,NA,NA,11,2507,la18
3025.6,NA,NA,NA,NA,12,2507,la18
2810,NA,NA,NA,NA,13,2507,la18
3901.2,NA,NA,NA,NA,14,2507,la18
2580.4,NA,NA,NA,NA,15,2507,la18
2470,NA,NA,NA,NA,16,2507,la18
2089.4,NA,NA,NA,NA,17,2507,la18
2464.6,NA,NA,NA,NA,18,2507,la18
2718.4,NA,NA,NA,NA,19,2507,la18
2419.4,NA,NA,NA,NA,20,2507,la18
2191.6,NA,NA,NA,NA,21,2507,la18
2382.6,NA,NA,NA,NA,22,2507,la18
1823.4,NA,NA,NA,NA,23,2507,la18
2825.6,NA,NA,NA,NA,24,2507,la18
2174.2,NA,NA,NA,NA,25,2507,la18
2171.6,NA,NA,NA,NA,26,2507,la18
2117.4,NA,NA,NA,NA,27,2507,la18
1560.4,NA,NA,NA,NA,28,2507,la18
1993.6,NA,NA,NA,NA,29,2507,la18
2232.6,NA,NA,NA,NA,30,2507,la18
3085.6,NA,NA,NA,NA,31,2507,la18
2060.8,NA,NA,NA,NA,32,2507,la18
2632.3,NA,NA,NA,NA,33,2507,la18
2975.4,NA,NA,NA,NA,34,2507,la18
3070.2,NA,NA,NA,NA,35,2507,la18
3083.2,NA,NA,NA,NA,36,2507,la18
2643.4,NA,NA,NA,NA,37,2507,la18
3273.6,NA,NA,NA,NA,38,2507,la18
2335.4,NA,NA,NA,NA,39,2507,la18
2505.5,NA,NA,NA,NA,40,2507,la18
3151.4,NA,NA,NA,NA,41,2507,la18
3199.2,NA,NA,NA,NA,42,2507,la18
2042,NA,NA,NA,NA,43,2507,la18
1646.4,NA,NA,NA,NA,44,2507,la18
2568.4,NA,NA,NA,NA,45,2507,la18
1986.8,NA,NA,NA,NA,46,2507,la18
2992.6,NA,NA,NA,NA,47,2507,la18
2021.2,NA,NA,NA,NA,48,2507,la18
1792.6,NA,NA,NA,NA,49,2507,la18
1546.4,NA,NA,NA,NA,50,2507,la18
1605.6,NA,NA,NA,NA,51,2507,la18
2053.4,NA,NA,NA,NA,52,2507,la18
2887.4,NA,NA,NA,NA,53,2507,la18
2366.1,NA,NA,NA,NA,54,2507,la18
2557.6,NA,NA,NA,NA,55,2507,la18
2226.2,NA,NA,NA,NA,56,2507,la18
3273.6,NA,NA,NA,NA,57,2507,la18
2549.2,NA,NA,NA,NA,58,2507,la18
1893,NA,NA,NA,NA,59,2507,la18
2387.8,NA,NA,NA,NA,60,2507,la18
2748.6,NA,NA,NA,NA,61,2507,la18
2885.2,NA,NA,NA,NA,62,2507,la18
2141.6,NA,NA,NA,NA,63,2507,la18
2898.6,NA,NA,NA,NA,64,2507,la18
2763.4,NA,NA,NA,NA,65,2507,la18
2982.6,NA,NA,NA,NA,66,2507,la18
1879.4,NA,NA,NA,NA,67,2507,la18
1839.4,NA,NA,NA,NA,68,2507,la18
2131.4,NA,NA,NA,NA,69,2507,la18
3340.2,NA,NA,NA,NA,70,2507,la18
3131.4,NA,NA,NA,NA,71,2507,la18
2459.2,NA,NA,NA,NA,72,2507,la18
2524.7,NA,NA,NA,NA,73,2507,la18
1957.2,NA,NA,NA,NA,74,2507,la18
2511.4,NA,NA,NA,NA,75,2507,la18
2050.8,NA,NA,NA,NA,76,2507,la18
2154.4,NA,NA,NA,NA,77,2507,la18
2375,NA,NA,NA,NA,78,2507,la18
2944.6,NA,NA,NA,NA,79,2507,la18
2872.5,NA,NA,NA,NA,80,2507,la18
1542.4,NA,NA,NA,NA,81,2507,la18
2518.4,NA,NA,NA,NA,82,2507,la18
2748.4,NA,NA,NA,NA,83,2507,la18
1865.6,NA,NA,NA,NA,84,2507,la18
1479.4,NA,NA,NA,NA,85,2507,la18
1434.2,NA,NA,NA,NA,86,2507,la18
2231,NA,NA,NA,NA,87,2507,la18
1828,NA,NA,NA,NA,88,2507,la18
3224.2,NA,NA,NA,NA,89,2507,la18
2613.8,NA,NA,NA,NA,90,2507,la18
2854.4,NA,NA,NA,NA,91,2507,la18
2499.4,NA,NA,NA,NA,92,2507,la18
2679.2,NA,NA,NA,NA,93,2507,la18
2132.5,NA,NA,NA,NA,94,2507,la18
2865.8,NA,NA,NA,NA,95,2507,la18
1909.6,NA,NA,NA,NA,96,2507,la18
3082.4,NA,NA,NA,NA,97,2507,la18
3292.8,NA,NA,NA,NA,98,2507,la18
2616.2,NA,NA,NA,NA,99,2507,la18
2178.8,NA,NA,NA,NA,100,2507,la18
3071.8,NA,NA,NA,NA,101,2507,la18
1828.6,NA,NA,NA,NA,102,2507,la18
2321.2,NA,NA,NA,NA,103,2507,la18
2270.6,NA,NA,NA,NA,104,2507,la18
2196.4,NA,NA,NA,NA,105,2507,la18
1841.6,NA,NA,NA,NA,106,2507,la18
2431.8,NA,NA,NA,NA,107,2507,la18
2095.2,NA,NA,NA,NA,108,2507,la18
2241.6,NA,NA,NA,NA,109,2507,la18
2761.4,NA,NA,NA,NA,110,2507,la18
1526,NA,NA,NA,NA,111,2507,la18
1998.8,NA,NA,NA,NA,112,2507,la18
2309.4,NA,NA,NA,NA,113,2507,la18
1787.2,NA,NA,NA,NA,114,2507,la18
2933.2,NA,NA,NA,NA,115,2507,la18
2244.4,NA,NA,NA,NA,116,2507,la18
2345.2,NA,NA,NA,NA,117,2507,la18
1762.6,NA,NA,NA,NA,118,2507,la18
2055.4,NA,NA,NA,NA,119,2507,la18
3616,NA,NA,NA,NA,120,2507,la18
2995.4,NA,NA,NA,NA,121,2507,la18
1684.6,NA,NA,NA,NA,122,2507,la18
2919.6,NA,NA,NA,NA,123,2507,la18
2809.4,NA,NA,NA,NA,124,2507,la18
2301.4,NA,NA,NA,NA,125,2507,la18
3209.8,NA,NA,NA,NA,126,2507,la18
3837.2,NA,NA,NA,NA,127,2507,la18
3611.6,NA,NA,NA,NA,128,2507,la18
2181.8,NA,NA,NA,NA,129,2507,la18
2332.2,NA,NA,NA,NA,130,2507,la18
3724.8,NA,NA,NA,NA,131,2507,la18
1969,NA,NA,NA,NA,132,2507,la18
2446.8,NA,NA,NA,NA,133,2507,la18
3112.4,NA,NA,NA,NA,134,2507,la18
3197.1,NA,NA,NA,NA,135,2507,la18
1684.4,NA,NA,NA,NA,136,2507,la18
2423.4,NA,NA,NA,NA,137,2507,la18
2006.4,NA,NA,NA,NA,138,2507,la18
2461.4,NA,NA,NA,NA,139,2507,la18
3137.6,NA,NA,NA,NA,140,2507,la18
1910.8,NA,NA,NA,NA,141,2507,la18
2321.4,NA,NA,NA,NA,142,2507,la18
2353.4,NA,NA,NA,NA,143,2507,la18
1954.8,NA,NA,NA,NA,144,2507,la18
2683.2,NA,NA,NA,NA,145,2507,la18
2105.2,NA,NA,NA,NA,146,2507,la18
2278.4,NA,NA,NA,NA,147,2507,la18
2534.6,NA,NA,NA,NA,148,2507,la18
2814.1,NA,NA,NA,NA,149,2507,la18
2440.4,NA,NA,NA,NA,150,2507,la18
2357,NA,NA,NA,NA,151,2507,la18
2691.2,NA,NA,NA,NA,152,2507,la18
3079.4,NA,NA,NA,NA,153,2507,la18
2556.8,NA,NA,NA,NA,154,2507,la18
2264.4,NA,NA,NA,NA,155,2507,la18
1670.2,NA,NA,NA,NA,156,2507,la18
2534.2,NA,NA,NA,NA,157,2507,la18
2155.8,NA,NA,NA,NA,158,2507,la18
2823.8,NA,NA,NA,NA,159,2507,la18
3138.9,NA,NA,NA,NA,160,2507,la18
1678.6,NA,NA,NA,NA,161,2507,la18
1558.6,NA,NA,NA,NA,162,2507,la18
2111.4,NA,NA,NA,NA,163,2507,la18
2307.2,NA,NA,NA,NA,164,2507,la18
2627.4,NA,NA,NA,NA,165,2507,la18
2034,NA,NA,NA,NA,166,2507,la18
2721.6,NA,NA,NA,NA,167,2507,la18
2722.4,NA,NA,NA,NA,168,2507,la18
1618.6,NA,NA,NA,NA,169,2507,la18
1440.2,NA,NA,NA,NA,170,2507,la18
3190.4,NA,NA,NA,NA,171,2507,la18
3264.7,NA,NA,NA,NA,172,2507,la18
1899.2,NA,NA,NA,NA,173,2507,la18
2770.8,NA,NA,NA,NA,174,2507,la18
2421.2,NA,NA,NA,NA,175,2507,la18
2221.2,NA,NA,NA,NA,176,2507,la18
2159.4,NA,NA,NA,NA,177,2507,la18
2605.1,NA,NA,NA,NA,178,2507,la18
1985.8,NA,NA,NA,NA,179,2507,la18
1636.2,NA,NA,NA,NA,180,2507,la18
2052.4,NA,NA,NA,NA,181,2507,la18
1877.4,NA,NA,NA,NA,182,2507,la18
2633,NA,NA,NA,NA,183,2507,la18
2672.7,NA,NA,NA,NA,184,2507,la18
2543.4,NA,NA,NA,NA,185,2507,la18
1440.2,NA,NA,NA,NA,186,2507,la18
2699.6,NA,NA,NA,NA,187,2507,la18
2433.6,NA,NA,NA,NA,188,2507,la18
2008.6,NA,NA,NA,NA,189,2507,la18
2910.4,NA,NA,NA,NA,190,2507,la18
2329.4,NA,NA,NA,NA,191,2507,la18
3076.3,NA,NA,NA,NA,192,2507,la18
2902,NA,NA,NA,NA,193,2507,la18
2514.6,NA,NA,NA,NA,194,2507,la18
2052.4,NA,NA,NA,NA,195,2507,la18
3514.2,NA,NA,NA,NA,196,2507,la18
1967.2,NA,NA,NA,NA,197,2507,la18
3020.2,NA,NA,NA,NA,198,2507,la18
2337.4,NA,NA,NA,NA,199,2507,la18
2462.9,NA,NA,NA,NA,200,2507,la18
2876.2,NA,NA,NA,NA,201,2507,la18
3189.6,NA,NA,NA,NA,202,2507,la18
3431.4,NA,NA,NA,NA,203,2507,la18
2138.4,NA,NA,NA,NA,204,2507,la18
2721.4,NA,NA,NA,NA,205,2507,la18
2165.1,NA,NA,NA,NA,206,2507,la18
1584.2,NA,NA,NA,NA,207,2507,la18
2046.8,NA,NA,NA,NA,208,2507,la18
2629.4,NA,NA,NA,NA,209,2507,la18
1714.2,NA,NA,NA,NA,210,2507,la18
2017.4,NA,NA,NA,NA,211,2507,la18
2587.4,NA,NA,NA,NA,212,2507,la18
2282,NA,NA,NA,NA,213,2507,la18
2092.2,NA,NA,NA,NA,214,2507,la18
2125,NA,NA,NA,NA,215,2507,la18
1899.2,NA,NA,NA,NA,216,2507,la18
2152.2,NA,NA,NA,NA,217,2507,la18
2818.4,NA,NA,NA,NA,218,2507,la18
2228.4,NA,NA,NA,NA,219,2507,la18
3015.5,NA,NA,NA,NA,220,2507,la18
2776.3,NA,NA,NA,NA,221,2507,la18
2037.4,NA,NA,NA,NA,222,2507,la18
1275.7,NA,NA,NA,NA,223,2507,la18
2491.2,NA,NA,NA,NA,224,2507,la18
2980.8,NA,NA,NA,NA,225,2507,la18
2460.4,NA,NA,NA,NA,226,2507,la18
3320,NA,NA,NA,NA,227,2507,la18
2508.4,NA,NA,NA,NA,228,2507,la18
2752.4,NA,NA,NA,NA,229,2507,la18
2652.6,NA,NA,NA,NA,230,2507,la18
1739,NA,NA,NA,NA,231,2507,la18
2387.6,NA,NA,NA,NA,232,2507,la18
3301.4,NA,NA,NA,NA,233,2507,la18
3574.4,NA,NA,NA,NA,234,2507,la18
2355.4,NA,NA,NA,NA,235,2507,la18
2801.4,NA,NA,NA,NA,236,2507,la18
1799.2,NA,NA,NA,NA,237,2507,la18
2142.6,NA,NA,NA,NA,238,2507,la18
1605.6,NA,NA,NA,NA,239,2507,la18
2822.4,NA,NA,NA,NA,240,2507,la18
2453.4,NA,NA,NA,NA,241,2507,la18
2623.6,NA,NA,NA,NA,242,2507,la18
