objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3255.7,NA,NA,NA,NA,674,2507,la17
3165.3,NA,NA,NA,NA,675,2507,la17
2072.3,NA,NA,NA,NA,676,2507,la17
2246.7,NA,NA,NA,NA,677,2507,la17
2704.7,NA,NA,NA,NA,678,2507,la17
2443.9,NA,NA,NA,NA,679,2507,la17
3021.1,NA,NA,NA,NA,680,2507,la17
2157.9,NA,NA,NA,NA,681,2507,la17
2348.9,NA,NA,NA,NA,682,2507,la17
2216.9,NA,NA,NA,NA,683,2507,la17
1835.5,NA,NA,NA,NA,684,2507,la17
2338.7,NA,NA,NA,NA,685,2507,la17
3358.7,NA,NA,NA,NA,686,2507,la17
1852.1,NA,NA,NA,NA,687,2507,la17
2926.8,NA,NA,NA,NA,688,2507,la17
2041.5,NA,NA,NA,NA,689,2507,la17
2709.5,NA,NA,NA,NA,690,2507,la17
2304.7,NA,NA,NA,NA,691,2507,la17
2159.9,NA,NA,NA,NA,692,2507,la17
2796.1,NA,NA,NA,NA,693,2507,la17
2087.3,NA,NA,NA,NA,694,2507,la17
2334.9,NA,NA,NA,NA,695,2507,la17
2589.9,NA,NA,NA,NA,696,2507,la17
2096.1,NA,NA,NA,NA,697,2507,la17
1889.1,NA,NA,NA,NA,698,2507,la17
2236.9,NA,NA,NA,NA,699,2507,la17
3424.9,NA,NA,NA,NA,700,2507,la17
3061.7,NA,NA,NA,NA,701,2507,la17
2101.5,NA,NA,NA,NA,702,2507,la17
2274.1,NA,NA,NA,NA,703,2507,la17
2574.5,NA,NA,NA,NA,704,2507,la17
2662.1,NA,NA,NA,NA,705,2507,la17
2439.1,NA,NA,NA,NA,706,2507,la17
2919.7,NA,NA,NA,NA,707,2507,la17
1933.2,NA,NA,NA,NA,708,2507,la17
2543.7,NA,NA,NA,NA,709,2507,la17
2195.3,NA,NA,NA,NA,710,2507,la17
2764.9,NA,NA,NA,NA,711,2507,la17
2042.6,NA,NA,NA,NA,712,2507,la17
2519.2,NA,NA,NA,NA,713,2507,la17
1985.7,NA,NA,NA,NA,714,2507,la17
2749.1,NA,NA,NA,NA,715,2507,la17
3063.9,NA,NA,NA,NA,716,2507,la17
2949.7,NA,NA,NA,NA,717,2507,la17
2791.9,NA,NA,NA,NA,718,2507,la17
2216.5,NA,NA,NA,NA,719,2507,la17
2794.9,NA,NA,NA,NA,720,2507,la17
2433.5,NA,NA,NA,NA,721,2507,la17
3119.3,NA,NA,NA,NA,722,2507,la17
3418.7,NA,NA,NA,NA,723,2507,la17
3283.1,NA,NA,NA,NA,724,2507,la17
1690.6,NA,NA,NA,NA,725,2507,la17
1661.3,NA,NA,NA,NA,726,2507,la17
2861.7,NA,NA,NA,NA,727,2507,la17
2164.3,NA,NA,NA,NA,728,2507,la17
2597.5,NA,NA,NA,NA,729,2507,la17
2682.5,NA,NA,NA,NA,730,2507,la17
2397.7,NA,NA,NA,NA,731,2507,la17
2927.9,NA,NA,NA,NA,732,2507,la17
2769.3,NA,NA,NA,NA,733,2507,la17
2625.5,NA,NA,NA,NA,734,2507,la17
2548.1,NA,NA,NA,NA,735,2507,la17
2734.5,NA,NA,NA,NA,736,2507,la17
2663.7,NA,NA,NA,NA,737,2507,la17
2244.1,NA,NA,NA,NA,738,2507,la17
2522.1,NA,NA,NA,NA,739,2507,la17
2565.5,NA,NA,NA,NA,740,2507,la17
2908.9,NA,NA,NA,NA,741,2507,la17
3632.9,NA,NA,NA,NA,742,2507,la17
2431.9,NA,NA,NA,NA,743,2507,la17
2582.1,NA,NA,NA,NA,744,2507,la17
2244.1,NA,NA,NA,NA,745,2507,la17
2616.1,NA,NA,NA,NA,746,2507,la17
2686.9,NA,NA,NA,NA,747,2507,la17
3126.9,NA,NA,NA,NA,748,2507,la17
3148.1,NA,NA,NA,NA,749,2507,la17
2656.7,NA,NA,NA,NA,750,2507,la17
2609.9,NA,NA,NA,NA,751,2507,la17
1924.1,NA,NA,NA,NA,752,2507,la17
2641.1,NA,NA,NA,NA,753,2507,la17
2252.9,NA,NA,NA,NA,754,2507,la17
3317.9,NA,NA,NA,NA,755,2507,la17
2604.1,NA,NA,NA,NA,756,2507,la17
2775.3,NA,NA,NA,NA,757,2507,la17
2556.9,NA,NA,NA,NA,758,2507,la17
3085.7,NA,NA,NA,NA,759,2507,la17
2245.1,NA,NA,NA,NA,760,2507,la17
1963.5,NA,NA,NA,NA,761,2507,la17
2375.4,NA,NA,NA,NA,762,2507,la17
2923.4,NA,NA,NA,NA,763,2507,la17
2362.5,NA,NA,NA,NA,764,2507,la17
2661.3,NA,NA,NA,NA,765,2507,la17
2050.1,NA,NA,NA,NA,766,2507,la17
2338.1,NA,NA,NA,NA,767,2507,la17
2851.7,NA,NA,NA,NA,768,2507,la17
1950.9,NA,NA,NA,NA,769,2507,la17
1896.5,NA,NA,NA,NA,770,2507,la17
2395.2,NA,NA,NA,NA,771,2507,la17
2416.1,NA,NA,NA,NA,772,2507,la17
2176.1,NA,NA,NA,NA,773,2507,la17
3625.3,NA,NA,NA,NA,774,2507,la17
2041.1,NA,NA,NA,NA,775,2507,la17
3340.3,NA,NA,NA,NA,776,2507,la17
2239.4,NA,NA,NA,NA,777,2507,la17
2789.7,NA,NA,NA,NA,778,2507,la17
2100.5,NA,NA,NA,NA,779,2507,la17
2714.1,NA,NA,NA,NA,780,2507,la17
3025.5,NA,NA,NA,NA,781,2507,la17
2824.1,NA,NA,NA,NA,782,2507,la17
2804.9,NA,NA,NA,NA,783,2507,la17
3383.7,NA,NA,NA,NA,784,2507,la17
2476.9,NA,NA,NA,NA,785,2507,la17
2527.5,NA,NA,NA,NA,786,2507,la17
2133.1,NA,NA,NA,NA,787,2507,la17
3614.5,NA,NA,NA,NA,788,2507,la17
2674.4,NA,NA,NA,NA,789,2507,la17
2515.3,NA,NA,NA,NA,790,2507,la17
2176.7,NA,NA,NA,NA,791,2507,la17
2891.9,NA,NA,NA,NA,792,2507,la17
2561.9,NA,NA,NA,NA,793,2507,la17
3258.7,NA,NA,NA,NA,794,2507,la17
2339.9,NA,NA,NA,NA,795,2507,la17
2847.3,NA,NA,NA,NA,796,2507,la17
2395.1,NA,NA,NA,NA,797,2507,la17
2091.9,NA,NA,NA,NA,798,2507,la17
2924.9,NA,NA,NA,NA,799,2507,la17
3790.7,NA,NA,NA,NA,800,2507,la17
3000.2,NA,NA,NA,NA,801,2507,la17
2615.7,NA,NA,NA,NA,802,2507,la17
2364.1,NA,NA,NA,NA,803,2507,la17
2661.3,NA,NA,NA,NA,804,2507,la17
2140.3,NA,NA,NA,NA,805,2507,la17
2494.3,NA,NA,NA,NA,806,2507,la17
2732.1,NA,NA,NA,NA,807,2507,la17
3233.9,NA,NA,NA,NA,808,2507,la17
1984.5,NA,NA,NA,NA,809,2507,la17
2425.9,NA,NA,NA,NA,810,2507,la17
2931.1,NA,NA,NA,NA,811,2507,la17
2326.6,NA,NA,NA,NA,812,2507,la17
2139.4,NA,NA,NA,NA,813,2507,la17
2486.5,NA,NA,NA,NA,814,2507,la17
2411.5,NA,NA,NA,NA,815,2507,la17
2281.5,NA,NA,NA,NA,816,2507,la17
2311.7,NA,NA,NA,NA,817,2507,la17
1653.3,NA,NA,NA,NA,818,2507,la17
2247.3,NA,NA,NA,NA,819,2507,la17
2771.5,NA,NA,NA,NA,820,2507,la17
1936.9,NA,NA,NA,NA,821,2507,la17
2296.1,NA,NA,NA,NA,822,2507,la17
2645.5,NA,NA,NA,NA,823,2507,la17
2326.5,NA,NA,NA,NA,824,2507,la17
2979.2,NA,NA,NA,NA,825,2507,la17
2172.4,NA,NA,NA,NA,826,2507,la17
2422.1,NA,NA,NA,NA,827,2507,la17
2376.5,NA,NA,NA,NA,828,2507,la17
2621.9,NA,NA,NA,NA,829,2507,la17
2970.9,NA,NA,NA,NA,830,2507,la17
3117.2,NA,NA,NA,NA,831,2507,la17
2210.5,NA,NA,NA,NA,832,2507,la17
2661.9,NA,NA,NA,NA,833,2507,la17
2541.9,NA,NA,NA,NA,834,2507,la17
3055.9,NA,NA,NA,NA,835,2507,la17
2376.1,NA,NA,NA,NA,836,2507,la17
2421.9,NA,NA,NA,NA,837,2507,la17
3118.7,NA,NA,NA,NA,838,2507,la17
2576.9,NA,NA,NA,NA,839,2507,la17
2812.5,NA,NA,NA,NA,840,2507,la17
2748.9,NA,NA,NA,NA,841,2507,la17
1979.1,NA,NA,NA,NA,842,2507,la17
2086.1,NA,NA,NA,NA,843,2507,la17
2542.9,NA,NA,NA,NA,844,2507,la17
3016.4,NA,NA,NA,NA,845,2507,la17
2126,NA,NA,NA,NA,846,2507,la17
1846.7,NA,NA,NA,NA,847,2507,la17
3058,NA,NA,NA,NA,848,2507,la17
2628.9,NA,NA,NA,NA,849,2507,la17
2280.7,NA,NA,NA,NA,850,2507,la17
2642.9,NA,NA,NA,NA,851,2507,la17
2177.3,NA,NA,NA,NA,852,2507,la17
3086.9,NA,NA,NA,NA,853,2507,la17
3068.7,NA,NA,NA,NA,854,2507,la17
2152.8,NA,NA,NA,NA,855,2507,la17
2381.7,NA,NA,NA,NA,856,2507,la17
2831.1,NA,NA,NA,NA,857,2507,la17
3366.7,NA,NA,NA,NA,858,2507,la17
2141.1,NA,NA,NA,NA,859,2507,la17
3052.9,NA,NA,NA,NA,860,2507,la17
3018.7,NA,NA,NA,NA,861,2507,la17
2763.5,NA,NA,NA,NA,862,2507,la17
2545.9,NA,NA,NA,NA,863,2507,la17
2046.7,NA,NA,NA,NA,864,2507,la17
2401.5,NA,NA,NA,NA,865,2507,la17
3083.9,NA,NA,NA,NA,866,2507,la17
3511.7,NA,NA,NA,NA,867,2507,la17
2210.5,NA,NA,NA,NA,868,2507,la17
2158.3,NA,NA,NA,NA,869,2507,la17
2934.9,NA,NA,NA,NA,870,2507,la17
2151.7,NA,NA,NA,NA,871,2507,la17
2188.7,NA,NA,NA,NA,872,2507,la17
2479.7,NA,NA,NA,NA,873,2507,la17
2535.1,NA,NA,NA,NA,874,2507,la17
2852.7,NA,NA,NA,NA,875,2507,la17
3623.7,NA,NA,NA,NA,876,2507,la17
2084.6,NA,NA,NA,NA,877,2507,la17
2920.7,NA,NA,NA,NA,878,2507,la17
2099.7,NA,NA,NA,NA,879,2507,la17
2226.1,NA,NA,NA,NA,880,2507,la17
2749.5,NA,NA,NA,NA,881,2507,la17
3077.9,NA,NA,NA,NA,882,2507,la17
2453.4,NA,NA,NA,NA,883,2507,la17
2233.3,NA,NA,NA,NA,884,2507,la17
2910.7,NA,NA,NA,NA,885,2507,la17
2555.1,NA,NA,NA,NA,886,2507,la17
2016.1,NA,NA,NA,NA,887,2507,la17
1963.7,NA,NA,NA,NA,888,2507,la17
4298.7,NA,NA,NA,NA,889,2507,la17
2657.6,NA,NA,NA,NA,890,2507,la17
1931.7,NA,NA,NA,NA,891,2507,la17
3546.7,NA,NA,NA,NA,892,2507,la17
3053.7,NA,NA,NA,NA,893,2507,la17
2614.9,NA,NA,NA,NA,894,2507,la17
4070.7,NA,NA,NA,NA,895,2507,la17
1980,NA,NA,NA,NA,896,2507,la17
2021.1,NA,NA,NA,NA,897,2507,la17
2640.4,NA,NA,NA,NA,898,2507,la17
2969.1,NA,NA,NA,NA,899,2507,la17
3091.9,NA,NA,NA,NA,900,2507,la17
2715.9,NA,NA,NA,NA,901,2507,la17
3016.9,NA,NA,NA,NA,902,2507,la17
3589.5,NA,NA,NA,NA,903,2507,la17
2761.7,NA,NA,NA,NA,904,2507,la17
2057.8,NA,NA,NA,NA,905,2507,la17
3118.7,NA,NA,NA,NA,906,2507,la17
2266.1,NA,NA,NA,NA,907,2507,la17
2056.1,NA,NA,NA,NA,908,2507,la17
3035.3,NA,NA,NA,NA,909,2507,la17
1907.5,NA,NA,NA,NA,910,2507,la17
2031.9,NA,NA,NA,NA,911,2507,la17
2214.1,NA,NA,NA,NA,912,2507,la17
2001.1,NA,NA,NA,NA,913,2507,la17
1969.1,NA,NA,NA,NA,914,2507,la17
1969.1,NA,NA,NA,NA,915,2507,la17
2449.5,NA,NA,NA,NA,916,2507,la17
4098.3,NA,NA,NA,NA,917,2507,la17
2915.1,NA,NA,NA,NA,918,2507,la17
2842.7,NA,NA,NA,NA,919,2507,la17
2178.1,NA,NA,NA,NA,920,2507,la17
2758.5,NA,NA,NA,NA,921,2507,la17
2024.1,NA,NA,NA,NA,922,2507,la17
2094.1,NA,NA,NA,NA,923,2507,la17
2307.1,NA,NA,NA,NA,924,2507,la17
2985.9,NA,NA,NA,NA,925,2507,la17
2234.5,NA,NA,NA,NA,926,2507,la17
2336.7,NA,NA,NA,NA,927,2507,la17
2177.4,NA,NA,NA,NA,928,2507,la17
1920.5,NA,NA,NA,NA,929,2507,la17
2952.3,NA,NA,NA,NA,930,2507,la17
2431.7,NA,NA,NA,NA,931,2507,la17
2998.7,NA,NA,NA,NA,932,2507,la17
2671.9,NA,NA,NA,NA,933,2507,la17
2409.5,NA,NA,NA,NA,934,2507,la17
3101.1,NA,NA,NA,NA,935,2507,la17
2767.1,NA,NA,NA,NA,936,2507,la17
2045.9,NA,NA,NA,NA,937,2507,la17
2907.5,NA,NA,NA,NA,938,2507,la17
2502.5,NA,NA,NA,NA,939,2507,la17
2163.9,NA,NA,NA,NA,940,2507,la17
1953.5,NA,NA,NA,NA,941,2507,la17
2396.4,NA,NA,NA,NA,942,2507,la17
2679.1,NA,NA,NA,NA,943,2507,la17
2410.1,NA,NA,NA,NA,944,2507,la17
2302.2,NA,NA,NA,NA,945,2507,la17
3159.7,NA,NA,NA,NA,946,2507,la17
2134.9,NA,NA,NA,NA,947,2507,la17
2354.4,NA,NA,NA,NA,948,2507,la17
2830.8,NA,NA,NA,NA,949,2507,la17
1853.1,NA,NA,NA,NA,950,2507,la17
2635.5,NA,NA,NA,NA,951,2507,la17
2689.1,NA,NA,NA,NA,952,2507,la17
2312.3,NA,NA,NA,NA,953,2507,la17
2403.9,NA,NA,NA,NA,954,2507,la17
3082.3,NA,NA,NA,NA,955,2507,la17
2214.3,NA,NA,NA,NA,956,2507,la17
2453.9,NA,NA,NA,NA,957,2507,la17
2065.9,NA,NA,NA,NA,958,2507,la17
1860.1,NA,NA,NA,NA,959,2507,la17
2933.9,NA,NA,NA,NA,960,2507,la17
3510.5,NA,NA,NA,NA,961,2507,la17
2928.9,NA,NA,NA,NA,962,2507,la17
2801.2,NA,NA,NA,NA,963,2507,la17
2531.9,NA,NA,NA,NA,964,2507,la17
2115.1,NA,NA,NA,NA,965,2507,la17
2426.1,NA,NA,NA,NA,966,2507,la17
2153.9,NA,NA,NA,NA,967,2507,la17
1946.9,NA,NA,NA,NA,968,2507,la17
2388.7,NA,NA,NA,NA,969,2507,la17
2542.5,NA,NA,NA,NA,970,2507,la17
2319.6,NA,NA,NA,NA,971,2507,la17
2660.7,NA,NA,NA,NA,972,2507,la17
1725.4,NA,NA,NA,NA,973,2507,la17
1863.1,NA,NA,NA,NA,974,2507,la17
3413.9,NA,NA,NA,NA,975,2507,la17
2276,NA,NA,NA,NA,976,2507,la17
2245.7,NA,NA,NA,NA,977,2507,la17
1634.5,NA,NA,NA,NA,978,2507,la17
3032.3,NA,NA,NA,NA,979,2507,la17
2255.2,NA,NA,NA,NA,980,2507,la17
2475.3,NA,NA,NA,NA,981,2507,la17
2709.3,NA,NA,NA,NA,982,2507,la17
1879.6,NA,NA,NA,NA,983,2507,la17
2065.3,NA,NA,NA,NA,984,2507,la17
2012.1,NA,NA,NA,NA,985,2507,la17
2695.5,NA,NA,NA,NA,986,2507,la17
2606.1,NA,NA,NA,NA,987,2507,la17
2905.1,NA,NA,NA,NA,988,2507,la17
3046.1,NA,NA,NA,NA,989,2507,la17
2869.7,NA,NA,NA,NA,990,2507,la17
2977.8,NA,NA,NA,NA,991,2507,la17
2532.1,NA,NA,NA,NA,992,2507,la17
2755.3,NA,NA,NA,NA,993,2507,la17
2735.7,NA,NA,NA,NA,994,2507,la17
2555.7,NA,NA,NA,NA,995,2507,la17
1887.3,NA,NA,NA,NA,996,2507,la17
2229.5,NA,NA,NA,NA,997,2507,la17
1812.1,NA,NA,NA,NA,998,2507,la17
3852.8,NA,NA,NA,NA,999,2507,la17
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3852.5,NA,NA,NA,NA,0,2507,la17
2141.6,NA,NA,NA,NA,1,2507,la17
2418.1,NA,NA,NA,NA,2,2507,la17
1523.1,NA,NA,NA,NA,3,2507,la17
3003.5,NA,NA,NA,NA,4,2507,la17
1778.1,NA,NA,NA,NA,5,2507,la17
2190.2,NA,NA,NA,NA,6,2507,la17
2779.5,NA,NA,NA,NA,7,2507,la17
2429.5,NA,NA,NA,NA,8,2507,la17
1741.7,NA,NA,NA,NA,9,2507,la17
2278.9,NA,NA,NA,NA,10,2507,la17
3080.7,NA,NA,NA,NA,11,2507,la17
3035.4,NA,NA,NA,NA,12,2507,la17
2210.5,NA,NA,NA,NA,13,2507,la17
2524.5,NA,NA,NA,NA,14,2507,la17
3461.3,NA,NA,NA,NA,15,2507,la17
2176.7,NA,NA,NA,NA,16,2507,la17
2405.7,NA,NA,NA,NA,17,2507,la17
2503,NA,NA,NA,NA,18,2507,la17
1840.1,NA,NA,NA,NA,19,2507,la17
2688.5,NA,NA,NA,NA,20,2507,la17
2190.8,NA,NA,NA,NA,21,2507,la17
1670,NA,NA,NA,NA,22,2507,la17
1919.3,NA,NA,NA,NA,23,2507,la17
2258.1,NA,NA,NA,NA,24,2507,la17
2052.1,NA,NA,NA,NA,25,2507,la17
3458.7,NA,NA,NA,NA,26,2507,la17
2120.6,NA,NA,NA,NA,27,2507,la17
2643.1,NA,NA,NA,NA,28,2507,la17
2016.5,NA,NA,NA,NA,29,2507,la17
2311.9,NA,NA,NA,NA,30,2507,la17
2292.5,NA,NA,NA,NA,31,2507,la17
2728.9,NA,NA,NA,NA,32,2507,la17
2578.5,NA,NA,NA,NA,33,2507,la17
2363.1,NA,NA,NA,NA,34,2507,la17
1970.1,NA,NA,NA,NA,35,2507,la17
2936.9,NA,NA,NA,NA,36,2507,la17
2659.9,NA,NA,NA,NA,37,2507,la17
2860.9,NA,NA,NA,NA,38,2507,la17
2120.6,NA,NA,NA,NA,39,2507,la17
2198.7,NA,NA,NA,NA,40,2507,la17
2517.6,NA,NA,NA,NA,41,2507,la17
2529.1,NA,NA,NA,NA,42,2507,la17
2666.1,NA,NA,NA,NA,43,2507,la17
2164.9,NA,NA,NA,NA,44,2507,la17
2585.6,NA,NA,NA,NA,45,2507,la17
3046.3,NA,NA,NA,NA,46,2507,la17
2436.3,NA,NA,NA,NA,47,2507,la17
2463.5,NA,NA,NA,NA,48,2507,la17
2583.9,NA,NA,NA,NA,49,2507,la17
1780.5,NA,NA,NA,NA,50,2507,la17
2889.7,NA,NA,NA,NA,51,2507,la17
3796.9,NA,NA,NA,NA,52,2507,la17
2533.9,NA,NA,NA,NA,53,2507,la17
2812.9,NA,NA,NA,NA,54,2507,la17
3394.8,NA,NA,NA,NA,55,2507,la17
2733.1,NA,NA,NA,NA,56,2507,la17
2251.3,NA,NA,NA,NA,57,2507,la17
2130.6,NA,NA,NA,NA,58,2507,la17
2767.9,NA,NA,NA,NA,59,2507,la17
2814.5,NA,NA,NA,NA,60,2507,la17
2515.4,NA,NA,NA,NA,61,2507,la17
1837.3,NA,NA,NA,NA,62,2507,la17
1947.5,NA,NA,NA,NA,63,2507,la17
2671.6,NA,NA,NA,NA,64,2507,la17
3046.9,NA,NA,NA,NA,65,2507,la17
2598.9,NA,NA,NA,NA,66,2507,la17
2314.6,NA,NA,NA,NA,67,2507,la17
1933.1,NA,NA,NA,NA,68,2507,la17
2479.7,NA,NA,NA,NA,69,2507,la17
2507.1,NA,NA,NA,NA,70,2507,la17
2614.3,NA,NA,NA,NA,71,2507,la17
3010.7,NA,NA,NA,NA,72,2507,la17
2343.5,NA,NA,NA,NA,73,2507,la17
2614.7,NA,NA,NA,NA,74,2507,la17
2488.9,NA,NA,NA,NA,75,2507,la17
2337.5,NA,NA,NA,NA,76,2507,la17
2414.7,NA,NA,NA,NA,77,2507,la17
2049.9,NA,NA,NA,NA,78,2507,la17
2270.4,NA,NA,NA,NA,79,2507,la17
3657.7,NA,NA,NA,NA,80,2507,la17
3034.7,NA,NA,NA,NA,81,2507,la17
3538.5,NA,NA,NA,NA,82,2507,la17
3968.7,NA,NA,NA,NA,83,2507,la17
1723.1,NA,NA,NA,NA,84,2507,la17
3212.3,NA,NA,NA,NA,85,2507,la17
1540.3,NA,NA,NA,NA,86,2507,la17
2698.5,NA,NA,NA,NA,87,2507,la17
3374.1,NA,NA,NA,NA,88,2507,la17
2285.1,NA,NA,NA,NA,89,2507,la17
2386.9,NA,NA,NA,NA,90,2507,la17
2093,NA,NA,NA,NA,91,2507,la17
2184.9,NA,NA,NA,NA,92,2507,la17
2485.5,NA,NA,NA,NA,93,2507,la17
2404.1,NA,NA,NA,NA,94,2507,la17
2074.7,NA,NA,NA,NA,95,2507,la17
2277.8,NA,NA,NA,NA,96,2507,la17
2614.3,NA,NA,NA,NA,97,2507,la17
1895.7,NA,NA,NA,NA,98,2507,la17
3119.4,NA,NA,NA,NA,99,2507,la17
2553.4,NA,NA,NA,NA,100,2507,la17
2051.5,NA,NA,NA,NA,101,2507,la17
2747.5,NA,NA,NA,NA,102,2507,la17
2900.9,NA,NA,NA,NA,103,2507,la17
2163.1,NA,NA,NA,NA,104,2507,la17
2497.4,NA,NA,NA,NA,105,2507,la17
2877.9,NA,NA,NA,NA,106,2507,la17
2720.7,NA,NA,NA,NA,107,2507,la17
2597.1,NA,NA,NA,NA,108,2507,la17
2760.9,NA,NA,NA,NA,109,2507,la17
2621.9,NA,NA,NA,NA,110,2507,la17
2771.1,NA,NA,NA,NA,111,2507,la17
1705.9,NA,NA,NA,NA,112,2507,la17
1672,NA,NA,NA,NA,113,2507,la17
1943.9,NA,NA,NA,NA,114,2507,la17
2882.9,NA,NA,NA,NA,115,2507,la17
2672.5,NA,NA,NA,NA,116,2507,la17
2662.1,NA,NA,NA,NA,117,2507,la17
1888.9,NA,NA,NA,NA,118,2507,la17
2789.7,NA,NA,NA,NA,119,2507,la17
2964.9,NA,NA,NA,NA,120,2507,la17
2846.5,NA,NA,NA,NA,121,2507,la17
2986.3,NA,NA,NA,NA,122,2507,la17
3519.9,NA,NA,NA,NA,123,2507,la17
2563.3,NA,NA,NA,NA,124,2507,la17
2446.1,NA,NA,NA,NA,125,2507,la17
2972.1,NA,NA,NA,NA,126,2507,la17
2977.9,NA,NA,NA,NA,127,2507,la17
2141.9,NA,NA,NA,NA,128,2507,la17
3380.5,NA,NA,NA,NA,129,2507,la17
2960.1,NA,NA,NA,NA,130,2507,la17
3847.5,NA,NA,NA,NA,131,2507,la17
3361.3,NA,NA,NA,NA,132,2507,la17
1789.9,NA,NA,NA,NA,133,2507,la17
3278.9,NA,NA,NA,NA,134,2507,la17
2968.9,NA,NA,NA,NA,135,2507,la17
2514.5,NA,NA,NA,NA,136,2507,la17
1839.9,NA,NA,NA,NA,137,2507,la17
3185.3,NA,NA,NA,NA,138,2507,la17
2565.4,NA,NA,NA,NA,139,2507,la17
2334.1,NA,NA,NA,NA,140,2507,la17
2104.1,NA,NA,NA,NA,141,2507,la17
2012.7,NA,NA,NA,NA,142,2507,la17
2080.9,NA,NA,NA,NA,143,2507,la17
2896.9,NA,NA,NA,NA,144,2507,la17
3838.7,NA,NA,NA,NA,145,2507,la17
2892.5,NA,NA,NA,NA,146,2507,la17
2207.1,NA,NA,NA,NA,147,2507,la17
2743.1,NA,NA,NA,NA,148,2507,la17
2695.9,NA,NA,NA,NA,149,2507,la17
3086.7,NA,NA,NA,NA,150,2507,la17
2207.9,NA,NA,NA,NA,151,2507,la17
2851.7,NA,NA,NA,NA,152,2507,la17
2340.9,NA,NA,NA,NA,153,2507,la17
2598.9,NA,NA,NA,NA,154,2507,la17
2049.1,NA,NA,NA,NA,155,2507,la17
2962.1,NA,NA,NA,NA,156,2507,la17
1967.5,NA,NA,NA,NA,157,2507,la17
2205.7,NA,NA,NA,NA,158,2507,la17
2450.9,NA,NA,NA,NA,159,2507,la17
1855.9,NA,NA,NA,NA,160,2507,la17
2586.6,NA,NA,NA,NA,161,2507,la17
1815,NA,NA,NA,NA,162,2507,la17
1945,NA,NA,NA,NA,163,2507,la17
1913.5,NA,NA,NA,NA,164,2507,la17
2743.9,NA,NA,NA,NA,165,2507,la17
2671,NA,NA,NA,NA,166,2507,la17
2201,NA,NA,NA,NA,167,2507,la17
2472.9,NA,NA,NA,NA,168,2507,la17
3164.7,NA,NA,NA,NA,169,2507,la17
2510.1,NA,NA,NA,NA,170,2507,la17
2521,NA,NA,NA,NA,171,2507,la17
1566.7,NA,NA,NA,NA,172,2507,la17
2383.5,NA,NA,NA,NA,173,2507,la17
2952.3,NA,NA,NA,NA,174,2507,la17
2101.1,NA,NA,NA,NA,175,2507,la17
2000.6,NA,NA,NA,NA,176,2507,la17
2193,NA,NA,NA,NA,177,2507,la17
2669.9,NA,NA,NA,NA,178,2507,la17
2407.1,NA,NA,NA,NA,179,2507,la17
2036.5,NA,NA,NA,NA,180,2507,la17
2240.1,NA,NA,NA,NA,181,2507,la17
2551.9,NA,NA,NA,NA,182,2507,la17
2431.9,NA,NA,NA,NA,183,2507,la17
3001.1,NA,NA,NA,NA,184,2507,la17
2732.9,NA,NA,NA,NA,185,2507,la17
2418.1,NA,NA,NA,NA,186,2507,la17
2715.1,NA,NA,NA,NA,187,2507,la17
2873.9,NA,NA,NA,NA,188,2507,la17
2823.9,NA,NA,NA,NA,189,2507,la17
2277.1,NA,NA,NA,NA,190,2507,la17
3751.1,NA,NA,NA,NA,191,2507,la17
2587.1,NA,NA,NA,NA,192,2507,la17
2733.7,NA,NA,NA,NA,193,2507,la17
2619.9,NA,NA,NA,NA,194,2507,la17
3567.3,NA,NA,NA,NA,195,2507,la17
2690.1,NA,NA,NA,NA,196,2507,la17
2739.6,NA,NA,NA,NA,197,2507,la17
1942.7,NA,NA,NA,NA,198,2507,la17
2042.6,NA,NA,NA,NA,199,2507,la17
2740.7,NA,NA,NA,NA,200,2507,la17
2363.7,NA,NA,NA,NA,201,2507,la17
2785.1,NA,NA,NA,NA,202,2507,la17
1649.3,NA,NA,NA,NA,203,2507,la17
2644.6,NA,NA,NA,NA,204,2507,la17
2527.5,NA,NA,NA,NA,205,2507,la17
2058.9,NA,NA,NA,NA,206,2507,la17
3046.5,NA,NA,NA,NA,207,2507,la17
3601.7,NA,NA,NA,NA,208,2507,la17
2508.9,NA,NA,NA,NA,209,2507,la17
2165.4,NA,NA,NA,NA,210,2507,la17
2485.1,NA,NA,NA,NA,211,2507,la17
2201.9,NA,NA,NA,NA,212,2507,la17
2382.8,NA,NA,NA,NA,213,2507,la17
2100.9,NA,NA,NA,NA,214,2507,la17
2426.7,NA,NA,NA,NA,215,2507,la17
2622.1,NA,NA,NA,NA,216,2507,la17
2075.1,NA,NA,NA,NA,217,2507,la17
1907.9,NA,NA,NA,NA,218,2507,la17
2675.5,NA,NA,NA,NA,219,2507,la17
3154.9,NA,NA,NA,NA,220,2507,la17
1967.7,NA,NA,NA,NA,221,2507,la17
3407,NA,NA,NA,NA,222,2507,la17
1913.9,NA,NA,NA,NA,223,2507,la17
2313.3,NA,NA,NA,NA,224,2507,la17
3612.7,NA,NA,NA,NA,225,2507,la17
2505.9,NA,NA,NA,NA,226,2507,la17
2650.1,NA,NA,NA,NA,227,2507,la17
2299.5,NA,NA,NA,NA,228,2507,la17
2604.4,NA,NA,NA,NA,229,2507,la17
2778.3,NA,NA,NA,NA,230,2507,la17
1867.9,NA,NA,NA,NA,231,2507,la17
