objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9070.8,NA,NA,NA,NA,629,la21,COVERT
12301.2,NA,NA,NA,NA,630,la21,COVERT
10379.8,NA,NA,NA,NA,631,la21,COVERT
11438.8,NA,NA,NA,NA,632,la21,COVERT
14198.8,NA,NA,NA,NA,633,la21,COVERT
10870.6,NA,NA,NA,NA,634,la21,COVERT
10860.8,NA,NA,NA,NA,635,la21,COVERT
8817.4,NA,NA,NA,NA,636,la21,COVERT
10734.8,NA,NA,NA,NA,637,la21,COVERT
11631.6,NA,NA,NA,NA,638,la21,COVERT
10277,NA,NA,NA,NA,639,la21,COVERT
10540.8,NA,NA,NA,NA,640,la21,COVERT
10093.6,NA,NA,NA,NA,641,la21,COVERT
11258.4,NA,NA,NA,NA,642,la21,COVERT
10908,NA,NA,NA,NA,643,la21,COVERT
10795,NA,NA,NA,NA,644,la21,COVERT
11642.2,NA,NA,NA,NA,645,la21,COVERT
9673.8,NA,NA,NA,NA,646,la21,COVERT
11622.8,NA,NA,NA,NA,647,la21,COVERT
8819.6,NA,NA,NA,NA,648,la21,COVERT
10536.6,NA,NA,NA,NA,649,la21,COVERT
10321.8,NA,NA,NA,NA,650,la21,COVERT
10119.8,NA,NA,NA,NA,651,la21,COVERT
11041.8,NA,NA,NA,NA,652,la21,COVERT
11210.8,NA,NA,NA,NA,653,la21,COVERT
11772.8,NA,NA,NA,NA,654,la21,COVERT
10568.8,NA,NA,NA,NA,655,la21,COVERT
12901.8,NA,NA,NA,NA,656,la21,COVERT
10721.2,NA,NA,NA,NA,657,la21,COVERT
11887.2,NA,NA,NA,NA,658,la21,COVERT
10838.4,NA,NA,NA,NA,659,la21,COVERT
12027.2,NA,NA,NA,NA,660,la21,COVERT
11266.2,NA,NA,NA,NA,661,la21,COVERT
10430.2,NA,NA,NA,NA,662,la21,COVERT
10022.2,NA,NA,NA,NA,663,la21,COVERT
10151.2,NA,NA,NA,NA,664,la21,COVERT
9001.6,NA,NA,NA,NA,665,la21,COVERT
11459.4,NA,NA,NA,NA,666,la21,COVERT
12908.8,NA,NA,NA,NA,667,la21,COVERT
10292.6,NA,NA,NA,NA,668,la21,COVERT
11970.2,NA,NA,NA,NA,669,la21,COVERT
11664.6,NA,NA,NA,NA,670,la21,COVERT
12987.8,NA,NA,NA,NA,671,la21,COVERT
10025.2,NA,NA,NA,NA,672,la21,COVERT
12230.2,NA,NA,NA,NA,673,la21,COVERT
10185.2,NA,NA,NA,NA,674,la21,COVERT
12480.2,NA,NA,NA,NA,675,la21,COVERT
10379.6,NA,NA,NA,NA,676,la21,COVERT
10586.6,NA,NA,NA,NA,677,la21,COVERT
12534.2,NA,NA,NA,NA,678,la21,COVERT
12424.8,NA,NA,NA,NA,679,la21,COVERT
11488,NA,NA,NA,NA,680,la21,COVERT
12819.8,NA,NA,NA,NA,681,la21,COVERT
11616.6,NA,NA,NA,NA,682,la21,COVERT
11992.6,NA,NA,NA,NA,683,la21,COVERT
10242.8,NA,NA,NA,NA,684,la21,COVERT
11747.8,NA,NA,NA,NA,685,la21,COVERT
8914.2,NA,NA,NA,NA,686,la21,COVERT
10089.8,NA,NA,NA,NA,687,la21,COVERT
12433.8,NA,NA,NA,NA,688,la21,COVERT
9418.2,NA,NA,NA,NA,689,la21,COVERT
11450.2,NA,NA,NA,NA,690,la21,COVERT
9498.8,NA,NA,NA,NA,691,la21,COVERT
12562.2,NA,NA,NA,NA,692,la21,COVERT
10157.8,NA,NA,NA,NA,693,la21,COVERT
9110.2,NA,NA,NA,NA,694,la21,COVERT
11017.8,NA,NA,NA,NA,695,la21,COVERT
7867.8,NA,NA,NA,NA,696,la21,COVERT
11617.2,NA,NA,NA,NA,697,la21,COVERT
11357.2,NA,NA,NA,NA,698,la21,COVERT
10943,NA,NA,NA,NA,699,la21,COVERT
13811,NA,NA,NA,NA,700,la21,COVERT
11498.8,NA,NA,NA,NA,701,la21,COVERT
13303.6,NA,NA,NA,NA,702,la21,COVERT
10026.2,NA,NA,NA,NA,703,la21,COVERT
10804.6,NA,NA,NA,NA,704,la21,COVERT
12007.6,NA,NA,NA,NA,705,la21,COVERT
9793.2,NA,NA,NA,NA,706,la21,COVERT
11030.4,NA,NA,NA,NA,707,la21,COVERT
10746.6,NA,NA,NA,NA,708,la21,COVERT
11648.6,NA,NA,NA,NA,709,la21,COVERT
9794.8,NA,NA,NA,NA,710,la21,COVERT
9657.2,NA,NA,NA,NA,711,la21,COVERT
10094.2,NA,NA,NA,NA,712,la21,COVERT
11548.8,NA,NA,NA,NA,713,la21,COVERT
10525.2,NA,NA,NA,NA,714,la21,COVERT
9825.8,NA,NA,NA,NA,715,la21,COVERT
11970,NA,NA,NA,NA,716,la21,COVERT
11182,NA,NA,NA,NA,717,la21,COVERT
11625.8,NA,NA,NA,NA,718,la21,COVERT
11254.2,NA,NA,NA,NA,719,la21,COVERT
9606.2,NA,NA,NA,NA,720,la21,COVERT
10834,NA,NA,NA,NA,721,la21,COVERT
11460.4,NA,NA,NA,NA,722,la21,COVERT
11995.2,NA,NA,NA,NA,723,la21,COVERT
9544.6,NA,NA,NA,NA,724,la21,COVERT
11657.2,NA,NA,NA,NA,725,la21,COVERT
9916.4,NA,NA,NA,NA,726,la21,COVERT
10422.8,NA,NA,NA,NA,727,la21,COVERT
12884.8,NA,NA,NA,NA,728,la21,COVERT
10866.6,NA,NA,NA,NA,729,la21,COVERT
9848.6,NA,NA,NA,NA,730,la21,COVERT
10066.2,NA,NA,NA,NA,731,la21,COVERT
10047,NA,NA,NA,NA,732,la21,COVERT
10059.2,NA,NA,NA,NA,733,la21,COVERT
10029.4,NA,NA,NA,NA,734,la21,COVERT
9161.2,NA,NA,NA,NA,735,la21,COVERT
12273.8,NA,NA,NA,NA,736,la21,COVERT
13221.8,NA,NA,NA,NA,737,la21,COVERT
9368,NA,NA,NA,NA,738,la21,COVERT
13082,NA,NA,NA,NA,739,la21,COVERT
9609.4,NA,NA,NA,NA,740,la21,COVERT
12718.8,NA,NA,NA,NA,741,la21,COVERT
11464.8,NA,NA,NA,NA,742,la21,COVERT
11467.6,NA,NA,NA,NA,743,la21,COVERT
10271,NA,NA,NA,NA,744,la21,COVERT
10996.2,NA,NA,NA,NA,745,la21,COVERT
12272.2,NA,NA,NA,NA,746,la21,COVERT
9390.6,NA,NA,NA,NA,747,la21,COVERT
9797.2,NA,NA,NA,NA,748,la21,COVERT
12536,NA,NA,NA,NA,749,la21,COVERT
10560,NA,NA,NA,NA,750,la21,COVERT
9531.2,NA,NA,NA,NA,751,la21,COVERT
10321.2,NA,NA,NA,NA,752,la21,COVERT
11752.6,NA,NA,NA,NA,753,la21,COVERT
10463.2,NA,NA,NA,NA,754,la21,COVERT
10974,NA,NA,NA,NA,755,la21,COVERT
12162.2,NA,NA,NA,NA,756,la21,COVERT
10964.2,NA,NA,NA,NA,757,la21,COVERT
11048.2,NA,NA,NA,NA,758,la21,COVERT
10414,NA,NA,NA,NA,759,la21,COVERT
10166.4,NA,NA,NA,NA,760,la21,COVERT
9090.8,NA,NA,NA,NA,761,la21,COVERT
11286.2,NA,NA,NA,NA,762,la21,COVERT
10327.6,NA,NA,NA,NA,763,la21,COVERT
9137.8,NA,NA,NA,NA,764,la21,COVERT
11994.8,NA,NA,NA,NA,765,la21,COVERT
11736.2,NA,NA,NA,NA,766,la21,COVERT
10405.2,NA,NA,NA,NA,767,la21,COVERT
9946.2,NA,NA,NA,NA,768,la21,COVERT
10727.2,NA,NA,NA,NA,769,la21,COVERT
12553.8,NA,NA,NA,NA,770,la21,COVERT
12204.2,NA,NA,NA,NA,771,la21,COVERT
9866,NA,NA,NA,NA,772,la21,COVERT
10962.2,NA,NA,NA,NA,773,la21,COVERT
10156.4,NA,NA,NA,NA,774,la21,COVERT
11937.2,NA,NA,NA,NA,775,la21,COVERT
12845.2,NA,NA,NA,NA,776,la21,COVERT
9327.2,NA,NA,NA,NA,777,la21,COVERT
11102,NA,NA,NA,NA,778,la21,COVERT
8377.6,NA,NA,NA,NA,779,la21,COVERT
9832.8,NA,NA,NA,NA,780,la21,COVERT
9446,NA,NA,NA,NA,781,la21,COVERT
12762.2,NA,NA,NA,NA,782,la21,COVERT
10554.2,NA,NA,NA,NA,783,la21,COVERT
9357.6,NA,NA,NA,NA,784,la21,COVERT
8670.4,NA,NA,NA,NA,785,la21,COVERT
8523.8,NA,NA,NA,NA,786,la21,COVERT
8674,NA,NA,NA,NA,787,la21,COVERT
9882.2,NA,NA,NA,NA,788,la21,COVERT
13218.6,NA,NA,NA,NA,789,la21,COVERT
10809.8,NA,NA,NA,NA,790,la21,COVERT
10592.2,NA,NA,NA,NA,791,la21,COVERT
8510.6,NA,NA,NA,NA,792,la21,COVERT
11791.6,NA,NA,NA,NA,793,la21,COVERT
11517.8,NA,NA,NA,NA,794,la21,COVERT
10969.2,NA,NA,NA,NA,795,la21,COVERT
9979.2,NA,NA,NA,NA,796,la21,COVERT
13643.2,NA,NA,NA,NA,797,la21,COVERT
9659.2,NA,NA,NA,NA,798,la21,COVERT
10016.6,NA,NA,NA,NA,799,la21,COVERT
10194.8,NA,NA,NA,NA,800,la21,COVERT
12745.8,NA,NA,NA,NA,801,la21,COVERT
12229.2,NA,NA,NA,NA,802,la21,COVERT
13389,NA,NA,NA,NA,803,la21,COVERT
10869.8,NA,NA,NA,NA,804,la21,COVERT
10711.2,NA,NA,NA,NA,805,la21,COVERT
10577,NA,NA,NA,NA,806,la21,COVERT
11979.8,NA,NA,NA,NA,807,la21,COVERT
9118.2,NA,NA,NA,NA,808,la21,COVERT
10825.2,NA,NA,NA,NA,809,la21,COVERT
10262,NA,NA,NA,NA,810,la21,COVERT
12842.4,NA,NA,NA,NA,811,la21,COVERT
10335.8,NA,NA,NA,NA,812,la21,COVERT
10832.8,NA,NA,NA,NA,813,la21,COVERT
10676.2,NA,NA,NA,NA,814,la21,COVERT
8778.6,NA,NA,NA,NA,815,la21,COVERT
9672.8,NA,NA,NA,NA,816,la21,COVERT
10911,NA,NA,NA,NA,817,la21,COVERT
9348.8,NA,NA,NA,NA,818,la21,COVERT
8895.2,NA,NA,NA,NA,819,la21,COVERT
8682,NA,NA,NA,NA,820,la21,COVERT
10092.6,NA,NA,NA,NA,821,la21,COVERT
10255.6,NA,NA,NA,NA,822,la21,COVERT
10858.4,NA,NA,NA,NA,823,la21,COVERT
13913,NA,NA,NA,NA,824,la21,COVERT
11285.8,NA,NA,NA,NA,825,la21,COVERT
14894.8,NA,NA,NA,NA,826,la21,COVERT
14670.8,NA,NA,NA,NA,827,la21,COVERT
11763.8,NA,NA,NA,NA,828,la21,COVERT
12078.4,NA,NA,NA,NA,829,la21,COVERT
11556.2,NA,NA,NA,NA,830,la21,COVERT
8560.6,NA,NA,NA,NA,831,la21,COVERT
11653.2,NA,NA,NA,NA,832,la21,COVERT
9183,NA,NA,NA,NA,833,la21,COVERT
11214,NA,NA,NA,NA,834,la21,COVERT
12676,NA,NA,NA,NA,835,la21,COVERT
11481.8,NA,NA,NA,NA,836,la21,COVERT
8995.8,NA,NA,NA,NA,837,la21,COVERT
10690.4,NA,NA,NA,NA,838,la21,COVERT
9754.8,NA,NA,NA,NA,839,la21,COVERT
12473.6,NA,NA,NA,NA,840,la21,COVERT
11241.4,NA,NA,NA,NA,841,la21,COVERT
11651.2,NA,NA,NA,NA,842,la21,COVERT
12246.6,NA,NA,NA,NA,843,la21,COVERT
10679.8,NA,NA,NA,NA,844,la21,COVERT
9901.4,NA,NA,NA,NA,845,la21,COVERT
11166,NA,NA,NA,NA,846,la21,COVERT
11337.2,NA,NA,NA,NA,847,la21,COVERT
11957.8,NA,NA,NA,NA,848,la21,COVERT
9622.8,NA,NA,NA,NA,849,la21,COVERT
10973.2,NA,NA,NA,NA,850,la21,COVERT
10731.8,NA,NA,NA,NA,851,la21,COVERT
11882.8,NA,NA,NA,NA,852,la21,COVERT
10874.2,NA,NA,NA,NA,853,la21,COVERT
11735,NA,NA,NA,NA,854,la21,COVERT
11548.2,NA,NA,NA,NA,855,la21,COVERT
10818.8,NA,NA,NA,NA,856,la21,COVERT
11523.6,NA,NA,NA,NA,857,la21,COVERT
10380.2,NA,NA,NA,NA,858,la21,COVERT
10060.2,NA,NA,NA,NA,859,la21,COVERT
9612.6,NA,NA,NA,NA,860,la21,COVERT
9795,NA,NA,NA,NA,861,la21,COVERT
11631.2,NA,NA,NA,NA,862,la21,COVERT
8993.8,NA,NA,NA,NA,863,la21,COVERT
10437.8,NA,NA,NA,NA,864,la21,COVERT
11627,NA,NA,NA,NA,865,la21,COVERT
10944.2,NA,NA,NA,NA,866,la21,COVERT
9443.6,NA,NA,NA,NA,867,la21,COVERT
12459.6,NA,NA,NA,NA,868,la21,COVERT
10626.6,NA,NA,NA,NA,869,la21,COVERT
10431.2,NA,NA,NA,NA,870,la21,COVERT
9185.8,NA,NA,NA,NA,871,la21,COVERT
9887.2,NA,NA,NA,NA,872,la21,COVERT
9139.2,NA,NA,NA,NA,873,la21,COVERT
11647,NA,NA,NA,NA,874,la21,COVERT
12156.4,NA,NA,NA,NA,875,la21,COVERT
9125.4,NA,NA,NA,NA,876,la21,COVERT
10341,NA,NA,NA,NA,877,la21,COVERT
11069.2,NA,NA,NA,NA,878,la21,COVERT
9468,NA,NA,NA,NA,879,la21,COVERT
11232.2,NA,NA,NA,NA,880,la21,COVERT
11032.2,NA,NA,NA,NA,881,la21,COVERT
13751.8,NA,NA,NA,NA,882,la21,COVERT
9966.2,NA,NA,NA,NA,883,la21,COVERT
9319.2,NA,NA,NA,NA,884,la21,COVERT
9853.8,NA,NA,NA,NA,885,la21,COVERT
11539.2,NA,NA,NA,NA,886,la21,COVERT
11769.6,NA,NA,NA,NA,887,la21,COVERT
9823,NA,NA,NA,NA,888,la21,COVERT
11583.4,NA,NA,NA,NA,889,la21,COVERT
11815.8,NA,NA,NA,NA,890,la21,COVERT
11290.8,NA,NA,NA,NA,891,la21,COVERT
10280.2,NA,NA,NA,NA,892,la21,COVERT
11435.2,NA,NA,NA,NA,893,la21,COVERT
9360,NA,NA,NA,NA,894,la21,COVERT
12367.8,NA,NA,NA,NA,895,la21,COVERT
10151.2,NA,NA,NA,NA,896,la21,COVERT
11738.6,NA,NA,NA,NA,897,la21,COVERT
9349.2,NA,NA,NA,NA,898,la21,COVERT
10631.2,NA,NA,NA,NA,899,la21,COVERT
11798.6,NA,NA,NA,NA,900,la21,COVERT
13948.8,NA,NA,NA,NA,901,la21,COVERT
10539.6,NA,NA,NA,NA,902,la21,COVERT
8459.2,NA,NA,NA,NA,903,la21,COVERT
10761.8,NA,NA,NA,NA,904,la21,COVERT
10491.2,NA,NA,NA,NA,905,la21,COVERT
9716.8,NA,NA,NA,NA,906,la21,COVERT
11922.2,NA,NA,NA,NA,907,la21,COVERT
11674.8,NA,NA,NA,NA,908,la21,COVERT
12132.2,NA,NA,NA,NA,909,la21,COVERT
8691,NA,NA,NA,NA,910,la21,COVERT
11577.8,NA,NA,NA,NA,911,la21,COVERT
11338.6,NA,NA,NA,NA,912,la21,COVERT
11300.8,NA,NA,NA,NA,913,la21,COVERT
10935.8,NA,NA,NA,NA,914,la21,COVERT
9200.6,NA,NA,NA,NA,915,la21,COVERT
9610,NA,NA,NA,NA,916,la21,COVERT
12061.8,NA,NA,NA,NA,917,la21,COVERT
11441,NA,NA,NA,NA,918,la21,COVERT
9603.6,NA,NA,NA,NA,919,la21,COVERT
10926.2,NA,NA,NA,NA,920,la21,COVERT
8681.8,NA,NA,NA,NA,921,la21,COVERT
11717,NA,NA,NA,NA,922,la21,COVERT
12184.2,NA,NA,NA,NA,923,la21,COVERT
9660.2,NA,NA,NA,NA,924,la21,COVERT
8609.8,NA,NA,NA,NA,925,la21,COVERT
12018.8,NA,NA,NA,NA,926,la21,COVERT
10272.2,NA,NA,NA,NA,927,la21,COVERT
12291.6,NA,NA,NA,NA,928,la21,COVERT
10573.6,NA,NA,NA,NA,929,la21,COVERT
11764.2,NA,NA,NA,NA,930,la21,COVERT
10709.6,NA,NA,NA,NA,931,la21,COVERT
11542.2,NA,NA,NA,NA,932,la21,COVERT
10347.2,NA,NA,NA,NA,933,la21,COVERT
7256.6,NA,NA,NA,NA,934,la21,COVERT
10921.2,NA,NA,NA,NA,935,la21,COVERT
10807.8,NA,NA,NA,NA,936,la21,COVERT
10710.2,NA,NA,NA,NA,937,la21,COVERT
13585.2,NA,NA,NA,NA,938,la21,COVERT
11849.8,NA,NA,NA,NA,939,la21,COVERT
9577.2,NA,NA,NA,NA,940,la21,COVERT
10335.8,NA,NA,NA,NA,941,la21,COVERT
11212.6,NA,NA,NA,NA,942,la21,COVERT
12721.8,NA,NA,NA,NA,943,la21,COVERT
10476.2,NA,NA,NA,NA,944,la21,COVERT
12380.2,NA,NA,NA,NA,945,la21,COVERT
9490.8,NA,NA,NA,NA,946,la21,COVERT
11257,NA,NA,NA,NA,947,la21,COVERT
13005.8,NA,NA,NA,NA,948,la21,COVERT
14220.4,NA,NA,NA,NA,949,la21,COVERT
12244,NA,NA,NA,NA,950,la21,COVERT
9054.8,NA,NA,NA,NA,951,la21,COVERT
7777,NA,NA,NA,NA,952,la21,COVERT
11204.8,NA,NA,NA,NA,953,la21,COVERT
10962,NA,NA,NA,NA,954,la21,COVERT
9799.4,NA,NA,NA,NA,955,la21,COVERT
11564,NA,NA,NA,NA,956,la21,COVERT
10375.2,NA,NA,NA,NA,957,la21,COVERT
9406.2,NA,NA,NA,NA,958,la21,COVERT
11105.8,NA,NA,NA,NA,959,la21,COVERT
10125.6,NA,NA,NA,NA,960,la21,COVERT
8619.2,NA,NA,NA,NA,961,la21,COVERT
10900.2,NA,NA,NA,NA,962,la21,COVERT
12414.2,NA,NA,NA,NA,963,la21,COVERT
10130,NA,NA,NA,NA,964,la21,COVERT
8925.2,NA,NA,NA,NA,965,la21,COVERT
10715.2,NA,NA,NA,NA,966,la21,COVERT
8290.2,NA,NA,NA,NA,967,la21,COVERT
10986.8,NA,NA,NA,NA,968,la21,COVERT
10309.4,NA,NA,NA,NA,969,la21,COVERT
9483.2,NA,NA,NA,NA,970,la21,COVERT
13140.8,NA,NA,NA,NA,971,la21,COVERT
11656.4,NA,NA,NA,NA,972,la21,COVERT
13074.8,NA,NA,NA,NA,973,la21,COVERT
10337.8,NA,NA,NA,NA,974,la21,COVERT
10060.2,NA,NA,NA,NA,975,la21,COVERT
12014.2,NA,NA,NA,NA,976,la21,COVERT
10933.8,NA,NA,NA,NA,977,la21,COVERT
9114.8,NA,NA,NA,NA,978,la21,COVERT
10463.6,NA,NA,NA,NA,979,la21,COVERT
11050.2,NA,NA,NA,NA,980,la21,COVERT
10503.6,NA,NA,NA,NA,981,la21,COVERT
12629.8,NA,NA,NA,NA,982,la21,COVERT
10812.8,NA,NA,NA,NA,983,la21,COVERT
9368.6,NA,NA,NA,NA,984,la21,COVERT
11510.2,NA,NA,NA,NA,985,la21,COVERT
9835.6,NA,NA,NA,NA,986,la21,COVERT
8619.2,NA,NA,NA,NA,987,la21,COVERT
12122.2,NA,NA,NA,NA,988,la21,COVERT
11307.8,NA,NA,NA,NA,989,la21,COVERT
10613.8,NA,NA,NA,NA,990,la21,COVERT
13258.8,NA,NA,NA,NA,991,la21,COVERT
11072.4,NA,NA,NA,NA,992,la21,COVERT
12803.8,NA,NA,NA,NA,993,la21,COVERT
13256.6,NA,NA,NA,NA,994,la21,COVERT
12498.8,NA,NA,NA,NA,995,la21,COVERT
10330.6,NA,NA,NA,NA,996,la21,COVERT
10449.6,NA,NA,NA,NA,997,la21,COVERT
9004.2,NA,NA,NA,NA,998,la21,COVERT
10864.8,NA,NA,NA,NA,999,la21,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8176,NA,NA,NA,NA,0,la21,WRA
8515.2,NA,NA,NA,NA,1,la21,WRA
7851.2,NA,NA,NA,NA,2,la21,WRA
10576.8,NA,NA,NA,NA,3,la21,WRA
7600.2,NA,NA,NA,NA,4,la21,WRA
10686.8,NA,NA,NA,NA,5,la21,WRA
9007.8,NA,NA,NA,NA,6,la21,WRA
9891.8,NA,NA,NA,NA,7,la21,WRA
8500.8,NA,NA,NA,NA,8,la21,WRA
8889.2,NA,NA,NA,NA,9,la21,WRA
9511.2,NA,NA,NA,NA,10,la21,WRA
9826.8,NA,NA,NA,NA,11,la21,WRA
9367.8,NA,NA,NA,NA,12,la21,WRA
8693.8,NA,NA,NA,NA,13,la21,WRA
7506.8,NA,NA,NA,NA,14,la21,WRA
8139.8,NA,NA,NA,NA,15,la21,WRA
7525.2,NA,NA,NA,NA,16,la21,WRA
6548.2,NA,NA,NA,NA,17,la21,WRA
7133.2,NA,NA,NA,NA,18,la21,WRA
8208.8,NA,NA,NA,NA,19,la21,WRA
6863.2,NA,NA,NA,NA,20,la21,WRA
8990.8,NA,NA,NA,NA,21,la21,WRA
7531.8,NA,NA,NA,NA,22,la21,WRA
8106.4,NA,NA,NA,NA,23,la21,WRA
8615.6,NA,NA,NA,NA,24,la21,WRA
7546,NA,NA,NA,NA,25,la21,WRA
7263.2,NA,NA,NA,NA,26,la21,WRA
9250,NA,NA,NA,NA,27,la21,WRA
8525.8,NA,NA,NA,NA,28,la21,WRA
8383.6,NA,NA,NA,NA,29,la21,WRA
10960.8,NA,NA,NA,NA,30,la21,WRA
8579.2,NA,NA,NA,NA,31,la21,WRA
10309.8,NA,NA,NA,NA,32,la21,WRA
7261.2,NA,NA,NA,NA,33,la21,WRA
9680.2,NA,NA,NA,NA,34,la21,WRA
7360.2,NA,NA,NA,NA,35,la21,WRA
9297.8,NA,NA,NA,NA,36,la21,WRA
9346.2,NA,NA,NA,NA,37,la21,WRA
8845.6,NA,NA,NA,NA,38,la21,WRA
6685.6,NA,NA,NA,NA,39,la21,WRA
8563,NA,NA,NA,NA,40,la21,WRA
9677.8,NA,NA,NA,NA,41,la21,WRA
7703.2,NA,NA,NA,NA,42,la21,WRA
9498.8,NA,NA,NA,NA,43,la21,WRA
8723.8,NA,NA,NA,NA,44,la21,WRA
9195.8,NA,NA,NA,NA,45,la21,WRA
8112.2,NA,NA,NA,NA,46,la21,WRA
8808,NA,NA,NA,NA,47,la21,WRA
8963.8,NA,NA,NA,NA,48,la21,WRA
7455.8,NA,NA,NA,NA,49,la21,WRA
9184.8,NA,NA,NA,NA,50,la21,WRA
9316.8,NA,NA,NA,NA,51,la21,WRA
8401.6,NA,NA,NA,NA,52,la21,WRA
8337.6,NA,NA,NA,NA,53,la21,WRA
8118.2,NA,NA,NA,NA,54,la21,WRA
7581.8,NA,NA,NA,NA,55,la21,WRA
6855.6,NA,NA,NA,NA,56,la21,WRA
8131.6,NA,NA,NA,NA,57,la21,WRA
7713.2,NA,NA,NA,NA,58,la21,WRA
7548.2,NA,NA,NA,NA,59,la21,WRA
7379.8,NA,NA,NA,NA,60,la21,WRA
7623.8,NA,NA,NA,NA,61,la21,WRA
10012,NA,NA,NA,NA,62,la21,WRA
8964.8,NA,NA,NA,NA,63,la21,WRA
9137.2,NA,NA,NA,NA,64,la21,WRA
8156.4,NA,NA,NA,NA,65,la21,WRA
7122,NA,NA,NA,NA,66,la21,WRA
9148.8,NA,NA,NA,NA,67,la21,WRA
7787.8,NA,NA,NA,NA,68,la21,WRA
8926.8,NA,NA,NA,NA,69,la21,WRA
9829.6,NA,NA,NA,NA,70,la21,WRA
8229,NA,NA,NA,NA,71,la21,WRA
9749,NA,NA,NA,NA,72,la21,WRA
8435,NA,NA,NA,NA,73,la21,WRA
8235.8,NA,NA,NA,NA,74,la21,WRA
7564.2,NA,NA,NA,NA,75,la21,WRA
7712.8,NA,NA,NA,NA,76,la21,WRA
9669.8,NA,NA,NA,NA,77,la21,WRA
7972.6,NA,NA,NA,NA,78,la21,WRA
8324.8,NA,NA,NA,NA,79,la21,WRA
7637.8,NA,NA,NA,NA,80,la21,WRA
6439.8,NA,NA,NA,NA,81,la21,WRA
10589.2,NA,NA,NA,NA,82,la21,WRA
9397.8,NA,NA,NA,NA,83,la21,WRA
6821.6,NA,NA,NA,NA,84,la21,WRA
7524.2,NA,NA,NA,NA,85,la21,WRA
8992.8,NA,NA,NA,NA,86,la21,WRA
9209,NA,NA,NA,NA,87,la21,WRA
7834.2,NA,NA,NA,NA,88,la21,WRA
9399.8,NA,NA,NA,NA,89,la21,WRA
9609.8,NA,NA,NA,NA,90,la21,WRA
6848.6,NA,NA,NA,NA,91,la21,WRA
6948.4,NA,NA,NA,NA,92,la21,WRA
8291,NA,NA,NA,NA,93,la21,WRA
8047,NA,NA,NA,NA,94,la21,WRA
8833.8,NA,NA,NA,NA,95,la21,WRA
6883.8,NA,NA,NA,NA,96,la21,WRA
8527.8,NA,NA,NA,NA,97,la21,WRA
9265.8,NA,NA,NA,NA,98,la21,WRA
9237.8,NA,NA,NA,NA,99,la21,WRA
7521.8,NA,NA,NA,NA,100,la21,WRA
9170,NA,NA,NA,NA,101,la21,WRA
9121.2,NA,NA,NA,NA,102,la21,WRA
9593.2,NA,NA,NA,NA,103,la21,WRA
6896.6,NA,NA,NA,NA,104,la21,WRA
11653,NA,NA,NA,NA,105,la21,WRA
9977.8,NA,NA,NA,NA,106,la21,WRA
7930.8,NA,NA,NA,NA,107,la21,WRA
6346.2,NA,NA,NA,NA,108,la21,WRA
7497.2,NA,NA,NA,NA,109,la21,WRA
8290.8,NA,NA,NA,NA,110,la21,WRA
7765.8,NA,NA,NA,NA,111,la21,WRA
8698.2,NA,NA,NA,NA,112,la21,WRA
7874.6,NA,NA,NA,NA,113,la21,WRA
8129.4,NA,NA,NA,NA,114,la21,WRA
7839.8,NA,NA,NA,NA,115,la21,WRA
7008.6,NA,NA,NA,NA,116,la21,WRA
9044.6,NA,NA,NA,NA,117,la21,WRA
8810.2,NA,NA,NA,NA,118,la21,WRA
7294.8,NA,NA,NA,NA,119,la21,WRA
9980.8,NA,NA,NA,NA,120,la21,WRA
8408.8,NA,NA,NA,NA,121,la21,WRA
7504,NA,NA,NA,NA,122,la21,WRA
7542,NA,NA,NA,NA,123,la21,WRA
6591.8,NA,NA,NA,NA,124,la21,WRA
7733.6,NA,NA,NA,NA,125,la21,WRA
10861.2,NA,NA,NA,NA,126,la21,WRA
8747.8,NA,NA,NA,NA,127,la21,WRA
6522.6,NA,NA,NA,NA,128,la21,WRA
8639.2,NA,NA,NA,NA,129,la21,WRA
8649,NA,NA,NA,NA,130,la21,WRA
6659.8,NA,NA,NA,NA,131,la21,WRA
8135.8,NA,NA,NA,NA,132,la21,WRA
7490.6,NA,NA,NA,NA,133,la21,WRA
7534.8,NA,NA,NA,NA,134,la21,WRA
8407.8,NA,NA,NA,NA,135,la21,WRA
9604.2,NA,NA,NA,NA,136,la21,WRA
8517.8,NA,NA,NA,NA,137,la21,WRA
7241.8,NA,NA,NA,NA,138,la21,WRA
7501.8,NA,NA,NA,NA,139,la21,WRA
9034.8,NA,NA,NA,NA,140,la21,WRA
6780.6,NA,NA,NA,NA,141,la21,WRA
9138.8,NA,NA,NA,NA,142,la21,WRA
8073.2,NA,NA,NA,NA,143,la21,WRA
6562.4,NA,NA,NA,NA,144,la21,WRA
7647.2,NA,NA,NA,NA,145,la21,WRA
8638.8,NA,NA,NA,NA,146,la21,WRA
8512.8,NA,NA,NA,NA,147,la21,WRA
10160.8,NA,NA,NA,NA,148,la21,WRA
9874.8,NA,NA,NA,NA,149,la21,WRA
9885.8,NA,NA,NA,NA,150,la21,WRA
7192.2,NA,NA,NA,NA,151,la21,WRA
9829.6,NA,NA,NA,NA,152,la21,WRA
7411.8,NA,NA,NA,NA,153,la21,WRA
7323.8,NA,NA,NA,NA,154,la21,WRA
