objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10291.4,NA,NA,NA,NA,422,la22,WSL+WSPT
10771.4,NA,NA,NA,NA,423,la22,WSL+WSPT
11470.4,NA,NA,NA,NA,424,la22,WSL+WSPT
9664.4,NA,NA,NA,NA,425,la22,WSL+WSPT
9305.4,NA,NA,NA,NA,426,la22,WSL+WSPT
10632,NA,NA,NA,NA,427,la22,WSL+WSPT
8134,NA,NA,NA,NA,428,la22,WSL+WSPT
10612.4,NA,NA,NA,NA,429,la22,WSL+WSPT
9598.4,NA,NA,NA,NA,430,la22,WSL+WSPT
10657.4,NA,NA,NA,NA,431,la22,WSL+WSPT
9989,NA,NA,NA,NA,432,la22,WSL+WSPT
9450.4,NA,NA,NA,NA,433,la22,WSL+WSPT
8253,NA,NA,NA,NA,434,la22,WSL+WSPT
7927.4,NA,NA,NA,NA,435,la22,WSL+WSPT
9161.4,NA,NA,NA,NA,436,la22,WSL+WSPT
8572,NA,NA,NA,NA,437,la22,WSL+WSPT
8961,NA,NA,NA,NA,438,la22,WSL+WSPT
11771.4,NA,NA,NA,NA,439,la22,WSL+WSPT
9204,NA,NA,NA,NA,440,la22,WSL+WSPT
9909.4,NA,NA,NA,NA,441,la22,WSL+WSPT
7972.4,NA,NA,NA,NA,442,la22,WSL+WSPT
11923.4,NA,NA,NA,NA,443,la22,WSL+WSPT
8366.4,NA,NA,NA,NA,444,la22,WSL+WSPT
11066,NA,NA,NA,NA,445,la22,WSL+WSPT
8294.4,NA,NA,NA,NA,446,la22,WSL+WSPT
9103.4,NA,NA,NA,NA,447,la22,WSL+WSPT
8657,NA,NA,NA,NA,448,la22,WSL+WSPT
11512.4,NA,NA,NA,NA,449,la22,WSL+WSPT
8100.4,NA,NA,NA,NA,450,la22,WSL+WSPT
10510.4,NA,NA,NA,NA,451,la22,WSL+WSPT
8620,NA,NA,NA,NA,452,la22,WSL+WSPT
11812.4,NA,NA,NA,NA,453,la22,WSL+WSPT
9380.4,NA,NA,NA,NA,454,la22,WSL+WSPT
9426.4,NA,NA,NA,NA,455,la22,WSL+WSPT
7540,NA,NA,NA,NA,456,la22,WSL+WSPT
11299.4,NA,NA,NA,NA,457,la22,WSL+WSPT
8711.4,NA,NA,NA,NA,458,la22,WSL+WSPT
9648.4,NA,NA,NA,NA,459,la22,WSL+WSPT
10578.5,NA,NA,NA,NA,460,la22,WSL+WSPT
9825.4,NA,NA,NA,NA,461,la22,WSL+WSPT
8647.4,NA,NA,NA,NA,462,la22,WSL+WSPT
10753.4,NA,NA,NA,NA,463,la22,WSL+WSPT
7774.4,NA,NA,NA,NA,464,la22,WSL+WSPT
7909.4,NA,NA,NA,NA,465,la22,WSL+WSPT
9184.4,NA,NA,NA,NA,466,la22,WSL+WSPT
9389,NA,NA,NA,NA,467,la22,WSL+WSPT
10129.4,NA,NA,NA,NA,468,la22,WSL+WSPT
10446,NA,NA,NA,NA,469,la22,WSL+WSPT
9638.4,NA,NA,NA,NA,470,la22,WSL+WSPT
10954.4,NA,NA,NA,NA,471,la22,WSL+WSPT
9087,NA,NA,NA,NA,472,la22,WSL+WSPT
9626,NA,NA,NA,NA,473,la22,WSL+WSPT
10704.4,NA,NA,NA,NA,474,la22,WSL+WSPT
10136.4,NA,NA,NA,NA,475,la22,WSL+WSPT
10390,NA,NA,NA,NA,476,la22,WSL+WSPT
9979,NA,NA,NA,NA,477,la22,WSL+WSPT
10000.4,NA,NA,NA,NA,478,la22,WSL+WSPT
7597.4,NA,NA,NA,NA,479,la22,WSL+WSPT
9177,NA,NA,NA,NA,480,la22,WSL+WSPT
9409,NA,NA,NA,NA,481,la22,WSL+WSPT
9314.4,NA,NA,NA,NA,482,la22,WSL+WSPT
7330.4,NA,NA,NA,NA,483,la22,WSL+WSPT
10918.8,NA,NA,NA,NA,484,la22,WSL+WSPT
9316.8,NA,NA,NA,NA,485,la22,WSL+WSPT
10439,NA,NA,NA,NA,486,la22,WSL+WSPT
9976.4,NA,NA,NA,NA,487,la22,WSL+WSPT
10250.4,NA,NA,NA,NA,488,la22,WSL+WSPT
9992.4,NA,NA,NA,NA,489,la22,WSL+WSPT
9862,NA,NA,NA,NA,490,la22,WSL+WSPT
10400.4,NA,NA,NA,NA,491,la22,WSL+WSPT
9261.4,NA,NA,NA,NA,492,la22,WSL+WSPT
10170.1,NA,NA,NA,NA,493,la22,WSL+WSPT
9171,NA,NA,NA,NA,494,la22,WSL+WSPT
9458.4,NA,NA,NA,NA,495,la22,WSL+WSPT
8728,NA,NA,NA,NA,496,la22,WSL+WSPT
9299.4,NA,NA,NA,NA,497,la22,WSL+WSPT
8756,NA,NA,NA,NA,498,la22,WSL+WSPT
11130.4,NA,NA,NA,NA,499,la22,WSL+WSPT
11119.4,NA,NA,NA,NA,500,la22,WSL+WSPT
10028.4,NA,NA,NA,NA,501,la22,WSL+WSPT
11484.4,NA,NA,NA,NA,502,la22,WSL+WSPT
10689.4,NA,NA,NA,NA,503,la22,WSL+WSPT
10204.8,NA,NA,NA,NA,504,la22,WSL+WSPT
7960.4,NA,NA,NA,NA,505,la22,WSL+WSPT
8656.4,NA,NA,NA,NA,506,la22,WSL+WSPT
9667.8,NA,NA,NA,NA,507,la22,WSL+WSPT
10180,NA,NA,NA,NA,508,la22,WSL+WSPT
12646.4,NA,NA,NA,NA,509,la22,WSL+WSPT
10421.4,NA,NA,NA,NA,510,la22,WSL+WSPT
7925,NA,NA,NA,NA,511,la22,WSL+WSPT
9355.4,NA,NA,NA,NA,512,la22,WSL+WSPT
9099,NA,NA,NA,NA,513,la22,WSL+WSPT
10133,NA,NA,NA,NA,514,la22,WSL+WSPT
10404.4,NA,NA,NA,NA,515,la22,WSL+WSPT
9432.4,NA,NA,NA,NA,516,la22,WSL+WSPT
10494.4,NA,NA,NA,NA,517,la22,WSL+WSPT
9963,NA,NA,NA,NA,518,la22,WSL+WSPT
8973.4,NA,NA,NA,NA,519,la22,WSL+WSPT
8976.4,NA,NA,NA,NA,520,la22,WSL+WSPT
9339.4,NA,NA,NA,NA,521,la22,WSL+WSPT
10492.4,NA,NA,NA,NA,522,la22,WSL+WSPT
9300,NA,NA,NA,NA,523,la22,WSL+WSPT
10045.4,NA,NA,NA,NA,524,la22,WSL+WSPT
8069.5,NA,NA,NA,NA,525,la22,WSL+WSPT
10511.4,NA,NA,NA,NA,526,la22,WSL+WSPT
9374,NA,NA,NA,NA,527,la22,WSL+WSPT
8553.4,NA,NA,NA,NA,528,la22,WSL+WSPT
8457.4,NA,NA,NA,NA,529,la22,WSL+WSPT
9520.4,NA,NA,NA,NA,530,la22,WSL+WSPT
8463.4,NA,NA,NA,NA,531,la22,WSL+WSPT
10459,NA,NA,NA,NA,532,la22,WSL+WSPT
9933.4,NA,NA,NA,NA,533,la22,WSL+WSPT
9579,NA,NA,NA,NA,534,la22,WSL+WSPT
10724.4,NA,NA,NA,NA,535,la22,WSL+WSPT
8739.4,NA,NA,NA,NA,536,la22,WSL+WSPT
8737.4,NA,NA,NA,NA,537,la22,WSL+WSPT
9311,NA,NA,NA,NA,538,la22,WSL+WSPT
8525,NA,NA,NA,NA,539,la22,WSL+WSPT
9886.8,NA,NA,NA,NA,540,la22,WSL+WSPT
8876,NA,NA,NA,NA,541,la22,WSL+WSPT
8328,NA,NA,NA,NA,542,la22,WSL+WSPT
10166,NA,NA,NA,NA,543,la22,WSL+WSPT
9411,NA,NA,NA,NA,544,la22,WSL+WSPT
10058.4,NA,NA,NA,NA,545,la22,WSL+WSPT
8966.4,NA,NA,NA,NA,546,la22,WSL+WSPT
9971.4,NA,NA,NA,NA,547,la22,WSL+WSPT
9996.2,NA,NA,NA,NA,548,la22,WSL+WSPT
9581.4,NA,NA,NA,NA,549,la22,WSL+WSPT
8964,NA,NA,NA,NA,550,la22,WSL+WSPT
7334.4,NA,NA,NA,NA,551,la22,WSL+WSPT
10347.4,NA,NA,NA,NA,552,la22,WSL+WSPT
10612.8,NA,NA,NA,NA,553,la22,WSL+WSPT
9417.4,NA,NA,NA,NA,554,la22,WSL+WSPT
10791.4,NA,NA,NA,NA,555,la22,WSL+WSPT
11620.4,NA,NA,NA,NA,556,la22,WSL+WSPT
9597,NA,NA,NA,NA,557,la22,WSL+WSPT
11413.4,NA,NA,NA,NA,558,la22,WSL+WSPT
11182.1,NA,NA,NA,NA,559,la22,WSL+WSPT
9261.4,NA,NA,NA,NA,560,la22,WSL+WSPT
10276.4,NA,NA,NA,NA,561,la22,WSL+WSPT
8679.4,NA,NA,NA,NA,562,la22,WSL+WSPT
9443.4,NA,NA,NA,NA,563,la22,WSL+WSPT
11011.4,NA,NA,NA,NA,564,la22,WSL+WSPT
10227.4,NA,NA,NA,NA,565,la22,WSL+WSPT
11013.4,NA,NA,NA,NA,566,la22,WSL+WSPT
8295.4,NA,NA,NA,NA,567,la22,WSL+WSPT
10180,NA,NA,NA,NA,568,la22,WSL+WSPT
9030.8,NA,NA,NA,NA,569,la22,WSL+WSPT
11131.4,NA,NA,NA,NA,570,la22,WSL+WSPT
10397.4,NA,NA,NA,NA,571,la22,WSL+WSPT
11585.4,NA,NA,NA,NA,572,la22,WSL+WSPT
7672.4,NA,NA,NA,NA,573,la22,WSL+WSPT
10017.4,NA,NA,NA,NA,574,la22,WSL+WSPT
9077,NA,NA,NA,NA,575,la22,WSL+WSPT
11569.4,NA,NA,NA,NA,576,la22,WSL+WSPT
11437,NA,NA,NA,NA,577,la22,WSL+WSPT
8940.4,NA,NA,NA,NA,578,la22,WSL+WSPT
8441.4,NA,NA,NA,NA,579,la22,WSL+WSPT
8398,NA,NA,NA,NA,580,la22,WSL+WSPT
10178.4,NA,NA,NA,NA,581,la22,WSL+WSPT
9429.8,NA,NA,NA,NA,582,la22,WSL+WSPT
9326.8,NA,NA,NA,NA,583,la22,WSL+WSPT
10757.4,NA,NA,NA,NA,584,la22,WSL+WSPT
8512.4,NA,NA,NA,NA,585,la22,WSL+WSPT
10585.4,NA,NA,NA,NA,586,la22,WSL+WSPT
9641.4,NA,NA,NA,NA,587,la22,WSL+WSPT
11285.4,NA,NA,NA,NA,588,la22,WSL+WSPT
9750.4,NA,NA,NA,NA,589,la22,WSL+WSPT
9711,NA,NA,NA,NA,590,la22,WSL+WSPT
9700,NA,NA,NA,NA,591,la22,WSL+WSPT
9847.4,NA,NA,NA,NA,592,la22,WSL+WSPT
8845.4,NA,NA,NA,NA,593,la22,WSL+WSPT
8598.4,NA,NA,NA,NA,594,la22,WSL+WSPT
6692.2,NA,NA,NA,NA,595,la22,WSL+WSPT
10126.4,NA,NA,NA,NA,596,la22,WSL+WSPT
10425,NA,NA,NA,NA,597,la22,WSL+WSPT
10823.4,NA,NA,NA,NA,598,la22,WSL+WSPT
10394.4,NA,NA,NA,NA,599,la22,WSL+WSPT
9427.4,NA,NA,NA,NA,600,la22,WSL+WSPT
10408.4,NA,NA,NA,NA,601,la22,WSL+WSPT
10487,NA,NA,NA,NA,602,la22,WSL+WSPT
9142.4,NA,NA,NA,NA,603,la22,WSL+WSPT
8340,NA,NA,NA,NA,604,la22,WSL+WSPT
8973.4,NA,NA,NA,NA,605,la22,WSL+WSPT
9739.4,NA,NA,NA,NA,606,la22,WSL+WSPT
10870.4,NA,NA,NA,NA,607,la22,WSL+WSPT
8284,NA,NA,NA,NA,608,la22,WSL+WSPT
7881,NA,NA,NA,NA,609,la22,WSL+WSPT
10234.4,NA,NA,NA,NA,610,la22,WSL+WSPT
10950.4,NA,NA,NA,NA,611,la22,WSL+WSPT
9683.4,NA,NA,NA,NA,612,la22,WSL+WSPT
8849.4,NA,NA,NA,NA,613,la22,WSL+WSPT
9047.4,NA,NA,NA,NA,614,la22,WSL+WSPT
11736.4,NA,NA,NA,NA,615,la22,WSL+WSPT
7817.8,NA,NA,NA,NA,616,la22,WSL+WSPT
9462,NA,NA,NA,NA,617,la22,WSL+WSPT
8373.4,NA,NA,NA,NA,618,la22,WSL+WSPT
10168.8,NA,NA,NA,NA,619,la22,WSL+WSPT
8954,NA,NA,NA,NA,620,la22,WSL+WSPT
9587.4,NA,NA,NA,NA,621,la22,WSL+WSPT
9245,NA,NA,NA,NA,622,la22,WSL+WSPT
9926,NA,NA,NA,NA,623,la22,WSL+WSPT
9522,NA,NA,NA,NA,624,la22,WSL+WSPT
10394.4,NA,NA,NA,NA,625,la22,WSL+WSPT
10322.4,NA,NA,NA,NA,626,la22,WSL+WSPT
8446.4,NA,NA,NA,NA,627,la22,WSL+WSPT
10114.4,NA,NA,NA,NA,628,la22,WSL+WSPT
11133.4,NA,NA,NA,NA,629,la22,WSL+WSPT
9145.4,NA,NA,NA,NA,630,la22,WSL+WSPT
9604.4,NA,NA,NA,NA,631,la22,WSL+WSPT
10421.8,NA,NA,NA,NA,632,la22,WSL+WSPT
8041.4,NA,NA,NA,NA,633,la22,WSL+WSPT
7832,NA,NA,NA,NA,634,la22,WSL+WSPT
8895,NA,NA,NA,NA,635,la22,WSL+WSPT
9984,NA,NA,NA,NA,636,la22,WSL+WSPT
9528,NA,NA,NA,NA,637,la22,WSL+WSPT
9875.4,NA,NA,NA,NA,638,la22,WSL+WSPT
9394.4,NA,NA,NA,NA,639,la22,WSL+WSPT
8781.4,NA,NA,NA,NA,640,la22,WSL+WSPT
10414.4,NA,NA,NA,NA,641,la22,WSL+WSPT
11699.4,NA,NA,NA,NA,642,la22,WSL+WSPT
9160,NA,NA,NA,NA,643,la22,WSL+WSPT
10329.4,NA,NA,NA,NA,644,la22,WSL+WSPT
10309.4,NA,NA,NA,NA,645,la22,WSL+WSPT
10064.4,NA,NA,NA,NA,646,la22,WSL+WSPT
8909.8,NA,NA,NA,NA,647,la22,WSL+WSPT
9364,NA,NA,NA,NA,648,la22,WSL+WSPT
9449.4,NA,NA,NA,NA,649,la22,WSL+WSPT
11227.4,NA,NA,NA,NA,650,la22,WSL+WSPT
9153,NA,NA,NA,NA,651,la22,WSL+WSPT
9012.4,NA,NA,NA,NA,652,la22,WSL+WSPT
9133.4,NA,NA,NA,NA,653,la22,WSL+WSPT
9841.4,NA,NA,NA,NA,654,la22,WSL+WSPT
8709.1,NA,NA,NA,NA,655,la22,WSL+WSPT
9959.4,NA,NA,NA,NA,656,la22,WSL+WSPT
8312.4,NA,NA,NA,NA,657,la22,WSL+WSPT
8685.4,NA,NA,NA,NA,658,la22,WSL+WSPT
9397.4,NA,NA,NA,NA,659,la22,WSL+WSPT
9411.4,NA,NA,NA,NA,660,la22,WSL+WSPT
10149.8,NA,NA,NA,NA,661,la22,WSL+WSPT
9327.4,NA,NA,NA,NA,662,la22,WSL+WSPT
9427.8,NA,NA,NA,NA,663,la22,WSL+WSPT
9637.4,NA,NA,NA,NA,664,la22,WSL+WSPT
10410,NA,NA,NA,NA,665,la22,WSL+WSPT
9568.4,NA,NA,NA,NA,666,la22,WSL+WSPT
8950.4,NA,NA,NA,NA,667,la22,WSL+WSPT
10768.2,NA,NA,NA,NA,668,la22,WSL+WSPT
9394.4,NA,NA,NA,NA,669,la22,WSL+WSPT
8743.4,NA,NA,NA,NA,670,la22,WSL+WSPT
10031.4,NA,NA,NA,NA,671,la22,WSL+WSPT
8431.4,NA,NA,NA,NA,672,la22,WSL+WSPT
9746.4,NA,NA,NA,NA,673,la22,WSL+WSPT
11754,NA,NA,NA,NA,674,la22,WSL+WSPT
8686.4,NA,NA,NA,NA,675,la22,WSL+WSPT
10224.4,NA,NA,NA,NA,676,la22,WSL+WSPT
8933.4,NA,NA,NA,NA,677,la22,WSL+WSPT
10205.4,NA,NA,NA,NA,678,la22,WSL+WSPT
9568.4,NA,NA,NA,NA,679,la22,WSL+WSPT
8551.4,NA,NA,NA,NA,680,la22,WSL+WSPT
10197.4,NA,NA,NA,NA,681,la22,WSL+WSPT
9247.4,NA,NA,NA,NA,682,la22,WSL+WSPT
9576.4,NA,NA,NA,NA,683,la22,WSL+WSPT
10492.4,NA,NA,NA,NA,684,la22,WSL+WSPT
8570,NA,NA,NA,NA,685,la22,WSL+WSPT
10156.4,NA,NA,NA,NA,686,la22,WSL+WSPT
12561.4,NA,NA,NA,NA,687,la22,WSL+WSPT
10032.4,NA,NA,NA,NA,688,la22,WSL+WSPT
9046.8,NA,NA,NA,NA,689,la22,WSL+WSPT
11034.4,NA,NA,NA,NA,690,la22,WSL+WSPT
12388.4,NA,NA,NA,NA,691,la22,WSL+WSPT
9979.4,NA,NA,NA,NA,692,la22,WSL+WSPT
9534.4,NA,NA,NA,NA,693,la22,WSL+WSPT
9940.2,NA,NA,NA,NA,694,la22,WSL+WSPT
10038.4,NA,NA,NA,NA,695,la22,WSL+WSPT
8883.4,NA,NA,NA,NA,696,la22,WSL+WSPT
12305.4,NA,NA,NA,NA,697,la22,WSL+WSPT
8155,NA,NA,NA,NA,698,la22,WSL+WSPT
8582,NA,NA,NA,NA,699,la22,WSL+WSPT
8886.4,NA,NA,NA,NA,700,la22,WSL+WSPT
9838.4,NA,NA,NA,NA,701,la22,WSL+WSPT
10138.4,NA,NA,NA,NA,702,la22,WSL+WSPT
8527.4,NA,NA,NA,NA,703,la22,WSL+WSPT
9839.4,NA,NA,NA,NA,704,la22,WSL+WSPT
12004.4,NA,NA,NA,NA,705,la22,WSL+WSPT
9697.4,NA,NA,NA,NA,706,la22,WSL+WSPT
9237.4,NA,NA,NA,NA,707,la22,WSL+WSPT
12320.4,NA,NA,NA,NA,708,la22,WSL+WSPT
10008.4,NA,NA,NA,NA,709,la22,WSL+WSPT
12398.4,NA,NA,NA,NA,710,la22,WSL+WSPT
9539.8,NA,NA,NA,NA,711,la22,WSL+WSPT
7758,NA,NA,NA,NA,712,la22,WSL+WSPT
9287.8,NA,NA,NA,NA,713,la22,WSL+WSPT
8355.4,NA,NA,NA,NA,714,la22,WSL+WSPT
9592.4,NA,NA,NA,NA,715,la22,WSL+WSPT
10407.4,NA,NA,NA,NA,716,la22,WSL+WSPT
9671.4,NA,NA,NA,NA,717,la22,WSL+WSPT
9292,NA,NA,NA,NA,718,la22,WSL+WSPT
8198.4,NA,NA,NA,NA,719,la22,WSL+WSPT
8031.4,NA,NA,NA,NA,720,la22,WSL+WSPT
9597.4,NA,NA,NA,NA,721,la22,WSL+WSPT
9299.4,NA,NA,NA,NA,722,la22,WSL+WSPT
10649,NA,NA,NA,NA,723,la22,WSL+WSPT
8735.4,NA,NA,NA,NA,724,la22,WSL+WSPT
10337.8,NA,NA,NA,NA,725,la22,WSL+WSPT
11338,NA,NA,NA,NA,726,la22,WSL+WSPT
10224,NA,NA,NA,NA,727,la22,WSL+WSPT
9728,NA,NA,NA,NA,728,la22,WSL+WSPT
10774.4,NA,NA,NA,NA,729,la22,WSL+WSPT
8907.4,NA,NA,NA,NA,730,la22,WSL+WSPT
9507.4,NA,NA,NA,NA,731,la22,WSL+WSPT
9623,NA,NA,NA,NA,732,la22,WSL+WSPT
9857.4,NA,NA,NA,NA,733,la22,WSL+WSPT
8993.4,NA,NA,NA,NA,734,la22,WSL+WSPT
9888.4,NA,NA,NA,NA,735,la22,WSL+WSPT
10654,NA,NA,NA,NA,736,la22,WSL+WSPT
9331,NA,NA,NA,NA,737,la22,WSL+WSPT
9761.4,NA,NA,NA,NA,738,la22,WSL+WSPT
9630.4,NA,NA,NA,NA,739,la22,WSL+WSPT
9965.4,NA,NA,NA,NA,740,la22,WSL+WSPT
9601.4,NA,NA,NA,NA,741,la22,WSL+WSPT
9317,NA,NA,NA,NA,742,la22,WSL+WSPT
9753.4,NA,NA,NA,NA,743,la22,WSL+WSPT
8901.8,NA,NA,NA,NA,744,la22,WSL+WSPT
9107,NA,NA,NA,NA,745,la22,WSL+WSPT
10221.4,NA,NA,NA,NA,746,la22,WSL+WSPT
11832.4,NA,NA,NA,NA,747,la22,WSL+WSPT
11170.4,NA,NA,NA,NA,748,la22,WSL+WSPT
9074.4,NA,NA,NA,NA,749,la22,WSL+WSPT
8503,NA,NA,NA,NA,750,la22,WSL+WSPT
8937.4,NA,NA,NA,NA,751,la22,WSL+WSPT
9671.4,NA,NA,NA,NA,752,la22,WSL+WSPT
10892.4,NA,NA,NA,NA,753,la22,WSL+WSPT
11989,NA,NA,NA,NA,754,la22,WSL+WSPT
8151.8,NA,NA,NA,NA,755,la22,WSL+WSPT
9683.4,NA,NA,NA,NA,756,la22,WSL+WSPT
10482.4,NA,NA,NA,NA,757,la22,WSL+WSPT
8472.8,NA,NA,NA,NA,758,la22,WSL+WSPT
10710.4,NA,NA,NA,NA,759,la22,WSL+WSPT
9145,NA,NA,NA,NA,760,la22,WSL+WSPT
9337.4,NA,NA,NA,NA,761,la22,WSL+WSPT
9811,NA,NA,NA,NA,762,la22,WSL+WSPT
8117.4,NA,NA,NA,NA,763,la22,WSL+WSPT
10135,NA,NA,NA,NA,764,la22,WSL+WSPT
9182.4,NA,NA,NA,NA,765,la22,WSL+WSPT
10642,NA,NA,NA,NA,766,la22,WSL+WSPT
8766.4,NA,NA,NA,NA,767,la22,WSL+WSPT
12601,NA,NA,NA,NA,768,la22,WSL+WSPT
9368.4,NA,NA,NA,NA,769,la22,WSL+WSPT
10283.4,NA,NA,NA,NA,770,la22,WSL+WSPT
9368.4,NA,NA,NA,NA,771,la22,WSL+WSPT
9666.4,NA,NA,NA,NA,772,la22,WSL+WSPT
7553,NA,NA,NA,NA,773,la22,WSL+WSPT
7529.4,NA,NA,NA,NA,774,la22,WSL+WSPT
8763.4,NA,NA,NA,NA,775,la22,WSL+WSPT
10046.4,NA,NA,NA,NA,776,la22,WSL+WSPT
10188,NA,NA,NA,NA,777,la22,WSL+WSPT
9487.4,NA,NA,NA,NA,778,la22,WSL+WSPT
10513,NA,NA,NA,NA,779,la22,WSL+WSPT
10698.4,NA,NA,NA,NA,780,la22,WSL+WSPT
9238.2,NA,NA,NA,NA,781,la22,WSL+WSPT
9769.4,NA,NA,NA,NA,782,la22,WSL+WSPT
10219.4,NA,NA,NA,NA,783,la22,WSL+WSPT
9190.2,NA,NA,NA,NA,784,la22,WSL+WSPT
9380.4,NA,NA,NA,NA,785,la22,WSL+WSPT
9795.4,NA,NA,NA,NA,786,la22,WSL+WSPT
9521.4,NA,NA,NA,NA,787,la22,WSL+WSPT
8897.4,NA,NA,NA,NA,788,la22,WSL+WSPT
10467.4,NA,NA,NA,NA,789,la22,WSL+WSPT
10179.8,NA,NA,NA,NA,790,la22,WSL+WSPT
9236.4,NA,NA,NA,NA,791,la22,WSL+WSPT
9637,NA,NA,NA,NA,792,la22,WSL+WSPT
11041.4,NA,NA,NA,NA,793,la22,WSL+WSPT
10398,NA,NA,NA,NA,794,la22,WSL+WSPT
8405.4,NA,NA,NA,NA,795,la22,WSL+WSPT
9998.4,NA,NA,NA,NA,796,la22,WSL+WSPT
10294.4,NA,NA,NA,NA,797,la22,WSL+WSPT
10631.4,NA,NA,NA,NA,798,la22,WSL+WSPT
9033.4,NA,NA,NA,NA,799,la22,WSL+WSPT
9839.4,NA,NA,NA,NA,800,la22,WSL+WSPT
12584.4,NA,NA,NA,NA,801,la22,WSL+WSPT
8354.4,NA,NA,NA,NA,802,la22,WSL+WSPT
8726,NA,NA,NA,NA,803,la22,WSL+WSPT
10593,NA,NA,NA,NA,804,la22,WSL+WSPT
8432.4,NA,NA,NA,NA,805,la22,WSL+WSPT
10991.4,NA,NA,NA,NA,806,la22,WSL+WSPT
9339.4,NA,NA,NA,NA,807,la22,WSL+WSPT
9217,NA,NA,NA,NA,808,la22,WSL+WSPT
8671.4,NA,NA,NA,NA,809,la22,WSL+WSPT
11114.4,NA,NA,NA,NA,810,la22,WSL+WSPT
10202.4,NA,NA,NA,NA,811,la22,WSL+WSPT
10325.4,NA,NA,NA,NA,812,la22,WSL+WSPT
10660,NA,NA,NA,NA,813,la22,WSL+WSPT
9870.8,NA,NA,NA,NA,814,la22,WSL+WSPT
10284.4,NA,NA,NA,NA,815,la22,WSL+WSPT
12202.4,NA,NA,NA,NA,816,la22,WSL+WSPT
10727.4,NA,NA,NA,NA,817,la22,WSL+WSPT
8824.4,NA,NA,NA,NA,818,la22,WSL+WSPT
8954.4,NA,NA,NA,NA,819,la22,WSL+WSPT
10091.8,NA,NA,NA,NA,820,la22,WSL+WSPT
10322.4,NA,NA,NA,NA,821,la22,WSL+WSPT
9681.4,NA,NA,NA,NA,822,la22,WSL+WSPT
8430,NA,NA,NA,NA,823,la22,WSL+WSPT
11858.4,NA,NA,NA,NA,824,la22,WSL+WSPT
11198.4,NA,NA,NA,NA,825,la22,WSL+WSPT
10254.4,NA,NA,NA,NA,826,la22,WSL+WSPT
8891.4,NA,NA,NA,NA,827,la22,WSL+WSPT
11354.4,NA,NA,NA,NA,828,la22,WSL+WSPT
9958,NA,NA,NA,NA,829,la22,WSL+WSPT
9855.4,NA,NA,NA,NA,830,la22,WSL+WSPT
10606,NA,NA,NA,NA,831,la22,WSL+WSPT
9594.4,NA,NA,NA,NA,832,la22,WSL+WSPT
11039.4,NA,NA,NA,NA,833,la22,WSL+WSPT
9252,NA,NA,NA,NA,834,la22,WSL+WSPT
8563,NA,NA,NA,NA,835,la22,WSL+WSPT
10277,NA,NA,NA,NA,836,la22,WSL+WSPT
8668.4,NA,NA,NA,NA,837,la22,WSL+WSPT
9655.4,NA,NA,NA,NA,838,la22,WSL+WSPT
10360.4,NA,NA,NA,NA,839,la22,WSL+WSPT
9589.4,NA,NA,NA,NA,840,la22,WSL+WSPT
8567.4,NA,NA,NA,NA,841,la22,WSL+WSPT
10906.4,NA,NA,NA,NA,842,la22,WSL+WSPT
9404.8,NA,NA,NA,NA,843,la22,WSL+WSPT
8982.4,NA,NA,NA,NA,844,la22,WSL+WSPT
10247.4,NA,NA,NA,NA,845,la22,WSL+WSPT
11751.4,NA,NA,NA,NA,846,la22,WSL+WSPT
9784.4,NA,NA,NA,NA,847,la22,WSL+WSPT
9825.4,NA,NA,NA,NA,848,la22,WSL+WSPT
8708.4,NA,NA,NA,NA,849,la22,WSL+WSPT
10683.4,NA,NA,NA,NA,850,la22,WSL+WSPT
10720,NA,NA,NA,NA,851,la22,WSL+WSPT
8314,NA,NA,NA,NA,852,la22,WSL+WSPT
9644.4,NA,NA,NA,NA,853,la22,WSL+WSPT
8013.4,NA,NA,NA,NA,854,la22,WSL+WSPT
10850.4,NA,NA,NA,NA,855,la22,WSL+WSPT
9520.4,NA,NA,NA,NA,856,la22,WSL+WSPT
10905.8,NA,NA,NA,NA,857,la22,WSL+WSPT
8736.4,NA,NA,NA,NA,858,la22,WSL+WSPT
9120,NA,NA,NA,NA,859,la22,WSL+WSPT
10434.4,NA,NA,NA,NA,860,la22,WSL+WSPT
10110.4,NA,NA,NA,NA,861,la22,WSL+WSPT
7778.4,NA,NA,NA,NA,862,la22,WSL+WSPT
10337,NA,NA,NA,NA,863,la22,WSL+WSPT
8343,NA,NA,NA,NA,864,la22,WSL+WSPT
8886.4,NA,NA,NA,NA,865,la22,WSL+WSPT
8246.4,NA,NA,NA,NA,866,la22,WSL+WSPT
9000.4,NA,NA,NA,NA,867,la22,WSL+WSPT
8913.4,NA,NA,NA,NA,868,la22,WSL+WSPT
10257,NA,NA,NA,NA,869,la22,WSL+WSPT
12079.4,NA,NA,NA,NA,870,la22,WSL+WSPT
10712.4,NA,NA,NA,NA,871,la22,WSL+WSPT
11030.8,NA,NA,NA,NA,872,la22,WSL+WSPT
9661.4,NA,NA,NA,NA,873,la22,WSL+WSPT
8652.4,NA,NA,NA,NA,874,la22,WSL+WSPT
10202,NA,NA,NA,NA,875,la22,WSL+WSPT
9220.4,NA,NA,NA,NA,876,la22,WSL+WSPT
11053.4,NA,NA,NA,NA,877,la22,WSL+WSPT
11301,NA,NA,NA,NA,878,la22,WSL+WSPT
