objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
23094.2,NA,NA,NA,NA,684,la29,COVERT
21396,NA,NA,NA,NA,685,la29,COVERT
28267.2,NA,NA,NA,NA,686,la29,COVERT
27332.2,NA,NA,NA,NA,687,la29,COVERT
23859.2,NA,NA,NA,NA,688,la29,COVERT
23142.2,NA,NA,NA,NA,689,la29,COVERT
20738.8,NA,NA,NA,NA,690,la29,COVERT
25872.2,NA,NA,NA,NA,691,la29,COVERT
23372.2,NA,NA,NA,NA,692,la29,COVERT
25773.8,NA,NA,NA,NA,693,la29,COVERT
22148.6,NA,NA,NA,NA,694,la29,COVERT
25034.2,NA,NA,NA,NA,695,la29,COVERT
23688.2,NA,NA,NA,NA,696,la29,COVERT
28906.2,NA,NA,NA,NA,697,la29,COVERT
21736.2,NA,NA,NA,NA,698,la29,COVERT
24989.2,NA,NA,NA,NA,699,la29,COVERT
24512.2,NA,NA,NA,NA,700,la29,COVERT
24609.2,NA,NA,NA,NA,701,la29,COVERT
24430.2,NA,NA,NA,NA,702,la29,COVERT
25582,NA,NA,NA,NA,703,la29,COVERT
29481.8,NA,NA,NA,NA,704,la29,COVERT
24664.2,NA,NA,NA,NA,705,la29,COVERT
24132.2,NA,NA,NA,NA,706,la29,COVERT
21567.2,NA,NA,NA,NA,707,la29,COVERT
28611.2,NA,NA,NA,NA,708,la29,COVERT
23053.6,NA,NA,NA,NA,709,la29,COVERT
25059.2,NA,NA,NA,NA,710,la29,COVERT
22412.2,NA,NA,NA,NA,711,la29,COVERT
24134.2,NA,NA,NA,NA,712,la29,COVERT
22490.2,NA,NA,NA,NA,713,la29,COVERT
26584.2,NA,NA,NA,NA,714,la29,COVERT
21705.2,NA,NA,NA,NA,715,la29,COVERT
24437.2,NA,NA,NA,NA,716,la29,COVERT
25113.2,NA,NA,NA,NA,717,la29,COVERT
21944.2,NA,NA,NA,NA,718,la29,COVERT
21384.2,NA,NA,NA,NA,719,la29,COVERT
26731.6,NA,NA,NA,NA,720,la29,COVERT
27045.2,NA,NA,NA,NA,721,la29,COVERT
21603.2,NA,NA,NA,NA,722,la29,COVERT
22509.8,NA,NA,NA,NA,723,la29,COVERT
27612.2,NA,NA,NA,NA,724,la29,COVERT
21173.2,NA,NA,NA,NA,725,la29,COVERT
19910.8,NA,NA,NA,NA,726,la29,COVERT
25997.2,NA,NA,NA,NA,727,la29,COVERT
23823.2,NA,NA,NA,NA,728,la29,COVERT
21635.8,NA,NA,NA,NA,729,la29,COVERT
29585.2,NA,NA,NA,NA,730,la29,COVERT
24408.2,NA,NA,NA,NA,731,la29,COVERT
20813.2,NA,NA,NA,NA,732,la29,COVERT
24395.2,NA,NA,NA,NA,733,la29,COVERT
26902.2,NA,NA,NA,NA,734,la29,COVERT
23012.2,NA,NA,NA,NA,735,la29,COVERT
24141.2,NA,NA,NA,NA,736,la29,COVERT
23665.2,NA,NA,NA,NA,737,la29,COVERT
22120.2,NA,NA,NA,NA,738,la29,COVERT
24065.6,NA,NA,NA,NA,739,la29,COVERT
25922.2,NA,NA,NA,NA,740,la29,COVERT
27316.2,NA,NA,NA,NA,741,la29,COVERT
26754.2,NA,NA,NA,NA,742,la29,COVERT
26180.2,NA,NA,NA,NA,743,la29,COVERT
22307.2,NA,NA,NA,NA,744,la29,COVERT
24367.2,NA,NA,NA,NA,745,la29,COVERT
21057.8,NA,NA,NA,NA,746,la29,COVERT
20808.8,NA,NA,NA,NA,747,la29,COVERT
26136.2,NA,NA,NA,NA,748,la29,COVERT
22038.2,NA,NA,NA,NA,749,la29,COVERT
24406,NA,NA,NA,NA,750,la29,COVERT
21522.2,NA,NA,NA,NA,751,la29,COVERT
24876.2,NA,NA,NA,NA,752,la29,COVERT
23320.2,NA,NA,NA,NA,753,la29,COVERT
22792.6,NA,NA,NA,NA,754,la29,COVERT
25790.2,NA,NA,NA,NA,755,la29,COVERT
25139.2,NA,NA,NA,NA,756,la29,COVERT
21694.2,NA,NA,NA,NA,757,la29,COVERT
20474.2,NA,NA,NA,NA,758,la29,COVERT
22529.2,NA,NA,NA,NA,759,la29,COVERT
28940.2,NA,NA,NA,NA,760,la29,COVERT
23691.2,NA,NA,NA,NA,761,la29,COVERT
22640.2,NA,NA,NA,NA,762,la29,COVERT
24775.2,NA,NA,NA,NA,763,la29,COVERT
22922.8,NA,NA,NA,NA,764,la29,COVERT
27119.2,NA,NA,NA,NA,765,la29,COVERT
25680.6,NA,NA,NA,NA,766,la29,COVERT
20619.6,NA,NA,NA,NA,767,la29,COVERT
25182.2,NA,NA,NA,NA,768,la29,COVERT
25884.2,NA,NA,NA,NA,769,la29,COVERT
24303.2,NA,NA,NA,NA,770,la29,COVERT
25195,NA,NA,NA,NA,771,la29,COVERT
26201.2,NA,NA,NA,NA,772,la29,COVERT
24283.2,NA,NA,NA,NA,773,la29,COVERT
25673.2,NA,NA,NA,NA,774,la29,COVERT
22933.2,NA,NA,NA,NA,775,la29,COVERT
25442.2,NA,NA,NA,NA,776,la29,COVERT
23299.2,NA,NA,NA,NA,777,la29,COVERT
27382.2,NA,NA,NA,NA,778,la29,COVERT
21644.8,NA,NA,NA,NA,779,la29,COVERT
21435.2,NA,NA,NA,NA,780,la29,COVERT
22855.2,NA,NA,NA,NA,781,la29,COVERT
20679.2,NA,NA,NA,NA,782,la29,COVERT
24522.2,NA,NA,NA,NA,783,la29,COVERT
24291.2,NA,NA,NA,NA,784,la29,COVERT
23400.2,NA,NA,NA,NA,785,la29,COVERT
26295,NA,NA,NA,NA,786,la29,COVERT
26447.2,NA,NA,NA,NA,787,la29,COVERT
21018.8,NA,NA,NA,NA,788,la29,COVERT
28056.2,NA,NA,NA,NA,789,la29,COVERT
25706.2,NA,NA,NA,NA,790,la29,COVERT
22101.2,NA,NA,NA,NA,791,la29,COVERT
25569.2,NA,NA,NA,NA,792,la29,COVERT
25999.2,NA,NA,NA,NA,793,la29,COVERT
26708.2,NA,NA,NA,NA,794,la29,COVERT
23993.2,NA,NA,NA,NA,795,la29,COVERT
24277.2,NA,NA,NA,NA,796,la29,COVERT
21890.6,NA,NA,NA,NA,797,la29,COVERT
26457.2,NA,NA,NA,NA,798,la29,COVERT
26554.2,NA,NA,NA,NA,799,la29,COVERT
22788.6,NA,NA,NA,NA,800,la29,COVERT
24831.6,NA,NA,NA,NA,801,la29,COVERT
20893.2,NA,NA,NA,NA,802,la29,COVERT
25200.2,NA,NA,NA,NA,803,la29,COVERT
23095.2,NA,NA,NA,NA,804,la29,COVERT
24348.2,NA,NA,NA,NA,805,la29,COVERT
20802.9,NA,NA,NA,NA,806,la29,COVERT
27292.2,NA,NA,NA,NA,807,la29,COVERT
23095.2,NA,NA,NA,NA,808,la29,COVERT
19887,NA,NA,NA,NA,809,la29,COVERT
27847.2,NA,NA,NA,NA,810,la29,COVERT
24039.2,NA,NA,NA,NA,811,la29,COVERT
18310.6,NA,NA,NA,NA,812,la29,COVERT
26755.6,NA,NA,NA,NA,813,la29,COVERT
25195.2,NA,NA,NA,NA,814,la29,COVERT
21585.2,NA,NA,NA,NA,815,la29,COVERT
26610.2,NA,NA,NA,NA,816,la29,COVERT
23501.2,NA,NA,NA,NA,817,la29,COVERT
23998.2,NA,NA,NA,NA,818,la29,COVERT
25160.6,NA,NA,NA,NA,819,la29,COVERT
20473.2,NA,NA,NA,NA,820,la29,COVERT
24004.2,NA,NA,NA,NA,821,la29,COVERT
21603.2,NA,NA,NA,NA,822,la29,COVERT
25160.8,NA,NA,NA,NA,823,la29,COVERT
27383.2,NA,NA,NA,NA,824,la29,COVERT
27229.2,NA,NA,NA,NA,825,la29,COVERT
26776.2,NA,NA,NA,NA,826,la29,COVERT
23600.2,NA,NA,NA,NA,827,la29,COVERT
23846.2,NA,NA,NA,NA,828,la29,COVERT
22262.6,NA,NA,NA,NA,829,la29,COVERT
19488.2,NA,NA,NA,NA,830,la29,COVERT
22041.2,NA,NA,NA,NA,831,la29,COVERT
23693.8,NA,NA,NA,NA,832,la29,COVERT
24181.2,NA,NA,NA,NA,833,la29,COVERT
22029.2,NA,NA,NA,NA,834,la29,COVERT
23083.2,NA,NA,NA,NA,835,la29,COVERT
27833.2,NA,NA,NA,NA,836,la29,COVERT
23308.2,NA,NA,NA,NA,837,la29,COVERT
25571.2,NA,NA,NA,NA,838,la29,COVERT
23792.2,NA,NA,NA,NA,839,la29,COVERT
29246.2,NA,NA,NA,NA,840,la29,COVERT
21893.2,NA,NA,NA,NA,841,la29,COVERT
21694.2,NA,NA,NA,NA,842,la29,COVERT
20516.2,NA,NA,NA,NA,843,la29,COVERT
22980.2,NA,NA,NA,NA,844,la29,COVERT
26766.2,NA,NA,NA,NA,845,la29,COVERT
22290.2,NA,NA,NA,NA,846,la29,COVERT
23740.2,NA,NA,NA,NA,847,la29,COVERT
22808,NA,NA,NA,NA,848,la29,COVERT
20130.2,NA,NA,NA,NA,849,la29,COVERT
22647.8,NA,NA,NA,NA,850,la29,COVERT
25475.2,NA,NA,NA,NA,851,la29,COVERT
22287.2,NA,NA,NA,NA,852,la29,COVERT
24199.2,NA,NA,NA,NA,853,la29,COVERT
25794.2,NA,NA,NA,NA,854,la29,COVERT
24953.2,NA,NA,NA,NA,855,la29,COVERT
24800,NA,NA,NA,NA,856,la29,COVERT
20196.2,NA,NA,NA,NA,857,la29,COVERT
22531.2,NA,NA,NA,NA,858,la29,COVERT
25025.2,NA,NA,NA,NA,859,la29,COVERT
19125.6,NA,NA,NA,NA,860,la29,COVERT
22937.2,NA,NA,NA,NA,861,la29,COVERT
18695,NA,NA,NA,NA,862,la29,COVERT
26656.2,NA,NA,NA,NA,863,la29,COVERT
22632.2,NA,NA,NA,NA,864,la29,COVERT
23300.2,NA,NA,NA,NA,865,la29,COVERT
27316.2,NA,NA,NA,NA,866,la29,COVERT
25400.2,NA,NA,NA,NA,867,la29,COVERT
23235.2,NA,NA,NA,NA,868,la29,COVERT
23069.2,NA,NA,NA,NA,869,la29,COVERT
24958.2,NA,NA,NA,NA,870,la29,COVERT
25760.2,NA,NA,NA,NA,871,la29,COVERT
22439.2,NA,NA,NA,NA,872,la29,COVERT
24561.2,NA,NA,NA,NA,873,la29,COVERT
22812.2,NA,NA,NA,NA,874,la29,COVERT
25101.2,NA,NA,NA,NA,875,la29,COVERT
25328.2,NA,NA,NA,NA,876,la29,COVERT
23426.2,NA,NA,NA,NA,877,la29,COVERT
23351.6,NA,NA,NA,NA,878,la29,COVERT
27103.2,NA,NA,NA,NA,879,la29,COVERT
23112.2,NA,NA,NA,NA,880,la29,COVERT
27635.2,NA,NA,NA,NA,881,la29,COVERT
24531.2,NA,NA,NA,NA,882,la29,COVERT
24358.2,NA,NA,NA,NA,883,la29,COVERT
22329.2,NA,NA,NA,NA,884,la29,COVERT
22916.2,NA,NA,NA,NA,885,la29,COVERT
23947.2,NA,NA,NA,NA,886,la29,COVERT
20207.2,NA,NA,NA,NA,887,la29,COVERT
23725.8,NA,NA,NA,NA,888,la29,COVERT
23282.2,NA,NA,NA,NA,889,la29,COVERT
18905.2,NA,NA,NA,NA,890,la29,COVERT
25402.4,NA,NA,NA,NA,891,la29,COVERT
20429.2,NA,NA,NA,NA,892,la29,COVERT
21192.6,NA,NA,NA,NA,893,la29,COVERT
23907.2,NA,NA,NA,NA,894,la29,COVERT
23272.2,NA,NA,NA,NA,895,la29,COVERT
21999.6,NA,NA,NA,NA,896,la29,COVERT
22983,NA,NA,NA,NA,897,la29,COVERT
22398.2,NA,NA,NA,NA,898,la29,COVERT
22128.2,NA,NA,NA,NA,899,la29,COVERT
24839.8,NA,NA,NA,NA,900,la29,COVERT
22933.2,NA,NA,NA,NA,901,la29,COVERT
23804.8,NA,NA,NA,NA,902,la29,COVERT
22620,NA,NA,NA,NA,903,la29,COVERT
23996.4,NA,NA,NA,NA,904,la29,COVERT
24759.2,NA,NA,NA,NA,905,la29,COVERT
24262.2,NA,NA,NA,NA,906,la29,COVERT
24013.2,NA,NA,NA,NA,907,la29,COVERT
24972.2,NA,NA,NA,NA,908,la29,COVERT
21689.8,NA,NA,NA,NA,909,la29,COVERT
17797.2,NA,NA,NA,NA,910,la29,COVERT
22680.2,NA,NA,NA,NA,911,la29,COVERT
27291.2,NA,NA,NA,NA,912,la29,COVERT
22076.2,NA,NA,NA,NA,913,la29,COVERT
21569.2,NA,NA,NA,NA,914,la29,COVERT
27668.2,NA,NA,NA,NA,915,la29,COVERT
22938.2,NA,NA,NA,NA,916,la29,COVERT
26400.2,NA,NA,NA,NA,917,la29,COVERT
25296.2,NA,NA,NA,NA,918,la29,COVERT
21235.2,NA,NA,NA,NA,919,la29,COVERT
26793.2,NA,NA,NA,NA,920,la29,COVERT
23179.2,NA,NA,NA,NA,921,la29,COVERT
26785.2,NA,NA,NA,NA,922,la29,COVERT
24846.2,NA,NA,NA,NA,923,la29,COVERT
22135.2,NA,NA,NA,NA,924,la29,COVERT
28121.2,NA,NA,NA,NA,925,la29,COVERT
25306.2,NA,NA,NA,NA,926,la29,COVERT
24621.2,NA,NA,NA,NA,927,la29,COVERT
26891.2,NA,NA,NA,NA,928,la29,COVERT
23255.2,NA,NA,NA,NA,929,la29,COVERT
26565.2,NA,NA,NA,NA,930,la29,COVERT
25193.2,NA,NA,NA,NA,931,la29,COVERT
23697.2,NA,NA,NA,NA,932,la29,COVERT
24871.2,NA,NA,NA,NA,933,la29,COVERT
23986,NA,NA,NA,NA,934,la29,COVERT
21373.2,NA,NA,NA,NA,935,la29,COVERT
25761.2,NA,NA,NA,NA,936,la29,COVERT
24783.2,NA,NA,NA,NA,937,la29,COVERT
19173.2,NA,NA,NA,NA,938,la29,COVERT
25097.2,NA,NA,NA,NA,939,la29,COVERT
20107.8,NA,NA,NA,NA,940,la29,COVERT
26908.6,NA,NA,NA,NA,941,la29,COVERT
22126.2,NA,NA,NA,NA,942,la29,COVERT
23280.2,NA,NA,NA,NA,943,la29,COVERT
25132.2,NA,NA,NA,NA,944,la29,COVERT
24957.2,NA,NA,NA,NA,945,la29,COVERT
21464.2,NA,NA,NA,NA,946,la29,COVERT
22366.2,NA,NA,NA,NA,947,la29,COVERT
23774.2,NA,NA,NA,NA,948,la29,COVERT
20151.2,NA,NA,NA,NA,949,la29,COVERT
22335,NA,NA,NA,NA,950,la29,COVERT
22747.2,NA,NA,NA,NA,951,la29,COVERT
25824.2,NA,NA,NA,NA,952,la29,COVERT
23508.2,NA,NA,NA,NA,953,la29,COVERT
24434.2,NA,NA,NA,NA,954,la29,COVERT
19473.2,NA,NA,NA,NA,955,la29,COVERT
24553.9,NA,NA,NA,NA,956,la29,COVERT
24945.2,NA,NA,NA,NA,957,la29,COVERT
23028.6,NA,NA,NA,NA,958,la29,COVERT
22204.2,NA,NA,NA,NA,959,la29,COVERT
25527.2,NA,NA,NA,NA,960,la29,COVERT
20985,NA,NA,NA,NA,961,la29,COVERT
24345.8,NA,NA,NA,NA,962,la29,COVERT
23616.2,NA,NA,NA,NA,963,la29,COVERT
21175.6,NA,NA,NA,NA,964,la29,COVERT
20068.2,NA,NA,NA,NA,965,la29,COVERT
24369.2,NA,NA,NA,NA,966,la29,COVERT
26141,NA,NA,NA,NA,967,la29,COVERT
24892.2,NA,NA,NA,NA,968,la29,COVERT
25699.2,NA,NA,NA,NA,969,la29,COVERT
22481.2,NA,NA,NA,NA,970,la29,COVERT
20670.2,NA,NA,NA,NA,971,la29,COVERT
26828.2,NA,NA,NA,NA,972,la29,COVERT
24610.2,NA,NA,NA,NA,973,la29,COVERT
25763.6,NA,NA,NA,NA,974,la29,COVERT
25080.2,NA,NA,NA,NA,975,la29,COVERT
21957.2,NA,NA,NA,NA,976,la29,COVERT
24581.2,NA,NA,NA,NA,977,la29,COVERT
28574.2,NA,NA,NA,NA,978,la29,COVERT
23459.2,NA,NA,NA,NA,979,la29,COVERT
26717.8,NA,NA,NA,NA,980,la29,COVERT
20838.6,NA,NA,NA,NA,981,la29,COVERT
20405.2,NA,NA,NA,NA,982,la29,COVERT
24759.2,NA,NA,NA,NA,983,la29,COVERT
23270.2,NA,NA,NA,NA,984,la29,COVERT
24931.2,NA,NA,NA,NA,985,la29,COVERT
21226.2,NA,NA,NA,NA,986,la29,COVERT
21470.6,NA,NA,NA,NA,987,la29,COVERT
25815.2,NA,NA,NA,NA,988,la29,COVERT
25590.8,NA,NA,NA,NA,989,la29,COVERT
25314.2,NA,NA,NA,NA,990,la29,COVERT
23035.2,NA,NA,NA,NA,991,la29,COVERT
24699.2,NA,NA,NA,NA,992,la29,COVERT
22005.2,NA,NA,NA,NA,993,la29,COVERT
22665.2,NA,NA,NA,NA,994,la29,COVERT
20884.2,NA,NA,NA,NA,995,la29,COVERT
21558.6,NA,NA,NA,NA,996,la29,COVERT
21574.2,NA,NA,NA,NA,997,la29,COVERT
24004.2,NA,NA,NA,NA,998,la29,COVERT
21959.2,NA,NA,NA,NA,999,la29,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19688.8,NA,NA,NA,NA,0,la29,WSL+WSPT
21954.2,NA,NA,NA,NA,1,la29,WSL+WSPT
17845.2,NA,NA,NA,NA,2,la29,WSL+WSPT
20706.8,NA,NA,NA,NA,3,la29,WSL+WSPT
17578.8,NA,NA,NA,NA,4,la29,WSL+WSPT
19944.8,NA,NA,NA,NA,5,la29,WSL+WSPT
22689.2,NA,NA,NA,NA,6,la29,WSL+WSPT
19434.8,NA,NA,NA,NA,7,la29,WSL+WSPT
22656.8,NA,NA,NA,NA,8,la29,WSL+WSPT
23293.2,NA,NA,NA,NA,9,la29,WSL+WSPT
25755.8,NA,NA,NA,NA,10,la29,WSL+WSPT
19282.8,NA,NA,NA,NA,11,la29,WSL+WSPT
24809.2,NA,NA,NA,NA,12,la29,WSL+WSPT
21968.2,NA,NA,NA,NA,13,la29,WSL+WSPT
21295.8,NA,NA,NA,NA,14,la29,WSL+WSPT
19494.2,NA,NA,NA,NA,15,la29,WSL+WSPT
22064.2,NA,NA,NA,NA,16,la29,WSL+WSPT
20063.2,NA,NA,NA,NA,17,la29,WSL+WSPT
20899.2,NA,NA,NA,NA,18,la29,WSL+WSPT
19049.2,NA,NA,NA,NA,19,la29,WSL+WSPT
22745.2,NA,NA,NA,NA,20,la29,WSL+WSPT
24127.8,NA,NA,NA,NA,21,la29,WSL+WSPT
20012.2,NA,NA,NA,NA,22,la29,WSL+WSPT
20273.2,NA,NA,NA,NA,23,la29,WSL+WSPT
21606.6,NA,NA,NA,NA,24,la29,WSL+WSPT
20524.2,NA,NA,NA,NA,25,la29,WSL+WSPT
19630.2,NA,NA,NA,NA,26,la29,WSL+WSPT
20255.8,NA,NA,NA,NA,27,la29,WSL+WSPT
22819.2,NA,NA,NA,NA,28,la29,WSL+WSPT
21158.8,NA,NA,NA,NA,29,la29,WSL+WSPT
18367.8,NA,NA,NA,NA,30,la29,WSL+WSPT
22731.8,NA,NA,NA,NA,31,la29,WSL+WSPT
22254.2,NA,NA,NA,NA,32,la29,WSL+WSPT
19947.8,NA,NA,NA,NA,33,la29,WSL+WSPT
23395.2,NA,NA,NA,NA,34,la29,WSL+WSPT
20925.6,NA,NA,NA,NA,35,la29,WSL+WSPT
19669.2,NA,NA,NA,NA,36,la29,WSL+WSPT
21681.2,NA,NA,NA,NA,37,la29,WSL+WSPT
20024.2,NA,NA,NA,NA,38,la29,WSL+WSPT
17683.6,NA,NA,NA,NA,39,la29,WSL+WSPT
19903.8,NA,NA,NA,NA,40,la29,WSL+WSPT
24548.2,NA,NA,NA,NA,41,la29,WSL+WSPT
22178.8,NA,NA,NA,NA,42,la29,WSL+WSPT
25633.2,NA,NA,NA,NA,43,la29,WSL+WSPT
20402.2,NA,NA,NA,NA,44,la29,WSL+WSPT
20151.8,NA,NA,NA,NA,45,la29,WSL+WSPT
20068.2,NA,NA,NA,NA,46,la29,WSL+WSPT
19789.8,NA,NA,NA,NA,47,la29,WSL+WSPT
22217.2,NA,NA,NA,NA,48,la29,WSL+WSPT
19840.8,NA,NA,NA,NA,49,la29,WSL+WSPT
19422.2,NA,NA,NA,NA,50,la29,WSL+WSPT
22484.2,NA,NA,NA,NA,51,la29,WSL+WSPT
18774.2,NA,NA,NA,NA,52,la29,WSL+WSPT
17264.8,NA,NA,NA,NA,53,la29,WSL+WSPT
21735.8,NA,NA,NA,NA,54,la29,WSL+WSPT
20745.2,NA,NA,NA,NA,55,la29,WSL+WSPT
21792.2,NA,NA,NA,NA,56,la29,WSL+WSPT
20559.8,NA,NA,NA,NA,57,la29,WSL+WSPT
23025.2,NA,NA,NA,NA,58,la29,WSL+WSPT
19747.2,NA,NA,NA,NA,59,la29,WSL+WSPT
18690.2,NA,NA,NA,NA,60,la29,WSL+WSPT
22124.8,NA,NA,NA,NA,61,la29,WSL+WSPT
19161.8,NA,NA,NA,NA,62,la29,WSL+WSPT
21918.2,NA,NA,NA,NA,63,la29,WSL+WSPT
19370.6,NA,NA,NA,NA,64,la29,WSL+WSPT
16721.2,NA,NA,NA,NA,65,la29,WSL+WSPT
20606.2,NA,NA,NA,NA,66,la29,WSL+WSPT
20975.8,NA,NA,NA,NA,67,la29,WSL+WSPT
23671.8,NA,NA,NA,NA,68,la29,WSL+WSPT
20694,NA,NA,NA,NA,69,la29,WSL+WSPT
18989.8,NA,NA,NA,NA,70,la29,WSL+WSPT
18108.2,NA,NA,NA,NA,71,la29,WSL+WSPT
20884.2,NA,NA,NA,NA,72,la29,WSL+WSPT
21398.2,NA,NA,NA,NA,73,la29,WSL+WSPT
20506,NA,NA,NA,NA,74,la29,WSL+WSPT
20544.2,NA,NA,NA,NA,75,la29,WSL+WSPT
21506.2,NA,NA,NA,NA,76,la29,WSL+WSPT
18812,NA,NA,NA,NA,77,la29,WSL+WSPT
22795.2,NA,NA,NA,NA,78,la29,WSL+WSPT
22162.2,NA,NA,NA,NA,79,la29,WSL+WSPT
21780.8,NA,NA,NA,NA,80,la29,WSL+WSPT
19333.8,NA,NA,NA,NA,81,la29,WSL+WSPT
20340.2,NA,NA,NA,NA,82,la29,WSL+WSPT
26094.2,NA,NA,NA,NA,83,la29,WSL+WSPT
22790.2,NA,NA,NA,NA,84,la29,WSL+WSPT
21019.6,NA,NA,NA,NA,85,la29,WSL+WSPT
24060.2,NA,NA,NA,NA,86,la29,WSL+WSPT
22623.2,NA,NA,NA,NA,87,la29,WSL+WSPT
20873.2,NA,NA,NA,NA,88,la29,WSL+WSPT
22944.2,NA,NA,NA,NA,89,la29,WSL+WSPT
21302.2,NA,NA,NA,NA,90,la29,WSL+WSPT
19834.8,NA,NA,NA,NA,91,la29,WSL+WSPT
21672.2,NA,NA,NA,NA,92,la29,WSL+WSPT
23798.8,NA,NA,NA,NA,93,la29,WSL+WSPT
19768.2,NA,NA,NA,NA,94,la29,WSL+WSPT
22740.8,NA,NA,NA,NA,95,la29,WSL+WSPT
23543.2,NA,NA,NA,NA,96,la29,WSL+WSPT
22175.2,NA,NA,NA,NA,97,la29,WSL+WSPT
18901.8,NA,NA,NA,NA,98,la29,WSL+WSPT
23646.8,NA,NA,NA,NA,99,la29,WSL+WSPT
18898.6,NA,NA,NA,NA,100,la29,WSL+WSPT
22577.2,NA,NA,NA,NA,101,la29,WSL+WSPT
20030.8,NA,NA,NA,NA,102,la29,WSL+WSPT
20797.2,NA,NA,NA,NA,103,la29,WSL+WSPT
19230.8,NA,NA,NA,NA,104,la29,WSL+WSPT
25100.8,NA,NA,NA,NA,105,la29,WSL+WSPT
20976.2,NA,NA,NA,NA,106,la29,WSL+WSPT
20708.2,NA,NA,NA,NA,107,la29,WSL+WSPT
21146.8,NA,NA,NA,NA,108,la29,WSL+WSPT
26605.2,NA,NA,NA,NA,109,la29,WSL+WSPT
17943.2,NA,NA,NA,NA,110,la29,WSL+WSPT
20369.6,NA,NA,NA,NA,111,la29,WSL+WSPT
20105.4,NA,NA,NA,NA,112,la29,WSL+WSPT
20017.8,NA,NA,NA,NA,113,la29,WSL+WSPT
21130.2,NA,NA,NA,NA,114,la29,WSL+WSPT
18822.8,NA,NA,NA,NA,115,la29,WSL+WSPT
19476.6,NA,NA,NA,NA,116,la29,WSL+WSPT
17760.2,NA,NA,NA,NA,117,la29,WSL+WSPT
25766.2,NA,NA,NA,NA,118,la29,WSL+WSPT
21865.2,NA,NA,NA,NA,119,la29,WSL+WSPT
18895.2,NA,NA,NA,NA,120,la29,WSL+WSPT
22101.8,NA,NA,NA,NA,121,la29,WSL+WSPT
21572.6,NA,NA,NA,NA,122,la29,WSL+WSPT
17015.8,NA,NA,NA,NA,123,la29,WSL+WSPT
20486.6,NA,NA,NA,NA,124,la29,WSL+WSPT
19629.2,NA,NA,NA,NA,125,la29,WSL+WSPT
23661.2,NA,NA,NA,NA,126,la29,WSL+WSPT
20081.2,NA,NA,NA,NA,127,la29,WSL+WSPT
23351.8,NA,NA,NA,NA,128,la29,WSL+WSPT
20755.2,NA,NA,NA,NA,129,la29,WSL+WSPT
17348.2,NA,NA,NA,NA,130,la29,WSL+WSPT
23952.2,NA,NA,NA,NA,131,la29,WSL+WSPT
23266.2,NA,NA,NA,NA,132,la29,WSL+WSPT
25747.8,NA,NA,NA,NA,133,la29,WSL+WSPT
23016.2,NA,NA,NA,NA,134,la29,WSL+WSPT
21929.8,NA,NA,NA,NA,135,la29,WSL+WSPT
23502.8,NA,NA,NA,NA,136,la29,WSL+WSPT
23506.8,NA,NA,NA,NA,137,la29,WSL+WSPT
20536.2,NA,NA,NA,NA,138,la29,WSL+WSPT
22767.8,NA,NA,NA,NA,139,la29,WSL+WSPT
18294.6,NA,NA,NA,NA,140,la29,WSL+WSPT
21852.2,NA,NA,NA,NA,141,la29,WSL+WSPT
24183.2,NA,NA,NA,NA,142,la29,WSL+WSPT
20256.2,NA,NA,NA,NA,143,la29,WSL+WSPT
21971.8,NA,NA,NA,NA,144,la29,WSL+WSPT
24251.2,NA,NA,NA,NA,145,la29,WSL+WSPT
22550.8,NA,NA,NA,NA,146,la29,WSL+WSPT
20926.2,NA,NA,NA,NA,147,la29,WSL+WSPT
20889.2,NA,NA,NA,NA,148,la29,WSL+WSPT
17796.6,NA,NA,NA,NA,149,la29,WSL+WSPT
21716.2,NA,NA,NA,NA,150,la29,WSL+WSPT
21397.2,NA,NA,NA,NA,151,la29,WSL+WSPT
21336.8,NA,NA,NA,NA,152,la29,WSL+WSPT
25130.2,NA,NA,NA,NA,153,la29,WSL+WSPT
23875.2,NA,NA,NA,NA,154,la29,WSL+WSPT
21512.8,NA,NA,NA,NA,155,la29,WSL+WSPT
20914.8,NA,NA,NA,NA,156,la29,WSL+WSPT
22976.8,NA,NA,NA,NA,157,la29,WSL+WSPT
17958.2,NA,NA,NA,NA,158,la29,WSL+WSPT
22440.8,NA,NA,NA,NA,159,la29,WSL+WSPT
27426.2,NA,NA,NA,NA,160,la29,WSL+WSPT
20873.8,NA,NA,NA,NA,161,la29,WSL+WSPT
21439.2,NA,NA,NA,NA,162,la29,WSL+WSPT
23681.2,NA,NA,NA,NA,163,la29,WSL+WSPT
22424.2,NA,NA,NA,NA,164,la29,WSL+WSPT
19972.2,NA,NA,NA,NA,165,la29,WSL+WSPT
18565.2,NA,NA,NA,NA,166,la29,WSL+WSPT
24182.2,NA,NA,NA,NA,167,la29,WSL+WSPT
24558.2,NA,NA,NA,NA,168,la29,WSL+WSPT
19330.8,NA,NA,NA,NA,169,la29,WSL+WSPT
17621.2,NA,NA,NA,NA,170,la29,WSL+WSPT
18932.8,NA,NA,NA,NA,171,la29,WSL+WSPT
20114.6,NA,NA,NA,NA,172,la29,WSL+WSPT
22306.2,NA,NA,NA,NA,173,la29,WSL+WSPT
23465.8,NA,NA,NA,NA,174,la29,WSL+WSPT
