objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10279.7,NA,NA,NA,NA,197,la38,COVERT
8774.7,NA,NA,NA,NA,198,la38,COVERT
9703.9,NA,NA,NA,NA,199,la38,COVERT
10248.3,NA,NA,NA,NA,200,la38,COVERT
10633.5,NA,NA,NA,NA,201,la38,COVERT
7295.9,NA,NA,NA,NA,202,la38,COVERT
8243,NA,NA,NA,NA,203,la38,COVERT
9029.9,NA,NA,NA,NA,204,la38,COVERT
9405.1,NA,NA,NA,NA,205,la38,COVERT
9450.9,NA,NA,NA,NA,206,la38,COVERT
10066.7,NA,NA,NA,NA,207,la38,COVERT
8782.7,NA,NA,NA,NA,208,la38,COVERT
9796.9,NA,NA,NA,NA,209,la38,COVERT
7519.1,NA,NA,NA,NA,210,la38,COVERT
7941.7,NA,NA,NA,NA,211,la38,COVERT
8192.5,NA,NA,NA,NA,212,la38,COVERT
7596.7,NA,NA,NA,NA,213,la38,COVERT
14318.7,NA,NA,NA,NA,214,la38,COVERT
12523.7,NA,NA,NA,NA,215,la38,COVERT
11016.5,NA,NA,NA,NA,216,la38,COVERT
9729.7,NA,NA,NA,NA,217,la38,COVERT
9068.7,NA,NA,NA,NA,218,la38,COVERT
8968.9,NA,NA,NA,NA,219,la38,COVERT
9884.9,NA,NA,NA,NA,220,la38,COVERT
10315.3,NA,NA,NA,NA,221,la38,COVERT
8998.7,NA,NA,NA,NA,222,la38,COVERT
8660.9,NA,NA,NA,NA,223,la38,COVERT
9911.7,NA,NA,NA,NA,224,la38,COVERT
8599.9,NA,NA,NA,NA,225,la38,COVERT
8238.1,NA,NA,NA,NA,226,la38,COVERT
10020.7,NA,NA,NA,NA,227,la38,COVERT
6911.5,NA,NA,NA,NA,228,la38,COVERT
8836.7,NA,NA,NA,NA,229,la38,COVERT
6677.2,NA,NA,NA,NA,230,la38,COVERT
10151.7,NA,NA,NA,NA,231,la38,COVERT
8149.1,NA,NA,NA,NA,232,la38,COVERT
10048.9,NA,NA,NA,NA,233,la38,COVERT
9456.7,NA,NA,NA,NA,234,la38,COVERT
10590.7,NA,NA,NA,NA,235,la38,COVERT
9348.9,NA,NA,NA,NA,236,la38,COVERT
7844.7,NA,NA,NA,NA,237,la38,COVERT
9652.9,NA,NA,NA,NA,238,la38,COVERT
9804.1,NA,NA,NA,NA,239,la38,COVERT
7417.3,NA,NA,NA,NA,240,la38,COVERT
7872.5,NA,NA,NA,NA,241,la38,COVERT
11428.3,NA,NA,NA,NA,242,la38,COVERT
8249.7,NA,NA,NA,NA,243,la38,COVERT
11880.9,NA,NA,NA,NA,244,la38,COVERT
8366.9,NA,NA,NA,NA,245,la38,COVERT
9221.5,NA,NA,NA,NA,246,la38,COVERT
9346.5,NA,NA,NA,NA,247,la38,COVERT
8521.5,NA,NA,NA,NA,248,la38,COVERT
9259.7,NA,NA,NA,NA,249,la38,COVERT
9592.7,NA,NA,NA,NA,250,la38,COVERT
8458.7,NA,NA,NA,NA,251,la38,COVERT
9057.3,NA,NA,NA,NA,252,la38,COVERT
9608.5,NA,NA,NA,NA,253,la38,COVERT
9776.1,NA,NA,NA,NA,254,la38,COVERT
9773,NA,NA,NA,NA,255,la38,COVERT
9326.5,NA,NA,NA,NA,256,la38,COVERT
10832.9,NA,NA,NA,NA,257,la38,COVERT
7598.9,NA,NA,NA,NA,258,la38,COVERT
8686.9,NA,NA,NA,NA,259,la38,COVERT
9323.9,NA,NA,NA,NA,260,la38,COVERT
9270.9,NA,NA,NA,NA,261,la38,COVERT
9436.5,NA,NA,NA,NA,262,la38,COVERT
10106.5,NA,NA,NA,NA,263,la38,COVERT
9201.2,NA,NA,NA,NA,264,la38,COVERT
8133.5,NA,NA,NA,NA,265,la38,COVERT
10245.5,NA,NA,NA,NA,266,la38,COVERT
11107.3,NA,NA,NA,NA,267,la38,COVERT
9437.9,NA,NA,NA,NA,268,la38,COVERT
10190.7,NA,NA,NA,NA,269,la38,COVERT
8302.5,NA,NA,NA,NA,270,la38,COVERT
8167.7,NA,NA,NA,NA,271,la38,COVERT
8726.7,NA,NA,NA,NA,272,la38,COVERT
8943.7,NA,NA,NA,NA,273,la38,COVERT
10422.7,NA,NA,NA,NA,274,la38,COVERT
9554.5,NA,NA,NA,NA,275,la38,COVERT
11781.9,NA,NA,NA,NA,276,la38,COVERT
8372.7,NA,NA,NA,NA,277,la38,COVERT
10043.1,NA,NA,NA,NA,278,la38,COVERT
9949.3,NA,NA,NA,NA,279,la38,COVERT
10278.7,NA,NA,NA,NA,280,la38,COVERT
9899.5,NA,NA,NA,NA,281,la38,COVERT
9133.1,NA,NA,NA,NA,282,la38,COVERT
10113,NA,NA,NA,NA,283,la38,COVERT
8438.1,NA,NA,NA,NA,284,la38,COVERT
11585.7,NA,NA,NA,NA,285,la38,COVERT
9298.1,NA,NA,NA,NA,286,la38,COVERT
10430.5,NA,NA,NA,NA,287,la38,COVERT
8601.7,NA,NA,NA,NA,288,la38,COVERT
12335.7,NA,NA,NA,NA,289,la38,COVERT
9490.9,NA,NA,NA,NA,290,la38,COVERT
8961.5,NA,NA,NA,NA,291,la38,COVERT
8664.5,NA,NA,NA,NA,292,la38,COVERT
8786.9,NA,NA,NA,NA,293,la38,COVERT
10373.5,NA,NA,NA,NA,294,la38,COVERT
11395.7,NA,NA,NA,NA,295,la38,COVERT
10703.1,NA,NA,NA,NA,296,la38,COVERT
10709.2,NA,NA,NA,NA,297,la38,COVERT
8196.7,NA,NA,NA,NA,298,la38,COVERT
8141.7,NA,NA,NA,NA,299,la38,COVERT
10239.9,NA,NA,NA,NA,300,la38,COVERT
10789.5,NA,NA,NA,NA,301,la38,COVERT
9335.1,NA,NA,NA,NA,302,la38,COVERT
7355.7,NA,NA,NA,NA,303,la38,COVERT
7135.5,NA,NA,NA,NA,304,la38,COVERT
9039.1,NA,NA,NA,NA,305,la38,COVERT
9294.7,NA,NA,NA,NA,306,la38,COVERT
8796.9,NA,NA,NA,NA,307,la38,COVERT
9907.9,NA,NA,NA,NA,308,la38,COVERT
7920.5,NA,NA,NA,NA,309,la38,COVERT
8098.7,NA,NA,NA,NA,310,la38,COVERT
11810.5,NA,NA,NA,NA,311,la38,COVERT
7782.7,NA,NA,NA,NA,312,la38,COVERT
12106.7,NA,NA,NA,NA,313,la38,COVERT
10233.5,NA,NA,NA,NA,314,la38,COVERT
9722.6,NA,NA,NA,NA,315,la38,COVERT
9636.7,NA,NA,NA,NA,316,la38,COVERT
9841.7,NA,NA,NA,NA,317,la38,COVERT
12438.1,NA,NA,NA,NA,318,la38,COVERT
9038.5,NA,NA,NA,NA,319,la38,COVERT
11488.1,NA,NA,NA,NA,320,la38,COVERT
10221.9,NA,NA,NA,NA,321,la38,COVERT
8719.7,NA,NA,NA,NA,322,la38,COVERT
9484.7,NA,NA,NA,NA,323,la38,COVERT
9762.9,NA,NA,NA,NA,324,la38,COVERT
7442.5,NA,NA,NA,NA,325,la38,COVERT
10070.7,NA,NA,NA,NA,326,la38,COVERT
8846.5,NA,NA,NA,NA,327,la38,COVERT
8739.3,NA,NA,NA,NA,328,la38,COVERT
7603.1,NA,NA,NA,NA,329,la38,COVERT
9248.3,NA,NA,NA,NA,330,la38,COVERT
11386.7,NA,NA,NA,NA,331,la38,COVERT
7694.9,NA,NA,NA,NA,332,la38,COVERT
8079.3,NA,NA,NA,NA,333,la38,COVERT
9309.5,NA,NA,NA,NA,334,la38,COVERT
10888.7,NA,NA,NA,NA,335,la38,COVERT
7468.7,NA,NA,NA,NA,336,la38,COVERT
11245.9,NA,NA,NA,NA,337,la38,COVERT
7977.9,NA,NA,NA,NA,338,la38,COVERT
9791.5,NA,NA,NA,NA,339,la38,COVERT
8528.5,NA,NA,NA,NA,340,la38,COVERT
10524.5,NA,NA,NA,NA,341,la38,COVERT
9508.9,NA,NA,NA,NA,342,la38,COVERT
6680.5,NA,NA,NA,NA,343,la38,COVERT
8876.7,NA,NA,NA,NA,344,la38,COVERT
8307.7,NA,NA,NA,NA,345,la38,COVERT
11181.1,NA,NA,NA,NA,346,la38,COVERT
9967.1,NA,NA,NA,NA,347,la38,COVERT
11074,NA,NA,NA,NA,348,la38,COVERT
9585.5,NA,NA,NA,NA,349,la38,COVERT
7258.3,NA,NA,NA,NA,350,la38,COVERT
8355.7,NA,NA,NA,NA,351,la38,COVERT
7921.5,NA,NA,NA,NA,352,la38,COVERT
8925.3,NA,NA,NA,NA,353,la38,COVERT
11041.7,NA,NA,NA,NA,354,la38,COVERT
10071.9,NA,NA,NA,NA,355,la38,COVERT
10494.1,NA,NA,NA,NA,356,la38,COVERT
8757.9,NA,NA,NA,NA,357,la38,COVERT
9848.5,NA,NA,NA,NA,358,la38,COVERT
9318.5,NA,NA,NA,NA,359,la38,COVERT
8108.7,NA,NA,NA,NA,360,la38,COVERT
9680.7,NA,NA,NA,NA,361,la38,COVERT
9494.7,NA,NA,NA,NA,362,la38,COVERT
10928.5,NA,NA,NA,NA,363,la38,COVERT
8259.9,NA,NA,NA,NA,364,la38,COVERT
8462.5,NA,NA,NA,NA,365,la38,COVERT
10249.9,NA,NA,NA,NA,366,la38,COVERT
10122.5,NA,NA,NA,NA,367,la38,COVERT
10097.9,NA,NA,NA,NA,368,la38,COVERT
8779.6,NA,NA,NA,NA,369,la38,COVERT
9901.9,NA,NA,NA,NA,370,la38,COVERT
10448.5,NA,NA,NA,NA,371,la38,COVERT
7991,NA,NA,NA,NA,372,la38,COVERT
12103.5,NA,NA,NA,NA,373,la38,COVERT
10968.3,NA,NA,NA,NA,374,la38,COVERT
6694.5,NA,NA,NA,NA,375,la38,COVERT
9056.6,NA,NA,NA,NA,376,la38,COVERT
10580.9,NA,NA,NA,NA,377,la38,COVERT
8853.9,NA,NA,NA,NA,378,la38,COVERT
7887.5,NA,NA,NA,NA,379,la38,COVERT
9929.3,NA,NA,NA,NA,380,la38,COVERT
9683.7,NA,NA,NA,NA,381,la38,COVERT
10334.9,NA,NA,NA,NA,382,la38,COVERT
10358.5,NA,NA,NA,NA,383,la38,COVERT
10815.7,NA,NA,NA,NA,384,la38,COVERT
9830.7,NA,NA,NA,NA,385,la38,COVERT
7491.7,NA,NA,NA,NA,386,la38,COVERT
7883.3,NA,NA,NA,NA,387,la38,COVERT
8579.3,NA,NA,NA,NA,388,la38,COVERT
10434.5,NA,NA,NA,NA,389,la38,COVERT
8983.5,NA,NA,NA,NA,390,la38,COVERT
12663.7,NA,NA,NA,NA,391,la38,COVERT
8450.7,NA,NA,NA,NA,392,la38,COVERT
9911.5,NA,NA,NA,NA,393,la38,COVERT
11083.9,NA,NA,NA,NA,394,la38,COVERT
9331.7,NA,NA,NA,NA,395,la38,COVERT
8899.3,NA,NA,NA,NA,396,la38,COVERT
12501.7,NA,NA,NA,NA,397,la38,COVERT
11378.3,NA,NA,NA,NA,398,la38,COVERT
8065,NA,NA,NA,NA,399,la38,COVERT
8978.5,NA,NA,NA,NA,400,la38,COVERT
6585.7,NA,NA,NA,NA,401,la38,COVERT
9467.7,NA,NA,NA,NA,402,la38,COVERT
9178.2,NA,NA,NA,NA,403,la38,COVERT
9294.7,NA,NA,NA,NA,404,la38,COVERT
10347.5,NA,NA,NA,NA,405,la38,COVERT
10108.7,NA,NA,NA,NA,406,la38,COVERT
7801.5,NA,NA,NA,NA,407,la38,COVERT
7859,NA,NA,NA,NA,408,la38,COVERT
8464.9,NA,NA,NA,NA,409,la38,COVERT
7767.3,NA,NA,NA,NA,410,la38,COVERT
9852.7,NA,NA,NA,NA,411,la38,COVERT
8095.4,NA,NA,NA,NA,412,la38,COVERT
8914.3,NA,NA,NA,NA,413,la38,COVERT
10780.9,NA,NA,NA,NA,414,la38,COVERT
9599.9,NA,NA,NA,NA,415,la38,COVERT
9637.5,NA,NA,NA,NA,416,la38,COVERT
10283.9,NA,NA,NA,NA,417,la38,COVERT
11527.9,NA,NA,NA,NA,418,la38,COVERT
7950.7,NA,NA,NA,NA,419,la38,COVERT
8816.7,NA,NA,NA,NA,420,la38,COVERT
11107.9,NA,NA,NA,NA,421,la38,COVERT
8705.5,NA,NA,NA,NA,422,la38,COVERT
9092.9,NA,NA,NA,NA,423,la38,COVERT
9441.1,NA,NA,NA,NA,424,la38,COVERT
11225.9,NA,NA,NA,NA,425,la38,COVERT
8619.7,NA,NA,NA,NA,426,la38,COVERT
9589.5,NA,NA,NA,NA,427,la38,COVERT
8571.1,NA,NA,NA,NA,428,la38,COVERT
8131.5,NA,NA,NA,NA,429,la38,COVERT
9305.5,NA,NA,NA,NA,430,la38,COVERT
11891.7,NA,NA,NA,NA,431,la38,COVERT
7886.9,NA,NA,NA,NA,432,la38,COVERT
7776.1,NA,NA,NA,NA,433,la38,COVERT
7775.9,NA,NA,NA,NA,434,la38,COVERT
10268.3,NA,NA,NA,NA,435,la38,COVERT
10866.7,NA,NA,NA,NA,436,la38,COVERT
6948.9,NA,NA,NA,NA,437,la38,COVERT
9820.9,NA,NA,NA,NA,438,la38,COVERT
9651.9,NA,NA,NA,NA,439,la38,COVERT
7805.1,NA,NA,NA,NA,440,la38,COVERT
10547.7,NA,NA,NA,NA,441,la38,COVERT
10067.9,NA,NA,NA,NA,442,la38,COVERT
8421.9,NA,NA,NA,NA,443,la38,COVERT
8665.7,NA,NA,NA,NA,444,la38,COVERT
10082.5,NA,NA,NA,NA,445,la38,COVERT
8798.7,NA,NA,NA,NA,446,la38,COVERT
10407.5,NA,NA,NA,NA,447,la38,COVERT
9824.3,NA,NA,NA,NA,448,la38,COVERT
8851.1,NA,NA,NA,NA,449,la38,COVERT
9411.7,NA,NA,NA,NA,450,la38,COVERT
9730.1,NA,NA,NA,NA,451,la38,COVERT
11059.7,NA,NA,NA,NA,452,la38,COVERT
8177.2,NA,NA,NA,NA,453,la38,COVERT
9988.7,NA,NA,NA,NA,454,la38,COVERT
8560.9,NA,NA,NA,NA,455,la38,COVERT
8636.9,NA,NA,NA,NA,456,la38,COVERT
6916.5,NA,NA,NA,NA,457,la38,COVERT
10013.7,NA,NA,NA,NA,458,la38,COVERT
8591.5,NA,NA,NA,NA,459,la38,COVERT
9621.3,NA,NA,NA,NA,460,la38,COVERT
9205.1,NA,NA,NA,NA,461,la38,COVERT
7155.5,NA,NA,NA,NA,462,la38,COVERT
10200.7,NA,NA,NA,NA,463,la38,COVERT
7024.9,NA,NA,NA,NA,464,la38,COVERT
9066.1,NA,NA,NA,NA,465,la38,COVERT
10404.9,NA,NA,NA,NA,466,la38,COVERT
9440.5,NA,NA,NA,NA,467,la38,COVERT
9096.5,NA,NA,NA,NA,468,la38,COVERT
11375.7,NA,NA,NA,NA,469,la38,COVERT
8200.5,NA,NA,NA,NA,470,la38,COVERT
8454.7,NA,NA,NA,NA,471,la38,COVERT
5526.5,NA,NA,NA,NA,472,la38,COVERT
5959.9,NA,NA,NA,NA,473,la38,COVERT
9850.7,NA,NA,NA,NA,474,la38,COVERT
10029.5,NA,NA,NA,NA,475,la38,COVERT
8896.7,NA,NA,NA,NA,476,la38,COVERT
8128.9,NA,NA,NA,NA,477,la38,COVERT
8109.5,NA,NA,NA,NA,478,la38,COVERT
6606.7,NA,NA,NA,NA,479,la38,COVERT
11065.7,NA,NA,NA,NA,480,la38,COVERT
9852.7,NA,NA,NA,NA,481,la38,COVERT
9704.9,NA,NA,NA,NA,482,la38,COVERT
9576.1,NA,NA,NA,NA,483,la38,COVERT
6572.1,NA,NA,NA,NA,484,la38,COVERT
8807.5,NA,NA,NA,NA,485,la38,COVERT
12420.7,NA,NA,NA,NA,486,la38,COVERT
8263.5,NA,NA,NA,NA,487,la38,COVERT
9849.1,NA,NA,NA,NA,488,la38,COVERT
8448.1,NA,NA,NA,NA,489,la38,COVERT
10727.1,NA,NA,NA,NA,490,la38,COVERT
10529.9,NA,NA,NA,NA,491,la38,COVERT
9609.5,NA,NA,NA,NA,492,la38,COVERT
6676.5,NA,NA,NA,NA,493,la38,COVERT
8150.7,NA,NA,NA,NA,494,la38,COVERT
9298.1,NA,NA,NA,NA,495,la38,COVERT
9726.7,NA,NA,NA,NA,496,la38,COVERT
9908.7,NA,NA,NA,NA,497,la38,COVERT
8466.3,NA,NA,NA,NA,498,la38,COVERT
7588.9,NA,NA,NA,NA,499,la38,COVERT
10171.7,NA,NA,NA,NA,500,la38,COVERT
10895.5,NA,NA,NA,NA,501,la38,COVERT
9432.7,NA,NA,NA,NA,502,la38,COVERT
9815.7,NA,NA,NA,NA,503,la38,COVERT
10251.7,NA,NA,NA,NA,504,la38,COVERT
10413.5,NA,NA,NA,NA,505,la38,COVERT
9232.1,NA,NA,NA,NA,506,la38,COVERT
9290.5,NA,NA,NA,NA,507,la38,COVERT
10865.3,NA,NA,NA,NA,508,la38,COVERT
9523.9,NA,NA,NA,NA,509,la38,COVERT
9003.7,NA,NA,NA,NA,510,la38,COVERT
8760.5,NA,NA,NA,NA,511,la38,COVERT
9337.7,NA,NA,NA,NA,512,la38,COVERT
9189.7,NA,NA,NA,NA,513,la38,COVERT
8914.1,NA,NA,NA,NA,514,la38,COVERT
7601.9,NA,NA,NA,NA,515,la38,COVERT
8094.5,NA,NA,NA,NA,516,la38,COVERT
6003.1,NA,NA,NA,NA,517,la38,COVERT
9948.7,NA,NA,NA,NA,518,la38,COVERT
8078.7,NA,NA,NA,NA,519,la38,COVERT
10575.7,NA,NA,NA,NA,520,la38,COVERT
11277.9,NA,NA,NA,NA,521,la38,COVERT
10333.7,NA,NA,NA,NA,522,la38,COVERT
9500.9,NA,NA,NA,NA,523,la38,COVERT
9595.5,NA,NA,NA,NA,524,la38,COVERT
9539.5,NA,NA,NA,NA,525,la38,COVERT
8978.7,NA,NA,NA,NA,526,la38,COVERT
10187.1,NA,NA,NA,NA,527,la38,COVERT
8627.5,NA,NA,NA,NA,528,la38,COVERT
8791.7,NA,NA,NA,NA,529,la38,COVERT
9716.9,NA,NA,NA,NA,530,la38,COVERT
12106.5,NA,NA,NA,NA,531,la38,COVERT
10091.5,NA,NA,NA,NA,532,la38,COVERT
12258.9,NA,NA,NA,NA,533,la38,COVERT
9904.5,NA,NA,NA,NA,534,la38,COVERT
7126.5,NA,NA,NA,NA,535,la38,COVERT
9139.5,NA,NA,NA,NA,536,la38,COVERT
12052.9,NA,NA,NA,NA,537,la38,COVERT
9040.5,NA,NA,NA,NA,538,la38,COVERT
11699.7,NA,NA,NA,NA,539,la38,COVERT
9903.5,NA,NA,NA,NA,540,la38,COVERT
9897.5,NA,NA,NA,NA,541,la38,COVERT
9478.9,NA,NA,NA,NA,542,la38,COVERT
9262.5,NA,NA,NA,NA,543,la38,COVERT
11676.1,NA,NA,NA,NA,544,la38,COVERT
8181.5,NA,NA,NA,NA,545,la38,COVERT
10979.5,NA,NA,NA,NA,546,la38,COVERT
9482.3,NA,NA,NA,NA,547,la38,COVERT
9562.7,NA,NA,NA,NA,548,la38,COVERT
10833.7,NA,NA,NA,NA,549,la38,COVERT
10093.5,NA,NA,NA,NA,550,la38,COVERT
8951.7,NA,NA,NA,NA,551,la38,COVERT
9826.7,NA,NA,NA,NA,552,la38,COVERT
9026.1,NA,NA,NA,NA,553,la38,COVERT
11967.5,NA,NA,NA,NA,554,la38,COVERT
9576.5,NA,NA,NA,NA,555,la38,COVERT
9997.5,NA,NA,NA,NA,556,la38,COVERT
9269.7,NA,NA,NA,NA,557,la38,COVERT
10468.7,NA,NA,NA,NA,558,la38,COVERT
10305.9,NA,NA,NA,NA,559,la38,COVERT
8607.7,NA,NA,NA,NA,560,la38,COVERT
8730,NA,NA,NA,NA,561,la38,COVERT
9263.7,NA,NA,NA,NA,562,la38,COVERT
9263.1,NA,NA,NA,NA,563,la38,COVERT
9146.1,NA,NA,NA,NA,564,la38,COVERT
11115.1,NA,NA,NA,NA,565,la38,COVERT
11231.7,NA,NA,NA,NA,566,la38,COVERT
10544.7,NA,NA,NA,NA,567,la38,COVERT
9691.7,NA,NA,NA,NA,568,la38,COVERT
10790.1,NA,NA,NA,NA,569,la38,COVERT
9169.5,NA,NA,NA,NA,570,la38,COVERT
9720.1,NA,NA,NA,NA,571,la38,COVERT
8475.7,NA,NA,NA,NA,572,la38,COVERT
7991.3,NA,NA,NA,NA,573,la38,COVERT
10145.7,NA,NA,NA,NA,574,la38,COVERT
7417.7,NA,NA,NA,NA,575,la38,COVERT
6476.7,NA,NA,NA,NA,576,la38,COVERT
7095.7,NA,NA,NA,NA,577,la38,COVERT
8202.2,NA,NA,NA,NA,578,la38,COVERT
9958.5,NA,NA,NA,NA,579,la38,COVERT
9208.1,NA,NA,NA,NA,580,la38,COVERT
10868.7,NA,NA,NA,NA,581,la38,COVERT
10173.9,NA,NA,NA,NA,582,la38,COVERT
9323.8,NA,NA,NA,NA,583,la38,COVERT
9756.7,NA,NA,NA,NA,584,la38,COVERT
12132.5,NA,NA,NA,NA,585,la38,COVERT
8808,NA,NA,NA,NA,586,la38,COVERT
7810.2,NA,NA,NA,NA,587,la38,COVERT
11227.9,NA,NA,NA,NA,588,la38,COVERT
8025.9,NA,NA,NA,NA,589,la38,COVERT
7997.5,NA,NA,NA,NA,590,la38,COVERT
9753.5,NA,NA,NA,NA,591,la38,COVERT
9611.9,NA,NA,NA,NA,592,la38,COVERT
8555.7,NA,NA,NA,NA,593,la38,COVERT
8513.7,NA,NA,NA,NA,594,la38,COVERT
9954.7,NA,NA,NA,NA,595,la38,COVERT
9696.5,NA,NA,NA,NA,596,la38,COVERT
10303.7,NA,NA,NA,NA,597,la38,COVERT
9697.9,NA,NA,NA,NA,598,la38,COVERT
9542.1,NA,NA,NA,NA,599,la38,COVERT
10329.1,NA,NA,NA,NA,600,la38,COVERT
11370.9,NA,NA,NA,NA,601,la38,COVERT
8628.7,NA,NA,NA,NA,602,la38,COVERT
10707.7,NA,NA,NA,NA,603,la38,COVERT
8710.9,NA,NA,NA,NA,604,la38,COVERT
8823.3,NA,NA,NA,NA,605,la38,COVERT
9527.9,NA,NA,NA,NA,606,la38,COVERT
8577.5,NA,NA,NA,NA,607,la38,COVERT
8495.7,NA,NA,NA,NA,608,la38,COVERT
7757.5,NA,NA,NA,NA,609,la38,COVERT
7347.9,NA,NA,NA,NA,610,la38,COVERT
10500.9,NA,NA,NA,NA,611,la38,COVERT
9035.1,NA,NA,NA,NA,612,la38,COVERT
10425.7,NA,NA,NA,NA,613,la38,COVERT
9427.3,NA,NA,NA,NA,614,la38,COVERT
8399.1,NA,NA,NA,NA,615,la38,COVERT
10747.9,NA,NA,NA,NA,616,la38,COVERT
9600.9,NA,NA,NA,NA,617,la38,COVERT
9602.7,NA,NA,NA,NA,618,la38,COVERT
10309.5,NA,NA,NA,NA,619,la38,COVERT
9596.7,NA,NA,NA,NA,620,la38,COVERT
7552.3,NA,NA,NA,NA,621,la38,COVERT
7845.5,NA,NA,NA,NA,622,la38,COVERT
10302.5,NA,NA,NA,NA,623,la38,COVERT
9313.3,NA,NA,NA,NA,624,la38,COVERT
11084.7,NA,NA,NA,NA,625,la38,COVERT
9273.7,NA,NA,NA,NA,626,la38,COVERT
10098.7,NA,NA,NA,NA,627,la38,COVERT
8752.7,NA,NA,NA,NA,628,la38,COVERT
7511.5,NA,NA,NA,NA,629,la38,COVERT
10223.7,NA,NA,NA,NA,630,la38,COVERT
10152.5,NA,NA,NA,NA,631,la38,COVERT
9337.5,NA,NA,NA,NA,632,la38,COVERT
9730.3,NA,NA,NA,NA,633,la38,COVERT
11073.5,NA,NA,NA,NA,634,la38,COVERT
9703.9,NA,NA,NA,NA,635,la38,COVERT
10149.9,NA,NA,NA,NA,636,la38,COVERT
6838.5,NA,NA,NA,NA,637,la38,COVERT
6347.1,NA,NA,NA,NA,638,la38,COVERT
8858.7,NA,NA,NA,NA,639,la38,COVERT
8605.7,NA,NA,NA,NA,640,la38,COVERT
8522.7,NA,NA,NA,NA,641,la38,COVERT
8063.5,NA,NA,NA,NA,642,la38,COVERT
10110.7,NA,NA,NA,NA,643,la38,COVERT
10863.9,NA,NA,NA,NA,644,la38,COVERT
8981.7,NA,NA,NA,NA,645,la38,COVERT
9031.5,NA,NA,NA,NA,646,la38,COVERT
9251.3,NA,NA,NA,NA,647,la38,COVERT
8596.3,NA,NA,NA,NA,648,la38,COVERT
11127.7,NA,NA,NA,NA,649,la38,COVERT
9497.5,NA,NA,NA,NA,650,la38,COVERT
11074.7,NA,NA,NA,NA,651,la38,COVERT
11806.6,NA,NA,NA,NA,652,la38,COVERT
9476.5,NA,NA,NA,NA,653,la38,COVERT
6672.3,NA,NA,NA,NA,654,la38,COVERT
11655.7,NA,NA,NA,NA,655,la38,COVERT
9961.3,NA,NA,NA,NA,656,la38,COVERT
9176.9,NA,NA,NA,NA,657,la38,COVERT
10067.7,NA,NA,NA,NA,658,la38,COVERT
9177.9,NA,NA,NA,NA,659,la38,COVERT
10542.5,NA,NA,NA,NA,660,la38,COVERT
10791.7,NA,NA,NA,NA,661,la38,COVERT
11586.5,NA,NA,NA,NA,662,la38,COVERT
8717.5,NA,NA,NA,NA,663,la38,COVERT
10385.7,NA,NA,NA,NA,664,la38,COVERT
9425.9,NA,NA,NA,NA,665,la38,COVERT
8326.1,NA,NA,NA,NA,666,la38,COVERT
7361.9,NA,NA,NA,NA,667,la38,COVERT
9695.9,NA,NA,NA,NA,668,la38,COVERT
8595.7,NA,NA,NA,NA,669,la38,COVERT
6411.9,NA,NA,NA,NA,670,la38,COVERT
7808.9,NA,NA,NA,NA,671,la38,COVERT
8609.9,NA,NA,NA,NA,672,la38,COVERT
7197.9,NA,NA,NA,NA,673,la38,COVERT
8068.7,NA,NA,NA,NA,674,la38,COVERT
10179.9,NA,NA,NA,NA,675,la38,COVERT
9106.3,NA,NA,NA,NA,676,la38,COVERT
9687.9,NA,NA,NA,NA,677,la38,COVERT
10701.1,NA,NA,NA,NA,678,la38,COVERT
5934.4,NA,NA,NA,NA,679,la38,COVERT
10044.9,NA,NA,NA,NA,680,la38,COVERT
9287.5,NA,NA,NA,NA,681,la38,COVERT
10464.7,NA,NA,NA,NA,682,la38,COVERT
7380.2,NA,NA,NA,NA,683,la38,COVERT
9920.5,NA,NA,NA,NA,684,la38,COVERT
7688.5,NA,NA,NA,NA,685,la38,COVERT
8253.3,NA,NA,NA,NA,686,la38,COVERT
10837.9,NA,NA,NA,NA,687,la38,COVERT
9313.3,NA,NA,NA,NA,688,la38,COVERT
8593.1,NA,NA,NA,NA,689,la38,COVERT
9493.3,NA,NA,NA,NA,690,la38,COVERT
7346.3,NA,NA,NA,NA,691,la38,COVERT
10638.1,NA,NA,NA,NA,692,la38,COVERT
8580.3,NA,NA,NA,NA,693,la38,COVERT
9659.5,NA,NA,NA,NA,694,la38,COVERT
8197.1,NA,NA,NA,NA,695,la38,COVERT
10002.5,NA,NA,NA,NA,696,la38,COVERT
10365.7,NA,NA,NA,NA,697,la38,COVERT
12712.7,NA,NA,NA,NA,698,la38,COVERT
10159.7,NA,NA,NA,NA,699,la38,COVERT
11306.9,NA,NA,NA,NA,700,la38,COVERT
8092.7,NA,NA,NA,NA,701,la38,COVERT
9954.5,NA,NA,NA,NA,702,la38,COVERT
7142.7,NA,NA,NA,NA,703,la38,COVERT
9202.3,NA,NA,NA,NA,704,la38,COVERT
9169.9,NA,NA,NA,NA,705,la38,COVERT
9939.7,NA,NA,NA,NA,706,la38,COVERT
8837.5,NA,NA,NA,NA,707,la38,COVERT
10754.2,NA,NA,NA,NA,708,la38,COVERT
9592.1,NA,NA,NA,NA,709,la38,COVERT
7695.7,NA,NA,NA,NA,710,la38,COVERT
7316.7,NA,NA,NA,NA,711,la38,COVERT
8199.9,NA,NA,NA,NA,712,la38,COVERT
11666.1,NA,NA,NA,NA,713,la38,COVERT
