objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16888.2,NA,NA,NA,NA,475,la27,WSL+WSPT
19313.2,NA,NA,NA,NA,476,la27,WSL+WSPT
20432.2,NA,NA,NA,NA,477,la27,WSL+WSPT
19533.2,NA,NA,NA,NA,478,la27,WSL+WSPT
19969.4,NA,NA,NA,NA,479,la27,WSL+WSPT
19039.2,NA,NA,NA,NA,480,la27,WSL+WSPT
20488.2,NA,NA,NA,NA,481,la27,WSL+WSPT
19444.2,NA,NA,NA,NA,482,la27,WSL+WSPT
20885.2,NA,NA,NA,NA,483,la27,WSL+WSPT
15368.2,NA,NA,NA,NA,484,la27,WSL+WSPT
19691.2,NA,NA,NA,NA,485,la27,WSL+WSPT
19895.2,NA,NA,NA,NA,486,la27,WSL+WSPT
22379.2,NA,NA,NA,NA,487,la27,WSL+WSPT
18931.2,NA,NA,NA,NA,488,la27,WSL+WSPT
20939.4,NA,NA,NA,NA,489,la27,WSL+WSPT
16765.4,NA,NA,NA,NA,490,la27,WSL+WSPT
18370.2,NA,NA,NA,NA,491,la27,WSL+WSPT
16759.4,NA,NA,NA,NA,492,la27,WSL+WSPT
19036.2,NA,NA,NA,NA,493,la27,WSL+WSPT
21503.2,NA,NA,NA,NA,494,la27,WSL+WSPT
18195.2,NA,NA,NA,NA,495,la27,WSL+WSPT
19958.2,NA,NA,NA,NA,496,la27,WSL+WSPT
20819.2,NA,NA,NA,NA,497,la27,WSL+WSPT
21706.2,NA,NA,NA,NA,498,la27,WSL+WSPT
15963,NA,NA,NA,NA,499,la27,WSL+WSPT
20454.2,NA,NA,NA,NA,500,la27,WSL+WSPT
20776.2,NA,NA,NA,NA,501,la27,WSL+WSPT
18914.4,NA,NA,NA,NA,502,la27,WSL+WSPT
21360.2,NA,NA,NA,NA,503,la27,WSL+WSPT
17506.2,NA,NA,NA,NA,504,la27,WSL+WSPT
19637.2,NA,NA,NA,NA,505,la27,WSL+WSPT
17259.2,NA,NA,NA,NA,506,la27,WSL+WSPT
23351.2,NA,NA,NA,NA,507,la27,WSL+WSPT
17948.2,NA,NA,NA,NA,508,la27,WSL+WSPT
21989,NA,NA,NA,NA,509,la27,WSL+WSPT
21384.2,NA,NA,NA,NA,510,la27,WSL+WSPT
19552.2,NA,NA,NA,NA,511,la27,WSL+WSPT
19591,NA,NA,NA,NA,512,la27,WSL+WSPT
20021.2,NA,NA,NA,NA,513,la27,WSL+WSPT
20228.2,NA,NA,NA,NA,514,la27,WSL+WSPT
20002.2,NA,NA,NA,NA,515,la27,WSL+WSPT
18259.2,NA,NA,NA,NA,516,la27,WSL+WSPT
18981.6,NA,NA,NA,NA,517,la27,WSL+WSPT
19336.2,NA,NA,NA,NA,518,la27,WSL+WSPT
20383.2,NA,NA,NA,NA,519,la27,WSL+WSPT
21012.2,NA,NA,NA,NA,520,la27,WSL+WSPT
21198.2,NA,NA,NA,NA,521,la27,WSL+WSPT
19401.2,NA,NA,NA,NA,522,la27,WSL+WSPT
18692.2,NA,NA,NA,NA,523,la27,WSL+WSPT
21000.2,NA,NA,NA,NA,524,la27,WSL+WSPT
21603.2,NA,NA,NA,NA,525,la27,WSL+WSPT
19785.2,NA,NA,NA,NA,526,la27,WSL+WSPT
18083.2,NA,NA,NA,NA,527,la27,WSL+WSPT
20428.2,NA,NA,NA,NA,528,la27,WSL+WSPT
19551.2,NA,NA,NA,NA,529,la27,WSL+WSPT
23188.2,NA,NA,NA,NA,530,la27,WSL+WSPT
19649.4,NA,NA,NA,NA,531,la27,WSL+WSPT
19666.2,NA,NA,NA,NA,532,la27,WSL+WSPT
18384,NA,NA,NA,NA,533,la27,WSL+WSPT
17779.2,NA,NA,NA,NA,534,la27,WSL+WSPT
17895.2,NA,NA,NA,NA,535,la27,WSL+WSPT
19948.4,NA,NA,NA,NA,536,la27,WSL+WSPT
19064.2,NA,NA,NA,NA,537,la27,WSL+WSPT
20851,NA,NA,NA,NA,538,la27,WSL+WSPT
17698.2,NA,NA,NA,NA,539,la27,WSL+WSPT
22583.2,NA,NA,NA,NA,540,la27,WSL+WSPT
20578.4,NA,NA,NA,NA,541,la27,WSL+WSPT
19139.2,NA,NA,NA,NA,542,la27,WSL+WSPT
19867.2,NA,NA,NA,NA,543,la27,WSL+WSPT
19520,NA,NA,NA,NA,544,la27,WSL+WSPT
19337.2,NA,NA,NA,NA,545,la27,WSL+WSPT
19683.2,NA,NA,NA,NA,546,la27,WSL+WSPT
18046.2,NA,NA,NA,NA,547,la27,WSL+WSPT
19719.2,NA,NA,NA,NA,548,la27,WSL+WSPT
21406.2,NA,NA,NA,NA,549,la27,WSL+WSPT
20538.2,NA,NA,NA,NA,550,la27,WSL+WSPT
19862,NA,NA,NA,NA,551,la27,WSL+WSPT
18468.2,NA,NA,NA,NA,552,la27,WSL+WSPT
20037.2,NA,NA,NA,NA,553,la27,WSL+WSPT
17206.2,NA,NA,NA,NA,554,la27,WSL+WSPT
21702.2,NA,NA,NA,NA,555,la27,WSL+WSPT
19303,NA,NA,NA,NA,556,la27,WSL+WSPT
18718.2,NA,NA,NA,NA,557,la27,WSL+WSPT
18237.2,NA,NA,NA,NA,558,la27,WSL+WSPT
19038.2,NA,NA,NA,NA,559,la27,WSL+WSPT
21437.2,NA,NA,NA,NA,560,la27,WSL+WSPT
19066.2,NA,NA,NA,NA,561,la27,WSL+WSPT
20054.2,NA,NA,NA,NA,562,la27,WSL+WSPT
19031.2,NA,NA,NA,NA,563,la27,WSL+WSPT
18883.2,NA,NA,NA,NA,564,la27,WSL+WSPT
19804.2,NA,NA,NA,NA,565,la27,WSL+WSPT
18504.2,NA,NA,NA,NA,566,la27,WSL+WSPT
19802.2,NA,NA,NA,NA,567,la27,WSL+WSPT
18815.2,NA,NA,NA,NA,568,la27,WSL+WSPT
20605.4,NA,NA,NA,NA,569,la27,WSL+WSPT
20983.2,NA,NA,NA,NA,570,la27,WSL+WSPT
21271.2,NA,NA,NA,NA,571,la27,WSL+WSPT
21422.2,NA,NA,NA,NA,572,la27,WSL+WSPT
19933.2,NA,NA,NA,NA,573,la27,WSL+WSPT
20286.2,NA,NA,NA,NA,574,la27,WSL+WSPT
17357.2,NA,NA,NA,NA,575,la27,WSL+WSPT
18344.6,NA,NA,NA,NA,576,la27,WSL+WSPT
18593.4,NA,NA,NA,NA,577,la27,WSL+WSPT
17628.2,NA,NA,NA,NA,578,la27,WSL+WSPT
19550.2,NA,NA,NA,NA,579,la27,WSL+WSPT
21067.2,NA,NA,NA,NA,580,la27,WSL+WSPT
21147.2,NA,NA,NA,NA,581,la27,WSL+WSPT
20504.2,NA,NA,NA,NA,582,la27,WSL+WSPT
19740.2,NA,NA,NA,NA,583,la27,WSL+WSPT
20412.2,NA,NA,NA,NA,584,la27,WSL+WSPT
22129.2,NA,NA,NA,NA,585,la27,WSL+WSPT
20133.2,NA,NA,NA,NA,586,la27,WSL+WSPT
19076.2,NA,NA,NA,NA,587,la27,WSL+WSPT
18335.2,NA,NA,NA,NA,588,la27,WSL+WSPT
20303.2,NA,NA,NA,NA,589,la27,WSL+WSPT
18863,NA,NA,NA,NA,590,la27,WSL+WSPT
22822.2,NA,NA,NA,NA,591,la27,WSL+WSPT
20342.2,NA,NA,NA,NA,592,la27,WSL+WSPT
19770.2,NA,NA,NA,NA,593,la27,WSL+WSPT
19945.6,NA,NA,NA,NA,594,la27,WSL+WSPT
17731.2,NA,NA,NA,NA,595,la27,WSL+WSPT
18953.2,NA,NA,NA,NA,596,la27,WSL+WSPT
22376.4,NA,NA,NA,NA,597,la27,WSL+WSPT
18690.2,NA,NA,NA,NA,598,la27,WSL+WSPT
20670.2,NA,NA,NA,NA,599,la27,WSL+WSPT
18307.2,NA,NA,NA,NA,600,la27,WSL+WSPT
20795.2,NA,NA,NA,NA,601,la27,WSL+WSPT
19272.2,NA,NA,NA,NA,602,la27,WSL+WSPT
22360.2,NA,NA,NA,NA,603,la27,WSL+WSPT
19942.2,NA,NA,NA,NA,604,la27,WSL+WSPT
18236.2,NA,NA,NA,NA,605,la27,WSL+WSPT
18438.2,NA,NA,NA,NA,606,la27,WSL+WSPT
20308.2,NA,NA,NA,NA,607,la27,WSL+WSPT
21816.2,NA,NA,NA,NA,608,la27,WSL+WSPT
20030.2,NA,NA,NA,NA,609,la27,WSL+WSPT
18407.2,NA,NA,NA,NA,610,la27,WSL+WSPT
21223.2,NA,NA,NA,NA,611,la27,WSL+WSPT
19955.2,NA,NA,NA,NA,612,la27,WSL+WSPT
21802.2,NA,NA,NA,NA,613,la27,WSL+WSPT
17864.4,NA,NA,NA,NA,614,la27,WSL+WSPT
20705.2,NA,NA,NA,NA,615,la27,WSL+WSPT
18377.2,NA,NA,NA,NA,616,la27,WSL+WSPT
21974.2,NA,NA,NA,NA,617,la27,WSL+WSPT
17807.2,NA,NA,NA,NA,618,la27,WSL+WSPT
20978.2,NA,NA,NA,NA,619,la27,WSL+WSPT
22946.2,NA,NA,NA,NA,620,la27,WSL+WSPT
21253.2,NA,NA,NA,NA,621,la27,WSL+WSPT
19222.2,NA,NA,NA,NA,622,la27,WSL+WSPT
19573.2,NA,NA,NA,NA,623,la27,WSL+WSPT
19715.2,NA,NA,NA,NA,624,la27,WSL+WSPT
18907.2,NA,NA,NA,NA,625,la27,WSL+WSPT
18932.2,NA,NA,NA,NA,626,la27,WSL+WSPT
19519.2,NA,NA,NA,NA,627,la27,WSL+WSPT
18540.2,NA,NA,NA,NA,628,la27,WSL+WSPT
20407.2,NA,NA,NA,NA,629,la27,WSL+WSPT
18820.2,NA,NA,NA,NA,630,la27,WSL+WSPT
20095.6,NA,NA,NA,NA,631,la27,WSL+WSPT
18619.2,NA,NA,NA,NA,632,la27,WSL+WSPT
18763.2,NA,NA,NA,NA,633,la27,WSL+WSPT
19838.2,NA,NA,NA,NA,634,la27,WSL+WSPT
18365.4,NA,NA,NA,NA,635,la27,WSL+WSPT
19844.2,NA,NA,NA,NA,636,la27,WSL+WSPT
21869.2,NA,NA,NA,NA,637,la27,WSL+WSPT
19358.2,NA,NA,NA,NA,638,la27,WSL+WSPT
18667.4,NA,NA,NA,NA,639,la27,WSL+WSPT
19312.2,NA,NA,NA,NA,640,la27,WSL+WSPT
20448.2,NA,NA,NA,NA,641,la27,WSL+WSPT
18637.2,NA,NA,NA,NA,642,la27,WSL+WSPT
18143.2,NA,NA,NA,NA,643,la27,WSL+WSPT
18374.4,NA,NA,NA,NA,644,la27,WSL+WSPT
17633.2,NA,NA,NA,NA,645,la27,WSL+WSPT
18257.2,NA,NA,NA,NA,646,la27,WSL+WSPT
18291.2,NA,NA,NA,NA,647,la27,WSL+WSPT
20736.4,NA,NA,NA,NA,648,la27,WSL+WSPT
18799.2,NA,NA,NA,NA,649,la27,WSL+WSPT
21688.2,NA,NA,NA,NA,650,la27,WSL+WSPT
16702.2,NA,NA,NA,NA,651,la27,WSL+WSPT
19399,NA,NA,NA,NA,652,la27,WSL+WSPT
18690.2,NA,NA,NA,NA,653,la27,WSL+WSPT
19149.2,NA,NA,NA,NA,654,la27,WSL+WSPT
19696.2,NA,NA,NA,NA,655,la27,WSL+WSPT
24542.2,NA,NA,NA,NA,656,la27,WSL+WSPT
19416.2,NA,NA,NA,NA,657,la27,WSL+WSPT
16489.4,NA,NA,NA,NA,658,la27,WSL+WSPT
21382.2,NA,NA,NA,NA,659,la27,WSL+WSPT
19703.2,NA,NA,NA,NA,660,la27,WSL+WSPT
20743.2,NA,NA,NA,NA,661,la27,WSL+WSPT
21619.2,NA,NA,NA,NA,662,la27,WSL+WSPT
18858.2,NA,NA,NA,NA,663,la27,WSL+WSPT
21096.2,NA,NA,NA,NA,664,la27,WSL+WSPT
20258.2,NA,NA,NA,NA,665,la27,WSL+WSPT
18903.2,NA,NA,NA,NA,666,la27,WSL+WSPT
18818.2,NA,NA,NA,NA,667,la27,WSL+WSPT
19296.4,NA,NA,NA,NA,668,la27,WSL+WSPT
19527.2,NA,NA,NA,NA,669,la27,WSL+WSPT
20010.4,NA,NA,NA,NA,670,la27,WSL+WSPT
19605.2,NA,NA,NA,NA,671,la27,WSL+WSPT
21108.2,NA,NA,NA,NA,672,la27,WSL+WSPT
19632.2,NA,NA,NA,NA,673,la27,WSL+WSPT
18198.2,NA,NA,NA,NA,674,la27,WSL+WSPT
20951.2,NA,NA,NA,NA,675,la27,WSL+WSPT
20432.2,NA,NA,NA,NA,676,la27,WSL+WSPT
19374.2,NA,NA,NA,NA,677,la27,WSL+WSPT
19112.2,NA,NA,NA,NA,678,la27,WSL+WSPT
17162.2,NA,NA,NA,NA,679,la27,WSL+WSPT
17547.2,NA,NA,NA,NA,680,la27,WSL+WSPT
18556.2,NA,NA,NA,NA,681,la27,WSL+WSPT
17519.2,NA,NA,NA,NA,682,la27,WSL+WSPT
19738.2,NA,NA,NA,NA,683,la27,WSL+WSPT
19082.2,NA,NA,NA,NA,684,la27,WSL+WSPT
21220.4,NA,NA,NA,NA,685,la27,WSL+WSPT
18344.2,NA,NA,NA,NA,686,la27,WSL+WSPT
21269.2,NA,NA,NA,NA,687,la27,WSL+WSPT
19289,NA,NA,NA,NA,688,la27,WSL+WSPT
22260.2,NA,NA,NA,NA,689,la27,WSL+WSPT
20059.2,NA,NA,NA,NA,690,la27,WSL+WSPT
18077,NA,NA,NA,NA,691,la27,WSL+WSPT
20088.2,NA,NA,NA,NA,692,la27,WSL+WSPT
20813.2,NA,NA,NA,NA,693,la27,WSL+WSPT
20142.2,NA,NA,NA,NA,694,la27,WSL+WSPT
21470.2,NA,NA,NA,NA,695,la27,WSL+WSPT
21429.2,NA,NA,NA,NA,696,la27,WSL+WSPT
20046.2,NA,NA,NA,NA,697,la27,WSL+WSPT
18666.2,NA,NA,NA,NA,698,la27,WSL+WSPT
21167.2,NA,NA,NA,NA,699,la27,WSL+WSPT
21413.2,NA,NA,NA,NA,700,la27,WSL+WSPT
18762.2,NA,NA,NA,NA,701,la27,WSL+WSPT
20749.2,NA,NA,NA,NA,702,la27,WSL+WSPT
19564.2,NA,NA,NA,NA,703,la27,WSL+WSPT
20130.2,NA,NA,NA,NA,704,la27,WSL+WSPT
18872.2,NA,NA,NA,NA,705,la27,WSL+WSPT
19840.2,NA,NA,NA,NA,706,la27,WSL+WSPT
20367.2,NA,NA,NA,NA,707,la27,WSL+WSPT
19150.2,NA,NA,NA,NA,708,la27,WSL+WSPT
20289.2,NA,NA,NA,NA,709,la27,WSL+WSPT
20124.2,NA,NA,NA,NA,710,la27,WSL+WSPT
20368.2,NA,NA,NA,NA,711,la27,WSL+WSPT
18790.2,NA,NA,NA,NA,712,la27,WSL+WSPT
18308.2,NA,NA,NA,NA,713,la27,WSL+WSPT
19479.2,NA,NA,NA,NA,714,la27,WSL+WSPT
19271.2,NA,NA,NA,NA,715,la27,WSL+WSPT
18260.2,NA,NA,NA,NA,716,la27,WSL+WSPT
20954.2,NA,NA,NA,NA,717,la27,WSL+WSPT
20333.2,NA,NA,NA,NA,718,la27,WSL+WSPT
20196.4,NA,NA,NA,NA,719,la27,WSL+WSPT
20002.2,NA,NA,NA,NA,720,la27,WSL+WSPT
20075.4,NA,NA,NA,NA,721,la27,WSL+WSPT
20637.2,NA,NA,NA,NA,722,la27,WSL+WSPT
20605.2,NA,NA,NA,NA,723,la27,WSL+WSPT
21301.2,NA,NA,NA,NA,724,la27,WSL+WSPT
21222.2,NA,NA,NA,NA,725,la27,WSL+WSPT
19887.2,NA,NA,NA,NA,726,la27,WSL+WSPT
18759.2,NA,NA,NA,NA,727,la27,WSL+WSPT
20229.2,NA,NA,NA,NA,728,la27,WSL+WSPT
17630.2,NA,NA,NA,NA,729,la27,WSL+WSPT
18855.2,NA,NA,NA,NA,730,la27,WSL+WSPT
20980.4,NA,NA,NA,NA,731,la27,WSL+WSPT
19238.2,NA,NA,NA,NA,732,la27,WSL+WSPT
17714.2,NA,NA,NA,NA,733,la27,WSL+WSPT
18936.2,NA,NA,NA,NA,734,la27,WSL+WSPT
22851.2,NA,NA,NA,NA,735,la27,WSL+WSPT
20182,NA,NA,NA,NA,736,la27,WSL+WSPT
19167.2,NA,NA,NA,NA,737,la27,WSL+WSPT
20142.2,NA,NA,NA,NA,738,la27,WSL+WSPT
19566.4,NA,NA,NA,NA,739,la27,WSL+WSPT
18984.2,NA,NA,NA,NA,740,la27,WSL+WSPT
19276.2,NA,NA,NA,NA,741,la27,WSL+WSPT
18245.2,NA,NA,NA,NA,742,la27,WSL+WSPT
16622.2,NA,NA,NA,NA,743,la27,WSL+WSPT
17392,NA,NA,NA,NA,744,la27,WSL+WSPT
18219.2,NA,NA,NA,NA,745,la27,WSL+WSPT
20434.2,NA,NA,NA,NA,746,la27,WSL+WSPT
17436,NA,NA,NA,NA,747,la27,WSL+WSPT
21363.2,NA,NA,NA,NA,748,la27,WSL+WSPT
22170.2,NA,NA,NA,NA,749,la27,WSL+WSPT
17568.2,NA,NA,NA,NA,750,la27,WSL+WSPT
20999.2,NA,NA,NA,NA,751,la27,WSL+WSPT
20624.2,NA,NA,NA,NA,752,la27,WSL+WSPT
19955.2,NA,NA,NA,NA,753,la27,WSL+WSPT
19886.2,NA,NA,NA,NA,754,la27,WSL+WSPT
20200.2,NA,NA,NA,NA,755,la27,WSL+WSPT
19523.2,NA,NA,NA,NA,756,la27,WSL+WSPT
18906.2,NA,NA,NA,NA,757,la27,WSL+WSPT
19957.2,NA,NA,NA,NA,758,la27,WSL+WSPT
21746.2,NA,NA,NA,NA,759,la27,WSL+WSPT
18790.2,NA,NA,NA,NA,760,la27,WSL+WSPT
20297.2,NA,NA,NA,NA,761,la27,WSL+WSPT
19108.2,NA,NA,NA,NA,762,la27,WSL+WSPT
18579.2,NA,NA,NA,NA,763,la27,WSL+WSPT
17175.8,NA,NA,NA,NA,764,la27,WSL+WSPT
20486.2,NA,NA,NA,NA,765,la27,WSL+WSPT
19522.2,NA,NA,NA,NA,766,la27,WSL+WSPT
22557.2,NA,NA,NA,NA,767,la27,WSL+WSPT
20659.2,NA,NA,NA,NA,768,la27,WSL+WSPT
18255.4,NA,NA,NA,NA,769,la27,WSL+WSPT
18809.2,NA,NA,NA,NA,770,la27,WSL+WSPT
20802.2,NA,NA,NA,NA,771,la27,WSL+WSPT
17733.2,NA,NA,NA,NA,772,la27,WSL+WSPT
22473.2,NA,NA,NA,NA,773,la27,WSL+WSPT
16583.2,NA,NA,NA,NA,774,la27,WSL+WSPT
17979.4,NA,NA,NA,NA,775,la27,WSL+WSPT
18976.2,NA,NA,NA,NA,776,la27,WSL+WSPT
19748.4,NA,NA,NA,NA,777,la27,WSL+WSPT
17833.4,NA,NA,NA,NA,778,la27,WSL+WSPT
17717.2,NA,NA,NA,NA,779,la27,WSL+WSPT
17938.2,NA,NA,NA,NA,780,la27,WSL+WSPT
20511.2,NA,NA,NA,NA,781,la27,WSL+WSPT
21094.2,NA,NA,NA,NA,782,la27,WSL+WSPT
21370.2,NA,NA,NA,NA,783,la27,WSL+WSPT
18808.2,NA,NA,NA,NA,784,la27,WSL+WSPT
20890.2,NA,NA,NA,NA,785,la27,WSL+WSPT
22590.2,NA,NA,NA,NA,786,la27,WSL+WSPT
18303.2,NA,NA,NA,NA,787,la27,WSL+WSPT
19789.2,NA,NA,NA,NA,788,la27,WSL+WSPT
21008.2,NA,NA,NA,NA,789,la27,WSL+WSPT
19958.2,NA,NA,NA,NA,790,la27,WSL+WSPT
17097,NA,NA,NA,NA,791,la27,WSL+WSPT
20796.2,NA,NA,NA,NA,792,la27,WSL+WSPT
21781,NA,NA,NA,NA,793,la27,WSL+WSPT
20850.2,NA,NA,NA,NA,794,la27,WSL+WSPT
20218.2,NA,NA,NA,NA,795,la27,WSL+WSPT
20650.2,NA,NA,NA,NA,796,la27,WSL+WSPT
19036.2,NA,NA,NA,NA,797,la27,WSL+WSPT
20225.2,NA,NA,NA,NA,798,la27,WSL+WSPT
20082.2,NA,NA,NA,NA,799,la27,WSL+WSPT
21192.2,NA,NA,NA,NA,800,la27,WSL+WSPT
15641.2,NA,NA,NA,NA,801,la27,WSL+WSPT
18237,NA,NA,NA,NA,802,la27,WSL+WSPT
19380.2,NA,NA,NA,NA,803,la27,WSL+WSPT
17373.2,NA,NA,NA,NA,804,la27,WSL+WSPT
20460,NA,NA,NA,NA,805,la27,WSL+WSPT
19319.4,NA,NA,NA,NA,806,la27,WSL+WSPT
20812.2,NA,NA,NA,NA,807,la27,WSL+WSPT
17724.2,NA,NA,NA,NA,808,la27,WSL+WSPT
20916.2,NA,NA,NA,NA,809,la27,WSL+WSPT
22118.2,NA,NA,NA,NA,810,la27,WSL+WSPT
22974.2,NA,NA,NA,NA,811,la27,WSL+WSPT
21359.2,NA,NA,NA,NA,812,la27,WSL+WSPT
23273.2,NA,NA,NA,NA,813,la27,WSL+WSPT
20663.2,NA,NA,NA,NA,814,la27,WSL+WSPT
19792.2,NA,NA,NA,NA,815,la27,WSL+WSPT
20374.2,NA,NA,NA,NA,816,la27,WSL+WSPT
20797.2,NA,NA,NA,NA,817,la27,WSL+WSPT
21854.2,NA,NA,NA,NA,818,la27,WSL+WSPT
17921.4,NA,NA,NA,NA,819,la27,WSL+WSPT
21449.4,NA,NA,NA,NA,820,la27,WSL+WSPT
20966.2,NA,NA,NA,NA,821,la27,WSL+WSPT
18566.4,NA,NA,NA,NA,822,la27,WSL+WSPT
21537.2,NA,NA,NA,NA,823,la27,WSL+WSPT
19589.2,NA,NA,NA,NA,824,la27,WSL+WSPT
18668.6,NA,NA,NA,NA,825,la27,WSL+WSPT
17962.2,NA,NA,NA,NA,826,la27,WSL+WSPT
20031.2,NA,NA,NA,NA,827,la27,WSL+WSPT
20197.2,NA,NA,NA,NA,828,la27,WSL+WSPT
18432.4,NA,NA,NA,NA,829,la27,WSL+WSPT
19635.2,NA,NA,NA,NA,830,la27,WSL+WSPT
18765.2,NA,NA,NA,NA,831,la27,WSL+WSPT
18811.2,NA,NA,NA,NA,832,la27,WSL+WSPT
19196.4,NA,NA,NA,NA,833,la27,WSL+WSPT
19195.2,NA,NA,NA,NA,834,la27,WSL+WSPT
20340.2,NA,NA,NA,NA,835,la27,WSL+WSPT
22131.2,NA,NA,NA,NA,836,la27,WSL+WSPT
19957.2,NA,NA,NA,NA,837,la27,WSL+WSPT
18099.2,NA,NA,NA,NA,838,la27,WSL+WSPT
18090.2,NA,NA,NA,NA,839,la27,WSL+WSPT
21128.2,NA,NA,NA,NA,840,la27,WSL+WSPT
22979.2,NA,NA,NA,NA,841,la27,WSL+WSPT
19326.2,NA,NA,NA,NA,842,la27,WSL+WSPT
20585.2,NA,NA,NA,NA,843,la27,WSL+WSPT
19022.4,NA,NA,NA,NA,844,la27,WSL+WSPT
19524.2,NA,NA,NA,NA,845,la27,WSL+WSPT
19640.2,NA,NA,NA,NA,846,la27,WSL+WSPT
18808.2,NA,NA,NA,NA,847,la27,WSL+WSPT
20620.2,NA,NA,NA,NA,848,la27,WSL+WSPT
20706.2,NA,NA,NA,NA,849,la27,WSL+WSPT
19301.2,NA,NA,NA,NA,850,la27,WSL+WSPT
17896.2,NA,NA,NA,NA,851,la27,WSL+WSPT
18192.2,NA,NA,NA,NA,852,la27,WSL+WSPT
18172.2,NA,NA,NA,NA,853,la27,WSL+WSPT
20518.2,NA,NA,NA,NA,854,la27,WSL+WSPT
18922.2,NA,NA,NA,NA,855,la27,WSL+WSPT
19523.2,NA,NA,NA,NA,856,la27,WSL+WSPT
18856.4,NA,NA,NA,NA,857,la27,WSL+WSPT
20629.2,NA,NA,NA,NA,858,la27,WSL+WSPT
21144.4,NA,NA,NA,NA,859,la27,WSL+WSPT
20541.2,NA,NA,NA,NA,860,la27,WSL+WSPT
19984.2,NA,NA,NA,NA,861,la27,WSL+WSPT
18888.2,NA,NA,NA,NA,862,la27,WSL+WSPT
17430.2,NA,NA,NA,NA,863,la27,WSL+WSPT
19503.2,NA,NA,NA,NA,864,la27,WSL+WSPT
18208.2,NA,NA,NA,NA,865,la27,WSL+WSPT
20522.2,NA,NA,NA,NA,866,la27,WSL+WSPT
19642.2,NA,NA,NA,NA,867,la27,WSL+WSPT
19780.2,NA,NA,NA,NA,868,la27,WSL+WSPT
18670.2,NA,NA,NA,NA,869,la27,WSL+WSPT
17977.2,NA,NA,NA,NA,870,la27,WSL+WSPT
18339.2,NA,NA,NA,NA,871,la27,WSL+WSPT
19519.2,NA,NA,NA,NA,872,la27,WSL+WSPT
22987.2,NA,NA,NA,NA,873,la27,WSL+WSPT
18411.2,NA,NA,NA,NA,874,la27,WSL+WSPT
20574.2,NA,NA,NA,NA,875,la27,WSL+WSPT
19271.2,NA,NA,NA,NA,876,la27,WSL+WSPT
19745.2,NA,NA,NA,NA,877,la27,WSL+WSPT
20306.2,NA,NA,NA,NA,878,la27,WSL+WSPT
21747.2,NA,NA,NA,NA,879,la27,WSL+WSPT
16635.6,NA,NA,NA,NA,880,la27,WSL+WSPT
19658.2,NA,NA,NA,NA,881,la27,WSL+WSPT
21828.2,NA,NA,NA,NA,882,la27,WSL+WSPT
18087.2,NA,NA,NA,NA,883,la27,WSL+WSPT
17886.2,NA,NA,NA,NA,884,la27,WSL+WSPT
19949.2,NA,NA,NA,NA,885,la27,WSL+WSPT
21829.2,NA,NA,NA,NA,886,la27,WSL+WSPT
21637.2,NA,NA,NA,NA,887,la27,WSL+WSPT
17563.4,NA,NA,NA,NA,888,la27,WSL+WSPT
19780.2,NA,NA,NA,NA,889,la27,WSL+WSPT
19282,NA,NA,NA,NA,890,la27,WSL+WSPT
18931.4,NA,NA,NA,NA,891,la27,WSL+WSPT
20516.2,NA,NA,NA,NA,892,la27,WSL+WSPT
19961.2,NA,NA,NA,NA,893,la27,WSL+WSPT
21529.2,NA,NA,NA,NA,894,la27,WSL+WSPT
17660.8,NA,NA,NA,NA,895,la27,WSL+WSPT
19893.2,NA,NA,NA,NA,896,la27,WSL+WSPT
22905.2,NA,NA,NA,NA,897,la27,WSL+WSPT
18248.2,NA,NA,NA,NA,898,la27,WSL+WSPT
19977.2,NA,NA,NA,NA,899,la27,WSL+WSPT
18997.4,NA,NA,NA,NA,900,la27,WSL+WSPT
19950,NA,NA,NA,NA,901,la27,WSL+WSPT
19576.2,NA,NA,NA,NA,902,la27,WSL+WSPT
17246.2,NA,NA,NA,NA,903,la27,WSL+WSPT
18602.2,NA,NA,NA,NA,904,la27,WSL+WSPT
18425.2,NA,NA,NA,NA,905,la27,WSL+WSPT
20371.2,NA,NA,NA,NA,906,la27,WSL+WSPT
19748.2,NA,NA,NA,NA,907,la27,WSL+WSPT
18606.2,NA,NA,NA,NA,908,la27,WSL+WSPT
17770.2,NA,NA,NA,NA,909,la27,WSL+WSPT
21558.2,NA,NA,NA,NA,910,la27,WSL+WSPT
21217.2,NA,NA,NA,NA,911,la27,WSL+WSPT
22075.2,NA,NA,NA,NA,912,la27,WSL+WSPT
19323.2,NA,NA,NA,NA,913,la27,WSL+WSPT
19543.2,NA,NA,NA,NA,914,la27,WSL+WSPT
20333.2,NA,NA,NA,NA,915,la27,WSL+WSPT
19327.2,NA,NA,NA,NA,916,la27,WSL+WSPT
19856.2,NA,NA,NA,NA,917,la27,WSL+WSPT
19808.2,NA,NA,NA,NA,918,la27,WSL+WSPT
17623.2,NA,NA,NA,NA,919,la27,WSL+WSPT
17347,NA,NA,NA,NA,920,la27,WSL+WSPT
20060.2,NA,NA,NA,NA,921,la27,WSL+WSPT
18138.2,NA,NA,NA,NA,922,la27,WSL+WSPT
21259.2,NA,NA,NA,NA,923,la27,WSL+WSPT
19129.2,NA,NA,NA,NA,924,la27,WSL+WSPT
17749.4,NA,NA,NA,NA,925,la27,WSL+WSPT
