objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7294.4,NA,NA,NA,NA,389,la24,WSPT
8887.1,NA,NA,NA,NA,390,la24,WSPT
7520.1,NA,NA,NA,NA,391,la24,WSPT
8475.1,NA,NA,NA,NA,392,la24,WSPT
8263.7,NA,NA,NA,NA,393,la24,WSPT
8343.1,NA,NA,NA,NA,394,la24,WSPT
8019.1,NA,NA,NA,NA,395,la24,WSPT
8131.1,NA,NA,NA,NA,396,la24,WSPT
7337.9,NA,NA,NA,NA,397,la24,WSPT
8418.7,NA,NA,NA,NA,398,la24,WSPT
6253.5,NA,NA,NA,NA,399,la24,WSPT
7482.1,NA,NA,NA,NA,400,la24,WSPT
6684.7,NA,NA,NA,NA,401,la24,WSPT
7561.1,NA,NA,NA,NA,402,la24,WSPT
7983.7,NA,NA,NA,NA,403,la24,WSPT
7602.7,NA,NA,NA,NA,404,la24,WSPT
7021.1,NA,NA,NA,NA,405,la24,WSPT
8640.9,NA,NA,NA,NA,406,la24,WSPT
5421.3,NA,NA,NA,NA,407,la24,WSPT
6614.5,NA,NA,NA,NA,408,la24,WSPT
7956.1,NA,NA,NA,NA,409,la24,WSPT
6821.1,NA,NA,NA,NA,410,la24,WSPT
7485.1,NA,NA,NA,NA,411,la24,WSPT
6989.1,NA,NA,NA,NA,412,la24,WSPT
8089.1,NA,NA,NA,NA,413,la24,WSPT
5993.5,NA,NA,NA,NA,414,la24,WSPT
6739.1,NA,NA,NA,NA,415,la24,WSPT
7251.7,NA,NA,NA,NA,416,la24,WSPT
7324.1,NA,NA,NA,NA,417,la24,WSPT
7175.7,NA,NA,NA,NA,418,la24,WSPT
7638.9,NA,NA,NA,NA,419,la24,WSPT
6272.5,NA,NA,NA,NA,420,la24,WSPT
9270.5,NA,NA,NA,NA,421,la24,WSPT
6827.7,NA,NA,NA,NA,422,la24,WSPT
7333.7,NA,NA,NA,NA,423,la24,WSPT
6621.3,NA,NA,NA,NA,424,la24,WSPT
6980.7,NA,NA,NA,NA,425,la24,WSPT
7051.7,NA,NA,NA,NA,426,la24,WSPT
7781.1,NA,NA,NA,NA,427,la24,WSPT
6564.7,NA,NA,NA,NA,428,la24,WSPT
6573.9,NA,NA,NA,NA,429,la24,WSPT
5780.5,NA,NA,NA,NA,430,la24,WSPT
7328.1,NA,NA,NA,NA,431,la24,WSPT
6326.3,NA,NA,NA,NA,432,la24,WSPT
7882.1,NA,NA,NA,NA,433,la24,WSPT
6665.5,NA,NA,NA,NA,434,la24,WSPT
6554.7,NA,NA,NA,NA,435,la24,WSPT
6844.9,NA,NA,NA,NA,436,la24,WSPT
6536.1,NA,NA,NA,NA,437,la24,WSPT
6774.1,NA,NA,NA,NA,438,la24,WSPT
7884.3,NA,NA,NA,NA,439,la24,WSPT
7129.1,NA,NA,NA,NA,440,la24,WSPT
7309.7,NA,NA,NA,NA,441,la24,WSPT
6604.9,NA,NA,NA,NA,442,la24,WSPT
7517.7,NA,NA,NA,NA,443,la24,WSPT
7351.7,NA,NA,NA,NA,444,la24,WSPT
7407.7,NA,NA,NA,NA,445,la24,WSPT
7065.9,NA,NA,NA,NA,446,la24,WSPT
6726.7,NA,NA,NA,NA,447,la24,WSPT
7009.7,NA,NA,NA,NA,448,la24,WSPT
7840.1,NA,NA,NA,NA,449,la24,WSPT
8306.5,NA,NA,NA,NA,450,la24,WSPT
6721.3,NA,NA,NA,NA,451,la24,WSPT
9116.1,NA,NA,NA,NA,452,la24,WSPT
8103.7,NA,NA,NA,NA,453,la24,WSPT
6930,NA,NA,NA,NA,454,la24,WSPT
6697.3,NA,NA,NA,NA,455,la24,WSPT
9405.1,NA,NA,NA,NA,456,la24,WSPT
7311.1,NA,NA,NA,NA,457,la24,WSPT
6694.1,NA,NA,NA,NA,458,la24,WSPT
8170.1,NA,NA,NA,NA,459,la24,WSPT
7369.1,NA,NA,NA,NA,460,la24,WSPT
5840.7,NA,NA,NA,NA,461,la24,WSPT
8113.1,NA,NA,NA,NA,462,la24,WSPT
6806.7,NA,NA,NA,NA,463,la24,WSPT
6706.1,NA,NA,NA,NA,464,la24,WSPT
6347.7,NA,NA,NA,NA,465,la24,WSPT
8317.1,NA,NA,NA,NA,466,la24,WSPT
8949.4,NA,NA,NA,NA,467,la24,WSPT
6092.7,NA,NA,NA,NA,468,la24,WSPT
6303.5,NA,NA,NA,NA,469,la24,WSPT
7776.1,NA,NA,NA,NA,470,la24,WSPT
6283.7,NA,NA,NA,NA,471,la24,WSPT
6931.1,NA,NA,NA,NA,472,la24,WSPT
8275.1,NA,NA,NA,NA,473,la24,WSPT
6987.3,NA,NA,NA,NA,474,la24,WSPT
7801.1,NA,NA,NA,NA,475,la24,WSPT
7676.1,NA,NA,NA,NA,476,la24,WSPT
7298.1,NA,NA,NA,NA,477,la24,WSPT
6300.7,NA,NA,NA,NA,478,la24,WSPT
6798.9,NA,NA,NA,NA,479,la24,WSPT
8566.7,NA,NA,NA,NA,480,la24,WSPT
6753.7,NA,NA,NA,NA,481,la24,WSPT
7401.1,NA,NA,NA,NA,482,la24,WSPT
7250.1,NA,NA,NA,NA,483,la24,WSPT
6900.7,NA,NA,NA,NA,484,la24,WSPT
6925.5,NA,NA,NA,NA,485,la24,WSPT
7845.7,NA,NA,NA,NA,486,la24,WSPT
7633.3,NA,NA,NA,NA,487,la24,WSPT
7812.1,NA,NA,NA,NA,488,la24,WSPT
7858.3,NA,NA,NA,NA,489,la24,WSPT
7029.9,NA,NA,NA,NA,490,la24,WSPT
7602.7,NA,NA,NA,NA,491,la24,WSPT
7115.7,NA,NA,NA,NA,492,la24,WSPT
7116.1,NA,NA,NA,NA,493,la24,WSPT
8904.5,NA,NA,NA,NA,494,la24,WSPT
6638.7,NA,NA,NA,NA,495,la24,WSPT
7560.7,NA,NA,NA,NA,496,la24,WSPT
9132.1,NA,NA,NA,NA,497,la24,WSPT
6920.1,NA,NA,NA,NA,498,la24,WSPT
7361.1,NA,NA,NA,NA,499,la24,WSPT
6510.7,NA,NA,NA,NA,500,la24,WSPT
8100.5,NA,NA,NA,NA,501,la24,WSPT
9357.3,NA,NA,NA,NA,502,la24,WSPT
5920.5,NA,NA,NA,NA,503,la24,WSPT
8192.7,NA,NA,NA,NA,504,la24,WSPT
6629.1,NA,NA,NA,NA,505,la24,WSPT
6173.5,NA,NA,NA,NA,506,la24,WSPT
9829.1,NA,NA,NA,NA,507,la24,WSPT
7221.1,NA,NA,NA,NA,508,la24,WSPT
7386.1,NA,NA,NA,NA,509,la24,WSPT
7402.1,NA,NA,NA,NA,510,la24,WSPT
7402.5,NA,NA,NA,NA,511,la24,WSPT
6705.1,NA,NA,NA,NA,512,la24,WSPT
6078.1,NA,NA,NA,NA,513,la24,WSPT
7344.7,NA,NA,NA,NA,514,la24,WSPT
6225.7,NA,NA,NA,NA,515,la24,WSPT
6361.1,NA,NA,NA,NA,516,la24,WSPT
7829.5,NA,NA,NA,NA,517,la24,WSPT
9115.1,NA,NA,NA,NA,518,la24,WSPT
7807.1,NA,NA,NA,NA,519,la24,WSPT
8128.5,NA,NA,NA,NA,520,la24,WSPT
6786.5,NA,NA,NA,NA,521,la24,WSPT
7941.1,NA,NA,NA,NA,522,la24,WSPT
6176.7,NA,NA,NA,NA,523,la24,WSPT
7756.1,NA,NA,NA,NA,524,la24,WSPT
6227.7,NA,NA,NA,NA,525,la24,WSPT
9158.1,NA,NA,NA,NA,526,la24,WSPT
9106.1,NA,NA,NA,NA,527,la24,WSPT
7423.7,NA,NA,NA,NA,528,la24,WSPT
8673.1,NA,NA,NA,NA,529,la24,WSPT
6471.5,NA,NA,NA,NA,530,la24,WSPT
7272.7,NA,NA,NA,NA,531,la24,WSPT
6485.1,NA,NA,NA,NA,532,la24,WSPT
8225.5,NA,NA,NA,NA,533,la24,WSPT
6663.7,NA,NA,NA,NA,534,la24,WSPT
7312.1,NA,NA,NA,NA,535,la24,WSPT
6405.9,NA,NA,NA,NA,536,la24,WSPT
7305.7,NA,NA,NA,NA,537,la24,WSPT
7106.7,NA,NA,NA,NA,538,la24,WSPT
8171.3,NA,NA,NA,NA,539,la24,WSPT
7311.7,NA,NA,NA,NA,540,la24,WSPT
7138.7,NA,NA,NA,NA,541,la24,WSPT
8500.3,NA,NA,NA,NA,542,la24,WSPT
7554.1,NA,NA,NA,NA,543,la24,WSPT
6855.9,NA,NA,NA,NA,544,la24,WSPT
6300.5,NA,NA,NA,NA,545,la24,WSPT
8204.1,NA,NA,NA,NA,546,la24,WSPT
6848.3,NA,NA,NA,NA,547,la24,WSPT
6379.9,NA,NA,NA,NA,548,la24,WSPT
7302.5,NA,NA,NA,NA,549,la24,WSPT
6950.1,NA,NA,NA,NA,550,la24,WSPT
6687.7,NA,NA,NA,NA,551,la24,WSPT
7450.1,NA,NA,NA,NA,552,la24,WSPT
6082.1,NA,NA,NA,NA,553,la24,WSPT
7175.1,NA,NA,NA,NA,554,la24,WSPT
7649.7,NA,NA,NA,NA,555,la24,WSPT
7341.7,NA,NA,NA,NA,556,la24,WSPT
7304.7,NA,NA,NA,NA,557,la24,WSPT
7122.9,NA,NA,NA,NA,558,la24,WSPT
5940.1,NA,NA,NA,NA,559,la24,WSPT
6826.9,NA,NA,NA,NA,560,la24,WSPT
8085.5,NA,NA,NA,NA,561,la24,WSPT
6209.9,NA,NA,NA,NA,562,la24,WSPT
8099.1,NA,NA,NA,NA,563,la24,WSPT
6848.1,NA,NA,NA,NA,564,la24,WSPT
7543.1,NA,NA,NA,NA,565,la24,WSPT
6995.3,NA,NA,NA,NA,566,la24,WSPT
7082.1,NA,NA,NA,NA,567,la24,WSPT
8016.7,NA,NA,NA,NA,568,la24,WSPT
7419.1,NA,NA,NA,NA,569,la24,WSPT
6722.4,NA,NA,NA,NA,570,la24,WSPT
6520.1,NA,NA,NA,NA,571,la24,WSPT
6904.1,NA,NA,NA,NA,572,la24,WSPT
6325.1,NA,NA,NA,NA,573,la24,WSPT
6968.1,NA,NA,NA,NA,574,la24,WSPT
7731.1,NA,NA,NA,NA,575,la24,WSPT
7031.7,NA,NA,NA,NA,576,la24,WSPT
7231.7,NA,NA,NA,NA,577,la24,WSPT
7052.9,NA,NA,NA,NA,578,la24,WSPT
7202.3,NA,NA,NA,NA,579,la24,WSPT
7106.3,NA,NA,NA,NA,580,la24,WSPT
7510.1,NA,NA,NA,NA,581,la24,WSPT
6309.9,NA,NA,NA,NA,582,la24,WSPT
7587.5,NA,NA,NA,NA,583,la24,WSPT
9126.7,NA,NA,NA,NA,584,la24,WSPT
6207.8,NA,NA,NA,NA,585,la24,WSPT
7915.9,NA,NA,NA,NA,586,la24,WSPT
7595.1,NA,NA,NA,NA,587,la24,WSPT
7564.1,NA,NA,NA,NA,588,la24,WSPT
8761.7,NA,NA,NA,NA,589,la24,WSPT
8196.7,NA,NA,NA,NA,590,la24,WSPT
7467.9,NA,NA,NA,NA,591,la24,WSPT
6532.3,NA,NA,NA,NA,592,la24,WSPT
7280.7,NA,NA,NA,NA,593,la24,WSPT
7349.1,NA,NA,NA,NA,594,la24,WSPT
6498.5,NA,NA,NA,NA,595,la24,WSPT
6992.1,NA,NA,NA,NA,596,la24,WSPT
8218.7,NA,NA,NA,NA,597,la24,WSPT
6945.1,NA,NA,NA,NA,598,la24,WSPT
7121.1,NA,NA,NA,NA,599,la24,WSPT
6885.9,NA,NA,NA,NA,600,la24,WSPT
7038.5,NA,NA,NA,NA,601,la24,WSPT
7950.5,NA,NA,NA,NA,602,la24,WSPT
6496.7,NA,NA,NA,NA,603,la24,WSPT
7150.1,NA,NA,NA,NA,604,la24,WSPT
6808.8,NA,NA,NA,NA,605,la24,WSPT
7691.7,NA,NA,NA,NA,606,la24,WSPT
7319.5,NA,NA,NA,NA,607,la24,WSPT
7055.1,NA,NA,NA,NA,608,la24,WSPT
7228.3,NA,NA,NA,NA,609,la24,WSPT
6997.7,NA,NA,NA,NA,610,la24,WSPT
6657.1,NA,NA,NA,NA,611,la24,WSPT
5350.1,NA,NA,NA,NA,612,la24,WSPT
7364.3,NA,NA,NA,NA,613,la24,WSPT
6984.5,NA,NA,NA,NA,614,la24,WSPT
6704.3,NA,NA,NA,NA,615,la24,WSPT
6907.7,NA,NA,NA,NA,616,la24,WSPT
6631.7,NA,NA,NA,NA,617,la24,WSPT
7536.1,NA,NA,NA,NA,618,la24,WSPT
8749.1,NA,NA,NA,NA,619,la24,WSPT
8749.1,NA,NA,NA,NA,620,la24,WSPT
7090.1,NA,NA,NA,NA,621,la24,WSPT
8839.1,NA,NA,NA,NA,622,la24,WSPT
7133.7,NA,NA,NA,NA,623,la24,WSPT
6481.7,NA,NA,NA,NA,624,la24,WSPT
6655.1,NA,NA,NA,NA,625,la24,WSPT
6354.1,NA,NA,NA,NA,626,la24,WSPT
7444.1,NA,NA,NA,NA,627,la24,WSPT
7904.9,NA,NA,NA,NA,628,la24,WSPT
7566.3,NA,NA,NA,NA,629,la24,WSPT
7778.1,NA,NA,NA,NA,630,la24,WSPT
7313.7,NA,NA,NA,NA,631,la24,WSPT
8531.1,NA,NA,NA,NA,632,la24,WSPT
6078.7,NA,NA,NA,NA,633,la24,WSPT
6053.1,NA,NA,NA,NA,634,la24,WSPT
9111.7,NA,NA,NA,NA,635,la24,WSPT
8886.2,NA,NA,NA,NA,636,la24,WSPT
8992.7,NA,NA,NA,NA,637,la24,WSPT
7498.3,NA,NA,NA,NA,638,la24,WSPT
6202.7,NA,NA,NA,NA,639,la24,WSPT
7173.7,NA,NA,NA,NA,640,la24,WSPT
7378.3,NA,NA,NA,NA,641,la24,WSPT
6201.4,NA,NA,NA,NA,642,la24,WSPT
7016.9,NA,NA,NA,NA,643,la24,WSPT
8102.4,NA,NA,NA,NA,644,la24,WSPT
7347.7,NA,NA,NA,NA,645,la24,WSPT
7320.3,NA,NA,NA,NA,646,la24,WSPT
6896.3,NA,NA,NA,NA,647,la24,WSPT
7763.1,NA,NA,NA,NA,648,la24,WSPT
6227.3,NA,NA,NA,NA,649,la24,WSPT
6621.1,NA,NA,NA,NA,650,la24,WSPT
6848.1,NA,NA,NA,NA,651,la24,WSPT
8475.7,NA,NA,NA,NA,652,la24,WSPT
7521.3,NA,NA,NA,NA,653,la24,WSPT
7169.1,NA,NA,NA,NA,654,la24,WSPT
6621.1,NA,NA,NA,NA,655,la24,WSPT
8071.7,NA,NA,NA,NA,656,la24,WSPT
9125.1,NA,NA,NA,NA,657,la24,WSPT
7631.9,NA,NA,NA,NA,658,la24,WSPT
7385.5,NA,NA,NA,NA,659,la24,WSPT
7280.1,NA,NA,NA,NA,660,la24,WSPT
7631.1,NA,NA,NA,NA,661,la24,WSPT
8464.9,NA,NA,NA,NA,662,la24,WSPT
8023.1,NA,NA,NA,NA,663,la24,WSPT
7612.7,NA,NA,NA,NA,664,la24,WSPT
8207.1,NA,NA,NA,NA,665,la24,WSPT
6107.1,NA,NA,NA,NA,666,la24,WSPT
5598.5,NA,NA,NA,NA,667,la24,WSPT
7211.7,NA,NA,NA,NA,668,la24,WSPT
8478.7,NA,NA,NA,NA,669,la24,WSPT
7732.7,NA,NA,NA,NA,670,la24,WSPT
8183.7,NA,NA,NA,NA,671,la24,WSPT
8889.1,NA,NA,NA,NA,672,la24,WSPT
5951.1,NA,NA,NA,NA,673,la24,WSPT
7874.1,NA,NA,NA,NA,674,la24,WSPT
7682.1,NA,NA,NA,NA,675,la24,WSPT
6311.1,NA,NA,NA,NA,676,la24,WSPT
6524.5,NA,NA,NA,NA,677,la24,WSPT
6094.9,NA,NA,NA,NA,678,la24,WSPT
6937.1,NA,NA,NA,NA,679,la24,WSPT
6423.1,NA,NA,NA,NA,680,la24,WSPT
7717.7,NA,NA,NA,NA,681,la24,WSPT
6484.1,NA,NA,NA,NA,682,la24,WSPT
6730.7,NA,NA,NA,NA,683,la24,WSPT
6953.1,NA,NA,NA,NA,684,la24,WSPT
7972.7,NA,NA,NA,NA,685,la24,WSPT
5830.1,NA,NA,NA,NA,686,la24,WSPT
6867.7,NA,NA,NA,NA,687,la24,WSPT
6470.7,NA,NA,NA,NA,688,la24,WSPT
8001.5,NA,NA,NA,NA,689,la24,WSPT
6745.7,NA,NA,NA,NA,690,la24,WSPT
7983.1,NA,NA,NA,NA,691,la24,WSPT
8519.1,NA,NA,NA,NA,692,la24,WSPT
8997.1,NA,NA,NA,NA,693,la24,WSPT
6922.1,NA,NA,NA,NA,694,la24,WSPT
6899.1,NA,NA,NA,NA,695,la24,WSPT
6580.5,NA,NA,NA,NA,696,la24,WSPT
7556.5,NA,NA,NA,NA,697,la24,WSPT
5757.1,NA,NA,NA,NA,698,la24,WSPT
6795.1,NA,NA,NA,NA,699,la24,WSPT
7041.5,NA,NA,NA,NA,700,la24,WSPT
7248.1,NA,NA,NA,NA,701,la24,WSPT
7010.1,NA,NA,NA,NA,702,la24,WSPT
8783.1,NA,NA,NA,NA,703,la24,WSPT
7267.1,NA,NA,NA,NA,704,la24,WSPT
7178.7,NA,NA,NA,NA,705,la24,WSPT
6959.1,NA,NA,NA,NA,706,la24,WSPT
8301.1,NA,NA,NA,NA,707,la24,WSPT
8132.7,NA,NA,NA,NA,708,la24,WSPT
6727.1,NA,NA,NA,NA,709,la24,WSPT
6765.9,NA,NA,NA,NA,710,la24,WSPT
7196.3,NA,NA,NA,NA,711,la24,WSPT
7702.7,NA,NA,NA,NA,712,la24,WSPT
7913.1,NA,NA,NA,NA,713,la24,WSPT
7700.1,NA,NA,NA,NA,714,la24,WSPT
6459.9,NA,NA,NA,NA,715,la24,WSPT
6985.3,NA,NA,NA,NA,716,la24,WSPT
6101.5,NA,NA,NA,NA,717,la24,WSPT
8380.5,NA,NA,NA,NA,718,la24,WSPT
7032.1,NA,NA,NA,NA,719,la24,WSPT
7167.1,NA,NA,NA,NA,720,la24,WSPT
6806.1,NA,NA,NA,NA,721,la24,WSPT
8812.1,NA,NA,NA,NA,722,la24,WSPT
8662.1,NA,NA,NA,NA,723,la24,WSPT
7388.9,NA,NA,NA,NA,724,la24,WSPT
7969.1,NA,NA,NA,NA,725,la24,WSPT
5996.7,NA,NA,NA,NA,726,la24,WSPT
6906.7,NA,NA,NA,NA,727,la24,WSPT
7734.3,NA,NA,NA,NA,728,la24,WSPT
8063.1,NA,NA,NA,NA,729,la24,WSPT
7002.1,NA,NA,NA,NA,730,la24,WSPT
6582.9,NA,NA,NA,NA,731,la24,WSPT
5477.7,NA,NA,NA,NA,732,la24,WSPT
6285.7,NA,NA,NA,NA,733,la24,WSPT
7720.1,NA,NA,NA,NA,734,la24,WSPT
7046.7,NA,NA,NA,NA,735,la24,WSPT
7147.7,NA,NA,NA,NA,736,la24,WSPT
7234.1,NA,NA,NA,NA,737,la24,WSPT
8191.1,NA,NA,NA,NA,738,la24,WSPT
8290.1,NA,NA,NA,NA,739,la24,WSPT
9939.1,NA,NA,NA,NA,740,la24,WSPT
7187.5,NA,NA,NA,NA,741,la24,WSPT
7623.3,NA,NA,NA,NA,742,la24,WSPT
7638.4,NA,NA,NA,NA,743,la24,WSPT
7145.7,NA,NA,NA,NA,744,la24,WSPT
8388.1,NA,NA,NA,NA,745,la24,WSPT
5878.3,NA,NA,NA,NA,746,la24,WSPT
7367.7,NA,NA,NA,NA,747,la24,WSPT
8059.5,NA,NA,NA,NA,748,la24,WSPT
7412.7,NA,NA,NA,NA,749,la24,WSPT
8166.4,NA,NA,NA,NA,750,la24,WSPT
7111.1,NA,NA,NA,NA,751,la24,WSPT
6426.5,NA,NA,NA,NA,752,la24,WSPT
7606.7,NA,NA,NA,NA,753,la24,WSPT
7985.7,NA,NA,NA,NA,754,la24,WSPT
7728.5,NA,NA,NA,NA,755,la24,WSPT
5757.9,NA,NA,NA,NA,756,la24,WSPT
6227.3,NA,NA,NA,NA,757,la24,WSPT
8202.1,NA,NA,NA,NA,758,la24,WSPT
6552.5,NA,NA,NA,NA,759,la24,WSPT
6856.4,NA,NA,NA,NA,760,la24,WSPT
7145.3,NA,NA,NA,NA,761,la24,WSPT
7641.7,NA,NA,NA,NA,762,la24,WSPT
7587.1,NA,NA,NA,NA,763,la24,WSPT
7369.7,NA,NA,NA,NA,764,la24,WSPT
8253.1,NA,NA,NA,NA,765,la24,WSPT
7698.1,NA,NA,NA,NA,766,la24,WSPT
7853.7,NA,NA,NA,NA,767,la24,WSPT
6049.3,NA,NA,NA,NA,768,la24,WSPT
7225.7,NA,NA,NA,NA,769,la24,WSPT
7521.3,NA,NA,NA,NA,770,la24,WSPT
6862.7,NA,NA,NA,NA,771,la24,WSPT
6600.7,NA,NA,NA,NA,772,la24,WSPT
7619.9,NA,NA,NA,NA,773,la24,WSPT
7552.1,NA,NA,NA,NA,774,la24,WSPT
7578.2,NA,NA,NA,NA,775,la24,WSPT
7603.1,NA,NA,NA,NA,776,la24,WSPT
6923.7,NA,NA,NA,NA,777,la24,WSPT
8844.5,NA,NA,NA,NA,778,la24,WSPT
7293.9,NA,NA,NA,NA,779,la24,WSPT
6936.7,NA,NA,NA,NA,780,la24,WSPT
8456.1,NA,NA,NA,NA,781,la24,WSPT
8793.1,NA,NA,NA,NA,782,la24,WSPT
7192.7,NA,NA,NA,NA,783,la24,WSPT
8436.1,NA,NA,NA,NA,784,la24,WSPT
7357.5,NA,NA,NA,NA,785,la24,WSPT
6909.9,NA,NA,NA,NA,786,la24,WSPT
7831.7,NA,NA,NA,NA,787,la24,WSPT
8980.7,NA,NA,NA,NA,788,la24,WSPT
6853.1,NA,NA,NA,NA,789,la24,WSPT
7093.3,NA,NA,NA,NA,790,la24,WSPT
7059.5,NA,NA,NA,NA,791,la24,WSPT
6098.7,NA,NA,NA,NA,792,la24,WSPT
7393.7,NA,NA,NA,NA,793,la24,WSPT
7193.1,NA,NA,NA,NA,794,la24,WSPT
9003.1,NA,NA,NA,NA,795,la24,WSPT
6159.1,NA,NA,NA,NA,796,la24,WSPT
7680.7,NA,NA,NA,NA,797,la24,WSPT
6617.5,NA,NA,NA,NA,798,la24,WSPT
7094.7,NA,NA,NA,NA,799,la24,WSPT
5953.1,NA,NA,NA,NA,800,la24,WSPT
6756.7,NA,NA,NA,NA,801,la24,WSPT
6984.1,NA,NA,NA,NA,802,la24,WSPT
9343.1,NA,NA,NA,NA,803,la24,WSPT
7506.7,NA,NA,NA,NA,804,la24,WSPT
8028.7,NA,NA,NA,NA,805,la24,WSPT
6550.7,NA,NA,NA,NA,806,la24,WSPT
7631.9,NA,NA,NA,NA,807,la24,WSPT
8304.1,NA,NA,NA,NA,808,la24,WSPT
6889.3,NA,NA,NA,NA,809,la24,WSPT
7712.1,NA,NA,NA,NA,810,la24,WSPT
8514.1,NA,NA,NA,NA,811,la24,WSPT
6160.7,NA,NA,NA,NA,812,la24,WSPT
6864.7,NA,NA,NA,NA,813,la24,WSPT
8299.1,NA,NA,NA,NA,814,la24,WSPT
8389.5,NA,NA,NA,NA,815,la24,WSPT
6999.7,NA,NA,NA,NA,816,la24,WSPT
7224.1,NA,NA,NA,NA,817,la24,WSPT
6601.5,NA,NA,NA,NA,818,la24,WSPT
7581.7,NA,NA,NA,NA,819,la24,WSPT
7294.7,NA,NA,NA,NA,820,la24,WSPT
6076.7,NA,NA,NA,NA,821,la24,WSPT
7128.5,NA,NA,NA,NA,822,la24,WSPT
5488.5,NA,NA,NA,NA,823,la24,WSPT
6365.1,NA,NA,NA,NA,824,la24,WSPT
7357.1,NA,NA,NA,NA,825,la24,WSPT
6555.1,NA,NA,NA,NA,826,la24,WSPT
8013.1,NA,NA,NA,NA,827,la24,WSPT
5953.5,NA,NA,NA,NA,828,la24,WSPT
6665.1,NA,NA,NA,NA,829,la24,WSPT
7865.1,NA,NA,NA,NA,830,la24,WSPT
6872.7,NA,NA,NA,NA,831,la24,WSPT
10756.1,NA,NA,NA,NA,832,la24,WSPT
5993.9,NA,NA,NA,NA,833,la24,WSPT
7320.1,NA,NA,NA,NA,834,la24,WSPT
7101.1,NA,NA,NA,NA,835,la24,WSPT
7406.7,NA,NA,NA,NA,836,la24,WSPT
6929.7,NA,NA,NA,NA,837,la24,WSPT
6699.3,NA,NA,NA,NA,838,la24,WSPT
6117.1,NA,NA,NA,NA,839,la24,WSPT
5838.1,NA,NA,NA,NA,840,la24,WSPT
7888,NA,NA,NA,NA,841,la24,WSPT
6809.1,NA,NA,NA,NA,842,la24,WSPT
7243.1,NA,NA,NA,NA,843,la24,WSPT
6839.1,NA,NA,NA,NA,844,la24,WSPT
8784.9,NA,NA,NA,NA,845,la24,WSPT
6986.3,NA,NA,NA,NA,846,la24,WSPT
7542.1,NA,NA,NA,NA,847,la24,WSPT
7380.5,NA,NA,NA,NA,848,la24,WSPT
6573.1,NA,NA,NA,NA,849,la24,WSPT
7029.3,NA,NA,NA,NA,850,la24,WSPT
6594.5,NA,NA,NA,NA,851,la24,WSPT
7567.1,NA,NA,NA,NA,852,la24,WSPT
7365.5,NA,NA,NA,NA,853,la24,WSPT
6091.3,NA,NA,NA,NA,854,la24,WSPT
5844.7,NA,NA,NA,NA,855,la24,WSPT
8703.3,NA,NA,NA,NA,856,la24,WSPT
6906.1,NA,NA,NA,NA,857,la24,WSPT
6759.7,NA,NA,NA,NA,858,la24,WSPT
7254.9,NA,NA,NA,NA,859,la24,WSPT
7605.1,NA,NA,NA,NA,860,la24,WSPT
6605.7,NA,NA,NA,NA,861,la24,WSPT
8440.1,NA,NA,NA,NA,862,la24,WSPT
8370.1,NA,NA,NA,NA,863,la24,WSPT
8241.7,NA,NA,NA,NA,864,la24,WSPT
8633.1,NA,NA,NA,NA,865,la24,WSPT
7284.1,NA,NA,NA,NA,866,la24,WSPT
6893.7,NA,NA,NA,NA,867,la24,WSPT
6958.1,NA,NA,NA,NA,868,la24,WSPT
6912.1,NA,NA,NA,NA,869,la24,WSPT
6533.9,NA,NA,NA,NA,870,la24,WSPT
6364.5,NA,NA,NA,NA,871,la24,WSPT
6860.7,NA,NA,NA,NA,872,la24,WSPT
7947.1,NA,NA,NA,NA,873,la24,WSPT
6369.5,NA,NA,NA,NA,874,la24,WSPT
7763.1,NA,NA,NA,NA,875,la24,WSPT
7910.1,NA,NA,NA,NA,876,la24,WSPT
7056.1,NA,NA,NA,NA,877,la24,WSPT
7534.1,NA,NA,NA,NA,878,la24,WSPT
6622.1,NA,NA,NA,NA,879,la24,WSPT
6391.7,NA,NA,NA,NA,880,la24,WSPT
8003.1,NA,NA,NA,NA,881,la24,WSPT
8481.1,NA,NA,NA,NA,882,la24,WSPT
6593.7,NA,NA,NA,NA,883,la24,WSPT
5997.9,NA,NA,NA,NA,884,la24,WSPT
7081.7,NA,NA,NA,NA,885,la24,WSPT
6863.1,NA,NA,NA,NA,886,la24,WSPT
7971.1,NA,NA,NA,NA,887,la24,WSPT
8544.1,NA,NA,NA,NA,888,la24,WSPT
8060.7,NA,NA,NA,NA,889,la24,WSPT
8284.3,NA,NA,NA,NA,890,la24,WSPT
8642.1,NA,NA,NA,NA,891,la24,WSPT
5544.3,NA,NA,NA,NA,892,la24,WSPT
6718.7,NA,NA,NA,NA,893,la24,WSPT
8816.7,NA,NA,NA,NA,894,la24,WSPT
6162.5,NA,NA,NA,NA,895,la24,WSPT
6758.2,NA,NA,NA,NA,896,la24,WSPT
7363.5,NA,NA,NA,NA,897,la24,WSPT
6546.7,NA,NA,NA,NA,898,la24,WSPT
6320.7,NA,NA,NA,NA,899,la24,WSPT
7647.1,NA,NA,NA,NA,900,la24,WSPT
7008.5,NA,NA,NA,NA,901,la24,WSPT
7374.9,NA,NA,NA,NA,902,la24,WSPT
7107.7,NA,NA,NA,NA,903,la24,WSPT
6614.9,NA,NA,NA,NA,904,la24,WSPT
6921.7,NA,NA,NA,NA,905,la24,WSPT
