objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
23609.5,NA,NA,NA,NA,630,la15,WSL+WSPT
20892.5,NA,NA,NA,NA,631,la15,WSL+WSPT
19550.5,NA,NA,NA,NA,632,la15,WSL+WSPT
23445.5,NA,NA,NA,NA,633,la15,WSL+WSPT
24297.9,NA,NA,NA,NA,634,la15,WSL+WSPT
22841.9,NA,NA,NA,NA,635,la15,WSL+WSPT
22339.5,NA,NA,NA,NA,636,la15,WSL+WSPT
21663.5,NA,NA,NA,NA,637,la15,WSL+WSPT
24592.5,NA,NA,NA,NA,638,la15,WSL+WSPT
20590.5,NA,NA,NA,NA,639,la15,WSL+WSPT
21131.5,NA,NA,NA,NA,640,la15,WSL+WSPT
24509.5,NA,NA,NA,NA,641,la15,WSL+WSPT
23557.5,NA,NA,NA,NA,642,la15,WSL+WSPT
22437.5,NA,NA,NA,NA,643,la15,WSL+WSPT
20460.9,NA,NA,NA,NA,644,la15,WSL+WSPT
21261.5,NA,NA,NA,NA,645,la15,WSL+WSPT
21177.5,NA,NA,NA,NA,646,la15,WSL+WSPT
22014.9,NA,NA,NA,NA,647,la15,WSL+WSPT
22206.5,NA,NA,NA,NA,648,la15,WSL+WSPT
23814.1,NA,NA,NA,NA,649,la15,WSL+WSPT
22292.5,NA,NA,NA,NA,650,la15,WSL+WSPT
20369.5,NA,NA,NA,NA,651,la15,WSL+WSPT
21398.1,NA,NA,NA,NA,652,la15,WSL+WSPT
20957.5,NA,NA,NA,NA,653,la15,WSL+WSPT
22237.5,NA,NA,NA,NA,654,la15,WSL+WSPT
22465.5,NA,NA,NA,NA,655,la15,WSL+WSPT
20811.5,NA,NA,NA,NA,656,la15,WSL+WSPT
21792.5,NA,NA,NA,NA,657,la15,WSL+WSPT
22659.9,NA,NA,NA,NA,658,la15,WSL+WSPT
21214.5,NA,NA,NA,NA,659,la15,WSL+WSPT
20781.1,NA,NA,NA,NA,660,la15,WSL+WSPT
22138.1,NA,NA,NA,NA,661,la15,WSL+WSPT
22465.5,NA,NA,NA,NA,662,la15,WSL+WSPT
20592.5,NA,NA,NA,NA,663,la15,WSL+WSPT
22527.5,NA,NA,NA,NA,664,la15,WSL+WSPT
22522.5,NA,NA,NA,NA,665,la15,WSL+WSPT
20973.5,NA,NA,NA,NA,666,la15,WSL+WSPT
24366.5,NA,NA,NA,NA,667,la15,WSL+WSPT
22230.5,NA,NA,NA,NA,668,la15,WSL+WSPT
25638.5,NA,NA,NA,NA,669,la15,WSL+WSPT
20906.5,NA,NA,NA,NA,670,la15,WSL+WSPT
20738.5,NA,NA,NA,NA,671,la15,WSL+WSPT
24401.5,NA,NA,NA,NA,672,la15,WSL+WSPT
22115.5,NA,NA,NA,NA,673,la15,WSL+WSPT
20695.5,NA,NA,NA,NA,674,la15,WSL+WSPT
24155.5,NA,NA,NA,NA,675,la15,WSL+WSPT
24659.5,NA,NA,NA,NA,676,la15,WSL+WSPT
20661.5,NA,NA,NA,NA,677,la15,WSL+WSPT
21148.5,NA,NA,NA,NA,678,la15,WSL+WSPT
21990.1,NA,NA,NA,NA,679,la15,WSL+WSPT
22527.5,NA,NA,NA,NA,680,la15,WSL+WSPT
21959.5,NA,NA,NA,NA,681,la15,WSL+WSPT
23652.5,NA,NA,NA,NA,682,la15,WSL+WSPT
22242.5,NA,NA,NA,NA,683,la15,WSL+WSPT
19258.5,NA,NA,NA,NA,684,la15,WSL+WSPT
22980.5,NA,NA,NA,NA,685,la15,WSL+WSPT
23319.5,NA,NA,NA,NA,686,la15,WSL+WSPT
21923.5,NA,NA,NA,NA,687,la15,WSL+WSPT
22360.5,NA,NA,NA,NA,688,la15,WSL+WSPT
23383.5,NA,NA,NA,NA,689,la15,WSL+WSPT
23930.5,NA,NA,NA,NA,690,la15,WSL+WSPT
24253.5,NA,NA,NA,NA,691,la15,WSL+WSPT
24562.5,NA,NA,NA,NA,692,la15,WSL+WSPT
20218.5,NA,NA,NA,NA,693,la15,WSL+WSPT
23063.5,NA,NA,NA,NA,694,la15,WSL+WSPT
20605.5,NA,NA,NA,NA,695,la15,WSL+WSPT
22282.5,NA,NA,NA,NA,696,la15,WSL+WSPT
21739.5,NA,NA,NA,NA,697,la15,WSL+WSPT
20612.9,NA,NA,NA,NA,698,la15,WSL+WSPT
20679.5,NA,NA,NA,NA,699,la15,WSL+WSPT
20849.5,NA,NA,NA,NA,700,la15,WSL+WSPT
22567.5,NA,NA,NA,NA,701,la15,WSL+WSPT
23076.1,NA,NA,NA,NA,702,la15,WSL+WSPT
20822.5,NA,NA,NA,NA,703,la15,WSL+WSPT
16828.5,NA,NA,NA,NA,704,la15,WSL+WSPT
23194.5,NA,NA,NA,NA,705,la15,WSL+WSPT
22830.5,NA,NA,NA,NA,706,la15,WSL+WSPT
23972.5,NA,NA,NA,NA,707,la15,WSL+WSPT
23715.5,NA,NA,NA,NA,708,la15,WSL+WSPT
22742.5,NA,NA,NA,NA,709,la15,WSL+WSPT
22807.5,NA,NA,NA,NA,710,la15,WSL+WSPT
22482.5,NA,NA,NA,NA,711,la15,WSL+WSPT
20231.5,NA,NA,NA,NA,712,la15,WSL+WSPT
22561.5,NA,NA,NA,NA,713,la15,WSL+WSPT
23281.5,NA,NA,NA,NA,714,la15,WSL+WSPT
22916.5,NA,NA,NA,NA,715,la15,WSL+WSPT
25781.5,NA,NA,NA,NA,716,la15,WSL+WSPT
19427.1,NA,NA,NA,NA,717,la15,WSL+WSPT
22918.5,NA,NA,NA,NA,718,la15,WSL+WSPT
22632.5,NA,NA,NA,NA,719,la15,WSL+WSPT
21989.9,NA,NA,NA,NA,720,la15,WSL+WSPT
22739.5,NA,NA,NA,NA,721,la15,WSL+WSPT
20978.5,NA,NA,NA,NA,722,la15,WSL+WSPT
20891.5,NA,NA,NA,NA,723,la15,WSL+WSPT
22373.5,NA,NA,NA,NA,724,la15,WSL+WSPT
21767.5,NA,NA,NA,NA,725,la15,WSL+WSPT
22487.5,NA,NA,NA,NA,726,la15,WSL+WSPT
19549.5,NA,NA,NA,NA,727,la15,WSL+WSPT
22021.5,NA,NA,NA,NA,728,la15,WSL+WSPT
22616.5,NA,NA,NA,NA,729,la15,WSL+WSPT
23054.5,NA,NA,NA,NA,730,la15,WSL+WSPT
18623.5,NA,NA,NA,NA,731,la15,WSL+WSPT
23336.5,NA,NA,NA,NA,732,la15,WSL+WSPT
22997.5,NA,NA,NA,NA,733,la15,WSL+WSPT
21651.5,NA,NA,NA,NA,734,la15,WSL+WSPT
22382.5,NA,NA,NA,NA,735,la15,WSL+WSPT
22065.5,NA,NA,NA,NA,736,la15,WSL+WSPT
23182.5,NA,NA,NA,NA,737,la15,WSL+WSPT
20783.5,NA,NA,NA,NA,738,la15,WSL+WSPT
21778.5,NA,NA,NA,NA,739,la15,WSL+WSPT
23235.5,NA,NA,NA,NA,740,la15,WSL+WSPT
23095.5,NA,NA,NA,NA,741,la15,WSL+WSPT
22119.5,NA,NA,NA,NA,742,la15,WSL+WSPT
22667.5,NA,NA,NA,NA,743,la15,WSL+WSPT
24763.5,NA,NA,NA,NA,744,la15,WSL+WSPT
21759.5,NA,NA,NA,NA,745,la15,WSL+WSPT
21012.5,NA,NA,NA,NA,746,la15,WSL+WSPT
22553.5,NA,NA,NA,NA,747,la15,WSL+WSPT
20792.3,NA,NA,NA,NA,748,la15,WSL+WSPT
20975.9,NA,NA,NA,NA,749,la15,WSL+WSPT
22789.5,NA,NA,NA,NA,750,la15,WSL+WSPT
20019.5,NA,NA,NA,NA,751,la15,WSL+WSPT
22631.5,NA,NA,NA,NA,752,la15,WSL+WSPT
24712.5,NA,NA,NA,NA,753,la15,WSL+WSPT
20748.5,NA,NA,NA,NA,754,la15,WSL+WSPT
20910.5,NA,NA,NA,NA,755,la15,WSL+WSPT
22866.5,NA,NA,NA,NA,756,la15,WSL+WSPT
21248.5,NA,NA,NA,NA,757,la15,WSL+WSPT
24617.5,NA,NA,NA,NA,758,la15,WSL+WSPT
20903.5,NA,NA,NA,NA,759,la15,WSL+WSPT
22843.5,NA,NA,NA,NA,760,la15,WSL+WSPT
22385.5,NA,NA,NA,NA,761,la15,WSL+WSPT
23338.5,NA,NA,NA,NA,762,la15,WSL+WSPT
21184.5,NA,NA,NA,NA,763,la15,WSL+WSPT
20451.5,NA,NA,NA,NA,764,la15,WSL+WSPT
20717.5,NA,NA,NA,NA,765,la15,WSL+WSPT
18351.5,NA,NA,NA,NA,766,la15,WSL+WSPT
20989.5,NA,NA,NA,NA,767,la15,WSL+WSPT
24093.5,NA,NA,NA,NA,768,la15,WSL+WSPT
23838.5,NA,NA,NA,NA,769,la15,WSL+WSPT
24131.5,NA,NA,NA,NA,770,la15,WSL+WSPT
21865.5,NA,NA,NA,NA,771,la15,WSL+WSPT
18981.5,NA,NA,NA,NA,772,la15,WSL+WSPT
20979.5,NA,NA,NA,NA,773,la15,WSL+WSPT
19757.5,NA,NA,NA,NA,774,la15,WSL+WSPT
24757.5,NA,NA,NA,NA,775,la15,WSL+WSPT
21894.5,NA,NA,NA,NA,776,la15,WSL+WSPT
26183.5,NA,NA,NA,NA,777,la15,WSL+WSPT
20953.5,NA,NA,NA,NA,778,la15,WSL+WSPT
23382.5,NA,NA,NA,NA,779,la15,WSL+WSPT
24327.5,NA,NA,NA,NA,780,la15,WSL+WSPT
20960.5,NA,NA,NA,NA,781,la15,WSL+WSPT
22741.5,NA,NA,NA,NA,782,la15,WSL+WSPT
24929.5,NA,NA,NA,NA,783,la15,WSL+WSPT
19992.5,NA,NA,NA,NA,784,la15,WSL+WSPT
21553.5,NA,NA,NA,NA,785,la15,WSL+WSPT
22202.5,NA,NA,NA,NA,786,la15,WSL+WSPT
23782.5,NA,NA,NA,NA,787,la15,WSL+WSPT
24456.5,NA,NA,NA,NA,788,la15,WSL+WSPT
24381.5,NA,NA,NA,NA,789,la15,WSL+WSPT
21823.5,NA,NA,NA,NA,790,la15,WSL+WSPT
20594.1,NA,NA,NA,NA,791,la15,WSL+WSPT
19722.5,NA,NA,NA,NA,792,la15,WSL+WSPT
24486.5,NA,NA,NA,NA,793,la15,WSL+WSPT
21595.5,NA,NA,NA,NA,794,la15,WSL+WSPT
20488.1,NA,NA,NA,NA,795,la15,WSL+WSPT
23216.5,NA,NA,NA,NA,796,la15,WSL+WSPT
21130.5,NA,NA,NA,NA,797,la15,WSL+WSPT
20429.5,NA,NA,NA,NA,798,la15,WSL+WSPT
21765.5,NA,NA,NA,NA,799,la15,WSL+WSPT
23976.5,NA,NA,NA,NA,800,la15,WSL+WSPT
21144.5,NA,NA,NA,NA,801,la15,WSL+WSPT
20145.5,NA,NA,NA,NA,802,la15,WSL+WSPT
20289.5,NA,NA,NA,NA,803,la15,WSL+WSPT
21305.5,NA,NA,NA,NA,804,la15,WSL+WSPT
20814.3,NA,NA,NA,NA,805,la15,WSL+WSPT
21437.5,NA,NA,NA,NA,806,la15,WSL+WSPT
20084.5,NA,NA,NA,NA,807,la15,WSL+WSPT
21469.5,NA,NA,NA,NA,808,la15,WSL+WSPT
21130.1,NA,NA,NA,NA,809,la15,WSL+WSPT
21774.5,NA,NA,NA,NA,810,la15,WSL+WSPT
19817.5,NA,NA,NA,NA,811,la15,WSL+WSPT
19223.5,NA,NA,NA,NA,812,la15,WSL+WSPT
23874.5,NA,NA,NA,NA,813,la15,WSL+WSPT
22984.5,NA,NA,NA,NA,814,la15,WSL+WSPT
20533.5,NA,NA,NA,NA,815,la15,WSL+WSPT
20651.5,NA,NA,NA,NA,816,la15,WSL+WSPT
24035.5,NA,NA,NA,NA,817,la15,WSL+WSPT
19580.5,NA,NA,NA,NA,818,la15,WSL+WSPT
20849.5,NA,NA,NA,NA,819,la15,WSL+WSPT
25696.5,NA,NA,NA,NA,820,la15,WSL+WSPT
20496.5,NA,NA,NA,NA,821,la15,WSL+WSPT
25620.5,NA,NA,NA,NA,822,la15,WSL+WSPT
20692.5,NA,NA,NA,NA,823,la15,WSL+WSPT
21652.5,NA,NA,NA,NA,824,la15,WSL+WSPT
23156.5,NA,NA,NA,NA,825,la15,WSL+WSPT
21667.5,NA,NA,NA,NA,826,la15,WSL+WSPT
19101.3,NA,NA,NA,NA,827,la15,WSL+WSPT
20563.5,NA,NA,NA,NA,828,la15,WSL+WSPT
20818.5,NA,NA,NA,NA,829,la15,WSL+WSPT
24260.5,NA,NA,NA,NA,830,la15,WSL+WSPT
19320.5,NA,NA,NA,NA,831,la15,WSL+WSPT
24307.5,NA,NA,NA,NA,832,la15,WSL+WSPT
20224.5,NA,NA,NA,NA,833,la15,WSL+WSPT
24147.5,NA,NA,NA,NA,834,la15,WSL+WSPT
24096.5,NA,NA,NA,NA,835,la15,WSL+WSPT
22386.5,NA,NA,NA,NA,836,la15,WSL+WSPT
21571.5,NA,NA,NA,NA,837,la15,WSL+WSPT
22749.5,NA,NA,NA,NA,838,la15,WSL+WSPT
22826.5,NA,NA,NA,NA,839,la15,WSL+WSPT
21987.5,NA,NA,NA,NA,840,la15,WSL+WSPT
22748.5,NA,NA,NA,NA,841,la15,WSL+WSPT
21067.5,NA,NA,NA,NA,842,la15,WSL+WSPT
23506.5,NA,NA,NA,NA,843,la15,WSL+WSPT
21727.5,NA,NA,NA,NA,844,la15,WSL+WSPT
24064.5,NA,NA,NA,NA,845,la15,WSL+WSPT
19859.5,NA,NA,NA,NA,846,la15,WSL+WSPT
23839.5,NA,NA,NA,NA,847,la15,WSL+WSPT
21762.5,NA,NA,NA,NA,848,la15,WSL+WSPT
21982.5,NA,NA,NA,NA,849,la15,WSL+WSPT
22964.5,NA,NA,NA,NA,850,la15,WSL+WSPT
21020.5,NA,NA,NA,NA,851,la15,WSL+WSPT
22584.5,NA,NA,NA,NA,852,la15,WSL+WSPT
21251.5,NA,NA,NA,NA,853,la15,WSL+WSPT
22294.5,NA,NA,NA,NA,854,la15,WSL+WSPT
21693.5,NA,NA,NA,NA,855,la15,WSL+WSPT
22852.5,NA,NA,NA,NA,856,la15,WSL+WSPT
20731.9,NA,NA,NA,NA,857,la15,WSL+WSPT
20738.5,NA,NA,NA,NA,858,la15,WSL+WSPT
21088.5,NA,NA,NA,NA,859,la15,WSL+WSPT
21309.1,NA,NA,NA,NA,860,la15,WSL+WSPT
21357.5,NA,NA,NA,NA,861,la15,WSL+WSPT
21151.5,NA,NA,NA,NA,862,la15,WSL+WSPT
20206.5,NA,NA,NA,NA,863,la15,WSL+WSPT
21484.5,NA,NA,NA,NA,864,la15,WSL+WSPT
22344.5,NA,NA,NA,NA,865,la15,WSL+WSPT
20767.5,NA,NA,NA,NA,866,la15,WSL+WSPT
22267.5,NA,NA,NA,NA,867,la15,WSL+WSPT
26463.9,NA,NA,NA,NA,868,la15,WSL+WSPT
22045.5,NA,NA,NA,NA,869,la15,WSL+WSPT
22518.5,NA,NA,NA,NA,870,la15,WSL+WSPT
18134.5,NA,NA,NA,NA,871,la15,WSL+WSPT
23577.5,NA,NA,NA,NA,872,la15,WSL+WSPT
24136.1,NA,NA,NA,NA,873,la15,WSL+WSPT
20049.5,NA,NA,NA,NA,874,la15,WSL+WSPT
22364.5,NA,NA,NA,NA,875,la15,WSL+WSPT
22356.5,NA,NA,NA,NA,876,la15,WSL+WSPT
20522.5,NA,NA,NA,NA,877,la15,WSL+WSPT
19728.5,NA,NA,NA,NA,878,la15,WSL+WSPT
22250.5,NA,NA,NA,NA,879,la15,WSL+WSPT
26474.5,NA,NA,NA,NA,880,la15,WSL+WSPT
21366.5,NA,NA,NA,NA,881,la15,WSL+WSPT
21931.5,NA,NA,NA,NA,882,la15,WSL+WSPT
25808.5,NA,NA,NA,NA,883,la15,WSL+WSPT
24153.5,NA,NA,NA,NA,884,la15,WSL+WSPT
24148.5,NA,NA,NA,NA,885,la15,WSL+WSPT
21530.5,NA,NA,NA,NA,886,la15,WSL+WSPT
22117.1,NA,NA,NA,NA,887,la15,WSL+WSPT
23161.5,NA,NA,NA,NA,888,la15,WSL+WSPT
20882.5,NA,NA,NA,NA,889,la15,WSL+WSPT
22259.5,NA,NA,NA,NA,890,la15,WSL+WSPT
22454.5,NA,NA,NA,NA,891,la15,WSL+WSPT
23364.5,NA,NA,NA,NA,892,la15,WSL+WSPT
24128.1,NA,NA,NA,NA,893,la15,WSL+WSPT
22280.5,NA,NA,NA,NA,894,la15,WSL+WSPT
23278.5,NA,NA,NA,NA,895,la15,WSL+WSPT
21332.1,NA,NA,NA,NA,896,la15,WSL+WSPT
22254.1,NA,NA,NA,NA,897,la15,WSL+WSPT
21457.5,NA,NA,NA,NA,898,la15,WSL+WSPT
21411.5,NA,NA,NA,NA,899,la15,WSL+WSPT
20900.1,NA,NA,NA,NA,900,la15,WSL+WSPT
20512.5,NA,NA,NA,NA,901,la15,WSL+WSPT
22984.5,NA,NA,NA,NA,902,la15,WSL+WSPT
21147.5,NA,NA,NA,NA,903,la15,WSL+WSPT
24400.5,NA,NA,NA,NA,904,la15,WSL+WSPT
20070.3,NA,NA,NA,NA,905,la15,WSL+WSPT
22215.5,NA,NA,NA,NA,906,la15,WSL+WSPT
22875.9,NA,NA,NA,NA,907,la15,WSL+WSPT
20983.5,NA,NA,NA,NA,908,la15,WSL+WSPT
21076.5,NA,NA,NA,NA,909,la15,WSL+WSPT
22261.5,NA,NA,NA,NA,910,la15,WSL+WSPT
19951.5,NA,NA,NA,NA,911,la15,WSL+WSPT
22754.5,NA,NA,NA,NA,912,la15,WSL+WSPT
25022.5,NA,NA,NA,NA,913,la15,WSL+WSPT
21584.5,NA,NA,NA,NA,914,la15,WSL+WSPT
21419.5,NA,NA,NA,NA,915,la15,WSL+WSPT
20303.1,NA,NA,NA,NA,916,la15,WSL+WSPT
22540.5,NA,NA,NA,NA,917,la15,WSL+WSPT
22776.5,NA,NA,NA,NA,918,la15,WSL+WSPT
20905.5,NA,NA,NA,NA,919,la15,WSL+WSPT
22797.5,NA,NA,NA,NA,920,la15,WSL+WSPT
19816.5,NA,NA,NA,NA,921,la15,WSL+WSPT
25925.5,NA,NA,NA,NA,922,la15,WSL+WSPT
19594.1,NA,NA,NA,NA,923,la15,WSL+WSPT
23203.5,NA,NA,NA,NA,924,la15,WSL+WSPT
24845.1,NA,NA,NA,NA,925,la15,WSL+WSPT
21516.5,NA,NA,NA,NA,926,la15,WSL+WSPT
22529.5,NA,NA,NA,NA,927,la15,WSL+WSPT
22787.1,NA,NA,NA,NA,928,la15,WSL+WSPT
22933.5,NA,NA,NA,NA,929,la15,WSL+WSPT
23908.5,NA,NA,NA,NA,930,la15,WSL+WSPT
21760.5,NA,NA,NA,NA,931,la15,WSL+WSPT
21191.5,NA,NA,NA,NA,932,la15,WSL+WSPT
20872.5,NA,NA,NA,NA,933,la15,WSL+WSPT
24716.5,NA,NA,NA,NA,934,la15,WSL+WSPT
22248.9,NA,NA,NA,NA,935,la15,WSL+WSPT
22263.5,NA,NA,NA,NA,936,la15,WSL+WSPT
22693.5,NA,NA,NA,NA,937,la15,WSL+WSPT
24889.5,NA,NA,NA,NA,938,la15,WSL+WSPT
22044.5,NA,NA,NA,NA,939,la15,WSL+WSPT
19362.5,NA,NA,NA,NA,940,la15,WSL+WSPT
24659.5,NA,NA,NA,NA,941,la15,WSL+WSPT
21269.5,NA,NA,NA,NA,942,la15,WSL+WSPT
20375.5,NA,NA,NA,NA,943,la15,WSL+WSPT
20055.5,NA,NA,NA,NA,944,la15,WSL+WSPT
19518.1,NA,NA,NA,NA,945,la15,WSL+WSPT
20671.1,NA,NA,NA,NA,946,la15,WSL+WSPT
23773.5,NA,NA,NA,NA,947,la15,WSL+WSPT
22943.5,NA,NA,NA,NA,948,la15,WSL+WSPT
23966.5,NA,NA,NA,NA,949,la15,WSL+WSPT
21747.1,NA,NA,NA,NA,950,la15,WSL+WSPT
21055.5,NA,NA,NA,NA,951,la15,WSL+WSPT
24925.5,NA,NA,NA,NA,952,la15,WSL+WSPT
23289.5,NA,NA,NA,NA,953,la15,WSL+WSPT
21841.5,NA,NA,NA,NA,954,la15,WSL+WSPT
20953.5,NA,NA,NA,NA,955,la15,WSL+WSPT
20976.5,NA,NA,NA,NA,956,la15,WSL+WSPT
22833.5,NA,NA,NA,NA,957,la15,WSL+WSPT
21959.5,NA,NA,NA,NA,958,la15,WSL+WSPT
23737.5,NA,NA,NA,NA,959,la15,WSL+WSPT
24380.5,NA,NA,NA,NA,960,la15,WSL+WSPT
19199.5,NA,NA,NA,NA,961,la15,WSL+WSPT
22305.5,NA,NA,NA,NA,962,la15,WSL+WSPT
22189.5,NA,NA,NA,NA,963,la15,WSL+WSPT
20654.5,NA,NA,NA,NA,964,la15,WSL+WSPT
20409.5,NA,NA,NA,NA,965,la15,WSL+WSPT
24241.5,NA,NA,NA,NA,966,la15,WSL+WSPT
23764.5,NA,NA,NA,NA,967,la15,WSL+WSPT
20509.5,NA,NA,NA,NA,968,la15,WSL+WSPT
25732.5,NA,NA,NA,NA,969,la15,WSL+WSPT
20696.5,NA,NA,NA,NA,970,la15,WSL+WSPT
23424.5,NA,NA,NA,NA,971,la15,WSL+WSPT
24009.5,NA,NA,NA,NA,972,la15,WSL+WSPT
20246.5,NA,NA,NA,NA,973,la15,WSL+WSPT
23609.5,NA,NA,NA,NA,974,la15,WSL+WSPT
22441.5,NA,NA,NA,NA,975,la15,WSL+WSPT
20068.1,NA,NA,NA,NA,976,la15,WSL+WSPT
22286.1,NA,NA,NA,NA,977,la15,WSL+WSPT
24533.5,NA,NA,NA,NA,978,la15,WSL+WSPT
23128.5,NA,NA,NA,NA,979,la15,WSL+WSPT
20883.5,NA,NA,NA,NA,980,la15,WSL+WSPT
25479.5,NA,NA,NA,NA,981,la15,WSL+WSPT
21762.1,NA,NA,NA,NA,982,la15,WSL+WSPT
21565.5,NA,NA,NA,NA,983,la15,WSL+WSPT
24336.5,NA,NA,NA,NA,984,la15,WSL+WSPT
26111.5,NA,NA,NA,NA,985,la15,WSL+WSPT
20952.5,NA,NA,NA,NA,986,la15,WSL+WSPT
21262.5,NA,NA,NA,NA,987,la15,WSL+WSPT
20813.5,NA,NA,NA,NA,988,la15,WSL+WSPT
20921.5,NA,NA,NA,NA,989,la15,WSL+WSPT
20189.5,NA,NA,NA,NA,990,la15,WSL+WSPT
22448.5,NA,NA,NA,NA,991,la15,WSL+WSPT
22623.5,NA,NA,NA,NA,992,la15,WSL+WSPT
19723.5,NA,NA,NA,NA,993,la15,WSL+WSPT
22188.5,NA,NA,NA,NA,994,la15,WSL+WSPT
23194.5,NA,NA,NA,NA,995,la15,WSL+WSPT
22098.5,NA,NA,NA,NA,996,la15,WSL+WSPT
19838.1,NA,NA,NA,NA,997,la15,WSL+WSPT
23541.5,NA,NA,NA,NA,998,la15,WSL+WSPT
22171.5,NA,NA,NA,NA,999,la15,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
24564.5,NA,NA,NA,NA,0,la15,COVERT
26045.5,NA,NA,NA,NA,1,la15,COVERT
27709.5,NA,NA,NA,NA,2,la15,COVERT
29537.5,NA,NA,NA,NA,3,la15,COVERT
29486.5,NA,NA,NA,NA,4,la15,COVERT
26415.5,NA,NA,NA,NA,5,la15,COVERT
27468.5,NA,NA,NA,NA,6,la15,COVERT
29004.5,NA,NA,NA,NA,7,la15,COVERT
25727.5,NA,NA,NA,NA,8,la15,COVERT
28660.5,NA,NA,NA,NA,9,la15,COVERT
25481.5,NA,NA,NA,NA,10,la15,COVERT
30924.5,NA,NA,NA,NA,11,la15,COVERT
28339.5,NA,NA,NA,NA,12,la15,COVERT
32136.5,NA,NA,NA,NA,13,la15,COVERT
30671.5,NA,NA,NA,NA,14,la15,COVERT
26429.5,NA,NA,NA,NA,15,la15,COVERT
29563.5,NA,NA,NA,NA,16,la15,COVERT
30133.5,NA,NA,NA,NA,17,la15,COVERT
26938.5,NA,NA,NA,NA,18,la15,COVERT
26464.5,NA,NA,NA,NA,19,la15,COVERT
33958.5,NA,NA,NA,NA,20,la15,COVERT
27422.5,NA,NA,NA,NA,21,la15,COVERT
26565.5,NA,NA,NA,NA,22,la15,COVERT
26539.5,NA,NA,NA,NA,23,la15,COVERT
27453.5,NA,NA,NA,NA,24,la15,COVERT
30419.5,NA,NA,NA,NA,25,la15,COVERT
31337.5,NA,NA,NA,NA,26,la15,COVERT
30993.5,NA,NA,NA,NA,27,la15,COVERT
28206.5,NA,NA,NA,NA,28,la15,COVERT
29627.5,NA,NA,NA,NA,29,la15,COVERT
29556.1,NA,NA,NA,NA,30,la15,COVERT
28375.5,NA,NA,NA,NA,31,la15,COVERT
28065.5,NA,NA,NA,NA,32,la15,COVERT
27055.5,NA,NA,NA,NA,33,la15,COVERT
28584.5,NA,NA,NA,NA,34,la15,COVERT
32053.5,NA,NA,NA,NA,35,la15,COVERT
29281.5,NA,NA,NA,NA,36,la15,COVERT
28899.5,NA,NA,NA,NA,37,la15,COVERT
29094.5,NA,NA,NA,NA,38,la15,COVERT
29713.5,NA,NA,NA,NA,39,la15,COVERT
31687.5,NA,NA,NA,NA,40,la15,COVERT
29491.5,NA,NA,NA,NA,41,la15,COVERT
29062.5,NA,NA,NA,NA,42,la15,COVERT
29237.5,NA,NA,NA,NA,43,la15,COVERT
29931.5,NA,NA,NA,NA,44,la15,COVERT
28756.5,NA,NA,NA,NA,45,la15,COVERT
29505.5,NA,NA,NA,NA,46,la15,COVERT
31138.5,NA,NA,NA,NA,47,la15,COVERT
30984.5,NA,NA,NA,NA,48,la15,COVERT
28686.5,NA,NA,NA,NA,49,la15,COVERT
31932.5,NA,NA,NA,NA,50,la15,COVERT
27091.5,NA,NA,NA,NA,51,la15,COVERT
33564.4,NA,NA,NA,NA,52,la15,COVERT
28651.5,NA,NA,NA,NA,53,la15,COVERT
29315.5,NA,NA,NA,NA,54,la15,COVERT
26195.5,NA,NA,NA,NA,55,la15,COVERT
27538.5,NA,NA,NA,NA,56,la15,COVERT
30735.5,NA,NA,NA,NA,57,la15,COVERT
28528.5,NA,NA,NA,NA,58,la15,COVERT
29488.5,NA,NA,NA,NA,59,la15,COVERT
28696.5,NA,NA,NA,NA,60,la15,COVERT
29975.5,NA,NA,NA,NA,61,la15,COVERT
28808.5,NA,NA,NA,NA,62,la15,COVERT
29549.1,NA,NA,NA,NA,63,la15,COVERT
26815.5,NA,NA,NA,NA,64,la15,COVERT
28669.9,NA,NA,NA,NA,65,la15,COVERT
29020.1,NA,NA,NA,NA,66,la15,COVERT
28728.5,NA,NA,NA,NA,67,la15,COVERT
28236.5,NA,NA,NA,NA,68,la15,COVERT
28580.5,NA,NA,NA,NA,69,la15,COVERT
28117.5,NA,NA,NA,NA,70,la15,COVERT
29406.5,NA,NA,NA,NA,71,la15,COVERT
28410.5,NA,NA,NA,NA,72,la15,COVERT
29108.3,NA,NA,NA,NA,73,la15,COVERT
29198.5,NA,NA,NA,NA,74,la15,COVERT
30863.5,NA,NA,NA,NA,75,la15,COVERT
28469.5,NA,NA,NA,NA,76,la15,COVERT
31137.5,NA,NA,NA,NA,77,la15,COVERT
28200.5,NA,NA,NA,NA,78,la15,COVERT
29684.1,NA,NA,NA,NA,79,la15,COVERT
26904.5,NA,NA,NA,NA,80,la15,COVERT
31116.5,NA,NA,NA,NA,81,la15,COVERT
27644.5,NA,NA,NA,NA,82,la15,COVERT
29770.5,NA,NA,NA,NA,83,la15,COVERT
30065.5,NA,NA,NA,NA,84,la15,COVERT
31949.5,NA,NA,NA,NA,85,la15,COVERT
28886.5,NA,NA,NA,NA,86,la15,COVERT
28422.5,NA,NA,NA,NA,87,la15,COVERT
30182.5,NA,NA,NA,NA,88,la15,COVERT
28753.1,NA,NA,NA,NA,89,la15,COVERT
